Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4000,0.1000,0.0968,0.9240,5.7,-0.7989,87495
4100,0.0700,0.0961,0.9221,5.7,-0.8656,89089
4200,0.0700,0.0955,0.9202,5.9,-0.8582,90744
4300,0.1200,0.0960,0.9183,6.0,-0.7603,92260
4400,0.1000,0.0961,0.9164,5.9,-0.7987,93921
4500,0.1100,0.0964,0.9145,5.8,-0.7818,95615
4600,0.1000,0.0965,0.9126,5.8,-0.8012,97253
4700,0.1100,0.0968,0.9107,5.8,-0.7820,98993
4800,0.1200,0.0973,0.9088,5.7,-0.7573,100749
4900,0.0900,0.0971,0.9069,5.7,-0.8200,102388
5000,0.1300,0.0978,0.9050,5.7,-0.7411,103793
5100,0.2000,0.0998,0.9031,5.7,-0.5979,105266
5200,0.1300,0.1004,0.9012,5.7,-0.7425,106860
5300,0.1300,0.1009,0.8993,5.8,-0.7381,108322
5400,0.1000,0.1009,0.8974,5.8,-0.7984,109799
5500,0.1100,0.1011,0.8955,5.8,-0.7806,111294
5600,0.1800,0.1025,0.8936,5.8,-0.6411,112652
5700,0.1700,0.1037,0.8917,5.8,-0.6602,114183
5800,0.0800,0.1033,0.8898,5.8,-0.8363,115731
5900,0.1000,0.1032,0.8879,5.8,-0.8012,117286
6000,0.1000,0.1032,0.8860,5.8,-0.8034,118850
6100,0.1200,0.1034,0.8841,5.7,-0.7649,120393
6200,0.1100,0.1035,0.8822,5.7,-0.7760,121872
6300,0.1700,0.1046,0.8803,5.7,-0.6619,123451
6400,0.1300,0.1050,0.8784,5.6,-0.7412,124988
6500,0.1600,0.1058,0.8765,5.6,-0.6772,126570
6600,0.1400,0.1064,0.8746,5.6,-0.7225,127885
6700,0.1000,0.1063,0.8727,5.7,-0.8042,129335
6800,0.1700,0.1072,0.8708,5.7,-0.6563,130795
6900,0.1300,0.1075,0.8689,5.6,-0.7408,132198
7000,0.1000,0.1074,0.8670,5.7,-0.7986,133654
7100,0.1700,0.1083,0.8651,5.7,-0.6611,135021
7200,0.1000,0.1082,0.8632,5.7,-0.8015,136472
7300,0.1100,0.1082,0.8613,5.7,-0.7788,137852
7400,0.1200,0.1084,0.8594,5.6,-0.7573,139275
7500,0.1400,0.1088,0.8575,5.7,-0.7218,140644
7600,0.1100,0.1088,0.8556,5.7,-0.7813,141856
7700,0.0900,0.1086,0.8537,5.7,-0.8189,143263
7800,0.1100,0.1086,0.8518,5.6,-0.7779,144675
7900,0.1000,0.1085,0.8499,5.7,-0.8010,146000
8000,0.0300,0.1075,0.8480,5.7,-0.9438,147316
8100,0.1400,0.1079,0.8461,5.1,-0.7228,148852
8200,0.1600,0.1085,0.8442,5.3,-0.6809,150285
8300,0.1600,0.1092,0.8423,5.3,-0.6801,151611
8400,0.1800,0.1100,0.8404,5.4,-0.6388,152976
8500,0.0900,0.1098,0.8385,5.5,-0.8203,154378
8600,0.1500,0.1102,0.8366,5.4,-0.7022,155706
8700,0.0700,0.1098,0.8347,5.4,-0.8611,157175
8800,0.1100,0.1098,0.8328,5.5,-0.7790,158415
8900,0.1500,0.1102,0.8309,5.4,-0.6998,159716
9000,0.2000,0.1112,0.8290,5.5,-0.6009,161049
9100,0.0900,0.1110,0.8271,5.5,-0.8179,162285
9200,0.1900,0.1118,0.8252,5.5,-0.6203,163594
9300,0.1500,0.1123,0.8233,5.5,-0.7035,164791
9400,0.1300,0.1124,0.8214,5.5,-0.7356,166136
9500,0.2000,0.1134,0.8195,5.5,-0.5966,167455
9600,0.1100,0.1133,0.8176,5.5,-0.7853,168767
9700,0.1000,0.1133,0.8157,5.5,-0.7977,169962
9800,0.1300,0.1135,0.8138,5.5,-0.7394,171276
9900,0.1400,0.1137,0.8119,5.5,-0.7241,172610
10000,0.1600,0.1142,0.8100,5.5,-0.6794,173938
10100,0.1000,0.1141,0.8081,5.8,-0.8036,175364
10200,0.1300,0.1142,0.8062,5.6,-0.7414,176739
10300,0.1100,0.1142,0.8043,5.6,-0.7794,178027
10400,0.1100,0.1141,0.8024,5.7,-0.7750,179255
10500,0.1300,0.1144,0.8005,5.6,-0.7455,180487
10600,0.1200,0.1144,0.7986,5.6,-0.7601,181832
10700,0.1200,0.1145,0.7967,5.7,-0.7613,182966
10800,0.1900,0.1152,0.7948,5.6,-0.6202,184206
10900,0.1100,0.1151,0.7929,5.6,-0.7790,185533
11000,0.1300,0.1153,0.7910,5.6,-0.7382,186757
11100,0.1600,0.1158,0.7891,5.5,-0.6784,188031
11200,0.1200,0.1158,0.7872,5.6,-0.7602,189207
11300,0.1500,0.1161,0.7853,5.6,-0.7002,190418
11400,0.1400,0.1163,0.7834,5.5,-0.7237,191733
11500,0.2100,0.1171,0.7815,5.5,-0.5801,193042
11600,0.1400,0.1173,0.7796,5.6,-0.7135,194343
11700,0.1300,0.1174,0.7777,5.6,-0.7440,195365
11800,0.1300,0.1175,0.7758,5.6,-0.7410,196493
11900,0.1200,0.1176,0.7739,5.6,-0.7579,197816
12000,0.1700,0.1180,0.7720,5.6,-0.6625,199015
12100,0.1300,0.1181,0.7701,5.5,-0.7452,200279
12200,0.1800,0.1186,0.7682,5.6,-0.6385,201442
12300,0.2200,0.1194,0.7663,5.6,-0.5559,202838
12400,0.1300,0.1195,0.7644,5.7,-0.7432,203879
12500,0.2600,0.1206,0.7625,5.7,-0.4820,205105
12600,0.1400,0.1208,0.7606,5.6,-0.7220,206449
12700,0.1800,0.1213,0.7587,5.7,-0.6360,207560
12800,0.1300,0.1213,0.7568,5.6,-0.7427,208855
12900,0.1800,0.1218,0.7549,5.6,-0.6400,210042
13000,0.1800,0.1222,0.7530,5.6,-0.6403,211190
13100,0.1500,0.1224,0.7511,5.6,-0.7001,212484
13200,0.2000,0.1230,0.7492,5.6,-0.5987,213655
13300,0.1800,0.1235,0.7473,5.6,-0.6395,214834
13400,0.1700,0.1238,0.7454,5.6,-0.6587,216047
13500,0.1100,0.1237,0.7435,5.6,-0.7824,217174
13600,0.1400,0.1238,0.7416,5.6,-0.7181,218482
13700,0.1200,0.1238,0.7397,5.5,-0.7619,219706
13800,0.1900,0.1243,0.7378,5.6,-0.6187,220792
13900,0.1300,0.1243,0.7359,5.6,-0.7322,222032
14000,0.1300,0.1244,0.7340,5.6,-0.7477,223133
14100,0.1600,0.1247,0.7321,5.4,-0.6841,224338
14200,0.1300,0.1247,0.7302,5.4,-0.7383,225597
14300,0.1500,0.1249,0.7283,5.4,-0.7014,226634
14400,0.1600,0.1251,0.7264,5.4,-0.6802,227942
14500,0.1700,0.1254,0.7245,5.4,-0.6583,229104
14600,0.2000,0.1260,0.7226,5.4,-0.6015,230268
14700,0.1700,0.1263,0.7207,5.4,-0.6590,231366
14800,0.2000,0.1268,0.7188,5.4,-0.6013,232407
14900,0.1500,0.1269,0.7169,5.4,-0.7004,233449
15000,0.1800,0.1273,0.7150,5.4,-0.6395,234646
15100,0.2300,0.1279,0.7131,5.4,-0.5351,235788
15200,0.1800,0.1283,0.7112,5.4,-0.6450,236828
15300,0.1800,0.1286,0.7093,5.5,-0.6423,237974
15400,0.1400,0.1287,0.7074,5.4,-0.7177,239185
15500,0.1600,0.1289,0.7055,5.5,-0.6788,240260
15600,0.1700,0.1292,0.7036,5.5,-0.6622,241393
15700,0.1100,0.1290,0.7017,5.5,-0.7808,242416
15800,0.1500,0.1292,0.6998,5.5,-0.6971,243580
15900,0.2300,0.1298,0.6979,5.5,-0.5439,244593
16000,0.1900,0.1302,0.6960,5.5,-0.6167,245773
16100,0.1300,0.1302,0.6941,5.6,-0.7352,246834
16200,0.1300,0.1302,0.6922,5.6,-0.7483,248042
16300,0.1600,0.1304,0.6903,5.5,-0.6801,249154
16400,0.2000,0.1308,0.6884,5.5,-0.5945,250282
16500,0.2600,0.1316,0.6865,5.4,-0.4830,251415
16600,0.1700,0.1318,0.6846,5.4,-0.6661,252575
16700,0.1800,0.1321,0.6827,5.4,-0.6364,253625
16800,0.2100,0.1326,0.6808,5.4,-0.5815,254688
16900,0.2100,0.1330,0.6789,5.4,-0.5761,255842
17000,0.2000,0.1334,0.6770,5.4,-0.6000,257023
17100,0.1900,0.1337,0.6751,5.4,-0.6216,257976
17200,0.1900,0.1341,0.6732,5.4,-0.6210,259140
17300,0.2300,0.1346,0.6713,5.4,-0.5394,260146
17400,0.2300,0.1352,0.6694,5.4,-0.5429,261278
17500,0.2400,0.1358,0.6675,5.4,-0.5168,262347
17600,0.1900,0.1361,0.6656,5.4,-0.6203,263540
17700,0.1800,0.1363,0.6637,5.4,-0.6398,264621
17800,0.2200,0.1368,0.6618,5.4,-0.5624,265697
17900,0.1800,0.1370,0.6599,5.5,-0.6400,266809
18000,0.2200,0.1375,0.6580,5.5,-0.5553,267912
18100,0.2000,0.1378,0.6561,5.3,-0.6056,268936
18200,0.1800,0.1381,0.6542,5.3,-0.6367,269898
18300,0.1800,0.1383,0.6523,5.3,-0.6412,271036
18400,0.1800,0.1385,0.6504,5.3,-0.6393,272131
18500,0.2300,0.1390,0.6485,5.3,-0.5423,273231
18600,0.1500,0.1391,0.6466,5.4,-0.7007,274325
18700,0.1500,0.1391,0.6447,5.5,-0.6994,275253
18800,0.1400,0.1391,0.6428,5.5,-0.7174,276431
18900,0.2100,0.1395,0.6409,5.4,-0.5809,277405
19000,0.2700,0.1402,0.6390,5.5,-0.4624,278453
19100,0.1700,0.1404,0.6371,5.5,-0.6567,279559
19200,0.1700,0.1405,0.6352,5.5,-0.6584,280639
19300,0.2000,0.1408,0.6333,5.5,-0.6004,281594
19400,0.2400,0.1413,0.6314,5.5,-0.5214,282654
19500,0.2600,0.1419,0.6295,5.5,-0.4785,283801
19600,0.2100,0.1423,0.6276,5.5,-0.5777,284866
19700,0.2200,0.1427,0.6257,5.5,-0.5647,285813
19800,0.2100,0.1430,0.6238,5.5,-0.5829,286938
19900,0.2300,0.1435,0.6219,5.5,-0.5373,288055
20000,0.1800,0.1436,0.6200,5.5,-0.6389,288969
20100,0.1900,0.1438,0.6181,5.3,-0.6244,289980
20200,0.1800,0.1440,0.6162,5.5,-0.6407,290939
20300,0.2000,0.1443,0.6143,5.6,-0.6011,291844
20400,0.2000,0.1446,0.6124,5.6,-0.5935,292783
20500,0.1800,0.1447,0.6105,5.6,-0.6428,293883
20600,0.2300,0.1451,0.6086,5.7,-0.5400,294873
20700,0.2000,0.1454,0.6067,5.7,-0.6015,295889
20800,0.2200,0.1458,0.6048,5.7,-0.5585,296837
20900,0.2000,0.1460,0.6029,5.8,-0.6048,297814
21000,0.2200,0.1464,0.6010,5.7,-0.5538,298876
21100,0.2600,0.1469,0.5991,5.7,-0.4824,299912
21200,0.2000,0.1472,0.5972,5.6,-0.6016,300897
21300,0.2200,0.1476,0.5953,5.7,-0.5574,301921
21400,0.2600,0.1481,0.5934,5.6,-0.4810,302854
21500,0.2700,0.1487,0.5915,5.6,-0.4588,304050
21600,0.1400,0.1486,0.5896,5.6,-0.7211,305206
21700,0.3200,0.1494,0.5877,5.6,-0.3574,306320
21800,0.1800,0.1496,0.5858,5.6,-0.6375,307381
21900,0.2700,0.1501,0.5839,5.6,-0.4646,308376
22000,0.3100,0.1509,0.5820,5.6,-0.3822,309303
22100,0.2000,0.1511,0.5801,5.5,-0.6013,310253
22200,0.1900,0.1513,0.5782,5.2,-0.6223,311509
22300,0.1900,0.1515,0.5763,5.3,-0.6235,312543
22400,0.2700,0.1520,0.5744,5.3,-0.4556,313460
22500,0.2700,0.1525,0.5725,5.3,-0.4580,314502
22600,0.2000,0.1527,0.5706,5.3,-0.6054,315703
22700,0.2500,0.1532,0.5687,5.3,-0.4966,316811
22800,0.2900,0.1538,0.5668,5.3,-0.4217,317881
22900,0.2900,0.1544,0.5649,5.2,-0.4183,318960
23000,0.2100,0.1547,0.5630,5.3,-0.5793,319977
23100,0.2800,0.1552,0.5611,5.3,-0.4414,321056
23200,0.2600,0.1556,0.5592,5.3,-0.4815,322097
23300,0.2500,0.1561,0.5573,5.4,-0.5003,323102
23400,0.3200,0.1568,0.5554,5.3,-0.3578,323997
23500,0.2300,0.1571,0.5535,5.4,-0.5394,325161
23600,0.2000,0.1572,0.5516,5.4,-0.6027,326016
23700,0.2500,0.1576,0.5497,5.3,-0.4912,326973
23800,0.2200,0.1579,0.5478,5.4,-0.5681,327948
23900,0.2400,0.1582,0.5459,5.4,-0.5212,329013
24000,0.2400,0.1586,0.5440,5.4,-0.5152,330105
24100,0.2300,0.1589,0.5421,4.8,-0.5421,331202
24200,0.2700,0.1593,0.5402,5.1,-0.4626,332190
24300,0.2200,0.1596,0.5383,5.3,-0.5591,333235
24400,0.3000,0.1602,0.5364,5.3,-0.3991,334178
24500,0.3200,0.1608,0.5345,5.3,-0.3614,335263
24600,0.2600,0.1613,0.5326,5.4,-0.4736,336191
24700,0.2500,0.1616,0.5307,5.4,-0.5046,337215
24800,0.3400,0.1623,0.5288,5.4,-0.3213,338170
24900,0.2500,0.1627,0.5269,5.4,-0.5019,339153
25000,0.1900,0.1628,0.5250,5.5,-0.6192,339985
25100,0.3000,0.1634,0.5231,5.4,-0.3972,341128
25200,0.2400,0.1637,0.5212,5.4,-0.5224,342132
25300,0.2200,0.1639,0.5193,5.4,-0.5577,343117
25400,0.2900,0.1644,0.5174,5.4,-0.4202,344105
25500,0.3200,0.1651,0.5155,5.4,-0.3553,345173
25600,0.1900,0.1652,0.5136,5.5,-0.6266,346182
25700,0.2700,0.1656,0.5117,5.4,-0.4587,347183
25800,0.2300,0.1658,0.5098,5.4,-0.5351,348210
25900,0.3300,0.1664,0.5079,5.4,-0.3464,349164
26000,0.3100,0.1670,0.5060,5.4,-0.3776,350186
26100,0.1900,0.1671,0.5041,5.3,-0.6248,351013
26200,0.3400,0.1677,0.5022,5.3,-0.3141,351996
26300,0.3000,0.1683,0.5003,5.2,-0.4019,352846
26400,0.2700,0.1686,0.4984,5.3,-0.4619,353831
26500,0.1800,0.1687,0.4965,5.3,-0.6423,354754
26600,0.2100,0.1688,0.4946,5.3,-0.5730,355793
26700,0.2000,0.1690,0.4927,5.3,-0.6043,356647
26800,0.2100,0.1691,0.4908,5.4,-0.5770,357619
26900,0.2900,0.1696,0.4889,5.3,-0.4230,358756
27000,0.2600,0.1699,0.4870,5.4,-0.4815,359712
27100,0.3300,0.1705,0.4851,5.3,-0.3372,360679
27200,0.3400,0.1711,0.4832,5.3,-0.3227,361759
27300,0.2900,0.1716,0.4813,5.3,-0.4109,362582
27400,0.2800,0.1720,0.4794,5.3,-0.4466,363408
27500,0.4000,0.1728,0.4775,5.3,-0.2016,364348
27600,0.3500,0.1735,0.4756,5.3,-0.3025,365344
27700,0.2100,0.1736,0.4737,5.3,-0.5782,366370
27800,0.3500,0.1742,0.4718,5.3,-0.2974,367132
27900,0.2900,0.1747,0.4699,5.3,-0.4188,368053
28000,0.2900,0.1751,0.4680,5.3,-0.4230,369036
28100,0.3600,0.1758,0.4661,5.0,-0.2822,369985
28200,0.2800,0.1761,0.4642,5.1,-0.4445,370866
28300,0.3200,0.1766,0.4623,5.2,-0.3558,371765
28400,0.3600,0.1773,0.4604,5.3,-0.2815,372675
28500,0.3000,0.1778,0.4585,5.4,-0.4007,373550
28600,0.2700,0.1781,0.4566,5.3,-0.4552,374588
28700,0.3600,0.1787,0.4547,5.3,-0.2823,375516
28800,0.3100,0.1792,0.4528,5.4,-0.3753,376473
28900,0.2800,0.1795,0.4509,5.3,-0.4454,377392
29000,0.2500,0.1798,0.4490,5.4,-0.5023,378420
29100,0.3100,0.1802,0.4471,5.3,-0.3772,379350
29200,0.3400,0.1808,0.4452,5.4,-0.3217,380243
29300,0.2800,0.1811,0.4433,5.4,-0.4384,381134
29400,0.2800,0.1815,0.4414,5.4,-0.4373,382103
29500,0.2500,0.1817,0.4395,5.4,-0.5032,383039
29600,0.3800,0.1824,0.4376,5.4,-0.2364,384002
29700,0.3500,0.1829,0.4357,5.4,-0.3019,384813
29800,0.3200,0.1834,0.4338,5.4,-0.3636,385774
29900,0.3100,0.1838,0.4319,5.4,-0.3761,386738
30000,0.2800,0.1841,0.4300,5.4,-0.4433,387625
30100,0.3100,0.1845,0.4281,5.4,-0.3827,388576
30200,0.3500,0.1851,0.4262,5.3,-0.2971,389496
30300,0.3500,0.1856,0.4243,5.3,-0.2981,390327
30400,0.3400,0.1861,0.4224,5.3,-0.3183,391305
30500,0.3100,0.1865,0.4205,5.3,-0.3926,392433
30600,0.2900,0.1869,0.4186,5.3,-0.4177,393490
30700,0.3300,0.1873,0.4167,5.2,-0.3372,394550
30800,0.2900,0.1877,0.4148,5.2,-0.4201,395440
30900,0.2800,0.1880,0.4129,5.3,-0.4397,396291
31000,0.3700,0.1886,0.4110,5.3,-0.2637,397335
31100,0.4100,0.1893,0.4091,5.3,-0.1778,398221
31200,0.3500,0.1898,0.4072,5.3,-0.3008,399172
31300,0.3200,0.1902,0.4053,5.4,-0.3588,400220
31400,0.4100,0.1909,0.4034,5.3,-0.1792,401143
31500,0.4400,0.1917,0.4015,5.3,-0.1139,402079
31600,0.3300,0.1922,0.3996,5.4,-0.3421,402956
31700,0.2600,0.1924,0.3977,5.3,-0.4865,403774
31800,0.3100,0.1927,0.3958,5.3,-0.3759,404711
31900,0.2900,0.1930,0.3939,5.4,-0.4189,405746
32000,0.3100,0.1934,0.3920,5.4,-0.3803,406771
32100,0.2900,0.1937,0.3901,5.0,-0.4192,407789
32200,0.3700,0.1943,0.3882,5.2,-0.2638,408827
32300,0.3200,0.1946,0.3863,5.3,-0.3653,409732
32400,0.4000,0.1953,0.3844,5.4,-0.1941,410485
32500,0.3700,0.1958,0.3825,5.4,-0.2615,411426
32600,0.2700,0.1960,0.3806,5.4,-0.4560,412259
32700,0.3700,0.1966,0.3787,5.3,-0.2653,413103
32800,0.3000,0.1969,0.3768,5.4,-0.3961,413984
32900,0.3200,0.1973,0.3749,5.3,-0.3612,414964
33000,0.3600,0.1978,0.3730,5.4,-0.2835,415698
33100,0.3500,0.1982,0.3711,5.3,-0.2953,416640
33200,0.3200,0.1986,0.3692,5.4,-0.3584,417471
33300,0.4400,0.1993,0.3673,5.4,-0.1245,418382
33400,0.4600,0.2001,0.3654,5.3,-0.0795,419333
33500,0.3900,0.2007,0.3635,5.3,-0.2193,420201
33600,0.4100,0.2013,0.3616,5.4,-0.1822,421141
33700,0.4000,0.2019,0.3597,5.3,-0.1986,422100
33800,0.3800,0.2024,0.3578,5.3,-0.2389,422922
33900,0.4200,0.2031,0.3559,5.3,-0.1562,423802
34000,0.3100,0.2034,0.3540,5.4,-0.3822,424743
34100,0.3600,0.2039,0.3521,5.4,-0.2870,425560
34200,0.3900,0.2044,0.3502,5.4,-0.2165,426464
34300,0.3800,0.2049,0.3483,5.4,-0.2395,427277
34400,0.3600,0.2054,0.3464,5.4,-0.2762,428148
34500,0.3500,0.2058,0.3445,5.4,-0.3032,428984
34600,0.4600,0.2066,0.3426,5.4,-0.0782,429890
34700,0.3300,0.2069,0.3407,5.3,-0.3439,430926
34800,0.4200,0.2075,0.3388,5.3,-0.1580,431804
34900,0.4700,0.2083,0.3369,5.3,-0.0556,432696
35000,0.4700,0.2090,0.3350,5.3,-0.0669,433602
35100,0.4500,0.2097,0.3331,5.2,-0.0929,434429
35200,0.3900,0.2103,0.3312,5.2,-0.2217,435158
35300,0.3900,0.2108,0.3293,5.2,-0.2230,436044
35400,0.3800,0.2112,0.3274,5.2,-0.2421,436855
35500,0.3800,0.2117,0.3255,5.3,-0.2379,437623
35600,0.4700,0.2124,0.3236,5.3,-0.0537,438601
35700,0.3600,0.2129,0.3217,5.3,-0.2861,439519
35800,0.3700,0.2133,0.3198,5.3,-0.2554,440401
35900,0.3500,0.2137,0.3179,5.3,-0.3062,441374
36000,0.3900,0.2142,0.3160,5.2,-0.2185,442331
36100,0.3700,0.2146,0.3141,5.2,-0.2632,443264
36200,0.4300,0.2152,0.3122,5.2,-0.1398,444238
36300,0.4600,0.2159,0.3103,5.2,-0.0766,445060
36400,0.4100,0.2165,0.3084,5.3,-0.1831,445837
36500,0.4700,0.2172,0.3065,5.2,-0.0601,446614
36600,0.3800,0.2176,0.3046,5.1,-0.2399,447520
36700,0.4200,0.2181,0.3027,5.1,-0.1623,448385
36800,0.4500,0.2188,0.3008,5.2,-0.0977,449235
36900,0.4400,0.2194,0.2989,5.1,-0.1185,450122
37000,0.4000,0.2199,0.2970,5.2,-0.1974,451012
37100,0.4500,0.2205,0.2951,5.1,-0.0995,451944
37200,0.4000,0.2210,0.2932,5.2,-0.2069,452745
37300,0.4400,0.2216,0.2913,5.2,-0.1173,453741
37400,0.4700,0.2222,0.2894,5.2,-0.0586,454580
37500,0.4500,0.2228,0.2875,5.2,-0.0972,455420
37600,0.4500,0.2234,0.2856,5.2,-0.1068,456201
37700,0.3700,0.2238,0.2837,5.2,-0.2590,457055
37800,0.4900,0.2245,0.2818,5.2,-0.0154,457945
37900,0.5600,0.2254,0.2799,5.2,0.1202,458734
38000,0.4400,0.2260,0.2780,5.2,-0.1204,459575
38100,0.3900,0.2264,0.2761,5.0,-0.2227,460418
38200,0.4800,0.2271,0.2742,5.0,-0.0343,461294
38300,0.4000,0.2275,0.2723,5.0,-0.2070,462094
38400,0.3700,0.2279,0.2704,5.2,-0.2609,462944
38500,0.4500,0.2285,0.2685,5.2,-0.0976,463803
38600,0.3800,0.2289,0.2666,5.3,-0.2414,464616
38700,0.5800,0.2298,0.2647,5.3,0.1629,465401
38800,0.4800,0.2304,0.2628,5.3,-0.0366,466268
38900,0.4900,0.2311,0.2609,5.3,-0.0248,467084
39000,0.3900,0.2315,0.2590,5.3,-0.2219,467991
39100,0.3700,0.2319,0.2571,5.2,-0.2592,468818
39200,0.3700,0.2322,0.2552,5.3,-0.2532,469584
39300,0.5100,0.2330,0.2533,5.4,0.0171,470371
39400,0.4200,0.2334,0.2514,5.3,-0.1599,471164
39500,0.3700,0.2338,0.2495,5.3,-0.2661,472031
39600,0.4400,0.2343,0.2476,5.3,-0.1172,472732
39700,0.4800,0.2349,0.2457,5.3,-0.0349,473526
39800,0.4500,0.2355,0.2438,5.3,-0.1046,474423
39900,0.4600,0.2360,0.2419,5.3,-0.0797,475217
40000,0.4100,0.2364,0.2400,5.2,-0.1850,476015
40100,0.4300,0.2369,0.2381,5.0,-0.1385,476892
40200,0.3500,0.2372,0.2362,5.2,-0.3073,477849
40300,0.5000,0.2378,0.2343,5.0,0.0019,478657
40400,0.3900,0.2382,0.2324,5.0,-0.2172,479611
40500,0.4300,0.2387,0.2305,5.1,-0.1429,480433
40600,0.4100,0.2391,0.2286,5.1,-0.1765,481135
40700,0.4800,0.2397,0.2267,5.1,-0.0424,481950
40800,0.5300,0.2404,0.2248,5.2,0.0603,482687
40900,0.3900,0.2408,0.2229,5.2,-0.2249,483401
41000,0.4900,0.2414,0.2210,5.2,-0.0184,484183
41100,0.4300,0.2418,0.2191,5.2,-0.1301,485094
41200,0.5900,0.2427,0.2172,5.2,0.1698,485930
41300,0.5100,0.2433,0.2153,5.1,0.0298,486787
41400,0.4000,0.2437,0.2134,5.2,-0.2022,487708
41500,0.4600,0.2442,0.2115,5.2,-0.0826,488397
41600,0.4700,0.2448,0.2096,5.2,-0.0557,489212
41700,0.4500,0.2453,0.2077,5.2,-0.1037,490075
41800,0.4800,0.2458,0.2058,5.2,-0.0436,490953
41900,0.4500,0.2463,0.2039,5.2,-0.0995,491855
42000,0.4000,0.2467,0.2020,5.1,-0.1973,492843
42100,0.4900,0.2473,0.2001,4.6,-0.0177,493703
42200,0.5800,0.2481,0.1982,5.0,0.1570,494494
42300,0.5200,0.2487,0.1963,5.0,0.0415,495341
42400,0.4100,0.2491,0.1944,5.1,-0.1800,496192
42500,0.5300,0.2497,0.1925,5.1,0.0568,496905
42600,0.5100,0.2504,0.1906,5.1,0.0174,497830
42700,0.4400,0.2508,0.1887,5.1,-0.1173,498541
42800,0.5300,0.2514,0.1868,5.2,0.0597,499226
42900,0.5300,0.2521,0.1849,5.1,0.0604,499922
43000,0.4800,0.2526,0.1830,5.1,-0.0418,500841
43100,0.3900,0.2530,0.1811,5.1,-0.2221,501676
43200,0.5900,0.2537,0.1792,5.2,0.1777,502489
43300,0.5500,0.2545,0.1773,5.1,0.1102,503307
43400,0.5600,0.2552,0.1754,5.2,0.1142,504098
43500,0.5700,0.2559,0.1735,5.2,0.1460,504866
43600,0.4700,0.2564,0.1716,5.2,-0.0672,505739
43700,0.5000,0.2569,0.1697,5.2,-0.0002,506656
43800,0.5500,0.2576,0.1678,5.2,0.1058,507419
43900,0.4900,0.2581,0.1659,5.2,-0.0231,508177
44000,0.5100,0.2587,0.1640,5.2,0.0190,508995
44100,0.4600,0.2592,0.1621,5.1,-0.0846,509878
44200,0.5400,0.2598,0.1602,5.1,0.0810,510650
44300,0.5300,0.2604,0.1583,5.2,0.0661,511492
44400,0.4300,0.2608,0.1564,5.1,-0.1479,512252
44500,0.5400,0.2614,0.1545,5.1,0.0825,513028
44600,0.5500,0.2621,0.1526,5.1,0.1005,513826
44700,0.5900,0.2628,0.1507,5.1,0.1808,514412
44800,0.5000,0.2633,0.1488,5.1,-0.0025,515191
44900,0.4100,0.2637,0.1469,5.1,-0.1806,516215
45000,0.4900,0.2642,0.1450,5.2,-0.0140,516998
