Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3800,0.0700,0.0592,0.9278,5.3,-0.8596,98985
3900,0.0600,0.0592,0.9259,5.3,-0.8763,101045
4000,0.1400,0.0612,0.9240,5.3,-0.7262,102992
4100,0.0700,0.0615,0.9221,5.4,-0.8606,104902
4200,0.0600,0.0614,0.9202,5.3,-0.8872,106881
4300,0.0200,0.0607,0.9183,5.3,-0.9582,108901
4400,0.0600,0.0607,0.9164,5.2,-0.8812,111144
4500,0.0900,0.0616,0.9145,5.2,-0.8199,113155
4600,0.0500,0.0613,0.9126,5.2,-0.9002,115048
4700,0.0600,0.0613,0.9107,5.2,-0.8790,117034
4800,0.1100,0.0623,0.9088,5.3,-0.7788,118880
4900,0.0600,0.0622,0.9069,5.3,-0.8827,120820
5000,0.0800,0.0626,0.9050,5.3,-0.8381,122676
5100,0.0300,0.0620,0.9031,5.3,-0.9385,124559
5200,0.0800,0.0623,0.9012,5.3,-0.8350,126434
5300,0.0400,0.0619,0.8993,5.4,-0.9266,128328
5400,0.0500,0.0617,0.8974,5.3,-0.9024,130340
5500,0.0600,0.0616,0.8955,5.3,-0.8791,132174
5600,0.0500,0.0614,0.8936,5.4,-0.8988,133886
5700,0.0900,0.0619,0.8917,5.3,-0.8205,135989
5800,0.0900,0.0624,0.8898,5.3,-0.8173,137756
5900,0.1000,0.0631,0.8879,5.3,-0.7997,139608
6000,0.0600,0.0630,0.8860,5.4,-0.8791,141325
6100,0.0600,0.0630,0.8841,5.2,-0.8838,143180
6200,0.0600,0.0629,0.8822,5.2,-0.8823,145045
6300,0.0400,0.0625,0.8803,5.2,-0.9175,146938
6400,0.0500,0.0623,0.8784,5.3,-0.9013,148630
6500,0.0800,0.0626,0.8765,5.2,-0.8391,150465
6600,0.0600,0.0626,0.8746,5.2,-0.8813,152180
6700,0.1000,0.0631,0.8727,5.2,-0.8022,154102
6800,0.0600,0.0631,0.8708,5.3,-0.8798,155713
6900,0.0800,0.0633,0.8689,5.2,-0.8406,157360
7000,0.0700,0.0634,0.8670,5.3,-0.8558,159090
7100,0.0400,0.0631,0.8651,5.2,-0.9211,160806
7200,0.0700,0.0632,0.8632,5.3,-0.8617,162528
7300,0.0900,0.0636,0.8613,5.2,-0.8172,164319
7400,0.0900,0.0639,0.8594,5.2,-0.8221,165915
7500,0.0800,0.0641,0.8575,5.2,-0.8385,167649
7600,0.0500,0.0639,0.8556,5.2,-0.9029,169517
7700,0.0500,0.0638,0.8537,5.2,-0.8995,171080
7800,0.0600,0.0637,0.8518,5.2,-0.8772,172767
7900,0.0700,0.0638,0.8499,5.3,-0.8611,174571
8000,0.0600,0.0638,0.8480,5.2,-0.8812,176292
8100,0.0700,0.0638,0.8461,5.0,-0.8666,177928
8200,0.0700,0.0639,0.8442,5.1,-0.8597,179567
8300,0.0800,0.0641,0.8423,5.2,-0.8417,181177
8400,0.1200,0.0648,0.8404,5.1,-0.7576,182840
8500,0.1000,0.0652,0.8385,5.1,-0.8005,184469
8600,0.0500,0.0650,0.8366,5.1,-0.9013,186081
8700,0.0700,0.0651,0.8347,5.1,-0.8603,187704
8800,0.0900,0.0653,0.8328,5.2,-0.8190,189387
8900,0.1200,0.0660,0.8309,5.1,-0.7585,191168
9000,0.0800,0.0661,0.8290,5.2,-0.8393,192648
9100,0.0700,0.0662,0.8271,5.2,-0.8608,194066
9200,0.0200,0.0657,0.8252,5.2,-0.9606,195662
9300,0.0500,0.0655,0.8233,5.2,-0.8977,197190
9400,0.1200,0.0661,0.8214,5.2,-0.7630,198831
9500,0.0700,0.0661,0.8195,5.2,-0.8575,200493
9600,0.1100,0.0666,0.8176,5.2,-0.7819,202079
9700,0.0700,0.0666,0.8157,5.2,-0.8574,203532
9800,0.0800,0.0667,0.8138,5.2,-0.8414,205128
9900,0.0500,0.0666,0.8119,5.2,-0.9009,206823
10000,0.1200,0.0671,0.8100,5.2,-0.7570,208222
10100,0.1000,0.0674,0.8081,5.3,-0.8067,209894
10200,0.0600,0.0674,0.8062,5.4,-0.8790,211259
10300,0.0900,0.0676,0.8043,5.3,-0.8192,212797
10400,0.0800,0.0678,0.8024,5.2,-0.8404,214332
10500,0.1000,0.0681,0.8005,5.2,-0.7999,215561
10600,0.1200,0.0686,0.7986,5.2,-0.7588,217007
10700,0.1000,0.0689,0.7967,5.2,-0.8007,218392
10800,0.0700,0.0689,0.7948,5.3,-0.8593,219905
10900,0.0500,0.0687,0.7929,5.3,-0.9022,221389
11000,0.1000,0.0690,0.7910,5.3,-0.8009,222928
11100,0.1100,0.0695,0.7891,5.3,-0.7778,224356
11200,0.0800,0.0696,0.7872,5.3,-0.8413,225743
11300,0.0700,0.0696,0.7853,5.2,-0.8577,227183
11400,0.1500,0.0703,0.7834,5.2,-0.7000,228660
11500,0.0400,0.0700,0.7815,5.3,-0.9223,230053
11600,0.0600,0.0700,0.7796,5.2,-0.8792,231363
11700,0.0700,0.0700,0.7777,5.2,-0.8571,232794
11800,0.1300,0.0705,0.7758,5.2,-0.7425,234335
11900,0.0600,0.0704,0.7739,5.2,-0.8813,235687
12000,0.0800,0.0705,0.7720,5.2,-0.8394,237044
12100,0.0600,0.0704,0.7701,5.1,-0.8879,238364
12200,0.0700,0.0704,0.7682,5.0,-0.8546,239943
12300,0.0900,0.0707,0.7663,4.9,-0.8239,241433
12400,0.1000,0.0709,0.7644,4.9,-0.7972,242870
12500,0.1200,0.0713,0.7625,4.9,-0.7584,244381
12600,0.0900,0.0714,0.7606,5.0,-0.8246,245830
12700,0.0900,0.0716,0.7587,5.0,-0.8171,247275
12800,0.1100,0.0719,0.7568,5.0,-0.7786,248657
12900,0.1200,0.0722,0.7549,5.0,-0.7600,249997
13000,0.0900,0.0724,0.7530,5.0,-0.8229,251345
13100,0.1300,0.0728,0.7511,5.1,-0.7407,252628
13200,0.1100,0.0731,0.7492,5.2,-0.7785,253911
13300,0.1200,0.0735,0.7473,5.1,-0.7608,255371
13400,0.0400,0.0733,0.7454,5.2,-0.9184,256744
13500,0.0900,0.0734,0.7435,5.2,-0.8216,257925
13600,0.1200,0.0737,0.7416,5.2,-0.7588,259281
13700,0.0600,0.0736,0.7397,5.2,-0.8784,260677
13800,0.1200,0.0740,0.7378,5.2,-0.7626,262109
13900,0.0800,0.0740,0.7359,5.2,-0.8427,263226
14000,0.0600,0.0739,0.7340,5.2,-0.8791,264571
14100,0.1100,0.0742,0.7321,5.3,-0.7851,265939
14200,0.1100,0.0744,0.7302,5.2,-0.7801,267403
14300,0.1200,0.0748,0.7283,5.1,-0.7631,268830
14400,0.1200,0.0751,0.7264,5.1,-0.7544,270175
14500,0.1200,0.0754,0.7245,5.1,-0.7637,271519
14600,0.1100,0.0756,0.7226,5.1,-0.7756,272949
14700,0.1000,0.0759,0.7207,5.1,-0.8062,274242
14800,0.0900,0.0759,0.7188,5.2,-0.8155,275523
14900,0.1200,0.0763,0.7169,5.1,-0.7603,276968
15000,0.1400,0.0767,0.7150,5.1,-0.7181,278417
15100,0.1200,0.0770,0.7131,5.1,-0.7603,279783
15200,0.0600,0.0769,0.7112,5.2,-0.8838,281158
15300,0.1500,0.0774,0.7093,5.1,-0.7024,282430
15400,0.1000,0.0775,0.7074,5.1,-0.7958,283923
15500,0.1400,0.0779,0.7055,5.2,-0.7182,285185
15600,0.1300,0.0783,0.7036,5.1,-0.7434,286506
15700,0.1100,0.0785,0.7017,5.1,-0.7781,287909
15800,0.1400,0.0789,0.6998,5.1,-0.7215,289463
15900,0.0400,0.0786,0.6979,5.1,-0.9182,290714
16000,0.1200,0.0789,0.6960,5.1,-0.7623,292215
16100,0.1200,0.0791,0.6941,5.2,-0.7623,293493
16200,0.1100,0.0793,0.6922,5.0,-0.7837,294883
16300,0.1100,0.0795,0.6903,5.0,-0.7752,296112
16400,0.1700,0.0801,0.6884,5.1,-0.6642,297303
16500,0.1400,0.0804,0.6865,5.1,-0.7170,298817
16600,0.1100,0.0806,0.6846,5.1,-0.7834,300283
16700,0.1200,0.0808,0.6827,5.0,-0.7590,301515
16800,0.1100,0.0810,0.6808,5.1,-0.7787,302673
16900,0.1000,0.0811,0.6789,5.0,-0.8017,304030
17000,0.1700,0.0816,0.6770,5.0,-0.6596,305373
17100,0.1100,0.0818,0.6751,5.1,-0.7821,306605
17200,0.1300,0.0821,0.6732,5.1,-0.7381,307962
17300,0.0800,0.0821,0.6713,5.1,-0.8409,309208
17400,0.0600,0.0820,0.6694,5.1,-0.8782,310410
17500,0.0500,0.0818,0.6675,5.1,-0.9017,311631
17600,0.1300,0.0820,0.6656,5.1,-0.7389,313026
17700,0.1500,0.0824,0.6637,5.1,-0.6925,314302
17800,0.2000,0.0831,0.6618,5.1,-0.6081,315494
17900,0.1600,0.0835,0.6599,5.1,-0.6804,316841
18000,0.1300,0.0838,0.6580,5.0,-0.7364,318206
18100,0.1200,0.0840,0.6561,4.9,-0.7660,319588
18200,0.1100,0.0841,0.6542,5.3,-0.7811,320776
18300,0.0900,0.0842,0.6523,5.2,-0.8135,322026
18400,0.1300,0.0844,0.6504,5.2,-0.7422,323248
18500,0.0600,0.0843,0.6485,5.2,-0.8826,324467
18600,0.1400,0.0846,0.6466,5.2,-0.7184,325745
18700,0.1100,0.0847,0.6447,5.2,-0.7801,327060
18800,0.1000,0.0848,0.6428,5.2,-0.8002,328318
18900,0.0900,0.0848,0.6409,5.2,-0.8191,329499
19000,0.1400,0.0851,0.6390,5.2,-0.7188,330694
19100,0.1900,0.0857,0.6371,5.1,-0.6219,331944
19200,0.1200,0.0858,0.6352,5.2,-0.7630,333130
19300,0.1100,0.0860,0.6333,5.1,-0.7769,334315
19400,0.0800,0.0859,0.6314,5.2,-0.8401,335496
19500,0.0700,0.0858,0.6295,5.2,-0.8603,336959
19600,0.1300,0.0861,0.6276,5.1,-0.7401,338187
19700,0.0900,0.0861,0.6257,5.1,-0.8185,339320
19800,0.1200,0.0863,0.6238,5.1,-0.7636,340529
19900,0.1600,0.0866,0.6219,5.2,-0.6775,341771
20000,0.1100,0.0867,0.6200,5.1,-0.7822,343035
20100,0.1400,0.0870,0.6181,5.6,-0.7249,344111
20200,0.0700,0.0869,0.6162,5.4,-0.8634,345279
20300,0.1900,0.0874,0.6143,5.3,-0.6187,346405
20400,0.1300,0.0876,0.6124,5.4,-0.7349,347486
20500,0.1500,0.0879,0.6105,5.3,-0.7042,348670
20600,0.2000,0.0884,0.6086,5.2,-0.5976,349955
20700,0.1100,0.0886,0.6067,5.2,-0.7812,351123
20800,0.1600,0.0889,0.6048,5.2,-0.6767,352270
20900,0.1300,0.0891,0.6029,5.2,-0.7441,353371
21000,0.1600,0.0894,0.6010,5.2,-0.6749,354644
21100,0.1100,0.0896,0.5991,5.1,-0.7843,355739
21200,0.1700,0.0900,0.5972,5.2,-0.6615,356842
21300,0.0700,0.0899,0.5953,5.1,-0.8586,358053
21400,0.1400,0.0901,0.5934,5.1,-0.7147,359249
21500,0.0900,0.0901,0.5915,5.2,-0.8252,360358
21600,0.2000,0.0906,0.5896,5.1,-0.5999,361592
21700,0.1700,0.0910,0.5877,5.1,-0.6562,362696
21800,0.1600,0.0913,0.5858,5.1,-0.6863,363898
21900,0.1900,0.0917,0.5839,5.2,-0.6149,364963
22000,0.1200,0.0919,0.5820,5.1,-0.7648,366311
22100,0.1700,0.0923,0.5801,4.9,-0.6622,367451
22200,0.0900,0.0923,0.5782,4.9,-0.8235,368593
22300,0.1700,0.0926,0.5763,5.0,-0.6603,369667
22400,0.0900,0.0926,0.5744,5.2,-0.8149,370699
22500,0.1800,0.0930,0.5725,5.1,-0.6452,371940
22600,0.1500,0.0933,0.5706,5.1,-0.6994,373053
22700,0.1600,0.0936,0.5687,5.1,-0.6810,374167
22800,0.1400,0.0938,0.5668,5.1,-0.7162,375406
22900,0.1800,0.0941,0.5649,5.0,-0.6412,376576
23000,0.1300,0.0943,0.5630,5.1,-0.7410,377831
23100,0.1400,0.0945,0.5611,5.0,-0.7171,379055
23200,0.2000,0.0950,0.5592,5.1,-0.6018,380289
23300,0.1900,0.0954,0.5573,5.0,-0.6228,381475
23400,0.1800,0.0957,0.5554,5.0,-0.6392,382719
23500,0.1200,0.0958,0.5535,5.1,-0.7566,383828
23600,0.1400,0.0960,0.5516,5.0,-0.7230,384898
23700,0.1200,0.0961,0.5497,5.1,-0.7610,385998
23800,0.1700,0.0964,0.5478,5.1,-0.6606,387192
23900,0.1700,0.0967,0.5459,5.1,-0.6569,388166
24000,0.2200,0.0973,0.5440,5.0,-0.5643,389354
24100,0.1500,0.0975,0.5421,5.2,-0.7061,390443
24200,0.1800,0.0979,0.5402,5.2,-0.6390,391684
24300,0.1400,0.0980,0.5383,5.2,-0.7199,392856
24400,0.1900,0.0984,0.5364,5.1,-0.6187,393919
24500,0.1700,0.0987,0.5345,5.1,-0.6615,395134
24600,0.2100,0.0991,0.5326,5.0,-0.5805,396476
24700,0.1200,0.0992,0.5307,5.0,-0.7603,397684
24800,0.2000,0.0996,0.5288,5.1,-0.5965,398646
24900,0.1100,0.0997,0.5269,5.1,-0.7834,399639
25000,0.1200,0.0998,0.5250,5.1,-0.7591,400551
25100,0.1600,0.1000,0.5231,5.0,-0.6814,401598
25200,0.1900,0.1004,0.5212,5.1,-0.6171,402734
25300,0.1300,0.1005,0.5193,5.0,-0.7431,404023
25400,0.2400,0.1010,0.5174,5.0,-0.5156,405034
25500,0.2100,0.1015,0.5155,5.1,-0.5807,406073
25600,0.1500,0.1016,0.5136,5.0,-0.7007,407175
25700,0.1000,0.1016,0.5117,5.0,-0.8013,408263
25800,0.1700,0.1019,0.5098,5.0,-0.6573,409388
25900,0.1700,0.1022,0.5079,5.1,-0.6660,410403
26000,0.0800,0.1021,0.5060,5.0,-0.8356,411556
26100,0.1300,0.1022,0.5041,4.8,-0.7428,412656
26200,0.1700,0.1025,0.5022,5.0,-0.6651,413760
26300,0.2300,0.1030,0.5003,5.1,-0.5368,414810
26400,0.1400,0.1031,0.4984,5.0,-0.7204,415931
26500,0.1500,0.1033,0.4965,5.0,-0.6999,416952
26600,0.1800,0.1036,0.4946,4.9,-0.6405,418109
26700,0.1800,0.1039,0.4927,4.9,-0.6334,419214
26800,0.2200,0.1043,0.4908,5.0,-0.5637,420144
26900,0.2300,0.1048,0.4889,4.9,-0.5464,421237
27000,0.1300,0.1049,0.4870,4.9,-0.7360,422317
27100,0.1700,0.1051,0.4851,4.9,-0.6604,423430
27200,0.2400,0.1056,0.4832,4.9,-0.5223,424522
27300,0.1900,0.1059,0.4813,4.9,-0.6190,425668
27400,0.1500,0.1061,0.4794,4.9,-0.6982,426858
27500,0.1400,0.1062,0.4775,4.9,-0.7234,427923
27600,0.1900,0.1065,0.4756,4.9,-0.6143,428996
27700,0.3000,0.1072,0.4737,4.9,-0.4026,430372
27800,0.1900,0.1075,0.4718,4.9,-0.6193,431514
27900,0.1200,0.1075,0.4699,5.0,-0.7619,432505
28000,0.2600,0.1081,0.4680,4.9,-0.4795,433574
28100,0.1800,0.1084,0.4661,4.7,-0.6459,434638
28200,0.2000,0.1087,0.4642,4.7,-0.5987,435764
28300,0.1300,0.1088,0.4623,4.7,-0.7410,436823
28400,0.2500,0.1093,0.4604,4.6,-0.4994,438165
28500,0.1900,0.1096,0.4585,4.6,-0.6173,439287
28600,0.2500,0.1101,0.4566,4.6,-0.5051,440439
28700,0.1300,0.1101,0.4547,4.6,-0.7384,441642
28800,0.1600,0.1103,0.4528,4.6,-0.6762,442732
28900,0.1500,0.1105,0.4509,4.7,-0.7028,443853
29000,0.2300,0.1109,0.4490,4.7,-0.5395,445018
29100,0.1500,0.1110,0.4471,4.7,-0.6956,446064
29200,0.1900,0.1113,0.4452,4.7,-0.6242,447188
29300,0.2700,0.1119,0.4433,4.7,-0.4569,448281
29400,0.1800,0.1121,0.4414,4.7,-0.6429,449267
29500,0.1500,0.1122,0.4395,4.7,-0.7030,450349
29600,0.1700,0.1124,0.4376,4.7,-0.6552,451269
29700,0.2300,0.1128,0.4357,4.7,-0.5448,452381
29800,0.1900,0.1131,0.4338,4.7,-0.6162,453458
29900,0.2700,0.1136,0.4319,4.7,-0.4619,454610
30000,0.2200,0.1140,0.4300,4.7,-0.5600,455576
30100,0.2000,0.1143,0.4281,4.5,-0.6051,456742
30200,0.1600,0.1144,0.4262,4.5,-0.6788,457923
30300,0.2100,0.1148,0.4243,4.6,-0.5754,459074
30400,0.1800,0.1150,0.4224,4.7,-0.6447,460122
30500,0.2100,0.1153,0.4205,4.7,-0.5842,461193
30600,0.1500,0.1154,0.4186,4.8,-0.6967,462085
30700,0.1000,0.1154,0.4167,4.8,-0.8008,463168
30800,0.1900,0.1156,0.4148,4.8,-0.6205,464144
30900,0.2200,0.1160,0.4129,4.8,-0.5558,465156
31000,0.2600,0.1164,0.4110,4.8,-0.4844,466089
31100,0.1700,0.1166,0.4091,4.8,-0.6587,467159
31200,0.2200,0.1169,0.4072,4.8,-0.5577,468265
31300,0.2600,0.1174,0.4053,4.8,-0.4797,469330
31400,0.2500,0.1178,0.4034,4.8,-0.4999,470303
31500,0.2700,0.1183,0.4015,4.8,-0.4652,471312
31600,0.1800,0.1185,0.3996,4.8,-0.6363,472349
31700,0.1600,0.1186,0.3977,4.8,-0.6788,473271
31800,0.2600,0.1191,0.3958,4.8,-0.4831,474420
31900,0.2000,0.1193,0.3939,4.8,-0.5993,475454
32000,0.1600,0.1194,0.3920,4.8,-0.6773,476485
32100,0.2500,0.1198,0.3901,4.8,-0.5029,477566
32200,0.1800,0.1200,0.3882,4.8,-0.6377,478619
32300,0.1900,0.1202,0.3863,4.7,-0.6219,479647
32400,0.2200,0.1205,0.3844,4.7,-0.5623,480758
32500,0.1700,0.1207,0.3825,4.7,-0.6598,481736
32600,0.1700,0.1208,0.3806,4.8,-0.6580,482696
32700,0.2100,0.1211,0.3787,4.8,-0.5844,483781
32800,0.1900,0.1213,0.3768,4.8,-0.6187,484798
32900,0.2400,0.1217,0.3749,4.8,-0.5180,485856
33000,0.2900,0.1222,0.3730,4.8,-0.4219,486723
33100,0.2400,0.1225,0.3711,4.8,-0.5193,487844
33200,0.2400,0.1229,0.3692,4.7,-0.5214,488910
33300,0.2000,0.1231,0.3673,4.8,-0.5965,489978
33400,0.2400,0.1235,0.3654,4.8,-0.5165,490985
33500,0.1800,0.1237,0.3635,4.7,-0.6467,492135
33600,0.2200,0.1240,0.3616,4.7,-0.5604,493055
33700,0.1700,0.1241,0.3597,4.8,-0.6574,494071
33800,0.2300,0.1244,0.3578,4.8,-0.5428,494987
33900,0.2400,0.1247,0.3559,4.8,-0.5156,495852
34000,0.2600,0.1251,0.3540,4.8,-0.4813,496876
34100,0.2500,0.1255,0.3521,5.0,-0.5048,497858
34200,0.3000,0.1260,0.3502,4.7,-0.4002,498890
34300,0.2700,0.1264,0.3483,4.7,-0.4603,500091
34400,0.2400,0.1267,0.3464,4.7,-0.5198,501217
34500,0.2100,0.1270,0.3445,4.7,-0.5806,502296
34600,0.2800,0.1274,0.3426,4.7,-0.4343,503374
34700,0.2900,0.1279,0.3407,4.8,-0.4229,504274
34800,0.2700,0.1283,0.3388,4.7,-0.4579,505288
34900,0.2200,0.1286,0.3369,4.8,-0.5604,506183
35000,0.2400,0.1289,0.3350,4.8,-0.5239,507093
35100,0.2200,0.1291,0.3331,4.8,-0.5606,508065
35200,0.2700,0.1295,0.3312,4.8,-0.4595,509015
35300,0.2300,0.1298,0.3293,4.8,-0.5410,509984
35400,0.3100,0.1303,0.3274,4.8,-0.3746,511020
35500,0.2200,0.1306,0.3255,4.8,-0.5633,512047
35600,0.2100,0.1308,0.3236,4.8,-0.5773,512848
35700,0.2500,0.1311,0.3217,4.8,-0.5046,513673
35800,0.4000,0.1319,0.3198,4.9,-0.1970,514645
35900,0.2200,0.1321,0.3179,4.8,-0.5621,515637
36000,0.2500,0.1325,0.3160,4.8,-0.5037,516628
36100,0.3400,0.1331,0.3141,4.6,-0.3274,517698
36200,0.3100,0.1336,0.3122,4.7,-0.3767,518700
36300,0.2700,0.1340,0.3103,4.7,-0.4604,519679
36400,0.3100,0.1345,0.3084,4.6,-0.3779,520706
36500,0.3200,0.1350,0.3065,4.6,-0.3609,521714
36600,0.2400,0.1353,0.3046,4.6,-0.5161,522688
36700,0.3000,0.1357,0.3027,4.6,-0.4044,523623
36800,0.3300,0.1363,0.3008,4.6,-0.3375,524632
36900,0.3300,0.1368,0.2989,4.6,-0.3436,525510
37000,0.2100,0.1370,0.2970,4.6,-0.5773,526650
37100,0.2200,0.1372,0.2951,4.6,-0.5626,527580
37200,0.2200,0.1374,0.2932,4.6,-0.5577,528460
37300,0.2700,0.1378,0.2913,4.6,-0.4630,529523
37400,0.2500,0.1381,0.2894,4.6,-0.4969,530538
37500,0.2600,0.1384,0.2875,4.6,-0.4823,531547
37600,0.2900,0.1388,0.2856,4.6,-0.4191,532667
37700,0.2400,0.1391,0.2837,4.6,-0.5242,533680
37800,0.2600,0.1394,0.2818,4.6,-0.4769,534714
37900,0.2900,0.1398,0.2799,4.6,-0.4176,535740
38000,0.3100,0.1402,0.2780,4.6,-0.3739,536698
38100,0.3000,0.1406,0.2761,4.8,-0.4011,537732
38200,0.2700,0.1410,0.2742,4.9,-0.4627,538609
38300,0.3200,0.1414,0.2723,4.9,-0.3624,539468
38400,0.2500,0.1417,0.2704,4.8,-0.4962,540372
38500,0.2000,0.1419,0.2685,4.8,-0.6037,541243
38600,0.3200,0.1424,0.2666,4.8,-0.3527,542221
38700,0.2300,0.1426,0.2647,4.8,-0.5422,543157
38800,0.3800,0.1432,0.2628,4.8,-0.2401,543930
38900,0.2700,0.1436,0.2609,4.8,-0.4614,544932
39000,0.3200,0.1440,0.2590,4.8,-0.3554,545851
39100,0.2900,0.1444,0.2571,4.8,-0.4258,546745
39200,0.3400,0.1449,0.2552,4.7,-0.3140,547794
39300,0.2500,0.1452,0.2533,4.8,-0.5062,548793
39400,0.2700,0.1455,0.2514,4.8,-0.4574,549664
39500,0.3400,0.1460,0.2495,4.8,-0.3226,550577
39600,0.3600,0.1465,0.2476,4.8,-0.2756,551459
39700,0.3800,0.1471,0.2457,4.8,-0.2479,552372
39800,0.3000,0.1475,0.2438,4.8,-0.3956,553343
39900,0.3000,0.1479,0.2419,4.7,-0.4018,554231
40000,0.4000,0.1485,0.2400,4.8,-0.1987,555160
40100,0.3500,0.1490,0.2381,4.1,-0.3055,556165
40200,0.2500,0.1493,0.2362,4.4,-0.4996,557099
40300,0.3100,0.1497,0.2343,4.4,-0.3778,558083
40400,0.3300,0.1501,0.2324,4.5,-0.3409,559045
40500,0.3700,0.1507,0.2305,4.5,-0.2568,560033
40600,0.3100,0.1511,0.2286,4.5,-0.3821,560941
40700,0.3300,0.1515,0.2267,4.5,-0.3408,561927
40800,0.2200,0.1517,0.2248,4.5,-0.5543,562911
40900,0.2700,0.1520,0.2229,4.5,-0.4600,563704
41000,0.3100,0.1524,0.2210,4.6,-0.3845,564624
41100,0.4200,0.1530,0.2191,4.6,-0.1563,565530
41200,0.2800,0.1533,0.2172,4.5,-0.4463,566522
41300,0.3500,0.1538,0.2153,4.6,-0.3005,567403
41400,0.3500,0.1543,0.2134,4.5,-0.2975,568272
41500,0.3100,0.1547,0.2115,4.6,-0.3766,569161
41600,0.3400,0.1551,0.2096,4.6,-0.3245,570083
41700,0.3700,0.1556,0.2077,4.6,-0.2588,570866
41800,0.3300,0.1560,0.2058,4.6,-0.3385,571722
41900,0.4400,0.1567,0.2039,4.6,-0.1247,572557
42000,0.2800,0.1570,0.2020,4.6,-0.4422,573320
42100,0.3100,0.1574,0.2001,4.6,-0.3840,574326
42200,0.3100,0.1577,0.1982,4.4,-0.3824,575313
42300,0.3100,0.1581,0.1963,4.3,-0.3716,576350
42400,0.2600,0.1583,0.1944,4.4,-0.4859,577198
42500,0.3300,0.1588,0.1925,4.3,-0.3414,578109
42600,0.3200,0.1591,0.1906,4.4,-0.3607,578893
42700,0.3600,0.1596,0.1887,4.5,-0.2751,579679
42800,0.3500,0.1600,0.1868,4.5,-0.3028,580490
42900,0.3200,0.1604,0.1849,4.5,-0.3533,581431
43000,0.3000,0.1607,0.1830,4.5,-0.4067,582246
43100,0.3000,0.1611,0.1811,4.5,-0.4016,583134
43200,0.3400,0.1615,0.1792,4.5,-0.3170,584049
43300,0.4100,0.1621,0.1773,4.5,-0.1781,584980
43400,0.3300,0.1625,0.1754,4.5,-0.3431,585836
43500,0.2700,0.1627,0.1735,4.5,-0.4633,586871
43600,0.3300,0.1631,0.1716,4.5,-0.3354,587760
43700,0.3100,0.1634,0.1697,4.5,-0.3796,588622
43800,0.3700,0.1639,0.1678,4.5,-0.2623,589676
43900,0.3100,0.1643,0.1659,4.5,-0.3737,590531
44000,0.3500,0.1647,0.1640,4.5,-0.3048,591392
44100,0.3500,0.1651,0.1621,4.4,-0.3026,592277
44200,0.3100,0.1655,0.1602,4.4,-0.3755,593222
44300,0.3700,0.1659,0.1583,4.5,-0.2668,594127
44400,0.3400,0.1663,0.1564,4.5,-0.3206,595034
44500,0.3900,0.1668,0.1545,4.5,-0.2194,595931
44600,0.3800,0.1673,0.1526,4.5,-0.2391,596854
44700,0.4100,0.1678,0.1507,4.5,-0.1781,597719
44800,0.3800,0.1683,0.1488,4.5,-0.2341,598652
44900,0.3300,0.1687,0.1469,4.5,-0.3466,599477
