Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
17500,0.1400,0.1090,0.6675,8.2,-0.7199,469033
17600,0.2200,0.1096,0.6656,8.2,-0.5613,470741
17700,0.2000,0.1101,0.6637,8.3,-0.5987,472147
17800,0.1500,0.1103,0.6618,8.3,-0.7017,473715
17900,0.1800,0.1107,0.6599,8.2,-0.6386,475014
18000,0.1600,0.1110,0.6580,8.3,-0.6795,476878
18100,0.1600,0.1113,0.6561,8.2,-0.6853,478534
18200,0.1600,0.1115,0.6542,8.2,-0.6801,480057
18300,0.2000,0.1121,0.6523,8.1,-0.5975,481622
18400,0.1100,0.1121,0.6504,8.2,-0.7838,483147
18500,0.1600,0.1123,0.6485,8.2,-0.6775,484645
18600,0.1600,0.1126,0.6466,8.1,-0.6795,486487
18700,0.1500,0.1128,0.6447,8.2,-0.7023,488210
18800,0.2200,0.1134,0.6428,8.2,-0.5551,489878
18900,0.2500,0.1141,0.6409,8.2,-0.5001,491609
19000,0.1600,0.1144,0.6390,8.2,-0.6824,493329
19100,0.3200,0.1154,0.6371,8.2,-0.3641,494926
19200,0.1600,0.1157,0.6352,8.2,-0.6785,496502
19300,0.2000,0.1161,0.6333,8.3,-0.5965,497734
19400,0.2000,0.1165,0.6314,8.3,-0.6011,499418
19500,0.1700,0.1168,0.6295,8.2,-0.6618,501110
19600,0.2100,0.1173,0.6276,8.3,-0.5783,502455
19700,0.2200,0.1178,0.6257,8.3,-0.5590,504057
19800,0.1400,0.1179,0.6238,8.3,-0.7245,505478
19900,0.2300,0.1185,0.6219,8.3,-0.5393,506961
20000,0.2100,0.1190,0.6200,8.3,-0.5773,508398
20100,0.2000,0.1194,0.6181,8.8,-0.6065,509853
20200,0.2600,0.1201,0.6162,8.4,-0.4759,511497
20300,0.1500,0.1202,0.6143,8.3,-0.7017,512864
20400,0.2300,0.1208,0.6124,8.5,-0.5409,514288
20500,0.1900,0.1211,0.6105,8.5,-0.6199,515808
20600,0.0800,0.1209,0.6086,8.6,-0.8377,517317
20700,0.2100,0.1214,0.6067,8.6,-0.5804,518929
20800,0.2500,0.1220,0.6048,8.5,-0.4978,520572
20900,0.1800,0.1222,0.6029,8.5,-0.6453,522231
21000,0.2000,0.1226,0.6010,8.5,-0.5998,523715
21100,0.2000,0.1230,0.5991,8.5,-0.5984,525380
21200,0.2100,0.1234,0.5972,8.4,-0.5815,526849
21300,0.1500,0.1236,0.5953,8.4,-0.7002,528256
21400,0.2000,0.1239,0.5934,8.4,-0.5989,529551
21500,0.1600,0.1241,0.5915,8.4,-0.6781,530731
21600,0.2300,0.1246,0.5896,8.4,-0.5396,532045
21700,0.1900,0.1249,0.5877,8.4,-0.6168,533304
21800,0.2000,0.1252,0.5858,8.5,-0.5988,534541
21900,0.1800,0.1255,0.5839,8.4,-0.6479,535729
22000,0.1600,0.1256,0.5820,8.4,-0.6763,537156
22100,0.1500,0.1257,0.5801,7.9,-0.7065,538536
22200,0.1600,0.1259,0.5782,8.0,-0.6788,539916
22300,0.2000,0.1262,0.5763,8.0,-0.5954,541200
22400,0.2600,0.1268,0.5744,8.1,-0.4831,542628
22500,0.1800,0.1270,0.5725,8.2,-0.6415,543679
22600,0.2400,0.1275,0.5706,8.2,-0.5205,544995
22700,0.1700,0.1277,0.5687,8.3,-0.6567,546337
22800,0.1800,0.1279,0.5668,8.2,-0.6414,547855
22900,0.2800,0.1286,0.5649,8.3,-0.4414,549283
23000,0.2300,0.1290,0.5630,8.2,-0.5393,550920
23100,0.2800,0.1297,0.5611,8.3,-0.4417,552356
23200,0.2200,0.1301,0.5592,8.2,-0.5565,553605
23300,0.2000,0.1304,0.5573,8.3,-0.6004,554896
23400,0.1700,0.1306,0.5554,8.4,-0.6636,556430
23500,0.2200,0.1310,0.5535,8.3,-0.5600,557645
23600,0.1900,0.1312,0.5516,8.3,-0.6201,559049
23700,0.1800,0.1314,0.5497,8.4,-0.6353,560431
23800,0.1900,0.1317,0.5478,8.4,-0.6240,561701
23900,0.2000,0.1320,0.5459,8.3,-0.5984,563060
24000,0.1900,0.1322,0.5440,8.4,-0.6193,564417
24100,0.2100,0.1325,0.5421,8.4,-0.5847,565850
24200,0.2200,0.1329,0.5402,8.4,-0.5584,567313
24300,0.2000,0.1332,0.5383,8.6,-0.6013,568627
24400,0.2300,0.1336,0.5364,8.5,-0.5376,569772
24500,0.1400,0.1336,0.5345,8.5,-0.7221,571117
24600,0.2000,0.1339,0.5326,8.7,-0.6010,572355
24700,0.2700,0.1344,0.5307,8.6,-0.4597,573556
24800,0.2200,0.1348,0.5288,8.6,-0.5606,574848
24900,0.2200,0.1351,0.5269,8.6,-0.5583,576265
25000,0.2300,0.1355,0.5250,8.5,-0.5342,577513
25100,0.2700,0.1360,0.5231,8.6,-0.4666,578717
25200,0.1400,0.1360,0.5212,8.6,-0.7197,579955
25300,0.2700,0.1366,0.5193,8.5,-0.4581,581287
25400,0.1700,0.1367,0.5174,8.5,-0.6566,582584
25500,0.2600,0.1372,0.5155,8.6,-0.4851,583765
25600,0.2500,0.1377,0.5136,8.5,-0.4986,585060
25700,0.2200,0.1380,0.5117,8.5,-0.5611,586487
25800,0.1500,0.1380,0.5098,8.5,-0.7010,587963
25900,0.2300,0.1384,0.5079,8.4,-0.5378,589221
26000,0.2600,0.1388,0.5060,8.5,-0.4798,590333
26100,0.2600,0.1393,0.5041,8.5,-0.4858,591529
26200,0.2600,0.1397,0.5022,8.4,-0.4750,592818
26300,0.2700,0.1402,0.5003,8.5,-0.4667,593809
26400,0.2200,0.1405,0.4984,8.5,-0.5582,594963
26500,0.2100,0.1408,0.4965,8.6,-0.5802,596236
26600,0.2600,0.1412,0.4946,8.7,-0.4763,597380
26700,0.2800,0.1418,0.4927,8.6,-0.4441,598667
26800,0.2100,0.1421,0.4908,8.5,-0.5747,600084
26900,0.2200,0.1424,0.4889,8.6,-0.5640,601184
27000,0.3100,0.1430,0.4870,8.5,-0.3790,602577
27100,0.2100,0.1433,0.4851,8.6,-0.5785,603889
27200,0.2500,0.1437,0.4832,8.6,-0.5012,605025
27300,0.1700,0.1438,0.4813,8.5,-0.6612,606309
27400,0.2800,0.1443,0.4794,8.5,-0.4361,607661
27500,0.1900,0.1445,0.4775,8.6,-0.6230,608713
27600,0.2200,0.1447,0.4756,8.5,-0.5610,610291
27700,0.2700,0.1452,0.4737,8.5,-0.4577,611512
27800,0.2800,0.1457,0.4718,8.5,-0.4400,612805
27900,0.2000,0.1459,0.4699,8.5,-0.5998,614046
28000,0.2200,0.1461,0.4680,8.5,-0.5602,615419
28100,0.3100,0.1467,0.4661,8.0,-0.3848,616661
28200,0.2800,0.1472,0.4642,8.0,-0.4365,618021
28300,0.2900,0.1477,0.4623,7.9,-0.4212,619178
28400,0.2600,0.1481,0.4604,8.0,-0.4811,620264
28500,0.2700,0.1485,0.4585,8.1,-0.4623,621508
28600,0.2600,0.1489,0.4566,8.3,-0.4780,622550
28700,0.2900,0.1494,0.4547,8.2,-0.4141,623674
28800,0.2400,0.1497,0.4528,8.2,-0.5248,624833
28900,0.2800,0.1501,0.4509,8.3,-0.4402,626130
29000,0.2400,0.1504,0.4490,8.3,-0.5212,627364
29100,0.2200,0.1507,0.4471,8.3,-0.5637,628772
29200,0.2100,0.1509,0.4452,8.3,-0.5735,629967
29300,0.2300,0.1512,0.4433,8.3,-0.5456,631182
29400,0.2500,0.1515,0.4414,8.4,-0.4940,632354
29500,0.2800,0.1520,0.4395,8.3,-0.4429,633617
29600,0.2300,0.1522,0.4376,8.4,-0.5391,634959
29700,0.2400,0.1525,0.4357,8.4,-0.5195,636063
29800,0.2800,0.1530,0.4338,8.4,-0.4387,637142
29900,0.1900,0.1531,0.4319,8.4,-0.6234,638282
30000,0.2600,0.1534,0.4300,8.4,-0.4781,639595
30100,0.1400,0.1534,0.4281,8.1,-0.7236,640990
30200,0.2800,0.1538,0.4262,8.2,-0.4376,641865
30300,0.2500,0.1541,0.4243,8.5,-0.5019,642894
30400,0.2500,0.1544,0.4224,8.4,-0.4993,643898
30500,0.2600,0.1548,0.4205,8.4,-0.4834,644979
30600,0.2000,0.1549,0.4186,8.6,-0.5991,646329
30700,0.1700,0.1550,0.4167,8.5,-0.6544,647511
30800,0.3700,0.1557,0.4148,8.5,-0.2655,648610
30900,0.2300,0.1559,0.4129,8.6,-0.5380,649635
31000,0.1800,0.1560,0.4110,8.5,-0.6433,650812
31100,0.1700,0.1560,0.4091,8.6,-0.6571,651883
31200,0.2600,0.1564,0.4072,8.6,-0.4808,652894
31300,0.2100,0.1565,0.4053,8.5,-0.5797,654172
31400,0.2500,0.1568,0.4034,8.5,-0.5017,655219
31500,0.2800,0.1573,0.4015,8.4,-0.4398,656353
31600,0.2500,0.1576,0.3996,8.5,-0.4986,657386
31700,0.2600,0.1579,0.3977,8.5,-0.4772,658701
31800,0.2600,0.1582,0.3958,8.5,-0.4826,660054
31900,0.2700,0.1586,0.3939,8.4,-0.4561,661123
32000,0.2000,0.1587,0.3920,8.5,-0.6010,662139
32100,0.2400,0.1589,0.3901,8.5,-0.5260,663170
32200,0.3300,0.1595,0.3882,8.5,-0.3366,664310
32300,0.2900,0.1599,0.3863,8.6,-0.4205,665311
32400,0.3400,0.1604,0.3844,8.5,-0.3210,666472
32500,0.2600,0.1607,0.3825,8.6,-0.4768,667485
32600,0.2100,0.1609,0.3806,8.6,-0.5838,668543
32700,0.3000,0.1613,0.3787,8.6,-0.3991,669491
32800,0.2700,0.1616,0.3768,8.5,-0.4588,670781
32900,0.2300,0.1619,0.3749,8.6,-0.5387,671814
33000,0.3100,0.1623,0.3730,8.5,-0.3811,673171
33100,0.2800,0.1627,0.3711,8.5,-0.4404,674433
33200,0.2800,0.1630,0.3692,8.6,-0.4400,675731
33300,0.3200,0.1635,0.3673,8.5,-0.3601,676901
33400,0.3100,0.1639,0.3654,8.6,-0.3770,678014
33500,0.3500,0.1645,0.3635,8.6,-0.3049,679022
33600,0.2100,0.1646,0.3616,8.5,-0.5803,680202
33700,0.2900,0.1650,0.3597,8.5,-0.4165,681288
33800,0.3300,0.1655,0.3578,8.6,-0.3422,682448
33900,0.3800,0.1661,0.3559,8.5,-0.2359,683527
34000,0.3300,0.1666,0.3540,8.5,-0.3444,684648
34100,0.2700,0.1669,0.3521,8.2,-0.4625,685743
34200,0.2600,0.1672,0.3502,8.3,-0.4785,686622
34300,0.3100,0.1676,0.3483,8.3,-0.3801,687733
34400,0.3200,0.1680,0.3464,8.4,-0.3637,688615
34500,0.3100,0.1684,0.3445,8.5,-0.3792,689591
34600,0.2600,0.1687,0.3426,8.5,-0.4838,690535
34700,0.3900,0.1693,0.3407,8.5,-0.2149,691872
34800,0.3400,0.1698,0.3388,8.4,-0.3172,692982
34900,0.2900,0.1702,0.3369,8.4,-0.4240,693911
35000,0.3000,0.1705,0.3350,8.4,-0.3983,695016
35100,0.2600,0.1708,0.3331,8.4,-0.4806,696228
35200,0.3000,0.1712,0.3312,8.5,-0.4031,697241
35300,0.3600,0.1717,0.3293,8.4,-0.2768,698327
35400,0.2600,0.1719,0.3274,8.5,-0.4796,699153
35500,0.2600,0.1722,0.3255,8.5,-0.4835,700093
35600,0.3300,0.1727,0.3236,8.4,-0.3339,701028
35700,0.3100,0.1731,0.3217,8.5,-0.3839,701913
35800,0.2700,0.1733,0.3198,8.5,-0.4590,702959
35900,0.2800,0.1736,0.3179,8.5,-0.4412,703863
36000,0.3100,0.1740,0.3160,8.5,-0.3807,704976
36100,0.2900,0.1743,0.3141,8.3,-0.4225,705999
36200,0.2900,0.1746,0.3122,8.4,-0.4201,706972
36300,0.3500,0.1751,0.3103,8.4,-0.2985,708062
36400,0.2900,0.1754,0.3084,8.4,-0.4239,709127
36500,0.3800,0.1760,0.3065,8.4,-0.2363,710204
36600,0.3100,0.1764,0.3046,8.6,-0.3825,711265
36700,0.3900,0.1770,0.3027,8.5,-0.2184,712191
36800,0.2700,0.1772,0.3008,8.4,-0.4574,713026
36900,0.3200,0.1776,0.2989,8.5,-0.3629,713860
37000,0.3100,0.1780,0.2970,8.5,-0.3780,714950
37100,0.4000,0.1786,0.2951,8.5,-0.2031,715940
37200,0.3600,0.1791,0.2932,8.6,-0.2844,716933
37300,0.3500,0.1795,0.2913,8.5,-0.2932,717783
37400,0.2600,0.1797,0.2894,8.5,-0.4815,718797
37500,0.3200,0.1801,0.2875,8.6,-0.3615,719624
37600,0.3800,0.1806,0.2856,8.5,-0.2387,720582
37700,0.3400,0.1811,0.2837,8.5,-0.3193,721599
37800,0.4000,0.1816,0.2818,8.6,-0.1987,722476
37900,0.3400,0.1821,0.2799,8.5,-0.3218,723721
38000,0.2800,0.1823,0.2780,8.5,-0.4428,724608
38100,0.3300,0.1827,0.2761,8.0,-0.3447,725600
38200,0.3100,0.1830,0.2742,8.2,-0.3746,726441
38300,0.3800,0.1835,0.2723,8.3,-0.2436,727370
38400,0.3200,0.1839,0.2704,8.3,-0.3623,728320
38500,0.3500,0.1843,0.2685,8.4,-0.2969,729267
38600,0.2900,0.1846,0.2666,8.5,-0.4205,730280
38700,0.3100,0.1849,0.2647,8.4,-0.3803,731289
38800,0.2800,0.1852,0.2628,8.4,-0.4404,732466
38900,0.3100,0.1855,0.2609,8.5,-0.3792,733348
39000,0.3200,0.1858,0.2590,8.5,-0.3585,734474
39100,0.2900,0.1861,0.2571,8.5,-0.4229,735414
39200,0.3900,0.1866,0.2552,8.6,-0.2183,736431
39300,0.3900,0.1871,0.2533,8.5,-0.2237,737319
39400,0.2700,0.1873,0.2514,8.5,-0.4579,738287
39500,0.2900,0.1876,0.2495,8.5,-0.4189,739381
39600,0.3500,0.1880,0.2476,8.5,-0.2998,740473
39700,0.3200,0.1883,0.2457,8.5,-0.3602,741481
39800,0.3300,0.1887,0.2438,8.5,-0.3398,742467
39900,0.4000,0.1892,0.2419,8.5,-0.2015,743425
40000,0.3400,0.1896,0.2400,8.5,-0.3191,744375
40100,0.2600,0.1898,0.2381,8.2,-0.4837,745521
40200,0.3000,0.1900,0.2362,8.2,-0.3970,746518
40300,0.2600,0.1902,0.2343,8.4,-0.4863,747410
40400,0.4500,0.1909,0.2324,8.5,-0.0958,748358
40500,0.2900,0.1911,0.2305,8.5,-0.4133,749448
40600,0.3200,0.1914,0.2286,8.5,-0.3691,750374
40700,0.4100,0.1920,0.2267,8.5,-0.1773,751296
40800,0.3900,0.1925,0.2248,8.6,-0.2212,752183
40900,0.3300,0.1928,0.2229,8.5,-0.3404,752978
41000,0.2800,0.1930,0.2210,8.6,-0.4400,753788
41100,0.3600,0.1934,0.2191,8.6,-0.2786,754750
41200,0.3000,0.1937,0.2172,8.6,-0.4041,755611
41300,0.3400,0.1940,0.2153,8.6,-0.3155,756543
41400,0.3400,0.1944,0.2134,8.6,-0.3218,757418
41500,0.3100,0.1947,0.2115,8.6,-0.3783,758384
41600,0.4300,0.1952,0.2096,8.6,-0.1420,759291
41700,0.3200,0.1955,0.2077,8.6,-0.3553,760113
41800,0.4400,0.1961,0.2058,8.6,-0.1228,760839
41900,0.3600,0.1965,0.2039,8.6,-0.2816,761734
42000,0.4000,0.1970,0.2020,8.6,-0.1987,762876
42100,0.2800,0.1972,0.2001,8.7,-0.4408,763624
42200,0.4200,0.1977,0.1982,8.5,-0.1621,764641
42300,0.3100,0.1980,0.1963,8.7,-0.3820,765446
42400,0.3300,0.1983,0.1944,8.7,-0.3361,766367
42500,0.3300,0.1986,0.1925,8.6,-0.3402,767234
42600,0.3500,0.1990,0.1906,8.6,-0.3014,767942
42700,0.4000,0.1994,0.1887,8.6,-0.1957,768955
42800,0.3200,0.1997,0.1868,8.7,-0.3655,769785
42900,0.3400,0.2000,0.1849,8.7,-0.3218,770719
43000,0.2500,0.2002,0.1830,8.7,-0.5016,771554
43100,0.2800,0.2003,0.1811,8.7,-0.4305,772522
43200,0.4300,0.2009,0.1792,8.7,-0.1448,773311
43300,0.3800,0.2013,0.1773,8.6,-0.2402,774140
43400,0.3900,0.2017,0.1754,8.7,-0.2236,775006
43500,0.4400,0.2023,0.1735,8.7,-0.1174,775708
43600,0.4300,0.2028,0.1716,8.6,-0.1388,776598
43700,0.3100,0.2030,0.1697,8.7,-0.3845,777489
43800,0.2900,0.2032,0.1678,8.7,-0.4166,778276
43900,0.3400,0.2036,0.1659,8.7,-0.3189,779175
44000,0.3700,0.2040,0.1640,8.6,-0.2631,779943
44100,0.3400,0.2043,0.1621,8.1,-0.3230,780880
44200,0.3500,0.2046,0.1602,8.3,-0.3031,781670
44300,0.2700,0.2048,0.1583,8.5,-0.4562,782485
44400,0.3800,0.2052,0.1564,8.4,-0.2389,783320
44500,0.3700,0.2056,0.1545,8.4,-0.2613,784271
44600,0.4200,0.2060,0.1526,8.5,-0.1631,785238
44700,0.3500,0.2064,0.1507,8.5,-0.2973,786058
44800,0.3300,0.2066,0.1488,8.5,-0.3372,786991
44900,0.3700,0.2070,0.1469,8.6,-0.2626,787876
