Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
27100,0.1900,0.0989,0.4851,8.0,-0.6198,2366631
27200,0.3000,0.0997,0.4832,8.1,-0.3992,2373605
27300,0.1700,0.0999,0.4813,8.0,-0.6600,2380808
27400,0.2300,0.1004,0.4794,8.1,-0.5395,2387893
27500,0.2600,0.1010,0.4775,8.1,-0.4798,2394678
27600,0.1800,0.1013,0.4756,8.1,-0.6385,2401523
27700,0.2500,0.1018,0.4737,8.1,-0.5013,2408897
27800,0.2500,0.1023,0.4718,8.1,-0.4997,2416030
27900,0.2200,0.1028,0.4699,8.0,-0.5593,2423370
28000,0.2800,0.1034,0.4680,8.0,-0.4411,2430585
28100,0.2700,0.1040,0.4661,6.9,-0.4624,2437708
28200,0.2600,0.1045,0.4642,7.4,-0.4851,2444701
28300,0.2800,0.1052,0.4623,7.4,-0.4397,2452430
28400,0.2100,0.1055,0.4604,7.5,-0.5753,2459233
28500,0.2200,0.1059,0.4585,7.6,-0.5615,2466404
28600,0.1400,0.1060,0.4566,7.6,-0.7170,2473521
28700,0.2400,0.1065,0.4547,7.8,-0.5158,2480047
28800,0.1600,0.1067,0.4528,7.8,-0.6856,2486946
28900,0.2200,0.1071,0.4509,7.9,-0.5627,2493717
29000,0.2300,0.1075,0.4490,7.9,-0.5402,2500435
29100,0.1700,0.1077,0.4471,8.0,-0.6610,2507603
29200,0.2100,0.1081,0.4452,7.9,-0.5777,2514517
29300,0.2500,0.1086,0.4433,8.0,-0.5021,2521387
29400,0.2700,0.1091,0.4414,8.1,-0.4606,2528034
29500,0.1400,0.1092,0.4395,8.0,-0.7192,2534657
29600,0.2200,0.1096,0.4376,8.1,-0.5581,2541057
29700,0.2300,0.1100,0.4357,8.1,-0.5368,2548033
29800,0.2900,0.1106,0.4338,8.1,-0.4184,2554197
29900,0.2600,0.1111,0.4319,8.1,-0.4859,2560899
30000,0.2500,0.1116,0.4300,8.1,-0.4953,2567396
30100,0.2000,0.1119,0.4281,7.1,-0.6027,2574402
30200,0.2900,0.1125,0.4262,7.3,-0.4214,2581258
30300,0.2100,0.1128,0.4243,7.8,-0.5824,2587536
30400,0.2800,0.1134,0.4224,7.7,-0.4360,2593921
30500,0.2000,0.1137,0.4205,7.9,-0.6019,2600609
30600,0.2600,0.1142,0.4186,8.0,-0.4809,2607442
30700,0.2700,0.1147,0.4167,8.0,-0.4569,2614224
30800,0.3400,0.1154,0.4148,7.9,-0.3173,2620595
30900,0.2700,0.1159,0.4129,8.0,-0.4664,2627472
31000,0.2400,0.1163,0.4110,8.0,-0.5191,2633880
31100,0.2300,0.1167,0.4091,8.1,-0.5375,2639885
31200,0.3100,0.1173,0.4072,8.2,-0.3824,2646305
31300,0.2700,0.1178,0.4053,8.1,-0.4563,2653689
31400,0.2900,0.1183,0.4034,8.1,-0.4222,2660614
31500,0.2700,0.1188,0.4015,8.2,-0.4594,2667390
31600,0.3200,0.1194,0.3996,8.1,-0.3575,2673763
31700,0.3000,0.1200,0.3977,8.2,-0.4009,2680347
31800,0.3800,0.1208,0.3958,8.2,-0.2399,2686901
31900,0.2400,0.1212,0.3939,8.3,-0.5249,2693776
32000,0.2900,0.1217,0.3920,8.2,-0.4160,2699958
32100,0.2700,0.1221,0.3901,7.4,-0.4676,2706472
32200,0.2800,0.1226,0.3882,7.6,-0.4350,2713146
32300,0.2000,0.1229,0.3863,7.9,-0.6010,2719464
32400,0.2700,0.1233,0.3844,8.0,-0.4591,2726163
32500,0.3100,0.1239,0.3825,8.1,-0.3802,2732232
32600,0.2200,0.1242,0.3806,8.1,-0.5621,2738631
32700,0.2100,0.1245,0.3787,8.1,-0.5787,2745080
32800,0.2900,0.1250,0.3768,8.0,-0.4221,2751823
32900,0.2600,0.1254,0.3749,8.1,-0.4758,2758410
33000,0.3300,0.1261,0.3730,8.1,-0.3392,2764595
33100,0.2100,0.1263,0.3711,8.1,-0.5829,2771131
33200,0.2600,0.1267,0.3692,8.1,-0.4809,2777591
33300,0.2700,0.1271,0.3673,8.1,-0.4592,2783912
33400,0.2700,0.1276,0.3654,8.1,-0.4612,2790341
33500,0.3400,0.1282,0.3635,8.2,-0.3175,2796602
33600,0.2500,0.1286,0.3616,8.1,-0.5021,2802931
33700,0.2300,0.1289,0.3597,8.1,-0.5379,2809470
33800,0.3000,0.1294,0.3578,8.2,-0.4026,2816003
33900,0.2800,0.1298,0.3559,8.2,-0.4388,2821881
34000,0.3100,0.1304,0.3540,8.2,-0.3787,2828535
34100,0.2800,0.1309,0.3521,7.3,-0.4426,2834680
34200,0.2300,0.1311,0.3502,7.7,-0.5372,2841162
34300,0.3600,0.1318,0.3483,7.9,-0.2831,2847570
34400,0.2800,0.1322,0.3464,8.0,-0.4398,2854126
34500,0.2100,0.1325,0.3445,8.1,-0.5820,2860206
34600,0.2300,0.1327,0.3426,8.1,-0.5352,2866110
34700,0.3100,0.1333,0.3407,8.0,-0.3836,2873248
34800,0.2900,0.1337,0.3388,8.0,-0.4209,2880112
34900,0.2600,0.1341,0.3369,8.1,-0.4759,2886415
35000,0.2900,0.1345,0.3350,8.0,-0.4263,2892414
35100,0.2800,0.1350,0.3331,8.1,-0.4345,2898554
35200,0.2400,0.1353,0.3312,8.2,-0.5218,2904812
35300,0.3300,0.1358,0.3293,8.1,-0.3382,2910774
35400,0.2500,0.1361,0.3274,8.2,-0.5013,2916991
35500,0.2600,0.1365,0.3255,8.2,-0.4782,2922836
35600,0.3100,0.1370,0.3236,8.2,-0.3811,2929253
35700,0.3200,0.1375,0.3217,8.2,-0.3611,2935585
35800,0.2300,0.1377,0.3198,8.2,-0.5397,2941905
35900,0.3100,0.1382,0.3179,8.2,-0.3812,2948052
36000,0.2500,0.1385,0.3160,8.2,-0.4942,2954625
36100,0.3000,0.1389,0.3141,7.1,-0.4044,2960644
36200,0.2600,0.1393,0.3122,7.5,-0.4784,2966856
36300,0.3300,0.1398,0.3103,7.7,-0.3397,2973280
36400,0.2800,0.1402,0.3084,8.0,-0.4383,2979396
36500,0.3200,0.1407,0.3065,8.0,-0.3616,2985785
36600,0.2600,0.1410,0.3046,8.1,-0.4838,2991846
36700,0.3500,0.1416,0.3027,8.0,-0.2966,2998548
36800,0.2500,0.1419,0.3008,8.0,-0.4981,3004744
36900,0.3300,0.1424,0.2989,8.1,-0.3459,3010772
37000,0.3500,0.1430,0.2970,8.0,-0.2941,3017064
37100,0.3300,0.1435,0.2951,8.1,-0.3445,3023179
37200,0.2900,0.1439,0.2932,8.2,-0.4185,3029245
37300,0.2600,0.1442,0.2913,8.2,-0.4774,3034978
37400,0.3000,0.1446,0.2894,8.2,-0.3997,3041468
37500,0.3200,0.1451,0.2875,8.3,-0.3636,3047458
37600,0.3100,0.1455,0.2856,8.2,-0.3780,3053659
37700,0.3300,0.1460,0.2837,8.2,-0.3382,3060061
37800,0.2700,0.1463,0.2818,8.3,-0.4620,3066357
37900,0.3600,0.1469,0.2799,8.3,-0.2837,3072085
38000,0.2700,0.1472,0.2780,8.2,-0.4559,3078298
38100,0.3900,0.1478,0.2761,7.3,-0.2227,3084135
38200,0.3100,0.1483,0.2742,7.8,-0.3770,3090055
38300,0.3300,0.1487,0.2723,7.9,-0.3425,3095950
38400,0.4000,0.1494,0.2704,8.1,-0.1987,3102015
38500,0.3700,0.1500,0.2685,8.1,-0.2605,3107847
38600,0.3600,0.1505,0.2666,8.1,-0.2795,3113911
38700,0.4300,0.1513,0.2647,8.1,-0.1428,3119987
38800,0.2800,0.1516,0.2628,8.2,-0.4400,3125807
38900,0.3300,0.1521,0.2609,8.1,-0.3402,3131468
39000,0.3000,0.1525,0.2590,8.2,-0.3988,3137453
39100,0.2400,0.1527,0.2571,8.2,-0.5199,3143290
39200,0.2900,0.1530,0.2552,8.2,-0.4225,3149096
39300,0.3000,0.1534,0.2533,8.2,-0.3997,3155059
39400,0.3200,0.1539,0.2514,8.2,-0.3578,3160689
39500,0.2800,0.1542,0.2495,8.3,-0.4421,3166380
39600,0.4600,0.1550,0.2476,8.2,-0.0760,3172216
39700,0.3200,0.1554,0.2457,8.3,-0.3587,3177829
39800,0.3100,0.1558,0.2438,8.3,-0.3852,3183936
39900,0.2800,0.1561,0.2419,8.3,-0.4410,3189352
40000,0.3000,0.1565,0.2400,8.2,-0.3969,3195524
40100,0.3300,0.1569,0.2381,7.3,-0.3429,3201682
40200,0.3400,0.1574,0.2362,7.6,-0.3208,3207545
40300,0.2800,0.1577,0.2343,7.9,-0.4402,3212906
40400,0.2900,0.1580,0.2324,8.0,-0.4198,3218482
40500,0.3500,0.1585,0.2305,8.1,-0.2971,3224191
40600,0.3100,0.1589,0.2286,8.2,-0.3830,3229669
40700,0.3300,0.1593,0.2267,8.3,-0.3398,3235342
40800,0.3300,0.1597,0.2248,8.4,-0.3410,3240751
40900,0.3600,0.1602,0.2229,8.3,-0.2797,3246798
41000,0.4300,0.1609,0.2210,8.4,-0.1357,3252738
41100,0.3000,0.1612,0.2191,8.3,-0.3986,3258864
41200,0.3300,0.1617,0.2172,8.3,-0.3457,3265172
41300,0.3000,0.1620,0.2153,8.2,-0.4005,3271402
41400,0.4300,0.1626,0.2134,8.3,-0.1336,3277310
41500,0.3700,0.1631,0.2115,8.3,-0.2625,3282730
41600,0.3100,0.1635,0.2096,8.3,-0.3832,3287956
41700,0.4000,0.1641,0.2077,8.3,-0.1973,3293695
41800,0.3500,0.1645,0.2058,8.4,-0.3001,3299120
41900,0.3400,0.1649,0.2039,8.4,-0.3215,3304965
42000,0.4300,0.1656,0.2020,8.3,-0.1413,3310802
42100,0.3500,0.1660,0.2001,7.2,-0.3045,3315892
42200,0.3400,0.1664,0.1982,7.6,-0.3179,3321071
42300,0.4000,0.1670,0.1963,8.0,-0.2004,3326553
42400,0.3000,0.1673,0.1944,8.0,-0.4027,3332450
42500,0.3300,0.1677,0.1925,8.1,-0.3358,3337979
42600,0.3500,0.1681,0.1906,8.1,-0.2996,3343437
42700,0.4400,0.1688,0.1887,8.0,-0.1256,3349005
42800,0.3300,0.1692,0.1868,8.1,-0.3355,3354587
42900,0.4300,0.1698,0.1849,8.1,-0.1453,3360361
43000,0.3400,0.1702,0.1830,8.2,-0.3180,3366070
43100,0.2900,0.1705,0.1811,8.2,-0.4140,3371906
43200,0.4400,0.1711,0.1792,8.3,-0.1242,3377216
43300,0.4700,0.1718,0.1773,8.2,-0.0606,3382544
43400,0.3700,0.1722,0.1754,8.2,-0.2585,3388086
43500,0.3100,0.1726,0.1735,8.3,-0.3757,3393543
43600,0.4500,0.1732,0.1716,8.2,-0.1068,3399244
43700,0.3200,0.1735,0.1697,8.2,-0.3595,3404269
43800,0.3600,0.1740,0.1678,8.3,-0.2776,3409390
