Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
43800,0.3900,0.1834,0.1678,6.1,-0.2167,4906916
43900,0.4300,0.1840,0.1659,6.2,-0.1370,4914995
44000,0.4300,0.1846,0.1640,6.2,-0.1404,4922958
44100,0.4600,0.1852,0.1621,5.2,-0.0822,4931439
44200,0.3700,0.1856,0.1602,5.7,-0.2587,4939950
44300,0.4500,0.1863,0.1583,5.8,-0.1016,4948003
44400,0.3900,0.1868,0.1564,5.9,-0.2204,4956236
44500,0.4400,0.1873,0.1545,5.9,-0.1222,4964197
44600,0.5200,0.1881,0.1526,5.9,0.0473,4972370
44700,0.4300,0.1886,0.1507,6.1,-0.1398,4980360
44800,0.4400,0.1892,0.1488,6.1,-0.1264,4988618
44900,0.4900,0.1899,0.1469,6.1,-0.0168,4996656
45000,0.4100,0.1904,0.1450,6.2,-0.1801,5004510
45100,0.3700,0.1908,0.1431,6.1,-0.2619,5012214
45200,0.4100,0.1912,0.1412,6.2,-0.1844,5020126
45300,0.3500,0.1916,0.1393,6.3,-0.2952,5027730
45400,0.4900,0.1922,0.1374,6.2,-0.0201,5035456
45500,0.4000,0.1927,0.1355,6.3,-0.1985,5043163
45600,0.4100,0.1932,0.1336,6.3,-0.1781,5050311
45700,0.4300,0.1937,0.1317,6.2,-0.1456,5058352
45800,0.3300,0.1940,0.1298,6.3,-0.3347,5065943
45900,0.4500,0.1946,0.1279,6.3,-0.1012,5073538
46000,0.4800,0.1952,0.1260,6.3,-0.0401,5081599
46100,0.4300,0.1957,0.1241,5.4,-0.1394,5089513
46200,0.4500,0.1963,0.1222,5.6,-0.1068,5096839
46300,0.4900,0.1969,0.1203,5.6,-0.0119,5105135
46400,0.4000,0.1973,0.1184,5.7,-0.2068,5113452
46500,0.4100,0.1978,0.1165,5.8,-0.1787,5121802
46600,0.4100,0.1982,0.1146,5.8,-0.1772,5129850
46700,0.4500,0.1988,0.1127,5.8,-0.1015,5137398
46800,0.4300,0.1993,0.1108,5.9,-0.1330,5145191
46900,0.3600,0.1996,0.1089,5.9,-0.2883,5152741
47000,0.4800,0.2002,0.1070,6.0,-0.0388,5160357
47100,0.4900,0.2008,0.1051,6.0,-0.0198,5167956
47200,0.4000,0.2013,0.1032,6.1,-0.2019,5175642
47300,0.4500,0.2018,0.1013,6.1,-0.0987,5182842
47400,0.4600,0.2023,0.0994,6.1,-0.0770,5190348
47500,0.3800,0.2027,0.0975,6.1,-0.2444,5197752
47600,0.4100,0.2031,0.0956,6.2,-0.1783,5205580
47700,0.4500,0.2036,0.0937,6.1,-0.0974,5213377
47800,0.4700,0.2042,0.0918,6.2,-0.0629,5220721
47900,0.4400,0.2047,0.0899,6.2,-0.1225,5228039
48000,0.4300,0.2052,0.0880,6.2,-0.1367,5235222
48100,0.5800,0.2060,0.0861,5.1,0.1576,5243216
48200,0.4400,0.2065,0.0842,5.8,-0.1199,5250544
48300,0.5200,0.2071,0.0823,5.7,0.0440,5258211
48400,0.3900,0.2075,0.0804,5.9,-0.2265,5265518
48500,0.4600,0.2080,0.0785,6.0,-0.0751,5272727
48600,0.4900,0.2086,0.0766,6.0,-0.0226,5280036
48700,0.4100,0.2090,0.0747,6.0,-0.1831,5287446
48800,0.4600,0.2095,0.0728,6.0,-0.0804,5294971
48900,0.5200,0.2102,0.0709,6.0,0.0441,5302326
49000,0.4500,0.2107,0.0690,6.0,-0.0968,5309277
49100,0.4100,0.2111,0.0671,6.0,-0.1851,5316099
49200,0.5000,0.2117,0.0652,6.1,0.0071,5323288
49300,0.4100,0.2121,0.0633,6.1,-0.1842,5329929
49400,0.4900,0.2126,0.0614,6.1,-0.0208,5337032
49500,0.4400,0.2131,0.0595,6.1,-0.1225,5343968
49600,0.4800,0.2136,0.0576,6.2,-0.0398,5351419
49700,0.5200,0.2142,0.0557,6.2,0.0458,5358636
49800,0.4300,0.2147,0.0538,6.2,-0.1402,5365725
49900,0.5300,0.2153,0.0519,6.2,0.0610,5372828
50000,0.5600,0.2160,0.0500,6.3,0.1134,5380127
50100,0.5300,0.2166,0.0500,5.1,0.0559,5387037
50200,0.4600,0.2171,0.0500,5.4,-0.0769,5394009
50300,0.5600,0.2178,0.0500,5.6,0.1216,5401764
50400,0.5000,0.2184,0.0500,5.7,-0.0006,5409026
50500,0.5300,0.2190,0.0500,5.9,0.0599,5415855
50600,0.4500,0.2195,0.0500,6.1,-0.0999,5422777
50700,0.4800,0.2200,0.0500,6.0,-0.0400,5429871
50800,0.3900,0.2203,0.0500,6.2,-0.2216,5436857
50900,0.5000,0.2209,0.0500,6.2,-0.0000,5444030
51000,0.5100,0.2215,0.0500,6.3,0.0216,5451081
51100,0.5200,0.2220,0.0500,6.3,0.0400,5457868
51200,0.4800,0.2225,0.0500,6.4,-0.0400,5465024
51300,0.5300,0.2231,0.0500,6.4,0.0600,5472297
51400,0.4800,0.2236,0.0500,6.4,-0.0400,5479271
51500,0.4700,0.2241,0.0500,6.5,-0.0600,5486189
51600,0.4400,0.2245,0.0500,6.5,-0.1200,5492975
51700,0.4400,0.2250,0.0500,6.4,-0.1200,5500603
51800,0.4100,0.2253,0.0500,6.5,-0.1800,5507496
51900,0.5600,0.2260,0.0500,6.5,0.1200,5514617
52000,0.4500,0.2264,0.0500,6.5,-0.1001,5521948
52100,0.5000,0.2269,0.0500,5.5,-0.0007,5386810
52200,0.5200,0.2275,0.0500,5.7,0.0347,5393757
52300,0.4600,0.2280,0.0500,5.9,-0.0768,5400863
52400,0.5300,0.2286,0.0500,5.9,0.0637,5408177
52500,0.4200,0.2289,0.0500,5.9,-0.1616,5415344
52600,0.4600,0.2294,0.0500,6.0,-0.0806,5422818
52700,0.5100,0.2299,0.0500,6.1,0.0187,5430184
52800,0.5200,0.2305,0.0500,6.1,0.0389,5437779
52900,0.4700,0.2309,0.0500,6.1,-0.0602,5445125
53000,0.4600,0.2314,0.0500,6.1,-0.0803,5452191
53100,0.5500,0.2320,0.0500,6.1,0.1049,5459461
53200,0.3900,0.2323,0.0500,6.2,-0.2185,5466359
53300,0.4900,0.2328,0.0500,6.3,-0.0268,5473264
53400,0.4600,0.2332,0.0500,6.2,-0.0764,5480562
53500,0.5200,0.2337,0.0500,6.2,0.0419,5487753
53600,0.4800,0.2342,0.0500,6.3,-0.0453,5494674
53700,0.4800,0.2347,0.0500,6.3,-0.0419,5501781
53800,0.4700,0.2351,0.0500,6.2,-0.0609,5508710
53900,0.5200,0.2356,0.0500,6.2,0.0429,5515928
54000,0.5200,0.2362,0.0500,6.3,0.0469,5523486
54100,0.4700,0.2366,0.0500,5.3,-0.0612,5530186
54200,0.5400,0.2372,0.0500,5.3,0.0774,5537308
54300,0.4300,0.2376,0.0500,5.4,-0.1367,5544075
54400,0.5100,0.2381,0.0500,5.6,0.0157,5551333
54500,0.4300,0.2384,0.0500,5.8,-0.1406,5558304
54600,0.4700,0.2389,0.0500,5.8,-0.0521,5565613
54700,0.4900,0.2393,0.0500,5.8,-0.0223,5572897
54800,0.4700,0.2398,0.0500,5.8,-0.0578,5580270
54900,0.4500,0.2401,0.0500,5.9,-0.1066,5587167
55000,0.5400,0.2407,0.0500,6.0,0.0834,5593775
55100,0.4900,0.2411,0.0500,6.0,-0.0231,5600459
55200,0.4600,0.2415,0.0500,6.0,-0.0791,5607229
55300,0.4500,0.2419,0.0500,6.1,-0.1030,5614098
55400,0.4900,0.2424,0.0500,6.1,-0.0189,5621172
55500,0.5200,0.2429,0.0500,6.1,0.0391,5628198
55600,0.3900,0.2431,0.0500,6.2,-0.2170,5634762
55700,0.4100,0.2434,0.0500,6.1,-0.1793,5641488
55800,0.5400,0.2440,0.0500,6.2,0.0784,5648109
55900,0.4300,0.2443,0.0500,6.2,-0.1402,5654798
56000,0.5500,0.2449,0.0500,6.3,0.1015,5661566
56100,0.4400,0.2452,0.0500,5.3,-0.1164,5668140
56200,0.4700,0.2456,0.0500,5.7,-0.0673,5675017
56300,0.4300,0.2460,0.0500,5.8,-0.1387,5681900
56400,0.4900,0.2464,0.0500,5.9,-0.0224,5688469
56500,0.4600,0.2468,0.0500,6.0,-0.0793,5695303
56600,0.4100,0.2471,0.0500,6.0,-0.1787,5701739
56700,0.4200,0.2474,0.0500,6.1,-0.1572,5708706
56800,0.4700,0.2478,0.0500,6.1,-0.0635,5715799
56900,0.4200,0.2481,0.0500,6.2,-0.1619,5722656
57000,0.5400,0.2486,0.0500,6.1,0.0825,5729671
57100,0.4500,0.2490,0.0500,6.2,-0.1009,5736142
57200,0.4500,0.2494,0.0500,6.2,-0.0970,5743237
57300,0.4800,0.2498,0.0500,6.2,-0.0385,5750216
57400,0.4300,0.2501,0.0500,6.2,-0.1457,5757622
57500,0.4100,0.2504,0.0500,6.2,-0.1799,5763984
57600,0.4700,0.2507,0.0500,6.2,-0.0574,5771211
57700,0.5700,0.2513,0.0500,6.3,0.1397,5777966
57800,0.4800,0.2517,0.0500,6.2,-0.0369,5784309
57900,0.4300,0.2520,0.0500,6.3,-0.1415,5790594
58000,0.5000,0.2524,0.0500,6.3,-0.0015,5797217
58100,0.4700,0.2528,0.0500,4.7,-0.0627,5804500
58200,0.5000,0.2532,0.0500,5.3,0.0021,5811407
58300,0.5300,0.2537,0.0500,5.6,0.0633,5817983
58400,0.4400,0.2540,0.0500,5.7,-0.1218,5824547
58500,0.4500,0.2544,0.0500,5.9,-0.1036,5831306
58600,0.6000,0.2550,0.0500,5.9,0.2038,5837659
58700,0.4500,0.2553,0.0500,6.1,-0.1040,5844254
58800,0.4200,0.2556,0.0500,6.2,-0.1567,5850534
58900,0.4100,0.2559,0.0500,6.3,-0.1869,5856666
59000,0.4500,0.2562,0.0500,6.2,-0.0927,5863577
59100,0.4000,0.2564,0.0500,6.3,-0.2044,5870448
59200,0.4800,0.2568,0.0500,6.2,-0.0361,5877080
59300,0.4000,0.2570,0.0500,6.2,-0.2022,5883762
59400,0.3500,0.2572,0.0500,6.2,-0.3022,5890145
59500,0.5400,0.2577,0.0500,6.2,0.0818,5896913
59600,0.4900,0.2581,0.0500,6.3,-0.0187,5904042
59700,0.5600,0.2586,0.0500,6.3,0.1253,5910991
59800,0.4700,0.2589,0.0500,6.2,-0.0633,5917949
59900,0.4600,0.2593,0.0500,6.2,-0.0798,5924464
60000,0.4700,0.2596,0.0500,6.3,-0.0606,5931022
60100,0.4400,0.2599,0.0500,4.5,-0.1265,5937919
60200,0.4300,0.2602,0.0500,5.2,-0.1319,5944419
60300,0.4300,0.2605,0.0500,5.5,-0.1453,5951082
60400,0.4700,0.2608,0.0500,5.6,-0.0619,5957836
60500,0.5300,0.2613,0.0500,5.8,0.0649,5964468
60600,0.4800,0.2617,0.0500,5.8,-0.0400,5971116
60700,0.4300,0.2619,0.0500,5.8,-0.1445,5977854
60800,0.5500,0.2624,0.0500,6.0,0.1025,5984652
60900,0.3400,0.2625,0.0500,6.0,-0.3236,5991440
61000,0.3400,0.2627,0.0500,6.1,-0.3161,5997862
61100,0.5300,0.2631,0.0500,6.2,0.0568,6004337
61200,0.4700,0.2634,0.0500,6.1,-0.0605,6010460
61300,0.4500,0.2638,0.0500,6.2,-0.1009,6016866
61400,0.4300,0.2640,0.0500,6.1,-0.1391,6023471
61500,0.3800,0.2642,0.0500,6.2,-0.2362,6029551
61600,0.5100,0.2646,0.0500,6.2,0.0183,6036369
61700,0.4600,0.2649,0.0500,6.3,-0.0810,6043347
61800,0.4400,0.2652,0.0500,6.2,-0.1191,6050163
61900,0.5100,0.2656,0.0500,6.2,0.0228,6056863
62000,0.4500,0.2659,0.0500,6.2,-0.1024,6063578
62100,0.4200,0.2662,0.0500,4.5,-0.1647,6070227
62200,0.5300,0.2666,0.0500,5.2,0.0592,6076846
62300,0.4000,0.2668,0.0500,5.4,-0.1967,6083276
62400,0.4700,0.2671,0.0500,5.7,-0.0636,6089726
62500,0.4600,0.2675,0.0500,5.8,-0.0805,6095909
62600,0.5400,0.2679,0.0500,5.9,0.0885,6102800
62700,0.4800,0.2682,0.0500,6.0,-0.0467,6109294
62800,0.4800,0.2686,0.0500,6.0,-0.0406,6115627
62900,0.4500,0.2689,0.0500,6.0,-0.0959,6121855
63000,0.4400,0.2691,0.0500,6.1,-0.1258,6128058
63100,0.4700,0.2694,0.0500,6.1,-0.0567,6134909
63200,0.4700,0.2698,0.0500,6.1,-0.0624,6141247
63300,0.5000,0.2701,0.0500,6.2,0.0048,6147343
63400,0.4800,0.2705,0.0500,6.1,-0.0416,6153591
63500,0.4100,0.2707,0.0500,6.2,-0.1811,6160522
63600,0.5100,0.2711,0.0500,6.2,0.0192,6167342
63700,0.5100,0.2714,0.0500,6.2,0.0206,6173988
63800,0.4800,0.2718,0.0500,6.2,-0.0395,6180354
63900,0.5100,0.2721,0.0500,6.2,0.0229,6187049
64000,0.3900,0.2723,0.0500,6.2,-0.2220,6193712
64100,0.4900,0.2727,0.0500,4.9,-0.0221,6200543
64200,0.5100,0.2730,0.0500,5.4,0.0195,6207765
64300,0.4700,0.2733,0.0500,5.6,-0.0575,6213620
64400,0.4400,0.2736,0.0500,5.8,-0.1226,6219791
64500,0.4400,0.2739,0.0500,5.9,-0.1201,6226653
64600,0.4300,0.2741,0.0500,5.9,-0.1411,6232752
64700,0.4800,0.2744,0.0500,6.0,-0.0390,6239417
64800,0.5800,0.2749,0.0500,6.0,0.1609,6245793
64900,0.3900,0.2751,0.0500,6.0,-0.2190,6252082
65000,0.4100,0.2753,0.0500,6.0,-0.1778,6258621
65100,0.3800,0.2755,0.0500,6.1,-0.2449,6264787
65200,0.4500,0.2757,0.0500,6.1,-0.0972,6271153
65300,0.4300,0.2760,0.0500,6.2,-0.1431,6277882
65400,0.4200,0.2762,0.0500,6.1,-0.1587,6284254
65500,0.4800,0.2765,0.0500,6.2,-0.0397,6290561
65600,0.4500,0.2768,0.0500,6.2,-0.0996,6296842
65700,0.5100,0.2771,0.0500,6.3,0.0216,6303556
65800,0.5200,0.2775,0.0500,6.2,0.0382,6309541
65900,0.5600,0.2779,0.0500,6.2,0.1197,6315660
66000,0.4600,0.2782,0.0500,6.3,-0.0782,6321954
66100,0.5100,0.2786,0.0500,4.2,0.0172,6328383
66200,0.4600,0.2788,0.0500,4.9,-0.0796,6334512
66300,0.5700,0.2793,0.0500,5.2,0.1445,6341529
66400,0.4000,0.2795,0.0500,5.4,-0.2010,6347990
66500,0.4200,0.2797,0.0500,5.5,-0.1647,6354738
66600,0.4300,0.2799,0.0500,5.6,-0.1431,6360993
66700,0.3800,0.2801,0.0500,5.7,-0.2357,6367008
66800,0.4200,0.2803,0.0500,5.8,-0.1624,6373102
66900,0.4900,0.2806,0.0500,5.8,-0.0146,6379554
67000,0.4800,0.2809,0.0500,5.9,-0.0432,6385880
67100,0.4500,0.2811,0.0500,5.8,-0.0987,6392783
67200,0.5000,0.2815,0.0500,5.9,0.0033,6398957
67300,0.4500,0.2817,0.0500,6.0,-0.1033,6404886
67400,0.4600,0.2820,0.0500,5.9,-0.0781,6410992
67500,0.4600,0.2823,0.0500,6.0,-0.0819,6416882
67600,0.5600,0.2827,0.0500,6.1,0.1223,6423013
67700,0.4400,0.2829,0.0500,6.1,-0.1273,6429221
67800,0.5000,0.2832,0.0500,6.1,0.0040,6435671
67900,0.5100,0.2835,0.0500,6.2,0.0187,6441753
68000,0.4600,0.2838,0.0500,6.2,-0.0760,6448532
68100,0.4500,0.2841,0.0500,4.6,-0.1040,6455055
68200,0.4900,0.2844,0.0500,5.1,-0.0152,6461220
68300,0.5200,0.2847,0.0500,5.2,0.0337,6468265
68400,0.4300,0.2849,0.0500,5.4,-0.1383,6474498
68500,0.4000,0.2851,0.0500,5.6,-0.1990,6480844
68600,0.4500,0.2854,0.0500,5.7,-0.0996,6486407
68700,0.5100,0.2857,0.0500,5.8,0.0231,6492812
68800,0.5000,0.2860,0.0500,5.9,-0.0031,6498772
68900,0.5000,0.2863,0.0500,5.9,-0.0036,6504616
69000,0.4000,0.2865,0.0500,6.0,-0.1981,6510554
69100,0.4700,0.2868,0.0500,6.1,-0.0539,6516388
69200,0.4500,0.2870,0.0500,6.1,-0.1015,6522646
69300,0.4900,0.2873,0.0500,6.1,-0.0247,6529228
69400,0.5500,0.2877,0.0500,6.1,0.1004,6535375
69500,0.4300,0.2879,0.0500,6.1,-0.1402,6541685
69600,0.4900,0.2882,0.0500,6.2,-0.0187,6548043
69700,0.4900,0.2885,0.0500,6.1,-0.0202,6554410
69800,0.5300,0.2888,0.0500,6.1,0.0577,6560501
69900,0.5200,0.2891,0.0500,6.2,0.0454,6566572
70000,0.5000,0.2894,0.0500,6.2,-0.0000,6572115
70100,0.4900,0.2897,0.0500,4.2,-0.0209,6577880
70200,0.4300,0.2899,0.0500,4.9,-0.1398,6584397
70300,0.3800,0.2901,0.0500,5.1,-0.2453,6590718
70400,0.3800,0.2902,0.0500,5.3,-0.2367,6596862
70500,0.4400,0.2904,0.0500,5.5,-0.1210,6603048
70600,0.5000,0.2907,0.0500,5.6,-0.0008,6609722
70700,0.5100,0.2910,0.0500,5.7,0.0195,6615569
70800,0.4000,0.2912,0.0500,5.8,-0.1986,6621855
70900,0.4700,0.2914,0.0500,5.8,-0.0537,6627691
71000,0.5200,0.2918,0.0500,5.9,0.0381,6634177
71100,0.4700,0.2920,0.0500,5.9,-0.0601,6640479
71200,0.4600,0.2922,0.0500,6.0,-0.0872,6646643
71300,0.4600,0.2925,0.0500,6.1,-0.0701,6652431
71400,0.4700,0.2927,0.0500,6.1,-0.0640,6658392
71500,0.4800,0.2930,0.0500,6.1,-0.0344,6664752
71600,0.4400,0.2932,0.0500,6.2,-0.1299,6670284
71700,0.4000,0.2933,0.0500,6.2,-0.1960,6676471
71800,0.5100,0.2936,0.0500,6.2,0.0158,6682951
71900,0.4500,0.2939,0.0500,6.2,-0.0987,6688933
72000,0.4800,0.2941,0.0500,6.3,-0.0354,6695584
72100,0.4100,0.2943,0.0500,4.4,-0.1824,6701575
72200,0.5200,0.2946,0.0500,5.0,0.0442,6708045
72300,0.4800,0.2949,0.0500,5.2,-0.0467,6714159
72400,0.5900,0.2953,0.0500,5.5,0.1843,6720102
72500,0.4600,0.2955,0.0500,5.6,-0.0823,6726560
72600,0.4700,0.2957,0.0500,5.7,-0.0610,6732852
72700,0.3300,0.2958,0.0500,5.7,-0.3402,6739243
72800,0.4400,0.2960,0.0500,5.8,-0.1215,6745385
72900,0.4600,0.2962,0.0500,5.8,-0.0782,6751332
73000,0.5300,0.2965,0.0500,5.9,0.0628,6757755
73100,0.4100,0.2967,0.0500,5.9,-0.1788,6763851
73200,0.4100,0.2969,0.0500,5.9,-0.1825,6770206
73300,0.4600,0.2971,0.0500,6.0,-0.0820,6776329
73400,0.4100,0.2972,0.0500,6.0,-0.1791,6783218
73500,0.4300,0.2974,0.0500,6.0,-0.1361,6789584
73600,0.4200,0.2976,0.0500,6.1,-0.1647,6795706
73700,0.5000,0.2979,0.0500,6.0,0.0012,6801836
73800,0.5100,0.2982,0.0500,6.1,0.0203,6807890
73900,0.5200,0.2985,0.0500,6.1,0.0360,6813804
74000,0.5600,0.2988,0.0500,6.1,0.1226,6819705
74100,0.4900,0.2991,0.0500,4.2,-0.0209,6825622
74200,0.5100,0.2994,0.0500,4.9,0.0180,6831598
74300,0.5000,0.2996,0.0500,5.2,0.0009,6838007
74400,0.4000,0.2998,0.0500,5.5,-0.2001,6843711
74500,0.5000,0.3001,0.0500,5.5,-0.0004,6849948
74600,0.5200,0.3004,0.0500,5.6,0.0388,6856573
74700,0.4700,0.3006,0.0500,5.7,-0.0588,6862452
74800,0.5200,0.3009,0.0500,5.8,0.0400,6868053
74900,0.4400,0.3011,0.0500,5.8,-0.1202,6873923
75000,0.3900,0.3012,0.0500,5.9,-0.2153,6879867
75100,0.5200,0.3015,0.0500,5.9,0.0374,6885547
75200,0.4400,0.3017,0.0500,6.0,-0.1238,6891558
75300,0.4900,0.3019,0.0500,6.0,-0.0182,6897589
75400,0.3800,0.3020,0.0500,6.0,-0.2424,6903150
75500,0.4700,0.3023,0.0500,6.0,-0.0612,6909380
75600,0.5400,0.3026,0.0500,6.1,0.0857,6915467
75700,0.5300,0.3029,0.0500,6.1,0.0554,6921128
75800,0.4500,0.3031,0.0500,6.1,-0.0975,6927433
75900,0.3900,0.3032,0.0500,6.1,-0.2200,6933006
76000,0.4700,0.3034,0.0500,6.1,-0.0597,6938669
76100,0.3900,0.3035,0.0500,4.3,-0.2264,6944919
76200,0.4500,0.3037,0.0500,5.2,-0.0961,6950936
76300,0.5000,0.3040,0.0500,5.5,0.0024,6956616
76400,0.4700,0.3042,0.0500,5.7,-0.0627,6962823
76500,0.4600,0.3044,0.0500,5.8,-0.0784,6968512
76600,0.4200,0.3046,0.0500,5.9,-0.1595,6974553
76700,0.4500,0.3048,0.0500,6.0,-0.1059,6980421
76800,0.4100,0.3049,0.0500,6.0,-0.1792,6986534
76900,0.4700,0.3051,0.0500,6.1,-0.0521,6992414
77000,0.5700,0.3055,0.0500,6.1,0.1375,6998341
77100,0.5000,0.3057,0.0500,6.1,-0.0060,7004284
77200,0.5300,0.3060,0.0500,6.1,0.0644,7010368
77300,0.5500,0.3063,0.0500,6.2,0.0986,7016135
77400,0.5200,0.3066,0.0500,6.1,0.0427,7022322
77500,0.4400,0.3068,0.0500,6.2,-0.1234,7028020
77600,0.4600,0.3070,0.0500,6.2,-0.0792,7034021
77700,0.4500,0.3072,0.0500,6.2,-0.1021,7039689
77800,0.5200,0.3074,0.0500,6.2,0.0441,7045520
77900,0.4600,0.3076,0.0500,6.2,-0.0839,7051537
78000,0.3400,0.3077,0.0500,6.2,-0.3204,7056827
78100,0.5000,0.3080,0.0500,5.0,-0.0050,7062477
78200,0.4900,0.3082,0.0500,5.3,-0.0198,7068237
78300,0.5500,0.3085,0.0500,5.6,0.0998,7074303
78400,0.4600,0.3087,0.0500,5.7,-0.0804,7080370
78500,0.5400,0.3090,0.0500,5.9,0.0831,7086406
78600,0.4300,0.3092,0.0500,6.0,-0.1370,7092351
78700,0.5100,0.3094,0.0500,6.1,0.0196,7098189
78800,0.3500,0.3095,0.0500,6.1,-0.3043,7103885
78900,0.4400,0.3097,0.0500,6.2,-0.1183,7109493
79000,0.5000,0.3099,0.0500,6.2,0.0030,7115325
79100,0.4700,0.3101,0.0500,6.3,-0.0658,7121044
79200,0.3900,0.3102,0.0500,6.3,-0.2202,7126950
79300,0.4600,0.3104,0.0500,6.3,-0.0751,7132631
79400,0.4900,0.3106,0.0500,6.4,-0.0201,7138566
79500,0.4800,0.3109,0.0500,6.3,-0.0420,7144279
79600,0.4800,0.3111,0.0500,6.4,-0.0363,7150601
79700,0.5100,0.3113,0.0500,6.4,0.0117,7156715
79800,0.5100,0.3116,0.0500,6.3,0.0252,7162265
79900,0.4900,0.3118,0.0500,6.3,-0.0205,7167937
80000,0.3700,0.3119,0.0500,6.4,-0.2610,7173862
80100,0.4100,0.3120,0.0500,4.8,-0.1863,7180101
80200,0.5400,0.3123,0.0500,5.3,0.0851,7186153
80300,0.4600,0.3125,0.0500,5.5,-0.0838,7192227
80400,0.4600,0.3127,0.0500,5.6,-0.0773,7198006
80500,0.5400,0.3130,0.0500,5.7,0.0825,7204475
80600,0.5100,0.3133,0.0500,5.8,0.0192,7210048
80700,0.5000,0.3135,0.0500,5.7,-0.0021,7215844
80800,0.5100,0.3137,0.0500,5.9,0.0203,7221633
80900,0.3600,0.3138,0.0500,5.9,-0.2823,7227258
81000,0.3700,0.3139,0.0500,5.9,-0.2577,7233329
81100,0.3500,0.3139,0.0500,5.9,-0.2997,7238932
81200,0.5200,0.3142,0.0500,6.0,0.0380,7244835
81300,0.3000,0.3141,0.0500,6.0,-0.4008,7250446
81400,0.5600,0.3145,0.0500,6.0,0.1210,7256442
81500,0.4500,0.3146,0.0500,6.1,-0.0977,7262358
81600,0.4900,0.3148,0.0500,6.1,-0.0248,7268206
81700,0.4000,0.3149,0.0500,6.1,-0.1996,7273919
81800,0.5500,0.3152,0.0500,6.1,0.1032,7279542
81900,0.4800,0.3154,0.0500,6.2,-0.0418,7285345
82000,0.4100,0.3155,0.0500,6.2,-0.1744,7290832
82100,0.3800,0.3156,0.0500,4.7,-0.2407,7296075
82200,0.5900,0.3159,0.0500,5.0,0.1782,7301767
82300,0.5100,0.3162,0.0500,5.2,0.0201,7307715
82400,0.4800,0.3164,0.0500,5.5,-0.0404,7312970
82500,0.4200,0.3165,0.0500,5.6,-0.1603,7318534
82600,0.4500,0.3167,0.0500,5.8,-0.1006,7324259
82700,0.4600,0.3169,0.0500,5.9,-0.0807,7330255
82800,0.5100,0.3171,0.0500,5.9,0.0259,7335935
82900,0.5100,0.3173,0.0500,5.9,0.0159,7341216
83000,0.4900,0.3175,0.0500,6.0,-0.0198,7346846
83100,0.5000,0.3178,0.0500,6.1,-0.0011,7352422
83200,0.4800,0.3180,0.0500,6.1,-0.0409,7357863
83300,0.4100,0.3181,0.0500,6.1,-0.1762,7363369
83400,0.4600,0.3182,0.0500,6.1,-0.0853,7369096
83500,0.5000,0.3185,0.0500,6.1,0.0038,7374580
83600,0.4200,0.3186,0.0500,6.2,-0.1615,7380368
83700,0.5200,0.3188,0.0500,6.2,0.0442,7386308
83800,0.4500,0.3190,0.0500,6.2,-0.1031,7391957
83900,0.4700,0.3192,0.0500,6.2,-0.0566,7397452
84000,0.4600,0.3193,0.0500,6.2,-0.0870,7403215
84100,0.4500,0.3195,0.0500,4.1,-0.1006,7409888
84200,0.4000,0.3195,0.0500,4.9,-0.2042,7415129
84300,0.4600,0.3197,0.0500,5.3,-0.0793,7420306
84400,0.4300,0.3198,0.0500,5.4,-0.1401,7426671
84500,0.5200,0.3201,0.0500,5.5,0.0432,7432180
84600,0.5400,0.3204,0.0500,5.6,0.0784,7437593
84700,0.4600,0.3205,0.0500,5.6,-0.0846,7443259
84800,0.4700,0.3207,0.0500,5.8,-0.0503,7448855
84900,0.5000,0.3209,0.0500,5.7,-0.0034,7454516
85000,0.4200,0.3210,0.0500,5.8,-0.1613,7460232
85100,0.4000,0.3211,0.0500,5.9,-0.2022,7466183
85200,0.4900,0.3213,0.0500,5.9,-0.0179,7471404
85300,0.5400,0.3216,0.0500,6.0,0.0787,7477585
85400,0.5600,0.3219,0.0500,6.0,0.1229,7483187
85500,0.3900,0.3219,0.0500,6.0,-0.2222,7489061
85600,0.5300,0.3222,0.0500,6.1,0.0623,7495205
85700,0.4900,0.3224,0.0500,6.0,-0.0231,7501522
85800,0.5100,0.3226,0.0500,6.1,0.0216,7507490
85900,0.4200,0.3227,0.0500,6.1,-0.1605,7512953
86000,0.4400,0.3229,0.0500,6.1,-0.1227,7518312
86100,0.5500,0.3232,0.0500,4.0,0.1000,7524354
86200,0.4400,0.3233,0.0500,5.0,-0.1200,7529638
86300,0.4100,0.3234,0.0500,5.3,-0.1800,7535370
86400,0.5000,0.3236,0.0500,5.6,-0.0000,7540389
86500,0.4700,0.3238,0.0500,5.9,-0.0600,7545812
86600,0.4600,0.3239,0.0500,6.0,-0.0801,7551540
86700,0.5300,0.3242,0.0500,6.0,0.0600,7557135
86800,0.4400,0.3243,0.0500,6.2,-0.1195,7562677
86900,0.5000,0.3245,0.0500,6.2,-0.0005,7568989
87000,0.4000,0.3246,0.0500,6.3,-0.1999,7574726
87100,0.4700,0.3248,0.0500,6.3,-0.0600,7580168
87200,0.4700,0.3249,0.0500,6.4,-0.0600,7585007
87300,0.4400,0.3251,0.0500,6.5,-0.1200,7589840
87400,0.4400,0.3252,0.0500,6.5,-0.1200,7595165
87500,0.4300,0.3253,0.0500,6.5,-0.1400,7600563
87600,0.4800,0.3255,0.0500,6.6,-0.0400,7606080
