Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
9900,0.0500,0.0243,0.8119,5.8,-0.8988,283059
10000,0.0200,0.0243,0.8100,5.8,-0.9622,285785
10100,0.0000,0.0241,0.8081,6.1,-1.0020,288442
10200,0.0200,0.0240,0.8062,5.8,-0.9637,291228
10300,0.0500,0.0243,0.8043,5.9,-0.8979,294057
10400,0.0500,0.0245,0.8024,5.7,-0.9018,296881
10500,0.0300,0.0246,0.8005,5.7,-0.9415,299696
10600,0.0300,0.0246,0.7986,5.7,-0.9387,302478
10700,0.0000,0.0244,0.7967,5.8,-1.0001,305142
10800,0.0300,0.0244,0.7948,5.8,-0.9358,307942
10900,0.0300,0.0245,0.7929,5.8,-0.9445,310606
11000,0.0300,0.0245,0.7910,5.8,-0.9398,313359
11100,0.0400,0.0247,0.7891,5.8,-0.9207,316049
11200,0.0300,0.0247,0.7872,5.8,-0.9410,318893
11300,0.0200,0.0247,0.7853,5.8,-0.9608,321687
11400,0.0400,0.0248,0.7834,5.8,-0.9194,324553
11500,0.0100,0.0247,0.7815,5.8,-0.9782,327274
11600,0.0400,0.0248,0.7796,5.8,-0.9203,330171
11700,0.0500,0.0250,0.7777,5.8,-0.8989,332971
11800,0.0200,0.0250,0.7758,5.7,-0.9624,335742
11900,0.0300,0.0250,0.7739,5.7,-0.9387,338546
12000,0.0300,0.0251,0.7720,5.8,-0.9399,341250
12100,0.0100,0.0250,0.7701,5.9,-0.9850,343852
12200,0.0200,0.0249,0.7682,5.8,-0.9619,346563
12300,0.0500,0.0251,0.7663,5.9,-0.8971,349193
12400,0.0100,0.0250,0.7644,5.8,-0.9831,351932
12500,0.0300,0.0250,0.7625,5.8,-0.9339,354705
12600,0.0300,0.0251,0.7606,5.9,-0.9460,357338
12700,0.0400,0.0252,0.7587,5.9,-0.9190,359957
12800,0.0200,0.0252,0.7568,5.8,-0.9613,362733
12900,0.0300,0.0252,0.7549,5.9,-0.9376,365437
13000,0.0100,0.0251,0.7530,5.8,-0.9822,368121
13100,0.0200,0.0250,0.7511,5.9,-0.9601,370817
13200,0.0200,0.0250,0.7492,5.8,-0.9610,373634
13300,0.0200,0.0250,0.7473,5.8,-0.9567,376440
13400,0.0200,0.0249,0.7454,5.8,-0.9611,379072
13500,0.0200,0.0249,0.7435,5.8,-0.9596,381808
13600,0.0300,0.0249,0.7416,5.8,-0.9418,384415
13700,0.0400,0.0250,0.7397,5.8,-0.9194,387033
13800,0.0100,0.0249,0.7378,5.8,-0.9803,389819
13900,0.0100,0.0248,0.7359,5.8,-0.9785,392602
14000,0.0200,0.0248,0.7340,5.8,-0.9612,395281
14100,0.0300,0.0248,0.7321,5.6,-0.9474,398033
14200,0.0400,0.0249,0.7302,5.5,-0.9202,400889
14300,0.0100,0.0248,0.7283,5.6,-0.9814,403613
14400,0.0300,0.0249,0.7264,5.7,-0.9327,406251
14500,0.0100,0.0248,0.7245,5.6,-0.9820,408984
14600,0.0500,0.0249,0.7226,5.6,-0.9036,411828
14700,0.0300,0.0250,0.7207,5.6,-0.9376,414497
14800,0.0300,0.0250,0.7188,5.7,-0.9365,417202
14900,0.0400,0.0251,0.7169,5.7,-0.9254,419922
15000,0.0100,0.0250,0.7150,5.7,-0.9795,422706
15100,0.0000,0.0248,0.7131,5.7,-0.9994,425429
15200,0.0600,0.0251,0.7112,5.6,-0.8809,428091
15300,0.0100,0.0250,0.7093,5.7,-0.9792,430698
15400,0.0200,0.0249,0.7074,5.7,-0.9597,433229
15500,0.0100,0.0248,0.7055,5.7,-0.9809,435935
15600,0.0000,0.0247,0.7036,5.7,-1.0019,438548
15700,0.0500,0.0248,0.7017,5.8,-0.8990,441359
15800,0.0300,0.0249,0.6998,5.7,-0.9400,444096
15900,0.0400,0.0250,0.6979,5.7,-0.9176,446857
16000,0.0000,0.0248,0.6960,5.7,-1.0013,449561
16100,0.0300,0.0248,0.6941,5.6,-0.9455,452217
16200,0.0100,0.0248,0.6922,5.7,-0.9822,454874
16300,0.0200,0.0247,0.6903,5.9,-0.9548,457345
16400,0.0100,0.0246,0.6884,5.9,-0.9859,459973
16500,0.0400,0.0247,0.6865,5.9,-0.9155,462637
16600,0.0300,0.0248,0.6846,6.0,-0.9424,465161
16700,0.0200,0.0247,0.6827,5.9,-0.9620,467848
16800,0.0100,0.0246,0.6808,5.9,-0.9792,470510
16900,0.0400,0.0247,0.6789,5.9,-0.9188,473228
17000,0.0100,0.0246,0.6770,5.8,-0.9793,475954
17100,0.0300,0.0247,0.6751,5.8,-0.9371,478618
17200,0.0300,0.0247,0.6732,5.8,-0.9441,481225
17300,0.0300,0.0247,0.6713,5.8,-0.9409,483996
17400,0.0100,0.0247,0.6694,5.8,-0.9804,486630
17500,0.0700,0.0249,0.6675,5.8,-0.8593,489426
17600,0.0200,0.0249,0.6656,5.8,-0.9603,492110
17700,0.0500,0.0250,0.6637,5.9,-0.8989,494698
17800,0.0600,0.0252,0.6618,5.8,-0.8809,497466
17900,0.0300,0.0253,0.6599,5.8,-0.9397,500115
18000,0.0200,0.0252,0.6580,5.8,-0.9571,502804
18100,0.0100,0.0251,0.6561,5.4,-0.9868,505422
18200,0.0300,0.0252,0.6542,5.5,-0.9403,507973
18300,0.0100,0.0251,0.6523,5.7,-0.9804,510601
18400,0.0400,0.0252,0.6504,5.6,-0.9183,513232
18500,0.0300,0.0252,0.6485,5.7,-0.9415,515789
18600,0.0400,0.0253,0.6466,5.7,-0.9206,518321
18700,0.0200,0.0252,0.6447,5.7,-0.9596,521065
18800,0.0100,0.0252,0.6428,5.7,-0.9809,523735
18900,0.0100,0.0251,0.6409,5.7,-0.9799,526467
19000,0.0100,0.0250,0.6390,5.7,-0.9799,529197
19100,0.0100,0.0249,0.6371,5.7,-0.9769,531805
19200,0.0400,0.0250,0.6352,5.7,-0.9229,534592
19300,0.0300,0.0250,0.6333,5.7,-0.9405,537237
19400,0.0300,0.0251,0.6314,5.7,-0.9342,539819
19500,0.0300,0.0251,0.6295,5.7,-0.9417,542576
19600,0.0500,0.0252,0.6276,5.7,-0.9017,545250
19700,0.0200,0.0252,0.6257,5.7,-0.9590,548022
19800,0.0500,0.0253,0.6238,5.6,-0.8996,550884
19900,0.0100,0.0252,0.6219,5.6,-0.9825,553574
20000,0.0200,0.0252,0.6200,5.7,-0.9602,556052
20100,0.0200,0.0252,0.6181,5.3,-0.9690,558718
20200,0.0400,0.0252,0.6162,5.3,-0.9165,561431
20300,0.0100,0.0252,0.6143,5.4,-0.9806,564102
20400,0.0200,0.0251,0.6124,5.5,-0.9611,566669
20500,0.0100,0.0251,0.6105,5.5,-0.9812,569370
20600,0.0300,0.0251,0.6086,5.5,-0.9374,572138
20700,0.0100,0.0250,0.6067,5.6,-0.9805,574766
20800,0.0200,0.0250,0.6048,5.6,-0.9594,577388
20900,0.0200,0.0250,0.6029,5.6,-0.9605,579940
21000,0.0100,0.0249,0.6010,5.6,-0.9822,582568
21100,0.0200,0.0249,0.5991,5.6,-0.9593,585215
21200,0.0100,0.0248,0.5972,5.6,-0.9783,587815
21300,0.0100,0.0247,0.5953,5.7,-0.9774,590354
21400,0.0100,0.0247,0.5934,5.7,-0.9844,592942
21500,0.0200,0.0247,0.5915,5.6,-0.9572,595547
21600,0.0200,0.0246,0.5896,5.7,-0.9574,598029
21700,0.0100,0.0246,0.5877,5.7,-0.9834,600690
21800,0.0500,0.0247,0.5858,5.7,-0.9014,603318
21900,0.0100,0.0246,0.5839,5.7,-0.9797,606041
22000,0.0000,0.0245,0.5820,5.7,-1.0013,608745
22100,0.0200,0.0245,0.5801,5.5,-0.9689,611452
22200,0.0100,0.0244,0.5782,5.6,-0.9791,614118
22300,0.0300,0.0244,0.5763,5.7,-0.9362,616639
22400,0.0300,0.0245,0.5744,5.6,-0.9435,619474
22500,0.0000,0.0244,0.5725,5.7,-1.0005,621992
22600,0.0600,0.0245,0.5706,5.6,-0.8789,624814
22700,0.0400,0.0246,0.5687,5.7,-0.9203,627361
22800,0.0400,0.0246,0.5668,5.6,-0.9183,630033
22900,0.0000,0.0245,0.5649,5.6,-1.0017,632631
23000,0.0100,0.0245,0.5630,5.6,-0.9775,635261
23100,0.0400,0.0245,0.5611,5.6,-0.9232,637792
23200,0.0800,0.0248,0.5592,5.6,-0.8381,640471
23300,0.0400,0.0248,0.5573,5.6,-0.9203,643154
23400,0.0400,0.0249,0.5554,5.6,-0.9196,645582
23500,0.0200,0.0249,0.5535,5.6,-0.9611,648208
23600,0.0300,0.0249,0.5516,5.6,-0.9396,650956
23700,0.0500,0.0250,0.5497,5.6,-0.9005,653547
23800,0.0200,0.0250,0.5478,5.6,-0.9591,656128
23900,0.0000,0.0249,0.5459,5.6,-1.0002,658742
24000,0.0300,0.0249,0.5440,5.6,-0.9353,661297
24100,0.0500,0.0250,0.5421,5.4,-0.9061,663920
24200,0.0200,0.0250,0.5402,5.6,-0.9608,666488
24300,0.0400,0.0251,0.5383,5.7,-0.9208,669007
24400,0.0200,0.0250,0.5364,5.7,-0.9598,671501
24500,0.0700,0.0252,0.5345,5.6,-0.8600,674266
24600,0.0200,0.0252,0.5326,5.6,-0.9536,676836
24700,0.0100,0.0251,0.5307,5.7,-0.9862,679286
24800,0.0200,0.0251,0.5288,5.6,-0.9576,681943
24900,0.0300,0.0251,0.5269,5.6,-0.9439,684606
25000,0.0300,0.0252,0.5250,5.6,-0.9362,687092
25100,0.0500,0.0253,0.5231,5.6,-0.9033,689715
25200,0.0100,0.0252,0.5212,5.6,-0.9780,692189
25300,0.0300,0.0252,0.5193,5.7,-0.9385,694771
25400,0.0100,0.0252,0.5174,5.7,-0.9824,697361
25500,0.0000,0.0251,0.5155,5.7,-0.9991,699795
25600,0.0100,0.0250,0.5136,5.7,-0.9796,702259
25700,0.0000,0.0249,0.5117,5.7,-0.9993,704990
25800,0.0300,0.0250,0.5098,5.7,-0.9423,707337
25900,0.0600,0.0251,0.5079,5.7,-0.8804,710132
26000,0.0300,0.0251,0.5060,5.7,-0.9389,712701
26100,0.0500,0.0252,0.5041,5.6,-0.9059,715236
26200,0.0200,0.0252,0.5022,5.7,-0.9598,717726
26300,0.0100,0.0251,0.5003,5.8,-0.9764,720336
26400,0.0200,0.0251,0.4984,5.7,-0.9653,722955
26500,0.0000,0.0250,0.4965,5.7,-1.0007,725611
26600,0.0200,0.0250,0.4946,5.6,-0.9568,728214
26700,0.0200,0.0250,0.4927,5.7,-0.9629,730712
26800,0.0300,0.0250,0.4908,5.6,-0.9392,733331
26900,0.0200,0.0250,0.4889,5.7,-0.9599,735839
27000,0.0200,0.0250,0.4870,5.7,-0.9598,738375
27100,0.0200,0.0250,0.4851,5.7,-0.9598,740897
27200,0.0300,0.0250,0.4832,5.7,-0.9360,743490
27300,0.0100,0.0249,0.4813,5.7,-0.9854,746067
27400,0.0100,0.0249,0.4794,5.7,-0.9759,748659
27500,0.0400,0.0249,0.4775,5.7,-0.9246,751302
27600,0.0000,0.0249,0.4756,5.7,-0.9984,753655
27700,0.0200,0.0248,0.4737,5.7,-0.9596,756298
27800,0.0200,0.0248,0.4718,5.7,-0.9627,758741
27900,0.0100,0.0248,0.4699,5.7,-0.9736,761127
28000,0.0500,0.0249,0.4680,5.7,-0.9028,763528
28100,0.0200,0.0249,0.4661,5.4,-0.9670,765978
28200,0.0200,0.0249,0.4642,5.6,-0.9603,768586
28300,0.0600,0.0250,0.4623,5.4,-0.8779,771333
28400,0.0100,0.0250,0.4604,5.5,-0.9798,773865
28500,0.0200,0.0249,0.4585,5.5,-0.9611,776527
28600,0.0300,0.0250,0.4566,5.5,-0.9435,779088
28700,0.0300,0.0250,0.4547,5.5,-0.9384,781766
28800,0.0300,0.0250,0.4528,5.5,-0.9396,784296
28900,0.0200,0.0250,0.4509,5.6,-0.9541,786804
29000,0.0100,0.0249,0.4490,5.5,-0.9858,789386
29100,0.0100,0.0249,0.4471,5.6,-0.9796,791736
29200,0.0400,0.0249,0.4452,5.6,-0.9204,794285
29300,0.0200,0.0249,0.4433,5.7,-0.9589,796707
29400,0.0300,0.0249,0.4414,5.7,-0.9429,799229
29500,0.0100,0.0249,0.4395,5.7,-0.9786,801723
29600,0.0600,0.0250,0.4376,5.6,-0.8792,804370
29700,0.0500,0.0251,0.4357,5.7,-0.8991,806960
29800,0.0200,0.0251,0.4338,5.6,-0.9589,809517
29900,0.0500,0.0252,0.4319,5.6,-0.9000,812102
30000,0.0400,0.0252,0.4300,5.6,-0.9160,814569
30100,0.0200,0.0252,0.4281,5.6,-0.9671,816979
30200,0.0500,0.0253,0.4262,5.7,-0.9007,819385
30300,0.0400,0.0253,0.4243,5.7,-0.9198,821933
30400,0.0300,0.0253,0.4224,5.6,-0.9394,824499
30500,0.0200,0.0253,0.4205,5.6,-0.9617,827021
30600,0.0200,0.0253,0.4186,5.7,-0.9575,829455
30700,0.0200,0.0253,0.4167,5.7,-0.9591,832055
30800,0.0300,0.0253,0.4148,5.6,-0.9410,834702
30900,0.0400,0.0254,0.4129,5.6,-0.9200,837418
31000,0.0200,0.0254,0.4110,5.5,-0.9620,840011
31100,0.0100,0.0253,0.4091,5.6,-0.9787,842589
31200,0.0000,0.0252,0.4072,5.6,-1.0004,845066
31300,0.0200,0.0252,0.4053,5.6,-0.9601,847444
31400,0.0400,0.0253,0.4034,5.6,-0.9190,849840
31500,0.0100,0.0252,0.4015,5.6,-0.9777,852391
31600,0.0500,0.0253,0.3996,5.6,-0.9032,855043
31700,0.0000,0.0252,0.3977,5.6,-1.0013,857529
31800,0.0300,0.0252,0.3958,5.6,-0.9402,859976
31900,0.0200,0.0252,0.3939,5.6,-0.9586,862423
32000,0.0300,0.0252,0.3920,5.6,-0.9373,865051
32100,0.0100,0.0251,0.3901,5.6,-0.9875,867543
32200,0.0000,0.0251,0.3882,5.4,-0.9983,870053
32300,0.0100,0.0250,0.3863,5.4,-0.9808,872670
32400,0.0200,0.0250,0.3844,5.5,-0.9610,875241
32500,0.0000,0.0250,0.3825,5.5,-1.0000,877722
32600,0.0100,0.0249,0.3806,5.5,-0.9793,880280
32700,0.0100,0.0249,0.3787,5.6,-0.9800,882766
32800,0.0400,0.0249,0.3768,5.6,-0.9194,885299
32900,0.0200,0.0249,0.3749,5.6,-0.9627,887856
33000,0.0600,0.0250,0.3730,5.5,-0.8770,890492
33100,0.0200,0.0250,0.3711,5.6,-0.9603,892835
33200,0.0300,0.0250,0.3692,5.6,-0.9424,895301
33300,0.0200,0.0250,0.3673,5.7,-0.9591,897731
33400,0.0300,0.0250,0.3654,5.7,-0.9383,900116
33500,0.0100,0.0250,0.3635,5.6,-0.9801,902723
33600,0.0600,0.0251,0.3616,5.6,-0.8803,905244
33700,0.0500,0.0251,0.3597,5.6,-0.8985,907937
33800,0.0500,0.0252,0.3578,5.6,-0.9002,910481
33900,0.0100,0.0252,0.3559,5.6,-0.9824,913076
34000,0.0400,0.0252,0.3540,5.6,-0.9204,915579
34100,0.0100,0.0252,0.3521,5.1,-0.9874,918128
34200,0.0200,0.0251,0.3502,5.3,-0.9598,920571
34300,0.0200,0.0251,0.3483,5.3,-0.9597,923154
34400,0.0100,0.0251,0.3464,5.4,-0.9804,925606
34500,0.0200,0.0251,0.3445,5.4,-0.9579,928187
34600,0.0200,0.0251,0.3426,5.4,-0.9617,930648
34700,0.0200,0.0250,0.3407,5.5,-0.9570,933138
34800,0.0400,0.0251,0.3388,5.5,-0.9199,935722
34900,0.0100,0.0250,0.3369,5.5,-0.9802,938243
35000,0.0500,0.0251,0.3350,5.5,-0.9015,940669
35100,0.0200,0.0251,0.3331,5.5,-0.9588,943203
35200,0.0100,0.0251,0.3312,5.5,-0.9800,945642
35300,0.0100,0.0250,0.3293,5.6,-0.9820,948087
35400,0.0200,0.0250,0.3274,5.6,-0.9608,950634
35500,0.0400,0.0250,0.3255,5.5,-0.9207,953179
35600,0.0100,0.0250,0.3236,5.6,-0.9796,955614
35700,0.0200,0.0250,0.3217,5.6,-0.9587,958127
35800,0.0100,0.0249,0.3198,5.6,-0.9759,960534
35900,0.0200,0.0249,0.3179,5.6,-0.9648,962913
36000,0.0200,0.0249,0.3160,5.6,-0.9583,965460
36100,0.0300,0.0249,0.3141,5.3,-0.9425,967927
36200,0.0500,0.0250,0.3122,5.3,-0.9050,970433
36300,0.0300,0.0250,0.3103,5.3,-0.9373,973044
36400,0.0100,0.0249,0.3084,5.4,-0.9821,975648
36500,0.0300,0.0250,0.3065,5.4,-0.9397,978081
36600,0.0300,0.0250,0.3046,5.4,-0.9407,980562
36700,0.0600,0.0251,0.3027,5.5,-0.8766,983156
36800,0.0300,0.0251,0.3008,5.4,-0.9385,985707
36900,0.0100,0.0250,0.2989,5.4,-0.9850,988225
37000,0.0300,0.0251,0.2970,5.5,-0.9383,990567
37100,0.0500,0.0251,0.2951,5.5,-0.8983,992954
37200,0.0100,0.0251,0.2932,5.5,-0.9845,995352
37300,0.0200,0.0251,0.2913,5.6,-0.9566,997843
37400,0.0200,0.0251,0.2894,5.6,-0.9620,1000314
37500,0.0300,0.0251,0.2875,5.6,-0.9389,1002698
37600,0.0400,0.0251,0.2856,5.6,-0.9218,1005099
37700,0.0200,0.0251,0.2837,5.7,-0.9587,1007484
37800,0.0100,0.0251,0.2818,5.6,-0.9774,1010041
37900,0.0300,0.0251,0.2799,5.6,-0.9422,1012319
38000,0.0200,0.0251,0.2780,5.6,-0.9599,1014812
38100,0.0000,0.0250,0.2761,5.4,-1.0080,1017162
38200,0.0100,0.0250,0.2742,5.4,-0.9770,1019542
38300,0.0200,0.0250,0.2723,5.6,-0.9604,1022097
38400,0.0400,0.0250,0.2704,5.5,-0.9206,1024482
38500,0.0500,0.0251,0.2685,5.4,-0.9002,1027082
38600,0.0200,0.0251,0.2666,5.4,-0.9599,1029623
38700,0.0200,0.0251,0.2647,5.5,-0.9580,1032091
38800,0.0300,0.0251,0.2628,5.5,-0.9429,1034539
38900,0.0300,0.0251,0.2609,5.5,-0.9419,1036954
39000,0.0200,0.0251,0.2590,5.5,-0.9582,1039520
39100,0.0400,0.0251,0.2571,5.5,-0.9199,1041872
39200,0.0000,0.0251,0.2552,5.5,-0.9988,1044377
39300,0.0600,0.0251,0.2533,5.5,-0.8809,1046808
39400,0.0300,0.0252,0.2514,5.4,-0.9400,1049424
39500,0.0100,0.0251,0.2495,5.4,-0.9784,1051733
39600,0.0000,0.0251,0.2476,5.5,-0.9999,1054222
39700,0.0300,0.0251,0.2457,5.5,-0.9382,1056568
39800,0.0100,0.0250,0.2438,5.4,-0.9842,1059085
39900,0.0400,0.0251,0.2419,5.5,-0.9176,1061412
40000,0.0200,0.0250,0.2400,5.5,-0.9610,1063780
40100,0.0300,0.0250,0.2381,5.1,-0.9420,1066298
40200,0.0500,0.0251,0.2362,5.2,-0.8994,1068740
40300,0.0200,0.0251,0.2343,5.3,-0.9661,1071093
40400,0.0200,0.0250,0.2324,5.5,-0.9587,1073452
40500,0.0200,0.0250,0.2305,5.5,-0.9630,1075942
40600,0.0000,0.0250,0.2286,5.5,-0.9960,1078425
40700,0.0100,0.0249,0.2267,5.5,-0.9818,1080831
40800,0.0100,0.0249,0.2248,5.5,-0.9795,1083370
40900,0.0100,0.0249,0.2229,5.5,-0.9795,1085760
41000,0.0200,0.0249,0.2210,5.5,-0.9601,1088193
41100,0.0100,0.0248,0.2191,5.6,-0.9813,1090371
41200,0.0200,0.0248,0.2172,5.6,-0.9601,1092716
41300,0.0400,0.0248,0.2153,5.6,-0.9187,1095268
41400,0.0300,0.0249,0.2134,5.6,-0.9382,1097652
41500,0.0300,0.0249,0.2115,5.6,-0.9417,1100107
41600,0.0100,0.0248,0.2096,5.6,-0.9796,1102406
41700,0.0100,0.0248,0.2077,5.7,-0.9820,1104665
41800,0.0200,0.0248,0.2058,5.6,-0.9602,1107040
41900,0.0400,0.0248,0.2039,5.6,-0.9194,1109410
42000,0.0200,0.0248,0.2020,5.6,-0.9618,1111791
42100,0.0200,0.0248,0.2001,5.4,-0.9684,1114155
42200,0.0600,0.0249,0.1982,5.3,-0.8802,1116704
42300,0.0200,0.0249,0.1963,5.2,-0.9588,1119283
42400,0.0200,0.0249,0.1944,5.3,-0.9578,1121732
42500,0.0200,0.0249,0.1925,5.4,-0.9608,1124051
42600,0.0100,0.0248,0.1906,5.3,-0.9793,1126541
42700,0.0300,0.0248,0.1887,5.4,-0.9399,1129009
42800,0.0300,0.0249,0.1868,5.4,-0.9428,1131569
42900,0.0100,0.0248,0.1849,5.4,-0.9782,1133941
43000,0.0500,0.0249,0.1830,5.4,-0.9016,1136384
43100,0.0000,0.0248,0.1811,5.4,-0.9960,1138782
43200,0.0100,0.0248,0.1792,5.4,-0.9813,1141322
43300,0.0100,0.0248,0.1773,5.4,-0.9824,1143856
43400,0.0100,0.0247,0.1754,5.4,-0.9811,1146332
43500,0.0200,0.0247,0.1735,5.4,-0.9584,1148922
43600,0.0300,0.0247,0.1716,5.4,-0.9384,1151233
43700,0.0500,0.0248,0.1697,5.4,-0.9014,1153835
43800,0.0400,0.0248,0.1678,5.4,-0.9205,1156499
43900,0.0000,0.0248,0.1659,5.4,-0.9982,1158848
44000,0.0000,0.0247,0.1640,5.4,-0.9990,1161231
44100,0.0400,0.0247,0.1621,5.3,-0.9286,1163544
44200,0.0100,0.0247,0.1602,5.4,-0.9788,1165948
44300,0.0400,0.0247,0.1583,5.4,-0.9199,1168419
44400,0.0200,0.0247,0.1564,5.3,-0.9599,1170984
44500,0.0400,0.0248,0.1545,5.4,-0.9146,1173279
44600,0.0400,0.0248,0.1526,5.3,-0.9249,1175752
44700,0.0200,0.0248,0.1507,5.3,-0.9583,1178288
