Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
8500,0.1900,0.1209,0.8385,5.6,-0.6191,342158
8600,0.2200,0.1221,0.8366,5.6,-0.5649,344702
8700,0.1000,0.1218,0.8347,5.7,-0.7963,347330
8800,0.1900,0.1226,0.8328,5.7,-0.6238,349869
8900,0.1900,0.1234,0.8309,5.7,-0.6201,352265
9000,0.2300,0.1246,0.8290,5.7,-0.5373,354930
9100,0.1200,0.1245,0.8271,5.8,-0.7602,357494
9200,0.1600,0.1249,0.8252,5.7,-0.6824,360070
9300,0.1400,0.1251,0.8233,5.8,-0.7175,362337
9400,0.1600,0.1254,0.8214,5.8,-0.6789,364833
9500,0.1900,0.1261,0.8195,5.8,-0.6235,367223
9600,0.1600,0.1265,0.8176,5.8,-0.6775,369888
9700,0.1700,0.1269,0.8157,5.8,-0.6590,372255
9800,0.1700,0.1273,0.8138,5.7,-0.6602,374793
9900,0.1200,0.1273,0.8119,5.8,-0.7641,377059
10000,0.1700,0.1277,0.8100,5.8,-0.6537,379543
10100,0.1000,0.1274,0.8081,6.0,-0.8071,382127
10200,0.1400,0.1275,0.8062,5.8,-0.7159,384377
10300,0.1500,0.1278,0.8043,6.0,-0.7037,386706
10400,0.1900,0.1284,0.8024,6.1,-0.6120,388896
10500,0.1800,0.1289,0.8005,5.8,-0.6474,391511
10600,0.1600,0.1292,0.7986,5.9,-0.6780,394310
10700,0.0800,0.1287,0.7967,5.9,-0.8399,396673
10800,0.1400,0.1289,0.7948,5.8,-0.7187,399180
10900,0.1600,0.1292,0.7929,5.8,-0.6799,401812
11000,0.1900,0.1297,0.7910,5.8,-0.6223,404233
11100,0.1300,0.1297,0.7891,5.8,-0.7374,406294
11200,0.0800,0.1293,0.7872,5.8,-0.8456,408327
11300,0.2500,0.1304,0.7853,5.8,-0.4955,410763
11400,0.0900,0.1300,0.7834,5.8,-0.8240,413069
11500,0.1700,0.1303,0.7815,5.8,-0.6581,415329
11600,0.1800,0.1308,0.7796,5.8,-0.6370,417610
11700,0.1500,0.1309,0.7777,5.8,-0.7006,419765
11800,0.1300,0.1309,0.7758,5.9,-0.7394,421888
11900,0.2100,0.1316,0.7739,5.8,-0.5786,424599
12000,0.1200,0.1315,0.7720,5.8,-0.7638,426847
12100,0.1400,0.1316,0.7701,5.9,-0.7267,428927
12200,0.1800,0.1320,0.7682,5.8,-0.6393,431230
12300,0.2100,0.1326,0.7663,5.7,-0.5744,433650
12400,0.1400,0.1327,0.7644,5.7,-0.7235,435772
12500,0.2300,0.1334,0.7625,5.9,-0.5412,437816
12600,0.1200,0.1333,0.7606,5.9,-0.7597,440357
12700,0.1400,0.1335,0.7587,5.8,-0.7212,442682
12800,0.1700,0.1338,0.7568,5.8,-0.6587,444747
12900,0.2100,0.1343,0.7549,5.9,-0.5806,446957
13000,0.2500,0.1352,0.7530,5.9,-0.4961,449063
13100,0.1900,0.1356,0.7511,5.9,-0.6236,451453
13200,0.1500,0.1358,0.7492,5.8,-0.6985,453222
13300,0.2000,0.1363,0.7473,5.9,-0.5957,454928
13400,0.2300,0.1370,0.7454,5.9,-0.5443,457223
13500,0.2200,0.1376,0.7435,5.9,-0.5614,459331
13600,0.1500,0.1377,0.7416,5.9,-0.7000,461373
13700,0.2000,0.1382,0.7397,5.9,-0.6018,463613
13800,0.2300,0.1388,0.7378,5.9,-0.5383,465708
13900,0.2500,0.1396,0.7359,5.9,-0.5009,467933
14000,0.1600,0.1398,0.7340,5.9,-0.6777,469998
14100,0.2100,0.1403,0.7321,5.8,-0.5841,471994
14200,0.1200,0.1401,0.7302,5.8,-0.7599,474190
14300,0.1700,0.1403,0.7283,5.9,-0.6611,476180
14400,0.1900,0.1407,0.7264,5.8,-0.6211,478545
14500,0.1700,0.1409,0.7245,5.8,-0.6605,480375
14600,0.2600,0.1417,0.7226,5.9,-0.4775,482499
14700,0.1300,0.1417,0.7207,5.9,-0.7395,484519
14800,0.2100,0.1422,0.7188,5.9,-0.5816,486732
14900,0.1400,0.1421,0.7169,5.9,-0.7197,488828
15000,0.2100,0.1426,0.7150,5.8,-0.5789,491274
15100,0.2300,0.1432,0.7131,5.9,-0.5413,493228
15200,0.1800,0.1434,0.7112,5.8,-0.6401,495182
15300,0.1300,0.1433,0.7093,5.9,-0.7407,497082
15400,0.1900,0.1436,0.7074,5.9,-0.6189,499685
15500,0.2100,0.1441,0.7055,5.8,-0.5749,501694
15600,0.1900,0.1444,0.7036,5.8,-0.6261,503582
15700,0.0900,0.1440,0.7017,5.8,-0.8190,505305
15800,0.2400,0.1446,0.6998,5.8,-0.5179,507633
15900,0.1600,0.1448,0.6979,5.8,-0.6845,509635
16000,0.2000,0.1451,0.6960,5.8,-0.5968,511473
16100,0.1600,0.1452,0.6941,5.6,-0.6828,513299
16200,0.2100,0.1456,0.6922,5.8,-0.5824,515058
16300,0.2000,0.1460,0.6903,5.9,-0.5962,517030
16400,0.1900,0.1463,0.6884,5.8,-0.6213,518646
16500,0.2700,0.1470,0.6865,5.7,-0.4595,520762
16600,0.2600,0.1477,0.6846,5.7,-0.4851,522758
16700,0.2500,0.1483,0.6827,5.8,-0.4978,524658
16800,0.2400,0.1489,0.6808,5.8,-0.5211,526589
16900,0.2500,0.1495,0.6789,5.9,-0.4991,528714
17000,0.2000,0.1498,0.6770,5.9,-0.5956,530268
17100,0.1100,0.1495,0.6751,5.9,-0.7830,532092
17200,0.2300,0.1501,0.6732,5.8,-0.5386,534167
17300,0.3100,0.1510,0.6713,5.8,-0.3835,536261
17400,0.2300,0.1514,0.6694,5.9,-0.5421,538195
17500,0.1900,0.1517,0.6675,5.8,-0.6161,540131
17600,0.2100,0.1520,0.6656,5.9,-0.5719,542245
17700,0.1300,0.1519,0.6637,5.9,-0.7478,543927
17800,0.2000,0.1521,0.6618,5.9,-0.6030,545791
17900,0.2600,0.1527,0.6599,5.9,-0.4781,547478
18000,0.2300,0.1532,0.6580,5.9,-0.5376,549456
18100,0.2900,0.1540,0.6561,5.6,-0.4248,551420
18200,0.2300,0.1544,0.6542,5.6,-0.5346,553144
18300,0.1900,0.1546,0.6523,5.9,-0.6251,555155
18400,0.1900,0.1548,0.6504,5.8,-0.6215,556875
18500,0.2600,0.1554,0.6485,5.9,-0.4802,558790
18600,0.2100,0.1556,0.6466,6.0,-0.5813,560644
18700,0.1800,0.1558,0.6447,5.9,-0.6397,562324
18800,0.2000,0.1560,0.6428,6.0,-0.5987,564013
18900,0.1600,0.1560,0.6409,6.0,-0.6802,565863
19000,0.2600,0.1566,0.6390,6.0,-0.4801,567736
19100,0.2500,0.1571,0.6371,6.0,-0.4949,569569
19200,0.2400,0.1576,0.6352,6.1,-0.5186,571621
19300,0.2300,0.1579,0.6333,6.0,-0.5431,573306
19400,0.2600,0.1585,0.6314,6.1,-0.4807,574945
19500,0.2800,0.1591,0.6295,6.1,-0.4359,576891
19600,0.2400,0.1595,0.6276,6.1,-0.5255,578478
19700,0.1700,0.1595,0.6257,6.1,-0.6575,580110
19800,0.2700,0.1601,0.6238,6.1,-0.4633,581734
19900,0.1800,0.1603,0.6219,6.0,-0.6376,583694
20000,0.2600,0.1608,0.6200,6.0,-0.4791,585227
20100,0.2600,0.1613,0.6181,6.0,-0.4840,586976
20200,0.1300,0.1611,0.6162,6.1,-0.7383,588421
20300,0.2600,0.1616,0.6143,6.1,-0.4836,589798
20400,0.3300,0.1625,0.6124,6.2,-0.3365,591185
20500,0.2100,0.1627,0.6105,6.2,-0.5758,593132
20600,0.2700,0.1632,0.6086,6.2,-0.4681,594996
20700,0.2100,0.1635,0.6067,6.2,-0.5777,596615
20800,0.2900,0.1641,0.6048,6.2,-0.4158,598377
20900,0.1800,0.1642,0.6029,6.1,-0.6448,600021
21000,0.1800,0.1642,0.6010,6.1,-0.6381,601895
21100,0.2200,0.1645,0.5991,6.0,-0.5612,603741
21200,0.2400,0.1649,0.5972,6.0,-0.5218,605329
21300,0.2000,0.1650,0.5953,6.0,-0.5969,607101
21400,0.2500,0.1654,0.5934,6.0,-0.4998,608752
21500,0.2600,0.1659,0.5915,5.9,-0.4798,610379
21600,0.1800,0.1659,0.5896,5.9,-0.6406,612277
21700,0.3400,0.1667,0.5877,6.0,-0.3220,613875
21800,0.2500,0.1671,0.5858,6.0,-0.5019,615670
21900,0.2300,0.1674,0.5839,5.9,-0.5383,617339
22000,0.2300,0.1677,0.5820,6.0,-0.5407,619050
22100,0.2200,0.1679,0.5801,5.7,-0.5626,620733
22200,0.2700,0.1684,0.5782,5.7,-0.4637,622659
22300,0.2800,0.1689,0.5763,5.9,-0.4399,624570
22400,0.3300,0.1696,0.5744,5.9,-0.3394,626323
22500,0.3300,0.1703,0.5725,6.0,-0.3406,627703
22600,0.2700,0.1708,0.5706,6.0,-0.4567,629327
22700,0.2100,0.1710,0.5687,6.0,-0.5818,631422
22800,0.2700,0.1714,0.5668,5.9,-0.4580,633493
22900,0.3100,0.1720,0.5649,5.9,-0.3798,635455
23000,0.3000,0.1726,0.5630,5.9,-0.3975,637429
23100,0.2200,0.1728,0.5611,5.9,-0.5652,639033
23200,0.2700,0.1732,0.5592,6.0,-0.4595,640854
23300,0.2900,0.1737,0.5573,6.0,-0.4205,642585
23400,0.2800,0.1741,0.5554,5.9,-0.4386,644234
23500,0.3000,0.1747,0.5535,6.0,-0.3974,645963
23600,0.2600,0.1750,0.5516,5.9,-0.4835,647662
23700,0.2300,0.1753,0.5497,6.0,-0.5348,649588
23800,0.3300,0.1759,0.5478,6.0,-0.3433,651151
23900,0.2500,0.1762,0.5459,5.9,-0.4994,652887
24000,0.2800,0.1767,0.5440,5.9,-0.4385,654512
24100,0.2700,0.1771,0.5421,5.6,-0.4616,656231
24200,0.3400,0.1778,0.5402,6.0,-0.3245,657849
24300,0.2200,0.1779,0.5383,6.1,-0.5567,659187
24400,0.3300,0.1786,0.5364,6.1,-0.3397,660970
24500,0.2500,0.1789,0.5345,6.1,-0.4998,662660
24600,0.2700,0.1792,0.5326,6.0,-0.4614,663996
24700,0.3100,0.1798,0.5307,6.0,-0.3789,665493
24800,0.3100,0.1803,0.5288,6.0,-0.3830,666918
24900,0.3200,0.1808,0.5269,6.0,-0.3615,668603
25000,0.3100,0.1814,0.5250,6.0,-0.3764,670079
25100,0.3200,0.1819,0.5231,6.0,-0.3576,671723
25200,0.3100,0.1824,0.5212,6.1,-0.3829,673098
25300,0.2500,0.1827,0.5193,6.0,-0.5021,674686
25400,0.1800,0.1827,0.5174,6.1,-0.6409,676000
25500,0.2500,0.1829,0.5155,6.1,-0.4971,677543
25600,0.2400,0.1832,0.5136,6.1,-0.5182,679062
25700,0.1900,0.1832,0.5117,6.1,-0.6224,680598
25800,0.3000,0.1837,0.5098,6.1,-0.3992,682499
25900,0.2500,0.1839,0.5079,6.1,-0.5002,683974
26000,0.2500,0.1842,0.5060,6.0,-0.5006,685495
26100,0.3100,0.1847,0.5041,5.8,-0.3839,687091
26200,0.2500,0.1849,0.5022,5.9,-0.4983,688522
26300,0.3200,0.1854,0.5003,6.0,-0.3613,689897
26400,0.3000,0.1859,0.4984,6.0,-0.4012,691201
26500,0.2000,0.1860,0.4965,6.1,-0.6012,692728
26600,0.2900,0.1864,0.4946,6.1,-0.4150,694304
26700,0.3400,0.1869,0.4927,6.1,-0.3239,695620
26800,0.2800,0.1873,0.4908,6.1,-0.4381,697134
26900,0.3700,0.1880,0.4889,6.1,-0.2623,698698
27000,0.3000,0.1884,0.4870,6.2,-0.4016,699969
27100,0.2700,0.1887,0.4851,6.1,-0.4584,701270
27200,0.3700,0.1893,0.4832,6.1,-0.2589,702549
27300,0.2400,0.1895,0.4813,6.1,-0.5185,703733
27400,0.2500,0.1897,0.4794,6.1,-0.5004,704950
27500,0.3900,0.1905,0.4775,6.1,-0.2215,706477
27600,0.2900,0.1908,0.4756,6.0,-0.4218,707988
27700,0.3100,0.1913,0.4737,6.1,-0.3714,709461
27800,0.3000,0.1917,0.4718,6.1,-0.4050,710739
27900,0.3100,0.1921,0.4699,6.1,-0.3803,711853
28000,0.3400,0.1926,0.4680,6.0,-0.3196,713528
28100,0.3900,0.1933,0.4661,5.8,-0.2261,714781
28200,0.2300,0.1934,0.4642,5.9,-0.5363,716093
28300,0.2200,0.1935,0.4623,6.1,-0.5623,717565
28400,0.2900,0.1939,0.4604,6.2,-0.4152,719090
28500,0.3300,0.1944,0.4585,6.2,-0.3439,720457
28600,0.3300,0.1948,0.4566,6.3,-0.3382,721906
28700,0.3100,0.1953,0.4547,6.2,-0.3803,723439
28800,0.3300,0.1957,0.4528,6.3,-0.3388,725005
28900,0.2800,0.1960,0.4509,6.3,-0.4417,726449
29000,0.2800,0.1963,0.4490,6.3,-0.4412,727658
29100,0.3700,0.1969,0.4471,6.3,-0.2610,729078
29200,0.2800,0.1972,0.4452,6.3,-0.4344,730576
29300,0.2300,0.1973,0.4433,6.2,-0.5460,731889
29400,0.2900,0.1976,0.4414,6.2,-0.4171,733055
29500,0.2300,0.1977,0.4395,6.2,-0.5384,734444
29600,0.3300,0.1982,0.4376,6.2,-0.3460,736016
29700,0.3300,0.1986,0.4357,6.2,-0.3386,737299
29800,0.3200,0.1990,0.4338,6.2,-0.3583,738681
29900,0.3100,0.1994,0.4319,6.2,-0.3804,740040
30000,0.3400,0.1999,0.4300,6.1,-0.3186,741700
30100,0.3500,0.2004,0.4281,5.7,-0.3050,742920
30200,0.3400,0.2009,0.4262,6.0,-0.3199,744341
30300,0.3300,0.2013,0.4243,5.9,-0.3389,745486
30400,0.3500,0.2018,0.4224,6.0,-0.2956,746751
30500,0.2600,0.2020,0.4205,6.0,-0.4842,748097
30600,0.2700,0.2022,0.4186,6.0,-0.4605,749385
30700,0.2600,0.2024,0.4167,6.1,-0.4804,750543
30800,0.3400,0.2029,0.4148,6.2,-0.3192,751691
30900,0.3200,0.2032,0.4129,6.2,-0.3588,753073
31000,0.3800,0.2038,0.4110,6.2,-0.2412,754492
31100,0.3700,0.2043,0.4091,6.2,-0.2561,755693
31200,0.3200,0.2047,0.4072,6.3,-0.3597,757106
31300,0.3600,0.2052,0.4053,6.2,-0.2844,758453
31400,0.4000,0.2059,0.4034,6.3,-0.1985,759748
31500,0.3300,0.2063,0.4015,6.3,-0.3405,761013
31600,0.2500,0.2064,0.3996,6.3,-0.5007,762588
31700,0.3000,0.2067,0.3977,6.3,-0.4008,763940
31800,0.4200,0.2074,0.3958,6.3,-0.1592,765112
31900,0.3600,0.2078,0.3939,6.3,-0.2817,766447
32000,0.4200,0.2085,0.3920,6.2,-0.1596,767846
32100,0.3400,0.2089,0.3901,5.9,-0.3227,769454
32200,0.2600,0.2091,0.3882,6.2,-0.4825,771066
32300,0.3600,0.2095,0.3863,6.3,-0.2807,772225
32400,0.3700,0.2100,0.3844,6.4,-0.2593,773348
32500,0.4200,0.2107,0.3825,6.4,-0.1599,774641
32600,0.4100,0.2113,0.3806,6.3,-0.1790,776149
32700,0.3700,0.2118,0.3787,6.2,-0.2556,777518
32800,0.3700,0.2123,0.3768,6.2,-0.2631,779032
32900,0.4200,0.2129,0.3749,6.2,-0.1602,780315
33000,0.4500,0.2136,0.3730,6.2,-0.1012,781339
33100,0.3500,0.2140,0.3711,6.2,-0.2992,782733
33200,0.3700,0.2145,0.3692,6.2,-0.2576,783971
33300,0.4300,0.2152,0.3673,6.2,-0.1410,785144
33400,0.4500,0.2159,0.3654,6.2,-0.1040,786600
33500,0.3600,0.2163,0.3635,6.2,-0.2776,788013
33600,0.4000,0.2168,0.3616,6.2,-0.1964,789160
33700,0.3000,0.2171,0.3597,6.2,-0.4028,790409
33800,0.3700,0.2175,0.3578,6.2,-0.2563,791537
33900,0.3300,0.2179,0.3559,6.2,-0.3400,792686
34000,0.3900,0.2184,0.3540,6.2,-0.2222,793857
34100,0.3100,0.2187,0.3521,6.1,-0.3829,795185
34200,0.3400,0.2190,0.3502,6.1,-0.3152,796453
34300,0.3900,0.2195,0.3483,6.2,-0.2206,797926
34400,0.3800,0.2200,0.3464,6.3,-0.2453,799136
34500,0.3200,0.2203,0.3445,6.3,-0.3584,800223
34600,0.4100,0.2208,0.3426,6.4,-0.1802,801304
34700,0.4300,0.2214,0.3407,6.3,-0.1421,802823
34800,0.3700,0.2219,0.3388,6.4,-0.2593,804101
34900,0.4000,0.2224,0.3369,6.3,-0.1991,805352
35000,0.3100,0.2226,0.3350,6.3,-0.3822,806347
35100,0.3800,0.2231,0.3331,6.2,-0.2351,807597
35200,0.3700,0.2235,0.3312,6.3,-0.2621,808702
35300,0.3900,0.2240,0.3293,6.3,-0.2204,809945
35400,0.3700,0.2244,0.3274,6.3,-0.2619,811202
35500,0.2200,0.2244,0.3255,6.3,-0.5583,812201
35600,0.3500,0.2247,0.3236,6.3,-0.2982,813558
35700,0.3800,0.2252,0.3217,6.3,-0.2426,814762
35800,0.4400,0.2258,0.3198,6.3,-0.1143,816144
35900,0.4000,0.2262,0.3179,6.3,-0.2059,817166
36000,0.4000,0.2267,0.3160,6.3,-0.2002,818449
36100,0.4200,0.2272,0.3141,6.0,-0.1640,819742
36200,0.4100,0.2277,0.3122,6.1,-0.1787,820801
36300,0.3600,0.2281,0.3103,6.2,-0.2786,822235
36400,0.3300,0.2284,0.3084,6.3,-0.3398,823572
36500,0.3300,0.2287,0.3065,6.4,-0.3409,824442
36600,0.3700,0.2290,0.3046,6.4,-0.2591,825775
36700,0.3800,0.2295,0.3027,6.4,-0.2436,826967
36800,0.4000,0.2299,0.3008,6.4,-0.2004,828261
36900,0.3200,0.2302,0.2989,6.4,-0.3579,829409
37000,0.4400,0.2307,0.2970,6.4,-0.1195,830519
37100,0.4400,0.2313,0.2951,6.4,-0.1200,831699
37200,0.5100,0.2320,0.2932,6.4,0.0212,832913
37300,0.4000,0.2325,0.2913,6.4,-0.2036,833989
37400,0.4100,0.2330,0.2894,6.4,-0.1743,835294
37500,0.4300,0.2335,0.2875,6.4,-0.1449,836584
37600,0.3600,0.2338,0.2856,6.4,-0.2825,837786
37700,0.2900,0.2340,0.2837,6.4,-0.4187,839044
37800,0.3700,0.2343,0.2818,6.4,-0.2603,840337
37900,0.4200,0.2348,0.2799,6.4,-0.1555,841571
38000,0.4000,0.2353,0.2780,6.4,-0.2014,842866
38100,0.4300,0.2358,0.2761,6.0,-0.1448,844144
38200,0.2900,0.2359,0.2742,6.1,-0.4157,845450
38300,0.3500,0.2362,0.2723,6.1,-0.2972,846682
38400,0.4100,0.2367,0.2704,6.2,-0.1856,847706
38500,0.4000,0.2371,0.2685,6.3,-0.1993,848721
38600,0.4500,0.2377,0.2666,6.3,-0.1007,849997
38700,0.5000,0.2383,0.2647,6.2,0.0007,851008
38800,0.3700,0.2387,0.2628,6.3,-0.2598,852252
38900,0.4100,0.2391,0.2609,6.3,-0.1830,853509
39000,0.3700,0.2395,0.2590,6.3,-0.2593,854419
39100,0.3500,0.2397,0.2571,6.3,-0.2993,855427
39200,0.3700,0.2401,0.2552,6.4,-0.2521,856313
39300,0.4600,0.2406,0.2533,6.4,-0.0899,857500
39400,0.3600,0.2409,0.2514,6.3,-0.2775,858505
39500,0.3500,0.2412,0.2495,6.3,-0.3017,859660
39600,0.4300,0.2417,0.2476,6.4,-0.1384,860660
39700,0.4300,0.2422,0.2457,6.3,-0.1402,861856
39800,0.4300,0.2426,0.2438,6.3,-0.1389,862954
39900,0.3900,0.2430,0.2419,6.4,-0.2211,863906
40000,0.2900,0.2431,0.2400,6.4,-0.4225,864992
40100,0.4200,0.2435,0.2381,6.3,-0.1664,866173
40200,0.3700,0.2439,0.2362,6.4,-0.2561,867206
40300,0.3200,0.2440,0.2343,6.3,-0.3630,868407
40400,0.3900,0.2444,0.2324,6.3,-0.2182,869547
40500,0.3100,0.2446,0.2305,6.3,-0.3790,870554
40600,0.4200,0.2450,0.2286,6.3,-0.1554,871474
40700,0.3300,0.2452,0.2267,6.3,-0.3399,872511
40800,0.4100,0.2456,0.2248,6.4,-0.1816,873394
40900,0.3400,0.2459,0.2229,6.3,-0.3253,874450
41000,0.3600,0.2462,0.2210,6.4,-0.2815,875390
41100,0.4600,0.2467,0.2191,6.3,-0.0700,876536
41200,0.4900,0.2473,0.2172,6.4,-0.0284,877454
41300,0.4400,0.2477,0.2153,6.4,-0.1135,878517
41400,0.4400,0.2482,0.2134,6.4,-0.1199,879761
41500,0.3200,0.2484,0.2115,6.4,-0.3643,880812
41600,0.4500,0.2489,0.2096,6.5,-0.0971,881840
41700,0.3200,0.2490,0.2077,6.4,-0.3600,882927
41800,0.4300,0.2495,0.2058,6.4,-0.1412,884008
41900,0.4300,0.2499,0.2039,6.5,-0.1442,884963
42000,0.4700,0.2504,0.2020,6.5,-0.0571,886174
42100,0.3900,0.2507,0.2001,5.9,-0.2180,887272
42200,0.4200,0.2511,0.1982,6.3,-0.1642,888270
42300,0.4400,0.2516,0.1963,6.3,-0.1191,889258
42400,0.4100,0.2520,0.1944,6.4,-0.1783,890232
42500,0.4500,0.2524,0.1925,6.4,-0.1029,891294
42600,0.4400,0.2529,0.1906,6.4,-0.1222,892522
42700,0.4100,0.2532,0.1887,6.4,-0.1761,893396
42800,0.5100,0.2538,0.1868,6.5,0.0173,894432
42900,0.4300,0.2542,0.1849,6.4,-0.1401,895347
43000,0.4000,0.2546,0.1830,6.5,-0.2034,896509
43100,0.4300,0.2550,0.1811,6.5,-0.1384,897694
43200,0.4400,0.2554,0.1792,6.5,-0.1173,898829
43300,0.4200,0.2558,0.1773,6.5,-0.1587,899937
43400,0.5600,0.2565,0.1754,6.4,0.1187,901177
43500,0.4600,0.2570,0.1735,6.4,-0.0822,902344
43600,0.4100,0.2573,0.1716,6.5,-0.1805,903356
43700,0.4400,0.2577,0.1697,6.4,-0.1185,904262
43800,0.3600,0.2580,0.1678,6.4,-0.2797,905076
43900,0.3800,0.2582,0.1659,6.5,-0.2366,906119
44000,0.4400,0.2587,0.1640,6.5,-0.1229,907005
44100,0.4700,0.2592,0.1621,6.5,-0.0624,907891
44200,0.4500,0.2596,0.1602,6.3,-0.1018,908972
44300,0.5100,0.2602,0.1583,6.3,0.0235,909945
44400,0.4800,0.2607,0.1564,6.3,-0.0401,910769
44500,0.4700,0.2611,0.1545,6.4,-0.0655,911837
44600,0.5000,0.2617,0.1526,6.3,0.0023,912941
44700,0.4300,0.2621,0.1507,6.3,-0.1370,913768
44800,0.4200,0.2624,0.1488,6.4,-0.1616,914633
44900,0.4300,0.2628,0.1469,6.3,-0.1354,915899
