Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
44600,0.0800,0.0965,0.1526,4.0,-0.8360,1422024
44700,0.1500,0.0966,0.1507,3.9,-0.7054,1425186
44800,0.1100,0.0967,0.1488,4.0,-0.7774,1427968
44900,0.1000,0.0967,0.1469,4.0,-0.8011,1430876
45000,0.0400,0.0966,0.1450,4.0,-0.9191,1433585
45100,0.1300,0.0966,0.1431,4.0,-0.7381,1436776
45200,0.1200,0.0967,0.1412,4.0,-0.7588,1439826
45300,0.1100,0.0967,0.1393,4.0,-0.7802,1443090
45400,0.1100,0.0967,0.1374,4.0,-0.7770,1446099
45500,0.1400,0.0969,0.1355,3.9,-0.7211,1449240
45600,0.1000,0.0969,0.1336,3.9,-0.8061,1452352
45700,0.1700,0.0970,0.1317,3.9,-0.6577,1455618
45800,0.1700,0.0972,0.1298,3.9,-0.6622,1458522
45900,0.0700,0.0971,0.1279,3.9,-0.8560,1461446
46000,0.0500,0.0970,0.1260,4.0,-0.9027,1464348
46100,0.1100,0.0970,0.1241,3.5,-0.7840,1467455
46200,0.1200,0.0971,0.1222,3.6,-0.7585,1470475
46300,0.1600,0.0972,0.1203,3.6,-0.6815,1473687
46400,0.1400,0.0973,0.1184,3.7,-0.7182,1476829
46500,0.1400,0.0974,0.1165,3.8,-0.7218,1479863
46600,0.0700,0.0973,0.1146,3.8,-0.8609,1482819
46700,0.1200,0.0974,0.1127,3.9,-0.7600,1485748
46800,0.1600,0.0975,0.1108,3.8,-0.6809,1488990
46900,0.1400,0.0976,0.1089,3.7,-0.7163,1492368
47000,0.0900,0.0976,0.1070,3.8,-0.8218,1495177
47100,0.1300,0.0977,0.1051,3.8,-0.7432,1498277
47200,0.0700,0.0976,0.1032,3.8,-0.8587,1501258
47300,0.1200,0.0977,0.1013,3.8,-0.7590,1504379
47400,0.1100,0.0977,0.0994,3.8,-0.7799,1507223
47500,0.1000,0.0977,0.0975,3.8,-0.7997,1510217
47600,0.0700,0.0976,0.0956,3.8,-0.8620,1513247
47700,0.1500,0.0977,0.0937,3.9,-0.6956,1516288
47800,0.0900,0.0977,0.0918,3.8,-0.8252,1519323
47900,0.0900,0.0977,0.0899,3.8,-0.8174,1522305
48000,0.1100,0.0977,0.0880,3.8,-0.7806,1525379
48100,0.1500,0.0978,0.0861,3.7,-0.7069,1528364
48200,0.1000,0.0978,0.0842,3.5,-0.7944,1531713
48300,0.0800,0.0978,0.0823,3.5,-0.8428,1534911
48400,0.1100,0.0978,0.0804,3.6,-0.7814,1538043
48500,0.1300,0.0979,0.0785,3.6,-0.7342,1541089
48600,0.1100,0.0979,0.0766,3.7,-0.7822,1544156
48700,0.1400,0.0980,0.0747,3.7,-0.7219,1547161
48800,0.0600,0.0979,0.0728,3.7,-0.8811,1550365
48900,0.1500,0.0980,0.0709,3.7,-0.7001,1553413
49000,0.1200,0.0981,0.0690,3.7,-0.7583,1556498
49100,0.1000,0.0981,0.0671,3.6,-0.8032,1559768
49200,0.1100,0.0981,0.0652,3.7,-0.7806,1562672
49300,0.1000,0.0981,0.0633,3.7,-0.7958,1565637
49400,0.1000,0.0981,0.0614,3.7,-0.8019,1568638
49500,0.1800,0.0983,0.0595,3.7,-0.6415,1571788
49600,0.1000,0.0983,0.0576,3.7,-0.7987,1574846
49700,0.1200,0.0984,0.0557,3.7,-0.7576,1577797
49800,0.1200,0.0984,0.0538,3.7,-0.7638,1580728
49900,0.1000,0.0984,0.0519,3.7,-0.8006,1583700
50000,0.1600,0.0985,0.0500,3.8,-0.6739,1586617
50100,0.1100,0.0985,0.0500,3.3,-0.7867,1589646
50200,0.1500,0.0986,0.0500,3.5,-0.6981,1592753
50300,0.1400,0.0987,0.0500,3.7,-0.7226,1595740
50400,0.1400,0.0988,0.0500,3.7,-0.7167,1598828
50500,0.1400,0.0989,0.0500,3.8,-0.7228,1601733
50600,0.1800,0.0991,0.0500,3.8,-0.6369,1604802
50700,0.0600,0.0990,0.0500,3.8,-0.8835,1607810
50800,0.1100,0.0990,0.0500,3.8,-0.7780,1611139
50900,0.2000,0.0992,0.0500,3.8,-0.6006,1614121
51000,0.1300,0.0993,0.0500,3.8,-0.7401,1617005
51100,0.1500,0.0994,0.0500,3.8,-0.6962,1620119
51200,0.1500,0.0995,0.0500,3.8,-0.7004,1623209
51300,0.1000,0.0995,0.0500,3.8,-0.8025,1626292
51400,0.1100,0.0995,0.0500,3.8,-0.7810,1629249
51500,0.0900,0.0995,0.0500,3.8,-0.8200,1632161
51600,0.1800,0.0996,0.0500,3.8,-0.6376,1635067
51700,0.1600,0.0997,0.0500,3.8,-0.6812,1637918
51800,0.1100,0.0998,0.0500,3.8,-0.7799,1640848
51900,0.1300,0.0998,0.0500,3.8,-0.7380,1643890
52000,0.1200,0.0999,0.0500,3.8,-0.7647,1647016
52100,0.1200,0.0999,0.0500,3.5,-0.7620,1649930
52200,0.1200,0.1000,0.0500,3.8,-0.7653,1652740
52300,0.0500,0.0999,0.0500,3.6,-0.8978,1655829
52400,0.1100,0.0999,0.0500,3.7,-0.7824,1658702
52500,0.1000,0.0999,0.0500,3.7,-0.7973,1661816
52600,0.1100,0.0999,0.0500,3.7,-0.7774,1664796
52700,0.1100,0.0999,0.0500,3.7,-0.7850,1667824
52800,0.1500,0.1000,0.0500,3.7,-0.6979,1670823
52900,0.1000,0.1001,0.0500,3.6,-0.7989,1674080
53000,0.0800,0.1000,0.0500,3.6,-0.8370,1677140
53100,0.0700,0.1000,0.0500,3.6,-0.8565,1680146
53200,0.1200,0.1000,0.0500,3.7,-0.7652,1683223
53300,0.1100,0.1000,0.0500,3.7,-0.7786,1686057
53400,0.0900,0.1000,0.0500,3.7,-0.8259,1688944
53500,0.1200,0.1000,0.0500,3.8,-0.7586,1691942
53600,0.1000,0.1000,0.0500,3.8,-0.7982,1694818
53700,0.1000,0.1000,0.0500,3.7,-0.7970,1697865
53800,0.0700,0.1000,0.0500,3.8,-0.8615,1700709
53900,0.1100,0.1000,0.0500,3.8,-0.7840,1703731
54000,0.0500,0.0999,0.0500,3.8,-0.8972,1706437
54100,0.1300,0.1000,0.0500,3.5,-0.7436,1709443
54200,0.0700,0.0999,0.0500,3.7,-0.8641,1712293
54300,0.1400,0.1000,0.0500,3.7,-0.7162,1715441
54400,0.1000,0.1000,0.0500,3.8,-0.7988,1718289
54500,0.1500,0.1001,0.0500,3.8,-0.6981,1721204
54600,0.1600,0.1002,0.0500,3.8,-0.6815,1724175
54700,0.1000,0.1002,0.0500,3.8,-0.7985,1727108
54800,0.1800,0.1003,0.0500,3.9,-0.6416,1729983
54900,0.1000,0.1003,0.0500,3.9,-0.8003,1732978
55000,0.0700,0.1003,0.0500,3.9,-0.8631,1735907
55100,0.1600,0.1004,0.0500,3.9,-0.6796,1738966
55200,0.1000,0.1004,0.0500,3.8,-0.8007,1742068
55300,0.1100,0.1004,0.0500,3.9,-0.7777,1745181
55400,0.1300,0.1005,0.0500,3.8,-0.7384,1748254
55500,0.1900,0.1006,0.0500,3.8,-0.6247,1751094
55600,0.1200,0.1006,0.0500,3.9,-0.7571,1753977
55700,0.0800,0.1006,0.0500,3.9,-0.8382,1757115
55800,0.0800,0.1006,0.0500,3.9,-0.8455,1759755
55900,0.1000,0.1006,0.0500,3.9,-0.7962,1762614
56000,0.1500,0.1007,0.0500,3.9,-0.7004,1765587
56100,0.0500,0.1006,0.0500,3.6,-0.9048,1768593
56200,0.1100,0.1006,0.0500,3.6,-0.7801,1771800
56300,0.1100,0.1006,0.0500,3.6,-0.7822,1774762
56400,0.1100,0.1007,0.0500,3.7,-0.7780,1777795
56500,0.0800,0.1006,0.0500,3.7,-0.8406,1780771
56600,0.0900,0.1006,0.0500,3.7,-0.8196,1783917
56700,0.1400,0.1007,0.0500,3.8,-0.7197,1786729
56800,0.1000,0.1007,0.0500,3.8,-0.7997,1789646
56900,0.1000,0.1007,0.0500,3.8,-0.7998,1792390
57000,0.1800,0.1008,0.0500,3.8,-0.6426,1795366
57100,0.1500,0.1009,0.0500,3.8,-0.6967,1798495
57200,0.1300,0.1010,0.0500,3.8,-0.7415,1801251
57300,0.1600,0.1011,0.0500,3.8,-0.6756,1804258
57400,0.1400,0.1011,0.0500,3.8,-0.7231,1807365
57500,0.1200,0.1012,0.0500,3.8,-0.7619,1810171
57600,0.1400,0.1012,0.0500,3.9,-0.7202,1813034
57700,0.1100,0.1012,0.0500,3.9,-0.7778,1816100
57800,0.1000,0.1012,0.0500,3.8,-0.8024,1818989
57900,0.1100,0.1013,0.0500,3.9,-0.7799,1821961
58000,0.0800,0.1012,0.0500,3.9,-0.8410,1824875
58100,0.0900,0.1012,0.0500,3.5,-0.8250,1827831
58200,0.1500,0.1013,0.0500,3.6,-0.6980,1830795
58300,0.1300,0.1013,0.0500,3.8,-0.7393,1833681
58400,0.1600,0.1014,0.0500,3.8,-0.6866,1836630
58500,0.1200,0.1015,0.0500,3.8,-0.7582,1839748
58600,0.1400,0.1015,0.0500,3.8,-0.7158,1842614
58700,0.1300,0.1016,0.0500,3.9,-0.7399,1845487
58800,0.1400,0.1016,0.0500,3.8,-0.7209,1848465
58900,0.1500,0.1017,0.0500,3.9,-0.7006,1851304
59000,0.1400,0.1018,0.0500,3.9,-0.7208,1854255
59100,0.0700,0.1017,0.0500,3.9,-0.8603,1857196
59200,0.1200,0.1018,0.0500,3.9,-0.7615,1860063
59300,0.1500,0.1019,0.0500,3.9,-0.6977,1863071
59400,0.1200,0.1019,0.0500,3.9,-0.7612,1866014
59500,0.1100,0.1019,0.0500,3.8,-0.7810,1868944
59600,0.1400,0.1020,0.0500,3.8,-0.7177,1871994
59700,0.1000,0.1020,0.0500,3.9,-0.8034,1874908
59800,0.1100,0.1020,0.0500,3.8,-0.7745,1877977
59900,0.1300,0.1020,0.0500,3.8,-0.7446,1880764
60000,0.1400,0.1021,0.0500,3.9,-0.7201,1883728
60100,0.1200,0.1021,0.0500,3.5,-0.7668,1886696
60200,0.1000,0.1021,0.0500,3.7,-0.7980,1889561
60300,0.0700,0.1021,0.0500,3.7,-0.8591,1892625
60400,0.1100,0.1021,0.0500,3.7,-0.7787,1895479
60500,0.1000,0.1021,0.0500,3.8,-0.8005,1898363
60600,0.0800,0.1020,0.0500,3.9,-0.8453,1901095
60700,0.1400,0.1021,0.0500,3.9,-0.7127,1903999
60800,0.1300,0.1022,0.0500,3.8,-0.7453,1906989
60900,0.1000,0.1022,0.0500,3.8,-0.7907,1909866
61000,0.0900,0.1021,0.0500,3.8,-0.8309,1912789
61100,0.1100,0.1021,0.0500,3.8,-0.7719,1915704
61200,0.1100,0.1022,0.0500,3.8,-0.7830,1918657
61300,0.1700,0.1023,0.0500,3.8,-0.6624,1921474
61400,0.1800,0.1024,0.0500,3.8,-0.6378,1924482
61500,0.1200,0.1024,0.0500,3.8,-0.7607,1927361
61600,0.1500,0.1025,0.0500,3.8,-0.6954,1930361
61700,0.1400,0.1026,0.0500,3.9,-0.7250,1933197
61800,0.1300,0.1026,0.0500,3.8,-0.7422,1936242
61900,0.1500,0.1027,0.0500,3.8,-0.7015,1939446
62000,0.1200,0.1027,0.0500,3.8,-0.7574,1942301
62100,0.1800,0.1028,0.0500,3.5,-0.6458,1945108
62200,0.1200,0.1028,0.0500,3.5,-0.7565,1948157
62300,0.1400,0.1029,0.0500,3.6,-0.7238,1951097
62400,0.0900,0.1029,0.0500,3.6,-0.8186,1954257
62500,0.0900,0.1029,0.0500,3.6,-0.8212,1957222
62600,0.1300,0.1029,0.0500,3.6,-0.7401,1960319
62700,0.0900,0.1029,0.0500,3.6,-0.8179,1963160
62800,0.1400,0.1029,0.0500,3.6,-0.7231,1966243
62900,0.1000,0.1029,0.0500,3.6,-0.7992,1969333
63000,0.1000,0.1029,0.0500,3.7,-0.7988,1972102
63100,0.1700,0.1030,0.0500,3.7,-0.6591,1975082
63200,0.1500,0.1031,0.0500,3.7,-0.6996,1977971
63300,0.0800,0.1031,0.0500,3.7,-0.8418,1981046
63400,0.0900,0.1031,0.0500,3.7,-0.8207,1984083
63500,0.1200,0.1031,0.0500,3.7,-0.7586,1987169
63600,0.1800,0.1032,0.0500,3.7,-0.6419,1990060
63700,0.0900,0.1032,0.0500,3.7,-0.8182,1993002
63800,0.1100,0.1032,0.0500,3.7,-0.7802,1995895
63900,0.1100,0.1032,0.0500,3.7,-0.7796,1998689
64000,0.1900,0.1034,0.0500,3.8,-0.6188,2001575
64100,0.1300,0.1034,0.0500,3.4,-0.7451,2004465
64200,0.1500,0.1035,0.0500,3.5,-0.6985,2007407
64300,0.0700,0.1035,0.0500,3.7,-0.8626,2010253
64400,0.1100,0.1035,0.0500,3.7,-0.7785,2013207
64500,0.1200,0.1035,0.0500,3.7,-0.7624,2016035
64600,0.1000,0.1035,0.0500,3.8,-0.7970,2018808
64700,0.1100,0.1035,0.0500,3.8,-0.7822,2021514
64800,0.1300,0.1036,0.0500,3.8,-0.7415,2024474
64900,0.1500,0.1036,0.0500,3.9,-0.6969,2027454
65000,0.1000,0.1036,0.0500,3.8,-0.8041,2030376
65100,0.1100,0.1036,0.0500,3.9,-0.7773,2033229
65200,0.1100,0.1037,0.0500,3.9,-0.7806,2036288
65300,0.1300,0.1037,0.0500,3.9,-0.7363,2039142
65400,0.0600,0.1036,0.0500,3.9,-0.8825,2041863
65500,0.1000,0.1036,0.0500,3.9,-0.8008,2044833
65600,0.0900,0.1036,0.0500,3.9,-0.8188,2047604
65700,0.1300,0.1036,0.0500,3.9,-0.7397,2050593
65800,0.1900,0.1038,0.0500,3.9,-0.6224,2053500
65900,0.1000,0.1038,0.0500,3.9,-0.7987,2056132
66000,0.0900,0.1037,0.0500,3.9,-0.8204,2058807
66100,0.1100,0.1037,0.0500,3.6,-0.7822,2061777
66200,0.1200,0.1037,0.0500,3.7,-0.7606,2064672
66300,0.0800,0.1037,0.0500,3.8,-0.8446,2067460
66400,0.1500,0.1038,0.0500,3.7,-0.6966,2070557
66500,0.1200,0.1038,0.0500,3.8,-0.7611,2073302
66600,0.0800,0.1038,0.0500,3.8,-0.8422,2075993
66700,0.0800,0.1037,0.0500,3.9,-0.8367,2078869
66800,0.1200,0.1037,0.0500,3.8,-0.7600,2081978
66900,0.1000,0.1037,0.0500,3.9,-0.8013,2084788
67000,0.1000,0.1037,0.0500,3.9,-0.7985,2087439
67100,0.1600,0.1038,0.0500,3.9,-0.6815,2090370
67200,0.1800,0.1039,0.0500,3.9,-0.6384,2093213
67300,0.1000,0.1039,0.0500,3.9,-0.8019,2096223
67400,0.1500,0.1040,0.0500,3.9,-0.7009,2098747
67500,0.0400,0.1039,0.0500,3.9,-0.9217,2101583
67600,0.0900,0.1039,0.0500,3.9,-0.8178,2104540
67700,0.0900,0.1039,0.0500,3.9,-0.8212,2107412
67800,0.1300,0.1039,0.0500,3.9,-0.7400,2110431
67900,0.1300,0.1039,0.0500,3.9,-0.7397,2113040
68000,0.1000,0.1039,0.0500,3.9,-0.7983,2115907
68100,0.1200,0.1039,0.0500,3.4,-0.7672,2118837
68200,0.1400,0.1040,0.0500,3.5,-0.7176,2121770
68300,0.1100,0.1040,0.0500,3.6,-0.7799,2124742
68400,0.0800,0.1039,0.0500,3.6,-0.8391,2127790
68500,0.1800,0.1041,0.0500,3.6,-0.6439,2130666
68600,0.1200,0.1041,0.0500,3.7,-0.7551,2133510
68700,0.0800,0.1040,0.0500,3.8,-0.8423,2136164
68800,0.1400,0.1041,0.0500,3.7,-0.7228,2139330
68900,0.0900,0.1041,0.0500,3.7,-0.8178,2141974
69000,0.1200,0.1041,0.0500,3.7,-0.7617,2144958
69100,0.0700,0.1041,0.0500,3.8,-0.8579,2147653
69200,0.0900,0.1041,0.0500,3.7,-0.8173,2150536
69300,0.0800,0.1040,0.0500,3.8,-0.8412,2153454
69400,0.0800,0.1040,0.0500,3.8,-0.8404,2156147
69500,0.1100,0.1040,0.0500,3.8,-0.7816,2159402
69600,0.0900,0.1040,0.0500,3.8,-0.8189,2162276
69700,0.1500,0.1040,0.0500,3.8,-0.7011,2165392
69800,0.1000,0.1041,0.0500,3.8,-0.7968,2168465
69900,0.1600,0.1041,0.0500,3.8,-0.6800,2171536
70000,0.1200,0.1042,0.0500,3.8,-0.7626,2174438
70100,0.0700,0.1042,0.0500,3.6,-0.8664,2177373
70200,0.1100,0.1042,0.0500,3.8,-0.7760,2180059
70300,0.1200,0.1042,0.0500,3.7,-0.7616,2183237
70400,0.1500,0.1043,0.0500,3.7,-0.7019,2186197
70500,0.0900,0.1042,0.0500,3.7,-0.8178,2189132
70600,0.1100,0.1042,0.0500,3.7,-0.7847,2192058
70700,0.1100,0.1043,0.0500,3.8,-0.7777,2194715
70800,0.0600,0.1042,0.0500,3.8,-0.8799,2197642
70900,0.1600,0.1043,0.0500,3.8,-0.6824,2200377
71000,0.0600,0.1042,0.0500,3.8,-0.8775,2203233
71100,0.1000,0.1042,0.0500,3.8,-0.7980,2206232
71200,0.0900,0.1042,0.0500,3.8,-0.8209,2209266
71300,0.1500,0.1043,0.0500,3.8,-0.7004,2211903
71400,0.0900,0.1042,0.0500,3.9,-0.8206,2214792
71500,0.1400,0.1043,0.0500,3.8,-0.7149,2217920
71600,0.1600,0.1044,0.0500,3.8,-0.6831,2220652
71700,0.0900,0.1044,0.0500,3.9,-0.8208,2223332
71800,0.1200,0.1044,0.0500,3.8,-0.7560,2226299
71900,0.1000,0.1044,0.0500,3.8,-0.8042,2229119
72000,0.1300,0.1044,0.0500,3.9,-0.7380,2231789
72100,0.1000,0.1044,0.0500,3.3,-0.8081,2234738
72200,0.1100,0.1044,0.0500,3.5,-0.7774,2237639
72300,0.1500,0.1045,0.0500,3.5,-0.6986,2240647
72400,0.0800,0.1045,0.0500,3.5,-0.8397,2243804
72500,0.1100,0.1045,0.0500,3.5,-0.7787,2246748
72600,0.0900,0.1045,0.0500,3.6,-0.8221,2249476
72700,0.1500,0.1045,0.0500,3.6,-0.6979,2252426
72800,0.0900,0.1045,0.0500,3.6,-0.8237,2255414
72900,0.1200,0.1045,0.0500,3.6,-0.7587,2258298
73000,0.1200,0.1045,0.0500,3.7,-0.7607,2260928
73100,0.0900,0.1045,0.0500,3.6,-0.8213,2263947
73200,0.0800,0.1045,0.0500,3.7,-0.8371,2266570
73300,0.1100,0.1045,0.0500,3.7,-0.7754,2269526
73400,0.1000,0.1045,0.0500,3.7,-0.8064,2272396
73500,0.1500,0.1046,0.0500,3.7,-0.6991,2275227
73600,0.1600,0.1046,0.0500,3.7,-0.6813,2277994
73700,0.1100,0.1047,0.0500,3.7,-0.7784,2280813
73800,0.1600,0.1047,0.0500,3.7,-0.6829,2283724
73900,0.1200,0.1048,0.0500,3.8,-0.7561,2286496
74000,0.1600,0.1048,0.0500,3.8,-0.6824,2289330
74100,0.1300,0.1048,0.0500,3.3,-0.7463,2292188
74200,0.0800,0.1048,0.0500,3.4,-0.8406,2295255
74300,0.1500,0.1049,0.0500,3.5,-0.6969,2298190
74400,0.1300,0.1049,0.0500,3.5,-0.7423,2301019
74500,0.1200,0.1049,0.0500,3.6,-0.7575,2304052
74600,0.2000,0.1051,0.0500,3.6,-0.6017,2306713
74700,0.1600,0.1051,0.0500,3.7,-0.6774,2309463
74800,0.1300,0.1052,0.0500,3.7,-0.7416,2312675
74900,0.1500,0.1052,0.0500,3.7,-0.6981,2315579
75000,0.1400,0.1053,0.0500,3.7,-0.7216,2318265
75100,0.0800,0.1053,0.0500,3.7,-0.8386,2321009
75200,0.1400,0.1053,0.0500,3.7,-0.7227,2324106
75300,0.1900,0.1054,0.0500,3.7,-0.6196,2327089
75400,0.0800,0.1054,0.0500,3.7,-0.8389,2329879
75500,0.0900,0.1054,0.0500,3.8,-0.8229,2332714
75600,0.1000,0.1054,0.0500,3.8,-0.7986,2335418
75700,0.1500,0.1054,0.0500,3.8,-0.6988,2338287
75800,0.2700,0.1056,0.0500,3.8,-0.4541,2341132
75900,0.1700,0.1057,0.0500,3.8,-0.6696,2344166
76000,0.0900,0.1057,0.0500,3.8,-0.8152,2346848
76100,0.1200,0.1057,0.0500,3.2,-0.7626,2349807
76200,0.1000,0.1057,0.0500,3.6,-0.8025,2352474
76300,0.0700,0.1057,0.0500,3.7,-0.8594,2355276
76400,0.0400,0.1056,0.0500,3.7,-0.9228,2358131
76500,0.1000,0.1056,0.0500,3.8,-0.7989,2360841
76600,0.1000,0.1056,0.0500,3.8,-0.8007,2363687
76700,0.1600,0.1056,0.0500,3.8,-0.6780,2366533
76800,0.1400,0.1057,0.0500,3.9,-0.7212,2369160
76900,0.1300,0.1057,0.0500,3.9,-0.7378,2372018
77000,0.0900,0.1057,0.0500,3.9,-0.8234,2374799
77100,0.1800,0.1058,0.0500,3.9,-0.6380,2377553
77200,0.1500,0.1058,0.0500,3.9,-0.7016,2380478
77300,0.1400,0.1059,0.0500,3.9,-0.7200,2383470
77400,0.1600,0.1060,0.0500,3.9,-0.6722,2386278
77500,0.0800,0.1059,0.0500,3.9,-0.8461,2389156
77600,0.1300,0.1060,0.0500,3.9,-0.7408,2391966
77700,0.1300,0.1060,0.0500,3.9,-0.7389,2394990
77800,0.1200,0.1060,0.0500,3.9,-0.7551,2397746
77900,0.1000,0.1060,0.0500,3.9,-0.8000,2400647
78000,0.1000,0.1060,0.0500,4.0,-0.8000,2403193
78100,0.1300,0.1060,0.0500,3.3,-0.7455,2349880
78200,0.1200,0.1060,0.0500,3.4,-0.7605,2352852
78300,0.1400,0.1061,0.0500,3.5,-0.7190,2355678
78400,0.1300,0.1061,0.0500,3.6,-0.7411,2358417
78500,0.1600,0.1062,0.0500,3.7,-0.6828,2361185
78600,0.1300,0.1062,0.0500,3.7,-0.7368,2364201
78700,0.0900,0.1062,0.0500,3.8,-0.8193,2366912
78800,0.0700,0.1062,0.0500,3.7,-0.8611,2369838
78900,0.1200,0.1062,0.0500,3.8,-0.7610,2372515
79000,0.1300,0.1062,0.0500,3.8,-0.7369,2375269
79100,0.0600,0.1061,0.0500,3.8,-0.8769,2378069
79200,0.1200,0.1062,0.0500,3.8,-0.7644,2381065
79300,0.1800,0.1063,0.0500,3.8,-0.6376,2383875
79400,0.0600,0.1062,0.0500,3.8,-0.8798,2386693
79500,0.1100,0.1062,0.0500,3.8,-0.7800,2389535
79600,0.1500,0.1063,0.0500,3.8,-0.7032,2392464
79700,0.1100,0.1063,0.0500,3.8,-0.7816,2395257
79800,0.0900,0.1063,0.0500,3.8,-0.8167,2398109
79900,0.0600,0.1062,0.0500,3.8,-0.8779,2400981
80000,0.0900,0.1062,0.0500,3.8,-0.8229,2403593
80100,0.1400,0.1063,0.0500,3.3,-0.7261,2406448
80200,0.1000,0.1062,0.0500,3.7,-0.8012,2409043
80300,0.1200,0.1063,0.0500,3.9,-0.7539,2411738
80400,0.1100,0.1063,0.0500,3.9,-0.7827,2414546
80500,0.1200,0.1063,0.0500,3.9,-0.7592,2417384
80600,0.2000,0.1064,0.0500,3.9,-0.6019,2420370
80700,0.1100,0.1064,0.0500,3.9,-0.7821,2423143
80800,0.1200,0.1064,0.0500,3.9,-0.7578,2425950
80900,0.1200,0.1064,0.0500,3.9,-0.7548,2428635
81000,0.1500,0.1065,0.0500,3.9,-0.7062,2431500
81100,0.0600,0.1064,0.0500,3.9,-0.8793,2434292
81200,0.0700,0.1064,0.0500,3.9,-0.8584,2437384
81300,0.0800,0.1064,0.0500,3.9,-0.8411,2440258
81400,0.1300,0.1064,0.0500,3.9,-0.7365,2442992
81500,0.1200,0.1064,0.0500,3.9,-0.7638,2445870
81600,0.0700,0.1064,0.0500,3.9,-0.8605,2448575
81700,0.1200,0.1064,0.0500,3.9,-0.7603,2451291
81800,0.1300,0.1064,0.0500,3.9,-0.7395,2454109
81900,0.0800,0.1064,0.0500,3.9,-0.8406,2456996
82000,0.1100,0.1064,0.0500,3.9,-0.7798,2460020
82100,0.0800,0.1064,0.0500,3.1,-0.8438,2462910
82200,0.1000,0.1064,0.0500,3.4,-0.7983,2465836
82300,0.1100,0.1064,0.0500,3.6,-0.7836,2468789
82400,0.1400,0.1064,0.0500,3.6,-0.7222,2471540
82500,0.1000,0.1064,0.0500,3.7,-0.7977,2474378
82600,0.1700,0.1065,0.0500,3.7,-0.6594,2477409
82700,0.1200,0.1065,0.0500,3.7,-0.7614,2480307
82800,0.1500,0.1066,0.0500,3.8,-0.6975,2482849
82900,0.1700,0.1066,0.0500,3.8,-0.6598,2485788
83000,0.0700,0.1066,0.0500,3.7,-0.8644,2488817
83100,0.1000,0.1066,0.0500,3.8,-0.7980,2491607
83200,0.1200,0.1066,0.0500,3.8,-0.7550,2494548
83300,0.0700,0.1066,0.0500,3.8,-0.8602,2497268
83400,0.1400,0.1066,0.0500,3.9,-0.7232,2500052
83500,0.0700,0.1066,0.0500,3.8,-0.8612,2502958
83600,0.1300,0.1066,0.0500,3.8,-0.7390,2505891
83700,0.1400,0.1066,0.0500,3.8,-0.7220,2508570
83800,0.0600,0.1066,0.0500,3.8,-0.8791,2511093
83900,0.1000,0.1066,0.0500,3.8,-0.7993,2513846
84000,0.1900,0.1067,0.0500,3.8,-0.6226,2516699
84100,0.1100,0.1067,0.0500,3.3,-0.7883,2519699
84200,0.1400,0.1067,0.0500,3.5,-0.7169,2522479
84300,0.1100,0.1067,0.0500,3.5,-0.7759,2525389
84400,0.0800,0.1067,0.0500,3.6,-0.8448,2528419
84500,0.1200,0.1067,0.0500,3.6,-0.7606,2531400
84600,0.1500,0.1068,0.0500,3.6,-0.6973,2534255
84700,0.1200,0.1068,0.0500,3.7,-0.7629,2537143
84800,0.1600,0.1069,0.0500,3.7,-0.6785,2539721
84900,0.0900,0.1068,0.0500,3.8,-0.8208,2542379
85000,0.0700,0.1068,0.0500,3.8,-0.8611,2545231
85100,0.1400,0.1068,0.0500,3.8,-0.7178,2547925
85200,0.1300,0.1069,0.0500,3.8,-0.7427,2550857
85300,0.0900,0.1068,0.0500,3.8,-0.8162,2553731
85400,0.1100,0.1069,0.0500,3.9,-0.7847,2556474
85500,0.1200,0.1069,0.0500,3.8,-0.7579,2559244
85600,0.0600,0.1068,0.0500,3.9,-0.8812,2561910
85700,0.1400,0.1068,0.0500,3.9,-0.7177,2564770
85800,0.1100,0.1069,0.0500,3.9,-0.7777,2567548
85900,0.1200,0.1069,0.0500,3.9,-0.7610,2570419
86000,0.0900,0.1068,0.0500,3.9,-0.8198,2573329
86100,0.1200,0.1068,0.0500,3.3,-0.7663,2576195
86200,0.1300,0.1068,0.0500,3.3,-0.7398,2579082
86300,0.1700,0.1069,0.0500,3.5,-0.6522,2581991
86400,0.1300,0.1069,0.0500,3.5,-0.7494,2584812
86500,0.0700,0.1069,0.0500,3.6,-0.8574,2587582
86600,0.1800,0.1070,0.0500,3.6,-0.6413,2590336
86700,0.1000,0.1070,0.0500,3.7,-0.7985,2593156
86800,0.0800,0.1070,0.0500,3.7,-0.8395,2595744
86900,0.1200,0.1070,0.0500,3.8,-0.7595,2598479
87000,0.1300,0.1070,0.0500,3.8,-0.7397,2601215
87100,0.1600,0.1071,0.0500,3.8,-0.6837,2603991
87200,0.1500,0.1071,0.0500,3.8,-0.6951,2606901
87300,0.1200,0.1071,0.0500,3.8,-0.7647,2609757
87400,0.1000,0.1071,0.0500,3.9,-0.7966,2612360
87500,0.1600,0.1072,0.0500,3.8,-0.6797,2615400
87600,0.1300,0.1072,0.0500,3.8,-0.7444,2617981
87700,0.1100,0.1072,0.0500,3.9,-0.7780,2620608
87800,0.1500,0.1073,0.0500,3.9,-0.6981,2623251
87900,0.1100,0.1073,0.0500,3.9,-0.7788,2626045
88000,0.1600,0.1073,0.0500,3.9,-0.6798,2628828
88100,0.2100,0.1074,0.0500,3.3,-0.5847,2631635
