Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
44800,0.0700,0.0484,0.1488,4.8,-0.8596,1172839
44900,0.0500,0.0484,0.1469,4.8,-0.9014,1175319
45000,0.0800,0.0485,0.1450,4.8,-0.8376,1177622
45100,0.0900,0.0486,0.1431,4.8,-0.8225,1180275
45200,0.0800,0.0487,0.1412,4.7,-0.8391,1182690
45300,0.0200,0.0486,0.1393,4.8,-0.9576,1185148
45400,0.0600,0.0486,0.1374,4.8,-0.8820,1187582
45500,0.0800,0.0487,0.1355,4.8,-0.8395,1189957
45600,0.0800,0.0488,0.1336,4.8,-0.8416,1192372
45700,0.0200,0.0487,0.1317,4.8,-0.9582,1194899
45800,0.0900,0.0488,0.1298,4.8,-0.8174,1197526
45900,0.0800,0.0489,0.1279,4.8,-0.8440,1200029
46000,0.1100,0.0490,0.1260,4.8,-0.7769,1202545
46100,0.1000,0.0491,0.1241,4.5,-0.8040,1204870
46200,0.0300,0.0491,0.1222,4.6,-0.9388,1207241
46300,0.0600,0.0491,0.1203,4.9,-0.8794,1209563
46400,0.0700,0.0491,0.1184,4.9,-0.8633,1212178
46500,0.0600,0.0492,0.1165,4.8,-0.8800,1214717
46600,0.0400,0.0491,0.1146,4.8,-0.9195,1217132
46700,0.1100,0.0493,0.1127,4.8,-0.7790,1219504
46800,0.0500,0.0493,0.1108,4.8,-0.9020,1221977
46900,0.0500,0.0493,0.1089,4.8,-0.8965,1224235
47000,0.0800,0.0494,0.1070,4.8,-0.8436,1226660
47100,0.0800,0.0494,0.1051,4.8,-0.8404,1228990
47200,0.0500,0.0494,0.1032,4.8,-0.8996,1231429
47300,0.0700,0.0495,0.1013,4.8,-0.8604,1233832
47400,0.0900,0.0496,0.0994,4.9,-0.8196,1236222
47500,0.0500,0.0496,0.0975,4.9,-0.8988,1238607
47600,0.0900,0.0496,0.0956,4.9,-0.8192,1241032
47700,0.0400,0.0496,0.0937,4.9,-0.9207,1243426
47800,0.0400,0.0496,0.0918,4.9,-0.9223,1245626
47900,0.0500,0.0496,0.0899,4.9,-0.9001,1247952
48000,0.0600,0.0496,0.0880,4.9,-0.8751,1250291
48100,0.0700,0.0496,0.0861,4.4,-0.8648,1252566
48200,0.0600,0.0497,0.0842,4.5,-0.8774,1255037
48300,0.0300,0.0496,0.0823,4.6,-0.9436,1257424
48400,0.0500,0.0496,0.0804,4.5,-0.9004,1259831
48500,0.0600,0.0496,0.0785,4.6,-0.8810,1262224
48600,0.0600,0.0497,0.0766,4.6,-0.8816,1264779
48700,0.0600,0.0497,0.0747,4.7,-0.8739,1267143
48800,0.0400,0.0497,0.0728,4.7,-0.9218,1269572
48900,0.0500,0.0497,0.0709,4.8,-0.9012,1271863
49000,0.0200,0.0496,0.0690,4.8,-0.9569,1274363
49100,0.0600,0.0496,0.0671,4.7,-0.8785,1276904
49200,0.0400,0.0496,0.0652,4.7,-0.9266,1279459
49300,0.0300,0.0496,0.0633,4.7,-0.9373,1281849
49400,0.0700,0.0496,0.0614,4.7,-0.8601,1284103
49500,0.0900,0.0497,0.0595,4.7,-0.8168,1286376
49600,0.1000,0.0498,0.0576,4.8,-0.8038,1288737
49700,0.0600,0.0498,0.0557,4.8,-0.8779,1291000
49800,0.0600,0.0498,0.0538,4.8,-0.8821,1293270
49900,0.0900,0.0499,0.0519,4.8,-0.8168,1295749
50000,0.1000,0.0500,0.0500,4.8,-0.8039,1298240
50100,0.1500,0.0502,0.0500,4.2,-0.7083,1300788
50200,0.0300,0.0502,0.0500,4.3,-0.9345,1303256
50300,0.0700,0.0502,0.0500,4.4,-0.8654,1305785
50400,0.0500,0.0502,0.0500,4.4,-0.8970,1308261
50500,0.0700,0.0503,0.0500,4.5,-0.8592,1310725
50600,0.0300,0.0502,0.0500,4.6,-0.9415,1313070
50700,0.0800,0.0503,0.0500,4.6,-0.8392,1315507
50800,0.0500,0.0503,0.0500,4.6,-0.9003,1317876
50900,0.0800,0.0503,0.0500,4.6,-0.8383,1320308
51000,0.0500,0.0503,0.0500,4.6,-0.9010,1322667
51100,0.0500,0.0503,0.0500,4.6,-0.9005,1325118
51200,0.0300,0.0503,0.0500,4.6,-0.9399,1327581
51300,0.0700,0.0503,0.0500,4.7,-0.8611,1329847
51400,0.0700,0.0504,0.0500,4.7,-0.8550,1332207
51500,0.0600,0.0504,0.0500,4.7,-0.8830,1334674
51600,0.1000,0.0505,0.0500,4.7,-0.8000,1337086
51700,0.0600,0.0505,0.0500,4.7,-0.8842,1339453
51800,0.0700,0.0505,0.0500,4.7,-0.8558,1341860
51900,0.0700,0.0506,0.0500,4.7,-0.8610,1344198
52000,0.0600,0.0506,0.0500,4.7,-0.8751,1346553
52100,0.0500,0.0506,0.0500,4.3,-0.9075,1348941
52200,0.0600,0.0506,0.0500,4.4,-0.8751,1351298
52300,0.0700,0.0507,0.0500,4.6,-0.8636,1353626
52400,0.0400,0.0506,0.0500,4.6,-0.9166,1356077
52500,0.0700,0.0507,0.0500,4.6,-0.8594,1358446
52600,0.0500,0.0507,0.0500,4.7,-0.9047,1360866
52700,0.0900,0.0508,0.0500,4.7,-0.8214,1363245
52800,0.0500,0.0508,0.0500,4.7,-0.8991,1365466
52900,0.0600,0.0508,0.0500,4.8,-0.8776,1367888
53000,0.0600,0.0508,0.0500,4.7,-0.8802,1370351
53100,0.0400,0.0508,0.0500,4.8,-0.9223,1372562
53200,0.0900,0.0509,0.0500,4.8,-0.8186,1374984
53300,0.0500,0.0509,0.0500,4.8,-0.9001,1377361
53400,0.0900,0.0509,0.0500,4.8,-0.8199,1379718
53500,0.1000,0.0510,0.0500,4.8,-0.7953,1382212
53600,0.0700,0.0511,0.0500,4.8,-0.8649,1384453
53700,0.0800,0.0511,0.0500,4.8,-0.8359,1386922
53800,0.0700,0.0512,0.0500,4.8,-0.8657,1389371
53900,0.0500,0.0512,0.0500,4.8,-0.8946,1391759
54000,0.0700,0.0512,0.0500,4.8,-0.8617,1394106
54100,0.0900,0.0513,0.0500,4.0,-0.8238,1396627
54200,0.0300,0.0512,0.0500,4.3,-0.9412,1398911
54300,0.0600,0.0513,0.0500,4.6,-0.8810,1401212
54400,0.0100,0.0512,0.0500,4.6,-0.9787,1403682
54500,0.1200,0.0513,0.0500,4.6,-0.7564,1406297
54600,0.1000,0.0514,0.0500,4.7,-0.8040,1408565
54700,0.0300,0.0514,0.0500,4.7,-0.9398,1410826
54800,0.0200,0.0513,0.0500,4.7,-0.9591,1413076
54900,0.1200,0.0514,0.0500,4.8,-0.7612,1415453
55000,0.0500,0.0514,0.0500,4.7,-0.9002,1417886
55100,0.0600,0.0514,0.0500,4.8,-0.8797,1420260
55200,0.0200,0.0514,0.0500,4.7,-0.9607,1422622
55300,0.0700,0.0514,0.0500,4.8,-0.8587,1424927
55400,0.0500,0.0514,0.0500,4.8,-0.9031,1427168
55500,0.0700,0.0514,0.0500,4.7,-0.8586,1429567
55600,0.0500,0.0514,0.0500,4.7,-0.9008,1432112
55700,0.1000,0.0515,0.0500,4.8,-0.8008,1434315
55800,0.0700,0.0516,0.0500,4.8,-0.8580,1436754
55900,0.0700,0.0516,0.0500,4.7,-0.8571,1439023
56000,0.0800,0.0516,0.0500,4.8,-0.8434,1441386
56100,0.0700,0.0516,0.0500,4.5,-0.8628,1443760
56200,0.0500,0.0516,0.0500,5.0,-0.9036,1445977
56300,0.0800,0.0517,0.0500,4.8,-0.8415,1448559
56400,0.1000,0.0518,0.0500,4.7,-0.7990,1450966
56500,0.0900,0.0518,0.0500,4.7,-0.8190,1453337
56600,0.0900,0.0519,0.0500,4.7,-0.8210,1455794
56700,0.0600,0.0519,0.0500,4.8,-0.8791,1458166
56800,0.0300,0.0519,0.0500,4.7,-0.9388,1460405
56900,0.0700,0.0519,0.0500,4.8,-0.8615,1462881
57000,0.1200,0.0521,0.0500,4.7,-0.7534,1465193
57100,0.0700,0.0521,0.0500,4.8,-0.8665,1467452
57200,0.0600,0.0521,0.0500,4.7,-0.8812,1469852
57300,0.0300,0.0521,0.0500,4.8,-0.9350,1472237
57400,0.0800,0.0521,0.0500,4.8,-0.8431,1474572
57500,0.1100,0.0522,0.0500,4.8,-0.7783,1476983
57600,0.0600,0.0522,0.0500,4.8,-0.8802,1479390
57700,0.0800,0.0523,0.0500,4.8,-0.8427,1481723
57800,0.1000,0.0524,0.0500,4.8,-0.7969,1484039
57900,0.0400,0.0523,0.0500,4.8,-0.9213,1486272
58000,0.1000,0.0524,0.0500,4.8,-0.8013,1488767
58100,0.0800,0.0524,0.0500,3.9,-0.8424,1491293
58200,0.0400,0.0524,0.0500,4.1,-0.9228,1493659
58300,0.0600,0.0524,0.0500,4.3,-0.8815,1495954
58400,0.0700,0.0525,0.0500,4.4,-0.8555,1498322
58500,0.0700,0.0525,0.0500,4.6,-0.8621,1500591
58600,0.0700,0.0525,0.0500,4.6,-0.8606,1502819
58700,0.0700,0.0526,0.0500,4.7,-0.8612,1505242
58800,0.0700,0.0526,0.0500,4.7,-0.8610,1507664
58900,0.1400,0.0527,0.0500,4.7,-0.7180,1509933
59000,0.0900,0.0528,0.0500,4.6,-0.8184,1512357
59100,0.0600,0.0528,0.0500,4.7,-0.8827,1514543
59200,0.0900,0.0529,0.0500,4.7,-0.8175,1516848
59300,0.0500,0.0529,0.0500,4.7,-0.8992,1519197
59400,0.0200,0.0528,0.0500,4.7,-0.9632,1521400
59500,0.0700,0.0529,0.0500,4.7,-0.8581,1523851
59600,0.0500,0.0529,0.0500,4.7,-0.9032,1526141
59700,0.0300,0.0528,0.0500,4.7,-0.9385,1528282
59800,0.0500,0.0528,0.0500,4.7,-0.8992,1530637
59900,0.0400,0.0528,0.0500,4.8,-0.9213,1532930
60000,0.0900,0.0529,0.0500,4.8,-0.8191,1535297
60100,0.0400,0.0529,0.0500,4.4,-0.9240,1537693
60200,0.0900,0.0529,0.0500,4.8,-0.8207,1539917
60300,0.0600,0.0530,0.0500,4.7,-0.8791,1542158
60400,0.0900,0.0530,0.0500,4.7,-0.8192,1544457
60500,0.0600,0.0530,0.0500,4.8,-0.8846,1546699
60600,0.0600,0.0530,0.0500,4.8,-0.8776,1549040
60700,0.0300,0.0530,0.0500,4.8,-0.9398,1551325
60800,0.0800,0.0530,0.0500,4.8,-0.8410,1553647
60900,0.0400,0.0530,0.0500,4.9,-0.9197,1555846
61000,0.0400,0.0530,0.0500,4.8,-0.9170,1558154
61100,0.0600,0.0530,0.0500,4.8,-0.8841,1560508
61200,0.0600,0.0530,0.0500,4.8,-0.8771,1562912
61300,0.0400,0.0530,0.0500,4.8,-0.9232,1565235
61400,0.0800,0.0530,0.0500,4.8,-0.8411,1567578
61500,0.0900,0.0531,0.0500,4.8,-0.8146,1570106
61600,0.0800,0.0531,0.0500,4.7,-0.8399,1572648
61700,0.0400,0.0531,0.0500,4.7,-0.9234,1574998
61800,0.0700,0.0532,0.0500,4.7,-0.8601,1577268
61900,0.0400,0.0531,0.0500,4.7,-0.9175,1579737
62000,0.0700,0.0532,0.0500,4.7,-0.8611,1582197
62100,0.1000,0.0533,0.0500,4.5,-0.8059,1584505
62200,0.0900,0.0533,0.0500,4.4,-0.8180,1586906
62300,0.0900,0.0534,0.0500,4.4,-0.8187,1589444
62400,0.0500,0.0534,0.0500,4.5,-0.9024,1591826
62500,0.0700,0.0534,0.0500,4.5,-0.8601,1594134
62600,0.0300,0.0534,0.0500,4.5,-0.9404,1596589
62700,0.0700,0.0534,0.0500,4.6,-0.8570,1598931
62800,0.1400,0.0535,0.0500,4.5,-0.7237,1601430
62900,0.0700,0.0536,0.0500,4.6,-0.8611,1603691
63000,0.0600,0.0536,0.0500,4.6,-0.8796,1606062
63100,0.0800,0.0536,0.0500,4.7,-0.8370,1608335
63200,0.0900,0.0537,0.0500,4.6,-0.8210,1610690
63300,0.0700,0.0537,0.0500,4.7,-0.8615,1613044
63400,0.0600,0.0537,0.0500,4.7,-0.8760,1615314
63500,0.0900,0.0538,0.0500,4.7,-0.8203,1617638
63600,0.1200,0.0539,0.0500,4.7,-0.7616,1619979
63700,0.0200,0.0538,0.0500,4.7,-0.9630,1622346
63800,0.0400,0.0538,0.0500,4.7,-0.9148,1624707
63900,0.0700,0.0538,0.0500,4.7,-0.8636,1626817
64000,0.0700,0.0538,0.0500,4.7,-0.8594,1629243
64100,0.0600,0.0538,0.0500,4.4,-0.8862,1631333
64200,0.0600,0.0538,0.0500,4.5,-0.8778,1633689
64300,0.0600,0.0538,0.0500,4.6,-0.8801,1636007
64400,0.0700,0.0539,0.0500,4.7,-0.8590,1638237
64500,0.1600,0.0540,0.0500,4.7,-0.6822,1640581
64600,0.0800,0.0541,0.0500,4.7,-0.8398,1642758
64700,0.0900,0.0541,0.0500,4.8,-0.8188,1645140
64800,0.0700,0.0541,0.0500,4.7,-0.8618,1647495
64900,0.0800,0.0542,0.0500,4.8,-0.8392,1649882
65000,0.0900,0.0542,0.0500,4.8,-0.8214,1652207
65100,0.0800,0.0543,0.0500,4.8,-0.8337,1654574
65200,0.0400,0.0542,0.0500,4.8,-0.9238,1656842
65300,0.1200,0.0543,0.0500,4.8,-0.7627,1659076
65400,0.0400,0.0543,0.0500,4.8,-0.9200,1661274
65500,0.0700,0.0544,0.0500,4.8,-0.8609,1663562
65600,0.0300,0.0543,0.0500,4.8,-0.9380,1665780
65700,0.0600,0.0543,0.0500,4.8,-0.8777,1668140
65800,0.0900,0.0544,0.0500,4.7,-0.8206,1670441
65900,0.1000,0.0544,0.0500,4.7,-0.8015,1672726
66000,0.0900,0.0545,0.0500,4.8,-0.8213,1674874
66100,0.0400,0.0545,0.0500,4.2,-0.9274,1677276
66200,0.1300,0.0546,0.0500,4.4,-0.7354,1679624
66300,0.0700,0.0546,0.0500,4.4,-0.8583,1682051
66400,0.1300,0.0547,0.0500,4.5,-0.7461,1684415
66500,0.0500,0.0547,0.0500,4.5,-0.8965,1686708
66600,0.0900,0.0548,0.0500,4.6,-0.8236,1688900
66700,0.0800,0.0548,0.0500,4.6,-0.8376,1691064
66800,0.0800,0.0549,0.0500,4.6,-0.8417,1693465
66900,0.0400,0.0548,0.0500,4.7,-0.9185,1695887
67000,0.1200,0.0549,0.0500,4.6,-0.7561,1698193
67100,0.0800,0.0550,0.0500,4.7,-0.8424,1700440
67200,0.0600,0.0550,0.0500,4.7,-0.8810,1702595
67300,0.0600,0.0550,0.0500,4.7,-0.8821,1704941
67400,0.0700,0.0550,0.0500,4.7,-0.8588,1707265
67500,0.0800,0.0550,0.0500,4.7,-0.8401,1709727
67600,0.0300,0.0550,0.0500,4.7,-0.9406,1711989
67700,0.0500,0.0550,0.0500,4.8,-0.9023,1714132
67800,0.0700,0.0550,0.0500,4.7,-0.8568,1716619
67900,0.1200,0.0551,0.0500,4.7,-0.7593,1718909
68000,0.0700,0.0551,0.0500,4.8,-0.8605,1721255
68100,0.0300,0.0551,0.0500,4.2,-0.9436,1723646
68200,0.0500,0.0551,0.0500,4.5,-0.9004,1726014
68300,0.1000,0.0551,0.0500,4.7,-0.8011,1728185
68400,0.0600,0.0551,0.0500,4.7,-0.8731,1730383
68500,0.1100,0.0552,0.0500,4.7,-0.7880,1732800
68600,0.0500,0.0552,0.0500,4.8,-0.9013,1735013
68700,0.0500,0.0552,0.0500,4.8,-0.8986,1737370
68800,0.0800,0.0552,0.0500,4.7,-0.8364,1739811
68900,0.0800,0.0553,0.0500,4.8,-0.8433,1742215
69000,0.0600,0.0553,0.0500,4.7,-0.8755,1744577
69100,0.1000,0.0553,0.0500,4.7,-0.8025,1746919
69200,0.0800,0.0554,0.0500,4.7,-0.8371,1749304
69300,0.0500,0.0554,0.0500,4.7,-0.9050,1751487
69400,0.1100,0.0554,0.0500,4.8,-0.7808,1753693
69500,0.0700,0.0555,0.0500,4.7,-0.8583,1756170
69600,0.0700,0.0555,0.0500,4.7,-0.8622,1758388
69700,0.1200,0.0556,0.0500,4.8,-0.7611,1760780
69800,0.0700,0.0556,0.0500,4.7,-0.8579,1763094
69900,0.0700,0.0556,0.0500,4.7,-0.8590,1765173
70000,0.0600,0.0556,0.0500,4.8,-0.8776,1767497
70100,0.0900,0.0556,0.0500,4.1,-0.8270,1769676
70200,0.0500,0.0557,0.0500,4.4,-0.8958,1771990
70300,0.0400,0.0556,0.0500,4.7,-0.9223,1774239
70400,0.0800,0.0557,0.0500,4.5,-0.8415,1776574
70500,0.0600,0.0557,0.0500,4.6,-0.8800,1778940
70600,0.0200,0.0556,0.0500,4.7,-0.9599,1781169
70700,0.0800,0.0557,0.0500,4.7,-0.8321,1783374
70800,0.0700,0.0557,0.0500,4.7,-0.8698,1785758
70900,0.0500,0.0557,0.0500,4.8,-0.8961,1788002
71000,0.0900,0.0557,0.0500,4.7,-0.8172,1790433
71100,0.0800,0.0558,0.0500,4.7,-0.8435,1792863
71200,0.1000,0.0558,0.0500,4.7,-0.8020,1795311
71300,0.0900,0.0559,0.0500,4.7,-0.8157,1797571
71400,0.0900,0.0559,0.0500,4.8,-0.8226,1799870
71500,0.0500,0.0559,0.0500,4.7,-0.8971,1802127
71600,0.0900,0.0559,0.0500,4.7,-0.8203,1804506
71700,0.1100,0.0560,0.0500,4.7,-0.7829,1806994
71800,0.0500,0.0560,0.0500,4.7,-0.9011,1809408
71900,0.0700,0.0560,0.0500,4.7,-0.8591,1811594
72000,0.0800,0.0561,0.0500,4.7,-0.8415,1813910
72100,0.0600,0.0561,0.0500,4.2,-0.8848,1816157
72200,0.0500,0.0561,0.0500,4.4,-0.9025,1818517
72300,0.1000,0.0562,0.0500,4.5,-0.7991,1820857
72400,0.0500,0.0561,0.0500,4.5,-0.8999,1823302
72500,0.0500,0.0561,0.0500,4.5,-0.8985,1825593
72600,0.0300,0.0561,0.0500,4.5,-0.9404,1827824
72700,0.0900,0.0561,0.0500,4.6,-0.8187,1830064
72800,0.1100,0.0562,0.0500,4.6,-0.7820,1832443
72900,0.0600,0.0562,0.0500,4.5,-0.8822,1834883
73000,0.0600,0.0562,0.0500,4.6,-0.8758,1837104
73100,0.0600,0.0562,0.0500,4.6,-0.8797,1839379
73200,0.0500,0.0562,0.0500,4.6,-0.9027,1841651
73300,0.0700,0.0562,0.0500,4.6,-0.8571,1843964
73400,0.1000,0.0563,0.0500,4.7,-0.8042,1846293
73500,0.0500,0.0563,0.0500,4.6,-0.8974,1848635
73600,0.0700,0.0563,0.0500,4.6,-0.8610,1850857
73700,0.1300,0.0564,0.0500,4.6,-0.7412,1853013
73800,0.0500,0.0564,0.0500,4.6,-0.9000,1855302
73900,0.1100,0.0565,0.0500,4.6,-0.7799,1857502
74000,0.1100,0.0566,0.0500,4.6,-0.7807,1859829
74100,0.0500,0.0566,0.0500,4.3,-0.9080,1862166
74200,0.1000,0.0567,0.0500,4.4,-0.7957,1864498
74300,0.0500,0.0566,0.0500,4.6,-0.9002,1866754
74400,0.0700,0.0567,0.0500,4.6,-0.8611,1869154
74500,0.0600,0.0567,0.0500,4.6,-0.8819,1871543
74600,0.0900,0.0567,0.0500,4.6,-0.8181,1873906
74700,0.0500,0.0567,0.0500,4.7,-0.9008,1876249
74800,0.0800,0.0567,0.0500,4.7,-0.8396,1878411
74900,0.0700,0.0568,0.0500,4.7,-0.8546,1880607
75000,0.0900,0.0568,0.0500,4.7,-0.8248,1882773
75100,0.1000,0.0569,0.0500,4.7,-0.7989,1884907
75200,0.1100,0.0569,0.0500,4.7,-0.7836,1887336
75300,0.0600,0.0569,0.0500,4.7,-0.8797,1889726
75400,0.0200,0.0569,0.0500,4.7,-0.9585,1891861
75500,0.0800,0.0569,0.0500,4.7,-0.8396,1894170
75600,0.1000,0.0570,0.0500,4.7,-0.7978,1896500
75700,0.0700,0.0570,0.0500,4.7,-0.8598,1898717
75800,0.0500,0.0570,0.0500,4.7,-0.9010,1900991
75900,0.0700,0.0570,0.0500,4.7,-0.8636,1903337
76000,0.0700,0.0570,0.0500,4.7,-0.8554,1905648
76100,0.0800,0.0570,0.0500,4.1,-0.8414,1908014
76200,0.0800,0.0571,0.0500,4.4,-0.8401,1910355
76300,0.0200,0.0570,0.0500,4.4,-0.9615,1912734
76400,0.0900,0.0571,0.0500,4.4,-0.8198,1915141
76500,0.0800,0.0571,0.0500,4.4,-0.8457,1917360
76600,0.0900,0.0571,0.0500,4.4,-0.8178,1919693
76700,0.0600,0.0571,0.0500,4.5,-0.8773,1921928
76800,0.0800,0.0572,0.0500,4.4,-0.8339,1924359
76900,0.0800,0.0572,0.0500,4.4,-0.8482,1926633
77000,0.0700,0.0572,0.0500,4.5,-0.8592,1928773
77100,0.0900,0.0573,0.0500,4.5,-0.8210,1930984
77200,0.1000,0.0573,0.0500,4.5,-0.8019,1933296
77300,0.0300,0.0573,0.0500,4.6,-0.9369,1935552
77400,0.0800,0.0573,0.0500,4.5,-0.8402,1937722
77500,0.0800,0.0573,0.0500,4.6,-0.8423,1939919
77600,0.1300,0.0574,0.0500,4.6,-0.7364,1942067
77700,0.0800,0.0575,0.0500,4.6,-0.8400,1944505
77800,0.0300,0.0574,0.0500,4.6,-0.9434,1946630
77900,0.0600,0.0574,0.0500,4.6,-0.8791,1948746
78000,0.0600,0.0574,0.0500,4.7,-0.8781,1950861
78100,0.0600,0.0574,0.0500,4.3,-0.8838,1953181
78200,0.0600,0.0574,0.0500,4.6,-0.8795,1955323
78300,0.0500,0.0574,0.0500,4.7,-0.8999,1957504
78400,0.0800,0.0574,0.0500,4.9,-0.8416,1959659
78500,0.1100,0.0575,0.0500,4.9,-0.7824,1961865
78600,0.1100,0.0576,0.0500,4.8,-0.7774,1964091
78700,0.0600,0.0576,0.0500,4.8,-0.8800,1966344
78800,0.0900,0.0576,0.0500,4.7,-0.8223,1968684
78900,0.0500,0.0576,0.0500,4.8,-0.8985,1970866
79000,0.0300,0.0576,0.0500,4.8,-0.9376,1973263
79100,0.0800,0.0576,0.0500,4.7,-0.8420,1975659
79200,0.1200,0.0577,0.0500,4.7,-0.7589,1977937
79300,0.0500,0.0577,0.0500,4.7,-0.9010,1980226
79400,0.0800,0.0577,0.0500,4.7,-0.8395,1982455
79500,0.1000,0.0577,0.0500,4.7,-0.7976,1984798
79600,0.0600,0.0577,0.0500,4.7,-0.8813,1986988
79700,0.0700,0.0578,0.0500,4.7,-0.8573,1989352
79800,0.1000,0.0578,0.0500,4.7,-0.8004,1991458
79900,0.0500,0.0578,0.0500,4.7,-0.9016,1993807
80000,0.1300,0.0579,0.0500,4.7,-0.7413,1996081
80100,0.0800,0.0579,0.0500,4.2,-0.8448,1998284
80200,0.0700,0.0579,0.0500,4.4,-0.8622,2000465
80300,0.0500,0.0579,0.0500,4.5,-0.8995,2002817
80400,0.0600,0.0579,0.0500,4.5,-0.8822,2005073
80500,0.0800,0.0580,0.0500,4.6,-0.8372,2007359
80600,0.0700,0.0580,0.0500,4.7,-0.8590,2009523
80700,0.0800,0.0580,0.0500,4.7,-0.8409,2011796
80800,0.0600,0.0580,0.0500,4.7,-0.8806,2014038
80900,0.0800,0.0580,0.0500,4.8,-0.8402,2016278
81000,0.0800,0.0581,0.0500,4.7,-0.8382,2018574
81100,0.0900,0.0581,0.0500,4.8,-0.8217,2020737
81200,0.0400,0.0581,0.0500,4.7,-0.9222,2023028
81300,0.1100,0.0581,0.0500,4.7,-0.7751,2025386
81400,0.0300,0.0581,0.0500,4.8,-0.9422,2027570
81500,0.0800,0.0581,0.0500,4.7,-0.8377,2029928
81600,0.0700,0.0581,0.0500,4.8,-0.8587,2032200
81700,0.0600,0.0582,0.0500,4.8,-0.8816,2034396
81800,0.0800,0.0582,0.0500,4.7,-0.8409,2036639
81900,0.0400,0.0582,0.0500,4.7,-0.9181,2038821
82000,0.0700,0.0582,0.0500,4.7,-0.8631,2041101
82100,0.0900,0.0582,0.0500,4.2,-0.8220,2043389
82200,0.0700,0.0582,0.0500,4.5,-0.8601,2045672
82300,0.0600,0.0583,0.0500,4.7,-0.8820,2047881
82400,0.1000,0.0583,0.0500,4.7,-0.8009,2050215
82500,0.0700,0.0583,0.0500,4.7,-0.8599,2052448
82600,0.0600,0.0583,0.0500,4.7,-0.8778,2054828
82700,0.0700,0.0583,0.0500,4.7,-0.8625,2057040
82800,0.0300,0.0583,0.0500,4.7,-0.9377,2059203
82900,0.1100,0.0584,0.0500,4.7,-0.7839,2061322
83000,0.0900,0.0584,0.0500,4.7,-0.8203,2063373
83100,0.1100,0.0585,0.0500,4.8,-0.7778,2065570
83200,0.0600,0.0585,0.0500,4.8,-0.8803,2067708
83300,0.1000,0.0585,0.0500,4.8,-0.7994,2069995
83400,0.0200,0.0585,0.0500,4.8,-0.9615,2072101
83500,0.1100,0.0585,0.0500,4.8,-0.7776,2074404
83600,0.0600,0.0585,0.0500,4.8,-0.8835,2076585
83700,0.0500,0.0585,0.0500,4.8,-0.8975,2078775
83800,0.0500,0.0585,0.0500,4.8,-0.9002,2080936
83900,0.0400,0.0585,0.0500,4.8,-0.9201,2083203
84000,0.0300,0.0585,0.0500,4.8,-0.9435,2085520
84100,0.0700,0.0585,0.0500,3.8,-0.8658,2087764
84200,0.0900,0.0586,0.0500,4.2,-0.8169,2089937
84300,0.1100,0.0586,0.0500,4.3,-0.7742,2092192
84400,0.1000,0.0587,0.0500,4.5,-0.8088,2094320
84500,0.0400,0.0586,0.0500,4.5,-0.9205,2096565
84600,0.0600,0.0586,0.0500,4.7,-0.8789,2098739
84700,0.1200,0.0587,0.0500,4.7,-0.7597,2100920
84800,0.0500,0.0587,0.0500,4.7,-0.9004,2103200
84900,0.0600,0.0587,0.0500,4.7,-0.8819,2105334
85000,0.0800,0.0587,0.0500,4.7,-0.8381,2107566
85100,0.0700,0.0587,0.0500,4.8,-0.8588,2109656
85200,0.0400,0.0587,0.0500,4.7,-0.9186,2111859
85300,0.1300,0.0588,0.0500,4.8,-0.7426,2114036
85400,0.0500,0.0588,0.0500,4.8,-0.8974,2116252
85500,0.0600,0.0588,0.0500,4.8,-0.8814,2118383
85600,0.1100,0.0589,0.0500,4.8,-0.7838,2120693
85700,0.0900,0.0589,0.0500,4.8,-0.8201,2122879
85800,0.0400,0.0589,0.0500,4.9,-0.9158,2125090
85900,0.1100,0.0589,0.0500,4.8,-0.7828,2127308
86000,0.1100,0.0590,0.0500,4.8,-0.7809,2129540
86100,0.0600,0.0590,0.0500,4.0,-0.8837,2131803
86200,0.0800,0.0590,0.0500,4.3,-0.8423,2134115
86300,0.0800,0.0590,0.0500,4.3,-0.8390,2136544
86400,0.0600,0.0591,0.0500,4.4,-0.8793,2138765
86500,0.0300,0.0590,0.0500,4.5,-0.9402,2141048
86600,0.0800,0.0590,0.0500,4.5,-0.8405,2143269
86700,0.0800,0.0591,0.0500,4.6,-0.8380,2145571
86800,0.0600,0.0591,0.0500,4.6,-0.8816,2147809
86900,0.0700,0.0591,0.0500,4.7,-0.8628,2149928
87000,0.0500,0.0591,0.0500,4.7,-0.8955,2151974
87100,0.0900,0.0591,0.0500,4.8,-0.8211,2154031
87200,0.0700,0.0591,0.0500,4.7,-0.8633,2156341
87300,0.1000,0.0592,0.0500,4.8,-0.7986,2158491
87400,0.0500,0.0592,0.0500,4.8,-0.8976,2160688
87500,0.1100,0.0592,0.0500,4.8,-0.7793,2163022
87600,0.0900,0.0592,0.0500,4.8,-0.8209,2165199
87700,0.1300,0.0593,0.0500,4.8,-0.7414,2167407
87800,0.0600,0.0593,0.0500,4.8,-0.8786,2169573
87900,0.0800,0.0594,0.0500,4.8,-0.8417,2171809
88000,0.0600,0.0594,0.0500,4.8,-0.8809,2174050
88100,0.0600,0.0594,0.0500,4.0,-0.8854,2176285
88200,0.0500,0.0594,0.0500,4.2,-0.9008,2178486
88300,0.1200,0.0595,0.0500,4.3,-0.7604,2180843
