Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4400,0.0500,0.0677,0.9164,7.8,-0.9015,48007
4500,0.1000,0.0684,0.9145,7.8,-0.7993,49614
4600,0.0800,0.0687,0.9126,7.9,-0.8413,51192
4700,0.1200,0.0698,0.9107,7.9,-0.7598,52765
4800,0.0900,0.0702,0.9088,7.8,-0.8214,54433
4900,0.0900,0.0706,0.9069,7.8,-0.8192,56119
5000,0.0700,0.0706,0.9050,7.8,-0.8598,57695
5100,0.0900,0.0710,0.9031,7.8,-0.8162,59279
5200,0.0600,0.0708,0.9012,7.8,-0.8839,60815
5300,0.0900,0.0711,0.8993,7.8,-0.8184,62328
5400,0.0700,0.0711,0.8974,7.7,-0.8611,63940
5500,0.1300,0.0722,0.8955,7.8,-0.7404,65398
5600,0.0400,0.0716,0.8936,7.8,-0.9201,66868
5700,0.0800,0.0718,0.8917,7.8,-0.8386,68305
5800,0.0900,0.0721,0.8898,7.8,-0.8175,69871
5900,0.1200,0.0729,0.8879,7.8,-0.7559,71342
6000,0.0800,0.0730,0.8860,7.8,-0.8483,72762
6100,0.0700,0.0730,0.8841,8.4,-0.8634,74213
6200,0.1300,0.0739,0.8822,8.1,-0.7413,75715
6300,0.0800,0.0740,0.8803,8.1,-0.8400,77176
6400,0.0600,0.0737,0.8784,8.2,-0.8808,78543
6500,0.0700,0.0737,0.8765,8.2,-0.8595,79917
6600,0.0900,0.0739,0.8746,8.2,-0.8206,81340
6700,0.0800,0.0740,0.8727,8.2,-0.8413,82715
6800,0.0900,0.0743,0.8708,8.1,-0.8151,84234
6900,0.0700,0.0742,0.8689,8.1,-0.8617,85528
7000,0.1100,0.0747,0.8670,8.1,-0.7834,86889
7100,0.0700,0.0746,0.8651,8.1,-0.8582,88259
7200,0.0600,0.0744,0.8632,8.0,-0.8795,89747
7300,0.0700,0.0744,0.8613,8.0,-0.8586,91108
7400,0.1300,0.0753,0.8594,7.9,-0.7401,92561
7500,0.0600,0.0751,0.8575,8.0,-0.8815,93919
7600,0.0700,0.0750,0.8556,8.0,-0.8577,95162
7700,0.1200,0.0756,0.8537,8.0,-0.7582,96536
7800,0.0900,0.0758,0.8518,7.9,-0.8241,97866
7900,0.1200,0.0763,0.8499,7.9,-0.7578,99116
8000,0.0700,0.0762,0.8480,8.0,-0.8626,100309
8100,0.0700,0.0762,0.8461,7.8,-0.8671,101566
8200,0.0700,0.0761,0.8442,8.1,-0.8593,102700
8300,0.0900,0.0763,0.8423,8.0,-0.8174,103956
8400,0.0900,0.0764,0.8404,8.1,-0.8245,105227
8500,0.0500,0.0761,0.8385,8.1,-0.8978,106456
8600,0.1200,0.0766,0.8366,8.1,-0.7581,107783
8700,0.0700,0.0766,0.8347,8.1,-0.8626,108965
8800,0.1000,0.0768,0.8328,8.0,-0.7958,110295
8900,0.0800,0.0769,0.8309,8.0,-0.8437,111621
9000,0.0700,0.0768,0.8290,8.0,-0.8575,112806
9100,0.0900,0.0769,0.8271,8.0,-0.8203,114045
9200,0.1000,0.0772,0.8252,8.0,-0.8002,115373
9300,0.0900,0.0773,0.8233,8.0,-0.8196,116612
9400,0.0900,0.0774,0.8214,7.9,-0.8202,117804
9500,0.0500,0.0772,0.8195,8.0,-0.9032,118916
9600,0.0800,0.0772,0.8176,8.0,-0.8353,120084
9700,0.0500,0.0769,0.8157,8.0,-0.9026,121310
9800,0.1200,0.0773,0.8138,8.0,-0.7610,122427
9900,0.0400,0.0770,0.8119,8.0,-0.9211,123677
10000,0.0500,0.0767,0.8100,8.0,-0.8983,124900
10100,0.1200,0.0771,0.8081,7.8,-0.7628,126055
10200,0.1100,0.0775,0.8062,7.9,-0.7823,127174
10300,0.1100,0.0778,0.8043,7.8,-0.7786,128334
10400,0.0900,0.0779,0.8024,8.0,-0.8210,129431
10500,0.1100,0.0782,0.8005,8.0,-0.7815,130553
10600,0.1000,0.0784,0.7986,7.9,-0.7968,131660
10700,0.0700,0.0783,0.7967,8.0,-0.8632,132834
10800,0.0500,0.0781,0.7948,8.0,-0.8998,133945
10900,0.0900,0.0782,0.7929,7.9,-0.8204,135073
11000,0.0800,0.0782,0.7910,7.9,-0.8362,136247
11100,0.1000,0.0784,0.7891,7.9,-0.8013,137437
11200,0.1500,0.0790,0.7872,7.9,-0.6986,138507
11300,0.1100,0.0793,0.7853,7.9,-0.7838,139541
11400,0.1000,0.0795,0.7834,7.9,-0.7991,140750
11500,0.1500,0.0801,0.7815,7.9,-0.6978,141780
11600,0.1500,0.0807,0.7796,7.9,-0.7044,142793
11700,0.1300,0.0811,0.7777,8.0,-0.7396,143892
11800,0.1200,0.0814,0.7758,7.9,-0.7577,144988
11900,0.0900,0.0815,0.7739,8.0,-0.8225,145998
12000,0.0900,0.0816,0.7720,8.0,-0.8164,147029
12100,0.1000,0.0817,0.7701,8.0,-0.8049,148066
12200,0.0900,0.0818,0.7682,8.0,-0.8200,149156
12300,0.1000,0.0820,0.7663,8.0,-0.7999,150303
12400,0.0900,0.0820,0.7644,8.0,-0.8191,151319
12500,0.0600,0.0818,0.7625,8.1,-0.8809,152201
12600,0.1100,0.0821,0.7606,8.1,-0.7788,153225
12700,0.0900,0.0821,0.7587,8.1,-0.8236,154277
12800,0.1100,0.0823,0.7568,8.1,-0.7764,155311
12900,0.1000,0.0825,0.7549,8.2,-0.8026,156335
13000,0.0400,0.0822,0.7530,8.1,-0.9201,157502
13100,0.1000,0.0824,0.7511,8.0,-0.8008,158553
13200,0.0900,0.0824,0.7492,8.0,-0.8157,159685
13300,0.1300,0.0828,0.7473,7.9,-0.7402,160785
13400,0.1600,0.0834,0.7454,7.9,-0.6820,161812
13500,0.0400,0.0831,0.7435,7.9,-0.9194,162903
13600,0.1400,0.0835,0.7416,7.9,-0.7182,164003
13700,0.1000,0.0836,0.7397,7.9,-0.8022,165046
13800,0.1300,0.0841,0.7378,7.9,-0.7346,166099
13900,0.0900,0.0841,0.7359,7.9,-0.8243,167304
14000,0.0400,0.0838,0.7340,7.9,-0.9228,168325
14100,0.1400,0.0842,0.7321,7.7,-0.7223,169330
14200,0.0800,0.0842,0.7302,8.0,-0.8406,170334
14300,0.1300,0.0845,0.7283,8.0,-0.7438,171337
14400,0.1000,0.0846,0.7264,8.1,-0.8016,172317
14500,0.1500,0.0850,0.7245,8.1,-0.6964,173419
14600,0.1700,0.0856,0.7226,7.9,-0.6588,174417
14700,0.0900,0.0856,0.7207,8.0,-0.8219,175508
14800,0.1400,0.0861,0.7188,7.9,-0.7174,176519
14900,0.1700,0.0866,0.7169,7.9,-0.6634,177541
15000,0.1800,0.0873,0.7150,7.9,-0.6379,178438
15100,0.1600,0.0877,0.7131,8.0,-0.6798,179332
15200,0.1100,0.0879,0.7112,7.9,-0.7811,180358
15300,0.1000,0.0880,0.7093,7.9,-0.7948,181406
15400,0.1000,0.0881,0.7074,7.9,-0.8076,182492
15500,0.1100,0.0883,0.7055,7.9,-0.7767,183462
15600,0.1500,0.0887,0.7036,7.9,-0.7010,184397
15700,0.1800,0.0892,0.7017,7.9,-0.6411,185403
15800,0.0800,0.0892,0.6998,7.9,-0.8377,186327
15900,0.1200,0.0894,0.6979,7.9,-0.7618,187321
16000,0.0800,0.0893,0.6960,7.9,-0.8401,188318
16100,0.1600,0.0898,0.6941,8.1,-0.6840,189280
16200,0.1100,0.0899,0.6922,8.1,-0.7839,190172
16300,0.1400,0.0902,0.6903,7.9,-0.7192,191161
16400,0.1400,0.0905,0.6884,8.0,-0.7168,192096
16500,0.1400,0.0908,0.6865,7.9,-0.7238,193140
16600,0.1000,0.0908,0.6846,7.8,-0.7988,194083
16700,0.1800,0.0914,0.6827,7.7,-0.6386,195045
16800,0.1200,0.0915,0.6808,7.8,-0.7618,195918
16900,0.1200,0.0917,0.6789,7.7,-0.7594,196922
17000,0.0800,0.0916,0.6770,7.7,-0.8386,197835
17100,0.1100,0.0918,0.6751,7.7,-0.7802,198815
17200,0.1300,0.0920,0.6732,7.7,-0.7397,199712
17300,0.1400,0.0923,0.6713,7.8,-0.7204,200661
17400,0.2500,0.0932,0.6694,7.7,-0.4999,201542
17500,0.1200,0.0933,0.6675,7.8,-0.7584,202463
17600,0.1400,0.0936,0.6656,7.8,-0.7191,203460
17700,0.1800,0.0941,0.6637,7.7,-0.6404,204514
17800,0.1700,0.0945,0.6618,7.7,-0.6614,205450
17900,0.1200,0.0946,0.6599,7.8,-0.7586,206425
18000,0.1600,0.0950,0.6580,7.8,-0.6810,207384
18100,0.1100,0.0951,0.6561,7.6,-0.7840,208381
18200,0.1800,0.0955,0.6542,7.7,-0.6434,209269
18300,0.1300,0.0957,0.6523,7.7,-0.7364,210262
18400,0.1000,0.0958,0.6504,7.7,-0.8013,211156
18500,0.2200,0.0964,0.6485,7.7,-0.5580,212171
18600,0.1500,0.0967,0.6466,7.6,-0.7031,213198
18700,0.1800,0.0972,0.6447,7.6,-0.6415,214223
18800,0.1600,0.0975,0.6428,7.7,-0.6700,215125
18900,0.1300,0.0977,0.6409,7.6,-0.7434,215960
19000,0.1400,0.0979,0.6390,7.7,-0.7216,216864
19100,0.2000,0.0984,0.6371,7.6,-0.6056,217682
19200,0.1800,0.0989,0.6352,7.7,-0.6398,218583
19300,0.1500,0.0991,0.6333,7.7,-0.6962,219390
19400,0.1300,0.0993,0.6314,7.6,-0.7397,220390
19500,0.1300,0.0994,0.6295,7.6,-0.7419,221389
19600,0.2200,0.1001,0.6276,7.7,-0.5567,222322
19700,0.1300,0.1002,0.6257,7.6,-0.7434,223297
19800,0.1100,0.1003,0.6238,7.6,-0.7779,224215
19900,0.0800,0.1002,0.6219,7.6,-0.8392,225209
20000,0.1900,0.1006,0.6200,7.7,-0.6236,226062
20100,0.0800,0.1005,0.6181,7.7,-0.8450,227025
20200,0.1400,0.1007,0.6162,7.7,-0.7180,227941
20300,0.1900,0.1011,0.6143,7.7,-0.6161,228712
20400,0.1200,0.1012,0.6124,7.8,-0.7645,229525
20500,0.1700,0.1016,0.6105,7.8,-0.6614,230473
20600,0.1200,0.1017,0.6086,7.8,-0.7587,231432
20700,0.1100,0.1017,0.6067,7.9,-0.7787,232349
20800,0.1500,0.1019,0.6048,7.8,-0.7032,233187
20900,0.1300,0.1021,0.6029,7.7,-0.7372,234202
21000,0.1700,0.1024,0.6010,7.8,-0.6615,235040
21100,0.1500,0.1026,0.5991,7.8,-0.7010,235893
21200,0.1600,0.1029,0.5972,7.7,-0.6785,236828
21300,0.1700,0.1032,0.5953,7.8,-0.6607,237744
21400,0.1900,0.1036,0.5934,7.7,-0.6220,238603
21500,0.1500,0.1038,0.5915,7.8,-0.6962,239474
21600,0.1800,0.1042,0.5896,7.8,-0.6361,240356
21700,0.1700,0.1045,0.5877,7.8,-0.6669,241128
21800,0.1500,0.1047,0.5858,7.7,-0.6978,242021
21900,0.2000,0.1051,0.5839,7.8,-0.6011,242848
22000,0.1900,0.1055,0.5820,7.8,-0.6163,243556
22100,0.0900,0.1054,0.5801,7.3,-0.8255,244506
22200,0.1200,0.1055,0.5782,7.7,-0.7583,245379
22300,0.1700,0.1058,0.5763,7.7,-0.6586,246152
22400,0.1700,0.1061,0.5744,7.7,-0.6612,247081
22500,0.1500,0.1063,0.5725,7.8,-0.7002,247882
22600,0.1700,0.1065,0.5706,7.8,-0.6617,248692
22700,0.2300,0.1071,0.5687,7.9,-0.5354,249527
22800,0.0900,0.1070,0.5668,7.8,-0.8224,250357
22900,0.1700,0.1073,0.5649,7.8,-0.6614,251209
23000,0.1000,0.1073,0.5630,7.8,-0.7980,252011
23100,0.2100,0.1077,0.5611,7.7,-0.5814,252936
23200,0.0900,0.1076,0.5592,7.8,-0.8207,253645
23300,0.1800,0.1079,0.5573,7.8,-0.6417,254458
23400,0.1000,0.1079,0.5554,7.7,-0.7966,255377
23500,0.2400,0.1085,0.5535,7.7,-0.5209,256217
23600,0.2000,0.1089,0.5516,7.8,-0.6021,257090
23700,0.1600,0.1091,0.5497,7.7,-0.6762,257967
23800,0.1400,0.1092,0.5478,7.7,-0.7238,258884
23900,0.1300,0.1093,0.5459,7.7,-0.7402,259788
24000,0.1600,0.1095,0.5440,7.7,-0.6794,260585
24100,0.1600,0.1097,0.5421,7.9,-0.6857,261506
24200,0.1800,0.1100,0.5402,7.8,-0.6382,262341
24300,0.1500,0.1102,0.5383,7.6,-0.7018,263228
24400,0.1700,0.1104,0.5364,7.7,-0.6586,264062
24500,0.1100,0.1104,0.5345,7.7,-0.7785,264928
24600,0.1800,0.1107,0.5326,7.7,-0.6397,265804
24700,0.1300,0.1108,0.5307,7.7,-0.7437,266603
24800,0.1100,0.1108,0.5288,7.8,-0.7776,267326
24900,0.1900,0.1111,0.5269,7.7,-0.6192,268214
25000,0.1600,0.1113,0.5250,7.7,-0.6820,269033
25100,0.2000,0.1116,0.5231,7.7,-0.6009,269819
25200,0.1500,0.1118,0.5212,7.7,-0.6967,270592
25300,0.1700,0.1120,0.5193,7.7,-0.6617,271437
25400,0.1200,0.1120,0.5174,7.7,-0.7583,272294
25500,0.2100,0.1124,0.5155,7.7,-0.5814,273065
25600,0.1900,0.1127,0.5136,7.7,-0.6211,273809
25700,0.1600,0.1129,0.5117,7.6,-0.6792,274674
25800,0.1800,0.1132,0.5098,7.7,-0.6383,275448
25900,0.1300,0.1132,0.5079,7.7,-0.7427,276321
26000,0.1500,0.1134,0.5060,7.7,-0.6987,277047
26100,0.2900,0.1141,0.5041,7.6,-0.4229,277806
26200,0.2400,0.1145,0.5022,7.7,-0.5194,278651
26300,0.2000,0.1149,0.5003,7.6,-0.6011,279403
26400,0.2400,0.1153,0.4984,7.7,-0.5223,280137
26500,0.1600,0.1155,0.4965,7.7,-0.6783,280967
26600,0.2500,0.1160,0.4946,7.6,-0.5018,281780
26700,0.2600,0.1166,0.4927,7.5,-0.4806,282598
26800,0.1500,0.1167,0.4908,7.5,-0.6983,283486
26900,0.1800,0.1169,0.4889,7.5,-0.6376,284296
27000,0.1600,0.1171,0.4870,7.5,-0.6824,285245
27100,0.2300,0.1175,0.4851,7.5,-0.5383,286009
27200,0.1200,0.1175,0.4832,7.6,-0.7634,286757
27300,0.1600,0.1177,0.4813,7.6,-0.6777,287555
27400,0.2600,0.1182,0.4794,7.6,-0.4830,288340
27500,0.1700,0.1184,0.4775,7.6,-0.6573,289031
27600,0.2300,0.1188,0.4756,7.6,-0.5368,289743
27700,0.2400,0.1192,0.4737,7.6,-0.5227,290574
27800,0.1200,0.1192,0.4718,7.6,-0.7588,291304
27900,0.2200,0.1196,0.4699,7.6,-0.5613,292102
28000,0.1800,0.1198,0.4680,7.6,-0.6429,292909
28100,0.1600,0.1199,0.4661,7.8,-0.6839,293674
28200,0.2000,0.1202,0.4642,7.8,-0.5997,294413
28300,0.2000,0.1205,0.4623,7.6,-0.6002,295245
28400,0.2300,0.1209,0.4604,7.6,-0.5407,295981
28500,0.2200,0.1212,0.4585,7.6,-0.5616,296707
28600,0.2000,0.1215,0.4566,7.6,-0.5968,297448
28700,0.2000,0.1218,0.4547,7.6,-0.5962,298173
28800,0.2000,0.1220,0.4528,7.6,-0.6049,299135
28900,0.1700,0.1222,0.4509,7.6,-0.6595,299867
29000,0.1900,0.1225,0.4490,7.7,-0.6214,300592
29100,0.1600,0.1226,0.4471,7.6,-0.6805,301445
29200,0.2300,0.1230,0.4452,7.6,-0.5352,302222
29300,0.2000,0.1232,0.4433,7.7,-0.6037,302954
29400,0.2600,0.1237,0.4414,7.6,-0.4781,303701
29500,0.2100,0.1240,0.4395,7.6,-0.5781,304387
29600,0.2900,0.1246,0.4376,7.6,-0.4218,305111
29700,0.2100,0.1248,0.4357,7.6,-0.5826,305847
29800,0.2700,0.1253,0.4338,7.6,-0.4554,306501
29900,0.2100,0.1256,0.4319,7.6,-0.5860,307359
30000,0.1700,0.1258,0.4300,7.6,-0.6543,308182
30100,0.2100,0.1261,0.4281,7.3,-0.5848,308930
30200,0.2200,0.1264,0.4262,7.4,-0.5577,309643
30300,0.2000,0.1266,0.4243,7.4,-0.6014,310362
30400,0.1800,0.1268,0.4224,7.5,-0.6369,311037
30500,0.2100,0.1271,0.4205,7.5,-0.5828,311797
30600,0.1700,0.1272,0.4186,7.5,-0.6606,312547
30700,0.2200,0.1275,0.4167,7.4,-0.5593,313261
30800,0.2600,0.1280,0.4148,7.5,-0.4838,313967
30900,0.2200,0.1283,0.4129,7.5,-0.5552,314620
31000,0.2400,0.1286,0.4110,7.5,-0.5235,315377
31100,0.2600,0.1290,0.4091,7.5,-0.4776,316143
31200,0.2800,0.1295,0.4072,7.6,-0.4424,316851
31300,0.1500,0.1296,0.4053,7.6,-0.6965,317678
31400,0.2300,0.1299,0.4034,7.5,-0.5403,318475
31500,0.2000,0.1302,0.4015,7.6,-0.6021,319142
31600,0.2700,0.1306,0.3996,7.6,-0.4576,319796
31700,0.2200,0.1309,0.3977,7.5,-0.5618,320686
31800,0.2600,0.1313,0.3958,7.6,-0.4808,321401
31900,0.2200,0.1316,0.3939,7.6,-0.5589,322202
32000,0.2400,0.1319,0.3920,7.6,-0.5150,322887
32100,0.2500,0.1323,0.3901,7.4,-0.5024,323657
32200,0.2600,0.1327,0.3882,7.6,-0.4803,324464
32300,0.3100,0.1332,0.3863,7.5,-0.3783,325179
32400,0.2600,0.1336,0.3844,7.5,-0.4832,325872
32500,0.1500,0.1337,0.3825,7.5,-0.6992,326600
32600,0.1800,0.1338,0.3806,7.5,-0.6396,327287
32700,0.2100,0.1341,0.3787,7.4,-0.5819,327967
32800,0.1800,0.1342,0.3768,7.5,-0.6414,328752
32900,0.2500,0.1346,0.3749,7.4,-0.4973,329492
33000,0.2600,0.1350,0.3730,7.5,-0.4830,330285
33100,0.3000,0.1355,0.3711,7.4,-0.3995,331135
33200,0.2200,0.1357,0.3692,7.4,-0.5587,331849
33300,0.2900,0.1362,0.3673,7.3,-0.4163,332555
33400,0.2300,0.1365,0.3654,7.4,-0.5401,333153
33500,0.2300,0.1368,0.3635,7.4,-0.5430,333950
33600,0.2000,0.1370,0.3616,7.4,-0.6011,334633
33700,0.2000,0.1372,0.3597,7.3,-0.5962,335356
33800,0.2800,0.1376,0.3578,7.4,-0.4434,336074
33900,0.2200,0.1378,0.3559,7.4,-0.5545,336740
34000,0.2200,0.1381,0.3540,7.4,-0.5630,337407
34100,0.2700,0.1385,0.3521,7.1,-0.4638,338176
34200,0.2400,0.1388,0.3502,7.6,-0.5211,338858
34300,0.2400,0.1391,0.3483,7.6,-0.5201,339590
34400,0.1500,0.1391,0.3464,7.6,-0.6986,340401
34500,0.3000,0.1396,0.3445,7.6,-0.4047,341149
34600,0.2100,0.1398,0.3426,7.5,-0.5739,341824
34700,0.2800,0.1402,0.3407,7.5,-0.4407,342635
34800,0.2800,0.1406,0.3388,7.5,-0.4417,343372
34900,0.2700,0.1410,0.3369,7.5,-0.4566,344085
35000,0.2300,0.1412,0.3350,7.5,-0.5410,344733
35100,0.3600,0.1419,0.3331,7.4,-0.2818,345518
35200,0.2700,0.1422,0.3312,7.4,-0.4558,346280
35300,0.2300,0.1425,0.3293,7.4,-0.5436,346963
35400,0.2400,0.1428,0.3274,7.4,-0.5154,347759
35500,0.2500,0.1431,0.3255,7.4,-0.5023,348440
35600,0.2300,0.1433,0.3236,7.4,-0.5443,349236
35700,0.2900,0.1437,0.3217,7.4,-0.4155,349890
35800,0.2700,0.1441,0.3198,7.4,-0.4584,350487
35900,0.2500,0.1444,0.3179,7.5,-0.5064,351160
36000,0.2600,0.1447,0.3160,7.4,-0.4768,351779
36100,0.3100,0.1452,0.3141,7.0,-0.3838,352398
36200,0.2000,0.1453,0.3122,7.3,-0.6024,353002
36300,0.3200,0.1458,0.3103,7.2,-0.3501,353638
36400,0.2400,0.1460,0.3084,7.3,-0.5263,354289
36500,0.3500,0.1466,0.3065,7.4,-0.2995,354944
36600,0.3400,0.1471,0.3046,7.3,-0.3224,355693
36700,0.2500,0.1474,0.3027,7.3,-0.5002,356341
36800,0.2400,0.1477,0.3008,7.3,-0.5165,357042
36900,0.2400,0.1479,0.2989,7.3,-0.5221,357650
37000,0.3300,0.1484,0.2970,7.3,-0.3405,358393
37100,0.2800,0.1488,0.2951,7.2,-0.4391,359026
37200,0.2300,0.1490,0.2932,7.3,-0.5416,359735
37300,0.3200,0.1494,0.2913,7.2,-0.3552,360413
37400,0.2300,0.1497,0.2894,7.3,-0.5433,361156
37500,0.2300,0.1499,0.2875,7.3,-0.5416,361808
37600,0.3500,0.1504,0.2856,7.4,-0.2978,362470
37700,0.3500,0.1509,0.2837,7.3,-0.2986,363145
37800,0.3600,0.1515,0.2818,7.3,-0.2813,363929
37900,0.3600,0.1520,0.2799,7.3,-0.2833,364676
38000,0.3100,0.1524,0.2780,7.4,-0.3770,365351
38100,0.3200,0.1528,0.2761,6.9,-0.3641,366113
38200,0.2700,0.1531,0.2742,7.1,-0.4568,366794
38300,0.3800,0.1537,0.2723,7.2,-0.2402,367524
38400,0.3000,0.1541,0.2704,7.3,-0.4004,368245
38500,0.2900,0.1545,0.2685,7.3,-0.4212,368872
38600,0.3000,0.1548,0.2666,7.2,-0.4014,369593
38700,0.3400,0.1553,0.2647,7.1,-0.3224,370414
38800,0.3000,0.1557,0.2628,7.3,-0.3986,371069
38900,0.2900,0.1561,0.2609,7.2,-0.4185,371872
39000,0.2700,0.1564,0.2590,7.3,-0.4621,372566
39100,0.3800,0.1569,0.2571,7.2,-0.2387,373244
39200,0.3000,0.1573,0.2552,7.2,-0.4001,373865
39300,0.2600,0.1576,0.2533,7.2,-0.4836,374498
39400,0.3900,0.1582,0.2514,7.2,-0.2152,375076
39500,0.2400,0.1584,0.2495,7.3,-0.5191,375700
39600,0.3500,0.1589,0.2476,7.2,-0.2983,376305
39700,0.3400,0.1593,0.2457,7.2,-0.3171,376945
39800,0.3500,0.1598,0.2438,7.2,-0.3045,377611
39900,0.2900,0.1602,0.2419,7.3,-0.4234,378224
40000,0.3000,0.1605,0.2400,7.2,-0.3953,378929
40100,0.2600,0.1607,0.2381,7.1,-0.4837,379617
40200,0.2700,0.1610,0.2362,7.0,-0.4572,380303
40300,0.2600,0.1613,0.2343,7.2,-0.4830,380920
40400,0.4000,0.1619,0.2324,7.2,-0.2002,381597
40500,0.2800,0.1621,0.2305,7.2,-0.4352,382285
40600,0.2900,0.1625,0.2286,7.2,-0.4211,382898
40700,0.3600,0.1630,0.2267,7.2,-0.2807,383509
40800,0.2700,0.1632,0.2248,7.1,-0.4551,384204
40900,0.3600,0.1637,0.2229,7.2,-0.2888,384774
41000,0.2600,0.1640,0.2210,7.1,-0.4715,385404
41100,0.3700,0.1645,0.2191,7.2,-0.2670,386072
41200,0.3100,0.1648,0.2172,7.2,-0.3816,386755
41300,0.4000,0.1654,0.2153,7.1,-0.1972,387430
41400,0.4600,0.1661,0.2134,7.1,-0.0756,388099
41500,0.2800,0.1664,0.2115,7.2,-0.4477,388709
41600,0.3400,0.1668,0.2096,7.1,-0.3201,389338
41700,0.3300,0.1672,0.2077,7.1,-0.3317,390035
41800,0.4200,0.1678,0.2058,7.2,-0.1666,390618
41900,0.4700,0.1685,0.2039,7.2,-0.0559,391144
42000,0.3300,0.1689,0.2020,7.1,-0.3457,391790
42100,0.3400,0.1693,0.2001,7.3,-0.3239,392374
42200,0.3300,0.1697,0.1982,7.3,-0.3406,392977
42300,0.4000,0.1702,0.1963,7.4,-0.2004,393596
42400,0.3800,0.1707,0.1944,7.4,-0.2344,394198
42500,0.3800,0.1712,0.1925,7.3,-0.2436,394781
42600,0.2800,0.1715,0.1906,7.3,-0.4411,395379
42700,0.4200,0.1721,0.1887,7.2,-0.1558,396076
42800,0.2800,0.1723,0.1868,7.3,-0.4444,396718
42900,0.3600,0.1728,0.1849,7.2,-0.2834,397310
43000,0.3300,0.1731,0.1830,7.3,-0.3384,397919
43100,0.3100,0.1735,0.1811,7.2,-0.3722,398572
43200,0.3300,0.1738,0.1792,7.3,-0.3385,399196
43300,0.3400,0.1742,0.1773,7.2,-0.3278,399769
43400,0.3900,0.1747,0.1754,7.2,-0.2167,400412
43500,0.3400,0.1751,0.1735,7.2,-0.3186,400972
43600,0.4300,0.1757,0.1716,7.2,-0.1466,401597
43700,0.3800,0.1762,0.1697,7.2,-0.2365,402170
43800,0.3400,0.1766,0.1678,7.2,-0.3172,402771
43900,0.3200,0.1769,0.1659,7.3,-0.3635,403463
44000,0.4000,0.1774,0.1640,7.2,-0.1993,404046
44100,0.3400,0.1778,0.1621,6.9,-0.3238,404684
44200,0.3500,0.1782,0.1602,7.0,-0.3027,405274
44300,0.4200,0.1787,0.1583,7.2,-0.1530,405824
44400,0.4100,0.1792,0.1564,7.2,-0.1808,406418
44500,0.3100,0.1795,0.1545,7.3,-0.3853,407002
44600,0.3500,0.1799,0.1526,7.2,-0.2968,407672
44700,0.3500,0.1803,0.1507,7.1,-0.2988,408388
44800,0.3700,0.1807,0.1488,7.2,-0.2625,408913
44900,0.4300,0.1813,0.1469,7.1,-0.1403,409473
