Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
44900,0.0300,0.0304,0.1469,5.8,-0.9374,1086117
45000,0.0400,0.0304,0.1450,5.8,-0.9199,1088301
45100,0.0200,0.0304,0.1431,5.9,-0.9594,1090514
45200,0.0300,0.0304,0.1412,5.8,-0.9410,1092720
45300,0.0400,0.0304,0.1393,5.8,-0.9202,1094918
45400,0.0600,0.0305,0.1374,5.8,-0.8798,1097194
45500,0.0300,0.0305,0.1355,5.8,-0.9424,1099343
45600,0.0400,0.0305,0.1336,5.8,-0.9205,1101640
45700,0.0700,0.0306,0.1317,5.8,-0.8574,1103892
45800,0.0500,0.0306,0.1298,5.9,-0.9031,1106000
45900,0.0500,0.0307,0.1279,5.8,-0.8979,1108182
46000,0.0400,0.0307,0.1260,5.8,-0.9220,1110329
46100,0.0700,0.0308,0.1241,5.4,-0.8651,1112480
46200,0.0400,0.0308,0.1222,5.3,-0.9226,1114705
46300,0.0300,0.0308,0.1203,5.5,-0.9409,1116921
46400,0.0500,0.0308,0.1184,5.6,-0.8974,1119050
46500,0.0600,0.0309,0.1165,5.7,-0.8792,1121094
46600,0.0600,0.0310,0.1146,5.8,-0.8820,1123240
46700,0.0400,0.0310,0.1127,5.8,-0.9195,1125494
46800,0.0500,0.0310,0.1108,5.7,-0.8973,1127633
46900,0.0800,0.0311,0.1089,5.8,-0.8396,1129847
47000,0.0300,0.0311,0.1070,5.8,-0.9415,1132111
47100,0.0300,0.0311,0.1051,5.8,-0.9431,1134332
47200,0.0600,0.0312,0.1032,5.8,-0.8781,1136543
47300,0.0300,0.0312,0.1013,5.9,-0.9390,1138604
47400,0.0200,0.0312,0.0994,5.9,-0.9601,1140713
47500,0.0500,0.0312,0.0975,5.9,-0.8999,1142890
47600,0.0200,0.0312,0.0956,5.9,-0.9595,1145010
47700,0.0600,0.0312,0.0937,5.9,-0.8815,1147191
47800,0.0600,0.0313,0.0918,5.9,-0.8780,1149492
47900,0.0900,0.0314,0.0899,5.9,-0.8209,1151670
48000,0.0400,0.0315,0.0880,5.9,-0.9202,1153947
48100,0.0400,0.0315,0.0861,5.1,-0.9251,1156117
48200,0.0100,0.0315,0.0842,5.7,-0.9777,1158148
48300,0.0700,0.0316,0.0823,5.7,-0.8628,1160333
48400,0.0200,0.0315,0.0804,5.5,-0.9592,1162697
48500,0.0700,0.0316,0.0785,5.6,-0.8580,1164931
48600,0.0700,0.0317,0.0766,5.7,-0.8645,1167005
48700,0.0500,0.0317,0.0747,5.7,-0.8985,1169231
48800,0.0500,0.0318,0.0728,5.7,-0.9011,1171280
48900,0.0800,0.0319,0.0709,5.8,-0.8380,1173418
49000,0.0500,0.0319,0.0690,5.8,-0.9023,1175571
49100,0.0300,0.0319,0.0671,5.8,-0.9413,1177636
49200,0.0700,0.0320,0.0652,5.8,-0.8569,1179833
49300,0.0600,0.0320,0.0633,5.8,-0.8789,1181917
49400,0.0400,0.0320,0.0614,5.9,-0.9187,1184049
49500,0.0800,0.0321,0.0595,5.9,-0.8429,1186258
49600,0.0600,0.0322,0.0576,5.8,-0.8799,1188427
49700,0.0300,0.0322,0.0557,5.8,-0.9413,1190576
49800,0.0900,0.0323,0.0538,5.9,-0.8193,1192791
49900,0.0600,0.0324,0.0519,5.8,-0.8788,1194892
50000,0.0100,0.0323,0.0500,5.9,-0.9810,1196991
50100,0.0400,0.0323,0.0500,5.4,-0.9221,1199135
50200,0.0600,0.0324,0.0500,5.4,-0.8835,1201347
50300,0.0700,0.0325,0.0500,5.4,-0.8603,1203562
50400,0.0400,0.0325,0.0500,5.5,-0.9201,1205851
50500,0.0800,0.0326,0.0500,5.5,-0.8390,1208011
50600,0.0400,0.0326,0.0500,5.6,-0.9230,1210168
50700,0.0500,0.0326,0.0500,5.6,-0.8982,1212400
50800,0.0600,0.0327,0.0500,5.6,-0.8735,1214536
50900,0.0500,0.0327,0.0500,5.7,-0.9070,1216706
51000,0.0500,0.0327,0.0500,5.7,-0.8990,1218830
51100,0.0500,0.0328,0.0500,5.7,-0.9008,1221032
51200,0.0500,0.0328,0.0500,5.7,-0.8997,1223215
51300,0.1100,0.0330,0.0500,5.7,-0.7785,1225338
51400,0.0800,0.0331,0.0500,5.7,-0.8429,1227430
51500,0.0600,0.0331,0.0500,5.7,-0.8781,1229569
51600,0.1000,0.0332,0.0500,5.7,-0.8007,1231938
51700,0.0400,0.0332,0.0500,5.7,-0.9203,1234119
51800,0.0900,0.0334,0.0500,5.7,-0.8170,1236243
51900,0.0300,0.0334,0.0500,5.7,-0.9401,1238419
52000,0.0700,0.0334,0.0500,5.7,-0.8598,1240531
52100,0.0900,0.0335,0.0500,5.3,-0.8251,1242735
52200,0.0400,0.0335,0.0500,5.4,-0.9210,1244959
52300,0.0300,0.0335,0.0500,5.6,-0.9405,1247202
52400,0.0500,0.0335,0.0500,5.7,-0.8985,1249305
52500,0.1000,0.0337,0.0500,5.6,-0.8014,1251574
52600,0.0700,0.0337,0.0500,5.6,-0.8573,1253697
52700,0.0100,0.0337,0.0500,5.7,-0.9825,1255913
52800,0.0400,0.0337,0.0500,5.7,-0.9188,1258060
52900,0.0300,0.0337,0.0500,5.7,-0.9429,1260119
53000,0.0300,0.0337,0.0500,5.7,-0.9401,1262366
53100,0.0100,0.0337,0.0500,5.7,-0.9802,1264659
53200,0.0500,0.0337,0.0500,5.7,-0.8978,1266856
53300,0.0500,0.0337,0.0500,5.7,-0.8987,1268981
53400,0.0600,0.0338,0.0500,5.8,-0.8809,1271102
53500,0.0400,0.0338,0.0500,5.7,-0.9190,1273244
53600,0.0500,0.0338,0.0500,5.8,-0.9001,1275405
53700,0.1000,0.0339,0.0500,5.8,-0.7999,1277611
53800,0.0700,0.0340,0.0500,5.8,-0.8625,1279644
53900,0.0700,0.0341,0.0500,5.8,-0.8594,1281773
54000,0.0200,0.0340,0.0500,5.8,-0.9574,1283844
54100,0.0100,0.0340,0.0500,5.3,-0.9858,1285930
54200,0.0500,0.0340,0.0500,5.4,-0.9005,1287977
54300,0.0400,0.0340,0.0500,5.5,-0.9179,1290175
54400,0.1200,0.0342,0.0500,5.5,-0.7607,1292458
54500,0.0500,0.0342,0.0500,5.5,-0.8990,1294614
54600,0.0400,0.0342,0.0500,5.6,-0.9223,1296842
54700,0.0600,0.0342,0.0500,5.6,-0.8768,1298938
54800,0.0800,0.0343,0.0500,5.6,-0.8437,1301181
54900,0.0600,0.0344,0.0500,5.7,-0.8786,1303203
55000,0.0400,0.0344,0.0500,5.7,-0.9206,1305289
55100,0.0800,0.0345,0.0500,5.8,-0.8411,1307475
55200,0.0300,0.0345,0.0500,5.7,-0.9390,1309668
55300,0.1100,0.0346,0.0500,5.8,-0.7808,1311710
55400,0.0400,0.0346,0.0500,5.8,-0.9158,1313831
55500,0.0400,0.0346,0.0500,5.8,-0.9226,1315913
55600,0.0800,0.0347,0.0500,5.8,-0.8408,1317992
55700,0.1000,0.0348,0.0500,5.9,-0.8018,1320208
55800,0.0500,0.0348,0.0500,5.9,-0.8985,1322274
55900,0.0800,0.0349,0.0500,5.9,-0.8395,1324294
56000,0.0700,0.0350,0.0500,5.9,-0.8580,1326204
56100,0.1200,0.0352,0.0500,5.5,-0.7641,1328328
56200,0.0600,0.0352,0.0500,5.4,-0.8832,1330536
56300,0.0700,0.0353,0.0500,5.5,-0.8580,1332727
56400,0.0400,0.0353,0.0500,5.4,-0.9216,1334855
56500,0.0700,0.0353,0.0500,5.5,-0.8596,1337014
56600,0.0600,0.0354,0.0500,5.6,-0.8794,1339144
56700,0.0500,0.0354,0.0500,5.6,-0.9000,1341203
56800,0.0400,0.0354,0.0500,5.6,-0.9193,1343418
56900,0.1000,0.0355,0.0500,5.6,-0.8013,1345626
57000,0.0800,0.0356,0.0500,5.6,-0.8391,1347784
57100,0.0500,0.0356,0.0500,5.7,-0.8959,1349937
57200,0.0400,0.0356,0.0500,5.6,-0.9242,1352116
57300,0.0500,0.0357,0.0500,5.7,-0.8969,1354311
57400,0.0400,0.0357,0.0500,5.7,-0.9239,1356447
57500,0.0600,0.0357,0.0500,5.7,-0.8771,1358613
57600,0.0300,0.0357,0.0500,5.7,-0.9421,1360709
57700,0.0800,0.0358,0.0500,5.8,-0.8365,1362807
57800,0.0400,0.0358,0.0500,5.8,-0.9225,1364893
57900,0.0800,0.0359,0.0500,5.7,-0.8398,1367194
58000,0.0700,0.0359,0.0500,5.7,-0.8532,1369403
58100,0.0700,0.0360,0.0500,4.9,-0.8627,1371479
58200,0.0900,0.0360,0.0500,5.3,-0.8236,1373629
58300,0.0600,0.0361,0.0500,5.4,-0.8735,1375698
58400,0.0300,0.0361,0.0500,5.5,-0.9459,1377740
58500,0.0500,0.0361,0.0500,5.6,-0.8985,1379843
58600,0.0700,0.0362,0.0500,5.6,-0.8638,1382029
58700,0.0300,0.0361,0.0500,5.7,-0.9384,1384071
58800,0.0400,0.0362,0.0500,5.7,-0.9207,1386240
58900,0.0300,0.0361,0.0500,5.7,-0.9401,1388357
59000,0.0500,0.0362,0.0500,5.7,-0.8949,1390443
59100,0.0300,0.0362,0.0500,5.8,-0.9405,1392509
59200,0.0700,0.0362,0.0500,5.7,-0.8534,1394584
59300,0.0500,0.0362,0.0500,5.7,-0.9096,1396725
59400,0.0700,0.0363,0.0500,5.8,-0.8564,1398869
59500,0.0500,0.0363,0.0500,5.7,-0.9046,1400950
59600,0.0400,0.0363,0.0500,5.8,-0.9172,1403060
59700,0.0600,0.0364,0.0500,5.8,-0.8832,1405137
59800,0.1000,0.0365,0.0500,5.8,-0.8012,1407348
59900,0.1000,0.0366,0.0500,5.7,-0.7957,1409330
60000,0.0700,0.0366,0.0500,5.8,-0.8632,1411291
60100,0.0400,0.0366,0.0500,4.9,-0.9263,1413442
60200,0.0700,0.0367,0.0500,5.2,-0.8600,1415551
60300,0.1100,0.0368,0.0500,5.4,-0.7791,1417660
60400,0.1300,0.0369,0.0500,5.4,-0.7359,1419754
60500,0.0100,0.0369,0.0500,5.5,-0.9858,1421818
60600,0.0900,0.0370,0.0500,5.6,-0.8197,1423890
60700,0.0500,0.0370,0.0500,5.6,-0.8972,1426041
60800,0.0700,0.0371,0.0500,5.6,-0.8605,1428225
60900,0.0300,0.0370,0.0500,5.7,-0.9418,1430320
61000,0.1000,0.0371,0.0500,5.7,-0.8007,1432570
61100,0.0900,0.0372,0.0500,5.7,-0.8189,1434781
61200,0.0800,0.0373,0.0500,5.6,-0.8322,1436964
61300,0.0600,0.0374,0.0500,5.6,-0.8843,1439162
61400,0.0600,0.0374,0.0500,5.7,-0.8774,1441220
61500,0.0800,0.0375,0.0500,5.6,-0.8427,1443420
61600,0.0400,0.0375,0.0500,5.7,-0.9237,1445477
61700,0.0300,0.0375,0.0500,5.7,-0.9365,1447596
61800,0.0600,0.0375,0.0500,5.7,-0.8847,1449701
61900,0.0500,0.0375,0.0500,5.7,-0.8957,1451883
62000,0.0500,0.0375,0.0500,5.7,-0.9028,1454070
62100,0.0400,0.0375,0.0500,5.3,-0.9263,1456089
62200,0.1100,0.0376,0.0500,5.5,-0.7759,1458175
62300,0.0600,0.0377,0.0500,5.6,-0.8815,1460169
62400,0.0700,0.0377,0.0500,5.6,-0.8629,1462310
62500,0.0800,0.0378,0.0500,5.6,-0.8401,1464588
62600,0.0600,0.0378,0.0500,5.7,-0.8804,1466674
62700,0.1300,0.0380,0.0500,5.6,-0.7380,1468910
62800,0.0400,0.0380,0.0500,5.6,-0.9197,1470987
62900,0.0600,0.0380,0.0500,5.7,-0.8809,1473050
63000,0.0500,0.0380,0.0500,5.7,-0.8993,1475135
63100,0.0600,0.0381,0.0500,5.7,-0.8826,1477273
63200,0.0300,0.0380,0.0500,5.6,-0.9369,1479383
63300,0.0400,0.0380,0.0500,5.7,-0.9218,1481535
63400,0.1000,0.0381,0.0500,5.7,-0.8005,1483741
63500,0.1000,0.0382,0.0500,5.6,-0.7959,1485907
63600,0.0200,0.0382,0.0500,5.7,-0.9634,1488004
63700,0.0500,0.0382,0.0500,5.7,-0.9025,1490089
63800,0.0300,0.0382,0.0500,5.6,-0.9362,1492151
63900,0.0100,0.0382,0.0500,5.6,-0.9823,1494282
64000,0.0500,0.0382,0.0500,5.6,-0.8991,1496475
64100,0.0700,0.0383,0.0500,5.1,-0.8689,1498584
64200,0.0700,0.0383,0.0500,5.4,-0.8570,1500731
64300,0.1100,0.0384,0.0500,5.6,-0.7749,1502821
64400,0.0400,0.0384,0.0500,5.6,-0.9214,1504922
64500,0.0900,0.0385,0.0500,5.6,-0.8240,1507222
64600,0.0400,0.0385,0.0500,5.7,-0.9203,1509270
64700,0.0300,0.0385,0.0500,5.7,-0.9382,1511415
64800,0.0900,0.0386,0.0500,5.7,-0.8212,1513405
64900,0.0500,0.0386,0.0500,5.8,-0.9002,1515510
65000,0.1100,0.0387,0.0500,5.8,-0.7800,1517676
65100,0.0400,0.0387,0.0500,5.8,-0.9196,1519745
65200,0.0900,0.0388,0.0500,5.8,-0.8202,1521783
65300,0.0800,0.0388,0.0500,5.8,-0.8384,1523790
65400,0.1000,0.0389,0.0500,5.9,-0.8026,1525797
65500,0.0600,0.0390,0.0500,5.8,-0.8790,1527934
65600,0.0700,0.0390,0.0500,5.8,-0.8506,1529984
65700,0.1100,0.0391,0.0500,5.9,-0.7884,1531978
65800,0.1000,0.0392,0.0500,5.9,-0.8001,1534093
65900,0.1000,0.0393,0.0500,5.8,-0.7999,1536422
66000,0.0700,0.0393,0.0500,5.8,-0.8634,1538672
66100,0.1100,0.0394,0.0500,5.2,-0.7872,1540844
66200,0.1000,0.0395,0.0500,5.4,-0.7964,1543003
66300,0.0400,0.0395,0.0500,5.6,-0.9238,1545126
66400,0.0600,0.0395,0.0500,5.6,-0.8766,1547179
66500,0.1000,0.0396,0.0500,5.8,-0.8009,1549176
66600,0.1100,0.0397,0.0500,5.7,-0.7798,1551386
66700,0.0700,0.0398,0.0500,5.7,-0.8617,1553476
66800,0.0800,0.0398,0.0500,5.7,-0.8374,1555559
66900,0.0600,0.0399,0.0500,5.7,-0.8811,1557689
67000,0.0700,0.0399,0.0500,5.7,-0.8612,1559867
67100,0.0500,0.0399,0.0500,5.8,-0.8999,1561864
67200,0.0500,0.0399,0.0500,5.7,-0.9001,1563909
67300,0.0900,0.0400,0.0500,5.8,-0.8223,1566032
67400,0.0900,0.0401,0.0500,5.8,-0.8159,1568305
67500,0.1000,0.0402,0.0500,5.7,-0.8009,1570389
67600,0.0700,0.0402,0.0500,5.7,-0.8601,1572497
67700,0.0700,0.0403,0.0500,5.8,-0.8613,1574471
67800,0.0500,0.0403,0.0500,5.8,-0.8996,1576526
67900,0.0900,0.0404,0.0500,5.7,-0.8193,1578759
68000,0.0900,0.0404,0.0500,5.7,-0.8204,1580757
68100,0.0500,0.0404,0.0500,5.3,-0.9053,1582855
68200,0.0300,0.0404,0.0500,5.5,-0.9362,1584891
68300,0.1100,0.0405,0.0500,5.7,-0.7858,1586867
68400,0.0800,0.0406,0.0500,5.5,-0.8381,1588972
68500,0.0600,0.0406,0.0500,5.6,-0.8785,1591132
68600,0.0900,0.0407,0.0500,5.7,-0.8231,1593097
68700,0.1100,0.0408,0.0500,5.7,-0.7779,1595205
68800,0.0100,0.0407,0.0500,5.7,-0.9808,1597236
68900,0.0400,0.0407,0.0500,5.8,-0.9201,1599266
69000,0.0300,0.0407,0.0500,5.8,-0.9401,1601358
69100,0.0700,0.0408,0.0500,5.8,-0.8588,1603520
69200,0.0300,0.0407,0.0500,5.7,-0.9428,1605563
69300,0.0800,0.0408,0.0500,5.8,-0.8389,1607629
69400,0.0800,0.0409,0.0500,5.8,-0.8395,1609795
69500,0.1100,0.0409,0.0500,5.7,-0.7810,1612061
69600,0.0800,0.0410,0.0500,5.8,-0.8379,1614192
69700,0.0900,0.0411,0.0500,5.8,-0.8175,1616224
69800,0.0300,0.0411,0.0500,5.8,-0.9411,1618311
69900,0.0400,0.0411,0.0500,5.8,-0.9212,1620341
70000,0.0600,0.0411,0.0500,5.8,-0.8789,1622440
70100,0.0600,0.0411,0.0500,5.2,-0.8851,1624489
70200,0.0500,0.0411,0.0500,5.6,-0.8998,1626478
70300,0.1300,0.0413,0.0500,5.6,-0.7415,1628390
70400,0.0500,0.0413,0.0500,5.6,-0.8998,1630561
70500,0.0900,0.0414,0.0500,5.6,-0.8178,1632603
70600,0.0800,0.0414,0.0500,5.7,-0.8443,1634712
70700,0.0600,0.0414,0.0500,5.7,-0.8786,1636721
70800,0.0700,0.0415,0.0500,5.7,-0.8570,1638714
70900,0.0500,0.0415,0.0500,5.8,-0.9033,1640844
71000,0.0600,0.0415,0.0500,5.8,-0.8791,1643023
71100,0.1100,0.0416,0.0500,5.8,-0.7810,1645109
71200,0.0900,0.0417,0.0500,5.8,-0.8181,1647187
71300,0.0200,0.0417,0.0500,5.8,-0.9575,1649224
71400,0.0700,0.0417,0.0500,5.8,-0.8625,1651431
71500,0.0600,0.0417,0.0500,5.8,-0.8758,1653354
71600,0.1100,0.0418,0.0500,5.8,-0.7852,1655340
71700,0.0400,0.0418,0.0500,5.8,-0.9178,1657346
71800,0.0700,0.0419,0.0500,5.8,-0.8581,1659562
71900,0.0400,0.0419,0.0500,5.8,-0.9237,1661617
72000,0.0400,0.0419,0.0500,5.8,-0.9166,1663697
72100,0.0800,0.0420,0.0500,5.2,-0.8461,1665910
72200,0.1000,0.0420,0.0500,5.4,-0.7977,1667976
72300,0.0500,0.0420,0.0500,5.5,-0.9015,1669937
72400,0.0600,0.0421,0.0500,5.6,-0.8809,1671948
72500,0.0900,0.0421,0.0500,5.7,-0.8208,1674091
72600,0.1100,0.0422,0.0500,5.8,-0.7797,1676046
72700,0.0600,0.0423,0.0500,5.8,-0.8798,1678279
72800,0.0500,0.0423,0.0500,5.7,-0.9009,1680537
72900,0.0600,0.0423,0.0500,5.7,-0.8766,1682624
73000,0.0800,0.0423,0.0500,5.7,-0.8418,1684797
73100,0.0800,0.0424,0.0500,5.8,-0.8367,1686631
73200,0.0600,0.0424,0.0500,5.8,-0.8836,1688632
73300,0.0700,0.0425,0.0500,5.8,-0.8586,1690608
73400,0.1100,0.0425,0.0500,5.8,-0.7825,1692728
73500,0.1100,0.0426,0.0500,5.7,-0.7803,1694986
73600,0.0700,0.0427,0.0500,5.8,-0.8582,1697026
73700,0.0500,0.0427,0.0500,5.8,-0.8981,1699019
73800,0.0800,0.0427,0.0500,5.8,-0.8433,1701068
73900,0.0600,0.0428,0.0500,5.8,-0.8797,1702934
74000,0.0600,0.0428,0.0500,5.8,-0.8794,1705028
74100,0.0400,0.0428,0.0500,5.2,-0.9274,1707077
74200,0.0400,0.0428,0.0500,5.4,-0.9177,1709225
74300,0.0700,0.0428,0.0500,5.6,-0.8599,1711348
74400,0.0300,0.0428,0.0500,5.6,-0.9400,1713520
74500,0.0600,0.0428,0.0500,5.7,-0.8822,1715500
74600,0.1500,0.0430,0.0500,5.8,-0.6988,1717501
74700,0.0500,0.0430,0.0500,5.8,-0.8989,1719509
74800,0.0900,0.0430,0.0500,5.8,-0.8222,1721455
74900,0.0700,0.0431,0.0500,5.8,-0.8561,1723561
75000,0.0600,0.0431,0.0500,5.8,-0.8817,1725607
75100,0.0700,0.0431,0.0500,5.8,-0.8615,1727612
75200,0.1200,0.0432,0.0500,5.8,-0.7588,1729603
75300,0.0600,0.0433,0.0500,5.8,-0.8820,1731626
75400,0.0500,0.0433,0.0500,5.9,-0.8987,1733585
75500,0.1200,0.0434,0.0500,5.8,-0.7594,1735619
75600,0.0500,0.0434,0.0500,5.9,-0.8998,1737672
75700,0.0900,0.0434,0.0500,5.9,-0.8236,1739630
75800,0.0500,0.0435,0.0500,5.9,-0.8958,1741826
75900,0.0900,0.0435,0.0500,5.8,-0.8208,1743846
76000,0.0800,0.0436,0.0500,5.8,-0.8386,1745917
76100,0.0600,0.0436,0.0500,5.3,-0.8846,1748016
76200,0.0600,0.0436,0.0500,5.4,-0.8798,1750073
76300,0.0500,0.0437,0.0500,5.5,-0.8989,1752191
76400,0.0700,0.0437,0.0500,5.6,-0.8610,1754219
76500,0.1300,0.0438,0.0500,5.6,-0.7393,1756400
76600,0.0600,0.0438,0.0500,5.7,-0.8786,1758272
76700,0.1300,0.0439,0.0500,5.7,-0.7414,1760164
76800,0.0800,0.0440,0.0500,5.7,-0.8421,1762215
76900,0.1200,0.0441,0.0500,5.7,-0.7610,1764358
77000,0.0700,0.0441,0.0500,5.7,-0.8617,1766587
77100,0.0700,0.0442,0.0500,5.7,-0.8600,1768603
77200,0.0900,0.0442,0.0500,5.7,-0.8166,1770613
77300,0.0500,0.0442,0.0500,5.7,-0.9007,1772648
77400,0.0600,0.0442,0.0500,5.7,-0.8802,1774741
77500,0.1300,0.0443,0.0500,5.7,-0.7332,1776703
77600,0.0400,0.0443,0.0500,5.7,-0.9281,1778752
77700,0.0800,0.0444,0.0500,5.7,-0.8389,1780830
77800,0.0600,0.0444,0.0500,5.6,-0.8765,1783001
77900,0.1100,0.0445,0.0500,5.7,-0.7812,1784991
78000,0.0700,0.0445,0.0500,5.7,-0.8631,1787146
78100,0.0900,0.0446,0.0500,5.2,-0.8241,1789281
78200,0.0300,0.0445,0.0500,5.3,-0.9422,1791354
78300,0.0700,0.0446,0.0500,5.7,-0.8592,1793323
78400,0.0800,0.0446,0.0500,5.7,-0.8363,1795254
78500,0.0700,0.0446,0.0500,5.6,-0.8622,1797300
78600,0.0400,0.0446,0.0500,5.7,-0.9219,1799354
78700,0.1000,0.0447,0.0500,5.7,-0.8014,1801334
78800,0.0800,0.0448,0.0500,5.7,-0.8379,1803305
78900,0.0800,0.0448,0.0500,5.7,-0.8384,1805398
79000,0.0700,0.0448,0.0500,5.7,-0.8610,1807537
79100,0.1000,0.0449,0.0500,5.7,-0.7995,1809566
79200,0.0900,0.0450,0.0500,5.6,-0.8205,1811675
79300,0.1000,0.0450,0.0500,5.7,-0.8006,1813782
79400,0.0900,0.0451,0.0500,5.7,-0.8207,1815833
79500,0.0700,0.0451,0.0500,5.7,-0.8604,1817829
79600,0.0900,0.0452,0.0500,5.7,-0.8163,1819831
79700,0.0800,0.0452,0.0500,5.8,-0.8428,1821776
79800,0.0300,0.0452,0.0500,5.8,-0.9411,1823878
79900,0.0900,0.0453,0.0500,5.7,-0.8164,1825974
80000,0.0900,0.0453,0.0500,5.7,-0.8196,1827954
80100,0.0500,0.0453,0.0500,5.2,-0.9035,1830027
80200,0.0600,0.0453,0.0500,5.2,-0.8820,1832224
80300,0.0700,0.0454,0.0500,5.2,-0.8588,1834367
80400,0.0600,0.0454,0.0500,5.3,-0.8783,1836460
80500,0.1000,0.0454,0.0500,5.4,-0.7996,1838434
80600,0.1000,0.0455,0.0500,5.4,-0.8026,1840514
80700,0.0900,0.0456,0.0500,5.5,-0.8201,1842539
80800,0.0700,0.0456,0.0500,5.5,-0.8592,1844685
80900,0.1200,0.0457,0.0500,5.5,-0.7584,1846743
81000,0.1000,0.0458,0.0500,5.5,-0.8034,1848887
81100,0.1200,0.0458,0.0500,5.6,-0.7613,1850906
81200,0.0600,0.0459,0.0500,5.5,-0.8677,1852962
81300,0.1200,0.0460,0.0500,5.6,-0.7700,1854945
81400,0.1200,0.0460,0.0500,5.6,-0.7614,1856966
81500,0.0900,0.0461,0.0500,5.6,-0.8161,1858927
81600,0.0900,0.0462,0.0500,5.6,-0.8234,1860947
81700,0.0500,0.0462,0.0500,5.6,-0.9000,1863064
81800,0.1300,0.0463,0.0500,5.5,-0.7404,1865140
81900,0.0400,0.0463,0.0500,5.6,-0.9214,1867307
82000,0.0500,0.0463,0.0500,5.6,-0.8978,1869398
82100,0.0700,0.0463,0.0500,4.7,-0.8643,1871547
82200,0.0900,0.0464,0.0500,5.0,-0.8229,1873620
82300,0.1100,0.0465,0.0500,5.2,-0.7791,1875656
82400,0.0700,0.0465,0.0500,5.3,-0.8568,1877796
82500,0.0900,0.0465,0.0500,5.3,-0.8184,1879864
82600,0.0700,0.0466,0.0500,5.4,-0.8610,1881956
82700,0.0600,0.0466,0.0500,5.5,-0.8821,1883922
82800,0.0900,0.0466,0.0500,5.5,-0.8209,1886072
82900,0.0500,0.0466,0.0500,5.6,-0.9009,1888064
83000,0.0600,0.0467,0.0500,5.5,-0.8786,1890210
83100,0.0500,0.0467,0.0500,5.6,-0.9010,1892250
83200,0.1000,0.0467,0.0500,5.6,-0.7967,1894259
83300,0.0400,0.0467,0.0500,5.6,-0.9233,1896391
83400,0.0700,0.0468,0.0500,5.6,-0.8578,1898512
83500,0.0500,0.0468,0.0500,5.6,-0.9005,1900473
83600,0.1400,0.0469,0.0500,5.6,-0.7198,1902440
83700,0.1800,0.0470,0.0500,5.6,-0.6358,1904547
83800,0.1100,0.0471,0.0500,5.6,-0.7793,1906538
83900,0.0400,0.0471,0.0500,5.6,-0.9274,1908681
84000,0.0600,0.0471,0.0500,5.6,-0.8806,1910827
84100,0.0700,0.0471,0.0500,5.0,-0.8658,1912832
84200,0.0500,0.0471,0.0500,5.3,-0.8954,1914906
84300,0.0600,0.0471,0.0500,5.5,-0.8813,1916855
84400,0.1300,0.0472,0.0500,5.5,-0.7438,1919055
84500,0.0300,0.0472,0.0500,5.6,-0.9377,1921014
84600,0.0600,0.0472,0.0500,5.7,-0.8815,1923012
84700,0.0600,0.0472,0.0500,5.7,-0.8786,1924996
84800,0.1100,0.0473,0.0500,5.7,-0.7846,1927047
84900,0.0600,0.0473,0.0500,5.8,-0.8733,1929044
85000,0.0800,0.0474,0.0500,5.8,-0.8421,1931144
85100,0.0900,0.0474,0.0500,5.8,-0.8211,1933183
85200,0.1000,0.0475,0.0500,5.8,-0.8035,1935260
85300,0.0700,0.0475,0.0500,5.8,-0.8593,1937289
85400,0.0600,0.0475,0.0500,5.8,-0.8779,1939177
85500,0.1200,0.0476,0.0500,5.8,-0.7609,1941162
85600,0.0900,0.0477,0.0500,5.8,-0.8189,1943124
85700,0.1200,0.0477,0.0500,5.8,-0.7582,1945064
85800,0.1300,0.0478,0.0500,5.8,-0.7372,1947007
85900,0.0900,0.0479,0.0500,5.8,-0.8247,1949031
86000,0.0700,0.0479,0.0500,5.8,-0.8568,1951038
86100,0.0700,0.0479,0.0500,5.2,-0.8663,1952964
86200,0.0900,0.0480,0.0500,5.1,-0.8167,1955170
86300,0.1000,0.0480,0.0500,5.3,-0.7949,1957190
86400,0.0400,0.0480,0.0500,5.4,-0.9274,1959169
86500,0.1000,0.0481,0.0500,5.5,-0.7993,1961302
86600,0.0500,0.0481,0.0500,5.5,-0.8993,1963325
86700,0.0700,0.0481,0.0500,5.6,-0.8608,1965317
86800,0.0600,0.0481,0.0500,5.6,-0.8812,1967421
86900,0.0700,0.0481,0.0500,5.6,-0.8571,1969382
87000,0.1200,0.0482,0.0500,5.6,-0.7623,1971394
87100,0.0800,0.0483,0.0500,5.6,-0.8357,1973570
87200,0.0800,0.0483,0.0500,5.6,-0.8429,1975641
87300,0.0900,0.0484,0.0500,5.6,-0.8199,1977690
87400,0.1000,0.0484,0.0500,5.7,-0.8008,1979681
87500,0.0800,0.0484,0.0500,5.6,-0.8414,1981700
87600,0.1000,0.0485,0.0500,5.6,-0.7990,1983825
87700,0.1000,0.0486,0.0500,5.7,-0.8011,1985838
87800,0.0400,0.0486,0.0500,5.6,-0.9189,1987914
87900,0.0600,0.0486,0.0500,5.6,-0.8786,1989964
88000,0.1100,0.0486,0.0500,5.6,-0.7821,1991976
88100,0.0600,0.0486,0.0500,5.1,-0.8862,1993998
88200,0.0800,0.0487,0.0500,5.3,-0.8381,1995999
88300,0.0500,0.0487,0.0500,5.5,-0.9002,1997934
88400,0.0100,0.0486,0.0500,5.5,-0.9799,1999973
