Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3600,0.0300,0.0458,0.9316,5.2,-0.9414,489781
3700,0.0800,0.0468,0.9297,5.3,-0.8406,501672
3800,0.0500,0.0468,0.9278,5.3,-0.8999,513757
3900,0.0600,0.0472,0.9259,5.3,-0.8812,526486
4000,0.0500,0.0473,0.9240,5.3,-0.8968,539349
4100,0.0400,0.0471,0.9221,5.7,-0.9252,551039
4200,0.0600,0.0474,0.9202,5.6,-0.8800,563250
4300,0.0700,0.0479,0.9183,5.5,-0.8595,575318
4400,0.0600,0.0482,0.9164,5.4,-0.8790,587607
4500,0.0600,0.0484,0.9145,5.4,-0.8785,599983
4600,0.0400,0.0483,0.9126,5.3,-0.9240,612109
4700,0.0700,0.0487,0.9107,5.4,-0.8535,623150
4800,0.0600,0.0490,0.9088,5.4,-0.8873,635859
4900,0.0500,0.0490,0.9069,5.4,-0.8956,648062
5000,0.1100,0.0502,0.9050,5.4,-0.7799,660508
5100,0.0400,0.0500,0.9031,5.4,-0.9212,672506
5200,0.0200,0.0494,0.9012,5.5,-0.9602,684538
5300,0.0600,0.0496,0.8993,5.5,-0.8826,696359
5400,0.0500,0.0496,0.8974,5.5,-0.8983,708182
5500,0.1100,0.0507,0.8955,5.5,-0.7785,719888
5600,0.1400,0.0523,0.8936,5.5,-0.7203,731876
5700,0.0500,0.0523,0.8917,5.5,-0.9028,743656
5800,0.0500,0.0522,0.8898,5.5,-0.8982,755383
5900,0.0800,0.0527,0.8879,5.5,-0.8392,767573
6000,0.0800,0.0532,0.8860,5.5,-0.8418,779174
6100,0.0500,0.0531,0.8841,5.0,-0.9060,791497
6200,0.0500,0.0531,0.8822,5.5,-0.8990,802873
6300,0.1500,0.0546,0.8803,5.5,-0.7012,814453
6400,0.0700,0.0548,0.8784,5.4,-0.8609,826165
6500,0.0800,0.0552,0.8765,5.4,-0.8401,838039
6600,0.1000,0.0559,0.8746,5.4,-0.7964,849253
6700,0.0900,0.0564,0.8727,5.4,-0.8237,861107
6800,0.0700,0.0566,0.8708,5.4,-0.8592,872042
6900,0.0700,0.0568,0.8689,5.4,-0.8563,882949
7000,0.0400,0.0566,0.8670,5.5,-0.9232,894115
7100,0.1000,0.0572,0.8651,5.5,-0.8011,905739
7200,0.1000,0.0578,0.8632,5.5,-0.7990,917057
7300,0.0400,0.0575,0.8613,5.5,-0.9199,928062
7400,0.0600,0.0576,0.8594,5.5,-0.8762,939203
7500,0.1100,0.0583,0.8575,5.5,-0.7806,950360
7600,0.0600,0.0583,0.8556,5.6,-0.8794,961711
7700,0.0300,0.0579,0.8537,5.5,-0.9416,973258
7800,0.1200,0.0587,0.8518,5.5,-0.7621,984959
7900,0.0400,0.0585,0.8499,5.5,-0.9178,996025
8000,0.1100,0.0591,0.8480,5.5,-0.7808,1007181
8100,0.0500,0.0590,0.8461,4.5,-0.9054,1018602
8200,0.0800,0.0593,0.8442,5.1,-0.8376,1030034
8300,0.0900,0.0596,0.8423,5.3,-0.8236,1041134
8400,0.0800,0.0599,0.8404,5.4,-0.8355,1052523
8500,0.0500,0.0598,0.8385,5.4,-0.9003,1063442
8600,0.1200,0.0605,0.8366,5.4,-0.7616,1074437
8700,0.1100,0.0611,0.8347,5.3,-0.7814,1086493
8800,0.0400,0.0609,0.8328,5.4,-0.9205,1097685
8900,0.0500,0.0608,0.8309,5.3,-0.8964,1109808
9000,0.1300,0.0616,0.8290,5.4,-0.7449,1121369
9100,0.1300,0.0624,0.8271,5.4,-0.7385,1132653
9200,0.0900,0.0627,0.8252,5.4,-0.8166,1143522
9300,0.0600,0.0627,0.8233,5.5,-0.8831,1154315
9400,0.0900,0.0630,0.8214,5.4,-0.8185,1165652
9500,0.0400,0.0627,0.8195,5.5,-0.9212,1175944
9600,0.0500,0.0626,0.8176,5.5,-0.9018,1186115
9700,0.1200,0.0632,0.8157,5.4,-0.7568,1197272
9800,0.1000,0.0636,0.8138,5.5,-0.8023,1208444
9900,0.1300,0.0642,0.8119,5.4,-0.7415,1219584
10000,0.1300,0.0649,0.8100,5.4,-0.7389,1230545
10100,0.0600,0.0649,0.8081,5.4,-0.8880,1241070
10200,0.1000,0.0652,0.8062,5.3,-0.7972,1251809
10300,0.1100,0.0656,0.8043,5.6,-0.7806,1262360
10400,0.1000,0.0660,0.8024,5.5,-0.8000,1273209
10500,0.0600,0.0660,0.8005,5.6,-0.8803,1283718
10600,0.0800,0.0661,0.7986,5.6,-0.8419,1295014
10700,0.0700,0.0662,0.7967,5.7,-0.8569,1305452
10800,0.0800,0.0663,0.7948,5.6,-0.8390,1316375
10900,0.1500,0.0671,0.7929,5.7,-0.7020,1327066
11000,0.1200,0.0675,0.7910,5.6,-0.7616,1337674
11100,0.0800,0.0677,0.7891,5.7,-0.8346,1348598
11200,0.0900,0.0679,0.7872,5.7,-0.8229,1358662
11300,0.1100,0.0682,0.7853,5.7,-0.7778,1369418
11400,0.1100,0.0686,0.7834,5.6,-0.7841,1380394
11500,0.1200,0.0690,0.7815,5.7,-0.7597,1391462
11600,0.1100,0.0694,0.7796,5.7,-0.7756,1402019
11700,0.1300,0.0699,0.7777,5.7,-0.7420,1411493
11800,0.0600,0.0698,0.7758,5.7,-0.8820,1421650
11900,0.1000,0.0701,0.7739,5.6,-0.7977,1432204
12000,0.0700,0.0701,0.7720,5.7,-0.8612,1442659
12100,0.0700,0.0701,0.7701,5.7,-0.8660,1452418
12200,0.0900,0.0702,0.7682,5.7,-0.8184,1462750
12300,0.1300,0.0707,0.7663,5.5,-0.7369,1473816
12400,0.1000,0.0710,0.7644,5.7,-0.8027,1483976
12500,0.1800,0.0718,0.7625,5.8,-0.6422,1494200
12600,0.0600,0.0717,0.7606,5.8,-0.8787,1504000
12700,0.0800,0.0718,0.7587,5.9,-0.8402,1514339
12800,0.1200,0.0723,0.7568,5.8,-0.7609,1524592
12900,0.1200,0.0726,0.7549,5.9,-0.7593,1534332
13000,0.1300,0.0731,0.7530,5.8,-0.7415,1545058
13100,0.1300,0.0735,0.7511,5.8,-0.7372,1556382
13200,0.0800,0.0736,0.7492,5.8,-0.8398,1565995
13300,0.1200,0.0739,0.7473,5.8,-0.7617,1576334
13400,0.1800,0.0747,0.7454,5.9,-0.6369,1586667
13500,0.1100,0.0750,0.7435,5.8,-0.7776,1596593
13600,0.1000,0.0751,0.7416,5.8,-0.8000,1606720
13700,0.1400,0.0756,0.7397,5.9,-0.7200,1616835
13800,0.1500,0.0762,0.7378,5.8,-0.7000,1626542
13900,0.1900,0.0770,0.7359,5.9,-0.6200,1636594
14000,0.1400,0.0774,0.7340,5.9,-0.7200,1646554
14100,0.1200,0.0777,0.7321,5.7,-0.7622,1452296
14200,0.1300,0.0781,0.7302,5.7,-0.7426,1462969
14300,0.0900,0.0782,0.7283,5.8,-0.8192,1472608
14400,0.1500,0.0787,0.7264,5.8,-0.7021,1482813
14500,0.1300,0.0790,0.7245,5.8,-0.7401,1492782
14600,0.1900,0.0798,0.7226,5.7,-0.6167,1503295
14700,0.1000,0.0799,0.7207,5.8,-0.7993,1513594
14800,0.1400,0.0804,0.7188,5.8,-0.7214,1524268
14900,0.2000,0.0812,0.7169,5.8,-0.6002,1534789
15000,0.1100,0.0814,0.7150,5.7,-0.7800,1545949
15100,0.1200,0.0817,0.7131,5.7,-0.7603,1556623
15200,0.1300,0.0820,0.7112,5.7,-0.7413,1566437
15300,0.1200,0.0822,0.7093,5.7,-0.7609,1576984
15400,0.1000,0.0823,0.7074,5.7,-0.7977,1587496
15500,0.1700,0.0829,0.7055,5.7,-0.6584,1598056
15600,0.1700,0.0835,0.7036,5.7,-0.6605,1608070
15700,0.1000,0.0836,0.7017,5.7,-0.8031,1617326
15800,0.1400,0.0839,0.6998,5.7,-0.7181,1628280
15900,0.2200,0.0848,0.6979,5.7,-0.5589,1638851
16000,0.1300,0.0851,0.6960,5.7,-0.7432,1648433
16100,0.1400,0.0855,0.6941,5.3,-0.7223,1658427
16200,0.1200,0.0857,0.6922,5.5,-0.7585,1667954
16300,0.1300,0.0860,0.6903,5.6,-0.7408,1678029
16400,0.1600,0.0865,0.6884,5.6,-0.6826,1688011
16500,0.2100,0.0872,0.6865,5.6,-0.5806,1697963
16600,0.1500,0.0876,0.6846,5.6,-0.7024,1707761
16700,0.2100,0.0883,0.6827,5.6,-0.5783,1717904
16800,0.2200,0.0891,0.6808,5.6,-0.5593,1728289
16900,0.1600,0.0895,0.6789,5.7,-0.6788,1738356
17000,0.1500,0.0899,0.6770,5.6,-0.7012,1748380
17100,0.1400,0.0902,0.6751,5.7,-0.7202,1757930
17200,0.1600,0.0906,0.6732,5.7,-0.6775,1767446
17300,0.2100,0.0913,0.6713,5.7,-0.5827,1777406
17400,0.1600,0.0917,0.6694,5.7,-0.6799,1787273
17500,0.0800,0.0916,0.6675,5.6,-0.8411,1797516
17600,0.1300,0.0918,0.6656,5.7,-0.7380,1807591
17700,0.1800,0.0923,0.6637,5.7,-0.6403,1816985
17800,0.2200,0.0930,0.6618,5.7,-0.5622,1826908
17900,0.0900,0.0930,0.6599,5.7,-0.8185,1836341
18000,0.1500,0.0933,0.6580,5.7,-0.6987,1845730
18100,0.1200,0.0934,0.6561,5.1,-0.7649,1855351
18200,0.1700,0.0938,0.6542,5.2,-0.6574,1864941
18300,0.1800,0.0943,0.6523,5.3,-0.6443,1875405
18400,0.1700,0.0947,0.6504,5.5,-0.6571,1884644
18500,0.2300,0.0955,0.6485,5.5,-0.5373,1894803
18600,0.1500,0.0958,0.6466,5.6,-0.7010,1904289
18700,0.1300,0.0960,0.6447,5.7,-0.7434,1914311
18800,0.1300,0.0962,0.6428,5.7,-0.7382,1923640
18900,0.1600,0.0965,0.6409,5.8,-0.6812,1933488
19000,0.2200,0.0972,0.6390,5.8,-0.5615,1943543
19100,0.2300,0.0979,0.6371,5.8,-0.5371,1953022
19200,0.1600,0.0982,0.6352,5.8,-0.6776,1963314
19300,0.2200,0.0988,0.6333,5.8,-0.5584,1973537
19400,0.1200,0.0989,0.6314,5.8,-0.7663,1983136
19500,0.1900,0.0994,0.6295,5.8,-0.6149,1993417
19600,0.1800,0.0998,0.6276,5.8,-0.6419,2003184
19700,0.1700,0.1002,0.6257,5.8,-0.6622,2012384
19800,0.1900,0.1007,0.6238,5.8,-0.6178,2022470
19900,0.1700,0.1010,0.6219,5.8,-0.6584,2032021
20000,0.2100,0.1016,0.6200,5.8,-0.5827,2041863
20100,0.1900,0.1020,0.6181,5.4,-0.6230,2051309
20200,0.1600,0.1023,0.6162,5.7,-0.6805,2060867
20300,0.2300,0.1030,0.6143,5.8,-0.5412,2070559
20400,0.1900,0.1034,0.6124,5.8,-0.6214,2079965
20500,0.1900,0.1039,0.6105,5.9,-0.6166,2089375
20600,0.1700,0.1042,0.6086,5.9,-0.6621,2098602
20700,0.2100,0.1047,0.6067,5.9,-0.5777,2108585
20800,0.2100,0.1052,0.6048,5.9,-0.5817,2118237
20900,0.1900,0.1056,0.6029,5.9,-0.6217,2127238
21000,0.1600,0.1059,0.6010,5.9,-0.6793,2137179
21100,0.1700,0.1062,0.5991,5.9,-0.6611,2146631
21200,0.1700,0.1065,0.5972,6.0,-0.6603,2155261
21300,0.1600,0.1068,0.5953,5.9,-0.6772,2164223
21400,0.1700,0.1071,0.5934,6.0,-0.6624,2173040
21500,0.1800,0.1074,0.5915,5.9,-0.6365,2182336
21600,0.1500,0.1076,0.5896,5.9,-0.7016,2191259
21700,0.2300,0.1082,0.5877,5.9,-0.5386,2200722
21800,0.2300,0.1087,0.5858,6.0,-0.5401,2209749
21900,0.2800,0.1095,0.5839,5.9,-0.4411,2219335
22000,0.2400,0.1101,0.5820,5.9,-0.5209,2228783
22100,0.1700,0.1104,0.5801,5.5,-0.6650,2238060
22200,0.1900,0.1107,0.5782,5.7,-0.6194,2247245
22300,0.1500,0.1109,0.5763,5.8,-0.7017,2256112
22400,0.2500,0.1115,0.5744,5.7,-0.5001,2265111
22500,0.1900,0.1119,0.5725,5.7,-0.6178,2274672
22600,0.2300,0.1124,0.5706,5.9,-0.5397,2283821
22700,0.1600,0.1126,0.5687,5.8,-0.6761,2293292
22800,0.2100,0.1130,0.5668,5.8,-0.5850,2302703
22900,0.2500,0.1136,0.5649,5.9,-0.4990,2311690
23000,0.2400,0.1142,0.5630,5.8,-0.5182,2321755
23100,0.2800,0.1149,0.5611,5.8,-0.4405,2330610
23200,0.2300,0.1154,0.5592,5.8,-0.5425,2340005
23300,0.2200,0.1159,0.5573,5.9,-0.5599,2349151
23400,0.2300,0.1164,0.5554,5.9,-0.5396,2358154
23500,0.1800,0.1166,0.5535,5.8,-0.6392,2367070
23600,0.1900,0.1169,0.5516,5.9,-0.6168,2375815
23700,0.2400,0.1175,0.5497,5.9,-0.5232,2384043
23800,0.1900,0.1178,0.5478,5.9,-0.6191,2393120
23900,0.2000,0.1181,0.5459,5.9,-0.6017,2402341
24000,0.2000,0.1185,0.5440,5.9,-0.5969,2411596
24100,0.2300,0.1190,0.5421,5.5,-0.5420,2420538
24200,0.2100,0.1193,0.5402,5.6,-0.5816,2429592
24300,0.1700,0.1195,0.5383,5.8,-0.6592,2438392
24400,0.1700,0.1198,0.5364,5.8,-0.6599,2446770
24500,0.2200,0.1202,0.5345,5.9,-0.5618,2455401
24600,0.1700,0.1204,0.5326,5.9,-0.6584,2464319
24700,0.2100,0.1207,0.5307,5.9,-0.5807,2473062
24800,0.2000,0.1210,0.5288,5.8,-0.6010,2482440
24900,0.1900,0.1213,0.5269,5.9,-0.6224,2491339
25000,0.2000,0.1216,0.5250,5.9,-0.5945,2500033
25100,0.2500,0.1222,0.5231,5.9,-0.5023,2509162
25200,0.2900,0.1228,0.5212,6.0,-0.4199,2517849
25300,0.2200,0.1232,0.5193,6.0,-0.5609,2526528
25400,0.2000,0.1235,0.5174,6.0,-0.6013,2535376
25500,0.2600,0.1240,0.5155,6.0,-0.4749,2543949
25600,0.1900,0.1243,0.5136,6.0,-0.6247,2552408
25700,0.1800,0.1245,0.5117,6.1,-0.6372,2561781
25800,0.2700,0.1251,0.5098,6.1,-0.4595,2570065
25900,0.2300,0.1255,0.5079,6.1,-0.5423,2578728
26000,0.1300,0.1255,0.5060,6.1,-0.7379,2587057
26100,0.2700,0.1261,0.5041,5.3,-0.4663,2595199
26200,0.1900,0.1263,0.5022,5.7,-0.6144,2603644
26300,0.3200,0.1270,0.5003,5.8,-0.3630,2612318
26400,0.2200,0.1274,0.4984,5.8,-0.5573,2621038
26500,0.2100,0.1277,0.4965,5.9,-0.5853,2629630
26600,0.3100,0.1284,0.4946,5.9,-0.3760,2638653
26700,0.2200,0.1288,0.4927,5.8,-0.5612,2647551
26800,0.2200,0.1291,0.4908,5.8,-0.5604,2656111
26900,0.2700,0.1296,0.4889,5.9,-0.4586,2665098
27000,0.2400,0.1300,0.4870,5.9,-0.5215,2673646
27100,0.1900,0.1303,0.4851,5.9,-0.6185,2682736
27200,0.2500,0.1307,0.4832,5.8,-0.5023,2691572
27300,0.2500,0.1311,0.4813,5.8,-0.5014,2700248
27400,0.1800,0.1313,0.4794,5.8,-0.6380,2708783
27500,0.3100,0.1320,0.4775,5.8,-0.3784,2717803
27600,0.2500,0.1324,0.4756,5.8,-0.5051,2726466
27700,0.1700,0.1326,0.4737,5.9,-0.6562,2735097
27800,0.2500,0.1330,0.4718,5.9,-0.4976,2743719
27900,0.2200,0.1333,0.4699,5.9,-0.5632,2752055
28000,0.2300,0.1336,0.4680,5.9,-0.5404,2761065
28100,0.3000,0.1342,0.4661,4.7,-0.4051,2769656
28200,0.2200,0.1345,0.4642,5.0,-0.5600,2778239
28300,0.2000,0.1347,0.4623,5.4,-0.5991,2786183
28400,0.3000,0.1353,0.4604,5.5,-0.3998,2795202
28500,0.2300,0.1356,0.4585,5.7,-0.5407,2803492
28600,0.2200,0.1359,0.4566,5.8,-0.5578,2811241
28700,0.2700,0.1364,0.4547,5.8,-0.4625,2819867
28800,0.2700,0.1369,0.4528,5.8,-0.4571,2828713
28900,0.2500,0.1373,0.4509,5.9,-0.5031,2836835
29000,0.2500,0.1377,0.4490,6.0,-0.4996,2844813
29100,0.3100,0.1383,0.4471,6.0,-0.3775,2853331
29200,0.3300,0.1389,0.4452,6.0,-0.3389,2861864
29300,0.2800,0.1394,0.4433,6.0,-0.4442,2870099
29400,0.1700,0.1395,0.4414,6.0,-0.6574,2878326
29500,0.3100,0.1401,0.4395,6.1,-0.3780,2886701
29600,0.2600,0.1405,0.4376,6.1,-0.4860,2895664
29700,0.2900,0.1410,0.4357,6.1,-0.4168,2903721
29800,0.3200,0.1416,0.4338,6.1,-0.3590,2912255
29900,0.2900,0.1421,0.4319,6.1,-0.4199,2920279
30000,0.2300,0.1424,0.4300,6.1,-0.5339,2929014
30100,0.1900,0.1426,0.4281,5.4,-0.6229,2937101
30200,0.2500,0.1429,0.4262,5.9,-0.5009,2944935
30300,0.3100,0.1435,0.4243,5.9,-0.3785,2952879
30400,0.2300,0.1437,0.4224,6.0,-0.5400,2961130
30500,0.3100,0.1443,0.4205,6.0,-0.3828,2970163
30600,0.2500,0.1447,0.4186,6.0,-0.4987,2978456
30700,0.2300,0.1450,0.4167,6.0,-0.5399,2987126
30800,0.2400,0.1453,0.4148,6.1,-0.5190,2994997
30900,0.3500,0.1459,0.4129,6.1,-0.3008,3003051
31000,0.2600,0.1463,0.4110,6.1,-0.4845,3011235
31100,0.3300,0.1469,0.4091,6.1,-0.3358,3019292
31200,0.3200,0.1474,0.4072,6.2,-0.3608,3026879
31300,0.2300,0.1477,0.4053,6.1,-0.5390,3035017
31400,0.3600,0.1484,0.4034,6.2,-0.2805,3042938
31500,0.3000,0.1489,0.4015,6.2,-0.3988,3050716
31600,0.3400,0.1495,0.3996,6.3,-0.3201,3058926
31700,0.2700,0.1499,0.3977,6.2,-0.4627,3066744
31800,0.2700,0.1503,0.3958,6.3,-0.4581,3074603
31900,0.3500,0.1509,0.3939,6.3,-0.3027,3082769
32000,0.2900,0.1513,0.3920,6.3,-0.4195,3090456
32100,0.3900,0.1521,0.3901,4.8,-0.2225,3098927
32200,0.3100,0.1525,0.3882,5.4,-0.3812,3106910
32300,0.2700,0.1529,0.3863,5.7,-0.4585,3115496
32400,0.3000,0.1534,0.3844,5.8,-0.4012,3123346
32500,0.3400,0.1539,0.3825,5.8,-0.3224,3131739
32600,0.3400,0.1545,0.3806,5.8,-0.3184,3139990
32700,0.2900,0.1549,0.3787,5.8,-0.4185,3148311
32800,0.2800,0.1553,0.3768,5.9,-0.4382,3156253
32900,0.4000,0.1560,0.3749,5.9,-0.1967,3164572
33000,0.2800,0.1564,0.3730,6.0,-0.4460,3171782
33100,0.3200,0.1569,0.3711,5.9,-0.3613,3180326
33200,0.3000,0.1574,0.3692,6.0,-0.3987,3187946
33300,0.4100,0.1581,0.3673,6.0,-0.1803,3195739
33400,0.2600,0.1584,0.3654,6.0,-0.4791,3204096
33500,0.3700,0.1591,0.3635,6.0,-0.2611,3211940
33600,0.3100,0.1596,0.3616,6.0,-0.3797,3220085
33700,0.2500,0.1598,0.3597,6.0,-0.4984,3227856
33800,0.3700,0.1604,0.3578,6.1,-0.2629,3235555
33900,0.2800,0.1608,0.3559,6.1,-0.4398,3243177
34000,0.4000,0.1615,0.3540,6.1,-0.2015,3251023
34100,0.3400,0.1620,0.3521,5.3,-0.3273,3258808
34200,0.3000,0.1624,0.3502,5.6,-0.3934,3266897
34300,0.3800,0.1631,0.3483,5.9,-0.2447,3274621
34400,0.4000,0.1638,0.3464,5.9,-0.1973,3282991
34500,0.3400,0.1643,0.3445,5.9,-0.3197,3291068
34600,0.3000,0.1647,0.3426,6.0,-0.3975,3298711
34700,0.4000,0.1653,0.3407,6.0,-0.2031,3306295
34800,0.2800,0.1657,0.3388,6.1,-0.4401,3313868
34900,0.3100,0.1661,0.3369,6.1,-0.3799,3321908
35000,0.2700,0.1664,0.3350,6.1,-0.4594,3329610
35100,0.2500,0.1666,0.3331,6.1,-0.5023,3337210
35200,0.2100,0.1667,0.3312,6.1,-0.5791,3344689
35300,0.2800,0.1671,0.3293,6.2,-0.4401,3352023
35400,0.3500,0.1676,0.3274,6.1,-0.2957,3359906
35500,0.3100,0.1680,0.3255,6.2,-0.3859,3367367
35600,0.3900,0.1686,0.3236,6.2,-0.2169,3374564
35700,0.2300,0.1688,0.3217,6.2,-0.5401,3382196
35800,0.3500,0.1693,0.3198,6.2,-0.2988,3389613
35900,0.2700,0.1696,0.3179,6.2,-0.4634,3397449
36000,0.3500,0.1701,0.3160,6.2,-0.2975,3405077
36100,0.3100,0.1705,0.3141,5.6,-0.3856,3412476
36200,0.3800,0.1711,0.3122,5.8,-0.2355,3420338
36300,0.2900,0.1714,0.3103,5.8,-0.4217,3428151
36400,0.3600,0.1720,0.3084,5.9,-0.2775,3436061
36500,0.3200,0.1724,0.3065,6.0,-0.3620,3443337
36600,0.3700,0.1729,0.3046,6.1,-0.2604,3450665
36700,0.3100,0.1733,0.3027,6.1,-0.3844,3458179
36800,0.3200,0.1737,0.3008,6.2,-0.3574,3465627
36900,0.4200,0.1744,0.2989,6.2,-0.1576,3473472
37000,0.3700,0.1749,0.2970,6.2,-0.2574,3481003
37100,0.4000,0.1755,0.2951,6.1,-0.2062,3488315
37200,0.4100,0.1761,0.2932,6.1,-0.1766,3495849
37300,0.3700,0.1766,0.2913,6.2,-0.2626,3503216
37400,0.3500,0.1771,0.2894,6.2,-0.2942,3510705
37500,0.4500,0.1779,0.2875,6.2,-0.1031,3518155
37600,0.3100,0.1782,0.2856,6.2,-0.3846,3525425
37700,0.3500,0.1787,0.2837,6.2,-0.2943,3533165
37800,0.4000,0.1793,0.2818,6.3,-0.1980,3540487
37900,0.4200,0.1799,0.2799,6.3,-0.1638,3547864
38000,0.3500,0.1803,0.2780,6.3,-0.3009,3555549
38100,0.3700,0.1808,0.2761,5.7,-0.2641,3562935
38200,0.3300,0.1812,0.2742,5.7,-0.3362,3570420
38300,0.3400,0.1816,0.2723,5.7,-0.3234,3577877
38400,0.4200,0.1822,0.2704,5.9,-0.1613,3585597
38500,0.4000,0.1828,0.2685,6.0,-0.1958,3592710
38600,0.3900,0.1833,0.2666,5.9,-0.2179,3599903
38700,0.3500,0.1838,0.2647,6.0,-0.3040,3607054
38800,0.4300,0.1844,0.2628,6.1,-0.1397,3614580
38900,0.3100,0.1848,0.2609,6.1,-0.3802,3621799
39000,0.3200,0.1851,0.2590,6.1,-0.3639,3628955
39100,0.3600,0.1856,0.2571,6.2,-0.2735,3635835
39200,0.2800,0.1858,0.2552,6.3,-0.4400,3643177
39300,0.3900,0.1863,0.2533,6.3,-0.2200,3650423
39400,0.3400,0.1867,0.2514,6.3,-0.3200,3657225
39500,0.3400,0.1871,0.2495,6.3,-0.3200,3664487
39600,0.4400,0.1878,0.2476,6.3,-0.1231,3671298
39700,0.4300,0.1884,0.2457,6.3,-0.1380,3678434
39800,0.3800,0.1888,0.2438,6.3,-0.2402,3685738
39900,0.3800,0.1893,0.2419,6.4,-0.2410,3691981
40000,0.3500,0.1898,0.2400,6.3,-0.3053,3698876
40100,0.4100,0.1903,0.2381,5.3,-0.1780,3706317
40200,0.4200,0.1909,0.2362,5.9,-0.1657,3713164
40300,0.3600,0.1913,0.2343,6.0,-0.2812,3720274
40400,0.3600,0.1918,0.2324,6.0,-0.2798,3727667
40500,0.3500,0.1921,0.2305,6.1,-0.2983,3734685
40600,0.3100,0.1924,0.2286,6.2,-0.3807,3741717
40700,0.3600,0.1929,0.2267,6.2,-0.2786,3748655
40800,0.3900,0.1933,0.2248,6.2,-0.2202,3755366
40900,0.3800,0.1938,0.2229,6.2,-0.2434,3762104
41000,0.3600,0.1942,0.2210,6.3,-0.2795,3768883
41100,0.4800,0.1949,0.2191,6.2,-0.0374,3776119
41200,0.5100,0.1957,0.2172,6.3,0.0222,3782902
41300,0.4000,0.1962,0.2153,6.3,-0.1972,3790120
41400,0.2800,0.1964,0.2134,6.3,-0.4446,3796845
41500,0.3800,0.1968,0.2115,6.4,-0.2356,3804014
41600,0.3500,0.1972,0.2096,6.4,-0.3009,3810863
41700,0.3700,0.1976,0.2077,6.3,-0.2634,3817638
41800,0.4000,0.1981,0.2058,6.3,-0.1998,3824134
41900,0.3400,0.1984,0.2039,6.4,-0.3230,3831263
42000,0.3400,0.1987,0.2020,6.4,-0.3197,3838774
42100,0.4200,0.1992,0.2001,5.3,-0.1609,3845496
42200,0.3600,0.1996,0.1982,5.7,-0.2813,3852214
42300,0.3500,0.2000,0.1963,5.8,-0.3000,3859041
42400,0.3900,0.2004,0.1944,6.0,-0.2206,3866110
42500,0.4200,0.2009,0.1925,6.1,-0.1581,3872921
42600,0.4200,0.2015,0.1906,6.1,-0.1618,3879695
42700,0.4000,0.2019,0.1887,6.1,-0.1979,3886343
42800,0.3900,0.2024,0.1868,6.2,-0.2227,3892872
42900,0.3800,0.2028,0.1849,6.2,-0.2396,3900317
43000,0.4300,0.2033,0.1830,6.2,-0.1397,3907097
43100,0.4000,0.2038,0.1811,6.2,-0.2037,3913904
43200,0.4700,0.2044,0.1792,6.3,-0.0585,3920659
43300,0.3500,0.2047,0.1773,6.3,-0.2979,3927267
43400,0.3600,0.2051,0.1754,6.2,-0.2801,3933787
43500,0.4100,0.2056,0.1735,6.3,-0.1842,3940449
43600,0.3300,0.2058,0.1716,6.3,-0.3376,3947082
43700,0.3700,0.2062,0.1697,6.2,-0.2603,3954263
