Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3900,0.0700,0.0869,0.9259,4.4,-0.8586,630988
4000,0.1200,0.0877,0.9240,4.4,-0.7641,646796
4100,0.0800,0.0876,0.9221,4.4,-0.8446,661535
4200,0.1300,0.0886,0.9202,4.4,-0.7415,677160
4300,0.2100,0.0914,0.9183,4.4,-0.5782,692451
4400,0.1100,0.0918,0.9164,4.4,-0.7784,707742
4500,0.1500,0.0931,0.9145,4.4,-0.7020,722748
4600,0.0900,0.0930,0.9126,4.4,-0.8205,738761
4700,0.1700,0.0947,0.9107,4.3,-0.6574,755000
4800,0.0700,0.0942,0.9088,4.4,-0.8600,769967
4900,0.1200,0.0947,0.9069,4.4,-0.7624,784151
5000,0.0800,0.0944,0.9050,4.5,-0.8410,798856
5100,0.0800,0.0941,0.9031,4.4,-0.8412,814792
5200,0.0800,0.0938,0.9012,4.4,-0.8397,829886
5300,0.1200,0.0943,0.8993,4.4,-0.7595,844298
5400,0.1400,0.0954,0.8974,4.4,-0.7183,858694
5500,0.0600,0.0947,0.8955,4.4,-0.8824,873551
5600,0.1200,0.0952,0.8936,4.4,-0.7559,887536
5700,0.1900,0.0968,0.8917,4.4,-0.6197,902127
5800,0.1000,0.0969,0.8898,4.4,-0.8000,917216
5900,0.1200,0.0973,0.8879,4.4,-0.7646,931453
6000,0.1400,0.0980,0.8860,4.4,-0.7181,945404
6100,0.1000,0.0980,0.8841,4.4,-0.8048,959533
6200,0.1300,0.0985,0.8822,4.3,-0.7438,974142
6300,0.1400,0.0994,0.8803,4.3,-0.7164,989091
6400,0.1000,0.0994,0.8784,4.2,-0.8017,1004442
6500,0.1400,0.1002,0.8765,4.2,-0.7157,1019391
6600,0.1500,0.1009,0.8746,4.2,-0.7024,1034453
6700,0.1300,0.1013,0.8727,4.2,-0.7412,1048856
6800,0.1200,0.1016,0.8708,4.3,-0.7565,1062844
6900,0.1100,0.1019,0.8689,4.3,-0.7846,1076826
7000,0.1200,0.1021,0.8670,4.3,-0.7584,1091773
7100,0.0900,0.1020,0.8651,4.3,-0.8182,1105346
7200,0.1800,0.1031,0.8632,4.4,-0.6384,1119553
7300,0.1200,0.1033,0.8613,4.4,-0.7651,1133140
7400,0.1600,0.1041,0.8594,4.3,-0.6767,1148555
7500,0.1800,0.1051,0.8575,4.4,-0.6387,1161659
7600,0.1200,0.1053,0.8556,4.4,-0.7591,1175847
7700,0.1600,0.1060,0.8537,4.4,-0.6800,1189746
7800,0.1800,0.1069,0.8518,4.4,-0.6460,1203986
7900,0.0700,0.1065,0.8499,4.4,-0.8573,1218241
8000,0.1600,0.1071,0.8480,4.4,-0.6792,1232911
8100,0.0900,0.1069,0.8461,4.1,-0.8251,1247215
8200,0.1400,0.1073,0.8442,4.3,-0.7184,1260508
8300,0.1500,0.1078,0.8423,4.2,-0.7002,1275223
8400,0.1600,0.1085,0.8404,4.3,-0.6821,1288751
8500,0.1400,0.1088,0.8385,4.3,-0.7200,1302460
8600,0.1600,0.1094,0.8366,4.4,-0.6756,1316557
8700,0.1200,0.1095,0.8347,4.5,-0.7651,1330197
8800,0.1400,0.1099,0.8328,4.4,-0.7163,1344241
8900,0.1100,0.1099,0.8309,4.5,-0.7800,1357184
9000,0.1300,0.1101,0.8290,4.5,-0.7402,1370536
9100,0.1600,0.1107,0.8271,4.6,-0.6774,1383368
9200,0.1200,0.1109,0.8252,4.5,-0.7643,1396325
9300,0.1800,0.1116,0.8233,4.6,-0.6441,1410386
9400,0.1400,0.1119,0.8214,4.5,-0.7182,1423673
9500,0.1400,0.1122,0.8195,4.6,-0.7180,1436626
9600,0.1400,0.1125,0.8176,4.6,-0.7220,1450776
9700,0.1500,0.1129,0.8157,4.6,-0.6975,1463539
9800,0.2000,0.1138,0.8138,4.6,-0.5977,1477500
9900,0.1500,0.1141,0.8119,4.6,-0.7003,1490633
10000,0.1200,0.1142,0.8100,4.7,-0.7613,1503241
10100,0.1400,0.1145,0.8081,4.7,-0.7234,1516190
10200,0.1700,0.1150,0.8062,4.8,-0.6588,1529500
10300,0.0900,0.1148,0.8043,4.7,-0.8214,1543154
10400,0.1800,0.1155,0.8024,4.7,-0.6432,1556935
10500,0.1400,0.1157,0.8005,4.6,-0.7171,1571414
10600,0.0900,0.1155,0.7986,4.7,-0.8212,1584013
10700,0.1600,0.1159,0.7967,4.7,-0.6807,1597729
10800,0.1600,0.1163,0.7948,4.7,-0.6793,1611843
10900,0.1800,0.1169,0.7929,4.7,-0.6395,1624874
11000,0.1400,0.1171,0.7910,4.7,-0.7227,1637554
11100,0.1200,0.1171,0.7891,4.7,-0.7556,1651407
11200,0.1200,0.1171,0.7872,4.7,-0.7610,1664969
11300,0.1500,0.1174,0.7853,4.7,-0.6996,1678472
11400,0.1700,0.1179,0.7834,4.7,-0.6600,1691961
11500,0.1500,0.1182,0.7815,4.6,-0.6989,1705206
11600,0.1900,0.1188,0.7796,4.7,-0.6243,1718477
11700,0.1200,0.1188,0.7777,4.7,-0.7574,1731682
11800,0.1800,0.1194,0.7758,4.6,-0.6410,1744785
11900,0.1100,0.1193,0.7739,4.7,-0.7825,1757459
12000,0.1300,0.1194,0.7720,4.7,-0.7360,1771193
12100,0.1600,0.1198,0.7701,4.3,-0.6840,1784561
12200,0.2000,0.1204,0.7682,4.5,-0.5997,1797432
12300,0.1500,0.1207,0.7663,4.7,-0.6992,1809527
12400,0.1600,0.1210,0.7644,4.5,-0.6820,1823354
12500,0.1800,0.1214,0.7625,4.6,-0.6363,1835497
12600,0.1400,0.1216,0.7606,4.7,-0.7224,1847848
12700,0.1800,0.1220,0.7587,4.7,-0.6400,1861035
12800,0.1200,0.1220,0.7568,4.7,-0.7613,1874303
12900,0.1500,0.1222,0.7549,4.7,-0.6960,1886687
13000,0.2100,0.1229,0.7530,4.7,-0.5830,1899447
13100,0.0600,0.1224,0.7511,4.7,-0.8799,1911880
13200,0.2000,0.1230,0.7492,4.7,-0.5962,1924681
13300,0.1300,0.1231,0.7473,4.8,-0.7434,1937306
13400,0.2000,0.1237,0.7454,4.8,-0.6023,1949609
13500,0.1300,0.1237,0.7435,4.7,-0.7381,1964060
13600,0.1500,0.1239,0.7416,4.8,-0.7021,1976012
13700,0.2200,0.1246,0.7397,4.8,-0.5577,1988388
13800,0.1700,0.1249,0.7378,4.8,-0.6557,2001319
13900,0.1700,0.1253,0.7359,4.8,-0.6573,2013676
14000,0.2100,0.1259,0.7340,4.8,-0.5859,2026676
14100,0.2200,0.1266,0.7321,4.2,-0.5625,2039583
14200,0.1600,0.1268,0.7302,4.4,-0.6823,2051868
14300,0.2200,0.1275,0.7283,4.7,-0.5576,2064067
14400,0.2200,0.1281,0.7264,4.6,-0.5616,2076471
14500,0.2400,0.1289,0.7245,4.7,-0.5230,2088976
14600,0.2500,0.1297,0.7226,4.7,-0.4972,2101504
14700,0.1200,0.1297,0.7207,4.7,-0.7613,2113872
14800,0.1800,0.1300,0.7188,4.7,-0.6372,2127043
14900,0.2000,0.1305,0.7169,4.7,-0.6011,2139744
15000,0.2000,0.1309,0.7150,4.7,-0.6008,2152600
15100,0.2300,0.1316,0.7131,4.8,-0.5412,2165123
15200,0.1300,0.1316,0.7112,4.8,-0.7379,2177558
15300,0.1700,0.1318,0.7093,4.8,-0.6612,2189390
15400,0.1200,0.1318,0.7074,4.9,-0.7588,2201369
15500,0.2100,0.1323,0.7055,4.8,-0.5810,2214191
15600,0.1700,0.1325,0.7036,4.8,-0.6595,2226312
15700,0.2400,0.1332,0.7017,4.9,-0.5229,2237973
15800,0.1900,0.1335,0.6998,4.9,-0.6193,2250786
15900,0.1600,0.1337,0.6979,4.8,-0.6764,2262830
16000,0.2200,0.1343,0.6960,4.8,-0.5625,2275093
16100,0.1700,0.1345,0.6941,4.4,-0.6672,2287620
16200,0.1700,0.1348,0.6922,4.7,-0.6576,2299315
16300,0.1600,0.1349,0.6903,4.8,-0.6832,2311882
16400,0.1500,0.1350,0.6884,4.9,-0.6959,2323407
16500,0.2800,0.1359,0.6865,4.9,-0.4384,2336128
16600,0.2000,0.1364,0.6846,4.9,-0.6001,2348139
16700,0.2500,0.1371,0.6827,4.9,-0.5025,2360178
16800,0.1700,0.1373,0.6808,4.9,-0.6529,2372677
16900,0.2200,0.1378,0.6789,4.9,-0.5651,2384536
17000,0.2400,0.1384,0.6770,4.9,-0.5182,2397047
17100,0.1900,0.1387,0.6751,4.9,-0.6263,2409047
17200,0.1400,0.1387,0.6732,5.0,-0.7183,2420808
17300,0.1500,0.1388,0.6713,4.9,-0.7021,2433522
17400,0.1400,0.1388,0.6694,4.9,-0.7163,2444879
17500,0.1900,0.1391,0.6675,4.9,-0.6190,2457159
17600,0.2200,0.1395,0.6656,4.9,-0.5609,2469624
17700,0.1800,0.1398,0.6637,4.9,-0.6371,2481974
17800,0.2500,0.1404,0.6618,4.9,-0.5030,2494432
17900,0.1800,0.1407,0.6599,4.9,-0.6430,2506473
18000,0.1200,0.1406,0.6580,4.9,-0.7567,2518613
18100,0.2300,0.1411,0.6561,4.4,-0.5444,2530553
18200,0.1900,0.1414,0.6542,4.7,-0.6196,2541781
18300,0.2100,0.1418,0.6523,4.7,-0.5806,2553640
18400,0.1900,0.1421,0.6504,4.6,-0.6203,2566355
18500,0.1600,0.1422,0.6485,4.6,-0.6760,2578181
18600,0.1900,0.1424,0.6466,4.7,-0.6262,2590437
18700,0.2400,0.1429,0.6447,4.7,-0.5156,2602651
18800,0.2300,0.1434,0.6428,4.7,-0.5436,2615179
18900,0.2100,0.1438,0.6409,4.8,-0.5761,2626483
19000,0.2100,0.1441,0.6390,4.8,-0.5841,2638037
19100,0.2000,0.1444,0.6371,4.8,-0.5966,2649888
19200,0.1800,0.1446,0.6352,4.9,-0.6429,2661562
19300,0.1800,0.1448,0.6333,4.8,-0.6376,2673324
19400,0.2300,0.1452,0.6314,4.8,-0.5415,2684358
19500,0.2000,0.1455,0.6295,4.9,-0.5974,2695916
19600,0.1700,0.1456,0.6276,4.9,-0.6612,2707528
19700,0.2100,0.1459,0.6257,4.9,-0.5787,2719532
19800,0.2400,0.1464,0.6238,4.9,-0.5197,2731539
19900,0.1800,0.1466,0.6219,4.9,-0.6443,2743804
20000,0.2200,0.1470,0.6200,4.9,-0.5548,2754877
20100,0.2200,0.1474,0.6181,4.7,-0.5623,2765817
20200,0.2300,0.1478,0.6162,4.9,-0.5403,2777501
20300,0.2300,0.1482,0.6143,5.0,-0.5399,2788704
20400,0.2200,0.1485,0.6124,4.9,-0.5631,2800635
20500,0.2700,0.1492,0.6105,4.9,-0.4525,2811997
20600,0.2500,0.1497,0.6086,4.9,-0.5059,2823965
20700,0.1600,0.1497,0.6067,5.0,-0.6808,2835577
20800,0.2200,0.1500,0.6048,5.0,-0.5536,2846555
20900,0.2000,0.1503,0.6029,5.1,-0.6076,2857664
21000,0.2700,0.1509,0.6010,5.1,-0.4601,2869235
21100,0.2000,0.1511,0.5991,5.1,-0.5964,2880582
21200,0.2500,0.1516,0.5972,5.2,-0.4971,2891470
21300,0.2000,0.1518,0.5953,5.2,-0.6052,2902721
21400,0.2300,0.1522,0.5934,5.2,-0.5382,2913934
21500,0.2500,0.1527,0.5915,5.2,-0.4992,2925353
21600,0.3100,0.1534,0.5896,5.2,-0.3807,2937281
21700,0.2800,0.1540,0.5877,5.1,-0.4431,2949387
21800,0.2100,0.1543,0.5858,5.1,-0.5803,2960832
21900,0.2300,0.1546,0.5839,5.2,-0.5385,2971791
22000,0.2700,0.1551,0.5820,5.1,-0.4545,2983166
22100,0.2500,0.1555,0.5801,4.6,-0.5004,2994187
22200,0.1900,0.1557,0.5782,4.7,-0.6256,3005575
22300,0.2500,0.1561,0.5763,4.9,-0.4968,3017053
22400,0.2800,0.1567,0.5744,5.0,-0.4439,3028535
22500,0.2400,0.1570,0.5725,5.0,-0.5157,3039681
22600,0.3800,0.1580,0.5706,5.0,-0.2374,3050616
22700,0.2300,0.1583,0.5687,5.0,-0.5450,3061804
22800,0.3500,0.1592,0.5668,5.0,-0.2966,3073194
22900,0.3100,0.1598,0.5649,5.0,-0.3824,3084399
23000,0.2500,0.1602,0.5630,5.1,-0.5023,3094486
23100,0.2800,0.1607,0.5611,5.0,-0.4400,3106579
23200,0.2900,0.1613,0.5592,5.0,-0.4197,3118147
23300,0.1900,0.1614,0.5573,5.0,-0.6204,3128545
23400,0.2500,0.1618,0.5554,5.0,-0.4965,3140092
23500,0.2100,0.1620,0.5535,5.0,-0.5833,3151312
23600,0.1600,0.1620,0.5516,5.0,-0.6761,3161744
23700,0.1900,0.1621,0.5497,5.0,-0.6235,3172542
23800,0.2200,0.1624,0.5478,5.1,-0.5594,3183322
23900,0.2100,0.1626,0.5459,5.1,-0.5797,3193587
24000,0.2600,0.1630,0.5440,5.1,-0.4802,3204533
24100,0.1900,0.1631,0.5421,4.8,-0.6250,3215123
24200,0.2400,0.1634,0.5402,4.9,-0.5198,3226116
24300,0.2100,0.1636,0.5383,5.0,-0.5809,3237088
24400,0.2300,0.1639,0.5364,5.0,-0.5372,3247606
24500,0.2700,0.1643,0.5345,5.1,-0.4637,3258542
24600,0.2900,0.1648,0.5326,5.1,-0.4192,3269487
24700,0.2800,0.1653,0.5307,5.1,-0.4379,3280485
24800,0.2700,0.1657,0.5288,5.2,-0.4590,3291442
24900,0.3000,0.1663,0.5269,5.1,-0.4011,3302022
25000,0.3200,0.1669,0.5250,5.2,-0.3585,3312719
25100,0.2000,0.1670,0.5231,5.1,-0.6044,3322993
25200,0.2700,0.1674,0.5212,5.2,-0.4580,3333749
25300,0.2600,0.1678,0.5193,5.2,-0.4723,3344476
25400,0.2900,0.1683,0.5174,5.2,-0.4294,3355436
25500,0.2500,0.1686,0.5155,5.2,-0.4985,3365824
25600,0.2800,0.1690,0.5136,5.2,-0.4379,3376633
25700,0.3200,0.1696,0.5117,5.2,-0.3611,3388236
25800,0.2200,0.1698,0.5098,5.2,-0.5569,3399072
25900,0.2200,0.1700,0.5079,5.2,-0.5633,3409911
26000,0.2900,0.1705,0.5060,5.2,-0.4200,3420753
26100,0.2100,0.1707,0.5041,4.7,-0.5847,3431445
26200,0.3100,0.1713,0.5022,4.8,-0.3792,3442732
26300,0.2000,0.1714,0.5003,4.8,-0.5989,3454094
26400,0.2900,0.1719,0.4984,4.9,-0.4212,3465114
26500,0.1900,0.1719,0.4965,4.9,-0.6201,3475507
26600,0.2500,0.1723,0.4946,5.0,-0.5018,3485921
26700,0.2900,0.1727,0.4927,5.0,-0.4198,3496351
26800,0.3000,0.1732,0.4908,5.1,-0.3997,3506881
26900,0.1900,0.1733,0.4889,5.1,-0.6163,3517194
27000,0.2500,0.1736,0.4870,5.1,-0.5042,3527546
27100,0.2900,0.1740,0.4851,5.1,-0.4124,3538172
27200,0.2900,0.1744,0.4832,5.1,-0.4266,3548766
27300,0.3700,0.1752,0.4813,5.2,-0.2590,3558974
27400,0.2600,0.1755,0.4794,5.1,-0.4784,3569021
27500,0.2800,0.1759,0.4775,5.2,-0.4414,3580047
27600,0.3100,0.1763,0.4756,5.2,-0.3803,3591261
27700,0.2500,0.1766,0.4737,5.1,-0.4988,3602090
27800,0.3500,0.1772,0.4718,5.2,-0.3002,3612803
27900,0.3100,0.1777,0.4699,5.2,-0.3823,3622077
28000,0.2600,0.1780,0.4680,5.2,-0.4785,3632469
28100,0.2400,0.1782,0.4661,4.9,-0.5247,3642202
28200,0.2600,0.1785,0.4642,5.1,-0.4794,3652850
28300,0.2600,0.1788,0.4623,5.1,-0.4797,3662961
28400,0.3400,0.1794,0.4604,5.2,-0.3210,3673560
28500,0.1900,0.1795,0.4585,5.2,-0.6191,3683855
28600,0.2400,0.1797,0.4566,5.2,-0.5204,3694137
28700,0.3200,0.1802,0.4547,5.2,-0.3593,3704577
28800,0.3200,0.1807,0.4528,5.2,-0.3614,3714995
28900,0.3500,0.1813,0.4509,5.2,-0.2972,3725412
29000,0.3700,0.1819,0.4490,5.2,-0.2635,3736114
29100,0.2800,0.1823,0.4471,5.2,-0.4405,3746070
29200,0.2800,0.1826,0.4452,5.2,-0.4363,3755853
29300,0.2500,0.1828,0.4433,5.3,-0.5001,3765804
29400,0.3600,0.1834,0.4414,5.2,-0.2824,3775795
29500,0.3300,0.1839,0.4395,5.3,-0.3374,3786070
29600,0.3300,0.1844,0.4376,5.3,-0.3424,3795726
29700,0.3200,0.1849,0.4357,5.3,-0.3607,3805598
29800,0.3500,0.1854,0.4338,5.3,-0.2969,3815643
29900,0.3500,0.1860,0.4319,5.3,-0.3004,3825118
30000,0.3100,0.1864,0.4300,5.3,-0.3815,3834609
30100,0.2600,0.1866,0.4281,4.7,-0.4825,3844447
30200,0.2800,0.1870,0.4262,4.9,-0.4400,3854699
30300,0.3700,0.1876,0.4243,4.9,-0.2624,3864997
30400,0.3100,0.1880,0.4224,5.1,-0.3789,3875195
30500,0.3200,0.1884,0.4205,5.2,-0.3628,3884888
30600,0.3200,0.1889,0.4186,5.2,-0.3574,3894894
30700,0.2700,0.1891,0.4167,5.2,-0.4610,3905290
30800,0.3100,0.1895,0.4148,5.3,-0.3796,3914946
30900,0.2300,0.1896,0.4129,5.2,-0.5412,3924738
31000,0.3000,0.1900,0.4110,5.3,-0.3935,3934276
31100,0.3100,0.1904,0.4091,5.2,-0.3806,3944245
31200,0.4600,0.1913,0.4072,5.3,-0.0851,3954151
31300,0.2500,0.1915,0.4053,5.3,-0.4995,3964388
31400,0.3200,0.1919,0.4034,5.3,-0.3590,3974320
31500,0.2400,0.1921,0.4015,5.3,-0.5151,3983813
31600,0.3300,0.1925,0.3996,5.4,-0.3482,3993540
31700,0.2900,0.1928,0.3977,5.3,-0.4170,4003074
31800,0.3500,0.1933,0.3958,5.3,-0.2972,4013178
31900,0.3900,0.1939,0.3939,5.4,-0.2239,4022729
32000,0.3400,0.1944,0.3920,5.4,-0.3175,4032295
32100,0.4000,0.1950,0.3901,4.7,-0.2028,4042231
32200,0.3100,0.1954,0.3882,4.9,-0.3837,4052091
32300,0.3700,0.1960,0.3863,4.9,-0.2559,4062259
32400,0.2600,0.1962,0.3844,5.0,-0.4829,4071923
32500,0.4200,0.1969,0.3825,5.0,-0.1588,4082159
32600,0.2600,0.1971,0.3806,5.1,-0.4792,4091720
32700,0.3100,0.1974,0.3787,5.2,-0.3763,4101178
32800,0.3600,0.1979,0.3768,5.2,-0.2846,4110921
32900,0.3500,0.1984,0.3749,5.2,-0.2934,4120594
33000,0.3900,0.1990,0.3730,5.2,-0.2235,4130045
33100,0.2500,0.1992,0.3711,5.3,-0.5002,4139762
33200,0.3300,0.1995,0.3692,5.3,-0.3413,4149464
33300,0.3200,0.1999,0.3673,5.3,-0.3618,4158815
33400,0.2900,0.2002,0.3654,5.3,-0.4193,4168443
33500,0.2800,0.2004,0.3635,5.3,-0.4390,4177964
33600,0.2800,0.2007,0.3616,5.4,-0.4403,4187985
33700,0.4100,0.2013,0.3597,5.4,-0.1782,4197356
33800,0.3300,0.2017,0.3578,5.4,-0.3456,4206993
33900,0.4400,0.2024,0.3559,5.4,-0.1173,4215995
34000,0.3600,0.2029,0.3540,5.4,-0.2818,4225210
34100,0.3000,0.2032,0.3521,4.7,-0.4058,4235017
34200,0.4300,0.2039,0.3502,4.9,-0.1338,4244718
34300,0.2700,0.2041,0.3483,4.9,-0.4645,4254209
34400,0.3000,0.2043,0.3464,5.1,-0.3988,4262993
34500,0.4200,0.2050,0.3445,5.1,-0.1611,4272940
34600,0.3400,0.2054,0.3426,5.1,-0.3173,4283147
34700,0.3200,0.2057,0.3407,5.2,-0.3551,4292783
34800,0.3500,0.2061,0.3388,5.2,-0.3110,4302018
34900,0.3100,0.2064,0.3369,5.2,-0.3764,4311243
35000,0.3000,0.2067,0.3350,5.3,-0.3996,4320666
35100,0.3900,0.2072,0.3331,5.3,-0.2194,4330124
35200,0.3800,0.2077,0.3312,5.3,-0.2424,4340132
35300,0.3400,0.2081,0.3293,5.3,-0.3185,4350279
35400,0.3400,0.2084,0.3274,5.3,-0.3187,4359940
35500,0.2900,0.2087,0.3255,5.3,-0.4157,4369680
35600,0.4300,0.2093,0.3236,5.4,-0.1476,4378666
35700,0.3800,0.2098,0.3217,5.4,-0.2323,4388030
35800,0.3000,0.2100,0.3198,5.4,-0.4083,4397439
35900,0.3400,0.2104,0.3179,5.4,-0.3178,4407022
36000,0.3500,0.2108,0.3160,5.4,-0.2986,4415810
36100,0.3500,0.2112,0.3141,4.6,-0.3023,4424491
36200,0.3500,0.2116,0.3122,4.9,-0.2989,4434093
36300,0.3300,0.2119,0.3103,5.0,-0.3430,4443139
36400,0.4300,0.2125,0.3084,5.2,-0.1397,4452395
36500,0.4200,0.2131,0.3065,5.2,-0.1610,4461858
36600,0.4300,0.2137,0.3046,5.2,-0.1376,4471894
36700,0.3500,0.2141,0.3027,5.3,-0.3035,4480680
36800,0.4500,0.2147,0.3008,5.3,-0.0996,4489446
36900,0.3500,0.2151,0.2989,5.4,-0.2982,4498573
37000,0.3800,0.2156,0.2970,5.3,-0.2380,4507308
37100,0.3800,0.2160,0.2951,5.4,-0.2392,4517275
37200,0.2800,0.2162,0.2932,5.4,-0.4430,4526085
37300,0.4100,0.2167,0.2913,5.4,-0.1787,4534637
37400,0.3600,0.2171,0.2894,5.5,-0.2765,4543652
37500,0.3900,0.2176,0.2875,5.4,-0.2288,4552191
37600,0.4400,0.2182,0.2856,5.5,-0.1114,4560888
37700,0.3500,0.2185,0.2837,5.5,-0.3050,4570253
37800,0.3600,0.2189,0.2818,5.5,-0.2788,4579091
37900,0.4500,0.2195,0.2799,5.5,-0.1012,4587863
38000,0.4000,0.2200,0.2780,5.5,-0.1960,4596218
38100,0.3800,0.2204,0.2761,4.8,-0.2426,4604652
38200,0.4300,0.2210,0.2742,5.1,-0.1399,4613721
38300,0.4600,0.2216,0.2723,5.3,-0.0804,4622635
38400,0.3500,0.2220,0.2704,5.3,-0.3012,4631613
38500,0.4800,0.2226,0.2685,5.4,-0.0373,4640331
38600,0.4300,0.2232,0.2666,5.4,-0.1338,4649602
38700,0.4300,0.2237,0.2647,5.4,-0.1448,4658842
38800,0.3700,0.2241,0.2628,5.4,-0.2629,4667849
38900,0.4300,0.2246,0.2609,5.5,-0.1413,4676656
39000,0.3000,0.2248,0.2590,5.5,-0.3975,4685454
39100,0.3500,0.2251,0.2571,5.5,-0.3021,4694622
39200,0.4100,0.2256,0.2552,5.4,-0.1803,4702814
39300,0.4700,0.2262,0.2533,5.5,-0.0551,4711607
39400,0.3800,0.2266,0.2514,5.5,-0.2438,4719962
39500,0.3400,0.2269,0.2495,5.5,-0.3208,4728683
39600,0.2900,0.2271,0.2476,5.5,-0.4213,4736819
39700,0.3600,0.2274,0.2457,5.6,-0.2786,4745228
39800,0.3900,0.2278,0.2438,5.5,-0.2204,4753958
39900,0.4500,0.2284,0.2419,5.5,-0.0996,4762902
40000,0.5000,0.2291,0.2400,5.5,0.0044,4771292
40100,0.5000,0.2298,0.2381,4.9,-0.0039,4779226
40200,0.4000,0.2302,0.2362,5.3,-0.2042,4787720
40300,0.4800,0.2308,0.2343,5.4,-0.0345,4796613
40400,0.3300,0.2311,0.2324,5.4,-0.3414,4804828
40500,0.3700,0.2314,0.2305,5.3,-0.2590,4813630
40600,0.3800,0.2318,0.2286,5.4,-0.2382,4822024
40700,0.3500,0.2321,0.2267,5.4,-0.2971,4830199
40800,0.4100,0.2325,0.2248,5.4,-0.1842,4838522
40900,0.4400,0.2330,0.2229,5.5,-0.1236,4846873
41000,0.4100,0.2335,0.2210,5.5,-0.1738,4855130
41100,0.3700,0.2338,0.2191,5.5,-0.2600,4863429
41200,0.4700,0.2344,0.2172,5.5,-0.0591,4871456
41300,0.4600,0.2349,0.2153,5.5,-0.0809,4879862
41400,0.4500,0.2354,0.2134,5.6,-0.1003,4888393
41500,0.4200,0.2359,0.2115,5.5,-0.1597,4896809
41600,0.3700,0.2362,0.2096,5.6,-0.2600,4904676
41700,0.3600,0.2365,0.2077,5.6,-0.2800,4913682
41800,0.4200,0.2370,0.2058,5.6,-0.1600,4922076
41900,0.3900,0.2373,0.2039,5.7,-0.2200,4930244
42000,0.4300,0.2378,0.2020,5.7,-0.1400,4938217
42100,0.3100,0.2380,0.2001,4.6,-0.3874,4779504
42200,0.3900,0.2383,0.1982,5.0,-0.2161,4787404
42300,0.4800,0.2389,0.1963,5.3,-0.0369,4795499
42400,0.4100,0.2393,0.1944,5.2,-0.1832,4803796
42500,0.3500,0.2396,0.1925,5.2,-0.3030,4811704
42600,0.4500,0.2401,0.1906,5.2,-0.0948,4820077
42700,0.3900,0.2404,0.1887,5.3,-0.2209,4827813
42800,0.3600,0.2407,0.1868,5.4,-0.2806,4836070
42900,0.4200,0.2412,0.1849,5.4,-0.1543,4843917
43000,0.4000,0.2415,0.1830,5.4,-0.2038,4852431
43100,0.3400,0.2418,0.1811,5.4,-0.3215,4860435
43200,0.4200,0.2422,0.1792,5.3,-0.1633,4869730
43300,0.4100,0.2426,0.1773,5.4,-0.1776,4877550
43400,0.4100,0.2429,0.1754,5.5,-0.1806,4884861
43500,0.3900,0.2433,0.1735,5.4,-0.2186,4892877
43600,0.3800,0.2436,0.1716,5.5,-0.2405,4901013
43700,0.3500,0.2438,0.1697,5.5,-0.3042,4909404
