Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
45000,0.4600,0.1949,0.1450,5.8,-0.0840,433998
45100,0.4700,0.1955,0.1431,5.8,-0.0593,434590
45200,0.4100,0.1960,0.1412,5.7,-0.1793,435192
45300,0.4000,0.1965,0.1393,5.8,-0.1974,435802
45400,0.4100,0.1969,0.1374,5.8,-0.1774,436356
45500,0.5100,0.1976,0.1355,5.8,0.0184,436932
45600,0.4100,0.1981,0.1336,5.8,-0.1765,437576
45700,0.5500,0.1989,0.1317,5.8,0.0968,438195
45800,0.3800,0.1993,0.1298,5.8,-0.2431,438810
45900,0.4400,0.1998,0.1279,5.8,-0.1181,439312
46000,0.4200,0.2003,0.1260,5.8,-0.1574,439806
46100,0.5100,0.2010,0.1241,5.8,0.0193,440325
46200,0.4300,0.2015,0.1222,5.7,-0.1387,441015
46300,0.4300,0.2020,0.1203,5.7,-0.1431,441596
46400,0.4800,0.2026,0.1184,5.7,-0.0399,442114
46500,0.4600,0.2031,0.1165,5.7,-0.0770,442606
46600,0.4700,0.2037,0.1146,5.8,-0.0632,443091
46700,0.3800,0.2041,0.1127,5.8,-0.2413,443661
46800,0.4400,0.2046,0.1108,5.7,-0.1207,444182
46900,0.5900,0.2054,0.1089,5.8,0.1794,444646
47000,0.4000,0.2058,0.1070,5.7,-0.1977,445235
47100,0.4600,0.2063,0.1051,5.8,-0.0819,445776
47200,0.4200,0.2068,0.1032,5.7,-0.1627,446302
47300,0.4200,0.2073,0.1013,5.8,-0.1546,446863
47400,0.4100,0.2077,0.0994,5.8,-0.1829,447351
47500,0.5600,0.2084,0.0975,5.7,0.1240,447884
47600,0.4800,0.2090,0.0956,5.7,-0.0380,448444
47700,0.4500,0.2095,0.0937,5.8,-0.1017,449067
47800,0.4500,0.2100,0.0918,5.8,-0.0970,449592
47900,0.5300,0.2107,0.0899,5.7,0.0555,450099
48000,0.5200,0.2113,0.0880,5.8,0.0415,450539
48100,0.4900,0.2119,0.0861,5.7,-0.0226,451166
48200,0.4600,0.2124,0.0842,5.4,-0.0784,451768
48300,0.4900,0.2130,0.0823,5.5,-0.0220,452235
48400,0.4800,0.2135,0.0804,5.4,-0.0435,452785
48500,0.5000,0.2141,0.0785,5.5,0.0071,453300
48600,0.4800,0.2147,0.0766,5.5,-0.0435,453860
48700,0.5200,0.2153,0.0747,5.6,0.0389,454426
48800,0.4500,0.2158,0.0728,5.6,-0.1017,454980
48900,0.5300,0.2165,0.0709,5.7,0.0585,455507
49000,0.4300,0.2169,0.0690,5.6,-0.1327,456084
49100,0.4800,0.2174,0.0671,5.6,-0.0435,456616
49200,0.5000,0.2180,0.0652,5.5,-0.0012,457239
49300,0.4400,0.2185,0.0633,5.5,-0.1150,457750
49400,0.5200,0.2191,0.0614,5.6,0.0390,458300
49500,0.5100,0.2197,0.0595,5.5,0.0170,458860
49600,0.5000,0.2202,0.0576,5.6,0.0045,459340
49700,0.4300,0.2206,0.0557,5.6,-0.1401,459807
49800,0.5300,0.2213,0.0538,5.5,0.0602,460310
49900,0.5600,0.2219,0.0519,5.6,0.1182,460838
50000,0.4300,0.2224,0.0500,5.6,-0.1429,461485
50100,0.5300,0.2230,0.0500,5.2,0.0604,461989
50200,0.5500,0.2237,0.0500,5.4,0.0953,462433
50300,0.5100,0.2242,0.0500,5.5,0.0284,462991
50400,0.5500,0.2249,0.0500,5.5,0.0913,463557
50500,0.4800,0.2254,0.0500,5.4,-0.0391,464097
50600,0.4600,0.2259,0.0500,5.4,-0.0810,464628
50700,0.4200,0.2263,0.0500,5.5,-0.1551,465218
50800,0.4900,0.2268,0.0500,5.5,-0.0255,465705
50900,0.4300,0.2272,0.0500,5.4,-0.1329,466276
51000,0.4300,0.2276,0.0500,5.4,-0.1428,466893
51100,0.5100,0.2281,0.0500,5.5,0.0200,467345
51200,0.4100,0.2285,0.0500,5.5,-0.1804,467910
51300,0.4700,0.2290,0.0500,5.5,-0.0550,468431
51400,0.4600,0.2294,0.0500,5.5,-0.0866,469000
51500,0.4000,0.2297,0.0500,5.5,-0.2033,469523
51600,0.5400,0.2303,0.0500,5.5,0.0822,470035
51700,0.5100,0.2309,0.0500,5.6,0.0191,470590
51800,0.5100,0.2314,0.0500,5.5,0.0178,471035
51900,0.5000,0.2320,0.0500,5.5,0.0096,471535
52000,0.5700,0.2326,0.0500,5.5,0.1369,472003
52100,0.4200,0.2330,0.0500,5.6,-0.1579,472499
52200,0.4900,0.2334,0.0500,5.6,-0.0292,473040
52300,0.4900,0.2339,0.0500,5.6,-0.0179,473525
52400,0.4100,0.2343,0.0500,5.6,-0.1789,473994
52500,0.4800,0.2348,0.0500,5.6,-0.0325,474516
52600,0.5100,0.2353,0.0500,5.6,0.0114,475033
52700,0.5100,0.2358,0.0500,5.6,0.0241,475561
52800,0.4900,0.2363,0.0500,5.7,-0.0239,475973
52900,0.4400,0.2367,0.0500,5.7,-0.1204,476445
53000,0.4700,0.2372,0.0500,5.7,-0.0625,476875
53100,0.5300,0.2377,0.0500,5.7,0.0638,477471
53200,0.4600,0.2381,0.0500,5.7,-0.0793,477915
53300,0.4100,0.2385,0.0500,5.7,-0.1777,478505
53400,0.4700,0.2389,0.0500,5.7,-0.0601,478994
53500,0.5300,0.2395,0.0500,5.7,0.0568,479451
53600,0.4200,0.2398,0.0500,5.7,-0.1582,479944
53700,0.4800,0.2402,0.0500,5.7,-0.0413,480493
53800,0.5600,0.2408,0.0500,5.6,0.1232,481015
53900,0.4700,0.2413,0.0500,5.7,-0.0605,481442
54000,0.5000,0.2417,0.0500,5.7,0.0018,481946
54100,0.5600,0.2423,0.0500,5.5,0.1161,482418
54200,0.4600,0.2427,0.0500,5.3,-0.0739,482974
54300,0.5200,0.2432,0.0500,5.7,0.0366,483374
54400,0.5200,0.2437,0.0500,5.7,0.0435,483827
54500,0.5300,0.2442,0.0500,5.7,0.0596,484305
54600,0.4300,0.2446,0.0500,5.7,-0.1432,484789
54700,0.5000,0.2450,0.0500,5.7,0.0004,485231
54800,0.4800,0.2455,0.0500,5.7,-0.0448,485796
54900,0.5600,0.2461,0.0500,5.7,0.1219,486227
55000,0.4900,0.2465,0.0500,5.7,-0.0195,486653
55100,0.5000,0.2470,0.0500,5.8,0.0006,487160
55200,0.5700,0.2476,0.0500,5.7,0.1398,487645
55300,0.6300,0.2483,0.0500,5.8,0.2622,488099
55400,0.4200,0.2486,0.0500,5.8,-0.1671,488558
55500,0.5200,0.2491,0.0500,5.8,0.0497,489022
55600,0.4600,0.2495,0.0500,5.8,-0.0870,489561
55700,0.5400,0.2500,0.0500,5.8,0.0804,490017
55800,0.4500,0.2503,0.0500,5.8,-0.0947,490473
55900,0.5000,0.2508,0.0500,5.8,-0.0030,490915
56000,0.4700,0.2512,0.0500,5.8,-0.0613,491383
56100,0.5100,0.2517,0.0500,5.4,0.0160,491890
56200,0.5200,0.2521,0.0500,5.5,0.0417,492351
56300,0.4400,0.2525,0.0500,5.6,-0.1161,492806
56400,0.5300,0.2530,0.0500,5.7,0.0591,493186
56500,0.4600,0.2533,0.0500,5.7,-0.0865,493750
56600,0.4500,0.2537,0.0500,5.8,-0.0905,494231
56700,0.4400,0.2540,0.0500,5.7,-0.1274,494700
56800,0.4600,0.2544,0.0500,5.7,-0.0757,495167
56900,0.4500,0.2547,0.0500,5.7,-0.1027,495691
57000,0.5000,0.2552,0.0500,5.6,-0.0009,496237
57100,0.5400,0.2557,0.0500,5.7,0.0814,496690
57200,0.4800,0.2561,0.0500,5.7,-0.0423,497186
57300,0.4300,0.2564,0.0500,5.7,-0.1401,497733
57400,0.4600,0.2567,0.0500,5.7,-0.0737,498258
57500,0.4200,0.2570,0.0500,5.6,-0.1647,498761
57600,0.4200,0.2573,0.0500,5.7,-0.1605,499264
57700,0.5300,0.2578,0.0500,5.7,0.0615,499733
57800,0.5100,0.2582,0.0500,5.7,0.0152,500148
57900,0.3900,0.2584,0.0500,5.6,-0.2166,500601
58000,0.5000,0.2589,0.0500,5.6,-0.0015,501107
58100,0.5000,0.2593,0.0500,5.1,-0.0049,501581
58200,0.5900,0.2599,0.0500,5.4,0.1853,502062
58300,0.5500,0.2604,0.0500,5.4,0.1034,502590
58400,0.5500,0.2609,0.0500,5.5,0.0926,503040
58500,0.5500,0.2614,0.0500,5.5,0.0983,503473
58600,0.4700,0.2617,0.0500,5.5,-0.0542,503919
58700,0.4500,0.2620,0.0500,5.5,-0.1043,504446
58800,0.4400,0.2624,0.0500,5.5,-0.1188,504991
58900,0.3800,0.2626,0.0500,5.5,-0.2409,505542
59000,0.4400,0.2629,0.0500,5.5,-0.1185,506021
59100,0.4500,0.2632,0.0500,5.5,-0.1037,506524
59200,0.4300,0.2635,0.0500,5.5,-0.1301,506966
59300,0.4900,0.2639,0.0500,5.6,-0.0202,507545
59400,0.4200,0.2641,0.0500,5.6,-0.1598,508078
59500,0.4400,0.2644,0.0500,5.5,-0.1233,508604
59600,0.5200,0.2648,0.0500,5.6,0.0378,509122
59700,0.5400,0.2653,0.0500,5.6,0.0761,509607
59800,0.5600,0.2658,0.0500,5.5,0.1230,510107
59900,0.4900,0.2662,0.0500,5.6,-0.0167,510492
60000,0.4000,0.2664,0.0500,5.6,-0.2043,511026
60100,0.5200,0.2668,0.0500,5.7,0.0420,511511
60200,0.5000,0.2672,0.0500,5.6,-0.0068,511997
60300,0.5000,0.2676,0.0500,5.7,0.0073,512407
60400,0.5400,0.2680,0.0500,5.6,0.0784,512815
60500,0.5000,0.2684,0.0500,5.6,0.0004,513244
60600,0.4300,0.2687,0.0500,5.7,-0.1401,513659
60700,0.5500,0.2692,0.0500,5.6,0.0933,514104
60800,0.4800,0.2695,0.0500,5.7,-0.0408,514512
60900,0.4500,0.2698,0.0500,5.7,-0.0919,515007
61000,0.5900,0.2704,0.0500,5.7,0.1723,515389
61100,0.5000,0.2707,0.0500,5.7,0.0025,515742
61200,0.5900,0.2713,0.0500,5.7,0.1827,516216
61300,0.4500,0.2715,0.0500,5.7,-0.0954,516746
61400,0.5100,0.2719,0.0500,5.7,0.0181,517204
61500,0.4500,0.2722,0.0500,5.7,-0.1023,517639
61600,0.5500,0.2727,0.0500,5.7,0.0947,517914
61700,0.5600,0.2732,0.0500,5.7,0.1270,518424
61800,0.4300,0.2734,0.0500,5.8,-0.1468,518845
61900,0.3500,0.2735,0.0500,5.7,-0.3002,519332
62000,0.6300,0.2741,0.0500,5.7,0.2652,519789
62100,0.4800,0.2744,0.0500,5.8,-0.0439,520198
62200,0.5000,0.2748,0.0500,5.8,0.0016,520635
62300,0.4900,0.2751,0.0500,5.7,-0.0168,521152
62400,0.4600,0.2754,0.0500,5.7,-0.0833,521618
62500,0.5700,0.2759,0.0500,5.6,0.1401,522121
62600,0.5300,0.2763,0.0500,5.8,0.0587,522466
62700,0.5600,0.2768,0.0500,5.7,0.1225,522926
62800,0.4300,0.2770,0.0500,5.5,-0.1412,523443
62900,0.4400,0.2773,0.0500,5.6,-0.1155,523945
63000,0.4200,0.2775,0.0500,5.5,-0.1648,524470
63100,0.4500,0.2778,0.0500,5.5,-0.0999,524961
63200,0.5100,0.2782,0.0500,5.5,0.0176,525516
63300,0.4900,0.2785,0.0500,5.5,-0.0173,526007
63400,0.4700,0.2788,0.0500,5.4,-0.0606,526591
63500,0.4200,0.2790,0.0500,5.5,-0.1620,527040
63600,0.4700,0.2793,0.0500,5.4,-0.0577,527587
63700,0.4900,0.2797,0.0500,5.5,-0.0157,528025
63800,0.4700,0.2800,0.0500,5.4,-0.0671,528469
63900,0.5100,0.2803,0.0500,5.5,0.0304,528839
64000,0.4600,0.2806,0.0500,5.5,-0.0888,529316
64100,0.5000,0.2809,0.0500,4.8,-0.0048,529806
64200,0.4400,0.2812,0.0500,5.1,-0.1174,530290
64300,0.4600,0.2815,0.0500,5.3,-0.0769,530730
64400,0.4600,0.2817,0.0500,5.3,-0.0769,531248
64500,0.5500,0.2822,0.0500,5.4,0.0965,531696
64600,0.4400,0.2824,0.0500,5.5,-0.1200,532069
64700,0.4700,0.2827,0.0500,5.6,-0.0599,532527
64800,0.5100,0.2831,0.0500,5.6,0.0200,532931
64900,0.4900,0.2834,0.0500,5.5,-0.0170,533534
65000,0.5200,0.2838,0.0500,5.5,0.0327,534002
65100,0.4700,0.2840,0.0500,5.5,-0.0541,534499
65200,0.5300,0.2844,0.0500,5.5,0.0577,534873
65300,0.4200,0.2846,0.0500,5.6,-0.1624,535315
65400,0.4600,0.2849,0.0500,5.6,-0.0836,535734
65500,0.5500,0.2853,0.0500,5.6,0.1081,536217
65600,0.4700,0.2856,0.0500,5.6,-0.0644,536723
65700,0.5300,0.2860,0.0500,5.6,0.0601,537112
65800,0.6100,0.2865,0.0500,5.6,0.2231,537590
65900,0.5700,0.2869,0.0500,5.6,0.1447,537963
66000,0.4700,0.2872,0.0500,5.6,-0.0680,538351
66100,0.4700,0.2875,0.0500,5.6,-0.0607,538783
66200,0.5500,0.2879,0.0500,5.4,0.0996,539315
66300,0.5000,0.2882,0.0500,5.5,-0.0062,539714
66400,0.6200,0.2887,0.0500,5.6,0.2435,540126
66500,0.4700,0.2890,0.0500,5.6,-0.0555,540503
66600,0.5100,0.2893,0.0500,5.6,0.0156,540989
66700,0.5600,0.2897,0.0500,5.6,0.1211,541350
66800,0.4400,0.2899,0.0500,5.6,-0.1137,541934
66900,0.5200,0.2903,0.0500,5.6,0.0348,542318
67000,0.5500,0.2907,0.0500,5.6,0.0992,542831
67100,0.4600,0.2909,0.0500,5.6,-0.0826,543338
67200,0.5400,0.2913,0.0500,5.5,0.0857,543753
67300,0.5800,0.2917,0.0500,5.5,0.1604,544205
67400,0.4600,0.2920,0.0500,5.5,-0.0793,544630
67500,0.4900,0.2923,0.0500,5.5,-0.0265,545079
67600,0.4700,0.2926,0.0500,5.5,-0.0580,545528
67700,0.5200,0.2929,0.0500,5.5,0.0385,545985
67800,0.4400,0.2931,0.0500,5.5,-0.1210,546388
67900,0.5700,0.2935,0.0500,5.5,0.1491,546805
68000,0.5500,0.2939,0.0500,5.5,0.0964,547216
68100,0.4900,0.2942,0.0500,5.1,-0.0180,547712
68200,0.5800,0.2946,0.0500,5.4,0.1547,548101
68300,0.5600,0.2950,0.0500,5.4,0.1267,548471
68400,0.5100,0.2953,0.0500,5.5,0.0130,548825
68500,0.5400,0.2957,0.0500,5.5,0.0809,549207
68600,0.5800,0.2961,0.0500,5.6,0.1606,549559
68700,0.4700,0.2963,0.0500,5.6,-0.0638,550017
68800,0.5300,0.2967,0.0500,5.5,0.0666,550425
68900,0.4600,0.2969,0.0500,5.6,-0.0834,550932
69000,0.5500,0.2973,0.0500,5.6,0.1007,551382
69100,0.5000,0.2976,0.0500,5.6,-0.0039,551921
69200,0.4900,0.2979,0.0500,5.5,-0.0222,552361
69300,0.5400,0.2982,0.0500,5.6,0.0866,552728
69400,0.4900,0.2985,0.0500,5.6,-0.0225,553110
69500,0.4800,0.2988,0.0500,5.6,-0.0432,553548
69600,0.6000,0.2992,0.0500,5.6,0.2082,553940
69700,0.4200,0.2994,0.0500,5.6,-0.1632,554416
69800,0.4900,0.2997,0.0500,5.5,-0.0173,554823
69900,0.3600,0.2998,0.0500,5.6,-0.2843,555256
70000,0.5700,0.3001,0.0500,5.6,0.1455,555714
70100,0.4700,0.3003,0.0500,5.0,-0.0651,556121
70200,0.5600,0.3007,0.0500,5.4,0.1258,556471
70300,0.5000,0.3010,0.0500,5.4,-0.0018,556984
70400,0.5500,0.3014,0.0500,5.5,0.0954,557398
70500,0.4400,0.3016,0.0500,5.5,-0.1179,557860
70600,0.5300,0.3019,0.0500,5.5,0.0658,558274
70700,0.5000,0.3022,0.0500,5.5,-0.0047,558669
70800,0.4700,0.3024,0.0500,5.5,-0.0617,559060
70900,0.5200,0.3027,0.0500,5.5,0.0426,559526
71000,0.4600,0.3029,0.0500,5.5,-0.0831,559947
71100,0.5100,0.3032,0.0500,5.6,0.0239,560395
71200,0.5000,0.3035,0.0500,5.5,0.0015,560801
71300,0.5000,0.3038,0.0500,5.6,-0.0034,561294
71400,0.4700,0.3040,0.0500,5.6,-0.0567,561710
71500,0.5000,0.3043,0.0500,5.6,-0.0058,562035
71600,0.4000,0.3044,0.0500,5.6,-0.1973,562492
71700,0.4600,0.3046,0.0500,5.6,-0.0752,562828
71800,0.5200,0.3050,0.0500,5.6,0.0409,563261
71900,0.5100,0.3052,0.0500,5.6,0.0211,563698
72000,0.4700,0.3055,0.0500,5.6,-0.0672,564046
72100,0.5000,0.3058,0.0500,5.7,-0.0047,564382
72200,0.4900,0.3060,0.0500,5.5,-0.0193,564738
72300,0.4400,0.3062,0.0500,5.7,-0.1220,565108
72400,0.5100,0.3065,0.0500,5.7,0.0191,565443
72500,0.4300,0.3067,0.0500,5.7,-0.1383,565856
72600,0.4700,0.3069,0.0500,5.8,-0.0589,566258
72700,0.6300,0.3074,0.0500,5.6,0.2648,566697
72800,0.5200,0.3077,0.0500,5.5,0.0372,567141
72900,0.5400,0.3080,0.0500,5.6,0.0797,567514
73000,0.4900,0.3082,0.0500,5.6,-0.0229,567904
73100,0.4400,0.3084,0.0500,5.6,-0.1137,568312
73200,0.3700,0.3085,0.0500,5.6,-0.2683,568715
73300,0.5100,0.3088,0.0500,5.7,0.0309,569165
73400,0.5900,0.3092,0.0500,5.7,0.1776,569528
73500,0.5500,0.3095,0.0500,5.7,0.0939,569860
73600,0.5000,0.3098,0.0500,5.7,0.0023,570226
73700,0.5000,0.3100,0.0500,5.7,0.0003,570683
73800,0.5600,0.3104,0.0500,5.6,0.1212,571175
73900,0.5100,0.3106,0.0500,5.7,0.0193,571588
74000,0.5200,0.3109,0.0500,5.7,0.0394,571936
74100,0.5400,0.3112,0.0500,5.2,0.0795,572364
74200,0.5500,0.3115,0.0500,5.3,0.0978,572846
74300,0.4900,0.3118,0.0500,5.4,-0.0209,573295
74400,0.4500,0.3120,0.0500,5.4,-0.0987,573644
74500,0.5100,0.3122,0.0500,5.4,0.0209,574078
74600,0.5300,0.3125,0.0500,5.5,0.0631,574475
74700,0.4100,0.3127,0.0500,5.5,-0.1877,574958
74800,0.5200,0.3129,0.0500,5.5,0.0377,575328
74900,0.5200,0.3132,0.0500,5.5,0.0492,575770
75000,0.4100,0.3133,0.0500,5.5,-0.1867,576221
75100,0.4800,0.3136,0.0500,5.5,-0.0326,576667
75200,0.5400,0.3139,0.0500,5.5,0.0727,577003
75300,0.5600,0.3142,0.0500,5.5,0.1279,577402
75400,0.4400,0.3144,0.0500,5.6,-0.1258,577867
75500,0.4800,0.3146,0.0500,5.6,-0.0362,578249
75600,0.4400,0.3148,0.0500,5.6,-0.1231,578586
75700,0.4200,0.3149,0.0500,5.6,-0.1579,578990
75800,0.4400,0.3151,0.0500,5.5,-0.1169,579411
75900,0.5600,0.3154,0.0500,5.6,0.1186,579839
76000,0.5400,0.3157,0.0500,5.6,0.0768,580237
76100,0.5100,0.3160,0.0500,5.1,0.0176,580677
76200,0.5300,0.3162,0.0500,5.3,0.0627,581043
76300,0.5700,0.3166,0.0500,5.3,0.1356,581436
76400,0.4600,0.3168,0.0500,5.5,-0.0823,581824
76500,0.5300,0.3170,0.0500,5.5,0.0692,582191
76600,0.4500,0.3172,0.0500,5.5,-0.1069,582636
76700,0.5500,0.3175,0.0500,5.6,0.1050,583013
76800,0.5500,0.3178,0.0500,5.5,0.0965,583393
76900,0.5100,0.3181,0.0500,5.6,0.0189,583807
77000,0.4200,0.3182,0.0500,5.5,-0.1588,584289
77100,0.5500,0.3185,0.0500,5.5,0.1059,584673
77200,0.5100,0.3188,0.0500,5.5,0.0122,585114
77300,0.5200,0.3190,0.0500,5.6,0.0422,585456
77400,0.4300,0.3192,0.0500,5.6,-0.1408,585919
77500,0.6000,0.3195,0.0500,5.5,0.2033,586331
77600,0.5100,0.3198,0.0500,5.6,0.0244,586730
77700,0.4800,0.3200,0.0500,5.6,-0.0486,587114
77800,0.5200,0.3203,0.0500,5.6,0.0394,587559
77900,0.5700,0.3206,0.0500,5.6,0.1417,587901
78000,0.5000,0.3208,0.0500,5.6,-0.0013,588316
78100,0.4400,0.3209,0.0500,5.4,-0.1224,588698
78200,0.5100,0.3212,0.0500,5.4,0.0200,589058
78300,0.4700,0.3214,0.0500,5.4,-0.0582,589571
78400,0.5000,0.3216,0.0500,5.4,-0.0044,589937
78500,0.4900,0.3218,0.0500,5.4,-0.0186,590260
78600,0.5300,0.3221,0.0500,5.5,0.0587,590663
78700,0.4800,0.3223,0.0500,5.5,-0.0374,591099
78800,0.4700,0.3225,0.0500,5.5,-0.0539,591471
78900,0.5700,0.3228,0.0500,5.6,0.1367,591873
79000,0.4700,0.3230,0.0500,5.5,-0.0661,592300
79100,0.5100,0.3232,0.0500,5.5,0.0208,592704
79200,0.4700,0.3234,0.0500,5.5,-0.0557,593151
79300,0.5500,0.3237,0.0500,5.6,0.0944,593516
79400,0.4700,0.3239,0.0500,5.6,-0.0482,593940
79500,0.5100,0.3242,0.0500,5.6,0.0115,594296
79600,0.5600,0.3244,0.0500,5.6,0.1295,594687
79700,0.4400,0.3246,0.0500,5.6,-0.1274,595140
79800,0.4700,0.3248,0.0500,5.5,-0.0597,595480
79900,0.5000,0.3250,0.0500,5.6,-0.0021,595910
80000,0.5000,0.3252,0.0500,5.6,0.0055,596261
80100,0.5100,0.3254,0.0500,5.5,0.0161,596637
80200,0.5300,0.3257,0.0500,5.4,0.0579,597016
80300,0.5400,0.3260,0.0500,5.4,0.0835,597424
80400,0.4500,0.3261,0.0500,5.4,-0.0969,597879
80500,0.5400,0.3264,0.0500,5.4,0.0788,598263
80600,0.5800,0.3267,0.0500,5.4,0.1611,598592
80700,0.5400,0.3270,0.0500,5.5,0.0841,598998
80800,0.5100,0.3272,0.0500,5.5,0.0194,599429
80900,0.5800,0.3275,0.0500,5.6,0.1565,599775
81000,0.5200,0.3278,0.0500,5.6,0.0399,600227
81100,0.4900,0.3280,0.0500,5.6,-0.0257,600612
81200,0.4800,0.3282,0.0500,5.5,-0.0372,601100
81300,0.5000,0.3284,0.0500,5.6,0.0016,601539
81400,0.4200,0.3285,0.0500,5.6,-0.1621,601980
81500,0.5500,0.3288,0.0500,5.6,0.1005,602418
81600,0.5900,0.3291,0.0500,5.6,0.1833,602730
81700,0.4400,0.3292,0.0500,5.6,-0.1243,603147
81800,0.4700,0.3294,0.0500,5.6,-0.0591,603589
81900,0.5800,0.3297,0.0500,5.6,0.1576,603978
82000,0.4700,0.3299,0.0500,5.6,-0.0606,604416
82100,0.4400,0.3300,0.0500,5.0,-0.1224,604820
82200,0.5000,0.3302,0.0500,5.3,-0.0013,605225
82300,0.4600,0.3304,0.0500,5.3,-0.0789,605666
82400,0.4500,0.3306,0.0500,5.2,-0.1021,606113
82500,0.4300,0.3307,0.0500,5.4,-0.1378,606463
82600,0.5500,0.3310,0.0500,5.4,0.1000,606907
82700,0.4900,0.3311,0.0500,5.5,-0.0204,607301
82800,0.5100,0.3314,0.0500,5.5,0.0203,607701
82900,0.5200,0.3316,0.0500,5.5,0.0465,608035
83000,0.5000,0.3318,0.0500,5.5,-0.0064,608394
83100,0.4900,0.3320,0.0500,5.5,-0.0141,608827
83200,0.5100,0.3322,0.0500,5.5,0.0205,609185
83300,0.4300,0.3323,0.0500,5.5,-0.1487,609602
83400,0.4400,0.3325,0.0500,5.6,-0.1176,610042
83500,0.5000,0.3327,0.0500,5.5,-0.0015,610461
83600,0.5900,0.3330,0.0500,5.5,0.1815,610924
83700,0.6200,0.3333,0.0500,5.6,0.2461,611286
83800,0.4500,0.3335,0.0500,5.5,-0.1027,611738
83900,0.4200,0.3336,0.0500,5.5,-0.1674,612137
84000,0.5500,0.3338,0.0500,5.5,0.1026,612480
84100,0.4500,0.3339,0.0500,5.4,-0.1027,612948
84200,0.5000,0.3341,0.0500,5.6,0.0033,613321
84300,0.4900,0.3343,0.0500,5.6,-0.0231,613679
84400,0.5700,0.3346,0.0500,5.5,0.1361,614170
84500,0.5000,0.3348,0.0500,5.6,0.0018,614572
84600,0.4600,0.3350,0.0500,5.5,-0.0732,614985
84700,0.4500,0.3351,0.0500,5.6,-0.1048,615331
84800,0.5700,0.3354,0.0500,5.6,0.1354,615682
84900,0.5600,0.3356,0.0500,5.7,0.1310,616045
85000,0.5100,0.3358,0.0500,5.7,0.0136,616399
85100,0.5200,0.3361,0.0500,5.7,0.0431,616781
85200,0.4700,0.3362,0.0500,5.7,-0.0599,617153
85300,0.5300,0.3364,0.0500,5.7,0.0558,617518
85400,0.4200,0.3365,0.0500,5.8,-0.1601,617830
85500,0.5600,0.3368,0.0500,5.7,0.1207,618283
85600,0.5000,0.3370,0.0500,5.7,0.0023,618570
85700,0.5400,0.3372,0.0500,5.7,0.0797,618947
85800,0.5900,0.3375,0.0500,5.7,0.1847,619273
85900,0.5500,0.3378,0.0500,5.7,0.0988,619684
86000,0.5000,0.3380,0.0500,5.7,0.0009,620068
86100,0.4600,0.3381,0.0500,5.7,-0.0824,620429
86200,0.5700,0.3384,0.0500,5.6,0.1412,620821
86300,0.6700,0.3388,0.0500,5.7,0.3419,621151
86400,0.4800,0.3390,0.0500,5.5,-0.0419,621633
86500,0.5600,0.3392,0.0500,5.5,0.1253,622028
86600,0.5100,0.3394,0.0500,5.5,0.0111,622454
86700,0.5500,0.3397,0.0500,5.5,0.0986,622945
86800,0.5000,0.3399,0.0500,5.5,0.0022,623338
86900,0.5000,0.3400,0.0500,5.5,0.0014,623710
87000,0.5700,0.3403,0.0500,5.5,0.1364,624020
87100,0.5800,0.3406,0.0500,5.6,0.1711,624341
87200,0.4700,0.3407,0.0500,5.5,-0.0659,624669
87300,0.4800,0.3409,0.0500,5.5,-0.0411,625087
87400,0.4800,0.3410,0.0500,5.5,-0.0384,625453
87500,0.5600,0.3413,0.0500,5.5,0.1176,626001
87600,0.5900,0.3416,0.0500,5.5,0.1859,626422
87700,0.5400,0.3418,0.0500,5.5,0.0742,626748
87800,0.5500,0.3421,0.0500,5.5,0.1043,627142
87900,0.5600,0.3423,0.0500,5.5,0.1191,627517
88000,0.5800,0.3426,0.0500,5.5,0.1546,627883
88100,0.4400,0.3427,0.0500,5.4,-0.1254,628237
88200,0.5300,0.3429,0.0500,5.5,0.0624,628564
88300,0.5600,0.3432,0.0500,5.5,0.1182,628962
88400,0.4900,0.3434,0.0500,5.5,-0.0181,629338
88500,0.5700,0.3436,0.0500,5.6,0.1464,629743
88600,0.5500,0.3438,0.0500,5.7,0.0940,630148
88700,0.4500,0.3440,0.0500,5.7,-0.0992,630516
88800,0.5700,0.3442,0.0500,5.7,0.1368,630820
88900,0.4600,0.3444,0.0500,5.8,-0.0778,631202
89000,0.5500,0.3446,0.0500,5.7,0.1043,631593
89100,0.3800,0.3446,0.0500,5.7,-0.2443,632080
89200,0.5500,0.3449,0.0500,5.7,0.1034,632401
89300,0.4900,0.3450,0.0500,5.7,-0.0246,632785
89400,0.5600,0.3453,0.0500,5.8,0.1190,633146
89500,0.4400,0.3454,0.0500,5.7,-0.1196,633566
89600,0.4900,0.3455,0.0500,5.7,-0.0209,633953
89700,0.4600,0.3457,0.0500,5.7,-0.0766,634374
89800,0.3800,0.3457,0.0500,5.7,-0.2386,634785
89900,0.4900,0.3459,0.0500,5.7,-0.0202,635144
90000,0.4700,0.3460,0.0500,5.7,-0.0573,635544
90100,0.5400,0.3462,0.0500,5.6,0.0760,635890
90200,0.4400,0.3463,0.0500,5.8,-0.1153,636201
90300,0.5700,0.3466,0.0500,5.8,0.1440,636528
90400,0.4700,0.3467,0.0500,5.7,-0.0636,636948
90500,0.5500,0.3469,0.0500,5.7,0.1043,637315
90600,0.4700,0.3471,0.0500,5.8,-0.0653,637696
