Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
44700,0.0100,0.0306,0.1507,4.7,-0.9845,1225784
44800,0.0300,0.0306,0.1488,4.7,-0.9397,1228203
44900,0.0400,0.0307,0.1469,4.8,-0.9155,1230706
45000,0.0400,0.0307,0.1450,4.8,-0.9237,1233362
45100,0.0700,0.0308,0.1431,4.8,-0.8589,1235931
45200,0.0200,0.0308,0.1412,4.8,-0.9604,1238404
45300,0.0500,0.0308,0.1393,4.8,-0.9016,1240965
45400,0.0400,0.0308,0.1374,4.8,-0.9121,1243347
45500,0.0800,0.0309,0.1355,4.8,-0.8448,1245962
45600,0.0100,0.0309,0.1336,4.8,-0.9818,1248443
45700,0.0200,0.0309,0.1317,4.8,-0.9565,1250896
45800,0.0400,0.0309,0.1298,4.9,-0.9204,1253359
45900,0.0800,0.0310,0.1279,4.8,-0.8440,1255919
46000,0.0300,0.0310,0.1260,4.8,-0.9383,1258396
46100,0.0400,0.0310,0.1241,4.6,-0.9256,1260872
46200,0.0300,0.0310,0.1222,4.6,-0.9381,1263361
46300,0.0400,0.0310,0.1203,4.8,-0.9225,1265725
46400,0.0500,0.0311,0.1184,4.9,-0.8964,1268107
46500,0.0200,0.0311,0.1165,5.0,-0.9647,1270604
46600,0.0500,0.0311,0.1146,5.0,-0.8955,1272959
46700,0.0300,0.0311,0.1127,5.0,-0.9432,1275538
46800,0.0100,0.0310,0.1108,5.0,-0.9800,1277987
46900,0.0200,0.0310,0.1089,5.0,-0.9619,1280693
47000,0.0300,0.0310,0.1070,4.9,-0.9389,1283309
47100,0.0200,0.0310,0.1051,4.9,-0.9551,1285832
47200,0.0400,0.0310,0.1032,4.8,-0.9209,1288474
47300,0.0300,0.0310,0.1013,4.9,-0.9388,1290961
47400,0.0100,0.0310,0.0994,4.9,-0.9809,1293387
47500,0.0500,0.0310,0.0975,4.8,-0.8989,1296038
47600,0.0500,0.0311,0.0956,4.8,-0.9026,1298440
47700,0.0300,0.0310,0.0937,4.9,-0.9409,1300835
47800,0.0900,0.0312,0.0918,4.9,-0.8201,1303284
47900,0.0000,0.0311,0.0899,4.8,-0.9990,1305953
48000,0.0600,0.0312,0.0880,4.8,-0.8841,1308488
48100,0.0200,0.0312,0.0861,4.7,-0.9660,1310897
48200,0.0400,0.0312,0.0842,4.9,-0.9203,1313265
48300,0.0400,0.0312,0.0823,4.8,-0.9185,1315706
48400,0.0200,0.0312,0.0804,4.8,-0.9605,1318243
48500,0.0500,0.0313,0.0785,4.7,-0.8961,1320872
48600,0.0600,0.0313,0.0766,4.8,-0.8823,1323258
48700,0.0400,0.0313,0.0747,4.8,-0.9220,1325663
48800,0.0300,0.0313,0.0728,4.8,-0.9422,1328101
48900,0.0300,0.0313,0.0709,4.8,-0.9392,1330749
49000,0.0100,0.0313,0.0690,4.8,-0.9777,1333194
49100,0.0700,0.0314,0.0671,4.7,-0.8567,1335828
49200,0.0700,0.0315,0.0652,4.7,-0.8656,1338395
49300,0.0600,0.0315,0.0633,4.7,-0.8816,1340962
49400,0.0400,0.0315,0.0614,4.8,-0.9121,1343216
49500,0.0400,0.0316,0.0595,4.7,-0.9270,1345723
49600,0.0300,0.0316,0.0576,4.8,-0.9372,1348140
49700,0.0200,0.0315,0.0557,4.8,-0.9619,1350621
49800,0.0000,0.0315,0.0538,4.8,-0.9987,1353158
49900,0.0400,0.0315,0.0519,4.8,-0.9188,1355622
50000,0.0400,0.0315,0.0500,4.8,-0.9223,1358061
50100,0.0000,0.0314,0.0500,4.7,-1.0054,1360571
50200,0.0700,0.0315,0.0500,4.7,-0.8592,1363004
50300,0.0100,0.0315,0.0500,4.7,-0.9837,1365601
50400,0.0200,0.0314,0.0500,4.6,-0.9581,1368134
50500,0.0200,0.0314,0.0500,4.7,-0.9576,1370568
50600,0.0100,0.0314,0.0500,4.8,-0.9812,1372894
50700,0.0400,0.0314,0.0500,4.8,-0.9233,1375440
50800,0.0400,0.0314,0.0500,4.7,-0.9176,1377933
50900,0.0900,0.0315,0.0500,4.8,-0.8202,1380281
51000,0.0500,0.0316,0.0500,4.7,-0.9015,1382870
51100,0.0100,0.0315,0.0500,4.7,-0.9763,1385314
51200,0.0400,0.0315,0.0500,4.7,-0.9236,1387789
51300,0.0200,0.0315,0.0500,4.7,-0.9567,1390308
51400,0.0600,0.0316,0.0500,4.7,-0.8834,1392810
51500,0.0600,0.0316,0.0500,4.7,-0.8748,1395189
51600,0.0700,0.0317,0.0500,4.7,-0.8630,1397605
51700,0.0500,0.0317,0.0500,4.8,-0.9019,1399916
51800,0.0300,0.0317,0.0500,4.8,-0.9402,1402269
51900,0.0400,0.0318,0.0500,4.7,-0.9173,1404776
52000,0.0300,0.0318,0.0500,4.7,-0.9410,1407347
52100,0.0500,0.0318,0.0500,3.7,-0.9075,1410019
52200,0.1400,0.0320,0.0500,4.1,-0.7146,1412625
52300,0.0100,0.0320,0.0500,4.3,-0.9860,1415019
52400,0.0800,0.0321,0.0500,4.5,-0.8356,1417414
52500,0.0500,0.0321,0.0500,4.6,-0.9000,1419782
52600,0.0500,0.0322,0.0500,4.5,-0.9012,1422412
52700,0.0400,0.0322,0.0500,4.6,-0.9197,1424884
52800,0.0500,0.0322,0.0500,4.6,-0.9012,1427463
52900,0.0300,0.0322,0.0500,4.6,-0.9382,1430022
53000,0.0300,0.0322,0.0500,4.6,-0.9407,1432584
53100,0.0500,0.0322,0.0500,4.6,-0.9023,1435113
53200,0.0300,0.0322,0.0500,4.6,-0.9381,1437510
53300,0.0500,0.0323,0.0500,4.6,-0.9000,1439974
53400,0.0500,0.0323,0.0500,4.7,-0.9028,1442304
53500,0.0700,0.0324,0.0500,4.7,-0.8587,1444811
53600,0.0500,0.0324,0.0500,4.7,-0.8996,1447365
53700,0.0300,0.0324,0.0500,4.7,-0.9404,1449922
53800,0.0500,0.0324,0.0500,4.7,-0.8994,1452331
53900,0.0400,0.0324,0.0500,4.7,-0.9228,1454781
54000,0.0600,0.0325,0.0500,4.7,-0.8774,1457182
54100,0.0600,0.0326,0.0500,4.4,-0.8820,1459653
54200,0.0700,0.0326,0.0500,4.5,-0.8635,1462092
54300,0.0000,0.0326,0.0500,4.7,-1.0000,1464550
54400,0.0400,0.0326,0.0500,4.6,-0.9198,1467136
54500,0.0400,0.0326,0.0500,4.6,-0.9205,1469628
54600,0.0400,0.0326,0.0500,4.7,-0.9197,1472113
54700,0.0700,0.0327,0.0500,4.7,-0.8583,1474549
54800,0.0700,0.0328,0.0500,4.7,-0.8619,1476975
54900,0.0500,0.0328,0.0500,4.8,-0.9005,1479404
55000,0.0300,0.0328,0.0500,4.7,-0.9391,1481979
55100,0.0600,0.0328,0.0500,4.8,-0.8805,1484501
55200,0.0400,0.0328,0.0500,4.7,-0.9212,1486945
55300,0.0500,0.0329,0.0500,4.8,-0.8980,1489258
55400,0.0500,0.0329,0.0500,4.9,-0.9006,1491587
55500,0.0300,0.0329,0.0500,4.8,-0.9409,1493988
55600,0.0400,0.0329,0.0500,4.8,-0.9182,1496535
55700,0.0300,0.0329,0.0500,4.8,-0.9401,1499017
55800,0.0200,0.0329,0.0500,4.9,-0.9610,1501259
55900,0.0600,0.0329,0.0500,4.8,-0.8762,1503790
56000,0.0400,0.0329,0.0500,4.8,-0.9256,1506174
56100,0.0500,0.0329,0.0500,4.5,-0.9029,1508543
56200,0.0400,0.0329,0.0500,4.5,-0.9212,1511044
56300,0.0600,0.0330,0.0500,4.7,-0.8815,1513496
56400,0.0300,0.0330,0.0500,4.7,-0.9393,1515824
56500,0.0600,0.0330,0.0500,4.7,-0.8808,1518357
56600,0.0200,0.0330,0.0500,4.7,-0.9614,1520827
56700,0.0700,0.0331,0.0500,4.7,-0.8547,1523299
56800,0.0600,0.0331,0.0500,4.7,-0.8839,1525895
56900,0.0700,0.0332,0.0500,4.7,-0.8584,1528575
57000,0.0200,0.0332,0.0500,4.7,-0.9638,1531000
57100,0.0500,0.0332,0.0500,4.7,-0.8978,1533603
57200,0.0200,0.0332,0.0500,4.7,-0.9595,1536079
57300,0.0300,0.0332,0.0500,4.7,-0.9415,1538461
57400,0.0500,0.0332,0.0500,4.7,-0.8989,1541052
57500,0.0100,0.0331,0.0500,4.7,-0.9746,1543513
57600,0.0500,0.0332,0.0500,4.7,-0.9000,1546134
57700,0.0300,0.0332,0.0500,4.7,-0.9400,1548477
57800,0.0800,0.0333,0.0500,4.7,-0.8391,1551074
57900,0.0800,0.0333,0.0500,4.7,-0.8409,1553610
58000,0.0200,0.0333,0.0500,4.8,-0.9600,1556097
58100,0.0300,0.0333,0.0500,4.3,-0.9461,1508598
58200,0.0500,0.0333,0.0500,4.7,-0.9008,1510876
58300,0.0200,0.0333,0.0500,4.6,-0.9613,1513413
58400,0.0500,0.0333,0.0500,4.6,-0.8998,1515922
58500,0.0300,0.0333,0.0500,4.6,-0.9391,1518411
58600,0.0500,0.0333,0.0500,4.7,-0.8952,1520976
58700,0.0000,0.0333,0.0500,4.7,-1.0028,1523485
58800,0.0300,0.0333,0.0500,4.7,-0.9403,1525975
58900,0.0400,0.0333,0.0500,4.7,-0.9245,1528488
59000,0.0700,0.0334,0.0500,4.7,-0.8584,1531009
59100,0.0200,0.0334,0.0500,4.7,-0.9578,1533586
59200,0.0700,0.0334,0.0500,4.7,-0.8553,1535979
59300,0.0400,0.0334,0.0500,4.7,-0.9252,1538512
59400,0.0700,0.0335,0.0500,4.8,-0.8577,1540901
59500,0.0300,0.0335,0.0500,4.7,-0.9406,1543265
59600,0.0300,0.0335,0.0500,4.8,-0.9376,1545683
59700,0.0400,0.0335,0.0500,4.8,-0.9242,1548013
59800,0.0200,0.0335,0.0500,4.8,-0.9595,1550497
59900,0.0200,0.0334,0.0500,4.8,-0.9585,1553006
60000,0.0700,0.0335,0.0500,4.8,-0.8615,1555324
60100,0.0300,0.0335,0.0500,4.3,-0.9456,1557773
60200,0.0200,0.0335,0.0500,4.3,-0.9594,1560399
60300,0.0700,0.0335,0.0500,4.3,-0.8593,1563019
60400,0.0300,0.0335,0.0500,4.4,-0.9405,1565720
60500,0.0200,0.0335,0.0500,4.5,-0.9612,1568052
60600,0.0300,0.0335,0.0500,4.5,-0.9415,1570628
60700,0.0600,0.0335,0.0500,4.5,-0.8788,1573086
60800,0.0300,0.0335,0.0500,4.5,-0.9411,1575645
60900,0.0300,0.0335,0.0500,4.6,-0.9350,1578138
61000,0.0500,0.0336,0.0500,4.6,-0.9013,1580536
61100,0.0600,0.0336,0.0500,4.6,-0.8822,1583108
61200,0.0400,0.0336,0.0500,4.6,-0.9208,1585506
61300,0.0700,0.0337,0.0500,4.6,-0.8543,1587835
61400,0.0500,0.0337,0.0500,4.7,-0.9028,1590233
61500,0.0500,0.0337,0.0500,4.6,-0.9037,1592687
61600,0.0300,0.0337,0.0500,4.7,-0.9345,1594976
61700,0.0400,0.0337,0.0500,4.7,-0.9253,1597429
61800,0.0200,0.0337,0.0500,4.7,-0.9602,1599927
61900,0.0500,0.0337,0.0500,4.7,-0.9002,1602576
62000,0.0400,0.0337,0.0500,4.7,-0.9192,1605128
62100,0.0300,0.0337,0.0500,4.1,-0.9427,1607733
62200,0.0200,0.0337,0.0500,4.4,-0.9648,1610144
62300,0.0400,0.0337,0.0500,4.5,-0.9187,1612540
62400,0.0500,0.0337,0.0500,4.4,-0.9008,1615036
62500,0.0700,0.0338,0.0500,4.4,-0.8610,1617622
62600,0.1000,0.0339,0.0500,4.4,-0.7960,1620053
62700,0.0100,0.0338,0.0500,4.5,-0.9797,1622363
62800,0.0500,0.0339,0.0500,4.5,-0.9016,1624775
62900,0.0300,0.0338,0.0500,4.6,-0.9424,1627278
63000,0.0500,0.0339,0.0500,4.5,-0.9010,1629637
63100,0.0400,0.0339,0.0500,4.6,-0.9168,1632304
63200,0.0600,0.0339,0.0500,4.5,-0.8771,1634774
63300,0.0400,0.0339,0.0500,4.6,-0.9237,1637178
63400,0.0400,0.0340,0.0500,4.6,-0.9176,1639702
63500,0.0600,0.0340,0.0500,4.6,-0.8823,1642159
63600,0.0200,0.0340,0.0500,4.6,-0.9567,1644602
63700,0.0300,0.0340,0.0500,4.6,-0.9425,1647042
63800,0.0500,0.0340,0.0500,4.6,-0.9000,1649459
63900,0.0500,0.0340,0.0500,4.6,-0.9006,1651904
64000,0.0500,0.0340,0.0500,4.6,-0.8995,1654281
64100,0.0300,0.0340,0.0500,4.1,-0.9462,1656734
64200,0.0500,0.0340,0.0500,4.3,-0.8976,1659242
64300,0.0300,0.0340,0.0500,4.5,-0.9423,1661541
64400,0.0400,0.0340,0.0500,4.5,-0.9201,1664188
64500,0.0500,0.0340,0.0500,4.5,-0.8964,1666721
64600,0.0400,0.0341,0.0500,4.4,-0.9239,1669200
64700,0.0400,0.0341,0.0500,4.5,-0.9198,1671565
64800,0.0500,0.0341,0.0500,4.5,-0.8995,1674030
64900,0.0800,0.0342,0.0500,4.6,-0.8419,1676307
65000,0.0500,0.0342,0.0500,4.5,-0.8964,1678821
65100,0.0200,0.0342,0.0500,4.6,-0.9572,1681232
65200,0.0300,0.0342,0.0500,4.6,-0.9433,1683733
65300,0.0100,0.0341,0.0500,4.7,-0.9820,1685986
65400,0.0400,0.0341,0.0500,4.7,-0.9186,1688561
65500,0.0300,0.0341,0.0500,4.6,-0.9429,1691074
65600,0.0500,0.0341,0.0500,4.6,-0.8985,1693461
65700,0.0400,0.0342,0.0500,4.7,-0.9203,1695903
65800,0.0400,0.0342,0.0500,4.6,-0.9191,1698297
65900,0.0600,0.0342,0.0500,4.7,-0.8811,1700771
66000,0.0400,0.0342,0.0500,4.7,-0.9173,1702990
66100,0.0400,0.0342,0.0500,4.0,-0.9244,1705532
66200,0.0000,0.0342,0.0500,4.3,-1.0032,1707895
66300,0.0500,0.0342,0.0500,4.3,-0.8953,1710528
66400,0.0400,0.0342,0.0500,4.4,-0.9194,1712985
66500,0.0300,0.0342,0.0500,4.4,-0.9404,1715466
66600,0.0800,0.0342,0.0500,4.4,-0.8402,1717850
66700,0.0300,0.0342,0.0500,4.5,-0.9422,1720233
66800,0.0400,0.0343,0.0500,4.5,-0.9212,1722724
66900,0.0400,0.0343,0.0500,4.6,-0.9151,1725052
67000,0.0300,0.0343,0.0500,4.6,-0.9433,1727370
67100,0.0700,0.0343,0.0500,4.7,-0.8620,1729622
67200,0.0500,0.0343,0.0500,4.6,-0.8997,1731924
67300,0.0200,0.0343,0.0500,4.7,-0.9613,1734310
67400,0.0600,0.0343,0.0500,4.7,-0.8783,1736879
67500,0.0400,0.0344,0.0500,4.7,-0.9166,1739353
67600,0.0400,0.0344,0.0500,4.7,-0.9194,1741853
67700,0.0400,0.0344,0.0500,4.7,-0.9224,1744276
67800,0.0600,0.0344,0.0500,4.6,-0.8831,1746694
67900,0.0300,0.0344,0.0500,4.7,-0.9359,1748988
68000,0.0500,0.0344,0.0500,4.7,-0.9014,1751647
68100,0.0200,0.0344,0.0500,4.4,-0.9647,1753945
68200,0.0000,0.0343,0.0500,4.5,-1.0020,1756378
68300,0.0500,0.0343,0.0500,4.6,-0.8999,1758779
68400,0.0500,0.0344,0.0500,4.6,-0.8988,1761124
68500,0.0400,0.0344,0.0500,4.6,-0.9199,1763514
68600,0.0200,0.0344,0.0500,4.7,-0.9617,1765967
68700,0.0800,0.0344,0.0500,4.7,-0.8402,1768352
68800,0.0200,0.0344,0.0500,4.7,-0.9585,1770808
68900,0.0500,0.0344,0.0500,4.8,-0.8983,1773155
69000,0.0100,0.0344,0.0500,4.7,-0.9811,1775560
69100,0.0500,0.0344,0.0500,4.8,-0.9012,1778029
69200,0.0800,0.0345,0.0500,4.7,-0.8418,1780402
69300,0.0400,0.0345,0.0500,4.7,-0.9142,1782804
69400,0.0300,0.0345,0.0500,4.7,-0.9417,1785338
69500,0.0600,0.0345,0.0500,4.7,-0.8838,1787837
69600,0.0200,0.0345,0.0500,4.7,-0.9566,1790291
69700,0.0300,0.0345,0.0500,4.7,-0.9386,1792740
69800,0.0600,0.0345,0.0500,4.7,-0.8846,1795082
69900,0.0500,0.0345,0.0500,4.7,-0.9009,1797508
70000,0.0500,0.0346,0.0500,4.7,-0.8994,1800001
70100,0.0800,0.0347,0.0500,4.2,-0.8460,1802505
70200,0.0500,0.0347,0.0500,4.7,-0.8998,1804743
70300,0.0700,0.0347,0.0500,4.8,-0.8607,1806908
70400,0.0200,0.0347,0.0500,4.8,-0.9600,1809334
70500,0.0100,0.0347,0.0500,4.8,-0.9788,1811608
70600,0.0300,0.0347,0.0500,4.9,-0.9386,1813945
70700,0.0100,0.0346,0.0500,4.8,-0.9805,1816405
70800,0.0200,0.0346,0.0500,4.8,-0.9589,1818928
70900,0.0200,0.0346,0.0500,4.8,-0.9648,1821151
71000,0.1200,0.0347,0.0500,4.7,-0.7560,1823786
71100,0.0200,0.0347,0.0500,4.8,-0.9620,1826144
71200,0.0300,0.0347,0.0500,4.7,-0.9409,1828573
71300,0.0200,0.0347,0.0500,4.8,-0.9586,1831026
71400,0.0500,0.0347,0.0500,4.8,-0.8993,1833371
71500,0.0400,0.0347,0.0500,4.7,-0.9224,1835978
71600,0.0500,0.0347,0.0500,4.7,-0.8998,1838382
71700,0.0300,0.0347,0.0500,4.8,-0.9389,1840792
71800,0.0500,0.0347,0.0500,4.8,-0.9002,1843306
71900,0.0900,0.0348,0.0500,4.7,-0.8188,1845778
72000,0.0300,0.0348,0.0500,4.8,-0.9414,1848139
72100,0.0400,0.0348,0.0500,4.1,-0.9228,1850488
72200,0.0600,0.0348,0.0500,4.4,-0.8833,1852899
72300,0.0300,0.0348,0.0500,4.5,-0.9404,1855336
72400,0.0300,0.0348,0.0500,4.5,-0.9366,1857808
72500,0.0900,0.0349,0.0500,4.5,-0.8183,1860267
72600,0.0400,0.0349,0.0500,4.4,-0.9214,1862856
72700,0.0400,0.0349,0.0500,4.5,-0.9242,1865287
72800,0.0300,0.0349,0.0500,4.5,-0.9371,1867822
72900,0.0400,0.0349,0.0500,4.5,-0.9204,1870224
73000,0.0500,0.0349,0.0500,4.5,-0.9022,1872747
73100,0.0200,0.0349,0.0500,4.6,-0.9584,1875131
73200,0.0500,0.0349,0.0500,4.6,-0.8969,1877424
73300,0.0600,0.0350,0.0500,4.6,-0.8841,1879820
73400,0.0600,0.0350,0.0500,4.6,-0.8797,1882263
73500,0.0800,0.0351,0.0500,4.6,-0.8392,1884733
73600,0.0600,0.0351,0.0500,4.6,-0.8797,1886991
73700,0.0900,0.0352,0.0500,4.6,-0.8179,1889610
73800,0.0300,0.0352,0.0500,4.6,-0.9443,1891885
73900,0.0600,0.0352,0.0500,4.6,-0.8766,1894288
74000,0.0700,0.0353,0.0500,4.6,-0.8614,1896779
74100,0.0400,0.0353,0.0500,3.9,-0.9239,1899205
74200,0.0300,0.0353,0.0500,4.2,-0.9421,1901604
74300,0.0200,0.0353,0.0500,4.3,-0.9577,1904047
74400,0.0400,0.0353,0.0500,4.5,-0.9213,1906334
74500,0.0500,0.0353,0.0500,4.5,-0.9008,1908792
74600,0.0400,0.0353,0.0500,4.7,-0.9220,1911073
74700,0.0400,0.0353,0.0500,4.7,-0.9184,1913511
74800,0.0500,0.0353,0.0500,4.7,-0.8981,1916025
74900,0.0600,0.0354,0.0500,4.8,-0.8819,1918351
75000,0.0500,0.0354,0.0500,4.7,-0.8989,1920748
75100,0.0800,0.0354,0.0500,4.8,-0.8413,1923076
75200,0.0500,0.0355,0.0500,4.8,-0.8978,1925479
75300,0.0500,0.0355,0.0500,4.8,-0.9006,1927720
75400,0.0400,0.0355,0.0500,4.8,-0.9227,1930129
75500,0.0400,0.0355,0.0500,4.8,-0.9206,1932521
75600,0.0900,0.0356,0.0500,4.8,-0.8196,1934882
75700,0.0200,0.0355,0.0500,4.8,-0.9566,1937247
75800,0.0500,0.0356,0.0500,4.8,-0.9033,1939737
75900,0.0300,0.0356,0.0500,4.8,-0.9386,1942135
76000,0.0400,0.0356,0.0500,4.8,-0.9169,1944345
76100,0.0100,0.0356,0.0500,4.1,-0.9829,1946793
76200,0.0400,0.0356,0.0500,4.3,-0.9226,1949211
76300,0.0800,0.0356,0.0500,4.3,-0.8416,1951765
76400,0.0500,0.0357,0.0500,4.4,-0.9011,1954249
76500,0.0800,0.0357,0.0500,4.4,-0.8374,1956614
76600,0.0200,0.0357,0.0500,4.4,-0.9611,1959059
76700,0.0400,0.0357,0.0500,4.5,-0.9201,1961427
76800,0.0700,0.0357,0.0500,4.5,-0.8606,1963863
76900,0.0700,0.0358,0.0500,4.5,-0.8526,1966154
77000,0.0400,0.0358,0.0500,4.5,-0.9274,1968668
77100,0.0400,0.0358,0.0500,4.6,-0.9209,1970998
77200,0.0700,0.0358,0.0500,4.6,-0.8568,1973362
77300,0.0300,0.0358,0.0500,4.6,-0.9419,1975673
77400,0.0800,0.0359,0.0500,4.7,-0.8393,1978017
77500,0.0300,0.0359,0.0500,4.7,-0.9366,1980287
77600,0.0400,0.0359,0.0500,4.7,-0.9201,1982542
77700,0.0500,0.0359,0.0500,4.7,-0.9043,1984930
77800,0.0500,0.0359,0.0500,4.6,-0.8988,1987371
77900,0.0500,0.0359,0.0500,4.7,-0.8994,1989922
78000,0.0500,0.0360,0.0500,4.7,-0.8997,1992264
78100,0.0300,0.0360,0.0500,4.3,-0.9473,1994547
78200,0.0300,0.0360,0.0500,4.7,-0.9378,1996896
78300,0.0500,0.0360,0.0500,4.6,-0.8998,1999400
78400,0.0600,0.0360,0.0500,4.6,-0.8816,2001898
78500,0.0400,0.0360,0.0500,4.6,-0.9160,2004292
78600,0.0400,0.0360,0.0500,4.7,-0.9236,2006693
78700,0.0600,0.0361,0.0500,4.7,-0.8804,2009086
78800,0.0700,0.0361,0.0500,4.6,-0.8605,2011633
78900,0.0100,0.0361,0.0500,4.7,-0.9771,2013934
79000,0.0500,0.0361,0.0500,4.7,-0.9035,2016305
79100,0.0300,0.0361,0.0500,4.7,-0.9374,2018636
79200,0.0700,0.0361,0.0500,4.7,-0.8607,2021208
79300,0.0600,0.0362,0.0500,4.7,-0.8806,2023570
79400,0.0400,0.0362,0.0500,4.7,-0.9202,2025906
79500,0.0100,0.0361,0.0500,4.7,-0.9810,2028069
79600,0.0800,0.0362,0.0500,4.7,-0.8391,2030408
79700,0.0400,0.0362,0.0500,4.8,-0.9200,2032826
79800,0.0500,0.0362,0.0500,4.8,-0.8997,2035297
79900,0.0500,0.0362,0.0500,4.7,-0.8986,2037883
80000,0.0100,0.0362,0.0500,4.7,-0.9801,2040115
80100,0.0700,0.0362,0.0500,3.9,-0.8626,2042549
80200,0.0600,0.0363,0.0500,4.2,-0.8813,2044877
80300,0.0600,0.0363,0.0500,4.5,-0.8825,2047183
80400,0.0600,0.0363,0.0500,4.6,-0.8796,2049429
80500,0.0400,0.0363,0.0500,4.6,-0.9190,2051886
80600,0.0500,0.0364,0.0500,4.5,-0.8978,2054306
80700,0.0200,0.0363,0.0500,4.6,-0.9622,2056567
80800,0.0500,0.0363,0.0500,4.6,-0.9009,2058893
80900,0.0200,0.0363,0.0500,4.7,-0.9570,2061274
81000,0.0200,0.0363,0.0500,4.7,-0.9608,2063549
81100,0.0600,0.0363,0.0500,4.7,-0.8838,2065887
81200,0.0600,0.0364,0.0500,4.7,-0.8792,2068272
81300,0.0600,0.0364,0.0500,4.7,-0.8782,2070414
81400,0.0700,0.0364,0.0500,4.8,-0.8580,2072789
81500,0.0500,0.0365,0.0500,4.7,-0.9023,2075201
81600,0.0600,0.0365,0.0500,4.7,-0.8793,2077513
81700,0.0500,0.0365,0.0500,4.8,-0.9011,2079747
81800,0.0100,0.0365,0.0500,4.8,-0.9811,2081991
81900,0.0200,0.0364,0.0500,4.7,-0.9606,2084249
82000,0.0300,0.0364,0.0500,4.8,-0.9389,2086553
82100,0.0600,0.0364,0.0500,3.8,-0.8798,2089065
82200,0.0600,0.0365,0.0500,4.2,-0.8859,2091346
82300,0.0300,0.0365,0.0500,4.2,-0.9365,2093703
82400,0.0500,0.0365,0.0500,4.3,-0.9049,2096177
82500,0.0300,0.0365,0.0500,4.3,-0.9398,2098508
82600,0.0700,0.0365,0.0500,4.4,-0.8601,2100786
82700,0.0800,0.0366,0.0500,4.5,-0.8419,2103160
82800,0.0600,0.0366,0.0500,4.5,-0.8777,2105508
82900,0.0600,0.0366,0.0500,4.5,-0.8797,2107851
83000,0.0600,0.0366,0.0500,4.5,-0.8817,2110121
83100,0.0600,0.0367,0.0500,4.6,-0.8768,2112474
83200,0.0300,0.0367,0.0500,4.6,-0.9372,2114873
83300,0.0500,0.0367,0.0500,4.6,-0.9001,2117087
83400,0.0300,0.0367,0.0500,4.7,-0.9438,2119356
83500,0.0600,0.0367,0.0500,4.7,-0.8779,2121552
83600,0.0400,0.0367,0.0500,4.7,-0.9221,2123818
83700,0.0500,0.0367,0.0500,4.7,-0.8980,2126107
83800,0.0400,0.0367,0.0500,4.7,-0.9189,2128430
83900,0.0400,0.0367,0.0500,4.7,-0.9196,2130807
84000,0.0400,0.0367,0.0500,4.7,-0.9229,2133263
84100,0.0300,0.0367,0.0500,4.2,-0.9454,2135498
84200,0.0500,0.0367,0.0500,4.3,-0.9008,2137879
84300,0.0500,0.0367,0.0500,4.6,-0.9000,2140150
84400,0.0800,0.0368,0.0500,4.5,-0.8399,2142690
84500,0.0500,0.0368,0.0500,4.6,-0.9008,2144886
84600,0.0100,0.0368,0.0500,4.7,-0.9783,2147175
84700,0.0900,0.0368,0.0500,4.6,-0.8213,2149693
84800,0.0400,0.0368,0.0500,4.6,-0.9145,2152073
84900,0.0400,0.0368,0.0500,4.6,-0.9240,2154482
85000,0.0300,0.0368,0.0500,4.6,-0.9413,2156827
85100,0.0700,0.0369,0.0500,4.6,-0.8606,2159215
85200,0.0500,0.0369,0.0500,4.6,-0.8959,2161528
85300,0.0300,0.0369,0.0500,4.6,-0.9422,2163910
85400,0.0500,0.0369,0.0500,4.6,-0.9021,2166455
85500,0.0100,0.0369,0.0500,4.6,-0.9765,2168897
85600,0.0600,0.0369,0.0500,4.6,-0.8830,2171155
85700,0.0800,0.0369,0.0500,4.6,-0.8371,2173607
85800,0.0300,0.0369,0.0500,4.6,-0.9389,2175834
85900,0.0500,0.0369,0.0500,4.6,-0.9002,2178326
86000,0.0100,0.0369,0.0500,4.6,-0.9827,2180504
86100,0.0500,0.0369,0.0500,4.4,-0.9062,2182759
86200,0.0800,0.0370,0.0500,4.3,-0.8401,2185236
86300,0.0800,0.0370,0.0500,4.4,-0.8388,2187723
86400,0.0600,0.0370,0.0500,4.4,-0.8818,2190212
86500,0.0400,0.0370,0.0500,4.5,-0.9193,2192672
86600,0.0300,0.0370,0.0500,4.5,-0.9392,2195028
86700,0.0200,0.0370,0.0500,4.5,-0.9594,2197404
86800,0.0100,0.0370,0.0500,4.5,-0.9830,2199848
86900,0.0600,0.0370,0.0500,4.6,-0.8792,2202267
87000,0.0500,0.0370,0.0500,4.6,-0.8975,2204536
87100,0.0300,0.0370,0.0500,4.6,-0.9438,2206962
87200,0.0500,0.0370,0.0500,4.6,-0.8957,2209209
87300,0.0100,0.0370,0.0500,4.7,-0.9820,2211631
87400,0.0700,0.0370,0.0500,4.7,-0.8590,2213848
87500,0.0400,0.0370,0.0500,4.7,-0.9226,2216202
87600,0.0500,0.0371,0.0500,4.7,-0.8963,2218427
87700,0.0400,0.0371,0.0500,4.7,-0.9235,2220704
87800,0.0600,0.0371,0.0500,4.8,-0.8797,2223017
87900,0.0300,0.0371,0.0500,4.7,-0.9401,2225505
88000,0.0300,0.0371,0.0500,4.7,-0.9382,2227790
88100,0.0300,0.0371,0.0500,3.9,-0.9472,2230202
88200,0.0600,0.0371,0.0500,4.1,-0.8768,2232621
