Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
40100,0.0600,0.0260,0.2381,5.4,-0.8874,1063684
40200,0.0200,0.0260,0.2362,5.5,-0.9536,1066107
40300,0.0200,0.0260,0.2343,5.7,-0.9677,1068415
40400,0.0300,0.0260,0.2324,5.7,-0.9387,1070799
40500,0.0200,0.0260,0.2305,5.7,-0.9588,1073252
40600,0.0200,0.0259,0.2286,5.7,-0.9623,1075849
40700,0.0100,0.0259,0.2267,5.7,-0.9804,1078197
40800,0.0100,0.0259,0.2248,5.7,-0.9783,1080689
40900,0.0100,0.0258,0.2229,5.7,-0.9790,1083069
41000,0.0100,0.0258,0.2210,5.7,-0.9802,1085455
41100,0.0000,0.0257,0.2191,5.8,-0.9980,1087687
41200,0.0300,0.0257,0.2172,5.7,-0.9430,1090214
41300,0.0100,0.0257,0.2153,5.8,-0.9799,1092473
41400,0.0200,0.0257,0.2134,5.8,-0.9569,1095007
41500,0.0500,0.0257,0.2115,5.7,-0.9006,1097494
41600,0.0200,0.0257,0.2096,5.7,-0.9630,1099835
41700,0.0200,0.0257,0.2077,5.8,-0.9596,1102168
41800,0.0400,0.0257,0.2058,5.8,-0.9211,1104617
41900,0.0500,0.0258,0.2039,5.7,-0.8999,1107004
42000,0.0100,0.0258,0.2020,5.8,-0.9793,1109259
42100,0.0400,0.0258,0.2001,5.3,-0.9285,1111672
42200,0.0400,0.0259,0.1982,5.3,-0.9197,1114310
42300,0.0100,0.0258,0.1963,5.4,-0.9777,1116751
42400,0.0300,0.0258,0.1944,5.4,-0.9390,1119229
42500,0.0200,0.0258,0.1925,5.5,-0.9601,1121705
42600,0.0700,0.0259,0.1906,5.4,-0.8613,1124224
42700,0.0400,0.0260,0.1887,5.5,-0.9212,1126662
42800,0.0200,0.0260,0.1868,5.4,-0.9590,1129093
42900,0.0100,0.0259,0.1849,5.5,-0.9783,1131456
43000,0.0200,0.0259,0.1830,5.5,-0.9608,1133901
43100,0.0400,0.0259,0.1811,5.5,-0.9204,1136500
43200,0.0300,0.0259,0.1792,5.5,-0.9403,1138978
43300,0.0100,0.0259,0.1773,5.5,-0.9776,1141493
43400,0.0100,0.0259,0.1754,5.5,-0.9836,1143896
43500,0.0100,0.0258,0.1735,5.5,-0.9793,1146438
43600,0.0500,0.0259,0.1716,5.5,-0.9008,1148872
43700,0.0200,0.0259,0.1697,5.5,-0.9586,1151350
43800,0.0100,0.0258,0.1678,5.5,-0.9776,1153850
43900,0.0700,0.0259,0.1659,5.5,-0.8624,1156262
44000,0.0600,0.0260,0.1640,5.5,-0.8806,1158654
44100,0.0000,0.0259,0.1621,5.4,-1.0082,1161086
44200,0.0400,0.0260,0.1602,5.7,-0.9190,1163397
44300,0.0700,0.0261,0.1583,5.5,-0.8601,1165925
44400,0.0200,0.0261,0.1564,5.5,-0.9580,1168548
44500,0.0200,0.0260,0.1545,5.5,-0.9602,1170916
44600,0.0400,0.0261,0.1526,5.5,-0.9205,1173462
44700,0.0700,0.0262,0.1507,5.5,-0.8601,1175922
