Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
45000,0.4800,0.2134,0.1450,6.1,-0.0420,952049
45100,0.4500,0.2139,0.1431,6.1,-0.0969,953070
45200,0.3500,0.2142,0.1412,6.1,-0.3010,954109
45300,0.3600,0.2145,0.1393,6.0,-0.2800,955323
45400,0.4600,0.2151,0.1374,6.1,-0.0758,956245
45500,0.4600,0.2156,0.1355,6.1,-0.0814,957289
45600,0.3500,0.2159,0.1336,6.1,-0.2969,958262
45700,0.4200,0.2164,0.1317,6.1,-0.1572,959290
45800,0.4400,0.2169,0.1298,6.2,-0.1231,960206
45900,0.3700,0.2172,0.1279,6.2,-0.2655,961321
46000,0.4100,0.2176,0.1260,6.1,-0.1800,962215
46100,0.4200,0.2180,0.1241,6.0,-0.1640,963022
46200,0.3700,0.2184,0.1222,6.1,-0.2586,964145
46300,0.3400,0.2186,0.1203,6.2,-0.3156,965010
46400,0.3700,0.2190,0.1184,6.4,-0.2694,965938
46500,0.4200,0.2194,0.1165,6.4,-0.1585,966836
46600,0.3900,0.2198,0.1146,6.4,-0.2132,967886
46700,0.4300,0.2203,0.1127,6.3,-0.1442,968940
46800,0.4000,0.2206,0.1108,6.4,-0.2009,969980
46900,0.3500,0.2209,0.1089,6.3,-0.2983,970900
47000,0.4400,0.2214,0.1070,6.3,-0.1152,971871
47100,0.4200,0.2218,0.1051,6.3,-0.1631,972885
47200,0.5000,0.2224,0.1032,6.3,-0.0015,973961
47300,0.4300,0.2229,0.1013,6.3,-0.1416,975132
47400,0.4200,0.2233,0.0994,6.3,-0.1529,976050
47500,0.4400,0.2237,0.0975,6.3,-0.1232,976996
47600,0.4200,0.2241,0.0956,6.4,-0.1595,977972
47700,0.4300,0.2246,0.0937,6.3,-0.1403,979084
47800,0.3700,0.2249,0.0918,6.3,-0.2600,980054
47900,0.3400,0.2251,0.0899,6.4,-0.3200,981137
48000,0.5100,0.2257,0.0880,6.4,0.0200,982030
48100,0.4700,0.2262,0.0861,5.9,-0.0631,963041
48200,0.4600,0.2267,0.0842,6.0,-0.0747,964020
48300,0.4500,0.2272,0.0823,6.1,-0.1042,964934
48400,0.3900,0.2275,0.0804,6.1,-0.2169,965732
48500,0.4300,0.2279,0.0785,6.0,-0.1464,966719
48600,0.4600,0.2284,0.0766,6.0,-0.0768,967568
48700,0.4500,0.2289,0.0747,6.0,-0.0975,968413
48800,0.4400,0.2293,0.0728,6.1,-0.1185,969338
48900,0.3800,0.2296,0.0709,6.0,-0.2486,970087
49000,0.4100,0.2300,0.0690,6.1,-0.1759,971065
49100,0.3900,0.2303,0.0671,6.1,-0.2203,972028
49200,0.4200,0.2307,0.0652,6.1,-0.1563,972967
49300,0.5000,0.2312,0.0633,6.1,-0.0037,973852
49400,0.4000,0.2316,0.0614,6.1,-0.1966,974691
49500,0.4700,0.2321,0.0595,6.2,-0.0652,975458
49600,0.4800,0.2326,0.0576,6.2,-0.0376,976455
49700,0.3700,0.2328,0.0557,6.1,-0.2614,977370
49800,0.4200,0.2332,0.0538,6.1,-0.1612,978407
49900,0.4800,0.2337,0.0519,6.2,-0.0404,979467
50000,0.4500,0.2341,0.0500,6.1,-0.0946,980374
50100,0.3700,0.2344,0.0500,6.2,-0.2640,963164
50200,0.4600,0.2348,0.0500,6.2,-0.0742,964088
50300,0.3900,0.2351,0.0500,6.2,-0.2278,965087
50400,0.4700,0.2356,0.0500,6.3,-0.0527,965905
50500,0.4300,0.2360,0.0500,6.3,-0.1408,966852
50600,0.4200,0.2363,0.0500,6.2,-0.1646,967722
50700,0.4200,0.2367,0.0500,6.1,-0.1618,968642
50800,0.4600,0.2372,0.0500,6.2,-0.0734,969616
50900,0.4000,0.2375,0.0500,6.2,-0.2030,970781
51000,0.4500,0.2379,0.0500,6.1,-0.1005,971678
51100,0.3900,0.2382,0.0500,6.1,-0.2200,972429
51200,0.3900,0.2385,0.0500,6.2,-0.2166,973363
51300,0.3700,0.2388,0.0500,6.1,-0.2623,974393
51400,0.4500,0.2392,0.0500,6.2,-0.1020,975401
51500,0.5000,0.2397,0.0500,6.2,0.0012,976187
51600,0.4100,0.2400,0.0500,6.2,-0.1804,977203
51700,0.4200,0.2404,0.0500,6.2,-0.1564,978000
51800,0.3700,0.2406,0.0500,6.2,-0.2630,979079
51900,0.3900,0.2409,0.0500,6.2,-0.2216,980101
52000,0.3800,0.2412,0.0500,6.1,-0.2408,980910
52100,0.3700,0.2414,0.0500,5.6,-0.2627,981818
52200,0.4200,0.2418,0.0500,5.7,-0.1571,982688
52300,0.4500,0.2422,0.0500,5.9,-0.1041,983612
52400,0.4500,0.2426,0.0500,6.0,-0.0941,984520
52500,0.4900,0.2431,0.0500,6.1,-0.0256,985282
52600,0.4500,0.2435,0.0500,6.0,-0.0988,986187
52700,0.4200,0.2438,0.0500,5.9,-0.1570,987128
52800,0.4500,0.2442,0.0500,6.0,-0.1053,987981
52900,0.4400,0.2446,0.0500,6.0,-0.1204,988846
53000,0.4100,0.2449,0.0500,6.0,-0.1746,989811
53100,0.4800,0.2453,0.0500,6.0,-0.0484,990741
53200,0.4100,0.2456,0.0500,6.0,-0.1748,991629
53300,0.3700,0.2459,0.0500,6.0,-0.2598,992451
53400,0.3500,0.2461,0.0500,6.0,-0.3027,993270
53500,0.4300,0.2464,0.0500,6.0,-0.1389,994162
53600,0.4000,0.2467,0.0500,6.0,-0.1957,994997
53700,0.4100,0.2470,0.0500,6.0,-0.1864,995779
53800,0.4700,0.2474,0.0500,6.1,-0.0575,996584
53900,0.4100,0.2477,0.0500,6.1,-0.1703,997597
54000,0.4700,0.2482,0.0500,6.0,-0.0669,998456
54100,0.5100,0.2487,0.0500,5.9,0.0172,999462
54200,0.3700,0.2489,0.0500,6.0,-0.2599,1000319
54300,0.3500,0.2491,0.0500,5.9,-0.2953,1001388
54400,0.4600,0.2495,0.0500,6.0,-0.0851,1002225
54500,0.5200,0.2500,0.0500,6.0,0.0392,1003085
54600,0.4300,0.2503,0.0500,6.1,-0.1423,1003988
54700,0.4400,0.2507,0.0500,6.1,-0.1175,1004839
54800,0.4900,0.2511,0.0500,6.1,-0.0186,1005722
54900,0.3100,0.2512,0.0500,6.1,-0.3822,1006618
55000,0.3800,0.2514,0.0500,6.1,-0.2385,1007420
55100,0.4500,0.2518,0.0500,6.1,-0.0933,1008232
55200,0.4400,0.2521,0.0500,6.1,-0.1262,1009101
55300,0.4100,0.2524,0.0500,6.1,-0.1813,1010005
55400,0.3500,0.2526,0.0500,6.2,-0.2999,1010934
55500,0.4200,0.2529,0.0500,6.2,-0.1605,1011833
55600,0.4300,0.2532,0.0500,6.2,-0.1350,1012771
55700,0.4200,0.2535,0.0500,6.2,-0.1637,1013592
55800,0.4600,0.2539,0.0500,6.2,-0.0767,1014459
55900,0.3900,0.2542,0.0500,6.2,-0.2212,1015259
56000,0.4600,0.2545,0.0500,6.2,-0.0800,1016271
56100,0.4100,0.2548,0.0500,6.0,-0.1822,1017243
56200,0.3400,0.2549,0.0500,6.2,-0.3218,1018104
56300,0.3800,0.2552,0.0500,6.3,-0.2413,1018966
56400,0.4000,0.2554,0.0500,6.4,-0.1986,1019822
56500,0.4300,0.2557,0.0500,6.3,-0.1368,1020787
56600,0.5100,0.2562,0.0500,6.2,0.0169,1021733
56700,0.5200,0.2567,0.0500,6.1,0.0407,1022829
56800,0.4000,0.2569,0.0500,6.2,-0.2007,1023648
56900,0.5000,0.2574,0.0500,6.2,-0.0014,1024519
57000,0.4300,0.2577,0.0500,6.2,-0.1411,1025403
57100,0.4000,0.2579,0.0500,6.2,-0.1959,1026161
57200,0.4100,0.2582,0.0500,6.3,-0.1770,1026965
57300,0.4000,0.2584,0.0500,6.3,-0.2020,1027853
57400,0.4300,0.2588,0.0500,6.3,-0.1437,1028910
57500,0.4400,0.2591,0.0500,6.3,-0.1192,1029784
57600,0.4400,0.2594,0.0500,6.3,-0.1234,1030651
57700,0.3800,0.2596,0.0500,6.2,-0.2340,1031525
57800,0.4500,0.2599,0.0500,6.2,-0.1041,1032577
57900,0.3800,0.2602,0.0500,6.2,-0.2394,1033539
58000,0.3700,0.2603,0.0500,6.2,-0.2580,1034519
58100,0.5000,0.2607,0.0500,5.7,-0.0046,1035469
58200,0.5000,0.2611,0.0500,5.8,0.0033,1036435
58300,0.4900,0.2615,0.0500,5.9,-0.0212,1037332
58400,0.4000,0.2618,0.0500,5.9,-0.2015,1038182
58500,0.5000,0.2622,0.0500,6.1,0.0002,1038971
58600,0.3600,0.2624,0.0500,6.1,-0.2785,1039755
58700,0.4300,0.2627,0.0500,6.1,-0.1402,1040735
58800,0.4000,0.2629,0.0500,6.2,-0.2002,1041693
58900,0.3500,0.2631,0.0500,6.3,-0.2967,1042511
59000,0.4000,0.2633,0.0500,6.2,-0.2045,1043325
59100,0.4200,0.2636,0.0500,6.2,-0.1601,1043976
59200,0.4200,0.2638,0.0500,6.3,-0.1583,1044729
59300,0.5100,0.2642,0.0500,6.3,0.0183,1045598
59400,0.4500,0.2645,0.0500,6.2,-0.0956,1046483
59500,0.4900,0.2649,0.0500,6.3,-0.0214,1047415
59600,0.3600,0.2651,0.0500,6.3,-0.2830,1048284
59700,0.4700,0.2654,0.0500,6.2,-0.0589,1049040
59800,0.4700,0.2658,0.0500,6.2,-0.0599,1049982
59900,0.4700,0.2661,0.0500,6.3,-0.0618,1050932
60000,0.5100,0.2665,0.0500,6.3,0.0205,1051778
60100,0.4400,0.2668,0.0500,5.4,-0.1222,1052464
60200,0.4400,0.2671,0.0500,6.1,-0.1206,1053546
60300,0.4600,0.2674,0.0500,6.0,-0.0784,1054393
60400,0.4300,0.2677,0.0500,6.1,-0.1399,1055181
60500,0.4100,0.2679,0.0500,6.1,-0.1827,1055954
60600,0.4900,0.2683,0.0500,6.1,-0.0190,1057041
60700,0.4600,0.2686,0.0500,6.2,-0.0780,1057942
60800,0.4600,0.2689,0.0500,6.3,-0.0853,1058768
60900,0.4000,0.2691,0.0500,6.2,-0.1968,1059759
61000,0.4500,0.2694,0.0500,6.2,-0.1007,1060497
61100,0.5000,0.2698,0.0500,6.2,0.0025,1061249
61200,0.3900,0.2700,0.0500,6.3,-0.2228,1062206
61300,0.5200,0.2704,0.0500,6.3,0.0379,1063187
61400,0.4100,0.2706,0.0500,6.2,-0.1751,1064184
61500,0.5000,0.2710,0.0500,6.2,0.0030,1064851
61600,0.3800,0.2712,0.0500,6.2,-0.2409,1065479
61700,0.4400,0.2715,0.0500,6.2,-0.1216,1066254
61800,0.4400,0.2717,0.0500,6.2,-0.1229,1067005
61900,0.4900,0.2721,0.0500,6.2,-0.0205,1067713
62000,0.4300,0.2723,0.0500,6.3,-0.1388,1068570
62100,0.4600,0.2726,0.0500,5.4,-0.0829,1069584
62200,0.4500,0.2729,0.0500,5.8,-0.1032,1070429
62300,0.3100,0.2730,0.0500,6.0,-0.3782,1071198
62400,0.4400,0.2732,0.0500,6.0,-0.1179,1072142
62500,0.5200,0.2736,0.0500,6.1,0.0354,1073048
62600,0.4800,0.2740,0.0500,6.1,-0.0330,1073852
62700,0.4500,0.2742,0.0500,6.0,-0.1053,1074679
62800,0.4000,0.2744,0.0500,6.2,-0.1943,1075354
62900,0.5000,0.2748,0.0500,6.2,0.0001,1076204
63000,0.4200,0.2750,0.0500,6.2,-0.1642,1077150
63100,0.5200,0.2754,0.0500,6.2,0.0430,1078046
63200,0.5300,0.2758,0.0500,6.2,0.0608,1078778
63300,0.4600,0.2761,0.0500,6.2,-0.0806,1079552
63400,0.4000,0.2763,0.0500,6.2,-0.2021,1080422
63500,0.4600,0.2766,0.0500,6.2,-0.0798,1081258
63600,0.4500,0.2769,0.0500,6.2,-0.1002,1082060
63700,0.4600,0.2772,0.0500,6.2,-0.0740,1083022
63800,0.4600,0.2775,0.0500,6.2,-0.0872,1083789
63900,0.4400,0.2777,0.0500,6.3,-0.1212,1084633
64000,0.4100,0.2779,0.0500,6.3,-0.1774,1085417
64100,0.4900,0.2782,0.0500,5.7,-0.0252,1086300
64200,0.3900,0.2784,0.0500,6.0,-0.2154,1087170
64300,0.5000,0.2788,0.0500,6.1,0.0005,1088163
64400,0.4600,0.2790,0.0500,6.1,-0.0838,1088906
64500,0.4300,0.2793,0.0500,6.1,-0.1392,1089739
64600,0.3600,0.2794,0.0500,6.1,-0.2797,1090783
64700,0.4100,0.2796,0.0500,6.0,-0.1751,1091597
64800,0.3400,0.2797,0.0500,6.1,-0.3247,1092488
64900,0.4200,0.2799,0.0500,6.1,-0.1587,1093232
65000,0.4100,0.2801,0.0500,6.1,-0.1796,1093979
65100,0.5200,0.2805,0.0500,6.1,0.0393,1094709
65200,0.4500,0.2808,0.0500,6.1,-0.1020,1095690
65300,0.3600,0.2809,0.0500,6.1,-0.2773,1096605
65400,0.4100,0.2811,0.0500,6.1,-0.1787,1097468
65500,0.4200,0.2813,0.0500,6.1,-0.1645,1098257
65600,0.4900,0.2816,0.0500,6.2,-0.0154,1099191
65700,0.4500,0.2819,0.0500,6.1,-0.1044,1100001
65800,0.5500,0.2823,0.0500,6.1,0.1039,1100938
65900,0.4800,0.2826,0.0500,6.1,-0.0411,1101766
66000,0.3700,0.2827,0.0500,6.1,-0.2567,1102587
66100,0.4500,0.2830,0.0500,5.6,-0.0977,1103441
66200,0.4200,0.2832,0.0500,5.8,-0.1689,1104192
66300,0.4800,0.2835,0.0500,6.0,-0.0358,1104863
66400,0.5600,0.2839,0.0500,6.1,0.1214,1105681
66500,0.4700,0.2842,0.0500,6.1,-0.0627,1106463
66600,0.4600,0.2844,0.0500,6.1,-0.0772,1107518
66700,0.3900,0.2846,0.0500,6.1,-0.2198,1108339
66800,0.4200,0.2848,0.0500,6.1,-0.1644,1109143
66900,0.4500,0.2850,0.0500,6.2,-0.0970,1109895
67000,0.4500,0.2853,0.0500,6.2,-0.1042,1110571
67100,0.4300,0.2855,0.0500,6.1,-0.1376,1111226
67200,0.4500,0.2857,0.0500,6.2,-0.0989,1111938
67300,0.4700,0.2860,0.0500,6.2,-0.0629,1112741
67400,0.4600,0.2863,0.0500,6.2,-0.0719,1113572
67500,0.4500,0.2865,0.0500,6.2,-0.0989,1114437
67600,0.4900,0.2868,0.0500,6.2,-0.0262,1115233
67700,0.4000,0.2870,0.0500,6.2,-0.2009,1116030
67800,0.5800,0.2874,0.0500,6.2,0.1590,1116835
67900,0.4700,0.2877,0.0500,6.2,-0.0580,1117518
68000,0.4400,0.2879,0.0500,6.3,-0.1193,1118405
68100,0.5000,0.2882,0.0500,6.2,-0.0029,1119302
68200,0.4700,0.2885,0.0500,6.4,-0.0618,1120142
68300,0.3900,0.2886,0.0500,6.2,-0.2145,1121066
68400,0.4800,0.2889,0.0500,6.4,-0.0435,1121756
68500,0.3600,0.2890,0.0500,6.2,-0.2796,1122502
68600,0.3800,0.2892,0.0500,6.2,-0.2431,1123394
68700,0.3900,0.2893,0.0500,6.2,-0.2218,1124308
68800,0.4400,0.2895,0.0500,6.2,-0.1105,1125204
68900,0.4400,0.2897,0.0500,6.2,-0.1228,1126307
69000,0.4200,0.2899,0.0500,6.2,-0.1619,1127138
69100,0.4800,0.2902,0.0500,6.1,-0.0401,1128068
69200,0.4900,0.2905,0.0500,6.1,-0.0201,1129031
69300,0.4400,0.2907,0.0500,6.1,-0.1165,1129930
69400,0.4900,0.2910,0.0500,6.1,-0.0206,1130780
69500,0.4400,0.2912,0.0500,6.1,-0.1247,1131561
69600,0.5100,0.2916,0.0500,6.1,0.0220,1132412
69700,0.4600,0.2918,0.0500,6.1,-0.0767,1133119
69800,0.4500,0.2920,0.0500,6.2,-0.1032,1134007
69900,0.4900,0.2923,0.0500,6.2,-0.0249,1134873
70000,0.5100,0.2926,0.0500,6.1,0.0277,1135688
70100,0.4200,0.2928,0.0500,6.2,-0.1651,1136434
70200,0.4600,0.2930,0.0500,6.3,-0.0777,1137231
70300,0.5800,0.2934,0.0500,6.3,0.1643,1138092
70400,0.4400,0.2936,0.0500,6.3,-0.1274,1138891
70500,0.4000,0.2938,0.0500,6.2,-0.1969,1139773
70600,0.5300,0.2941,0.0500,6.2,0.0599,1140493
70700,0.4900,0.2944,0.0500,6.2,-0.0183,1141354
70800,0.5400,0.2948,0.0500,6.2,0.0830,1142124
70900,0.4400,0.2950,0.0500,6.1,-0.1233,1143024
71000,0.4100,0.2951,0.0500,6.2,-0.1829,1143704
71100,0.4400,0.2953,0.0500,6.1,-0.1168,1144611
71200,0.4900,0.2956,0.0500,6.1,-0.0251,1145415
71300,0.4300,0.2958,0.0500,6.1,-0.1350,1146088
71400,0.4200,0.2960,0.0500,6.1,-0.1629,1146677
71500,0.4500,0.2962,0.0500,6.1,-0.1020,1147567
71600,0.4200,0.2964,0.0500,6.2,-0.1595,1148285
71700,0.4700,0.2966,0.0500,6.1,-0.0552,1148964
71800,0.4300,0.2968,0.0500,6.1,-0.1377,1149948
71900,0.4900,0.2971,0.0500,6.2,-0.0227,1150877
72000,0.4400,0.2973,0.0500,6.2,-0.1219,1151574
72100,0.4500,0.2975,0.0500,5.3,-0.1040,1152308
72200,0.4900,0.2978,0.0500,5.6,-0.0221,1152962
72300,0.4800,0.2980,0.0500,5.8,-0.0362,1153734
72400,0.5400,0.2984,0.0500,5.9,0.0802,1154516
72500,0.4900,0.2987,0.0500,6.0,-0.0176,1155296
72600,0.4500,0.2989,0.0500,5.9,-0.1012,1156119
72700,0.4500,0.2991,0.0500,6.0,-0.1000,1156909
72800,0.4200,0.2992,0.0500,6.0,-0.1628,1157767
72900,0.4800,0.2995,0.0500,6.0,-0.0390,1158466
73000,0.5100,0.2998,0.0500,6.1,0.0271,1159264
73100,0.3600,0.2999,0.0500,6.0,-0.2893,1160192
73200,0.5200,0.3002,0.0500,6.1,0.0468,1161051
73300,0.4900,0.3004,0.0500,6.0,-0.0256,1161807
73400,0.4800,0.3007,0.0500,6.1,-0.0381,1162558
73500,0.4500,0.3009,0.0500,6.1,-0.1011,1163453
73600,0.4000,0.3010,0.0500,6.1,-0.1958,1164225
73700,0.4200,0.3012,0.0500,6.1,-0.1653,1165125
73800,0.4300,0.3014,0.0500,6.1,-0.1408,1165711
73900,0.5100,0.3016,0.0500,6.2,0.0221,1166430
74000,0.4600,0.3019,0.0500,6.1,-0.0784,1167020
74100,0.4500,0.3021,0.0500,5.5,-0.0978,1167964
74200,0.4000,0.3022,0.0500,6.0,-0.2016,1168716
74300,0.4400,0.3024,0.0500,6.1,-0.1257,1169575
74400,0.4600,0.3026,0.0500,6.0,-0.0787,1170356
74500,0.5100,0.3029,0.0500,5.9,0.0210,1171040
74600,0.4000,0.3030,0.0500,5.9,-0.1982,1171911
74700,0.4400,0.3032,0.0500,6.0,-0.1185,1172686
74800,0.4400,0.3034,0.0500,6.0,-0.1250,1173581
74900,0.5200,0.3037,0.0500,6.0,0.0418,1174393
75000,0.4900,0.3040,0.0500,6.1,-0.0213,1175210
75100,0.5100,0.3042,0.0500,6.0,0.0187,1176071
75200,0.4600,0.3045,0.0500,6.1,-0.0764,1176885
75300,0.3800,0.3046,0.0500,6.0,-0.2392,1177591
75400,0.4600,0.3048,0.0500,6.1,-0.0822,1178272
75500,0.5400,0.3051,0.0500,6.1,0.0835,1179043
75600,0.4800,0.3053,0.0500,6.2,-0.0429,1179677
75700,0.3700,0.3054,0.0500,6.1,-0.2631,1180485
75800,0.4700,0.3056,0.0500,6.2,-0.0572,1181442
75900,0.4000,0.3057,0.0500,6.2,-0.2011,1182126
76000,0.4700,0.3059,0.0500,6.1,-0.0586,1182851
76100,0.4300,0.3061,0.0500,5.7,-0.1370,1183650
76200,0.4100,0.3062,0.0500,5.8,-0.1879,1184339
76300,0.3600,0.3063,0.0500,5.8,-0.2780,1185129
76400,0.5100,0.3065,0.0500,5.8,0.0182,1185996
76500,0.5300,0.3068,0.0500,5.9,0.0600,1186974
76600,0.5300,0.3071,0.0500,6.0,0.0591,1187797
76700,0.4400,0.3073,0.0500,6.0,-0.1176,1188803
76800,0.4800,0.3075,0.0500,6.0,-0.0427,1189681
76900,0.4900,0.3078,0.0500,6.0,-0.0153,1190489
77000,0.4800,0.3080,0.0500,6.1,-0.0415,1191249
77100,0.4000,0.3081,0.0500,6.1,-0.1983,1191871
77200,0.4900,0.3083,0.0500,6.1,-0.0217,1192851
77300,0.5600,0.3087,0.0500,6.1,0.1187,1193736
77400,0.4600,0.3089,0.0500,6.1,-0.0787,1194616
77500,0.4000,0.3090,0.0500,6.2,-0.1957,1195404
77600,0.5100,0.3092,0.0500,6.1,0.0145,1196126
77700,0.4300,0.3094,0.0500,6.1,-0.1401,1197061
77800,0.4000,0.3095,0.0500,6.1,-0.1968,1197809
77900,0.4100,0.3096,0.0500,6.2,-0.1817,1198661
78000,0.4400,0.3098,0.0500,6.2,-0.1226,1199408
78100,0.3600,0.3099,0.0500,5.8,-0.2848,1200085
78200,0.4800,0.3101,0.0500,6.1,-0.0362,1200799
78300,0.4200,0.3102,0.0500,5.9,-0.1600,1201568
78400,0.4700,0.3104,0.0500,6.0,-0.0632,1202408
78500,0.5100,0.3107,0.0500,6.1,0.0282,1203280
78600,0.4000,0.3108,0.0500,6.1,-0.2048,1204063
78700,0.4500,0.3110,0.0500,6.1,-0.1031,1204768
78800,0.3600,0.3110,0.0500,6.1,-0.2772,1205579
78900,0.4300,0.3112,0.0500,6.2,-0.1362,1206346
79000,0.4400,0.3114,0.0500,6.2,-0.1276,1207009
79100,0.4900,0.3116,0.0500,6.2,-0.0145,1207742
79200,0.5000,0.3118,0.0500,6.2,0.0016,1208577
79300,0.5100,0.3121,0.0500,6.3,0.0199,1209195
79400,0.4200,0.3122,0.0500,6.2,-0.1666,1209993
79500,0.4800,0.3124,0.0500,6.3,-0.0333,1210652
79600,0.4600,0.3126,0.0500,6.3,-0.0863,1211296
79700,0.4500,0.3128,0.0500,6.3,-0.0984,1211940
79800,0.5000,0.3130,0.0500,6.3,-0.0010,1212696
79900,0.4700,0.3132,0.0500,6.3,-0.0604,1213604
80000,0.4400,0.3134,0.0500,6.3,-0.1129,1214260
80100,0.4900,0.3136,0.0500,5.6,-0.0226,1215018
80200,0.3500,0.3137,0.0500,6.0,-0.3011,1215674
80300,0.4800,0.3139,0.0500,6.0,-0.0425,1216603
80400,0.4100,0.3140,0.0500,6.0,-0.1760,1217346
80500,0.5000,0.3142,0.0500,6.0,-0.0036,1218338
80600,0.4400,0.3144,0.0500,5.9,-0.1163,1219216
80700,0.4500,0.3146,0.0500,6.0,-0.0956,1220026
80800,0.4700,0.3148,0.0500,6.1,-0.0672,1220832
80900,0.4300,0.3149,0.0500,6.1,-0.1380,1221723
81000,0.4100,0.3150,0.0500,6.1,-0.1794,1222572
81100,0.4400,0.3152,0.0500,6.1,-0.1227,1223455
81200,0.5100,0.3154,0.0500,6.2,0.0224,1224344
81300,0.4700,0.3156,0.0500,6.1,-0.0626,1225241
81400,0.4100,0.3157,0.0500,6.1,-0.1787,1225973
81500,0.4300,0.3159,0.0500,6.2,-0.1403,1226730
81600,0.4500,0.3160,0.0500,6.2,-0.0996,1227365
81700,0.5500,0.3163,0.0500,6.1,0.1030,1228025
81800,0.4800,0.3165,0.0500,6.2,-0.0400,1228803
81900,0.4600,0.3167,0.0500,6.2,-0.0864,1229720
82000,0.4300,0.3168,0.0500,6.1,-0.1339,1230524
82100,0.4100,0.3169,0.0500,5.6,-0.1827,1231144
82200,0.5000,0.3171,0.0500,6.0,0.0029,1231837
82300,0.4900,0.3174,0.0500,6.0,-0.0214,1232522
82400,0.3800,0.3174,0.0500,6.0,-0.2432,1233326
82500,0.4300,0.3176,0.0500,6.0,-0.1377,1234012
82600,0.4500,0.3177,0.0500,6.0,-0.1029,1234819
82700,0.4500,0.3179,0.0500,6.0,-0.1012,1235543
82800,0.4800,0.3181,0.0500,6.1,-0.0377,1236283
82900,0.4500,0.3183,0.0500,6.1,-0.0958,1236891
83000,0.4800,0.3185,0.0500,6.1,-0.0417,1237585
83100,0.5100,0.3187,0.0500,6.1,0.0218,1238268
83200,0.4100,0.3188,0.0500,6.2,-0.1845,1239134
83300,0.3900,0.3189,0.0500,6.2,-0.2134,1239892
83400,0.3800,0.3190,0.0500,6.2,-0.2470,1240732
83500,0.4100,0.3191,0.0500,6.2,-0.1785,1241506
83600,0.5000,0.3193,0.0500,6.2,0.0056,1242149
83700,0.4000,0.3194,0.0500,6.2,-0.2052,1242959
83800,0.4900,0.3196,0.0500,6.2,-0.0229,1243749
83900,0.4100,0.3197,0.0500,6.3,-0.1757,1244450
84000,0.4500,0.3199,0.0500,6.2,-0.1017,1245278
84100,0.4300,0.3200,0.0500,5.6,-0.1428,1245973
84200,0.3800,0.3201,0.0500,5.8,-0.2420,1246644
84300,0.4400,0.3202,0.0500,6.0,-0.1201,1247338
84400,0.4900,0.3205,0.0500,6.0,-0.0172,1248289
84500,0.4300,0.3206,0.0500,6.0,-0.1417,1249144
84600,0.5300,0.3208,0.0500,6.0,0.0593,1249865
84700,0.4500,0.3210,0.0500,6.0,-0.0996,1250723
84800,0.4400,0.3211,0.0500,6.1,-0.1201,1251428
84900,0.5100,0.3214,0.0500,6.0,0.0199,1252222
85000,0.4400,0.3215,0.0500,6.1,-0.1182,1253040
85100,0.4700,0.3217,0.0500,6.0,-0.0613,1253801
85200,0.4700,0.3219,0.0500,6.1,-0.0573,1254651
85300,0.4900,0.3221,0.0500,6.1,-0.0170,1255304
85400,0.4200,0.3222,0.0500,6.1,-0.1643,1256061
85500,0.3500,0.3222,0.0500,6.1,-0.2981,1256981
85600,0.4900,0.3224,0.0500,6.2,-0.0244,1257599
85700,0.4800,0.3226,0.0500,6.1,-0.0378,1258216
85800,0.4600,0.3228,0.0500,6.2,-0.0801,1259112
85900,0.4600,0.3229,0.0500,6.2,-0.0747,1259886
86000,0.4600,0.3231,0.0500,6.2,-0.0876,1260684
86100,0.4500,0.3233,0.0500,5.9,-0.1037,1261480
86200,0.4400,0.3234,0.0500,6.2,-0.1175,1262135
86300,0.4800,0.3236,0.0500,6.1,-0.0453,1262953
86400,0.4900,0.3238,0.0500,6.1,-0.0179,1263797
86500,0.4900,0.3240,0.0500,6.1,-0.0166,1264425
86600,0.4900,0.3242,0.0500,6.1,-0.0234,1265297
86700,0.4700,0.3243,0.0500,6.1,-0.0607,1266223
86800,0.5300,0.3246,0.0500,6.1,0.0624,1267070
86900,0.4300,0.3247,0.0500,6.1,-0.1397,1267814
87000,0.5300,0.3249,0.0500,6.1,0.0578,1268567
87100,0.4500,0.3251,0.0500,6.1,-0.1014,1269431
87200,0.3800,0.3251,0.0500,6.1,-0.2312,1270121
87300,0.3900,0.3252,0.0500,6.1,-0.2250,1271111
87400,0.3200,0.3252,0.0500,6.1,-0.3651,1271880
87500,0.3700,0.3253,0.0500,6.1,-0.2590,1272691
87600,0.4500,0.3254,0.0500,6.2,-0.0963,1273500
87700,0.3700,0.3255,0.0500,6.1,-0.2636,1274309
87800,0.3800,0.3255,0.0500,6.1,-0.2401,1275027
87900,0.4800,0.3257,0.0500,6.2,-0.0371,1275700
88000,0.3800,0.3258,0.0500,6.1,-0.2416,1276539
88100,0.5100,0.3260,0.0500,5.8,0.0172,1277307
88200,0.5600,0.3263,0.0500,6.0,0.1234,1278047
88300,0.4400,0.3264,0.0500,6.0,-0.1214,1278841
88400,0.4500,0.3265,0.0500,6.1,-0.1038,1279578
88500,0.4300,0.3267,0.0500,6.2,-0.1381,1280316
88600,0.4200,0.3268,0.0500,6.3,-0.1614,1280999
88700,0.4900,0.3269,0.0500,6.3,-0.0143,1281830
88800,0.4500,0.3271,0.0500,6.3,-0.1054,1282601
88900,0.4400,0.3272,0.0500,6.2,-0.1189,1283312
