Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
43800,0.3600,0.2455,0.1678,5.6,-0.2822,5092642
43900,0.3100,0.2457,0.1659,5.6,-0.3800,5100704
44000,0.4000,0.2460,0.1640,5.6,-0.1997,5108694
44100,0.4500,0.2465,0.1621,4.5,-0.1040,5117145
44200,0.4200,0.2469,0.1602,4.8,-0.1585,5125379
44300,0.4000,0.2472,0.1583,5.0,-0.1998,5133330
44400,0.3400,0.2475,0.1564,5.2,-0.3225,5140812
44500,0.5400,0.2481,0.1545,5.3,0.0809,5148870
44600,0.4800,0.2487,0.1526,5.5,-0.0356,5156573
44700,0.4800,0.2492,0.1507,5.5,-0.0454,5164741
44800,0.4400,0.2496,0.1488,5.4,-0.1173,5172477
44900,0.4600,0.2501,0.1469,5.5,-0.0814,5180280
45000,0.4500,0.2505,0.1450,5.5,-0.0973,5188075
45100,0.4100,0.2509,0.1431,5.5,-0.1850,5195839
45200,0.4700,0.2514,0.1412,5.5,-0.0582,5203720
45300,0.5200,0.2520,0.1393,5.6,0.0390,5211142
45400,0.4900,0.2525,0.1374,5.6,-0.0113,5219045
45500,0.5300,0.2531,0.1355,5.6,0.0589,5226868
45600,0.4600,0.2536,0.1336,5.6,-0.0881,5234773
45700,0.4700,0.2540,0.1317,5.7,-0.0572,5242097
45800,0.3800,0.2543,0.1298,5.6,-0.2402,5249647
45900,0.4700,0.2548,0.1279,5.6,-0.0551,5257134
46000,0.3500,0.2550,0.1260,5.7,-0.3068,5264723
46100,0.3800,0.2553,0.1241,4.9,-0.2437,5272259
46200,0.4900,0.2558,0.1222,5.3,-0.0156,5279501
46300,0.3800,0.2560,0.1203,5.4,-0.2465,5286553
46400,0.3900,0.2563,0.1184,5.5,-0.2133,5293733
46500,0.4000,0.2567,0.1165,5.5,-0.2048,5301497
46600,0.3500,0.2569,0.1146,5.6,-0.3002,5309171
46700,0.4900,0.2574,0.1127,5.6,-0.0137,5316817
46800,0.5200,0.2579,0.1108,5.6,0.0351,5324056
46900,0.5400,0.2585,0.1089,5.7,0.0804,5331709
47000,0.4000,0.2588,0.1070,5.7,-0.2016,5339170
47100,0.4200,0.2592,0.1051,5.7,-0.1603,5347062
47200,0.4700,0.2596,0.1032,5.7,-0.0551,5354381
47300,0.4100,0.2599,0.1013,5.7,-0.1814,5361755
47400,0.4500,0.2603,0.0994,5.8,-0.1043,5369563
47500,0.4800,0.2608,0.0975,5.7,-0.0388,5377227
47600,0.4100,0.2611,0.0956,5.7,-0.1790,5384235
47700,0.4800,0.2616,0.0937,5.8,-0.0380,5391196
47800,0.4600,0.2620,0.0918,5.8,-0.0772,5398718
47900,0.4200,0.2624,0.0899,5.7,-0.1683,5405880
48000,0.4700,0.2628,0.0880,5.8,-0.0602,5412783
48100,0.5000,0.2633,0.0861,4.0,-0.0024,5420688
48200,0.4200,0.2636,0.0842,4.7,-0.1627,5428288
48300,0.4300,0.2640,0.0823,5.0,-0.1389,5435775
48400,0.4900,0.2645,0.0804,5.2,-0.0184,5443088
48500,0.3400,0.2646,0.0785,5.4,-0.3155,5449993
48600,0.4500,0.2650,0.0766,5.5,-0.1025,5457206
48700,0.4600,0.2654,0.0747,5.5,-0.0761,5464251
48800,0.3900,0.2657,0.0728,5.5,-0.2259,5471641
48900,0.4400,0.2660,0.0709,5.7,-0.1133,5478379
49000,0.4700,0.2665,0.0690,5.6,-0.0624,5485589
49100,0.5400,0.2670,0.0671,5.7,0.0783,5492804
49200,0.4900,0.2675,0.0652,5.6,-0.0221,5500332
49300,0.4200,0.2678,0.0633,5.7,-0.1609,5507394
49400,0.4600,0.2682,0.0614,5.7,-0.0822,5514454
49500,0.5200,0.2687,0.0595,5.7,0.0395,5521926
49600,0.5700,0.2693,0.0576,5.7,0.1449,5528954
49700,0.5100,0.2698,0.0557,5.7,0.0185,5536145
49800,0.6200,0.2705,0.0538,5.8,0.2439,5543182
49900,0.4200,0.2708,0.0519,5.7,-0.1612,5550178
50000,0.4100,0.2711,0.0500,5.7,-0.1832,5557226
50100,0.6000,0.2718,0.0500,5.0,0.1974,5564204
50200,0.5200,0.2723,0.0500,5.3,0.0432,5570961
50300,0.4400,0.2726,0.0500,5.6,-0.1255,5577737
50400,0.4400,0.2729,0.0500,5.7,-0.1187,5584737
50500,0.4100,0.2732,0.0500,5.8,-0.1760,5591358
50600,0.4900,0.2736,0.0500,5.7,-0.0199,5598412
50700,0.4400,0.2740,0.0500,5.7,-0.1187,5605286
50800,0.4800,0.2744,0.0500,5.6,-0.0457,5612829
50900,0.4900,0.2748,0.0500,5.7,-0.0219,5619259
51000,0.5000,0.2753,0.0500,5.7,-0.0025,5625982
51100,0.3900,0.2755,0.0500,5.7,-0.2111,5633144
51200,0.5400,0.2760,0.0500,5.7,0.0820,5639744
51300,0.4500,0.2763,0.0500,5.7,-0.1067,5646429
51400,0.5200,0.2768,0.0500,5.8,0.0432,5652541
51500,0.4700,0.2772,0.0500,5.7,-0.0656,5659447
51600,0.5700,0.2778,0.0500,5.8,0.1452,5666314
51700,0.4900,0.2782,0.0500,5.8,-0.0219,5672914
51800,0.5100,0.2786,0.0500,5.9,0.0194,5679109
51900,0.5400,0.2791,0.0500,5.8,0.0811,5686407
52000,0.5000,0.2796,0.0500,5.8,-0.0041,5693418
52100,0.4700,0.2800,0.0500,4.7,-0.0586,5699968
52200,0.4300,0.2803,0.0500,5.1,-0.1459,5706704
52300,0.4600,0.2806,0.0500,5.4,-0.0750,5713415
52400,0.4800,0.2810,0.0500,5.3,-0.0416,5720367
52500,0.4300,0.2813,0.0500,5.3,-0.1400,5726704
52600,0.5800,0.2819,0.0500,5.5,0.1586,5733357
52700,0.4800,0.2822,0.0500,5.5,-0.0420,5740289
52800,0.4200,0.2825,0.0500,5.5,-0.1560,5746991
52900,0.4800,0.2829,0.0500,5.6,-0.0404,5753731
53000,0.5200,0.2833,0.0500,5.5,0.0414,5760659
53100,0.4500,0.2837,0.0500,5.6,-0.0994,5767736
53200,0.4400,0.2839,0.0500,5.6,-0.1246,5773863
53300,0.5100,0.2844,0.0500,5.7,0.0196,5780093
53400,0.5300,0.2848,0.0500,5.7,0.0604,5786983
53500,0.4900,0.2852,0.0500,5.6,-0.0142,5794279
53600,0.5100,0.2856,0.0500,5.7,0.0170,5800515
53700,0.4800,0.2860,0.0500,5.7,-0.0441,5807309
53800,0.5000,0.2864,0.0500,5.8,0.0003,5813391
53900,0.4400,0.2867,0.0500,5.7,-0.1191,5820506
54000,0.4500,0.2870,0.0500,5.8,-0.0957,5826514
54100,0.4900,0.2874,0.0500,4.2,-0.0228,5833344
54200,0.4800,0.2877,0.0500,4.7,-0.0400,5840171
54300,0.6200,0.2883,0.0500,5.1,0.2401,5846261
54400,0.4800,0.2887,0.0500,5.3,-0.0409,5852463
54500,0.4600,0.2890,0.0500,5.4,-0.0744,5859120
54600,0.5500,0.2895,0.0500,5.4,0.0970,5866227
54700,0.4300,0.2897,0.0500,5.4,-0.1427,5873082
54800,0.5400,0.2902,0.0500,5.4,0.0841,5879260
54900,0.4500,0.2905,0.0500,5.6,-0.1050,5885526
55000,0.4300,0.2908,0.0500,5.5,-0.1390,5892246
55100,0.4500,0.2911,0.0500,5.6,-0.0971,5898710
55200,0.6200,0.2916,0.0500,5.6,0.2389,5905285
55300,0.4700,0.2920,0.0500,5.6,-0.0576,5912021
55400,0.4300,0.2922,0.0500,5.6,-0.1396,5918173
55500,0.4500,0.2925,0.0500,5.6,-0.1001,5925150
55600,0.4600,0.2928,0.0500,5.7,-0.0832,5931021
55700,0.4800,0.2932,0.0500,5.7,-0.0368,5937041
55800,0.4400,0.2934,0.0500,5.8,-0.1235,5943639
55900,0.5000,0.2938,0.0500,5.7,-0.0008,5950156
56000,0.5100,0.2942,0.0500,5.7,0.0231,5956411
56100,0.4400,0.2945,0.0500,4.6,-0.1238,5963099
56200,0.5000,0.2948,0.0500,5.0,0.0043,5969691
56300,0.4400,0.2951,0.0500,5.3,-0.1255,5976363
56400,0.4600,0.2954,0.0500,5.6,-0.0746,5982364
56500,0.4100,0.2956,0.0500,5.6,-0.1849,5989176
56600,0.4200,0.2958,0.0500,5.7,-0.1554,5995755
56700,0.4800,0.2961,0.0500,5.6,-0.0352,6002100
56800,0.4900,0.2965,0.0500,5.6,-0.0247,6008881
56900,0.4600,0.2968,0.0500,5.7,-0.0852,6015222
57000,0.5000,0.2971,0.0500,5.6,0.0012,6021498
57100,0.5700,0.2976,0.0500,5.7,0.1462,6028643
57200,0.3900,0.2978,0.0500,5.6,-0.2276,6034904
57300,0.4800,0.2981,0.0500,5.7,-0.0356,6041007
57400,0.5000,0.2984,0.0500,5.8,-0.0018,6046963
57500,0.5400,0.2989,0.0500,5.7,0.0846,6053367
57600,0.4500,0.2991,0.0500,5.8,-0.1069,6059781
57700,0.4500,0.2994,0.0500,5.8,-0.0980,6065940
57800,0.4700,0.2997,0.0500,5.8,-0.0644,6072755
57900,0.4600,0.3000,0.0500,5.8,-0.0780,6078775
58000,0.3800,0.3001,0.0500,5.8,-0.2408,6085453
58100,0.4700,0.3004,0.0500,4.4,-0.0620,6091984
58200,0.4300,0.3006,0.0500,4.8,-0.1393,6098443
58300,0.5100,0.3010,0.0500,5.1,0.0221,6104570
58400,0.4800,0.3013,0.0500,5.2,-0.0459,6110899
58500,0.4900,0.3017,0.0500,5.3,-0.0209,6117243
58600,0.4800,0.3020,0.0500,5.5,-0.0365,6123462
58700,0.5600,0.3024,0.0500,5.5,0.1203,6130199
58800,0.5200,0.3028,0.0500,5.5,0.0382,6136565
58900,0.5100,0.3031,0.0500,5.6,0.0232,6142757
59000,0.4400,0.3034,0.0500,5.6,-0.1250,6149049
59100,0.5200,0.3038,0.0500,5.6,0.0450,6155409
59200,0.4400,0.3040,0.0500,5.7,-0.1212,6161800
59300,0.4800,0.3043,0.0500,5.7,-0.0343,6168015
59400,0.5300,0.3047,0.0500,5.7,0.0544,6175064
59500,0.4300,0.3049,0.0500,5.7,-0.1419,6181645
59600,0.4900,0.3052,0.0500,5.7,-0.0198,6187900
59700,0.4400,0.3054,0.0500,5.7,-0.1207,6194309
59800,0.4100,0.3056,0.0500,5.8,-0.1816,6200408
59900,0.6000,0.3061,0.0500,5.8,0.2010,6206816
60000,0.4200,0.3063,0.0500,5.8,-0.1547,6213064
60100,0.4500,0.3066,0.0500,4.6,-0.1010,6219148
60200,0.4700,0.3068,0.0500,4.8,-0.0605,6225704
60300,0.4800,0.3071,0.0500,5.1,-0.0382,6231710
60400,0.5700,0.3075,0.0500,5.1,0.1370,6238540
60500,0.5100,0.3079,0.0500,5.2,0.0202,6244557
60600,0.4200,0.3081,0.0500,5.4,-0.1632,6250936
60700,0.4400,0.3083,0.0500,5.4,-0.1171,6257506
60800,0.4300,0.3085,0.0500,5.3,-0.1398,6263955
60900,0.4300,0.3087,0.0500,5.4,-0.1383,6270108
61000,0.5000,0.3090,0.0500,5.4,-0.0013,6276922
61100,0.4900,0.3093,0.0500,5.5,-0.0172,6282866
61200,0.5700,0.3098,0.0500,5.5,0.1415,6289493
61300,0.4200,0.3100,0.0500,5.5,-0.1660,6295755
61400,0.4900,0.3102,0.0500,5.6,-0.0154,6301553
61500,0.4900,0.3106,0.0500,5.6,-0.0247,6307909
61600,0.5300,0.3109,0.0500,5.6,0.0588,6313910
61700,0.3900,0.3110,0.0500,5.7,-0.2209,6320028
61800,0.5000,0.3113,0.0500,5.7,0.0009,6326020
61900,0.5700,0.3118,0.0500,5.7,0.1421,6332645
62000,0.4200,0.3119,0.0500,5.7,-0.1634,6339199
62100,0.4600,0.3121,0.0500,4.4,-0.0829,6345217
62200,0.4900,0.3125,0.0500,4.5,-0.0137,6351861
62300,0.4500,0.3127,0.0500,4.9,-0.1085,6358269
62400,0.5100,0.3130,0.0500,5.0,0.0202,6364787
62500,0.3600,0.3131,0.0500,5.2,-0.2797,6370614
62600,0.4200,0.3132,0.0500,5.4,-0.1582,6376513
62700,0.5100,0.3136,0.0500,5.5,0.0222,6383027
62800,0.5000,0.3139,0.0500,5.5,-0.0034,6389741
62900,0.4200,0.3140,0.0500,5.5,-0.1573,6396712
63000,0.5000,0.3143,0.0500,5.5,-0.0006,6403048
63100,0.4300,0.3145,0.0500,5.5,-0.1417,6409388
63200,0.5000,0.3148,0.0500,5.5,0.0041,6415404
63300,0.4900,0.3151,0.0500,5.5,-0.0254,6421376
63400,0.4200,0.3153,0.0500,5.6,-0.1578,6427738
63500,0.4300,0.3154,0.0500,5.6,-0.1432,6433588
63600,0.4000,0.3156,0.0500,5.6,-0.1969,6439258
63700,0.3800,0.3157,0.0500,5.7,-0.2395,6444744
63800,0.4700,0.3159,0.0500,5.7,-0.0601,6450874
63900,0.4400,0.3161,0.0500,5.6,-0.1234,6457576
64000,0.5500,0.3165,0.0500,5.7,0.1064,6463634
64100,0.5400,0.3168,0.0500,4.5,0.0764,6470462
64200,0.5500,0.3172,0.0500,5.0,0.1030,6476310
64300,0.4800,0.3175,0.0500,5.3,-0.0464,6482368
64400,0.4400,0.3177,0.0500,5.5,-0.1155,6487888
64500,0.5400,0.3180,0.0500,5.6,0.0774,6493667
64600,0.4200,0.3182,0.0500,5.6,-0.1540,6499738
64700,0.4000,0.3183,0.0500,5.7,-0.2060,6505850
64800,0.4500,0.3185,0.0500,5.7,-0.0970,6512184
64900,0.5000,0.3188,0.0500,5.7,-0.0020,6518437
65000,0.4700,0.3190,0.0500,5.8,-0.0596,6524147
65100,0.4600,0.3192,0.0500,5.8,-0.0786,6530015
65200,0.4800,0.3195,0.0500,5.8,-0.0411,6536345
65300,0.4500,0.3197,0.0500,5.8,-0.0988,6542351
65400,0.4700,0.3199,0.0500,5.8,-0.0614,6548586
65500,0.5000,0.3202,0.0500,5.8,0.0010,6555103
65600,0.4400,0.3204,0.0500,5.8,-0.1227,6561136
65700,0.4400,0.3206,0.0500,5.9,-0.1201,6566479
65800,0.4200,0.3207,0.0500,5.9,-0.1538,6572075
65900,0.4800,0.3210,0.0500,5.9,-0.0434,6578676
66000,0.5400,0.3213,0.0500,5.8,0.0848,6584817
66100,0.5200,0.3216,0.0500,4.1,0.0423,6591288
66200,0.4000,0.3217,0.0500,4.8,-0.2072,6596734
66300,0.4800,0.3220,0.0500,5.1,-0.0373,6603258
66400,0.4000,0.3221,0.0500,5.0,-0.2017,6609880
66500,0.5600,0.3225,0.0500,5.2,0.1246,6615292
66600,0.4000,0.3226,0.0500,5.4,-0.2043,6621354
66700,0.4800,0.3228,0.0500,5.4,-0.0377,6627128
66800,0.5100,0.3231,0.0500,5.5,0.0173,6632909
66900,0.5300,0.3234,0.0500,5.6,0.0633,6638870
67000,0.5100,0.3237,0.0500,5.5,0.0222,6645197
67100,0.4500,0.3239,0.0500,5.6,-0.1027,6651434
67200,0.4500,0.3241,0.0500,5.7,-0.1011,6656989
67300,0.4900,0.3243,0.0500,5.6,-0.0186,6663116
67400,0.4900,0.3246,0.0500,5.7,-0.0196,6668707
67500,0.4000,0.3247,0.0500,5.7,-0.2025,6675047
67600,0.4600,0.3249,0.0500,5.7,-0.0770,6681192
67700,0.4500,0.3251,0.0500,5.7,-0.1029,6686969
67800,0.5200,0.3253,0.0500,5.8,0.0392,6692751
67900,0.4400,0.3255,0.0500,5.7,-0.1227,6698672
68000,0.5500,0.3259,0.0500,5.7,0.1053,6705234
68100,0.5200,0.3262,0.0500,4.6,0.0387,6711066
68200,0.4800,0.3264,0.0500,5.0,-0.0412,6717007
68300,0.5200,0.3267,0.0500,5.2,0.0390,6723077
68400,0.4400,0.3269,0.0500,5.2,-0.1178,6729299
68500,0.5100,0.3271,0.0500,5.5,0.0220,6735097
68600,0.4600,0.3273,0.0500,5.5,-0.0868,6740857
68700,0.4200,0.3275,0.0500,5.5,-0.1569,6746591
68800,0.5000,0.3278,0.0500,5.5,-0.0036,6752832
68900,0.4600,0.3280,0.0500,5.6,-0.0714,6758329
69000,0.5800,0.3283,0.0500,5.6,0.1542,6764453
69100,0.4200,0.3285,0.0500,5.7,-0.1574,6770573
69200,0.4900,0.3287,0.0500,5.7,-0.0184,6776455
69300,0.4500,0.3289,0.0500,5.7,-0.1051,6782506
69400,0.5100,0.3291,0.0500,5.8,0.0206,6788223
69500,0.5600,0.3295,0.0500,5.8,0.1216,6794144
69600,0.5300,0.3298,0.0500,5.7,0.0667,6800036
69700,0.5600,0.3301,0.0500,5.8,0.1182,6805962
69800,0.5300,0.3304,0.0500,5.8,0.0552,6811321
69900,0.5000,0.3306,0.0500,5.8,0.0014,6817700
70000,0.4600,0.3308,0.0500,5.8,-0.0818,6823725
70100,0.5300,0.3311,0.0500,4.4,0.0591,6829821
70200,0.5200,0.3314,0.0500,4.9,0.0371,6835804
70300,0.5400,0.3317,0.0500,5.2,0.0795,6841475
70400,0.4400,0.3318,0.0500,5.3,-0.1224,6847224
70500,0.4900,0.3321,0.0500,5.4,-0.0158,6852874
70600,0.4800,0.3323,0.0500,5.5,-0.0372,6858657
70700,0.5700,0.3326,0.0500,5.5,0.1346,6864698
70800,0.4100,0.3327,0.0500,5.5,-0.1788,6870904
70900,0.4600,0.3329,0.0500,5.6,-0.0779,6876277
71000,0.5200,0.3332,0.0500,5.6,0.0382,6882219
71100,0.4900,0.3334,0.0500,5.7,-0.0189,6887968
71200,0.6000,0.3338,0.0500,5.7,0.2053,6893646
71300,0.6000,0.3341,0.0500,5.7,0.1935,6899179
71400,0.4500,0.3343,0.0500,5.8,-0.0987,6904793
71500,0.4500,0.3345,0.0500,5.7,-0.0935,6910493
71600,0.4400,0.3346,0.0500,5.7,-0.1269,6916619
71700,0.4800,0.3348,0.0500,5.8,-0.0393,6922741
71800,0.5000,0.3350,0.0500,5.8,-0.0004,6928797
71900,0.4100,0.3351,0.0500,5.8,-0.1784,6934287
72000,0.4700,0.3353,0.0500,5.8,-0.0599,6940127
72100,0.4300,0.3354,0.0500,4.0,-0.1406,6946832
72200,0.4200,0.3356,0.0500,4.5,-0.1636,6952110
72300,0.4600,0.3357,0.0500,4.6,-0.0754,6958014
72400,0.5700,0.3361,0.0500,4.8,0.1387,6964590
72500,0.4300,0.3362,0.0500,5.0,-0.1416,6970372
72600,0.4800,0.3364,0.0500,5.1,-0.0381,6975921
72700,0.4900,0.3366,0.0500,5.3,-0.0243,6981356
72800,0.4500,0.3368,0.0500,5.3,-0.1007,6987351
72900,0.4600,0.3369,0.0500,5.4,-0.0752,6993161
73000,0.4300,0.3371,0.0500,5.5,-0.1431,6999015
73100,0.4300,0.3372,0.0500,5.5,-0.1387,7005094
73200,0.4500,0.3373,0.0500,5.6,-0.0983,7010397
73300,0.4400,0.3375,0.0500,5.6,-0.1216,7016289
73400,0.3000,0.3375,0.0500,5.7,-0.4004,7022372
73500,0.3700,0.3375,0.0500,5.7,-0.2595,7027933
73600,0.4600,0.3377,0.0500,5.7,-0.0770,7033326
73700,0.4900,0.3379,0.0500,5.8,-0.0253,7039751
73800,0.4400,0.3380,0.0500,5.8,-0.1161,7045200
73900,0.4500,0.3382,0.0500,5.8,-0.1026,7051637
74000,0.5500,0.3385,0.0500,5.8,0.1030,7057494
74100,0.5200,0.3387,0.0500,3.9,0.0373,7064142
74200,0.4300,0.3389,0.0500,4.4,-0.1424,7069855
74300,0.4600,0.3390,0.0500,4.9,-0.0760,7075086
74400,0.5100,0.3393,0.0500,5.0,0.0170,7080580
74500,0.4900,0.3395,0.0500,5.1,-0.0167,7086586
74600,0.5100,0.3397,0.0500,5.3,0.0212,7091779
74700,0.4900,0.3399,0.0500,5.4,-0.0171,7097572
74800,0.5000,0.3401,0.0500,5.4,-0.0043,7103351
74900,0.3800,0.3402,0.0500,5.5,-0.2382,7108903
75000,0.4600,0.3403,0.0500,5.5,-0.0848,7114543
75100,0.4100,0.3404,0.0500,5.5,-0.1789,7120223
75200,0.5000,0.3407,0.0500,5.5,0.0038,7126167
75300,0.5300,0.3409,0.0500,5.6,0.0543,7131475
75400,0.4900,0.3411,0.0500,5.6,-0.0148,7137058
75500,0.5000,0.3413,0.0500,5.6,-0.0013,7143160
75600,0.4300,0.3414,0.0500,5.6,-0.1422,7148884
75700,0.5100,0.3417,0.0500,5.7,0.0182,7154385
75800,0.5400,0.3419,0.0500,5.7,0.0819,7159907
75900,0.5200,0.3422,0.0500,5.6,0.0384,7166028
76000,0.4700,0.3423,0.0500,5.7,-0.0575,7171929
76100,0.4700,0.3425,0.0500,4.2,-0.0610,7177625
76200,0.4600,0.3426,0.0500,4.9,-0.0831,7183476
76300,0.4800,0.3428,0.0500,5.0,-0.0381,7189526
76400,0.4500,0.3430,0.0500,5.3,-0.1018,7195332
76500,0.4700,0.3431,0.0500,5.4,-0.0606,7200728
76600,0.4100,0.3432,0.0500,5.5,-0.1795,7206638
76700,0.5300,0.3435,0.0500,5.5,0.0579,7212555
76800,0.5200,0.3437,0.0500,5.5,0.0413,7218274
76900,0.4300,0.3438,0.0500,5.5,-0.1344,7224328
77000,0.5500,0.3441,0.0500,5.5,0.0968,7230035
77100,0.5500,0.3444,0.0500,5.6,0.0997,7236332
77200,0.4500,0.3445,0.0500,5.6,-0.1020,7241773
77300,0.4300,0.3446,0.0500,5.6,-0.1390,7247232
77400,0.5200,0.3448,0.0500,5.7,0.0428,7253042
77500,0.4000,0.3449,0.0500,5.7,-0.1985,7259159
77600,0.5500,0.3452,0.0500,5.7,0.1006,7264749
77700,0.4600,0.3453,0.0500,5.7,-0.0818,7270289
77800,0.3800,0.3454,0.0500,5.8,-0.2440,7275724
77900,0.4500,0.3455,0.0500,5.7,-0.0982,7281907
78000,0.4200,0.3456,0.0500,5.7,-0.1551,7287342
78100,0.4700,0.3458,0.0500,4.4,-0.0606,7292628
78200,0.4700,0.3460,0.0500,4.9,-0.0584,7298341
78300,0.5000,0.3462,0.0500,5.0,-0.0058,7303446
78400,0.5300,0.3464,0.0500,5.3,0.0637,7308812
78500,0.4200,0.3465,0.0500,5.4,-0.1628,7314155
78600,0.5800,0.3468,0.0500,5.4,0.1640,7320022
78700,0.3800,0.3469,0.0500,5.5,-0.2400,7325814
78800,0.4300,0.3470,0.0500,5.6,-0.1400,7331350
78900,0.4500,0.3471,0.0500,5.6,-0.1003,7336943
79000,0.4700,0.3473,0.0500,5.6,-0.0597,7342760
79100,0.4400,0.3474,0.0500,5.7,-0.1200,7348234
79200,0.5100,0.3476,0.0500,5.7,0.0200,7354017
79300,0.4300,0.3477,0.0500,5.7,-0.1400,7360194
79400,0.4500,0.3478,0.0500,5.8,-0.1000,7366002
79500,0.4400,0.3480,0.0500,5.7,-0.1200,7371352
79600,0.5100,0.3482,0.0500,5.8,0.0200,7377538
79700,0.4100,0.3482,0.0500,5.8,-0.1800,7383119
79800,0.4700,0.3484,0.0500,5.8,-0.0600,7388314
79900,0.4100,0.3485,0.0500,5.8,-0.1800,7393902
80000,0.5100,0.3487,0.0500,5.9,0.0200,7399650
80100,0.4400,0.3488,0.0500,3.8,-0.1240,7293811
80200,0.4400,0.3490,0.0500,4.4,-0.1188,7299606
80300,0.5200,0.3492,0.0500,4.9,0.0402,7305252
80400,0.5100,0.3494,0.0500,5.0,0.0215,7311061
80500,0.5100,0.3496,0.0500,5.3,0.0199,7316900
80600,0.5100,0.3498,0.0500,5.4,0.0218,7322331
80700,0.4500,0.3499,0.0500,5.4,-0.1016,7328125
80800,0.4300,0.3500,0.0500,5.4,-0.1437,7334208
80900,0.4000,0.3501,0.0500,5.5,-0.1981,7339516
81000,0.4600,0.3502,0.0500,5.5,-0.0788,7345435
81100,0.5500,0.3505,0.0500,5.6,0.1022,7350579
81200,0.4700,0.3506,0.0500,5.6,-0.0667,7356806
81300,0.4500,0.3508,0.0500,5.6,-0.0964,7362314
81400,0.4200,0.3508,0.0500,5.6,-0.1582,7367946
81500,0.4500,0.3510,0.0500,5.6,-0.1022,7373068
81600,0.4300,0.3511,0.0500,5.6,-0.1400,7378683
81700,0.4600,0.3512,0.0500,5.6,-0.0796,7384527
81800,0.4900,0.3514,0.0500,5.7,-0.0164,7389574
81900,0.5000,0.3515,0.0500,5.6,-0.0037,7395179
82000,0.4500,0.3517,0.0500,5.7,-0.0987,7401103
82100,0.4900,0.3519,0.0500,4.2,-0.0192,7406663
82200,0.4700,0.3520,0.0500,4.5,-0.0670,7412725
82300,0.4200,0.3521,0.0500,4.9,-0.1545,7418273
82400,0.4300,0.3522,0.0500,5.0,-0.1406,7423369
82500,0.5500,0.3525,0.0500,5.1,0.1032,7428877
82600,0.5100,0.3527,0.0500,5.3,0.0140,7434665
82700,0.5000,0.3529,0.0500,5.3,0.0014,7439754
82800,0.4000,0.3529,0.0500,5.4,-0.1970,7445142
82900,0.5300,0.3531,0.0500,5.5,0.0573,7450540
83000,0.4400,0.3532,0.0500,5.5,-0.1181,7455692
83100,0.4000,0.3533,0.0500,5.6,-0.2004,7460771
83200,0.3800,0.3533,0.0500,5.6,-0.2374,7466283
83300,0.3900,0.3534,0.0500,5.6,-0.2245,7472137
83400,0.4500,0.3535,0.0500,5.7,-0.0998,7478108
83500,0.5500,0.3537,0.0500,5.6,0.1047,7483839
83600,0.4100,0.3538,0.0500,5.6,-0.1849,7489346
83700,0.4800,0.3540,0.0500,5.7,-0.0402,7495136
83800,0.4600,0.3541,0.0500,5.7,-0.0811,7499956
83900,0.4200,0.3542,0.0500,5.7,-0.1588,7505232
84000,0.4200,0.3543,0.0500,5.7,-0.1614,7510446
84100,0.4100,0.3544,0.0500,3.9,-0.1829,7516824
84200,0.4800,0.3546,0.0500,4.4,-0.0406,7522828
84300,0.4200,0.3547,0.0500,4.9,-0.1573,7528540
84400,0.5100,0.3548,0.0500,4.9,0.0194,7534666
84500,0.3400,0.3548,0.0500,5.1,-0.3246,7540222
84600,0.5000,0.3550,0.0500,5.2,0.0034,7546575
84700,0.4500,0.3551,0.0500,5.3,-0.1024,7551929
84800,0.4700,0.3553,0.0500,5.3,-0.0601,7557199
84900,0.4700,0.3554,0.0500,5.4,-0.0556,7562808
85000,0.4500,0.3555,0.0500,5.4,-0.1050,7568707
85100,0.5600,0.3558,0.0500,5.5,0.1260,7574094
85200,0.4800,0.3559,0.0500,5.6,-0.0452,7579255
85300,0.5100,0.3561,0.0500,5.5,0.0254,7585107
85400,0.4700,0.3562,0.0500,5.6,-0.0632,7590934
85500,0.4600,0.3563,0.0500,5.7,-0.0781,7595938
85600,0.5100,0.3565,0.0500,5.6,0.0212,7601727
85700,0.5500,0.3567,0.0500,5.7,0.1001,7607679
85800,0.4000,0.3568,0.0500,5.7,-0.2029,7613316
85900,0.5300,0.3570,0.0500,5.6,0.0628,7618980
86000,0.4500,0.3571,0.0500,5.6,-0.1033,7624966
86100,0.4300,0.3572,0.0500,4.0,-0.1446,7630868
86200,0.5200,0.3574,0.0500,4.5,0.0409,7636133
86300,0.4700,0.3575,0.0500,4.9,-0.0573,7641589
86400,0.4300,0.3576,0.0500,5.0,-0.1419,7646954
86500,0.4700,0.3578,0.0500,5.1,-0.0568,7652393
86600,0.5100,0.3579,0.0500,5.3,0.0131,7657654
86700,0.4200,0.3580,0.0500,5.3,-0.1563,7663713
86800,0.5300,0.3582,0.0500,5.3,0.0578,7669643
86900,0.4900,0.3584,0.0500,5.4,-0.0184,7675060
87000,0.4300,0.3585,0.0500,5.4,-0.1351,7680542
87100,0.4400,0.3586,0.0500,5.5,-0.1253,7685818
87200,0.4700,0.3587,0.0500,5.4,-0.0580,7691557
87300,0.5400,0.3589,0.0500,5.5,0.0791,7697300
87400,0.4300,0.3590,0.0500,5.5,-0.1399,7702799
87500,0.4400,0.3591,0.0500,5.5,-0.1194,7708716
87600,0.4500,0.3592,0.0500,5.6,-0.1000,7713669
87700,0.4700,0.3593,0.0500,5.6,-0.0584,7718559
