Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
45000,0.4200,0.2171,0.1450,8.8,-0.1584,774558
45100,0.4400,0.2176,0.1431,8.8,-0.1254,775380
45200,0.3700,0.2179,0.1412,8.8,-0.2590,776176
45300,0.3300,0.2182,0.1393,8.8,-0.3357,777157
45400,0.3800,0.2186,0.1374,8.9,-0.2417,778073
45500,0.4700,0.2191,0.1355,8.8,-0.0603,778993
45600,0.3800,0.2195,0.1336,8.9,-0.2348,779811
45700,0.3200,0.2197,0.1317,8.8,-0.3669,780726
45800,0.4300,0.2202,0.1298,8.9,-0.1413,781653
45900,0.3900,0.2206,0.1279,8.7,-0.2190,782638
46000,0.3900,0.2209,0.1260,8.8,-0.2172,783385
46100,0.4300,0.2214,0.1241,8.8,-0.1343,784440
46200,0.3700,0.2217,0.1222,8.7,-0.2695,785104
46300,0.4900,0.2223,0.1203,8.8,-0.0187,785931
46400,0.4200,0.2227,0.1184,8.8,-0.1611,786712
46500,0.3800,0.2231,0.1165,8.8,-0.2396,787521
46600,0.4500,0.2236,0.1146,8.8,-0.1009,788331
46700,0.4300,0.2240,0.1127,8.9,-0.1461,789115
46800,0.3300,0.2243,0.1108,8.8,-0.3349,789896
46900,0.3700,0.2246,0.1089,8.8,-0.2631,790729
47000,0.4700,0.2251,0.1070,8.9,-0.0589,791581
47100,0.3700,0.2254,0.1051,9.0,-0.2553,792373
47200,0.4400,0.2259,0.1032,9.0,-0.1279,793297
47300,0.3700,0.2262,0.1013,8.9,-0.2563,794168
47400,0.3800,0.2265,0.0994,9.0,-0.2356,795000
47500,0.4500,0.2270,0.0975,8.9,-0.1045,795858
47600,0.3400,0.2272,0.0956,9.0,-0.3203,796645
47700,0.5100,0.2278,0.0937,9.0,0.0174,797335
47800,0.4400,0.2283,0.0918,9.0,-0.1210,798112
47900,0.3800,0.2286,0.0899,8.9,-0.2347,798879
48000,0.4600,0.2291,0.0880,8.9,-0.0813,799696
48100,0.3800,0.2294,0.0861,9.0,-0.2402,800495
48200,0.4700,0.2299,0.0842,8.9,-0.0595,801241
48300,0.3400,0.2301,0.0823,8.9,-0.3214,801886
48400,0.3800,0.2304,0.0804,8.9,-0.2389,802668
48500,0.4400,0.2309,0.0785,9.0,-0.1214,803488
48600,0.3700,0.2312,0.0766,8.9,-0.2587,804120
48700,0.4100,0.2316,0.0747,8.4,-0.1824,804974
48800,0.3800,0.2319,0.0728,6.5,-0.2428,804972
48900,0.4000,0.2322,0.0709,7.7,-0.1999,805743
49000,0.3600,0.2325,0.0690,8.5,-0.2768,806509
49100,0.4700,0.2330,0.0671,8.9,-0.0625,807294
49200,0.4800,0.2335,0.0652,9.2,-0.0370,808114
49300,0.4400,0.2339,0.0633,9.4,-0.1268,808886
49400,0.4300,0.2343,0.0614,9.5,-0.1351,809806
49500,0.4400,0.2347,0.0595,9.6,-0.1215,810548
49600,0.4600,0.2352,0.0576,9.7,-0.0839,811297
49700,0.4700,0.2357,0.0557,9.8,-0.0586,812088
49800,0.3400,0.2359,0.0538,9.7,-0.3200,812771
49900,0.4900,0.2364,0.0519,9.8,-0.0201,813609
50000,0.4600,0.2368,0.0500,9.9,-0.0775,814488
50100,0.4900,0.2373,0.0500,9.9,-0.0205,815257
50200,0.5000,0.2379,0.0500,9.9,0.0020,816208
50300,0.4400,0.2383,0.0500,10.0,-0.1219,817088
50400,0.4500,0.2387,0.0500,9.9,-0.0998,817832
50500,0.3900,0.2390,0.0500,10.0,-0.2197,818722
50600,0.5100,0.2395,0.0500,10.0,0.0183,819599
50700,0.5300,0.2401,0.0500,10.0,0.0590,820576
50800,0.4200,0.2405,0.0500,9.6,-0.1610,821493
50900,0.4100,0.2408,0.0500,9.9,-0.1841,822270
51000,0.4000,0.2411,0.0500,10.1,-0.1978,823051
51100,0.4700,0.2415,0.0500,10.2,-0.0607,823762
51200,0.3900,0.2418,0.0500,10.3,-0.2205,824497
51300,0.4100,0.2422,0.0500,10.3,-0.1781,825322
51400,0.5100,0.2427,0.0500,10.3,0.0218,826170
51500,0.3800,0.2430,0.0500,10.4,-0.2420,826876
51600,0.4700,0.2434,0.0500,10.3,-0.0584,827759
51700,0.5300,0.2440,0.0500,10.4,0.0553,828446
51800,0.4600,0.2444,0.0500,10.3,-0.0769,829261
51900,0.4200,0.2447,0.0500,10.4,-0.1571,830189
52000,0.4500,0.2451,0.0500,10.2,-0.1010,831135
52100,0.4200,0.2455,0.0500,10.3,-0.1653,832068
52200,0.4700,0.2459,0.0500,10.3,-0.0573,832699
52300,0.4500,0.2463,0.0500,10.3,-0.0978,833423
52400,0.4700,0.2467,0.0500,5.7,-0.0624,821234
52500,0.4500,0.2471,0.0500,6.5,-0.1032,822105
52600,0.4200,0.2474,0.0500,7.0,-0.1573,823004
52700,0.4200,0.2478,0.0500,7.3,-0.1584,823688
52800,0.4800,0.2482,0.0500,7.5,-0.0415,824582
52900,0.4000,0.2485,0.0500,7.6,-0.1941,825328
53000,0.4000,0.2488,0.0500,7.7,-0.2053,826061
53100,0.4700,0.2492,0.0500,7.8,-0.0607,826946
53200,0.3600,0.2494,0.0500,7.8,-0.2780,827832
53300,0.4700,0.2498,0.0500,7.9,-0.0629,828629
53400,0.4500,0.2502,0.0500,7.9,-0.0970,829427
53500,0.4000,0.2505,0.0500,8.0,-0.2024,830152
53600,0.4600,0.2509,0.0500,8.0,-0.0791,830788
53700,0.3200,0.2510,0.0500,8.0,-0.3600,831567
53800,0.4500,0.2514,0.0500,8.1,-0.1004,832408
53900,0.5100,0.2519,0.0500,8.1,0.0197,833214
54000,0.4300,0.2522,0.0500,8.1,-0.1441,833899
54100,0.4200,0.2525,0.0500,8.2,-0.1506,834769
54200,0.4600,0.2529,0.0500,8.2,-0.0851,835624
54300,0.4500,0.2533,0.0500,8.2,-0.0983,836444
54400,0.5500,0.2538,0.0500,7.7,0.0950,837353
54500,0.4100,0.2541,0.0500,7.8,-0.1756,838125
54600,0.4400,0.2545,0.0500,8.0,-0.1191,838922
54700,0.4700,0.2549,0.0500,8.1,-0.0626,839765
54800,0.3600,0.2551,0.0500,8.2,-0.2804,840512
54900,0.5100,0.2555,0.0500,8.3,0.0189,841427
55000,0.3800,0.2557,0.0500,8.2,-0.2388,842187
55100,0.3600,0.2559,0.0500,8.3,-0.2784,843023
55200,0.4900,0.2564,0.0500,8.3,-0.0239,843814
55300,0.5500,0.2569,0.0500,8.4,0.0994,844647
55400,0.4000,0.2571,0.0500,8.3,-0.1980,845540
55500,0.4400,0.2575,0.0500,8.3,-0.1158,846280
55600,0.4400,0.2578,0.0500,8.3,-0.1245,847012
55700,0.4100,0.2581,0.0500,8.3,-0.1761,847870
55800,0.3700,0.2583,0.0500,8.3,-0.2654,848666
55900,0.4500,0.2586,0.0500,8.3,-0.0981,849538
56000,0.4500,0.2590,0.0500,8.3,-0.0992,850456
56100,0.5000,0.2594,0.0500,8.3,-0.0016,851288
56200,0.4800,0.2598,0.0500,8.4,-0.0395,852074
56300,0.5000,0.2602,0.0500,8.3,-0.0001,852846
56400,0.4100,0.2605,0.0500,8.0,-0.1846,853570
56500,0.4000,0.2607,0.0500,8.1,-0.1930,854350
56600,0.3800,0.2609,0.0500,8.3,-0.2420,855143
56700,0.4900,0.2613,0.0500,8.4,-0.0266,856034
56800,0.4300,0.2616,0.0500,8.4,-0.1377,856819
56900,0.4600,0.2620,0.0500,8.4,-0.0789,857610
57000,0.3800,0.2622,0.0500,8.4,-0.2381,858365
57100,0.5000,0.2626,0.0500,8.5,-0.0016,859177
57200,0.4400,0.2629,0.0500,8.4,-0.1164,859883
57300,0.5500,0.2634,0.0500,8.4,0.0927,860553
57400,0.4700,0.2638,0.0500,8.3,-0.0577,861269
57500,0.3900,0.2640,0.0500,8.4,-0.2220,861932
57600,0.4700,0.2644,0.0500,8.4,-0.0596,862592
57700,0.4000,0.2646,0.0500,8.4,-0.1951,863594
57800,0.4700,0.2649,0.0500,8.5,-0.0619,864394
57900,0.3500,0.2651,0.0500,8.4,-0.3019,865157
58000,0.5200,0.2655,0.0500,8.5,0.0415,865910
58100,0.4900,0.2659,0.0500,8.5,-0.0218,866806
58200,0.4400,0.2662,0.0500,8.5,-0.1162,867439
58300,0.4800,0.2666,0.0500,8.5,-0.0426,868315
58400,0.4200,0.2669,0.0500,8.4,-0.1656,869035
58500,0.5200,0.2673,0.0500,8.3,0.0450,869779
58600,0.4000,0.2675,0.0500,8.5,-0.2055,870636
58700,0.4600,0.2679,0.0500,8.5,-0.0764,871440
58800,0.4200,0.2681,0.0500,8.6,-0.1587,872086
58900,0.4200,0.2684,0.0500,8.6,-0.1618,872810
59000,0.5000,0.2688,0.0500,8.6,0.0022,873614
59100,0.3600,0.2689,0.0500,8.6,-0.2830,874498
59200,0.4000,0.2692,0.0500,8.6,-0.1992,875327
59300,0.4000,0.2694,0.0500,8.6,-0.1967,876253
59400,0.4300,0.2696,0.0500,8.6,-0.1431,876961
59500,0.4100,0.2699,0.0500,8.6,-0.1800,877689
59600,0.4300,0.2702,0.0500,8.7,-0.1394,878467
59700,0.3800,0.2703,0.0500,8.6,-0.2377,879162
59800,0.4200,0.2706,0.0500,8.6,-0.1655,879905
59900,0.4700,0.2709,0.0500,8.6,-0.0536,880621
60000,0.4900,0.2713,0.0500,8.6,-0.0190,881441
60100,0.5200,0.2717,0.0500,8.6,0.0368,882108
60200,0.4300,0.2720,0.0500,8.6,-0.1404,882696
60300,0.4400,0.2723,0.0500,8.6,-0.1196,883463
60400,0.4000,0.2725,0.0500,8.3,-0.1979,884229
60500,0.4600,0.2728,0.0500,8.4,-0.0798,884927
60600,0.4500,0.2731,0.0500,8.4,-0.1052,885861
60700,0.3900,0.2733,0.0500,8.4,-0.2206,886652
60800,0.5000,0.2737,0.0500,8.5,0.0008,887358
60900,0.4000,0.2739,0.0500,8.4,-0.2034,888173
61000,0.4400,0.2742,0.0500,8.4,-0.1211,888988
61100,0.3500,0.2743,0.0500,8.5,-0.2956,889686
61200,0.5000,0.2747,0.0500,8.5,-0.0023,890368
61300,0.4000,0.2749,0.0500,8.5,-0.1989,891168
61400,0.4300,0.2751,0.0500,8.4,-0.1409,891801
61500,0.4800,0.2755,0.0500,8.5,-0.0377,892579
61600,0.4100,0.2757,0.0500,8.4,-0.1810,893508
61700,0.4100,0.2759,0.0500,8.5,-0.1784,894415
61800,0.3600,0.2760,0.0500,8.5,-0.2778,895275
61900,0.5000,0.2764,0.0500,8.4,-0.0068,895991
62000,0.5100,0.2768,0.0500,8.5,0.0212,896827
62100,0.3800,0.2770,0.0500,8.5,-0.2378,897611
62200,0.4300,0.2772,0.0500,8.5,-0.1396,898314
62300,0.3700,0.2774,0.0500,8.4,-0.2567,899104
62400,0.4300,0.2776,0.0500,8.1,-0.1428,899909
62500,0.4400,0.2779,0.0500,8.1,-0.1201,900660
62600,0.5200,0.2783,0.0500,8.3,0.0447,901315
62700,0.5200,0.2787,0.0500,8.4,0.0389,902111
62800,0.4800,0.2790,0.0500,8.4,-0.0450,902808
62900,0.4700,0.2793,0.0500,8.4,-0.0558,903673
63000,0.4900,0.2796,0.0500,8.4,-0.0216,904379
63100,0.4200,0.2799,0.0500,8.5,-0.1615,905053
63200,0.4100,0.2801,0.0500,8.5,-0.1793,905680
63300,0.5100,0.2804,0.0500,8.5,0.0174,906470
63400,0.5000,0.2808,0.0500,8.5,0.0001,907198
63500,0.4700,0.2811,0.0500,8.5,-0.0573,907866
63600,0.4300,0.2813,0.0500,8.5,-0.1437,908645
63700,0.3200,0.2814,0.0500,8.5,-0.3610,909633
63800,0.4100,0.2816,0.0500,8.6,-0.1692,910412
63900,0.4700,0.2819,0.0500,8.5,-0.0635,911276
64000,0.4900,0.2822,0.0500,8.5,-0.0204,912054
64100,0.4100,0.2824,0.0500,8.6,-0.1835,912743
64200,0.4700,0.2827,0.0500,8.6,-0.0622,913510
64300,0.4500,0.2830,0.0500,8.5,-0.0964,914393
64400,0.4600,0.2833,0.0500,8.1,-0.0823,915180
64500,0.3900,0.2834,0.0500,8.1,-0.2216,915961
64600,0.4500,0.2837,0.0500,8.3,-0.1012,916782
64700,0.4300,0.2839,0.0500,8.2,-0.1397,917469
64800,0.4300,0.2842,0.0500,8.4,-0.1374,918220
64900,0.5000,0.2845,0.0500,8.4,-0.0018,919060
65000,0.5100,0.2848,0.0500,8.4,0.0232,919790
65100,0.4700,0.2851,0.0500,8.4,-0.0590,920641
65200,0.3400,0.2852,0.0500,8.4,-0.3212,921372
65300,0.4700,0.2855,0.0500,8.5,-0.0623,922019
65400,0.4700,0.2858,0.0500,8.4,-0.0590,922677
65500,0.4000,0.2860,0.0500,8.5,-0.2007,923420
65600,0.4300,0.2862,0.0500,8.5,-0.1425,924115
65700,0.4500,0.2864,0.0500,8.5,-0.0971,924837
65800,0.4800,0.2867,0.0500,8.6,-0.0446,925598
65900,0.4300,0.2869,0.0500,8.6,-0.1355,926364
66000,0.5400,0.2873,0.0500,8.5,0.0816,927120
66100,0.4100,0.2875,0.0500,8.6,-0.1824,927819
66200,0.4700,0.2878,0.0500,8.6,-0.0577,928624
66300,0.4300,0.2880,0.0500,8.5,-0.1423,929368
66400,0.4500,0.2882,0.0500,8.5,-0.1029,930035
66500,0.4600,0.2885,0.0500,8.6,-0.0812,930806
66600,0.3900,0.2886,0.0500,8.6,-0.2154,931746
66700,0.4400,0.2889,0.0500,8.5,-0.1287,932559
66800,0.5600,0.2893,0.0500,8.6,0.1286,933249
66900,0.4700,0.2896,0.0500,8.6,-0.0610,933937
67000,0.4500,0.2898,0.0500,8.6,-0.1045,934700
67100,0.4400,0.2900,0.0500,8.7,-0.1202,935337
67200,0.4800,0.2903,0.0500,8.7,-0.0348,936077
67300,0.4600,0.2905,0.0500,8.7,-0.0823,936846
67400,0.4800,0.2908,0.0500,8.6,-0.0418,937744
67500,0.4300,0.2911,0.0500,8.7,-0.1355,938369
67600,0.3800,0.2912,0.0500,8.6,-0.2433,939118
67700,0.3700,0.2913,0.0500,8.7,-0.2549,939892
67800,0.4600,0.2915,0.0500,8.8,-0.0848,940590
67900,0.4200,0.2917,0.0500,8.7,-0.1596,941377
68000,0.4000,0.2919,0.0500,8.7,-0.2029,942100
68100,0.4400,0.2921,0.0500,8.7,-0.1179,942890
68200,0.5100,0.2924,0.0500,8.7,0.0195,943649
68300,0.4400,0.2927,0.0500,8.6,-0.1145,944338
68400,0.4100,0.2929,0.0500,8.4,-0.1796,945087
68500,0.5000,0.2932,0.0500,8.5,-0.0051,945799
68600,0.4800,0.2934,0.0500,8.6,-0.0402,946673
68700,0.5200,0.2938,0.0500,8.7,0.0452,947361
68800,0.4600,0.2940,0.0500,8.7,-0.0828,948069
68900,0.4100,0.2942,0.0500,8.6,-0.1786,948839
69000,0.4000,0.2943,0.0500,8.7,-0.2013,949607
69100,0.3800,0.2945,0.0500,8.7,-0.2407,950297
69200,0.4600,0.2947,0.0500,8.7,-0.0765,951032
69300,0.4100,0.2949,0.0500,8.7,-0.1813,951623
69400,0.5200,0.2952,0.0500,8.7,0.0381,952563
69500,0.4900,0.2955,0.0500,8.7,-0.0193,953283
69600,0.4700,0.2957,0.0500,8.7,-0.0562,954031
69700,0.5300,0.2961,0.0500,8.7,0.0588,954742
69800,0.4600,0.2963,0.0500,8.7,-0.0800,955433
69900,0.3600,0.2964,0.0500,8.7,-0.2801,956092
70000,0.4200,0.2966,0.0500,8.7,-0.1596,956745
70100,0.4000,0.2967,0.0500,8.8,-0.2068,957426
70200,0.3900,0.2969,0.0500,8.8,-0.2189,958245
70300,0.5500,0.2972,0.0500,8.7,0.1029,959012
70400,0.4400,0.2974,0.0500,8.6,-0.1238,959797
70500,0.4400,0.2976,0.0500,8.7,-0.1184,960415
70600,0.3700,0.2977,0.0500,8.7,-0.2655,961166
70700,0.4700,0.2979,0.0500,8.8,-0.0532,962005
70800,0.4300,0.2981,0.0500,8.7,-0.1442,962722
70900,0.4100,0.2983,0.0500,8.7,-0.1784,963382
71000,0.4000,0.2984,0.0500,8.6,-0.2034,964107
71100,0.4500,0.2986,0.0500,8.7,-0.0957,964750
71200,0.3600,0.2987,0.0500,8.6,-0.2811,965463
71300,0.4100,0.2989,0.0500,8.7,-0.1808,966291
71400,0.4300,0.2991,0.0500,8.7,-0.1389,966931
71500,0.4000,0.2992,0.0500,8.7,-0.2018,967651
71600,0.5400,0.2996,0.0500,8.6,0.0811,968358
71700,0.4400,0.2998,0.0500,8.7,-0.1181,968996
71800,0.4400,0.3000,0.0500,8.7,-0.1184,969862
71900,0.3900,0.3001,0.0500,8.7,-0.2204,970509
72000,0.3800,0.3002,0.0500,8.7,-0.2447,971276
72100,0.4300,0.3004,0.0500,8.7,-0.1352,972028
72200,0.4000,0.3005,0.0500,8.8,-0.1984,972561
72300,0.4100,0.3007,0.0500,8.7,-0.1828,973393
72400,0.3300,0.3007,0.0500,8.3,-0.3411,974207
72500,0.5000,0.3010,0.0500,8.3,-0.0052,975080
72600,0.4700,0.3013,0.0500,8.7,-0.0559,975763
72700,0.5400,0.3016,0.0500,8.7,0.0784,976390
72800,0.4900,0.3018,0.0500,8.7,-0.0185,977264
72900,0.4000,0.3020,0.0500,8.7,-0.2023,978124
73000,0.4500,0.3022,0.0500,8.6,-0.1027,978924
73100,0.4200,0.3023,0.0500,8.7,-0.1521,979680
73200,0.4300,0.3025,0.0500,8.6,-0.1431,980358
73300,0.4100,0.3027,0.0500,8.7,-0.1803,981165
73400,0.4400,0.3029,0.0500,8.6,-0.1152,981948
73500,0.3900,0.3030,0.0500,8.7,-0.2292,982717
73600,0.4600,0.3032,0.0500,8.6,-0.0749,983347
73700,0.4400,0.3034,0.0500,8.7,-0.1180,984145
73800,0.4400,0.3036,0.0500,8.7,-0.1206,984941
73900,0.4200,0.3037,0.0500,8.6,-0.1593,985737
74000,0.3800,0.3038,0.0500,8.7,-0.2400,986494
74100,0.3800,0.3039,0.0500,8.7,-0.2400,987325
74200,0.4300,0.3041,0.0500,8.8,-0.1400,988029
74300,0.3500,0.3042,0.0500,8.8,-0.3000,988692
74400,0.4800,0.3044,0.0500,8.2,-0.0376,989367
74500,0.4000,0.3046,0.0500,8.4,-0.2031,989987
74600,0.4500,0.3048,0.0500,8.5,-0.1037,990705
74700,0.4800,0.3050,0.0500,8.5,-0.0366,991467
74800,0.5200,0.3053,0.0500,8.6,0.0372,992359
74900,0.5000,0.3055,0.0500,8.6,0.0025,993026
75000,0.4700,0.3058,0.0500,8.6,-0.0615,993738
75100,0.4800,0.3060,0.0500,8.6,-0.0396,994434
75200,0.4600,0.3062,0.0500,8.6,-0.0802,995168
75300,0.4000,0.3063,0.0500,8.7,-0.1980,995920
75400,0.4800,0.3066,0.0500,8.6,-0.0428,996608
75500,0.4500,0.3067,0.0500,8.7,-0.0983,997356
75600,0.4800,0.3070,0.0500,8.6,-0.0364,998051
75700,0.4900,0.3072,0.0500,8.7,-0.0254,998699
75800,0.4100,0.3073,0.0500,8.7,-0.1803,999385
75900,0.4500,0.3075,0.0500,8.7,-0.0972,1000189
76000,0.4500,0.3077,0.0500,8.7,-0.1018,1000909
76100,0.4500,0.3079,0.0500,8.7,-0.1011,1001629
76200,0.4500,0.3081,0.0500,8.7,-0.0986,1002536
76300,0.4500,0.3083,0.0500,8.7,-0.1014,1003226
76400,0.4400,0.3085,0.0500,8.0,-0.1249,1004023
76500,0.3600,0.3085,0.0500,8.3,-0.2721,1004743
76600,0.4400,0.3087,0.0500,8.6,-0.1238,1005400
76700,0.4000,0.3088,0.0500,8.7,-0.2016,1006148
76800,0.4600,0.3090,0.0500,8.7,-0.0818,1006901
76900,0.4700,0.3092,0.0500,8.6,-0.0595,1007724
77000,0.4100,0.3094,0.0500,8.6,-0.1805,1008349
77100,0.4000,0.3095,0.0500,8.7,-0.1993,1009062
77200,0.4100,0.3096,0.0500,8.6,-0.1803,1009829
77300,0.4000,0.3097,0.0500,8.6,-0.2001,1010644
77400,0.4700,0.3099,0.0500,8.6,-0.0601,1011277
77500,0.4000,0.3101,0.0500,8.6,-0.2009,1011938
77600,0.3900,0.3102,0.0500,8.6,-0.2193,1012617
77700,0.4600,0.3104,0.0500,8.6,-0.0787,1013327
77800,0.4800,0.3106,0.0500,8.6,-0.0417,1014049
77900,0.4000,0.3107,0.0500,8.5,-0.2025,1014722
78000,0.4000,0.3108,0.0500,8.6,-0.1956,1015359
78100,0.4400,0.3110,0.0500,8.6,-0.1200,1016088
78200,0.5200,0.3112,0.0500,8.7,0.0379,1016725
78300,0.4500,0.3114,0.0500,8.6,-0.0946,1017542
78400,0.4100,0.3115,0.0500,8.4,-0.1829,1018259
78500,0.4000,0.3116,0.0500,8.5,-0.2007,1018969
78600,0.4300,0.3118,0.0500,8.6,-0.1382,1019633
78700,0.4100,0.3119,0.0500,8.7,-0.1819,1020430
78800,0.4100,0.3120,0.0500,8.7,-0.1761,1021132
78900,0.3700,0.3121,0.0500,8.7,-0.2607,1021773
79000,0.4400,0.3123,0.0500,8.7,-0.1225,1022518
79100,0.4600,0.3125,0.0500,8.8,-0.0825,1023183
79200,0.4000,0.3126,0.0500,8.7,-0.1941,1023804
79300,0.4100,0.3127,0.0500,8.8,-0.1842,1024493
79400,0.4200,0.3128,0.0500,8.7,-0.1576,1025043
79500,0.5700,0.3132,0.0500,8.7,0.1408,1025737
79600,0.5100,0.3134,0.0500,8.7,0.0124,1026512
79700,0.4600,0.3136,0.0500,8.7,-0.0748,1027136
79800,0.4600,0.3138,0.0500,8.7,-0.0765,1027886
79900,0.4400,0.3139,0.0500,8.7,-0.1240,1028611
80000,0.5000,0.3142,0.0500,8.7,-0.0018,1029259
80100,0.4500,0.3143,0.0500,8.7,-0.1014,1029886
80200,0.4300,0.3145,0.0500,8.8,-0.1395,1030679
80300,0.4700,0.3147,0.0500,8.7,-0.0553,1031292
80400,0.4100,0.3148,0.0500,7.9,-0.1821,1031955
80500,0.4000,0.3149,0.0500,7.9,-0.1984,1032694
80600,0.4400,0.3151,0.0500,8.1,-0.1235,1033361
80700,0.4100,0.3152,0.0500,8.1,-0.1813,1034034
80800,0.4000,0.3153,0.0500,8.1,-0.1975,1034598
80900,0.4300,0.3154,0.0500,8.3,-0.1393,1035219
81000,0.4800,0.3157,0.0500,8.2,-0.0389,1035987
81100,0.5000,0.3159,0.0500,8.2,-0.0025,1036561
81200,0.3700,0.3159,0.0500,8.3,-0.2591,1037194
81300,0.4500,0.3161,0.0500,8.2,-0.1034,1037818
81400,0.4600,0.3163,0.0500,8.3,-0.0801,1038542
81500,0.4300,0.3164,0.0500,8.4,-0.1384,1039213
81600,0.4500,0.3166,0.0500,8.3,-0.0983,1040055
81700,0.3700,0.3167,0.0500,8.4,-0.2633,1040909
81800,0.3700,0.3167,0.0500,8.4,-0.2566,1041652
81900,0.4500,0.3169,0.0500,8.4,-0.0969,1042395
82000,0.4100,0.3170,0.0500,8.4,-0.1826,1043036
82100,0.4900,0.3172,0.0500,8.4,-0.0193,1043741
82200,0.4900,0.3174,0.0500,8.5,-0.0177,1044533
82300,0.5000,0.3177,0.0500,8.4,-0.0062,1045160
82400,0.4500,0.3179,0.0500,8.5,-0.1061,1045993
82500,0.4000,0.3180,0.0500,8.5,-0.1949,1046619
82600,0.3600,0.3180,0.0500,8.7,-0.2814,1047153
82700,0.4900,0.3182,0.0500,8.8,-0.0217,1047714
82800,0.3900,0.3183,0.0500,8.8,-0.2187,1048456
82900,0.4400,0.3185,0.0500,8.7,-0.1209,1049081
83000,0.4300,0.3186,0.0500,8.7,-0.1374,1049767
83100,0.4700,0.3188,0.0500,8.7,-0.0600,1050307
83200,0.4600,0.3190,0.0500,8.6,-0.0801,1050955
83300,0.4700,0.3191,0.0500,8.7,-0.0636,1051580
83400,0.4500,0.3193,0.0500,8.6,-0.0975,1052297
83500,0.4200,0.3194,0.0500,8.7,-0.1617,1053057
83600,0.3800,0.3195,0.0500,8.6,-0.2383,1053649
83700,0.5500,0.3198,0.0500,8.6,0.0995,1054320
83800,0.4600,0.3199,0.0500,8.7,-0.0830,1055155
83900,0.4600,0.3201,0.0500,8.6,-0.0741,1055956
84000,0.4300,0.3202,0.0500,8.6,-0.1430,1056644
84100,0.4500,0.3204,0.0500,8.6,-0.1010,1057429
84200,0.4400,0.3205,0.0500,8.7,-0.1170,1058184
84300,0.4600,0.3207,0.0500,8.6,-0.0876,1059005
84400,0.5000,0.3209,0.0500,8.3,0.0032,1059719
84500,0.4100,0.3210,0.0500,8.5,-0.1873,1060373
84600,0.4400,0.3212,0.0500,8.6,-0.1199,1061006
84700,0.3700,0.3212,0.0500,8.7,-0.2592,1061729
84800,0.4200,0.3213,0.0500,8.6,-0.1616,1062356
84900,0.4300,0.3215,0.0500,8.6,-0.1388,1063078
85000,0.4800,0.3217,0.0500,8.6,-0.0400,1063739
85100,0.5500,0.3219,0.0500,8.7,0.1003,1064529
85200,0.4500,0.3221,0.0500,8.6,-0.0982,1065082
85300,0.4200,0.3222,0.0500,8.7,-0.1590,1065987
85400,0.4300,0.3223,0.0500,8.6,-0.1452,1066732
85500,0.4700,0.3225,0.0500,8.7,-0.0564,1067428
85600,0.4500,0.3226,0.0500,8.6,-0.1004,1068111
85700,0.4000,0.3227,0.0500,8.6,-0.2023,1068787
85800,0.4300,0.3229,0.0500,8.7,-0.1361,1069380
85900,0.3800,0.3229,0.0500,8.6,-0.2414,1070080
86000,0.3700,0.3230,0.0500,8.7,-0.2609,1070766
86100,0.5000,0.3232,0.0500,8.7,0.0009,1071393
86200,0.4300,0.3233,0.0500,8.7,-0.1406,1071980
86300,0.4000,0.3234,0.0500,8.6,-0.1972,1072547
86400,0.4000,0.3235,0.0500,8.3,-0.2006,1073312
86500,0.4100,0.3236,0.0500,8.4,-0.1852,1074047
86600,0.4700,0.3238,0.0500,8.6,-0.0592,1074663
86700,0.4000,0.3238,0.0500,8.6,-0.1979,1075348
86800,0.4100,0.3239,0.0500,8.7,-0.1765,1075885
86900,0.4400,0.3241,0.0500,8.7,-0.1191,1076679
87000,0.4700,0.3242,0.0500,8.6,-0.0628,1077264
87100,0.4400,0.3244,0.0500,8.7,-0.1215,1078000
87200,0.4600,0.3245,0.0500,8.6,-0.0784,1078622
87300,0.4300,0.3247,0.0500,8.6,-0.1380,1079324
87400,0.3900,0.3247,0.0500,8.6,-0.2252,1080032
87500,0.5300,0.3250,0.0500,8.6,0.0602,1080732
87600,0.4700,0.3251,0.0500,8.6,-0.0594,1081326
87700,0.4100,0.3252,0.0500,8.6,-0.1788,1081995
87800,0.5100,0.3254,0.0500,8.7,0.0214,1082668
87900,0.5400,0.3257,0.0500,8.6,0.0751,1083441
88000,0.4200,0.3258,0.0500,8.6,-0.1581,1084172
88100,0.4600,0.3259,0.0500,8.7,-0.0771,1084877
88200,0.4300,0.3261,0.0500,8.7,-0.1451,1085542
88300,0.4800,0.3262,0.0500,8.6,-0.0383,1086113
88400,0.4600,0.3263,0.0500,8.1,-0.0798,1086871
88500,0.3900,0.3264,0.0500,8.2,-0.2224,1087719
88600,0.4800,0.3266,0.0500,8.4,-0.0342,1088478
88700,0.4700,0.3268,0.0500,8.6,-0.0651,1089134
88800,0.4800,0.3269,0.0500,8.6,-0.0382,1089735
88900,0.3400,0.3269,0.0500,8.6,-0.3239,1090408
89000,0.3900,0.3270,0.0500,8.6,-0.2203,1091067
89100,0.4200,0.3271,0.0500,8.7,-0.1572,1091684
89200,0.4300,0.3272,0.0500,8.6,-0.1395,1092308
89300,0.4800,0.3274,0.0500,8.6,-0.0415,1092952
89400,0.4800,0.3276,0.0500,8.6,-0.0412,1093751
89500,0.4700,0.3277,0.0500,8.6,-0.0604,1094471
89600,0.5200,0.3280,0.0500,8.6,0.0382,1095116
