Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
44800,0.0500,0.0621,0.1488,5.7,-0.9009,1185211
44900,0.0900,0.0621,0.1469,5.7,-0.8188,1187836
45000,0.0600,0.0621,0.1450,5.6,-0.8805,1190362
45100,0.0600,0.0621,0.1431,5.7,-0.8808,1192729
45200,0.0500,0.0621,0.1412,5.6,-0.9001,1195203
45300,0.0300,0.0620,0.1393,5.7,-0.9406,1197468
45400,0.1000,0.0621,0.1374,5.7,-0.7961,1199862
45500,0.0600,0.0621,0.1355,5.7,-0.8811,1202267
45600,0.0700,0.0621,0.1336,5.7,-0.8637,1204702
45700,0.1000,0.0622,0.1317,5.7,-0.8002,1207212
45800,0.0400,0.0622,0.1298,5.6,-0.9181,1209685
45900,0.0800,0.0622,0.1279,5.6,-0.8373,1212221
46000,0.0700,0.0622,0.1260,5.7,-0.8630,1214702
46100,0.0600,0.0622,0.1241,5.4,-0.8851,1217062
46200,0.0500,0.0622,0.1222,5.5,-0.8962,1219611
46300,0.1300,0.0623,0.1203,5.3,-0.7431,1222264
46400,0.0500,0.0623,0.1184,5.4,-0.8983,1224653
46500,0.0600,0.0623,0.1165,5.5,-0.8826,1226959
46600,0.0600,0.0623,0.1146,5.6,-0.8810,1229258
46700,0.0500,0.0622,0.1127,5.6,-0.9007,1231842
46800,0.0600,0.0622,0.1108,5.6,-0.8794,1234167
46900,0.0400,0.0622,0.1089,5.6,-0.9172,1236716
47000,0.0500,0.0622,0.1070,5.6,-0.9000,1239132
47100,0.1000,0.0623,0.1051,5.6,-0.8006,1241535
47200,0.0600,0.0622,0.1032,5.6,-0.8818,1243813
47300,0.0400,0.0622,0.1013,5.6,-0.9199,1246208
47400,0.1000,0.0623,0.0994,5.5,-0.7970,1248741
47500,0.1000,0.0624,0.0975,5.6,-0.8020,1251179
47600,0.1200,0.0625,0.0956,5.6,-0.7609,1253809
47700,0.0600,0.0625,0.0937,5.5,-0.8818,1256269
47800,0.1000,0.0626,0.0918,5.5,-0.7985,1258827
47900,0.0500,0.0625,0.0899,5.6,-0.9006,1261203
48000,0.0700,0.0625,0.0880,5.6,-0.8592,1263555
48100,0.0200,0.0624,0.0861,5.2,-0.9679,1265905
48200,0.0700,0.0624,0.0842,5.4,-0.8591,1268333
48300,0.0800,0.0625,0.0823,5.4,-0.8388,1270800
48400,0.0600,0.0625,0.0804,5.4,-0.8793,1273177
48500,0.0600,0.0625,0.0785,5.4,-0.8821,1275604
48600,0.1400,0.0626,0.0766,5.4,-0.7203,1277994
48700,0.0400,0.0626,0.0747,5.5,-0.9186,1280426
48800,0.0600,0.0626,0.0728,5.4,-0.8793,1283015
48900,0.1200,0.0627,0.0709,5.4,-0.7571,1285448
49000,0.0500,0.0627,0.0690,5.5,-0.9028,1287699
49100,0.0700,0.0627,0.0671,5.5,-0.8631,1290035
49200,0.1000,0.0628,0.0652,5.5,-0.7941,1292481
49300,0.0800,0.0628,0.0633,5.5,-0.8425,1294908
49400,0.0900,0.0629,0.0614,5.5,-0.8201,1297389
49500,0.0700,0.0629,0.0595,5.5,-0.8598,1299736
49600,0.1000,0.0629,0.0576,5.5,-0.8020,1302058
49700,0.0500,0.0629,0.0557,5.6,-0.8987,1304487
49800,0.1000,0.0630,0.0538,5.5,-0.8005,1306970
49900,0.0600,0.0630,0.0519,5.5,-0.8809,1309356
50000,0.1200,0.0631,0.0500,5.5,-0.7556,1311732
50100,0.0900,0.0632,0.0500,5.2,-0.8249,1314097
50200,0.0500,0.0631,0.0500,5.4,-0.8989,1316361
50300,0.0400,0.0631,0.0500,5.4,-0.9209,1318834
50400,0.0000,0.0630,0.0500,5.4,-1.0021,1321223
50500,0.0500,0.0629,0.0500,5.4,-0.8991,1323697
50600,0.1200,0.0630,0.0500,5.5,-0.7588,1326276
50700,0.0900,0.0631,0.0500,5.5,-0.8214,1328706
50800,0.0700,0.0631,0.0500,5.5,-0.8589,1331199
50900,0.0900,0.0632,0.0500,5.5,-0.8198,1333481
51000,0.0400,0.0631,0.0500,5.5,-0.9230,1335796
51100,0.0800,0.0632,0.0500,5.6,-0.8394,1338182
51200,0.0800,0.0632,0.0500,5.5,-0.8365,1340588
51300,0.0600,0.0632,0.0500,5.6,-0.8833,1342920
51400,0.0500,0.0632,0.0500,5.5,-0.8976,1345301
51500,0.1200,0.0633,0.0500,5.5,-0.7609,1347793
51600,0.0800,0.0633,0.0500,5.5,-0.8383,1350308
51700,0.1400,0.0634,0.0500,5.5,-0.7212,1352708
51800,0.0700,0.0635,0.0500,5.5,-0.8608,1355272
51900,0.1000,0.0635,0.0500,5.5,-0.8001,1357852
52000,0.0800,0.0636,0.0500,5.5,-0.8380,1360311
52100,0.1000,0.0637,0.0500,4.9,-0.8067,1362827
52200,0.0700,0.0637,0.0500,5.1,-0.8597,1365335
52300,0.0700,0.0637,0.0500,5.1,-0.8575,1367842
52400,0.1000,0.0638,0.0500,5.2,-0.7990,1370266
52500,0.0800,0.0638,0.0500,5.3,-0.8445,1372510
52600,0.0500,0.0638,0.0500,5.3,-0.8958,1374956
52700,0.0500,0.0638,0.0500,5.3,-0.9025,1377381
52800,0.0900,0.0638,0.0500,5.4,-0.8197,1379717
52900,0.0800,0.0639,0.0500,5.3,-0.8396,1382152
53000,0.1000,0.0639,0.0500,5.4,-0.8011,1384512
53100,0.0400,0.0639,0.0500,5.4,-0.9188,1386766
53200,0.1100,0.0640,0.0500,5.4,-0.7811,1389304
53300,0.0900,0.0640,0.0500,5.4,-0.8197,1391810
53400,0.0700,0.0640,0.0500,5.4,-0.8591,1394213
53500,0.0300,0.0640,0.0500,5.4,-0.9389,1396716
53600,0.1400,0.0641,0.0500,5.4,-0.7185,1399168
53700,0.0600,0.0641,0.0500,5.4,-0.8842,1401548
53800,0.1000,0.0642,0.0500,5.4,-0.7992,1404146
53900,0.1100,0.0642,0.0500,5.4,-0.7822,1406620
54000,0.0600,0.0642,0.0500,5.4,-0.8748,1409063
54100,0.0500,0.0642,0.0500,5.1,-0.9061,1411424
54200,0.0700,0.0642,0.0500,5.2,-0.8610,1414008
54300,0.0800,0.0642,0.0500,5.4,-0.8372,1416313
54400,0.0400,0.0642,0.0500,5.5,-0.9216,1418612
54500,0.0800,0.0642,0.0500,5.5,-0.8391,1421019
54600,0.0400,0.0642,0.0500,5.4,-0.9201,1423424
54700,0.0500,0.0641,0.0500,5.6,-0.9009,1425693
54800,0.0800,0.0642,0.0500,5.5,-0.8392,1428194
54900,0.0400,0.0641,0.0500,5.6,-0.9206,1430479
55000,0.0800,0.0641,0.0500,5.6,-0.8401,1432755
55100,0.0600,0.0641,0.0500,5.6,-0.8779,1435217
55200,0.0500,0.0641,0.0500,5.5,-0.8990,1437624
55300,0.1500,0.0643,0.0500,5.6,-0.7042,1439930
55400,0.0500,0.0642,0.0500,5.5,-0.8967,1442314
55500,0.0600,0.0642,0.0500,5.5,-0.8834,1444670
55600,0.1000,0.0643,0.0500,5.6,-0.8004,1447123
55700,0.0800,0.0643,0.0500,5.6,-0.8399,1449495
55800,0.1300,0.0644,0.0500,5.5,-0.7389,1451909
55900,0.0300,0.0644,0.0500,5.5,-0.9408,1454345
56000,0.1000,0.0644,0.0500,5.6,-0.7977,1456635
56100,0.1100,0.0645,0.0500,4.9,-0.7872,1459159
56200,0.0600,0.0645,0.0500,5.2,-0.8788,1461423
56300,0.0700,0.0645,0.0500,5.2,-0.8598,1463803
56400,0.0800,0.0645,0.0500,5.3,-0.8424,1466232
56500,0.1000,0.0646,0.0500,5.3,-0.7968,1468694
56600,0.1100,0.0646,0.0500,5.3,-0.7798,1471205
56700,0.0800,0.0647,0.0500,5.3,-0.8424,1473406
56800,0.1100,0.0648,0.0500,5.4,-0.7739,1475793
56900,0.0700,0.0648,0.0500,5.4,-0.8641,1478218
57000,0.1200,0.0649,0.0500,5.4,-0.7587,1480707
57100,0.0800,0.0649,0.0500,5.4,-0.8436,1482993
57200,0.0600,0.0649,0.0500,5.4,-0.8769,1485359
57300,0.0700,0.0649,0.0500,5.5,-0.8633,1487622
57400,0.0500,0.0649,0.0500,5.4,-0.8973,1489857
57500,0.0500,0.0648,0.0500,5.5,-0.8999,1492080
57600,0.1000,0.0649,0.0500,5.5,-0.8022,1494338
57700,0.0900,0.0649,0.0500,5.5,-0.8157,1496758
57800,0.0600,0.0649,0.0500,5.5,-0.8802,1499041
57900,0.0800,0.0650,0.0500,5.6,-0.8429,1501382
58000,0.0700,0.0650,0.0500,5.6,-0.8607,1503765
58100,0.0700,0.0650,0.0500,5.0,-0.8627,1506149
58200,0.0700,0.0650,0.0500,5.2,-0.8625,1508509
58300,0.1100,0.0651,0.0500,5.3,-0.7809,1510883
58400,0.1000,0.0652,0.0500,5.3,-0.8000,1513388
58500,0.0700,0.0652,0.0500,5.4,-0.8582,1515682
58600,0.1000,0.0652,0.0500,5.4,-0.8006,1518157
58700,0.0800,0.0652,0.0500,5.5,-0.8416,1520458
58800,0.0500,0.0652,0.0500,5.5,-0.9005,1522932
58900,0.1300,0.0653,0.0500,5.5,-0.7358,1525523
59000,0.0700,0.0653,0.0500,5.5,-0.8594,1527904
59100,0.0400,0.0653,0.0500,5.5,-0.9205,1530211
59200,0.0700,0.0653,0.0500,5.5,-0.8644,1532514
59300,0.0600,0.0653,0.0500,5.6,-0.8789,1534742
59400,0.0600,0.0653,0.0500,5.5,-0.8793,1537207
59500,0.0800,0.0653,0.0500,5.6,-0.8385,1539631
59600,0.0800,0.0653,0.0500,5.6,-0.8410,1541994
59700,0.0500,0.0653,0.0500,5.6,-0.9025,1544242
59800,0.0700,0.0653,0.0500,5.6,-0.8569,1546577
59900,0.1000,0.0654,0.0500,5.6,-0.7984,1548920
60000,0.0700,0.0654,0.0500,5.6,-0.8611,1551399
60100,0.0600,0.0654,0.0500,4.9,-0.8874,1553842
60200,0.0700,0.0654,0.0500,5.1,-0.8523,1556154
60300,0.0900,0.0654,0.0500,5.2,-0.8259,1558613
60400,0.0900,0.0655,0.0500,5.3,-0.8205,1560978
60500,0.1000,0.0655,0.0500,5.4,-0.7988,1563301
60600,0.0600,0.0655,0.0500,5.4,-0.8816,1565776
60700,0.0700,0.0655,0.0500,5.5,-0.8598,1568104
60800,0.0800,0.0656,0.0500,5.5,-0.8398,1570578
60900,0.1500,0.0657,0.0500,5.4,-0.6968,1573088
61000,0.0900,0.0657,0.0500,5.4,-0.8220,1575481
61100,0.0900,0.0658,0.0500,5.4,-0.8210,1577840
61200,0.0800,0.0658,0.0500,5.5,-0.8423,1580144
61300,0.0900,0.0658,0.0500,5.5,-0.8200,1582422
61400,0.0900,0.0659,0.0500,5.5,-0.8172,1584767
61500,0.0500,0.0659,0.0500,5.5,-0.9015,1586976
61600,0.1200,0.0659,0.0500,5.6,-0.7580,1589402
61700,0.0700,0.0659,0.0500,5.5,-0.8579,1591628
61800,0.0600,0.0659,0.0500,5.5,-0.8821,1593948
61900,0.0900,0.0660,0.0500,5.6,-0.8213,1596389
62000,0.1500,0.0661,0.0500,5.6,-0.6993,1598906
62100,0.0500,0.0661,0.0500,5.1,-0.9057,1601163
62200,0.0600,0.0661,0.0500,5.2,-0.8783,1603608
62300,0.0600,0.0661,0.0500,5.1,-0.8824,1606025
62400,0.0600,0.0660,0.0500,5.2,-0.8764,1608375
62500,0.0300,0.0660,0.0500,5.3,-0.9447,1610713
62600,0.1000,0.0660,0.0500,5.3,-0.7992,1613001
62700,0.0700,0.0660,0.0500,5.4,-0.8600,1615279
62800,0.0300,0.0660,0.0500,5.5,-0.9407,1617637
62900,0.1200,0.0661,0.0500,5.4,-0.7587,1620036
63000,0.0500,0.0660,0.0500,5.5,-0.9009,1622294
63100,0.0400,0.0660,0.0500,5.6,-0.9167,1624592
63200,0.0700,0.0660,0.0500,5.5,-0.8635,1626963
63300,0.0700,0.0660,0.0500,5.5,-0.8575,1629325
63400,0.0600,0.0660,0.0500,5.5,-0.8803,1631738
63500,0.1100,0.0661,0.0500,5.5,-0.7812,1634216
63600,0.0300,0.0660,0.0500,5.6,-0.9400,1636504
63700,0.0700,0.0660,0.0500,5.5,-0.8598,1639061
63800,0.0500,0.0660,0.0500,5.5,-0.8968,1641358
63900,0.1200,0.0661,0.0500,5.5,-0.7608,1643641
64000,0.1000,0.0661,0.0500,5.6,-0.8037,1645960
64100,0.0800,0.0661,0.0500,4.8,-0.8464,1648345
64200,0.0700,0.0661,0.0500,5.1,-0.8605,1650661
64300,0.1200,0.0662,0.0500,5.4,-0.7540,1652853
64400,0.0400,0.0662,0.0500,5.4,-0.9247,1655251
64500,0.0800,0.0662,0.0500,5.5,-0.8394,1657463
64600,0.1100,0.0663,0.0500,5.5,-0.7823,1659816
64700,0.0600,0.0662,0.0500,5.6,-0.8776,1662107
64800,0.0600,0.0662,0.0500,5.6,-0.8808,1664506
64900,0.0500,0.0662,0.0500,5.6,-0.9004,1666751
65000,0.0600,0.0662,0.0500,5.6,-0.8790,1669103
65100,0.0700,0.0662,0.0500,5.6,-0.8621,1671376
65200,0.0600,0.0662,0.0500,5.6,-0.8788,1673746
65300,0.0900,0.0662,0.0500,5.6,-0.8179,1676262
65400,0.0600,0.0662,0.0500,5.7,-0.8822,1678536
65500,0.1100,0.0663,0.0500,5.6,-0.7738,1681028
65600,0.1400,0.0664,0.0500,5.6,-0.7228,1683357
65700,0.0800,0.0664,0.0500,5.6,-0.8411,1685645
65800,0.0300,0.0664,0.0500,5.6,-0.9412,1687994
65900,0.0800,0.0664,0.0500,5.6,-0.8408,1690362
66000,0.0600,0.0664,0.0500,5.6,-0.8765,1692594
66100,0.0900,0.0664,0.0500,4.8,-0.8252,1694923
66200,0.1200,0.0665,0.0500,5.1,-0.7592,1697282
66300,0.0800,0.0665,0.0500,5.2,-0.8417,1699583
66400,0.0400,0.0665,0.0500,5.3,-0.9185,1701930
66500,0.0700,0.0665,0.0500,5.4,-0.8627,1704098
66600,0.0700,0.0665,0.0500,5.4,-0.8598,1706481
66700,0.0900,0.0665,0.0500,5.5,-0.8197,1708678
66800,0.0400,0.0665,0.0500,5.5,-0.9171,1711120
66900,0.0700,0.0665,0.0500,5.4,-0.8602,1713478
67000,0.1300,0.0666,0.0500,5.5,-0.7432,1715807
67100,0.0900,0.0666,0.0500,5.5,-0.8202,1718035
67200,0.0500,0.0666,0.0500,5.5,-0.8998,1720203
67300,0.0700,0.0666,0.0500,5.6,-0.8541,1722540
67400,0.0500,0.0666,0.0500,5.6,-0.9057,1724835
67500,0.0700,0.0666,0.0500,5.6,-0.8594,1727277
67600,0.0700,0.0666,0.0500,5.6,-0.8586,1729583
67700,0.0600,0.0666,0.0500,5.6,-0.8823,1731779
67800,0.0400,0.0665,0.0500,5.6,-0.9179,1734266
67900,0.0700,0.0666,0.0500,5.6,-0.8622,1736581
68000,0.0400,0.0665,0.0500,5.6,-0.9174,1739004
68100,0.0400,0.0665,0.0500,5.0,-0.9274,1741421
68200,0.0600,0.0665,0.0500,5.4,-0.8786,1743519
68300,0.0800,0.0665,0.0500,5.7,-0.8417,1745760
68400,0.0900,0.0665,0.0500,5.6,-0.8171,1748099
68500,0.0800,0.0665,0.0500,5.6,-0.8420,1750448
68600,0.0200,0.0665,0.0500,5.5,-0.9598,1752915
68700,0.0800,0.0665,0.0500,5.6,-0.8344,1755284
68800,0.0900,0.0665,0.0500,5.5,-0.8234,1757683
68900,0.1200,0.0666,0.0500,5.5,-0.7576,1760071
69000,0.1100,0.0667,0.0500,5.5,-0.7839,1762297
69100,0.1000,0.0667,0.0500,5.6,-0.8015,1764487
69200,0.0600,0.0667,0.0500,5.6,-0.8789,1766909
69300,0.0400,0.0667,0.0500,5.6,-0.9206,1769119
69400,0.0900,0.0667,0.0500,5.6,-0.8200,1771379
69500,0.1100,0.0668,0.0500,5.6,-0.7791,1773719
69600,0.0700,0.0668,0.0500,5.6,-0.8576,1775907
69700,0.1000,0.0668,0.0500,5.6,-0.7969,1778377
69800,0.0500,0.0668,0.0500,5.6,-0.9034,1780673
69900,0.1100,0.0669,0.0500,5.6,-0.7822,1782916
70000,0.0800,0.0669,0.0500,5.6,-0.8403,1785285
70100,0.0900,0.0669,0.0500,4.9,-0.8261,1787593
70200,0.0500,0.0669,0.0500,5.2,-0.9014,1789863
70300,0.0700,0.0669,0.0500,5.3,-0.8578,1792189
70400,0.0400,0.0669,0.0500,5.3,-0.9196,1794647
70500,0.0400,0.0668,0.0500,5.3,-0.9224,1796964
70600,0.0800,0.0669,0.0500,5.4,-0.8373,1799288
70700,0.1000,0.0669,0.0500,5.4,-0.7984,1801707
70800,0.0600,0.0669,0.0500,5.4,-0.8839,1803984
70900,0.0700,0.0669,0.0500,5.4,-0.8611,1806284
71000,0.0700,0.0669,0.0500,5.4,-0.8570,1808669
71100,0.0800,0.0669,0.0500,5.4,-0.8402,1811078
71200,0.0800,0.0669,0.0500,5.4,-0.8375,1813490
71300,0.0800,0.0670,0.0500,5.5,-0.8431,1815747
71400,0.0900,0.0670,0.0500,5.5,-0.8199,1817971
71500,0.0800,0.0670,0.0500,5.5,-0.8368,1820172
71600,0.0700,0.0670,0.0500,5.5,-0.8623,1822452
71700,0.1300,0.0671,0.0500,5.6,-0.7419,1824696
71800,0.0700,0.0671,0.0500,5.5,-0.8582,1827085
71900,0.0900,0.0671,0.0500,5.5,-0.8213,1829381
72000,0.0800,0.0672,0.0500,5.6,-0.8363,1831655
72100,0.0900,0.0672,0.0500,4.7,-0.8227,1834074
72200,0.0900,0.0673,0.0500,5.1,-0.8223,1836282
72300,0.1300,0.0673,0.0500,5.1,-0.7422,1838679
72400,0.1000,0.0674,0.0500,5.2,-0.8001,1841112
72500,0.1000,0.0674,0.0500,5.3,-0.7972,1843473
72600,0.0700,0.0674,0.0500,5.2,-0.8614,1846069
72700,0.1200,0.0675,0.0500,5.2,-0.7621,1848395
72800,0.0900,0.0675,0.0500,5.3,-0.8167,1850825
72900,0.0800,0.0676,0.0500,5.3,-0.8433,1853143
73000,0.0900,0.0676,0.0500,5.3,-0.8171,1855407
73100,0.0600,0.0676,0.0500,5.3,-0.8820,1857648
73200,0.0500,0.0676,0.0500,5.4,-0.8969,1859918
73300,0.0500,0.0675,0.0500,5.4,-0.8986,1862373
73400,0.0900,0.0676,0.0500,5.4,-0.8245,1864628
73500,0.0700,0.0676,0.0500,5.4,-0.8597,1866980
73600,0.0400,0.0675,0.0500,5.5,-0.9205,1869206
73700,0.0500,0.0675,0.0500,5.4,-0.8982,1871612
73800,0.0200,0.0674,0.0500,5.4,-0.9613,1873899
73900,0.1000,0.0675,0.0500,5.5,-0.8014,1876149
74000,0.0700,0.0675,0.0500,5.5,-0.8557,1878427
74100,0.0300,0.0674,0.0500,4.8,-0.9464,1880691
74200,0.0600,0.0674,0.0500,5.1,-0.8820,1883035
74300,0.0700,0.0674,0.0500,5.4,-0.8584,1885191
74400,0.0600,0.0674,0.0500,5.5,-0.8793,1887434
74500,0.0500,0.0674,0.0500,5.5,-0.9015,1889726
74600,0.0400,0.0674,0.0500,5.6,-0.9175,1891916
74700,0.1100,0.0674,0.0500,5.6,-0.7810,1894094
74800,0.1100,0.0675,0.0500,5.6,-0.7807,1896601
74900,0.0900,0.0675,0.0500,5.5,-0.8195,1899063
75000,0.0800,0.0675,0.0500,5.5,-0.8389,1901306
75100,0.0400,0.0675,0.0500,5.5,-0.9200,1903620
75200,0.0700,0.0675,0.0500,5.5,-0.8596,1905776
75300,0.1300,0.0676,0.0500,5.6,-0.7397,1908170
75400,0.0700,0.0676,0.0500,5.5,-0.8624,1910492
75500,0.0900,0.0676,0.0500,5.5,-0.8207,1912804
75600,0.1000,0.0677,0.0500,5.6,-0.7986,1915024
75700,0.0600,0.0676,0.0500,5.6,-0.8791,1917328
75800,0.0600,0.0676,0.0500,5.6,-0.8787,1919555
75900,0.1000,0.0677,0.0500,5.6,-0.7998,1921811
76000,0.1000,0.0677,0.0500,5.6,-0.8013,1924171
76100,0.0200,0.0676,0.0500,5.0,-0.9649,1926397
76200,0.0600,0.0676,0.0500,5.2,-0.8800,1928731
76300,0.0600,0.0676,0.0500,5.3,-0.8816,1930958
76400,0.0700,0.0676,0.0500,5.4,-0.8563,1933235
76500,0.0600,0.0676,0.0500,5.5,-0.8855,1935386
76600,0.0600,0.0676,0.0500,5.5,-0.8783,1937716
76700,0.0300,0.0675,0.0500,5.6,-0.9385,1939949
76800,0.0300,0.0675,0.0500,5.6,-0.9398,1942166
76900,0.0500,0.0675,0.0500,5.5,-0.9009,1944525
77000,0.0900,0.0675,0.0500,5.6,-0.8176,1946743
77100,0.0800,0.0675,0.0500,5.6,-0.8417,1948992
77200,0.0200,0.0675,0.0500,5.6,-0.9561,1951185
77300,0.1000,0.0675,0.0500,5.6,-0.8067,1953554
77400,0.0300,0.0675,0.0500,5.6,-0.9359,1955700
77500,0.0900,0.0675,0.0500,5.6,-0.8232,1958098
77600,0.0800,0.0675,0.0500,5.7,-0.8390,1960190
77700,0.0800,0.0675,0.0500,5.7,-0.8411,1962571
77800,0.0800,0.0675,0.0500,5.6,-0.8355,1964877
77900,0.0900,0.0676,0.0500,5.7,-0.8247,1967183
78000,0.0800,0.0676,0.0500,5.7,-0.8392,1969561
78100,0.1100,0.0677,0.0500,4.5,-0.7850,1971898
78200,0.0500,0.0676,0.0500,4.8,-0.8999,1974197
78300,0.0800,0.0677,0.0500,5.1,-0.8432,1976481
78400,0.1200,0.0677,0.0500,5.2,-0.7547,1978680
78500,0.0900,0.0677,0.0500,5.3,-0.8218,1980904
78600,0.1000,0.0678,0.0500,5.3,-0.8015,1983200
78700,0.1000,0.0678,0.0500,5.3,-0.7968,1985648
78800,0.0700,0.0678,0.0500,5.4,-0.8635,1987837
78900,0.0600,0.0678,0.0500,5.4,-0.8746,1990004
79000,0.0500,0.0678,0.0500,5.5,-0.9050,1992192
79100,0.0700,0.0678,0.0500,5.6,-0.8591,1994444
79200,0.0500,0.0678,0.0500,5.5,-0.9013,1996614
79300,0.0900,0.0678,0.0500,5.5,-0.8199,1998998
79400,0.0500,0.0678,0.0500,5.5,-0.8999,2001148
79500,0.0600,0.0678,0.0500,5.6,-0.8810,2003330
79600,0.1500,0.0679,0.0500,5.6,-0.6987,2005645
79700,0.0700,0.0679,0.0500,5.5,-0.8588,2007985
79800,0.0400,0.0678,0.0500,5.5,-0.9222,2010478
79900,0.0600,0.0678,0.0500,5.5,-0.8792,2012767
80000,0.1100,0.0679,0.0500,5.5,-0.7790,2015021
80100,0.0600,0.0679,0.0500,5.0,-0.8843,2017315
80200,0.0700,0.0679,0.0500,5.3,-0.8622,2019579
80300,0.1000,0.0679,0.0500,5.5,-0.7992,2021803
80400,0.0600,0.0679,0.0500,5.4,-0.8809,2024094
80500,0.0500,0.0679,0.0500,5.4,-0.8993,2026437
80600,0.0900,0.0679,0.0500,5.5,-0.8194,2028723
80700,0.0500,0.0679,0.0500,5.5,-0.9008,2030850
80800,0.0700,0.0679,0.0500,5.6,-0.8601,2033054
80900,0.0800,0.0679,0.0500,5.6,-0.8385,2035200
81000,0.0800,0.0679,0.0500,5.6,-0.8375,2037468
81100,0.0900,0.0680,0.0500,5.7,-0.8227,2039656
81200,0.0900,0.0680,0.0500,5.6,-0.8216,2042063
81300,0.1000,0.0680,0.0500,5.7,-0.7988,2044166
81400,0.0500,0.0680,0.0500,5.7,-0.8986,2046412
81500,0.0800,0.0680,0.0500,5.7,-0.8441,2048636
81600,0.0800,0.0680,0.0500,5.7,-0.8377,2051015
81700,0.0800,0.0681,0.0500,5.7,-0.8327,2053261
81800,0.0600,0.0680,0.0500,5.6,-0.8876,2055616
81900,0.0200,0.0680,0.0500,5.6,-0.9583,2057815
82000,0.0400,0.0680,0.0500,5.6,-0.9207,2060055
82100,0.0800,0.0680,0.0500,4.7,-0.8483,2062281
82200,0.0400,0.0680,0.0500,5.2,-0.9158,2064439
82300,0.0900,0.0680,0.0500,5.4,-0.8199,2066752
82400,0.0900,0.0680,0.0500,5.4,-0.8222,2069077
82500,0.0800,0.0680,0.0500,5.4,-0.8400,2071443
82600,0.0600,0.0680,0.0500,5.5,-0.8778,2073662
82700,0.1000,0.0681,0.0500,5.5,-0.8019,2075840
82800,0.0600,0.0681,0.0500,5.5,-0.8771,2078196
82900,0.0300,0.0680,0.0500,5.5,-0.9421,2080549
83000,0.1200,0.0681,0.0500,5.5,-0.7589,2082763
83100,0.0600,0.0681,0.0500,5.6,-0.8759,2084993
83200,0.0500,0.0681,0.0500,5.6,-0.9045,2087158
83300,0.0900,0.0681,0.0500,5.6,-0.8204,2089444
83400,0.0300,0.0680,0.0500,5.6,-0.9412,2091621
83500,0.0800,0.0680,0.0500,5.6,-0.8387,2093864
83600,0.0600,0.0680,0.0500,5.6,-0.8806,2096154
83700,0.0800,0.0681,0.0500,5.7,-0.8376,2098361
83800,0.0700,0.0681,0.0500,5.6,-0.8622,2100765
83900,0.0300,0.0680,0.0500,5.6,-0.9428,2103040
84000,0.0400,0.0680,0.0500,5.6,-0.9175,2105322
84100,0.0800,0.0680,0.0500,5.0,-0.8474,2107564
84200,0.0400,0.0680,0.0500,5.1,-0.9201,2109910
84300,0.0400,0.0679,0.0500,5.3,-0.9162,2112163
84400,0.0900,0.0680,0.0500,5.3,-0.8216,2114558
84500,0.0700,0.0680,0.0500,5.3,-0.8600,2116780
84600,0.1000,0.0680,0.0500,5.4,-0.7975,2119014
84700,0.0700,0.0680,0.0500,5.5,-0.8623,2121263
84800,0.0600,0.0680,0.0500,5.4,-0.8784,2123634
84900,0.0700,0.0680,0.0500,5.4,-0.8592,2125986
85000,0.0900,0.0680,0.0500,5.4,-0.8221,2128250
85100,0.0900,0.0681,0.0500,5.4,-0.8192,2130457
85200,0.0900,0.0681,0.0500,5.4,-0.8246,2132759
85300,0.0800,0.0681,0.0500,5.5,-0.8385,2135085
85400,0.0700,0.0681,0.0500,5.4,-0.8601,2137512
85500,0.0700,0.0681,0.0500,5.4,-0.8606,2139843
85600,0.0600,0.0681,0.0500,5.5,-0.8761,2141937
85700,0.0500,0.0681,0.0500,5.4,-0.9012,2144064
85800,0.1000,0.0681,0.0500,5.5,-0.8023,2146293
85900,0.0900,0.0681,0.0500,5.5,-0.8164,2148633
86000,0.0700,0.0682,0.0500,5.5,-0.8624,2150851
86100,0.0800,0.0682,0.0500,4.5,-0.8459,2153222
86200,0.0500,0.0682,0.0500,5.1,-0.9015,2155417
86300,0.0600,0.0682,0.0500,5.3,-0.8778,2157551
86400,0.0300,0.0681,0.0500,5.4,-0.9398,2159653
86500,0.0400,0.0681,0.0500,5.5,-0.9205,2161810
86600,0.0400,0.0681,0.0500,5.4,-0.9141,2164067
86700,0.0700,0.0681,0.0500,5.5,-0.8665,2166288
86800,0.1100,0.0681,0.0500,5.5,-0.7824,2168525
86900,0.0800,0.0681,0.0500,5.6,-0.8394,2170662
87000,0.1000,0.0682,0.0500,5.5,-0.7985,2173070
87100,0.0600,0.0682,0.0500,5.6,-0.8775,2175290
87200,0.0600,0.0682,0.0500,5.5,-0.8828,2177500
87300,0.0200,0.0681,0.0500,5.6,-0.9583,2179684
87400,0.0500,0.0681,0.0500,5.6,-0.9021,2181818
87500,0.0900,0.0681,0.0500,5.6,-0.8176,2184203
87600,0.0800,0.0681,0.0500,5.6,-0.8418,2186477
87700,0.0700,0.0681,0.0500,5.6,-0.8574,2188856
87800,0.0700,0.0681,0.0500,5.6,-0.8633,2191111
87900,0.1100,0.0682,0.0500,5.6,-0.7787,2193236
88000,0.0800,0.0682,0.0500,5.6,-0.8402,2195622
88100,0.0500,0.0682,0.0500,4.9,-0.9058,2197778
88200,0.0200,0.0681,0.0500,5.2,-0.9566,2200079
88300,0.1200,0.0682,0.0500,5.2,-0.7642,2202350
