Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3600,0.0600,0.0547,0.9316,5.9,-0.8798,105566
3700,0.0300,0.0541,0.9297,5.9,-0.9372,108547
3800,0.0600,0.0542,0.9278,5.8,-0.8804,111410
3900,0.0700,0.0546,0.9259,5.8,-0.8635,114227
4000,0.0400,0.0542,0.9240,5.8,-0.9156,117235
4100,0.0600,0.0544,0.9221,6.0,-0.8850,120061
4200,0.0400,0.0540,0.9202,5.8,-0.9230,123091
4300,0.0600,0.0542,0.9183,5.7,-0.8728,125996
4400,0.0300,0.0536,0.9164,5.8,-0.9458,128814
4500,0.0900,0.0544,0.9145,5.7,-0.8199,131878
4600,0.0800,0.0550,0.9126,5.7,-0.8399,134798
4700,0.0600,0.0551,0.9107,5.8,-0.8817,137741
4800,0.0600,0.0552,0.9088,5.8,-0.8745,140594
4900,0.0500,0.0551,0.9069,5.8,-0.9022,143336
5000,0.0400,0.0548,0.9050,5.8,-0.9205,146083
5100,0.0200,0.0541,0.9031,5.8,-0.9573,148797
5200,0.0800,0.0546,0.9012,5.8,-0.8447,151445
5300,0.0700,0.0549,0.8993,5.8,-0.8584,154364
5400,0.0400,0.0546,0.8974,5.9,-0.9173,157187
5500,0.0600,0.0547,0.8955,5.8,-0.8829,160000
5600,0.0700,0.0550,0.8936,5.8,-0.8560,163070
5700,0.0900,0.0556,0.8917,5.8,-0.8205,165891
5800,0.0600,0.0557,0.8898,5.8,-0.8831,168663
5900,0.0900,0.0563,0.8879,5.8,-0.8183,171478
6000,0.0600,0.0563,0.8860,5.8,-0.8814,174408
6100,0.1200,0.0574,0.8841,5.7,-0.7674,177130
6200,0.0600,0.0574,0.8822,5.7,-0.8764,180055
6300,0.0500,0.0573,0.8803,5.8,-0.9023,182764
6400,0.0500,0.0572,0.8784,5.8,-0.9023,185670
6500,0.0700,0.0574,0.8765,5.9,-0.8570,188357
6600,0.0700,0.0576,0.8746,5.9,-0.8602,191277
6700,0.0000,0.0567,0.8727,5.9,-0.9995,194203
6800,0.0700,0.0569,0.8708,5.8,-0.8609,197051
6900,0.0300,0.0565,0.8689,5.9,-0.9402,199826
7000,0.0700,0.0567,0.8670,5.8,-0.8597,202567
7100,0.0800,0.0570,0.8651,5.9,-0.8378,205437
7200,0.0300,0.0567,0.8632,5.9,-0.9401,208208
7300,0.0800,0.0570,0.8613,5.9,-0.8442,211093
7400,0.0600,0.0570,0.8594,5.9,-0.8770,213870
7500,0.0200,0.0565,0.8575,5.8,-0.9585,216777
7600,0.0700,0.0567,0.8556,5.9,-0.8635,219624
7700,0.1100,0.0574,0.8537,5.9,-0.7811,222379
7800,0.0000,0.0567,0.8518,5.9,-0.9980,225019
7900,0.0500,0.0567,0.8499,5.8,-0.8998,227959
8000,0.0600,0.0568,0.8480,5.9,-0.8802,230747
8100,0.0700,0.0569,0.8461,5.7,-0.8628,233628
8200,0.0700,0.0571,0.8442,5.8,-0.8657,236373
8300,0.0700,0.0572,0.8423,5.6,-0.8575,239265
8400,0.0600,0.0573,0.8404,5.6,-0.8801,242163
8500,0.0600,0.0573,0.8385,5.6,-0.8811,244969
8600,0.0400,0.0571,0.8366,5.5,-0.9135,247822
8700,0.0400,0.0569,0.8347,5.6,-0.9260,250468
8800,0.0400,0.0567,0.8328,5.6,-0.9197,253229
8900,0.0200,0.0563,0.8309,5.7,-0.9599,256106
9000,0.0400,0.0561,0.8290,5.6,-0.9190,259058
9100,0.0500,0.0560,0.8271,5.7,-0.9018,261896
9200,0.1000,0.0565,0.8252,5.6,-0.7996,264806
9300,0.1200,0.0572,0.8233,5.7,-0.7554,267611
9400,0.0600,0.0572,0.8214,5.7,-0.8837,270299
9500,0.0900,0.0576,0.8195,5.7,-0.8204,273239
9600,0.0500,0.0575,0.8176,5.7,-0.8996,275887
9700,0.0500,0.0574,0.8157,5.7,-0.8979,278669
9800,0.0800,0.0577,0.8138,5.7,-0.8426,281512
9900,0.0200,0.0573,0.8119,5.7,-0.9582,284093
10000,0.0600,0.0573,0.8100,5.7,-0.8821,286959
10100,0.0800,0.0575,0.8081,5.4,-0.8438,289814
10200,0.0700,0.0576,0.8062,5.6,-0.8641,292535
10300,0.0500,0.0576,0.8043,5.8,-0.8948,295218
10400,0.0800,0.0578,0.8024,5.7,-0.8394,298139
10500,0.0600,0.0578,0.8005,5.7,-0.8837,300752
10600,0.0500,0.0577,0.7986,5.8,-0.8966,303526
10700,0.0500,0.0577,0.7967,5.7,-0.9056,306356
10800,0.0500,0.0576,0.7948,5.7,-0.8981,309053
10900,0.0500,0.0575,0.7929,5.8,-0.8948,311739
11000,0.0600,0.0575,0.7910,5.7,-0.8813,314605
11100,0.1000,0.0579,0.7891,5.8,-0.8038,317362
11200,0.0700,0.0580,0.7872,5.8,-0.8588,320044
11300,0.0400,0.0579,0.7853,5.8,-0.9223,322720
11400,0.1000,0.0582,0.7834,5.8,-0.7972,325471
11500,0.0500,0.0582,0.7815,5.8,-0.9027,328267
11600,0.0700,0.0583,0.7796,5.8,-0.8575,330944
11700,0.1100,0.0587,0.7777,5.8,-0.7775,333624
11800,0.0300,0.0585,0.7758,5.9,-0.9450,336318
11900,0.0300,0.0582,0.7739,5.8,-0.9369,339190
12000,0.0400,0.0581,0.7720,5.8,-0.9198,341845
12100,0.0500,0.0580,0.7701,6.0,-0.9046,344524
12200,0.0200,0.0577,0.7682,6.2,-0.9625,347047
12300,0.0600,0.0577,0.7663,6.1,-0.8783,349734
12400,0.0500,0.0577,0.7644,6.0,-0.8997,352525
12500,0.0500,0.0576,0.7625,6.0,-0.8996,355135
12600,0.0500,0.0575,0.7606,6.1,-0.8983,357725
12700,0.0400,0.0574,0.7587,6.0,-0.9221,360349
12800,0.0700,0.0575,0.7568,6.0,-0.8589,363035
12900,0.0600,0.0575,0.7549,6.0,-0.8810,365630
13000,0.0500,0.0575,0.7530,6.0,-0.9000,368476
13100,0.0700,0.0576,0.7511,6.0,-0.8634,371180
13200,0.0300,0.0573,0.7492,5.9,-0.9388,373999
13300,0.0900,0.0576,0.7473,5.9,-0.8170,376569
13400,0.0500,0.0575,0.7454,5.9,-0.8999,379288
13500,0.0800,0.0577,0.7435,5.9,-0.8365,382141
13600,0.0800,0.0579,0.7416,5.9,-0.8432,384718
13700,0.0600,0.0579,0.7397,5.9,-0.8750,387344
13800,0.0700,0.0580,0.7378,5.9,-0.8677,390145
13900,0.0800,0.0581,0.7359,5.9,-0.8398,392729
14000,0.0500,0.0581,0.7340,5.9,-0.8991,395467
14100,0.0200,0.0578,0.7321,5.6,-0.9671,398071
14200,0.0700,0.0579,0.7302,5.6,-0.8566,400761
14300,0.0700,0.0580,0.7283,5.8,-0.8635,403391
14400,0.0300,0.0578,0.7264,5.8,-0.9403,406037
14500,0.0300,0.0576,0.7245,5.8,-0.9384,408771
14600,0.0500,0.0575,0.7226,5.9,-0.9004,411384
14700,0.0200,0.0573,0.7207,5.9,-0.9595,413967
14800,0.1100,0.0576,0.7188,5.9,-0.7816,416766
14900,0.0300,0.0574,0.7169,5.9,-0.9389,419517
15000,0.0600,0.0575,0.7150,5.8,-0.8776,422394
15100,0.0600,0.0575,0.7131,5.8,-0.8774,425138
15200,0.0500,0.0574,0.7112,5.8,-0.9029,427908
15300,0.0700,0.0575,0.7093,5.8,-0.8618,430444
15400,0.0300,0.0573,0.7074,5.9,-0.9397,433151
15500,0.0100,0.0570,0.7055,5.8,-0.9783,436008
15600,0.0400,0.0569,0.7036,5.8,-0.9221,438698
15700,0.0600,0.0569,0.7017,5.8,-0.8799,441479
15800,0.0800,0.0571,0.6998,5.7,-0.8388,444196
15900,0.0100,0.0568,0.6979,5.8,-0.9835,446797
16000,0.0600,0.0568,0.6960,5.8,-0.8776,449604
16100,0.0800,0.0570,0.6941,5.7,-0.8475,452323
16200,0.0200,0.0567,0.6922,5.9,-0.9598,454906
16300,0.0500,0.0567,0.6903,6.0,-0.8984,457503
16400,0.1000,0.0570,0.6884,5.9,-0.8012,460298
16500,0.0200,0.0567,0.6865,5.9,-0.9572,463012
16600,0.0600,0.0567,0.6846,5.9,-0.8810,465773
16700,0.0900,0.0569,0.6827,5.8,-0.8210,468519
16800,0.0500,0.0569,0.6808,5.8,-0.8991,471066
16900,0.0400,0.0568,0.6789,5.9,-0.9204,473818
17000,0.0400,0.0567,0.6770,5.9,-0.9165,476381
17100,0.0700,0.0568,0.6751,5.9,-0.8621,479077
17200,0.0600,0.0568,0.6732,5.8,-0.8830,481782
17300,0.0800,0.0569,0.6713,5.9,-0.8359,484458
17400,0.0700,0.0570,0.6694,5.9,-0.8619,487001
17500,0.1000,0.0573,0.6675,5.9,-0.8013,489608
17600,0.0300,0.0571,0.6656,5.9,-0.9397,492197
17700,0.0200,0.0569,0.6637,5.9,-0.9600,494726
17800,0.0100,0.0566,0.6618,5.9,-0.9812,497343
17900,0.0800,0.0568,0.6599,5.9,-0.8389,500061
18000,0.0500,0.0567,0.6580,5.9,-0.9002,502741
18100,0.0900,0.0569,0.6561,5.3,-0.8257,505631
18200,0.0200,0.0567,0.6542,5.7,-0.9616,508069
18300,0.0700,0.0568,0.6523,5.8,-0.8577,510777
18400,0.0500,0.0567,0.6504,5.8,-0.9000,513294
18500,0.0600,0.0568,0.6485,5.7,-0.8814,516165
18600,0.0500,0.0567,0.6466,5.9,-0.8996,518769
18700,0.0200,0.0565,0.6447,5.9,-0.9590,521490
18800,0.0300,0.0564,0.6428,5.8,-0.9408,524137
18900,0.0600,0.0564,0.6409,5.9,-0.8769,526837
19000,0.0700,0.0565,0.6390,5.8,-0.8632,529713
19100,0.0300,0.0563,0.6371,5.8,-0.9402,532422
19200,0.0900,0.0566,0.6352,5.8,-0.8163,535126
19300,0.0400,0.0565,0.6333,5.8,-0.9230,537631
19400,0.0800,0.0566,0.6314,5.9,-0.8402,540249
19500,0.0300,0.0565,0.6295,5.8,-0.9364,542953
19600,0.0800,0.0566,0.6276,5.8,-0.8438,545617
19700,0.0800,0.0567,0.6257,5.8,-0.8388,548354
19800,0.0900,0.0569,0.6238,5.8,-0.8187,551139
19900,0.0900,0.0570,0.6219,5.8,-0.8186,553703
20000,0.1000,0.0573,0.6200,5.8,-0.8000,556186
20100,0.0400,0.0572,0.6181,5.3,-0.9256,558898
20200,0.0700,0.0573,0.6162,5.4,-0.8590,561617
20300,0.1000,0.0575,0.6143,5.4,-0.8003,564365
20400,0.0800,0.0576,0.6124,5.5,-0.8376,567008
20500,0.0400,0.0576,0.6105,5.5,-0.9244,569734
20600,0.0600,0.0576,0.6086,5.6,-0.8811,572269
20700,0.0700,0.0576,0.6067,5.7,-0.8545,574794
20800,0.0400,0.0575,0.6048,5.7,-0.9226,577448
20900,0.0500,0.0575,0.6029,5.8,-0.9011,580210
21000,0.0700,0.0576,0.6010,5.7,-0.8619,582736
21100,0.0400,0.0575,0.5991,5.8,-0.9154,585377
21200,0.1100,0.0577,0.5972,5.8,-0.7830,587971
21300,0.0700,0.0578,0.5953,5.8,-0.8581,590435
21400,0.0600,0.0578,0.5934,5.9,-0.8797,593008
21500,0.0500,0.0578,0.5915,5.8,-0.9004,595497
21600,0.0300,0.0576,0.5896,5.9,-0.9431,598039
21700,0.1000,0.0578,0.5877,5.8,-0.7993,600641
21800,0.0900,0.0580,0.5858,5.9,-0.8190,603253
21900,0.0900,0.0581,0.5839,5.8,-0.8209,605882
22000,0.0800,0.0582,0.5820,5.9,-0.8390,608413
22100,0.0700,0.0582,0.5801,5.9,-0.8625,610993
22200,0.0400,0.0582,0.5782,5.8,-0.9235,613577
22300,0.0200,0.0580,0.5763,5.9,-0.9589,616159
22400,0.0400,0.0579,0.5744,5.8,-0.9188,618985
22500,0.0500,0.0579,0.5725,5.8,-0.9013,621774
22600,0.0600,0.0579,0.5706,5.9,-0.8800,624282
22700,0.0700,0.0579,0.5687,5.9,-0.8578,626752
22800,0.0600,0.0579,0.5668,5.9,-0.8832,629269
22900,0.0600,0.0579,0.5649,5.9,-0.8825,631828
23000,0.0100,0.0577,0.5630,5.9,-0.9786,634367
23100,0.1100,0.0580,0.5611,5.9,-0.7792,636946
23200,0.0900,0.0581,0.5592,5.9,-0.8173,639696
23300,0.0500,0.0581,0.5573,5.9,-0.9027,642142
23400,0.0800,0.0582,0.5554,5.9,-0.8387,644605
23500,0.0500,0.0581,0.5535,5.8,-0.8977,647262
23600,0.0500,0.0581,0.5516,5.9,-0.9043,649937
23700,0.1100,0.0583,0.5497,5.9,-0.7786,652706
23800,0.0700,0.0584,0.5478,5.9,-0.8584,655201
23900,0.1000,0.0585,0.5459,5.9,-0.7984,657799
24000,0.0600,0.0585,0.5440,5.9,-0.8812,660475
24100,0.0300,0.0584,0.5421,5.6,-0.9451,663149
24200,0.0400,0.0583,0.5402,5.4,-0.9200,665747
24300,0.0500,0.0583,0.5383,5.5,-0.8974,668341
24400,0.0500,0.0582,0.5364,5.6,-0.8989,670919
24500,0.0500,0.0582,0.5345,5.6,-0.9032,673636
24600,0.0600,0.0582,0.5326,5.6,-0.8779,676308
24700,0.0200,0.0581,0.5307,5.7,-0.9638,678999
24800,0.0200,0.0579,0.5288,5.7,-0.9594,681604
24900,0.1000,0.0581,0.5269,5.7,-0.8007,684196
25000,0.0600,0.0581,0.5250,5.7,-0.8799,686848
25100,0.0900,0.0582,0.5231,5.7,-0.8195,689427
25200,0.0400,0.0581,0.5212,5.7,-0.9167,691987
25300,0.0600,0.0581,0.5193,5.7,-0.8840,694554
25400,0.0600,0.0581,0.5174,5.8,-0.8754,697153
25500,0.0900,0.0583,0.5155,5.7,-0.8243,699844
25600,0.0400,0.0582,0.5136,5.7,-0.9198,702387
25700,0.0800,0.0583,0.5117,5.8,-0.8383,704917
25800,0.0900,0.0584,0.5098,5.7,-0.8195,707438
25900,0.0400,0.0583,0.5079,5.8,-0.9207,709896
26000,0.0600,0.0583,0.5060,5.8,-0.8809,712486
26100,0.1100,0.0585,0.5041,5.8,-0.7862,714953
26200,0.0900,0.0586,0.5022,5.5,-0.8210,717731
26300,0.0600,0.0586,0.5003,5.6,-0.8775,720398
26400,0.0700,0.0587,0.4984,5.7,-0.8616,722942
26500,0.0800,0.0588,0.4965,5.7,-0.8399,725580
26600,0.0600,0.0588,0.4946,5.8,-0.8800,728095
26700,0.1000,0.0589,0.4927,5.8,-0.7977,730808
26800,0.0600,0.0589,0.4908,5.7,-0.8821,733506
26900,0.1000,0.0591,0.4889,5.8,-0.8005,735988
27000,0.0500,0.0590,0.4870,5.8,-0.8992,738550
27100,0.0500,0.0590,0.4851,5.8,-0.8970,741078
27200,0.0800,0.0591,0.4832,5.8,-0.8419,743879
27300,0.0900,0.0592,0.4813,5.8,-0.8181,746411
27400,0.0600,0.0592,0.4794,5.8,-0.8809,748923
27500,0.0700,0.0592,0.4775,5.8,-0.8600,751501
27600,0.0500,0.0592,0.4756,5.8,-0.9041,754037
27700,0.0700,0.0592,0.4737,5.8,-0.8583,756518
27800,0.0600,0.0592,0.4718,5.8,-0.8759,759008
27900,0.0500,0.0592,0.4699,5.8,-0.9016,761404
28000,0.0400,0.0591,0.4680,5.8,-0.9223,764028
28100,0.0700,0.0591,0.4661,5.6,-0.8671,766584
28200,0.0700,0.0592,0.4642,5.6,-0.8606,769203
28300,0.1000,0.0593,0.4623,5.8,-0.7938,771700
28400,0.0600,0.0593,0.4604,5.8,-0.8837,774151
28500,0.0400,0.0593,0.4585,5.8,-0.9224,776749
28600,0.0600,0.0593,0.4566,5.7,-0.8794,779450
28700,0.0600,0.0593,0.4547,5.8,-0.8804,781964
28800,0.0400,0.0592,0.4528,5.8,-0.9202,784443
28900,0.0600,0.0592,0.4509,5.9,-0.8787,786980
29000,0.0700,0.0593,0.4490,5.8,-0.8598,789666
29100,0.0600,0.0593,0.4471,5.8,-0.8812,792170
29200,0.0500,0.0592,0.4452,5.8,-0.8955,794757
29300,0.0900,0.0594,0.4433,5.8,-0.8252,797223
29400,0.0500,0.0593,0.4414,5.9,-0.8982,799722
29500,0.0700,0.0594,0.4395,5.8,-0.8575,802344
29600,0.0800,0.0594,0.4376,5.8,-0.8392,804900
29700,0.0900,0.0595,0.4357,5.8,-0.8219,807454
29800,0.0700,0.0596,0.4338,5.8,-0.8607,809877
29900,0.0700,0.0596,0.4319,5.8,-0.8600,812215
30000,0.0200,0.0595,0.4300,5.8,-0.9604,814770
30100,0.0800,0.0596,0.4281,5.4,-0.8477,817279
30200,0.0600,0.0596,0.4262,5.5,-0.8769,819771
30300,0.0500,0.0595,0.4243,5.6,-0.9018,822369
30400,0.0200,0.0594,0.4224,5.7,-0.9598,824877
30500,0.0700,0.0594,0.4205,5.7,-0.8578,827423
30600,0.0500,0.0594,0.4186,5.7,-0.9009,829968
30700,0.0500,0.0594,0.4167,5.8,-0.8979,832546
30800,0.0700,0.0594,0.4148,5.7,-0.8631,835218
30900,0.0300,0.0593,0.4129,5.7,-0.9368,837818
31000,0.0700,0.0594,0.4110,5.7,-0.8611,840417
31100,0.0500,0.0593,0.4091,5.7,-0.9011,842989
31200,0.0400,0.0593,0.4072,5.7,-0.9224,845364
31300,0.0600,0.0593,0.4053,5.7,-0.8793,847902
31400,0.0700,0.0593,0.4034,5.7,-0.8572,850563
31500,0.0300,0.0592,0.4015,5.7,-0.9443,853060
31600,0.0700,0.0592,0.3996,5.7,-0.8590,855606
31700,0.1200,0.0594,0.3977,5.7,-0.7611,858240
31800,0.0300,0.0593,0.3958,5.7,-0.9347,860619
31900,0.0600,0.0593,0.3939,5.7,-0.8826,863064
32000,0.0600,0.0593,0.3920,5.7,-0.8789,865577
32100,0.0800,0.0594,0.3901,5.5,-0.8460,868127
32200,0.0200,0.0593,0.3882,5.5,-0.9594,870749
32300,0.0400,0.0592,0.3863,5.6,-0.9219,873144
32400,0.1000,0.0594,0.3844,5.7,-0.7980,875604
32500,0.0200,0.0592,0.3825,5.7,-0.9590,878074
32600,0.0700,0.0593,0.3806,5.8,-0.8579,880397
32700,0.0500,0.0592,0.3787,5.8,-0.9029,882740
32800,0.0600,0.0592,0.3768,5.7,-0.8801,885244
32900,0.1100,0.0594,0.3749,5.7,-0.7799,887964
33000,0.0400,0.0593,0.3730,5.7,-0.9197,890552
33100,0.0900,0.0594,0.3711,5.8,-0.8178,893041
33200,0.0700,0.0595,0.3692,5.7,-0.8600,895424
33300,0.0400,0.0594,0.3673,5.7,-0.9225,898029
33400,0.0700,0.0595,0.3654,5.8,-0.8557,900420
33500,0.0400,0.0594,0.3635,5.7,-0.9261,902892
33600,0.0500,0.0594,0.3616,5.8,-0.8969,905484
33700,0.0700,0.0594,0.3597,5.8,-0.8591,907953
33800,0.0800,0.0595,0.3578,5.8,-0.8410,910472
33900,0.0800,0.0595,0.3559,5.8,-0.8410,913040
34000,0.0300,0.0594,0.3540,5.8,-0.9421,915692
34100,0.0500,0.0594,0.3521,5.4,-0.9060,918245
34200,0.0800,0.0594,0.3502,5.4,-0.8403,920810
34300,0.0500,0.0594,0.3483,5.4,-0.8986,923331
34400,0.0300,0.0593,0.3464,5.6,-0.9424,925677
34500,0.0400,0.0593,0.3445,5.7,-0.9166,928133
34600,0.0600,0.0593,0.3426,5.6,-0.8836,930759
34700,0.0900,0.0594,0.3407,5.7,-0.8178,933066
34800,0.0900,0.0595,0.3388,5.7,-0.8207,935685
34900,0.0300,0.0594,0.3369,5.7,-0.9393,938205
35000,0.0300,0.0593,0.3350,5.7,-0.9395,940738
35100,0.1100,0.0594,0.3331,5.7,-0.7813,943368
35200,0.0800,0.0595,0.3312,5.7,-0.8404,945881
35300,0.0800,0.0595,0.3293,5.7,-0.8386,948245
35400,0.0800,0.0596,0.3274,5.7,-0.8391,950645
35500,0.0700,0.0596,0.3255,5.7,-0.8597,953238
35600,0.0200,0.0595,0.3236,5.7,-0.9640,955649
35700,0.0500,0.0595,0.3217,5.7,-0.8961,958151
35800,0.0700,0.0596,0.3198,5.7,-0.8644,960653
35900,0.1000,0.0597,0.3179,5.7,-0.7964,963332
36000,0.0800,0.0597,0.3160,5.7,-0.8385,965788
36100,0.0800,0.0598,0.3141,5.6,-0.8482,968125
36200,0.0700,0.0598,0.3122,5.3,-0.8575,970970
36300,0.1000,0.0599,0.3103,5.3,-0.7973,973549
36400,0.0600,0.0599,0.3084,5.4,-0.8795,976210
36500,0.0500,0.0599,0.3065,5.4,-0.9030,978818
36600,0.0300,0.0598,0.3046,5.4,-0.9413,981342
36700,0.0400,0.0598,0.3027,5.5,-0.9209,983703
36800,0.0600,0.0598,0.3008,5.6,-0.8773,986113
36900,0.0600,0.0598,0.2989,5.7,-0.8831,988630
37000,0.0600,0.0598,0.2970,5.6,-0.8779,991145
37100,0.1000,0.0599,0.2951,5.6,-0.8015,993653
37200,0.0400,0.0598,0.2932,5.6,-0.9173,996059
37300,0.0700,0.0598,0.2913,5.6,-0.8614,998511
37400,0.0900,0.0599,0.2894,5.7,-0.8181,1001035
37500,0.0500,0.0599,0.2875,5.6,-0.9018,1003717
37600,0.0600,0.0599,0.2856,5.6,-0.8811,1006179
37700,0.0300,0.0598,0.2837,5.7,-0.9381,1008595
37800,0.0900,0.0599,0.2818,5.6,-0.8185,1011084
37900,0.0900,0.0600,0.2799,5.6,-0.8220,1013430
38000,0.0500,0.0599,0.2780,5.7,-0.8993,1015937
38100,0.0900,0.0600,0.2761,5.1,-0.8261,1018586
38200,0.0700,0.0600,0.2742,5.4,-0.8606,1021028
38300,0.0700,0.0601,0.2723,5.4,-0.8582,1023570
38400,0.1100,0.0602,0.2704,5.5,-0.7786,1026050
38500,0.0500,0.0602,0.2685,5.5,-0.9026,1028551
38600,0.0700,0.0602,0.2666,5.6,-0.8569,1031059
38700,0.0600,0.0602,0.2647,5.6,-0.8751,1033446
38800,0.1000,0.0603,0.2628,5.6,-0.8036,1036110
38900,0.0700,0.0603,0.2609,5.7,-0.8622,1038484
39000,0.0900,0.0604,0.2590,5.6,-0.8222,1041058
39100,0.0300,0.0603,0.2571,5.7,-0.9384,1043640
39200,0.0900,0.0604,0.2552,5.6,-0.8230,1046180
39300,0.0500,0.0604,0.2533,5.6,-0.9006,1048590
39400,0.1000,0.0605,0.2514,5.7,-0.7958,1051141
39500,0.0400,0.0604,0.2495,5.6,-0.9235,1053580
39600,0.0900,0.0605,0.2476,5.6,-0.8183,1056145
39700,0.0500,0.0605,0.2457,5.6,-0.8992,1058686
39800,0.1200,0.0606,0.2438,5.6,-0.7614,1061210
39900,0.1000,0.0607,0.2419,5.6,-0.7965,1063651
40000,0.0600,0.0607,0.2400,5.6,-0.8798,1066268
40100,0.0700,0.0607,0.2381,5.3,-0.8638,1068760
40200,0.0500,0.0607,0.2362,5.7,-0.8990,1071063
40300,0.0800,0.0607,0.2343,5.7,-0.8412,1073585
40400,0.0600,0.0608,0.2324,5.6,-0.8821,1076056
40500,0.0900,0.0608,0.2305,5.6,-0.8208,1078578
40600,0.0700,0.0609,0.2286,5.6,-0.8588,1081116
40700,0.0800,0.0609,0.2267,5.6,-0.8380,1083655
40800,0.0200,0.0608,0.2248,5.6,-0.9614,1086028
40900,0.0800,0.0609,0.2229,5.6,-0.8406,1088398
41000,0.1100,0.0610,0.2210,5.6,-0.7804,1090904
41100,0.0700,0.0610,0.2191,5.6,-0.8587,1093513
41200,0.1100,0.0611,0.2172,5.5,-0.7824,1095943
41300,0.0300,0.0610,0.2153,5.6,-0.9367,1098278
41400,0.0500,0.0610,0.2134,5.6,-0.8999,1100743
41500,0.0300,0.0609,0.2115,5.6,-0.9402,1103308
41600,0.0500,0.0609,0.2096,5.6,-0.9004,1105825
41700,0.0600,0.0609,0.2077,5.6,-0.8810,1108187
41800,0.0900,0.0610,0.2058,5.6,-0.8187,1110799
41900,0.0800,0.0610,0.2039,5.6,-0.8427,1113241
42000,0.1000,0.0611,0.2020,5.6,-0.7929,1115668
42100,0.0400,0.0610,0.2001,5.6,-0.9187,1118044
42200,0.0700,0.0611,0.1982,5.8,-0.8637,1120376
42300,0.0600,0.0611,0.1963,5.8,-0.8845,1122762
42400,0.0600,0.0611,0.1944,5.6,-0.8754,1125333
42500,0.0600,0.0611,0.1925,5.6,-0.8835,1127930
42600,0.0500,0.0610,0.1906,5.6,-0.9020,1130277
42700,0.0800,0.0611,0.1887,5.7,-0.8349,1132710
42800,0.0200,0.0610,0.1868,5.7,-0.9657,1135100
42900,0.0900,0.0610,0.1849,5.7,-0.8200,1137565
43000,0.0300,0.0610,0.1830,5.6,-0.9368,1140053
43100,0.0900,0.0610,0.1811,5.6,-0.8185,1142576
43200,0.0900,0.0611,0.1792,5.6,-0.8225,1144987
43300,0.0900,0.0612,0.1773,5.6,-0.8202,1147299
43400,0.0700,0.0612,0.1754,5.6,-0.8563,1149854
43500,0.0500,0.0612,0.1735,5.6,-0.9008,1152218
43600,0.0400,0.0611,0.1716,5.6,-0.9224,1154496
43700,0.0500,0.0611,0.1697,5.6,-0.9008,1157001
43800,0.0700,0.0611,0.1678,5.6,-0.8555,1159372
43900,0.0800,0.0612,0.1659,5.6,-0.8417,1161786
44000,0.0800,0.0612,0.1640,5.6,-0.8404,1164199
44100,0.0700,0.0612,0.1621,5.3,-0.8671,1166621
44200,0.0600,0.0612,0.1602,5.4,-0.8797,1169068
44300,0.1000,0.0613,0.1583,5.4,-0.7980,1171473
44400,0.0700,0.0613,0.1564,5.5,-0.8598,1173935
44500,0.0300,0.0613,0.1545,5.5,-0.9409,1176303
44600,0.0800,0.0613,0.1526,5.5,-0.8407,1178778
44700,0.0400,0.0613,0.1507,5.6,-0.9211,1181119
