Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
43800,0.3900,0.2084,0.1678,6.3,-0.2184,4125322
43900,0.4500,0.2090,0.1659,6.4,-0.0946,4131665
44000,0.3200,0.2092,0.1640,6.4,-0.3640,4138476
44100,0.3400,0.2095,0.1621,5.1,-0.3189,4144804
44200,0.3900,0.2099,0.1602,5.6,-0.2263,4151074
44300,0.5200,0.2106,0.1583,5.8,0.0488,4157637
44400,0.4300,0.2111,0.1564,5.9,-0.1478,4164336
44500,0.5000,0.2118,0.1545,6.0,0.0048,4171023
44600,0.4400,0.2123,0.1526,6.1,-0.1231,4177475
44700,0.4300,0.2128,0.1507,6.2,-0.1405,4183354
44800,0.4800,0.2133,0.1488,6.2,-0.0396,4189665
44900,0.3600,0.2137,0.1469,6.2,-0.2805,4196104
45000,0.4500,0.2142,0.1450,6.3,-0.1003,4202659
45100,0.4500,0.2147,0.1431,6.2,-0.0992,4210027
45200,0.4200,0.2152,0.1412,6.3,-0.1621,4216556
45300,0.3400,0.2155,0.1393,6.3,-0.3177,4222926
45400,0.4800,0.2161,0.1374,6.3,-0.0397,4229435
45500,0.4600,0.2166,0.1355,6.4,-0.0817,4236187
45600,0.4100,0.2170,0.1336,6.4,-0.1776,4242869
45700,0.3800,0.2174,0.1317,6.4,-0.2381,4248496
45800,0.3800,0.2178,0.1298,6.4,-0.2455,4254302
45900,0.4000,0.2181,0.1279,6.4,-0.1974,4260764
46000,0.5200,0.2188,0.1260,6.5,0.0384,4267381
46100,0.4500,0.2193,0.1241,5.7,-0.1024,4273415
46200,0.4600,0.2198,0.1222,5.8,-0.0804,4279461
46300,0.4600,0.2204,0.1203,6.0,-0.0822,4285636
46400,0.4000,0.2208,0.1184,6.1,-0.1999,4292303
46500,0.4500,0.2213,0.1165,6.1,-0.0972,4298868
46600,0.4000,0.2217,0.1146,6.1,-0.2027,4305041
46700,0.4300,0.2221,0.1127,6.1,-0.1380,4311133
46800,0.4400,0.2226,0.1108,6.2,-0.1168,4317800
46900,0.3600,0.2229,0.1089,6.2,-0.2864,4323811
47000,0.4000,0.2233,0.1070,6.3,-0.1967,4329332
47100,0.4600,0.2238,0.1051,6.4,-0.0792,4335677
47200,0.4000,0.2242,0.1032,6.3,-0.1990,4341711
47300,0.4500,0.2246,0.1013,6.4,-0.1027,4347813
47400,0.4100,0.2250,0.0994,6.3,-0.1803,4354397
47500,0.4400,0.2255,0.0975,6.4,-0.1158,4360293
47600,0.4100,0.2259,0.0956,6.4,-0.1835,4366159
47700,0.4400,0.2263,0.0937,6.5,-0.1195,4372223
47800,0.4700,0.2268,0.0918,6.4,-0.0616,4378015
47900,0.4800,0.2274,0.0899,6.5,-0.0365,4384391
48000,0.4800,0.2279,0.0880,6.5,-0.0413,4390453
48100,0.4600,0.2284,0.0861,5.1,-0.0807,4396413
48200,0.4700,0.2289,0.0842,5.7,-0.0614,4402177
48300,0.4600,0.2294,0.0823,5.8,-0.0774,4407488
48400,0.5300,0.2300,0.0804,5.9,0.0552,4413214
48500,0.4300,0.2304,0.0785,6.0,-0.1399,4418997
48600,0.4300,0.2309,0.0766,6.1,-0.1398,4424966
48700,0.4900,0.2314,0.0747,6.2,-0.0192,4430764
48800,0.4400,0.2318,0.0728,6.3,-0.1202,4436381
48900,0.4400,0.2322,0.0709,6.3,-0.1205,4442306
49000,0.4700,0.2327,0.0690,6.3,-0.0553,4448266
49100,0.4300,0.2331,0.0671,6.4,-0.1370,4453985
49200,0.4900,0.2337,0.0652,6.3,-0.0259,4459630
49300,0.5200,0.2342,0.0633,6.4,0.0422,4465412
49400,0.5000,0.2348,0.0614,6.4,-0.0006,4471505
49500,0.4200,0.2352,0.0595,6.4,-0.1584,4477242
49600,0.4500,0.2356,0.0576,6.5,-0.1052,4482580
49700,0.4900,0.2361,0.0557,6.5,-0.0164,4488779
49800,0.5200,0.2367,0.0538,6.4,0.0407,4494262
49900,0.4800,0.2372,0.0519,6.4,-0.0376,4499746
50000,0.5000,0.2377,0.0500,6.5,-0.0038,4505244
50100,0.4500,0.2381,0.0500,4.7,-0.1065,4511281
50200,0.5000,0.2386,0.0500,5.4,0.0026,4517192
50300,0.5500,0.2393,0.0500,5.5,0.1008,4523561
50400,0.4600,0.2397,0.0500,5.7,-0.0818,4529471
50500,0.4200,0.2401,0.0500,5.8,-0.1577,4535516
50600,0.4400,0.2405,0.0500,5.9,-0.1235,4541029
50700,0.5500,0.2411,0.0500,6.0,0.1060,4546795
50800,0.4900,0.2416,0.0500,6.1,-0.0201,4552686
50900,0.5000,0.2421,0.0500,6.1,-0.0006,4558307
51000,0.3800,0.2424,0.0500,6.2,-0.2381,4563763
51100,0.4800,0.2428,0.0500,6.1,-0.0464,4569126
51200,0.4400,0.2432,0.0500,6.2,-0.1177,4574481
51300,0.4700,0.2436,0.0500,6.2,-0.0609,4580039
51400,0.4900,0.2441,0.0500,6.2,-0.0173,4585588
51500,0.4400,0.2445,0.0500,6.3,-0.1216,4591035
51600,0.4900,0.2450,0.0500,6.3,-0.0182,4596694
51700,0.5300,0.2455,0.0500,6.3,0.0609,4602371
51800,0.4700,0.2460,0.0500,6.3,-0.0600,4607474
51900,0.4700,0.2464,0.0500,6.4,-0.0600,4612826
52000,0.4200,0.2467,0.0500,6.4,-0.1600,4618283
52100,0.3900,0.2470,0.0500,5.2,-0.2250,4510590
52200,0.3700,0.2472,0.0500,5.6,-0.2590,4516399
52300,0.4700,0.2476,0.0500,5.8,-0.0599,4522313
52400,0.4800,0.2481,0.0500,6.0,-0.0369,4527826
52500,0.5300,0.2486,0.0500,6.1,0.0579,4533474
52600,0.4400,0.2490,0.0500,6.2,-0.1230,4538948
52700,0.4800,0.2494,0.0500,6.3,-0.0380,4544664
52800,0.4000,0.2498,0.0500,6.3,-0.2002,4550237
52900,0.5500,0.2503,0.0500,6.3,0.1022,4555734
53000,0.4500,0.2507,0.0500,6.4,-0.1029,4561988
53100,0.3600,0.2509,0.0500,6.4,-0.2792,4567985
53200,0.4500,0.2513,0.0500,6.4,-0.1010,4573721
53300,0.5000,0.2518,0.0500,6.5,0.0045,4579397
53400,0.4900,0.2522,0.0500,6.4,-0.0232,4585108
53500,0.4700,0.2526,0.0500,6.5,-0.0583,4590461
53600,0.4400,0.2530,0.0500,6.5,-0.1234,4595850
53700,0.4800,0.2534,0.0500,6.5,-0.0346,4601748
53800,0.4900,0.2538,0.0500,6.5,-0.0222,4607037
53900,0.5100,0.2543,0.0500,6.5,0.0175,4612635
54000,0.4700,0.2547,0.0500,6.6,-0.0546,4617520
54100,0.5600,0.2553,0.0500,5.1,0.1156,4622737
54200,0.4600,0.2556,0.0500,5.5,-0.0782,4627959
54300,0.4900,0.2561,0.0500,5.7,-0.0183,4634137
54400,0.4100,0.2564,0.0500,5.9,-0.1767,4639868
54500,0.4600,0.2567,0.0500,5.9,-0.0849,4645708
54600,0.4200,0.2570,0.0500,6.0,-0.1575,4651343
54700,0.5500,0.2576,0.0500,6.1,0.1000,4656243
54800,0.4800,0.2580,0.0500,6.2,-0.0400,4662028
54900,0.5400,0.2585,0.0500,6.3,0.0800,4667666
55000,0.4200,0.2588,0.0500,6.4,-0.1600,4673689
55100,0.4400,0.2591,0.0500,6.4,-0.1200,4678920
55200,0.3900,0.2594,0.0500,6.5,-0.2200,4684070
55300,0.5100,0.2598,0.0500,6.6,0.0184,4689507
55400,0.5100,0.2603,0.0500,6.6,0.0200,4695155
55500,0.4800,0.2607,0.0500,6.6,-0.0384,4700490
55600,0.4100,0.2609,0.0500,6.7,-0.1800,4705814
55700,0.5200,0.2614,0.0500,6.6,0.0400,4711216
55800,0.4300,0.2617,0.0500,6.7,-0.1400,4716736
55900,0.5700,0.2623,0.0500,6.7,0.1384,4722379
56000,0.3800,0.2625,0.0500,6.8,-0.2384,4727812
56100,0.3500,0.2627,0.0500,5.3,-0.3026,4623066
56200,0.4900,0.2631,0.0500,5.8,-0.0212,4628254
56300,0.4900,0.2635,0.0500,6.0,-0.0188,4633725
56400,0.5600,0.2640,0.0500,6.0,0.1172,4639905
56500,0.4900,0.2644,0.0500,6.0,-0.0171,4645756
56600,0.4800,0.2648,0.0500,6.1,-0.0424,4651286
56700,0.4300,0.2651,0.0500,6.2,-0.1399,4656830
56800,0.4700,0.2654,0.0500,6.2,-0.0562,4662371
56900,0.4800,0.2658,0.0500,6.2,-0.0416,4667884
57000,0.5900,0.2664,0.0500,6.3,0.1820,4673086
57100,0.3800,0.2666,0.0500,6.4,-0.2451,4678685
57200,0.5700,0.2671,0.0500,6.4,0.1410,4684331
57300,0.3500,0.2673,0.0500,6.4,-0.2929,4689897
57400,0.4000,0.2675,0.0500,6.3,-0.2064,4695533
57500,0.5000,0.2679,0.0500,6.4,0.0029,4700973
57600,0.5700,0.2684,0.0500,6.4,0.1374,4706577
57700,0.4000,0.2686,0.0500,6.5,-0.2036,4712102
57800,0.4600,0.2690,0.0500,6.4,-0.0748,4717606
57900,0.4600,0.2693,0.0500,6.5,-0.0818,4723209
58000,0.5500,0.2698,0.0500,6.5,0.0991,4729043
58100,0.4800,0.2702,0.0500,4.7,-0.0393,4734491
58200,0.5200,0.2706,0.0500,5.2,0.0402,4739785
58300,0.5000,0.2710,0.0500,5.5,-0.0032,4744811
58400,0.4600,0.2713,0.0500,5.7,-0.0803,4750412
58500,0.5300,0.2718,0.0500,5.8,0.0634,4755899
58600,0.4700,0.2721,0.0500,5.8,-0.0647,4760870
58700,0.5200,0.2725,0.0500,5.9,0.0398,4766150
58800,0.4200,0.2728,0.0500,5.9,-0.1567,4771778
58900,0.4500,0.2731,0.0500,5.8,-0.1028,4777136
59000,0.5300,0.2735,0.0500,5.9,0.0642,4782136
59100,0.4200,0.2738,0.0500,5.9,-0.1635,4787223
59200,0.4400,0.2741,0.0500,5.9,-0.1194,4792258
59300,0.5300,0.2745,0.0500,6.0,0.0593,4797923
59400,0.4400,0.2748,0.0500,5.9,-0.1232,4803088
59500,0.5500,0.2752,0.0500,6.0,0.1026,4808330
59600,0.3600,0.2754,0.0500,6.0,-0.2791,4813453
59700,0.5000,0.2758,0.0500,6.0,0.0002,4819174
59800,0.3800,0.2760,0.0500,6.0,-0.2402,4824734
59900,0.4300,0.2762,0.0500,6.1,-0.1402,4829779
60000,0.4700,0.2765,0.0500,6.1,-0.0583,4835650
60100,0.4100,0.2767,0.0500,4.9,-0.1865,4840852
60200,0.4800,0.2771,0.0500,5.4,-0.0360,4846089
60300,0.5100,0.2775,0.0500,5.7,0.0197,4851481
60400,0.4400,0.2777,0.0500,5.9,-0.1230,4857040
60500,0.4400,0.2780,0.0500,6.0,-0.1150,4862611
60600,0.5500,0.2784,0.0500,6.1,0.0973,4867598
60700,0.3800,0.2786,0.0500,6.0,-0.2341,4872821
60800,0.4900,0.2790,0.0500,6.1,-0.0281,4878593
60900,0.4700,0.2793,0.0500,6.2,-0.0521,4884177
61000,0.4900,0.2796,0.0500,6.2,-0.0246,4889657
61100,0.4400,0.2799,0.0500,6.2,-0.1205,4895176
61200,0.4700,0.2802,0.0500,6.3,-0.0596,4899954
61300,0.5000,0.2806,0.0500,6.3,-0.0032,4905714
61400,0.5200,0.2809,0.0500,6.3,0.0431,4910924
61500,0.5200,0.2813,0.0500,6.3,0.0399,4916421
61600,0.4900,0.2817,0.0500,6.4,-0.0182,4921980
61700,0.5200,0.2821,0.0500,6.3,0.0362,4927378
61800,0.5400,0.2825,0.0500,6.4,0.0820,4932907
61900,0.5300,0.2829,0.0500,6.4,0.0600,4938100
62000,0.4900,0.2832,0.0500,6.4,-0.0223,4943031
62100,0.3700,0.2833,0.0500,5.8,-0.2599,4947859
62200,0.3900,0.2835,0.0500,5.9,-0.2209,4952993
62300,0.4200,0.2838,0.0500,6.0,-0.1617,4958602
62400,0.4700,0.2841,0.0500,6.2,-0.0598,4963881
62500,0.5300,0.2845,0.0500,6.3,0.0595,4969347
62600,0.5000,0.2848,0.0500,6.3,0.0003,4974920
62700,0.4700,0.2851,0.0500,6.3,-0.0627,4980158
62800,0.4800,0.2854,0.0500,6.3,-0.0357,4985670
62900,0.4200,0.2856,0.0500,6.3,-0.1596,4991454
63000,0.3800,0.2858,0.0500,6.4,-0.2446,4995983
63100,0.5200,0.2862,0.0500,6.4,0.0414,5000961
63200,0.5300,0.2866,0.0500,6.4,0.0628,5006579
63300,0.4200,0.2868,0.0500,6.5,-0.1639,5011900
63400,0.3900,0.2869,0.0500,6.4,-0.2149,5016833
63500,0.4600,0.2872,0.0500,6.5,-0.0834,5021913
63600,0.4700,0.2875,0.0500,6.5,-0.0579,5027003
63700,0.4700,0.2878,0.0500,6.5,-0.0600,5031913
63800,0.4800,0.2881,0.0500,6.4,-0.0390,5037161
63900,0.4700,0.2884,0.0500,6.5,-0.0639,5042167
64000,0.4300,0.2886,0.0500,6.5,-0.1392,5047477
64100,0.5300,0.2890,0.0500,5.2,0.0541,5052402
64200,0.5400,0.2894,0.0500,5.7,0.0832,5057652
64300,0.4700,0.2896,0.0500,5.7,-0.0593,5062915
64400,0.5100,0.2900,0.0500,5.9,0.0226,5068153
64500,0.5600,0.2904,0.0500,6.0,0.1232,5073068
64600,0.4600,0.2907,0.0500,6.0,-0.0862,5078212
64700,0.4800,0.2910,0.0500,6.2,-0.0385,5083008
64800,0.4200,0.2912,0.0500,6.2,-0.1633,5088462
64900,0.5300,0.2916,0.0500,6.2,0.0605,5093586
65000,0.4700,0.2918,0.0500,6.3,-0.0592,5098415
65100,0.4500,0.2921,0.0500,6.3,-0.0977,5103518
65200,0.4200,0.2923,0.0500,6.3,-0.1643,5108676
65300,0.4800,0.2926,0.0500,6.4,-0.0365,5113596
65400,0.5400,0.2930,0.0500,6.3,0.0771,5118866
65500,0.4900,0.2933,0.0500,6.4,-0.0184,5123848
65600,0.4400,0.2935,0.0500,6.4,-0.1181,5128840
65700,0.4700,0.2938,0.0500,6.3,-0.0586,5134537
65800,0.4800,0.2941,0.0500,6.3,-0.0434,5140382
65900,0.5700,0.2945,0.0500,6.4,0.1405,5145326
66000,0.4500,0.2947,0.0500,6.4,-0.0990,5150372
66100,0.5400,0.2951,0.0500,4.7,0.0761,5155482
66200,0.4200,0.2953,0.0500,5.6,-0.1586,5160273
66300,0.5000,0.2956,0.0500,5.6,0.0035,5165754
66400,0.4500,0.2958,0.0500,5.7,-0.1040,5171210
66500,0.4700,0.2961,0.0500,5.9,-0.0582,5176896
66600,0.3900,0.2962,0.0500,6.0,-0.2226,5181787
66700,0.4500,0.2964,0.0500,6.1,-0.0974,5186891
66800,0.4900,0.2967,0.0500,6.1,-0.0223,5192311
66900,0.5100,0.2971,0.0500,6.1,0.0229,5197272
67000,0.5700,0.2975,0.0500,6.2,0.1427,5203048
67100,0.4400,0.2977,0.0500,6.2,-0.1241,5208242
67200,0.3800,0.2978,0.0500,6.3,-0.2377,5213183
67300,0.4500,0.2980,0.0500,6.3,-0.0996,5218415
67400,0.4900,0.2983,0.0500,6.3,-0.0259,5223518
67500,0.5300,0.2987,0.0500,6.3,0.0601,5228783
67600,0.4500,0.2989,0.0500,6.4,-0.1009,5234031
67700,0.4200,0.2991,0.0500,6.3,-0.1579,5239172
67800,0.4400,0.2993,0.0500,6.3,-0.1184,5244654
67900,0.4700,0.2995,0.0500,6.3,-0.0605,5250004
68000,0.4400,0.2998,0.0500,6.4,-0.1211,5254934
68100,0.3400,0.2999,0.0500,5.3,-0.3248,5259853
68200,0.5100,0.3002,0.0500,5.7,0.0218,5264969
68300,0.4900,0.3005,0.0500,6.0,-0.0175,5269826
68400,0.4100,0.3006,0.0500,6.1,-0.1813,5274465
68500,0.4900,0.3009,0.0500,6.2,-0.0193,5279308
68600,0.5400,0.3013,0.0500,6.2,0.0800,5284292
68700,0.4800,0.3015,0.0500,6.3,-0.0381,5289053
68800,0.5100,0.3018,0.0500,6.3,0.0182,5294684
68900,0.4700,0.3021,0.0500,6.2,-0.0599,5299979
69000,0.5300,0.3024,0.0500,6.2,0.0630,5304920
69100,0.4100,0.3026,0.0500,6.1,-0.1874,5310051
69200,0.4800,0.3028,0.0500,6.2,-0.0329,5315215
69300,0.5100,0.3031,0.0500,6.2,0.0172,5320103
69400,0.4500,0.3033,0.0500,6.2,-0.1027,5325057
69500,0.4100,0.3035,0.0500,6.2,-0.1766,5330337
69600,0.4200,0.3036,0.0500,6.3,-0.1619,5335105
69700,0.4400,0.3039,0.0500,6.2,-0.1257,5339282
69800,0.4200,0.3040,0.0500,6.2,-0.1592,5343750
69900,0.3800,0.3041,0.0500,6.3,-0.2393,5348527
70000,0.4000,0.3043,0.0500,6.3,-0.1960,5353471
70100,0.4300,0.3045,0.0500,5.3,-0.1408,5358600
70200,0.5200,0.3048,0.0500,5.6,0.0399,5363642
70300,0.4500,0.3050,0.0500,5.8,-0.0993,5368451
70400,0.4200,0.3052,0.0500,5.9,-0.1660,5373423
70500,0.5000,0.3055,0.0500,6.0,0.0004,5378394
70600,0.4200,0.3056,0.0500,6.1,-0.1570,5382844
70700,0.5000,0.3059,0.0500,6.3,0.0029,5388168
70800,0.4500,0.3061,0.0500,6.3,-0.1050,5393497
70900,0.4900,0.3064,0.0500,6.4,-0.0187,5398301
71000,0.4500,0.3066,0.0500,6.4,-0.1003,5403004
71100,0.5300,0.3069,0.0500,6.4,0.0641,5407489
71200,0.5200,0.3072,0.0500,6.4,0.0346,5412388
71300,0.4700,0.3074,0.0500,6.4,-0.0589,5417599
71400,0.5200,0.3077,0.0500,6.5,0.0410,5422852
71500,0.4600,0.3079,0.0500,6.4,-0.0792,5427870
71600,0.4600,0.3081,0.0500,6.5,-0.0811,5432897
71700,0.4000,0.3083,0.0500,6.5,-0.2005,5437609
71800,0.5000,0.3085,0.0500,6.4,0.0028,5442170
71900,0.4400,0.3087,0.0500,6.5,-0.1161,5446903
72000,0.3900,0.3088,0.0500,6.5,-0.2223,5451953
72100,0.4600,0.3090,0.0500,5.2,-0.0847,5456683
72200,0.4000,0.3092,0.0500,5.3,-0.2001,5461658
72300,0.4600,0.3094,0.0500,5.6,-0.0779,5466418
72400,0.4500,0.3096,0.0500,5.9,-0.1031,5470776
72500,0.4300,0.3097,0.0500,6.0,-0.1396,5475765
72600,0.4000,0.3099,0.0500,6.0,-0.1975,5480871
72700,0.4600,0.3101,0.0500,6.2,-0.0777,5485303
72800,0.4200,0.3102,0.0500,6.2,-0.1599,5489776
72900,0.5500,0.3105,0.0500,6.1,0.0937,5494582
73000,0.4800,0.3108,0.0500,6.2,-0.0357,5499301
73100,0.4700,0.3110,0.0500,6.2,-0.0608,5504007
73200,0.4100,0.3111,0.0500,6.3,-0.1816,5508440
73300,0.5100,0.3114,0.0500,6.3,0.0260,5513041
73400,0.4400,0.3116,0.0500,6.3,-0.1290,5517797
73500,0.4000,0.3117,0.0500,6.3,-0.1951,5522506
73600,0.5000,0.3120,0.0500,6.4,0.0001,5527946
73700,0.5100,0.3122,0.0500,6.4,0.0196,5533583
73800,0.5100,0.3125,0.0500,6.3,0.0217,5538528
73900,0.4400,0.3127,0.0500,6.4,-0.1247,5543547
74000,0.4700,0.3129,0.0500,6.4,-0.0584,5547893
74100,0.5000,0.3132,0.0500,4.6,-0.0043,5552843
74200,0.5500,0.3135,0.0500,5.2,0.1021,5557611
74300,0.4500,0.3137,0.0500,5.5,-0.0991,5563096
74400,0.4300,0.3139,0.0500,5.8,-0.1414,5567965
74500,0.4900,0.3141,0.0500,5.9,-0.0198,5572759
74600,0.5000,0.3144,0.0500,5.9,0.0001,5577440
74700,0.5600,0.3147,0.0500,6.0,0.1219,5582598
74800,0.5200,0.3150,0.0500,6.1,0.0358,5587123
74900,0.4200,0.3151,0.0500,6.1,-0.1561,5591944
75000,0.5100,0.3154,0.0500,6.1,0.0203,5597221
75100,0.5200,0.3157,0.0500,6.1,0.0416,5601898
75200,0.4700,0.3159,0.0500,6.2,-0.0661,5606807
75300,0.4600,0.3161,0.0500,6.2,-0.0818,5611649
75400,0.5100,0.3163,0.0500,6.2,0.0270,5616432
75500,0.5300,0.3166,0.0500,6.3,0.0562,5621151
75600,0.4800,0.3168,0.0500,6.3,-0.0342,5625557
75700,0.5000,0.3171,0.0500,6.4,-0.0015,5630874
75800,0.4700,0.3173,0.0500,6.3,-0.0616,5635300
75900,0.4500,0.3174,0.0500,6.4,-0.1004,5639825
76000,0.4900,0.3177,0.0500,6.4,-0.0166,5645001
76100,0.4600,0.3179,0.0500,5.0,-0.0805,5650013
76200,0.5300,0.3182,0.0500,5.4,0.0637,5655104
76300,0.4500,0.3183,0.0500,5.6,-0.1072,5659850
76400,0.4400,0.3185,0.0500,5.9,-0.1208,5664791
76500,0.5600,0.3188,0.0500,5.9,0.1185,5669523
76600,0.5200,0.3191,0.0500,6.0,0.0441,5674423
76700,0.5300,0.3194,0.0500,6.0,0.0597,5679058
76800,0.4000,0.3195,0.0500,6.0,-0.1953,5683861
76900,0.5000,0.3197,0.0500,6.0,-0.0037,5688507
77000,0.4600,0.3199,0.0500,6.1,-0.0810,5693032
77100,0.4700,0.3201,0.0500,6.1,-0.0604,5697975
77200,0.4100,0.3202,0.0500,6.1,-0.1776,5703008
77300,0.5000,0.3204,0.0500,6.2,-0.0020,5708061
77400,0.4300,0.3206,0.0500,6.2,-0.1396,5712434
77500,0.4900,0.3208,0.0500,6.2,-0.0214,5717344
77600,0.4800,0.3210,0.0500,6.3,-0.0388,5721976
77700,0.5400,0.3213,0.0500,6.2,0.0800,5727187
77800,0.4700,0.3215,0.0500,6.3,-0.0615,5731128
77900,0.4800,0.3217,0.0500,6.3,-0.0351,5735730
78000,0.5000,0.3219,0.0500,6.3,-0.0030,5740404
78100,0.5500,0.3222,0.0500,4.8,0.0990,5745097
78200,0.4600,0.3224,0.0500,5.3,-0.0837,5749895
78300,0.3100,0.3224,0.0500,5.7,-0.3763,5754466
78400,0.5400,0.3227,0.0500,5.9,0.0782,5759056
78500,0.5700,0.3230,0.0500,6.1,0.1392,5763764
78600,0.4800,0.3232,0.0500,6.1,-0.0405,5768274
78700,0.4100,0.3233,0.0500,6.2,-0.1788,5772693
78800,0.5400,0.3236,0.0500,6.2,0.0821,5777534
78900,0.5300,0.3238,0.0500,6.2,0.0559,5782153
79000,0.6200,0.3242,0.0500,6.3,0.2426,5787284
79100,0.4000,0.3243,0.0500,6.3,-0.1987,5791622
79200,0.4300,0.3244,0.0500,6.3,-0.1417,5796309
79300,0.4000,0.3245,0.0500,6.4,-0.1982,5800831
79400,0.4900,0.3248,0.0500,6.3,-0.0190,5805686
79500,0.4900,0.3250,0.0500,6.4,-0.0249,5810516
79600,0.4300,0.3251,0.0500,6.4,-0.1347,5815388
79700,0.4200,0.3252,0.0500,6.4,-0.1632,5820182
79800,0.3900,0.3253,0.0500,6.4,-0.2183,5825077
79900,0.4900,0.3255,0.0500,6.4,-0.0211,5829628
80000,0.5500,0.3258,0.0500,6.4,0.0997,5834428
80100,0.5300,0.3261,0.0500,4.9,0.0564,5839083
80200,0.4400,0.3262,0.0500,5.2,-0.1200,5844300
80300,0.4800,0.3264,0.0500,5.5,-0.0376,5849184
80400,0.4100,0.3265,0.0500,5.7,-0.1800,5853963
80500,0.4600,0.3267,0.0500,5.8,-0.0827,5858481
80600,0.4900,0.3269,0.0500,5.9,-0.0149,5862954
80700,0.4800,0.3271,0.0500,6.0,-0.0450,5867673
80800,0.5100,0.3273,0.0500,6.0,0.0190,5872527
80900,0.4800,0.3275,0.0500,6.1,-0.0346,5877158
81000,0.5100,0.3277,0.0500,6.2,0.0184,5882078
81100,0.6200,0.3281,0.0500,6.3,0.2387,5886754
81200,0.3900,0.3282,0.0500,6.3,-0.2205,5891839
81300,0.6000,0.3285,0.0500,6.3,0.2021,5896584
81400,0.4900,0.3287,0.0500,6.3,-0.0222,5901472
81500,0.4700,0.3289,0.0500,6.3,-0.0602,5906617
81600,0.4600,0.3290,0.0500,6.4,-0.0806,5910910
81700,0.4600,0.3292,0.0500,6.4,-0.0792,5915032
81800,0.4400,0.3293,0.0500,6.4,-0.1195,5919491
81900,0.4100,0.3294,0.0500,6.4,-0.1800,5924182
82000,0.3900,0.3295,0.0500,6.4,-0.2161,5928317
82100,0.5200,0.3297,0.0500,4.6,0.0408,5932965
82200,0.4800,0.3299,0.0500,5.4,-0.0432,5937414
82300,0.4600,0.3301,0.0500,5.5,-0.0753,5942213
82400,0.5400,0.3303,0.0500,5.7,0.0779,5946634
82500,0.4500,0.3305,0.0500,5.8,-0.1031,5951367
82600,0.3700,0.3305,0.0500,5.8,-0.2598,5956141
82700,0.4900,0.3307,0.0500,6.0,-0.0154,5960234
82800,0.4600,0.3309,0.0500,6.1,-0.0852,5964874
82900,0.5700,0.3312,0.0500,6.1,0.1439,5969515
83000,0.4400,0.3313,0.0500,6.2,-0.1231,5974484
83100,0.4300,0.3314,0.0500,6.3,-0.1434,5978939
83200,0.4000,0.3315,0.0500,6.2,-0.1950,5983480
83300,0.4800,0.3317,0.0500,6.3,-0.0415,5987849
83400,0.5200,0.3319,0.0500,6.3,0.0340,5992858
83500,0.5200,0.3322,0.0500,6.3,0.0477,5997177
83600,0.4500,0.3323,0.0500,6.4,-0.0987,6001596
83700,0.4000,0.3324,0.0500,6.4,-0.2012,6005721
83800,0.4800,0.3326,0.0500,6.4,-0.0403,6010617
83900,0.5300,0.3328,0.0500,6.4,0.0612,6015678
84000,0.5400,0.3331,0.0500,6.4,0.0813,6019963
84100,0.4000,0.3332,0.0500,4.3,-0.2011,6024652
84200,0.3300,0.3332,0.0500,5.0,-0.3441,6028710
84300,0.5000,0.3334,0.0500,5.2,0.0032,6033381
84400,0.5600,0.3337,0.0500,5.5,0.1163,6038152
84500,0.3800,0.3337,0.0500,5.6,-0.2333,6043118
84600,0.4700,0.3339,0.0500,5.8,-0.0658,6047564
84700,0.4700,0.3340,0.0500,5.8,-0.0546,6052086
84800,0.4900,0.3342,0.0500,5.9,-0.0233,6056439
84900,0.5500,0.3345,0.0500,6.0,0.1021,6060983
85000,0.4300,0.3346,0.0500,6.1,-0.1456,6065200
85100,0.4600,0.3347,0.0500,6.2,-0.0763,6069475
85200,0.4400,0.3349,0.0500,6.1,-0.1137,6074430
85300,0.5100,0.3351,0.0500,6.2,0.0139,6078656
85400,0.4300,0.3352,0.0500,6.2,-0.1413,6083131
85500,0.4600,0.3353,0.0500,6.3,-0.0787,6087399
85600,0.3600,0.3354,0.0500,6.3,-0.2785,6092152
85700,0.4100,0.3355,0.0500,6.4,-0.1826,6096666
85800,0.4100,0.3355,0.0500,6.3,-0.1797,6101342
85900,0.4700,0.3357,0.0500,6.4,-0.0607,6105902
86000,0.3800,0.3358,0.0500,6.4,-0.2349,6110690
86100,0.4700,0.3360,0.0500,4.7,-0.0578,6115403
86200,0.4500,0.3361,0.0500,5.1,-0.1032,6120227
86300,0.5400,0.3363,0.0500,5.2,0.0782,6124744
86400,0.4700,0.3365,0.0500,5.5,-0.0596,6129387
86500,0.4600,0.3366,0.0500,5.6,-0.0818,6134200
86600,0.4400,0.3368,0.0500,5.7,-0.1171,6138876
86700,0.5100,0.3370,0.0500,5.8,0.0186,6142948
86800,0.4300,0.3371,0.0500,5.9,-0.1356,6147560
86900,0.4900,0.3373,0.0500,5.9,-0.0255,6152416
87000,0.5700,0.3376,0.0500,6.1,0.1413,6156585
87100,0.5100,0.3378,0.0500,6.1,0.0176,6161116
87200,0.4500,0.3379,0.0500,6.2,-0.0992,6165817
87300,0.5200,0.3381,0.0500,6.2,0.0401,6170104
87400,0.4700,0.3382,0.0500,6.2,-0.0555,6174478
87500,0.4500,0.3384,0.0500,6.2,-0.1055,6179481
87600,0.5100,0.3386,0.0500,6.3,0.0246,6184254
