Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
24100,0.0300,0.0245,0.5421,5.3,-0.9462,560426
24200,0.0200,0.0245,0.5402,5.6,-0.9605,563009
24300,0.0200,0.0245,0.5383,5.8,-0.9611,565495
24400,0.0400,0.0245,0.5364,5.8,-0.9182,567996
24500,0.0100,0.0245,0.5345,5.9,-0.9823,570514
24600,0.0100,0.0244,0.5326,6.0,-0.9777,573154
24700,0.0100,0.0244,0.5307,6.0,-0.9812,575636
24800,0.0400,0.0244,0.5288,6.0,-0.9199,578221
24900,0.0100,0.0244,0.5269,6.0,-0.9815,580933
25000,0.0300,0.0244,0.5250,6.0,-0.9359,583462
25100,0.0300,0.0244,0.5231,6.0,-0.9378,586032
25200,0.0600,0.0246,0.5212,6.0,-0.8849,588651
25300,0.0400,0.0246,0.5193,6.0,-0.9178,591355
25400,0.0000,0.0245,0.5174,6.0,-1.0038,593946
25500,0.0100,0.0245,0.5155,6.0,-0.9777,596435
25600,0.0100,0.0244,0.5136,6.0,-0.9798,599040
25700,0.0300,0.0244,0.5117,6.0,-0.9399,601644
25800,0.0400,0.0245,0.5098,6.0,-0.9189,604360
25900,0.0400,0.0246,0.5079,5.9,-0.9224,606970
26000,0.0200,0.0245,0.5060,5.9,-0.9594,609535
26100,0.0200,0.0245,0.5041,5.7,-0.9673,612128
26200,0.0200,0.0245,0.5022,5.9,-0.9610,614690
26300,0.0200,0.0244,0.5003,6.0,-0.9578,617232
26400,0.0100,0.0244,0.4984,6.2,-0.9812,619655
26500,0.0100,0.0243,0.4965,6.2,-0.9766,622150
26600,0.0200,0.0243,0.4946,6.1,-0.9610,624772
26700,0.0200,0.0243,0.4927,6.0,-0.9614,627377
26800,0.0100,0.0243,0.4908,5.9,-0.9797,630098
26900,0.0100,0.0242,0.4889,6.0,-0.9819,632649
27000,0.0100,0.0241,0.4870,5.9,-0.9777,635277
27100,0.0200,0.0241,0.4851,6.0,-0.9603,637836
27200,0.0200,0.0241,0.4832,5.9,-0.9603,640481
27300,0.0200,0.0241,0.4813,5.9,-0.9606,643163
27400,0.0200,0.0241,0.4794,6.0,-0.9583,645668
27500,0.0000,0.0240,0.4775,5.9,-1.0030,648169
27600,0.0100,0.0239,0.4756,6.0,-0.9780,650745
27700,0.0300,0.0240,0.4737,6.0,-0.9415,653370
27800,0.0200,0.0240,0.4718,6.0,-0.9553,655906
27900,0.0500,0.0241,0.4699,5.9,-0.9027,658424
28000,0.0100,0.0240,0.4680,5.9,-0.9805,661086
28100,0.0100,0.0240,0.4661,6.0,-0.9872,663600
28200,0.0200,0.0239,0.4642,6.0,-0.9610,666109
28300,0.0300,0.0240,0.4623,5.9,-0.9373,668758
28400,0.0500,0.0240,0.4604,5.8,-0.8994,671340
28500,0.0200,0.0240,0.4585,5.7,-0.9632,674076
28600,0.0200,0.0240,0.4566,5.8,-0.9589,676625
28700,0.0300,0.0240,0.4547,5.8,-0.9391,679205
28800,0.0200,0.0240,0.4528,5.8,-0.9587,681856
28900,0.0000,0.0239,0.4509,5.9,-1.0014,684347
29000,0.0300,0.0240,0.4490,5.8,-0.9416,686964
29100,0.0100,0.0239,0.4471,5.9,-0.9782,689472
29200,0.0000,0.0238,0.4452,5.8,-0.9992,692012
29300,0.0100,0.0238,0.4433,5.9,-0.9795,694546
29400,0.0500,0.0239,0.4414,5.9,-0.9015,697196
29500,0.0100,0.0239,0.4395,5.8,-0.9786,699754
29600,0.0400,0.0239,0.4376,5.9,-0.9214,702241
29700,0.0300,0.0239,0.4357,5.9,-0.9381,705043
29800,0.0100,0.0239,0.4338,5.8,-0.9801,707652
29900,0.0100,0.0238,0.4319,5.8,-0.9808,710107
30000,0.0200,0.0238,0.4300,5.8,-0.9608,712764
30100,0.0100,0.0238,0.4281,5.6,-0.9873,715280
30200,0.0400,0.0238,0.4262,5.6,-0.9193,717888
30300,0.0500,0.0239,0.4243,5.7,-0.9000,720363
30400,0.0400,0.0239,0.4224,5.8,-0.9215,722944
30500,0.0000,0.0239,0.4205,5.8,-0.9993,725512
30600,0.0200,0.0239,0.4186,5.8,-0.9564,728151
30700,0.0600,0.0240,0.4167,5.8,-0.8825,730889
30800,0.0200,0.0240,0.4148,5.8,-0.9618,733536
30900,0.0200,0.0239,0.4129,5.8,-0.9567,736113
31000,0.0500,0.0240,0.4110,5.8,-0.9007,738630
31100,0.0300,0.0241,0.4091,5.8,-0.9366,741280
31200,0.0200,0.0240,0.4072,5.7,-0.9628,743839
31300,0.0100,0.0240,0.4053,5.8,-0.9809,746434
31400,0.0300,0.0240,0.4034,5.8,-0.9416,748991
31500,0.0400,0.0241,0.4015,5.8,-0.9162,751658
31600,0.0300,0.0241,0.3996,5.8,-0.9438,754141
31700,0.0200,0.0241,0.3977,5.8,-0.9585,756891
31800,0.0300,0.0241,0.3958,5.8,-0.9413,759379
31900,0.0300,0.0241,0.3939,5.8,-0.9397,761851
32000,0.0400,0.0242,0.3920,5.8,-0.9209,764323
32100,0.0000,0.0241,0.3901,5.7,-1.0048,766830
32200,0.0200,0.0241,0.3882,5.6,-0.9602,769524
32300,0.0400,0.0241,0.3863,5.6,-0.9198,772127
32400,0.0300,0.0242,0.3844,5.7,-0.9426,774705
32500,0.0300,0.0242,0.3825,5.7,-0.9399,777356
32600,0.0500,0.0243,0.3806,5.7,-0.8952,779863
32700,0.0300,0.0243,0.3787,5.8,-0.9410,782377
32800,0.0200,0.0243,0.3768,5.7,-0.9641,785058
32900,0.0200,0.0243,0.3749,5.8,-0.9598,787674
33000,0.0300,0.0243,0.3730,5.7,-0.9393,790184
33100,0.0400,0.0244,0.3711,5.8,-0.9191,792678
33200,0.0200,0.0243,0.3692,5.8,-0.9586,795156
33300,0.0300,0.0244,0.3673,5.8,-0.9431,797625
33400,0.0200,0.0243,0.3654,5.8,-0.9595,800162
33500,0.0300,0.0244,0.3635,5.8,-0.9379,802793
33600,0.0500,0.0244,0.3616,5.8,-0.9010,805358
33700,0.0100,0.0244,0.3597,5.8,-0.9803,807984
33800,0.0400,0.0244,0.3578,5.7,-0.9213,810614
33900,0.0200,0.0244,0.3559,5.8,-0.9591,813128
34000,0.0100,0.0244,0.3540,5.8,-0.9803,815561
34100,0.0300,0.0244,0.3521,5.4,-0.9463,818145
34200,0.0600,0.0245,0.3502,5.5,-0.8799,820717
34300,0.0100,0.0245,0.3483,5.6,-0.9807,823246
34400,0.0200,0.0245,0.3464,5.6,-0.9619,825925
34500,0.0200,0.0245,0.3445,5.6,-0.9573,828488
34600,0.0200,0.0245,0.3426,5.7,-0.9599,831016
34700,0.0500,0.0245,0.3407,5.7,-0.9001,833581
34800,0.0500,0.0246,0.3388,5.7,-0.8988,836041
34900,0.0100,0.0246,0.3369,5.8,-0.9796,838463
35000,0.0100,0.0245,0.3350,5.8,-0.9826,840919
35100,0.0400,0.0246,0.3331,5.8,-0.9191,843525
35200,0.0400,0.0246,0.3312,5.8,-0.9193,845943
35300,0.0200,0.0246,0.3293,5.8,-0.9582,848424
35400,0.0500,0.0247,0.3274,5.9,-0.9033,851034
35500,0.0200,0.0246,0.3255,5.8,-0.9615,853454
35600,0.0100,0.0246,0.3236,5.9,-0.9767,855865
35700,0.0100,0.0246,0.3217,5.9,-0.9808,858375
35800,0.0400,0.0246,0.3198,5.8,-0.9231,860910
35900,0.0000,0.0246,0.3179,5.8,-0.9963,863477
36000,0.0200,0.0246,0.3160,5.8,-0.9595,865939
36100,0.0300,0.0246,0.3141,5.3,-0.9469,868533
36200,0.0200,0.0246,0.3122,5.5,-0.9602,871089
36300,0.0600,0.0247,0.3103,5.5,-0.8778,873769
36400,0.0200,0.0247,0.3084,5.6,-0.9578,876301
36500,0.0500,0.0248,0.3065,5.5,-0.9018,878974
36600,0.0200,0.0248,0.3046,5.5,-0.9606,881498
36700,0.0000,0.0247,0.3027,5.6,-1.0004,883906
36800,0.0500,0.0248,0.3008,5.6,-0.8997,886539
36900,0.0100,0.0247,0.2989,5.6,-0.9812,889074
37000,0.0100,0.0247,0.2970,5.7,-0.9812,891650
37100,0.0200,0.0247,0.2951,5.7,-0.9581,894010
37200,0.0400,0.0247,0.2932,5.7,-0.9187,896525
37300,0.0200,0.0247,0.2913,5.7,-0.9627,898967
37400,0.0100,0.0247,0.2894,5.8,-0.9802,901443
37500,0.0400,0.0247,0.2875,5.8,-0.9164,903768
37600,0.0400,0.0247,0.2856,5.8,-0.9226,906274
37700,0.0200,0.0247,0.2837,5.8,-0.9603,908645
37800,0.0500,0.0248,0.2818,5.8,-0.8998,911137
37900,0.0100,0.0247,0.2799,5.8,-0.9828,913645
38000,0.0200,0.0247,0.2780,5.8,-0.9586,916087
38100,0.0000,0.0246,0.2761,5.7,-1.0075,918524
38200,0.0000,0.0246,0.2742,5.8,-0.9985,920847
38300,0.0300,0.0246,0.2723,5.8,-0.9390,923318
38400,0.0100,0.0246,0.2704,5.7,-0.9824,925755
38500,0.0300,0.0246,0.2685,5.7,-0.9395,928164
38600,0.0100,0.0245,0.2666,5.8,-0.9802,930563
38700,0.0300,0.0245,0.2647,5.7,-0.9396,933101
38800,0.0700,0.0247,0.2628,5.6,-0.8591,935574
38900,0.0300,0.0247,0.2609,5.7,-0.9433,937901
39000,0.0100,0.0246,0.2590,5.7,-0.9759,940438
39100,0.0100,0.0246,0.2571,5.7,-0.9823,942874
39200,0.0300,0.0246,0.2552,5.6,-0.9349,945342
39300,0.0300,0.0246,0.2533,5.6,-0.9447,947828
39400,0.0300,0.0246,0.2514,5.6,-0.9394,950366
39500,0.0200,0.0246,0.2495,5.6,-0.9611,952798
39600,0.0300,0.0246,0.2476,5.6,-0.9377,955202
39700,0.0200,0.0246,0.2457,5.6,-0.9600,957629
39800,0.0200,0.0246,0.2438,5.6,-0.9626,960186
39900,0.0100,0.0246,0.2419,5.6,-0.9787,962678
40000,0.0300,0.0246,0.2400,5.6,-0.9398,965074
40100,0.0300,0.0246,0.2381,5.3,-0.9474,967487
40200,0.0600,0.0247,0.2362,5.7,-0.8740,969876
40300,0.0400,0.0247,0.2343,5.8,-0.9276,972245
40400,0.0200,0.0248,0.2324,5.7,-0.9562,974824
40500,0.0600,0.0248,0.2305,5.7,-0.8820,977356
40600,0.0100,0.0248,0.2286,5.8,-0.9806,979785
40700,0.0300,0.0248,0.2267,5.8,-0.9385,982300
40800,0.0500,0.0249,0.2248,5.7,-0.9001,985001
40900,0.0100,0.0248,0.2229,5.8,-0.9811,987323
41000,0.0500,0.0249,0.2210,5.7,-0.8990,989838
41100,0.0200,0.0249,0.2191,5.7,-0.9605,992116
41200,0.0200,0.0249,0.2172,5.7,-0.9605,994624
41300,0.0000,0.0248,0.2153,5.7,-0.9987,997225
41400,0.0300,0.0248,0.2134,5.7,-0.9388,999696
41500,0.0600,0.0249,0.2115,5.7,-0.8806,1002263
41600,0.0400,0.0250,0.2096,5.7,-0.9205,1004628
41700,0.0400,0.0250,0.2077,5.8,-0.9198,1006939
41800,0.0400,0.0250,0.2058,5.7,-0.9203,1009316
41900,0.0400,0.0251,0.2039,5.7,-0.9220,1011845
42000,0.0400,0.0251,0.2020,5.7,-0.9184,1014332
42100,0.0700,0.0252,0.2001,5.4,-0.8663,1016715
42200,0.0400,0.0252,0.1982,5.4,-0.9217,1019272
42300,0.0200,0.0252,0.1963,5.5,-0.9568,1021813
42400,0.0100,0.0252,0.1944,5.6,-0.9804,1024211
42500,0.0500,0.0252,0.1925,5.7,-0.8999,1026668
42600,0.0600,0.0253,0.1906,5.6,-0.8788,1029186
42700,0.0200,0.0253,0.1887,5.7,-0.9620,1031647
42800,0.0300,0.0253,0.1868,5.7,-0.9419,1034177
42900,0.0500,0.0254,0.1849,5.7,-0.8996,1036712
43000,0.0100,0.0253,0.1830,5.7,-0.9792,1038983
43100,0.0300,0.0254,0.1811,5.8,-0.9393,1041451
43200,0.0200,0.0253,0.1792,5.7,-0.9603,1043930
43300,0.0400,0.0254,0.1773,5.8,-0.9202,1046409
43400,0.0100,0.0253,0.1754,5.8,-0.9818,1048852
43500,0.0300,0.0254,0.1735,5.7,-0.9358,1051331
43600,0.0000,0.0253,0.1716,5.7,-1.0021,1053800
43700,0.0500,0.0254,0.1697,5.7,-0.9019,1056424
43800,0.0200,0.0253,0.1678,5.7,-0.9578,1059083
43900,0.0400,0.0254,0.1659,5.7,-0.9217,1061495
44000,0.0400,0.0254,0.1640,5.7,-0.9162,1063966
44100,0.0000,0.0254,0.1621,5.5,-1.0075,1066313
44200,0.0400,0.0254,0.1602,5.7,-0.9193,1068732
44300,0.0300,0.0254,0.1583,5.6,-0.9405,1071208
44400,0.0000,0.0253,0.1564,5.6,-1.0002,1073658
44500,0.0000,0.0253,0.1545,5.7,-0.9976,1076082
44600,0.0200,0.0253,0.1526,5.7,-0.9587,1078432
44700,0.0400,0.0253,0.1507,5.7,-0.9225,1080894
44800,0.0400,0.0253,0.1488,5.7,-0.9160,1083295
