Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
45000,0.3500,0.1809,0.1450,7.2,-0.3041,409642
45100,0.3700,0.1813,0.1431,7.3,-0.2564,410215
45200,0.3600,0.1817,0.1412,7.3,-0.2823,410759
45300,0.4300,0.1823,0.1393,7.3,-0.1394,411304
45400,0.3200,0.1826,0.1374,7.3,-0.3577,411906
45500,0.3100,0.1828,0.1355,7.3,-0.3852,412527
45600,0.3800,0.1833,0.1336,7.2,-0.2320,413030
45700,0.4600,0.1839,0.1317,7.3,-0.0851,413599
45800,0.3700,0.1843,0.1298,7.3,-0.2596,414261
45900,0.3600,0.1847,0.1279,7.3,-0.2790,414918
46000,0.3400,0.1850,0.1260,7.2,-0.3181,415523
46100,0.3900,0.1854,0.1241,6.7,-0.2230,416090
46200,0.3700,0.1858,0.1222,6.6,-0.2595,416834
46300,0.4000,0.1863,0.1203,6.8,-0.2023,417415
46400,0.4300,0.1868,0.1184,6.8,-0.1375,418022
46500,0.4400,0.1874,0.1165,6.9,-0.1256,418607
46600,0.3600,0.1877,0.1146,6.8,-0.2764,419262
46700,0.3000,0.1880,0.1127,6.8,-0.4018,419920
46800,0.3800,0.1884,0.1108,6.8,-0.2379,420539
46900,0.4400,0.1890,0.1089,6.8,-0.1229,421115
47000,0.3600,0.1893,0.1070,6.8,-0.2753,421760
47100,0.4000,0.1898,0.1051,6.8,-0.1974,422334
47200,0.4000,0.1902,0.1032,6.8,-0.2073,423029
47300,0.4400,0.1907,0.1013,6.8,-0.1181,423594
47400,0.4000,0.1912,0.0994,6.8,-0.1975,424139
47500,0.3800,0.1916,0.0975,6.9,-0.2399,424720
47600,0.3400,0.1919,0.0956,6.9,-0.3225,425343
47700,0.4500,0.1924,0.0937,6.9,-0.1000,425956
47800,0.4000,0.1929,0.0918,7.0,-0.1998,426566
47900,0.4400,0.1934,0.0899,6.9,-0.1181,427154
48000,0.3600,0.1938,0.0880,6.9,-0.2835,427792
48100,0.4100,0.1942,0.0861,7.1,-0.1861,428323
48200,0.3900,0.1946,0.0842,7.1,-0.2179,428846
48300,0.3900,0.1951,0.0823,7.1,-0.2198,429432
48400,0.3900,0.1955,0.0804,7.2,-0.2155,430070
48500,0.4000,0.1959,0.0785,7.3,-0.2045,430580
48600,0.4500,0.1964,0.0766,7.3,-0.0987,431153
48700,0.3700,0.1968,0.0747,7.2,-0.2607,431775
48800,0.3500,0.1971,0.0728,7.1,-0.3004,432521
48900,0.3500,0.1974,0.0709,7.2,-0.3015,433059
49000,0.4200,0.1979,0.0690,7.1,-0.1517,433606
49100,0.4500,0.1984,0.0671,7.2,-0.1062,434188
49200,0.4800,0.1989,0.0652,7.2,-0.0413,434757
49300,0.4400,0.1994,0.0633,7.1,-0.1228,435359
49400,0.4400,0.1999,0.0614,7.2,-0.1149,435867
49500,0.4200,0.2004,0.0595,7.2,-0.1614,436425
49600,0.4000,0.2008,0.0576,7.1,-0.2001,437003
49700,0.3700,0.2011,0.0557,7.1,-0.2570,437544
49800,0.4700,0.2016,0.0538,7.2,-0.0625,438062
49900,0.5700,0.2024,0.0519,7.1,0.1409,438633
50000,0.4500,0.2029,0.0500,7.1,-0.0991,439184
50100,0.4900,0.2035,0.0500,6.8,-0.0228,439730
50200,0.3800,0.2038,0.0500,6.7,-0.2401,440346
50300,0.4400,0.2043,0.0500,6.9,-0.1213,441030
50400,0.4300,0.2047,0.0500,6.9,-0.1350,441518
50500,0.4800,0.2053,0.0500,6.8,-0.0419,442146
50600,0.5300,0.2059,0.0500,6.8,0.0585,442772
50700,0.4200,0.2064,0.0500,6.8,-0.1607,443300
50800,0.5100,0.2070,0.0500,6.8,0.0177,443852
50900,0.4700,0.2075,0.0500,6.9,-0.0542,444427
51000,0.4200,0.2079,0.0500,6.8,-0.1653,445044
51100,0.3900,0.2083,0.0500,6.9,-0.2187,445476
51200,0.4300,0.2087,0.0500,6.9,-0.1399,445995
51300,0.5000,0.2093,0.0500,6.9,0.0040,446602
51400,0.5100,0.2098,0.0500,6.9,0.0200,447103
51500,0.3600,0.2101,0.0500,6.9,-0.2809,447673
51600,0.4800,0.2107,0.0500,6.9,-0.0406,448230
51700,0.4500,0.2111,0.0500,6.9,-0.1071,448700
51800,0.4200,0.2115,0.0500,6.9,-0.1512,449224
51900,0.4000,0.2119,0.0500,6.9,-0.2047,449774
52000,0.4300,0.2123,0.0500,6.9,-0.1379,450331
52100,0.4100,0.2127,0.0500,7.2,-0.1823,450831
52200,0.4000,0.2130,0.0500,7.2,-0.2003,451401
52300,0.4200,0.2134,0.0500,7.1,-0.1555,451993
52400,0.5500,0.2141,0.0500,7.1,0.0960,452488
52500,0.4300,0.2145,0.0500,7.1,-0.1392,453004
52600,0.5000,0.2151,0.0500,6.9,-0.0024,453568
52700,0.4700,0.2156,0.0500,7.0,-0.0590,454097
52800,0.4000,0.2159,0.0500,6.9,-0.1999,454680
52900,0.4300,0.2163,0.0500,7.0,-0.1401,455250
53000,0.4700,0.2168,0.0500,6.9,-0.0577,455748
53100,0.4300,0.2172,0.0500,7.0,-0.1416,456216
53200,0.3800,0.2175,0.0500,7.0,-0.2415,456819
53300,0.4400,0.2179,0.0500,7.0,-0.1170,457340
53400,0.4300,0.2183,0.0500,7.0,-0.1437,457945
53500,0.3800,0.2186,0.0500,7.0,-0.2361,458529
53600,0.4200,0.2190,0.0500,7.0,-0.1570,459002
53700,0.4800,0.2195,0.0500,7.0,-0.0422,459529
53800,0.4600,0.2199,0.0500,7.1,-0.0813,460010
53900,0.4800,0.2204,0.0500,7.1,-0.0371,460557
54000,0.5100,0.2210,0.0500,7.0,0.0190,460997
54100,0.4500,0.2214,0.0500,6.7,-0.1037,461648
54200,0.4100,0.2218,0.0500,6.9,-0.1756,462151
54300,0.4100,0.2221,0.0500,7.0,-0.1814,462777
54400,0.5600,0.2227,0.0500,7.0,0.1198,463234
54500,0.3700,0.2230,0.0500,6.9,-0.2614,463723
54600,0.3700,0.2233,0.0500,7.0,-0.2589,464223
54700,0.4600,0.2237,0.0500,7.0,-0.0826,464825
54800,0.4500,0.2241,0.0500,6.9,-0.1011,465392
54900,0.4400,0.2245,0.0500,7.0,-0.1145,465975
55000,0.3600,0.2248,0.0500,7.0,-0.2851,466573
55100,0.3900,0.2251,0.0500,7.0,-0.2187,467119
55200,0.4100,0.2254,0.0500,7.0,-0.1814,467673
55300,0.5100,0.2260,0.0500,7.0,0.0251,468232
55400,0.4300,0.2263,0.0500,7.0,-0.1448,468716
55500,0.4500,0.2267,0.0500,6.9,-0.0984,469286
55600,0.4700,0.2272,0.0500,6.9,-0.0600,469815
55700,0.3300,0.2274,0.0500,7.0,-0.3338,470336
55800,0.4900,0.2278,0.0500,7.0,-0.0300,470893
55900,0.4800,0.2283,0.0500,6.9,-0.0370,471409
56000,0.4500,0.2287,0.0500,6.9,-0.0956,471987
56100,0.4300,0.2291,0.0500,7.1,-0.1409,472443
56200,0.4700,0.2295,0.0500,6.9,-0.0616,472929
56300,0.4600,0.2299,0.0500,7.1,-0.0722,473455
56400,0.4000,0.2302,0.0500,7.1,-0.2046,473943
56500,0.4900,0.2307,0.0500,7.1,-0.0219,474424
56600,0.4600,0.2311,0.0500,7.0,-0.0815,474893
56700,0.4200,0.2314,0.0500,7.0,-0.1588,475487
56800,0.4300,0.2318,0.0500,7.0,-0.1409,476043
56900,0.4500,0.2321,0.0500,7.0,-0.0970,476609
57000,0.4100,0.2325,0.0500,7.0,-0.1770,477094
57100,0.5500,0.2330,0.0500,7.0,0.0921,477686
57200,0.5000,0.2335,0.0500,7.0,-0.0013,478137
57300,0.4200,0.2338,0.0500,6.9,-0.1553,478795
57400,0.4500,0.2342,0.0500,7.0,-0.1036,479303
57500,0.5100,0.2347,0.0500,7.0,0.0236,479777
57600,0.5100,0.2351,0.0500,6.9,0.0200,480203
57700,0.4400,0.2355,0.0500,6.9,-0.1201,480699
57800,0.5000,0.2360,0.0500,7.0,-0.0015,481298
57900,0.4000,0.2363,0.0500,6.9,-0.1998,481758
58000,0.4600,0.2366,0.0500,6.9,-0.0827,482309
58100,0.4400,0.2370,0.0500,6.9,-0.1227,482809
58200,0.5300,0.2375,0.0500,6.8,0.0634,483302
58300,0.4400,0.2378,0.0500,6.8,-0.1230,483825
58400,0.4200,0.2381,0.0500,6.7,-0.1566,484317
58500,0.4700,0.2385,0.0500,6.7,-0.0616,484850
58600,0.4100,0.2388,0.0500,6.9,-0.1803,485420
58700,0.4700,0.2392,0.0500,6.9,-0.0587,485983
58800,0.5700,0.2398,0.0500,6.9,0.1372,486480
58900,0.4400,0.2401,0.0500,6.9,-0.1206,486976
59000,0.5300,0.2406,0.0500,6.9,0.0650,487349
59100,0.4700,0.2410,0.0500,6.9,-0.0648,487840
59200,0.4200,0.2413,0.0500,7.0,-0.1602,488428
59300,0.4300,0.2416,0.0500,6.9,-0.1414,488995
59400,0.3800,0.2419,0.0500,7.0,-0.2382,489475
59500,0.4000,0.2421,0.0500,6.9,-0.2035,489981
59600,0.4700,0.2425,0.0500,6.9,-0.0589,490522
59700,0.4600,0.2429,0.0500,7.0,-0.0780,490960
59800,0.4400,0.2432,0.0500,7.0,-0.1204,491466
59900,0.4000,0.2435,0.0500,6.9,-0.2027,492060
60000,0.4400,0.2438,0.0500,7.0,-0.1165,492550
60100,0.4300,0.2441,0.0500,7.2,-0.1415,493080
60200,0.4100,0.2444,0.0500,7.0,-0.1734,493583
60300,0.4100,0.2447,0.0500,7.0,-0.1908,494140
60400,0.4300,0.2450,0.0500,7.0,-0.1310,494623
60500,0.4400,0.2453,0.0500,7.1,-0.1287,495139
60600,0.4600,0.2456,0.0500,7.1,-0.0785,495684
60700,0.3800,0.2459,0.0500,7.0,-0.2430,496243
60800,0.5700,0.2464,0.0500,7.0,0.1415,496729
60900,0.3500,0.2466,0.0500,7.0,-0.2973,497205
61000,0.5300,0.2470,0.0500,7.0,0.0581,497672
61100,0.4200,0.2473,0.0500,7.0,-0.1536,498233
61200,0.4800,0.2477,0.0500,7.1,-0.0461,498673
61300,0.5000,0.2481,0.0500,7.0,-0.0007,499108
61400,0.4200,0.2484,0.0500,7.0,-0.1619,499607
61500,0.5200,0.2488,0.0500,7.1,0.0459,500067
61600,0.4100,0.2491,0.0500,7.0,-0.1815,500606
61700,0.4800,0.2495,0.0500,7.0,-0.0399,501179
61800,0.4800,0.2499,0.0500,7.1,-0.0433,501716
61900,0.3700,0.2500,0.0500,7.0,-0.2579,502123
62000,0.4700,0.2504,0.0500,7.0,-0.0576,502615
62100,0.4800,0.2508,0.0500,7.1,-0.0429,503129
62200,0.4600,0.2511,0.0500,7.0,-0.0765,503647
62300,0.4600,0.2514,0.0500,7.0,-0.0855,504129
62400,0.4200,0.2517,0.0500,6.9,-0.1621,504733
62500,0.3900,0.2519,0.0500,7.0,-0.2110,505156
62600,0.5400,0.2524,0.0500,7.1,0.0786,505648
62700,0.4300,0.2527,0.0500,7.0,-0.1401,506182
62800,0.4300,0.2530,0.0500,7.0,-0.1390,506601
62900,0.4000,0.2532,0.0500,7.1,-0.2045,507105
63000,0.4400,0.2535,0.0500,7.0,-0.1194,507733
63100,0.4900,0.2539,0.0500,7.0,-0.0205,508220
63200,0.5400,0.2543,0.0500,7.1,0.0833,508630
63300,0.4400,0.2546,0.0500,7.0,-0.1203,509126
63400,0.4200,0.2549,0.0500,7.1,-0.1638,509565
63500,0.4200,0.2551,0.0500,7.1,-0.1609,510025
63600,0.4100,0.2554,0.0500,7.0,-0.1795,510548
63700,0.4800,0.2557,0.0500,7.1,-0.0418,510902
63800,0.4700,0.2561,0.0500,7.1,-0.0566,511277
63900,0.5000,0.2564,0.0500,7.0,0.0012,511692
64000,0.4500,0.2567,0.0500,7.1,-0.0966,512168
64100,0.3800,0.2569,0.0500,6.8,-0.2420,512700
64200,0.4200,0.2571,0.0500,6.9,-0.1638,513191
64300,0.4400,0.2574,0.0500,6.8,-0.1191,513734
64400,0.4900,0.2578,0.0500,6.7,-0.0144,514276
64500,0.4000,0.2580,0.0500,6.7,-0.2044,514803
64600,0.4700,0.2584,0.0500,6.8,-0.0603,515301
64700,0.3700,0.2585,0.0500,6.8,-0.2604,515805
64800,0.3300,0.2587,0.0500,6.8,-0.3369,516320
64900,0.4200,0.2589,0.0500,6.8,-0.1641,516945
65000,0.5300,0.2593,0.0500,6.8,0.0625,517415
65100,0.4200,0.2596,0.0500,6.9,-0.1595,517890
65200,0.4500,0.2599,0.0500,7.0,-0.0969,518301
65300,0.4700,0.2602,0.0500,6.9,-0.0628,518741
65400,0.3900,0.2604,0.0500,7.0,-0.2156,519203
65500,0.4200,0.2607,0.0500,7.1,-0.1617,519610
65600,0.3800,0.2608,0.0500,7.0,-0.2410,520108
65700,0.4900,0.2612,0.0500,7.0,-0.0161,520526
65800,0.4400,0.2615,0.0500,7.0,-0.1272,520976
65900,0.4100,0.2617,0.0500,7.0,-0.1773,521525
66000,0.5100,0.2621,0.0500,7.0,0.0220,521930
66100,0.4700,0.2624,0.0500,7.1,-0.0639,522456
66200,0.4700,0.2627,0.0500,6.9,-0.0528,522880
66300,0.4500,0.2630,0.0500,6.9,-0.1081,523403
66400,0.4700,0.2633,0.0500,6.9,-0.0592,523906
66500,0.4700,0.2636,0.0500,7.1,-0.0607,524399
66600,0.4300,0.2639,0.0500,7.1,-0.1402,524926
66700,0.4800,0.2642,0.0500,7.1,-0.0398,525364
66800,0.5000,0.2646,0.0500,7.0,-0.0026,525854
66900,0.4600,0.2649,0.0500,7.0,-0.0772,526259
67000,0.4900,0.2652,0.0500,7.0,-0.0183,526658
67100,0.4700,0.2655,0.0500,7.1,-0.0579,527020
67200,0.3800,0.2657,0.0500,7.1,-0.2421,527442
67300,0.3900,0.2659,0.0500,7.0,-0.2213,527907
67400,0.4700,0.2662,0.0500,7.1,-0.0569,528402
67500,0.4000,0.2664,0.0500,7.1,-0.1984,528887
67600,0.4600,0.2667,0.0500,7.1,-0.0840,529317
67700,0.5000,0.2670,0.0500,7.1,0.0052,529728
67800,0.4300,0.2672,0.0500,7.1,-0.1463,530186
67900,0.5600,0.2677,0.0500,7.0,0.1226,530604
68000,0.5000,0.2680,0.0500,7.1,0.0039,531152
68100,0.4100,0.2682,0.0500,6.8,-0.1829,531626
68200,0.6200,0.2687,0.0500,7.1,0.2469,532061
68300,0.5200,0.2691,0.0500,7.2,0.0382,532462
68400,0.4300,0.2693,0.0500,7.2,-0.1403,532941
68500,0.4400,0.2696,0.0500,7.2,-0.1216,533417
68600,0.4300,0.2698,0.0500,7.1,-0.1459,533981
68700,0.3900,0.2700,0.0500,7.1,-0.2180,534417
68800,0.4800,0.2703,0.0500,7.1,-0.0398,534957
68900,0.4500,0.2706,0.0500,7.1,-0.1013,535409
69000,0.4600,0.2708,0.0500,7.1,-0.0736,535947
69100,0.4500,0.2711,0.0500,7.1,-0.1027,536381
69200,0.3900,0.2713,0.0500,7.1,-0.2218,536927
69300,0.5000,0.2716,0.0500,7.1,0.0055,537433
69400,0.4300,0.2718,0.0500,7.1,-0.1471,538059
69500,0.4000,0.2720,0.0500,7.1,-0.2004,538605
69600,0.5100,0.2723,0.0500,7.1,0.0258,539046
69700,0.4700,0.2726,0.0500,7.1,-0.0604,539522
69800,0.4200,0.2728,0.0500,7.1,-0.1651,540033
69900,0.4300,0.2731,0.0500,7.0,-0.1330,540438
70000,0.4200,0.2733,0.0500,7.1,-0.1646,540824
70100,0.5000,0.2736,0.0500,6.5,-0.0051,541293
70200,0.4700,0.2739,0.0500,6.6,-0.0559,541805
70300,0.4500,0.2742,0.0500,6.9,-0.1017,542179
70400,0.4500,0.2744,0.0500,6.8,-0.1011,542702
70500,0.5000,0.2747,0.0500,6.8,-0.0021,543193
70600,0.4200,0.2749,0.0500,7.0,-0.1568,543568
70700,0.3700,0.2751,0.0500,7.0,-0.2600,544029
70800,0.5000,0.2754,0.0500,7.0,0.0003,544506
70900,0.4500,0.2756,0.0500,7.0,-0.1002,544946
71000,0.4500,0.2759,0.0500,7.0,-0.1016,545469
71100,0.4400,0.2761,0.0500,7.1,-0.1188,545867
71200,0.4000,0.2763,0.0500,7.1,-0.1986,546262
71300,0.4100,0.2765,0.0500,7.1,-0.1859,546676
71400,0.3800,0.2766,0.0500,7.1,-0.2354,547118
71500,0.4100,0.2768,0.0500,7.1,-0.1807,547616
71600,0.4600,0.2771,0.0500,7.1,-0.0792,548059
71700,0.4400,0.2773,0.0500,7.1,-0.1181,548479
71800,0.4100,0.2775,0.0500,7.1,-0.1817,548932
71900,0.4600,0.2777,0.0500,7.1,-0.0800,549363
72000,0.4900,0.2780,0.0500,7.1,-0.0199,549827
72100,0.5200,0.2783,0.0500,6.9,0.0405,550267
72200,0.4500,0.2786,0.0500,6.8,-0.1032,550699
72300,0.5300,0.2789,0.0500,7.0,0.0575,551110
72400,0.3700,0.2790,0.0500,7.0,-0.2594,551508
72500,0.4500,0.2793,0.0500,7.0,-0.0980,552027
72600,0.3900,0.2794,0.0500,7.1,-0.2239,552572
72700,0.5200,0.2798,0.0500,7.1,0.0443,552980
72800,0.4400,0.2800,0.0500,7.0,-0.1231,553378
72900,0.4200,0.2802,0.0500,7.1,-0.1588,553890
73000,0.4100,0.2804,0.0500,7.0,-0.1725,554336
73100,0.4600,0.2806,0.0500,7.0,-0.0858,554828
73200,0.4600,0.2809,0.0500,7.0,-0.0802,555304
73300,0.4900,0.2812,0.0500,7.0,-0.0207,555767
73400,0.5200,0.2815,0.0500,7.0,0.0423,556208
73500,0.4300,0.2817,0.0500,7.0,-0.1431,556688
73600,0.5000,0.2820,0.0500,7.0,0.0076,557117
73700,0.4400,0.2822,0.0500,7.0,-0.1224,557624
73800,0.4000,0.2824,0.0500,7.0,-0.2019,558053
73900,0.5100,0.2827,0.0500,7.0,0.0184,558507
74000,0.4300,0.2829,0.0500,7.0,-0.1410,559068
74100,0.4500,0.2831,0.0500,6.9,-0.1008,559527
74200,0.3800,0.2833,0.0500,7.2,-0.2442,559897
74300,0.4400,0.2835,0.0500,7.0,-0.1188,560404
74400,0.4400,0.2837,0.0500,7.0,-0.1140,560940
74500,0.4300,0.2839,0.0500,7.0,-0.1471,561370
74600,0.5400,0.2842,0.0500,6.9,0.0839,561767
74700,0.3700,0.2844,0.0500,6.9,-0.2614,562293
74800,0.4800,0.2846,0.0500,6.9,-0.0388,562745
74900,0.3900,0.2848,0.0500,7.0,-0.2183,563325
75000,0.4200,0.2849,0.0500,7.0,-0.1630,563717
75100,0.3400,0.2850,0.0500,7.0,-0.3125,564106
75200,0.5600,0.2854,0.0500,7.1,0.1158,564478
75300,0.4000,0.2855,0.0500,6.9,-0.2049,564929
75400,0.5100,0.2858,0.0500,7.0,0.0206,565314
75500,0.4700,0.2861,0.0500,7.0,-0.0525,565805
75600,0.4300,0.2863,0.0500,7.0,-0.1466,566286
75700,0.4900,0.2866,0.0500,7.0,-0.0235,566633
75800,0.4100,0.2867,0.0500,7.0,-0.1708,567056
75900,0.5200,0.2870,0.0500,6.9,0.0374,567492
76000,0.4300,0.2872,0.0500,6.9,-0.1411,567988
76100,0.4600,0.2874,0.0500,6.9,-0.0808,568434
76200,0.4700,0.2877,0.0500,6.9,-0.0620,568873
76300,0.3800,0.2878,0.0500,7.1,-0.2351,569300
76400,0.5400,0.2881,0.0500,7.1,0.0769,569729
76500,0.4100,0.2883,0.0500,7.1,-0.1796,570197
76600,0.4100,0.2884,0.0500,7.1,-0.1817,570670
76700,0.3900,0.2886,0.0500,7.1,-0.2215,571128
76800,0.3900,0.2887,0.0500,7.0,-0.2198,571535
76900,0.4000,0.2889,0.0500,7.1,-0.1987,571877
77000,0.4200,0.2890,0.0500,7.1,-0.1525,572282
77100,0.5000,0.2893,0.0500,7.1,-0.0051,572709
77200,0.3800,0.2894,0.0500,7.1,-0.2349,573138
77300,0.3800,0.2895,0.0500,7.1,-0.2451,573611
77400,0.5000,0.2898,0.0500,7.1,0.0006,574058
77500,0.3900,0.2899,0.0500,7.1,-0.2232,574662
77600,0.4200,0.2901,0.0500,7.1,-0.1589,575082
77700,0.4700,0.2903,0.0500,7.1,-0.0600,575537
77800,0.4900,0.2906,0.0500,7.1,-0.0229,575989
77900,0.4000,0.2907,0.0500,7.1,-0.1955,576447
78000,0.4500,0.2909,0.0500,7.1,-0.1031,576884
78100,0.4100,0.2910,0.0500,7.0,-0.1823,577387
78200,0.4500,0.2913,0.0500,6.8,-0.1014,577826
78300,0.4700,0.2915,0.0500,6.8,-0.0603,578308
78400,0.6000,0.2919,0.0500,6.8,0.2028,578765
78500,0.3700,0.2920,0.0500,7.0,-0.2596,579232
78600,0.4600,0.2922,0.0500,7.0,-0.0783,579625
78700,0.4600,0.2924,0.0500,7.0,-0.0817,580089
78800,0.4800,0.2927,0.0500,6.9,-0.0380,580632
78900,0.4000,0.2928,0.0500,6.9,-0.2019,581050
79000,0.4100,0.2929,0.0500,6.9,-0.1768,581485
79100,0.5200,0.2932,0.0500,6.9,0.0320,581928
79200,0.4100,0.2934,0.0500,7.0,-0.1737,582341
79300,0.4600,0.2936,0.0500,6.9,-0.0749,582777
79400,0.4800,0.2938,0.0500,7.0,-0.0442,583190
79500,0.4500,0.2940,0.0500,7.0,-0.1067,583628
79600,0.5300,0.2943,0.0500,6.9,0.0602,584073
79700,0.3600,0.2944,0.0500,6.9,-0.2803,584468
79800,0.4900,0.2946,0.0500,7.0,-0.0175,584974
79900,0.4900,0.2949,0.0500,6.9,-0.0218,585358
80000,0.4600,0.2951,0.0500,6.9,-0.0776,585805
80100,0.4400,0.2953,0.0500,6.8,-0.1258,586229
80200,0.4600,0.2955,0.0500,6.9,-0.0768,586659
80300,0.4500,0.2957,0.0500,7.0,-0.0956,587075
80400,0.4700,0.2959,0.0500,7.1,-0.0654,587521
80500,0.4400,0.2961,0.0500,7.1,-0.1161,587954
80600,0.4800,0.2963,0.0500,7.0,-0.0369,588379
80700,0.4800,0.2965,0.0500,7.0,-0.0461,588843
80800,0.4900,0.2968,0.0500,6.9,-0.0228,589196
80900,0.4800,0.2970,0.0500,7.0,-0.0382,589604
81000,0.5100,0.2973,0.0500,6.9,0.0237,590131
81100,0.4600,0.2975,0.0500,7.0,-0.0814,590609
81200,0.4300,0.2977,0.0500,7.1,-0.1446,591024
81300,0.4700,0.2979,0.0500,7.0,-0.0607,591413
81400,0.5200,0.2981,0.0500,7.1,0.0440,591845
81500,0.4400,0.2983,0.0500,7.1,-0.1201,592247
81600,0.4100,0.2985,0.0500,7.0,-0.1818,592675
81700,0.4800,0.2987,0.0500,7.1,-0.0411,593091
81800,0.4500,0.2989,0.0500,7.1,-0.0981,593470
81900,0.4800,0.2991,0.0500,7.0,-0.0393,593992
82000,0.4700,0.2993,0.0500,7.0,-0.0596,594470
82100,0.5200,0.2996,0.0500,6.8,0.0325,594939
82200,0.5000,0.2998,0.0500,6.9,0.0067,595363
82300,0.5100,0.3001,0.0500,7.0,0.0170,595831
82400,0.4800,0.3003,0.0500,6.9,-0.0422,596285
82500,0.4300,0.3004,0.0500,6.9,-0.1301,596716
82600,0.4300,0.3006,0.0500,7.0,-0.1482,597182
82700,0.4900,0.3008,0.0500,6.9,-0.0133,597618
82800,0.4200,0.3010,0.0500,6.9,-0.1600,598073
82900,0.4100,0.3011,0.0500,7.0,-0.1853,598446
83000,0.4800,0.3013,0.0500,6.9,-0.0365,598890
83100,0.4900,0.3016,0.0500,7.0,-0.0198,599297
83200,0.4200,0.3017,0.0500,7.0,-0.1630,599693
83300,0.4700,0.3019,0.0500,6.9,-0.0649,600169
83400,0.5100,0.3022,0.0500,7.0,0.0270,600678
83500,0.4900,0.3024,0.0500,6.9,-0.0210,601092
83600,0.4300,0.3025,0.0500,7.0,-0.1351,601457
83700,0.4900,0.3028,0.0500,7.0,-0.0276,601894
83800,0.5300,0.3030,0.0500,7.0,0.0586,602299
83900,0.5100,0.3033,0.0500,7.0,0.0230,602732
84000,0.4900,0.3035,0.0500,7.0,-0.0215,603104
84100,0.4400,0.3037,0.0500,6.8,-0.1226,603535
84200,0.5300,0.3039,0.0500,6.7,0.0616,603930
84300,0.5200,0.3042,0.0500,6.9,0.0340,604351
84400,0.4400,0.3043,0.0500,6.9,-0.1123,604782
84500,0.4900,0.3046,0.0500,6.9,-0.0183,605184
84600,0.4100,0.3047,0.0500,6.9,-0.1817,605609
84700,0.4200,0.3049,0.0500,6.9,-0.1577,606084
84800,0.5700,0.3052,0.0500,6.8,0.1323,606544
84900,0.4500,0.3053,0.0500,6.9,-0.0954,606952
85000,0.4900,0.3056,0.0500,6.9,-0.0257,607344
85100,0.4300,0.3057,0.0500,6.9,-0.1382,607859
85200,0.4300,0.3058,0.0500,6.9,-0.1335,608257
85300,0.4500,0.3060,0.0500,6.9,-0.1023,608714
85400,0.4100,0.3061,0.0500,6.9,-0.1842,609120
85500,0.5600,0.3064,0.0500,6.9,0.1214,609589
85600,0.4500,0.3066,0.0500,6.9,-0.1028,610007
85700,0.4600,0.3068,0.0500,6.9,-0.0770,610396
85800,0.4900,0.3070,0.0500,6.9,-0.0168,610890
85900,0.4600,0.3072,0.0500,6.9,-0.0838,611225
86000,0.4100,0.3073,0.0500,6.9,-0.1817,611684
86100,0.4500,0.3075,0.0500,6.9,-0.1038,612174
86200,0.4800,0.3077,0.0500,6.8,-0.0392,612582
86300,0.4100,0.3078,0.0500,6.9,-0.1776,612956
86400,0.4700,0.3080,0.0500,6.8,-0.0591,613386
86500,0.5600,0.3083,0.0500,6.8,0.1144,613808
86600,0.4100,0.3084,0.0500,6.8,-0.1773,614299
86700,0.4500,0.3086,0.0500,6.8,-0.1017,614719
86800,0.5300,0.3088,0.0500,6.9,0.0594,615051
86900,0.5700,0.3091,0.0500,7.0,0.1413,615454
87000,0.4900,0.3093,0.0500,6.9,-0.0141,615832
87100,0.4900,0.3095,0.0500,7.0,-0.0222,616265
87200,0.4200,0.3097,0.0500,7.0,-0.1664,616719
87300,0.4600,0.3098,0.0500,6.9,-0.0717,617175
87400,0.5000,0.3100,0.0500,7.0,-0.0086,617490
87500,0.5400,0.3103,0.0500,7.0,0.0892,617908
87600,0.4300,0.3104,0.0500,7.0,-0.1479,618378
87700,0.4600,0.3106,0.0500,7.0,-0.0729,618740
87800,0.4700,0.3108,0.0500,7.0,-0.0642,619174
87900,0.4100,0.3109,0.0500,6.9,-0.1806,619708
88000,0.4300,0.3110,0.0500,7.0,-0.1368,620145
88100,0.4700,0.3112,0.0500,7.1,-0.0581,620474
88200,0.5000,0.3114,0.0500,6.9,0.0014,620896
88300,0.4200,0.3115,0.0500,7.1,-0.1669,621229
88400,0.5200,0.3118,0.0500,7.2,0.0461,621574
88500,0.4500,0.3119,0.0500,7.2,-0.1041,621987
88600,0.4200,0.3120,0.0500,7.3,-0.1621,622367
88700,0.3800,0.3121,0.0500,7.2,-0.2412,622730
88800,0.4900,0.3123,0.0500,7.3,-0.0160,623051
88900,0.4600,0.3125,0.0500,7.2,-0.0749,623420
89000,0.4700,0.3127,0.0500,7.1,-0.0633,623819
89100,0.5100,0.3129,0.0500,7.2,0.0183,624184
89200,0.4600,0.3130,0.0500,7.2,-0.0831,624547
89300,0.4300,0.3132,0.0500,7.1,-0.1371,624979
89400,0.4700,0.3134,0.0500,7.1,-0.0613,625413
89500,0.5300,0.3136,0.0500,7.1,0.0623,625780
89600,0.5000,0.3138,0.0500,7.1,-0.0060,626152
89700,0.5200,0.3140,0.0500,7.0,0.0432,626616
89800,0.4700,0.3142,0.0500,7.1,-0.0564,627017
89900,0.4700,0.3144,0.0500,7.0,-0.0646,627463
90000,0.5300,0.3146,0.0500,7.0,0.0580,627877
90100,0.5500,0.3149,0.0500,7.2,0.0971,628289
