Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
5300,0.1200,0.0775,0.8993,5.8,-0.7600,268372
5400,0.1700,0.0793,0.8974,5.7,-0.6564,272203
5500,0.0600,0.0789,0.8955,5.7,-0.8828,275447
5600,0.0800,0.0789,0.8936,5.7,-0.8392,279040
5700,0.1100,0.0795,0.8917,5.7,-0.7782,282159
5800,0.0500,0.0790,0.8898,5.6,-0.9035,285448
5900,0.1100,0.0795,0.8879,5.6,-0.7807,288802
6000,0.0700,0.0793,0.8860,5.6,-0.8617,291824
6100,0.0400,0.0787,0.8841,5.5,-0.9251,295396
6200,0.0500,0.0782,0.8822,5.7,-0.9014,298694
6300,0.0900,0.0784,0.8803,5.8,-0.8185,301662
6400,0.0800,0.0784,0.8784,5.7,-0.8409,304714
6500,0.0200,0.0775,0.8765,5.7,-0.9590,308134
6600,0.0800,0.0776,0.8746,5.7,-0.8342,311352
6700,0.1100,0.0781,0.8727,5.8,-0.7870,314120
6800,0.0800,0.0781,0.8708,5.7,-0.8411,317260
6900,0.1000,0.0784,0.8689,5.7,-0.7991,320354
7000,0.0900,0.0786,0.8670,5.7,-0.8190,323605
7100,0.1100,0.0790,0.8651,5.7,-0.7809,326635
7200,0.1200,0.0796,0.8632,5.7,-0.7607,329517
7300,0.0500,0.0792,0.8613,5.7,-0.8971,332678
7400,0.1200,0.0797,0.8594,5.6,-0.7629,335670
7500,0.0900,0.0799,0.8575,5.6,-0.8162,338523
7600,0.1000,0.0801,0.8556,5.7,-0.8008,341182
7700,0.1500,0.0810,0.8537,5.7,-0.7000,344301
7800,0.1200,0.0815,0.8518,5.7,-0.7627,347214
7900,0.0800,0.0815,0.8499,5.7,-0.8398,350197
8000,0.0400,0.0810,0.8480,5.7,-0.9160,353102
8100,0.1200,0.0815,0.8461,5.5,-0.7640,355950
8200,0.0500,0.0811,0.8442,5.7,-0.9034,358814
8300,0.1700,0.0822,0.8423,5.8,-0.6570,361761
8400,0.0900,0.0823,0.8404,5.8,-0.8217,364363
8500,0.0900,0.0824,0.8385,5.9,-0.8186,367160
8600,0.1300,0.0829,0.8366,5.9,-0.7425,369694
8700,0.1000,0.0831,0.8347,5.9,-0.8003,372477
8800,0.0600,0.0828,0.8328,5.8,-0.8769,375161
8900,0.1400,0.0835,0.8309,5.9,-0.7205,378115
9000,0.0900,0.0836,0.8290,5.8,-0.8238,380537
9100,0.1400,0.0842,0.8271,5.8,-0.7174,383310
9200,0.1500,0.0849,0.8252,5.8,-0.6963,385947
9300,0.1200,0.0853,0.8233,5.9,-0.7623,388440
9400,0.1300,0.0857,0.8214,5.9,-0.7413,391405
9500,0.1000,0.0859,0.8195,5.9,-0.7993,394107
9600,0.0800,0.0858,0.8176,5.9,-0.8374,396828
9700,0.1200,0.0862,0.8157,5.9,-0.7601,399262
9800,0.1200,0.0865,0.8138,6.0,-0.7611,402045
9900,0.0900,0.0866,0.8119,5.9,-0.8198,404774
10000,0.0700,0.0864,0.8100,5.9,-0.8610,407482
10100,0.1600,0.0871,0.8081,5.9,-0.6860,410141
10200,0.1800,0.0880,0.8062,5.7,-0.6380,412615
10300,0.1300,0.0884,0.8043,5.7,-0.7358,414887
10400,0.0700,0.0883,0.8024,5.7,-0.8673,417582
10500,0.0700,0.0881,0.8005,5.7,-0.8611,420122
10600,0.1000,0.0882,0.7986,5.8,-0.7970,422315
10700,0.1800,0.0892,0.7967,5.7,-0.6407,424979
10800,0.1100,0.0894,0.7948,5.8,-0.7814,427353
10900,0.1600,0.0900,0.7929,5.9,-0.6790,429428
11000,0.1400,0.0905,0.7910,5.8,-0.7219,431908
11100,0.1400,0.0909,0.7891,5.9,-0.7158,434214
11200,0.0800,0.0908,0.7872,5.8,-0.8444,436445
11300,0.0900,0.0908,0.7853,5.8,-0.8176,438452
11400,0.1100,0.0910,0.7834,5.8,-0.7791,441197
11500,0.1000,0.0910,0.7815,5.8,-0.8002,443635
11600,0.0500,0.0907,0.7796,5.8,-0.9019,445959
11700,0.1200,0.0909,0.7777,5.9,-0.7574,448442
11800,0.1200,0.0912,0.7758,5.9,-0.7618,450848
11900,0.1600,0.0918,0.7739,5.8,-0.6763,453030
12000,0.1800,0.0925,0.7720,5.8,-0.6410,455359
12100,0.1100,0.0926,0.7701,5.4,-0.7853,457698
12200,0.0900,0.0926,0.7682,5.5,-0.8215,459899
12300,0.1700,0.0933,0.7663,5.6,-0.6560,462141
12400,0.1500,0.0937,0.7644,5.7,-0.7023,464788
12500,0.1500,0.0942,0.7625,5.7,-0.6969,467299
12600,0.0900,0.0941,0.7606,5.6,-0.8207,469783
12700,0.1200,0.0943,0.7587,5.7,-0.7613,472118
12800,0.2100,0.0952,0.7568,5.7,-0.5827,474378
12900,0.1300,0.0955,0.7549,5.8,-0.7401,476780
13000,0.1400,0.0958,0.7530,5.8,-0.7176,479047
13100,0.1000,0.0959,0.7511,5.8,-0.8008,481091
13200,0.1400,0.0962,0.7492,5.8,-0.7193,483328
13300,0.1100,0.0963,0.7473,5.8,-0.7780,485318
13400,0.2000,0.0971,0.7454,5.8,-0.6013,487645
13500,0.1400,0.0974,0.7435,5.8,-0.7190,490153
13600,0.1000,0.0974,0.7416,5.9,-0.8018,492359
13700,0.1800,0.0980,0.7397,5.9,-0.6381,494789
13800,0.1300,0.0983,0.7378,5.9,-0.7433,496892
13900,0.1100,0.0983,0.7359,5.9,-0.7796,499526
14000,0.1500,0.0987,0.7340,5.9,-0.6993,501694
14100,0.1400,0.0990,0.7321,5.9,-0.7240,503803
14200,0.0600,0.0987,0.7302,5.8,-0.8814,506002
14300,0.1200,0.0989,0.7283,5.7,-0.7601,508496
14400,0.1400,0.0992,0.7264,5.8,-0.7220,510588
14500,0.1200,0.0994,0.7245,5.8,-0.7585,512397
14600,0.0900,0.0993,0.7226,5.9,-0.8194,514309
14700,0.1700,0.0998,0.7207,5.9,-0.6590,516792
14800,0.1300,0.1000,0.7188,5.8,-0.7404,519011
14900,0.1500,0.1003,0.7169,5.8,-0.6982,520848
15000,0.1800,0.1009,0.7150,5.8,-0.6434,522755
15100,0.1400,0.1011,0.7131,5.8,-0.7194,524359
15200,0.1700,0.1016,0.7112,5.8,-0.6579,526604
15300,0.1400,0.1019,0.7093,5.9,-0.7229,528680
15400,0.0900,0.1018,0.7074,5.9,-0.8182,530588
15500,0.1400,0.1021,0.7055,5.9,-0.7190,532786
15600,0.1800,0.1026,0.7036,5.9,-0.6415,534848
15700,0.1600,0.1029,0.7017,5.9,-0.6802,536797
15800,0.1600,0.1033,0.6998,5.9,-0.6785,539097
15900,0.1500,0.1036,0.6979,5.9,-0.6944,540927
16000,0.0700,0.1034,0.6960,5.9,-0.8671,543250
16100,0.1500,0.1037,0.6941,5.5,-0.7049,545413
16200,0.1400,0.1039,0.6922,5.8,-0.7181,547362
16300,0.1500,0.1042,0.6903,6.0,-0.7022,548999
16400,0.1500,0.1045,0.6884,6.0,-0.7021,551072
16500,0.1400,0.1047,0.6865,5.9,-0.7155,553241
16600,0.1900,0.1052,0.6846,6.0,-0.6229,555629
16700,0.1700,0.1056,0.6827,6.0,-0.6581,557768
16800,0.1900,0.1061,0.6808,5.9,-0.6215,559765
16900,0.1400,0.1063,0.6789,6.0,-0.7196,561647
17000,0.2000,0.1068,0.6770,6.0,-0.5958,563628
17100,0.2000,0.1074,0.6751,6.0,-0.6065,565569
17200,0.1900,0.1078,0.6732,6.0,-0.6168,567544
17300,0.2000,0.1084,0.6713,6.0,-0.6030,569488
17400,0.1600,0.1087,0.6694,6.0,-0.6770,571382
17500,0.1200,0.1087,0.6675,6.0,-0.7608,573364
17600,0.2300,0.1094,0.6656,6.0,-0.5402,575558
17700,0.1700,0.1098,0.6637,6.0,-0.6609,577324
17800,0.1300,0.1099,0.6618,6.0,-0.7410,579131
17900,0.2100,0.1104,0.6599,6.0,-0.5806,580927
18000,0.2000,0.1109,0.6580,6.0,-0.5987,582730
18100,0.2000,0.1114,0.6561,5.4,-0.6006,584677
18200,0.1300,0.1115,0.6542,5.8,-0.7463,586315
18300,0.1500,0.1117,0.6523,5.9,-0.6971,588547
18400,0.2000,0.1122,0.6504,5.8,-0.6013,590394
18500,0.1800,0.1125,0.6485,5.6,-0.6375,592422
18600,0.1300,0.1126,0.6466,5.6,-0.7440,594094
18700,0.1900,0.1130,0.6447,5.7,-0.6171,595852
18800,0.2000,0.1135,0.6428,5.7,-0.6014,597610
18900,0.2300,0.1141,0.6409,5.7,-0.5418,599406
19000,0.1200,0.1142,0.6390,5.7,-0.7584,601292
19100,0.2300,0.1148,0.6371,5.8,-0.5399,603040
19200,0.1800,0.1152,0.6352,5.8,-0.6433,604490
19300,0.1700,0.1154,0.6333,5.9,-0.6563,606352
19400,0.1900,0.1158,0.6314,5.9,-0.6191,607849
19500,0.1300,0.1159,0.6295,5.8,-0.7418,609731
19600,0.1900,0.1163,0.6276,5.8,-0.6162,611765
19700,0.1800,0.1166,0.6257,5.9,-0.6422,613716
19800,0.1200,0.1167,0.6238,5.9,-0.7582,615523
19900,0.1500,0.1168,0.6219,5.9,-0.7001,617242
20000,0.1500,0.1170,0.6200,5.9,-0.7039,619143
20100,0.1300,0.1171,0.6181,5.8,-0.7424,620984
20200,0.1800,0.1174,0.6162,5.9,-0.6415,623211
20300,0.1200,0.1174,0.6143,6.1,-0.7591,624785
20400,0.2000,0.1178,0.6124,6.2,-0.6019,626545
20500,0.2000,0.1182,0.6105,6.0,-0.6011,628608
20600,0.2200,0.1187,0.6086,5.9,-0.5580,630273
20700,0.1400,0.1188,0.6067,5.8,-0.7201,632178
20800,0.2500,0.1195,0.6048,5.7,-0.5026,633851
20900,0.1600,0.1197,0.6029,5.8,-0.6794,635494
21000,0.2000,0.1200,0.6010,5.8,-0.5993,637062
21100,0.1600,0.1202,0.5991,5.8,-0.6776,639048
21200,0.1800,0.1205,0.5972,5.7,-0.6407,640873
21300,0.1600,0.1207,0.5953,5.7,-0.6821,642604
21400,0.2300,0.1212,0.5934,5.8,-0.5392,644370
21500,0.2000,0.1216,0.5915,5.7,-0.5979,645910
21600,0.1700,0.1218,0.5896,5.7,-0.6611,647735
21700,0.2300,0.1223,0.5877,5.8,-0.5390,649247
21800,0.1900,0.1226,0.5858,5.8,-0.6212,650912
21900,0.2000,0.1230,0.5839,5.7,-0.6003,652591
22000,0.2000,0.1233,0.5820,5.8,-0.6011,654451
22100,0.2400,0.1238,0.5801,5.7,-0.5199,656099
22200,0.1800,0.1241,0.5782,5.9,-0.6463,657650
22300,0.1900,0.1244,0.5763,6.1,-0.6174,659221
22400,0.1800,0.1246,0.5744,6.1,-0.6414,660805
22500,0.1800,0.1249,0.5725,6.1,-0.6401,662311
22600,0.1400,0.1250,0.5706,6.1,-0.7186,663699
22700,0.2400,0.1255,0.5687,6.0,-0.5174,665394
22800,0.2300,0.1259,0.5668,6.1,-0.5460,666856
22900,0.1800,0.1262,0.5649,6.0,-0.6356,668435
23000,0.2700,0.1268,0.5630,6.0,-0.4634,670019
23100,0.1600,0.1269,0.5611,6.0,-0.6778,671666
23200,0.2600,0.1275,0.5592,6.0,-0.4758,673304
23300,0.1700,0.1277,0.5573,5.9,-0.6653,674961
23400,0.1800,0.1279,0.5554,6.0,-0.6347,676446
23500,0.1600,0.1280,0.5535,6.0,-0.6842,678361
23600,0.1700,0.1282,0.5516,6.0,-0.6587,680117
23700,0.2000,0.1285,0.5497,6.0,-0.6021,681650
23800,0.2500,0.1290,0.5478,6.0,-0.5014,683211
23900,0.2000,0.1293,0.5459,5.9,-0.5908,684625
24000,0.3000,0.1300,0.5440,6.0,-0.4051,686413
24100,0.2200,0.1304,0.5421,5.4,-0.5591,688190
24200,0.2400,0.1308,0.5402,5.7,-0.5232,689935
24300,0.2100,0.1312,0.5383,5.9,-0.5826,691497
24400,0.1700,0.1313,0.5364,5.9,-0.6548,693182
24500,0.2400,0.1318,0.5345,5.9,-0.5281,694554
24600,0.2000,0.1320,0.5326,6.0,-0.5947,695746
24700,0.3000,0.1327,0.5307,6.0,-0.3983,697237
24800,0.2100,0.1330,0.5288,6.0,-0.5868,699114
24900,0.2400,0.1335,0.5269,6.0,-0.5131,700703
25000,0.2400,0.1339,0.5250,6.0,-0.5242,702478
25100,0.2300,0.1343,0.5231,6.0,-0.5358,704136
25200,0.1800,0.1344,0.5212,6.1,-0.6417,705765
25300,0.3000,0.1351,0.5193,6.0,-0.4004,707339
25400,0.2000,0.1354,0.5174,6.1,-0.6008,708922
25500,0.2400,0.1358,0.5155,6.1,-0.5202,710470
25600,0.2000,0.1360,0.5136,6.1,-0.6020,711820
25700,0.2900,0.1366,0.5117,6.1,-0.4170,713267
25800,0.2300,0.1370,0.5098,6.1,-0.5425,714818
25900,0.2300,0.1373,0.5079,6.1,-0.5387,716263
26000,0.2100,0.1376,0.5060,6.1,-0.5842,717848
26100,0.2400,0.1380,0.5041,5.9,-0.5258,719390
26200,0.2700,0.1385,0.5022,5.9,-0.4605,721184
26300,0.2600,0.1390,0.5003,6.0,-0.4767,722755
26400,0.2200,0.1393,0.4984,5.8,-0.5608,724451
26500,0.2300,0.1397,0.4965,5.8,-0.5389,725926
26600,0.3300,0.1404,0.4946,5.9,-0.3419,727412
26700,0.3000,0.1410,0.4927,5.9,-0.3950,728923
26800,0.2400,0.1413,0.4908,5.9,-0.5265,730372
26900,0.3300,0.1420,0.4889,5.9,-0.3422,731902
27000,0.2800,0.1426,0.4870,5.9,-0.4342,733342
27100,0.3100,0.1432,0.4851,5.9,-0.3830,735065
27200,0.3000,0.1437,0.4832,5.9,-0.3992,736481
27300,0.2600,0.1442,0.4813,5.9,-0.4778,737810
27400,0.2300,0.1445,0.4794,6.0,-0.5404,739137
27500,0.2600,0.1449,0.4775,5.9,-0.4795,740627
27600,0.2300,0.1452,0.4756,6.0,-0.5383,742017
27700,0.2900,0.1457,0.4737,6.0,-0.4204,743918
27800,0.2000,0.1459,0.4718,6.0,-0.5983,745659
27900,0.2300,0.1462,0.4699,6.0,-0.5456,747234
28000,0.1500,0.1462,0.4680,6.0,-0.6973,748838
28100,0.2400,0.1465,0.4661,5.5,-0.5236,750322
28200,0.1900,0.1467,0.4642,5.9,-0.6213,751771
28300,0.2200,0.1470,0.4623,6.0,-0.5591,753112
28400,0.2700,0.1474,0.4604,5.8,-0.4581,754667
28500,0.2000,0.1476,0.4585,5.7,-0.6027,756200
28600,0.2900,0.1481,0.4566,5.9,-0.4188,757724
28700,0.2900,0.1486,0.4547,5.9,-0.4208,759263
28800,0.1500,0.1486,0.4528,5.9,-0.7007,760828
28900,0.2400,0.1490,0.4509,5.9,-0.5219,762389
29000,0.2900,0.1494,0.4490,5.9,-0.4139,763718
29100,0.2500,0.1498,0.4471,6.0,-0.4999,764972
29200,0.1900,0.1499,0.4452,6.0,-0.6214,766389
29300,0.1900,0.1501,0.4433,6.0,-0.6228,767864
29400,0.2700,0.1505,0.4414,6.0,-0.4558,769178
29500,0.3200,0.1511,0.4395,6.0,-0.3587,770485
29600,0.3300,0.1517,0.4376,6.0,-0.3430,771936
29700,0.2500,0.1520,0.4357,6.0,-0.5037,773298
29800,0.2200,0.1522,0.4338,6.0,-0.5596,774764
29900,0.2700,0.1526,0.4319,6.1,-0.4611,776088
30000,0.3000,0.1531,0.4300,6.0,-0.3957,777351
30100,0.2000,0.1533,0.4281,6.2,-0.6051,778789
30200,0.2800,0.1537,0.4262,6.4,-0.4357,780210
30300,0.2500,0.1540,0.4243,6.4,-0.5022,781743
30400,0.2500,0.1543,0.4224,6.3,-0.4996,783082
30500,0.3000,0.1548,0.4205,6.3,-0.4041,784796
30600,0.3400,0.1554,0.4186,6.2,-0.3189,786150
30700,0.3200,0.1559,0.4167,6.2,-0.3579,787618
30800,0.2700,0.1563,0.4148,6.2,-0.4565,789063
30900,0.2800,0.1567,0.4129,6.1,-0.4463,790539
31000,0.3300,0.1573,0.4110,6.2,-0.3379,791962
31100,0.2600,0.1576,0.4091,6.1,-0.4808,793204
31200,0.2700,0.1579,0.4072,6.2,-0.4607,794676
31300,0.2600,0.1583,0.4053,6.1,-0.4719,796229
31400,0.3500,0.1589,0.4034,6.2,-0.3018,797641
31500,0.2700,0.1592,0.4015,6.2,-0.4659,798951
31600,0.3200,0.1597,0.3996,6.1,-0.3577,800573
31700,0.2700,0.1601,0.3977,6.1,-0.4629,802027
31800,0.2700,0.1604,0.3958,6.2,-0.4613,803507
31900,0.3400,0.1610,0.3939,6.2,-0.3148,804807
32000,0.2700,0.1613,0.3920,6.1,-0.4629,806101
32100,0.3300,0.1618,0.3901,5.8,-0.3427,807385
32200,0.2500,0.1621,0.3882,5.8,-0.4995,808724
32300,0.3000,0.1625,0.3863,6.0,-0.4029,810094
32400,0.2800,0.1629,0.3844,6.0,-0.4401,811558
32500,0.2400,0.1631,0.3825,6.1,-0.5199,813029
32600,0.3400,0.1637,0.3806,6.1,-0.3178,814241
32700,0.2900,0.1641,0.3787,6.0,-0.4192,815595
32800,0.2400,0.1643,0.3768,6.0,-0.5175,816871
32900,0.2400,0.1645,0.3749,6.1,-0.5229,818131
33000,0.3200,0.1650,0.3730,6.0,-0.3568,819731
33100,0.3600,0.1656,0.3711,6.1,-0.2846,820843
33200,0.2800,0.1659,0.3692,6.1,-0.4387,822123
33300,0.3300,0.1664,0.3673,6.1,-0.3422,823373
33400,0.2400,0.1666,0.3654,6.1,-0.5191,824550
33500,0.4500,0.1675,0.3635,6.2,-0.1000,825923
33600,0.3000,0.1679,0.3616,6.2,-0.3957,826967
33700,0.2700,0.1682,0.3597,6.2,-0.4654,828578
33800,0.2700,0.1685,0.3578,6.2,-0.4587,829906
33900,0.3200,0.1689,0.3559,6.2,-0.3604,831262
34000,0.3700,0.1695,0.3540,6.2,-0.2623,832516
34100,0.3400,0.1700,0.3521,6.0,-0.3222,833890
34200,0.3100,0.1704,0.3502,5.9,-0.3782,835365
34300,0.2700,0.1707,0.3483,6.0,-0.4635,836604
34400,0.2800,0.1710,0.3464,6.0,-0.4419,838027
34500,0.3100,0.1714,0.3445,6.2,-0.3750,839326
34600,0.2800,0.1717,0.3426,6.1,-0.4414,840531
34700,0.3200,0.1722,0.3407,6.1,-0.3633,841724
34800,0.2800,0.1725,0.3388,6.2,-0.4400,842669
34900,0.2700,0.1728,0.3369,6.2,-0.4585,843676
35000,0.3300,0.1732,0.3350,6.2,-0.3402,844889
35100,0.3900,0.1738,0.3331,6.1,-0.2202,846247
35200,0.2900,0.1742,0.3312,6.2,-0.4151,847468
35300,0.2800,0.1745,0.3293,6.1,-0.4443,848777
35400,0.4100,0.1751,0.3274,6.2,-0.1785,850086
35500,0.3200,0.1755,0.3255,6.1,-0.3588,851470
35600,0.2500,0.1758,0.3236,6.1,-0.5027,852624
35700,0.3000,0.1761,0.3217,6.1,-0.4000,853962
35800,0.3300,0.1765,0.3198,6.1,-0.3299,855220
35900,0.2500,0.1767,0.3179,6.2,-0.5104,856547
36000,0.3100,0.1771,0.3160,6.1,-0.3786,857735
36100,0.4100,0.1778,0.3141,6.3,-0.1845,858948
36200,0.3200,0.1781,0.3122,6.4,-0.3608,860120
36300,0.3100,0.1785,0.3103,6.3,-0.3802,861409
36400,0.2900,0.1788,0.3084,6.3,-0.4171,862631
36500,0.3700,0.1793,0.3065,6.3,-0.2587,863947
36600,0.3200,0.1797,0.3046,6.3,-0.3634,865158
36700,0.3300,0.1801,0.3027,6.2,-0.3393,866468
36800,0.3100,0.1805,0.3008,6.3,-0.3745,867774
36900,0.2500,0.1807,0.2989,6.3,-0.5082,868983
37000,0.2900,0.1810,0.2970,6.3,-0.4165,870185
37100,0.3300,0.1814,0.2951,6.2,-0.3377,871365
37200,0.3100,0.1817,0.2932,6.3,-0.3830,872680
37300,0.3100,0.1821,0.2913,6.2,-0.3784,874001
37400,0.3800,0.1826,0.2894,6.2,-0.2419,875159
37500,0.2900,0.1829,0.2875,6.2,-0.4181,876399
37600,0.2700,0.1831,0.2856,6.2,-0.4625,877524
37700,0.4000,0.1837,0.2837,6.2,-0.1956,878765
37800,0.3700,0.1842,0.2818,6.2,-0.2643,880062
37900,0.3000,0.1845,0.2799,6.2,-0.3981,881474
38000,0.4400,0.1852,0.2780,6.1,-0.1172,882648
38100,0.4300,0.1859,0.2761,5.5,-0.1430,883815
38200,0.4100,0.1864,0.2742,5.9,-0.1784,885145
38300,0.3700,0.1869,0.2723,6.1,-0.2634,886308
38400,0.4100,0.1875,0.2704,6.1,-0.1812,887693
38500,0.4000,0.1881,0.2685,6.1,-0.1966,889078
38600,0.3500,0.1885,0.2666,6.1,-0.3012,890242
38700,0.3500,0.1889,0.2647,6.1,-0.3001,891659
38800,0.4000,0.1895,0.2628,6.1,-0.2003,892894
38900,0.3500,0.1899,0.2609,6.1,-0.2937,894080
39000,0.3100,0.1902,0.2590,6.2,-0.3843,895266
39100,0.3800,0.1907,0.2571,6.1,-0.2377,896413
39200,0.3600,0.1911,0.2552,6.1,-0.2840,897661
39300,0.3000,0.1914,0.2533,6.1,-0.3988,898796
39400,0.3200,0.1917,0.2514,6.1,-0.3555,899906
39500,0.3900,0.1922,0.2495,6.1,-0.2256,901443
39600,0.3300,0.1926,0.2476,6.1,-0.3414,902568
39700,0.3800,0.1930,0.2457,6.1,-0.2342,903824
39800,0.2900,0.1933,0.2438,6.1,-0.4232,905068
39900,0.3600,0.1937,0.2419,6.1,-0.2839,906191
40000,0.2900,0.1940,0.2400,6.1,-0.4194,907456
40100,0.3800,0.1945,0.2381,6.0,-0.2437,908526
40200,0.3900,0.1950,0.2362,5.8,-0.2212,909872
40300,0.3300,0.1953,0.2343,6.1,-0.3413,911202
40400,0.3700,0.1957,0.2324,6.2,-0.2565,912258
40500,0.3800,0.1962,0.2305,6.2,-0.2435,913316
40600,0.3000,0.1964,0.2286,6.2,-0.3963,914314
40700,0.4100,0.1970,0.2267,6.2,-0.1812,915345
40800,0.3100,0.1973,0.2248,6.3,-0.3746,916311
40900,0.3400,0.1976,0.2229,6.3,-0.3252,917792
41000,0.3500,0.1980,0.2210,6.3,-0.2992,919005
41100,0.3600,0.1984,0.2191,6.3,-0.2802,920144
41200,0.3400,0.1987,0.2172,6.3,-0.3209,921191
41300,0.3700,0.1992,0.2153,6.3,-0.2609,922448
41400,0.4100,0.1997,0.2134,6.3,-0.1814,923427
41500,0.3600,0.2000,0.2115,6.3,-0.2738,924523
41600,0.4200,0.2006,0.2096,6.3,-0.1574,925467
41700,0.3800,0.2010,0.2077,6.3,-0.2455,926548
41800,0.4200,0.2016,0.2058,6.3,-0.1598,927683
41900,0.2900,0.2018,0.2039,6.3,-0.4226,928860
42000,0.3900,0.2022,0.2020,6.2,-0.2184,929987
42100,0.2800,0.2024,0.2001,6.0,-0.4438,931061
42200,0.4000,0.2028,0.1982,6.4,-0.2025,932186
42300,0.4100,0.2033,0.1963,6.4,-0.1763,933067
42400,0.3900,0.2038,0.1944,6.3,-0.2200,934221
42500,0.3300,0.2041,0.1925,6.2,-0.3380,935355
42600,0.4100,0.2046,0.1906,6.1,-0.1803,936392
42700,0.4200,0.2051,0.1887,6.1,-0.1631,937505
42800,0.3400,0.2054,0.1868,6.2,-0.3210,938473
42900,0.4200,0.2059,0.1849,6.2,-0.1597,939814
43000,0.3300,0.2062,0.1830,6.2,-0.3349,941102
43100,0.4000,0.2066,0.1811,6.1,-0.2056,942259
43200,0.4100,0.2071,0.1792,6.2,-0.1788,943118
43300,0.3500,0.2074,0.1773,6.2,-0.2987,944194
43400,0.3000,0.2076,0.1754,6.2,-0.4003,945315
43500,0.4000,0.2081,0.1735,6.2,-0.1935,946423
43600,0.4300,0.2086,0.1716,6.2,-0.1448,947491
43700,0.4300,0.2091,0.1697,6.2,-0.1327,948489
43800,0.3200,0.2094,0.1678,6.2,-0.3702,949713
43900,0.4200,0.2098,0.1659,6.3,-0.1610,950743
44000,0.5100,0.2105,0.1640,6.2,0.0211,951877
44100,0.4300,0.2110,0.1621,6.0,-0.1425,952985
44200,0.3900,0.2114,0.1602,5.9,-0.2210,954106
44300,0.4100,0.2119,0.1583,6.1,-0.1807,955131
44400,0.4200,0.2123,0.1564,6.1,-0.1583,956203
44500,0.4500,0.2129,0.1545,6.1,-0.0941,957289
44600,0.4100,0.2133,0.1526,6.1,-0.1831,958457
44700,0.5400,0.2140,0.1507,6.1,0.0757,959624
44800,0.4100,0.2145,0.1488,6.2,-0.1785,960765
44900,0.4000,0.2149,0.1469,6.2,-0.2005,961808
