Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
44600,0.4500,0.2913,0.1526,5.6,-0.0934,1193842
44700,0.4500,0.2916,0.1507,5.7,-0.1066,1195165
44800,0.3300,0.2917,0.1488,5.6,-0.3349,1196587
44900,0.5600,0.2923,0.1469,5.7,0.1181,1197821
45000,0.4100,0.2926,0.1450,5.7,-0.1802,1198950
45100,0.5300,0.2931,0.1431,5.7,0.0552,1200377
45200,0.4500,0.2935,0.1412,5.7,-0.0911,1201625
45300,0.5100,0.2939,0.1393,5.7,0.0159,1202899
45400,0.4000,0.2942,0.1374,5.7,-0.1967,1204184
45500,0.4600,0.2945,0.1355,5.7,-0.0807,1205375
45600,0.4500,0.2949,0.1336,5.7,-0.1063,1206791
45700,0.4100,0.2951,0.1317,5.7,-0.1788,1207864
45800,0.4300,0.2954,0.1298,5.8,-0.1394,1209212
45900,0.4400,0.2957,0.1279,5.7,-0.1206,1210413
46000,0.5000,0.2962,0.1260,5.7,0.0033,1211667
46100,0.3900,0.2964,0.1241,5.4,-0.2209,1212785
46200,0.4600,0.2968,0.1222,5.5,-0.0765,1213990
46300,0.3700,0.2969,0.1203,5.7,-0.2694,1215352
46400,0.5500,0.2975,0.1184,5.6,0.1074,1216487
46500,0.3800,0.2976,0.1165,5.7,-0.2457,1217754
46600,0.4000,0.2979,0.1146,5.8,-0.2010,1219042
46700,0.3900,0.2981,0.1127,5.8,-0.2151,1220083
46800,0.5100,0.2985,0.1108,5.8,0.0185,1221242
46900,0.5000,0.2990,0.1089,5.8,0.0020,1222689
47000,0.3700,0.2991,0.1070,5.8,-0.2638,1223875
47100,0.4000,0.2993,0.1051,5.8,-0.1978,1225283
47200,0.4600,0.2997,0.1032,5.7,-0.0803,1226311
47300,0.4500,0.3000,0.1013,5.8,-0.0981,1227395
47400,0.4100,0.3002,0.0994,5.8,-0.1842,1228666
47500,0.4600,0.3006,0.0975,5.7,-0.0778,1229549
47600,0.3600,0.3007,0.0956,5.8,-0.2796,1230780
47700,0.4500,0.3010,0.0937,5.8,-0.0964,1231802
47800,0.4100,0.3012,0.0918,5.8,-0.1837,1232769
47900,0.4200,0.3015,0.0899,5.8,-0.1611,1233902
48000,0.5200,0.3019,0.0880,5.8,0.0385,1234961
48100,0.4200,0.3021,0.0861,5.4,-0.1593,1235969
48200,0.4900,0.3026,0.0842,5.4,-0.0178,1237068
48300,0.3800,0.3027,0.0823,5.6,-0.2468,1238369
48400,0.5100,0.3031,0.0804,5.6,0.0248,1239295
48500,0.4100,0.3034,0.0785,5.6,-0.1767,1240476
48600,0.3700,0.3035,0.0766,5.7,-0.2648,1241535
48700,0.5200,0.3039,0.0747,5.6,0.0413,1242441
48800,0.3700,0.3041,0.0728,5.6,-0.2642,1243752
48900,0.4800,0.3045,0.0709,5.7,-0.0376,1245011
49000,0.4500,0.3048,0.0690,5.6,-0.0997,1246066
49100,0.4800,0.3051,0.0671,5.7,-0.0406,1247118
49200,0.4800,0.3055,0.0652,5.7,-0.0384,1248116
49300,0.4600,0.3058,0.0633,5.7,-0.0839,1249205
49400,0.4700,0.3061,0.0614,5.7,-0.0623,1250417
49500,0.4200,0.3064,0.0595,5.7,-0.1550,1251686
49600,0.4600,0.3067,0.0576,5.7,-0.0799,1252833
49700,0.4900,0.3070,0.0557,5.7,-0.0172,1253770
49800,0.5400,0.3075,0.0538,5.8,0.0780,1254901
49900,0.3900,0.3077,0.0519,5.7,-0.2236,1256075
50000,0.3600,0.3078,0.0500,5.7,-0.2785,1257008
50100,0.4800,0.3081,0.0500,5.3,-0.0427,1258062
50200,0.4100,0.3083,0.0500,5.4,-0.1770,1259407
50300,0.5200,0.3088,0.0500,5.6,0.0375,1260627
50400,0.4300,0.3090,0.0500,5.5,-0.1428,1261677
50500,0.4300,0.3092,0.0500,5.6,-0.1396,1262775
50600,0.5100,0.3096,0.0500,5.7,0.0264,1263891
50700,0.4500,0.3099,0.0500,5.7,-0.1084,1265148
50800,0.5100,0.3103,0.0500,5.7,0.0255,1266352
50900,0.4800,0.3107,0.0500,5.8,-0.0424,1267457
51000,0.4900,0.3110,0.0500,5.8,-0.0205,1268359
51100,0.4400,0.3113,0.0500,5.8,-0.1153,1269457
51200,0.3900,0.3114,0.0500,5.8,-0.2198,1270446
51300,0.4400,0.3117,0.0500,5.8,-0.1259,1271487
51400,0.4400,0.3119,0.0500,5.9,-0.1159,1272502
51500,0.3700,0.3121,0.0500,5.8,-0.2631,1273440
51600,0.4800,0.3124,0.0500,5.8,-0.0383,1274644
51700,0.4400,0.3126,0.0500,5.9,-0.1187,1275685
51800,0.4300,0.3129,0.0500,5.9,-0.1427,1276668
51900,0.4900,0.3132,0.0500,5.8,-0.0206,1277587
52000,0.4800,0.3136,0.0500,5.9,-0.0412,1278728
52100,0.5500,0.3140,0.0500,5.8,0.1017,1279721
52200,0.4900,0.3144,0.0500,5.9,-0.0261,1280738
52300,0.3700,0.3145,0.0500,5.9,-0.2548,1281792
52400,0.5100,0.3149,0.0500,5.8,0.0231,1282883
52500,0.3700,0.3150,0.0500,5.8,-0.2650,1284151
52600,0.4800,0.3153,0.0500,5.8,-0.0406,1285066
52700,0.4900,0.3156,0.0500,5.9,-0.0233,1286000
52800,0.4200,0.3158,0.0500,5.8,-0.1589,1286808
52900,0.4600,0.3161,0.0500,5.9,-0.0794,1287860
53000,0.3900,0.3162,0.0500,5.9,-0.2197,1288779
53100,0.4700,0.3165,0.0500,5.9,-0.0593,1289744
53200,0.4100,0.3167,0.0500,5.9,-0.1806,1290715
53300,0.4100,0.3169,0.0500,5.9,-0.1806,1291743
53400,0.5200,0.3173,0.0500,6.0,0.0399,1292727
53500,0.4200,0.3175,0.0500,5.9,-0.1592,1293569
53600,0.4700,0.3178,0.0500,6.0,-0.0543,1294525
53700,0.4500,0.3180,0.0500,6.0,-0.1076,1295570
53800,0.4200,0.3182,0.0500,6.0,-0.1606,1296536
53900,0.4700,0.3185,0.0500,5.9,-0.0609,1297633
54000,0.5000,0.3188,0.0500,6.0,0.0022,1298492
54100,0.5100,0.3191,0.0500,5.7,0.0177,1299592
54200,0.3800,0.3193,0.0500,5.8,-0.2396,1300622
54300,0.5200,0.3196,0.0500,5.9,0.0452,1301732
54400,0.3500,0.3197,0.0500,5.9,-0.3061,1302733
54500,0.3800,0.3198,0.0500,5.8,-0.2410,1303773
54600,0.5000,0.3201,0.0500,5.9,0.0015,1304993
54700,0.4000,0.3203,0.0500,5.8,-0.2028,1305941
54800,0.4400,0.3205,0.0500,5.8,-0.1115,1307036
54900,0.5300,0.3209,0.0500,5.9,0.0545,1308055
55000,0.4300,0.3211,0.0500,5.9,-0.1426,1309053
55100,0.4900,0.3214,0.0500,5.9,-0.0200,1310111
55200,0.5000,0.3217,0.0500,5.9,0.0049,1311068
55300,0.5000,0.3221,0.0500,5.9,-0.0030,1312168
55400,0.3800,0.3222,0.0500,5.9,-0.2349,1313089
55500,0.4600,0.3224,0.0500,5.9,-0.0873,1314203
55600,0.5100,0.3228,0.0500,5.9,0.0260,1315122
55700,0.3200,0.3228,0.0500,5.9,-0.3602,1316009
55800,0.4900,0.3231,0.0500,6.0,-0.0201,1316845
55900,0.3900,0.3232,0.0500,5.9,-0.2230,1317735
56000,0.4600,0.3234,0.0500,6.0,-0.0824,1318763
56100,0.4300,0.3236,0.0500,5.4,-0.1409,1319772
56200,0.4700,0.3238,0.0500,5.6,-0.0628,1320850
56300,0.4100,0.3240,0.0500,5.9,-0.1846,1321842
56400,0.5300,0.3244,0.0500,5.8,0.0673,1322603
56500,0.4000,0.3245,0.0500,5.8,-0.1983,1323831
56600,0.4400,0.3247,0.0500,5.9,-0.1184,1325074
56700,0.4200,0.3249,0.0500,5.9,-0.1617,1326131
56800,0.4800,0.3252,0.0500,5.9,-0.0414,1327280
56900,0.4700,0.3254,0.0500,5.9,-0.0601,1328086
57000,0.4800,0.3257,0.0500,5.9,-0.0431,1329121
57100,0.4500,0.3259,0.0500,5.9,-0.0935,1329950
57200,0.4000,0.3260,0.0500,5.9,-0.2037,1331330
57300,0.4900,0.3263,0.0500,5.9,-0.0187,1332277
57400,0.4100,0.3265,0.0500,6.0,-0.1809,1333315
57500,0.4900,0.3268,0.0500,5.9,-0.0191,1334204
57600,0.3600,0.3268,0.0500,5.9,-0.2831,1335117
57700,0.4600,0.3271,0.0500,5.9,-0.0794,1335903
57800,0.3700,0.3271,0.0500,6.0,-0.2618,1336778
57900,0.4900,0.3274,0.0500,5.9,-0.0219,1337763
58000,0.4300,0.3276,0.0500,5.9,-0.1412,1338761
58100,0.4900,0.3279,0.0500,5.3,-0.0221,1339772
58200,0.4200,0.3280,0.0500,5.4,-0.1556,1340887
58300,0.4000,0.3282,0.0500,5.5,-0.2005,1341869
58400,0.5600,0.3286,0.0500,5.7,0.1144,1342935
58500,0.4000,0.3287,0.0500,5.7,-0.2009,1343924
58600,0.4300,0.3289,0.0500,5.7,-0.1373,1345113
58700,0.4900,0.3291,0.0500,5.8,-0.0178,1346193
58800,0.5000,0.3294,0.0500,5.8,-0.0025,1347120
58900,0.3800,0.3295,0.0500,5.8,-0.2375,1348104
59000,0.4700,0.3298,0.0500,5.8,-0.0653,1348935
59100,0.5700,0.3302,0.0500,5.9,0.1422,1349992
59200,0.4600,0.3304,0.0500,5.8,-0.0832,1351287
59300,0.4000,0.3305,0.0500,5.9,-0.1919,1352411
59400,0.5100,0.3308,0.0500,5.8,0.0187,1353493
59500,0.4800,0.3311,0.0500,5.8,-0.0469,1354493
59600,0.4300,0.3312,0.0500,5.9,-0.1374,1355551
59700,0.4000,0.3313,0.0500,5.9,-0.1945,1356594
59800,0.3600,0.3314,0.0500,5.9,-0.2868,1357665
59900,0.4500,0.3316,0.0500,5.8,-0.1012,1358749
60000,0.4500,0.3318,0.0500,5.9,-0.0977,1359727
60100,0.4500,0.3320,0.0500,5.6,-0.0997,1360557
60200,0.4700,0.3322,0.0500,5.6,-0.0630,1361571
60300,0.4500,0.3324,0.0500,5.7,-0.1022,1362759
60400,0.5100,0.3327,0.0500,5.7,0.0181,1363680
60500,0.4300,0.3329,0.0500,5.8,-0.1298,1364754
60600,0.4300,0.3331,0.0500,5.9,-0.1519,1365826
60700,0.4500,0.3333,0.0500,5.9,-0.0962,1366956
60800,0.4700,0.3335,0.0500,5.8,-0.0551,1367870
60900,0.4900,0.3337,0.0500,5.9,-0.0244,1368919
61000,0.3500,0.3338,0.0500,5.9,-0.2942,1369869
61100,0.3600,0.3338,0.0500,5.9,-0.2845,1370994
61200,0.4500,0.3340,0.0500,5.9,-0.0980,1371839
61300,0.4200,0.3341,0.0500,5.9,-0.1652,1372939
61400,0.3800,0.3342,0.0500,6.0,-0.2375,1373719
61500,0.4400,0.3344,0.0500,6.0,-0.1223,1374738
61600,0.3900,0.3345,0.0500,6.0,-0.2179,1375601
61700,0.4400,0.3347,0.0500,6.0,-0.1204,1376444
61800,0.4600,0.3349,0.0500,6.0,-0.0788,1377371
61900,0.4700,0.3351,0.0500,6.0,-0.0631,1378597
62000,0.5300,0.3354,0.0500,6.0,0.0610,1379660
62100,0.4300,0.3356,0.0500,5.7,-0.1382,1380425
62200,0.4800,0.3358,0.0500,5.8,-0.0399,1381421
62300,0.4800,0.3360,0.0500,5.9,-0.0455,1382368
62400,0.4300,0.3362,0.0500,5.8,-0.1353,1383650
62500,0.3100,0.3362,0.0500,5.7,-0.3840,1384725
62600,0.4900,0.3364,0.0500,5.9,-0.0199,1385696
62700,0.4200,0.3365,0.0500,5.9,-0.1597,1386527
62800,0.5500,0.3369,0.0500,5.8,0.0980,1387701
62900,0.4000,0.3370,0.0500,5.9,-0.1951,1388691
63000,0.4600,0.3372,0.0500,5.9,-0.0812,1389737
63100,0.4300,0.3373,0.0500,5.9,-0.1372,1390688
63200,0.3800,0.3374,0.0500,5.9,-0.2414,1391759
63300,0.4800,0.3376,0.0500,5.9,-0.0455,1392863
63400,0.5800,0.3380,0.0500,5.9,0.1660,1393889
63500,0.4200,0.3381,0.0500,5.9,-0.1661,1394939
63600,0.4500,0.3383,0.0500,5.9,-0.0989,1395868
63700,0.4000,0.3384,0.0500,6.0,-0.1997,1396784
63800,0.4500,0.3386,0.0500,6.0,-0.1000,1397736
63900,0.4300,0.3387,0.0500,5.9,-0.1402,1398814
64000,0.4000,0.3388,0.0500,5.9,-0.1997,1399815
64100,0.4300,0.3389,0.0500,5.4,-0.1378,1400729
64200,0.5400,0.3393,0.0500,5.6,0.0784,1401720
64300,0.4300,0.3394,0.0500,5.7,-0.1435,1402596
64400,0.3900,0.3395,0.0500,5.7,-0.2167,1403558
64500,0.3800,0.3396,0.0500,5.8,-0.2464,1404351
64600,0.4500,0.3397,0.0500,5.9,-0.0961,1405284
64700,0.3400,0.3397,0.0500,5.9,-0.3218,1406323
64800,0.4400,0.3399,0.0500,5.9,-0.1198,1407380
64900,0.4900,0.3401,0.0500,5.9,-0.0163,1408343
65000,0.4300,0.3403,0.0500,5.9,-0.1421,1409228
65100,0.4100,0.3404,0.0500,5.9,-0.1811,1410198
65200,0.4100,0.3405,0.0500,6.0,-0.1797,1411231
65300,0.5200,0.3408,0.0500,5.9,0.0404,1412399
65400,0.3900,0.3408,0.0500,6.0,-0.2211,1413314
65500,0.5200,0.3411,0.0500,6.0,0.0426,1414151
65600,0.3600,0.3411,0.0500,6.0,-0.2858,1415118
65700,0.4000,0.3412,0.0500,6.0,-0.1967,1416128
65800,0.4900,0.3415,0.0500,6.0,-0.0148,1417278
65900,0.4500,0.3416,0.0500,6.0,-0.1026,1418193
66000,0.4300,0.3418,0.0500,6.0,-0.1400,1419272
66100,0.4400,0.3420,0.0500,5.6,-0.1193,1420257
66200,0.3600,0.3420,0.0500,6.0,-0.2826,1421184
66300,0.4400,0.3421,0.0500,5.8,-0.1195,1422154
66400,0.4300,0.3423,0.0500,5.8,-0.1341,1423244
66500,0.4500,0.3424,0.0500,5.8,-0.1066,1424222
66600,0.4600,0.3426,0.0500,5.9,-0.0816,1425212
66700,0.4300,0.3427,0.0500,5.8,-0.1328,1426388
66800,0.4600,0.3429,0.0500,5.8,-0.0844,1427411
66900,0.4800,0.3431,0.0500,5.8,-0.0432,1428343
67000,0.4400,0.3433,0.0500,5.8,-0.1158,1429256
67100,0.4400,0.3434,0.0500,5.8,-0.1260,1430333
67200,0.4000,0.3435,0.0500,5.8,-0.1938,1431303
67300,0.5000,0.3438,0.0500,5.8,-0.0027,1432339
67400,0.4400,0.3439,0.0500,5.8,-0.1199,1433264
67500,0.3700,0.3439,0.0500,5.8,-0.2580,1434372
67600,0.4300,0.3441,0.0500,5.8,-0.1426,1435335
67700,0.5000,0.3443,0.0500,5.9,-0.0012,1436308
67800,0.4600,0.3445,0.0500,5.9,-0.0787,1437222
67900,0.5100,0.3447,0.0500,5.9,0.0201,1437909
68000,0.5100,0.3450,0.0500,5.9,0.0229,1439211
68100,0.5400,0.3453,0.0500,5.7,0.0751,1440151
68200,0.5100,0.3455,0.0500,5.9,0.0182,1440992
68300,0.4300,0.3457,0.0500,6.0,-0.1362,1441941
68400,0.4900,0.3459,0.0500,6.0,-0.0147,1442751
68500,0.4100,0.3460,0.0500,6.1,-0.1859,1443793
68600,0.3900,0.3460,0.0500,6.0,-0.2189,1444975
68700,0.4100,0.3461,0.0500,5.9,-0.1773,1446074
68800,0.4700,0.3463,0.0500,5.9,-0.0667,1447008
68900,0.4500,0.3465,0.0500,5.9,-0.0907,1447877
69000,0.4800,0.3467,0.0500,5.9,-0.0471,1448953
69100,0.3700,0.3467,0.0500,5.9,-0.2596,1449953
69200,0.3500,0.3467,0.0500,6.0,-0.2975,1451014
69300,0.4700,0.3469,0.0500,5.9,-0.0626,1451965
69400,0.4000,0.3470,0.0500,6.0,-0.1999,1452838
69500,0.4500,0.3471,0.0500,6.0,-0.1020,1453975
69600,0.3400,0.3471,0.0500,5.9,-0.3180,1454986
69700,0.4500,0.3473,0.0500,5.9,-0.0938,1455804
69800,0.4300,0.3474,0.0500,6.0,-0.1421,1456648
69900,0.5300,0.3476,0.0500,5.9,0.0574,1457797
70000,0.4500,0.3478,0.0500,5.9,-0.1016,1458973
70100,0.4300,0.3479,0.0500,5.6,-0.1421,1459958
70200,0.5100,0.3481,0.0500,6.0,0.0195,1460824
70300,0.5400,0.3484,0.0500,6.0,0.0770,1461724
70400,0.4500,0.3486,0.0500,5.9,-0.0957,1462695
70500,0.4400,0.3487,0.0500,5.9,-0.1235,1463635
70600,0.5100,0.3489,0.0500,6.0,0.0219,1464396
70700,0.4900,0.3492,0.0500,6.0,-0.0211,1465349
70800,0.4100,0.3493,0.0500,5.9,-0.1817,1466381
70900,0.3900,0.3493,0.0500,6.0,-0.2178,1467279
71000,0.4400,0.3494,0.0500,5.9,-0.1195,1468162
71100,0.4200,0.3495,0.0500,6.0,-0.1611,1468986
71200,0.5300,0.3498,0.0500,6.0,0.0649,1469870
71300,0.4600,0.3499,0.0500,5.9,-0.0826,1470843
71400,0.4200,0.3500,0.0500,6.0,-0.1588,1471786
71500,0.4600,0.3502,0.0500,6.0,-0.0821,1472766
71600,0.4900,0.3504,0.0500,5.9,-0.0155,1473645
71700,0.5800,0.3507,0.0500,5.9,0.1601,1474610
71800,0.4400,0.3508,0.0500,6.0,-0.1277,1475567
71900,0.2600,0.3507,0.0500,5.9,-0.4725,1476281
72000,0.3800,0.3508,0.0500,6.0,-0.2429,1477196
72100,0.5000,0.3510,0.0500,5.0,-0.0014,1478172
72200,0.4300,0.3511,0.0500,5.4,-0.1416,1479126
72300,0.3900,0.3512,0.0500,5.5,-0.2210,1480132
72400,0.5000,0.3514,0.0500,5.5,0.0073,1481433
72500,0.4000,0.3514,0.0500,5.6,-0.2032,1482391
72600,0.4400,0.3516,0.0500,5.8,-0.1228,1483142
72700,0.4400,0.3517,0.0500,5.8,-0.1222,1484091
72800,0.4800,0.3519,0.0500,5.8,-0.0390,1484981
72900,0.4100,0.3519,0.0500,5.9,-0.1791,1485834
73000,0.4200,0.3520,0.0500,5.8,-0.1597,1486907
73100,0.4500,0.3522,0.0500,5.9,-0.0997,1487952
73200,0.4600,0.3523,0.0500,5.9,-0.0803,1488853
73300,0.4900,0.3525,0.0500,5.9,-0.0155,1489841
73400,0.5000,0.3527,0.0500,5.9,-0.0053,1490678
73500,0.4500,0.3528,0.0500,5.9,-0.1012,1491634
73600,0.4500,0.3530,0.0500,5.9,-0.1005,1492514
73700,0.4800,0.3531,0.0500,6.0,-0.0376,1493399
73800,0.3800,0.3532,0.0500,6.0,-0.2399,1494383
73900,0.5000,0.3534,0.0500,5.9,0.0034,1495418
74000,0.4500,0.3535,0.0500,5.9,-0.0987,1496277
74100,0.4700,0.3537,0.0500,5.1,-0.0598,1497263
74200,0.3600,0.3537,0.0500,5.5,-0.2798,1498025
74300,0.3600,0.3537,0.0500,5.6,-0.2782,1498856
74400,0.5000,0.3539,0.0500,5.5,-0.0085,1499818
74500,0.5000,0.3541,0.0500,5.5,0.0021,1500777
74600,0.4800,0.3543,0.0500,5.7,-0.0383,1501706
74700,0.4500,0.3544,0.0500,5.7,-0.1004,1502632
74800,0.4500,0.3545,0.0500,5.6,-0.0965,1503655
74900,0.3900,0.3546,0.0500,5.7,-0.2212,1504361
75000,0.4100,0.3547,0.0500,5.7,-0.1822,1505477
75100,0.4300,0.3548,0.0500,5.8,-0.1401,1506224
75200,0.5100,0.3550,0.0500,5.7,0.0190,1507149
75300,0.5000,0.3552,0.0500,5.8,0.0041,1508063
75400,0.4400,0.3553,0.0500,5.8,-0.1255,1508872
75500,0.4700,0.3554,0.0500,5.8,-0.0620,1509742
75600,0.4000,0.3555,0.0500,5.8,-0.1965,1510670
75700,0.4400,0.3556,0.0500,5.8,-0.1200,1511544
75800,0.5200,0.3558,0.0500,5.9,0.0400,1512268
75900,0.5100,0.3560,0.0500,5.8,0.0213,1513060
76000,0.4200,0.3561,0.0500,5.8,-0.1616,1513968
76100,0.4600,0.3562,0.0500,5.6,-0.0798,1514697
76200,0.4000,0.3563,0.0500,5.9,-0.2047,1515638
76300,0.5100,0.3565,0.0500,6.0,0.0270,1516494
76400,0.4200,0.3566,0.0500,5.9,-0.1657,1517412
76500,0.4000,0.3567,0.0500,6.0,-0.2016,1518291
76600,0.3100,0.3566,0.0500,5.9,-0.3804,1519240
76700,0.4900,0.3568,0.0500,5.9,-0.0146,1520293
76800,0.4600,0.3569,0.0500,5.8,-0.0798,1521385
76900,0.4500,0.3570,0.0500,5.9,-0.1013,1522457
77000,0.4200,0.3571,0.0500,5.9,-0.1616,1523436
77100,0.5300,0.3573,0.0500,5.9,0.0598,1524258
77200,0.5300,0.3576,0.0500,5.9,0.0573,1525301
77300,0.4300,0.3577,0.0500,5.9,-0.1395,1526044
77400,0.4000,0.3577,0.0500,5.9,-0.1987,1527047
77500,0.3800,0.3577,0.0500,6.0,-0.2402,1528173
77600,0.4100,0.3578,0.0500,5.9,-0.1820,1529008
77700,0.5500,0.3581,0.0500,5.9,0.1095,1529815
77800,0.4700,0.3582,0.0500,6.0,-0.0684,1530860
77900,0.4900,0.3584,0.0500,5.9,-0.0180,1531967
78000,0.5100,0.3586,0.0500,5.9,0.0247,1533004
78100,0.4500,0.3587,0.0500,5.3,-0.1035,1533935
78200,0.4400,0.3588,0.0500,5.5,-0.1214,1534835
78300,0.5400,0.3591,0.0500,5.7,0.0813,1535632
78400,0.3500,0.3590,0.0500,5.8,-0.3001,1536561
78500,0.4300,0.3591,0.0500,5.8,-0.1412,1537415
78600,0.4900,0.3593,0.0500,5.9,-0.0161,1538183
78700,0.4600,0.3594,0.0500,5.9,-0.0809,1539162
78800,0.4000,0.3595,0.0500,5.8,-0.2030,1540225
78900,0.4300,0.3596,0.0500,5.9,-0.1393,1541196
79000,0.4300,0.3597,0.0500,5.8,-0.1354,1542363
79100,0.4100,0.3597,0.0500,5.8,-0.1828,1543190
79200,0.4700,0.3599,0.0500,5.9,-0.0615,1543895
79300,0.4900,0.3600,0.0500,5.8,-0.0152,1545110
79400,0.4600,0.3602,0.0500,5.9,-0.0833,1545954
79500,0.4700,0.3603,0.0500,5.8,-0.0612,1546815
79600,0.5200,0.3605,0.0500,5.8,0.0412,1547950
79700,0.5400,0.3607,0.0500,5.9,0.0827,1549063
79800,0.5300,0.3609,0.0500,5.9,0.0646,1549989
79900,0.4100,0.3610,0.0500,5.8,-0.1859,1550848
80000,0.4200,0.3611,0.0500,5.9,-0.1615,1551869
80100,0.4600,0.3612,0.0500,5.4,-0.0827,1552764
80200,0.4300,0.3613,0.0500,5.4,-0.1394,1553742
80300,0.5200,0.3615,0.0500,5.6,0.0426,1554630
80400,0.5300,0.3617,0.0500,5.6,0.0546,1555545
80500,0.4800,0.3619,0.0500,5.8,-0.0348,1556536
80600,0.4700,0.3620,0.0500,5.8,-0.0664,1557343
80700,0.5000,0.3622,0.0500,5.8,0.0011,1558083
80800,0.4700,0.3623,0.0500,5.8,-0.0560,1558922
80900,0.4900,0.3625,0.0500,5.9,-0.0184,1559952
81000,0.4300,0.3626,0.0500,5.9,-0.1448,1560875
81100,0.3900,0.3626,0.0500,5.9,-0.2217,1561757
81200,0.4500,0.3627,0.0500,6.0,-0.0987,1562835
81300,0.3800,0.3627,0.0500,5.9,-0.2374,1563698
81400,0.5300,0.3629,0.0500,5.9,0.0575,1564736
81500,0.4700,0.3631,0.0500,6.0,-0.0549,1565605
81600,0.3900,0.3631,0.0500,5.9,-0.2232,1566576
81700,0.5300,0.3633,0.0500,5.9,0.0594,1567482
81800,0.4400,0.3634,0.0500,6.0,-0.1162,1568384
81900,0.3900,0.3634,0.0500,5.9,-0.2231,1569373
82000,0.4600,0.3636,0.0500,5.9,-0.0823,1570530
82100,0.4700,0.3637,0.0500,5.3,-0.0641,1571349
82200,0.5300,0.3639,0.0500,5.4,0.0620,1572240
82300,0.4500,0.3640,0.0500,5.6,-0.0972,1573173
82400,0.4100,0.3641,0.0500,5.4,-0.1803,1574317
82500,0.4000,0.3641,0.0500,5.5,-0.2041,1575184
82600,0.4600,0.3643,0.0500,5.5,-0.0784,1576104
82700,0.4900,0.3644,0.0500,5.7,-0.0241,1577108
82800,0.4900,0.3646,0.0500,5.7,-0.0133,1577918
82900,0.4600,0.3647,0.0500,5.7,-0.0858,1579011
83000,0.4100,0.3647,0.0500,5.7,-0.1782,1579839
83100,0.4700,0.3649,0.0500,5.8,-0.0553,1580853
83200,0.3600,0.3649,0.0500,5.7,-0.2834,1581791
83300,0.4800,0.3650,0.0500,5.8,-0.0390,1582680
83400,0.4000,0.3650,0.0500,5.8,-0.2035,1583509
83500,0.5000,0.3652,0.0500,5.8,0.0020,1584573
83600,0.4500,0.3653,0.0500,5.8,-0.1003,1585498
83700,0.4700,0.3654,0.0500,5.8,-0.0593,1586312
83800,0.4100,0.3655,0.0500,5.9,-0.1758,1586964
83900,0.4400,0.3656,0.0500,5.8,-0.1270,1587697
84000,0.5400,0.3658,0.0500,5.9,0.0823,1588492
84100,0.4500,0.3659,0.0500,5.6,-0.1035,1589481
84200,0.4700,0.3660,0.0500,5.8,-0.0602,1590405
84300,0.4700,0.3661,0.0500,5.9,-0.0551,1591396
84400,0.4900,0.3663,0.0500,5.9,-0.0235,1592474
84500,0.4200,0.3664,0.0500,5.8,-0.1581,1593485
84600,0.5100,0.3665,0.0500,5.9,0.0157,1594353
84700,0.4700,0.3666,0.0500,5.9,-0.0626,1595314
84800,0.4300,0.3667,0.0500,5.9,-0.1376,1596239
84900,0.4500,0.3668,0.0500,5.9,-0.0956,1597025
85000,0.5100,0.3670,0.0500,5.9,0.0176,1597925
85100,0.4900,0.3671,0.0500,5.9,-0.0209,1598881
85200,0.4400,0.3672,0.0500,6.0,-0.1200,1599747
85300,0.4700,0.3674,0.0500,5.9,-0.0569,1600612
85400,0.3900,0.3674,0.0500,6.0,-0.2165,1601594
85500,0.4900,0.3675,0.0500,6.0,-0.0257,1602548
85600,0.4300,0.3676,0.0500,5.9,-0.1313,1603487
85700,0.4500,0.3677,0.0500,5.9,-0.1068,1604300
85800,0.3000,0.3676,0.0500,6.0,-0.3984,1605075
85900,0.5100,0.3678,0.0500,5.9,0.0204,1606073
86000,0.4900,0.3679,0.0500,5.9,-0.0258,1606956
86100,0.4600,0.3680,0.0500,5.3,-0.0849,1607908
86200,0.4800,0.3681,0.0500,5.7,-0.0403,1608846
86300,0.4600,0.3682,0.0500,5.9,-0.0776,1609667
86400,0.4100,0.3683,0.0500,5.7,-0.1807,1610722
86500,0.3500,0.3683,0.0500,5.7,-0.2993,1611562
86600,0.4500,0.3684,0.0500,5.8,-0.0983,1612476
86700,0.5100,0.3685,0.0500,5.8,0.0211,1613369
86800,0.5100,0.3687,0.0500,5.8,0.0204,1614113
86900,0.4800,0.3688,0.0500,5.8,-0.0387,1615118
87000,0.4600,0.3689,0.0500,5.8,-0.0838,1615902
87100,0.4100,0.3690,0.0500,5.8,-0.1818,1616793
87200,0.5300,0.3692,0.0500,5.9,0.0638,1617638
87300,0.4800,0.3693,0.0500,5.9,-0.0437,1618638
87400,0.4500,0.3694,0.0500,5.9,-0.1002,1619499
87500,0.4400,0.3695,0.0500,5.9,-0.1169,1620499
87600,0.5600,0.3697,0.0500,5.9,0.1148,1621340
87700,0.4500,0.3698,0.0500,5.9,-0.0947,1622042
87800,0.4200,0.3699,0.0500,6.0,-0.1621,1622866
87900,0.4700,0.3700,0.0500,5.9,-0.0579,1623843
88000,0.5200,0.3701,0.0500,5.9,0.0401,1624816
88100,0.4300,0.3702,0.0500,5.6,-0.1450,1625701
88200,0.3600,0.3702,0.0500,5.9,-0.2798,1626574
88300,0.4500,0.3702,0.0500,5.8,-0.0979,1627496
