Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
30200,0.2700,0.1859,0.4262,5.1,-0.4590,3863795
30300,0.3400,0.1864,0.4243,5.1,-0.3191,3874017
30400,0.2900,0.1867,0.4224,5.3,-0.4172,3884135
30500,0.3900,0.1874,0.4205,5.3,-0.2227,3894398
30600,0.3600,0.1880,0.4186,5.4,-0.2809,3904160
30700,0.3400,0.1885,0.4167,5.5,-0.3214,3913816
30800,0.3200,0.1889,0.4148,5.4,-0.3529,3923346
30900,0.3400,0.1894,0.4129,5.4,-0.3245,3933005
31000,0.2800,0.1897,0.4110,5.4,-0.4427,3942925
31100,0.3800,0.1903,0.4091,5.5,-0.2385,3953058
31200,0.3400,0.1908,0.4072,5.4,-0.3215,3963245
31300,0.3300,0.1912,0.4053,5.4,-0.3399,3973084
31400,0.2800,0.1915,0.4034,5.4,-0.4389,3983580
31500,0.3700,0.1921,0.4015,5.4,-0.2581,3993155
31600,0.2700,0.1923,0.3996,5.5,-0.4659,4002949
31700,0.3700,0.1929,0.3977,5.4,-0.2571,4012983
31800,0.3500,0.1934,0.3958,5.4,-0.2974,4022862
31900,0.3600,0.1939,0.3939,5.5,-0.2839,4032336
32000,0.3200,0.1943,0.3920,5.5,-0.3588,4042293
32100,0.3000,0.1946,0.3901,4.4,-0.4036,4052119
32200,0.3300,0.1951,0.3882,4.9,-0.3402,4061811
32300,0.3700,0.1956,0.3863,4.9,-0.2597,4071881
32400,0.3300,0.1960,0.3844,5.0,-0.3403,4081473
32500,0.4000,0.1966,0.3825,5.1,-0.1972,4091671
32600,0.3900,0.1972,0.3806,5.2,-0.2216,4101166
32700,0.3600,0.1977,0.3787,5.2,-0.2798,4110475
32800,0.3400,0.1982,0.3768,5.2,-0.3205,4120360
32900,0.3400,0.1986,0.3749,5.2,-0.3168,4129969
33000,0.2900,0.1989,0.3730,5.3,-0.4258,4139523
33100,0.2800,0.1991,0.3711,5.3,-0.4381,4148841
33200,0.3300,0.1995,0.3692,5.4,-0.3399,4158356
33300,0.3400,0.1999,0.3673,5.4,-0.3194,4167884
33400,0.3800,0.2005,0.3654,5.4,-0.2376,4177934
33500,0.3800,0.2010,0.3635,5.4,-0.2453,4187537
33600,0.3100,0.2013,0.3616,5.5,-0.3817,4196954
33700,0.2600,0.2015,0.3597,5.4,-0.4752,4206705
33800,0.3100,0.2018,0.3578,5.5,-0.3793,4216515
33900,0.3200,0.2022,0.3559,5.5,-0.3615,4225010
34000,0.3800,0.2027,0.3540,5.5,-0.2433,4234766
34100,0.3400,0.2031,0.3521,4.1,-0.3227,4244547
34200,0.3500,0.2035,0.3502,4.7,-0.3011,4254257
34300,0.3500,0.2040,0.3483,4.9,-0.2990,4264296
34400,0.3000,0.2042,0.3464,5.2,-0.3970,4273251
34500,0.3500,0.2047,0.3445,5.1,-0.3051,4282761
34600,0.3400,0.2051,0.3426,5.1,-0.3188,4291910
34700,0.3900,0.2056,0.3407,5.1,-0.2163,4301865
34800,0.3100,0.2059,0.3388,5.2,-0.3865,4311405
34900,0.3600,0.2063,0.3369,5.2,-0.2762,4320264
35000,0.3100,0.2066,0.3350,5.3,-0.3774,4329305
35100,0.4200,0.2072,0.3331,5.3,-0.1608,4338810
35200,0.4000,0.2078,0.3312,5.4,-0.2013,4347988
35300,0.4000,0.2083,0.3293,5.4,-0.2016,4356934
35400,0.3300,0.2087,0.3274,5.4,-0.3390,4366538
35500,0.2500,0.2088,0.3255,5.4,-0.4983,4375652
35600,0.4100,0.2094,0.3236,5.4,-0.1851,4384844
35700,0.3500,0.2098,0.3217,5.4,-0.2945,4394478
35800,0.3800,0.2103,0.3198,5.4,-0.2440,4403489
35900,0.3700,0.2107,0.3179,5.5,-0.2578,4412436
36000,0.4200,0.2113,0.3160,5.5,-0.1583,4421573
36100,0.3700,0.2117,0.3141,4.8,-0.2668,4430356
36200,0.3200,0.2120,0.3122,5.2,-0.3570,4439434
36300,0.3100,0.2123,0.3103,5.2,-0.3787,4448862
36400,0.3500,0.2127,0.3084,5.3,-0.3014,4458334
36500,0.3200,0.2130,0.3065,5.3,-0.3622,4467702
36600,0.3300,0.2133,0.3046,5.3,-0.3414,4477949
36700,0.4000,0.2138,0.3027,5.4,-0.1935,4486395
36800,0.3800,0.2143,0.3008,5.4,-0.2443,4495687
36900,0.3700,0.2147,0.2989,5.5,-0.2571,4504910
37000,0.3300,0.2150,0.2970,5.5,-0.3413,4513717
37100,0.3300,0.2153,0.2951,5.6,-0.3395,4523044
37200,0.3600,0.2157,0.2932,5.6,-0.2795,4531624
37300,0.4300,0.2163,0.2913,5.6,-0.1411,4540494
37400,0.3900,0.2168,0.2894,5.7,-0.2191,4549775
37500,0.3800,0.2172,0.2875,5.6,-0.2428,4558708
37600,0.3700,0.2176,0.2856,5.6,-0.2524,4567359
37700,0.3500,0.2180,0.2837,5.7,-0.3055,4576203
37800,0.4500,0.2186,0.2818,5.6,-0.0970,4585359
37900,0.3800,0.2190,0.2799,5.6,-0.2453,4594403
38000,0.3200,0.2193,0.2780,5.7,-0.3580,4602946
38100,0.3500,0.2196,0.2761,4.9,-0.3044,4611565
38200,0.4700,0.2203,0.2742,4.9,-0.0582,4620642
38300,0.4400,0.2209,0.2723,5.1,-0.1215,4629733
38400,0.3100,0.2211,0.2704,5.2,-0.3807,4639122
38500,0.4100,0.2216,0.2685,5.3,-0.1747,4648127
38600,0.5100,0.2224,0.2666,5.4,0.0201,4656908
38700,0.4000,0.2228,0.2647,5.5,-0.2000,4665440
38800,0.2800,0.2230,0.2628,5.5,-0.4432,4674148
38900,0.3900,0.2234,0.2609,5.6,-0.2232,4683154
39000,0.5000,0.2242,0.2590,5.6,0.0050,4691742
39100,0.4500,0.2247,0.2571,5.6,-0.1015,4701038
39200,0.4000,0.2252,0.2552,5.6,-0.2015,4708741
39300,0.3400,0.2255,0.2533,5.6,-0.3214,4717973
39400,0.4000,0.2259,0.2514,5.7,-0.2004,4726281
39500,0.4400,0.2265,0.2495,5.7,-0.1203,4734903
39600,0.3500,0.2268,0.2476,5.7,-0.2965,4743237
39700,0.3900,0.2272,0.2457,5.8,-0.2179,4751720
39800,0.3900,0.2276,0.2438,5.8,-0.2232,4760235
39900,0.4100,0.2281,0.2419,5.7,-0.1815,4769059
40000,0.4200,0.2286,0.2400,5.7,-0.1571,4778129
40100,0.4100,0.2291,0.2381,4.6,-0.1871,4786345
40200,0.4000,0.2295,0.2362,5.0,-0.1981,4795573
40300,0.4000,0.2299,0.2343,5.1,-0.1984,4804044
40400,0.4000,0.2303,0.2324,5.1,-0.1950,4812213
40500,0.4200,0.2308,0.2305,5.2,-0.1650,4821069
40600,0.4100,0.2313,0.2286,5.2,-0.1801,4829308
40700,0.4100,0.2317,0.2267,5.3,-0.1776,4837415
40800,0.3500,0.2320,0.2248,5.4,-0.3013,4845510
40900,0.4000,0.2324,0.2229,5.5,-0.1982,4853873
41000,0.3800,0.2328,0.2210,5.5,-0.2385,4862063
41100,0.4600,0.2333,0.2191,5.6,-0.0865,4869809
41200,0.4600,0.2339,0.2172,5.5,-0.0771,4878280
41300,0.4400,0.2344,0.2153,5.6,-0.1140,4886656
41400,0.4800,0.2350,0.2134,5.6,-0.0487,4894976
41500,0.4200,0.2354,0.2115,5.6,-0.1592,4903245
41600,0.3800,0.2358,0.2096,5.7,-0.2381,4911176
41700,0.3400,0.2360,0.2077,5.7,-0.3243,4919792
41800,0.4600,0.2366,0.2058,5.6,-0.0786,4928172
41900,0.3700,0.2369,0.2039,5.7,-0.2593,4936130
42000,0.3400,0.2371,0.2020,5.7,-0.3197,4944042
42100,0.4700,0.2376,0.2001,4.8,-0.0579,4952028
42200,0.4100,0.2381,0.1982,4.7,-0.1846,4960229
42300,0.4000,0.2385,0.1963,4.9,-0.2002,4967975
42400,0.4200,0.2389,0.1944,5.1,-0.1621,4976466
42500,0.3100,0.2391,0.1925,5.2,-0.3774,4984256
42600,0.4000,0.2395,0.1906,5.3,-0.2007,4992108
42700,0.3900,0.2398,0.1887,5.4,-0.2223,5000378
42800,0.4200,0.2402,0.1868,5.4,-0.1601,5008815
42900,0.4100,0.2406,0.1849,5.5,-0.1774,5016610
43000,0.4600,0.2412,0.1830,5.4,-0.0801,5025972
43100,0.4200,0.2416,0.1811,5.5,-0.1581,5034112
43200,0.4700,0.2421,0.1792,5.5,-0.0628,5042059
43300,0.4000,0.2425,0.1773,5.5,-0.1989,5050144
43400,0.5100,0.2431,0.1754,5.6,0.0183,5057920
43500,0.3300,0.2433,0.1735,5.6,-0.3397,5066191
43600,0.4500,0.2438,0.1716,5.6,-0.0960,5074357
43700,0.4400,0.2442,0.1697,5.6,-0.1238,5082328
