Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3800,0.0300,0.0245,0.9278,6.3,-0.9408,482092
3900,0.0200,0.0244,0.9259,6.3,-0.9616,493936
4000,0.0300,0.0245,0.9240,6.2,-0.9362,506247
4100,0.0200,0.0244,0.9221,6.1,-0.9639,517353
4200,0.0300,0.0245,0.9202,6.2,-0.9422,529050
4300,0.0300,0.0247,0.9183,6.2,-0.9391,540213
4400,0.0400,0.0250,0.9164,6.2,-0.9195,551928
4500,0.0500,0.0256,0.9145,6.3,-0.9013,563242
4600,0.0600,0.0263,0.9126,6.2,-0.8820,575124
4700,0.0500,0.0268,0.9107,6.2,-0.8940,586205
4800,0.0500,0.0273,0.9088,6.3,-0.9063,597652
4900,0.0700,0.0282,0.9069,6.2,-0.8564,609507
5000,0.0500,0.0286,0.9050,6.2,-0.8987,620201
5100,0.0200,0.0284,0.9031,6.2,-0.9614,631674
5200,0.0400,0.0287,0.9012,6.2,-0.9206,643216
5300,0.0800,0.0296,0.8993,6.2,-0.8370,655231
5400,0.0300,0.0296,0.8974,6.2,-0.9421,666578
5500,0.0600,0.0302,0.8955,6.2,-0.8829,677602
5600,0.0300,0.0302,0.8936,6.2,-0.9384,688833
5700,0.0200,0.0300,0.8917,6.2,-0.9603,700028
5800,0.0500,0.0303,0.8898,6.2,-0.9004,710860
5900,0.0400,0.0305,0.8879,6.2,-0.9210,721910
6000,0.0200,0.0303,0.8860,6.2,-0.9592,733933
6100,0.0800,0.0311,0.8841,6.4,-0.8473,744998
6200,0.0300,0.0311,0.8822,6.4,-0.9389,755966
6300,0.0100,0.0308,0.8803,6.4,-0.9788,766945
6400,0.0300,0.0308,0.8784,6.4,-0.9420,777683
6500,0.0300,0.0308,0.8765,6.3,-0.9381,789038
6600,0.0500,0.0311,0.8746,6.2,-0.9021,799896
6700,0.0600,0.0315,0.8727,6.3,-0.8798,810917
6800,0.0300,0.0315,0.8708,6.3,-0.9410,821383
6900,0.0500,0.0317,0.8689,6.3,-0.8974,832402
7000,0.0600,0.0321,0.8670,6.3,-0.8793,844088
7100,0.0500,0.0324,0.8651,6.3,-0.9017,854368
7200,0.0400,0.0325,0.8632,6.3,-0.9208,864617
7300,0.0900,0.0333,0.8613,6.4,-0.8199,875473
7400,0.0500,0.0336,0.8594,6.3,-0.8978,885902
7500,0.0400,0.0337,0.8575,6.3,-0.9223,896450
7600,0.0400,0.0338,0.8556,6.3,-0.9200,907500
7700,0.0400,0.0339,0.8537,6.3,-0.9189,918159
7800,0.0500,0.0341,0.8518,6.3,-0.8987,928395
7900,0.0100,0.0338,0.8499,6.4,-0.9802,938643
8000,0.0600,0.0341,0.8480,6.4,-0.8810,950159
8100,0.0400,0.0342,0.8461,6.6,-0.9259,960331
8200,0.0900,0.0349,0.8442,6.4,-0.8199,971058
8300,0.0300,0.0348,0.8423,6.3,-0.9367,981630
8400,0.0300,0.0348,0.8404,6.4,-0.9433,991746
8500,0.0600,0.0351,0.8385,6.4,-0.8812,1001779
8600,0.0100,0.0348,0.8366,6.4,-0.9790,1012305
8700,0.0600,0.0351,0.8347,6.3,-0.8752,1023023
8800,0.1000,0.0358,0.8328,6.4,-0.8065,1033953
8900,0.0700,0.0362,0.8309,6.3,-0.8585,1044458
9000,0.0200,0.0360,0.8290,6.4,-0.9611,1054401
9100,0.0500,0.0362,0.8271,6.4,-0.8964,1065350
9200,0.0600,0.0364,0.8252,6.4,-0.8786,1075387
9300,0.1100,0.0372,0.8233,6.3,-0.7817,1086017
9400,0.0300,0.0371,0.8214,6.4,-0.9422,1096202
9500,0.0600,0.0374,0.8195,6.4,-0.8786,1106310
9600,0.0300,0.0373,0.8176,6.4,-0.9399,1116987
9700,0.1100,0.0380,0.8157,6.3,-0.7812,1127893
9800,0.0700,0.0384,0.8138,6.4,-0.8601,1138529
9900,0.0500,0.0385,0.8119,6.4,-0.9021,1148812
10000,0.0700,0.0388,0.8100,6.3,-0.8543,1159755
10100,0.0900,0.0393,0.8081,6.1,-0.8227,1170054
10200,0.0600,0.0395,0.8062,6.2,-0.8810,1180228
10300,0.1000,0.0401,0.8043,6.3,-0.7990,1190386
10400,0.0800,0.0405,0.8024,6.3,-0.8433,1200792
10500,0.0700,0.0408,0.8005,6.4,-0.8610,1210883
10600,0.0800,0.0411,0.7986,6.4,-0.8354,1220874
10700,0.0600,0.0413,0.7967,6.3,-0.8799,1231078
10800,0.0700,0.0416,0.7948,6.4,-0.8631,1240866
10900,0.0900,0.0420,0.7929,6.3,-0.8216,1251292
11000,0.1000,0.0425,0.7910,6.4,-0.7981,1261498
11100,0.0500,0.0426,0.7891,6.3,-0.9012,1272121
11200,0.0200,0.0424,0.7872,6.4,-0.9595,1281561
11300,0.0600,0.0426,0.7853,6.4,-0.8804,1292145
11400,0.0900,0.0430,0.7834,6.3,-0.8201,1303026
11500,0.0900,0.0434,0.7815,6.3,-0.8193,1313306
11600,0.0500,0.0434,0.7796,6.4,-0.9004,1323306
11700,0.1000,0.0439,0.7777,6.3,-0.7968,1333739
11800,0.0600,0.0441,0.7758,6.3,-0.8835,1344016
11900,0.0300,0.0439,0.7739,6.3,-0.9364,1354254
12000,0.0300,0.0438,0.7720,6.3,-0.9438,1364231
12100,0.1200,0.0445,0.7701,5.8,-0.7637,1374171
12200,0.0600,0.0446,0.7682,6.1,-0.8830,1383891
12300,0.0600,0.0447,0.7663,6.3,-0.8804,1393365
12400,0.1100,0.0452,0.7644,6.3,-0.7729,1403648
12500,0.0700,0.0454,0.7625,6.4,-0.8648,1413299
12600,0.0300,0.0453,0.7606,6.4,-0.9377,1423150
12700,0.0700,0.0455,0.7587,6.3,-0.8600,1433016
12800,0.0800,0.0458,0.7568,6.4,-0.8455,1443011
12900,0.0700,0.0460,0.7549,6.4,-0.8579,1453181
13000,0.0700,0.0462,0.7530,6.4,-0.8591,1463342
13100,0.0700,0.0463,0.7511,6.3,-0.8611,1473023
13200,0.1000,0.0467,0.7492,6.4,-0.7975,1482177
13300,0.0900,0.0471,0.7473,6.4,-0.8226,1491924
13400,0.1100,0.0475,0.7454,6.3,-0.7776,1502204
13500,0.1000,0.0479,0.7435,6.3,-0.8025,1511859
13600,0.0900,0.0482,0.7416,6.4,-0.8195,1521850
13700,0.0700,0.0484,0.7397,6.3,-0.8605,1531437
13800,0.0900,0.0487,0.7378,6.4,-0.8177,1540717
13900,0.0700,0.0488,0.7359,6.4,-0.8614,1550356
14000,0.1000,0.0492,0.7340,6.4,-0.8008,1560091
14100,0.1400,0.0499,0.7321,5.9,-0.7246,1569375
14200,0.1100,0.0503,0.7302,6.3,-0.7802,1578448
14300,0.0700,0.0504,0.7283,6.3,-0.8603,1587990
14400,0.0500,0.0504,0.7264,6.4,-0.8993,1597199
14500,0.0800,0.0506,0.7245,6.5,-0.8408,1606234
14600,0.0900,0.0509,0.7226,6.4,-0.8195,1616362
14700,0.0700,0.0510,0.7207,6.4,-0.8576,1625511
14800,0.0800,0.0512,0.7188,6.5,-0.8439,1635253
14900,0.0900,0.0515,0.7169,6.4,-0.8190,1645155
15000,0.1200,0.0519,0.7150,6.5,-0.7600,1654851
15100,0.0600,0.0520,0.7131,6.5,-0.8787,1664070
15200,0.1100,0.0524,0.7112,6.5,-0.7823,1673899
15300,0.1100,0.0527,0.7093,6.5,-0.7784,1684080
15400,0.1100,0.0531,0.7074,6.5,-0.7805,1693976
15500,0.0600,0.0532,0.7055,6.5,-0.8791,1703305
15600,0.0600,0.0532,0.7036,6.5,-0.8814,1712320
15700,0.0500,0.0532,0.7017,6.5,-0.9016,1721817
15800,0.1100,0.0535,0.6998,6.5,-0.7798,1730952
15900,0.1200,0.0540,0.6979,6.5,-0.7613,1740072
16000,0.1100,0.0543,0.6960,6.5,-0.7772,1749066
16100,0.0800,0.0545,0.6941,6.0,-0.8452,1757815
16200,0.1100,0.0548,0.6922,6.2,-0.7818,1767545
16300,0.1400,0.0553,0.6903,6.4,-0.7195,1776407
16400,0.0700,0.0554,0.6884,6.5,-0.8586,1784831
16500,0.1100,0.0558,0.6865,6.5,-0.7790,1794258
16600,0.1300,0.0562,0.6846,6.4,-0.7408,1803880
16700,0.1300,0.0566,0.6827,6.4,-0.7414,1813337
16800,0.1100,0.0570,0.6808,6.5,-0.7750,1822410
16900,0.1500,0.0576,0.6789,6.5,-0.7042,1831469
17000,0.1500,0.0581,0.6770,6.5,-0.6993,1840817
17100,0.0800,0.0582,0.6751,6.5,-0.8426,1850630
17200,0.1500,0.0588,0.6732,6.5,-0.6935,1859725
17300,0.1000,0.0590,0.6713,6.5,-0.8057,1868929
17400,0.1300,0.0594,0.6694,6.5,-0.7367,1878137
17500,0.1500,0.0599,0.6675,6.5,-0.7021,1887013
17600,0.1000,0.0602,0.6656,6.6,-0.7954,1895317
17700,0.0800,0.0603,0.6637,6.5,-0.8426,1904581
17800,0.1000,0.0605,0.6618,6.5,-0.7994,1913409
17900,0.1300,0.0609,0.6599,6.6,-0.7411,1922967
18000,0.0900,0.0611,0.6580,6.6,-0.8224,1931942
18100,0.0700,0.0612,0.6561,6.4,-0.8676,1940687
18200,0.0900,0.0613,0.6542,6.5,-0.8185,1949326
18300,0.1000,0.0615,0.6523,6.4,-0.7978,1958521
18400,0.1800,0.0622,0.6504,6.4,-0.6358,1968126
18500,0.0800,0.0623,0.6485,6.3,-0.8401,1976735
18600,0.0700,0.0623,0.6466,6.3,-0.8656,1985305
18700,0.1500,0.0628,0.6447,6.3,-0.6975,1994515
18800,0.1800,0.0634,0.6428,6.4,-0.6408,2003241
18900,0.1500,0.0639,0.6409,6.4,-0.6970,2011687
19000,0.1100,0.0641,0.6390,6.5,-0.7878,2021011
19100,0.1400,0.0645,0.6371,6.5,-0.7189,2029746
19200,0.1200,0.0648,0.6352,6.5,-0.7584,2038412
19300,0.0700,0.0648,0.6333,6.5,-0.8598,2047180
19400,0.1600,0.0653,0.6314,6.5,-0.6752,2056030
19500,0.0800,0.0654,0.6295,6.5,-0.8464,2064304
19600,0.1200,0.0657,0.6276,6.6,-0.7583,2073366
19700,0.1700,0.0662,0.6257,6.6,-0.6612,2082297
19800,0.1600,0.0667,0.6238,6.5,-0.6765,2090905
19900,0.1400,0.0671,0.6219,6.6,-0.7206,2100001
20000,0.1400,0.0674,0.6200,6.6,-0.7187,2108625
20100,0.1700,0.0679,0.6181,6.1,-0.6648,2117076
20200,0.1400,0.0683,0.6162,6.2,-0.7220,2125690
20300,0.1200,0.0685,0.6143,6.3,-0.7582,2134050
20400,0.1300,0.0688,0.6124,6.4,-0.7387,2142582
20500,0.1000,0.0690,0.6105,6.5,-0.8024,2150831
20600,0.1100,0.0692,0.6086,6.5,-0.7788,2159041
20700,0.1400,0.0695,0.6067,6.6,-0.7204,2167435
20800,0.2000,0.0701,0.6048,6.5,-0.6008,2176434
20900,0.2000,0.0708,0.6029,6.6,-0.6023,2184904
21000,0.2100,0.0714,0.6010,6.5,-0.5777,2193698
21100,0.1500,0.0718,0.5991,6.6,-0.6968,2202076
21200,0.1400,0.0721,0.5972,6.5,-0.7243,2210766
21300,0.1500,0.0725,0.5953,6.6,-0.6970,2219438
21400,0.0900,0.0726,0.5934,6.6,-0.8181,2227504
21500,0.1100,0.0727,0.5915,6.6,-0.7800,2235635
21600,0.1600,0.0731,0.5896,6.6,-0.6803,2244189
21700,0.1200,0.0734,0.5877,6.7,-0.7572,2252931
21800,0.1200,0.0736,0.5858,6.6,-0.7677,2261313
21900,0.1500,0.0739,0.5839,6.6,-0.6907,2269921
22000,0.1600,0.0743,0.5820,6.7,-0.6880,2278290
22100,0.1600,0.0747,0.5801,6.3,-0.6851,2286269
22200,0.1700,0.0751,0.5782,6.6,-0.6610,2294733
22300,0.1900,0.0757,0.5763,6.5,-0.6209,2303379
22400,0.1600,0.0760,0.5744,6.6,-0.6763,2311799
22500,0.1000,0.0761,0.5725,6.6,-0.8002,2320568
22600,0.1600,0.0765,0.5706,6.6,-0.6834,2329251
22700,0.1900,0.0770,0.5687,6.7,-0.6156,2337840
22800,0.1500,0.0773,0.5668,6.6,-0.7038,2345692
22900,0.1900,0.0778,0.5649,6.7,-0.6204,2354251
23000,0.1400,0.0781,0.5630,6.6,-0.7179,2362869
23100,0.0600,0.0781,0.5611,6.7,-0.8790,2370876
23200,0.1700,0.0784,0.5592,6.6,-0.6613,2378947
23300,0.2400,0.0791,0.5573,6.7,-0.5201,2387147
23400,0.0900,0.0792,0.5554,6.7,-0.8179,2395213
23500,0.1600,0.0795,0.5535,6.7,-0.6761,2403162
23600,0.1500,0.0798,0.5516,6.7,-0.7060,2411495
23700,0.1900,0.0803,0.5497,6.7,-0.6207,2419518
23800,0.1900,0.0808,0.5478,6.6,-0.6150,2427926
23900,0.1800,0.0812,0.5459,6.7,-0.6454,2435724
24000,0.1300,0.0814,0.5440,6.7,-0.7377,2443883
24100,0.2200,0.0820,0.5421,5.9,-0.5639,2452334
24200,0.1600,0.0823,0.5402,6.1,-0.6784,2460724
24300,0.1600,0.0826,0.5383,6.3,-0.6842,2468643
24400,0.1900,0.0831,0.5364,6.5,-0.6186,2476690
24500,0.1500,0.0833,0.5345,6.6,-0.7025,2484685
24600,0.2200,0.0839,0.5326,6.5,-0.5577,2492773
24700,0.2000,0.0844,0.5307,6.6,-0.5948,2500554
24800,0.1600,0.0847,0.5288,6.6,-0.6880,2508979
24900,0.1700,0.0850,0.5269,6.7,-0.6569,2516831
25000,0.1300,0.0852,0.5250,6.6,-0.7380,2524869
25100,0.1500,0.0855,0.5231,6.7,-0.7031,2533329
25200,0.1900,0.0859,0.5212,6.7,-0.6186,2541248
25300,0.1500,0.0861,0.5193,6.7,-0.6995,2549441
25400,0.1700,0.0865,0.5174,6.7,-0.6590,2557372
25500,0.1500,0.0867,0.5155,6.7,-0.7031,2565141
25600,0.2500,0.0873,0.5136,6.7,-0.4997,2572947
25700,0.1700,0.0877,0.5117,6.7,-0.6568,2580782
25800,0.2500,0.0883,0.5098,6.7,-0.5009,2588472
25900,0.1500,0.0885,0.5079,6.7,-0.7035,2595991
26000,0.1800,0.0889,0.5060,6.7,-0.6381,2604001
26100,0.1500,0.0891,0.5041,6.2,-0.6994,2611765
26200,0.2100,0.0896,0.5022,6.5,-0.5860,2619537
26300,0.1300,0.0897,0.5003,6.3,-0.7373,2627395
26400,0.2500,0.0903,0.4984,6.4,-0.5000,2635428
26500,0.1900,0.0907,0.4965,6.5,-0.6234,2643630
26600,0.2200,0.0912,0.4946,6.5,-0.5584,2651703
26700,0.1500,0.0914,0.4927,6.6,-0.7024,2659346
26800,0.2900,0.0922,0.4908,6.6,-0.4179,2667377
26900,0.2300,0.0927,0.4889,6.6,-0.5376,2675271
27000,0.2200,0.0931,0.4870,6.6,-0.5601,2683364
27100,0.2300,0.0937,0.4851,6.7,-0.5436,2690973
27200,0.1900,0.0940,0.4832,6.6,-0.6188,2698729
27300,0.1500,0.0942,0.4813,6.6,-0.7012,2706463
27400,0.1600,0.0945,0.4794,6.7,-0.6763,2714301
27500,0.2100,0.0949,0.4775,6.6,-0.5824,2722032
27600,0.2300,0.0954,0.4756,6.7,-0.5373,2729619
27700,0.1400,0.0956,0.4737,6.7,-0.7195,2737441
27800,0.1700,0.0959,0.4718,6.6,-0.6622,2745735
27900,0.2800,0.0965,0.4699,6.7,-0.4417,2753580
28000,0.2300,0.0970,0.4680,6.7,-0.5416,2760984
28100,0.2300,0.0975,0.4661,6.2,-0.5429,2768987
28200,0.2200,0.0979,0.4642,6.3,-0.5615,2776840
28300,0.2100,0.0983,0.4623,6.5,-0.5820,2784354
28400,0.1400,0.0985,0.4604,6.5,-0.7160,2791960
28500,0.1600,0.0987,0.4585,6.6,-0.6824,2799060
28600,0.1600,0.0989,0.4566,6.8,-0.6812,2806151
28700,0.1800,0.0992,0.4547,6.8,-0.6390,2814050
28800,0.2300,0.0996,0.4528,6.8,-0.5377,2821882
28900,0.1700,0.0999,0.4509,6.9,-0.6609,2829602
29000,0.1900,0.1002,0.4490,6.8,-0.6200,2837075
29100,0.1800,0.1005,0.4471,6.9,-0.6435,2844660
29200,0.2600,0.1010,0.4452,6.8,-0.4769,2851966
29300,0.2000,0.1014,0.4433,6.9,-0.5997,2858989
29400,0.2300,0.1018,0.4414,6.9,-0.5402,2866066
29500,0.2200,0.1022,0.4395,6.8,-0.5599,2872725
29600,0.2100,0.1026,0.4376,6.9,-0.5800,2880218
29700,0.2300,0.1030,0.4357,6.9,-0.5406,2887596
29800,0.2000,0.1033,0.4338,6.9,-0.5984,2894910
29900,0.2600,0.1038,0.4319,6.9,-0.4797,2902465
30000,0.2400,0.1043,0.4300,6.9,-0.5181,2910611
30100,0.2700,0.1049,0.4281,6.2,-0.4638,2918333
30200,0.2100,0.1052,0.4262,6.5,-0.5800,2925853
30300,0.2100,0.1055,0.4243,6.7,-0.5763,2932924
30400,0.2800,0.1061,0.4224,6.6,-0.4447,2940342
30500,0.2800,0.1067,0.4205,6.6,-0.4401,2947750
30600,0.1500,0.1068,0.4186,6.7,-0.7002,2954934
30700,0.1600,0.1070,0.4167,6.7,-0.6787,2962087
30800,0.2800,0.1076,0.4148,6.7,-0.4387,2969762
30900,0.1800,0.1078,0.4129,6.8,-0.6444,2976802
31000,0.2900,0.1085,0.4110,6.7,-0.4142,2983896
31100,0.2700,0.1090,0.4091,6.8,-0.4652,2990903
31200,0.2800,0.1095,0.4072,6.8,-0.4375,2998377
31300,0.2600,0.1100,0.4053,6.8,-0.4838,3005485
31400,0.2100,0.1103,0.4034,6.9,-0.5777,3012916
31500,0.2500,0.1108,0.4015,6.8,-0.5021,3019853
31600,0.2300,0.1111,0.3996,6.8,-0.5367,3026665
31700,0.1900,0.1114,0.3977,6.8,-0.6199,3033623
31800,0.2400,0.1118,0.3958,6.9,-0.5216,3040601
31900,0.2400,0.1122,0.3939,6.8,-0.5185,3047513
32000,0.2600,0.1127,0.3920,6.9,-0.4799,3054332
32100,0.3300,0.1134,0.3901,6.0,-0.3448,3061799
32200,0.1900,0.1136,0.3882,6.2,-0.6190,3069195
32300,0.3500,0.1143,0.3863,6.4,-0.3001,3076777
32400,0.2800,0.1148,0.3844,6.6,-0.4403,3083656
32500,0.2300,0.1152,0.3825,6.7,-0.5389,3090285
32600,0.2400,0.1156,0.3806,6.9,-0.5195,3097060
32700,0.2400,0.1160,0.3787,6.9,-0.5221,3104182
32800,0.2700,0.1164,0.3768,6.8,-0.4609,3111605
32900,0.2100,0.1167,0.3749,6.9,-0.5767,3118937
33000,0.2500,0.1171,0.3730,6.9,-0.5004,3126302
33100,0.2500,0.1175,0.3711,6.9,-0.5002,3132817
33200,0.1600,0.1177,0.3692,6.8,-0.6835,3139814
33300,0.2700,0.1181,0.3673,6.9,-0.4561,3146625
33400,0.2100,0.1184,0.3654,6.9,-0.5767,3153601
33500,0.2900,0.1189,0.3635,6.9,-0.4247,3160326
33600,0.3100,0.1195,0.3616,6.9,-0.3821,3167048
33700,0.3600,0.1202,0.3597,6.9,-0.2766,3174488
33800,0.1900,0.1204,0.3578,6.9,-0.6199,3180794
33900,0.2700,0.1208,0.3559,6.9,-0.4560,3187739
34000,0.2700,0.1213,0.3540,6.9,-0.4683,3194540
34100,0.2500,0.1217,0.3521,6.2,-0.5026,3201360
34200,0.2900,0.1222,0.3502,6.6,-0.4183,3208170
34300,0.3000,0.1227,0.3483,6.7,-0.4018,3215127
34400,0.2600,0.1231,0.3464,6.9,-0.4837,3221858
34500,0.2000,0.1233,0.3445,6.7,-0.5992,3228483
34600,0.2500,0.1237,0.3426,6.9,-0.4971,3234853
34700,0.3100,0.1242,0.3407,6.9,-0.3767,3242085
34800,0.2800,0.1247,0.3388,6.9,-0.4455,3249231
34900,0.2800,0.1251,0.3369,7.0,-0.4339,3256097
35000,0.2700,0.1256,0.3350,6.9,-0.4649,3263023
35100,0.2700,0.1260,0.3331,6.9,-0.4612,3269782
35200,0.2200,0.1263,0.3312,7.0,-0.5568,3276692
35300,0.2700,0.1267,0.3293,6.9,-0.4635,3283457
35400,0.2600,0.1270,0.3274,7.0,-0.4788,3290170
35500,0.3100,0.1275,0.3255,6.9,-0.3812,3296978
35600,0.2500,0.1279,0.3236,7.0,-0.5010,3303350
35700,0.3100,0.1284,0.3217,7.0,-0.3797,3310026
35800,0.3200,0.1289,0.3198,7.0,-0.3562,3316576
35900,0.2100,0.1292,0.3179,6.9,-0.5822,3323169
36000,0.2200,0.1294,0.3160,6.9,-0.5570,3330138
36100,0.3000,0.1299,0.3141,6.1,-0.4050,3336882
36200,0.2600,0.1302,0.3122,6.4,-0.4786,3343592
36300,0.2700,0.1306,0.3103,6.6,-0.4594,3350099
36400,0.3100,0.1311,0.3084,6.6,-0.3791,3356920
36500,0.3000,0.1316,0.3065,6.6,-0.3962,3363257
36600,0.2900,0.1320,0.3046,6.8,-0.4227,3369752
36700,0.3100,0.1325,0.3027,6.7,-0.3853,3376124
36800,0.3400,0.1330,0.3008,6.7,-0.3179,3382843
36900,0.3100,0.1335,0.2989,6.8,-0.3784,3388537
37000,0.2900,0.1339,0.2970,6.8,-0.4227,3395280
37100,0.2600,0.1343,0.2951,6.8,-0.4773,3401565
37200,0.2400,0.1346,0.2932,6.9,-0.5227,3407522
37300,0.2400,0.1349,0.2913,6.9,-0.5207,3413253
37400,0.3200,0.1353,0.2894,6.9,-0.3591,3419709
37500,0.3100,0.1358,0.2875,7.0,-0.3786,3426554
37600,0.3500,0.1364,0.2856,6.9,-0.3001,3432720
37700,0.3100,0.1368,0.2837,7.0,-0.3797,3439274
37800,0.3100,0.1373,0.2818,7.0,-0.3794,3445836
37900,0.3100,0.1378,0.2799,6.9,-0.3834,3452346
38000,0.3000,0.1382,0.2780,6.9,-0.3975,3458536
38100,0.3300,0.1387,0.2761,5.7,-0.3454,3464543
38200,0.3100,0.1392,0.2742,6.1,-0.3782,3470667
38300,0.2800,0.1396,0.2723,6.4,-0.4401,3476552
38400,0.2700,0.1399,0.2704,6.4,-0.4577,3483300
38500,0.3000,0.1403,0.2685,6.4,-0.3998,3489459
38600,0.2200,0.1405,0.2666,6.6,-0.5615,3495543
38700,0.2500,0.1408,0.2647,6.6,-0.5026,3501877
38800,0.2600,0.1411,0.2628,6.6,-0.4777,3508513
38900,0.3100,0.1416,0.2609,6.6,-0.3782,3515102
39000,0.2800,0.1419,0.2590,6.6,-0.4394,3521156
39100,0.3500,0.1425,0.2571,6.7,-0.3005,3527428
39200,0.3400,0.1430,0.2552,6.6,-0.3242,3533783
39300,0.3600,0.1435,0.2533,6.7,-0.2800,3540170
39400,0.3300,0.1440,0.2514,6.7,-0.3342,3546346
39500,0.2700,0.1443,0.2495,6.7,-0.4636,3552949
39600,0.3100,0.1447,0.2476,6.7,-0.3829,3558574
39700,0.3400,0.1452,0.2457,6.8,-0.3169,3564635
39800,0.3700,0.1458,0.2438,6.8,-0.2580,3570721
39900,0.2500,0.1461,0.2419,6.8,-0.5031,3576869
40000,0.2900,0.1464,0.2400,6.8,-0.4227,3582529
40100,0.3200,0.1468,0.2381,5.9,-0.3625,3588507
40200,0.3600,0.1474,0.2362,6.2,-0.2770,3594649
40300,0.3300,0.1478,0.2343,6.5,-0.3453,3600608
40400,0.3100,0.1482,0.2324,6.5,-0.3749,3606806
40500,0.2900,0.1486,0.2305,6.5,-0.4229,3612803
40600,0.2300,0.1488,0.2286,6.7,-0.5397,3618149
40700,0.3200,0.1492,0.2267,6.8,-0.3637,3624247
40800,0.2600,0.1495,0.2248,6.8,-0.4767,3630115
40900,0.3600,0.1500,0.2229,6.8,-0.2820,3636006
41000,0.3800,0.1505,0.2210,6.8,-0.2364,3641887
41100,0.4500,0.1513,0.2191,6.9,-0.0993,3647710
41200,0.3600,0.1518,0.2172,6.9,-0.2844,3653929
41300,0.2800,0.1521,0.2153,6.9,-0.4400,3659894
41400,0.3700,0.1526,0.2134,6.9,-0.2563,3665738
41500,0.3300,0.1530,0.2115,6.9,-0.3444,3671608
41600,0.3300,0.1535,0.2096,6.9,-0.3404,3677257
41700,0.4200,0.1541,0.2077,6.9,-0.1574,3682877
41800,0.3100,0.1545,0.2058,7.0,-0.3789,3688741
41900,0.2600,0.1547,0.2039,6.9,-0.4824,3694608
42000,0.3300,0.1551,0.2020,6.9,-0.3395,3700411
42100,0.2900,0.1554,0.2001,5.7,-0.4248,3706253
42200,0.3600,0.1559,0.1982,6.0,-0.2762,3712149
42300,0.4100,0.1565,0.1963,6.4,-0.1847,3717599
42400,0.3200,0.1569,0.1944,6.4,-0.3580,3724118
42500,0.3800,0.1574,0.1925,6.5,-0.2411,3730164
42600,0.3400,0.1579,0.1906,6.7,-0.3199,3735809
42700,0.3200,0.1582,0.1887,6.8,-0.3578,3741596
42800,0.3900,0.1588,0.1868,6.7,-0.2184,3747361
42900,0.4100,0.1594,0.1849,6.8,-0.1796,3752979
43000,0.3500,0.1598,0.1830,6.8,-0.3052,3759123
43100,0.3600,0.1603,0.1811,6.8,-0.2765,3765100
43200,0.3100,0.1606,0.1792,6.9,-0.3828,3770765
43300,0.3800,0.1611,0.1773,6.8,-0.2343,3776292
43400,0.3600,0.1616,0.1754,6.9,-0.2864,3781796
43500,0.2700,0.1618,0.1735,6.9,-0.4587,3787282
43600,0.2200,0.1620,0.1716,6.9,-0.5602,3793269
43700,0.3200,0.1623,0.1697,6.9,-0.3562,3798774
43800,0.3300,0.1627,0.1678,6.9,-0.3440,3804317
