Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
7500,0.1600,0.1384,0.8575,6.3,-0.6810,356593
7600,0.1600,0.1387,0.8556,6.2,-0.6789,359634
7700,0.2000,0.1395,0.8537,6.2,-0.6046,362635
7800,0.1300,0.1394,0.8518,6.3,-0.7346,365809
7900,0.2000,0.1401,0.8499,6.3,-0.6018,369716
8000,0.1700,0.1405,0.8480,6.2,-0.6628,372641
8100,0.1400,0.1405,0.8461,6.4,-0.7255,375618
8200,0.1600,0.1407,0.8442,6.4,-0.6816,378176
8300,0.1600,0.1410,0.8423,6.4,-0.6708,381203
8400,0.1400,0.1410,0.8404,6.4,-0.7279,384632
8500,0.1900,0.1415,0.8385,6.4,-0.6179,387589
8600,0.1400,0.1416,0.8366,6.3,-0.7222,390816
8700,0.1700,0.1421,0.8347,6.3,-0.6603,393974
8800,0.1500,0.1422,0.8328,6.3,-0.6988,396872
8900,0.1900,0.1428,0.8309,6.3,-0.6176,400185
9000,0.1700,0.1431,0.8290,6.3,-0.6639,403449
9100,0.1400,0.1431,0.8271,6.3,-0.7176,406559
9200,0.1700,0.1434,0.8252,6.3,-0.6610,409660
9300,0.2000,0.1440,0.8233,6.2,-0.5977,412555
9400,0.1500,0.1440,0.8214,6.3,-0.7018,415334
9500,0.1400,0.1440,0.8195,6.3,-0.7184,418859
9600,0.1400,0.1441,0.8176,6.2,-0.7193,421706
9700,0.1500,0.1441,0.8157,6.2,-0.7002,424859
9800,0.1800,0.1445,0.8138,6.3,-0.6418,428050
9900,0.1800,0.1448,0.8119,6.3,-0.6406,430803
10000,0.1600,0.1450,0.8100,6.2,-0.6778,434338
10100,0.1800,0.1453,0.8081,6.8,-0.6425,437101
10200,0.1600,0.1455,0.8062,6.6,-0.6825,440669
10300,0.1900,0.1459,0.8043,6.6,-0.6171,443755
10400,0.1900,0.1463,0.8024,6.5,-0.6216,446478
10500,0.1300,0.1462,0.8005,6.4,-0.7410,449734
10600,0.1800,0.1465,0.7986,6.4,-0.6394,452462
10700,0.1700,0.1467,0.7967,6.4,-0.6589,455559
10800,0.1700,0.1469,0.7948,6.4,-0.6625,458253
10900,0.1800,0.1472,0.7929,6.3,-0.6382,461441
11000,0.1900,0.1476,0.7910,6.4,-0.6143,464111
11100,0.1800,0.1479,0.7891,6.4,-0.6502,466796
11200,0.2400,0.1487,0.7872,6.4,-0.5167,469772
11300,0.2000,0.1492,0.7853,6.4,-0.5999,472706
11400,0.2100,0.1497,0.7834,6.4,-0.5780,475590
11500,0.0900,0.1492,0.7815,6.4,-0.8234,478287
11600,0.2700,0.1503,0.7796,6.4,-0.4547,480962
11700,0.1300,0.1501,0.7777,6.4,-0.7428,483895
11800,0.2400,0.1508,0.7758,6.4,-0.5227,486479
11900,0.1700,0.1510,0.7739,6.4,-0.6487,488861
12000,0.2100,0.1515,0.7720,6.5,-0.5889,491670
12100,0.1500,0.1515,0.7701,6.4,-0.7039,494243
12200,0.1600,0.1516,0.7682,6.5,-0.6838,496626
12300,0.1800,0.1518,0.7663,6.5,-0.6362,498962
12400,0.1800,0.1520,0.7644,6.5,-0.6363,501603
12500,0.2400,0.1527,0.7625,6.5,-0.5224,504540
12600,0.1700,0.1529,0.7606,6.5,-0.6632,507239
12700,0.2100,0.1534,0.7587,6.4,-0.5715,509994
12800,0.2300,0.1540,0.7568,6.5,-0.5466,512766
12900,0.2200,0.1545,0.7549,6.4,-0.5608,515598
13000,0.2300,0.1551,0.7530,6.4,-0.5376,518202
13100,0.1600,0.1551,0.7511,6.4,-0.6775,521245
13200,0.2800,0.1561,0.7492,6.4,-0.4448,523992
13300,0.1700,0.1562,0.7473,6.3,-0.6600,526542
13400,0.1500,0.1561,0.7454,6.3,-0.6974,529589
13500,0.1600,0.1561,0.7435,6.3,-0.6807,532185
13600,0.2500,0.1568,0.7416,6.4,-0.4937,534659
13700,0.1800,0.1570,0.7397,6.3,-0.6413,537253
13800,0.1800,0.1572,0.7378,6.3,-0.6445,539871
13900,0.2100,0.1576,0.7359,6.4,-0.5827,542304
14000,0.2100,0.1579,0.7340,6.3,-0.5791,544808
14100,0.2200,0.1584,0.7321,6.3,-0.5625,547147
14200,0.1900,0.1586,0.7302,6.3,-0.6224,549694
14300,0.2200,0.1590,0.7283,6.4,-0.5581,551724
14400,0.2000,0.1593,0.7264,6.5,-0.6014,553827
14500,0.1700,0.1594,0.7245,6.5,-0.6604,556331
14600,0.2000,0.1597,0.7226,6.5,-0.6026,558494
14700,0.1700,0.1598,0.7207,6.4,-0.6574,561167
14800,0.2600,0.1605,0.7188,6.5,-0.4792,563439
14900,0.2300,0.1609,0.7169,6.5,-0.5425,565714
15000,0.2400,0.1615,0.7150,6.5,-0.5187,568513
15100,0.2200,0.1619,0.7131,6.5,-0.5577,570669
15200,0.1900,0.1620,0.7112,6.5,-0.6199,573022
15300,0.1700,0.1621,0.7093,6.6,-0.6599,575515
15400,0.2400,0.1626,0.7074,6.5,-0.5212,578029
15500,0.1900,0.1628,0.7055,6.5,-0.6223,580548
15600,0.2500,0.1633,0.7036,6.5,-0.4991,583086
15700,0.2000,0.1636,0.7017,6.5,-0.6030,585811
15800,0.1900,0.1637,0.6998,6.5,-0.6166,588303
15900,0.2400,0.1642,0.6979,6.5,-0.5162,590564
16000,0.2600,0.1648,0.6960,6.5,-0.4849,592875
16100,0.1800,0.1649,0.6941,6.5,-0.6410,595203
16200,0.1700,0.1649,0.6922,6.6,-0.6614,597208
16300,0.2000,0.1652,0.6903,6.6,-0.6024,599780
16400,0.1900,0.1653,0.6884,6.5,-0.6189,602310
16500,0.2900,0.1661,0.6865,6.5,-0.4176,604612
16600,0.2200,0.1664,0.6846,6.5,-0.5624,606880
16700,0.2600,0.1669,0.6827,6.6,-0.4814,609257
16800,0.2400,0.1674,0.6808,6.6,-0.5213,611307
16900,0.2100,0.1676,0.6789,6.5,-0.5784,613685
17000,0.1400,0.1675,0.6770,6.6,-0.7214,615751
17100,0.2600,0.1680,0.6751,6.6,-0.4732,617722
17200,0.2300,0.1684,0.6732,6.6,-0.5456,619953
17300,0.2700,0.1690,0.6713,6.6,-0.4578,622419
17400,0.2100,0.1692,0.6694,6.6,-0.5820,624344
17500,0.2000,0.1694,0.6675,6.6,-0.6001,626422
17600,0.2300,0.1697,0.6656,6.6,-0.5430,629077
17700,0.2400,0.1701,0.6637,6.6,-0.5098,631234
17800,0.1900,0.1702,0.6618,6.6,-0.6282,633271
17900,0.1800,0.1703,0.6599,6.6,-0.6390,635204
18000,0.2200,0.1706,0.6580,6.7,-0.5600,637548
18100,0.2800,0.1712,0.6561,6.4,-0.4469,639877
18200,0.2100,0.1714,0.6542,6.5,-0.5802,642084
18300,0.2300,0.1717,0.6523,6.5,-0.5339,644433
18400,0.2600,0.1722,0.6504,6.4,-0.4817,647037
18500,0.2300,0.1725,0.6485,6.4,-0.5422,649226
18600,0.2700,0.1731,0.6466,6.4,-0.4602,651766
18700,0.2600,0.1735,0.6447,6.3,-0.4790,654071
18800,0.1600,0.1735,0.6428,6.4,-0.6814,656078
18900,0.3000,0.1742,0.6409,6.4,-0.4004,658125
19000,0.2000,0.1743,0.6390,6.4,-0.6004,660479
19100,0.2600,0.1748,0.6371,6.4,-0.4763,662408
19200,0.2900,0.1754,0.6352,6.4,-0.4201,664546
19300,0.2200,0.1756,0.6333,6.4,-0.5600,666497
19400,0.2200,0.1758,0.6314,6.4,-0.5611,668871
19500,0.3000,0.1765,0.6295,6.4,-0.3970,670645
19600,0.2100,0.1766,0.6276,6.4,-0.5844,672688
19700,0.2300,0.1769,0.6257,6.4,-0.5375,674834
19800,0.2400,0.1772,0.6238,6.4,-0.5170,677435
19900,0.2200,0.1774,0.6219,6.4,-0.5670,679149
20000,0.2400,0.1777,0.6200,6.5,-0.5191,681264
20100,0.2500,0.1781,0.6181,6.4,-0.5066,683510
20200,0.2500,0.1784,0.6162,6.6,-0.4964,685622
20300,0.2600,0.1788,0.6143,6.4,-0.4795,688190
20400,0.1900,0.1789,0.6124,6.5,-0.6201,690258
20500,0.2800,0.1794,0.6105,6.5,-0.4357,692191
20600,0.2600,0.1798,0.6086,6.4,-0.4829,694277
20700,0.2300,0.1800,0.6067,6.5,-0.5353,696134
20800,0.2300,0.1802,0.6048,6.5,-0.5497,698212
20900,0.2900,0.1808,0.6029,6.4,-0.4137,700309
21000,0.3000,0.1814,0.6010,6.5,-0.4009,702160
21100,0.2100,0.1815,0.5991,6.5,-0.5784,703927
21200,0.2900,0.1820,0.5972,6.5,-0.4232,705844
21300,0.2300,0.1823,0.5953,6.6,-0.5441,707593
21400,0.3000,0.1828,0.5934,6.5,-0.3976,709617
21500,0.2400,0.1831,0.5915,6.6,-0.5184,711401
21600,0.2700,0.1835,0.5896,6.6,-0.4623,713271
21700,0.2800,0.1839,0.5877,6.5,-0.4421,715151
21800,0.1600,0.1838,0.5858,6.5,-0.6777,717139
21900,0.2300,0.1840,0.5839,6.6,-0.5409,719135
22000,0.2800,0.1845,0.5820,6.6,-0.4347,720994
22100,0.3500,0.1852,0.5801,6.1,-0.2993,723298
22200,0.2700,0.1856,0.5782,6.3,-0.4632,725290
22300,0.2200,0.1858,0.5763,6.4,-0.5600,727220
22400,0.2300,0.1860,0.5744,6.4,-0.5404,729124
22500,0.2900,0.1865,0.5725,6.5,-0.4171,731127
22600,0.3400,0.1872,0.5706,6.5,-0.3226,732758
22700,0.2700,0.1875,0.5687,6.6,-0.4650,734357
22800,0.2700,0.1879,0.5668,6.6,-0.4502,736362
22900,0.2100,0.1880,0.5649,6.6,-0.5844,738315
23000,0.3600,0.1887,0.5630,6.6,-0.2774,740303
23100,0.2800,0.1891,0.5611,6.7,-0.4456,742158
23200,0.2700,0.1895,0.5592,6.6,-0.4558,743996
23300,0.2300,0.1897,0.5573,6.7,-0.5366,745443
23400,0.3100,0.1902,0.5554,6.6,-0.3809,747350
23500,0.2200,0.1903,0.5535,6.6,-0.5645,749207
23600,0.3100,0.1908,0.5516,6.6,-0.3809,750946
23700,0.3200,0.1914,0.5497,6.7,-0.3622,752701
23800,0.2200,0.1915,0.5478,6.6,-0.5537,754436
23900,0.3000,0.1920,0.5459,6.6,-0.4038,756033
24000,0.2500,0.1922,0.5440,6.7,-0.5014,757818
24100,0.2500,0.1924,0.5421,6.4,-0.5054,759584
24200,0.2000,0.1925,0.5402,6.5,-0.6003,761210
24300,0.3100,0.1930,0.5383,6.7,-0.3769,762833
24400,0.3000,0.1934,0.5364,6.7,-0.4000,764926
24500,0.2700,0.1937,0.5345,6.6,-0.4584,766950
24600,0.3000,0.1941,0.5326,6.5,-0.4020,768751
24700,0.3600,0.1948,0.5307,6.6,-0.2768,770661
24800,0.3100,0.1953,0.5288,6.6,-0.3863,772309
24900,0.2600,0.1956,0.5269,6.5,-0.4786,774370
25000,0.2900,0.1960,0.5250,6.5,-0.4205,776577
25100,0.3400,0.1965,0.5231,6.5,-0.3199,778376
25200,0.3400,0.1971,0.5212,6.5,-0.3179,780033
25300,0.2800,0.1974,0.5193,6.6,-0.4431,781936
25400,0.3500,0.1980,0.5174,6.5,-0.2968,783402
25500,0.3000,0.1984,0.5155,6.6,-0.3981,785199
25600,0.2400,0.1986,0.5136,6.6,-0.5219,786936
25700,0.2700,0.1989,0.5117,6.6,-0.4595,788655
25800,0.3300,0.1994,0.5098,6.6,-0.3457,790320
25900,0.1700,0.1993,0.5079,6.6,-0.6560,791856
26000,0.3000,0.1997,0.5060,6.7,-0.4003,793750
26100,0.2400,0.1998,0.5041,6.8,-0.5258,795385
26200,0.3700,0.2005,0.5022,6.8,-0.2592,797066
26300,0.3100,0.2009,0.5003,6.6,-0.3786,798807
26400,0.3000,0.2013,0.4984,6.7,-0.3990,800575
26500,0.3100,0.2017,0.4965,6.8,-0.3779,802222
26600,0.3100,0.2021,0.4946,6.8,-0.3868,803905
26700,0.3800,0.2028,0.4927,6.9,-0.2311,805635
26800,0.3200,0.2032,0.4908,6.8,-0.3629,807389
26900,0.2900,0.2035,0.4889,6.9,-0.4226,809018
27000,0.3300,0.2040,0.4870,6.8,-0.3372,810703
27100,0.2400,0.2042,0.4851,6.9,-0.5211,812190
27200,0.2900,0.2045,0.4832,6.8,-0.4229,814069
27300,0.2800,0.2048,0.4813,6.8,-0.4341,815667
27400,0.3100,0.2051,0.4794,6.7,-0.3857,817145
27500,0.2400,0.2053,0.4775,6.8,-0.5174,818993
27600,0.3500,0.2058,0.4756,6.8,-0.3012,820616
27700,0.3300,0.2062,0.4737,6.8,-0.3430,822438
27800,0.3400,0.2067,0.4718,6.7,-0.3170,824123
27900,0.3200,0.2071,0.4699,6.8,-0.3591,825968
28000,0.2900,0.2074,0.4680,6.8,-0.4231,827522
28100,0.3300,0.2078,0.4661,6.7,-0.3454,828965
28200,0.3500,0.2083,0.4642,6.8,-0.2997,830506
28300,0.3100,0.2087,0.4623,6.9,-0.3728,831802
28400,0.3100,0.2090,0.4604,6.9,-0.3816,833611
28500,0.2500,0.2092,0.4585,6.9,-0.5054,835207
28600,0.3600,0.2097,0.4566,7.0,-0.2799,836771
28700,0.2600,0.2099,0.4547,7.0,-0.4761,838287
28800,0.3000,0.2102,0.4528,6.9,-0.4044,839954
28900,0.3900,0.2108,0.4509,6.9,-0.2220,841542
29000,0.3600,0.2113,0.4490,6.9,-0.2795,843353
29100,0.2500,0.2115,0.4471,6.9,-0.4972,844737
29200,0.3300,0.2119,0.4452,6.8,-0.3383,846591
29300,0.2500,0.2120,0.4433,6.9,-0.5056,848150
29400,0.2900,0.2123,0.4414,6.9,-0.4133,849673
29500,0.3300,0.2127,0.4395,6.9,-0.3385,851291
29600,0.3500,0.2131,0.4376,6.9,-0.3042,852908
29700,0.2500,0.2133,0.4357,6.9,-0.4988,854416
29800,0.4000,0.2139,0.4338,6.8,-0.1953,856074
29900,0.3500,0.2144,0.4319,6.9,-0.3072,857547
30000,0.3000,0.2147,0.4300,6.9,-0.3973,859026
30100,0.3100,0.2150,0.4281,6.7,-0.3806,860478
30200,0.4100,0.2157,0.4262,6.8,-0.1787,862026
30300,0.3000,0.2159,0.4243,6.7,-0.3999,863898
30400,0.3500,0.2164,0.4224,6.8,-0.3031,865665
30500,0.3000,0.2167,0.4205,6.8,-0.4034,867286
30600,0.3100,0.2170,0.4186,6.8,-0.3770,868797
30700,0.2900,0.2172,0.4167,6.8,-0.4198,870724
30800,0.4300,0.2179,0.4148,6.8,-0.1399,872250
30900,0.2700,0.2181,0.4129,6.8,-0.4623,874061
31000,0.3400,0.2185,0.4110,6.8,-0.3189,875489
31100,0.3700,0.2189,0.4091,6.8,-0.2597,876932
31200,0.2700,0.2191,0.4072,6.8,-0.4589,878776
31300,0.3500,0.2196,0.4053,6.8,-0.3005,880668
31400,0.3400,0.2199,0.4034,6.9,-0.3215,882445
31500,0.2600,0.2201,0.4015,6.8,-0.4819,883838
31600,0.3700,0.2205,0.3996,6.8,-0.2522,885175
31700,0.4000,0.2211,0.3977,6.9,-0.2050,886478
31800,0.2300,0.2211,0.3958,6.8,-0.5403,887886
31900,0.2700,0.2213,0.3939,6.8,-0.4587,889371
32000,0.4000,0.2218,0.3920,6.8,-0.1970,890942
32100,0.3700,0.2223,0.3901,6.3,-0.2652,892556
32200,0.2900,0.2225,0.3882,6.5,-0.4178,893980
32300,0.4500,0.2232,0.3863,6.5,-0.1017,895526
32400,0.2900,0.2234,0.3844,6.6,-0.4223,896888
32500,0.3500,0.2238,0.3825,6.7,-0.2936,898227
32600,0.4200,0.2244,0.3806,6.7,-0.1647,899606
32700,0.3000,0.2246,0.3787,6.8,-0.4007,900781
32800,0.3800,0.2251,0.3768,6.8,-0.2362,902021
32900,0.4000,0.2257,0.3749,6.8,-0.2019,903657
33000,0.4300,0.2263,0.3730,6.8,-0.1397,905261
33100,0.3600,0.2267,0.3711,6.8,-0.2797,906873
33200,0.3800,0.2271,0.3692,6.8,-0.2396,908070
33300,0.3800,0.2276,0.3673,6.8,-0.2396,909557
33400,0.3000,0.2278,0.3654,6.8,-0.3996,911154
33500,0.3700,0.2283,0.3635,6.8,-0.2575,912717
33600,0.3400,0.2286,0.3616,6.9,-0.3241,914385
33700,0.3600,0.2290,0.3597,6.9,-0.2774,915833
33800,0.3500,0.2293,0.3578,6.8,-0.3015,917375
33900,0.3100,0.2296,0.3559,6.9,-0.3767,918772
34000,0.3400,0.2299,0.3540,6.9,-0.3267,920056
34100,0.4100,0.2304,0.3521,6.8,-0.1824,921573
34200,0.3800,0.2309,0.3502,6.9,-0.2423,922923
34300,0.3800,0.2313,0.3483,6.9,-0.2392,923974
34400,0.3600,0.2317,0.3464,6.9,-0.2833,925290
34500,0.4200,0.2322,0.3445,6.8,-0.1556,926690
34600,0.3500,0.2326,0.3426,6.8,-0.2968,927968
34700,0.2900,0.2328,0.3407,6.9,-0.4252,929166
34800,0.3200,0.2330,0.3388,6.8,-0.3559,930804
34900,0.3000,0.2332,0.3369,6.9,-0.3984,932142
35000,0.3100,0.2335,0.3350,6.8,-0.3834,933595
35100,0.3600,0.2338,0.3331,6.9,-0.2775,935039
35200,0.3700,0.2342,0.3312,6.8,-0.2629,936657
35300,0.3700,0.2346,0.3293,6.8,-0.2641,938132
35400,0.2800,0.2347,0.3274,6.9,-0.4378,939574
35500,0.3600,0.2351,0.3255,6.8,-0.2764,940820
35600,0.3100,0.2353,0.3236,6.9,-0.3857,941936
35700,0.3700,0.2357,0.3217,6.9,-0.2579,943307
35800,0.3500,0.2360,0.3198,6.9,-0.2989,944681
35900,0.4000,0.2364,0.3179,6.9,-0.2002,945960
36000,0.3900,0.2369,0.3160,6.9,-0.2210,947226
36100,0.3200,0.2371,0.3141,6.7,-0.3640,948556
36200,0.3600,0.2375,0.3122,6.6,-0.2782,949803
36300,0.3300,0.2377,0.3103,6.7,-0.3379,951073
36400,0.3100,0.2379,0.3084,6.6,-0.3852,952617
36500,0.3100,0.2381,0.3065,6.6,-0.3757,953933
36600,0.3800,0.2385,0.3046,6.6,-0.2459,955223
36700,0.3700,0.2389,0.3027,6.7,-0.2614,956557
36800,0.4200,0.2394,0.3008,6.7,-0.1510,958128
36900,0.3600,0.2397,0.2989,6.8,-0.2794,959166
37000,0.4800,0.2404,0.2970,6.7,-0.0434,960337
37100,0.3400,0.2406,0.2951,6.7,-0.3225,961817
37200,0.3300,0.2409,0.2932,6.7,-0.3387,963321
37300,0.3500,0.2412,0.2913,6.7,-0.2960,964557
37400,0.3700,0.2416,0.2894,6.8,-0.2633,965878
37500,0.4000,0.2420,0.2875,6.7,-0.1971,967484
37600,0.4200,0.2424,0.2856,6.7,-0.1565,968778
37700,0.4000,0.2429,0.2837,6.8,-0.2032,970095
37800,0.4300,0.2434,0.2818,6.7,-0.1442,971606
37900,0.3500,0.2436,0.2799,6.7,-0.3008,972697
38000,0.3300,0.2439,0.2780,6.7,-0.3359,974044
38100,0.4600,0.2445,0.2761,6.2,-0.0827,975418
38200,0.4100,0.2449,0.2742,6.6,-0.1813,976672
38300,0.3800,0.2452,0.2723,6.7,-0.2353,977883
38400,0.4000,0.2457,0.2704,6.8,-0.2030,978948
38500,0.4200,0.2461,0.2685,6.9,-0.1591,980184
38600,0.3300,0.2463,0.2666,7.0,-0.3377,981210
38700,0.3500,0.2466,0.2647,7.0,-0.3000,982335
38800,0.3800,0.2469,0.2628,7.0,-0.2456,983411
38900,0.3800,0.2473,0.2609,7.1,-0.2361,984649
39000,0.3600,0.2476,0.2590,7.1,-0.2829,985829
39100,0.3100,0.2477,0.2571,7.1,-0.3821,987100
39200,0.4100,0.2481,0.2552,7.0,-0.1745,988361
39300,0.4200,0.2486,0.2533,7.0,-0.1644,989704
39400,0.3800,0.2489,0.2514,7.0,-0.2375,990867
39500,0.3800,0.2493,0.2495,7.0,-0.2416,991923
39600,0.3900,0.2496,0.2476,7.0,-0.2189,993040
39700,0.4200,0.2501,0.2457,7.1,-0.1642,994188
39800,0.4000,0.2504,0.2438,7.1,-0.1979,995460
39900,0.4500,0.2509,0.2419,7.0,-0.0924,996613
40000,0.4000,0.2513,0.2400,7.0,-0.2048,997812
40100,0.3600,0.2516,0.2381,6.5,-0.2849,998816
40200,0.3400,0.2518,0.2362,6.8,-0.3187,999991
40300,0.4500,0.2523,0.2343,7.0,-0.0987,1001135
40400,0.3500,0.2525,0.2324,7.0,-0.3047,1002222
40500,0.4500,0.2530,0.2305,7.0,-0.0987,1003355
40600,0.3700,0.2533,0.2286,7.1,-0.2552,1004347
40700,0.4400,0.2538,0.2267,7.1,-0.1205,1005575
40800,0.3500,0.2540,0.2248,7.1,-0.2981,1006813
40900,0.3200,0.2542,0.2229,7.1,-0.3660,1007678
41000,0.3900,0.2545,0.2210,7.1,-0.2172,1009262
41100,0.4000,0.2548,0.2191,7.1,-0.2002,1010523
41200,0.4700,0.2554,0.2172,7.0,-0.0598,1011899
41300,0.4200,0.2558,0.2153,7.1,-0.1625,1012860
41400,0.3300,0.2559,0.2134,7.1,-0.3385,1014106
41500,0.4100,0.2563,0.2115,7.0,-0.1776,1015138
41600,0.4600,0.2568,0.2096,7.1,-0.0804,1016411
41700,0.4100,0.2572,0.2077,7.1,-0.1829,1017479
41800,0.3800,0.2575,0.2058,7.1,-0.2393,1018853
41900,0.4300,0.2579,0.2039,7.1,-0.1412,1020020
42000,0.3500,0.2581,0.2020,7.1,-0.2977,1021200
42100,0.4400,0.2585,0.2001,6.8,-0.1226,1022479
42200,0.3900,0.2588,0.1982,7.1,-0.2179,1023508
42300,0.3300,0.2590,0.1963,7.3,-0.3459,1024631
42400,0.4200,0.2594,0.1944,7.3,-0.1552,1025727
42500,0.5000,0.2600,0.1925,7.2,0.0005,1026917
42600,0.3900,0.2603,0.1906,7.2,-0.2251,1028011
42700,0.4500,0.2607,0.1887,7.2,-0.0964,1029052
42800,0.2800,0.2608,0.1868,7.1,-0.4384,1029882
42900,0.3200,0.2609,0.1849,7.1,-0.3629,1031068
43000,0.4600,0.2614,0.1830,7.1,-0.0800,1032168
43100,0.4400,0.2618,0.1811,7.1,-0.1187,1033405
43200,0.4200,0.2622,0.1792,7.2,-0.1592,1034456
43300,0.4400,0.2626,0.1773,7.1,-0.1164,1035475
43400,0.4000,0.2629,0.1754,7.2,-0.2042,1036678
43500,0.4700,0.2634,0.1735,7.2,-0.0637,1038005
43600,0.3900,0.2636,0.1716,7.1,-0.2118,1038993
43700,0.3600,0.2639,0.1697,7.2,-0.2818,1040008
43800,0.3300,0.2640,0.1678,7.2,-0.3414,1040920
43900,0.3700,0.2643,0.1659,7.1,-0.2614,1041965
44000,0.3700,0.2645,0.1640,7.1,-0.2552,1042939
44100,0.3700,0.2647,0.1621,6.9,-0.2626,1043997
44200,0.5500,0.2654,0.1602,6.9,0.1006,1045252
44300,0.4100,0.2657,0.1583,7.2,-0.1806,1046333
44400,0.4600,0.2662,0.1564,7.0,-0.0812,1047525
44500,0.3400,0.2663,0.1545,6.9,-0.3143,1048573
44600,0.3800,0.2666,0.1526,7.0,-0.2445,1049527
44700,0.3700,0.2668,0.1507,7.0,-0.2624,1050540
44800,0.4800,0.2673,0.1488,7.0,-0.0376,1051557
