Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4800,0.0500,0.0229,0.9088,5.2,-0.9031,152368
4900,0.0300,0.0231,0.9069,5.2,-0.9386,155564
5000,0.0000,0.0226,0.9050,5.2,-1.0009,158576
5100,0.0100,0.0224,0.9031,5.2,-0.9777,161551
5200,0.0100,0.0221,0.9012,5.2,-0.9820,164650
5300,0.0200,0.0221,0.8993,5.2,-0.9602,167711
5400,0.0200,0.0220,0.8974,5.1,-0.9609,170973
5500,0.0100,0.0218,0.8955,5.1,-0.9780,174184
5600,0.0100,0.0216,0.8936,5.1,-0.9798,177379
5700,0.0200,0.0216,0.8917,5.1,-0.9629,180661
5800,0.0200,0.0216,0.8898,5.1,-0.9540,183628
5900,0.0300,0.0217,0.8879,5.1,-0.9410,186879
6000,0.0300,0.0218,0.8860,5.1,-0.9427,189929
6100,0.0200,0.0218,0.8841,5.6,-0.9625,192862
6200,0.0200,0.0218,0.8822,5.4,-0.9648,196086
6300,0.0300,0.0219,0.8803,5.3,-0.9404,199195
6400,0.0100,0.0217,0.8784,5.2,-0.9782,202330
6500,0.0300,0.0218,0.8765,5.1,-0.9429,205542
6600,0.0100,0.0217,0.8746,5.1,-0.9794,208543
6700,0.0200,0.0216,0.8727,5.1,-0.9587,211735
6800,0.0200,0.0216,0.8708,5.2,-0.9605,214786
6900,0.0100,0.0214,0.8689,5.1,-0.9806,217889
7000,0.0300,0.0216,0.8670,5.1,-0.9393,221079
7100,0.0600,0.0221,0.8651,5.1,-0.8790,224177
7200,0.0100,0.0219,0.8632,5.1,-0.9825,227338
7300,0.0200,0.0219,0.8613,5.0,-0.9583,230437
7400,0.0100,0.0218,0.8594,5.0,-0.9725,233591
7500,0.0200,0.0217,0.8575,5.0,-0.9683,236683
7600,0.0200,0.0217,0.8556,5.0,-0.9588,239893
7700,0.0300,0.0218,0.8537,5.0,-0.9417,242907
7800,0.0300,0.0219,0.8518,5.0,-0.9378,245992
7900,0.0300,0.0222,0.8499,5.0,-0.9412,249087
8000,0.0200,0.0221,0.8480,5.0,-0.9548,252132
8100,0.0000,0.0219,0.8461,4.9,-1.0052,255130
8200,0.0300,0.0220,0.8442,5.1,-0.9392,258048
8300,0.0200,0.0219,0.8423,5.2,-0.9620,260952
8400,0.0300,0.0220,0.8404,5.1,-0.9413,264243
8500,0.0400,0.0222,0.8385,5.1,-0.9200,267335
8600,0.0100,0.0221,0.8366,5.1,-0.9800,270496
8700,0.0000,0.0218,0.8347,5.1,-0.9987,273588
8800,0.0100,0.0217,0.8328,5.0,-0.9812,276607
8900,0.0300,0.0218,0.8309,5.0,-0.9389,279720
9000,0.0200,0.0218,0.8290,5.0,-0.9602,282684
9100,0.0300,0.0219,0.8271,5.0,-0.9409,285500
9200,0.0400,0.0221,0.8252,5.1,-0.9190,288478
9300,0.0200,0.0220,0.8233,5.1,-0.9612,291432
9400,0.0100,0.0219,0.8214,5.1,-0.9795,294514
9500,0.0200,0.0219,0.8195,5.1,-0.9587,297626
9600,0.0100,0.0218,0.8176,5.1,-0.9815,300554
9700,0.0300,0.0219,0.8157,5.1,-0.9370,303589
9800,0.0300,0.0219,0.8138,5.1,-0.9438,306592
9900,0.0300,0.0220,0.8119,5.1,-0.9375,309629
10000,0.0400,0.0222,0.8100,5.1,-0.9190,312575
10100,0.0300,0.0223,0.8081,5.4,-0.9440,315496
10200,0.0300,0.0224,0.8062,5.4,-0.9435,318408
10300,0.0200,0.0223,0.8043,5.3,-0.9590,321297
10400,0.0300,0.0224,0.8024,5.2,-0.9416,324481
10500,0.0000,0.0222,0.8005,5.2,-1.0006,327387
10600,0.0000,0.0220,0.7986,5.2,-0.9988,330411
10700,0.0300,0.0221,0.7967,5.1,-0.9369,333422
10800,0.0200,0.0220,0.7948,5.1,-0.9622,336353
10900,0.0600,0.0224,0.7929,5.1,-0.8816,339370
11000,0.0500,0.0226,0.7910,5.0,-0.8981,342390
11100,0.0200,0.0226,0.7891,5.1,-0.9613,345302
11200,0.0100,0.0225,0.7872,5.1,-0.9751,348197
11300,0.0700,0.0229,0.7853,5.0,-0.8639,351250
11400,0.0100,0.0228,0.7834,5.0,-0.9816,354301
11500,0.0200,0.0228,0.7815,5.1,-0.9581,357257
11600,0.0400,0.0229,0.7796,5.1,-0.9198,360051
11700,0.0200,0.0229,0.7777,5.1,-0.9562,363127
11800,0.0200,0.0229,0.7758,5.1,-0.9647,366038
11900,0.0200,0.0229,0.7739,5.1,-0.9597,368970
12000,0.0200,0.0228,0.7720,5.1,-0.9574,372031
12100,0.0200,0.0228,0.7701,5.2,-0.9655,374954
12200,0.0200,0.0228,0.7682,5.2,-0.9606,377909
12300,0.0200,0.0228,0.7663,5.0,-0.9615,380913
12400,0.0100,0.0227,0.7644,5.1,-0.9797,383855
12500,0.0400,0.0228,0.7625,5.1,-0.9217,386783
12600,0.0100,0.0227,0.7606,5.1,-0.9777,389860
12700,0.0100,0.0226,0.7587,5.1,-0.9805,392747
12800,0.0400,0.0227,0.7568,5.0,-0.9202,395643
12900,0.0000,0.0226,0.7549,5.0,-0.9965,398525
13000,0.0300,0.0226,0.7530,5.0,-0.9441,401592
13100,0.0400,0.0227,0.7511,5.0,-0.9197,404606
13200,0.0000,0.0226,0.7492,5.1,-0.9987,407483
13300,0.0400,0.0227,0.7473,5.0,-0.9194,410619
13400,0.0300,0.0228,0.7454,5.0,-0.9398,413712
13500,0.0300,0.0228,0.7435,5.1,-0.9420,416796
13600,0.0100,0.0227,0.7416,5.0,-0.9790,419712
13700,0.0300,0.0228,0.7397,5.0,-0.9374,422700
13800,0.0100,0.0227,0.7378,5.1,-0.9823,425615
13900,0.0200,0.0227,0.7359,5.1,-0.9613,428430
14000,0.0200,0.0226,0.7340,5.1,-0.9615,431336
14100,0.0500,0.0228,0.7321,5.0,-0.9067,434359
14200,0.0100,0.0227,0.7302,5.2,-0.9800,437242
14300,0.0300,0.0227,0.7283,5.1,-0.9401,440198
14400,0.0300,0.0228,0.7264,5.1,-0.9374,443264
14500,0.0300,0.0228,0.7245,5.1,-0.9432,446140
14600,0.0200,0.0228,0.7226,5.1,-0.9582,449070
14700,0.0200,0.0228,0.7207,5.1,-0.9596,451940
14800,0.0400,0.0229,0.7188,5.1,-0.9190,454804
14900,0.0500,0.0231,0.7169,5.1,-0.9032,457773
15000,0.0200,0.0231,0.7150,5.1,-0.9594,460755
15100,0.0000,0.0229,0.7131,5.1,-1.0011,463745
15200,0.0200,0.0229,0.7112,5.1,-0.9580,466589
15300,0.0000,0.0227,0.7093,5.1,-1.0020,469524
15400,0.0000,0.0226,0.7074,5.1,-0.9991,472420
15500,0.0000,0.0225,0.7055,5.1,-1.0006,475298
15600,0.0200,0.0224,0.7036,5.1,-0.9591,478203
15700,0.0200,0.0224,0.7017,5.1,-0.9629,481066
15800,0.0200,0.0224,0.6998,5.2,-0.9567,483952
15900,0.0100,0.0223,0.6979,5.2,-0.9807,486829
16000,0.0300,0.0224,0.6960,5.1,-0.9393,489957
16100,0.0100,0.0223,0.6941,5.0,-0.9868,492810
16200,0.0100,0.0222,0.6922,5.2,-0.9805,495614
16300,0.0100,0.0221,0.6903,5.1,-0.9798,498591
16400,0.0200,0.0221,0.6884,5.0,-0.9613,501652
16500,0.0300,0.0222,0.6865,5.0,-0.9397,504612
16600,0.0500,0.0223,0.6846,5.0,-0.8955,507550
16700,0.0200,0.0223,0.6827,5.0,-0.9638,510486
16800,0.0300,0.0224,0.6808,5.0,-0.9365,513253
16900,0.0100,0.0223,0.6789,5.0,-0.9840,516087
17000,0.0000,0.0222,0.6770,5.1,-0.9967,518977
17100,0.0200,0.0222,0.6751,5.0,-0.9603,521870
17200,0.0100,0.0221,0.6732,5.1,-0.9774,524752
17300,0.0300,0.0221,0.6713,5.1,-0.9441,527535
17400,0.0300,0.0222,0.6694,5.1,-0.9376,530329
17500,0.0100,0.0221,0.6675,5.1,-0.9819,533197
17600,0.0200,0.0221,0.6656,5.1,-0.9612,536158
17700,0.0000,0.0220,0.6637,5.1,-1.0000,539058
17800,0.0100,0.0219,0.6618,5.1,-0.9797,541903
17900,0.0100,0.0218,0.6599,5.1,-0.9792,544836
18000,0.0200,0.0218,0.6580,5.1,-0.9601,547735
18100,0.0200,0.0218,0.6561,5.1,-0.9650,550598
18200,0.0000,0.0216,0.6542,5.2,-1.0026,553379
18300,0.0400,0.0217,0.6523,5.1,-0.9173,556274
18400,0.0100,0.0217,0.6504,5.0,-0.9815,559201
18500,0.0200,0.0217,0.6485,4.9,-0.9598,562161
18600,0.0100,0.0216,0.6466,4.9,-0.9818,565024
18700,0.0300,0.0217,0.6447,4.9,-0.9402,568067
18800,0.0200,0.0216,0.6428,4.9,-0.9594,570952
18900,0.0300,0.0217,0.6409,5.0,-0.9384,573713
19000,0.0300,0.0217,0.6390,5.0,-0.9423,576609
19100,0.0000,0.0216,0.6371,5.0,-0.9989,579383
19200,0.0000,0.0215,0.6352,5.1,-0.9987,582165
19300,0.0100,0.0215,0.6333,5.0,-0.9808,584994
19400,0.0400,0.0215,0.6314,5.1,-0.9182,587884
19500,0.0300,0.0216,0.6295,5.1,-0.9378,590964
19600,0.0400,0.0217,0.6276,5.0,-0.9237,594163
19700,0.0300,0.0217,0.6257,5.0,-0.9418,597036
19800,0.0500,0.0219,0.6238,5.0,-0.8971,599921
19900,0.0100,0.0218,0.6219,5.0,-0.9808,602683
20000,0.0200,0.0218,0.6200,5.0,-0.9615,605706
20100,0.0600,0.0220,0.6181,5.0,-0.8862,608522
20200,0.0200,0.0220,0.6162,5.0,-0.9621,611380
20300,0.0100,0.0219,0.6143,5.0,-0.9780,614296
20400,0.0500,0.0221,0.6124,5.0,-0.8957,617019
20500,0.0200,0.0220,0.6105,5.1,-0.9660,619878
20600,0.0400,0.0221,0.6086,5.0,-0.9156,622800
20700,0.0300,0.0222,0.6067,5.0,-0.9439,625617
20800,0.0200,0.0222,0.6048,5.1,-0.9585,628447
20900,0.0500,0.0223,0.6029,5.1,-0.9004,631396
21000,0.0200,0.0223,0.6010,5.1,-0.9603,634266
21100,0.0400,0.0224,0.5991,5.1,-0.9212,637058
21200,0.0700,0.0226,0.5972,5.1,-0.8591,639892
21300,0.0200,0.0226,0.5953,5.0,-0.9579,642769
21400,0.0100,0.0225,0.5934,5.1,-0.9811,645481
21500,0.0100,0.0225,0.5915,5.1,-0.9807,648231
21600,0.0200,0.0225,0.5896,5.0,-0.9611,651202
21700,0.0200,0.0224,0.5877,5.0,-0.9559,654166
21800,0.0200,0.0224,0.5858,5.1,-0.9643,657041
21900,0.0100,0.0224,0.5839,5.1,-0.9792,659889
22000,0.0300,0.0224,0.5820,5.0,-0.9417,662711
22100,0.0100,0.0224,0.5801,4.9,-0.9869,665532
22200,0.0200,0.0223,0.5782,5.0,-0.9592,668331
22300,0.0400,0.0224,0.5763,5.0,-0.9198,671106
22400,0.0100,0.0224,0.5744,5.1,-0.9808,673742
22500,0.0400,0.0224,0.5725,5.2,-0.9199,676474
22600,0.0500,0.0226,0.5706,5.2,-0.9005,679188
22700,0.0200,0.0226,0.5687,5.2,-0.9578,681924
22800,0.0300,0.0226,0.5668,5.2,-0.9426,684740
22900,0.0200,0.0226,0.5649,5.1,-0.9589,687677
23000,0.0400,0.0227,0.5630,5.1,-0.9177,690629
23100,0.0300,0.0227,0.5611,5.1,-0.9385,693325
23200,0.0000,0.0226,0.5592,5.2,-1.0039,696139
23300,0.0500,0.0227,0.5573,5.1,-0.8963,699071
23400,0.0400,0.0228,0.5554,5.1,-0.9257,701914
23500,0.0300,0.0228,0.5535,5.1,-0.9379,704889
23600,0.0100,0.0228,0.5516,5.1,-0.9801,707796
23700,0.0500,0.0229,0.5497,5.1,-0.9017,710609
23800,0.0400,0.0229,0.5478,5.1,-0.9207,713469
23900,0.0300,0.0230,0.5459,5.1,-0.9323,716341
24000,0.0600,0.0231,0.5440,5.0,-0.8826,719357
24100,0.0400,0.0232,0.5421,4.9,-0.9252,722080
24200,0.0100,0.0231,0.5402,5.2,-0.9820,724853
24300,0.0100,0.0230,0.5383,5.2,-0.9781,727628
24400,0.0000,0.0230,0.5364,5.1,-1.0011,730452
24500,0.0400,0.0230,0.5345,5.1,-0.9197,733342
24600,0.0300,0.0231,0.5326,5.0,-0.9420,736258
24700,0.0100,0.0230,0.5307,5.0,-0.9802,738970
24800,0.0100,0.0230,0.5288,5.0,-0.9768,741714
24900,0.0100,0.0229,0.5269,5.1,-0.9837,744470
25000,0.0400,0.0230,0.5250,5.0,-0.9186,747286
25100,0.0300,0.0230,0.5231,5.0,-0.9365,750161
25200,0.0400,0.0231,0.5212,5.1,-0.9228,753077
25300,0.0200,0.0231,0.5193,5.0,-0.9605,755988
25400,0.0000,0.0230,0.5174,5.0,-0.9990,758837
25500,0.0000,0.0229,0.5155,5.0,-0.9963,761551
25600,0.0200,0.0229,0.5136,5.0,-0.9655,764348
25700,0.0100,0.0228,0.5117,5.0,-0.9772,767118
25800,0.0600,0.0230,0.5098,5.0,-0.8820,769956
25900,0.0100,0.0229,0.5079,5.0,-0.9811,772825
26000,0.0100,0.0229,0.5060,5.0,-0.9784,775685
26100,0.0100,0.0228,0.5041,4.9,-0.9849,778292
26200,0.0100,0.0228,0.5022,5.1,-0.9840,780994
26300,0.0500,0.0229,0.5003,5.2,-0.8984,783784
26400,0.0200,0.0229,0.4984,5.0,-0.9588,786736
26500,0.0000,0.0228,0.4965,5.0,-1.0003,789417
26600,0.0500,0.0229,0.4946,5.0,-0.9007,792207
26700,0.0200,0.0229,0.4927,5.0,-0.9601,795131
26800,0.0200,0.0229,0.4908,5.0,-0.9598,797901
26900,0.0300,0.0229,0.4889,5.0,-0.9410,800639
27000,0.0400,0.0230,0.4870,5.0,-0.9172,803389
27100,0.0100,0.0229,0.4851,5.0,-0.9812,806067
27200,0.0200,0.0229,0.4832,5.0,-0.9589,808940
27300,0.0100,0.0229,0.4813,5.0,-0.9823,811765
27400,0.0300,0.0229,0.4794,5.0,-0.9400,814459
27500,0.0400,0.0229,0.4775,5.0,-0.9199,817345
27600,0.0200,0.0229,0.4756,5.0,-0.9604,820109
27700,0.0000,0.0229,0.4737,5.0,-1.0014,822991
27800,0.0300,0.0229,0.4718,5.0,-0.9389,825591
27900,0.0100,0.0228,0.4699,5.1,-0.9794,828303
28000,0.0500,0.0229,0.4680,5.0,-0.8985,831244
28100,0.0200,0.0229,0.4661,4.8,-0.9659,834033
28200,0.0100,0.0228,0.4642,4.9,-0.9792,836824
28300,0.0400,0.0229,0.4623,4.8,-0.9213,839653
28400,0.0800,0.0231,0.4604,4.8,-0.8394,842709
28500,0.0100,0.0231,0.4585,4.8,-0.9787,845632
28600,0.0200,0.0230,0.4566,4.9,-0.9617,848461
28700,0.0200,0.0230,0.4547,4.9,-0.9599,851130
28800,0.0000,0.0230,0.4528,5.0,-0.9978,853712
28900,0.0600,0.0231,0.4509,5.0,-0.8808,856403
29000,0.0300,0.0231,0.4490,5.0,-0.9379,859365
29100,0.0300,0.0231,0.4471,5.0,-0.9447,862097
29200,0.0200,0.0231,0.4452,5.0,-0.9575,864759
29300,0.0200,0.0231,0.4433,5.0,-0.9614,867701
29400,0.0500,0.0232,0.4414,5.0,-0.8987,870296
29500,0.0300,0.0232,0.4395,5.0,-0.9439,872984
29600,0.0600,0.0233,0.4376,5.0,-0.8750,875714
29700,0.0500,0.0234,0.4357,5.0,-0.9040,878619
29800,0.0300,0.0235,0.4338,5.0,-0.9405,881383
29900,0.0300,0.0235,0.4319,4.9,-0.9389,884245
30000,0.0200,0.0235,0.4300,4.9,-0.9575,887053
30100,0.0100,0.0235,0.4281,4.5,-0.9862,889881
30200,0.0200,0.0234,0.4262,4.5,-0.9578,892855
30300,0.0300,0.0235,0.4243,4.7,-0.9383,895558
30400,0.0200,0.0235,0.4224,4.7,-0.9639,898390
30500,0.0200,0.0234,0.4205,4.8,-0.9621,901180
30600,0.0000,0.0234,0.4186,4.9,-0.9985,903963
30700,0.0100,0.0233,0.4167,4.9,-0.9795,906636
30800,0.0300,0.0233,0.4148,4.8,-0.9388,909477
30900,0.0200,0.0233,0.4129,4.9,-0.9603,912128
31000,0.0600,0.0235,0.4110,4.8,-0.8819,914877
31100,0.0200,0.0234,0.4091,4.9,-0.9610,917468
31200,0.0400,0.0235,0.4072,4.9,-0.9188,920326
31300,0.0300,0.0235,0.4053,4.9,-0.9400,923094
31400,0.0200,0.0235,0.4034,4.9,-0.9616,925844
31500,0.0100,0.0235,0.4015,4.9,-0.9786,928590
31600,0.0300,0.0235,0.3996,4.9,-0.9381,931307
31700,0.0400,0.0235,0.3977,4.9,-0.9210,934037
31800,0.0200,0.0235,0.3958,4.9,-0.9624,936856
31900,0.0300,0.0235,0.3939,4.9,-0.9385,939621
32000,0.0400,0.0236,0.3920,4.9,-0.9176,942385
32100,0.0200,0.0236,0.3901,4.7,-0.9662,945106
32200,0.0400,0.0236,0.3882,4.9,-0.9218,947880
32300,0.0200,0.0236,0.3863,4.8,-0.9557,950803
32400,0.0600,0.0237,0.3844,4.7,-0.8840,953730
32500,0.0200,0.0238,0.3825,4.7,-0.9583,956556
32600,0.0500,0.0238,0.3806,4.8,-0.8992,959254
32700,0.0500,0.0239,0.3787,4.8,-0.8999,962142
32800,0.0200,0.0239,0.3768,4.8,-0.9631,964874
32900,0.0500,0.0240,0.3749,4.8,-0.8989,967611
33000,0.0100,0.0239,0.3730,4.8,-0.9790,970214
33100,0.0300,0.0240,0.3711,4.8,-0.9418,972945
33200,0.0400,0.0240,0.3692,4.9,-0.9197,975598
33300,0.0100,0.0240,0.3673,4.9,-0.9769,978344
33400,0.0100,0.0239,0.3654,4.9,-0.9805,981067
33500,0.0100,0.0239,0.3635,4.9,-0.9811,983701
33600,0.0300,0.0239,0.3616,4.9,-0.9409,986518
33700,0.0400,0.0239,0.3597,4.9,-0.9178,989228
33800,0.0200,0.0239,0.3578,4.9,-0.9631,991792
33900,0.0400,0.0240,0.3559,4.9,-0.9143,994539
34000,0.0100,0.0239,0.3540,4.9,-0.9839,997353
34100,0.0000,0.0238,0.3521,5.0,-1.0047,1000152
34200,0.0500,0.0239,0.3502,5.1,-0.8991,1002876
34300,0.0200,0.0239,0.3483,4.9,-0.9637,1005690
34400,0.0200,0.0239,0.3464,5.0,-0.9597,1008415
34500,0.0300,0.0239,0.3445,5.0,-0.9387,1011128
34600,0.0300,0.0239,0.3426,4.9,-0.9377,1014012
34700,0.0200,0.0239,0.3407,4.9,-0.9636,1016850
34800,0.0200,0.0239,0.3388,4.9,-0.9589,1019513
34900,0.0200,0.0239,0.3369,4.9,-0.9615,1022252
35000,0.0200,0.0239,0.3350,4.9,-0.9572,1024996
35100,0.0100,0.0238,0.3331,4.9,-0.9839,1027698
35200,0.0500,0.0239,0.3312,4.9,-0.8979,1030396
35300,0.0300,0.0239,0.3293,4.9,-0.9384,1033065
35400,0.0300,0.0240,0.3274,4.9,-0.9421,1035784
35500,0.0200,0.0239,0.3255,4.9,-0.9603,1038549
35600,0.0100,0.0239,0.3236,4.9,-0.9751,1041281
35700,0.0100,0.0239,0.3217,4.9,-0.9826,1043989
35800,0.0200,0.0239,0.3198,4.9,-0.9614,1046708
35900,0.0200,0.0238,0.3179,4.8,-0.9599,1049443
36000,0.0400,0.0239,0.3160,4.9,-0.9208,1052153
36100,0.0400,0.0239,0.3141,4.7,-0.9235,1054934
36200,0.0300,0.0240,0.3122,4.8,-0.9429,1057670
36300,0.0300,0.0240,0.3103,4.7,-0.9414,1060409
36400,0.0300,0.0240,0.3084,4.8,-0.9412,1062995
36500,0.0200,0.0240,0.3065,4.7,-0.9571,1065802
36600,0.0000,0.0239,0.3046,4.8,-1.0016,1068431
36700,0.0100,0.0239,0.3027,4.8,-0.9753,1071232
36800,0.0600,0.0240,0.3008,4.7,-0.8847,1074059
36900,0.0100,0.0240,0.2989,4.8,-0.9785,1076636
37000,0.0100,0.0239,0.2970,4.7,-0.9811,1079512
37100,0.0600,0.0240,0.2951,4.8,-0.8774,1082170
37200,0.0200,0.0240,0.2932,4.7,-0.9575,1084896
37300,0.0800,0.0242,0.2913,4.7,-0.8458,1087753
37400,0.0200,0.0241,0.2894,4.8,-0.9594,1090468
37500,0.0100,0.0241,0.2875,4.7,-0.9806,1093168
37600,0.0300,0.0241,0.2856,4.8,-0.9391,1095972
37700,0.0400,0.0242,0.2837,4.8,-0.9209,1098784
37800,0.0000,0.0241,0.2818,4.7,-1.0009,1101704
37900,0.0500,0.0242,0.2799,4.7,-0.8978,1104350
38000,0.0100,0.0241,0.2780,4.7,-0.9807,1107121
38100,0.0600,0.0242,0.2761,4.6,-0.8885,1109835
38200,0.0300,0.0242,0.2742,4.8,-0.9374,1112586
38300,0.0200,0.0242,0.2723,4.8,-0.9628,1115348
38400,0.0200,0.0242,0.2704,4.6,-0.9589,1118220
38500,0.0100,0.0242,0.2685,4.7,-0.9805,1120935
38600,0.0300,0.0242,0.2666,4.7,-0.9408,1123538
38700,0.0000,0.0241,0.2647,4.8,-0.9957,1126092
38800,0.0000,0.0240,0.2628,4.7,-1.0027,1128727
38900,0.0300,0.0241,0.2609,4.8,-0.9402,1131456
39000,0.0100,0.0240,0.2590,4.8,-0.9776,1134122
39100,0.0800,0.0242,0.2571,4.8,-0.8410,1136823
39200,0.0500,0.0242,0.2552,4.7,-0.8975,1139603
39300,0.0600,0.0243,0.2533,4.8,-0.8819,1142321
39400,0.0300,0.0243,0.2514,4.8,-0.9385,1144857
39500,0.0200,0.0243,0.2495,4.8,-0.9615,1147609
39600,0.0200,0.0243,0.2476,4.8,-0.9606,1150256
39700,0.0600,0.0244,0.2457,4.8,-0.8808,1152982
39800,0.0200,0.0244,0.2438,4.8,-0.9577,1155521
39900,0.0200,0.0244,0.2419,4.8,-0.9624,1158255
40000,0.0200,0.0244,0.2400,4.8,-0.9570,1160896
40100,0.0100,0.0244,0.2381,4.7,-0.9867,1163517
40200,0.0300,0.0244,0.2362,4.7,-0.9394,1166253
40300,0.0500,0.0244,0.2343,4.7,-0.9012,1169001
40400,0.0400,0.0245,0.2324,4.6,-0.9221,1171720
40500,0.0500,0.0245,0.2305,4.6,-0.8981,1174442
40600,0.0400,0.0246,0.2286,4.7,-0.9199,1177066
40700,0.0200,0.0246,0.2267,4.6,-0.9607,1179829
40800,0.0300,0.0246,0.2248,4.7,-0.9356,1182514
40900,0.0700,0.0247,0.2229,4.8,-0.8624,1185113
41000,0.0100,0.0247,0.2210,4.7,-0.9801,1187812
41100,0.0400,0.0247,0.2191,4.8,-0.9183,1190507
41200,0.0300,0.0247,0.2172,4.7,-0.9414,1193333
41300,0.0400,0.0248,0.2153,4.7,-0.9194,1196109
41400,0.0200,0.0248,0.2134,4.8,-0.9631,1198628
41500,0.0500,0.0248,0.2115,4.7,-0.8972,1201209
41600,0.0200,0.0248,0.2096,4.7,-0.9619,1203926
41700,0.0200,0.0248,0.2077,4.8,-0.9587,1206500
41800,0.0100,0.0248,0.2058,4.8,-0.9791,1209132
41900,0.0500,0.0248,0.2039,4.7,-0.9010,1211860
42000,0.0200,0.0248,0.2020,4.8,-0.9619,1214347
42100,0.0200,0.0248,0.2001,4.6,-0.9666,1216958
42200,0.0300,0.0248,0.1982,4.5,-0.9411,1219818
42300,0.0200,0.0248,0.1963,4.7,-0.9599,1222388
42400,0.0100,0.0248,0.1944,4.7,-0.9808,1225054
42500,0.0400,0.0248,0.1925,4.6,-0.9195,1227598
42600,0.0100,0.0248,0.1906,4.7,-0.9809,1230203
42700,0.0300,0.0248,0.1887,4.6,-0.9397,1232888
42800,0.0300,0.0248,0.1868,4.6,-0.9334,1235515
42900,0.0400,0.0248,0.1849,4.6,-0.9271,1238267
43000,0.0200,0.0248,0.1830,4.6,-0.9581,1241024
43100,0.0100,0.0248,0.1811,4.6,-0.9780,1243689
43200,0.0200,0.0248,0.1792,4.6,-0.9585,1246406
43300,0.0200,0.0248,0.1773,4.7,-0.9640,1249009
43400,0.0500,0.0248,0.1754,4.7,-0.8985,1251707
43500,0.0200,0.0248,0.1735,4.6,-0.9615,1254503
43600,0.0400,0.0249,0.1716,4.7,-0.9174,1257095
43700,0.0300,0.0249,0.1697,4.7,-0.9438,1259725
43800,0.0300,0.0249,0.1678,4.7,-0.9374,1262346
43900,0.0400,0.0249,0.1659,4.7,-0.9188,1264989
44000,0.0300,0.0249,0.1640,4.7,-0.9412,1267669
44100,0.0300,0.0249,0.1621,4.2,-0.9464,1270526
44200,0.0300,0.0249,0.1602,4.5,-0.9381,1273137
44300,0.0700,0.0250,0.1583,4.6,-0.8625,1275852
44400,0.0500,0.0251,0.1564,4.5,-0.9007,1278519
44500,0.0500,0.0251,0.1545,4.5,-0.8996,1281066
44600,0.0400,0.0252,0.1526,4.6,-0.9191,1283865
