Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
6700,0.1000,0.0448,0.8727,5.3,-0.8013,195744
6800,0.0400,0.0447,0.8708,5.3,-0.9184,198640
6900,0.0400,0.0446,0.8689,5.3,-0.9219,201432
7000,0.0300,0.0444,0.8670,5.3,-0.9388,204157
7100,0.0800,0.0449,0.8651,5.3,-0.8359,206987
7200,0.0400,0.0449,0.8632,5.3,-0.9236,209839
7300,0.0400,0.0448,0.8613,5.2,-0.9205,212697
7400,0.0500,0.0449,0.8594,5.3,-0.8973,215440
7500,0.0400,0.0448,0.8575,5.3,-0.9223,218251
7600,0.0700,0.0451,0.8556,5.2,-0.8569,221152
7700,0.0400,0.0451,0.8537,5.2,-0.9211,224080
7800,0.1100,0.0459,0.8518,5.2,-0.7785,226860
7900,0.0200,0.0456,0.8499,5.2,-0.9610,229769
8000,0.0400,0.0455,0.8480,5.2,-0.9241,232496
8100,0.0500,0.0456,0.8461,4.9,-0.9038,235378
8200,0.0600,0.0457,0.8442,5.1,-0.8802,238131
8300,0.0600,0.0459,0.8423,5.1,-0.8785,241028
8400,0.0400,0.0458,0.8404,5.2,-0.9220,243728
8500,0.0400,0.0458,0.8385,5.2,-0.9193,246583
8600,0.0700,0.0460,0.8366,5.2,-0.8612,249421
8700,0.0400,0.0460,0.8347,5.1,-0.9214,252258
8800,0.0400,0.0459,0.8328,5.2,-0.9192,255028
8900,0.0200,0.0456,0.8309,5.2,-0.9619,257692
9000,0.0500,0.0457,0.8290,5.3,-0.8995,260364
9100,0.0200,0.0454,0.8271,5.3,-0.9594,263016
9200,0.0400,0.0453,0.8252,5.3,-0.9207,265774
9300,0.0400,0.0453,0.8233,5.2,-0.9156,268643
9400,0.0600,0.0454,0.8214,5.3,-0.8811,271466
9500,0.0300,0.0453,0.8195,5.3,-0.9421,274085
9600,0.0500,0.0453,0.8176,5.2,-0.9013,276898
9700,0.0200,0.0451,0.8157,5.2,-0.9573,279679
9800,0.0400,0.0450,0.8138,5.3,-0.9206,282382
9900,0.0700,0.0453,0.8119,5.3,-0.8615,285225
10000,0.0500,0.0453,0.8100,5.2,-0.9014,287927
10100,0.0300,0.0451,0.8081,5.5,-0.9481,290729
10200,0.0400,0.0451,0.8062,5.4,-0.9153,293467
10300,0.0200,0.0449,0.8043,5.4,-0.9635,296191
10400,0.0500,0.0449,0.8024,5.3,-0.8978,299071
10500,0.0300,0.0448,0.8005,5.3,-0.9402,301904
10600,0.0400,0.0447,0.7986,5.3,-0.9200,304669
10700,0.0400,0.0447,0.7967,5.3,-0.9198,307439
10800,0.0500,0.0447,0.7948,5.3,-0.8999,310098
10900,0.0500,0.0448,0.7929,5.3,-0.9013,312824
11000,0.0400,0.0447,0.7910,5.4,-0.9210,315478
11100,0.0300,0.0446,0.7891,5.3,-0.9355,318195
11200,0.0600,0.0447,0.7872,5.4,-0.8802,321014
11300,0.0200,0.0445,0.7853,5.3,-0.9622,323787
11400,0.0600,0.0446,0.7834,5.3,-0.8824,326484
11500,0.0400,0.0446,0.7815,5.4,-0.9168,329126
11600,0.0800,0.0449,0.7796,5.4,-0.8381,331938
11700,0.0400,0.0449,0.7777,5.3,-0.9233,334459
11800,0.0000,0.0445,0.7758,5.4,-0.9985,337022
11900,0.0300,0.0444,0.7739,5.4,-0.9415,339911
12000,0.0200,0.0442,0.7720,5.4,-0.9612,342541
12100,0.0200,0.0440,0.7701,5.3,-0.9667,345159
12200,0.0400,0.0439,0.7682,5.4,-0.9193,347795
12300,0.0700,0.0441,0.7663,5.3,-0.8583,350690
12400,0.0900,0.0445,0.7644,5.3,-0.8211,353388
12500,0.0400,0.0445,0.7625,5.4,-0.9192,356089
12600,0.0200,0.0443,0.7606,5.3,-0.9622,358927
12700,0.0400,0.0443,0.7587,5.4,-0.9193,361505
12800,0.0200,0.0441,0.7568,5.4,-0.9597,364327
12900,0.0600,0.0442,0.7549,5.4,-0.8819,367033
13000,0.0400,0.0442,0.7530,5.4,-0.9169,369748
13100,0.0300,0.0440,0.7511,5.4,-0.9403,372626
13200,0.0200,0.0439,0.7492,5.4,-0.9598,375258
13300,0.0100,0.0436,0.7473,5.4,-0.9818,377873
13400,0.0500,0.0437,0.7454,5.3,-0.8999,380691
13500,0.0400,0.0436,0.7435,5.4,-0.9177,383243
13600,0.0500,0.0437,0.7416,5.4,-0.8995,385886
13700,0.0600,0.0438,0.7397,5.3,-0.8818,388709
13800,0.0300,0.0437,0.7378,5.4,-0.9357,391253
13900,0.0300,0.0436,0.7359,5.4,-0.9462,393956
14000,0.0900,0.0439,0.7340,5.4,-0.8195,396561
14100,0.0600,0.0440,0.7321,5.4,-0.8820,399072
14200,0.0300,0.0439,0.7302,5.3,-0.9450,401676
14300,0.0500,0.0440,0.7283,5.3,-0.8981,404265
14400,0.0500,0.0440,0.7264,5.4,-0.9021,406814
14500,0.0100,0.0438,0.7245,5.4,-0.9783,409443
14600,0.0400,0.0438,0.7226,5.4,-0.9187,411969
14700,0.0600,0.0439,0.7207,5.4,-0.8769,414723
14800,0.1000,0.0443,0.7188,5.4,-0.8057,417452
14900,0.0400,0.0442,0.7169,5.3,-0.9184,420246
15000,0.0700,0.0444,0.7150,5.3,-0.8596,423086
15100,0.0700,0.0446,0.7131,5.3,-0.8581,425796
15200,0.0200,0.0444,0.7112,5.2,-0.9619,428471
15300,0.0500,0.0444,0.7093,5.2,-0.9028,431020
15400,0.0300,0.0444,0.7074,5.3,-0.9400,433728
15500,0.0600,0.0445,0.7055,5.3,-0.8767,436406
15600,0.0600,0.0446,0.7036,5.2,-0.8833,438974
15700,0.0300,0.0445,0.7017,5.2,-0.9374,441436
15800,0.0500,0.0445,0.6998,5.3,-0.8980,444150
15900,0.0500,0.0445,0.6979,5.3,-0.9048,446647
16000,0.0200,0.0444,0.6960,5.3,-0.9575,449188
16100,0.0600,0.0445,0.6941,4.9,-0.8858,451859
16200,0.0100,0.0443,0.6922,5.2,-0.9779,454398
16300,0.0600,0.0444,0.6903,5.2,-0.8800,457074
16400,0.0600,0.0445,0.6884,5.2,-0.8789,459969
16500,0.0700,0.0446,0.6865,5.2,-0.8600,462628
16600,0.0600,0.0447,0.6846,5.2,-0.8821,465305
16700,0.0700,0.0449,0.6827,5.2,-0.8617,468026
16800,0.0700,0.0450,0.6808,5.2,-0.8594,470557
16900,0.0700,0.0451,0.6789,5.1,-0.8579,473242
17000,0.0500,0.0452,0.6770,5.1,-0.9010,476104
17100,0.0400,0.0451,0.6751,5.1,-0.9229,478671
17200,0.0300,0.0451,0.6732,5.1,-0.9367,481399
17300,0.0800,0.0453,0.6713,5.1,-0.8419,484176
17400,0.0300,0.0452,0.6694,5.1,-0.9414,486715
17500,0.0300,0.0451,0.6675,5.1,-0.9394,489370
17600,0.0400,0.0451,0.6656,5.1,-0.9198,492065
17700,0.0600,0.0451,0.6637,5.1,-0.8782,494586
17800,0.0600,0.0452,0.6618,5.2,-0.8830,497163
17900,0.0100,0.0450,0.6599,5.2,-0.9789,499642
18000,0.0700,0.0452,0.6580,5.2,-0.8569,502305
18100,0.0900,0.0455,0.6561,4.8,-0.8269,505066
18200,0.0500,0.0455,0.6542,4.9,-0.9001,507708
18300,0.0400,0.0455,0.6523,5.1,-0.9181,510339
18400,0.0300,0.0454,0.6504,5.2,-0.9400,512944
18500,0.0400,0.0454,0.6485,5.2,-0.9198,515596
18600,0.0400,0.0453,0.6466,5.2,-0.9201,518141
18700,0.0600,0.0454,0.6447,5.2,-0.8826,520625
18800,0.0300,0.0453,0.6428,5.3,-0.9384,523111
18900,0.0300,0.0452,0.6409,5.3,-0.9395,525745
19000,0.0200,0.0451,0.6390,5.3,-0.9594,528397
19100,0.0300,0.0450,0.6371,5.2,-0.9418,530918
19200,0.0700,0.0452,0.6352,5.3,-0.8585,533472
19300,0.0700,0.0453,0.6333,5.2,-0.8595,536019
19400,0.0800,0.0455,0.6314,5.3,-0.8401,538572
19500,0.0400,0.0454,0.6295,5.3,-0.9181,541271
19600,0.0500,0.0455,0.6276,5.3,-0.8982,543728
19700,0.0300,0.0454,0.6257,5.3,-0.9438,546474
19800,0.0400,0.0454,0.6238,5.3,-0.9198,549040
19900,0.0700,0.0455,0.6219,5.3,-0.8602,551658
20000,0.0300,0.0454,0.6200,5.2,-0.9407,554193
20100,0.0800,0.0456,0.6181,5.1,-0.8453,556751
20200,0.0400,0.0455,0.6162,5.1,-0.9194,559376
20300,0.0200,0.0454,0.6143,5.1,-0.9611,561967
20400,0.0400,0.0454,0.6124,5.2,-0.9202,564430
20500,0.0300,0.0453,0.6105,5.3,-0.9388,566951
20600,0.0600,0.0454,0.6086,5.3,-0.8802,569478
20700,0.0700,0.0455,0.6067,5.3,-0.8601,572005
20800,0.0700,0.0456,0.6048,5.3,-0.8588,574567
20900,0.0300,0.0456,0.6029,5.3,-0.9438,577083
21000,0.0800,0.0457,0.6010,5.3,-0.8391,579622
21100,0.0600,0.0458,0.5991,5.3,-0.8791,582232
21200,0.0600,0.0458,0.5972,5.3,-0.8819,584847
21300,0.0400,0.0458,0.5953,5.2,-0.9180,587472
21400,0.0300,0.0457,0.5934,5.2,-0.9399,590068
21500,0.0300,0.0457,0.5915,5.2,-0.9405,592697
21600,0.0500,0.0457,0.5896,5.2,-0.8983,595411
21700,0.0600,0.0458,0.5877,5.2,-0.8813,598007
21800,0.0300,0.0457,0.5858,5.2,-0.9388,600511
21900,0.0400,0.0457,0.5839,5.3,-0.9204,603053
22000,0.0800,0.0458,0.5820,5.2,-0.8404,605680
22100,0.0300,0.0457,0.5801,5.3,-0.9445,608256
22200,0.0900,0.0459,0.5782,5.1,-0.8224,610989
22300,0.0700,0.0461,0.5763,5.2,-0.8601,613439
22400,0.0600,0.0461,0.5744,5.2,-0.8781,616003
22500,0.0700,0.0462,0.5725,5.2,-0.8622,618610
22600,0.0400,0.0462,0.5706,5.3,-0.9155,621139
22700,0.0600,0.0463,0.5687,5.2,-0.8810,623709
22800,0.0700,0.0464,0.5668,5.3,-0.8624,626261
22900,0.0700,0.0465,0.5649,5.2,-0.8607,628828
23000,0.0700,0.0466,0.5630,5.3,-0.8566,631440
23100,0.0700,0.0467,0.5611,5.2,-0.8628,633964
23200,0.1000,0.0469,0.5592,5.3,-0.7961,636507
23300,0.0600,0.0470,0.5573,5.2,-0.8836,639222
23400,0.0900,0.0471,0.5554,5.2,-0.8178,641811
23500,0.0700,0.0472,0.5535,5.3,-0.8602,644319
23600,0.0500,0.0472,0.5516,5.2,-0.9015,646954
23700,0.0400,0.0472,0.5497,5.2,-0.9194,649364
23800,0.0900,0.0474,0.5478,5.3,-0.8188,651785
23900,0.0500,0.0474,0.5459,5.3,-0.9033,654291
24000,0.0300,0.0473,0.5440,5.3,-0.9401,656788
24100,0.0700,0.0474,0.5421,4.8,-0.8647,659370
24200,0.0800,0.0475,0.5402,5.0,-0.8422,662047
24300,0.0600,0.0476,0.5383,5.1,-0.8793,664494
24400,0.0700,0.0477,0.5364,5.2,-0.8579,667064
24500,0.0400,0.0476,0.5345,5.1,-0.9224,669694
24600,0.0800,0.0478,0.5326,5.1,-0.8399,672306
24700,0.0800,0.0479,0.5307,5.1,-0.8386,674855
24800,0.0700,0.0480,0.5288,5.1,-0.8630,677368
24900,0.0000,0.0478,0.5269,5.1,-1.0009,680011
25000,0.0300,0.0477,0.5250,5.2,-0.9374,682306
25100,0.0300,0.0476,0.5231,5.1,-0.9389,684950
25200,0.0400,0.0476,0.5212,5.2,-0.9204,687363
25300,0.0700,0.0477,0.5193,5.1,-0.8594,689950
25400,0.0400,0.0477,0.5174,5.2,-0.9225,692435
25500,0.1000,0.0479,0.5155,5.2,-0.7985,694992
25600,0.0300,0.0478,0.5136,5.2,-0.9388,697348
25700,0.1100,0.0481,0.5117,5.2,-0.7771,699926
25800,0.0700,0.0481,0.5098,5.2,-0.8631,702310
25900,0.0500,0.0481,0.5079,5.3,-0.8996,704820
26000,0.0600,0.0482,0.5060,5.2,-0.8815,707266
26100,0.0700,0.0483,0.5041,5.2,-0.8674,709805
26200,0.0300,0.0482,0.5022,5.3,-0.9348,712334
26300,0.0500,0.0482,0.5003,5.2,-0.9051,714967
26400,0.0700,0.0483,0.4984,5.2,-0.8577,717549
26500,0.0200,0.0482,0.4965,5.2,-0.9627,719913
26600,0.0500,0.0482,0.4946,5.2,-0.8981,722509
26700,0.0300,0.0481,0.4927,5.2,-0.9396,725085
26800,0.0800,0.0482,0.4908,5.3,-0.8383,727410
26900,0.1000,0.0484,0.4889,5.2,-0.8031,729986
27000,0.0900,0.0486,0.4870,5.2,-0.8208,732620
27100,0.0300,0.0485,0.4851,5.2,-0.9385,735277
27200,0.1000,0.0487,0.4832,5.2,-0.7977,737798
27300,0.0900,0.0489,0.4813,5.1,-0.8201,740339
27400,0.0300,0.0488,0.4794,5.2,-0.9435,742710
27500,0.0700,0.0489,0.4775,5.2,-0.8550,745285
27600,0.0400,0.0488,0.4756,5.1,-0.9212,747906
27700,0.0400,0.0488,0.4737,5.1,-0.9212,750457
27800,0.0900,0.0490,0.4718,5.2,-0.8216,752868
27900,0.0500,0.0490,0.4699,5.1,-0.9009,755487
28000,0.0700,0.0490,0.4680,5.1,-0.8575,757978
28100,0.0900,0.0491,0.4661,4.5,-0.8278,760495
28200,0.0400,0.0491,0.4642,4.8,-0.9194,763086
28300,0.0800,0.0492,0.4623,4.9,-0.8394,765668
28400,0.0900,0.0494,0.4604,5.1,-0.8212,768182
28500,0.0400,0.0493,0.4585,5.1,-0.9204,770561
28600,0.0800,0.0494,0.4566,5.2,-0.8358,773012
28700,0.0800,0.0495,0.4547,5.2,-0.8394,775556
28800,0.0800,0.0497,0.4528,5.2,-0.8438,778145
28900,0.0200,0.0496,0.4509,5.2,-0.9613,780578
29000,0.0300,0.0495,0.4490,5.2,-0.9359,782956
29100,0.0500,0.0495,0.4471,5.2,-0.9021,785519
29200,0.0500,0.0495,0.4452,5.2,-0.8992,788077
29300,0.0900,0.0496,0.4433,5.1,-0.8198,790488
29400,0.0700,0.0497,0.4414,5.2,-0.8567,792912
29500,0.0800,0.0498,0.4395,5.2,-0.8418,795437
29600,0.0600,0.0498,0.4376,5.1,-0.8830,798010
29700,0.0300,0.0498,0.4357,5.2,-0.9369,800503
29800,0.0400,0.0497,0.4338,5.2,-0.9236,803099
29900,0.0800,0.0498,0.4319,5.1,-0.8382,805740
30000,0.0300,0.0498,0.4300,5.1,-0.9383,808280
30100,0.0300,0.0497,0.4281,4.8,-0.9451,810773
30200,0.0600,0.0498,0.4262,4.9,-0.8813,813361
30300,0.0800,0.0499,0.4243,5.0,-0.8370,815665
30400,0.0400,0.0498,0.4224,5.0,-0.9203,818302
30500,0.0700,0.0499,0.4205,5.0,-0.8648,821032
30600,0.0800,0.0500,0.4186,5.0,-0.8366,823503
30700,0.0700,0.0501,0.4167,5.0,-0.8591,825894
30800,0.0500,0.0501,0.4148,5.1,-0.8987,828292
30900,0.0600,0.0501,0.4129,5.1,-0.8798,830814
31000,0.0500,0.0501,0.4110,5.1,-0.9037,833331
31100,0.0700,0.0502,0.4091,5.1,-0.8597,835868
31200,0.0700,0.0502,0.4072,5.1,-0.8607,838410
31300,0.0500,0.0502,0.4053,5.1,-0.8971,840970
31400,0.0600,0.0503,0.4034,5.1,-0.8813,843400
31500,0.0600,0.0503,0.4015,5.1,-0.8789,845851
31600,0.0500,0.0503,0.3996,5.1,-0.8993,848186
31700,0.0600,0.0503,0.3977,5.1,-0.8814,850456
31800,0.1100,0.0505,0.3958,5.1,-0.7802,852782
31900,0.0800,0.0506,0.3939,5.1,-0.8389,855357
32000,0.0700,0.0507,0.3920,5.1,-0.8610,857800
32100,0.1200,0.0509,0.3901,4.6,-0.7667,860325
32200,0.0700,0.0510,0.3882,4.9,-0.8587,862807
32300,0.0500,0.0510,0.3863,5.0,-0.9029,865320
32400,0.0700,0.0510,0.3844,5.0,-0.8577,867763
32500,0.1200,0.0512,0.3825,4.9,-0.7615,870351
32600,0.0500,0.0512,0.3806,4.9,-0.8989,872945
32700,0.0500,0.0512,0.3787,4.9,-0.8986,875329
32800,0.0600,0.0512,0.3768,4.9,-0.8787,877944
32900,0.0700,0.0513,0.3749,4.9,-0.8626,880404
33000,0.0900,0.0514,0.3730,4.9,-0.8219,882929
33100,0.1100,0.0516,0.3711,4.9,-0.7777,885463
33200,0.0900,0.0517,0.3692,5.0,-0.8154,887747
33300,0.0700,0.0518,0.3673,5.0,-0.8628,890159
33400,0.1100,0.0519,0.3654,5.0,-0.7822,892606
33500,0.0800,0.0520,0.3635,5.1,-0.8371,895035
33600,0.0900,0.0521,0.3616,5.0,-0.8238,897612
33700,0.0500,0.0521,0.3597,5.0,-0.9011,900111
33800,0.1000,0.0523,0.3578,5.1,-0.7988,902528
33900,0.0700,0.0523,0.3559,5.1,-0.8568,904802
34000,0.0800,0.0524,0.3540,5.1,-0.8370,907287
34100,0.0600,0.0524,0.3521,5.2,-0.8855,909692
34200,0.0500,0.0524,0.3502,5.0,-0.8980,912203
34300,0.0400,0.0524,0.3483,4.9,-0.9253,914727
34400,0.1000,0.0525,0.3464,5.0,-0.7966,917260
34500,0.0500,0.0525,0.3445,5.0,-0.9016,919693
34600,0.0600,0.0525,0.3426,5.1,-0.8769,922072
34700,0.0900,0.0527,0.3407,5.1,-0.8216,924547
34800,0.0700,0.0527,0.3388,5.0,-0.8574,927108
34900,0.0900,0.0528,0.3369,5.1,-0.8198,929499
35000,0.1000,0.0529,0.3350,5.0,-0.8022,931924
35100,0.0600,0.0530,0.3331,5.1,-0.8811,934469
35200,0.0400,0.0529,0.3312,5.1,-0.9179,936871
35300,0.0700,0.0530,0.3293,5.1,-0.8611,939368
35400,0.0500,0.0530,0.3274,5.1,-0.8988,941960
35500,0.0300,0.0529,0.3255,5.1,-0.9428,944317
35600,0.1100,0.0531,0.3236,5.1,-0.7760,946686
35700,0.0800,0.0531,0.3217,5.1,-0.8418,949096
35800,0.0900,0.0532,0.3198,5.2,-0.8212,951560
35900,0.0400,0.0532,0.3179,5.2,-0.9217,954030
36000,0.0900,0.0533,0.3160,5.1,-0.8186,956479
36100,0.0900,0.0534,0.3141,4.9,-0.8239,958774
36200,0.1100,0.0536,0.3122,4.9,-0.7811,961219
36300,0.1000,0.0537,0.3103,4.9,-0.7995,963601
36400,0.0900,0.0538,0.3084,5.0,-0.8203,966031
36500,0.1000,0.0539,0.3065,5.0,-0.8023,968445
36600,0.0600,0.0539,0.3046,5.0,-0.8776,970816
36700,0.0900,0.0541,0.3027,5.0,-0.8234,973228
36800,0.0600,0.0541,0.3008,5.1,-0.8753,975636
36900,0.0800,0.0541,0.2989,5.1,-0.8415,977940
37000,0.0300,0.0541,0.2970,5.1,-0.9399,980255
37100,0.0700,0.0541,0.2951,5.1,-0.8592,982809
37200,0.1000,0.0542,0.2932,5.1,-0.8027,985220
37300,0.0900,0.0543,0.2913,5.1,-0.8196,987637
37400,0.0900,0.0544,0.2894,5.1,-0.8177,990031
37500,0.1000,0.0546,0.2875,5.2,-0.8036,992325
37600,0.0300,0.0545,0.2856,5.1,-0.9412,994656
37700,0.0800,0.0546,0.2837,5.1,-0.8380,997099
37800,0.0800,0.0546,0.2818,5.2,-0.8385,999413
37900,0.0700,0.0547,0.2799,5.2,-0.8595,1001743
38000,0.1200,0.0549,0.2780,5.1,-0.7592,1004271
38100,0.0600,0.0549,0.2761,4.8,-0.8862,1006670
38200,0.0800,0.0550,0.2742,4.9,-0.8365,1009157
38300,0.0700,0.0550,0.2723,4.9,-0.8631,1011619
38400,0.0700,0.0551,0.2704,5.0,-0.8585,1013943
38500,0.0900,0.0551,0.2685,5.1,-0.8214,1016349
38600,0.0600,0.0552,0.2666,5.0,-0.8825,1018882
38700,0.0900,0.0552,0.2647,5.0,-0.8190,1021410
38800,0.0700,0.0553,0.2628,5.1,-0.8568,1023769
38900,0.0600,0.0553,0.2609,5.1,-0.8788,1026120
39000,0.0400,0.0553,0.2590,5.1,-0.9217,1028595
39100,0.0700,0.0553,0.2571,5.1,-0.8620,1031057
39200,0.0500,0.0553,0.2552,5.1,-0.8956,1033318
39300,0.0700,0.0553,0.2533,5.0,-0.8651,1035861
39400,0.0900,0.0554,0.2514,5.0,-0.8179,1038281
39500,0.0200,0.0553,0.2495,5.1,-0.9634,1040746
39600,0.0800,0.0554,0.2476,5.0,-0.8367,1043113
39700,0.0600,0.0554,0.2457,5.0,-0.8812,1045565
39800,0.1200,0.0556,0.2438,5.1,-0.7582,1048036
39900,0.0500,0.0555,0.2419,5.1,-0.8976,1050358
40000,0.0500,0.0555,0.2400,5.1,-0.9038,1052727
40100,0.0700,0.0555,0.2381,4.7,-0.8638,1055193
40200,0.0500,0.0555,0.2362,4.8,-0.9004,1057678
40300,0.1000,0.0556,0.2343,4.9,-0.8027,1060098
40400,0.1100,0.0558,0.2324,4.8,-0.7782,1062712
40500,0.0700,0.0558,0.2305,4.9,-0.8600,1064981
40600,0.0400,0.0558,0.2286,5.0,-0.9191,1067264
40700,0.0700,0.0558,0.2267,5.0,-0.8596,1069615
40800,0.0600,0.0558,0.2248,5.1,-0.8800,1072052
40900,0.1200,0.0560,0.2229,5.0,-0.7622,1074504
41000,0.0700,0.0560,0.2210,5.1,-0.8611,1076876
41100,0.0400,0.0560,0.2191,5.0,-0.9167,1079305
41200,0.0700,0.0560,0.2172,5.0,-0.8586,1081735
41300,0.0700,0.0561,0.2153,5.0,-0.8643,1084264
41400,0.1400,0.0563,0.2134,5.0,-0.7178,1086673
41500,0.0500,0.0562,0.2115,5.0,-0.9002,1089228
41600,0.0500,0.0562,0.2096,5.0,-0.9012,1091568
41700,0.0800,0.0563,0.2077,5.0,-0.8391,1094015
41800,0.1500,0.0565,0.2058,5.0,-0.6988,1096342
41900,0.0700,0.0565,0.2039,5.0,-0.8607,1098820
42000,0.1100,0.0567,0.2020,5.0,-0.7805,1101437
42100,0.1000,0.0568,0.2001,4.6,-0.8040,1103739
42200,0.1000,0.0569,0.1982,4.9,-0.8020,1106135
42300,0.0400,0.0569,0.1963,4.9,-0.9225,1108641
42400,0.1300,0.0570,0.1944,4.9,-0.7366,1111086
42500,0.0600,0.0570,0.1925,5.0,-0.8821,1113309
42600,0.0800,0.0571,0.1906,5.0,-0.8382,1115901
42700,0.0400,0.0570,0.1887,5.0,-0.9197,1118243
42800,0.0700,0.0571,0.1868,5.1,-0.8597,1120596
42900,0.1100,0.0572,0.1849,5.0,-0.7791,1123121
43000,0.0700,0.0572,0.1830,5.1,-0.8635,1125350
43100,0.0600,0.0572,0.1811,5.1,-0.8795,1127746
43200,0.0800,0.0573,0.1792,5.1,-0.8413,1130409
43300,0.0600,0.0573,0.1773,5.0,-0.8758,1133003
43400,0.1400,0.0575,0.1754,5.0,-0.7201,1135433
43500,0.1600,0.0577,0.1735,5.0,-0.6835,1137881
43600,0.1100,0.0578,0.1716,5.0,-0.7784,1140370
43700,0.0500,0.0578,0.1697,5.0,-0.9011,1142921
43800,0.0900,0.0579,0.1678,5.0,-0.8193,1145324
43900,0.0900,0.0580,0.1659,5.0,-0.8178,1147641
44000,0.0500,0.0580,0.1640,5.0,-0.8997,1150008
44100,0.0700,0.0580,0.1621,5.0,-0.8623,1152314
44200,0.1100,0.0581,0.1602,4.8,-0.7853,1154743
44300,0.0500,0.0581,0.1583,5.0,-0.8962,1157095
44400,0.1000,0.0582,0.1564,4.9,-0.8007,1159527
44500,0.1200,0.0584,0.1545,4.8,-0.7625,1162010
44600,0.1000,0.0585,0.1526,4.9,-0.8006,1164363
44700,0.0800,0.0585,0.1507,4.9,-0.8367,1166705
