Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
5400,0.0700,0.0615,0.8974,5.2,-0.8655,130424
5500,0.0700,0.0616,0.8955,5.2,-0.8591,132402
5600,0.0400,0.0612,0.8936,5.2,-0.9169,134358
5700,0.0800,0.0616,0.8917,5.2,-0.8411,136417
5800,0.0900,0.0621,0.8898,5.2,-0.8188,138180
5900,0.0700,0.0622,0.8879,5.3,-0.8615,139963
6000,0.0700,0.0623,0.8860,5.2,-0.8625,141780
6100,0.1000,0.0630,0.8841,5.1,-0.8071,143584
6200,0.1000,0.0635,0.8822,5.1,-0.7979,145393
6300,0.0300,0.0630,0.8803,5.2,-0.9365,147148
6400,0.0600,0.0630,0.8784,5.2,-0.8831,148959
6500,0.0700,0.0632,0.8765,5.2,-0.8616,150702
6600,0.0800,0.0635,0.8746,5.1,-0.8410,152455
6700,0.1000,0.0640,0.8727,5.1,-0.7998,154273
6800,0.1000,0.0646,0.8708,5.2,-0.7997,155924
6900,0.0200,0.0639,0.8689,5.1,-0.9616,157725
7000,0.1200,0.0647,0.8670,5.1,-0.7557,159766
7100,0.1100,0.0654,0.8651,5.1,-0.7826,161507
7200,0.0900,0.0657,0.8632,5.2,-0.8172,162975
7300,0.0700,0.0658,0.8613,5.1,-0.8597,164609
7400,0.0700,0.0658,0.8594,5.1,-0.8592,166366
7500,0.0900,0.0661,0.8575,5.2,-0.8237,167962
7600,0.0900,0.0664,0.8556,5.1,-0.8184,169704
7700,0.0700,0.0665,0.8537,5.2,-0.8589,171298
7800,0.0600,0.0664,0.8518,5.2,-0.8813,173057
7900,0.0500,0.0662,0.8499,5.2,-0.9018,174764
8000,0.0400,0.0659,0.8480,5.2,-0.9192,176663
8100,0.0800,0.0660,0.8461,5.5,-0.8437,178237
8200,0.0700,0.0661,0.8442,5.4,-0.8604,179834
8300,0.0800,0.0663,0.8423,5.2,-0.8435,181374
8400,0.0700,0.0663,0.8404,5.2,-0.8598,183059
8500,0.0500,0.0661,0.8385,5.2,-0.8977,184597
8600,0.0500,0.0659,0.8366,5.2,-0.9015,186256
8700,0.0500,0.0657,0.8347,5.2,-0.8974,187793
8800,0.0800,0.0659,0.8328,5.2,-0.8427,189448
8900,0.1000,0.0663,0.8309,5.1,-0.7956,191045
9000,0.0500,0.0661,0.8290,5.2,-0.9016,192426
9100,0.1000,0.0665,0.8271,5.2,-0.8041,193775
9200,0.0800,0.0666,0.8252,5.3,-0.8380,195386
9300,0.0700,0.0667,0.8233,5.3,-0.8565,197000
9400,0.1000,0.0670,0.8214,5.3,-0.8050,198669
9500,0.1000,0.0674,0.8195,5.3,-0.7935,200199
9600,0.0900,0.0676,0.8176,5.3,-0.8238,201737
9700,0.1200,0.0681,0.8157,5.3,-0.7613,203318
9800,0.0800,0.0683,0.8138,5.3,-0.8376,204891
9900,0.0800,0.0684,0.8119,5.3,-0.8432,206521
10000,0.0300,0.0680,0.8100,5.3,-0.9411,207947
10100,0.0800,0.0681,0.8081,5.4,-0.8462,209477
10200,0.0800,0.0682,0.8062,5.4,-0.8373,210886
10300,0.0800,0.0683,0.8043,5.3,-0.8403,212482
10400,0.0600,0.0683,0.8024,5.3,-0.8811,213993
10500,0.1100,0.0687,0.8005,5.3,-0.7795,215458
10600,0.1600,0.0695,0.7986,5.2,-0.6829,216969
10700,0.0600,0.0694,0.7967,5.2,-0.8815,218284
10800,0.0500,0.0693,0.7948,5.2,-0.8974,219853
10900,0.0600,0.0692,0.7929,5.2,-0.8764,221294
11000,0.0900,0.0694,0.7910,5.2,-0.8249,222759
11100,0.1500,0.0701,0.7891,5.2,-0.7000,224209
11200,0.0700,0.0701,0.7872,5.3,-0.8588,225616
11300,0.0600,0.0700,0.7853,5.3,-0.8793,227190
11400,0.1200,0.0704,0.7834,5.2,-0.7626,228836
11500,0.0800,0.0705,0.7815,5.2,-0.8364,230194
11600,0.1200,0.0709,0.7796,5.3,-0.7575,231521
11700,0.1100,0.0713,0.7777,5.2,-0.7819,233059
11800,0.1300,0.0718,0.7758,5.2,-0.7429,234409
11900,0.0900,0.0719,0.7739,5.3,-0.8170,235882
12000,0.0700,0.0719,0.7720,5.3,-0.8586,237265
12100,0.0300,0.0716,0.7701,5.2,-0.9447,238654
12200,0.0700,0.0716,0.7682,5.2,-0.8617,240089
12300,0.1600,0.0723,0.7663,5.1,-0.6761,241519
12400,0.0800,0.0723,0.7644,5.2,-0.8412,242871
12500,0.1000,0.0726,0.7625,5.2,-0.8033,244289
12600,0.1000,0.0728,0.7606,5.2,-0.7992,245666
12700,0.1300,0.0732,0.7587,5.2,-0.7380,247028
12800,0.0600,0.0731,0.7568,5.2,-0.8823,248466
12900,0.0700,0.0731,0.7549,5.2,-0.8576,249825
13000,0.1200,0.0735,0.7530,5.3,-0.7612,251180
13100,0.1900,0.0744,0.7511,5.2,-0.6194,252477
13200,0.1300,0.0748,0.7492,5.3,-0.7419,253969
13300,0.1100,0.0750,0.7473,5.3,-0.7775,255430
13400,0.0800,0.0751,0.7454,5.2,-0.8414,256873
13500,0.1100,0.0753,0.7435,5.3,-0.7789,258276
13600,0.0800,0.0754,0.7416,5.3,-0.8341,259691
13700,0.0800,0.0754,0.7397,5.2,-0.8468,261081
13800,0.1800,0.0762,0.7378,5.2,-0.6375,262526
13900,0.1100,0.0764,0.7359,5.3,-0.7850,263944
14000,0.0700,0.0764,0.7340,5.3,-0.8601,265290
14100,0.1000,0.0766,0.7321,4.9,-0.8081,266686
14200,0.1100,0.0768,0.7302,5.1,-0.7757,268015
14300,0.0900,0.0769,0.7283,5.2,-0.8215,269355
14400,0.1200,0.0772,0.7264,5.2,-0.7557,270810
14500,0.1200,0.0775,0.7245,5.1,-0.7649,272173
14600,0.1200,0.0778,0.7226,5.1,-0.7580,273415
14700,0.2000,0.0786,0.7207,5.1,-0.6029,274858
14800,0.1100,0.0789,0.7188,5.1,-0.7817,276179
14900,0.1700,0.0795,0.7169,5.1,-0.6596,277653
15000,0.0800,0.0795,0.7150,5.1,-0.8365,279062
15100,0.0800,0.0795,0.7131,5.0,-0.8415,280491
15200,0.1000,0.0796,0.7112,5.1,-0.7980,281769
15300,0.0800,0.0796,0.7093,5.0,-0.8389,283131
15400,0.1000,0.0797,0.7074,5.1,-0.8025,284528
15500,0.1100,0.0799,0.7055,5.1,-0.7762,286047
15600,0.1300,0.0803,0.7036,5.1,-0.7448,287409
15700,0.0600,0.0801,0.7017,5.1,-0.8801,288909
15800,0.1800,0.0808,0.6998,5.1,-0.6379,290430
15900,0.0700,0.0807,0.6979,5.1,-0.8599,291622
16000,0.1300,0.0810,0.6960,5.1,-0.7415,292887
16100,0.1200,0.0812,0.6941,5.3,-0.7643,294114
16200,0.1200,0.0815,0.6922,5.3,-0.7609,295412
16300,0.0900,0.0815,0.6903,5.2,-0.8215,296747
16400,0.1300,0.0819,0.6884,5.2,-0.7383,298128
16500,0.1500,0.0823,0.6865,5.2,-0.6960,299381
16600,0.1500,0.0827,0.6846,5.1,-0.7031,300913
16700,0.0700,0.0826,0.6827,5.1,-0.8583,302238
16800,0.1000,0.0827,0.6808,5.2,-0.8055,303404
16900,0.1700,0.0833,0.6789,5.1,-0.6601,304761
17000,0.1100,0.0834,0.6770,5.2,-0.7780,305995
17100,0.1200,0.0836,0.6751,5.2,-0.7595,307318
17200,0.1300,0.0839,0.6732,5.1,-0.7406,308945
17300,0.0700,0.0838,0.6713,5.1,-0.8613,310314
17400,0.1700,0.0843,0.6694,5.2,-0.6568,311557
17500,0.0900,0.0843,0.6675,5.2,-0.8218,312900
17600,0.1200,0.0845,0.6656,5.1,-0.7601,314331
17700,0.1500,0.0849,0.6637,5.1,-0.7008,315570
17800,0.1500,0.0853,0.6618,5.2,-0.6969,316808
17900,0.1300,0.0855,0.6599,5.2,-0.7432,318062
18000,0.1100,0.0857,0.6580,5.1,-0.7769,319470
18100,0.1000,0.0858,0.6561,4.7,-0.8043,320909
18200,0.0900,0.0858,0.6542,5.1,-0.8239,322201
18300,0.1300,0.0861,0.6523,5.1,-0.7311,323547
18400,0.1100,0.0862,0.6504,5.0,-0.7850,324742
18500,0.0800,0.0862,0.6485,5.0,-0.8415,325849
18600,0.1300,0.0864,0.6466,5.0,-0.7418,327091
18700,0.2100,0.0871,0.6447,5.0,-0.5763,328302
18800,0.1500,0.0874,0.6428,5.0,-0.7021,329638
18900,0.0900,0.0874,0.6409,5.1,-0.8203,330897
19000,0.1400,0.0877,0.6390,5.0,-0.7218,332248
19100,0.1600,0.0881,0.6371,5.1,-0.6773,333586
19200,0.1300,0.0883,0.6352,5.1,-0.7390,334760
19300,0.1000,0.0883,0.6333,5.1,-0.7980,335933
19400,0.1200,0.0885,0.6314,5.1,-0.7602,337044
19500,0.1100,0.0886,0.6295,5.1,-0.7801,338274
19600,0.1900,0.0891,0.6276,5.0,-0.6180,339618
19700,0.2000,0.0897,0.6257,5.1,-0.6055,340896
19800,0.1300,0.0899,0.6238,5.1,-0.7374,342023
19900,0.1300,0.0901,0.6219,5.1,-0.7422,343152
20000,0.0900,0.0901,0.6200,5.1,-0.8186,344428
20100,0.2000,0.0906,0.6181,5.4,-0.6081,345589
20200,0.0900,0.0906,0.6162,5.3,-0.8177,346686
20300,0.1300,0.0908,0.6143,5.2,-0.7367,347913
20400,0.1600,0.0912,0.6124,5.1,-0.6829,349099
20500,0.0800,0.0911,0.6105,5.1,-0.8372,350378
20600,0.1000,0.0912,0.6086,5.1,-0.8018,351425
20700,0.1600,0.0915,0.6067,5.1,-0.6768,352643
20800,0.1700,0.0919,0.6048,5.1,-0.6628,353918
20900,0.2000,0.0924,0.6029,5.1,-0.6021,354975
21000,0.2000,0.0929,0.6010,5.1,-0.5945,356290
21100,0.1800,0.0933,0.5991,5.1,-0.6442,357537
21200,0.0900,0.0933,0.5972,5.1,-0.8174,358688
21300,0.1800,0.0937,0.5953,5.1,-0.6405,359892
21400,0.1500,0.0940,0.5934,5.1,-0.7010,361194
21500,0.1000,0.0940,0.5915,5.1,-0.8034,362418
21600,0.2500,0.0947,0.5896,5.1,-0.4940,363756
21700,0.1200,0.0948,0.5877,5.1,-0.7601,364949
21800,0.1600,0.0951,0.5858,5.1,-0.6783,366129
21900,0.1300,0.0953,0.5839,5.1,-0.7418,367192
22000,0.1000,0.0954,0.5820,5.1,-0.8057,368323
22100,0.1800,0.0958,0.5801,4.9,-0.6427,369427
22200,0.1600,0.0961,0.5782,4.9,-0.6827,370531
22300,0.2200,0.0966,0.5763,4.9,-0.5595,371503
22400,0.1700,0.0970,0.5744,4.9,-0.6615,372706
22500,0.1300,0.0971,0.5725,5.0,-0.7413,373846
22600,0.1800,0.0975,0.5706,5.0,-0.6388,374978
22700,0.1500,0.0978,0.5687,4.9,-0.6988,376204
22800,0.1400,0.0979,0.5668,4.9,-0.7196,377602
22900,0.1500,0.0982,0.5649,5.0,-0.7001,378708
23000,0.1600,0.0984,0.5630,4.9,-0.6812,379988
23100,0.1800,0.0988,0.5611,4.9,-0.6362,381202
23200,0.1400,0.0990,0.5592,5.0,-0.7243,382263
23300,0.1500,0.0992,0.5573,4.9,-0.6975,383467
23400,0.1300,0.0993,0.5554,5.0,-0.7417,384615
23500,0.1300,0.0994,0.5535,5.0,-0.7394,385805
23600,0.2200,0.1000,0.5516,4.9,-0.5600,386898
23700,0.1900,0.1003,0.5497,5.0,-0.6207,387896
23800,0.1900,0.1007,0.5478,5.0,-0.6178,388955
23900,0.1800,0.1010,0.5459,4.9,-0.6388,389929
24000,0.2000,0.1015,0.5440,4.9,-0.6023,391175
24100,0.1700,0.1018,0.5421,5.2,-0.6627,392257
24200,0.1200,0.1019,0.5402,5.3,-0.7657,393391
24300,0.1400,0.1020,0.5383,5.2,-0.7149,394514
24400,0.1400,0.1022,0.5364,5.2,-0.7214,395679
24500,0.1600,0.1024,0.5345,5.2,-0.6778,396860
24600,0.2300,0.1029,0.5326,5.1,-0.5452,398124
24700,0.1900,0.1033,0.5307,5.1,-0.6191,399406
24800,0.1200,0.1033,0.5288,5.2,-0.7572,400530
24900,0.2200,0.1038,0.5269,5.1,-0.5598,401654
25000,0.2100,0.1042,0.5250,5.2,-0.5788,402595
25100,0.2400,0.1048,0.5231,5.1,-0.5181,403795
25200,0.2400,0.1053,0.5212,5.1,-0.5270,404896
25300,0.2100,0.1057,0.5193,5.1,-0.5784,406008
25400,0.3000,0.1065,0.5174,5.1,-0.3990,407136
25500,0.1800,0.1068,0.5155,5.1,-0.6360,408112
25600,0.2300,0.1073,0.5136,5.1,-0.5438,409320
25700,0.1900,0.1076,0.5117,5.1,-0.6190,410355
25800,0.1500,0.1078,0.5098,5.1,-0.6994,411531
25900,0.2100,0.1081,0.5079,5.1,-0.5807,412621
26000,0.1400,0.1083,0.5060,5.0,-0.7220,413736
26100,0.2100,0.1087,0.5041,5.0,-0.5848,414906
26200,0.2500,0.1092,0.5022,5.0,-0.5033,415971
26300,0.1600,0.1094,0.5003,5.1,-0.6694,417115
26400,0.1600,0.1096,0.4984,5.0,-0.6852,418359
26500,0.1800,0.1099,0.4965,5.0,-0.6400,419368
26600,0.2300,0.1104,0.4946,5.0,-0.5432,420522
26700,0.1800,0.1107,0.4927,5.0,-0.6393,421536
26800,0.1800,0.1109,0.4908,5.0,-0.6407,422536
26900,0.2000,0.1113,0.4889,4.9,-0.6019,423702
27000,0.1900,0.1116,0.4870,4.9,-0.6180,424723
27100,0.1800,0.1118,0.4851,4.9,-0.6397,425962
27200,0.1800,0.1121,0.4832,5.0,-0.6409,427052
27300,0.1800,0.1123,0.4813,4.9,-0.6374,428250
27400,0.2200,0.1127,0.4794,4.9,-0.5611,429382
27500,0.1900,0.1130,0.4775,5.0,-0.6194,430573
27600,0.2300,0.1134,0.4756,4.9,-0.5383,431877
27700,0.2000,0.1137,0.4737,4.9,-0.6044,432966
27800,0.2400,0.1142,0.4718,4.9,-0.5171,434025
27900,0.2300,0.1146,0.4699,4.9,-0.5339,435150
28000,0.2300,0.1150,0.4680,4.9,-0.5456,436239
28100,0.2300,0.1154,0.4661,4.7,-0.5444,437211
28200,0.2100,0.1157,0.4642,4.6,-0.5804,438380
28300,0.2200,0.1161,0.4623,4.7,-0.5575,439490
28400,0.1900,0.1164,0.4604,4.7,-0.6186,440679
28500,0.2500,0.1169,0.4585,4.6,-0.5027,441774
28600,0.1900,0.1171,0.4566,4.8,-0.6190,442907
28700,0.2800,0.1177,0.4547,4.7,-0.4449,443958
28800,0.1800,0.1179,0.4528,4.8,-0.6350,445086
28900,0.2800,0.1185,0.4509,4.8,-0.4403,446141
29000,0.2200,0.1188,0.4490,4.8,-0.5608,447342
29100,0.2000,0.1191,0.4471,4.9,-0.5986,448347
29200,0.2700,0.1196,0.4452,4.9,-0.4609,449361
29300,0.2000,0.1199,0.4433,4.8,-0.5994,450392
29400,0.1900,0.1201,0.4414,4.8,-0.6222,451483
29500,0.1600,0.1203,0.4395,4.8,-0.6811,452461
29600,0.2400,0.1207,0.4376,4.8,-0.5194,453598
29700,0.3300,0.1214,0.4357,4.8,-0.3398,454534
29800,0.1800,0.1216,0.4338,4.8,-0.6402,455535
29900,0.2800,0.1221,0.4319,4.8,-0.4399,456696
30000,0.1700,0.1223,0.4300,4.8,-0.6577,457857
30100,0.2400,0.1227,0.4281,4.7,-0.5252,458935
30200,0.2100,0.1230,0.4262,4.6,-0.5776,460036
30300,0.3100,0.1236,0.4243,4.7,-0.3797,461103
30400,0.2300,0.1240,0.4224,4.6,-0.5413,462195
30500,0.2800,0.1245,0.4205,4.7,-0.4359,463221
30600,0.2900,0.1250,0.4186,4.8,-0.4252,464276
30700,0.1400,0.1251,0.4167,4.8,-0.7211,465276
30800,0.2200,0.1254,0.4148,4.7,-0.5587,466294
30900,0.2600,0.1258,0.4129,4.8,-0.4745,467331
31000,0.2400,0.1262,0.4110,4.7,-0.5276,468458
31100,0.2100,0.1265,0.4091,4.8,-0.5720,469576
31200,0.2500,0.1269,0.4072,4.7,-0.5049,470742
31300,0.3400,0.1275,0.4053,4.7,-0.3170,471855
31400,0.2700,0.1280,0.4034,4.8,-0.4639,472890
31500,0.2300,0.1283,0.4015,4.7,-0.5395,473959
31600,0.1600,0.1284,0.3996,4.7,-0.6783,475089
31700,0.2400,0.1288,0.3977,4.8,-0.5201,476061
31800,0.2200,0.1291,0.3958,4.8,-0.5630,477189
31900,0.1900,0.1292,0.3939,4.7,-0.6203,478266
32000,0.1900,0.1294,0.3920,4.8,-0.6202,479278
32100,0.2200,0.1297,0.3901,5.0,-0.5638,480231
32200,0.2400,0.1300,0.3882,5.0,-0.5199,481159
32300,0.1600,0.1301,0.3863,4.8,-0.6822,482304
32400,0.3200,0.1307,0.3844,4.6,-0.3592,483631
32500,0.2500,0.1311,0.3825,4.7,-0.4975,484597
32600,0.3400,0.1317,0.3806,4.6,-0.3138,485711
32700,0.2900,0.1322,0.3787,4.7,-0.4272,486682
32800,0.2700,0.1326,0.3768,4.7,-0.4632,487739
32900,0.2400,0.1329,0.3749,4.7,-0.5201,488946
33000,0.2500,0.1333,0.3730,4.7,-0.4958,489994
33100,0.2700,0.1337,0.3711,4.7,-0.4602,491189
33200,0.2700,0.1341,0.3692,4.7,-0.4620,492240
33300,0.2300,0.1344,0.3673,4.7,-0.5399,493259
33400,0.3000,0.1349,0.3654,4.7,-0.3964,494270
33500,0.2100,0.1351,0.3635,4.7,-0.5826,495294
33600,0.2500,0.1355,0.3616,4.7,-0.4983,496367
33700,0.2500,0.1358,0.3597,4.7,-0.5003,497389
33800,0.2700,0.1362,0.3578,4.7,-0.4615,498473
33900,0.2700,0.1366,0.3559,4.7,-0.4589,499484
34000,0.3100,0.1371,0.3540,4.7,-0.3820,500403
34100,0.3000,0.1376,0.3521,4.7,-0.4007,501453
34200,0.1900,0.1377,0.3502,4.8,-0.6253,502522
34300,0.3500,0.1383,0.3483,4.6,-0.2994,503616
34400,0.2800,0.1388,0.3464,4.4,-0.4386,504844
34500,0.2800,0.1392,0.3445,4.4,-0.4411,505960
34600,0.3300,0.1397,0.3426,4.5,-0.3378,506955
34700,0.2500,0.1401,0.3407,4.6,-0.4983,508001
34800,0.2400,0.1403,0.3388,4.6,-0.5249,509012
34900,0.3100,0.1408,0.3369,4.6,-0.3773,509945
35000,0.3600,0.1415,0.3350,4.6,-0.2828,510957
35100,0.3200,0.1420,0.3331,4.6,-0.3590,512060
35200,0.4100,0.1428,0.3312,4.6,-0.1758,513073
35300,0.2800,0.1431,0.3293,4.7,-0.4436,514059
35400,0.3100,0.1436,0.3274,4.7,-0.3763,514955
35500,0.2600,0.1439,0.3255,4.6,-0.4843,515890
35600,0.3000,0.1444,0.3236,4.7,-0.3956,516786
35700,0.3600,0.1450,0.3217,4.7,-0.2855,517763
35800,0.4200,0.1458,0.3198,4.7,-0.1620,518713
35900,0.3200,0.1462,0.3179,4.7,-0.3565,519674
36000,0.3000,0.1467,0.3160,4.7,-0.4002,520656
36100,0.3800,0.1473,0.3141,4.2,-0.2407,521676
36200,0.3600,0.1479,0.3122,4.3,-0.2822,522682
36300,0.3100,0.1484,0.3103,4.4,-0.3810,523756
36400,0.2800,0.1487,0.3084,4.5,-0.4340,524701
36500,0.4000,0.1494,0.3065,4.5,-0.2045,525600
36600,0.2600,0.1497,0.3046,4.6,-0.4805,526454
36700,0.3200,0.1502,0.3027,4.7,-0.3622,527333
36800,0.3100,0.1506,0.3008,4.6,-0.3788,528350
36900,0.2900,0.1510,0.2989,4.7,-0.4120,529261
37000,0.3300,0.1515,0.2970,4.6,-0.3464,530395
37100,0.3200,0.1520,0.2951,4.6,-0.3601,531546
37200,0.3500,0.1525,0.2932,4.6,-0.3013,532650
37300,0.2800,0.1528,0.2913,4.6,-0.4443,533870
37400,0.4100,0.1535,0.2894,4.7,-0.1746,534719
37500,0.2500,0.1538,0.2875,4.6,-0.5033,535703
37600,0.3200,0.1542,0.2856,4.6,-0.3600,536750
37700,0.3600,0.1548,0.2837,4.6,-0.2737,537706
37800,0.2100,0.1549,0.2818,4.6,-0.5845,539025
37900,0.3300,0.1554,0.2799,4.6,-0.3358,540065
38000,0.3100,0.1558,0.2780,4.6,-0.3862,540939
38100,0.3400,0.1563,0.2761,4.5,-0.3166,541992
38200,0.4000,0.1569,0.2742,4.6,-0.2093,542846
38300,0.3100,0.1573,0.2723,4.6,-0.3821,543852
38400,0.4000,0.1579,0.2704,4.6,-0.1960,544866
38500,0.2600,0.1582,0.2685,4.5,-0.4828,545692
38600,0.3000,0.1586,0.2666,4.5,-0.3956,546652
38700,0.3200,0.1590,0.2647,4.6,-0.3606,547721
38800,0.3900,0.1596,0.2628,4.5,-0.2112,548721
38900,0.3200,0.1600,0.2609,4.6,-0.3699,549726
39000,0.3700,0.1605,0.2590,4.5,-0.2597,550679
39100,0.3700,0.1611,0.2571,4.6,-0.2614,551591
39200,0.3200,0.1615,0.2552,4.5,-0.3554,552558
39300,0.3000,0.1618,0.2533,4.5,-0.4043,553541
39400,0.3400,0.1623,0.2514,4.5,-0.3191,554604
39500,0.4700,0.1631,0.2495,4.5,-0.0601,555596
39600,0.3500,0.1636,0.2476,4.5,-0.2996,556510
39700,0.3400,0.1640,0.2457,4.6,-0.3201,557488
39800,0.4300,0.1647,0.2438,4.5,-0.1388,558407
39900,0.3500,0.1651,0.2419,4.5,-0.3028,559375
40000,0.3200,0.1655,0.2400,4.5,-0.3584,560338
40100,0.4500,0.1662,0.2381,4.3,-0.1034,561396
40200,0.4100,0.1668,0.2362,4.5,-0.1775,562341
40300,0.4400,0.1675,0.2343,4.5,-0.1217,563235
40400,0.2800,0.1678,0.2324,4.5,-0.4401,564161
40500,0.4700,0.1685,0.2305,4.5,-0.0601,565245
40600,0.3700,0.1690,0.2286,4.5,-0.2635,566145
40700,0.3700,0.1695,0.2267,4.5,-0.2537,567087
40800,0.4200,0.1701,0.2248,4.5,-0.1624,568000
40900,0.3400,0.1705,0.2229,4.6,-0.3174,568830
41000,0.3000,0.1709,0.2210,4.5,-0.4027,569934
41100,0.3800,0.1714,0.2191,4.6,-0.2430,570834
41200,0.3300,0.1718,0.2172,4.5,-0.3405,571679
41300,0.5000,0.1726,0.2153,4.6,0.0062,572676
41400,0.3300,0.1729,0.2134,4.6,-0.3431,573650
41500,0.3600,0.1734,0.2115,4.6,-0.2764,574605
41600,0.4000,0.1739,0.2096,4.6,-0.2042,575685
41700,0.3800,0.1744,0.2077,4.6,-0.2429,576655
41800,0.4100,0.1750,0.2058,4.6,-0.1733,577645
41900,0.3800,0.1755,0.2039,4.6,-0.2459,578589
42000,0.3800,0.1760,0.2020,4.6,-0.2425,579514
42100,0.3100,0.1763,0.2001,4.3,-0.3831,580569
42200,0.3900,0.1768,0.1982,4.4,-0.2216,581666
42300,0.3400,0.1772,0.1963,4.4,-0.3180,582585
42400,0.3500,0.1776,0.1944,4.4,-0.3013,583589
42500,0.3900,0.1781,0.1925,4.4,-0.2168,584536
42600,0.3500,0.1785,0.1906,4.4,-0.2972,585425
42700,0.3700,0.1790,0.1887,4.5,-0.2618,586276
42800,0.3900,0.1795,0.1868,4.5,-0.2229,587046
42900,0.2800,0.1797,0.1849,4.5,-0.4360,587905
43000,0.4600,0.1804,0.1830,4.5,-0.0841,588785
43100,0.3700,0.1808,0.1811,4.5,-0.2639,589634
43200,0.3500,0.1812,0.1792,4.5,-0.2969,590567
43300,0.4300,0.1818,0.1773,4.5,-0.1385,591337
43400,0.5100,0.1825,0.1754,4.5,0.0181,592263
43500,0.4600,0.1832,0.1735,4.5,-0.0806,593165
43600,0.4500,0.1838,0.1716,4.5,-0.0955,594048
43700,0.3500,0.1842,0.1697,4.5,-0.2993,594967
43800,0.4500,0.1848,0.1678,4.5,-0.1071,595858
43900,0.3400,0.1851,0.1659,4.5,-0.3148,596855
44000,0.4300,0.1857,0.1640,4.5,-0.1379,597618
44100,0.3300,0.1860,0.1621,4.5,-0.3408,598828
44200,0.3600,0.1864,0.1602,4.6,-0.2785,599731
44300,0.4300,0.1870,0.1583,4.6,-0.1434,600683
44400,0.3500,0.1873,0.1564,4.5,-0.3002,601624
44500,0.3600,0.1878,0.1545,4.5,-0.2793,602598
44600,0.5000,0.1885,0.1526,4.5,-0.0015,603473
44700,0.4500,0.1890,0.1507,4.6,-0.1023,604250
44800,0.4600,0.1896,0.1488,4.6,-0.0774,605143
44900,0.4000,0.1901,0.1469,4.6,-0.1960,605996
