Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
43800,0.4100,0.1596,0.1678,6.7,-0.1772,4543792
43900,0.3800,0.1601,0.1659,6.6,-0.2391,4551361
44000,0.3900,0.1606,0.1640,6.7,-0.2231,4558923
44100,0.4200,0.1612,0.1621,5.5,-0.1592,4565827
44200,0.3800,0.1617,0.1602,6.2,-0.2404,4572949
44300,0.3700,0.1621,0.1583,6.2,-0.2679,4580064
44400,0.3100,0.1625,0.1564,6.2,-0.3732,4586902
44500,0.3900,0.1630,0.1545,6.3,-0.2218,4594268
44600,0.3000,0.1633,0.1526,6.5,-0.4018,4601346
44700,0.4500,0.1640,0.1507,6.5,-0.0996,4608518
44800,0.4700,0.1647,0.1488,6.6,-0.0558,4615472
44900,0.3300,0.1650,0.1469,6.6,-0.3415,4622763
45000,0.3300,0.1654,0.1450,6.6,-0.3437,4629518
45100,0.4400,0.1660,0.1431,6.7,-0.1199,4636776
45200,0.3900,0.1665,0.1412,6.7,-0.2190,4643817
45300,0.4600,0.1672,0.1393,6.7,-0.0829,4650782
45400,0.4500,0.1678,0.1374,6.8,-0.0953,4657912
45500,0.4900,0.1685,0.1355,6.8,-0.0227,4664820
45600,0.4700,0.1692,0.1336,6.8,-0.0534,4672195
45700,0.3500,0.1696,0.1317,6.8,-0.3093,4678918
45800,0.4200,0.1701,0.1298,6.8,-0.1565,4686046
45900,0.4700,0.1708,0.1279,6.7,-0.0617,4693094
46000,0.3200,0.1711,0.1260,6.8,-0.3582,4699976
46100,0.4800,0.1718,0.1241,5.0,-0.0454,4707571
46200,0.3900,0.1723,0.1222,5.7,-0.2206,4714796
46300,0.3700,0.1727,0.1203,5.9,-0.2549,4721846
46400,0.4800,0.1734,0.1184,6.1,-0.0429,4728895
46500,0.3600,0.1738,0.1165,6.2,-0.2815,4735505
46600,0.3800,0.1742,0.1146,6.4,-0.2340,4742206
46700,0.3300,0.1745,0.1127,6.4,-0.3412,4748688
46800,0.3500,0.1749,0.1108,6.4,-0.3024,4755549
46900,0.4700,0.1756,0.1089,6.5,-0.0595,4762417
47000,0.4400,0.1761,0.1070,6.5,-0.1225,4769759
47100,0.4200,0.1766,0.1051,6.6,-0.1600,4776991
47200,0.3900,0.1771,0.1032,6.7,-0.2189,4783446
47300,0.3500,0.1775,0.1013,6.6,-0.2957,4790298
47400,0.5200,0.1782,0.0994,6.7,0.0397,4797410
47500,0.4800,0.1788,0.0975,6.6,-0.0434,4804514
47600,0.4200,0.1793,0.0956,6.7,-0.1596,4811370
47700,0.2900,0.1796,0.0937,6.7,-0.4223,4817655
47800,0.4300,0.1801,0.0918,6.8,-0.1411,4824156
47900,0.4200,0.1806,0.0899,6.7,-0.1546,4831443
48000,0.4100,0.1811,0.0880,6.8,-0.1856,4838439
48100,0.4800,0.1817,0.0861,5.5,-0.0448,4845110
48200,0.3900,0.1822,0.0842,5.7,-0.2179,4852042
48300,0.4800,0.1828,0.0823,6.1,-0.0397,4858966
48400,0.4000,0.1832,0.0804,6.1,-0.1986,4865998
48500,0.4200,0.1838,0.0785,6.2,-0.1657,4872507
48600,0.5200,0.1844,0.0766,6.3,0.0470,4879210
48700,0.4700,0.1850,0.0747,6.4,-0.0649,4885666
48800,0.5300,0.1857,0.0728,6.4,0.0605,4892536
48900,0.4200,0.1862,0.0709,6.5,-0.1603,4899141
49000,0.4600,0.1868,0.0690,6.5,-0.0810,4905785
49100,0.3800,0.1872,0.0671,6.6,-0.2376,4912395
49200,0.4400,0.1877,0.0652,6.6,-0.1198,4919300
49300,0.4500,0.1882,0.0633,6.6,-0.1003,4925539
49400,0.4500,0.1888,0.0614,6.7,-0.1021,4931826
49500,0.4900,0.1894,0.0595,6.7,-0.0206,4938457
49600,0.3700,0.1897,0.0576,6.7,-0.2565,4944847
49700,0.4200,0.1902,0.0557,6.8,-0.1618,4950979
49800,0.4500,0.1907,0.0538,6.8,-0.0970,4957198
49900,0.5200,0.1914,0.0519,6.7,0.0401,4964121
50000,0.5500,0.1921,0.0500,6.8,0.1010,4970822
50100,0.5000,0.1927,0.0500,5.5,-0.0047,4977256
50200,0.4400,0.1932,0.0500,5.8,-0.1161,4983805
50300,0.4900,0.1938,0.0500,6.1,-0.0198,4990649
50400,0.4600,0.1944,0.0500,6.1,-0.0819,4996982
50500,0.5000,0.1950,0.0500,6.3,0.0020,5002957
50600,0.4700,0.1956,0.0500,6.4,-0.0572,5009287
50700,0.4800,0.1961,0.0500,6.4,-0.0448,5015663
50800,0.4400,0.1966,0.0500,6.4,-0.1168,5021599
50900,0.4000,0.1970,0.0500,6.5,-0.2029,5027966
51000,0.4700,0.1975,0.0500,6.5,-0.0625,5034320
51100,0.4600,0.1980,0.0500,6.6,-0.0759,5040621
51200,0.5400,0.1987,0.0500,6.6,0.0780,5047364
51300,0.4900,0.1993,0.0500,6.6,-0.0229,5053757
51400,0.4400,0.1998,0.0500,6.6,-0.1172,5060026
51500,0.4900,0.2003,0.0500,6.7,-0.0231,5066331
51600,0.4100,0.2007,0.0500,6.7,-0.1783,5072670
51700,0.4000,0.2011,0.0500,6.7,-0.2021,5078331
51800,0.3900,0.2015,0.0500,6.7,-0.2195,5084567
51900,0.4100,0.2019,0.0500,6.7,-0.1766,5090691
52000,0.4700,0.2024,0.0500,6.7,-0.0566,5097167
52100,0.4900,0.2030,0.0500,5.3,-0.0223,5103304
52200,0.4100,0.2034,0.0500,5.9,-0.1802,5109602
52300,0.5200,0.2040,0.0500,6.2,0.0430,5115894
52400,0.4200,0.2044,0.0500,6.2,-0.1656,5121938
52500,0.3900,0.2047,0.0500,6.2,-0.2157,5128332
52600,0.3900,0.2051,0.0500,6.4,-0.2228,5134166
52700,0.5000,0.2057,0.0500,6.4,0.0008,5140158
52800,0.5200,0.2062,0.0500,6.4,0.0365,5147069
52900,0.3900,0.2066,0.0500,6.6,-0.2119,5153183
53000,0.4400,0.2071,0.0500,6.5,-0.1182,5159349
53100,0.4400,0.2075,0.0500,6.6,-0.1225,5165641
53200,0.4300,0.2079,0.0500,6.7,-0.1404,5172087
53300,0.4000,0.2083,0.0500,6.6,-0.1972,5178393
53400,0.5300,0.2089,0.0500,6.7,0.0587,5184551
53500,0.3900,0.2092,0.0500,6.7,-0.2206,5190869
53600,0.4800,0.2097,0.0500,6.7,-0.0428,5196918
53700,0.5200,0.2103,0.0500,6.7,0.0374,5203300
53800,0.4400,0.2107,0.0500,6.8,-0.1211,5209602
53900,0.4800,0.2112,0.0500,6.7,-0.0401,5216027
54000,0.4500,0.2117,0.0500,6.7,-0.0973,5222396
54100,0.4300,0.2121,0.0500,5.1,-0.1444,5228901
54200,0.5000,0.2127,0.0500,5.8,0.0047,5234372
54300,0.4800,0.2131,0.0500,6.1,-0.0372,5240983
54400,0.4500,0.2136,0.0500,6.2,-0.1027,5246972
54500,0.4200,0.2140,0.0500,6.3,-0.1634,5252870
54600,0.4500,0.2144,0.0500,6.5,-0.1001,5259328
54700,0.4700,0.2149,0.0500,6.5,-0.0648,5265031
54800,0.4100,0.2152,0.0500,6.5,-0.1735,5271135
54900,0.5400,0.2158,0.0500,6.6,0.0788,5277182
55000,0.4900,0.2163,0.0500,6.6,-0.0217,5283064
55100,0.4100,0.2167,0.0500,6.7,-0.1830,5289013
55200,0.4500,0.2171,0.0500,6.8,-0.0989,5294733
55300,0.4300,0.2175,0.0500,6.7,-0.1332,5301020
55400,0.4200,0.2178,0.0500,6.8,-0.1612,5307322
55500,0.5000,0.2183,0.0500,6.8,-0.0001,5313951
55600,0.4600,0.2188,0.0500,6.8,-0.0843,5319888
55700,0.3800,0.2191,0.0500,6.8,-0.2399,5325683
55800,0.4600,0.2195,0.0500,6.9,-0.0759,5331628
55900,0.4600,0.2199,0.0500,6.9,-0.0833,5337830
56000,0.4800,0.2204,0.0500,6.8,-0.0388,5343820
56100,0.4700,0.2208,0.0500,5.4,-0.0606,5349765
56200,0.5400,0.2214,0.0500,5.8,0.0781,5356203
56300,0.5000,0.2219,0.0500,6.1,-0.0016,5362568
56400,0.4000,0.2222,0.0500,6.4,-0.2005,5368126
56500,0.4300,0.2226,0.0500,6.4,-0.1347,5374300
56600,0.4000,0.2229,0.0500,6.4,-0.2082,5380261
56700,0.5700,0.2235,0.0500,6.4,0.1483,5386429
56800,0.4400,0.2239,0.0500,6.5,-0.1264,5392509
56900,0.4500,0.2243,0.0500,6.6,-0.0984,5398543
57000,0.4800,0.2248,0.0500,6.6,-0.0418,5404661
57100,0.4700,0.2252,0.0500,6.7,-0.0550,5410243
57200,0.4000,0.2255,0.0500,6.7,-0.1969,5416563
57300,0.4300,0.2259,0.0500,6.7,-0.1462,5422422
57400,0.3300,0.2260,0.0500,6.7,-0.3387,5428444
57500,0.4900,0.2265,0.0500,6.7,-0.0201,5434241
57600,0.5200,0.2270,0.0500,6.7,0.0402,5440542
57700,0.4900,0.2275,0.0500,6.8,-0.0170,5446499
57800,0.4000,0.2278,0.0500,6.8,-0.2030,5452209
57900,0.5200,0.2283,0.0500,6.8,0.0448,5457919
58000,0.5200,0.2288,0.0500,6.8,0.0350,5464090
58100,0.5200,0.2293,0.0500,5.3,0.0405,5470103
58200,0.4900,0.2297,0.0500,5.7,-0.0268,5476016
58300,0.4000,0.2300,0.0500,5.9,-0.1964,5482148
58400,0.4400,0.2304,0.0500,6.0,-0.1224,5487961
58500,0.5200,0.2309,0.0500,6.1,0.0429,5494754
58600,0.4700,0.2313,0.0500,6.3,-0.0620,5500762
58700,0.4800,0.2318,0.0500,6.3,-0.0383,5507160
58800,0.4400,0.2321,0.0500,6.3,-0.1209,5513290
58900,0.4700,0.2325,0.0500,6.4,-0.0602,5518487
59000,0.4700,0.2329,0.0500,6.4,-0.0561,5524134
59100,0.5100,0.2334,0.0500,6.5,0.0182,5530362
59200,0.3500,0.2336,0.0500,6.5,-0.3023,5536017
59300,0.5100,0.2340,0.0500,6.5,0.0185,5541389
59400,0.4400,0.2344,0.0500,6.6,-0.1153,5547654
59500,0.5100,0.2349,0.0500,6.5,0.0156,5553974
59600,0.4200,0.2352,0.0500,6.6,-0.1598,5559798
59700,0.4600,0.2356,0.0500,6.6,-0.0745,5565144
59800,0.3600,0.2358,0.0500,6.7,-0.2787,5570538
59900,0.5100,0.2362,0.0500,6.6,0.0128,5576186
60000,0.5500,0.2367,0.0500,6.7,0.1038,5582017
60100,0.4600,0.2371,0.0500,5.8,-0.0823,5587849
60200,0.4600,0.2375,0.0500,6.0,-0.0823,5594252
60300,0.4200,0.2378,0.0500,6.2,-0.1602,5599861
60400,0.3500,0.2380,0.0500,6.4,-0.2946,5605952
60500,0.4900,0.2384,0.0500,6.3,-0.0266,5611985
60600,0.3800,0.2386,0.0500,6.5,-0.2365,5617637
60700,0.5200,0.2391,0.0500,6.5,0.0387,5623640
60800,0.4300,0.2395,0.0500,6.4,-0.1369,5629493
60900,0.4300,0.2398,0.0500,6.6,-0.1459,5635287
61000,0.3900,0.2400,0.0500,6.6,-0.2171,5640690
61100,0.4400,0.2404,0.0500,6.6,-0.1192,5646384
61200,0.3900,0.2406,0.0500,6.7,-0.2231,5651943
61300,0.3400,0.2408,0.0500,6.7,-0.3133,5657752
61400,0.4400,0.2411,0.0500,6.8,-0.1202,5663310
61500,0.4600,0.2414,0.0500,6.8,-0.0836,5669343
61600,0.3000,0.2416,0.0500,6.7,-0.3995,5675008
61700,0.4800,0.2419,0.0500,6.8,-0.0386,5680263
61800,0.4400,0.2423,0.0500,6.8,-0.1233,5685487
61900,0.5000,0.2427,0.0500,6.8,0.0023,5690985
62000,0.4200,0.2430,0.0500,6.8,-0.1608,5696931
62100,0.4400,0.2433,0.0500,5.5,-0.1238,5702588
62200,0.5300,0.2438,0.0500,6.3,0.0611,5708155
62300,0.4400,0.2441,0.0500,6.4,-0.1210,5713965
62400,0.2900,0.2442,0.0500,6.6,-0.4212,5719736
62500,0.4300,0.2445,0.0500,6.7,-0.1330,5725111
62600,0.4200,0.2448,0.0500,6.6,-0.1627,5730840
62700,0.4400,0.2451,0.0500,6.6,-0.1219,5736395
62800,0.4500,0.2454,0.0500,6.7,-0.1029,5741775
62900,0.3700,0.2456,0.0500,6.8,-0.2591,5747328
63000,0.4300,0.2459,0.0500,6.8,-0.1344,5752815
63100,0.4200,0.2462,0.0500,6.8,-0.1634,5758500
63200,0.5100,0.2466,0.0500,6.9,0.0199,5764283
63300,0.4700,0.2470,0.0500,6.8,-0.0600,5770806
63400,0.5000,0.2474,0.0500,6.9,0.0016,5776677
63500,0.4400,0.2477,0.0500,6.9,-0.1191,5782142
63600,0.3600,0.2479,0.0500,6.9,-0.2858,5788076
63700,0.4700,0.2482,0.0500,6.9,-0.0581,5794223
63800,0.3800,0.2484,0.0500,6.9,-0.2408,5799804
63900,0.4600,0.2487,0.0500,6.9,-0.0820,5805534
64000,0.3700,0.2489,0.0500,6.9,-0.2561,5810953
64100,0.3400,0.2490,0.0500,5.5,-0.3179,5816216
64200,0.4400,0.2494,0.0500,5.5,-0.1282,5822201
64300,0.4400,0.2497,0.0500,5.7,-0.1131,5828384
64400,0.5200,0.2501,0.0500,5.7,0.0398,5833915
64500,0.4100,0.2504,0.0500,5.9,-0.1834,5839565
64600,0.4700,0.2507,0.0500,6.1,-0.0599,5845084
64700,0.3400,0.2509,0.0500,6.1,-0.3164,5850401
64800,0.4300,0.2511,0.0500,6.2,-0.1414,5856112
64900,0.4600,0.2515,0.0500,6.3,-0.0833,5861308
65000,0.4900,0.2518,0.0500,6.3,-0.0193,5866574
65100,0.5100,0.2522,0.0500,6.4,0.0203,5871886
65200,0.4900,0.2526,0.0500,6.4,-0.0179,5877649
65300,0.4700,0.2529,0.0500,6.5,-0.0571,5883298
65400,0.3800,0.2531,0.0500,6.6,-0.2463,5889030
65500,0.4200,0.2534,0.0500,6.6,-0.1630,5894991
65600,0.4200,0.2536,0.0500,6.6,-0.1568,5900409
65700,0.4600,0.2539,0.0500,6.6,-0.0785,5906266
65800,0.5100,0.2543,0.0500,6.7,0.0202,5912163
65900,0.4200,0.2546,0.0500,6.6,-0.1602,5917869
66000,0.4100,0.2548,0.0500,6.7,-0.1837,5923361
66100,0.4700,0.2551,0.0500,5.6,-0.0658,5929000
66200,0.4400,0.2554,0.0500,5.7,-0.1151,5934261
66300,0.4300,0.2557,0.0500,6.1,-0.1413,5940344
66400,0.4300,0.2559,0.0500,6.3,-0.1401,5945588
66500,0.3500,0.2561,0.0500,6.4,-0.3040,5950630
66600,0.4900,0.2564,0.0500,6.5,-0.0148,5956447
66700,0.4800,0.2568,0.0500,6.5,-0.0400,5961619
66800,0.4600,0.2571,0.0500,6.6,-0.0812,5966995
66900,0.3500,0.2572,0.0500,6.6,-0.3017,5972237
67000,0.4100,0.2575,0.0500,6.7,-0.1751,5977564
67100,0.4300,0.2577,0.0500,6.7,-0.1405,5982909
67200,0.3600,0.2579,0.0500,6.7,-0.2822,5988267
67300,0.4700,0.2582,0.0500,6.7,-0.0623,5993975
67400,0.4400,0.2585,0.0500,6.7,-0.1190,5999777
67500,0.4000,0.2587,0.0500,6.8,-0.2019,6005150
67600,0.5000,0.2591,0.0500,6.8,-0.0022,6010098
67700,0.3900,0.2592,0.0500,6.8,-0.2154,6015814
67800,0.4000,0.2595,0.0500,6.8,-0.2013,6021080
67900,0.4300,0.2597,0.0500,6.8,-0.1375,6027003
68000,0.4200,0.2599,0.0500,6.8,-0.1616,6032510
68100,0.3900,0.2601,0.0500,5.2,-0.2237,6038320
68200,0.3300,0.2602,0.0500,5.9,-0.3363,6043694
68300,0.4700,0.2605,0.0500,6.2,-0.0607,6048829
68400,0.4100,0.2607,0.0500,6.3,-0.1834,6054545
68500,0.4100,0.2610,0.0500,6.5,-0.1765,6060257
68600,0.4500,0.2612,0.0500,6.6,-0.1016,6066290
68700,0.4900,0.2616,0.0500,6.6,-0.0175,6071976
68800,0.4600,0.2619,0.0500,6.5,-0.0827,6077552
68900,0.4500,0.2621,0.0500,6.6,-0.1025,6083040
69000,0.4500,0.2624,0.0500,6.6,-0.0945,6088539
69100,0.3700,0.2626,0.0500,6.6,-0.2627,6093753
69200,0.4900,0.2629,0.0500,6.7,-0.0217,6099371
69300,0.3900,0.2631,0.0500,6.7,-0.2188,6105242
69400,0.4300,0.2633,0.0500,6.7,-0.1379,6110830
69500,0.4500,0.2636,0.0500,6.8,-0.1044,6116065
69600,0.4100,0.2638,0.0500,6.8,-0.1801,6121346
69700,0.4900,0.2641,0.0500,6.8,-0.0186,6126862
69800,0.4200,0.2643,0.0500,6.8,-0.1590,6132400
69900,0.4500,0.2646,0.0500,6.7,-0.1011,6137880
70000,0.4500,0.2649,0.0500,6.8,-0.1005,6143306
70100,0.3700,0.2650,0.0500,5.0,-0.2623,6148900
70200,0.3700,0.2652,0.0500,5.5,-0.2606,6154210
70300,0.3800,0.2654,0.0500,5.9,-0.2396,6159954
70400,0.5700,0.2658,0.0500,6.1,0.1351,6165561
70500,0.3800,0.2660,0.0500,6.2,-0.2374,6171275
70600,0.4200,0.2662,0.0500,6.3,-0.1588,6176790
70700,0.3400,0.2663,0.0500,6.4,-0.3224,6182325
70800,0.4500,0.2665,0.0500,6.4,-0.0924,6187364
70900,0.3700,0.2667,0.0500,6.5,-0.2654,6192528
71000,0.4600,0.2670,0.0500,6.5,-0.0785,6198434
71100,0.4200,0.2672,0.0500,6.6,-0.1613,6203549
71200,0.4600,0.2675,0.0500,6.6,-0.0789,6208681
71300,0.4400,0.2677,0.0500,6.6,-0.1215,6214395
71400,0.4700,0.2680,0.0500,6.7,-0.0582,6219748
71500,0.4900,0.2683,0.0500,6.7,-0.0180,6225634
71600,0.3800,0.2685,0.0500,6.7,-0.2386,6231061
71700,0.4700,0.2688,0.0500,6.8,-0.0621,6236584
71800,0.4700,0.2690,0.0500,6.8,-0.0615,6242022
71900,0.3600,0.2692,0.0500,6.9,-0.2824,6247125
72000,0.5000,0.2695,0.0500,6.8,0.0001,6253000
72100,0.4000,0.2697,0.0500,5.0,-0.2020,6258758
72200,0.4700,0.2700,0.0500,5.6,-0.0604,6263845
72300,0.5100,0.2703,0.0500,6.0,0.0213,6269468
72400,0.5100,0.2706,0.0500,6.1,0.0184,6275363
72500,0.4800,0.2709,0.0500,6.2,-0.0400,6280650
72600,0.3900,0.2711,0.0500,6.4,-0.2198,6285543
72700,0.4800,0.2714,0.0500,6.5,-0.0380,6291030
72800,0.5100,0.2717,0.0500,6.5,0.0162,6296775
72900,0.3900,0.2719,0.0500,6.6,-0.2194,6301805
73000,0.5500,0.2723,0.0500,6.5,0.0979,6306864
73100,0.5200,0.2726,0.0500,6.6,0.0451,6312677
73200,0.4700,0.2729,0.0500,6.7,-0.0598,6317722
73300,0.4700,0.2732,0.0500,6.6,-0.0604,6323102
73400,0.4100,0.2733,0.0500,6.6,-0.1805,6328601
73500,0.4200,0.2735,0.0500,6.7,-0.1594,6334029
73600,0.4500,0.2738,0.0500,6.6,-0.1022,6339915
73700,0.4900,0.2741,0.0500,6.7,-0.0238,6345106
73800,0.4700,0.2743,0.0500,6.7,-0.0569,6349862
73900,0.4700,0.2746,0.0500,6.8,-0.0588,6355136
74000,0.3800,0.2748,0.0500,6.7,-0.2381,6360428
74100,0.4300,0.2750,0.0500,4.7,-0.1409,6365587
74200,0.5600,0.2754,0.0500,5.2,0.1204,6371179
74300,0.4600,0.2757,0.0500,5.7,-0.0822,6376188
74400,0.4300,0.2759,0.0500,5.8,-0.1421,6381338
74500,0.4600,0.2761,0.0500,5.8,-0.0728,6386478
74600,0.4100,0.2763,0.0500,6.0,-0.1821,6392283
74700,0.4000,0.2765,0.0500,6.1,-0.2056,6397870
74800,0.4200,0.2767,0.0500,6.1,-0.1578,6403637
74900,0.4000,0.2768,0.0500,6.2,-0.2007,6408563
75000,0.4600,0.2771,0.0500,6.2,-0.0792,6414096
75100,0.3700,0.2772,0.0500,6.3,-0.2569,6419339
75200,0.3700,0.2773,0.0500,6.4,-0.2642,6424776
75300,0.4600,0.2776,0.0500,6.4,-0.0823,6429872
75400,0.4100,0.2778,0.0500,6.4,-0.1766,6435433
75500,0.4400,0.2780,0.0500,6.5,-0.1210,6440423
75600,0.5500,0.2784,0.0500,6.5,0.1031,6445776
75700,0.4500,0.2786,0.0500,6.5,-0.1039,6451104
75800,0.4000,0.2787,0.0500,6.5,-0.1976,6457084
75900,0.4100,0.2789,0.0500,6.5,-0.1788,6462104
76000,0.4000,0.2791,0.0500,6.5,-0.2016,6467670
76100,0.4100,0.2793,0.0500,5.1,-0.1777,6472933
76200,0.4000,0.2795,0.0500,5.5,-0.2033,6477619
76300,0.4500,0.2797,0.0500,5.8,-0.1019,6482832
76400,0.4000,0.2798,0.0500,5.9,-0.2000,6487718
76500,0.5200,0.2802,0.0500,6.1,0.0408,6493167
76600,0.4700,0.2804,0.0500,6.2,-0.0614,6498344
76700,0.4200,0.2806,0.0500,6.2,-0.1590,6503248
76800,0.4900,0.2809,0.0500,6.3,-0.0221,6508297
76900,0.4300,0.2811,0.0500,6.3,-0.1430,6513854
77000,0.5100,0.2814,0.0500,6.4,0.0294,6519362
77100,0.4100,0.2815,0.0500,6.4,-0.1869,6524273
77200,0.4600,0.2818,0.0500,6.5,-0.0774,6529383
77300,0.4900,0.2820,0.0500,6.5,-0.0183,6534594
77400,0.4800,0.2823,0.0500,6.6,-0.0445,6539709
77500,0.5200,0.2826,0.0500,6.6,0.0458,6544965
77600,0.3700,0.2827,0.0500,6.5,-0.2652,6549910
77700,0.4100,0.2829,0.0500,6.6,-0.1780,6554758
77800,0.4500,0.2831,0.0500,6.6,-0.0997,6559820
77900,0.3700,0.2832,0.0500,6.6,-0.2603,6564586
78000,0.4700,0.2835,0.0500,6.6,-0.0558,6569420
78100,0.5500,0.2838,0.0500,4.9,0.0976,6575043
78200,0.4200,0.2840,0.0500,5.5,-0.1618,6580580
78300,0.4200,0.2842,0.0500,5.8,-0.1606,6585752
78400,0.4500,0.2844,0.0500,6.0,-0.0999,6590330
78500,0.3600,0.2845,0.0500,6.1,-0.2782,6595677
78600,0.4300,0.2847,0.0500,6.2,-0.1396,6600718
78700,0.5400,0.2850,0.0500,6.2,0.0774,6606305
78800,0.3700,0.2851,0.0500,6.2,-0.2614,6611194
78900,0.4700,0.2854,0.0500,6.4,-0.0574,6615990
79000,0.3600,0.2855,0.0500,6.4,-0.2823,6621218
79100,0.5300,0.2858,0.0500,6.4,0.0668,6626812
79200,0.5000,0.2861,0.0500,6.5,-0.0068,6632194
79300,0.4500,0.2863,0.0500,6.4,-0.0951,6637196
79400,0.4100,0.2864,0.0500,6.5,-0.1797,6641772
79500,0.4400,0.2866,0.0500,6.6,-0.1186,6646501
79600,0.4900,0.2869,0.0500,6.5,-0.0212,6651334
79700,0.4200,0.2871,0.0500,6.5,-0.1625,6655872
79800,0.3800,0.2872,0.0500,6.5,-0.2437,6661058
79900,0.4200,0.2873,0.0500,6.5,-0.1578,6666312
80000,0.4500,0.2875,0.0500,6.5,-0.0947,6671475
80100,0.4800,0.2877,0.0500,4.8,-0.0378,6676739
80200,0.4600,0.2880,0.0500,5.1,-0.0835,6681910
80300,0.4600,0.2882,0.0500,5.4,-0.0813,6687355
80400,0.4800,0.2884,0.0500,5.6,-0.0366,6692409
80500,0.4600,0.2886,0.0500,5.7,-0.0807,6697745
80600,0.4200,0.2888,0.0500,5.9,-0.1650,6702317
80700,0.4600,0.2890,0.0500,6.0,-0.0793,6707061
80800,0.5000,0.2893,0.0500,6.0,0.0020,6712580
80900,0.4900,0.2895,0.0500,6.1,-0.0233,6717797
81000,0.4100,0.2897,0.0500,6.1,-0.1770,6722856
81100,0.4200,0.2898,0.0500,6.2,-0.1611,6727721
81200,0.3900,0.2900,0.0500,6.2,-0.2216,6733078
81300,0.5200,0.2902,0.0500,6.2,0.0422,6738153
81400,0.3500,0.2903,0.0500,6.3,-0.3010,6742981
81500,0.3800,0.2904,0.0500,6.3,-0.2408,6748481
81600,0.4400,0.2906,0.0500,6.3,-0.1165,6754110
81700,0.4700,0.2908,0.0500,6.4,-0.0609,6759338
81800,0.3900,0.2910,0.0500,6.4,-0.2219,6764279
81900,0.4000,0.2911,0.0500,6.4,-0.1983,6769096
82000,0.4400,0.2913,0.0500,6.4,-0.1188,6774652
82100,0.4200,0.2915,0.0500,4.9,-0.1636,6780003
82200,0.5000,0.2917,0.0500,5.5,0.0044,6785114
82300,0.4000,0.2918,0.0500,5.9,-0.2065,6789971
82400,0.4400,0.2921,0.0500,5.9,-0.1195,6794716
82500,0.4200,0.2922,0.0500,6.1,-0.1606,6799582
82600,0.3900,0.2923,0.0500,6.2,-0.2149,6804795
82700,0.4200,0.2925,0.0500,6.2,-0.1619,6810210
82800,0.4500,0.2927,0.0500,6.2,-0.1027,6815026
82900,0.4100,0.2928,0.0500,6.3,-0.1729,6820096
83000,0.4400,0.2930,0.0500,6.3,-0.1271,6824541
83100,0.4800,0.2932,0.0500,6.3,-0.0379,6830085
83200,0.3800,0.2933,0.0500,6.4,-0.2358,6835069
83300,0.3800,0.2934,0.0500,6.4,-0.2447,6840132
83400,0.3900,0.2936,0.0500,6.4,-0.2214,6844906
83500,0.5100,0.2938,0.0500,6.5,0.0224,6849502
83600,0.3600,0.2939,0.0500,6.4,-0.2783,6854823
83700,0.3900,0.2940,0.0500,6.5,-0.2200,6859301
83800,0.4400,0.2942,0.0500,6.5,-0.1238,6864607
83900,0.5200,0.2945,0.0500,6.5,0.0407,6869268
84000,0.3600,0.2945,0.0500,6.5,-0.2790,6874684
84100,0.4000,0.2946,0.0500,5.3,-0.2036,6879099
84200,0.4100,0.2948,0.0500,5.6,-0.1814,6884313
84300,0.4700,0.2950,0.0500,6.1,-0.0596,6889358
84400,0.3200,0.2950,0.0500,6.2,-0.3616,6894415
84500,0.4600,0.2952,0.0500,6.3,-0.0744,6899269
84600,0.4000,0.2954,0.0500,6.2,-0.2033,6904213
84700,0.5000,0.2956,0.0500,6.3,0.0027,6908957
84800,0.4200,0.2957,0.0500,6.3,-0.1633,6913866
84900,0.4700,0.2959,0.0500,6.4,-0.0548,6918620
85000,0.4200,0.2961,0.0500,6.4,-0.1612,6923216
85100,0.5300,0.2964,0.0500,6.4,0.0558,6928095
85200,0.4800,0.2966,0.0500,6.5,-0.0402,6933090
85300,0.5400,0.2969,0.0500,6.5,0.0796,6937701
85400,0.4300,0.2970,0.0500,6.6,-0.1354,6942412
85500,0.4500,0.2972,0.0500,6.6,-0.1052,6947587
85600,0.4300,0.2974,0.0500,6.6,-0.1334,6952127
85700,0.4000,0.2975,0.0500,6.6,-0.2038,6956619
85800,0.4100,0.2976,0.0500,6.6,-0.1774,6961817
85900,0.4400,0.2978,0.0500,6.6,-0.1220,6966812
86000,0.4200,0.2979,0.0500,6.6,-0.1657,6971597
86100,0.4200,0.2980,0.0500,4.4,-0.1627,6976487
86200,0.4000,0.2982,0.0500,5.0,-0.2017,6981437
86300,0.5300,0.2984,0.0500,5.2,0.0614,6986805
86400,0.4100,0.2986,0.0500,5.4,-0.1805,6992272
86500,0.5200,0.2988,0.0500,5.6,0.0442,6997413
86600,0.4500,0.2990,0.0500,5.9,-0.0998,7002117
86700,0.4100,0.2991,0.0500,6.0,-0.1821,7007122
86800,0.5200,0.2994,0.0500,6.0,0.0384,7012300
86900,0.4900,0.2996,0.0500,6.2,-0.0197,7017004
87000,0.4300,0.2998,0.0500,6.1,-0.1398,7022146
87100,0.4700,0.3000,0.0500,6.2,-0.0599,7027085
87200,0.4600,0.3001,0.0500,6.2,-0.0804,7032212
87300,0.4100,0.3003,0.0500,6.2,-0.1814,7036433
87400,0.5000,0.3005,0.0500,6.3,-0.0009,7041375
87500,0.4000,0.3006,0.0500,6.4,-0.2013,7046287
