Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
6800,0.1100,0.1287,0.8708,4.3,-0.7826,408044
6900,0.0900,0.1281,0.8689,4.3,-0.8211,411880
7000,0.1000,0.1277,0.8670,4.3,-0.7942,415550
7100,0.1000,0.1273,0.8651,4.3,-0.8057,419327
7200,0.1100,0.1271,0.8632,4.3,-0.7777,423203
7300,0.1800,0.1278,0.8613,4.3,-0.6373,426452
7400,0.0700,0.1270,0.8594,4.3,-0.8603,430376
7500,0.1300,0.1271,0.8575,4.4,-0.7437,434295
7600,0.2200,0.1283,0.8556,4.3,-0.5616,437995
7700,0.1600,0.1287,0.8537,4.3,-0.6757,441695
7800,0.0600,0.1278,0.8518,4.3,-0.8841,445572
7900,0.1300,0.1278,0.8499,4.4,-0.7393,449195
8000,0.1900,0.1286,0.8480,4.3,-0.6198,452931
8100,0.1300,0.1286,0.8461,4.3,-0.7429,456723
8200,0.1600,0.1290,0.8442,4.3,-0.6819,460968
8300,0.1300,0.1293,0.8423,4.4,-0.7388,464055
8400,0.0700,0.1286,0.8404,4.5,-0.8626,467686
8500,0.1200,0.1285,0.8385,4.4,-0.7583,471287
8600,0.1500,0.1288,0.8366,4.5,-0.7016,474797
8700,0.1700,0.1294,0.8347,4.5,-0.6609,478252
8800,0.2100,0.1303,0.8328,4.5,-0.5807,482161
8900,0.1200,0.1302,0.8309,4.5,-0.7560,485131
9000,0.1000,0.1299,0.8290,4.5,-0.8001,488260
9100,0.1400,0.1300,0.8271,4.5,-0.7213,492016
9200,0.1800,0.1305,0.8252,4.5,-0.6388,495222
9300,0.1600,0.1309,0.8233,4.5,-0.6819,498459
9400,0.2100,0.1317,0.8214,4.5,-0.5758,501864
9500,0.1100,0.1315,0.8195,4.5,-0.7813,505043
9600,0.2300,0.1325,0.8176,4.5,-0.5395,508346
9700,0.1900,0.1331,0.8157,4.5,-0.6215,511240
9800,0.1500,0.1333,0.8138,4.5,-0.7004,514680
9900,0.1200,0.1331,0.8119,4.5,-0.7620,517646
10000,0.1000,0.1328,0.8100,4.5,-0.7996,521210
10100,0.2700,0.1342,0.8081,3.9,-0.4625,524785
10200,0.1600,0.1344,0.8062,4.2,-0.6835,527786
10300,0.1600,0.1347,0.8043,4.2,-0.6790,531019
10400,0.1800,0.1351,0.8024,4.3,-0.6357,534714
10500,0.2300,0.1360,0.8005,4.3,-0.5418,537977
10600,0.2100,0.1367,0.7986,4.3,-0.5848,541482
10700,0.1200,0.1365,0.7967,4.2,-0.7551,544590
10800,0.1500,0.1367,0.7948,4.3,-0.7030,547733
10900,0.1300,0.1366,0.7929,4.2,-0.7405,550845
11000,0.1500,0.1367,0.7910,4.3,-0.7000,553853
11100,0.1800,0.1371,0.7891,4.2,-0.6396,557815
11200,0.1700,0.1374,0.7872,4.3,-0.6585,560804
11300,0.1400,0.1374,0.7853,4.2,-0.7196,564237
11400,0.1600,0.1376,0.7834,4.3,-0.6814,567523
11500,0.1600,0.1378,0.7815,4.3,-0.6800,570965
11600,0.2200,0.1385,0.7796,4.2,-0.5599,574245
11700,0.1800,0.1389,0.7777,4.3,-0.6333,577291
11800,0.1600,0.1391,0.7758,4.3,-0.6856,580474
11900,0.1600,0.1392,0.7739,4.3,-0.6833,582992
12000,0.2400,0.1401,0.7720,4.3,-0.5181,585880
12100,0.2100,0.1407,0.7701,4.1,-0.5827,588687
12200,0.1300,0.1406,0.7682,4.1,-0.7423,591812
12300,0.1700,0.1408,0.7663,4.2,-0.6559,594441
12400,0.0900,0.1404,0.7644,4.4,-0.8241,597292
12500,0.1800,0.1407,0.7625,4.4,-0.6419,599931
12600,0.2100,0.1413,0.7606,4.4,-0.5732,602936
12700,0.1500,0.1413,0.7587,4.4,-0.7050,605561
12800,0.1500,0.1414,0.7568,4.4,-0.6996,608356
12900,0.1800,0.1417,0.7549,4.4,-0.6426,610829
13000,0.1800,0.1420,0.7530,4.5,-0.6378,613384
13100,0.1800,0.1423,0.7511,4.4,-0.6390,616300
13200,0.1900,0.1427,0.7492,4.5,-0.6225,618898
13300,0.1900,0.1430,0.7473,4.5,-0.6208,621902
13400,0.1600,0.1431,0.7454,4.5,-0.6772,624281
13500,0.1700,0.1433,0.7435,4.5,-0.6604,626843
13600,0.1800,0.1436,0.7416,4.5,-0.6375,629622
13700,0.2600,0.1445,0.7397,4.4,-0.4821,632755
13800,0.1100,0.1442,0.7378,4.5,-0.7798,635548
13900,0.2100,0.1447,0.7359,4.5,-0.5794,638284
14000,0.2000,0.1451,0.7340,4.5,-0.6023,641325
14100,0.1600,0.1452,0.7321,3.9,-0.6845,644134
14200,0.2700,0.1461,0.7302,4.1,-0.4591,646832
14300,0.1700,0.1462,0.7283,4.2,-0.6625,649687
14400,0.1600,0.1463,0.7264,4.3,-0.6780,652343
14500,0.1500,0.1463,0.7245,4.4,-0.6990,654732
14600,0.1400,0.1463,0.7226,4.4,-0.7192,657670
14700,0.2400,0.1469,0.7207,4.3,-0.5231,660744
14800,0.1700,0.1471,0.7188,4.4,-0.6584,663305
14900,0.2400,0.1477,0.7169,4.4,-0.5221,665660
15000,0.2400,0.1483,0.7150,4.4,-0.5205,668153
15100,0.2200,0.1488,0.7131,4.4,-0.5565,670520
15200,0.1900,0.1491,0.7112,4.5,-0.6220,672987
15300,0.2400,0.1497,0.7093,4.5,-0.5214,675343
15400,0.2600,0.1504,0.7074,4.5,-0.4797,677960
15500,0.1700,0.1505,0.7055,4.5,-0.6581,680438
15600,0.2100,0.1509,0.7036,4.5,-0.5803,682797
15700,0.1300,0.1508,0.7017,4.6,-0.7397,685279
15800,0.2400,0.1513,0.6998,4.5,-0.5205,688078
15900,0.1500,0.1513,0.6979,4.5,-0.6956,690493
16000,0.2300,0.1518,0.6960,4.5,-0.5399,692845
16100,0.1600,0.1519,0.6941,4.3,-0.6838,695746
16200,0.2500,0.1525,0.6922,4.5,-0.5009,698159
16300,0.1800,0.1526,0.6903,4.7,-0.6404,700435
16400,0.2100,0.1530,0.6884,4.5,-0.5737,703395
16500,0.2300,0.1535,0.6865,4.4,-0.5406,705802
16600,0.2900,0.1543,0.6846,4.4,-0.4266,708321
16700,0.2500,0.1549,0.6827,4.3,-0.4922,710767
16800,0.2400,0.1554,0.6808,4.4,-0.5295,713392
16900,0.2600,0.1560,0.6789,4.4,-0.4766,716190
17000,0.2600,0.1566,0.6770,4.5,-0.4816,718664
17100,0.2000,0.1570,0.6751,4.4,-0.6034,720966
17200,0.2000,0.1572,0.6732,4.5,-0.5988,723744
17300,0.1600,0.1572,0.6713,4.5,-0.6780,725775
17400,0.2700,0.1579,0.6694,4.5,-0.4560,728159
17500,0.1900,0.1581,0.6675,4.5,-0.6171,730654
17600,0.2400,0.1586,0.6656,4.5,-0.5254,733064
17700,0.2100,0.1589,0.6637,4.5,-0.5836,735569
17800,0.2900,0.1596,0.6618,4.5,-0.4156,738165
17900,0.2600,0.1602,0.6599,4.5,-0.4810,740819
18000,0.2700,0.1608,0.6580,4.5,-0.4561,743393
18100,0.1500,0.1607,0.6561,3.9,-0.7027,746126
18200,0.1900,0.1609,0.6542,4.3,-0.6231,748326
18300,0.2400,0.1614,0.6523,4.2,-0.5181,750858
18400,0.2500,0.1618,0.6504,4.2,-0.4986,753350
18500,0.2100,0.1621,0.6485,4.3,-0.5810,755335
18600,0.2700,0.1627,0.6466,4.4,-0.4616,757516
18700,0.2900,0.1634,0.6447,4.4,-0.4167,759819
18800,0.2400,0.1638,0.6428,4.4,-0.5210,762091
18900,0.2500,0.1642,0.6409,4.4,-0.5013,764383
19000,0.1400,0.1641,0.6390,4.5,-0.7184,766656
19100,0.2300,0.1645,0.6371,4.4,-0.5460,768873
19200,0.2600,0.1649,0.6352,4.4,-0.4786,771616
19300,0.1800,0.1650,0.6333,4.5,-0.6340,773812
19400,0.2100,0.1653,0.6314,4.4,-0.5849,776020
19500,0.2600,0.1657,0.6295,4.5,-0.4690,778343
19600,0.2600,0.1662,0.6276,4.5,-0.4888,780518
19700,0.2600,0.1667,0.6257,4.5,-0.4834,783253
19800,0.2000,0.1669,0.6238,4.5,-0.5968,785515
19900,0.3100,0.1676,0.6219,4.5,-0.3808,787551
20000,0.2300,0.1679,0.6200,4.5,-0.5384,789636
20100,0.1400,0.1678,0.6181,4.5,-0.7238,791650
20200,0.2600,0.1682,0.6162,4.5,-0.4808,793907
20300,0.1900,0.1683,0.6143,4.4,-0.6176,796673
20400,0.2300,0.1686,0.6124,4.5,-0.5428,798720
20500,0.2500,0.1690,0.6105,4.5,-0.4979,801005
20600,0.2000,0.1692,0.6086,4.5,-0.5946,803091
20700,0.2300,0.1695,0.6067,4.6,-0.5447,804892
20800,0.1200,0.1692,0.6048,4.6,-0.7628,806678
20900,0.2100,0.1694,0.6029,4.6,-0.5789,808502
21000,0.2600,0.1699,0.6010,4.6,-0.4800,810629
21100,0.3300,0.1706,0.5991,4.7,-0.3431,812874
21200,0.2600,0.1710,0.5972,4.6,-0.4792,814843
21300,0.1800,0.1711,0.5953,4.7,-0.6363,817033
21400,0.2100,0.1713,0.5934,4.7,-0.5828,819077
21500,0.3300,0.1720,0.5915,4.6,-0.3394,821324
21600,0.2000,0.1721,0.5896,4.6,-0.6036,823544
21700,0.2700,0.1726,0.5877,4.6,-0.4569,825679
21800,0.2200,0.1728,0.5858,4.6,-0.5534,828037
21900,0.2100,0.1730,0.5839,4.6,-0.5853,830150
22000,0.2400,0.1733,0.5820,4.6,-0.5197,832012
22100,0.2800,0.1738,0.5801,4.4,-0.4450,833933
22200,0.2800,0.1743,0.5782,4.5,-0.4398,836198
22300,0.2900,0.1748,0.5763,4.5,-0.4199,838506
22400,0.2500,0.1752,0.5744,4.5,-0.4994,840627
22500,0.1800,0.1752,0.5725,4.5,-0.6384,842481
22600,0.2600,0.1756,0.5706,4.5,-0.4839,844919
22700,0.2100,0.1757,0.5687,4.6,-0.5793,846700
22800,0.2700,0.1761,0.5668,4.6,-0.4551,848842
22900,0.2900,0.1766,0.5649,4.5,-0.4218,850880
23000,0.2800,0.1771,0.5630,4.5,-0.4414,852873
23100,0.2400,0.1774,0.5611,4.6,-0.5199,854926
23200,0.3000,0.1779,0.5592,4.6,-0.4032,857176
23300,0.2500,0.1782,0.5573,4.6,-0.4983,859043
23400,0.2600,0.1785,0.5554,4.5,-0.4775,861123
23500,0.3100,0.1791,0.5535,4.5,-0.3764,863460
23600,0.3300,0.1797,0.5516,4.6,-0.3444,865441
23700,0.1900,0.1798,0.5497,4.6,-0.6214,867033
23800,0.2200,0.1800,0.5478,4.6,-0.5528,868694
23900,0.2100,0.1801,0.5459,4.6,-0.5891,870700
24000,0.2000,0.1802,0.5440,4.6,-0.5973,872774
24100,0.2600,0.1805,0.5421,4.3,-0.4857,874556
24200,0.3100,0.1811,0.5402,4.5,-0.3767,876614
24300,0.2700,0.1815,0.5383,4.5,-0.4638,878686
24400,0.2900,0.1819,0.5364,4.5,-0.4198,880637
24500,0.2100,0.1820,0.5345,4.5,-0.5763,882242
24600,0.1800,0.1820,0.5326,4.5,-0.6407,884104
24700,0.1700,0.1820,0.5307,4.6,-0.6635,885891
24800,0.3200,0.1825,0.5288,4.5,-0.3574,888015
24900,0.2500,0.1829,0.5269,4.4,-0.4984,889927
25000,0.2000,0.1829,0.5250,4.5,-0.5976,891727
25100,0.2300,0.1831,0.5231,4.4,-0.5441,893805
25200,0.2300,0.1833,0.5212,4.5,-0.5421,895694
25300,0.2600,0.1836,0.5193,4.5,-0.4776,897877
25400,0.3100,0.1841,0.5174,4.5,-0.3793,899736
25500,0.2200,0.1843,0.5155,4.5,-0.5636,901543
25600,0.2900,0.1847,0.5136,4.5,-0.4190,903365
25700,0.2700,0.1850,0.5117,4.5,-0.4597,905074
25800,0.2600,0.1853,0.5098,4.5,-0.4779,906920
25900,0.2700,0.1856,0.5079,4.6,-0.4597,908586
26000,0.2300,0.1858,0.5060,4.6,-0.5434,910702
26100,0.2000,0.1859,0.5041,4.5,-0.6024,912389
26200,0.2900,0.1863,0.5022,4.4,-0.4238,914322
26300,0.2000,0.1863,0.5003,4.6,-0.5966,915876
26400,0.3300,0.1869,0.4984,4.6,-0.3395,917796
26500,0.3100,0.1874,0.4965,4.5,-0.3818,919866
26600,0.2500,0.1876,0.4946,4.5,-0.5000,921721
26700,0.3100,0.1881,0.4927,4.5,-0.3747,923735
26800,0.2800,0.1884,0.4908,4.5,-0.4458,925875
26900,0.2400,0.1886,0.4889,4.5,-0.5193,927653
27000,0.2600,0.1889,0.4870,4.6,-0.4812,929455
27100,0.2400,0.1890,0.4851,4.6,-0.5208,931055
27200,0.2400,0.1893,0.4832,4.6,-0.5189,932729
27300,0.2500,0.1895,0.4813,4.6,-0.5022,934533
27400,0.3000,0.1899,0.4794,4.6,-0.3971,936056
27500,0.2400,0.1901,0.4775,4.6,-0.5161,937539
27600,0.2500,0.1903,0.4756,4.6,-0.5083,939166
27700,0.3600,0.1909,0.4737,4.7,-0.2719,940942
27800,0.3000,0.1913,0.4718,4.6,-0.4045,942440
27900,0.3000,0.1917,0.4699,4.6,-0.4010,944100
28000,0.3700,0.1924,0.4680,4.7,-0.2602,945843
28100,0.2600,0.1926,0.4661,4.3,-0.4882,947549
28200,0.3100,0.1930,0.4642,4.7,-0.3742,949145
28300,0.3800,0.1937,0.4623,4.7,-0.2384,950769
28400,0.1900,0.1937,0.4604,4.6,-0.6265,952429
28500,0.2500,0.1939,0.4585,4.6,-0.4980,954153
28600,0.2600,0.1941,0.4566,4.6,-0.4763,955838
28700,0.2300,0.1943,0.4547,4.6,-0.5421,957437
28800,0.4000,0.1950,0.4528,4.6,-0.2002,959162
28900,0.2800,0.1953,0.4509,4.7,-0.4422,960804
29000,0.3600,0.1959,0.4490,4.7,-0.2789,962701
29100,0.3700,0.1965,0.4471,4.7,-0.2527,964651
29200,0.3500,0.1970,0.4452,4.7,-0.3064,966360
29300,0.3000,0.1974,0.4433,4.7,-0.3995,968239
29400,0.3700,0.1980,0.4414,4.7,-0.2586,969699
29500,0.2400,0.1981,0.4395,4.7,-0.5219,971295
29600,0.2500,0.1983,0.4376,4.7,-0.4997,973056
29700,0.3500,0.1988,0.4357,4.7,-0.3012,974695
29800,0.2900,0.1991,0.4338,4.7,-0.4175,976392
29900,0.2600,0.1993,0.4319,4.7,-0.4820,977869
30000,0.3600,0.1998,0.4300,4.7,-0.2780,979363
30100,0.2900,0.2001,0.4281,4.3,-0.4222,981135
30200,0.3500,0.2006,0.4262,4.4,-0.3018,982704
30300,0.3700,0.2012,0.4243,4.4,-0.2619,984346
30400,0.3100,0.2015,0.4224,4.5,-0.3730,986146
30500,0.3500,0.2020,0.4205,4.5,-0.3049,987756
30600,0.2500,0.2022,0.4186,4.6,-0.4985,989224
30700,0.3700,0.2027,0.4167,4.7,-0.2600,990764
30800,0.2600,0.2030,0.4148,4.6,-0.4827,992465
30900,0.4100,0.2036,0.4129,4.7,-0.1779,993828
31000,0.3400,0.2041,0.4110,4.7,-0.3210,995371
31100,0.3500,0.2045,0.4091,4.7,-0.2945,996898
31200,0.4100,0.2052,0.4072,4.7,-0.1830,998456
31300,0.3300,0.2056,0.4053,4.6,-0.3438,999932
31400,0.3100,0.2059,0.4034,4.7,-0.3799,1001255
31500,0.3000,0.2062,0.4015,4.6,-0.3998,1002773
31600,0.2200,0.2063,0.3996,4.6,-0.5592,1004322
31700,0.3200,0.2066,0.3977,4.6,-0.3569,1005903
31800,0.3000,0.2069,0.3958,4.6,-0.4035,1007375
31900,0.3900,0.2075,0.3939,4.6,-0.2182,1008927
32000,0.3000,0.2078,0.3920,4.6,-0.3998,1010348
32100,0.3300,0.2082,0.3901,4.4,-0.3450,1011955
32200,0.3500,0.2086,0.3882,4.6,-0.3012,1013656
32300,0.4000,0.2092,0.3863,4.6,-0.1952,1015146
32400,0.2700,0.2094,0.3844,4.6,-0.4635,1016808
32500,0.3200,0.2098,0.3825,4.7,-0.3560,1018290
32600,0.3100,0.2101,0.3806,4.7,-0.3821,1019888
32700,0.3600,0.2105,0.3787,4.8,-0.2836,1021314
32800,0.3000,0.2108,0.3768,4.7,-0.3977,1022738
32900,0.2800,0.2110,0.3749,4.8,-0.4389,1024263
33000,0.4100,0.2116,0.3730,4.8,-0.1764,1025810
33100,0.2900,0.2118,0.3711,4.8,-0.4266,1027705
33200,0.4700,0.2126,0.3692,4.7,-0.0536,1029001
33300,0.3200,0.2129,0.3673,4.7,-0.3668,1030759
33400,0.3700,0.2134,0.3654,4.8,-0.2565,1032067
33500,0.3300,0.2138,0.3635,4.7,-0.3431,1033697
33600,0.3000,0.2140,0.3616,4.8,-0.3980,1035308
33700,0.3600,0.2145,0.3597,4.8,-0.2757,1036900
33800,0.2800,0.2146,0.3578,4.7,-0.4418,1038238
33900,0.3600,0.2151,0.3559,4.8,-0.2831,1039769
34000,0.3900,0.2156,0.3540,4.8,-0.2178,1041181
34100,0.3800,0.2161,0.3521,4.4,-0.2386,1042643
34200,0.3100,0.2163,0.3502,4.6,-0.3854,1044058
34300,0.3900,0.2169,0.3483,4.9,-0.2173,1045338
34400,0.3400,0.2172,0.3464,4.9,-0.3177,1046731
34500,0.2700,0.2174,0.3445,4.8,-0.4649,1048237
34600,0.3800,0.2178,0.3426,4.8,-0.2382,1049650
34700,0.3600,0.2182,0.3407,4.8,-0.2819,1051213
34800,0.2800,0.2184,0.3388,4.9,-0.4361,1052716
34900,0.3500,0.2188,0.3369,4.9,-0.3000,1054172
35000,0.3600,0.2192,0.3350,4.9,-0.2800,1055654
35100,0.3400,0.2195,0.3331,4.9,-0.3200,1057540
35200,0.3700,0.2200,0.3312,4.9,-0.2600,1058917
35300,0.3600,0.2204,0.3293,4.9,-0.2800,1060321
35400,0.3400,0.2207,0.3274,4.9,-0.3200,1061690
35500,0.3600,0.2211,0.3255,4.9,-0.2800,1063121
35600,0.3700,0.2215,0.3236,4.9,-0.2600,1064574
35700,0.4300,0.2221,0.3217,5.0,-0.1400,1065882
35800,0.3500,0.2225,0.3198,4.9,-0.3003,1067409
35900,0.4200,0.2230,0.3179,4.9,-0.1598,1068925
36000,0.4100,0.2235,0.3160,5.0,-0.1799,1070310
36100,0.4200,0.2240,0.3141,4.8,-0.1590,1042337
36200,0.4400,0.2247,0.3122,4.6,-0.1194,1044032
36300,0.3400,0.2250,0.3103,4.7,-0.3241,1045312
36400,0.3600,0.2254,0.3084,4.6,-0.2767,1046925
36500,0.3200,0.2256,0.3065,4.6,-0.3681,1048164
36600,0.3400,0.2259,0.3046,4.7,-0.3159,1049523
36700,0.2900,0.2261,0.3027,4.8,-0.4191,1051388
36800,0.3600,0.2265,0.3008,4.8,-0.2829,1052642
36900,0.3600,0.2268,0.2989,4.9,-0.2788,1053776
37000,0.3700,0.2272,0.2970,4.9,-0.2559,1055321
37100,0.3400,0.2275,0.2951,4.9,-0.3229,1056802
37200,0.4000,0.2280,0.2932,4.9,-0.1994,1058298
37300,0.3900,0.2284,0.2913,4.9,-0.2215,1059777
37400,0.3800,0.2288,0.2894,4.9,-0.2435,1061066
37500,0.3700,0.2292,0.2875,4.8,-0.2548,1062472
37600,0.3800,0.2296,0.2856,4.9,-0.2381,1063558
37700,0.2700,0.2297,0.2837,4.9,-0.4626,1064723
37800,0.4100,0.2302,0.2818,4.9,-0.1781,1066208
37900,0.3600,0.2306,0.2799,4.8,-0.2794,1067987
38000,0.4300,0.2311,0.2780,4.9,-0.1422,1069287
38100,0.3000,0.2313,0.2761,4.5,-0.4027,1070661
38200,0.3400,0.2316,0.2742,4.6,-0.3183,1071866
38300,0.4000,0.2320,0.2723,4.7,-0.2045,1073234
38400,0.4000,0.2324,0.2704,4.7,-0.1984,1074925
38500,0.3900,0.2329,0.2685,4.7,-0.2207,1076353
38600,0.3000,0.2330,0.2666,4.9,-0.4026,1077459
38700,0.3000,0.2332,0.2647,4.9,-0.3963,1078787
38800,0.2800,0.2333,0.2628,4.8,-0.4393,1080137
38900,0.4300,0.2338,0.2609,4.9,-0.1412,1081241
39000,0.3600,0.2342,0.2590,4.9,-0.2773,1082451
39100,0.3800,0.2345,0.2571,4.9,-0.2412,1084121
39200,0.4000,0.2349,0.2552,4.8,-0.2037,1085376
39300,0.4400,0.2355,0.2533,4.9,-0.1167,1086412
39400,0.3900,0.2359,0.2514,4.9,-0.2218,1087929
39500,0.3900,0.2363,0.2495,4.8,-0.2208,1089500
39600,0.3500,0.2365,0.2476,4.8,-0.2985,1090613
39700,0.3400,0.2368,0.2457,4.9,-0.3140,1092021
39800,0.3200,0.2370,0.2438,4.9,-0.3623,1093304
39900,0.4400,0.2375,0.2419,4.8,-0.1257,1094840
40000,0.4200,0.2380,0.2400,4.9,-0.1547,1095999
40100,0.4400,0.2385,0.2381,4.7,-0.1245,1097123
40200,0.3100,0.2387,0.2362,4.9,-0.3804,1098217
40300,0.3500,0.2390,0.2343,4.8,-0.2987,1099215
40400,0.4100,0.2394,0.2324,4.9,-0.1788,1100357
40500,0.4700,0.2400,0.2305,4.9,-0.0598,1101619
40600,0.4100,0.2404,0.2286,4.9,-0.1818,1102670
40700,0.3400,0.2407,0.2267,4.9,-0.3199,1104012
40800,0.4000,0.2411,0.2248,4.9,-0.2010,1105123
40900,0.4100,0.2415,0.2229,4.9,-0.1801,1106281
41000,0.4500,0.2420,0.2210,4.9,-0.0979,1107414
41100,0.3700,0.2423,0.2191,4.9,-0.2619,1108466
41200,0.3200,0.2425,0.2172,5.0,-0.3615,1109468
41300,0.4300,0.2430,0.2153,4.9,-0.1365,1110701
41400,0.3800,0.2433,0.2134,4.9,-0.2352,1111908
41500,0.3200,0.2435,0.2115,5.0,-0.3689,1112816
41600,0.5000,0.2441,0.2096,5.0,0.0035,1113928
41700,0.2800,0.2442,0.2077,5.0,-0.4425,1115038
41800,0.3500,0.2444,0.2058,5.0,-0.2952,1116125
41900,0.4100,0.2448,0.2039,4.9,-0.1797,1117285
42000,0.3800,0.2452,0.2020,5.0,-0.2412,1118420
42100,0.3500,0.2454,0.2001,4.7,-0.2996,1119699
42200,0.3900,0.2458,0.1982,4.9,-0.2229,1121006
42300,0.3800,0.2461,0.1963,4.9,-0.2413,1122189
42400,0.4000,0.2465,0.1944,4.9,-0.1990,1123278
42500,0.4600,0.2470,0.1925,4.9,-0.0808,1124415
42600,0.3900,0.2473,0.1906,4.9,-0.2193,1125587
42700,0.5000,0.2479,0.1887,4.9,0.0036,1126808
42800,0.4300,0.2483,0.1868,4.9,-0.1415,1127985
42900,0.3800,0.2486,0.1849,4.9,-0.2459,1128988
43000,0.4500,0.2491,0.1830,4.9,-0.0934,1130223
43100,0.3200,0.2493,0.1811,4.9,-0.3639,1131375
43200,0.3300,0.2495,0.1792,5.0,-0.3375,1132425
43300,0.3900,0.2498,0.1773,5.0,-0.2209,1133521
43400,0.4400,0.2502,0.1754,5.0,-0.1205,1134578
43500,0.4000,0.2506,0.1735,5.0,-0.1991,1135848
43600,0.4600,0.2511,0.1716,5.0,-0.0773,1136764
43700,0.3600,0.2513,0.1697,5.0,-0.2846,1137830
43800,0.4600,0.2518,0.1678,5.0,-0.0833,1138849
43900,0.4400,0.2522,0.1659,4.9,-0.1153,1140092
44000,0.5400,0.2529,0.1640,5.0,0.0786,1141307
44100,0.4200,0.2533,0.1621,4.6,-0.1578,1142432
44200,0.4800,0.2538,0.1602,4.9,-0.0470,1143733
44300,0.5100,0.2544,0.1583,4.8,0.0208,1144772
44400,0.4300,0.2548,0.1564,4.8,-0.1399,1145912
44500,0.4200,0.2552,0.1545,4.8,-0.1524,1146998
