Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4400,0.0200,0.0216,0.9164,5.4,-0.9569,137164
4500,0.0200,0.0216,0.9145,5.4,-0.9608,140259
4600,0.0000,0.0211,0.9126,5.4,-0.9981,143406
4700,0.0100,0.0209,0.9107,5.3,-0.9822,146747
4800,0.0300,0.0210,0.9088,5.4,-0.9381,149771
4900,0.0000,0.0206,0.9069,5.4,-1.0008,152814
5000,0.0000,0.0202,0.9050,5.4,-0.9988,155862
5100,0.0300,0.0204,0.9031,5.3,-0.9429,158972
5200,0.0200,0.0204,0.9012,5.3,-0.9573,162155
5300,0.0100,0.0202,0.8993,5.3,-0.9796,165274
5400,0.0500,0.0207,0.8974,5.3,-0.9015,168302
5500,0.0300,0.0209,0.8955,5.3,-0.9430,171281
5600,0.0100,0.0207,0.8936,5.3,-0.9767,174407
5700,0.0500,0.0212,0.8917,5.3,-0.9034,177430
5800,0.0200,0.0212,0.8898,5.3,-0.9563,180404
5900,0.0100,0.0210,0.8879,5.3,-0.9811,183394
6000,0.0400,0.0213,0.8860,5.3,-0.9218,186296
6100,0.0300,0.0215,0.8841,5.3,-0.9472,189275
6200,0.0100,0.0213,0.8822,5.4,-0.9787,192365
6300,0.0200,0.0213,0.8803,5.6,-0.9606,195265
6400,0.0100,0.0211,0.8784,5.4,-0.9778,198557
6500,0.0100,0.0209,0.8765,5.4,-0.9797,201611
6600,0.0400,0.0212,0.8746,5.4,-0.9244,204618
6700,0.0200,0.0212,0.8727,5.3,-0.9590,207773
6800,0.0200,0.0212,0.8708,5.3,-0.9579,210858
6900,0.0300,0.0213,0.8689,5.3,-0.9378,213891
7000,0.0100,0.0211,0.8670,5.3,-0.9797,216854
7100,0.0000,0.0208,0.8651,5.3,-1.0051,219859
7200,0.0200,0.0208,0.8632,5.3,-0.9576,222902
7300,0.0500,0.0212,0.8613,5.2,-0.9017,226084
7400,0.0500,0.0216,0.8594,5.2,-0.8979,229088
7500,0.0400,0.0219,0.8575,5.3,-0.9202,232080
7600,0.0300,0.0220,0.8556,5.2,-0.9406,234965
7700,0.0200,0.0219,0.8537,5.2,-0.9588,237933
7800,0.0100,0.0218,0.8518,5.3,-0.9799,240787
7900,0.0300,0.0219,0.8499,5.3,-0.9415,243669
8000,0.0400,0.0221,0.8480,5.3,-0.9220,246882
8100,0.0400,0.0223,0.8461,5.1,-0.9276,249991
8200,0.0300,0.0224,0.8442,5.5,-0.9363,252888
8300,0.0100,0.0223,0.8423,5.4,-0.9829,255869
8400,0.0200,0.0223,0.8404,5.4,-0.9572,258839
8500,0.0200,0.0222,0.8385,5.3,-0.9629,261927
8600,0.0600,0.0227,0.8366,5.3,-0.8783,265034
8700,0.0100,0.0225,0.8347,5.3,-0.9807,268021
8800,0.0400,0.0227,0.8328,5.3,-0.9191,271188
8900,0.0300,0.0228,0.8309,5.2,-0.9411,274281
9000,0.0300,0.0229,0.8290,5.3,-0.9400,277222
9100,0.0200,0.0229,0.8271,5.3,-0.9599,280137
9200,0.0100,0.0227,0.8252,5.3,-0.9825,283153
9300,0.0400,0.0229,0.8233,5.2,-0.9169,286250
9400,0.0200,0.0229,0.8214,5.3,-0.9590,289173
9500,0.0100,0.0227,0.8195,5.3,-0.9809,292121
9600,0.0100,0.0226,0.8176,5.2,-0.9797,295296
9700,0.0300,0.0227,0.8157,5.3,-0.9398,298249
9800,0.0200,0.0227,0.8138,5.3,-0.9625,301234
9900,0.0100,0.0225,0.8119,5.3,-0.9777,304108
10000,0.0200,0.0225,0.8100,5.3,-0.9623,307174
10100,0.0100,0.0224,0.8081,5.2,-0.9876,310194
10200,0.0000,0.0222,0.8062,5.2,-1.0018,313260
10300,0.0000,0.0219,0.8043,5.2,-0.9956,316416
10400,0.0300,0.0220,0.8024,5.3,-0.9386,319398
10500,0.0200,0.0220,0.8005,5.3,-0.9601,322272
10600,0.0400,0.0222,0.7986,5.2,-0.9226,325317
10700,0.0100,0.0221,0.7967,5.2,-0.9801,328433
10800,0.0100,0.0219,0.7948,5.2,-0.9784,331339
10900,0.0100,0.0218,0.7929,5.2,-0.9826,334126
11000,0.0100,0.0217,0.7910,5.2,-0.9809,336964
11100,0.0200,0.0217,0.7891,5.2,-0.9578,340148
11200,0.0200,0.0217,0.7872,5.2,-0.9597,343118
11300,0.0100,0.0216,0.7853,5.2,-0.9789,346170
11400,0.0000,0.0214,0.7834,5.2,-1.0024,349120
11500,0.0100,0.0213,0.7815,5.3,-0.9791,352030
11600,0.0300,0.0214,0.7796,5.2,-0.9386,354956
11700,0.0100,0.0213,0.7777,5.2,-0.9803,357811
11800,0.0100,0.0212,0.7758,5.3,-0.9799,360548
11900,0.0100,0.0211,0.7739,5.3,-0.9778,363327
12000,0.0400,0.0213,0.7720,5.3,-0.9235,366372
12100,0.0100,0.0212,0.7701,5.2,-0.9871,369401
12200,0.0500,0.0215,0.7682,5.4,-0.9007,372324
12300,0.0100,0.0214,0.7663,5.3,-0.9790,375417
12400,0.0100,0.0213,0.7644,5.4,-0.9788,378323
12500,0.0300,0.0214,0.7625,5.4,-0.9405,381363
12600,0.0000,0.0212,0.7606,5.3,-1.0010,384396
12700,0.0200,0.0212,0.7587,5.3,-0.9542,387298
12800,0.0200,0.0212,0.7568,5.3,-0.9658,390243
12900,0.0000,0.0210,0.7549,5.3,-0.9968,393230
13000,0.0400,0.0212,0.7530,5.3,-0.9200,396264
13100,0.0400,0.0213,0.7511,5.2,-0.9221,399315
13200,0.0100,0.0212,0.7492,5.3,-0.9802,402193
13300,0.0200,0.0212,0.7473,5.2,-0.9578,405251
13400,0.0300,0.0213,0.7454,5.3,-0.9386,408205
13500,0.0200,0.0213,0.7435,5.3,-0.9636,411108
13600,0.0200,0.0213,0.7416,5.2,-0.9564,414188
13700,0.0300,0.0213,0.7397,5.3,-0.9436,417129
13800,0.0100,0.0212,0.7378,5.3,-0.9801,420055
13900,0.0300,0.0213,0.7359,5.3,-0.9409,423078
14000,0.0200,0.0213,0.7340,5.3,-0.9600,426122
14100,0.0300,0.0213,0.7321,5.4,-0.9459,428902
14200,0.0200,0.0213,0.7302,5.3,-0.9605,431802
14300,0.0100,0.0213,0.7283,5.1,-0.9757,434772
14400,0.0300,0.0213,0.7264,5.3,-0.9447,437491
14500,0.0100,0.0212,0.7245,5.3,-0.9771,440384
14600,0.0100,0.0212,0.7226,5.3,-0.9819,443160
14700,0.0600,0.0214,0.7207,5.3,-0.8810,446077
14800,0.0300,0.0215,0.7188,5.4,-0.9391,448920
14900,0.0200,0.0215,0.7169,5.3,-0.9597,452033
15000,0.0300,0.0215,0.7150,5.3,-0.9421,455221
15100,0.0400,0.0217,0.7131,5.3,-0.9194,458128
15200,0.0300,0.0217,0.7112,5.3,-0.9365,460925
15300,0.0100,0.0216,0.7093,5.4,-0.9835,463721
15400,0.0100,0.0216,0.7074,5.3,-0.9777,466848
15500,0.0200,0.0215,0.7055,5.4,-0.9612,469714
15600,0.0300,0.0216,0.7036,5.4,-0.9390,472534
15700,0.0100,0.0216,0.7017,5.3,-0.9788,475353
15800,0.0200,0.0216,0.6998,5.3,-0.9619,478365
15900,0.0400,0.0217,0.6979,5.4,-0.9212,481141
16000,0.0300,0.0217,0.6960,5.4,-0.9369,484038
16100,0.0200,0.0217,0.6941,5.0,-0.9657,486865
16200,0.0100,0.0216,0.6922,5.3,-0.9804,489683
16300,0.0400,0.0217,0.6903,5.4,-0.9186,492515
16400,0.0300,0.0218,0.6884,5.5,-0.9418,495298
16500,0.0400,0.0219,0.6865,5.4,-0.9193,498283
16600,0.0100,0.0218,0.6846,5.3,-0.9791,501229
16700,0.0300,0.0219,0.6827,5.3,-0.9418,504349
16800,0.0200,0.0218,0.6808,5.3,-0.9604,507072
16900,0.0200,0.0218,0.6789,5.3,-0.9578,510025
17000,0.0100,0.0218,0.6770,5.3,-0.9832,513006
17100,0.0200,0.0218,0.6751,5.3,-0.9589,515736
17200,0.0100,0.0217,0.6732,5.4,-0.9800,518568
17300,0.0100,0.0216,0.6713,5.4,-0.9757,521132
17400,0.0200,0.0216,0.6694,5.4,-0.9630,524104
17500,0.0400,0.0217,0.6675,5.4,-0.9182,527035
17600,0.0100,0.0216,0.6656,5.4,-0.9821,529721
17700,0.0100,0.0216,0.6637,5.4,-0.9768,532607
17800,0.0300,0.0216,0.6618,5.4,-0.9437,535600
17900,0.0000,0.0215,0.6599,5.4,-0.9985,538484
18000,0.0000,0.0214,0.6580,5.4,-1.0012,541365
18100,0.0200,0.0214,0.6561,5.0,-0.9650,544300
18200,0.0400,0.0215,0.6542,5.3,-0.9177,547107
18300,0.0300,0.0215,0.6523,5.4,-0.9442,549917
18400,0.0400,0.0216,0.6504,5.4,-0.9187,552863
18500,0.0500,0.0218,0.6485,5.3,-0.9016,555811
18600,0.0500,0.0219,0.6466,5.3,-0.8989,558769
18700,0.0100,0.0219,0.6447,5.3,-0.9798,561561
18800,0.0100,0.0218,0.6428,5.3,-0.9778,564388
18900,0.0400,0.0219,0.6409,5.2,-0.9213,567347
19000,0.0200,0.0219,0.6390,5.3,-0.9614,570252
19100,0.0200,0.0219,0.6371,5.3,-0.9597,573183
19200,0.0100,0.0218,0.6352,5.3,-0.9788,575990
19300,0.0000,0.0217,0.6333,5.3,-1.0002,578783
19400,0.0100,0.0216,0.6314,5.3,-0.9818,581617
19500,0.0300,0.0217,0.6295,5.3,-0.9402,584511
19600,0.0100,0.0216,0.6276,5.4,-0.9786,587097
19700,0.0200,0.0216,0.6257,5.3,-0.9610,590073
19800,0.0000,0.0215,0.6238,5.3,-0.9970,592807
19900,0.0100,0.0215,0.6219,5.3,-0.9822,595855
20000,0.0400,0.0215,0.6200,5.4,-0.9196,598603
20100,0.0000,0.0214,0.6181,4.9,-1.0061,601505
20200,0.0100,0.0213,0.6162,5.4,-0.9751,604137
20300,0.0300,0.0214,0.6143,5.4,-0.9473,606906
20400,0.0300,0.0214,0.6124,5.4,-0.9373,609710
20500,0.0500,0.0216,0.6105,5.4,-0.9015,612568
20600,0.0200,0.0216,0.6086,5.4,-0.9576,615431
20700,0.0300,0.0216,0.6067,5.3,-0.9419,618312
20800,0.0300,0.0216,0.6048,5.4,-0.9425,621046
20900,0.0100,0.0216,0.6029,5.3,-0.9769,623850
21000,0.0300,0.0216,0.6010,5.4,-0.9418,626619
21100,0.0400,0.0217,0.5991,5.3,-0.9187,629325
21200,0.0100,0.0217,0.5972,5.4,-0.9783,632095
21300,0.0200,0.0216,0.5953,5.4,-0.9626,634818
21400,0.0200,0.0216,0.5934,5.4,-0.9574,637750
21500,0.0300,0.0217,0.5915,5.4,-0.9421,640490
21600,0.0400,0.0218,0.5896,5.4,-0.9182,643363
21700,0.0200,0.0218,0.5877,5.4,-0.9624,646189
21800,0.0200,0.0217,0.5858,5.4,-0.9591,649051
21900,0.0000,0.0216,0.5839,5.4,-1.0012,651864
22000,0.0300,0.0217,0.5820,5.4,-0.9399,654749
22100,0.0200,0.0217,0.5801,5.5,-0.9668,657496
22200,0.0200,0.0217,0.5782,5.5,-0.9605,660270
22300,0.0400,0.0217,0.5763,5.4,-0.9192,663126
22400,0.0100,0.0217,0.5744,5.5,-0.9797,665889
22500,0.0200,0.0217,0.5725,5.5,-0.9586,668690
22600,0.0200,0.0217,0.5706,5.4,-0.9624,671670
22700,0.0400,0.0218,0.5687,5.4,-0.9178,674483
22800,0.0200,0.0218,0.5668,5.4,-0.9578,677223
22900,0.0400,0.0218,0.5649,5.4,-0.9249,680166
23000,0.0300,0.0219,0.5630,5.4,-0.9356,683002
23100,0.0200,0.0219,0.5611,5.3,-0.9615,685981
23200,0.0400,0.0219,0.5592,5.3,-0.9218,688841
23300,0.0100,0.0219,0.5573,5.3,-0.9805,691731
23400,0.0000,0.0218,0.5554,5.3,-0.9998,694405
23500,0.0500,0.0219,0.5535,5.4,-0.9005,697197
23600,0.0000,0.0218,0.5516,5.4,-0.9993,699809
23700,0.0200,0.0218,0.5497,5.4,-0.9565,702528
23800,0.0400,0.0219,0.5478,5.4,-0.9188,705391
23900,0.0300,0.0219,0.5459,5.4,-0.9433,708201
24000,0.0100,0.0219,0.5440,5.4,-0.9805,711036
24100,0.0300,0.0220,0.5421,4.7,-0.9440,713842
24200,0.0300,0.0220,0.5402,5.0,-0.9421,716712
24300,0.0400,0.0221,0.5383,5.0,-0.9225,719609
24400,0.0300,0.0221,0.5364,5.2,-0.9363,722282
24500,0.0200,0.0221,0.5345,5.3,-0.9634,725134
24600,0.0200,0.0221,0.5326,5.2,-0.9597,728068
24700,0.0200,0.0221,0.5307,5.2,-0.9585,730916
24800,0.0100,0.0220,0.5288,5.3,-0.9790,733610
24900,0.0200,0.0220,0.5269,5.3,-0.9612,736310
25000,0.0200,0.0220,0.5250,5.3,-0.9535,739107
25100,0.0200,0.0220,0.5231,5.3,-0.9638,741974
25200,0.0300,0.0220,0.5212,5.3,-0.9409,744723
25300,0.0100,0.0220,0.5193,5.3,-0.9813,747492
25400,0.0200,0.0220,0.5174,5.3,-0.9599,750127
25500,0.0100,0.0219,0.5155,5.3,-0.9811,752864
25600,0.0600,0.0221,0.5136,5.4,-0.8726,755771
25700,0.0300,0.0221,0.5117,5.3,-0.9432,758564
25800,0.0200,0.0221,0.5098,5.3,-0.9618,761486
25900,0.0700,0.0223,0.5079,5.3,-0.8608,764279
26000,0.0100,0.0222,0.5060,5.3,-0.9833,767146
26100,0.0000,0.0221,0.5041,5.1,-1.0074,769903
26200,0.0200,0.0221,0.5022,5.2,-0.9565,772689
26300,0.0100,0.0221,0.5003,5.3,-0.9812,775551
26400,0.0300,0.0221,0.4984,5.3,-0.9430,778386
26500,0.0400,0.0222,0.4965,5.3,-0.9159,781193
26600,0.0400,0.0223,0.4946,5.3,-0.9222,784070
26700,0.0400,0.0223,0.4927,5.2,-0.9198,786951
26800,0.0100,0.0223,0.4908,5.3,-0.9814,789609
26900,0.0200,0.0223,0.4889,5.3,-0.9573,792476
27000,0.0200,0.0223,0.4870,5.3,-0.9624,795224
27100,0.0300,0.0223,0.4851,5.2,-0.9385,798197
27200,0.0100,0.0222,0.4832,5.3,-0.9806,801048
27300,0.0600,0.0224,0.4813,5.2,-0.8809,803958
27400,0.0200,0.0224,0.4794,5.2,-0.9586,806768
27500,0.0100,0.0223,0.4775,5.2,-0.9814,809601
27600,0.0300,0.0224,0.4756,5.2,-0.9390,812537
27700,0.0500,0.0225,0.4737,5.2,-0.9015,815524
27800,0.0100,0.0224,0.4718,5.2,-0.9773,818124
27900,0.0200,0.0224,0.4699,5.3,-0.9600,820902
28000,0.0400,0.0225,0.4680,5.2,-0.9202,823758
28100,0.0200,0.0225,0.4661,4.6,-0.9656,826537
28200,0.0500,0.0226,0.4642,4.7,-0.8979,829578
28300,0.0000,0.0225,0.4623,4.9,-1.0030,832432
28400,0.0300,0.0225,0.4604,5.0,-0.9411,835286
28500,0.0200,0.0225,0.4585,5.1,-0.9597,838193
28600,0.0000,0.0224,0.4566,5.1,-1.0012,840872
28700,0.0200,0.0224,0.4547,5.1,-0.9550,843733
28800,0.0100,0.0224,0.4528,5.2,-0.9815,846473
28900,0.0500,0.0225,0.4509,5.2,-0.9012,849222
29000,0.0100,0.0224,0.4490,5.2,-0.9823,851946
29100,0.0100,0.0224,0.4471,5.2,-0.9767,854797
29200,0.0200,0.0224,0.4452,5.2,-0.9604,857479
29300,0.0400,0.0225,0.4433,5.2,-0.9219,860287
29400,0.0400,0.0225,0.4414,5.2,-0.9178,862985
29500,0.0200,0.0225,0.4395,5.2,-0.9632,865780
29600,0.0300,0.0225,0.4376,5.2,-0.9387,868596
29700,0.0500,0.0226,0.4357,5.2,-0.8991,871451
29800,0.0400,0.0227,0.4338,5.3,-0.9166,874051
29900,0.0200,0.0227,0.4319,5.3,-0.9613,876765
30000,0.0400,0.0227,0.4300,5.2,-0.9224,879660
30100,0.0200,0.0227,0.4281,4.8,-0.9665,882553
30200,0.0200,0.0227,0.4262,5.0,-0.9582,885353
30300,0.0300,0.0227,0.4243,5.2,-0.9418,888055
30400,0.0500,0.0228,0.4224,5.4,-0.8948,890622
30500,0.0300,0.0228,0.4205,5.3,-0.9447,893488
30600,0.0400,0.0229,0.4186,5.3,-0.9223,896120
30700,0.0400,0.0229,0.4167,5.3,-0.9164,898780
30800,0.0200,0.0229,0.4148,5.4,-0.9612,901525
30900,0.0200,0.0229,0.4129,5.3,-0.9598,904327
31000,0.0400,0.0230,0.4110,5.3,-0.9193,907191
31100,0.0400,0.0230,0.4091,5.3,-0.9189,909961
31200,0.0300,0.0230,0.4072,5.3,-0.9441,912720
31300,0.0000,0.0230,0.4053,5.3,-0.9984,915501
31400,0.0300,0.0230,0.4034,5.3,-0.9406,918296
31500,0.0200,0.0230,0.4015,5.3,-0.9615,921072
31600,0.0100,0.0229,0.3996,5.4,-0.9764,923702
31700,0.0300,0.0230,0.3977,5.3,-0.9406,926409
31800,0.0100,0.0229,0.3958,5.4,-0.9809,929078
31900,0.0200,0.0229,0.3939,5.4,-0.9589,931895
32000,0.0100,0.0229,0.3920,5.4,-0.9796,934549
32100,0.0300,0.0229,0.3901,4.7,-0.9457,937264
32200,0.0300,0.0230,0.3882,5.1,-0.9383,939961
32300,0.0700,0.0231,0.3863,5.1,-0.8610,942804
32400,0.0400,0.0231,0.3844,5.1,-0.9218,945669
32500,0.0000,0.0231,0.3825,5.1,-0.9992,948464
32600,0.0100,0.0230,0.3806,5.1,-0.9800,951222
32700,0.0100,0.0230,0.3787,5.1,-0.9793,954022
32800,0.0300,0.0230,0.3768,5.2,-0.9423,956812
32900,0.0400,0.0231,0.3749,5.2,-0.9176,959397
33000,0.0700,0.0232,0.3730,5.3,-0.8622,962150
33100,0.0400,0.0233,0.3711,5.2,-0.9178,964913
33200,0.0400,0.0233,0.3692,5.2,-0.9224,967806
33300,0.0100,0.0233,0.3673,5.2,-0.9794,970469
33400,0.0400,0.0233,0.3654,5.3,-0.9207,973165
33500,0.0500,0.0234,0.3635,5.3,-0.8989,975892
33600,0.0200,0.0234,0.3616,5.2,-0.9597,978789
33700,0.0000,0.0233,0.3597,5.3,-1.0002,981371
33800,0.0200,0.0233,0.3578,5.3,-0.9598,984126
33900,0.0400,0.0234,0.3559,5.3,-0.9197,986922
34000,0.0200,0.0234,0.3540,5.3,-0.9572,989612
34100,0.0400,0.0235,0.3521,4.8,-0.9262,992406
34200,0.0200,0.0235,0.3502,5.2,-0.9616,994897
34300,0.0200,0.0234,0.3483,5.2,-0.9591,997545
34400,0.0200,0.0234,0.3464,5.3,-0.9572,1000258
34500,0.0100,0.0234,0.3445,5.2,-0.9787,1003130
34600,0.0200,0.0234,0.3426,5.2,-0.9634,1005977
34700,0.0200,0.0234,0.3407,5.2,-0.9596,1008789
34800,0.0200,0.0234,0.3388,5.2,-0.9569,1011384
34900,0.0400,0.0234,0.3369,5.2,-0.9235,1014181
35000,0.0100,0.0234,0.3350,5.3,-0.9789,1016835
35100,0.0500,0.0235,0.3331,5.2,-0.9006,1019694
35200,0.0200,0.0235,0.3312,5.3,-0.9592,1022267
35300,0.0200,0.0235,0.3293,5.2,-0.9622,1025089
35400,0.0100,0.0234,0.3274,5.3,-0.9806,1027831
35500,0.0300,0.0234,0.3255,5.3,-0.9373,1030402
35600,0.0300,0.0235,0.3236,5.3,-0.9413,1033205
35700,0.0200,0.0234,0.3217,5.3,-0.9599,1036009
35800,0.0700,0.0236,0.3198,5.3,-0.8600,1038727
35900,0.0200,0.0236,0.3179,5.3,-0.9579,1041285
36000,0.0300,0.0236,0.3160,5.3,-0.9431,1044124
36100,0.0500,0.0237,0.3141,5.2,-0.9060,1046753
36200,0.0100,0.0236,0.3122,5.4,-0.9793,1049319
36300,0.0300,0.0237,0.3103,5.3,-0.9421,1052118
36400,0.0300,0.0237,0.3084,5.2,-0.9396,1055006
36500,0.0600,0.0238,0.3065,5.3,-0.8793,1057656
36600,0.0100,0.0237,0.3046,5.2,-0.9805,1060322
36700,0.0200,0.0238,0.3027,5.3,-0.9604,1063064
36800,0.0100,0.0237,0.3008,5.3,-0.9790,1065658
36900,0.0200,0.0237,0.2989,5.3,-0.9599,1068404
37000,0.0400,0.0238,0.2970,5.3,-0.9211,1071119
37100,0.0400,0.0238,0.2951,5.3,-0.9173,1074004
37200,0.0200,0.0238,0.2932,5.3,-0.9621,1076665
37300,0.0100,0.0238,0.2913,5.3,-0.9790,1079346
37400,0.0600,0.0239,0.2894,5.3,-0.8794,1082077
37500,0.0200,0.0238,0.2875,5.3,-0.9623,1084746
37600,0.0100,0.0238,0.2856,5.3,-0.9768,1087377
37700,0.0300,0.0238,0.2837,5.3,-0.9371,1090109
37800,0.0400,0.0239,0.2818,5.3,-0.9227,1092898
37900,0.0300,0.0239,0.2799,5.3,-0.9395,1095571
38000,0.0300,0.0239,0.2780,5.2,-0.9411,1098454
38100,0.0100,0.0239,0.2761,4.8,-0.9846,1101198
38200,0.0600,0.0240,0.2742,5.2,-0.8791,1103819
38300,0.0100,0.0239,0.2723,5.2,-0.9813,1106566
38400,0.0400,0.0240,0.2704,5.2,-0.9174,1109295
38500,0.0000,0.0239,0.2685,5.2,-1.0025,1112012
38600,0.0600,0.0240,0.2666,5.3,-0.8826,1114749
38700,0.0300,0.0240,0.2647,5.3,-0.9382,1117316
38800,0.0400,0.0240,0.2628,5.3,-0.9189,1120059
38900,0.0500,0.0241,0.2609,5.3,-0.8969,1122755
39000,0.0200,0.0241,0.2590,5.3,-0.9633,1125406
39100,0.0300,0.0241,0.2571,5.3,-0.9414,1127954
39200,0.0500,0.0242,0.2552,5.3,-0.9019,1130535
39300,0.0500,0.0242,0.2533,5.3,-0.8968,1133161
39400,0.0800,0.0244,0.2514,5.3,-0.8409,1136005
39500,0.0200,0.0244,0.2495,5.3,-0.9577,1138752
39600,0.0400,0.0244,0.2476,5.3,-0.9246,1141405
39700,0.0500,0.0245,0.2457,5.2,-0.8997,1144406
39800,0.0500,0.0245,0.2438,5.2,-0.8959,1147078
39900,0.0600,0.0246,0.2419,5.3,-0.8849,1149733
40000,0.0700,0.0248,0.2400,5.2,-0.8585,1152488
40100,0.0300,0.0248,0.2381,5.3,-0.9487,1155014
40200,0.0300,0.0248,0.2362,5.0,-0.9372,1157771
40300,0.0200,0.0248,0.2343,4.9,-0.9569,1160566
40400,0.0200,0.0248,0.2324,5.0,-0.9628,1163319
40500,0.0300,0.0248,0.2305,5.1,-0.9408,1165955
40600,0.0700,0.0250,0.2286,5.1,-0.8606,1168619
40700,0.0200,0.0249,0.2267,5.1,-0.9569,1171334
40800,0.0400,0.0250,0.2248,5.2,-0.9219,1174099
40900,0.0300,0.0250,0.2229,5.2,-0.9395,1176669
41000,0.0700,0.0251,0.2210,5.2,-0.8597,1179304
41100,0.0200,0.0251,0.2191,5.2,-0.9581,1182037
41200,0.0200,0.0251,0.2172,5.2,-0.9611,1184698
41300,0.0200,0.0251,0.2153,5.2,-0.9626,1187405
41400,0.0500,0.0251,0.2134,5.2,-0.9017,1190333
41500,0.0400,0.0252,0.2115,5.2,-0.9148,1192868
41600,0.0500,0.0252,0.2096,5.2,-0.9028,1195412
41700,0.0400,0.0253,0.2077,5.2,-0.9211,1198132
41800,0.0300,0.0253,0.2058,5.2,-0.9375,1200842
41900,0.0400,0.0253,0.2039,5.3,-0.9224,1203381
42000,0.0500,0.0254,0.2020,5.2,-0.8981,1206039
42100,0.0500,0.0255,0.2001,4.7,-0.9066,1208734
42200,0.0500,0.0255,0.1982,4.9,-0.8982,1211514
42300,0.0600,0.0256,0.1963,5.1,-0.8814,1214130
42400,0.0300,0.0256,0.1944,5.1,-0.9364,1216793
42500,0.0300,0.0256,0.1925,5.2,-0.9440,1219410
42600,0.0700,0.0257,0.1906,5.2,-0.8604,1222052
42700,0.0300,0.0257,0.1887,5.2,-0.9395,1224579
42800,0.0200,0.0257,0.1868,5.2,-0.9580,1227292
42900,0.0100,0.0257,0.1849,5.1,-0.9795,1230091
43000,0.0300,0.0257,0.1830,5.2,-0.9432,1232646
43100,0.0500,0.0258,0.1811,5.2,-0.8992,1235239
43200,0.0000,0.0257,0.1792,5.2,-0.9970,1238000
43300,0.0100,0.0257,0.1773,5.1,-0.9844,1240618
43400,0.0400,0.0257,0.1754,5.2,-0.9192,1243201
43500,0.0200,0.0257,0.1735,5.2,-0.9567,1245937
43600,0.0200,0.0257,0.1716,5.1,-0.9627,1248533
43700,0.0400,0.0257,0.1697,5.2,-0.9195,1251043
43800,0.0200,0.0257,0.1678,5.2,-0.9608,1253777
43900,0.0700,0.0258,0.1659,5.2,-0.8606,1256488
44000,0.0300,0.0258,0.1640,5.1,-0.9353,1259331
44100,0.0200,0.0258,0.1621,4.6,-0.9651,1262009
44200,0.0500,0.0258,0.1602,5.0,-0.9030,1264600
44300,0.0300,0.0258,0.1583,4.9,-0.9369,1267431
44400,0.0300,0.0259,0.1564,4.9,-0.9397,1270188
44500,0.0400,0.0259,0.1545,4.9,-0.9224,1272915
44600,0.0400,0.0259,0.1526,5.0,-0.9198,1275536
