Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
9500,0.1600,0.1152,0.8195,4.6,-0.6829,1444601
9600,0.1200,0.1152,0.8176,4.6,-0.7564,1458978
9700,0.1000,0.1151,0.8157,4.6,-0.8014,1471711
9800,0.1600,0.1155,0.8138,4.6,-0.6764,1485139
9900,0.0700,0.1151,0.8119,4.6,-0.8597,1497937
10000,0.1600,0.1155,0.8100,4.6,-0.6839,1510854
10100,0.0900,0.1152,0.8081,4.7,-0.8238,1523783
10200,0.1500,0.1156,0.8062,4.6,-0.6991,1537237
10300,0.0900,0.1153,0.8043,4.6,-0.8224,1550510
10400,0.1500,0.1158,0.8024,4.6,-0.7027,1563567
10500,0.1700,0.1163,0.8005,4.6,-0.6547,1577372
10600,0.1300,0.1164,0.7986,4.7,-0.7399,1590585
10700,0.1500,0.1168,0.7967,4.6,-0.7043,1604627
10800,0.2000,0.1176,0.7948,4.6,-0.5943,1618357
10900,0.1900,0.1183,0.7929,4.6,-0.6251,1632191
11000,0.2000,0.1190,0.7910,4.5,-0.5964,1645361
11100,0.1700,0.1195,0.7891,4.6,-0.6623,1659260
11200,0.2200,0.1204,0.7872,4.5,-0.5577,1672930
11300,0.1400,0.1205,0.7853,4.6,-0.7232,1686363
11400,0.1200,0.1206,0.7834,4.6,-0.7578,1699485
11500,0.1400,0.1208,0.7815,4.6,-0.7199,1712416
11600,0.1800,0.1213,0.7796,4.6,-0.6438,1725889
11700,0.0800,0.1209,0.7777,4.6,-0.8352,1738638
11800,0.1600,0.1213,0.7758,4.6,-0.6777,1751579
11900,0.1400,0.1214,0.7739,4.6,-0.7282,1764553
12000,0.0900,0.1212,0.7720,4.6,-0.8137,1777282
12100,0.1600,0.1215,0.7701,4.6,-0.6884,1790191
12200,0.2000,0.1221,0.7682,4.9,-0.5961,1802289
12300,0.1200,0.1221,0.7663,4.9,-0.7549,1814904
12400,0.1500,0.1223,0.7644,4.9,-0.7066,1828604
12500,0.1400,0.1226,0.7625,4.8,-0.7192,1841263
12600,0.1000,0.1224,0.7606,4.8,-0.7960,1853480
12700,0.1600,0.1227,0.7587,4.8,-0.6847,1866511
12800,0.1500,0.1229,0.7568,4.8,-0.6953,1879582
12900,0.2800,0.1241,0.7549,4.8,-0.4413,1893782
13000,0.1900,0.1246,0.7530,4.7,-0.6202,1906327
13100,0.1300,0.1247,0.7511,4.8,-0.7426,1919130
13200,0.2100,0.1253,0.7492,4.7,-0.5745,1932102
13300,0.1800,0.1257,0.7473,4.8,-0.6416,1944924
13400,0.1300,0.1257,0.7454,4.8,-0.7414,1958217
13500,0.1700,0.1261,0.7435,4.8,-0.6622,1971087
13600,0.1200,0.1260,0.7416,4.8,-0.7623,1983790
13700,0.1600,0.1263,0.7397,4.8,-0.6751,1995619
13800,0.1700,0.1266,0.7378,4.8,-0.6601,2008799
13900,0.1400,0.1268,0.7359,4.8,-0.7216,2020740
14000,0.1300,0.1268,0.7340,4.8,-0.7346,2033442
14100,0.1600,0.1270,0.7321,4.6,-0.6809,2045084
14200,0.1400,0.1271,0.7302,4.8,-0.7261,2057573
14300,0.1400,0.1272,0.7283,4.7,-0.7185,2070785
14400,0.2300,0.1280,0.7264,4.7,-0.5373,2083624
14500,0.2500,0.1288,0.7245,4.6,-0.5016,2096436
14600,0.2100,0.1294,0.7226,4.7,-0.5780,2109142
14700,0.1900,0.1298,0.7207,4.7,-0.6186,2121545
14800,0.1300,0.1298,0.7188,4.7,-0.7457,2133993
14900,0.1900,0.1302,0.7169,4.7,-0.6196,2146272
15000,0.1400,0.1303,0.7150,4.7,-0.7165,2159239
15100,0.1900,0.1307,0.7131,4.7,-0.6210,2171601
15200,0.2000,0.1311,0.7112,4.7,-0.5987,2183937
15300,0.1600,0.1313,0.7093,4.7,-0.6815,2195841
15400,0.1200,0.1312,0.7074,4.8,-0.7587,2208005
15500,0.2300,0.1319,0.7055,4.7,-0.5433,2220215
15600,0.1500,0.1320,0.7036,4.8,-0.6964,2231670
15700,0.2500,0.1327,0.7017,4.8,-0.5040,2244443
15800,0.1700,0.1330,0.6998,4.8,-0.6612,2256725
15900,0.2200,0.1335,0.6979,4.8,-0.5548,2268427
16000,0.2400,0.1342,0.6960,4.8,-0.5222,2280926
16100,0.2100,0.1347,0.6941,4.7,-0.5859,2292713
16200,0.2100,0.1351,0.6922,4.8,-0.5751,2304323
16300,0.2000,0.1355,0.6903,4.8,-0.6056,2316220
16400,0.2100,0.1360,0.6884,4.9,-0.5812,2327998
16500,0.2200,0.1365,0.6865,5.0,-0.5579,2339911
16600,0.2500,0.1372,0.6846,5.0,-0.4970,2352223
16700,0.2100,0.1376,0.6827,5.0,-0.5821,2364041
16800,0.2800,0.1385,0.6808,5.0,-0.4378,2376472
16900,0.2100,0.1389,0.6789,5.0,-0.5810,2388936
17000,0.1900,0.1392,0.6770,4.9,-0.6187,2400646
17100,0.2600,0.1399,0.6751,4.9,-0.4829,2413258
17200,0.2500,0.1405,0.6732,5.0,-0.4984,2425440
17300,0.1400,0.1405,0.6713,4.9,-0.7241,2438080
17400,0.1900,0.1408,0.6694,4.9,-0.6168,2449890
17500,0.2600,0.1415,0.6675,5.0,-0.4811,2462276
17600,0.2400,0.1420,0.6656,4.9,-0.5141,2474067
17700,0.1800,0.1423,0.6637,4.9,-0.6422,2486306
17800,0.1400,0.1422,0.6618,4.9,-0.7230,2498078
17900,0.1900,0.1425,0.6599,4.9,-0.6198,2510100
18000,0.1500,0.1426,0.6580,4.9,-0.6973,2522078
18100,0.1700,0.1428,0.6561,4.4,-0.6667,2533760
18200,0.2400,0.1433,0.6542,4.7,-0.5191,2545167
18300,0.2400,0.1439,0.6523,4.8,-0.5197,2556733
18400,0.1300,0.1438,0.6504,4.8,-0.7385,2569270
18500,0.1600,0.1439,0.6485,4.9,-0.6834,2581122
18600,0.2400,0.1444,0.6466,4.8,-0.5176,2593624
18700,0.2800,0.1452,0.6447,4.8,-0.4394,2605622
18800,0.2000,0.1455,0.6428,4.8,-0.5980,2617422
18900,0.2500,0.1460,0.6409,4.8,-0.4980,2629678
19000,0.1600,0.1461,0.6390,4.8,-0.6838,2641606
19100,0.2100,0.1464,0.6371,4.8,-0.5787,2652820
19200,0.2100,0.1468,0.6352,4.9,-0.5819,2664301
19300,0.1300,0.1467,0.6333,4.8,-0.7397,2675923
19400,0.2400,0.1472,0.6314,4.9,-0.5203,2687713
19500,0.1400,0.1471,0.6295,4.9,-0.7196,2699310
19600,0.1600,0.1472,0.6276,4.9,-0.6792,2711364
19700,0.2000,0.1475,0.6257,4.9,-0.5991,2723088
19800,0.2100,0.1478,0.6238,4.9,-0.5790,2734380
19900,0.3300,0.1487,0.6219,4.9,-0.3451,2746039
20000,0.2500,0.1492,0.6200,4.9,-0.4968,2757715
20100,0.2200,0.1496,0.6181,4.5,-0.5586,2769068
20200,0.2100,0.1499,0.6162,4.7,-0.5828,2781411
20300,0.2000,0.1501,0.6143,4.8,-0.6011,2792335
20400,0.2500,0.1506,0.6124,4.8,-0.5024,2803544
20500,0.3000,0.1514,0.6105,4.8,-0.3966,2815456
20600,0.2500,0.1519,0.6086,4.9,-0.5036,2826663
20700,0.2600,0.1525,0.6067,4.9,-0.4789,2838674
20800,0.2200,0.1528,0.6048,5.0,-0.5547,2850222
20900,0.2700,0.1534,0.6029,4.9,-0.4672,2861408
21000,0.3800,0.1545,0.6010,5.0,-0.2361,2872858
21100,0.2000,0.1547,0.5991,5.0,-0.5977,2884560
21200,0.2200,0.1550,0.5972,5.0,-0.5639,2895005
21300,0.2400,0.1554,0.5953,5.0,-0.5223,2905919
21400,0.2400,0.1558,0.5934,5.0,-0.5204,2917634
21500,0.1700,0.1559,0.5915,5.1,-0.6568,2928857
21600,0.1800,0.1560,0.5896,5.0,-0.6410,2940386
21700,0.2800,0.1565,0.5877,5.1,-0.4400,2951475
21800,0.2800,0.1571,0.5858,5.1,-0.4399,2962569
21900,0.2100,0.1574,0.5839,5.1,-0.5789,2973101
22000,0.2800,0.1580,0.5820,5.1,-0.4403,2984535
22100,0.2100,0.1582,0.5801,4.5,-0.5798,2995734
22200,0.2000,0.1584,0.5782,4.7,-0.6050,3006901
22300,0.2400,0.1588,0.5763,4.8,-0.5181,3017952
22400,0.3000,0.1595,0.5744,4.9,-0.4034,3028714
22500,0.2200,0.1597,0.5725,4.9,-0.5563,3039861
22600,0.2600,0.1602,0.5706,4.9,-0.4846,3050723
22700,0.2800,0.1607,0.5687,4.9,-0.4378,3062221
22800,0.3000,0.1614,0.5668,5.0,-0.3963,3073174
22900,0.2900,0.1619,0.5649,4.9,-0.4212,3084859
23000,0.1800,0.1620,0.5630,5.0,-0.6448,3095751
23100,0.2900,0.1626,0.5611,5.0,-0.4201,3106563
23200,0.3400,0.1634,0.5592,5.0,-0.3164,3118218
23300,0.2100,0.1636,0.5573,5.0,-0.5817,3129396
23400,0.2400,0.1639,0.5554,5.0,-0.5185,3140723
23500,0.3000,0.1645,0.5535,5.1,-0.3991,3151585
23600,0.1500,0.1644,0.5516,5.0,-0.6997,3161502
23700,0.2200,0.1646,0.5497,5.1,-0.5635,3172289
23800,0.2200,0.1649,0.5478,5.1,-0.5569,3183778
23900,0.2300,0.1651,0.5459,5.1,-0.5422,3194283
24000,0.2600,0.1655,0.5440,5.1,-0.4799,3204988
24100,0.1700,0.1655,0.5421,4.6,-0.6650,3216012
24200,0.1900,0.1656,0.5402,5.0,-0.6197,3226006
24300,0.2100,0.1658,0.5383,5.1,-0.5775,3236399
24400,0.2000,0.1659,0.5364,5.2,-0.6017,3247290
24500,0.1900,0.1660,0.5345,5.2,-0.6199,3257878
24600,0.2400,0.1663,0.5326,5.2,-0.5231,3268847
24700,0.2200,0.1666,0.5307,5.2,-0.5558,3279679
24800,0.2700,0.1670,0.5288,5.2,-0.4633,3290594
24900,0.2600,0.1673,0.5269,5.2,-0.4782,3300784
25000,0.2300,0.1676,0.5250,5.2,-0.5386,3311539
25100,0.2700,0.1680,0.5231,5.2,-0.4602,3322269
25200,0.2100,0.1682,0.5212,5.2,-0.5819,3333155
25300,0.2400,0.1685,0.5193,5.2,-0.5178,3343890
25400,0.2500,0.1689,0.5174,5.2,-0.5036,3354669
25500,0.2500,0.1692,0.5155,5.2,-0.4961,3365029
25600,0.1700,0.1692,0.5136,5.2,-0.6599,3375759
25700,0.2900,0.1696,0.5117,5.2,-0.4216,3387231
25800,0.2900,0.1701,0.5098,5.2,-0.4216,3397251
25900,0.1600,0.1701,0.5079,5.2,-0.6783,3407754
26000,0.3300,0.1707,0.5060,5.2,-0.3391,3418142
26100,0.2400,0.1710,0.5041,4.7,-0.5260,3428786
26200,0.2300,0.1712,0.5022,5.0,-0.5377,3439765
26300,0.2500,0.1715,0.5003,5.0,-0.4993,3450679
26400,0.2700,0.1719,0.4984,5.0,-0.4618,3462080
26500,0.3200,0.1725,0.4965,5.1,-0.3581,3472746
26600,0.3200,0.1730,0.4946,5.1,-0.3634,3482891
26700,0.2500,0.1733,0.4927,5.1,-0.4964,3493791
26800,0.2700,0.1737,0.4908,5.1,-0.4601,3503963
26900,0.2400,0.1739,0.4889,5.1,-0.5211,3514144
27000,0.3000,0.1744,0.4870,5.1,-0.3989,3524268
27100,0.3000,0.1749,0.4851,5.1,-0.3967,3535333
27200,0.2800,0.1753,0.4832,5.2,-0.4474,3546132
27300,0.2400,0.1755,0.4813,5.2,-0.5171,3556518
27400,0.2400,0.1757,0.4794,5.2,-0.5251,3566413
27500,0.3000,0.1762,0.4775,5.2,-0.3957,3577706
27600,0.2800,0.1766,0.4756,5.2,-0.4412,3588085
27700,0.2700,0.1769,0.4737,5.2,-0.4540,3599523
27800,0.3300,0.1775,0.4718,5.2,-0.3436,3611053
27900,0.3000,0.1779,0.4699,5.2,-0.4011,3621155
28000,0.2300,0.1781,0.4680,5.2,-0.5389,3631742
28100,0.3400,0.1787,0.4661,4.3,-0.3255,3642309
28200,0.2900,0.1791,0.4642,4.8,-0.4172,3652440
28300,0.2600,0.1794,0.4623,4.7,-0.4813,3662714
28400,0.3400,0.1799,0.4604,4.9,-0.3181,3673683
28500,0.2100,0.1800,0.4585,5.0,-0.5805,3684069
28600,0.2900,0.1804,0.4566,5.1,-0.4209,3693704
28700,0.2900,0.1808,0.4547,5.1,-0.4185,3704169
28800,0.2600,0.1811,0.4528,5.2,-0.4792,3713583
28900,0.2900,0.1815,0.4509,5.2,-0.4198,3723959
29000,0.3800,0.1821,0.4490,5.2,-0.2430,3734481
29100,0.3200,0.1826,0.4471,5.2,-0.3539,3744363
29200,0.2800,0.1829,0.4452,5.2,-0.4443,3754805
29300,0.3200,0.1834,0.4433,5.2,-0.3600,3765049
29400,0.2500,0.1836,0.4414,5.2,-0.5005,3775664
29500,0.3100,0.1841,0.4395,5.2,-0.3800,3785728
29600,0.2600,0.1843,0.4376,5.3,-0.4799,3795449
29700,0.3000,0.1847,0.4357,5.2,-0.4013,3805377
29800,0.2600,0.1850,0.4338,5.2,-0.4756,3815101
29900,0.2800,0.1853,0.4319,5.3,-0.4431,3825017
30000,0.2500,0.1855,0.4300,5.3,-0.5028,3834999
30100,0.3700,0.1861,0.4281,4.8,-0.2624,3844569
30200,0.3300,0.1866,0.4262,4.9,-0.3423,3854449
30300,0.3700,0.1872,0.4243,4.8,-0.2606,3864917
30400,0.3000,0.1876,0.4224,5.0,-0.3985,3875097
30500,0.2800,0.1879,0.4205,5.1,-0.4414,3884767
30600,0.3500,0.1884,0.4186,5.1,-0.2988,3894138
30700,0.3600,0.1890,0.4167,5.2,-0.2799,3904316
30800,0.3600,0.1895,0.4148,5.2,-0.2771,3914330
30900,0.3400,0.1900,0.4129,5.2,-0.3198,3923755
31000,0.3400,0.1905,0.4110,5.2,-0.3238,3933654
31100,0.2800,0.1908,0.4091,5.2,-0.4382,3943375
31200,0.3000,0.1912,0.4072,5.3,-0.4024,3952937
31300,0.3400,0.1916,0.4053,5.3,-0.3196,3963092
31400,0.2500,0.1918,0.4034,5.2,-0.5004,3973556
31500,0.2900,0.1922,0.4015,5.3,-0.4173,3983146
31600,0.3200,0.1926,0.3996,5.3,-0.3647,3992862
31700,0.3600,0.1931,0.3977,5.3,-0.2768,4003150
31800,0.3400,0.1936,0.3958,5.3,-0.3160,4013057
31900,0.3900,0.1942,0.3939,5.3,-0.2265,4022404
32000,0.3000,0.1945,0.3920,5.4,-0.3961,4031777
32100,0.2900,0.1948,0.3901,4.9,-0.4179,4041128
32200,0.3800,0.1954,0.3882,5.0,-0.2471,4051265
32300,0.2900,0.1957,0.3863,5.0,-0.4159,4061543
32400,0.2200,0.1958,0.3844,5.1,-0.5589,4071327
32500,0.4200,0.1965,0.3825,5.1,-0.1610,4081600
32600,0.3600,0.1970,0.3806,5.2,-0.2778,4091555
32700,0.4500,0.1978,0.3787,5.3,-0.1040,4101350
32800,0.3300,0.1982,0.3768,5.2,-0.3415,4111214
32900,0.3100,0.1985,0.3749,5.2,-0.3808,4121098
33000,0.2900,0.1988,0.3730,5.3,-0.4188,4130390
33100,0.2800,0.1991,0.3711,5.3,-0.4413,4139883
33200,0.2700,0.1993,0.3692,5.3,-0.4574,4149558
33300,0.3100,0.1996,0.3673,5.3,-0.3832,4159309
33400,0.4000,0.2002,0.3654,5.3,-0.1968,4169286
33500,0.3200,0.2006,0.3635,5.3,-0.3627,4179104
33600,0.3300,0.2010,0.3616,5.4,-0.3416,4188544
33700,0.3000,0.2012,0.3597,5.4,-0.3948,4198233
33800,0.3200,0.2016,0.3578,5.4,-0.3582,4207740
33900,0.3700,0.2021,0.3559,5.4,-0.2641,4216610
34000,0.3700,0.2026,0.3540,5.4,-0.2611,4226408
34100,0.2400,0.2027,0.3521,4.8,-0.5245,4235905
34200,0.3600,0.2032,0.3502,5.0,-0.2807,4245443
34300,0.2900,0.2034,0.3483,5.1,-0.4175,4254742
34400,0.3400,0.2038,0.3464,5.2,-0.3156,4264175
34500,0.3800,0.2043,0.3445,5.2,-0.2428,4273886
34600,0.4100,0.2049,0.3426,5.3,-0.1843,4283167
34700,0.4000,0.2055,0.3407,5.3,-0.1964,4292725
34800,0.3400,0.2059,0.3388,5.3,-0.3222,4301935
34900,0.3300,0.2062,0.3369,5.4,-0.3388,4311420
35000,0.2900,0.2065,0.3350,5.4,-0.4210,4320655
35100,0.3600,0.2069,0.3331,5.4,-0.2802,4330315
35200,0.3400,0.2073,0.3312,5.4,-0.3185,4340519
35300,0.4200,0.2079,0.3293,5.4,-0.1612,4350564
35400,0.3400,0.2083,0.3274,5.3,-0.3189,4360285
35500,0.4200,0.2089,0.3255,5.4,-0.1553,4369524
35600,0.3700,0.2094,0.3236,5.4,-0.2658,4378598
35700,0.3700,0.2098,0.3217,5.5,-0.2558,4387472
35800,0.3400,0.2102,0.3198,5.4,-0.3262,4397100
35900,0.4000,0.2108,0.3179,5.4,-0.1970,4406271
36000,0.4000,0.2113,0.3160,5.5,-0.1993,4415166
36100,0.3700,0.2118,0.3141,4.6,-0.2650,4424433
36200,0.4100,0.2123,0.3122,4.9,-0.1790,4433426
36300,0.3700,0.2128,0.3103,5.0,-0.2608,4442347
36400,0.4200,0.2134,0.3084,5.0,-0.1560,4452134
36500,0.3500,0.2138,0.3065,5.0,-0.3044,4461235
36600,0.3400,0.2141,0.3046,5.0,-0.3204,4470910
36700,0.2700,0.2143,0.3027,5.1,-0.4537,4479970
36800,0.4000,0.2148,0.3008,5.1,-0.2043,4488580
36900,0.4300,0.2154,0.2989,5.2,-0.1412,4497721
37000,0.3500,0.2157,0.2970,5.2,-0.2974,4506707
37100,0.3500,0.2161,0.2951,5.3,-0.3006,4515519
37200,0.3500,0.2165,0.2932,5.3,-0.2940,4524550
37300,0.3600,0.2169,0.2913,5.4,-0.2870,4533174
37400,0.3600,0.2172,0.2894,5.4,-0.2788,4542415
37500,0.4600,0.2179,0.2875,5.4,-0.0824,4550968
37600,0.3400,0.2182,0.2856,5.4,-0.3111,4559683
37700,0.4100,0.2187,0.2837,5.4,-0.1884,4568778
37800,0.4500,0.2193,0.2818,5.4,-0.1023,4577625
37900,0.4500,0.2199,0.2799,5.4,-0.0976,4586771
38000,0.3100,0.2202,0.2780,5.5,-0.3736,4595615
38100,0.3000,0.2204,0.2761,4.8,-0.4060,4604167
38200,0.4100,0.2209,0.2742,4.9,-0.1788,4613503
38300,0.4400,0.2215,0.2723,5.2,-0.1200,4622471
38400,0.2900,0.2217,0.2704,5.1,-0.4216,4632026
38500,0.4400,0.2223,0.2685,5.2,-0.1161,4640493
38600,0.3600,0.2227,0.2666,5.2,-0.2782,4649552
38700,0.4500,0.2233,0.2647,5.3,-0.1020,4658739
38800,0.3600,0.2236,0.2628,5.3,-0.2812,4667241
38900,0.3800,0.2240,0.2609,5.3,-0.2425,4675931
39000,0.3700,0.2244,0.2590,5.4,-0.2547,4684918
39100,0.3800,0.2248,0.2571,5.4,-0.2429,4694086
39200,0.3600,0.2251,0.2552,5.4,-0.2788,4703020
39300,0.4700,0.2258,0.2533,5.4,-0.0595,4711595
39400,0.3700,0.2261,0.2514,5.3,-0.2618,4720913
39500,0.3600,0.2265,0.2495,5.4,-0.2819,4729737
39600,0.3100,0.2267,0.2476,5.4,-0.3770,4737933
39700,0.3900,0.2271,0.2457,5.4,-0.2192,4746413
39800,0.3000,0.2273,0.2438,5.4,-0.4006,4754867
39900,0.4300,0.2278,0.2419,5.4,-0.1414,4763818
40000,0.4100,0.2283,0.2400,5.4,-0.1794,4772575
40100,0.4400,0.2289,0.2381,4.4,-0.1227,4780909
40200,0.4100,0.2293,0.2362,4.7,-0.1818,4789253
40300,0.4100,0.2298,0.2343,4.9,-0.1791,4798078
40400,0.3800,0.2302,0.2324,4.9,-0.2385,4806239
40500,0.4500,0.2307,0.2305,5.1,-0.1003,4814501
40600,0.4100,0.2312,0.2286,5.1,-0.1768,4823064
40700,0.4300,0.2317,0.2267,5.2,-0.1430,4831259
40800,0.3400,0.2320,0.2248,5.2,-0.3214,4839701
40900,0.3900,0.2324,0.2229,5.3,-0.2187,4848124
41000,0.4200,0.2328,0.2210,5.3,-0.1602,4856166
41100,0.4600,0.2334,0.2191,5.4,-0.0825,4864377
41200,0.4900,0.2340,0.2172,5.3,-0.0209,4872749
41300,0.4100,0.2344,0.2153,5.4,-0.1780,4881199
41400,0.3900,0.2348,0.2134,5.4,-0.2211,4889538
41500,0.4400,0.2353,0.2115,5.4,-0.1175,4898148
41600,0.3500,0.2356,0.2096,5.4,-0.3011,4906450
41700,0.3400,0.2358,0.2077,5.5,-0.3191,4915178
41800,0.4200,0.2363,0.2058,5.4,-0.1609,4923440
41900,0.4800,0.2368,0.2039,5.5,-0.0402,4931145
42000,0.4600,0.2374,0.2020,5.5,-0.0808,4939090
42100,0.4200,0.2378,0.2001,4.2,-0.1626,4947012
42200,0.3800,0.2382,0.1982,4.5,-0.2411,4955135
42300,0.4200,0.2386,0.1963,4.9,-0.1588,4963027
42400,0.3700,0.2390,0.1944,4.9,-0.2601,4971162
42500,0.3100,0.2391,0.1925,5.1,-0.3827,4978707
42600,0.3700,0.2394,0.1906,5.2,-0.2598,4986756
42700,0.4400,0.2399,0.1887,5.3,-0.1174,4995043
42800,0.3800,0.2403,0.1868,5.2,-0.2426,5003195
42900,0.4300,0.2407,0.1849,5.3,-0.1358,5011424
43000,0.4400,0.2412,0.1830,5.3,-0.1173,5020032
43100,0.3700,0.2415,0.1811,5.4,-0.2645,5028301
43200,0.3700,0.2418,0.1792,5.4,-0.2535,5036681
43300,0.4200,0.2422,0.1773,5.4,-0.1634,5044658
43400,0.4900,0.2428,0.1754,5.5,-0.0242,5052600
43500,0.4100,0.2432,0.1735,5.5,-0.1772,5060531
43600,0.3900,0.2435,0.1716,5.5,-0.2189,5068348
43700,0.5000,0.2441,0.1697,5.5,0.0008,5076238
