Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
45100,0.5700,0.2586,0.1431,5.0,0.1365,514536
45200,0.5600,0.2592,0.1412,5.0,0.1254,515198
45300,0.4800,0.2597,0.1393,5.0,-0.0386,515959
45400,0.5800,0.2604,0.1374,5.0,0.1521,516574
45500,0.4200,0.2608,0.1355,5.1,-0.1587,517341
45600,0.4900,0.2613,0.1336,5.0,-0.0148,518065
45700,0.4300,0.2616,0.1317,5.0,-0.1366,518716
45800,0.4700,0.2621,0.1298,5.0,-0.0634,519543
45900,0.4200,0.2624,0.1279,5.0,-0.1656,520271
46000,0.5900,0.2632,0.1260,5.0,0.1858,520978
46100,0.5400,0.2638,0.1241,5.3,0.0791,521672
46200,0.4900,0.2643,0.1222,5.3,-0.0252,522309
46300,0.4400,0.2647,0.1203,5.3,-0.1201,523024
46400,0.5300,0.2652,0.1184,5.4,0.0606,523715
46500,0.4600,0.2657,0.1165,5.3,-0.0755,524467
46600,0.4900,0.2662,0.1146,5.2,-0.0195,525279
46700,0.6600,0.2670,0.1127,5.2,0.3227,525888
46800,0.4700,0.2675,0.1108,5.3,-0.0673,526569
46900,0.5800,0.2681,0.1089,5.2,0.1582,527328
47000,0.4400,0.2685,0.1070,5.2,-0.1145,528032
47100,0.5200,0.2690,0.1051,5.1,0.0388,528893
47200,0.5200,0.2696,0.1032,5.2,0.0376,529692
47300,0.4900,0.2700,0.1013,5.1,-0.0196,530422
47400,0.6300,0.2708,0.0994,5.1,0.2585,531128
47500,0.5600,0.2714,0.0975,5.1,0.1232,531800
47600,0.6400,0.2722,0.0956,5.1,0.2836,532512
47700,0.4800,0.2726,0.0937,5.1,-0.0448,533270
47800,0.5700,0.2733,0.0918,5.1,0.1394,533973
47900,0.5700,0.2739,0.0899,5.1,0.1412,534857
48000,0.5500,0.2745,0.0880,5.1,0.1053,535637
48100,0.5500,0.2751,0.0861,4.9,0.0959,536358
48200,0.6900,0.2759,0.0842,5.0,0.3873,536988
48300,0.5900,0.2766,0.0823,5.1,0.1740,537632
48400,0.6200,0.2773,0.0804,5.1,0.2382,538226
48500,0.6200,0.2780,0.0785,5.1,0.2394,539031
48600,0.5000,0.2785,0.0766,5.0,0.0063,539727
48700,0.5100,0.2790,0.0747,5.0,0.0160,540496
48800,0.5300,0.2795,0.0728,4.9,0.0597,541166
48900,0.5900,0.2801,0.0709,5.0,0.1873,541967
49000,0.5700,0.2807,0.0690,4.9,0.1334,542730
49100,0.5800,0.2813,0.0671,4.9,0.1631,543423
49200,0.5600,0.2819,0.0652,4.9,0.1166,544165
49300,0.5800,0.2825,0.0633,4.9,0.1599,544853
49400,0.5200,0.2830,0.0614,5.0,0.0417,545595
49500,0.6200,0.2837,0.0595,5.0,0.2402,546397
49600,0.5700,0.2842,0.0576,4.9,0.1428,547062
49700,0.5600,0.2848,0.0557,5.0,0.1191,547778
49800,0.5400,0.2853,0.0538,5.0,0.0761,548439
49900,0.5500,0.2858,0.0519,4.9,0.1072,549263
50000,0.6100,0.2865,0.0500,5.0,0.2173,549850
50100,0.5700,0.2871,0.0500,4.7,0.1320,550565
50200,0.6100,0.2877,0.0500,4.9,0.2239,551199
50300,0.6000,0.2883,0.0500,4.8,0.2002,551838
50400,0.6300,0.2890,0.0500,4.7,0.2665,552534
50500,0.5000,0.2895,0.0500,4.7,-0.0002,553243
50600,0.5200,0.2899,0.0500,4.8,0.0391,553976
50700,0.7000,0.2907,0.0500,4.8,0.3980,554673
50800,0.5300,0.2912,0.0500,4.8,0.0616,555430
50900,0.4900,0.2916,0.0500,4.9,-0.0201,556046
51000,0.5800,0.2922,0.0500,4.8,0.1626,556683
51100,0.5800,0.2928,0.0500,4.8,0.1541,557337
51200,0.5700,0.2933,0.0500,4.8,0.1384,558066
51300,0.5200,0.2937,0.0500,4.8,0.0414,558740
51400,0.5500,0.2942,0.0500,4.8,0.1032,559412
51500,0.7300,0.2951,0.0500,4.8,0.4601,560091
51600,0.6400,0.2958,0.0500,4.8,0.2756,560715
51700,0.5300,0.2962,0.0500,4.9,0.0644,561245
51800,0.6400,0.2969,0.0500,4.9,0.2780,561916
51900,0.5100,0.2973,0.0500,4.8,0.0185,562668
52000,0.6100,0.2979,0.0500,4.9,0.2232,563288
52100,0.4700,0.2982,0.0500,5.0,-0.0610,563956
52200,0.5500,0.2987,0.0500,5.1,0.0976,564590
52300,0.5600,0.2992,0.0500,5.0,0.1213,565365
52400,0.6600,0.2999,0.0500,5.0,0.3230,565947
52500,0.6100,0.3006,0.0500,5.0,0.2150,566610
52600,0.5500,0.3010,0.0500,5.0,0.1011,567295
52700,0.5500,0.3015,0.0500,4.9,0.0969,567924
52800,0.5500,0.3020,0.0500,5.0,0.0994,568541
52900,0.6300,0.3026,0.0500,5.1,0.2676,569135
53000,0.5800,0.3032,0.0500,5.1,0.1611,569811
53100,0.6100,0.3037,0.0500,5.0,0.2186,570475
53200,0.5000,0.3041,0.0500,5.1,-0.0058,571082
53300,0.6600,0.3048,0.0500,5.0,0.3242,571653
53400,0.6900,0.3055,0.0500,5.1,0.3772,572302
53500,0.4900,0.3058,0.0500,5.1,-0.0200,573035
53600,0.5600,0.3063,0.0500,5.0,0.1184,573745
53700,0.5700,0.3068,0.0500,5.0,0.1478,574408
53800,0.5500,0.3072,0.0500,5.0,0.0999,575060
53900,0.6200,0.3078,0.0500,4.9,0.2424,575752
54000,0.5900,0.3084,0.0500,4.9,0.1806,576414
54100,0.6200,0.3090,0.0500,4.6,0.2353,577010
54200,0.6400,0.3096,0.0500,4.6,0.2864,577680
54300,0.6300,0.3102,0.0500,4.8,0.2536,578337
54400,0.6000,0.3107,0.0500,4.9,0.2037,578954
54500,0.6400,0.3114,0.0500,4.7,0.2788,579589
54600,0.5200,0.3118,0.0500,4.9,0.0370,580236
54700,0.5500,0.3122,0.0500,4.8,0.1078,580894
54800,0.6000,0.3127,0.0500,4.8,0.1903,581484
54900,0.6200,0.3133,0.0500,4.8,0.2425,582105
55000,0.6100,0.3138,0.0500,4.8,0.2225,582780
55100,0.6400,0.3144,0.0500,4.9,0.2801,583315
55200,0.5500,0.3148,0.0500,5.0,0.1027,583989
55300,0.5800,0.3153,0.0500,4.9,0.1545,584616
55400,0.6700,0.3160,0.0500,4.9,0.3399,585144
55500,0.6000,0.3165,0.0500,4.9,0.2053,585763
55600,0.5300,0.3169,0.0500,4.9,0.0547,586469
55700,0.5500,0.3173,0.0500,4.9,0.1021,587058
55800,0.6400,0.3179,0.0500,5.0,0.2777,587724
55900,0.7200,0.3186,0.0500,4.9,0.4457,588421
56000,0.6000,0.3191,0.0500,4.9,0.1977,589020
56100,0.5900,0.3196,0.0500,4.9,0.1742,589665
56200,0.5600,0.3200,0.0500,5.0,0.1223,590229
56300,0.7000,0.3207,0.0500,5.0,0.4074,590785
56400,0.6000,0.3212,0.0500,5.0,0.1903,591460
56500,0.6500,0.3218,0.0500,4.9,0.3076,592135
56600,0.6200,0.3223,0.0500,5.0,0.2309,592622
56700,0.5600,0.3227,0.0500,5.0,0.1289,593409
56800,0.6400,0.3233,0.0500,4.9,0.2757,594139
56900,0.6200,0.3238,0.0500,5.0,0.2397,594739
57000,0.6000,0.3243,0.0500,5.0,0.2050,595333
57100,0.5900,0.3248,0.0500,5.0,0.1783,596003
57200,0.5800,0.3252,0.0500,5.0,0.1616,596526
57300,0.5900,0.3257,0.0500,5.0,0.1832,597172
57400,0.4800,0.3259,0.0500,5.0,-0.0504,597737
57500,0.5800,0.3264,0.0500,5.0,0.1695,598375
57600,0.6000,0.3269,0.0500,5.0,0.1924,598985
57700,0.6400,0.3274,0.0500,5.0,0.2798,599685
57800,0.6400,0.3280,0.0500,5.0,0.2773,600280
57900,0.6300,0.3285,0.0500,5.0,0.2642,600872
58000,0.5700,0.3289,0.0500,5.0,0.1392,601492
58100,0.6500,0.3294,0.0500,5.2,0.3020,602108
58200,0.6600,0.3300,0.0500,4.9,0.3226,602784
58300,0.5800,0.3305,0.0500,5.0,0.1592,603452
58400,0.5500,0.3308,0.0500,5.0,0.0923,604017
58500,0.6700,0.3314,0.0500,5.0,0.3443,604596
58600,0.5900,0.3319,0.0500,5.1,0.1813,605185
58700,0.6300,0.3324,0.0500,5.0,0.2608,605871
58800,0.5200,0.3327,0.0500,4.9,0.0347,606527
58900,0.6200,0.3332,0.0500,5.0,0.2448,607025
59000,0.6300,0.3337,0.0500,5.0,0.2548,607704
59100,0.5900,0.3341,0.0500,5.0,0.1807,608262
59200,0.5800,0.3346,0.0500,5.0,0.1653,608778
59300,0.5800,0.3350,0.0500,5.0,0.1588,609320
59400,0.5700,0.3354,0.0500,5.0,0.1331,609929
59500,0.5100,0.3357,0.0500,5.0,0.0239,610667
59600,0.6400,0.3362,0.0500,5.0,0.2865,611249
59700,0.5500,0.3366,0.0500,5.0,0.0904,611945
59800,0.5800,0.3370,0.0500,5.0,0.1653,612519
59900,0.5700,0.3374,0.0500,5.0,0.1353,613070
60000,0.5900,0.3378,0.0500,5.0,0.1803,613705
60100,0.5700,0.3382,0.0500,4.8,0.1406,614313
60200,0.5900,0.3386,0.0500,4.9,0.1799,614970
60300,0.6200,0.3391,0.0500,5.0,0.2347,615535
60400,0.5300,0.3394,0.0500,5.0,0.0588,616199
60500,0.5500,0.3397,0.0500,5.1,0.1026,616720
60600,0.5700,0.3401,0.0500,5.0,0.1408,617408
60700,0.6600,0.3406,0.0500,5.0,0.3199,617953
60800,0.6000,0.3411,0.0500,5.0,0.1977,618613
60900,0.6300,0.3415,0.0500,5.0,0.2668,619288
61000,0.6300,0.3420,0.0500,5.0,0.2573,619876
61100,0.6200,0.3425,0.0500,5.0,0.2369,620441
61200,0.6800,0.3430,0.0500,5.0,0.3629,621001
61300,0.6500,0.3435,0.0500,5.0,0.2936,621606
61400,0.5800,0.3439,0.0500,5.0,0.1595,622290
61500,0.6400,0.3444,0.0500,5.0,0.2890,622891
61600,0.5900,0.3448,0.0500,5.0,0.1754,623453
61700,0.5900,0.3452,0.0500,5.0,0.1786,623949
61800,0.6100,0.3456,0.0500,5.1,0.2211,624516
61900,0.6100,0.3461,0.0500,5.1,0.2260,625168
62000,0.6300,0.3465,0.0500,5.0,0.2621,625794
62100,0.6100,0.3469,0.0500,4.7,0.2223,626353
62200,0.5000,0.3472,0.0500,5.0,-0.0097,626977
62300,0.6200,0.3476,0.0500,5.0,0.2506,627646
62400,0.5800,0.3480,0.0500,5.2,0.1538,628143
62500,0.6100,0.3484,0.0500,5.2,0.2225,628763
62600,0.6500,0.3489,0.0500,5.2,0.2980,629421
62700,0.6500,0.3494,0.0500,5.2,0.3063,629983
62800,0.5700,0.3497,0.0500,5.2,0.1332,630626
62900,0.5100,0.3500,0.0500,5.1,0.0248,631256
63000,0.5100,0.3503,0.0500,5.2,0.0201,631911
63100,0.6200,0.3507,0.0500,5.1,0.2343,632466
63200,0.5600,0.3510,0.0500,5.1,0.1289,633216
63300,0.5600,0.3514,0.0500,5.1,0.1140,633848
63400,0.4900,0.3516,0.0500,5.1,-0.0216,634489
63500,0.6500,0.3520,0.0500,5.1,0.3062,634991
63600,0.6200,0.3525,0.0500,5.0,0.2421,635530
63700,0.5400,0.3528,0.0500,5.0,0.0714,636169
63800,0.6100,0.3532,0.0500,5.0,0.2235,636818
63900,0.6000,0.3536,0.0500,5.1,0.1965,637355
64000,0.6900,0.3541,0.0500,5.0,0.3834,637971
64100,0.6300,0.3545,0.0500,4.7,0.2551,638581
64200,0.5700,0.3549,0.0500,4.7,0.1405,639185
64300,0.6600,0.3553,0.0500,4.8,0.3218,639825
64400,0.6100,0.3558,0.0500,4.8,0.2205,640389
64500,0.6400,0.3562,0.0500,4.8,0.2872,640957
64600,0.5400,0.3565,0.0500,4.9,0.0698,641503
64700,0.6500,0.3570,0.0500,4.9,0.3026,642115
64800,0.5300,0.3572,0.0500,4.9,0.0584,642751
64900,0.6500,0.3577,0.0500,4.9,0.3001,643444
65000,0.6800,0.3582,0.0500,4.9,0.3672,644029
65100,0.4800,0.3584,0.0500,5.0,-0.0467,644639
65200,0.6200,0.3588,0.0500,5.0,0.2408,645298
65300,0.6300,0.3592,0.0500,4.9,0.2593,645854
65400,0.6000,0.3596,0.0500,5.0,0.2087,646385
65500,0.5600,0.3599,0.0500,5.0,0.1114,647065
65600,0.6100,0.3603,0.0500,4.9,0.2196,647613
65700,0.5900,0.3606,0.0500,4.9,0.1847,648351
65800,0.6200,0.3610,0.0500,4.9,0.2396,648895
65900,0.5500,0.3613,0.0500,4.9,0.0952,649592
66000,0.6000,0.3617,0.0500,4.9,0.2045,650162
66100,0.6900,0.3622,0.0500,4.7,0.3761,650789
66200,0.6200,0.3626,0.0500,4.9,0.2417,651357
66300,0.6900,0.3631,0.0500,4.9,0.3785,651938
66400,0.6400,0.3635,0.0500,5.0,0.2821,652433
66500,0.6200,0.3639,0.0500,4.9,0.2416,653089
66600,0.6000,0.3643,0.0500,5.0,0.1961,653617
66700,0.5600,0.3646,0.0500,4.9,0.1213,654189
66800,0.5200,0.3648,0.0500,4.9,0.0399,654801
66900,0.6300,0.3652,0.0500,5.0,0.2681,655302
67000,0.6600,0.3657,0.0500,5.0,0.3207,655923
67100,0.6200,0.3660,0.0500,5.0,0.2395,656499
67200,0.5500,0.3663,0.0500,5.1,0.0951,656992
67300,0.5900,0.3666,0.0500,5.0,0.1825,657644
67400,0.6300,0.3670,0.0500,5.1,0.2530,658163
67500,0.5700,0.3673,0.0500,5.1,0.1445,658763
67600,0.5900,0.3677,0.0500,5.1,0.1742,659322
67700,0.5100,0.3679,0.0500,5.1,0.0227,659852
67800,0.6800,0.3683,0.0500,5.1,0.3585,660409
67900,0.5800,0.3687,0.0500,5.1,0.1657,660989
68000,0.5800,0.3690,0.0500,5.1,0.1557,661580
68100,0.5100,0.3692,0.0500,4.5,0.0131,662215
68200,0.5800,0.3695,0.0500,4.7,0.1677,662818
68300,0.5700,0.3698,0.0500,4.9,0.1379,663407
68400,0.6500,0.3702,0.0500,4.9,0.3021,664007
68500,0.5700,0.3705,0.0500,5.0,0.1444,664547
68600,0.6700,0.3709,0.0500,5.0,0.3279,665103
68700,0.6200,0.3713,0.0500,5.0,0.2430,665679
68800,0.6500,0.3717,0.0500,5.0,0.3074,666274
68900,0.5500,0.3720,0.0500,5.0,0.0955,666889
69000,0.6400,0.3724,0.0500,4.9,0.2865,667402
69100,0.6300,0.3728,0.0500,4.9,0.2567,668031
69200,0.6200,0.3731,0.0500,5.0,0.2386,668598
69300,0.6200,0.3735,0.0500,5.0,0.2331,669079
69400,0.6200,0.3739,0.0500,5.0,0.2424,669551
69500,0.5600,0.3741,0.0500,5.0,0.1259,670149
69600,0.5400,0.3744,0.0500,5.0,0.0735,670739
69700,0.5500,0.3746,0.0500,5.0,0.0961,671346
69800,0.5800,0.3749,0.0500,5.0,0.1647,671898
69900,0.5800,0.3752,0.0500,5.0,0.1613,672512
70000,0.6000,0.3755,0.0500,5.0,0.2000,673042
70100,0.5400,0.3757,0.0500,4.5,0.0809,673639
70200,0.6300,0.3761,0.0500,4.6,0.2595,674203
70300,0.5700,0.3764,0.0500,4.9,0.1401,674747
70400,0.6200,0.3767,0.0500,4.8,0.2362,675375
70500,0.5300,0.3770,0.0500,4.8,0.0596,675952
70600,0.5000,0.3771,0.0500,4.8,-0.0023,676634
70700,0.5700,0.3774,0.0500,4.8,0.1485,677284
70800,0.6200,0.3778,0.0500,4.8,0.2429,677875
70900,0.5800,0.3781,0.0500,4.8,0.1536,678494
71000,0.5600,0.3783,0.0500,4.8,0.1174,679057
71100,0.6200,0.3786,0.0500,4.8,0.2489,679570
71200,0.6000,0.3790,0.0500,4.9,0.1950,680150
71300,0.6100,0.3793,0.0500,4.9,0.2149,680775
71400,0.5900,0.3796,0.0500,4.9,0.1823,681256
71500,0.5700,0.3798,0.0500,4.9,0.1446,681773
71600,0.6200,0.3802,0.0500,4.9,0.2398,682395
71700,0.6500,0.3806,0.0500,4.9,0.3016,682958
71800,0.5800,0.3808,0.0500,4.9,0.1513,683588
71900,0.5800,0.3811,0.0500,4.9,0.1689,684249
72000,0.5900,0.3814,0.0500,4.9,0.1769,684923
72100,0.6500,0.3818,0.0500,4.6,0.2966,685471
72200,0.5200,0.3820,0.0500,4.8,0.0364,686012
72300,0.5500,0.3822,0.0500,4.8,0.1032,686547
72400,0.5700,0.3825,0.0500,4.9,0.1453,687095
72500,0.6000,0.3828,0.0500,5.0,0.1993,687614
72600,0.5400,0.3830,0.0500,4.9,0.0782,688273
72700,0.6100,0.3833,0.0500,5.0,0.2210,688791
72800,0.6600,0.3837,0.0500,4.9,0.3200,689234
72900,0.7000,0.3842,0.0500,5.0,0.4000,689780
73000,0.5700,0.3844,0.0500,5.0,0.1400,690355
73100,0.6200,0.3847,0.0500,5.0,0.2400,690891
73200,0.5900,0.3850,0.0500,5.1,0.1800,691393
73300,0.6300,0.3854,0.0500,5.0,0.2600,692014
73400,0.6600,0.3857,0.0500,5.0,0.3200,692501
73500,0.6700,0.3861,0.0500,5.0,0.3436,693005
73600,0.6300,0.3865,0.0500,5.0,0.2567,693529
73700,0.5900,0.3867,0.0500,5.0,0.1746,694101
73800,0.7200,0.3872,0.0500,5.0,0.4404,694551
73900,0.6300,0.3875,0.0500,5.0,0.2619,695004
74000,0.5600,0.3878,0.0500,5.0,0.1167,695651
74100,0.6200,0.3881,0.0500,4.9,0.2362,696106
74200,0.6900,0.3885,0.0500,4.9,0.3845,696561
74300,0.4800,0.3887,0.0500,4.8,-0.0434,697185
74400,0.6200,0.3890,0.0500,4.9,0.2381,697623
74500,0.6200,0.3893,0.0500,5.0,0.2410,698064
74600,0.6300,0.3896,0.0500,5.0,0.2657,698649
74700,0.5900,0.3899,0.0500,4.9,0.1786,699256
74800,0.5600,0.3901,0.0500,5.0,0.1242,699785
74900,0.6700,0.3905,0.0500,5.0,0.3357,700426
75000,0.6500,0.3909,0.0500,4.9,0.2998,701010
75100,0.6200,0.3912,0.0500,5.0,0.2385,701512
75200,0.6000,0.3914,0.0500,5.0,0.2046,702089
75300,0.5000,0.3916,0.0500,5.0,-0.0036,702663
75400,0.6600,0.3919,0.0500,5.0,0.3200,703195
75500,0.6000,0.3922,0.0500,5.0,0.2000,703750
75600,0.6600,0.3926,0.0500,5.0,0.3200,704346
75700,0.5700,0.3928,0.0500,5.0,0.1401,705022
75800,0.6900,0.3932,0.0500,5.0,0.3799,705618
75900,0.6100,0.3935,0.0500,5.0,0.2195,706107
76000,0.6400,0.3938,0.0500,5.0,0.2805,706670
76100,0.6000,0.3941,0.0500,5.2,0.1991,707176
76200,0.5700,0.3943,0.0500,4.9,0.1408,707740
76300,0.6500,0.3947,0.0500,4.9,0.2980,708133
76400,0.6900,0.3950,0.0500,4.9,0.3812,708747
76500,0.6200,0.3953,0.0500,4.9,0.2343,709275
76600,0.5700,0.3956,0.0500,4.9,0.1488,709855
76700,0.6400,0.3959,0.0500,4.9,0.2772,710282
76800,0.5000,0.3960,0.0500,4.9,0.0045,710815
76900,0.6600,0.3964,0.0500,4.9,0.3135,711261
77000,0.5800,0.3966,0.0500,5.0,0.1663,711816
77100,0.5200,0.3968,0.0500,5.0,0.0402,712442
77200,0.6100,0.3970,0.0500,5.0,0.2134,712897
77300,0.5400,0.3972,0.0500,5.0,0.0833,713443
77400,0.5600,0.3974,0.0500,5.1,0.1194,713965
77500,0.6500,0.3978,0.0500,5.1,0.3001,714429
77600,0.7400,0.3982,0.0500,5.0,0.4770,714965
77700,0.6400,0.3985,0.0500,5.0,0.2865,715534
77800,0.6200,0.3988,0.0500,5.1,0.2382,716048
77900,0.6900,0.3992,0.0500,5.1,0.3755,716458
78000,0.5600,0.3994,0.0500,5.1,0.1227,716976
78100,0.6300,0.3997,0.0500,4.4,0.2588,717425
78200,0.6900,0.4001,0.0500,4.5,0.3787,717962
78300,0.5100,0.4002,0.0500,4.7,0.0246,718494
78400,0.5900,0.4005,0.0500,4.7,0.1813,719024
78500,0.6900,0.4008,0.0500,4.7,0.3741,719578
78600,0.5800,0.4011,0.0500,4.8,0.1679,720109
78700,0.5800,0.4013,0.0500,4.8,0.1505,720657
78800,0.6000,0.4016,0.0500,4.8,0.2049,721303
78900,0.6200,0.4019,0.0500,4.9,0.2365,721818
79000,0.5700,0.4021,0.0500,4.9,0.1428,722370
79100,0.6400,0.4024,0.0500,4.9,0.2739,722890
79200,0.6600,0.4027,0.0500,4.9,0.3296,723398
79300,0.4400,0.4027,0.0500,4.9,-0.1229,723898
79400,0.6300,0.4030,0.0500,4.9,0.2581,724452
79500,0.6800,0.4034,0.0500,5.0,0.3565,724974
79600,0.5600,0.4036,0.0500,4.9,0.1283,725509
79700,0.6000,0.4038,0.0500,4.9,0.1965,726006
79800,0.5600,0.4040,0.0500,5.0,0.1221,726620
79900,0.6000,0.4043,0.0500,4.9,0.1980,727118
80000,0.5800,0.4045,0.0500,4.9,0.1620,727628
80100,0.7000,0.4049,0.0500,5.0,0.4026,728159
80200,0.6200,0.4051,0.0500,5.0,0.2399,728710
80300,0.6000,0.4054,0.0500,5.0,0.1984,729198
80400,0.5500,0.4056,0.0500,5.0,0.0937,729686
80500,0.5400,0.4057,0.0500,5.0,0.0815,730266
80600,0.6400,0.4060,0.0500,5.0,0.2875,730801
80700,0.6600,0.4063,0.0500,5.0,0.3147,731319
80800,0.5900,0.4066,0.0500,5.0,0.1768,731785
80900,0.5700,0.4068,0.0500,5.0,0.1409,732377
81000,0.6100,0.4070,0.0500,5.0,0.2247,732868
81100,0.5800,0.4073,0.0500,5.0,0.1597,733419
81200,0.5300,0.4074,0.0500,5.0,0.0546,734041
81300,0.6000,0.4077,0.0500,5.0,0.2087,734549
81400,0.5500,0.4078,0.0500,5.0,0.0936,735097
81500,0.6100,0.4081,0.0500,5.0,0.2216,735774
81600,0.6400,0.4084,0.0500,5.0,0.2820,736290
81700,0.6100,0.4086,0.0500,5.0,0.2142,736869
81800,0.5800,0.4088,0.0500,5.0,0.1686,737311
81900,0.5500,0.4090,0.0500,5.0,0.0953,737844
82000,0.6000,0.4092,0.0500,5.0,0.2044,738417
82100,0.4700,0.4093,0.0500,4.4,-0.0584,739020
82200,0.6600,0.4096,0.0500,4.6,0.3219,739492
82300,0.5300,0.4097,0.0500,4.7,0.0613,740083
82400,0.6600,0.4100,0.0500,4.7,0.3189,740658
82500,0.6300,0.4103,0.0500,4.7,0.2533,741219
82600,0.6700,0.4106,0.0500,4.8,0.3429,741768
82700,0.6600,0.4109,0.0500,4.9,0.3176,742180
82800,0.6800,0.4112,0.0500,4.9,0.3643,742679
82900,0.6600,0.4115,0.0500,4.9,0.3157,743135
83000,0.5700,0.4117,0.0500,4.9,0.1441,743624
83100,0.5300,0.4119,0.0500,4.9,0.0626,744263
83200,0.6700,0.4122,0.0500,5.0,0.3332,744743
83300,0.6300,0.4125,0.0500,4.9,0.2636,745239
83400,0.6100,0.4127,0.0500,4.9,0.2179,745755
83500,0.6200,0.4129,0.0500,5.0,0.2435,746269
83600,0.6300,0.4132,0.0500,4.9,0.2579,746723
83700,0.6000,0.4134,0.0500,5.0,0.1961,747243
83800,0.6200,0.4137,0.0500,5.0,0.2460,747675
83900,0.6500,0.4140,0.0500,5.0,0.2984,748200
84000,0.6200,0.4142,0.0500,5.0,0.2352,748723
84100,0.5800,0.4144,0.0500,4.7,0.1576,749230
84200,0.5400,0.4145,0.0500,4.6,0.0834,749798
84300,0.6400,0.4148,0.0500,4.6,0.2805,750435
84400,0.6900,0.4152,0.0500,4.6,0.3771,750998
84500,0.5700,0.4154,0.0500,4.7,0.1357,751505
84600,0.5600,0.4155,0.0500,4.8,0.1226,752064
84700,0.7300,0.4159,0.0500,4.8,0.4639,752638
84800,0.6400,0.4162,0.0500,4.7,0.2749,753129
84900,0.5800,0.4164,0.0500,4.8,0.1605,753585
85000,0.5800,0.4166,0.0500,4.8,0.1609,754079
85100,0.6200,0.4168,0.0500,4.9,0.2401,754513
85200,0.5100,0.4169,0.0500,4.9,0.0251,755157
85300,0.6100,0.4172,0.0500,4.9,0.2138,755568
85400,0.5500,0.4173,0.0500,4.9,0.1023,756034
85500,0.6000,0.4175,0.0500,4.9,0.1964,756504
85600,0.5000,0.4176,0.0500,4.9,0.0067,756975
85700,0.6200,0.4179,0.0500,4.9,0.2358,757534
85800,0.6100,0.4181,0.0500,5.0,0.2249,758074
85900,0.6200,0.4183,0.0500,5.0,0.2378,758573
86000,0.5600,0.4185,0.0500,5.0,0.1241,759101
86100,0.6400,0.4188,0.0500,4.5,0.2825,759658
86200,0.5600,0.4189,0.0500,4.6,0.1208,760231
86300,0.6700,0.4192,0.0500,4.7,0.3342,760748
86400,0.6200,0.4195,0.0500,4.8,0.2431,761143
86500,0.6000,0.4197,0.0500,4.9,0.2013,761620
86600,0.6100,0.4199,0.0500,4.9,0.2182,762146
86700,0.5700,0.4201,0.0500,4.9,0.1418,762635
86800,0.5000,0.4202,0.0500,4.9,-0.0017,763184
86900,0.6100,0.4204,0.0500,4.9,0.2170,763689
87000,0.6600,0.4207,0.0500,4.9,0.3219,764214
87100,0.5600,0.4208,0.0500,5.0,0.1171,764736
87200,0.6200,0.4211,0.0500,5.0,0.2389,765331
87300,0.5400,0.4212,0.0500,5.0,0.0782,765926
87400,0.6600,0.4215,0.0500,5.0,0.3257,766601
87500,0.6300,0.4217,0.0500,5.0,0.2627,767133
87600,0.6700,0.4220,0.0500,4.9,0.3393,767692
87700,0.6600,0.4223,0.0500,5.0,0.3161,768141
87800,0.5700,0.4224,0.0500,5.0,0.1390,768713
87900,0.6200,0.4227,0.0500,5.0,0.2383,769233
88000,0.6200,0.4229,0.0500,5.0,0.2463,769658
88100,0.6300,0.4231,0.0500,4.7,0.2544,770212
88200,0.5800,0.4233,0.0500,4.8,0.1615,770791
88300,0.6800,0.4236,0.0500,4.9,0.3675,771206
88400,0.6100,0.4238,0.0500,5.0,0.2171,771728
88500,0.6300,0.4241,0.0500,5.1,0.2618,772155
88600,0.6100,0.4243,0.0500,5.0,0.2211,772592
88700,0.6500,0.4245,0.0500,5.1,0.2967,773057
88800,0.6000,0.4247,0.0500,5.1,0.1974,773620
88900,0.6500,0.4250,0.0500,5.1,0.3032,774075
89000,0.5500,0.4251,0.0500,5.1,0.0956,774524
89100,0.6000,0.4253,0.0500,5.1,0.1989,775080
89200,0.5900,0.4255,0.0500,5.1,0.1864,775582
89300,0.5400,0.4257,0.0500,5.0,0.0758,776163
89400,0.5500,0.4258,0.0500,5.0,0.0995,776667
89500,0.6400,0.4260,0.0500,5.0,0.2852,777169
89600,0.6300,0.4263,0.0500,5.0,0.2525,777763
89700,0.5800,0.4264,0.0500,5.0,0.1696,778167
89800,0.6000,0.4266,0.0500,5.1,0.1953,778686
89900,0.5900,0.4268,0.0500,5.1,0.1860,779207
90000,0.5700,0.4270,0.0500,5.0,0.1385,779776
90100,0.5800,0.4272,0.0500,4.6,0.1553,780319
90200,0.6200,0.4274,0.0500,5.0,0.2420,780826
90300,0.5300,0.4275,0.0500,5.0,0.0572,781302
90400,0.6000,0.4277,0.0500,5.0,0.2028,781790
90500,0.6600,0.4280,0.0500,5.0,0.3178,782232
90600,0.5700,0.4281,0.0500,5.0,0.1484,782704
90700,0.6600,0.4284,0.0500,4.9,0.3154,783124
90800,0.7100,0.4287,0.0500,4.8,0.4245,783700
90900,0.6000,0.4289,0.0500,4.8,0.1942,784247
91000,0.6300,0.4291,0.0500,4.8,0.2595,784781
91100,0.5800,0.4293,0.0500,4.9,0.1653,785242
91200,0.6500,0.4295,0.0500,4.9,0.2985,785668
91300,0.6000,0.4297,0.0500,4.8,0.1991,786220
91400,0.6100,0.4299,0.0500,4.8,0.2189,786752
