Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
32300,0.3600,0.2551,0.3863,5.0,-0.2803,1015492
32400,0.3100,0.2552,0.3844,5.0,-0.3820,1017181
32500,0.4100,0.2557,0.3825,5.0,-0.1730,1019259
32600,0.3300,0.2560,0.3806,5.0,-0.3473,1020909
32700,0.3600,0.2563,0.3787,5.0,-0.2762,1022745
32800,0.3600,0.2566,0.3768,5.1,-0.2849,1024419
32900,0.3600,0.2569,0.3749,5.1,-0.2706,1026311
33000,0.3300,0.2572,0.3730,5.1,-0.3436,1027877
33100,0.3900,0.2576,0.3711,5.1,-0.2237,1029474
33200,0.3000,0.2577,0.3692,5.2,-0.3971,1031000
33300,0.3700,0.2580,0.3673,5.2,-0.2618,1032737
33400,0.4300,0.2585,0.3654,5.1,-0.1372,1034774
33500,0.3800,0.2589,0.3635,5.2,-0.2448,1036505
33600,0.2700,0.2589,0.3616,5.2,-0.4596,1038102
33700,0.3500,0.2592,0.3597,5.2,-0.2979,1039720
33800,0.3000,0.2593,0.3578,5.2,-0.4019,1041376
33900,0.3700,0.2597,0.3559,5.2,-0.2592,1042989
34000,0.4400,0.2602,0.3540,5.2,-0.1220,1044629
34100,0.3200,0.2604,0.3521,5.1,-0.3624,1046497
34200,0.3800,0.2607,0.3502,5.1,-0.2415,1047985
34300,0.3000,0.2608,0.3483,5.2,-0.4009,1049563
34400,0.3500,0.2611,0.3464,5.3,-0.2991,1050948
34500,0.3300,0.2613,0.3445,5.2,-0.3422,1052276
34600,0.3600,0.2616,0.3426,5.2,-0.2768,1053912
34700,0.2800,0.2617,0.3407,5.1,-0.4399,1055600
34800,0.3700,0.2620,0.3388,5.2,-0.2649,1057082
34900,0.2900,0.2621,0.3369,5.2,-0.4101,1058689
35000,0.2600,0.2621,0.3350,5.2,-0.4860,1060281
35100,0.4100,0.2625,0.3331,5.2,-0.1788,1061614
35200,0.3400,0.2628,0.3312,5.2,-0.3211,1063129
35300,0.3600,0.2630,0.3293,5.2,-0.2767,1064710
35400,0.3700,0.2633,0.3274,5.2,-0.2591,1066388
35500,0.3600,0.2636,0.3255,5.2,-0.2828,1067992
35600,0.4100,0.2640,0.3236,5.2,-0.1795,1069339
35700,0.3300,0.2642,0.3217,5.2,-0.3362,1070680
35800,0.3300,0.2644,0.3198,5.2,-0.3458,1072278
35900,0.4700,0.2650,0.3179,5.2,-0.0575,1073823
36000,0.4500,0.2655,0.3160,5.3,-0.1011,1075178
36100,0.4100,0.2659,0.3141,4.9,-0.1822,1076540
36200,0.3100,0.2660,0.3122,5.2,-0.3827,1078053
36300,0.4100,0.2664,0.3103,5.3,-0.1809,1079429
36400,0.4000,0.2668,0.3084,5.3,-0.1987,1080876
36500,0.3700,0.2671,0.3065,5.2,-0.2594,1082356
36600,0.3800,0.2674,0.3046,5.2,-0.2389,1083941
36700,0.3900,0.2677,0.3027,5.2,-0.2179,1085368
36800,0.4100,0.2681,0.3008,5.3,-0.1850,1086880
36900,0.3300,0.2683,0.2989,5.3,-0.3415,1088438
37000,0.3100,0.2684,0.2970,5.3,-0.3794,1090343
37100,0.4000,0.2687,0.2951,5.3,-0.1941,1092037
37200,0.2200,0.2686,0.2932,5.3,-0.5619,1093581
37300,0.2700,0.2686,0.2913,5.4,-0.4622,1095023
37400,0.3700,0.2689,0.2894,5.3,-0.2600,1096558
37500,0.3700,0.2691,0.2875,5.3,-0.2605,1098191
37600,0.3700,0.2694,0.2856,5.3,-0.2527,1099492
37700,0.4300,0.2698,0.2837,5.3,-0.1446,1101044
37800,0.4200,0.2702,0.2818,5.3,-0.1621,1102297
37900,0.4400,0.2707,0.2799,5.3,-0.1225,1103684
38000,0.4200,0.2711,0.2780,5.3,-0.1578,1105223
38100,0.3700,0.2714,0.2761,4.8,-0.2649,1106825
38200,0.4300,0.2718,0.2742,5.1,-0.1378,1108263
38300,0.3900,0.2721,0.2723,5.2,-0.2177,1109634
38400,0.3300,0.2722,0.2704,5.3,-0.3423,1111258
38500,0.4100,0.2726,0.2685,5.3,-0.1821,1112540
38600,0.3900,0.2729,0.2666,5.3,-0.2177,1113956
38700,0.3600,0.2732,0.2647,5.3,-0.2787,1115593
38800,0.4200,0.2735,0.2628,5.4,-0.1627,1116930
38900,0.3900,0.2738,0.2609,5.3,-0.2212,1118295
39000,0.3100,0.2739,0.2590,5.3,-0.3773,1119683
39100,0.3700,0.2742,0.2571,5.3,-0.2588,1120987
39200,0.4000,0.2745,0.2552,5.4,-0.2011,1122108
39300,0.3700,0.2747,0.2533,5.4,-0.2603,1123694
39400,0.3900,0.2750,0.2514,5.3,-0.2199,1125013
39500,0.3600,0.2752,0.2495,5.4,-0.2787,1126216
39600,0.3300,0.2754,0.2476,5.4,-0.3366,1127485
39700,0.3600,0.2756,0.2457,5.3,-0.2843,1128602
39800,0.3300,0.2758,0.2438,5.4,-0.3415,1129948
39900,0.4000,0.2761,0.2419,5.4,-0.2014,1131380
40000,0.4400,0.2765,0.2400,5.4,-0.1184,1132645
40100,0.4500,0.2769,0.2381,5.3,-0.1037,1133859
40200,0.3300,0.2771,0.2362,5.3,-0.3402,1135090
40300,0.4400,0.2775,0.2343,5.3,-0.1195,1136471
40400,0.4400,0.2779,0.2324,5.4,-0.1190,1137413
40500,0.4100,0.2782,0.2305,5.4,-0.1773,1138859
40600,0.4500,0.2787,0.2286,5.5,-0.1012,1140332
40700,0.3700,0.2789,0.2267,5.5,-0.2630,1141501
40800,0.4100,0.2792,0.2248,5.5,-0.1757,1142940
40900,0.3500,0.2794,0.2229,5.4,-0.3018,1144325
41000,0.4100,0.2797,0.2210,5.5,-0.1783,1145744
41100,0.4300,0.2801,0.2191,5.5,-0.1452,1147100
41200,0.3600,0.2803,0.2172,5.5,-0.2778,1148546
41300,0.3600,0.2805,0.2153,5.5,-0.2797,1149741
41400,0.4700,0.2809,0.2134,5.4,-0.0626,1151090
41500,0.4400,0.2813,0.2115,5.4,-0.1171,1152519
41600,0.3600,0.2815,0.2096,5.4,-0.2772,1153714
41700,0.3500,0.2817,0.2077,5.4,-0.3004,1155000
41800,0.4200,0.2820,0.2058,5.4,-0.1598,1156252
41900,0.4100,0.2823,0.2039,5.4,-0.1852,1157425
42000,0.4200,0.2826,0.2020,5.4,-0.1599,1158704
42100,0.4400,0.2830,0.2001,5.5,-0.1237,1159781
42200,0.4000,0.2832,0.1982,5.3,-0.1974,1161230
42300,0.4200,0.2836,0.1963,5.3,-0.1617,1162652
42400,0.4200,0.2839,0.1944,5.3,-0.1578,1163816
42500,0.3900,0.2841,0.1925,5.3,-0.2241,1165067
42600,0.3400,0.2843,0.1906,5.3,-0.3134,1166329
42700,0.3900,0.2845,0.1887,5.2,-0.2239,1167820
42800,0.3800,0.2847,0.1868,5.3,-0.2429,1169120
42900,0.4800,0.2852,0.1849,5.3,-0.0356,1170385
43000,0.3500,0.2853,0.1830,5.3,-0.3016,1171931
43100,0.3700,0.2855,0.1811,5.3,-0.2565,1173152
43200,0.3200,0.2856,0.1792,5.4,-0.3644,1174741
43300,0.3800,0.2858,0.1773,5.4,-0.2457,1175869
43400,0.4600,0.2862,0.1754,5.4,-0.0725,1176861
43500,0.4500,0.2866,0.1735,5.4,-0.1010,1178083
43600,0.3800,0.2868,0.1716,5.4,-0.2392,1179541
43700,0.3400,0.2870,0.1697,5.3,-0.3225,1180692
43800,0.3100,0.2870,0.1678,5.3,-0.3791,1182041
43900,0.3500,0.2872,0.1659,5.3,-0.3007,1183258
44000,0.3600,0.2873,0.1640,5.3,-0.2835,1184260
44100,0.4700,0.2877,0.1621,5.1,-0.0651,1185684
44200,0.2400,0.2876,0.1602,5.3,-0.5176,1187045
44300,0.3900,0.2878,0.1583,5.3,-0.2199,1188219
44400,0.4100,0.2881,0.1564,5.4,-0.1811,1189441
44500,0.3700,0.2883,0.1545,5.4,-0.2591,1190597
