Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
26800,0.1900,0.0757,0.4908,5.7,-0.6209,3436914
26900,0.2300,0.0762,0.4889,5.8,-0.5397,3448405
27000,0.1600,0.0766,0.4870,5.7,-0.6817,3459553
27100,0.2000,0.0770,0.4851,5.8,-0.5959,3470446
27200,0.1900,0.0774,0.4832,5.7,-0.6217,3481733
27300,0.2500,0.0781,0.4813,5.7,-0.5012,3493026
27400,0.1700,0.0784,0.4794,5.8,-0.6598,3503608
27500,0.1800,0.0788,0.4775,5.8,-0.6412,3514037
27600,0.2200,0.0793,0.4756,5.8,-0.5589,3524506
27700,0.1500,0.0795,0.4737,5.8,-0.6977,3535590
27800,0.1800,0.0799,0.4718,5.8,-0.6392,3546524
27900,0.1400,0.0801,0.4699,5.8,-0.7240,3557957
28000,0.2200,0.0806,0.4680,5.8,-0.5542,3568990
28100,0.2100,0.0811,0.4661,5.1,-0.5815,3579999
28200,0.1700,0.0814,0.4642,5.3,-0.6633,3590966
28300,0.2300,0.0819,0.4623,5.5,-0.5390,3602248
28400,0.1500,0.0822,0.4604,5.5,-0.7009,3613220
28500,0.2100,0.0826,0.4585,5.6,-0.5802,3624388
28600,0.1300,0.0828,0.4566,5.7,-0.7361,3635059
28700,0.2400,0.0833,0.4547,5.7,-0.5200,3646092
28800,0.1100,0.0834,0.4528,5.7,-0.7828,3657008
28900,0.1900,0.0838,0.4509,5.8,-0.6211,3667379
29000,0.2100,0.0842,0.4490,5.8,-0.5777,3678227
29100,0.1300,0.0844,0.4471,5.8,-0.7410,3689082
29200,0.1800,0.0847,0.4452,5.7,-0.6386,3700067
29300,0.2000,0.0851,0.4433,5.8,-0.5992,3710895
29400,0.1000,0.0852,0.4414,5.8,-0.7989,3721161
29500,0.1700,0.0855,0.4395,5.7,-0.6643,3732361
29600,0.1900,0.0858,0.4376,5.8,-0.6194,3742545
29700,0.2400,0.0863,0.4357,5.8,-0.5196,3753628
29800,0.2500,0.0869,0.4338,5.8,-0.5001,3764527
29900,0.2200,0.0873,0.4319,5.8,-0.5599,3774971
30000,0.1700,0.0876,0.4300,5.8,-0.6605,3785879
30100,0.2100,0.0880,0.4281,5.0,-0.5829,3796323
30200,0.2200,0.0884,0.4262,5.2,-0.5601,3806786
30300,0.2000,0.0888,0.4243,5.5,-0.6021,3816886
30400,0.2200,0.0892,0.4224,5.7,-0.5560,3826707
30500,0.1900,0.0896,0.4205,5.7,-0.6246,3837117
30600,0.2500,0.0901,0.4186,5.8,-0.5003,3847665
30700,0.1500,0.0903,0.4167,5.8,-0.6970,3857647
30800,0.2200,0.0907,0.4148,5.8,-0.5608,3868687
30900,0.1900,0.0911,0.4129,5.8,-0.6231,3879352
31000,0.1900,0.0914,0.4110,5.8,-0.6160,3889232
31100,0.2400,0.0919,0.4091,5.9,-0.5198,3899943
31200,0.2400,0.0923,0.4072,5.9,-0.5214,3909866
31300,0.1900,0.0927,0.4053,5.9,-0.6173,3920621
31400,0.2500,0.0932,0.4034,5.9,-0.5023,3931169
31500,0.2800,0.0937,0.4015,5.9,-0.4407,3941236
31600,0.2200,0.0941,0.3996,5.9,-0.5549,3951357
31700,0.2400,0.0946,0.3977,5.9,-0.5203,3961326
31800,0.1400,0.0947,0.3958,5.9,-0.7242,3971098
31900,0.2200,0.0951,0.3939,5.9,-0.5577,3980883
32000,0.2100,0.0955,0.3920,5.9,-0.5806,3990448
32100,0.2500,0.0960,0.3901,5.2,-0.5049,4000569
32200,0.2300,0.0964,0.3882,5.2,-0.5396,4011138
32300,0.2700,0.0969,0.3863,5.4,-0.4564,4021508
32400,0.2200,0.0973,0.3844,5.5,-0.5646,4031956
32500,0.2000,0.0977,0.3825,5.5,-0.5983,4042289
32600,0.2500,0.0981,0.3806,5.7,-0.4999,4052947
32700,0.3000,0.0987,0.3787,5.7,-0.4025,4062833
32800,0.2300,0.0991,0.3768,5.7,-0.5414,4073028
32900,0.2500,0.0996,0.3749,5.8,-0.4915,4083150
33000,0.2500,0.1001,0.3730,5.8,-0.5060,4093758
33100,0.2100,0.1004,0.3711,5.8,-0.5793,4104301
33200,0.2100,0.1007,0.3692,5.9,-0.5831,4114418
33300,0.2700,0.1013,0.3673,5.8,-0.4599,4124321
33400,0.2200,0.1016,0.3654,5.9,-0.5586,4134553
33500,0.1900,0.1019,0.3635,5.9,-0.6169,4144760
33600,0.2800,0.1024,0.3616,5.9,-0.4414,4155315
33700,0.2300,0.1028,0.3597,5.9,-0.5394,4165541
33800,0.2700,0.1033,0.3578,5.9,-0.4586,4175441
33900,0.3100,0.1039,0.3559,5.8,-0.3786,4185803
34000,0.2300,0.1043,0.3540,5.8,-0.5417,4195763
34100,0.2300,0.1047,0.3521,5.1,-0.5426,4205626
34200,0.1700,0.1049,0.3502,5.6,-0.6642,4214726
34300,0.2200,0.1052,0.3483,5.8,-0.5593,4223834
34400,0.1900,0.1054,0.3464,5.7,-0.6183,4233439
34500,0.2500,0.1059,0.3445,5.8,-0.4952,4242767
34600,0.2300,0.1062,0.3426,5.7,-0.5440,4252992
34700,0.3000,0.1068,0.3407,5.7,-0.4034,4263568
34800,0.2500,0.1072,0.3388,5.7,-0.4968,4273280
34900,0.3000,0.1077,0.3369,5.8,-0.3988,4283308
35000,0.2500,0.1081,0.3350,5.8,-0.5025,4293338
35100,0.2900,0.1087,0.3331,5.8,-0.4174,4302750
35200,0.2100,0.1089,0.3312,5.9,-0.5814,4312837
35300,0.2500,0.1094,0.3293,5.9,-0.4981,4322912
35400,0.3300,0.1100,0.3274,5.9,-0.3422,4333396
35500,0.2800,0.1105,0.3255,6.0,-0.4337,4342458
35600,0.2400,0.1108,0.3236,5.9,-0.5261,4352335
35700,0.2900,0.1113,0.3217,5.9,-0.4210,4362270
35800,0.2600,0.1118,0.3198,6.0,-0.4802,4372264
35900,0.2800,0.1122,0.3179,5.9,-0.4375,4381987
36000,0.3000,0.1128,0.3160,5.9,-0.4003,4391881
36100,0.2300,0.1131,0.3141,5.0,-0.5451,4401483
36200,0.2900,0.1136,0.3122,5.4,-0.4182,4410863
36300,0.2900,0.1141,0.3103,5.5,-0.4206,4420449
36400,0.2900,0.1146,0.3084,5.6,-0.4173,4430770
36500,0.3200,0.1152,0.3065,5.7,-0.3601,4439984
36600,0.2200,0.1155,0.3046,5.8,-0.5632,4449911
36700,0.3600,0.1161,0.3027,5.8,-0.2786,4459329
36800,0.2900,0.1166,0.3008,5.9,-0.4194,4468998
36900,0.2800,0.1170,0.2989,5.9,-0.4417,4478894
37000,0.2800,0.1175,0.2970,6.0,-0.4350,4488576
37100,0.3400,0.1181,0.2951,5.9,-0.3254,4498597
37200,0.2400,0.1184,0.2932,5.9,-0.5191,4508113
37300,0.2300,0.1187,0.2913,5.9,-0.5386,4517263
37400,0.3100,0.1192,0.2894,6.0,-0.3767,4526464
37500,0.2700,0.1196,0.2875,6.0,-0.4633,4535942
37600,0.2300,0.1199,0.2856,5.9,-0.5400,4545244
37700,0.2800,0.1203,0.2837,6.0,-0.4405,4554697
37800,0.3400,0.1209,0.2818,6.0,-0.3206,4564199
37900,0.2900,0.1214,0.2799,6.0,-0.4153,4573376
38000,0.2700,0.1218,0.2780,6.0,-0.4650,4583448
38100,0.2300,0.1221,0.2761,4.9,-0.5449,4593175
38200,0.2800,0.1225,0.2742,5.4,-0.4384,4602530
38300,0.2800,0.1229,0.2723,5.5,-0.4356,4612552
38400,0.3900,0.1236,0.2704,5.7,-0.2240,4622032
38500,0.2400,0.1239,0.2685,5.7,-0.5210,4631124
38600,0.2800,0.1243,0.2666,5.7,-0.4422,4640268
38700,0.2800,0.1247,0.2647,5.8,-0.4359,4649573
38800,0.2600,0.1251,0.2628,5.9,-0.4819,4658575
38900,0.2900,0.1255,0.2609,5.9,-0.4182,4667989
39000,0.2300,0.1258,0.2590,6.0,-0.5373,4676818
39100,0.3400,0.1263,0.2571,6.0,-0.3201,4686354
39200,0.2500,0.1267,0.2552,6.0,-0.5055,4695777
39300,0.2600,0.1270,0.2533,5.9,-0.4801,4705009
39400,0.2800,0.1274,0.2514,6.0,-0.4376,4714559
39500,0.2700,0.1277,0.2495,6.0,-0.4603,4724023
39600,0.3300,0.1283,0.2476,5.9,-0.3409,4733414
39700,0.2500,0.1286,0.2457,6.0,-0.5011,4742693
39800,0.3100,0.1290,0.2438,6.0,-0.3793,4752105
39900,0.3100,0.1295,0.2419,6.0,-0.3820,4761285
40000,0.3200,0.1300,0.2400,6.0,-0.3599,4769658
40100,0.3000,0.1304,0.2381,5.0,-0.4039,4778692
40200,0.3000,0.1308,0.2362,5.5,-0.4007,4787507
40300,0.3400,0.1314,0.2343,5.6,-0.3201,4796752
40400,0.4300,0.1321,0.2324,5.7,-0.1348,4806194
40500,0.3000,0.1325,0.2305,5.8,-0.4047,4815757
40600,0.3900,0.1332,0.2286,5.7,-0.2168,4824947
40700,0.3700,0.1338,0.2267,5.8,-0.2649,4835046
40800,0.3500,0.1343,0.2248,5.9,-0.2993,4843617
40900,0.3700,0.1349,0.2229,5.9,-0.2573,4852406
41000,0.3000,0.1353,0.2210,6.0,-0.3964,4861672
41100,0.3300,0.1357,0.2191,5.9,-0.3433,4870903
41200,0.4200,0.1364,0.2172,6.0,-0.1545,4880020
41300,0.3700,0.1370,0.2153,5.9,-0.2663,4889115
41400,0.2400,0.1372,0.2134,5.9,-0.5222,4898239
41500,0.2700,0.1376,0.2115,6.0,-0.4607,4906712
41600,0.3000,0.1380,0.2096,6.0,-0.3934,4915271
41700,0.3700,0.1385,0.2077,6.0,-0.2652,4924665
41800,0.3800,0.1391,0.2058,6.0,-0.2386,4933289
41900,0.2600,0.1394,0.2039,6.0,-0.4806,4942461
42000,0.4100,0.1400,0.2020,6.0,-0.1802,4951546
42100,0.3000,0.1404,0.2001,5.0,-0.4063,4960513
42200,0.4500,0.1411,0.1982,5.5,-0.0972,4969471
42300,0.3500,0.1417,0.1963,5.6,-0.2995,4977994
42400,0.3000,0.1420,0.1944,5.8,-0.4007,4986605
42500,0.4500,0.1428,0.1925,5.8,-0.0972,4995493
42600,0.3400,0.1432,0.1906,5.9,-0.3239,5004632
42700,0.4200,0.1439,0.1887,5.9,-0.1597,5013886
42800,0.2800,0.1442,0.1868,5.9,-0.4381,5023245
42900,0.4100,0.1448,0.1849,5.9,-0.1811,5032097
43000,0.3400,0.1453,0.1830,6.0,-0.3226,5040784
43100,0.3900,0.1459,0.1811,5.9,-0.2148,5049398
43200,0.3900,0.1464,0.1792,5.9,-0.2188,5058038
43300,0.4100,0.1471,0.1773,5.9,-0.1817,5066959
43400,0.4000,0.1476,0.1754,5.9,-0.1999,5075504
43500,0.3200,0.1480,0.1735,6.0,-0.3594,5083719
43600,0.3200,0.1484,0.1716,5.9,-0.3640,5092620
43700,0.4300,0.1491,0.1697,5.9,-0.1375,5101254
