Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3400,0.1400,0.1188,0.9354,4.2,-0.7176,108307
3500,0.1200,0.1189,0.9335,4.2,-0.7557,110759
3600,0.1300,0.1192,0.9316,4.1,-0.7415,113320
3700,0.0600,0.1176,0.9297,4.1,-0.8753,115742
3800,0.1300,0.1179,0.9278,4.1,-0.7487,118399
3900,0.1100,0.1177,0.9259,4.1,-0.7725,120813
4000,0.1000,0.1172,0.9240,4.1,-0.8081,123299
4100,0.1300,0.1176,0.9221,4.0,-0.7448,125609
4200,0.1700,0.1188,0.9202,4.1,-0.6577,127813
4300,0.1800,0.1202,0.9183,4.0,-0.6398,130128
4400,0.1300,0.1205,0.9164,3.9,-0.7422,132555
4500,0.1100,0.1202,0.9145,4.0,-0.7817,134812
4600,0.0800,0.1193,0.9126,4.0,-0.8398,137072
4700,0.1100,0.1191,0.9107,3.9,-0.7775,139214
4800,0.1300,0.1194,0.9088,3.9,-0.7427,141443
4900,0.1200,0.1194,0.9069,3.9,-0.7560,143566
5000,0.1900,0.1208,0.9050,3.9,-0.6241,145828
5100,0.1500,0.1214,0.9031,4.0,-0.6979,148099
5200,0.1800,0.1225,0.9012,4.0,-0.6409,150354
5300,0.1200,0.1225,0.8993,4.0,-0.7589,152438
5400,0.0800,0.1217,0.8974,4.0,-0.8401,154719
5500,0.0800,0.1209,0.8955,3.9,-0.8415,156955
5600,0.1600,0.1216,0.8936,4.0,-0.6829,159058
5700,0.1600,0.1223,0.8917,4.0,-0.6772,161163
5800,0.1800,0.1233,0.8898,4.0,-0.6387,163224
5900,0.1200,0.1232,0.8879,4.0,-0.7618,165395
6000,0.0900,0.1227,0.8860,4.0,-0.8149,167535
6100,0.1100,0.1225,0.8841,3.8,-0.7827,169939
6200,0.1300,0.1226,0.8822,3.8,-0.7423,172113
6300,0.1500,0.1230,0.8803,4.0,-0.6997,174020
6400,0.1000,0.1227,0.8784,4.0,-0.8028,176102
6500,0.1600,0.1232,0.8765,4.0,-0.6775,177998
6600,0.1300,0.1233,0.8746,4.1,-0.7360,180013
6700,0.1600,0.1239,0.8727,4.0,-0.6770,182353
6800,0.1400,0.1241,0.8708,4.0,-0.7268,184332
6900,0.1100,0.1239,0.8689,4.0,-0.7790,186205
7000,0.1600,0.1244,0.8670,4.0,-0.6727,188074
7100,0.0800,0.1238,0.8651,4.1,-0.8511,190028
7200,0.1600,0.1243,0.8632,4.1,-0.6774,192026
7300,0.1500,0.1247,0.8613,4.1,-0.6998,194093
7400,0.1300,0.1247,0.8594,4.0,-0.7362,196034
7500,0.1800,0.1255,0.8575,4.0,-0.6363,197913
7600,0.1800,0.1262,0.8556,4.0,-0.6435,199825
7700,0.1400,0.1264,0.8537,4.0,-0.7231,201646
7800,0.1500,0.1267,0.8518,4.1,-0.7040,203488
7900,0.1200,0.1266,0.8499,4.0,-0.7569,205198
8000,0.1600,0.1270,0.8480,4.0,-0.6803,207127
8100,0.1100,0.1268,0.8461,3.6,-0.7837,209145
8200,0.2400,0.1282,0.8442,3.8,-0.5213,211303
8300,0.1300,0.1282,0.8423,4.1,-0.7406,212899
8400,0.1100,0.1280,0.8404,4.2,-0.7796,214743
8500,0.1400,0.1282,0.8385,4.2,-0.7174,216598
8600,0.2000,0.1291,0.8366,4.2,-0.6012,218349
8700,0.1000,0.1287,0.8347,4.1,-0.8021,220165
8800,0.1300,0.1288,0.8328,4.1,-0.7382,221970
8900,0.1500,0.1290,0.8309,4.1,-0.6997,223788
9000,0.1700,0.1294,0.8290,4.1,-0.6588,225520
9100,0.1200,0.1293,0.8271,4.1,-0.7634,227303
9200,0.2000,0.1301,0.8252,4.1,-0.5990,229152
9300,0.1400,0.1302,0.8233,4.1,-0.7201,231057
9400,0.1900,0.1309,0.8214,4.1,-0.6127,232702
9500,0.1500,0.1311,0.8195,4.0,-0.7051,234475
9600,0.1400,0.1311,0.8176,4.1,-0.7227,236137
9700,0.1300,0.1311,0.8157,4.1,-0.7418,237725
9800,0.1200,0.1310,0.8138,4.1,-0.7556,239463
9900,0.1500,0.1312,0.8119,4.1,-0.7019,241248
10000,0.0800,0.1307,0.8100,4.1,-0.8398,242873
10100,0.1300,0.1307,0.8081,3.9,-0.7385,244657
10200,0.1800,0.1312,0.8062,4.1,-0.6472,246206
10300,0.1800,0.1317,0.8043,4.0,-0.6348,248068
10400,0.2000,0.1323,0.8024,4.0,-0.6018,249629
10500,0.1000,0.1320,0.8005,4.0,-0.7972,251595
10600,0.1800,0.1325,0.7986,4.0,-0.6446,253337
10700,0.1600,0.1327,0.7967,4.0,-0.6751,255149
10800,0.1600,0.1330,0.7948,3.9,-0.6857,256867
10900,0.1000,0.1327,0.7929,4.0,-0.8013,258581
11000,0.1600,0.1329,0.7910,4.0,-0.6807,260314
11100,0.1500,0.1331,0.7891,3.9,-0.6986,262190
11200,0.1400,0.1331,0.7872,3.9,-0.7199,264110
11300,0.1500,0.1333,0.7853,3.9,-0.7004,266017
11400,0.2100,0.1339,0.7834,3.9,-0.5790,267748
11500,0.1500,0.1341,0.7815,3.9,-0.7016,269509
11600,0.1600,0.1343,0.7796,3.9,-0.6803,271100
11700,0.1800,0.1347,0.7777,4.0,-0.6291,272760
11800,0.2200,0.1354,0.7758,3.9,-0.5679,274462
11900,0.1700,0.1357,0.7739,3.9,-0.6603,276145
12000,0.1200,0.1356,0.7720,4.0,-0.7609,277818
12100,0.1600,0.1358,0.7701,3.8,-0.6820,279339
12200,0.2000,0.1363,0.7682,3.7,-0.6016,281101
12300,0.2200,0.1370,0.7663,3.7,-0.5589,282718
12400,0.1500,0.1371,0.7644,3.8,-0.7024,284270
12500,0.1700,0.1374,0.7625,3.9,-0.6578,285813
12600,0.2100,0.1379,0.7606,4.0,-0.5811,287441
12700,0.1500,0.1380,0.7587,4.0,-0.7010,288924
12800,0.1600,0.1382,0.7568,4.0,-0.6766,290644
12900,0.1700,0.1384,0.7549,4.0,-0.6664,292266
13000,0.1900,0.1388,0.7530,4.0,-0.6169,293830
13100,0.1600,0.1390,0.7511,4.0,-0.6803,295392
13200,0.1600,0.1392,0.7492,4.0,-0.6759,296933
13300,0.1600,0.1393,0.7473,4.0,-0.6848,298431
13400,0.1900,0.1397,0.7454,4.1,-0.6202,300079
13500,0.1200,0.1396,0.7435,4.0,-0.7571,301546
13600,0.2000,0.1400,0.7416,4.1,-0.5978,302881
13700,0.1700,0.1402,0.7397,4.1,-0.6643,304412
13800,0.2400,0.1409,0.7378,4.1,-0.5160,306177
13900,0.1100,0.1407,0.7359,4.1,-0.7845,307740
14000,0.2300,0.1414,0.7340,4.1,-0.5401,309401
14100,0.2000,0.1418,0.7321,4.2,-0.6056,310784
14200,0.1500,0.1419,0.7302,4.3,-0.6995,312253
14300,0.2200,0.1424,0.7283,4.2,-0.5576,313848
14400,0.2000,0.1428,0.7264,4.2,-0.6011,315340
14500,0.2300,0.1434,0.7245,4.2,-0.5358,316770
14600,0.2000,0.1438,0.7226,4.2,-0.6084,318326
14700,0.2100,0.1443,0.7207,4.1,-0.5775,319906
14800,0.2100,0.1447,0.7188,4.0,-0.5802,321439
14900,0.2100,0.1452,0.7169,4.0,-0.5791,322963
15000,0.1600,0.1453,0.7150,4.0,-0.6823,324443
15100,0.1900,0.1456,0.7131,4.1,-0.6164,325893
15200,0.1800,0.1458,0.7112,4.1,-0.6400,327469
15300,0.2700,0.1466,0.7093,4.0,-0.4591,328995
15400,0.2100,0.1470,0.7074,4.1,-0.5820,330480
15500,0.2000,0.1474,0.7055,4.0,-0.5991,332000
15600,0.2200,0.1479,0.7036,4.0,-0.5542,333503
15700,0.2300,0.1484,0.7017,4.1,-0.5447,334984
15800,0.1600,0.1485,0.6998,4.1,-0.6818,336457
15900,0.2300,0.1490,0.6979,4.0,-0.5434,337887
16000,0.1700,0.1491,0.6960,4.0,-0.6528,339318
16100,0.1100,0.1489,0.6941,3.9,-0.7857,340885
16200,0.1700,0.1490,0.6922,3.9,-0.6582,342462
16300,0.2400,0.1496,0.6903,4.0,-0.5214,343944
16400,0.2100,0.1499,0.6884,3.8,-0.5797,345502
16500,0.1600,0.1500,0.6865,3.9,-0.6820,347045
16600,0.1800,0.1502,0.6846,3.9,-0.6382,348624
16700,0.1400,0.1501,0.6827,3.9,-0.7219,350106
16800,0.2200,0.1505,0.6808,3.9,-0.5588,351541
16900,0.1900,0.1508,0.6789,4.0,-0.6169,352963
17000,0.2000,0.1511,0.6770,4.0,-0.6048,354492
17100,0.1600,0.1511,0.6751,4.0,-0.6808,355818
17200,0.1700,0.1512,0.6732,4.0,-0.6598,357396
17300,0.1400,0.1512,0.6713,4.0,-0.7171,358822
17400,0.2200,0.1516,0.6694,4.0,-0.5624,360292
17500,0.1800,0.1517,0.6675,4.0,-0.6365,361651
17600,0.2200,0.1521,0.6656,4.0,-0.5619,363268
17700,0.2300,0.1525,0.6637,4.0,-0.5413,364730
17800,0.2100,0.1529,0.6618,4.0,-0.5788,366193
17900,0.2100,0.1532,0.6599,4.0,-0.5807,367839
18000,0.2200,0.1536,0.6580,4.0,-0.5591,369469
18100,0.2100,0.1539,0.6561,3.6,-0.5820,371066
18200,0.2300,0.1543,0.6542,3.9,-0.5453,372418
18300,0.2200,0.1548,0.6523,4.0,-0.5567,373975
18400,0.2800,0.1554,0.6504,4.1,-0.4434,375353
18500,0.2000,0.1557,0.6485,4.0,-0.5940,376810
18600,0.2600,0.1563,0.6466,4.1,-0.4838,378142
18700,0.2600,0.1568,0.6447,4.0,-0.4744,379630
18800,0.2100,0.1571,0.6428,4.0,-0.5856,381036
18900,0.2700,0.1577,0.6409,4.1,-0.4591,382230
19000,0.1900,0.1579,0.6390,4.1,-0.6182,383562
19100,0.2200,0.1582,0.6371,4.1,-0.5638,385038
19200,0.2500,0.1587,0.6352,4.0,-0.4974,386339
19300,0.2300,0.1591,0.6333,4.1,-0.5426,387685
19400,0.1900,0.1592,0.6314,4.1,-0.6204,389119
19500,0.2200,0.1595,0.6295,4.0,-0.5554,390829
19600,0.2800,0.1602,0.6276,4.0,-0.4405,392437
19700,0.2200,0.1605,0.6257,4.0,-0.5637,393903
19800,0.2400,0.1609,0.6238,4.0,-0.5202,395273
19900,0.2600,0.1614,0.6219,4.0,-0.4798,396673
20000,0.3100,0.1621,0.6200,4.0,-0.3777,397814
20100,0.1300,0.1619,0.6181,4.2,-0.7459,399143
20200,0.1300,0.1618,0.6162,4.3,-0.7410,400449
20300,0.2600,0.1623,0.6143,4.2,-0.4723,401784
20400,0.1800,0.1624,0.6124,4.2,-0.6457,403195
20500,0.2000,0.1625,0.6105,4.2,-0.5993,404578
20600,0.1700,0.1626,0.6086,4.2,-0.6581,405922
20700,0.2400,0.1629,0.6067,4.1,-0.5226,407336
20800,0.2100,0.1632,0.6048,4.1,-0.5839,408718
20900,0.2500,0.1636,0.6029,4.1,-0.4973,410062
21000,0.2500,0.1641,0.6010,4.0,-0.4999,411428
21100,0.3200,0.1648,0.5991,4.0,-0.3615,412849
21200,0.2900,0.1655,0.5972,4.0,-0.4164,414228
21300,0.1900,0.1656,0.5953,4.0,-0.6198,415378
21400,0.2000,0.1657,0.5934,4.0,-0.6014,416703
21500,0.2800,0.1663,0.5915,4.0,-0.4378,418120
21600,0.2300,0.1666,0.5896,4.0,-0.5438,419256
21700,0.2900,0.1671,0.5877,4.0,-0.4189,420489
21800,0.2100,0.1673,0.5858,4.0,-0.5786,421849
21900,0.2500,0.1677,0.5839,3.9,-0.4991,423198
22000,0.2300,0.1680,0.5820,4.0,-0.5397,424360
22100,0.2200,0.1682,0.5801,3.9,-0.5602,425700
22200,0.2500,0.1686,0.5782,4.1,-0.5069,426921
22300,0.3100,0.1693,0.5763,4.0,-0.3812,428159
22400,0.2300,0.1696,0.5744,3.9,-0.5373,429528
22500,0.3100,0.1702,0.5725,3.8,-0.3804,430804
22600,0.3600,0.1711,0.5706,3.8,-0.2791,432274
22700,0.1900,0.1711,0.5687,3.9,-0.6199,433567
22800,0.2200,0.1714,0.5668,3.8,-0.5574,434914
22900,0.1900,0.1714,0.5649,3.9,-0.6222,436196
23000,0.2200,0.1717,0.5630,3.8,-0.5582,437438
23100,0.1500,0.1716,0.5611,3.9,-0.7039,438738
23200,0.2300,0.1718,0.5592,3.8,-0.5354,440041
23300,0.2300,0.1721,0.5573,3.9,-0.5409,441360
23400,0.3100,0.1726,0.5554,3.8,-0.3794,442737
23500,0.2400,0.1729,0.5535,3.8,-0.5140,443938
23600,0.3000,0.1735,0.5516,3.9,-0.4074,445119
23700,0.1900,0.1735,0.5497,3.9,-0.6203,446338
23800,0.2700,0.1740,0.5478,3.9,-0.4584,447601
23900,0.2300,0.1742,0.5459,3.9,-0.5437,448834
24000,0.2600,0.1746,0.5440,3.9,-0.4796,450076
24100,0.2800,0.1750,0.5421,3.9,-0.4430,451426
24200,0.2300,0.1752,0.5402,3.9,-0.5368,452734
24300,0.2700,0.1756,0.5383,4.0,-0.4665,454005
24400,0.2700,0.1760,0.5364,4.0,-0.4575,455213
24500,0.3400,0.1767,0.5345,4.0,-0.3228,456396
24600,0.2700,0.1771,0.5326,4.0,-0.4568,457767
24700,0.3300,0.1778,0.5307,4.0,-0.3324,459085
24800,0.2900,0.1782,0.5288,4.0,-0.4231,460399
24900,0.2400,0.1785,0.5269,4.0,-0.5232,461797
25000,0.2800,0.1789,0.5250,3.9,-0.4381,463017
25100,0.2500,0.1792,0.5231,4.0,-0.4978,464170
25200,0.2900,0.1796,0.5212,3.9,-0.4257,465377
25300,0.3600,0.1804,0.5193,3.9,-0.2725,466661
25400,0.3600,0.1811,0.5174,3.9,-0.2873,467857
25500,0.2600,0.1814,0.5155,3.9,-0.4822,469029
25600,0.2900,0.1818,0.5136,3.9,-0.4205,470268
25700,0.2800,0.1822,0.5117,3.9,-0.4358,471460
25800,0.2700,0.1825,0.5098,3.9,-0.4575,472549
25900,0.2900,0.1829,0.5079,3.9,-0.4257,473736
26000,0.2700,0.1833,0.5060,3.9,-0.4596,475004
26100,0.1900,0.1833,0.5041,3.9,-0.6240,476258
26200,0.2300,0.1835,0.5022,3.9,-0.5398,477593
26300,0.2300,0.1837,0.5003,4.0,-0.5387,478823
26400,0.2900,0.1841,0.4984,3.9,-0.4212,480160
26500,0.3100,0.1846,0.4965,3.8,-0.3801,481368
26600,0.3100,0.1851,0.4946,3.8,-0.3806,482606
26700,0.3800,0.1858,0.4927,3.9,-0.2393,483866
26800,0.3600,0.1865,0.4908,3.8,-0.2814,485026
26900,0.3000,0.1869,0.4889,3.9,-0.3971,486175
27000,0.2800,0.1872,0.4870,3.9,-0.4416,487377
27100,0.2000,0.1873,0.4851,3.9,-0.6013,488730
27200,0.3900,0.1880,0.4832,3.9,-0.2187,489855
27300,0.3800,0.1887,0.4813,3.9,-0.2380,491110
27400,0.3100,0.1892,0.4794,3.9,-0.3808,492108
27500,0.2900,0.1895,0.4775,3.9,-0.4211,493120
27600,0.2800,0.1899,0.4756,3.9,-0.4374,494228
27700,0.3100,0.1903,0.4737,3.9,-0.3847,495365
27800,0.3100,0.1907,0.4718,3.9,-0.3794,496407
27900,0.2700,0.1910,0.4699,3.9,-0.4589,497588
28000,0.2100,0.1911,0.4680,3.9,-0.5807,498772
28100,0.3400,0.1916,0.4661,3.5,-0.3259,499962
28200,0.2800,0.1920,0.4642,3.6,-0.4335,501242
28300,0.2600,0.1922,0.4623,3.6,-0.4856,502469
28400,0.2700,0.1925,0.4604,3.7,-0.4623,503591
28500,0.3300,0.1930,0.4585,3.7,-0.3350,504732
28600,0.3700,0.1936,0.4566,3.7,-0.2603,505970
28700,0.3100,0.1940,0.4547,3.8,-0.3829,507194
28800,0.2800,0.1943,0.4528,3.8,-0.4352,508244
28900,0.3300,0.1948,0.4509,3.8,-0.3435,509553
29000,0.2500,0.1950,0.4490,3.8,-0.5007,510653
29100,0.3000,0.1953,0.4471,3.8,-0.3952,511829
29200,0.4100,0.1961,0.4452,3.8,-0.1823,512975
29300,0.3400,0.1966,0.4433,3.8,-0.3234,514003
29400,0.4000,0.1972,0.4414,3.8,-0.1981,515024
29500,0.2700,0.1975,0.4395,3.8,-0.4542,516117
29600,0.2000,0.1975,0.4376,3.8,-0.6032,517278
29700,0.2500,0.1977,0.4357,3.8,-0.5037,518451
29800,0.3400,0.1982,0.4338,3.8,-0.3211,519497
29900,0.2700,0.1984,0.4319,3.8,-0.4563,520680
30000,0.3600,0.1989,0.4300,3.8,-0.2795,521756
30100,0.2600,0.1991,0.4281,3.5,-0.4777,522996
30200,0.2600,0.1993,0.4262,3.7,-0.4881,524074
30300,0.3000,0.1996,0.4243,3.7,-0.3992,525251
30400,0.3800,0.2002,0.4224,3.6,-0.2392,526483
30500,0.3300,0.2007,0.4205,3.7,-0.3347,527447
30600,0.2700,0.2009,0.4186,3.7,-0.4636,528714
30700,0.3600,0.2014,0.4167,3.7,-0.2787,529851
30800,0.2600,0.2016,0.4148,3.7,-0.4771,531066
30900,0.2300,0.2017,0.4129,3.8,-0.5473,532134
31000,0.3800,0.2023,0.4110,3.8,-0.2382,533248
31100,0.3900,0.2029,0.4091,3.8,-0.2199,534522
31200,0.3600,0.2034,0.4072,3.7,-0.2810,535640
31300,0.3500,0.2038,0.4053,3.7,-0.2990,536847
31400,0.3800,0.2044,0.4034,3.7,-0.2423,537960
31500,0.3200,0.2048,0.4015,3.7,-0.3605,539007
31600,0.3100,0.2051,0.3996,3.8,-0.3743,540063
31700,0.5000,0.2060,0.3977,3.8,-0.0015,541157
31800,0.3100,0.2064,0.3958,3.7,-0.3825,542197
31900,0.3700,0.2069,0.3939,3.7,-0.2615,543330
32000,0.3400,0.2073,0.3920,3.7,-0.3161,544394
32100,0.3500,0.2078,0.3901,3.5,-0.3046,545480
32200,0.4400,0.2085,0.3882,3.6,-0.1193,546537
32300,0.3900,0.2091,0.3863,3.5,-0.2159,547579
32400,0.3800,0.2096,0.3844,3.6,-0.2394,548651
32500,0.3100,0.2099,0.3825,3.6,-0.3858,549798
32600,0.3200,0.2103,0.3806,3.6,-0.3615,550953
32700,0.3700,0.2108,0.3787,3.7,-0.2562,552078
32800,0.3500,0.2112,0.3768,3.7,-0.2951,553251
32900,0.3700,0.2117,0.3749,3.7,-0.2645,554350
33000,0.3700,0.2122,0.3730,3.7,-0.2611,555456
33100,0.3600,0.2126,0.3711,3.8,-0.2828,556535
33200,0.4000,0.2132,0.3692,3.8,-0.1968,557525
33300,0.4300,0.2138,0.3673,3.8,-0.1434,558696
33400,0.4400,0.2145,0.3654,3.7,-0.1111,559778
33500,0.4000,0.2151,0.3635,3.7,-0.2086,560797
33600,0.3700,0.2155,0.3616,3.7,-0.2568,561873
33700,0.4000,0.2161,0.3597,3.7,-0.1965,562778
33800,0.3000,0.2163,0.3578,3.7,-0.4016,563937
33900,0.3500,0.2167,0.3559,3.7,-0.2984,564866
34000,0.3500,0.2171,0.3540,3.8,-0.3053,565935
34100,0.4100,0.2177,0.3521,3.6,-0.1837,566984
34200,0.3200,0.2180,0.3502,3.6,-0.3602,568034
34300,0.3400,0.2183,0.3483,3.6,-0.3166,569154
34400,0.4300,0.2189,0.3464,3.6,-0.1419,570233
34500,0.3800,0.2194,0.3445,3.7,-0.2456,571345
34600,0.3800,0.2199,0.3426,3.6,-0.2364,572417
34700,0.3000,0.2201,0.3407,3.7,-0.4009,573400
34800,0.3800,0.2206,0.3388,3.7,-0.2384,574388
34900,0.3900,0.2211,0.3369,3.7,-0.2171,575474
35000,0.3700,0.2215,0.3350,3.7,-0.2644,576775
35100,0.3800,0.2219,0.3331,3.7,-0.2385,577761
35200,0.3600,0.2223,0.3312,3.7,-0.2788,578853
35300,0.4000,0.2229,0.3293,3.7,-0.2016,580048
35400,0.3400,0.2232,0.3274,3.6,-0.3218,581092
35500,0.3500,0.2235,0.3255,3.7,-0.2992,582065
35600,0.5000,0.2243,0.3236,3.7,0.0044,583064
35700,0.3900,0.2248,0.3217,3.7,-0.2157,584253
35800,0.4200,0.2254,0.3198,3.7,-0.1663,585416
35900,0.4400,0.2260,0.3179,3.7,-0.1220,586581
36000,0.4400,0.2266,0.3160,3.7,-0.1201,587597
36100,0.4300,0.2272,0.3141,4.1,-0.1404,588484
36200,0.4500,0.2278,0.3122,3.7,-0.0988,589562
36300,0.4000,0.2283,0.3103,3.7,-0.2019,590568
36400,0.4000,0.2287,0.3084,3.7,-0.2041,591502
36500,0.3000,0.2289,0.3065,3.7,-0.3985,592483
36600,0.4000,0.2294,0.3046,3.7,-0.2011,593534
36700,0.3300,0.2297,0.3027,3.8,-0.3409,594458
36800,0.4300,0.2302,0.3008,3.7,-0.1386,595741
36900,0.3700,0.2306,0.2989,3.7,-0.2585,596823
37000,0.4100,0.2311,0.2970,3.7,-0.1748,598015
37100,0.2800,0.2312,0.2951,3.6,-0.4487,599116
37200,0.4300,0.2318,0.2932,3.7,-0.1348,600048
37300,0.3600,0.2321,0.2913,3.7,-0.2736,601162
37400,0.4300,0.2327,0.2894,3.7,-0.1496,602047
37500,0.4300,0.2332,0.2875,3.7,-0.1381,602950
37600,0.4100,0.2337,0.2856,3.7,-0.1752,603885
37700,0.4200,0.2342,0.2837,3.7,-0.1636,604781
37800,0.4900,0.2349,0.2818,3.7,-0.0169,605757
37900,0.4600,0.2355,0.2799,3.7,-0.0872,606841
38000,0.4300,0.2360,0.2780,3.7,-0.1332,607830
38100,0.4900,0.2367,0.2761,3.4,-0.0229,608778
38200,0.4000,0.2371,0.2742,3.7,-0.1979,609744
38300,0.4200,0.2376,0.2723,3.6,-0.1666,610764
38400,0.5000,0.2383,0.2704,3.6,0.0054,611871
38500,0.4800,0.2389,0.2685,3.6,-0.0376,612918
38600,0.3700,0.2393,0.2666,3.6,-0.2633,613960
38700,0.4000,0.2397,0.2647,3.6,-0.1999,614916
38800,0.4300,0.2402,0.2628,3.6,-0.1419,615867
38900,0.3900,0.2406,0.2609,3.6,-0.2201,616726
39000,0.3800,0.2409,0.2590,3.6,-0.2376,617751
39100,0.4400,0.2414,0.2571,3.6,-0.1169,618671
39200,0.4600,0.2420,0.2552,3.7,-0.0864,619633
39300,0.5200,0.2427,0.2533,3.7,0.0478,620741
39400,0.4500,0.2432,0.2514,3.7,-0.1071,621711
39500,0.5300,0.2439,0.2495,3.7,0.0623,622756
39600,0.5000,0.2446,0.2476,3.7,0.0003,623688
39700,0.4500,0.2451,0.2457,3.7,-0.1012,624742
39800,0.4600,0.2457,0.2438,3.7,-0.0791,625722
39900,0.4700,0.2462,0.2419,3.7,-0.0655,626861
40000,0.4900,0.2469,0.2400,3.7,-0.0113,627783
40100,0.4400,0.2474,0.2381,3.6,-0.1239,628676
40200,0.4500,0.2479,0.2362,3.6,-0.1000,629672
40300,0.4100,0.2483,0.2343,3.6,-0.1812,630628
40400,0.4100,0.2488,0.2324,3.6,-0.1753,631589
40500,0.3900,0.2491,0.2305,3.6,-0.2237,632655
40600,0.5100,0.2498,0.2286,3.6,0.0235,633672
40700,0.4300,0.2502,0.2267,3.6,-0.1458,634633
40800,0.4900,0.2508,0.2248,3.6,-0.0187,635496
40900,0.4100,0.2512,0.2229,3.6,-0.1799,636479
41000,0.4600,0.2517,0.2210,3.6,-0.0802,637570
41100,0.4600,0.2522,0.2191,3.6,-0.0795,638559
41200,0.3600,0.2525,0.2172,3.6,-0.2799,639528
41300,0.5600,0.2532,0.2153,3.6,0.1235,640621
41400,0.5200,0.2539,0.2134,3.6,0.0387,641555
41500,0.4800,0.2544,0.2115,3.6,-0.0383,642421
41600,0.5400,0.2551,0.2096,3.6,0.0778,643395
41700,0.4400,0.2556,0.2077,3.6,-0.1211,644269
41800,0.4300,0.2560,0.2058,3.6,-0.1356,645339
41900,0.3900,0.2563,0.2039,3.6,-0.2155,646349
42000,0.4900,0.2569,0.2020,3.6,-0.0215,647358
42100,0.4800,0.2574,0.2001,3.6,-0.0365,648250
42200,0.4400,0.2579,0.1982,3.5,-0.1254,649299
42300,0.3900,0.2582,0.1963,3.5,-0.2234,650278
42400,0.5100,0.2588,0.1944,3.5,0.0224,651179
42500,0.5400,0.2595,0.1925,3.5,0.0772,652127
42600,0.5100,0.2601,0.1906,3.5,0.0233,653164
42700,0.5300,0.2607,0.1887,3.5,0.0589,654040
42800,0.4900,0.2612,0.1868,3.5,-0.0216,654979
42900,0.3900,0.2615,0.1849,3.5,-0.2189,655990
43000,0.4400,0.2620,0.1830,3.5,-0.1172,656864
43100,0.5300,0.2626,0.1811,3.5,0.0615,657767
43200,0.4200,0.2630,0.1792,3.5,-0.1644,658731
43300,0.4500,0.2634,0.1773,3.5,-0.1010,659658
43400,0.5000,0.2640,0.1754,3.5,0.0094,660669
43500,0.3600,0.2642,0.1735,3.6,-0.2881,661615
43600,0.5000,0.2647,0.1716,3.6,0.0041,662678
43700,0.4800,0.2652,0.1697,3.5,-0.0402,663534
43800,0.4600,0.2657,0.1678,3.6,-0.0838,664313
43900,0.5600,0.2664,0.1659,3.5,0.1216,665428
44000,0.4700,0.2668,0.1640,3.5,-0.0573,666324
44100,0.4800,0.2673,0.1621,3.3,-0.0421,667297
44200,0.4800,0.2678,0.1602,3.4,-0.0400,668248
44300,0.5700,0.2685,0.1583,3.4,0.1475,669150
44400,0.5800,0.2692,0.1564,3.5,0.1547,670044
44500,0.5900,0.2699,0.1545,3.5,0.1851,670941
44600,0.5500,0.2705,0.1526,3.5,0.0938,671801
44700,0.5700,0.2712,0.1507,3.5,0.1412,672629
44800,0.4900,0.2717,0.1488,3.5,-0.0209,673505
44900,0.4800,0.2722,0.1469,3.5,-0.0452,674250
45000,0.5100,0.2727,0.1450,3.6,0.0218,675035
