Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
6100,0.0500,0.0592,0.8841,6.0,-0.9059,303082
6200,0.0500,0.0590,0.8822,5.9,-0.8991,306820
6300,0.0700,0.0592,0.8803,6.0,-0.8620,310269
6400,0.1200,0.0602,0.8784,6.0,-0.7576,313765
6500,0.0900,0.0606,0.8765,6.0,-0.8229,317348
6600,0.0300,0.0602,0.8746,5.9,-0.9384,320776
6700,0.0300,0.0597,0.8727,6.0,-0.9382,323752
6800,0.0500,0.0596,0.8708,5.9,-0.9033,327185
6900,0.0700,0.0597,0.8689,6.0,-0.8572,330086
7000,0.0800,0.0600,0.8670,5.9,-0.8407,333577
7100,0.0400,0.0597,0.8651,6.0,-0.9223,336624
7200,0.1300,0.0607,0.8632,6.0,-0.7395,339937
7300,0.0500,0.0605,0.8613,6.0,-0.8993,342879
7400,0.0700,0.0607,0.8594,6.0,-0.8594,346248
7500,0.1300,0.0616,0.8575,6.0,-0.7407,349624
7600,0.1100,0.0622,0.8556,5.9,-0.7818,353041
7700,0.0500,0.0621,0.8537,6.0,-0.8987,356111
7800,0.1200,0.0628,0.8518,6.0,-0.7553,359168
7900,0.0400,0.0625,0.8499,6.0,-0.9238,362048
8000,0.0800,0.0628,0.8480,6.0,-0.8413,365030
8100,0.0800,0.0630,0.8461,6.2,-0.8484,368112
8200,0.1000,0.0634,0.8442,6.1,-0.7953,371409
8300,0.0800,0.0636,0.8423,6.1,-0.8370,374847
8400,0.0900,0.0639,0.8404,6.2,-0.8233,377513
8500,0.1000,0.0644,0.8385,6.2,-0.8025,380384
8600,0.0600,0.0643,0.8366,6.1,-0.8776,383508
8700,0.1200,0.0649,0.8347,6.1,-0.7571,386470
8800,0.0900,0.0652,0.8328,6.2,-0.8253,389405
8900,0.0900,0.0655,0.8309,6.1,-0.8202,392422
9000,0.0600,0.0654,0.8290,6.2,-0.8779,395244
9100,0.0900,0.0657,0.8271,6.2,-0.8191,397751
9200,0.1500,0.0666,0.8252,6.1,-0.6988,401392
9300,0.0900,0.0669,0.8233,6.1,-0.8212,404039
9400,0.0600,0.0668,0.8214,6.2,-0.8824,407094
9500,0.1100,0.0673,0.8195,6.1,-0.7781,410215
9600,0.0700,0.0673,0.8176,6.1,-0.8607,412948
9700,0.1400,0.0680,0.8157,6.1,-0.7197,416194
9800,0.0700,0.0681,0.8138,6.1,-0.8615,419092
9900,0.1000,0.0684,0.8119,6.1,-0.7962,421851
10000,0.0100,0.0678,0.8100,6.1,-0.9826,424450
10100,0.1200,0.0683,0.8081,6.1,-0.7646,426894
10200,0.0900,0.0685,0.8062,6.1,-0.8218,429396
10300,0.0700,0.0685,0.8043,6.2,-0.8583,431844
10400,0.1000,0.0689,0.8024,6.1,-0.8018,434820
10500,0.1000,0.0692,0.8005,6.1,-0.7995,437191
10600,0.0900,0.0694,0.7986,6.0,-0.8206,440340
10700,0.1300,0.0700,0.7967,6.1,-0.7376,442828
10800,0.1600,0.0708,0.7948,6.1,-0.6797,445889
10900,0.1100,0.0712,0.7929,6.1,-0.7798,448585
11000,0.0600,0.0711,0.7910,6.2,-0.8822,451610
11100,0.0900,0.0713,0.7891,6.1,-0.8202,454653
11200,0.2000,0.0724,0.7872,6.1,-0.5976,457561
11300,0.1300,0.0729,0.7853,6.1,-0.7423,460378
11400,0.1100,0.0732,0.7834,6.1,-0.7797,463316
11500,0.1200,0.0737,0.7815,6.1,-0.7562,466078
11600,0.1500,0.0743,0.7796,6.0,-0.7056,469017
11700,0.1200,0.0747,0.7777,6.0,-0.7568,471960
11800,0.1000,0.0749,0.7758,6.1,-0.8016,474305
11900,0.1200,0.0753,0.7739,6.1,-0.7597,476960
12000,0.0800,0.0753,0.7720,6.1,-0.8405,479471
12100,0.1600,0.0760,0.7701,5.8,-0.6862,482334
12200,0.0900,0.0761,0.7682,5.8,-0.8196,484809
12300,0.0800,0.0762,0.7663,5.9,-0.8388,487675
12400,0.0700,0.0761,0.7644,5.9,-0.8613,490232
12500,0.1200,0.0765,0.7625,5.9,-0.7609,492859
12600,0.1400,0.0770,0.7606,5.9,-0.7202,495036
12700,0.0900,0.0771,0.7587,5.9,-0.8164,497180
12800,0.1600,0.0777,0.7568,6.0,-0.6790,500089
12900,0.1800,0.0785,0.7549,6.0,-0.6416,502689
13000,0.1100,0.0788,0.7530,6.0,-0.7816,505337
13100,0.1200,0.0791,0.7511,6.0,-0.7572,508126
13200,0.0800,0.0791,0.7492,6.0,-0.8436,510527
13300,0.2000,0.0800,0.7473,6.0,-0.5960,513157
13400,0.0900,0.0801,0.7454,6.0,-0.8237,515763
13500,0.0900,0.0801,0.7435,6.1,-0.8181,517915
13600,0.1800,0.0810,0.7416,6.0,-0.6436,520303
13700,0.1100,0.0812,0.7397,6.1,-0.7748,523180
13800,0.2000,0.0820,0.7378,6.1,-0.5986,525563
13900,0.0800,0.0820,0.7359,6.1,-0.8469,527823
14000,0.0900,0.0821,0.7340,6.1,-0.8181,530156
14100,0.1300,0.0824,0.7321,5.9,-0.7451,532189
14200,0.1100,0.0826,0.7302,6.1,-0.7828,534618
14300,0.1100,0.0829,0.7283,6.0,-0.7791,537049
14400,0.1300,0.0832,0.7264,6.1,-0.7388,539533
14500,0.1600,0.0837,0.7245,6.1,-0.6799,542047
14600,0.0800,0.0837,0.7226,6.1,-0.8384,544538
14700,0.1300,0.0840,0.7207,6.1,-0.7416,547047
14800,0.1400,0.0844,0.7188,6.1,-0.7196,549409
14900,0.1000,0.0845,0.7169,6.1,-0.7985,551558
15000,0.2600,0.0857,0.7150,6.1,-0.4838,554246
15100,0.1100,0.0858,0.7131,6.1,-0.7753,556470
15200,0.1200,0.0861,0.7112,6.1,-0.7634,558608
15300,0.1400,0.0864,0.7093,6.1,-0.7208,560862
15400,0.1500,0.0868,0.7074,6.1,-0.6992,563220
15500,0.1300,0.0871,0.7055,6.1,-0.7367,565472
15600,0.1200,0.0873,0.7036,6.1,-0.7608,568232
15700,0.1400,0.0876,0.7017,6.1,-0.7190,570622
15800,0.1100,0.0878,0.6998,6.1,-0.7838,572839
15900,0.2100,0.0886,0.6979,6.2,-0.5775,575180
16000,0.1300,0.0888,0.6960,6.1,-0.7412,577371
16100,0.1600,0.0893,0.6941,6.0,-0.6857,579645
16200,0.1000,0.0893,0.6922,6.0,-0.8010,581639
16300,0.1100,0.0894,0.6903,6.1,-0.7782,583740
16400,0.0800,0.0894,0.6884,6.2,-0.8361,585960
16500,0.0700,0.0893,0.6865,6.2,-0.8642,588284
16600,0.1900,0.0899,0.6846,6.1,-0.6189,590595
16700,0.2100,0.0906,0.6827,6.1,-0.5767,592552
16800,0.1700,0.0911,0.6808,6.1,-0.6633,594615
16900,0.1900,0.0917,0.6789,6.1,-0.6180,596993
17000,0.1200,0.0918,0.6770,6.1,-0.7606,598823
17100,0.0800,0.0918,0.6751,6.1,-0.8401,600872
17200,0.1500,0.0921,0.6732,6.1,-0.7031,603340
17300,0.1900,0.0927,0.6713,6.1,-0.6166,605585
17400,0.1700,0.0931,0.6694,6.1,-0.6628,607526
17500,0.2700,0.0941,0.6675,6.1,-0.4618,610124
17600,0.2300,0.0949,0.6656,6.1,-0.5342,612343
17700,0.0900,0.0949,0.6637,6.1,-0.8260,614185
17800,0.1600,0.0952,0.6618,6.1,-0.6806,616072
17900,0.1700,0.0956,0.6599,6.1,-0.6565,618123
18000,0.1000,0.0957,0.6580,6.1,-0.8007,620243
18100,0.1400,0.0960,0.6561,6.1,-0.7257,622363
18200,0.1300,0.0962,0.6542,6.2,-0.7387,624684
18300,0.1100,0.0962,0.6523,6.2,-0.7821,626409
18400,0.1200,0.0964,0.6504,6.2,-0.7565,628260
18500,0.1300,0.0965,0.6485,6.1,-0.7407,630381
18600,0.1600,0.0969,0.6466,6.1,-0.6851,632515
18700,0.1600,0.0972,0.6447,6.1,-0.6755,634763
18800,0.1000,0.0972,0.6428,6.1,-0.7998,637268
18900,0.2200,0.0979,0.6409,6.1,-0.5604,639525
19000,0.2100,0.0985,0.6390,6.2,-0.5794,641402
19100,0.1300,0.0986,0.6371,6.1,-0.7408,643406
19200,0.1300,0.0988,0.6352,6.2,-0.7382,645131
19300,0.2200,0.0994,0.6333,6.1,-0.5604,647144
19400,0.1500,0.0997,0.6314,6.2,-0.7007,649339
19500,0.1400,0.0999,0.6295,6.2,-0.7210,651234
19600,0.2100,0.1005,0.6276,6.2,-0.5775,653124
19700,0.2200,0.1011,0.6257,6.1,-0.5625,655710
19800,0.1800,0.1015,0.6238,6.1,-0.6391,657825
19900,0.2000,0.1020,0.6219,6.1,-0.5969,660221
20000,0.1600,0.1023,0.6200,6.1,-0.6840,662238
20100,0.1600,0.1026,0.6181,5.8,-0.6871,664467
20200,0.1500,0.1028,0.6162,6.0,-0.6908,666749
20300,0.2000,0.1033,0.6143,6.0,-0.6077,668830
20400,0.1700,0.1036,0.6124,6.1,-0.6591,670806
20500,0.1700,0.1040,0.6105,6.1,-0.6633,672844
20600,0.2000,0.1045,0.6086,6.0,-0.5988,675005
20700,0.1400,0.1046,0.6067,6.0,-0.7183,677111
20800,0.2000,0.1051,0.6048,6.1,-0.5974,678893
20900,0.1900,0.1055,0.6029,6.1,-0.6234,680540
21000,0.1900,0.1059,0.6010,6.2,-0.6210,682578
21100,0.2100,0.1064,0.5991,6.1,-0.5795,684873
21200,0.1400,0.1066,0.5972,6.1,-0.7216,686897
21300,0.1400,0.1067,0.5953,6.1,-0.7147,688795
21400,0.1800,0.1071,0.5934,6.1,-0.6415,690829
21500,0.1400,0.1072,0.5915,6.2,-0.7154,693026
21600,0.1700,0.1075,0.5896,6.1,-0.6624,694954
21700,0.1800,0.1078,0.5877,6.2,-0.6420,697081
21800,0.1500,0.1080,0.5858,6.2,-0.7011,698902
21900,0.2000,0.1084,0.5839,6.2,-0.6019,700729
22000,0.2100,0.1089,0.5820,6.2,-0.5781,702497
22100,0.1800,0.1092,0.5801,5.7,-0.6428,704405
22200,0.2200,0.1097,0.5782,6.0,-0.5634,706326
22300,0.1600,0.1100,0.5763,5.9,-0.6795,708299
22400,0.2000,0.1104,0.5744,6.1,-0.5980,710078
22500,0.2200,0.1108,0.5725,6.1,-0.5646,711810
22600,0.2100,0.1113,0.5706,6.1,-0.5740,713962
22700,0.2400,0.1119,0.5687,6.1,-0.5233,716186
22800,0.2100,0.1123,0.5668,6.1,-0.5753,717719
22900,0.1500,0.1125,0.5649,6.1,-0.7052,719324
23000,0.1600,0.1127,0.5630,6.2,-0.6779,721291
23100,0.1300,0.1128,0.5611,6.2,-0.7411,722809
23200,0.2300,0.1133,0.5592,6.2,-0.5405,725081
23300,0.2300,0.1138,0.5573,6.2,-0.5372,726998
23400,0.1700,0.1140,0.5554,6.2,-0.6617,728453
23500,0.2600,0.1146,0.5535,6.2,-0.4794,730456
23600,0.2000,0.1150,0.5516,6.2,-0.5988,732271
23700,0.1800,0.1153,0.5497,6.2,-0.6443,733774
23800,0.2000,0.1156,0.5478,6.2,-0.6000,735367
23900,0.2000,0.1160,0.5459,6.3,-0.5986,737340
24000,0.1900,0.1163,0.5440,6.3,-0.6157,738968
24100,0.2400,0.1168,0.5421,5.6,-0.5249,740719
24200,0.2000,0.1171,0.5402,6.0,-0.5996,742413
24300,0.1900,0.1174,0.5383,6.2,-0.6239,744148
24400,0.1400,0.1175,0.5364,6.3,-0.7140,745857
24500,0.2200,0.1180,0.5345,6.3,-0.5649,747531
24600,0.2600,0.1185,0.5326,6.2,-0.4707,749388
24700,0.1900,0.1188,0.5307,6.2,-0.6261,750941
24800,0.1700,0.1190,0.5288,6.3,-0.6526,752570
24900,0.2200,0.1194,0.5269,6.3,-0.5708,754271
25000,0.2400,0.1199,0.5250,6.3,-0.5171,755947
25100,0.1400,0.1200,0.5231,6.3,-0.7206,757829
25200,0.1700,0.1202,0.5212,6.3,-0.6609,759496
25300,0.2500,0.1207,0.5193,6.3,-0.4987,761428
25400,0.2800,0.1213,0.5174,6.3,-0.4377,763243
25500,0.1500,0.1215,0.5155,6.3,-0.7022,764861
25600,0.2000,0.1218,0.5136,6.4,-0.5958,766491
25700,0.2300,0.1222,0.5117,6.3,-0.5362,768234
25800,0.2200,0.1226,0.5098,6.3,-0.5680,769825
25900,0.2600,0.1231,0.5079,6.3,-0.4780,771683
26000,0.1700,0.1233,0.5060,6.4,-0.6617,773210
26100,0.2700,0.1239,0.5041,5.9,-0.4658,775051
26200,0.2000,0.1242,0.5022,6.0,-0.6015,776616
26300,0.2000,0.1244,0.5003,5.9,-0.5975,778485
26400,0.1600,0.1246,0.4984,6.1,-0.6822,779979
26500,0.1800,0.1248,0.4965,6.1,-0.6380,781949
26600,0.2000,0.1251,0.4946,6.0,-0.6001,783816
26700,0.2700,0.1256,0.4927,6.0,-0.4559,785393
26800,0.2500,0.1261,0.4908,6.1,-0.5028,787178
26900,0.2700,0.1266,0.4889,6.1,-0.4621,788570
27000,0.2000,0.1269,0.4870,6.2,-0.5995,790430
27100,0.1600,0.1270,0.4851,6.1,-0.6782,791950
27200,0.2700,0.1276,0.4832,6.1,-0.4552,793578
27300,0.1800,0.1278,0.4813,6.1,-0.6464,795026
27400,0.2000,0.1280,0.4794,6.1,-0.5996,796579
27500,0.1700,0.1282,0.4775,6.2,-0.6549,798115
27600,0.2500,0.1286,0.4756,6.2,-0.5057,799530
27700,0.2300,0.1290,0.4737,6.1,-0.5372,801430
27800,0.2400,0.1294,0.4718,6.2,-0.5178,803181
27900,0.2200,0.1297,0.4699,6.2,-0.5618,804675
28000,0.2500,0.1301,0.4680,6.2,-0.5042,806227
28100,0.2000,0.1304,0.4661,5.9,-0.6051,807592
28200,0.3000,0.1310,0.4642,5.9,-0.4029,809316
28300,0.2200,0.1313,0.4623,6.0,-0.5588,810896
28400,0.2300,0.1316,0.4604,6.1,-0.5381,812821
28500,0.2800,0.1321,0.4585,6.1,-0.4373,814485
28600,0.2200,0.1325,0.4566,6.1,-0.5634,816102
28700,0.2700,0.1330,0.4547,6.1,-0.4590,817490
28800,0.2200,0.1333,0.4528,6.2,-0.5616,819076
28900,0.2500,0.1337,0.4509,6.2,-0.4988,820525
29000,0.3000,0.1342,0.4490,6.2,-0.3984,822041
29100,0.2500,0.1346,0.4471,6.2,-0.5005,823451
29200,0.2600,0.1351,0.4452,6.2,-0.4815,825100
29300,0.2600,0.1355,0.4433,6.3,-0.4777,826435
29400,0.2600,0.1359,0.4414,6.3,-0.4841,828086
29500,0.2600,0.1363,0.4395,6.3,-0.4771,829697
29600,0.2600,0.1368,0.4376,6.3,-0.4820,831221
29700,0.2600,0.1372,0.4357,6.3,-0.4711,832999
29800,0.3200,0.1378,0.4338,6.3,-0.3652,834467
29900,0.2700,0.1382,0.4319,6.3,-0.4599,835900
30000,0.3000,0.1388,0.4300,6.3,-0.3982,837316
30100,0.1700,0.1389,0.4281,5.8,-0.6662,838706
30200,0.2700,0.1393,0.4262,6.0,-0.4589,840218
30300,0.3200,0.1399,0.4243,6.0,-0.3621,841720
30400,0.3600,0.1407,0.4224,6.0,-0.2756,843262
30500,0.2900,0.1412,0.4205,6.1,-0.4228,844884
30600,0.2000,0.1414,0.4186,6.1,-0.5981,846566
30700,0.3700,0.1421,0.4167,6.1,-0.2543,848315
30800,0.2600,0.1425,0.4148,6.1,-0.4884,849774
30900,0.2000,0.1427,0.4129,6.1,-0.5975,851216
31000,0.2600,0.1431,0.4110,6.1,-0.4767,852696
31100,0.3200,0.1436,0.4091,6.1,-0.3641,854218
31200,0.2800,0.1441,0.4072,6.1,-0.4425,855530
31300,0.3100,0.1446,0.4053,6.2,-0.3783,856771
31400,0.3200,0.1452,0.4034,6.2,-0.3603,858198
31500,0.1600,0.1452,0.4015,6.2,-0.6794,859556
31600,0.3400,0.1458,0.3996,6.2,-0.3187,861007
31700,0.2500,0.1462,0.3977,6.2,-0.5015,862409
31800,0.3800,0.1469,0.3958,6.2,-0.2391,863691
31900,0.3000,0.1474,0.3939,6.2,-0.3982,864922
32000,0.3300,0.1479,0.3920,6.2,-0.3379,866455
32100,0.2100,0.1481,0.3901,6.4,-0.5861,868017
32200,0.2300,0.1484,0.3882,6.2,-0.5351,869921
32300,0.2400,0.1486,0.3863,6.3,-0.5236,871414
32400,0.3400,0.1492,0.3844,6.3,-0.3216,872946
32500,0.2400,0.1495,0.3825,6.3,-0.5206,874243
32600,0.2200,0.1497,0.3806,6.3,-0.5581,875518
32700,0.2500,0.1500,0.3787,6.3,-0.4979,876992
32800,0.2800,0.1504,0.3768,6.3,-0.4407,878458
32900,0.2600,0.1508,0.3749,6.3,-0.4786,879762
33000,0.3300,0.1513,0.3730,6.3,-0.3405,880982
33100,0.2200,0.1515,0.3711,6.3,-0.5636,882270
33200,0.2500,0.1518,0.3692,6.4,-0.4975,883496
33300,0.3500,0.1524,0.3673,6.4,-0.2986,884704
33400,0.2200,0.1526,0.3654,6.3,-0.5648,886026
33500,0.2900,0.1530,0.3635,6.4,-0.4153,887156
33600,0.3400,0.1536,0.3616,6.4,-0.3208,888590
33700,0.3700,0.1542,0.3597,6.3,-0.2564,890207
33800,0.3300,0.1547,0.3578,6.4,-0.3451,891627
33900,0.2500,0.1550,0.3559,6.4,-0.4920,892948
34000,0.2400,0.1553,0.3540,6.4,-0.5290,894279
34100,0.3500,0.1559,0.3521,6.1,-0.3040,895507
34200,0.2900,0.1563,0.3502,6.3,-0.4207,896828
34300,0.3700,0.1569,0.3483,6.2,-0.2620,898337
34400,0.2700,0.1572,0.3464,6.2,-0.4541,899514
34500,0.2700,0.1576,0.3445,6.2,-0.4645,900735
34600,0.3000,0.1580,0.3426,6.2,-0.4005,901932
34700,0.4400,0.1588,0.3407,6.2,-0.1135,903353
34800,0.2800,0.1591,0.3388,6.2,-0.4466,904586
34900,0.2300,0.1593,0.3369,6.2,-0.5345,905716
35000,0.2800,0.1597,0.3350,6.3,-0.4409,907072
35100,0.2900,0.1601,0.3331,6.3,-0.4214,908437
35200,0.3400,0.1606,0.3312,6.3,-0.3146,909663
35300,0.2800,0.1609,0.3293,6.3,-0.4418,910902
35400,0.2800,0.1612,0.3274,6.3,-0.4472,912089
35500,0.3000,0.1616,0.3255,6.3,-0.3987,913317
35600,0.2900,0.1620,0.3236,6.4,-0.4199,914598
35700,0.2500,0.1622,0.3217,6.3,-0.5003,915981
35800,0.2300,0.1624,0.3198,6.4,-0.5388,917191
35900,0.3400,0.1629,0.3179,6.4,-0.3115,918649
36000,0.3600,0.1635,0.3160,6.4,-0.2917,920002
36100,0.3500,0.1640,0.3141,5.9,-0.3007,921180
36200,0.3500,0.1645,0.3122,5.9,-0.3072,922515
36300,0.3700,0.1651,0.3103,6.1,-0.2586,923896
36400,0.2800,0.1654,0.3084,6.2,-0.4397,925002
36500,0.3400,0.1659,0.3065,6.2,-0.3164,926312
36600,0.3100,0.1663,0.3046,6.1,-0.3812,927397
36700,0.3600,0.1668,0.3027,6.2,-0.2789,928917
36800,0.3100,0.1672,0.3008,6.2,-0.3755,930313
36900,0.3100,0.1676,0.2989,6.2,-0.3862,931538
37000,0.3600,0.1681,0.2970,6.3,-0.2767,933068
37100,0.3400,0.1686,0.2951,6.2,-0.3215,934450
37200,0.2700,0.1689,0.2932,6.3,-0.4610,935655
37300,0.3500,0.1694,0.2913,6.3,-0.3000,936969
37400,0.3000,0.1697,0.2894,6.3,-0.4042,938275
37500,0.3000,0.1701,0.2875,6.3,-0.3986,939645
37600,0.2700,0.1703,0.2856,6.3,-0.4584,940595
37700,0.3500,0.1708,0.2837,6.3,-0.2993,941711
37800,0.3800,0.1713,0.2818,6.3,-0.2364,942836
37900,0.3300,0.1718,0.2799,6.4,-0.3450,944010
38000,0.3100,0.1721,0.2780,6.4,-0.3789,944936
38100,0.3900,0.1727,0.2761,6.2,-0.2259,946209
38200,0.4200,0.1733,0.2742,6.5,-0.1552,947429
38300,0.3300,0.1737,0.2723,6.3,-0.3436,948788
38400,0.2800,0.1740,0.2704,6.4,-0.4380,949679
38500,0.3700,0.1745,0.2685,6.3,-0.2624,950963
38600,0.3800,0.1751,0.2666,6.3,-0.2414,951895
38700,0.3900,0.1756,0.2647,6.4,-0.2143,953093
38800,0.3400,0.1761,0.2628,6.4,-0.3263,954270
38900,0.3300,0.1765,0.2609,6.4,-0.3402,955476
39000,0.4000,0.1770,0.2590,6.4,-0.1957,956430
39100,0.3100,0.1774,0.2571,6.5,-0.3795,957545
39200,0.3000,0.1777,0.2552,6.4,-0.4020,958915
39300,0.2800,0.1779,0.2533,6.5,-0.4393,959911
39400,0.3700,0.1785,0.2514,6.4,-0.2553,961316
39500,0.3600,0.1789,0.2495,6.4,-0.2870,962441
39600,0.3200,0.1793,0.2476,6.4,-0.3511,963662
39700,0.3500,0.1797,0.2457,6.5,-0.3050,964542
39800,0.3100,0.1800,0.2438,6.4,-0.3806,965687
39900,0.3400,0.1804,0.2419,6.4,-0.3223,966846
40000,0.3100,0.1807,0.2400,6.5,-0.3797,968057
40100,0.3000,0.1810,0.2381,5.9,-0.4003,969117
40200,0.3400,0.1814,0.2362,5.8,-0.3222,970435
40300,0.4000,0.1819,0.2343,5.9,-0.2025,971622
40400,0.4100,0.1825,0.2324,6.1,-0.1759,972547
40500,0.3200,0.1829,0.2305,6.2,-0.3663,973762
40600,0.3900,0.1834,0.2286,6.2,-0.2175,974982
40700,0.3600,0.1838,0.2267,6.3,-0.2827,976297
40800,0.3300,0.1842,0.2248,6.3,-0.3325,977242
40900,0.3800,0.1846,0.2229,6.3,-0.2464,978120
41000,0.4300,0.1852,0.2210,6.4,-0.1342,979148
41100,0.3000,0.1855,0.2191,6.4,-0.4022,980420
41200,0.3200,0.1858,0.2172,6.3,-0.3615,981463
41300,0.3700,0.1863,0.2153,6.3,-0.2556,982472
41400,0.4000,0.1868,0.2134,6.3,-0.1994,983429
41500,0.3700,0.1873,0.2115,6.4,-0.2679,984504
41600,0.3400,0.1876,0.2096,6.4,-0.3192,985564
41700,0.3300,0.1880,0.2077,6.5,-0.3395,986468
41800,0.3600,0.1884,0.2058,6.4,-0.2737,987465
41900,0.2900,0.1886,0.2039,6.5,-0.4233,988530
42000,0.3100,0.1889,0.2020,6.5,-0.3829,989657
42100,0.4300,0.1895,0.2001,6.3,-0.1460,990794
42200,0.4000,0.1900,0.1982,6.4,-0.1969,991896
42300,0.4000,0.1905,0.1963,6.4,-0.1955,993071
42400,0.2700,0.1907,0.1944,6.5,-0.4654,994085
42500,0.4400,0.1913,0.1925,6.5,-0.1156,995208
42600,0.3700,0.1917,0.1906,6.5,-0.2638,996494
42700,0.5100,0.1925,0.1887,6.6,0.0202,997813
42800,0.3700,0.1929,0.1868,6.5,-0.2555,998774
42900,0.3900,0.1933,0.1849,6.6,-0.2285,999841
43000,0.3400,0.1937,0.1830,6.6,-0.3193,1000791
43100,0.3600,0.1941,0.1811,6.6,-0.2728,1001775
43200,0.3900,0.1945,0.1792,6.6,-0.2237,1002881
43300,0.4800,0.1952,0.1773,6.6,-0.0354,1004176
43400,0.3500,0.1955,0.1754,6.6,-0.3064,1005240
43500,0.3700,0.1959,0.1735,6.5,-0.2554,1006256
43600,0.4300,0.1965,0.1716,6.5,-0.1453,1007311
43700,0.3400,0.1968,0.1697,6.6,-0.3137,1008214
43800,0.4700,0.1974,0.1678,6.5,-0.0640,1009264
43900,0.4400,0.1980,0.1659,6.5,-0.1180,1010299
44000,0.3700,0.1984,0.1640,6.5,-0.2542,1011354
44100,0.4000,0.1989,0.1621,6.1,-0.1979,1012235
44200,0.4100,0.1993,0.1602,6.4,-0.1855,1013151
44300,0.3700,0.1997,0.1583,6.4,-0.2602,1014269
44400,0.3800,0.2001,0.1564,6.4,-0.2338,1015108
44500,0.3700,0.2005,0.1545,6.4,-0.2651,1015955
44600,0.4100,0.2010,0.1526,6.4,-0.1826,1017044
44700,0.3900,0.2014,0.1507,6.5,-0.2158,1018037
44800,0.4200,0.2019,0.1488,6.4,-0.1600,1019011
