Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
17400,0.1600,0.0643,0.6694,5.7,-0.6786,2245498
17500,0.1000,0.0645,0.6675,5.8,-0.8010,2257152
17600,0.0900,0.0647,0.6656,5.8,-0.8196,2268486
17700,0.1400,0.0651,0.6637,5.8,-0.7179,2280377
17800,0.1000,0.0653,0.6618,5.8,-0.8018,2291589
17900,0.0900,0.0654,0.6599,5.8,-0.8207,2303729
18000,0.1100,0.0657,0.6580,5.8,-0.7805,2315009
18100,0.1000,0.0659,0.6561,5.8,-0.7991,2326865
18200,0.1300,0.0662,0.6542,5.7,-0.7404,2338540
18300,0.1700,0.0668,0.6523,5.8,-0.6587,2350488
18400,0.1600,0.0673,0.6504,5.7,-0.6803,2361649
18500,0.1200,0.0676,0.6485,5.6,-0.7625,2373396
18600,0.0700,0.0676,0.6466,5.8,-0.8653,2384156
18700,0.1300,0.0679,0.6447,6.0,-0.7380,2395526
18800,0.1600,0.0684,0.6428,5.9,-0.6794,2406521
18900,0.1000,0.0686,0.6409,5.9,-0.7976,2418189
19000,0.1300,0.0689,0.6390,5.9,-0.7411,2429703
19100,0.1600,0.0694,0.6371,5.9,-0.6799,2440872
19200,0.1200,0.0696,0.6352,5.9,-0.7613,2452029
19300,0.1100,0.0698,0.6333,5.9,-0.7810,2463493
19400,0.2000,0.0705,0.6314,5.9,-0.5971,2475038
19500,0.1500,0.0709,0.6295,5.9,-0.6994,2486431
19600,0.1900,0.0715,0.6276,5.8,-0.6225,2498198
19700,0.1300,0.0718,0.6257,5.8,-0.7400,2509651
19800,0.1400,0.0722,0.6238,5.9,-0.7211,2521522
19900,0.1200,0.0724,0.6219,5.8,-0.7576,2532436
20000,0.1600,0.0728,0.6200,5.9,-0.6832,2543419
20100,0.1500,0.0732,0.6181,5.9,-0.6986,2554641
20200,0.1600,0.0737,0.6162,5.9,-0.6803,2565754
20300,0.1500,0.0740,0.6143,5.9,-0.6966,2576299
20400,0.1700,0.0745,0.6124,5.9,-0.6633,2586849
20500,0.1300,0.0748,0.6105,5.2,-0.7437,2598278
20600,0.1500,0.0751,0.6086,5.6,-0.6979,2609536
20700,0.1300,0.0754,0.6067,5.8,-0.7413,2620321
20800,0.1500,0.0758,0.6048,5.8,-0.7016,2631801
20900,0.1700,0.0762,0.6029,5.8,-0.6636,2642858
21000,0.1200,0.0764,0.6010,5.8,-0.7544,2654032
21100,0.1700,0.0769,0.5991,5.9,-0.6641,2664796
21200,0.1900,0.0774,0.5972,5.9,-0.6207,2675884
21300,0.2100,0.0780,0.5953,6.0,-0.5784,2686446
21400,0.1200,0.0782,0.5934,5.9,-0.7592,2697049
21500,0.1100,0.0784,0.5915,5.9,-0.7790,2707819
21600,0.2200,0.0790,0.5896,5.9,-0.5574,2719216
21700,0.2000,0.0796,0.5877,5.9,-0.6037,2730092
21800,0.1900,0.0801,0.5858,5.9,-0.6197,2741342
21900,0.1500,0.0804,0.5839,5.9,-0.6977,2752385
22000,0.1400,0.0807,0.5820,5.9,-0.7237,2763322
22100,0.2300,0.0814,0.5801,5.9,-0.5380,2773942
22200,0.1300,0.0816,0.5782,6.0,-0.7413,2783980
22300,0.1400,0.0818,0.5763,5.9,-0.7207,2794903
22400,0.1400,0.0821,0.5744,5.9,-0.7201,2805392
22500,0.2100,0.0827,0.5725,5.5,-0.5850,2815797
22600,0.2200,0.0833,0.5706,5.6,-0.5613,2826687
22700,0.1500,0.0836,0.5687,5.8,-0.6979,2837679
22800,0.1800,0.0840,0.5668,5.7,-0.6414,2849071
22900,0.1400,0.0842,0.5649,5.9,-0.7192,2860437
23000,0.1600,0.0846,0.5630,5.9,-0.6776,2871831
23100,0.1500,0.0848,0.5611,5.9,-0.7014,2882470
23200,0.2000,0.0853,0.5592,5.9,-0.6043,2893281
23300,0.1400,0.0856,0.5573,5.9,-0.7139,2903460
23400,0.2400,0.0862,0.5554,5.9,-0.5180,2914391
23500,0.1500,0.0865,0.5535,6.0,-0.7000,2925519
23600,0.1700,0.0869,0.5516,6.0,-0.6600,2936704
23700,0.2000,0.0873,0.5497,6.0,-0.6000,2947550
23800,0.1700,0.0877,0.5478,6.1,-0.6600,2958435
23900,0.1400,0.0879,0.5459,6.0,-0.7200,2969564
24000,0.2400,0.0885,0.5440,6.1,-0.5201,2980503
24100,0.2200,0.0891,0.5421,6.1,-0.5599,2991474
24200,0.1300,0.0893,0.5402,6.1,-0.7400,3002319
24300,0.1800,0.0896,0.5383,6.1,-0.6416,3013124
24400,0.1700,0.0900,0.5364,6.1,-0.6584,3023786
24500,0.1200,0.0901,0.5345,5.0,-0.7602,2816312
24600,0.2000,0.0906,0.5326,5.2,-0.6073,2827923
24700,0.2300,0.0911,0.5307,5.5,-0.5408,2838413
24800,0.2200,0.0917,0.5288,5.6,-0.5520,2849215
24900,0.2400,0.0922,0.5269,5.7,-0.5218,2860007
25000,0.2300,0.0928,0.5250,5.9,-0.5407,2869863
25100,0.1800,0.0931,0.5231,5.9,-0.6356,2881011
25200,0.1900,0.0935,0.5212,5.9,-0.6269,2892498
25300,0.2100,0.0940,0.5193,5.9,-0.5810,2903085
25400,0.1500,0.0942,0.5174,5.9,-0.6961,2914464
25500,0.1500,0.0944,0.5155,6.0,-0.7001,2924791
25600,0.2000,0.0948,0.5136,6.0,-0.6037,2935312
25700,0.2700,0.0955,0.5117,6.0,-0.4567,2945875
25800,0.2800,0.0962,0.5098,6.0,-0.4396,2956430
25900,0.2300,0.0968,0.5079,6.0,-0.5414,2967477
26000,0.1800,0.0971,0.5060,5.9,-0.6408,2978565
26100,0.2600,0.0977,0.5041,6.0,-0.4765,2988601
26200,0.1600,0.0979,0.5022,6.0,-0.6862,2998543
26300,0.2400,0.0985,0.5003,6.0,-0.5138,3009312
26400,0.2000,0.0989,0.4984,6.0,-0.6015,3019820
26500,0.2600,0.0995,0.4965,5.3,-0.4796,3030086
26600,0.2900,0.1002,0.4946,5.7,-0.4242,3040155
26700,0.1800,0.1005,0.4927,5.9,-0.6410,3050436
26800,0.1800,0.1008,0.4908,5.9,-0.6410,3060607
26900,0.2300,0.1013,0.4889,5.9,-0.5384,3070961
27000,0.2700,0.1019,0.4870,5.9,-0.4593,3081870
27100,0.2100,0.1023,0.4851,5.9,-0.5820,3092320
27200,0.1800,0.1026,0.4832,5.9,-0.6393,3103005
27300,0.2300,0.1031,0.4813,6.0,-0.5376,3113484
27400,0.2000,0.1034,0.4794,5.9,-0.6047,3124003
27500,0.2200,0.1039,0.4775,5.9,-0.5584,3135091
27600,0.1700,0.1041,0.4756,6.0,-0.6524,3145316
27700,0.1700,0.1043,0.4737,5.9,-0.6667,3155670
27800,0.3300,0.1051,0.4718,6.0,-0.3386,3166139
27900,0.2400,0.1056,0.4699,6.0,-0.5195,3176634
28000,0.2400,0.1061,0.4680,5.9,-0.5225,3187856
28100,0.1700,0.1064,0.4661,6.0,-0.6610,3197563
28200,0.2400,0.1068,0.4642,6.0,-0.5203,3207318
28300,0.2100,0.1072,0.4623,6.0,-0.5761,3217732
28400,0.2000,0.1075,0.4604,6.0,-0.6041,3227662
28500,0.2100,0.1079,0.4585,5.0,-0.5838,3237716
28600,0.2400,0.1083,0.4566,5.4,-0.5222,3247739
28700,0.2000,0.1086,0.4547,5.7,-0.5977,3258283
28800,0.1900,0.1089,0.4528,5.8,-0.6192,3267938
28900,0.2400,0.1094,0.4509,5.9,-0.5228,3277987
29000,0.3500,0.1102,0.4490,5.9,-0.2970,3288660
29100,0.1600,0.1104,0.4471,5.9,-0.6835,3299027
29200,0.2700,0.1110,0.4452,6.0,-0.4575,3309014
29300,0.2500,0.1114,0.4433,6.0,-0.4998,3318793
29400,0.2700,0.1120,0.4414,6.1,-0.4586,3328886
29500,0.2300,0.1124,0.4395,6.1,-0.5416,3339003
29600,0.1900,0.1126,0.4376,6.1,-0.6208,3348500
29700,0.2200,0.1130,0.4357,6.1,-0.5614,3358236
29800,0.3000,0.1136,0.4338,6.1,-0.3978,3367910
29900,0.2300,0.1140,0.4319,6.1,-0.5404,3378010
30000,0.2300,0.1144,0.4300,6.1,-0.5355,3387566
30100,0.2300,0.1148,0.4281,6.1,-0.5428,3397564
30200,0.2700,0.1153,0.4262,6.1,-0.4627,3407480
30300,0.2800,0.1158,0.4243,6.2,-0.4414,3417319
30400,0.2400,0.1163,0.4224,6.1,-0.5170,3427469
30500,0.3200,0.1170,0.4205,5.0,-0.3638,3437168
30600,0.2400,0.1174,0.4186,5.5,-0.5163,3446646
30700,0.2600,0.1179,0.4167,5.7,-0.4872,3456161
30800,0.1900,0.1181,0.4148,5.8,-0.6172,3466848
30900,0.2700,0.1186,0.4129,5.8,-0.4577,3476902
31000,0.3100,0.1192,0.4110,5.9,-0.3831,3487165
31100,0.2800,0.1197,0.4091,5.9,-0.4389,3496740
31200,0.2800,0.1202,0.4072,6.0,-0.4413,3506625
31300,0.3000,0.1208,0.4053,6.0,-0.4014,3516597
31400,0.2700,0.1213,0.4034,6.0,-0.4580,3526555
31500,0.2900,0.1218,0.4015,6.0,-0.4204,3537030
31600,0.2700,0.1223,0.3996,6.1,-0.4555,3546889
31700,0.2900,0.1228,0.3977,6.0,-0.4220,3556489
31800,0.2800,0.1233,0.3958,6.0,-0.4419,3566366
31900,0.3400,0.1240,0.3939,6.1,-0.3152,3576272
32000,0.2200,0.1243,0.3920,6.0,-0.5597,3586117
32100,0.2300,0.1246,0.3901,6.1,-0.5445,3595758
32200,0.3200,0.1252,0.3882,6.1,-0.3589,3605082
32300,0.2100,0.1255,0.3863,6.1,-0.5810,3614741
32400,0.3200,0.1261,0.3844,6.0,-0.3598,3624816
32500,0.2100,0.1264,0.3825,3.9,-0.5843,3635386
32600,0.2700,0.1268,0.3806,4.5,-0.4580,3645156
32700,0.2700,0.1273,0.3787,4.9,-0.4602,3655020
32800,0.3000,0.1278,0.3768,5.1,-0.3997,3664837
32900,0.3000,0.1284,0.3749,5.3,-0.4042,3674667
33000,0.2100,0.1286,0.3730,5.4,-0.5772,3684177
33100,0.3000,0.1292,0.3711,5.4,-0.4016,3694021
33200,0.3800,0.1299,0.3692,5.5,-0.2395,3704435
33300,0.4000,0.1307,0.3673,5.5,-0.1983,3714551
33400,0.2400,0.1310,0.3654,5.6,-0.5198,3724339
33500,0.2500,0.1314,0.3635,5.6,-0.5009,3734255
33600,0.2900,0.1319,0.3616,5.7,-0.4175,3744070
33700,0.2200,0.1321,0.3597,5.6,-0.5616,3754048
33800,0.2100,0.1324,0.3578,5.7,-0.5828,3763684
33900,0.3100,0.1329,0.3559,5.7,-0.3780,3773288
34000,0.3600,0.1336,0.3540,5.7,-0.2788,3783663
34100,0.3000,0.1341,0.3521,5.7,-0.4026,3793333
34200,0.2400,0.1344,0.3502,5.8,-0.5214,3802691
34300,0.3400,0.1350,0.3483,5.8,-0.3157,3812132
34400,0.3100,0.1355,0.3464,5.7,-0.3839,3822225
34500,0.2800,0.1359,0.3445,5.1,-0.4436,3831619
34600,0.3000,0.1364,0.3426,5.6,-0.3989,3841612
34700,0.3300,0.1369,0.3407,5.6,-0.3424,3851335
34800,0.2200,0.1372,0.3388,5.7,-0.5580,3860598
34900,0.3400,0.1378,0.3369,5.7,-0.3221,3870357
35000,0.3200,0.1383,0.3350,5.8,-0.3586,3879679
35100,0.3000,0.1388,0.3331,5.8,-0.3958,3889456
35200,0.3200,0.1393,0.3312,5.9,-0.3659,3899383
35300,0.3600,0.1399,0.3293,5.8,-0.2806,3909078
35400,0.3500,0.1405,0.3274,5.9,-0.2997,3918422
35500,0.3000,0.1410,0.3255,5.9,-0.3970,3927611
35600,0.3200,0.1415,0.3236,5.9,-0.3586,3936721
35700,0.3500,0.1420,0.3217,5.9,-0.3014,3945806
35800,0.3000,0.1425,0.3198,5.9,-0.4018,3954717
35900,0.3400,0.1431,0.3179,5.9,-0.3180,3963965
36000,0.3600,0.1437,0.3160,6.0,-0.2846,3973565
36100,0.3600,0.1443,0.3141,6.0,-0.2756,3982445
36200,0.3500,0.1448,0.3122,6.0,-0.3037,3991235
36300,0.2900,0.1452,0.3103,6.0,-0.4162,4000132
36400,0.3000,0.1457,0.3084,6.0,-0.4022,4009498
36500,0.3300,0.1462,0.3065,5.1,-0.3453,4019138
36600,0.3000,0.1466,0.3046,5.6,-0.4001,4027724
36700,0.4100,0.1473,0.3027,5.5,-0.1773,4037376
36800,0.3600,0.1479,0.3008,5.7,-0.2800,4046255
36900,0.2800,0.1483,0.2989,5.7,-0.4434,4055657
37000,0.3600,0.1489,0.2970,5.7,-0.2782,4065085
37100,0.3700,0.1495,0.2951,5.7,-0.2583,4074626
37200,0.3000,0.1499,0.2932,5.8,-0.3984,4084059
37300,0.3800,0.1505,0.2913,5.8,-0.2447,4092963
37400,0.2900,0.1509,0.2894,5.9,-0.4173,4101850
37500,0.3600,0.1514,0.2875,5.9,-0.2796,4110725
37600,0.3600,0.1520,0.2856,5.9,-0.2832,4120140
37700,0.3200,0.1524,0.2837,5.9,-0.3572,4129349
37800,0.2900,0.1528,0.2818,5.9,-0.4168,4138666
37900,0.3200,0.1532,0.2799,6.0,-0.3613,4147830
38000,0.3000,0.1536,0.2780,6.0,-0.3988,4157072
38100,0.3000,0.1540,0.2761,6.0,-0.4030,4166395
38200,0.3200,0.1545,0.2742,6.0,-0.3614,4175160
38300,0.3700,0.1550,0.2723,6.0,-0.2613,4184278
38400,0.3600,0.1556,0.2704,6.1,-0.2795,4193066
38500,0.3900,0.1562,0.2685,4.7,-0.2238,4201797
38600,0.3900,0.1568,0.2666,5.4,-0.2172,4210492
38700,0.2800,0.1571,0.2647,5.5,-0.4419,4219256
38800,0.3800,0.1577,0.2628,5.7,-0.2380,4227834
38900,0.4100,0.1584,0.2609,5.7,-0.1805,4236719
39000,0.3100,0.1587,0.2590,5.7,-0.3838,4245343
39100,0.3600,0.1593,0.2571,5.7,-0.2788,4254355
39200,0.5000,0.1601,0.2552,5.9,0.0045,4263377
39300,0.4200,0.1608,0.2533,5.9,-0.1657,4271969
39400,0.3500,0.1613,0.2514,6.0,-0.2971,4280749
39500,0.3300,0.1617,0.2495,6.0,-0.3405,4289572
39600,0.4400,0.1624,0.2476,6.0,-0.1201,4298150
39700,0.3700,0.1629,0.2457,6.0,-0.2572,4306747
39800,0.3200,0.1634,0.2438,6.0,-0.3626,4315396
39900,0.3800,0.1639,0.2419,6.0,-0.2423,4324471
40000,0.3500,0.1644,0.2400,6.1,-0.3001,4333053
40100,0.4000,0.1650,0.2381,6.0,-0.1978,4341611
40200,0.3600,0.1654,0.2362,6.1,-0.2793,4350349
40300,0.3600,0.1659,0.2343,6.1,-0.2861,4359067
40400,0.3000,0.1663,0.2324,6.1,-0.3944,4367634
40500,0.3900,0.1669,0.2305,5.1,-0.2214,4376304
40600,0.3900,0.1674,0.2286,5.6,-0.2213,4385012
40700,0.4100,0.1680,0.2267,5.7,-0.1825,4393880
40800,0.2700,0.1683,0.2248,5.9,-0.4562,4402146
40900,0.3400,0.1687,0.2229,5.9,-0.3225,4410847
41000,0.3900,0.1693,0.2210,5.9,-0.2150,4419915
41100,0.3700,0.1698,0.2191,5.9,-0.2635,4428271
41200,0.4900,0.1706,0.2172,6.0,-0.0240,4437284
41300,0.4300,0.1712,0.2153,5.9,-0.1366,4446565
41400,0.4200,0.1718,0.2134,6.0,-0.1622,4454652
41500,0.3300,0.1722,0.2115,6.0,-0.3385,4462957
41600,0.5300,0.1730,0.2096,6.1,0.0612,4471561
41700,0.3600,0.1735,0.2077,6.2,-0.2801,4479843
41800,0.4400,0.1741,0.2058,6.1,-0.1223,4488323
41900,0.3400,0.1745,0.2039,6.1,-0.3200,4496588
42000,0.4200,0.1751,0.2020,6.2,-0.1607,4504986
42100,0.3200,0.1755,0.2001,6.1,-0.3623,4513786
42200,0.4900,0.1762,0.1982,6.2,-0.0168,4522507
42300,0.3900,0.1767,0.1963,6.2,-0.2117,4531029
42400,0.3000,0.1770,0.1944,6.2,-0.4088,4539397
42500,0.4200,0.1776,0.1925,5.0,-0.1647,4548540
42600,0.4100,0.1781,0.1906,5.5,-0.1778,4557444
42700,0.3600,0.1785,0.1887,5.8,-0.2798,4565372
42800,0.4100,0.1791,0.1868,5.9,-0.1800,4573693
42900,0.4600,0.1797,0.1849,5.9,-0.0784,4582428
43000,0.3800,0.1802,0.1830,6.0,-0.2432,4590897
43100,0.4500,0.1808,0.1811,6.0,-0.0998,4599027
43200,0.4900,0.1816,0.1792,6.1,-0.0185,4607395
43300,0.4500,0.1822,0.1773,6.1,-0.0997,4615261
43400,0.3400,0.1825,0.1754,6.2,-0.3219,4623515
43500,0.4500,0.1831,0.1735,6.1,-0.1000,4632077
43600,0.4800,0.1838,0.1716,6.2,-0.0384,4640188
43700,0.4700,0.1845,0.1697,6.2,-0.0616,4648591
