Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
45000,0.3600,0.1805,0.1450,4.3,-0.2809,606669
45100,0.3200,0.1808,0.1431,4.3,-0.3637,607626
45200,0.4600,0.1814,0.1412,4.3,-0.0856,608401
45300,0.3600,0.1818,0.1393,4.3,-0.2753,609379
45400,0.4300,0.1824,0.1374,4.3,-0.1437,610355
45500,0.3600,0.1828,0.1355,4.3,-0.2773,611323
45600,0.4200,0.1833,0.1336,4.3,-0.1512,612140
45700,0.4700,0.1839,0.1317,4.3,-0.0692,613017
45800,0.3400,0.1843,0.1298,4.3,-0.3176,613998
45900,0.4200,0.1848,0.1279,4.3,-0.1614,614976
46000,0.4000,0.1852,0.1260,4.3,-0.1959,615912
46100,0.4300,0.1857,0.1241,4.3,-0.1410,616750
46200,0.4300,0.1863,0.1222,4.3,-0.1430,617669
46300,0.4000,0.1867,0.1203,4.3,-0.2006,618530
46400,0.3300,0.1870,0.1184,4.3,-0.3332,619504
46500,0.3000,0.1873,0.1165,4.3,-0.4053,620372
46600,0.4500,0.1878,0.1146,4.4,-0.0959,621225
46700,0.4600,0.1884,0.1127,4.4,-0.0818,622091
46800,0.3900,0.1888,0.1108,4.4,-0.2154,623058
46900,0.4000,0.1893,0.1089,4.4,-0.2095,623824
47000,0.4500,0.1899,0.1070,4.4,-0.0952,624719
47100,0.3000,0.1901,0.1051,4.4,-0.4017,625653
47200,0.4300,0.1906,0.1032,4.4,-0.1408,626635
47300,0.3900,0.1910,0.1013,4.4,-0.2195,627497
47400,0.4800,0.1916,0.0994,4.4,-0.0437,628363
47500,0.3800,0.1920,0.0975,4.3,-0.2383,629320
47600,0.4700,0.1926,0.0956,4.3,-0.0568,630237
47700,0.4600,0.1932,0.0937,4.3,-0.0809,631129
47800,0.4500,0.1937,0.0918,4.3,-0.1000,631860
47900,0.4100,0.1942,0.0899,4.4,-0.1824,632725
48000,0.3400,0.1945,0.0880,4.4,-0.3223,633562
48100,0.4300,0.1950,0.0861,3.8,-0.1426,634497
48200,0.4500,0.1955,0.0842,4.1,-0.1000,635380
48300,0.4600,0.1961,0.0823,4.1,-0.0772,636245
48400,0.4300,0.1966,0.0804,4.2,-0.1426,637096
48500,0.4000,0.1970,0.0785,4.1,-0.2026,638062
48600,0.5100,0.1977,0.0766,4.1,0.0222,639046
48700,0.4300,0.1981,0.0747,4.1,-0.1413,640122
48800,0.3700,0.1985,0.0728,4.1,-0.2602,641069
48900,0.4300,0.1990,0.0709,4.1,-0.1418,641968
49000,0.3700,0.1993,0.0690,4.2,-0.2531,642875
49100,0.4100,0.1998,0.0671,4.2,-0.1830,643875
49200,0.4100,0.2002,0.0652,4.2,-0.1752,644752
49300,0.4000,0.2006,0.0633,4.1,-0.2063,645733
49400,0.4900,0.2012,0.0614,4.2,-0.0134,646659
49500,0.4900,0.2018,0.0595,4.2,-0.0249,647635
49600,0.5000,0.2024,0.0576,4.1,-0.0015,648524
49700,0.4700,0.2030,0.0557,4.2,-0.0545,649268
49800,0.5100,0.2036,0.0538,4.2,0.0169,650088
49900,0.4300,0.2040,0.0519,4.2,-0.1382,650915
50000,0.4300,0.2045,0.0500,4.2,-0.1460,651886
50100,0.4800,0.2050,0.0500,4.5,-0.0466,652805
50200,0.5300,0.2057,0.0500,4.1,0.0626,653728
50300,0.4200,0.2061,0.0500,4.1,-0.1600,654576
50400,0.3600,0.2064,0.0500,4.2,-0.2799,655383
50500,0.4600,0.2070,0.0500,4.1,-0.0788,656144
50600,0.4400,0.2074,0.0500,4.1,-0.1159,657042
50700,0.4700,0.2079,0.0500,4.1,-0.0595,657941
50800,0.4100,0.2083,0.0500,4.2,-0.1880,658733
50900,0.4700,0.2089,0.0500,4.2,-0.0558,659607
51000,0.4900,0.2094,0.0500,4.2,-0.0222,660515
51100,0.5800,0.2101,0.0500,4.2,0.1595,661260
51200,0.5600,0.2108,0.0500,4.2,0.1191,662088
51300,0.4600,0.2113,0.0500,4.2,-0.0750,662957
51400,0.5300,0.2119,0.0500,4.2,0.0554,663915
51500,0.5300,0.2126,0.0500,4.2,0.0643,664796
51600,0.4000,0.2129,0.0500,4.2,-0.2029,665685
51700,0.3700,0.2132,0.0500,4.2,-0.2555,666686
51800,0.3800,0.2136,0.0500,4.2,-0.2361,667603
51900,0.4800,0.2141,0.0500,4.2,-0.0471,668397
52000,0.4800,0.2146,0.0500,4.1,-0.0418,669320
52100,0.6000,0.2153,0.0500,3.9,0.2006,670167
52200,0.4600,0.2158,0.0500,4.1,-0.0867,671004
52300,0.4500,0.2163,0.0500,4.1,-0.0940,671857
52400,0.5300,0.2169,0.0500,4.1,0.0634,672783
52500,0.4700,0.2174,0.0500,4.1,-0.0627,673617
52600,0.5000,0.2179,0.0500,4.1,0.0003,674398
52700,0.4500,0.2183,0.0500,4.1,-0.0992,675154
52800,0.4600,0.2188,0.0500,4.2,-0.0866,676001
52900,0.4700,0.2193,0.0500,4.2,-0.0581,676808
53000,0.4700,0.2198,0.0500,4.2,-0.0621,677668
53100,0.5000,0.2203,0.0500,4.1,0.0067,678538
53200,0.5100,0.2208,0.0500,4.2,0.0145,679291
53300,0.4600,0.2213,0.0500,4.1,-0.0789,680192
53400,0.4900,0.2218,0.0500,4.2,-0.0151,680863
53500,0.5000,0.2223,0.0500,4.2,-0.0029,681673
53600,0.6000,0.2230,0.0500,4.2,0.2047,682593
53700,0.4600,0.2235,0.0500,4.2,-0.0921,683516
53800,0.4800,0.2239,0.0500,4.2,-0.0265,684282
53900,0.4800,0.2244,0.0500,4.2,-0.0493,685203
54000,0.4400,0.2248,0.0500,4.2,-0.1201,686101
54100,0.4200,0.2252,0.0500,4.4,-0.1659,686844
54200,0.3800,0.2254,0.0500,4.3,-0.2370,687796
54300,0.5200,0.2260,0.0500,4.3,0.0483,688438
54400,0.3900,0.2263,0.0500,4.4,-0.2215,689255
54500,0.5300,0.2269,0.0500,4.3,0.0546,690094
54600,0.5500,0.2275,0.0500,4.2,0.1015,690873
54700,0.4400,0.2279,0.0500,4.2,-0.1237,691769
54800,0.4700,0.2283,0.0500,4.2,-0.0571,692617
54900,0.4000,0.2286,0.0500,4.2,-0.1986,693461
55000,0.4800,0.2291,0.0500,4.2,-0.0355,694283
55100,0.4800,0.2295,0.0500,4.1,-0.0463,695153
55200,0.4100,0.2299,0.0500,4.2,-0.1799,696055
55300,0.4600,0.2303,0.0500,4.2,-0.0853,696818
55400,0.4400,0.2306,0.0500,4.2,-0.1173,697651
55500,0.5300,0.2312,0.0500,4.2,0.0593,698381
55600,0.4300,0.2316,0.0500,4.2,-0.1338,699197
55700,0.5300,0.2321,0.0500,4.2,0.0530,700028
55800,0.5100,0.2326,0.0500,4.2,0.0210,700846
55900,0.3200,0.2328,0.0500,4.2,-0.3616,701685
56000,0.5600,0.2333,0.0500,4.2,0.1221,702389
56100,0.4400,0.2337,0.0500,4.2,-0.1236,703113
56200,0.4400,0.2340,0.0500,4.3,-0.1215,703939
56300,0.4500,0.2344,0.0500,4.2,-0.0988,704812
56400,0.4000,0.2347,0.0500,4.2,-0.1991,705536
56500,0.3600,0.2350,0.0500,4.3,-0.2797,706369
56600,0.4000,0.2353,0.0500,4.2,-0.1920,707205
56700,0.4600,0.2357,0.0500,4.1,-0.0877,708047
56800,0.5300,0.2362,0.0500,4.2,0.0612,708967
56900,0.4400,0.2366,0.0500,4.2,-0.1237,709728
57000,0.5900,0.2372,0.0500,4.2,0.1881,710478
57100,0.4600,0.2376,0.0500,4.2,-0.0860,711241
57200,0.4000,0.2379,0.0500,4.2,-0.1999,712164
57300,0.4900,0.2383,0.0500,4.1,-0.0170,712934
57400,0.4800,0.2387,0.0500,4.1,-0.0473,713791
57500,0.4400,0.2391,0.0500,4.2,-0.1127,714669
57600,0.4400,0.2394,0.0500,4.1,-0.1209,715451
57700,0.5100,0.2399,0.0500,4.2,0.0208,716260
57800,0.4500,0.2403,0.0500,4.2,-0.0965,716999
57900,0.4500,0.2406,0.0500,4.2,-0.1080,717740
58000,0.5000,0.2411,0.0500,4.2,0.0005,718537
58100,0.5100,0.2416,0.0500,3.7,0.0163,719313
58200,0.5100,0.2420,0.0500,4.0,0.0275,720183
58300,0.5100,0.2425,0.0500,4.0,0.0122,720987
58400,0.4400,0.2429,0.0500,4.0,-0.1141,721833
58500,0.5300,0.2434,0.0500,4.1,0.0572,722579
58600,0.5400,0.2439,0.0500,4.1,0.0814,723393
58700,0.4800,0.2443,0.0500,4.1,-0.0396,724277
58800,0.5200,0.2448,0.0500,4.1,0.0368,725081
58900,0.4600,0.2451,0.0500,4.1,-0.0835,725747
59000,0.5300,0.2456,0.0500,4.2,0.0667,726379
59100,0.4800,0.2460,0.0500,4.2,-0.0404,727032
59200,0.5000,0.2465,0.0500,4.2,-0.0006,727844
59300,0.4500,0.2468,0.0500,4.2,-0.1067,728604
59400,0.5000,0.2472,0.0500,4.2,0.0039,729372
59500,0.5000,0.2477,0.0500,4.2,0.0002,730249
59600,0.4600,0.2480,0.0500,4.2,-0.0800,731075
59700,0.6100,0.2486,0.0500,4.2,0.2266,731763
59800,0.5000,0.2490,0.0500,4.2,-0.0015,732531
59900,0.4400,0.2494,0.0500,4.2,-0.1264,733228
60000,0.5000,0.2498,0.0500,4.3,0.0063,733891
60100,0.4200,0.2501,0.0500,4.1,-0.1641,734635
60200,0.5000,0.2505,0.0500,4.1,0.0031,735446
60300,0.4500,0.2508,0.0500,4.1,-0.1073,736268
60400,0.4800,0.2512,0.0500,4.1,-0.0367,737109
60500,0.5000,0.2516,0.0500,4.2,0.0047,737840
60600,0.4900,0.2520,0.0500,4.2,-0.0219,738495
60700,0.4800,0.2524,0.0500,4.1,-0.0432,739151
60800,0.4700,0.2528,0.0500,4.2,-0.0586,739952
60900,0.5000,0.2532,0.0500,4.1,0.0011,740794
61000,0.4500,0.2535,0.0500,4.2,-0.1027,741629
61100,0.5900,0.2541,0.0500,4.2,0.1879,742275
61200,0.5300,0.2545,0.0500,4.2,0.0536,743041
61300,0.5000,0.2550,0.0500,4.2,0.0003,743789
61400,0.5000,0.2554,0.0500,4.2,0.0047,744640
61500,0.5700,0.2559,0.0500,4.2,0.1382,745406
61600,0.5600,0.2564,0.0500,4.2,0.1248,746197
61700,0.5100,0.2568,0.0500,4.1,0.0134,746985
61800,0.5000,0.2572,0.0500,4.2,-0.0013,747732
61900,0.4800,0.2575,0.0500,4.2,-0.0336,748518
62000,0.5200,0.2580,0.0500,4.2,0.0367,749376
62100,0.4000,0.2582,0.0500,3.7,-0.2021,750231
62200,0.5100,0.2586,0.0500,4.0,0.0167,750952
62300,0.4100,0.2589,0.0500,4.0,-0.1774,751632
62400,0.5600,0.2594,0.0500,4.1,0.1219,752337
62500,0.4300,0.2597,0.0500,4.1,-0.1445,753063
62600,0.4700,0.2600,0.0500,4.2,-0.0532,753851
62700,0.4700,0.2604,0.0500,4.2,-0.0650,754632
62800,0.5400,0.2608,0.0500,4.2,0.0880,755438
62900,0.4600,0.2612,0.0500,4.2,-0.0834,756172
63000,0.4300,0.2614,0.0500,4.2,-0.1449,756744
63100,0.5200,0.2618,0.0500,4.2,0.0445,757578
63200,0.4200,0.2621,0.0500,4.3,-0.1659,758251
63300,0.4800,0.2624,0.0500,4.2,-0.0384,759069
63400,0.5100,0.2628,0.0500,4.2,0.0208,759741
63500,0.3700,0.2630,0.0500,4.2,-0.2581,760619
63600,0.4900,0.2633,0.0500,4.2,-0.0227,761323
63700,0.4500,0.2637,0.0500,4.2,-0.0984,762061
63800,0.4600,0.2640,0.0500,4.2,-0.0807,762793
63900,0.4200,0.2642,0.0500,4.2,-0.1577,763629
64000,0.4300,0.2645,0.0500,4.3,-0.1377,764371
64100,0.4800,0.2648,0.0500,3.7,-0.0413,765104
64200,0.5500,0.2653,0.0500,3.9,0.0976,765914
64300,0.5100,0.2657,0.0500,4.1,0.0189,766548
64400,0.4300,0.2659,0.0500,4.2,-0.1317,767321
64500,0.5800,0.2664,0.0500,4.2,0.1554,768023
64600,0.5000,0.2668,0.0500,4.2,-0.0003,768669
64700,0.4600,0.2671,0.0500,4.2,-0.0856,769413
64800,0.5000,0.2674,0.0500,4.2,0.0103,770265
64900,0.4900,0.2678,0.0500,4.2,-0.0213,770872
65000,0.5600,0.2682,0.0500,4.2,0.1152,771671
65100,0.4200,0.2685,0.0500,4.2,-0.1604,772360
65200,0.4800,0.2688,0.0500,4.2,-0.0350,773123
65300,0.4700,0.2691,0.0500,4.3,-0.0662,773826
65400,0.4600,0.2694,0.0500,4.2,-0.0817,774615
65500,0.5200,0.2698,0.0500,4.3,0.0448,775215
65600,0.5100,0.2701,0.0500,4.3,0.0155,775939
65700,0.4500,0.2704,0.0500,4.2,-0.0954,776733
65800,0.5000,0.2708,0.0500,4.3,0.0017,777420
65900,0.4900,0.2711,0.0500,4.3,-0.0262,778289
66000,0.4500,0.2714,0.0500,4.3,-0.0940,778984
66100,0.5400,0.2718,0.0500,4.3,0.0810,779642
66200,0.4800,0.2721,0.0500,4.6,-0.0435,780232
66300,0.4800,0.2724,0.0500,4.5,-0.0334,781018
66400,0.4900,0.2728,0.0500,4.4,-0.0221,781714
66500,0.5600,0.2732,0.0500,4.3,0.1218,782433
66600,0.4600,0.2735,0.0500,4.4,-0.0900,783113
66700,0.4200,0.2737,0.0500,4.4,-0.1543,783840
66800,0.5100,0.2741,0.0500,4.4,0.0212,784496
66900,0.4600,0.2744,0.0500,4.4,-0.0864,785129
67000,0.4700,0.2747,0.0500,4.4,-0.0595,786005
67100,0.5100,0.2750,0.0500,4.3,0.0293,786690
67200,0.4500,0.2753,0.0500,4.3,-0.1000,787426
67300,0.5100,0.2756,0.0500,4.3,0.0113,788075
67400,0.4900,0.2760,0.0500,4.3,-0.0192,788795
67500,0.4800,0.2763,0.0500,4.3,-0.0383,789579
67600,0.4000,0.2764,0.0500,4.3,-0.2033,790293
67700,0.4500,0.2767,0.0500,4.3,-0.1011,791067
67800,0.4500,0.2770,0.0500,4.3,-0.0975,791892
67900,0.5400,0.2773,0.0500,4.3,0.0815,792572
68000,0.5200,0.2777,0.0500,4.3,0.0367,793321
68100,0.4300,0.2779,0.0500,4.4,-0.1445,793988
68200,0.5100,0.2783,0.0500,4.0,0.0219,794718
68300,0.4700,0.2786,0.0500,4.0,-0.0554,795488
68400,0.5300,0.2789,0.0500,4.1,0.0552,796195
68500,0.4700,0.2792,0.0500,4.1,-0.0621,796915
68600,0.3900,0.2794,0.0500,4.1,-0.2182,797654
68700,0.4800,0.2797,0.0500,4.1,-0.0409,798314
68800,0.5200,0.2800,0.0500,4.2,0.0391,799025
68900,0.4300,0.2803,0.0500,4.2,-0.1380,799758
69000,0.4100,0.2804,0.0500,4.2,-0.1810,800331
69100,0.5000,0.2808,0.0500,4.2,0.0103,801023
69200,0.5500,0.2812,0.0500,4.2,0.0908,801761
69300,0.5000,0.2815,0.0500,4.3,-0.0025,802440
69400,0.5000,0.2818,0.0500,4.3,-0.0017,803132
69500,0.4800,0.2821,0.0500,4.3,-0.0328,803777
69600,0.4600,0.2824,0.0500,4.3,-0.0781,804452
69700,0.5100,0.2827,0.0500,4.2,0.0141,805267
69800,0.4600,0.2829,0.0500,4.3,-0.0746,805925
69900,0.5200,0.2833,0.0500,4.3,0.0353,806548
70000,0.4800,0.2836,0.0500,4.2,-0.0411,807283
70100,0.4500,0.2838,0.0500,4.0,-0.0994,807989
70200,0.5200,0.2842,0.0500,4.2,0.0416,808688
70300,0.4400,0.2844,0.0500,4.1,-0.1269,809408
70400,0.4900,0.2847,0.0500,4.2,-0.0182,809968
70500,0.4900,0.2850,0.0500,4.2,-0.0183,810715
70600,0.4900,0.2853,0.0500,4.2,-0.0179,811459
70700,0.4800,0.2856,0.0500,4.2,-0.0456,812179
70800,0.5100,0.2859,0.0500,4.2,0.0195,812896
70900,0.4900,0.2862,0.0500,4.2,-0.0160,813516
71000,0.4800,0.2865,0.0500,4.3,-0.0362,814244
71100,0.4800,0.2868,0.0500,4.2,-0.0464,814887
71200,0.4600,0.2870,0.0500,4.2,-0.0825,815630
71300,0.5900,0.2874,0.0500,4.2,0.1869,816308
71400,0.5200,0.2877,0.0500,4.2,0.0365,817007
71500,0.5400,0.2881,0.0500,4.2,0.0823,817613
71600,0.5300,0.2884,0.0500,4.3,0.0556,818244
71700,0.4200,0.2886,0.0500,4.2,-0.1528,819004
71800,0.5300,0.2890,0.0500,4.3,0.0543,819730
71900,0.4200,0.2891,0.0500,4.3,-0.1589,820416
72000,0.4400,0.2893,0.0500,4.3,-0.1204,821057
72100,0.4600,0.2895,0.0500,4.2,-0.0798,821831
72200,0.4800,0.2898,0.0500,4.0,-0.0378,822533
72300,0.5200,0.2901,0.0500,3.9,0.0397,823298
72400,0.5100,0.2904,0.0500,4.0,0.0196,824066
72500,0.4800,0.2907,0.0500,4.1,-0.0385,824823
72600,0.4100,0.2909,0.0500,4.2,-0.1873,825563
72700,0.5000,0.2912,0.0500,4.2,-0.0021,826233
72800,0.4600,0.2914,0.0500,4.2,-0.0703,827019
72900,0.4700,0.2917,0.0500,4.2,-0.0661,827684
73000,0.4600,0.2919,0.0500,4.3,-0.0804,828296
73100,0.5500,0.2923,0.0500,4.2,0.1051,828986
73200,0.4600,0.2925,0.0500,4.2,-0.0887,829695
73300,0.5100,0.2928,0.0500,4.2,0.0236,830401
73400,0.4500,0.2930,0.0500,4.2,-0.0987,831194
73500,0.4900,0.2933,0.0500,4.3,-0.0222,831809
73600,0.4600,0.2935,0.0500,4.3,-0.0772,832403
73700,0.4900,0.2938,0.0500,4.3,-0.0212,833067
73800,0.3700,0.2939,0.0500,4.3,-0.2613,833733
73900,0.4100,0.2940,0.0500,4.3,-0.1806,834435
74000,0.5300,0.2943,0.0500,4.3,0.0676,835078
74100,0.6000,0.2947,0.0500,4.0,0.1949,835764
74200,0.5300,0.2950,0.0500,3.9,0.0637,836561
74300,0.5900,0.2954,0.0500,4.0,0.1783,837316
74400,0.5700,0.2958,0.0500,4.1,0.1435,837923
74500,0.4800,0.2961,0.0500,4.1,-0.0417,838588
74600,0.4000,0.2962,0.0500,4.1,-0.2028,839333
74700,0.5400,0.2965,0.0500,4.1,0.0855,839981
74800,0.5200,0.2968,0.0500,4.2,0.0376,840686
74900,0.5000,0.2971,0.0500,4.1,0.0003,841410
75000,0.4200,0.2973,0.0500,4.2,-0.1630,842031
75100,0.3600,0.2974,0.0500,4.1,-0.2821,842690
75200,0.4100,0.2975,0.0500,4.2,-0.1748,843429
75300,0.5700,0.2979,0.0500,4.1,0.1358,844057
75400,0.4400,0.2981,0.0500,4.1,-0.1142,844802
75500,0.5200,0.2984,0.0500,4.2,0.0410,845478
75600,0.4200,0.2985,0.0500,4.2,-0.1585,846094
75700,0.5400,0.2988,0.0500,4.2,0.0757,846766
75800,0.4800,0.2991,0.0500,4.2,-0.0403,847548
75900,0.4600,0.2993,0.0500,4.2,-0.0850,848194
76000,0.6100,0.2997,0.0500,4.2,0.2278,848852
76100,0.4300,0.2999,0.0500,4.0,-0.1393,849590
76200,0.5000,0.3001,0.0500,4.3,-0.0054,850214
76300,0.5000,0.3004,0.0500,4.3,-0.0015,850871
76400,0.4400,0.3006,0.0500,4.3,-0.1193,851594
76500,0.5400,0.3009,0.0500,4.4,0.0917,852114
76600,0.5200,0.3012,0.0500,4.3,0.0310,852810
76700,0.5100,0.3015,0.0500,4.3,0.0178,853625
76800,0.4100,0.3016,0.0500,4.3,-0.1730,854239
76900,0.4500,0.3018,0.0500,4.3,-0.1054,854879
77000,0.5500,0.3021,0.0500,4.3,0.1045,855569
77100,0.5200,0.3024,0.0500,4.3,0.0326,856233
77200,0.4800,0.3027,0.0500,4.3,-0.0374,856882
77300,0.5200,0.3029,0.0500,4.3,0.0373,857550
77400,0.5400,0.3032,0.0500,4.3,0.0823,858129
77500,0.4400,0.3034,0.0500,4.3,-0.1197,858675
77600,0.3300,0.3035,0.0500,4.3,-0.3391,859527
77700,0.4100,0.3036,0.0500,4.3,-0.1811,860213
77800,0.4500,0.3038,0.0500,4.3,-0.1018,860850
77900,0.4500,0.3040,0.0500,4.3,-0.1009,861718
78000,0.4800,0.3042,0.0500,4.4,-0.0358,862250
78100,0.5400,0.3045,0.0500,4.4,0.0762,862954
78200,0.4900,0.3047,0.0500,4.4,-0.0127,863569
78300,0.5000,0.3050,0.0500,4.4,-0.0078,864204
78400,0.5400,0.3053,0.0500,4.4,0.0820,864823
78500,0.5300,0.3056,0.0500,4.4,0.0629,865484
78600,0.4500,0.3058,0.0500,4.4,-0.1031,866201
78700,0.5000,0.3060,0.0500,4.3,0.0014,866869
78800,0.4200,0.3062,0.0500,4.3,-0.1614,867527
78900,0.4900,0.3064,0.0500,4.3,-0.0172,868185
79000,0.5300,0.3067,0.0500,4.3,0.0587,868995
79100,0.4800,0.3069,0.0500,4.3,-0.0428,869564
79200,0.4300,0.3071,0.0500,4.3,-0.1428,870228
79300,0.5800,0.3074,0.0500,4.3,0.1684,870833
79400,0.4700,0.3076,0.0500,4.3,-0.0612,871440
79500,0.5200,0.3079,0.0500,4.3,0.0362,872103
79600,0.4700,0.3081,0.0500,4.3,-0.0598,872974
79700,0.5100,0.3084,0.0500,4.2,0.0201,873800
79800,0.4900,0.3086,0.0500,4.3,-0.0149,874530
79900,0.5500,0.3089,0.0500,4.3,0.0953,875117
80000,0.5400,0.3092,0.0500,4.3,0.0785,875724
80100,0.5000,0.3094,0.0500,4.1,-0.0012,876310
80200,0.5200,0.3097,0.0500,4.2,0.0417,877037
80300,0.5200,0.3100,0.0500,4.2,0.0353,877704
80400,0.4700,0.3102,0.0500,4.2,-0.0619,878495
80500,0.4900,0.3104,0.0500,4.2,-0.0104,879241
80600,0.5000,0.3106,0.0500,4.1,0.0005,879917
80700,0.5600,0.3110,0.0500,4.2,0.1214,880511
80800,0.4500,0.3111,0.0500,4.2,-0.1033,881236
80900,0.5000,0.3114,0.0500,4.2,-0.0079,881783
81000,0.5000,0.3116,0.0500,4.3,0.0017,882555
81100,0.4000,0.3117,0.0500,4.2,-0.1968,883195
81200,0.5500,0.3120,0.0500,4.3,0.1033,883813
81300,0.4700,0.3122,0.0500,4.2,-0.0660,884424
81400,0.4300,0.3124,0.0500,4.3,-0.1375,885112
81500,0.5600,0.3127,0.0500,4.3,0.1244,885756
81600,0.4800,0.3129,0.0500,4.3,-0.0499,886325
81700,0.5100,0.3131,0.0500,4.2,0.0195,887049
81800,0.5200,0.3134,0.0500,4.3,0.0447,887634
81900,0.6000,0.3137,0.0500,4.3,0.2026,888230
82000,0.4200,0.3139,0.0500,4.2,-0.1581,888823
82100,0.4600,0.3141,0.0500,4.3,-0.0793,889389
82200,0.5000,0.3143,0.0500,4.3,-0.0047,890118
82300,0.5300,0.3146,0.0500,4.2,0.0614,890873
82400,0.4400,0.3147,0.0500,4.3,-0.1210,891502
82500,0.4300,0.3149,0.0500,4.3,-0.1330,892210
82600,0.5700,0.3152,0.0500,4.3,0.1314,892868
82700,0.5700,0.3155,0.0500,4.2,0.1480,893570
82800,0.5500,0.3158,0.0500,4.3,0.0975,894134
82900,0.4800,0.3160,0.0500,4.2,-0.0434,894777
83000,0.5400,0.3163,0.0500,4.3,0.0841,895422
83100,0.3700,0.3163,0.0500,4.3,-0.2633,896104
83200,0.5500,0.3166,0.0500,4.3,0.0980,896788
83300,0.5500,0.3169,0.0500,4.2,0.1033,897394
83400,0.4100,0.3170,0.0500,4.2,-0.1842,898107
83500,0.4100,0.3171,0.0500,4.3,-0.1798,898744
83600,0.5900,0.3175,0.0500,4.3,0.1779,899357
83700,0.6000,0.3178,0.0500,4.3,0.2061,900028
83800,0.5700,0.3181,0.0500,4.3,0.1455,900606
83900,0.4400,0.3182,0.0500,4.3,-0.1333,901357
84000,0.5100,0.3185,0.0500,4.2,0.0258,902040
84100,0.5300,0.3188,0.0500,4.1,0.0658,902713
84200,0.4700,0.3189,0.0500,4.2,-0.0687,903332
84300,0.5600,0.3192,0.0500,4.4,0.1171,903872
84400,0.5100,0.3195,0.0500,4.3,0.0274,904598
84500,0.4900,0.3197,0.0500,4.3,-0.0211,905355
84600,0.5200,0.3199,0.0500,4.3,0.0366,905894
84700,0.5500,0.3202,0.0500,4.3,0.0978,906522
84800,0.5200,0.3204,0.0500,4.3,0.0471,907184
84900,0.5400,0.3207,0.0500,4.3,0.0743,907801
85000,0.4800,0.3209,0.0500,4.3,-0.0354,908466
85100,0.5200,0.3211,0.0500,4.3,0.0357,909128
85200,0.4400,0.3212,0.0500,4.4,-0.1229,909702
85300,0.5300,0.3215,0.0500,4.4,0.0595,910373
85400,0.5900,0.3218,0.0500,4.3,0.1846,910999
85500,0.4700,0.3220,0.0500,4.3,-0.0617,911546
85600,0.5300,0.3222,0.0500,4.4,0.0644,912123
85700,0.4200,0.3223,0.0500,4.3,-0.1661,912879
85800,0.5700,0.3226,0.0500,4.3,0.1369,913482
85900,0.5400,0.3229,0.0500,4.4,0.0835,914094
86000,0.5200,0.3231,0.0500,4.4,0.0475,914696
86100,0.5700,0.3234,0.0500,4.0,0.1360,915337
86200,0.5100,0.3236,0.0500,4.0,0.0276,915939
86300,0.5000,0.3238,0.0500,4.0,-0.0078,916686
86400,0.4300,0.3240,0.0500,4.0,-0.1365,917355
86500,0.4900,0.3242,0.0500,4.1,-0.0242,917946
86600,0.5200,0.3244,0.0500,4.1,0.0398,918669
86700,0.4900,0.3246,0.0500,4.1,-0.0155,919342
86800,0.5800,0.3249,0.0500,4.1,0.1575,920017
86900,0.5200,0.3251,0.0500,4.1,0.0439,920754
87000,0.4800,0.3253,0.0500,4.1,-0.0439,921429
87100,0.5400,0.3255,0.0500,4.1,0.0804,921972
87200,0.4500,0.3257,0.0500,4.2,-0.0999,922550
87300,0.4900,0.3259,0.0500,4.1,-0.0234,923126
87400,0.4800,0.3260,0.0500,4.2,-0.0356,923829
87500,0.4500,0.3262,0.0500,4.2,-0.1030,924432
87600,0.5200,0.3264,0.0500,4.2,0.0417,925041
87700,0.5600,0.3267,0.0500,4.2,0.1190,925599
87800,0.5400,0.3269,0.0500,4.2,0.0831,926210
87900,0.4500,0.3271,0.0500,4.2,-0.1052,926884
88000,0.4600,0.3272,0.0500,4.2,-0.0718,927678
88100,0.4900,0.3274,0.0500,4.0,-0.0188,928294
88200,0.5500,0.3276,0.0500,4.0,0.0967,928951
88300,0.4700,0.3278,0.0500,4.0,-0.0628,929630
88400,0.5500,0.3281,0.0500,4.1,0.0986,930187
88500,0.5600,0.3283,0.0500,4.1,0.1298,930763
88600,0.5000,0.3285,0.0500,4.1,-0.0059,931445
88700,0.5600,0.3288,0.0500,4.1,0.1223,932013
88800,0.4800,0.3290,0.0500,4.2,-0.0362,932559
88900,0.5000,0.3292,0.0500,4.2,-0.0074,933185
89000,0.4600,0.3293,0.0500,4.2,-0.0820,933788
89100,0.5200,0.3295,0.0500,4.2,0.0479,934506
89200,0.5000,0.3297,0.0500,4.2,-0.0050,935103
89300,0.4300,0.3298,0.0500,4.2,-0.1312,935786
89400,0.5100,0.3300,0.0500,4.2,0.0134,936392
89500,0.5600,0.3303,0.0500,4.2,0.1194,936979
89600,0.6200,0.3306,0.0500,4.2,0.2400,937542
89700,0.5200,0.3308,0.0500,4.2,0.0400,938135
89800,0.5200,0.3310,0.0500,4.2,0.0432,938825
89900,0.5100,0.3312,0.0500,4.2,0.0205,939470
90000,0.5400,0.3315,0.0500,4.2,0.0794,940018
90100,0.5400,0.3317,0.0500,4.0,0.0826,940646
90200,0.5500,0.3320,0.0500,4.1,0.0945,941275
90300,0.5100,0.3322,0.0500,4.1,0.0239,941922
90400,0.4400,0.3323,0.0500,4.2,-0.1252,942572
90500,0.5600,0.3326,0.0500,4.2,0.1219,943202
