Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
45000,0.5100,0.2048,0.1450,4.5,0.0163,515717
45100,0.4400,0.2053,0.1431,4.5,-0.1131,516579
45200,0.4600,0.2059,0.1412,4.5,-0.0848,517309
45300,0.4500,0.2064,0.1393,4.5,-0.1038,518238
45400,0.4700,0.2070,0.1374,4.4,-0.0517,519031
45500,0.4700,0.2076,0.1355,4.5,-0.0631,519740
45600,0.3700,0.2079,0.1336,4.5,-0.2571,520548
45700,0.3600,0.2083,0.1317,4.5,-0.2783,521408
45800,0.4100,0.2087,0.1298,4.5,-0.1856,522166
45900,0.4100,0.2092,0.1279,4.5,-0.1847,522933
46000,0.4100,0.2096,0.1260,4.5,-0.1715,523606
46100,0.5300,0.2103,0.1241,4.5,0.0549,524386
46200,0.4400,0.2108,0.1222,4.5,-0.1175,525110
46300,0.4400,0.2113,0.1203,4.7,-0.1168,525852
46400,0.3700,0.2116,0.1184,4.6,-0.2603,526825
46500,0.4300,0.2121,0.1165,4.5,-0.1376,527604
46600,0.4200,0.2126,0.1146,4.4,-0.1623,528349
46700,0.4000,0.2130,0.1127,4.5,-0.2066,529132
46800,0.3400,0.2132,0.1108,4.5,-0.3167,529965
46900,0.4400,0.2137,0.1089,4.5,-0.1183,530669
47000,0.4300,0.2142,0.1070,4.5,-0.1462,531429
47100,0.4200,0.2146,0.1051,4.5,-0.1591,532217
47200,0.5000,0.2152,0.1032,4.5,0.0059,533038
47300,0.4800,0.2158,0.1013,4.5,-0.0396,533812
47400,0.4900,0.2164,0.0994,4.4,-0.0175,534606
47500,0.3300,0.2166,0.0975,4.4,-0.3396,535350
47600,0.4400,0.2171,0.0956,4.5,-0.1265,536084
47700,0.5500,0.2178,0.0937,4.5,0.1048,536931
47800,0.4400,0.2182,0.0918,4.4,-0.1236,537697
47900,0.3600,0.2185,0.0899,4.4,-0.2818,538501
48000,0.5200,0.2192,0.0880,4.4,0.0393,539196
48100,0.5200,0.2198,0.0861,3.8,0.0393,539965
48200,0.4500,0.2203,0.0842,4.0,-0.1035,540659
48300,0.4300,0.2207,0.0823,4.1,-0.1386,541463
48400,0.4200,0.2212,0.0804,4.2,-0.1634,542331
48500,0.5100,0.2218,0.0785,4.2,0.0191,543057
48600,0.4600,0.2223,0.0766,4.3,-0.0752,543752
48700,0.4400,0.2227,0.0747,4.4,-0.1167,544364
48800,0.4800,0.2232,0.0728,4.4,-0.0432,545156
48900,0.4900,0.2238,0.0709,4.4,-0.0232,545831
49000,0.4000,0.2241,0.0690,4.4,-0.1988,546545
49100,0.5600,0.2248,0.0671,4.4,0.1252,547340
49200,0.4300,0.2252,0.0652,4.4,-0.1447,547998
49300,0.4700,0.2257,0.0633,4.5,-0.0573,548678
49400,0.3700,0.2260,0.0614,4.4,-0.2558,549322
49500,0.4700,0.2265,0.0595,4.4,-0.0682,550062
49600,0.4000,0.2269,0.0576,4.5,-0.1975,550723
49700,0.4900,0.2274,0.0557,4.5,-0.0231,551456
49800,0.4500,0.2279,0.0538,4.4,-0.0993,552417
49900,0.5800,0.2286,0.0519,4.4,0.1625,553165
50000,0.4100,0.2289,0.0500,4.4,-0.1769,553851
50100,0.4400,0.2293,0.0500,4.5,-0.1228,554552
50200,0.4800,0.2298,0.0500,4.4,-0.0413,555253
50300,0.4700,0.2303,0.0500,4.3,-0.0640,556030
50400,0.5400,0.2310,0.0500,4.4,0.0871,556678
50500,0.4300,0.2314,0.0500,4.4,-0.1370,557375
50600,0.4600,0.2318,0.0500,4.5,-0.0844,558128
50700,0.4200,0.2322,0.0500,4.5,-0.1660,558926
50800,0.5100,0.2327,0.0500,4.5,0.0287,559678
50900,0.3600,0.2330,0.0500,4.5,-0.2811,560384
51000,0.5500,0.2336,0.0500,4.5,0.0986,561131
51100,0.4600,0.2341,0.0500,4.5,-0.0758,561743
51200,0.5600,0.2347,0.0500,4.5,0.1152,562437
51300,0.5400,0.2353,0.0500,4.5,0.0861,563223
51400,0.4600,0.2358,0.0500,4.4,-0.0785,563947
51500,0.5100,0.2363,0.0500,4.5,0.0093,564652
51600,0.5500,0.2369,0.0500,4.5,0.1060,565453
51700,0.4700,0.2374,0.0500,4.5,-0.0613,566207
51800,0.4900,0.2378,0.0500,4.5,-0.0229,566945
51900,0.5600,0.2385,0.0500,4.5,0.1214,567635
52000,0.5700,0.2391,0.0500,4.5,0.1430,568377
52100,0.4800,0.2396,0.0500,3.9,-0.0423,569239
52200,0.4500,0.2400,0.0500,3.9,-0.1021,570120
52300,0.5200,0.2405,0.0500,4.1,0.0377,570854
52400,0.5500,0.2411,0.0500,4.3,0.1074,571495
52500,0.5100,0.2416,0.0500,4.3,0.0214,572152
52600,0.4900,0.2421,0.0500,4.3,-0.0219,572966
52700,0.4900,0.2426,0.0500,4.2,-0.0273,573665
52800,0.5500,0.2432,0.0500,4.3,0.1046,574258
52900,0.5100,0.2437,0.0500,4.2,0.0184,574957
53000,0.5200,0.2442,0.0500,4.3,0.0405,575607
53100,0.5600,0.2448,0.0500,4.3,0.1165,576408
53200,0.5300,0.2453,0.0500,4.3,0.0641,577092
53300,0.5100,0.2458,0.0500,4.3,0.0167,577766
53400,0.5000,0.2463,0.0500,4.3,-0.0008,578460
53500,0.4800,0.2467,0.0500,4.4,-0.0359,579224
53600,0.4900,0.2472,0.0500,4.4,-0.0219,579825
53700,0.5100,0.2477,0.0500,4.4,0.0201,580544
53800,0.4800,0.2481,0.0500,4.4,-0.0359,581225
53900,0.4800,0.2486,0.0500,4.4,-0.0419,581953
54000,0.5500,0.2491,0.0500,4.4,0.1058,582561
54100,0.5400,0.2496,0.0500,4.2,0.0799,583274
54200,0.4300,0.2500,0.0500,4.2,-0.1433,583947
54300,0.4200,0.2503,0.0500,4.2,-0.1539,584653
54400,0.4200,0.2506,0.0500,4.3,-0.1632,585428
54500,0.5400,0.2512,0.0500,4.2,0.0754,586249
54600,0.4400,0.2515,0.0500,4.2,-0.1177,586968
54700,0.4800,0.2519,0.0500,4.3,-0.0400,587599
54800,0.5400,0.2525,0.0500,4.3,0.0814,588340
54900,0.4800,0.2529,0.0500,4.3,-0.0454,589024
55000,0.5300,0.2534,0.0500,4.4,0.0643,589591
55100,0.4300,0.2537,0.0500,4.5,-0.1403,590189
55200,0.4500,0.2541,0.0500,4.5,-0.0986,591005
55300,0.4700,0.2544,0.0500,4.5,-0.0569,591618
55400,0.4800,0.2549,0.0500,4.5,-0.0479,592349
55500,0.4500,0.2552,0.0500,4.5,-0.0964,592997
55600,0.5100,0.2557,0.0500,4.5,0.0188,593659
55700,0.5200,0.2562,0.0500,4.5,0.0388,594380
55800,0.4600,0.2565,0.0500,4.5,-0.0790,595008
55900,0.5400,0.2570,0.0500,4.5,0.0843,595577
56000,0.4100,0.2573,0.0500,4.5,-0.1850,596273
56100,0.5200,0.2578,0.0500,4.5,0.0434,596905
56200,0.5600,0.2583,0.0500,4.5,0.1144,597583
56300,0.4700,0.2587,0.0500,4.6,-0.0589,598197
56400,0.4500,0.2590,0.0500,4.5,-0.1028,598905
56500,0.4600,0.2594,0.0500,4.4,-0.0788,599669
56600,0.4100,0.2597,0.0500,4.4,-0.1814,600408
56700,0.3400,0.2598,0.0500,4.4,-0.3215,601142
56800,0.5000,0.2602,0.0500,4.4,0.0029,601841
56900,0.5700,0.2608,0.0500,4.4,0.1449,602597
57000,0.4600,0.2611,0.0500,4.4,-0.0897,603309
57100,0.4800,0.2615,0.0500,4.4,-0.0395,603967
57200,0.4200,0.2618,0.0500,4.4,-0.1569,604752
57300,0.4000,0.2620,0.0500,4.4,-0.1915,605507
57400,0.5100,0.2625,0.0500,4.3,0.0161,606331
57500,0.5900,0.2630,0.0500,4.4,0.1799,606958
57600,0.5700,0.2636,0.0500,4.4,0.1355,607609
57700,0.5100,0.2640,0.0500,4.4,0.0244,608258
57800,0.4700,0.2644,0.0500,4.4,-0.0585,608986
57900,0.5100,0.2648,0.0500,4.4,0.0174,609654
58000,0.4700,0.2651,0.0500,4.4,-0.0573,610351
58100,0.5000,0.2655,0.0500,4.5,-0.0017,611109
58200,0.4800,0.2659,0.0500,4.6,-0.0409,611799
58300,0.4900,0.2663,0.0500,4.4,-0.0238,612479
58400,0.5300,0.2667,0.0500,4.5,0.0637,613037
58500,0.5400,0.2672,0.0500,4.5,0.0775,613629
58600,0.4700,0.2676,0.0500,4.5,-0.0599,614203
58700,0.5000,0.2680,0.0500,4.5,0.0071,614840
58800,0.4300,0.2682,0.0500,4.5,-0.1449,615507
58900,0.5200,0.2687,0.0500,4.5,0.0379,616199
59000,0.4800,0.2690,0.0500,4.5,-0.0381,616862
59100,0.4400,0.2693,0.0500,4.4,-0.1209,617636
59200,0.4100,0.2696,0.0500,4.5,-0.1785,618342
59300,0.5100,0.2700,0.0500,4.5,0.0186,619071
59400,0.4700,0.2703,0.0500,4.4,-0.0552,619714
59500,0.5600,0.2708,0.0500,4.5,0.1142,620307
59600,0.4900,0.2712,0.0500,4.5,-0.0180,621030
59700,0.4900,0.2715,0.0500,4.4,-0.0151,621638
59800,0.5500,0.2720,0.0500,4.4,0.0932,622286
59900,0.4800,0.2724,0.0500,4.5,-0.0411,622964
60000,0.4200,0.2726,0.0500,4.5,-0.1581,623685
60100,0.5400,0.2730,0.0500,4.2,0.0792,624220
60200,0.5000,0.2734,0.0500,4.2,0.0021,625004
60300,0.5100,0.2738,0.0500,4.1,0.0144,625718
60400,0.4600,0.2741,0.0500,4.2,-0.0780,626392
60500,0.5200,0.2745,0.0500,4.2,0.0431,627051
60600,0.5200,0.2750,0.0500,4.2,0.0352,627832
60700,0.5300,0.2754,0.0500,4.3,0.0600,628529
60800,0.5300,0.2758,0.0500,4.3,0.0586,629224
60900,0.5100,0.2762,0.0500,4.3,0.0240,629933
61000,0.4900,0.2765,0.0500,4.3,-0.0213,630569
61100,0.4700,0.2769,0.0500,4.3,-0.0624,631237
61200,0.4400,0.2771,0.0500,4.3,-0.1209,631929
61300,0.5700,0.2776,0.0500,4.4,0.1494,632465
61400,0.6100,0.2782,0.0500,4.4,0.2129,633130
61500,0.4800,0.2785,0.0500,4.4,-0.0324,633778
61600,0.4900,0.2788,0.0500,4.4,-0.0264,634408
61700,0.5200,0.2792,0.0500,4.4,0.0453,634986
61800,0.5200,0.2796,0.0500,4.4,0.0340,635606
61900,0.5000,0.2800,0.0500,4.4,0.0044,636262
62000,0.4500,0.2803,0.0500,4.4,-0.1037,636970
62100,0.5400,0.2807,0.0500,4.6,0.0739,637614
62200,0.5000,0.2811,0.0500,4.4,0.0035,638265
62300,0.4800,0.2814,0.0500,4.3,-0.0400,638989
62400,0.5100,0.2818,0.0500,4.3,0.0185,639787
62500,0.4900,0.2821,0.0500,4.3,-0.0222,640371
62600,0.4500,0.2824,0.0500,4.4,-0.0911,641058
62700,0.4700,0.2827,0.0500,4.4,-0.0675,641644
62800,0.4800,0.2830,0.0500,4.4,-0.0375,642251
62900,0.4200,0.2832,0.0500,4.4,-0.1585,642959
63000,0.4500,0.2835,0.0500,4.5,-0.1019,643581
63100,0.5600,0.2839,0.0500,4.4,0.1236,644170
63200,0.4700,0.2842,0.0500,4.5,-0.0612,644819
63300,0.5500,0.2846,0.0500,4.5,0.0968,645490
63400,0.4800,0.2849,0.0500,4.4,-0.0429,646203
63500,0.4100,0.2851,0.0500,4.5,-0.1727,646820
63600,0.4900,0.2854,0.0500,4.5,-0.0168,647487
63700,0.5900,0.2859,0.0500,4.4,0.1751,648091
63800,0.5300,0.2863,0.0500,4.5,0.0661,648688
63900,0.5600,0.2867,0.0500,4.5,0.1088,649314
64000,0.5000,0.2871,0.0500,4.5,0.0019,649954
64100,0.5600,0.2875,0.0500,4.3,0.1198,650526
64200,0.4200,0.2877,0.0500,4.5,-0.1586,651066
64300,0.5700,0.2882,0.0500,4.4,0.1363,651751
64400,0.4900,0.2885,0.0500,4.6,-0.0171,652344
64500,0.3900,0.2887,0.0500,4.6,-0.2185,653080
64600,0.4500,0.2889,0.0500,4.6,-0.1057,653675
64700,0.5200,0.2893,0.0500,4.6,0.0391,654205
64800,0.6300,0.2898,0.0500,4.5,0.2634,654863
64900,0.4800,0.2901,0.0500,4.5,-0.0408,655431
65000,0.4800,0.2904,0.0500,4.6,-0.0336,656018
65100,0.5000,0.2907,0.0500,4.6,-0.0093,656677
65200,0.6100,0.2912,0.0500,4.6,0.2253,657210
65300,0.4200,0.2914,0.0500,4.6,-0.1583,657939
65400,0.4600,0.2917,0.0500,4.5,-0.0830,658615
65500,0.5200,0.2920,0.0500,4.5,0.0374,659256
65600,0.4900,0.2923,0.0500,4.6,-0.0212,660027
65700,0.4900,0.2926,0.0500,4.6,-0.0223,660523
65800,0.4600,0.2929,0.0500,4.5,-0.0756,661198
65900,0.5700,0.2933,0.0500,4.5,0.1447,661886
66000,0.4700,0.2936,0.0500,4.5,-0.0650,662467
66100,0.6300,0.2941,0.0500,4.2,0.2653,663066
66200,0.4400,0.2943,0.0500,4.3,-0.1280,663750
66300,0.5600,0.2947,0.0500,4.4,0.1160,664411
66400,0.5400,0.2951,0.0500,4.4,0.0817,665043
66500,0.4800,0.2954,0.0500,4.4,-0.0386,665758
66600,0.5200,0.2957,0.0500,4.4,0.0447,666397
66700,0.4400,0.2960,0.0500,4.5,-0.1274,667010
66800,0.5000,0.2963,0.0500,4.5,0.0036,667613
66900,0.5200,0.2966,0.0500,4.5,0.0465,668170
67000,0.4600,0.2968,0.0500,4.5,-0.0830,668823
67100,0.4500,0.2971,0.0500,4.6,-0.1068,669435
67200,0.4700,0.2973,0.0500,4.5,-0.0552,670087
67300,0.5700,0.2977,0.0500,4.6,0.1417,670724
67400,0.4800,0.2980,0.0500,4.5,-0.0433,671329
67500,0.4800,0.2983,0.0500,4.5,-0.0382,671865
67600,0.5300,0.2986,0.0500,4.6,0.0597,672516
67700,0.5400,0.2990,0.0500,4.6,0.0760,673069
67800,0.5800,0.2994,0.0500,4.5,0.1633,673609
67900,0.4700,0.2996,0.0500,4.6,-0.0581,674248
68000,0.4500,0.2999,0.0500,4.6,-0.1010,674829
68100,0.4700,0.3001,0.0500,4.3,-0.0580,675428
68200,0.4500,0.3004,0.0500,4.5,-0.1013,676075
68300,0.5100,0.3007,0.0500,4.4,0.0154,676644
68400,0.5500,0.3011,0.0500,4.4,0.1055,677185
68500,0.5600,0.3014,0.0500,4.5,0.1133,677813
68600,0.5200,0.3018,0.0500,4.4,0.0388,678481
68700,0.4100,0.3019,0.0500,4.5,-0.1784,679174
68800,0.4000,0.3021,0.0500,4.5,-0.1992,679751
68900,0.4700,0.3023,0.0500,4.4,-0.0611,680324
69000,0.5600,0.3027,0.0500,4.5,0.1256,680901
69100,0.4700,0.3029,0.0500,4.4,-0.0628,681451
69200,0.5200,0.3032,0.0500,4.4,0.0393,682070
69300,0.4500,0.3034,0.0500,4.4,-0.0952,682734
69400,0.4700,0.3037,0.0500,4.4,-0.0599,683406
69500,0.4600,0.3039,0.0500,4.4,-0.0870,683895
69600,0.6200,0.3044,0.0500,4.5,0.2439,684500
69700,0.4900,0.3046,0.0500,4.4,-0.0157,685137
69800,0.4600,0.3049,0.0500,4.5,-0.0842,685789
69900,0.5300,0.3052,0.0500,4.5,0.0614,686405
70000,0.5500,0.3055,0.0500,4.5,0.1001,687053
70100,0.5300,0.3058,0.0500,4.3,0.0556,687716
70200,0.4700,0.3061,0.0500,4.4,-0.0561,688257
70300,0.4500,0.3063,0.0500,4.4,-0.1051,688853
70400,0.4800,0.3065,0.0500,4.4,-0.0382,689488
70500,0.4800,0.3068,0.0500,4.3,-0.0386,690248
70600,0.5400,0.3071,0.0500,4.4,0.0779,690819
70700,0.5500,0.3075,0.0500,4.3,0.1007,691438
70800,0.5200,0.3078,0.0500,4.4,0.0449,692039
70900,0.4800,0.3080,0.0500,4.4,-0.0405,692694
71000,0.4700,0.3082,0.0500,4.4,-0.0570,693356
71100,0.5000,0.3085,0.0500,4.4,-0.0062,694021
71200,0.5400,0.3088,0.0500,4.4,0.0755,694582
71300,0.5600,0.3092,0.0500,4.4,0.1219,695123
71400,0.4900,0.3094,0.0500,4.4,-0.0132,695721
71500,0.5100,0.3097,0.0500,4.4,0.0152,696334
71600,0.5400,0.3100,0.0500,4.4,0.0784,697029
71700,0.3900,0.3102,0.0500,4.4,-0.2177,697755
71800,0.5000,0.3104,0.0500,4.4,-0.0021,698258
71900,0.5200,0.3107,0.0500,4.4,0.0427,698865
72000,0.4700,0.3109,0.0500,4.4,-0.0574,699493
72100,0.4900,0.3112,0.0500,4.5,-0.0194,700061
72200,0.5000,0.3114,0.0500,4.5,-0.0053,700670
72300,0.4500,0.3116,0.0500,4.4,-0.0950,701322
72400,0.5400,0.3119,0.0500,4.4,0.0833,702027
72500,0.4000,0.3121,0.0500,4.4,-0.2000,702719
72600,0.5300,0.3124,0.0500,4.3,0.0536,703376
72700,0.5100,0.3126,0.0500,4.3,0.0217,704077
72800,0.4700,0.3129,0.0500,4.3,-0.0554,704686
72900,0.5500,0.3132,0.0500,4.4,0.0955,705313
73000,0.4800,0.3134,0.0500,4.4,-0.0330,705982
73100,0.4100,0.3136,0.0500,4.3,-0.1854,706644
73200,0.4600,0.3138,0.0500,4.4,-0.0841,707280
73300,0.4800,0.3140,0.0500,4.5,-0.0328,707899
73400,0.5100,0.3143,0.0500,4.4,0.0136,708461
73500,0.5400,0.3146,0.0500,4.4,0.0829,709016
73600,0.5300,0.3149,0.0500,4.5,0.0606,709594
73700,0.5100,0.3151,0.0500,4.4,0.0203,710230
73800,0.4100,0.3153,0.0500,4.5,-0.1871,710815
73900,0.5000,0.3155,0.0500,4.4,0.0039,711523
74000,0.4800,0.3157,0.0500,4.5,-0.0439,712025
74100,0.4700,0.3159,0.0500,4.4,-0.0591,712633
74200,0.4500,0.3161,0.0500,4.5,-0.1037,713254
74300,0.5700,0.3164,0.0500,4.4,0.1446,713874
74400,0.5200,0.3167,0.0500,4.5,0.0386,714470
74500,0.4900,0.3170,0.0500,4.5,-0.0203,715065
74600,0.5700,0.3173,0.0500,4.5,0.1419,715662
74700,0.5100,0.3176,0.0500,4.5,0.0185,716299
74800,0.5000,0.3178,0.0500,4.5,-0.0028,716943
74900,0.5500,0.3181,0.0500,4.4,0.1079,717528
75000,0.5800,0.3185,0.0500,4.4,0.1524,718123
75100,0.5600,0.3188,0.0500,4.4,0.1242,718799
75200,0.5000,0.3191,0.0500,4.4,-0.0050,719447
75300,0.5400,0.3193,0.0500,4.4,0.0803,720088
75400,0.5100,0.3196,0.0500,4.4,0.0174,720584
75500,0.5500,0.3199,0.0500,4.4,0.1039,721087
75600,0.5900,0.3203,0.0500,4.5,0.1864,721714
75700,0.4300,0.3204,0.0500,4.4,-0.1506,722394
75800,0.5000,0.3207,0.0500,4.4,0.0055,723121
75900,0.4900,0.3209,0.0500,4.4,-0.0237,723886
76000,0.4000,0.3210,0.0500,4.4,-0.1959,724413
76100,0.4800,0.3212,0.0500,4.1,-0.0356,725032
76200,0.5500,0.3215,0.0500,4.3,0.0903,725621
76300,0.5300,0.3218,0.0500,4.4,0.0597,726161
76400,0.5400,0.3221,0.0500,4.4,0.0796,726741
76500,0.4800,0.3223,0.0500,4.4,-0.0378,727340
76600,0.5100,0.3225,0.0500,4.4,0.0227,727904
76700,0.5200,0.3228,0.0500,4.5,0.0373,728505
76800,0.5600,0.3231,0.0500,4.4,0.1224,729000
76900,0.6300,0.3235,0.0500,4.4,0.2641,729630
77000,0.5300,0.3238,0.0500,4.4,0.0531,730195
77100,0.5100,0.3240,0.0500,4.5,0.0250,730735
77200,0.5500,0.3243,0.0500,4.5,0.0947,731277
77300,0.5600,0.3246,0.0500,4.5,0.1257,731851
77400,0.4300,0.3248,0.0500,4.5,-0.1409,732402
77500,0.6000,0.3251,0.0500,4.5,0.2016,732934
77600,0.4800,0.3253,0.0500,4.5,-0.0380,733518
77700,0.5700,0.3256,0.0500,4.5,0.1360,734054
77800,0.6100,0.3260,0.0500,4.5,0.2203,734589
77900,0.4600,0.3262,0.0500,4.5,-0.0845,735173
78000,0.4800,0.3264,0.0500,4.5,-0.0414,735734
78100,0.4400,0.3265,0.0500,4.4,-0.1225,736327
78200,0.5000,0.3268,0.0500,4.1,0.0030,737001
78300,0.5100,0.3270,0.0500,4.2,0.0150,737756
78400,0.5000,0.3272,0.0500,4.3,0.0020,738309
78500,0.5600,0.3276,0.0500,4.3,0.1265,738894
78600,0.4700,0.3277,0.0500,4.3,-0.0650,739511
78700,0.4700,0.3279,0.0500,4.3,-0.0602,740089
78800,0.4600,0.3281,0.0500,4.3,-0.0836,740642
78900,0.5100,0.3283,0.0500,4.3,0.0231,741209
79000,0.4700,0.3285,0.0500,4.4,-0.0652,741799
79100,0.5300,0.3288,0.0500,4.4,0.0659,742393
79200,0.6100,0.3291,0.0500,4.4,0.2180,742977
79300,0.4800,0.3293,0.0500,4.4,-0.0410,743613
79400,0.5300,0.3296,0.0500,4.4,0.0610,744194
79500,0.5500,0.3298,0.0500,4.4,0.1002,744825
79600,0.5100,0.3301,0.0500,4.4,0.0285,745286
79700,0.5100,0.3303,0.0500,4.4,0.0148,745850
79800,0.5000,0.3305,0.0500,4.4,0.0000,746383
79900,0.4900,0.3307,0.0500,4.4,-0.0230,747075
80000,0.4400,0.3309,0.0500,4.4,-0.1220,747529
80100,0.5900,0.3312,0.0500,3.7,0.1780,748096
80200,0.5000,0.3314,0.0500,3.9,-0.0024,748704
80300,0.4500,0.3316,0.0500,4.2,-0.1008,749376
80400,0.5400,0.3318,0.0500,4.2,0.0855,749895
80500,0.5600,0.3321,0.0500,4.3,0.1207,750448
80600,0.4300,0.3323,0.0500,4.2,-0.1439,751089
80700,0.5400,0.3325,0.0500,4.2,0.0846,751598
80800,0.5200,0.3327,0.0500,4.3,0.0347,752215
80900,0.5600,0.3330,0.0500,4.3,0.1154,752813
81000,0.5300,0.3333,0.0500,4.3,0.0669,753375
81100,0.4600,0.3334,0.0500,4.3,-0.0813,753982
81200,0.5100,0.3337,0.0500,4.3,0.0230,754517
81300,0.5700,0.3339,0.0500,4.4,0.1412,755051
81400,0.6400,0.3343,0.0500,4.3,0.2806,755589
81500,0.5600,0.3346,0.0500,4.4,0.1158,756131
81600,0.5200,0.3348,0.0500,4.4,0.0461,756709
81700,0.4900,0.3350,0.0500,4.4,-0.0231,757179
81800,0.5300,0.3353,0.0500,4.4,0.0563,757692
81900,0.5500,0.3355,0.0500,4.4,0.0982,758221
82000,0.5600,0.3358,0.0500,4.4,0.1282,758863
82100,0.4700,0.3360,0.0500,4.3,-0.0552,759438
82200,0.5100,0.3362,0.0500,4.4,0.0113,759990
82300,0.5600,0.3365,0.0500,4.5,0.1295,760526
82400,0.5000,0.3367,0.0500,4.4,-0.0037,761248
82500,0.4400,0.3368,0.0500,4.4,-0.1284,761777
82600,0.4600,0.3369,0.0500,4.4,-0.0776,762370
82700,0.5900,0.3372,0.0500,4.4,0.1790,762934
82800,0.4400,0.3374,0.0500,4.4,-0.1196,763533
82900,0.5500,0.3376,0.0500,4.4,0.1043,764014
83000,0.5300,0.3379,0.0500,4.5,0.0569,764641
83100,0.5500,0.3381,0.0500,4.5,0.1064,765158
83200,0.5400,0.3384,0.0500,4.5,0.0779,765631
83300,0.5000,0.3386,0.0500,4.6,-0.0016,766143
83400,0.5100,0.3388,0.0500,4.5,0.0178,766817
83500,0.5600,0.3391,0.0500,4.5,0.1200,767348
83600,0.5000,0.3393,0.0500,4.6,0.0002,767946
83700,0.5700,0.3395,0.0500,4.6,0.1448,768571
83800,0.5800,0.3398,0.0500,4.5,0.1550,769166
83900,0.5600,0.3401,0.0500,4.5,0.1236,769691
84000,0.5400,0.3403,0.0500,4.5,0.0825,770337
84100,0.4900,0.3405,0.0500,3.8,-0.0250,770882
84200,0.4900,0.3407,0.0500,4.0,-0.0146,771523
84300,0.6300,0.3410,0.0500,4.2,0.2549,772068
84400,0.5100,0.3412,0.0500,4.3,0.0210,772598
84500,0.4700,0.3414,0.0500,4.2,-0.0585,773140
84600,0.4800,0.3416,0.0500,4.3,-0.0416,773665
84700,0.5600,0.3418,0.0500,4.3,0.1186,774234
84800,0.4700,0.3420,0.0500,4.3,-0.0577,774908
84900,0.6000,0.3423,0.0500,4.3,0.2039,775465
85000,0.4300,0.3424,0.0500,4.4,-0.1461,776055
85100,0.4700,0.3426,0.0500,4.3,-0.0599,776656
85200,0.5900,0.3429,0.0500,4.4,0.1845,777222
85300,0.4400,0.3430,0.0500,4.4,-0.1232,777726
85400,0.5000,0.3431,0.0500,4.4,0.0067,778299
85500,0.4400,0.3433,0.0500,4.4,-0.1256,778911
85600,0.5800,0.3435,0.0500,4.4,0.1682,779488
85700,0.5300,0.3438,0.0500,4.4,0.0510,780085
85800,0.5000,0.3439,0.0500,4.4,0.0095,780702
85900,0.4600,0.3441,0.0500,4.4,-0.0835,781254
86000,0.5300,0.3443,0.0500,4.4,0.0526,781799
86100,0.4700,0.3444,0.0500,4.3,-0.0660,782321
86200,0.4200,0.3445,0.0500,4.4,-0.1591,782939
86300,0.4500,0.3447,0.0500,4.3,-0.0995,783620
86400,0.5500,0.3449,0.0500,4.4,0.1024,784118
86500,0.4300,0.3450,0.0500,4.4,-0.1397,784755
86600,0.4700,0.3451,0.0500,4.4,-0.0609,785391
86700,0.4700,0.3453,0.0500,4.3,-0.0619,786029
86800,0.6000,0.3456,0.0500,4.4,0.2017,786563
86900,0.5500,0.3458,0.0500,4.4,0.1002,787033
87000,0.5100,0.3460,0.0500,4.4,0.0235,787602
87100,0.4800,0.3462,0.0500,4.4,-0.0393,788168
87200,0.5000,0.3463,0.0500,4.4,-0.0008,788709
87300,0.5100,0.3465,0.0500,4.4,0.0143,789334
87400,0.4700,0.3467,0.0500,4.4,-0.0554,789904
87500,0.4900,0.3468,0.0500,4.4,-0.0244,790400
87600,0.5300,0.3470,0.0500,4.4,0.0644,790917
87700,0.4900,0.3472,0.0500,4.4,-0.0267,791454
87800,0.5500,0.3474,0.0500,4.4,0.1045,791983
87900,0.5600,0.3477,0.0500,4.4,0.1193,792523
88000,0.5300,0.3479,0.0500,4.4,0.0654,793099
88100,0.4900,0.3481,0.0500,4.3,-0.0211,793650
88200,0.5700,0.3483,0.0500,4.2,0.1355,794281
88300,0.5900,0.3486,0.0500,4.3,0.1846,794755
88400,0.5100,0.3488,0.0500,4.4,0.0184,795353
88500,0.4800,0.3489,0.0500,4.4,-0.0432,795872
88600,0.5100,0.3491,0.0500,4.4,0.0266,796404
88700,0.4600,0.3492,0.0500,4.5,-0.0798,797001
88800,0.5200,0.3494,0.0500,4.5,0.0343,797519
88900,0.4700,0.3496,0.0500,4.4,-0.0622,798116
89000,0.5500,0.3498,0.0500,4.4,0.1105,798645
89100,0.5400,0.3500,0.0500,4.4,0.0744,799195
89200,0.6100,0.3503,0.0500,4.4,0.2211,799639
89300,0.5400,0.3505,0.0500,4.5,0.0835,800150
89400,0.5000,0.3507,0.0500,4.4,-0.0076,800750
89500,0.5300,0.3509,0.0500,4.4,0.0687,801226
89600,0.5000,0.3511,0.0500,4.4,-0.0043,801799
89700,0.5800,0.3513,0.0500,4.4,0.1568,802364
89800,0.5700,0.3516,0.0500,4.4,0.1393,802879
89900,0.4800,0.3517,0.0500,4.4,-0.0369,803437
90000,0.5200,0.3519,0.0500,4.5,0.0371,803932
90100,0.4900,0.3521,0.0500,4.3,-0.0177,804484
90200,0.5000,0.3522,0.0500,4.3,-0.0021,805042
90300,0.4900,0.3524,0.0500,4.3,-0.0183,805584
90400,0.5100,0.3526,0.0500,4.4,0.0219,806033
90500,0.5000,0.3527,0.0500,4.3,-0.0010,806684
90600,0.5800,0.3530,0.0500,4.3,0.1541,807327
