Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
5800,0.0300,0.0297,0.8898,6.1,-0.9427,788647
5900,0.0000,0.0292,0.8879,6.1,-1.0042,801052
6000,0.0300,0.0292,0.8860,6.1,-0.9371,813873
6100,0.0000,0.0287,0.8841,6.1,-1.0053,825714
6200,0.0300,0.0287,0.8822,6.2,-0.9418,838195
6300,0.0500,0.0290,0.8803,6.2,-0.8999,850337
6400,0.0500,0.0294,0.8784,6.1,-0.8983,863073
6500,0.0300,0.0294,0.8765,6.2,-0.9441,875681
6600,0.0300,0.0294,0.8746,6.1,-0.9355,888425
6700,0.0400,0.0296,0.8727,6.2,-0.9213,899884
6800,0.0600,0.0300,0.8708,6.1,-0.8807,912628
6900,0.0500,0.0303,0.8689,6.1,-0.8942,924722
7000,0.0600,0.0307,0.8670,6.1,-0.8875,937298
7100,0.0400,0.0308,0.8651,6.0,-0.9210,950247
7200,0.0400,0.0310,0.8632,6.0,-0.9175,962069
7300,0.0300,0.0310,0.8613,6.0,-0.9357,973966
7400,0.0500,0.0312,0.8594,6.0,-0.9028,986167
7500,0.0500,0.0315,0.8575,6.0,-0.8999,998285
7600,0.0600,0.0318,0.8556,6.0,-0.8818,1010604
7700,0.0300,0.0318,0.8537,6.0,-0.9395,1022375
7800,0.0600,0.0322,0.8518,6.0,-0.8774,1034682
7900,0.0500,0.0324,0.8499,6.0,-0.9000,1046558
8000,0.0700,0.0329,0.8480,6.0,-0.8621,1058566
8100,0.0700,0.0333,0.8461,5.7,-0.8669,1070453
8200,0.0500,0.0335,0.8442,5.8,-0.8978,1082494
8300,0.0500,0.0337,0.8423,5.9,-0.9002,1094145
8400,0.0200,0.0336,0.8404,6.0,-0.9616,1106034
8500,0.0700,0.0340,0.8385,6.1,-0.8582,1117992
8600,0.1500,0.0353,0.8366,6.0,-0.7018,1130637
8700,0.0800,0.0359,0.8347,6.0,-0.8357,1143544
8800,0.0400,0.0359,0.8328,6.0,-0.9238,1155554
8900,0.0500,0.0361,0.8309,6.0,-0.9025,1167764
9000,0.1100,0.0369,0.8290,6.0,-0.7788,1179702
9100,0.0300,0.0368,0.8271,6.1,-0.9363,1191012
9200,0.0800,0.0373,0.8252,6.1,-0.8437,1202933
9300,0.0300,0.0372,0.8233,6.1,-0.9327,1213892
9400,0.0500,0.0373,0.8214,6.1,-0.9000,1225427
9500,0.0200,0.0372,0.8195,6.2,-0.9600,1236858
9600,0.0400,0.0372,0.8176,6.2,-0.9200,1248465
9700,0.0800,0.0376,0.8157,6.2,-0.8400,1259723
9800,0.1300,0.0386,0.8138,6.2,-0.7400,1271792
9900,0.0400,0.0386,0.8119,6.1,-0.9200,1282986
10000,0.0800,0.0390,0.8100,6.2,-0.8400,1294975
10100,0.0400,0.0390,0.8081,5.8,-0.9239,1070526
10200,0.0100,0.0387,0.8062,5.8,-0.9812,1082287
10300,0.0300,0.0386,0.8043,6.1,-0.9422,1093736
10400,0.1500,0.0397,0.8024,6.1,-0.6981,1105717
10500,0.0700,0.0401,0.8005,6.1,-0.8616,1117550
10600,0.0300,0.0400,0.7986,6.2,-0.9361,1129442
10700,0.0500,0.0401,0.7967,6.2,-0.9023,1140953
10800,0.0800,0.0405,0.7948,6.1,-0.8373,1153113
10900,0.0600,0.0406,0.7929,6.1,-0.8844,1164852
11000,0.0400,0.0406,0.7910,6.1,-0.9165,1176824
11100,0.0600,0.0408,0.7891,6.1,-0.8838,1188942
11200,0.1200,0.0415,0.7872,6.2,-0.7614,1200151
11300,0.0400,0.0415,0.7853,6.2,-0.9162,1211555
11400,0.0900,0.0419,0.7834,6.2,-0.8222,1223305
11500,0.0700,0.0422,0.7815,6.2,-0.8590,1235390
11600,0.0600,0.0423,0.7796,6.1,-0.8809,1247403
11700,0.1100,0.0429,0.7777,6.1,-0.7776,1259039
11800,0.0900,0.0433,0.7758,6.2,-0.8214,1270023
11900,0.1000,0.0438,0.7739,6.2,-0.7991,1281536
12000,0.0500,0.0438,0.7720,6.1,-0.8998,1293277
12100,0.0500,0.0439,0.7701,6.1,-0.9036,1305046
12200,0.0800,0.0442,0.7682,6.2,-0.8427,1316559
12300,0.0600,0.0443,0.7663,6.3,-0.8776,1327838
12400,0.0400,0.0443,0.7644,6.4,-0.9225,1339761
12500,0.1000,0.0447,0.7625,6.3,-0.7982,1351825
12600,0.0600,0.0448,0.7606,6.3,-0.8829,1363246
12700,0.0400,0.0448,0.7587,6.3,-0.9141,1374861
12800,0.0900,0.0452,0.7568,6.3,-0.8228,1386370
12900,0.0900,0.0455,0.7549,6.2,-0.8222,1398837
13000,0.0900,0.0458,0.7530,6.3,-0.8195,1410122
13100,0.0400,0.0458,0.7511,6.2,-0.9218,1421617
13200,0.1000,0.0462,0.7492,6.3,-0.7967,1432355
13300,0.0900,0.0465,0.7473,6.2,-0.8195,1444499
13400,0.0400,0.0465,0.7454,6.3,-0.9227,1455653
13500,0.0400,0.0464,0.7435,6.3,-0.9206,1467244
13600,0.0700,0.0466,0.7416,6.2,-0.8598,1478719
13700,0.0700,0.0468,0.7397,6.3,-0.8555,1489964
13800,0.0600,0.0469,0.7378,6.3,-0.8834,1501561
13900,0.0100,0.0466,0.7359,6.3,-0.9792,1512239
14000,0.0800,0.0469,0.7340,6.2,-0.8408,1523903
14100,0.0400,0.0469,0.7321,5.8,-0.9266,1535438
14200,0.0900,0.0472,0.7302,6.0,-0.8204,1546458
14300,0.0800,0.0474,0.7283,6.1,-0.8391,1557447
14400,0.1000,0.0478,0.7264,6.1,-0.7989,1569006
14500,0.0900,0.0481,0.7245,6.1,-0.8190,1580320
14600,0.0800,0.0484,0.7226,6.2,-0.8380,1591407
14700,0.0800,0.0486,0.7207,6.1,-0.8405,1602790
14800,0.0800,0.0488,0.7188,6.2,-0.8429,1613587
14900,0.1100,0.0492,0.7169,6.1,-0.7811,1625099
15000,0.1100,0.0496,0.7150,6.1,-0.7798,1636772
15100,0.0700,0.0497,0.7131,6.1,-0.8601,1647275
15200,0.0900,0.0500,0.7112,6.1,-0.8198,1658298
15300,0.1000,0.0503,0.7093,6.1,-0.8010,1669280
15400,0.0600,0.0504,0.7074,6.1,-0.8799,1680398
15500,0.1000,0.0507,0.7055,6.2,-0.7986,1690806
15600,0.0700,0.0508,0.7036,6.1,-0.8595,1702454
15700,0.1500,0.0515,0.7017,6.2,-0.7009,1713749
15800,0.0600,0.0515,0.6998,6.2,-0.8799,1724778
15900,0.0900,0.0518,0.6979,6.2,-0.8190,1736274
16000,0.1100,0.0521,0.6960,6.1,-0.7783,1747768
16100,0.1300,0.0526,0.6941,5.9,-0.7461,1758665
16200,0.1000,0.0529,0.6922,6.1,-0.7999,1769893
16300,0.0600,0.0529,0.6903,6.2,-0.8777,1780584
16400,0.0500,0.0529,0.6884,6.3,-0.9010,1791437
16500,0.1000,0.0532,0.6865,6.3,-0.8008,1802258
16600,0.1000,0.0535,0.6846,6.3,-0.8013,1813132
16700,0.1400,0.0540,0.6827,6.3,-0.7194,1823520
16800,0.1300,0.0545,0.6808,6.4,-0.7399,1834485
16900,0.1600,0.0551,0.6789,6.3,-0.6796,1845504
17000,0.0800,0.0552,0.6770,6.4,-0.8377,1855892
17100,0.0600,0.0553,0.6751,6.4,-0.8815,1866484
17200,0.1300,0.0557,0.6732,6.4,-0.7389,1877187
17300,0.1100,0.0560,0.6713,6.4,-0.7838,1887927
17400,0.1000,0.0563,0.6694,6.4,-0.7961,1898382
17500,0.1400,0.0567,0.6675,6.4,-0.7233,1909756
17600,0.1200,0.0571,0.6656,6.4,-0.7538,1921010
17700,0.1100,0.0574,0.6637,6.4,-0.7854,1931781
17800,0.1400,0.0579,0.6618,6.4,-0.7196,1942413
17900,0.0500,0.0578,0.6599,6.4,-0.9000,1953632
18000,0.1000,0.0581,0.6580,6.4,-0.7993,1964492
18100,0.0900,0.0583,0.6561,5.6,-0.8283,1975592
18200,0.1000,0.0585,0.6542,5.9,-0.7955,1986337
18300,0.0200,0.0583,0.6523,6.0,-0.9600,1996967
18400,0.1100,0.0586,0.6504,6.1,-0.7800,2007566
18500,0.1100,0.0589,0.6485,6.1,-0.7803,2018291
18600,0.1600,0.0595,0.6466,6.1,-0.6822,2028885
18700,0.1100,0.0597,0.6447,6.1,-0.7762,2039320
18800,0.0900,0.0599,0.6428,6.2,-0.8239,2049823
18900,0.0800,0.0600,0.6409,6.1,-0.8396,2060590
19000,0.0700,0.0601,0.6390,6.2,-0.8568,2070738
19100,0.1000,0.0603,0.6371,6.2,-0.8006,2081057
19200,0.1400,0.0607,0.6352,6.2,-0.7206,2091576
19300,0.0900,0.0608,0.6333,6.2,-0.8199,2102158
19400,0.1200,0.0611,0.6314,6.2,-0.7586,2113015
19500,0.1200,0.0614,0.6295,6.3,-0.7623,2123012
19600,0.1700,0.0620,0.6276,6.2,-0.6626,2134109
19700,0.1000,0.0622,0.6257,6.2,-0.7975,2145046
19800,0.1000,0.0624,0.6238,6.2,-0.8010,2155930
19900,0.1000,0.0626,0.6219,6.2,-0.7950,2166720
20000,0.1200,0.0629,0.6200,6.2,-0.7645,2177151
20100,0.1100,0.0631,0.6181,5.7,-0.7791,2187413
20200,0.2100,0.0639,0.6162,5.8,-0.5838,2198500
20300,0.1100,0.0641,0.6143,5.9,-0.7836,2208943
20400,0.1200,0.0644,0.6124,6.0,-0.7593,2219546
20500,0.1800,0.0649,0.6105,6.1,-0.6422,2229740
20600,0.1200,0.0652,0.6086,6.1,-0.7568,2240822
20700,0.1700,0.0657,0.6067,6.1,-0.6626,2251210
20800,0.0800,0.0658,0.6048,6.2,-0.8348,2261400
20900,0.1600,0.0662,0.6029,6.2,-0.6851,2271986
21000,0.1300,0.0665,0.6010,6.2,-0.7416,2282224
21100,0.1900,0.0671,0.5991,6.2,-0.6195,2293269
21200,0.1000,0.0673,0.5972,6.2,-0.7981,2304460
21300,0.1500,0.0677,0.5953,6.2,-0.6977,2314397
21400,0.1400,0.0680,0.5934,6.2,-0.7198,2324942
21500,0.1200,0.0682,0.5915,6.2,-0.7591,2335030
21600,0.0900,0.0683,0.5896,6.3,-0.8211,2345024
21700,0.1500,0.0687,0.5877,6.2,-0.6994,2355294
21800,0.1600,0.0691,0.5858,6.3,-0.6818,2365593
21900,0.1200,0.0694,0.5839,6.3,-0.7597,2375492
22000,0.0900,0.0695,0.5820,6.2,-0.8209,2385247
22100,0.1400,0.0698,0.5801,5.5,-0.7259,2395245
22200,0.0800,0.0699,0.5782,5.9,-0.8408,2405808
22300,0.1300,0.0701,0.5763,6.1,-0.7377,2415741
22400,0.1700,0.0706,0.5744,6.2,-0.6577,2426452
22500,0.1100,0.0708,0.5725,6.2,-0.7863,2436283
22600,0.2000,0.0713,0.5706,6.2,-0.5944,2446703
22700,0.1500,0.0717,0.5687,6.2,-0.7039,2457285
22800,0.0800,0.0717,0.5668,6.3,-0.8342,2466894
22900,0.1500,0.0721,0.5649,6.2,-0.7052,2477711
23000,0.1300,0.0723,0.5630,6.3,-0.7388,2487251
23100,0.1500,0.0726,0.5611,6.3,-0.7010,2497704
23200,0.1400,0.0729,0.5592,6.4,-0.7195,2507679
23300,0.1300,0.0732,0.5573,6.4,-0.7397,2517765
23400,0.1800,0.0736,0.5554,6.4,-0.6412,2527676
23500,0.1900,0.0741,0.5535,6.4,-0.6147,2538000
23600,0.1700,0.0745,0.5516,6.4,-0.6603,2547826
23700,0.1700,0.0749,0.5497,6.4,-0.6635,2557659
23800,0.1800,0.0754,0.5478,6.4,-0.6373,2567033
23900,0.1900,0.0759,0.5459,6.4,-0.6201,2577727
24000,0.1300,0.0761,0.5440,6.4,-0.7399,2587519
24100,0.1300,0.0763,0.5421,5.5,-0.7452,2597846
24200,0.0800,0.0763,0.5402,6.1,-0.8388,2607476
24300,0.1700,0.0767,0.5383,6.0,-0.6621,2617208
24400,0.1600,0.0770,0.5364,6.2,-0.6778,2626669
24500,0.1400,0.0773,0.5345,6.2,-0.7213,2637214
24600,0.1900,0.0778,0.5326,6.2,-0.6199,2647102
24700,0.1700,0.0781,0.5307,6.2,-0.6597,2657024
24800,0.1900,0.0786,0.5288,6.3,-0.6173,2667160
24900,0.2100,0.0791,0.5269,6.2,-0.5821,2677353
25000,0.1500,0.0794,0.5250,6.3,-0.7009,2686683
25100,0.1700,0.0798,0.5231,6.3,-0.6534,2696830
25200,0.1200,0.0799,0.5212,6.4,-0.7642,2706768
25300,0.1700,0.0803,0.5193,6.4,-0.6624,2716975
25400,0.1300,0.0805,0.5174,6.3,-0.7385,2726474
25500,0.1800,0.0809,0.5155,6.4,-0.6415,2736113
25600,0.2200,0.0814,0.5136,6.4,-0.5573,2745544
25700,0.1700,0.0818,0.5117,6.4,-0.6621,2755534
25800,0.1200,0.0819,0.5098,6.4,-0.7607,2765245
25900,0.2000,0.0824,0.5079,6.4,-0.6019,2775060
26000,0.0900,0.0824,0.5060,6.4,-0.8165,2784956
26100,0.1500,0.0826,0.5041,5.4,-0.7049,2794614
26200,0.1600,0.0829,0.5022,6.0,-0.6802,2804159
26300,0.1500,0.0832,0.5003,6.0,-0.6992,2814043
26400,0.2400,0.0838,0.4984,6.1,-0.5199,2823513
26500,0.1700,0.0841,0.4965,6.2,-0.6558,2833072
26600,0.1900,0.0845,0.4946,6.3,-0.6200,2843277
26700,0.1900,0.0849,0.4927,6.3,-0.6200,2853665
26800,0.2400,0.0855,0.4908,6.4,-0.5216,2864000
26900,0.2000,0.0859,0.4889,6.4,-0.5984,2873754
27000,0.1800,0.0863,0.4870,6.5,-0.6400,2883087
27100,0.2100,0.0867,0.4851,6.5,-0.5800,2892577
27200,0.2300,0.0872,0.4832,6.5,-0.5400,2902411
27300,0.1700,0.0876,0.4813,6.5,-0.6600,2911799
27400,0.1900,0.0880,0.4794,6.6,-0.6200,2921161
27500,0.1600,0.0882,0.4775,6.6,-0.6802,2930650
27600,0.1800,0.0886,0.4756,6.6,-0.6398,2940093
27700,0.2100,0.0890,0.4737,6.6,-0.5813,2949403
27800,0.1700,0.0893,0.4718,6.7,-0.6587,2958749
27900,0.1700,0.0896,0.4699,6.7,-0.6600,2968440
28000,0.2200,0.0900,0.4680,6.6,-0.5600,2978074
28100,0.1800,0.0903,0.4661,5.8,-0.6466,2794829
28200,0.2500,0.0909,0.4642,6.1,-0.4982,2804471
28300,0.2300,0.0914,0.4623,6.2,-0.5411,2813728
28400,0.1800,0.0917,0.4604,6.2,-0.6421,2823389
28500,0.2800,0.0924,0.4585,6.2,-0.4360,2833234
28600,0.1700,0.0926,0.4566,6.3,-0.6628,2842829
28700,0.2400,0.0931,0.4547,6.2,-0.5181,2852820
28800,0.2000,0.0935,0.4528,6.3,-0.6012,2862261
28900,0.2400,0.0940,0.4509,6.3,-0.5178,2871870
29000,0.2400,0.0945,0.4490,6.4,-0.5238,2881481
29100,0.1800,0.0948,0.4471,6.3,-0.6358,2890799
29200,0.1700,0.0951,0.4452,6.4,-0.6577,2899961
29300,0.2000,0.0954,0.4433,6.5,-0.6013,2909425
29400,0.2600,0.0960,0.4414,6.4,-0.4824,2919089
29500,0.2000,0.0963,0.4395,6.5,-0.5971,2928174
29600,0.2100,0.0967,0.4376,6.5,-0.5830,2937584
29700,0.2000,0.0971,0.4357,6.4,-0.5981,2947564
29800,0.3300,0.0979,0.4338,6.5,-0.3433,2956600
29900,0.2400,0.0983,0.4319,6.5,-0.5186,2965992
30000,0.2700,0.0989,0.4300,6.5,-0.4546,2975569
30100,0.2000,0.0992,0.4281,6.0,-0.6027,2984626
30200,0.1800,0.0995,0.4262,6.3,-0.6428,2993820
30300,0.3000,0.1002,0.4243,6.4,-0.4017,3002626
30400,0.1800,0.1004,0.4224,6.4,-0.6325,3012230
30500,0.2300,0.1009,0.4205,6.4,-0.5452,3021709
30600,0.2300,0.1013,0.4186,6.4,-0.5402,3031329
30700,0.2400,0.1018,0.4167,6.5,-0.5175,3040795
30800,0.2500,0.1022,0.4148,6.5,-0.4981,3050244
30900,0.2700,0.1028,0.4129,6.4,-0.4640,3059699
31000,0.2400,0.1032,0.4110,6.5,-0.5176,3069230
31100,0.2300,0.1036,0.4091,6.5,-0.5445,3078770
31200,0.1900,0.1039,0.4072,6.5,-0.6170,3087593
31300,0.2200,0.1043,0.4053,6.6,-0.5584,3097137
31400,0.2300,0.1047,0.4034,6.6,-0.5439,3106047
31500,0.2700,0.1052,0.4015,6.6,-0.4559,3115144
31600,0.2300,0.1056,0.3996,6.6,-0.5430,3124894
31700,0.2700,0.1061,0.3977,6.6,-0.4585,3134644
31800,0.2900,0.1067,0.3958,6.6,-0.4228,3144150
31900,0.2500,0.1071,0.3939,6.6,-0.4993,3153297
32000,0.2500,0.1076,0.3920,6.6,-0.4952,3162299
32100,0.1900,0.1079,0.3901,6.1,-0.6265,3171483
32200,0.2000,0.1081,0.3882,6.3,-0.5933,3180586
32300,0.2800,0.1087,0.3863,6.3,-0.4456,3189816
32400,0.3500,0.1094,0.3844,6.4,-0.2970,3199508
32500,0.2000,0.1097,0.3825,6.5,-0.6041,3208773
32600,0.2500,0.1102,0.3806,6.4,-0.4992,3218217
32700,0.2600,0.1106,0.3787,6.5,-0.4728,3227315
32800,0.2600,0.1111,0.3768,6.5,-0.4808,3236373
32900,0.2000,0.1113,0.3749,6.6,-0.6058,3245098
33000,0.2900,0.1119,0.3730,6.5,-0.4178,3254608
33100,0.2600,0.1123,0.3711,6.6,-0.4810,3263474
33200,0.2100,0.1126,0.3692,6.6,-0.5800,3271873
33300,0.2500,0.1130,0.3673,6.6,-0.5009,3280036
33400,0.2500,0.1134,0.3654,6.7,-0.4991,3289021
33500,0.2400,0.1139,0.3635,6.6,-0.5172,3298397
33600,0.4000,0.1147,0.3616,6.6,-0.1998,3307089
33700,0.2800,0.1152,0.3597,6.6,-0.4433,3315973
33800,0.2700,0.1157,0.3578,6.6,-0.4554,3324974
33900,0.2500,0.1160,0.3559,6.6,-0.5046,3333984
34000,0.2700,0.1165,0.3540,6.6,-0.4587,3343394
34100,0.2400,0.1169,0.3521,5.6,-0.5251,3352329
34200,0.2900,0.1174,0.3502,6.0,-0.4210,3361499
34300,0.2500,0.1178,0.3483,6.1,-0.4997,3370813
34400,0.2300,0.1181,0.3464,6.3,-0.5354,3379407
34500,0.3000,0.1186,0.3445,6.3,-0.3980,3388370
34600,0.2000,0.1188,0.3426,6.3,-0.6034,3397136
34700,0.3300,0.1195,0.3407,6.5,-0.3411,3406205
34800,0.3600,0.1202,0.3388,6.4,-0.2787,3415357
34900,0.2300,0.1205,0.3369,6.4,-0.5403,3423962
35000,0.2700,0.1209,0.3350,6.5,-0.4635,3432802
35100,0.2600,0.1213,0.3331,6.5,-0.4766,3441614
35200,0.2600,0.1217,0.3312,6.5,-0.4820,3450008
35300,0.2000,0.1219,0.3293,6.6,-0.5978,3458294
35400,0.3100,0.1225,0.3274,6.5,-0.3798,3466922
35500,0.3100,0.1230,0.3255,6.6,-0.3784,3475418
35600,0.2600,0.1234,0.3236,6.6,-0.4838,3484295
35700,0.3400,0.1240,0.3217,6.6,-0.3202,3493435
35800,0.3100,0.1245,0.3198,6.5,-0.3789,3501888
35900,0.3400,0.1251,0.3179,6.6,-0.3223,3510335
36000,0.3100,0.1256,0.3160,6.6,-0.3769,3518807
36100,0.1900,0.1258,0.3141,5.4,-0.6234,3526797
36200,0.3200,0.1263,0.3122,5.6,-0.3622,3535698
36300,0.3400,0.1269,0.3103,5.8,-0.3170,3544110
36400,0.3100,0.1274,0.3084,6.0,-0.3802,3553086
36500,0.3000,0.1279,0.3065,6.0,-0.4030,3561758
36600,0.2800,0.1284,0.3046,6.1,-0.4371,3570383
36700,0.3800,0.1290,0.3027,6.2,-0.2398,3579092
36800,0.2500,0.1294,0.3008,6.2,-0.5010,3587460
36900,0.2800,0.1298,0.2989,6.3,-0.4412,3596017
37000,0.3000,0.1302,0.2970,6.2,-0.4002,3604391
37100,0.2800,0.1306,0.2951,6.3,-0.4375,3612620
37200,0.2300,0.1309,0.2932,6.3,-0.5379,3621274
37300,0.3000,0.1314,0.2913,6.3,-0.4023,3629729
37400,0.2700,0.1318,0.2894,6.3,-0.4598,3637976
37500,0.3600,0.1324,0.2875,6.3,-0.2802,3646413
37600,0.3200,0.1329,0.2856,6.3,-0.3643,3654481
37700,0.3300,0.1334,0.2837,6.4,-0.3372,3662944
37800,0.3500,0.1340,0.2818,6.3,-0.3000,3671378
37900,0.2700,0.1343,0.2799,6.4,-0.4580,3680030
38000,0.3000,0.1348,0.2780,6.4,-0.4011,3687984
38100,0.2100,0.1350,0.2761,6.1,-0.5828,3696081
38200,0.3300,0.1355,0.2742,6.3,-0.3410,3704367
38300,0.3900,0.1362,0.2723,6.5,-0.2199,3713015
38400,0.3100,0.1366,0.2704,6.6,-0.3813,3721019
38500,0.3500,0.1372,0.2685,6.7,-0.2999,3729225
38600,0.3000,0.1376,0.2666,6.7,-0.4016,3737335
38700,0.3900,0.1383,0.2647,6.7,-0.2149,3746383
38800,0.3900,0.1389,0.2628,6.7,-0.2244,3754428
38900,0.2700,0.1393,0.2609,6.7,-0.4597,3762920
39000,0.3100,0.1397,0.2590,6.7,-0.3789,3771457
39100,0.3300,0.1402,0.2571,6.7,-0.3412,3779443
39200,0.3500,0.1407,0.2552,6.7,-0.2969,3787672
39300,0.3000,0.1411,0.2533,6.7,-0.4016,3796026
39400,0.3300,0.1416,0.2514,6.8,-0.3428,3803603
39500,0.2900,0.1420,0.2495,6.7,-0.4163,3811963
39600,0.2600,0.1423,0.2476,6.8,-0.4809,3819903
39700,0.3000,0.1427,0.2457,6.8,-0.3953,3828406
39800,0.3100,0.1431,0.2438,6.8,-0.3828,3836912
39900,0.3200,0.1436,0.2419,6.8,-0.3607,3844717
40000,0.3800,0.1442,0.2400,6.8,-0.2392,3852969
40100,0.3600,0.1447,0.2381,5.4,-0.2814,3860938
40200,0.3100,0.1451,0.2362,5.9,-0.3809,3869149
40300,0.2500,0.1454,0.2343,6.2,-0.5044,3877144
40400,0.3700,0.1460,0.2324,6.2,-0.2547,3885584
40500,0.3400,0.1465,0.2305,6.4,-0.3252,3893403
40600,0.2900,0.1468,0.2286,6.5,-0.4173,3901220
40700,0.3700,0.1474,0.2267,6.5,-0.2641,3909305
40800,0.3200,0.1478,0.2248,6.5,-0.3521,3917745
40900,0.3700,0.1483,0.2229,6.6,-0.2609,3925475
41000,0.3400,0.1488,0.2210,6.6,-0.3184,3933471
41100,0.3700,0.1494,0.2191,6.7,-0.2657,3941366
41200,0.3800,0.1499,0.2172,6.7,-0.2405,3949176
41300,0.3300,0.1504,0.2153,6.7,-0.3396,3957054
41400,0.4300,0.1510,0.2134,6.7,-0.1357,3964918
41500,0.3400,0.1515,0.2115,6.7,-0.3265,3972742
41600,0.3700,0.1520,0.2096,6.7,-0.2555,3980324
41700,0.2800,0.1523,0.2077,6.8,-0.4401,3987696
41800,0.2700,0.1526,0.2058,6.8,-0.4621,3995338
41900,0.4000,0.1532,0.2039,6.8,-0.1995,4003384
42000,0.3800,0.1537,0.2020,6.8,-0.2404,4011204
42100,0.3800,0.1542,0.2001,6.0,-0.2452,4018823
42200,0.4200,0.1549,0.1982,6.1,-0.1600,4026420
42300,0.4200,0.1555,0.1963,6.3,-0.1574,4034330
42400,0.2900,0.1558,0.1944,6.3,-0.4136,4041842
42500,0.2900,0.1561,0.1925,6.4,-0.4273,4049429
42600,0.3900,0.1567,0.1906,6.6,-0.2175,4057109
42700,0.3200,0.1570,0.1887,6.6,-0.3599,4064886
42800,0.3600,0.1575,0.1868,6.6,-0.2801,4072942
42900,0.3900,0.1581,0.1849,6.7,-0.2201,4080701
43000,0.3400,0.1585,0.1830,6.7,-0.3239,4088176
43100,0.2900,0.1588,0.1811,6.8,-0.4179,4096061
43200,0.4300,0.1594,0.1792,6.8,-0.1397,4104068
43300,0.3800,0.1599,0.1773,6.8,-0.2356,4111495
43400,0.3300,0.1603,0.1754,6.8,-0.3466,4119140
43500,0.3500,0.1608,0.1735,6.9,-0.3021,4126820
43600,0.4200,0.1614,0.1716,6.8,-0.1583,4134378
43700,0.3500,0.1618,0.1697,6.9,-0.2975,4141941
