Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
45000,0.4500,0.2191,0.1450,6.0,-0.1010,959167
45100,0.4700,0.2196,0.1431,5.9,-0.0618,960129
45200,0.4200,0.2201,0.1412,6.0,-0.1580,961082
45300,0.4400,0.2206,0.1393,6.0,-0.1193,962218
45400,0.4800,0.2211,0.1374,6.0,-0.0414,963161
45500,0.4700,0.2217,0.1355,6.1,-0.0555,964088
45600,0.3500,0.2220,0.1336,6.0,-0.3004,965072
45700,0.4400,0.2224,0.1317,6.0,-0.1212,965973
45800,0.3200,0.2226,0.1298,6.1,-0.3582,966980
45900,0.4300,0.2231,0.1279,6.1,-0.1430,968068
46000,0.3800,0.2234,0.1260,6.1,-0.2418,969028
46100,0.4400,0.2239,0.1241,5.7,-0.1270,969752
46200,0.4700,0.2244,0.1222,6.0,-0.0572,970794
46300,0.4200,0.2248,0.1203,6.1,-0.1583,971732
46400,0.3500,0.2251,0.1184,6.2,-0.3036,972684
46500,0.4500,0.2256,0.1165,6.1,-0.0945,973564
46600,0.4200,0.2260,0.1146,6.2,-0.1602,974437
46700,0.4200,0.2264,0.1127,6.1,-0.1640,975244
46800,0.4400,0.2269,0.1108,6.2,-0.1177,976284
46900,0.3700,0.2272,0.1089,6.2,-0.2585,977236
47000,0.4700,0.2277,0.1070,6.2,-0.0600,978246
47100,0.3300,0.2279,0.1051,6.2,-0.3420,979201
47200,0.5100,0.2285,0.1032,6.2,0.0222,980155
47300,0.5600,0.2292,0.1013,6.2,0.1157,981267
47400,0.4300,0.2297,0.0994,6.2,-0.1344,982174
47500,0.3600,0.2299,0.0975,6.2,-0.2811,983025
47600,0.4700,0.2304,0.0956,6.2,-0.0650,984169
47700,0.4500,0.2309,0.0937,6.2,-0.0926,985306
47800,0.4400,0.2313,0.0918,6.2,-0.1247,986147
47900,0.4100,0.2317,0.0899,6.2,-0.1784,986948
48000,0.5100,0.2323,0.0880,6.2,0.0166,987832
48100,0.4600,0.2328,0.0861,5.9,-0.0860,988769
48200,0.3500,0.2330,0.0842,5.7,-0.2963,989848
48300,0.4000,0.2334,0.0823,6.0,-0.2013,990757
48400,0.4200,0.2337,0.0804,6.0,-0.1570,991719
48500,0.4900,0.2343,0.0785,6.0,-0.0219,992496
48600,0.4700,0.2348,0.0766,5.9,-0.0582,993405
48700,0.4500,0.2352,0.0747,5.9,-0.1016,994246
48800,0.5100,0.2358,0.0728,5.9,0.0216,994956
48900,0.5000,0.2363,0.0709,5.9,-0.0065,995836
49000,0.4000,0.2367,0.0690,6.0,-0.1976,996644
49100,0.4400,0.2371,0.0671,5.9,-0.1192,997643
49200,0.4200,0.2374,0.0652,6.0,-0.1598,998390
49300,0.5300,0.2381,0.0633,5.9,0.0613,999296
49400,0.4300,0.2384,0.0614,6.0,-0.1384,1000093
49500,0.4600,0.2389,0.0595,6.0,-0.0844,1001054
49600,0.3300,0.2391,0.0576,6.0,-0.3372,1001857
49700,0.4400,0.2395,0.0557,6.0,-0.1241,1002736
49800,0.4400,0.2399,0.0538,6.0,-0.1180,1003607
49900,0.4500,0.2403,0.0519,6.0,-0.0993,1004467
50000,0.4300,0.2407,0.0500,6.0,-0.1387,1005519
50100,0.4300,0.2411,0.0500,5.9,-0.1427,1006287
50200,0.5600,0.2417,0.0500,6.1,0.1241,1007166
50300,0.5100,0.2422,0.0500,6.1,0.0126,1008106
50400,0.4700,0.2427,0.0500,6.2,-0.0605,1008914
50500,0.4500,0.2431,0.0500,6.3,-0.0914,1009814
50600,0.4400,0.2435,0.0500,6.3,-0.1249,1010671
50700,0.5000,0.2440,0.0500,6.2,-0.0018,1011642
50800,0.4300,0.2444,0.0500,6.3,-0.1362,1012583
50900,0.4200,0.2447,0.0500,6.2,-0.1648,1013675
51000,0.4400,0.2451,0.0500,6.2,-0.1183,1014479
51100,0.4600,0.2456,0.0500,6.2,-0.0788,1015481
51200,0.4700,0.2460,0.0500,6.2,-0.0596,1016437
51300,0.3800,0.2463,0.0500,6.2,-0.2404,1017463
51400,0.4200,0.2466,0.0500,6.2,-0.1612,1018414
51500,0.5300,0.2471,0.0500,6.2,0.0630,1019170
51600,0.5400,0.2477,0.0500,6.2,0.0814,1020158
51700,0.4500,0.2481,0.0500,6.2,-0.1031,1021005
51800,0.4100,0.2484,0.0500,6.2,-0.1796,1022012
51900,0.4000,0.2487,0.0500,6.2,-0.2004,1023011
52000,0.4700,0.2492,0.0500,6.2,-0.0618,1023838
52100,0.4800,0.2496,0.0500,6.3,-0.0424,1024597
52200,0.4900,0.2501,0.0500,5.7,-0.0215,1025692
52300,0.5100,0.2506,0.0500,5.9,0.0226,1026569
52400,0.4300,0.2509,0.0500,6.0,-0.1413,1027522
52500,0.4800,0.2514,0.0500,6.0,-0.0371,1028322
52600,0.4300,0.2517,0.0500,6.0,-0.1400,1029225
52700,0.5200,0.2522,0.0500,6.0,0.0383,1030216
52800,0.4900,0.2527,0.0500,6.0,-0.0238,1031086
52900,0.4800,0.2531,0.0500,6.0,-0.0388,1031903
53000,0.4600,0.2535,0.0500,6.0,-0.0751,1032962
53100,0.5400,0.2541,0.0500,6.0,0.0761,1033703
53200,0.4700,0.2545,0.0500,6.0,-0.0583,1034430
53300,0.4800,0.2549,0.0500,6.0,-0.0386,1035361
53400,0.5200,0.2554,0.0500,6.1,0.0414,1036191
53500,0.4800,0.2558,0.0500,6.1,-0.0460,1037059
53600,0.4000,0.2561,0.0500,6.1,-0.1969,1037942
53700,0.4400,0.2564,0.0500,6.1,-0.1215,1038884
53800,0.4400,0.2568,0.0500,6.1,-0.1209,1039855
53900,0.4200,0.2571,0.0500,6.1,-0.1571,1040707
54000,0.5100,0.2576,0.0500,6.0,0.0198,1041755
54100,0.4700,0.2580,0.0500,5.7,-0.0589,1042729
54200,0.3500,0.2582,0.0500,5.9,-0.3020,1043539
54300,0.4300,0.2585,0.0500,5.8,-0.1400,1044387
54400,0.4400,0.2588,0.0500,5.9,-0.1241,1045238
54500,0.5100,0.2593,0.0500,5.8,0.0226,1046162
54600,0.4600,0.2597,0.0500,5.9,-0.0784,1046975
54700,0.4500,0.2600,0.0500,5.8,-0.1020,1047932
54800,0.4900,0.2604,0.0500,5.9,-0.0194,1048904
54900,0.4100,0.2607,0.0500,5.9,-0.1818,1049780
55000,0.5300,0.2612,0.0500,6.0,0.0660,1050584
55100,0.4900,0.2616,0.0500,5.9,-0.0212,1051506
55200,0.5600,0.2622,0.0500,6.0,0.1180,1052220
55300,0.4500,0.2625,0.0500,6.0,-0.0995,1053055
55400,0.4500,0.2629,0.0500,6.0,-0.1017,1053831
55500,0.4800,0.2633,0.0500,6.0,-0.0402,1054711
55600,0.4800,0.2637,0.0500,6.0,-0.0427,1055670
55700,0.4900,0.2641,0.0500,6.0,-0.0184,1056472
55800,0.4300,0.2644,0.0500,6.0,-0.1403,1057243
55900,0.5100,0.2648,0.0500,6.1,0.0258,1058036
56000,0.5600,0.2654,0.0500,6.0,0.1174,1058865
56100,0.4700,0.2658,0.0500,5.8,-0.0638,1059768
56200,0.5600,0.2663,0.0500,5.7,0.1244,1060680
56300,0.4600,0.2666,0.0500,5.8,-0.0815,1061438
56400,0.3600,0.2668,0.0500,5.8,-0.2826,1062245
56500,0.4200,0.2671,0.0500,5.9,-0.1600,1063128
56600,0.5000,0.2675,0.0500,5.8,-0.0012,1063909
56700,0.4600,0.2678,0.0500,5.9,-0.0775,1064626
56800,0.4500,0.2682,0.0500,5.9,-0.1027,1065560
56900,0.5100,0.2686,0.0500,6.0,0.0212,1066444
57000,0.4400,0.2689,0.0500,6.0,-0.1225,1067238
57100,0.3800,0.2691,0.0500,6.0,-0.2378,1067933
57200,0.4400,0.2694,0.0500,6.0,-0.1149,1068868
57300,0.4700,0.2697,0.0500,6.0,-0.0591,1069682
57400,0.4300,0.2700,0.0500,6.0,-0.1431,1070426
57500,0.4500,0.2703,0.0500,6.0,-0.0964,1071119
57600,0.4300,0.2706,0.0500,6.0,-0.1505,1071839
57700,0.4600,0.2709,0.0500,6.0,-0.0751,1072466
57800,0.5100,0.2713,0.0500,6.1,0.0262,1073181
57900,0.5200,0.2718,0.0500,6.1,0.0341,1074049
58000,0.3600,0.2719,0.0500,6.0,-0.2799,1074888
58100,0.4200,0.2722,0.0500,5.2,-0.1628,1075776
58200,0.4700,0.2725,0.0500,5.6,-0.0567,1076658
58300,0.5000,0.2729,0.0500,5.8,-0.0029,1077755
58400,0.4200,0.2731,0.0500,5.9,-0.1613,1078795
58500,0.4900,0.2735,0.0500,6.0,-0.0187,1079544
58600,0.5000,0.2739,0.0500,5.9,-0.0032,1080321
58700,0.4800,0.2742,0.0500,6.0,-0.0340,1081271
58800,0.4300,0.2745,0.0500,6.0,-0.1441,1082156
58900,0.4300,0.2748,0.0500,6.0,-0.1404,1082935
59000,0.5700,0.2753,0.0500,6.1,0.1417,1083752
59100,0.4700,0.2756,0.0500,6.1,-0.0588,1084519
59200,0.5000,0.2760,0.0500,6.1,0.0041,1085399
59300,0.4700,0.2763,0.0500,6.0,-0.0666,1086176
59400,0.5400,0.2768,0.0500,6.1,0.0843,1086934
59500,0.5300,0.2772,0.0500,6.1,0.0596,1087774
59600,0.4300,0.2775,0.0500,6.1,-0.1441,1088512
59700,0.5400,0.2779,0.0500,6.1,0.0852,1089106
59800,0.5700,0.2784,0.0500,6.1,0.1367,1089930
59900,0.4900,0.2787,0.0500,6.1,-0.0160,1090771
60000,0.4300,0.2790,0.0500,6.1,-0.1456,1091783
60100,0.5300,0.2794,0.0500,5.9,0.0578,1092618
60200,0.4400,0.2797,0.0500,6.2,-0.1218,1093396
60300,0.5300,0.2801,0.0500,6.1,0.0615,1094258
60400,0.4300,0.2803,0.0500,6.0,-0.1415,1095293
60500,0.4600,0.2806,0.0500,6.1,-0.0799,1096138
60600,0.4600,0.2810,0.0500,6.1,-0.0785,1097016
60700,0.4800,0.2813,0.0500,6.2,-0.0358,1097796
60800,0.5000,0.2817,0.0500,6.2,-0.0027,1098530
60900,0.4500,0.2820,0.0500,6.1,-0.1053,1099393
61000,0.5100,0.2823,0.0500,6.2,0.0252,1100161
61100,0.4400,0.2826,0.0500,6.2,-0.1244,1101030
61200,0.4100,0.2828,0.0500,6.2,-0.1806,1101833
61300,0.4700,0.2831,0.0500,6.2,-0.0612,1102652
61400,0.4600,0.2834,0.0500,6.2,-0.0753,1103531
61500,0.4200,0.2836,0.0500,6.2,-0.1621,1104405
61600,0.5000,0.2840,0.0500,6.2,0.0021,1105229
61700,0.4600,0.2843,0.0500,6.2,-0.0765,1105925
61800,0.5600,0.2847,0.0500,6.2,0.1150,1106796
61900,0.4900,0.2850,0.0500,6.2,-0.0172,1107569
62000,0.4500,0.2853,0.0500,6.2,-0.1033,1108408
62100,0.4400,0.2856,0.0500,6.0,-0.1247,1109132
62200,0.4100,0.2858,0.0500,6.2,-0.1751,1109861
62300,0.4600,0.2860,0.0500,6.3,-0.0825,1110661
62400,0.5100,0.2864,0.0500,6.2,0.0214,1111547
62500,0.4600,0.2867,0.0500,6.2,-0.0817,1112315
62600,0.4900,0.2870,0.0500,6.2,-0.0217,1113042
62700,0.4700,0.2873,0.0500,6.2,-0.0594,1113859
62800,0.3100,0.2874,0.0500,6.2,-0.3796,1114595
62900,0.4100,0.2876,0.0500,6.2,-0.1755,1115244
63000,0.4700,0.2879,0.0500,6.2,-0.0609,1116127
63100,0.4600,0.2881,0.0500,6.1,-0.0848,1116881
63200,0.6000,0.2886,0.0500,6.2,0.2064,1117751
63300,0.5200,0.2890,0.0500,6.1,0.0342,1118420
63400,0.5500,0.2894,0.0500,6.1,0.1030,1119223
63500,0.5000,0.2898,0.0500,6.2,-0.0042,1119943
63600,0.5100,0.2901,0.0500,6.2,0.0256,1120895
63700,0.5000,0.2904,0.0500,6.1,0.0027,1121717
63800,0.5500,0.2908,0.0500,6.2,0.0937,1122356
63900,0.5100,0.2912,0.0500,6.2,0.0223,1123005
64000,0.4800,0.2915,0.0500,6.2,-0.0435,1123761
64100,0.4800,0.2918,0.0500,5.4,-0.0468,1124539
64200,0.5500,0.2922,0.0500,5.6,0.1047,1125432
64300,0.5000,0.2925,0.0500,5.7,0.0015,1126320
64400,0.4000,0.2927,0.0500,5.8,-0.2021,1127138
64500,0.4100,0.2929,0.0500,5.9,-0.1756,1127952
64600,0.4400,0.2931,0.0500,5.9,-0.1237,1128698
64700,0.5100,0.2934,0.0500,5.9,0.0238,1129574
64800,0.4800,0.2937,0.0500,5.9,-0.0466,1130358
64900,0.4900,0.2941,0.0500,5.9,-0.0206,1131148
65000,0.5300,0.2944,0.0500,6.0,0.0661,1131880
65100,0.5100,0.2947,0.0500,6.0,0.0166,1132657
65200,0.4800,0.2950,0.0500,6.0,-0.0411,1133361
65300,0.4200,0.2952,0.0500,5.9,-0.1569,1134375
65400,0.5000,0.2956,0.0500,6.0,-0.0018,1135278
65500,0.4300,0.2958,0.0500,6.0,-0.1445,1136034
65600,0.4200,0.2959,0.0500,6.0,-0.1538,1136916
65700,0.4900,0.2962,0.0500,6.0,-0.0214,1137822
65800,0.4800,0.2965,0.0500,6.0,-0.0348,1138462
65900,0.4400,0.2967,0.0500,6.0,-0.1222,1139366
66000,0.4400,0.2970,0.0500,6.0,-0.1218,1140203
66100,0.5500,0.2974,0.0500,5.5,0.1007,1140996
66200,0.4300,0.2976,0.0500,5.8,-0.1474,1141696
66300,0.4700,0.2978,0.0500,6.0,-0.0529,1142558
66400,0.4800,0.2981,0.0500,6.1,-0.0421,1143330
66500,0.5300,0.2985,0.0500,6.1,0.0578,1144067
66600,0.5100,0.2988,0.0500,6.1,0.0234,1144869
66700,0.4700,0.2990,0.0500,6.0,-0.0592,1145590
66800,0.4700,0.2993,0.0500,6.1,-0.0644,1146416
66900,0.4900,0.2996,0.0500,6.1,-0.0127,1147005
67000,0.4200,0.2998,0.0500,6.1,-0.1681,1147712
67100,0.4900,0.3000,0.0500,6.1,-0.0176,1148433
67200,0.5300,0.3004,0.0500,6.2,0.0595,1149263
67300,0.5900,0.3008,0.0500,6.2,0.1793,1150011
67400,0.4900,0.3011,0.0500,6.1,-0.0173,1150778
67500,0.5300,0.3014,0.0500,6.2,0.0585,1151522
67600,0.4800,0.3017,0.0500,6.2,-0.0417,1152361
67700,0.4600,0.3019,0.0500,6.2,-0.0788,1153328
67800,0.5200,0.3023,0.0500,6.2,0.0368,1154037
67900,0.5300,0.3026,0.0500,6.2,0.0679,1154725
68000,0.3600,0.3027,0.0500,6.2,-0.2811,1155561
68100,0.5000,0.3030,0.0500,5.7,-0.0013,1156273
68200,0.3900,0.3031,0.0500,5.8,-0.2248,1157155
68300,0.4900,0.3034,0.0500,6.0,-0.0164,1157837
68400,0.4600,0.3036,0.0500,6.1,-0.0727,1158682
68500,0.4800,0.3039,0.0500,6.1,-0.0438,1159450
68600,0.4700,0.3041,0.0500,6.0,-0.0637,1160137
68700,0.4100,0.3043,0.0500,6.1,-0.1801,1160782
68800,0.5300,0.3046,0.0500,6.1,0.0606,1161493
68900,0.5400,0.3050,0.0500,6.0,0.0843,1162181
69000,0.4200,0.3051,0.0500,6.1,-0.1660,1163060
69100,0.3700,0.3052,0.0500,6.1,-0.2574,1163968
69200,0.4000,0.3054,0.0500,6.1,-0.2024,1164664
69300,0.4600,0.3056,0.0500,6.1,-0.0745,1165553
69400,0.4300,0.3058,0.0500,6.1,-0.1412,1166327
69500,0.5600,0.3062,0.0500,6.1,0.1190,1167085
69600,0.5100,0.3065,0.0500,6.2,0.0156,1167834
69700,0.4800,0.3067,0.0500,6.1,-0.0387,1168713
69800,0.5900,0.3071,0.0500,6.1,0.1811,1169472
69900,0.3900,0.3072,0.0500,6.2,-0.2214,1170482
70000,0.4200,0.3074,0.0500,6.1,-0.1543,1171299
70100,0.4200,0.3076,0.0500,5.1,-0.1625,1172220
70200,0.4000,0.3077,0.0500,5.4,-0.2026,1173075
70300,0.4400,0.3079,0.0500,5.6,-0.1173,1173865
70400,0.4300,0.3081,0.0500,5.8,-0.1421,1174702
70500,0.4600,0.3083,0.0500,5.9,-0.0735,1175487
70600,0.4700,0.3085,0.0500,5.9,-0.0671,1176452
70700,0.4600,0.3087,0.0500,5.9,-0.0773,1177198
70800,0.5100,0.3090,0.0500,6.0,0.0218,1178069
70900,0.4400,0.3092,0.0500,6.0,-0.1250,1178735
71000,0.3900,0.3093,0.0500,6.0,-0.2170,1179363
71100,0.5200,0.3096,0.0500,6.0,0.0413,1180216
71200,0.4700,0.3099,0.0500,6.0,-0.0658,1180959
71300,0.5700,0.3102,0.0500,6.0,0.1459,1181708
71400,0.5300,0.3105,0.0500,6.0,0.0554,1182484
71500,0.4600,0.3107,0.0500,6.0,-0.0714,1183383
71600,0.4300,0.3109,0.0500,5.9,-0.1496,1184252
71700,0.4900,0.3112,0.0500,6.0,-0.0168,1184862
71800,0.3800,0.3113,0.0500,6.0,-0.2403,1185702
71900,0.4400,0.3114,0.0500,6.0,-0.1142,1186543
72000,0.4500,0.3116,0.0500,6.0,-0.1056,1187348
72100,0.4600,0.3118,0.0500,5.7,-0.0838,1188198
72200,0.5500,0.3121,0.0500,5.9,0.1014,1188970
72300,0.4700,0.3124,0.0500,6.0,-0.0542,1189979
72400,0.4100,0.3125,0.0500,6.0,-0.1812,1190872
72500,0.5200,0.3128,0.0500,6.0,0.0369,1191476
72600,0.4800,0.3130,0.0500,6.0,-0.0442,1192269
72700,0.5200,0.3133,0.0500,6.0,0.0472,1193363
72800,0.4200,0.3134,0.0500,6.0,-0.1657,1194116
72900,0.5200,0.3137,0.0500,6.0,0.0411,1194858
73000,0.4900,0.3140,0.0500,6.1,-0.0202,1195799
73100,0.4900,0.3142,0.0500,6.0,-0.0214,1196816
73200,0.4800,0.3144,0.0500,6.0,-0.0340,1197497
73300,0.5100,0.3147,0.0500,6.0,0.0184,1198226
73400,0.5000,0.3150,0.0500,6.0,-0.0044,1198911
73500,0.4800,0.3152,0.0500,6.1,-0.0415,1199817
73600,0.4700,0.3154,0.0500,6.0,-0.0530,1200621
73700,0.5100,0.3157,0.0500,6.0,0.0206,1201395
73800,0.4100,0.3158,0.0500,6.1,-0.1881,1202246
73900,0.5100,0.3160,0.0500,6.1,0.0270,1203192
74000,0.4500,0.3162,0.0500,6.1,-0.1046,1203894
74100,0.4500,0.3164,0.0500,5.2,-0.1013,1204875
74200,0.5200,0.3167,0.0500,5.8,0.0423,1205676
74300,0.5700,0.3170,0.0500,5.9,0.1345,1206614
74400,0.4600,0.3172,0.0500,5.9,-0.0780,1207360
74500,0.4700,0.3174,0.0500,5.9,-0.0599,1208085
74600,0.4500,0.3176,0.0500,5.8,-0.0971,1208961
74700,0.4200,0.3177,0.0500,5.9,-0.1585,1209662
74800,0.4400,0.3179,0.0500,5.9,-0.1232,1210374
74900,0.5200,0.3182,0.0500,5.9,0.0402,1211193
75000,0.4400,0.3183,0.0500,6.0,-0.1217,1211965
75100,0.5300,0.3186,0.0500,6.0,0.0635,1212568
75200,0.5300,0.3189,0.0500,6.0,0.0566,1213437
75300,0.4200,0.3190,0.0500,5.9,-0.1600,1214335
75400,0.4600,0.3192,0.0500,6.0,-0.0818,1214881
75500,0.5000,0.3195,0.0500,6.1,0.0031,1215602
75600,0.5500,0.3198,0.0500,6.0,0.0992,1216295
75700,0.4600,0.3200,0.0500,6.1,-0.0821,1217099
75800,0.5000,0.3202,0.0500,6.1,0.0016,1217952
75900,0.3900,0.3203,0.0500,6.1,-0.2203,1218773
76000,0.4000,0.3204,0.0500,6.0,-0.1968,1219608
76100,0.4200,0.3205,0.0500,5.8,-0.1593,1220274
76200,0.5100,0.3208,0.0500,6.3,0.0183,1221152
76300,0.4600,0.3210,0.0500,6.1,-0.0841,1221954
76400,0.5200,0.3212,0.0500,6.1,0.0397,1222871
76500,0.4700,0.3214,0.0500,6.1,-0.0563,1223615
76600,0.5100,0.3217,0.0500,6.1,0.0156,1224335
76700,0.4600,0.3219,0.0500,6.1,-0.0779,1225103
76800,0.4400,0.3220,0.0500,6.1,-0.1207,1225828
76900,0.4600,0.3222,0.0500,6.1,-0.0798,1226543
77000,0.5600,0.3225,0.0500,6.2,0.1234,1227334
77100,0.4600,0.3227,0.0500,6.1,-0.0847,1228096
77200,0.4700,0.3229,0.0500,6.1,-0.0554,1228903
77300,0.5900,0.3232,0.0500,6.2,0.1768,1229435
77400,0.3800,0.3233,0.0500,6.2,-0.2379,1230091
77500,0.5000,0.3235,0.0500,6.2,0.0015,1230702
77600,0.4700,0.3237,0.0500,6.2,-0.0644,1231255
77700,0.4300,0.3239,0.0500,6.1,-0.1350,1231856
77800,0.5000,0.3241,0.0500,6.1,0.0009,1232607
77900,0.5500,0.3244,0.0500,6.2,0.0966,1233298
78000,0.4500,0.3246,0.0500,6.1,-0.0968,1234058
78100,0.4200,0.3247,0.0500,6.0,-0.1675,1234667
78200,0.5600,0.3250,0.0500,6.1,0.1221,1235538
78300,0.5700,0.3253,0.0500,6.1,0.1475,1236252
78400,0.4800,0.3255,0.0500,6.1,-0.0458,1236998
78500,0.4800,0.3257,0.0500,6.0,-0.0388,1237797
78600,0.5400,0.3260,0.0500,6.0,0.0827,1238457
78700,0.5300,0.3263,0.0500,6.1,0.0531,1239133
78800,0.4600,0.3264,0.0500,6.1,-0.0770,1239945
78900,0.5000,0.3267,0.0500,6.1,0.0056,1240551
79000,0.4700,0.3269,0.0500,6.1,-0.0650,1241231
79100,0.4700,0.3270,0.0500,6.0,-0.0594,1241944
79200,0.5000,0.3273,0.0500,6.1,0.0013,1242700
79300,0.5000,0.3275,0.0500,6.1,0.0031,1243504
79400,0.4600,0.3277,0.0500,6.1,-0.0872,1244319
79500,0.4900,0.3279,0.0500,6.2,-0.0138,1245058
79600,0.5900,0.3282,0.0500,6.2,0.1814,1245796
79700,0.4400,0.3283,0.0500,6.1,-0.1265,1246537
79800,0.5300,0.3286,0.0500,6.1,0.0576,1247259
79900,0.4900,0.3288,0.0500,6.1,-0.0193,1248197
80000,0.5400,0.3291,0.0500,6.2,0.0831,1248793
80100,0.4500,0.3293,0.0500,6.0,-0.1044,1249512
80200,0.5200,0.3295,0.0500,6.0,0.0407,1250200
80300,0.4300,0.3296,0.0500,5.9,-0.1404,1250950
80400,0.5200,0.3299,0.0500,5.9,0.0421,1251630
80500,0.5000,0.3301,0.0500,6.0,-0.0030,1252385
80600,0.4900,0.3303,0.0500,6.1,-0.0200,1253100
80700,0.4400,0.3304,0.0500,6.0,-0.1129,1253848
80800,0.5300,0.3307,0.0500,6.1,0.0536,1254563
80900,0.4100,0.3308,0.0500,6.1,-0.1805,1255254
81000,0.4700,0.3309,0.0500,6.1,-0.0574,1256004
81100,0.4500,0.3311,0.0500,6.0,-0.1042,1256813
81200,0.5100,0.3313,0.0500,6.1,0.0258,1257475
81300,0.3800,0.3314,0.0500,6.0,-0.2416,1258199
81400,0.4300,0.3315,0.0500,6.1,-0.1402,1258920
81500,0.4800,0.3317,0.0500,6.1,-0.0400,1259777
81600,0.5400,0.3319,0.0500,6.0,0.0829,1260519
81700,0.4800,0.3321,0.0500,6.0,-0.0413,1261191
81800,0.5800,0.3324,0.0500,6.1,0.1628,1261773
81900,0.4500,0.3326,0.0500,6.1,-0.1065,1262533
82000,0.4700,0.3327,0.0500,6.0,-0.0580,1263260
82100,0.5000,0.3329,0.0500,5.8,-0.0025,1263925
82200,0.4600,0.3331,0.0500,6.1,-0.0770,1264561
82300,0.5500,0.3333,0.0500,6.1,0.0973,1265259
82400,0.4900,0.3335,0.0500,6.2,-0.0200,1266062
82500,0.4800,0.3337,0.0500,6.2,-0.0425,1266956
82600,0.5700,0.3340,0.0500,6.2,0.1380,1267601
82700,0.4900,0.3342,0.0500,6.2,-0.0163,1268325
82800,0.4400,0.3343,0.0500,6.2,-0.1210,1269048
82900,0.5500,0.3346,0.0500,6.2,0.1057,1269621
83000,0.4400,0.3347,0.0500,6.2,-0.1243,1270378
83100,0.4300,0.3348,0.0500,6.2,-0.1414,1271180
83200,0.5400,0.3351,0.0500,6.2,0.0770,1271769
83300,0.4600,0.3352,0.0500,6.3,-0.0690,1272437
83400,0.4800,0.3354,0.0500,6.2,-0.0438,1273196
83500,0.4900,0.3356,0.0500,6.2,-0.0157,1273855
83600,0.5700,0.3359,0.0500,6.3,0.1393,1274459
83700,0.5200,0.3361,0.0500,6.2,0.0366,1275287
83800,0.4800,0.3363,0.0500,6.2,-0.0397,1275904
83900,0.5600,0.3365,0.0500,6.3,0.1179,1276474
84000,0.5100,0.3367,0.0500,6.3,0.0201,1277302
84100,0.4700,0.3369,0.0500,5.4,-0.0627,1277942
84200,0.4900,0.3371,0.0500,5.4,-0.0203,1278697
84300,0.5800,0.3373,0.0500,5.8,0.1582,1279361
84400,0.5000,0.3375,0.0500,5.9,0.0011,1280258
84500,0.4800,0.3377,0.0500,6.0,-0.0372,1280893
84600,0.4500,0.3378,0.0500,6.0,-0.0999,1281724
84700,0.5300,0.3381,0.0500,6.0,0.0555,1282464
84800,0.4600,0.3382,0.0500,6.1,-0.0791,1283214
84900,0.5200,0.3384,0.0500,6.0,0.0421,1283998
85000,0.3500,0.3384,0.0500,6.1,-0.3019,1284598
85100,0.5100,0.3386,0.0500,6.0,0.0234,1285329
85200,0.4500,0.3388,0.0500,6.1,-0.1025,1286074
85300,0.4600,0.3389,0.0500,6.0,-0.0836,1286738
85400,0.5400,0.3391,0.0500,6.1,0.0861,1287419
85500,0.4600,0.3393,0.0500,6.1,-0.0816,1288136
85600,0.5900,0.3396,0.0500,6.2,0.1798,1288702
85700,0.4500,0.3397,0.0500,6.1,-0.0968,1289340
85800,0.4100,0.3398,0.0500,6.1,-0.1852,1290028
85900,0.5200,0.3400,0.0500,6.1,0.0466,1290641
86000,0.5000,0.3402,0.0500,6.1,-0.0072,1291326
86100,0.4900,0.3404,0.0500,5.7,-0.0266,1292011
86200,0.5200,0.3406,0.0500,6.1,0.0430,1292737
86300,0.5300,0.3408,0.0500,6.1,0.0585,1293418
86400,0.4300,0.3409,0.0500,6.3,-0.1400,1294121
86500,0.5200,0.3411,0.0500,6.2,0.0426,1294807
86600,0.4600,0.3413,0.0500,6.2,-0.0769,1295542
86700,0.5100,0.3415,0.0500,6.2,0.0157,1296389
86800,0.5200,0.3417,0.0500,6.2,0.0391,1297325
86900,0.5300,0.3419,0.0500,6.1,0.0596,1298065
87000,0.4900,0.3421,0.0500,6.2,-0.0177,1298746
87100,0.5100,0.3423,0.0500,6.2,0.0189,1299364
87200,0.4400,0.3424,0.0500,6.2,-0.1113,1300010
87300,0.4700,0.3425,0.0500,6.2,-0.0672,1300697
87400,0.4300,0.3426,0.0500,6.2,-0.1375,1301471
87500,0.4700,0.3428,0.0500,6.2,-0.0595,1302127
87600,0.4600,0.3429,0.0500,6.2,-0.0788,1302845
87700,0.4800,0.3431,0.0500,6.1,-0.0446,1303656
87800,0.6000,0.3433,0.0500,6.1,0.2033,1304344
87900,0.4800,0.3435,0.0500,6.2,-0.0418,1305033
88000,0.4000,0.3436,0.0500,6.2,-0.2029,1305940
88100,0.3800,0.3436,0.0500,5.4,-0.2447,1306716
88200,0.4800,0.3438,0.0500,5.6,-0.0350,1307502
88300,0.4800,0.3440,0.0500,5.8,-0.0431,1308182
88400,0.4400,0.3441,0.0500,5.9,-0.1180,1308944
88500,0.5400,0.3443,0.0500,6.1,0.0751,1309604
88600,0.4700,0.3444,0.0500,6.0,-0.0514,1310230
88700,0.5400,0.3446,0.0500,6.0,0.0778,1310876
88800,0.5100,0.3448,0.0500,6.1,0.0157,1311691
88900,0.3700,0.3449,0.0500,6.1,-0.2611,1312399
89000,0.4700,0.3450,0.0500,6.1,-0.0547,1313094
