Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
45000,0.4200,0.2086,0.1450,4.9,-0.1554,679340
45100,0.3900,0.2090,0.1431,4.9,-0.2231,680361
45200,0.5400,0.2098,0.1412,4.9,0.0768,681406
45300,0.4800,0.2104,0.1393,4.9,-0.0385,682416
45400,0.5600,0.2112,0.1374,4.9,0.1211,683432
45500,0.4300,0.2117,0.1355,4.9,-0.1382,684627
45600,0.4300,0.2121,0.1336,4.9,-0.1414,685673
45700,0.4000,0.2126,0.1317,4.9,-0.2018,686705
45800,0.4900,0.2132,0.1298,5.0,-0.0119,687571
45900,0.4400,0.2137,0.1279,4.9,-0.1271,688661
46000,0.4900,0.2143,0.1260,4.9,-0.0195,689807
46100,0.5000,0.2149,0.1241,4.5,-0.0022,690942
46200,0.4200,0.2154,0.1222,4.7,-0.1600,691940
46300,0.3400,0.2156,0.1203,4.9,-0.3234,693013
46400,0.4700,0.2162,0.1184,4.8,-0.0528,694139
46500,0.5200,0.2169,0.1165,4.8,0.0355,695197
46600,0.5000,0.2175,0.1146,4.9,0.0002,696205
46700,0.4700,0.2181,0.1127,4.9,-0.0601,697364
46800,0.4100,0.2185,0.1108,4.8,-0.1749,698414
46900,0.5000,0.2191,0.1089,4.9,-0.0021,699477
47000,0.4600,0.2196,0.1070,4.8,-0.0871,700561
47100,0.5100,0.2202,0.1051,4.9,0.0243,701485
47200,0.4800,0.2208,0.1032,4.9,-0.0367,702460
47300,0.5500,0.2215,0.1013,4.9,0.1014,703443
47400,0.4800,0.2220,0.0994,4.9,-0.0469,704410
47500,0.4600,0.2225,0.0975,4.9,-0.0752,705413
47600,0.5200,0.2232,0.0956,4.9,0.0357,706427
47700,0.4600,0.2236,0.0937,4.9,-0.0810,707480
47800,0.5900,0.2244,0.0918,4.9,0.1822,708468
47900,0.4700,0.2249,0.0899,4.9,-0.0619,709612
48000,0.4900,0.2255,0.0880,4.9,-0.0174,710608
48100,0.5500,0.2262,0.0861,4.6,0.1032,711536
48200,0.5100,0.2268,0.0842,4.7,0.0191,712508
48300,0.4900,0.2273,0.0823,4.8,-0.0247,713468
48400,0.4700,0.2278,0.0804,4.8,-0.0506,714540
48500,0.4900,0.2284,0.0785,4.8,-0.0234,715512
48600,0.5900,0.2291,0.0766,4.8,0.1776,716501
48700,0.5800,0.2298,0.0747,4.9,0.1536,717446
48800,0.5900,0.2306,0.0728,4.8,0.1805,718599
48900,0.4400,0.2310,0.0709,4.9,-0.1180,719609
49000,0.5500,0.2317,0.0690,4.8,0.0956,720493
49100,0.5700,0.2324,0.0671,4.9,0.1445,721454
49200,0.5100,0.2330,0.0652,4.8,0.0260,722652
49300,0.5700,0.2337,0.0633,4.9,0.1331,723533
49400,0.5900,0.2344,0.0614,4.9,0.1846,724489
49500,0.5100,0.2349,0.0595,4.9,0.0161,725451
49600,0.5400,0.2355,0.0576,4.9,0.0870,726553
49700,0.5700,0.2362,0.0557,4.9,0.1299,727597
49800,0.4600,0.2367,0.0538,4.9,-0.0793,728556
49900,0.4400,0.2371,0.0519,4.9,-0.1177,729537
50000,0.5000,0.2376,0.0500,4.9,0.0050,730417
50100,0.5200,0.2382,0.0500,4.7,0.0393,731284
50200,0.6000,0.2389,0.0500,4.7,0.1957,732275
50300,0.5200,0.2394,0.0500,4.8,0.0425,733209
50400,0.5500,0.2401,0.0500,4.8,0.0984,734190
50500,0.5500,0.2407,0.0500,4.7,0.1080,735226
50600,0.4600,0.2411,0.0500,4.8,-0.0834,736076
50700,0.5100,0.2417,0.0500,4.8,0.0197,737095
50800,0.6100,0.2424,0.0500,4.8,0.2129,738087
50900,0.4600,0.2428,0.0500,4.8,-0.0771,739097
51000,0.5100,0.2434,0.0500,4.8,0.0191,740042
51100,0.5100,0.2439,0.0500,4.8,0.0202,740968
51200,0.5800,0.2446,0.0500,4.8,0.1652,741903
51300,0.5100,0.2451,0.0500,4.8,0.0148,742881
51400,0.6000,0.2458,0.0500,4.8,0.2088,743889
51500,0.5800,0.2464,0.0500,4.8,0.1521,744788
51600,0.5100,0.2469,0.0500,4.8,0.0275,745761
51700,0.5600,0.2475,0.0500,4.8,0.1133,746808
51800,0.5300,0.2481,0.0500,4.8,0.0652,747731
51900,0.5100,0.2486,0.0500,4.8,0.0187,748659
52000,0.6000,0.2493,0.0500,4.8,0.2019,749556
52100,0.5100,0.2498,0.0500,4.4,0.0152,750473
52200,0.5600,0.2504,0.0500,4.8,0.1255,751381
52300,0.5900,0.2511,0.0500,4.8,0.1786,752466
52400,0.5100,0.2516,0.0500,4.6,0.0198,753447
52500,0.5200,0.2521,0.0500,4.7,0.0358,754420
52600,0.5400,0.2526,0.0500,4.6,0.0823,755319
52700,0.6200,0.2533,0.0500,4.7,0.2384,756217
52800,0.5300,0.2539,0.0500,4.7,0.0584,757132
52900,0.4900,0.2543,0.0500,4.7,-0.0192,758036
53000,0.4800,0.2548,0.0500,4.7,-0.0384,759122
53100,0.4800,0.2552,0.0500,4.7,-0.0405,760051
53200,0.5500,0.2557,0.0500,4.7,0.1061,760957
53300,0.5300,0.2562,0.0500,4.8,0.0575,761919
53400,0.5000,0.2567,0.0500,4.8,-0.0052,762935
53500,0.5500,0.2573,0.0500,4.8,0.1022,763813
53600,0.6100,0.2579,0.0500,4.8,0.2195,764716
53700,0.5900,0.2585,0.0500,4.8,0.1815,765587
53800,0.5000,0.2590,0.0500,4.8,0.0008,766562
53900,0.4100,0.2593,0.0500,4.8,-0.1803,767647
54000,0.4900,0.2597,0.0500,4.8,-0.0206,768608
54100,0.5900,0.2603,0.0500,4.5,0.1838,769666
54200,0.4800,0.2607,0.0500,4.5,-0.0453,770823
54300,0.6200,0.2614,0.0500,4.5,0.2435,771816
54400,0.5500,0.2619,0.0500,4.7,0.0992,772775
54500,0.5800,0.2625,0.0500,4.6,0.1564,773875
54600,0.4600,0.2629,0.0500,4.6,-0.0751,774900
54700,0.5300,0.2634,0.0500,4.7,0.0512,775831
54800,0.4500,0.2637,0.0500,4.7,-0.0997,776725
54900,0.5000,0.2642,0.0500,4.8,0.0104,777610
55000,0.5100,0.2646,0.0500,4.8,0.0128,778609
55100,0.4500,0.2650,0.0500,4.8,-0.0955,779561
55200,0.4800,0.2654,0.0500,4.7,-0.0457,780658
55300,0.5300,0.2658,0.0500,4.8,0.0649,781599
55400,0.5300,0.2663,0.0500,4.8,0.0562,782550
55500,0.5000,0.2667,0.0500,4.8,-0.0003,783488
55600,0.4800,0.2671,0.0500,4.8,-0.0413,784410
55700,0.5300,0.2676,0.0500,4.8,0.0594,785229
55800,0.5800,0.2682,0.0500,4.9,0.1608,785996
55900,0.3600,0.2683,0.0500,4.8,-0.2695,787008
56000,0.5100,0.2687,0.0500,4.8,0.0139,787990
56100,0.4700,0.2691,0.0500,4.7,-0.0577,788868
56200,0.5500,0.2696,0.0500,4.6,0.0952,789793
56300,0.5500,0.2701,0.0500,4.8,0.0979,790791
56400,0.5300,0.2705,0.0500,4.7,0.0612,791693
56500,0.5400,0.2710,0.0500,4.7,0.0897,792622
56600,0.4900,0.2714,0.0500,4.7,-0.0332,793571
56700,0.6200,0.2720,0.0500,4.7,0.2457,794459
56800,0.6100,0.2726,0.0500,4.8,0.2203,795328
56900,0.5100,0.2730,0.0500,4.8,0.0251,796127
57000,0.5100,0.2735,0.0500,4.8,0.0128,797084
57100,0.4300,0.2737,0.0500,4.9,-0.1406,798023
57200,0.4700,0.2741,0.0500,4.8,-0.0589,798899
57300,0.5600,0.2746,0.0500,4.8,0.1172,799849
57400,0.5300,0.2750,0.0500,4.9,0.0611,800840
57500,0.5300,0.2755,0.0500,4.8,0.0601,801799
57600,0.4900,0.2759,0.0500,4.9,-0.0212,802762
57700,0.5100,0.2763,0.0500,4.9,0.0266,803768
57800,0.4900,0.2766,0.0500,4.9,-0.0263,804585
57900,0.6300,0.2772,0.0500,4.9,0.2608,805506
58000,0.5400,0.2777,0.0500,4.9,0.0848,806474
58100,0.5200,0.2781,0.0500,4.2,0.0419,807300
58200,0.6600,0.2788,0.0500,4.3,0.3212,808130
58300,0.5000,0.2792,0.0500,4.5,0.0035,809091
58400,0.4700,0.2795,0.0500,4.6,-0.0642,810008
58500,0.6100,0.2801,0.0500,4.6,0.2218,810908
58600,0.5300,0.2805,0.0500,4.6,0.0497,811984
58700,0.5300,0.2809,0.0500,4.6,0.0685,812849
58800,0.5600,0.2814,0.0500,4.6,0.1132,813898
58900,0.5200,0.2818,0.0500,4.6,0.0444,814909
59000,0.5800,0.2823,0.0500,4.6,0.1560,815883
59100,0.5000,0.2827,0.0500,4.7,-0.0001,816861
59200,0.5700,0.2832,0.0500,4.7,0.1475,817708
59300,0.5200,0.2836,0.0500,4.7,0.0339,818684
59400,0.5200,0.2840,0.0500,4.8,0.0391,819552
59500,0.4700,0.2843,0.0500,4.7,-0.0605,820451
59600,0.5200,0.2847,0.0500,4.8,0.0396,821355
59700,0.5100,0.2851,0.0500,4.8,0.0219,822218
59800,0.4100,0.2853,0.0500,4.8,-0.1825,823248
59900,0.6000,0.2858,0.0500,4.8,0.2067,824212
60000,0.5600,0.2863,0.0500,4.8,0.1130,825019
60100,0.5700,0.2868,0.0500,4.4,0.1364,825838
60200,0.5100,0.2871,0.0500,4.4,0.0265,826827
60300,0.5500,0.2876,0.0500,4.5,0.0931,827753
60400,0.5500,0.2880,0.0500,4.6,0.1103,828663
60500,0.5400,0.2884,0.0500,4.6,0.0731,829710
60600,0.4200,0.2887,0.0500,4.5,-0.1632,830655
60700,0.3200,0.2887,0.0500,4.6,-0.3611,831575
60800,0.6100,0.2892,0.0500,4.6,0.2240,832440
60900,0.4900,0.2896,0.0500,4.7,-0.0173,833395
61000,0.5700,0.2900,0.0500,4.6,0.1388,834415
61100,0.6000,0.2906,0.0500,4.7,0.2054,835450
61200,0.4700,0.2909,0.0500,4.7,-0.0688,836396
61300,0.5300,0.2913,0.0500,4.7,0.0600,837271
61400,0.6400,0.2918,0.0500,4.7,0.2850,838074
61500,0.5200,0.2922,0.0500,4.7,0.0364,838907
61600,0.5000,0.2925,0.0500,4.7,-0.0049,839816
61700,0.5000,0.2929,0.0500,4.7,0.0065,840711
61800,0.5700,0.2933,0.0500,4.7,0.1396,841624
61900,0.5100,0.2937,0.0500,4.7,0.0144,842662
62000,0.6100,0.2942,0.0500,4.7,0.2218,843503
62100,0.5600,0.2946,0.0500,4.4,0.1170,844290
62200,0.5700,0.2951,0.0500,4.8,0.1406,845104
62300,0.6400,0.2956,0.0500,4.8,0.2863,845986
62400,0.5100,0.2960,0.0500,4.6,0.0162,846950
62500,0.6600,0.2966,0.0500,4.6,0.3160,847911
62600,0.6000,0.2970,0.0500,4.6,0.2031,848796
62700,0.5200,0.2974,0.0500,4.7,0.0345,849738
62800,0.6400,0.2980,0.0500,4.7,0.2852,850635
62900,0.5500,0.2984,0.0500,4.7,0.0982,851582
63000,0.4400,0.2986,0.0500,4.7,-0.1203,852537
63100,0.6100,0.2991,0.0500,4.7,0.2220,853480
63200,0.6000,0.2996,0.0500,4.7,0.2034,854269
63300,0.6500,0.3001,0.0500,4.8,0.2981,855140
63400,0.4700,0.3004,0.0500,4.8,-0.0610,856070
63500,0.5600,0.3008,0.0500,4.7,0.1162,857080
63600,0.6200,0.3013,0.0500,4.8,0.2410,857877
63700,0.5100,0.3016,0.0500,4.8,0.0211,858859
63800,0.5200,0.3020,0.0500,4.7,0.0484,859771
63900,0.4400,0.3022,0.0500,4.7,-0.1307,860709
64000,0.5300,0.3025,0.0500,4.8,0.0584,861515
64100,0.5900,0.3029,0.0500,4.2,0.1773,862267
64200,0.5800,0.3034,0.0500,4.3,0.1661,863103
64300,0.6800,0.3040,0.0500,4.4,0.3579,864065
64400,0.4900,0.3043,0.0500,4.5,-0.0229,864916
64500,0.4100,0.3044,0.0500,4.5,-0.1808,865929
64600,0.5800,0.3049,0.0500,4.5,0.1588,866789
64700,0.4900,0.3052,0.0500,4.6,-0.0147,867528
64800,0.5800,0.3056,0.0500,4.5,0.1588,868519
64900,0.5400,0.3059,0.0500,4.6,0.0776,869421
65000,0.5200,0.3063,0.0500,4.5,0.0426,870382
65100,0.5100,0.3066,0.0500,4.5,0.0157,871273
65200,0.6200,0.3071,0.0500,4.5,0.2400,872212
65300,0.5300,0.3074,0.0500,4.6,0.0638,873004
65400,0.4700,0.3077,0.0500,4.6,-0.0608,873885
65500,0.5000,0.3080,0.0500,4.6,0.0033,874845
65600,0.6000,0.3084,0.0500,4.6,0.1949,875701
65700,0.6200,0.3089,0.0500,4.6,0.2461,876613
65800,0.3500,0.3090,0.0500,4.6,-0.3067,877560
65900,0.5600,0.3093,0.0500,4.6,0.1208,878549
66000,0.5800,0.3098,0.0500,4.6,0.1671,879374
66100,0.5000,0.3101,0.0500,4.2,0.0002,880395
66200,0.5600,0.3105,0.0500,4.2,0.1188,881373
66300,0.5000,0.3108,0.0500,4.4,0.0057,882264
66400,0.5300,0.3111,0.0500,4.5,0.0557,883185
66500,0.5600,0.3115,0.0500,4.6,0.1175,884099
66600,0.5900,0.3119,0.0500,4.6,0.1792,885009
66700,0.5500,0.3122,0.0500,4.7,0.1020,885850
66800,0.5500,0.3126,0.0500,4.7,0.0962,886737
66900,0.5600,0.3130,0.0500,4.6,0.1252,887604
67000,0.4900,0.3132,0.0500,4.6,-0.0224,888493
67100,0.5200,0.3135,0.0500,4.7,0.0384,889366
67200,0.4900,0.3138,0.0500,4.7,-0.0216,890377
67300,0.5600,0.3142,0.0500,4.7,0.1274,891210
67400,0.5200,0.3145,0.0500,4.6,0.0425,892231
67500,0.4900,0.3147,0.0500,4.7,-0.0241,893016
67600,0.4900,0.3150,0.0500,4.7,-0.0246,893894
67700,0.6300,0.3155,0.0500,4.8,0.2604,894687
67800,0.5900,0.3159,0.0500,4.7,0.1830,895559
67900,0.5400,0.3162,0.0500,4.7,0.0778,896430
68000,0.6000,0.3166,0.0500,4.7,0.2006,897404
68100,0.5700,0.3170,0.0500,4.6,0.1454,898223
68200,0.5100,0.3173,0.0500,4.4,0.0125,899160
68300,0.4800,0.3175,0.0500,4.4,-0.0374,900050
68400,0.3700,0.3176,0.0500,4.5,-0.2612,901021
68500,0.5100,0.3179,0.0500,4.5,0.0178,901786
68600,0.4600,0.3181,0.0500,4.6,-0.0820,902694
68700,0.5400,0.3184,0.0500,4.6,0.0887,903590
68800,0.5800,0.3188,0.0500,4.7,0.1535,904392
68900,0.5500,0.3191,0.0500,4.7,0.0987,905261
69000,0.5500,0.3195,0.0500,4.7,0.1013,906078
69100,0.5000,0.3198,0.0500,4.7,0.0054,906875
69200,0.5500,0.3201,0.0500,4.7,0.0990,907623
69300,0.5500,0.3204,0.0500,4.7,0.0936,908474
69400,0.5100,0.3207,0.0500,4.8,0.0223,909304
69500,0.5300,0.3210,0.0500,4.7,0.0610,910023
69600,0.5600,0.3214,0.0500,4.8,0.1203,910876
69700,0.5900,0.3218,0.0500,4.8,0.1826,911812
69800,0.5200,0.3220,0.0500,4.7,0.0347,912720
69900,0.5700,0.3224,0.0500,4.8,0.1397,913521
70000,0.5400,0.3227,0.0500,4.8,0.0798,914330
70100,0.5700,0.3231,0.0500,4.4,0.1391,915085
70200,0.5600,0.3234,0.0500,4.7,0.1228,915891
70300,0.5300,0.3237,0.0500,4.7,0.0540,916760
70400,0.5100,0.3240,0.0500,4.6,0.0276,917709
70500,0.4300,0.3241,0.0500,4.6,-0.1403,918529
70600,0.5000,0.3244,0.0500,4.6,-0.0073,919430
70700,0.6100,0.3248,0.0500,4.6,0.2251,920382
70800,0.4800,0.3250,0.0500,4.6,-0.0409,921303
70900,0.4500,0.3252,0.0500,4.7,-0.1063,922175
71000,0.5200,0.3254,0.0500,4.6,0.0485,923028
71100,0.5400,0.3257,0.0500,4.7,0.0769,923924
71200,0.5400,0.3261,0.0500,4.6,0.0810,924838
71300,0.5400,0.3264,0.0500,4.7,0.0806,925749
71400,0.4700,0.3266,0.0500,4.7,-0.0593,926612
71500,0.6100,0.3270,0.0500,4.7,0.2135,927456
71600,0.6500,0.3274,0.0500,4.7,0.3085,928315
71700,0.5500,0.3277,0.0500,4.7,0.0913,929129
71800,0.5000,0.3280,0.0500,4.7,-0.0003,930005
71900,0.5400,0.3282,0.0500,4.7,0.0904,930830
72000,0.5300,0.3285,0.0500,4.7,0.0500,931534
72100,0.4800,0.3287,0.0500,4.5,-0.0452,932407
72200,0.6200,0.3291,0.0500,4.6,0.2411,933302
72300,0.6200,0.3295,0.0500,4.8,0.2481,934050
72400,0.5900,0.3299,0.0500,4.7,0.1708,934769
72500,0.6000,0.3303,0.0500,4.8,0.2092,935420
72600,0.5800,0.3306,0.0500,4.9,0.1564,936232
72700,0.5600,0.3309,0.0500,4.8,0.1261,937247
72800,0.5200,0.3312,0.0500,4.8,0.0279,938115
72900,0.5800,0.3315,0.0500,4.9,0.1688,938928
73000,0.6100,0.3319,0.0500,4.8,0.2197,939770
73100,0.5100,0.3321,0.0500,4.8,0.0159,940772
73200,0.5100,0.3324,0.0500,4.8,0.0231,941658
73300,0.5400,0.3327,0.0500,4.8,0.0734,942537
73400,0.5500,0.3330,0.0500,4.8,0.1020,943330
73500,0.5600,0.3333,0.0500,4.8,0.1187,944221
73600,0.5500,0.3336,0.0500,4.8,0.1016,945092
73700,0.5300,0.3339,0.0500,4.8,0.0588,945882
73800,0.5100,0.3341,0.0500,4.8,0.0197,946655
73900,0.5500,0.3344,0.0500,4.8,0.1030,947512
74000,0.5800,0.3347,0.0500,4.8,0.1567,948349
74100,0.5700,0.3350,0.0500,4.3,0.1403,949108
74200,0.5500,0.3353,0.0500,4.7,0.0966,949877
74300,0.5800,0.3357,0.0500,4.7,0.1651,950701
74400,0.5000,0.3359,0.0500,4.6,0.0013,951519
74500,0.5700,0.3362,0.0500,4.6,0.1318,952256
74600,0.5300,0.3365,0.0500,4.6,0.0641,953062
74700,0.5300,0.3368,0.0500,4.6,0.0571,953926
74800,0.5500,0.3370,0.0500,4.7,0.1076,954707
74900,0.6000,0.3374,0.0500,4.7,0.1936,955485
75000,0.5200,0.3376,0.0500,4.7,0.0432,956366
75100,0.4700,0.3378,0.0500,4.7,-0.0601,957227
75200,0.5900,0.3382,0.0500,4.7,0.1785,958110
75300,0.5500,0.3384,0.0500,4.8,0.1014,958844
75400,0.4700,0.3386,0.0500,4.9,-0.0660,959643
75500,0.4900,0.3388,0.0500,4.8,-0.0193,960615
75600,0.5100,0.3391,0.0500,4.8,0.0177,961476
75700,0.6100,0.3394,0.0500,4.8,0.2275,962369
75800,0.5400,0.3397,0.0500,4.8,0.0766,963220
75900,0.5300,0.3399,0.0500,4.8,0.0632,963868
76000,0.4500,0.3401,0.0500,4.8,-0.1001,964703
76100,0.5000,0.3403,0.0500,4.4,-0.0011,965561
76200,0.5200,0.3406,0.0500,4.6,0.0397,966433
76300,0.5500,0.3408,0.0500,4.8,0.1015,967200
76400,0.6300,0.3412,0.0500,4.7,0.2560,968027
76500,0.5400,0.3415,0.0500,4.7,0.0762,968761
76600,0.5900,0.3418,0.0500,4.8,0.1850,969610
76700,0.4500,0.3420,0.0500,4.8,-0.0998,970530
76800,0.6400,0.3423,0.0500,4.8,0.2814,971266
76900,0.5900,0.3427,0.0500,4.8,0.1803,972103
77000,0.5100,0.3429,0.0500,4.8,0.0261,972903
77100,0.4800,0.3431,0.0500,4.8,-0.0449,973866
77200,0.4600,0.3432,0.0500,4.8,-0.0852,974725
77300,0.5800,0.3435,0.0500,4.8,0.1681,975662
77400,0.5500,0.3438,0.0500,4.8,0.0959,976472
77500,0.5600,0.3441,0.0500,4.7,0.1222,977355
77600,0.5900,0.3444,0.0500,4.8,0.1821,978015
77700,0.5000,0.3446,0.0500,4.8,-0.0062,978806
77800,0.5700,0.3449,0.0500,4.7,0.1393,979606
77900,0.5100,0.3451,0.0500,4.8,0.0208,980515
78000,0.5300,0.3453,0.0500,4.8,0.0587,981318
78100,0.5400,0.3455,0.0500,4.1,0.0818,982181
78200,0.6100,0.3459,0.0500,4.5,0.2152,983030
78300,0.5300,0.3461,0.0500,4.6,0.0571,983842
78400,0.4800,0.3463,0.0500,4.5,-0.0363,984705
78500,0.5700,0.3466,0.0500,4.6,0.1434,985479
78600,0.5200,0.3468,0.0500,4.6,0.0333,986363
78700,0.5900,0.3471,0.0500,4.6,0.1813,987192
78800,0.6100,0.3475,0.0500,4.6,0.2277,987868
78900,0.5700,0.3478,0.0500,4.7,0.1322,988747
79000,0.6200,0.3481,0.0500,4.7,0.2400,989616
79100,0.4300,0.3482,0.0500,4.7,-0.1321,990454
79200,0.5700,0.3485,0.0500,4.6,0.1339,991304
79300,0.5200,0.3487,0.0500,4.7,0.0374,992042
79400,0.6400,0.3491,0.0500,4.7,0.2868,992797
79500,0.4700,0.3493,0.0500,4.7,-0.0691,993649
79600,0.5200,0.3495,0.0500,4.7,0.0524,994375
79700,0.4900,0.3496,0.0500,4.8,-0.0291,995202
79800,0.5100,0.3498,0.0500,4.7,0.0229,995985
79900,0.5700,0.3501,0.0500,4.7,0.1375,996792
80000,0.5600,0.3504,0.0500,4.7,0.1226,997676
80100,0.6200,0.3507,0.0500,4.3,0.2364,998469
80200,0.5900,0.3510,0.0500,4.5,0.1855,999206
80300,0.5600,0.3513,0.0500,4.7,0.1190,1000187
80400,0.5900,0.3516,0.0500,4.6,0.1749,1001002
80500,0.5300,0.3518,0.0500,4.7,0.0593,1001752
80600,0.5100,0.3520,0.0500,4.8,0.0222,1002594
80700,0.5600,0.3523,0.0500,4.8,0.1244,1003373
80800,0.5500,0.3525,0.0500,4.8,0.0957,1004111
80900,0.5400,0.3528,0.0500,4.8,0.0866,1004996
81000,0.4800,0.3529,0.0500,4.7,-0.0433,1005925
81100,0.5500,0.3532,0.0500,4.8,0.0968,1006655
81200,0.5500,0.3534,0.0500,4.8,0.1030,1007410
81300,0.5300,0.3537,0.0500,4.8,0.0545,1008199
81400,0.4800,0.3538,0.0500,4.8,-0.0344,1009039
81500,0.4800,0.3540,0.0500,4.8,-0.0432,1009825
81600,0.6000,0.3543,0.0500,4.8,0.1973,1010475
81700,0.6400,0.3546,0.0500,4.9,0.2909,1011163
81800,0.5900,0.3549,0.0500,4.9,0.1688,1012022
81900,0.5900,0.3552,0.0500,4.8,0.1832,1012725
82000,0.6600,0.3556,0.0500,4.8,0.3218,1013597
82100,0.5500,0.3558,0.0500,4.4,0.1026,1014276
82200,0.5400,0.3561,0.0500,4.6,0.0806,1015008
82300,0.5400,0.3563,0.0500,4.7,0.0801,1015884
82400,0.5900,0.3566,0.0500,4.7,0.1766,1016559
82500,0.5900,0.3569,0.0500,4.7,0.1793,1017342
82600,0.6000,0.3572,0.0500,4.8,0.1954,1018081
82700,0.5300,0.3574,0.0500,4.8,0.0604,1018799
82800,0.6000,0.3577,0.0500,4.7,0.2113,1019655
82900,0.5200,0.3579,0.0500,4.8,0.0343,1020423
83000,0.5700,0.3582,0.0500,4.8,0.1356,1021275
83100,0.5800,0.3584,0.0500,4.8,0.1640,1021923
83200,0.6200,0.3588,0.0500,4.8,0.2372,1022586
83300,0.5500,0.3590,0.0500,4.8,0.1064,1023423
83400,0.6300,0.3593,0.0500,4.8,0.2578,1024152
83500,0.6300,0.3596,0.0500,4.8,0.2559,1025001
83600,0.5900,0.3599,0.0500,4.8,0.1844,1025749
83700,0.5700,0.3602,0.0500,4.8,0.1332,1026524
83800,0.5700,0.3604,0.0500,4.8,0.1448,1027147
83900,0.6100,0.3607,0.0500,4.8,0.2163,1027781
84000,0.5900,0.3610,0.0500,4.8,0.1801,1028533
84100,0.4800,0.3611,0.0500,4.5,-0.0445,1029258
84200,0.6800,0.3615,0.0500,4.6,0.3619,1029942
84300,0.5100,0.3617,0.0500,4.8,0.0216,1030548
84400,0.5000,0.3619,0.0500,4.8,0.0076,1031207
84500,0.5800,0.3621,0.0500,4.7,0.1603,1032001
84600,0.5400,0.3623,0.0500,4.8,0.0692,1032857
84700,0.5500,0.3626,0.0500,4.8,0.1029,1033609
84800,0.5300,0.3628,0.0500,4.8,0.0645,1034360
84900,0.5300,0.3630,0.0500,4.8,0.0535,1035202
85000,0.5600,0.3632,0.0500,4.8,0.1279,1035973
85100,0.5400,0.3634,0.0500,4.8,0.0722,1036876
85200,0.5600,0.3636,0.0500,4.8,0.1170,1037585
85300,0.5500,0.3639,0.0500,4.8,0.1115,1038316
85400,0.6300,0.3642,0.0500,4.8,0.2567,1039153
85500,0.5800,0.3644,0.0500,4.8,0.1582,1039875
85600,0.5200,0.3646,0.0500,4.8,0.0331,1040767
85700,0.5500,0.3648,0.0500,4.8,0.1022,1041420
85800,0.4900,0.3650,0.0500,4.8,-0.0147,1042284
85900,0.5700,0.3652,0.0500,4.8,0.1358,1043162
86000,0.5200,0.3654,0.0500,4.8,0.0394,1044002
86100,0.5500,0.3656,0.0500,4.5,0.0957,1044781
86200,0.5500,0.3658,0.0500,4.6,0.1016,1045552
86300,0.5300,0.3660,0.0500,4.7,0.0579,1046259
86400,0.5500,0.3663,0.0500,4.6,0.1035,1047094
86500,0.5600,0.3665,0.0500,4.7,0.1232,1048010
86600,0.5800,0.3667,0.0500,4.8,0.1617,1048686
86700,0.5500,0.3669,0.0500,4.8,0.0903,1049558
86800,0.5600,0.3672,0.0500,4.8,0.1200,1050361
86900,0.5200,0.3673,0.0500,4.8,0.0438,1051265
87000,0.4900,0.3675,0.0500,4.7,-0.0125,1052102
87100,0.4600,0.3676,0.0500,4.8,-0.0860,1052802
87200,0.5500,0.3678,0.0500,4.7,0.0996,1053593
87300,0.6000,0.3681,0.0500,4.8,0.2050,1054359
87400,0.6400,0.3684,0.0500,4.8,0.2829,1055060
87500,0.6000,0.3687,0.0500,4.8,0.1909,1055950
87600,0.5000,0.3688,0.0500,4.8,-0.0009,1056730
87700,0.6800,0.3692,0.0500,4.8,0.3594,1057442
87800,0.4900,0.3693,0.0500,4.8,-0.0143,1058185
87900,0.5200,0.3695,0.0500,4.8,0.0344,1058968
88000,0.5200,0.3696,0.0500,4.8,0.0403,1059677
88100,0.5600,0.3698,0.0500,4.8,0.1188,1060421
88200,0.5900,0.3701,0.0500,4.9,0.1803,1061108
88300,0.6300,0.3704,0.0500,4.8,0.2561,1061869
88400,0.6000,0.3706,0.0500,5.0,0.2115,1062514
88500,0.5600,0.3708,0.0500,5.0,0.1132,1063106
88600,0.6200,0.3711,0.0500,5.0,0.2351,1063822
88700,0.6100,0.3714,0.0500,5.0,0.2247,1064499
88800,0.5100,0.3716,0.0500,4.9,0.0156,1065280
88900,0.6000,0.3718,0.0500,5.0,0.2088,1066115
89000,0.6300,0.3721,0.0500,4.9,0.2520,1066735
89100,0.5900,0.3723,0.0500,4.9,0.1778,1067467
89200,0.5900,0.3726,0.0500,5.0,0.1825,1068081
89300,0.6100,0.3729,0.0500,5.0,0.2225,1068799
89400,0.6600,0.3732,0.0500,5.0,0.3262,1069591
89500,0.6000,0.3734,0.0500,4.9,0.1920,1070300
89600,0.6500,0.3737,0.0500,4.9,0.3003,1071077
89700,0.5800,0.3740,0.0500,4.9,0.1645,1071931
89800,0.5900,0.3742,0.0500,4.9,0.1760,1072571
89900,0.5400,0.3744,0.0500,4.8,0.0828,1073363
90000,0.6900,0.3748,0.0500,4.9,0.3785,1073939
90100,0.5800,0.3750,0.0500,4.5,0.1585,1074712
90200,0.6300,0.3753,0.0500,4.5,0.2591,1075628
90300,0.5800,0.3755,0.0500,4.5,0.1661,1076399
90400,0.5800,0.3758,0.0500,4.6,0.1569,1077091
90500,0.6200,0.3761,0.0500,4.7,0.2421,1077840
90600,0.5100,0.3762,0.0500,4.7,0.0135,1078625
90700,0.6200,0.3765,0.0500,4.8,0.2449,1079262
