Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
6000,0.1000,0.0767,0.8860,5.6,-0.7972,129280
6100,0.1200,0.0774,0.8841,5.9,-0.7666,130857
6200,0.0700,0.0773,0.8822,5.6,-0.8593,132693
6300,0.0800,0.0773,0.8803,5.6,-0.8366,134261
6400,0.1000,0.0777,0.8784,5.7,-0.7999,135832
6500,0.0400,0.0771,0.8765,5.7,-0.9225,137350
6600,0.0900,0.0773,0.8746,5.7,-0.8203,138878
6700,0.1100,0.0778,0.8727,5.7,-0.7798,140395
6800,0.0800,0.0778,0.8708,5.7,-0.8420,142100
6900,0.0700,0.0777,0.8689,5.6,-0.8601,143884
7000,0.0800,0.0777,0.8670,5.7,-0.8393,145344
7100,0.1100,0.0782,0.8651,5.6,-0.7753,146868
7200,0.1000,0.0785,0.8632,5.7,-0.8009,148326
7300,0.0500,0.0781,0.8613,5.7,-0.9040,149773
7400,0.1000,0.0784,0.8594,5.7,-0.8001,151290
7500,0.1000,0.0787,0.8575,5.7,-0.7939,152896
7600,0.0800,0.0787,0.8556,5.7,-0.8454,154371
7700,0.1200,0.0792,0.8537,5.6,-0.7548,155907
7800,0.0900,0.0794,0.8518,5.6,-0.8256,157375
7900,0.0700,0.0792,0.8499,5.6,-0.8584,158850
8000,0.1200,0.0798,0.8480,5.6,-0.7614,160172
8100,0.1100,0.0801,0.8461,5.8,-0.7852,161563
8200,0.1000,0.0804,0.8442,5.7,-0.7975,162986
8300,0.1200,0.0808,0.8423,5.5,-0.7641,164480
8400,0.0900,0.0810,0.8404,5.6,-0.8183,165814
8500,0.1000,0.0812,0.8385,5.7,-0.7946,167241
8600,0.0700,0.0812,0.8366,5.6,-0.8657,168763
8700,0.1100,0.0815,0.8347,5.7,-0.7802,170146
8800,0.0700,0.0815,0.8328,5.7,-0.8611,171616
8900,0.0800,0.0815,0.8309,5.6,-0.8391,173054
9000,0.0700,0.0813,0.8290,5.7,-0.8585,174369
9100,0.0900,0.0814,0.8271,5.7,-0.8203,175832
9200,0.1100,0.0817,0.8252,5.6,-0.7800,177234
9300,0.0600,0.0815,0.8233,5.6,-0.8828,178590
9400,0.1400,0.0821,0.8214,5.6,-0.7166,179986
9500,0.0900,0.0822,0.8195,5.6,-0.8202,181472
9600,0.0300,0.0817,0.8176,5.6,-0.9400,182855
9700,0.1000,0.0819,0.8157,5.7,-0.8008,184158
9800,0.1500,0.0826,0.8138,5.6,-0.6986,185368
9900,0.0900,0.0826,0.8119,5.6,-0.8214,186668
10000,0.1300,0.0831,0.8100,5.6,-0.7403,187962
10100,0.0700,0.0830,0.8081,5.0,-0.8650,189465
10200,0.0900,0.0830,0.8062,5.1,-0.8209,190875
10300,0.1400,0.0836,0.8043,5.3,-0.7105,192191
10400,0.1000,0.0838,0.8024,5.4,-0.8106,193593
10500,0.0700,0.0836,0.8005,5.4,-0.8602,195047
10600,0.0900,0.0837,0.7986,5.4,-0.8165,196335
10700,0.1200,0.0841,0.7967,5.4,-0.7632,197692
10800,0.0900,0.0842,0.7948,5.5,-0.8195,198966
10900,0.1300,0.0846,0.7929,5.4,-0.7417,200200
11000,0.1100,0.0848,0.7910,5.4,-0.7744,201515
11100,0.1200,0.0851,0.7891,5.4,-0.7602,202714
11200,0.0900,0.0852,0.7872,5.4,-0.8229,204019
11300,0.0800,0.0851,0.7853,5.5,-0.8372,205346
11400,0.1500,0.0858,0.7834,5.4,-0.6987,206750
11500,0.1100,0.0860,0.7815,5.4,-0.7834,208028
11600,0.0400,0.0856,0.7796,5.4,-0.9171,209365
11700,0.1000,0.0857,0.7777,5.4,-0.8042,210620
11800,0.0800,0.0857,0.7758,5.4,-0.8394,211809
11900,0.1300,0.0861,0.7739,5.4,-0.7384,213062
12000,0.1400,0.0865,0.7720,5.5,-0.7224,214392
12100,0.1600,0.0871,0.7701,5.4,-0.6864,215652
12200,0.1200,0.0874,0.7682,5.4,-0.7564,216834
12300,0.0700,0.0872,0.7663,5.4,-0.8620,218049
12400,0.1200,0.0875,0.7644,5.4,-0.7593,219292
12500,0.1500,0.0880,0.7625,5.4,-0.7002,220609
12600,0.0700,0.0879,0.7606,5.4,-0.8593,221828
12700,0.1500,0.0883,0.7587,5.3,-0.7025,223157
12800,0.1100,0.0885,0.7568,5.4,-0.7798,224372
12900,0.0600,0.0883,0.7549,5.4,-0.8779,225604
13000,0.0900,0.0883,0.7530,5.4,-0.8188,226905
13100,0.1200,0.0885,0.7511,5.4,-0.7602,228175
13200,0.1000,0.0886,0.7492,5.5,-0.8009,229276
13300,0.0900,0.0886,0.7473,5.5,-0.8189,230584
13400,0.0700,0.0885,0.7454,5.4,-0.8636,231803
13500,0.0900,0.0885,0.7435,5.5,-0.8134,232936
13600,0.1200,0.0887,0.7416,5.5,-0.7652,234088
13700,0.1600,0.0893,0.7397,5.5,-0.6743,235332
13800,0.1300,0.0896,0.7378,5.5,-0.7463,236497
13900,0.1000,0.0897,0.7359,5.5,-0.7986,237773
14000,0.1600,0.0902,0.7340,5.5,-0.6794,238962
14100,0.1200,0.0904,0.7321,5.2,-0.7649,240095
14200,0.1700,0.0910,0.7302,5.4,-0.6615,241169
14300,0.1200,0.0912,0.7283,5.5,-0.7575,242301
14400,0.1100,0.0913,0.7264,5.4,-0.7797,243657
14500,0.1100,0.0914,0.7245,5.4,-0.7789,244875
14600,0.0500,0.0912,0.7226,5.5,-0.9036,246121
14700,0.1100,0.0913,0.7207,5.4,-0.7792,247459
14800,0.1400,0.0916,0.7188,5.4,-0.7186,248650
14900,0.1400,0.0919,0.7169,5.4,-0.7199,249875
15000,0.1100,0.0921,0.7150,5.4,-0.7785,251012
15100,0.1500,0.0925,0.7131,5.3,-0.7015,252199
15200,0.1200,0.0926,0.7112,5.4,-0.7574,253399
15300,0.0800,0.0925,0.7093,5.3,-0.8466,254581
15400,0.1800,0.0931,0.7074,5.4,-0.6343,255676
15500,0.1400,0.0934,0.7055,5.4,-0.7229,256720
15600,0.1800,0.0940,0.7036,5.4,-0.6400,257883
15700,0.1700,0.0945,0.7017,5.4,-0.6569,259081
15800,0.1800,0.0950,0.6998,5.4,-0.6406,260283
15900,0.1700,0.0955,0.6979,5.4,-0.6631,261527
16000,0.1800,0.0960,0.6960,5.3,-0.6383,262671
16100,0.0900,0.0960,0.6941,5.4,-0.8249,263774
16200,0.1300,0.0962,0.6922,5.4,-0.7411,264977
16300,0.2000,0.0968,0.6903,5.4,-0.5973,266036
16400,0.1400,0.0971,0.6884,5.4,-0.7227,267160
16500,0.1100,0.0972,0.6865,5.5,-0.7791,268134
16600,0.1500,0.0975,0.6846,5.5,-0.6995,269308
16700,0.1300,0.0977,0.6827,5.5,-0.7389,270473
16800,0.1400,0.0980,0.6808,5.5,-0.7228,271694
16900,0.1200,0.0981,0.6789,5.4,-0.7597,272868
17000,0.1800,0.0986,0.6770,5.5,-0.6366,273939
17100,0.1300,0.0988,0.6751,5.5,-0.7402,275077
17200,0.1100,0.0989,0.6732,5.5,-0.7825,276120
17300,0.1600,0.0992,0.6713,5.5,-0.6783,277259
17400,0.1500,0.0995,0.6694,5.5,-0.6987,278393
17500,0.2000,0.1001,0.6675,5.5,-0.6026,279487
17600,0.1200,0.1002,0.6656,5.5,-0.7578,280665
17700,0.1000,0.1003,0.6637,5.4,-0.8002,281933
17800,0.1100,0.1003,0.6618,5.4,-0.7821,283000
17900,0.1100,0.1004,0.6599,5.5,-0.7789,284054
18000,0.1600,0.1007,0.6580,5.5,-0.6804,285107
18100,0.1500,0.1010,0.6561,5.1,-0.7062,286194
18200,0.1100,0.1010,0.6542,5.4,-0.7798,287269
18300,0.1700,0.1014,0.6523,5.4,-0.6586,288453
18400,0.1400,0.1016,0.6504,5.4,-0.7181,289522
18500,0.2200,0.1023,0.6485,5.3,-0.5592,290717
18600,0.1900,0.1027,0.6466,5.3,-0.6200,291824
18700,0.1200,0.1028,0.6447,5.3,-0.7624,292886
18800,0.1500,0.1031,0.6428,5.3,-0.7004,294043
18900,0.1600,0.1034,0.6409,5.3,-0.6832,295207
19000,0.1900,0.1038,0.6390,5.3,-0.6176,296239
19100,0.1800,0.1042,0.6371,5.3,-0.6406,297366
19200,0.1400,0.1044,0.6352,5.3,-0.7204,298374
19300,0.1600,0.1047,0.6333,5.3,-0.6757,299620
19400,0.0900,0.1046,0.6314,5.2,-0.8219,300676
19500,0.1300,0.1048,0.6295,5.3,-0.7423,301689
19600,0.1600,0.1051,0.6276,5.2,-0.6787,302838
19700,0.2000,0.1055,0.6257,5.3,-0.5989,303939
19800,0.1500,0.1058,0.6238,5.3,-0.7000,304892
19900,0.1700,0.1061,0.6219,5.3,-0.6584,305967
20000,0.2500,0.1068,0.6200,5.3,-0.4981,307101
20100,0.1900,0.1072,0.6181,5.2,-0.6269,308094
20200,0.1500,0.1074,0.6162,5.2,-0.6992,309266
20300,0.1600,0.1077,0.6143,5.3,-0.6733,310321
20400,0.2000,0.1081,0.6124,5.4,-0.6056,311356
20500,0.2500,0.1089,0.6105,5.3,-0.4988,312499
20600,0.2200,0.1094,0.6086,5.3,-0.5635,313561
20700,0.1900,0.1098,0.6067,5.1,-0.6151,314694
20800,0.1900,0.1102,0.6048,5.2,-0.6227,315832
20900,0.2000,0.1106,0.6029,5.2,-0.5976,316732
21000,0.1500,0.1108,0.6010,5.2,-0.7019,317742
21100,0.2000,0.1112,0.5991,5.2,-0.5977,318899
21200,0.1600,0.1115,0.5972,5.2,-0.6839,319933
21300,0.1500,0.1116,0.5953,5.2,-0.7011,320917
21400,0.2300,0.1122,0.5934,5.2,-0.5377,321901
21500,0.1700,0.1125,0.5915,5.2,-0.6619,323034
21600,0.2400,0.1131,0.5896,5.2,-0.5169,323925
21700,0.1200,0.1131,0.5877,5.2,-0.7621,324850
21800,0.1500,0.1133,0.5858,5.3,-0.6983,325953
21900,0.1200,0.1133,0.5839,5.3,-0.7595,326937
22000,0.2200,0.1138,0.5820,5.2,-0.5622,328053
22100,0.2400,0.1144,0.5801,4.9,-0.5250,329036
22200,0.1800,0.1147,0.5782,4.9,-0.6404,330052
22300,0.1800,0.1150,0.5763,5.0,-0.6386,331069
22400,0.2200,0.1154,0.5744,5.2,-0.5593,332099
22500,0.2100,0.1159,0.5725,5.1,-0.5792,333121
22600,0.1800,0.1162,0.5706,5.1,-0.6413,334082
22700,0.1500,0.1163,0.5687,5.2,-0.7017,335033
22800,0.2100,0.1167,0.5668,5.2,-0.5727,335991
22900,0.1700,0.1169,0.5649,5.2,-0.6644,336996
23000,0.1900,0.1173,0.5630,5.3,-0.6230,338043
23100,0.1600,0.1175,0.5611,5.2,-0.6780,339020
23200,0.3100,0.1183,0.5592,5.2,-0.3820,339934
23300,0.2200,0.1188,0.5573,5.2,-0.5569,340987
23400,0.1500,0.1189,0.5554,5.2,-0.7022,342044
23500,0.2400,0.1194,0.5535,5.2,-0.5191,343245
23600,0.1700,0.1196,0.5516,5.2,-0.6570,344320
23700,0.0700,0.1194,0.5497,5.2,-0.8653,345176
23800,0.2600,0.1200,0.5478,5.2,-0.4803,346252
23900,0.1900,0.1203,0.5459,5.2,-0.6202,347251
24000,0.1400,0.1204,0.5440,5.2,-0.7161,348269
24100,0.1900,0.1207,0.5421,5.7,-0.6237,349131
24200,0.2100,0.1211,0.5402,5.4,-0.5808,350122
24300,0.1800,0.1213,0.5383,5.5,-0.6347,351013
24400,0.1900,0.1216,0.5364,5.4,-0.6248,352064
24500,0.2200,0.1220,0.5345,5.4,-0.5626,353061
24600,0.1300,0.1220,0.5326,5.4,-0.7364,354013
24700,0.2600,0.1226,0.5307,5.4,-0.4815,354890
24800,0.2400,0.1231,0.5288,5.4,-0.5216,355814
24900,0.2200,0.1235,0.5269,5.4,-0.5601,356809
25000,0.1900,0.1238,0.5250,5.4,-0.6165,357753
25100,0.1900,0.1240,0.5231,5.3,-0.6194,358832
25200,0.1600,0.1242,0.5212,5.3,-0.6824,359745
25300,0.2300,0.1246,0.5193,5.3,-0.5415,360738
25400,0.2000,0.1249,0.5174,5.3,-0.6000,361737
25500,0.2100,0.1252,0.5155,5.3,-0.5777,362641
25600,0.1800,0.1255,0.5136,5.3,-0.6422,363611
25700,0.2200,0.1258,0.5117,5.3,-0.5580,364560
25800,0.2400,0.1263,0.5098,5.3,-0.5226,365538
25900,0.2300,0.1267,0.5079,5.3,-0.5388,366516
26000,0.1600,0.1268,0.5060,5.2,-0.6784,367493
26100,0.2600,0.1273,0.5041,5.3,-0.4847,368360
26200,0.2100,0.1276,0.5022,5.2,-0.5769,369359
26300,0.2100,0.1279,0.5003,5.2,-0.5836,370403
26400,0.2000,0.1282,0.4984,5.2,-0.5973,371421
26500,0.2100,0.1285,0.4965,5.2,-0.5783,372370
26600,0.2400,0.1289,0.4946,5.3,-0.5228,373332
26700,0.3200,0.1297,0.4927,5.2,-0.3587,374323
26800,0.3200,0.1304,0.4908,5.2,-0.3633,375167
26900,0.1800,0.1306,0.4889,5.2,-0.6352,376172
27000,0.2600,0.1310,0.4870,5.3,-0.4810,377060
27100,0.1800,0.1312,0.4851,5.3,-0.6436,378032
27200,0.2700,0.1317,0.4832,5.3,-0.4573,378871
27300,0.1900,0.1319,0.4813,5.2,-0.6223,379719
27400,0.2600,0.1324,0.4794,5.3,-0.4788,380646
27500,0.2500,0.1328,0.4775,5.3,-0.5029,381718
27600,0.2000,0.1331,0.4756,5.2,-0.5973,382649
27700,0.3300,0.1338,0.4737,5.2,-0.3414,383629
27800,0.2500,0.1342,0.4718,5.2,-0.4959,384641
27900,0.2400,0.1346,0.4699,5.2,-0.5229,385633
28000,0.2000,0.1348,0.4680,5.2,-0.5996,386667
28100,0.2700,0.1353,0.4661,5.4,-0.4575,387531
28200,0.2400,0.1356,0.4642,5.3,-0.5252,388485
28300,0.2300,0.1360,0.4623,5.2,-0.5398,389482
28400,0.3100,0.1367,0.4604,5.2,-0.3820,390313
28500,0.2400,0.1370,0.4585,5.2,-0.5168,391316
28600,0.1800,0.1372,0.4566,5.1,-0.6426,392304
28700,0.3200,0.1378,0.4547,5.1,-0.3627,393341
28800,0.2200,0.1381,0.4528,5.0,-0.5554,394296
28900,0.2900,0.1386,0.4509,5.1,-0.4220,395159
29000,0.3100,0.1392,0.4490,5.1,-0.3789,396116
29100,0.2500,0.1396,0.4471,5.1,-0.4963,396953
29200,0.2800,0.1401,0.4452,5.1,-0.4448,398009
29300,0.2200,0.1403,0.4433,5.1,-0.5626,398816
29400,0.2500,0.1407,0.4414,5.1,-0.4930,399786
29500,0.2000,0.1409,0.4395,5.1,-0.6010,400713
29600,0.2700,0.1414,0.4376,5.1,-0.4632,401570
29700,0.3100,0.1419,0.4357,5.1,-0.3839,402545
29800,0.2800,0.1424,0.4338,5.1,-0.4370,403495
29900,0.2600,0.1428,0.4319,5.2,-0.4824,404417
30000,0.3400,0.1435,0.4300,5.1,-0.3133,405270
30100,0.2400,0.1438,0.4281,5.4,-0.5221,406190
30200,0.2500,0.1442,0.4262,5.2,-0.4942,407093
30300,0.2300,0.1445,0.4243,5.2,-0.5447,408148
30400,0.2800,0.1449,0.4224,5.3,-0.4457,409057
30500,0.2600,0.1453,0.4205,5.3,-0.4803,410021
30600,0.2700,0.1457,0.4186,5.2,-0.4596,410867
30700,0.2300,0.1460,0.4167,5.2,-0.5397,411836
30800,0.3100,0.1465,0.4148,5.3,-0.3777,412712
30900,0.1800,0.1467,0.4129,5.3,-0.6423,413581
31000,0.3100,0.1472,0.4110,5.3,-0.3801,414518
31100,0.2500,0.1475,0.4091,5.2,-0.4975,415411
31200,0.2500,0.1479,0.4072,5.2,-0.4973,416340
31300,0.2500,0.1482,0.4053,5.2,-0.5029,417168
31400,0.2500,0.1485,0.4034,5.3,-0.4955,418018
31500,0.3900,0.1493,0.4015,5.3,-0.2231,418833
31600,0.2900,0.1497,0.3996,5.2,-0.4180,419794
31700,0.1900,0.1498,0.3977,5.2,-0.6243,420669
31800,0.3000,0.1503,0.3958,5.2,-0.3990,421583
31900,0.3100,0.1508,0.3939,5.2,-0.3801,422426
32000,0.3300,0.1514,0.3920,5.2,-0.3389,423190
32100,0.2800,0.1518,0.3901,5.2,-0.4449,424010
32200,0.2500,0.1521,0.3882,5.2,-0.4986,424985
32300,0.2900,0.1525,0.3863,5.1,-0.4203,425946
32400,0.2400,0.1528,0.3844,4.9,-0.5212,426857
32500,0.2400,0.1531,0.3825,4.9,-0.5191,427784
32600,0.3100,0.1536,0.3806,4.9,-0.3788,428669
32700,0.3000,0.1540,0.3787,4.9,-0.3999,429585
32800,0.3700,0.1547,0.3768,4.9,-0.2613,430458
32900,0.2500,0.1550,0.3749,4.9,-0.5008,431324
33000,0.3100,0.1555,0.3730,4.9,-0.3758,432287
33100,0.2200,0.1557,0.3711,4.9,-0.5621,433142
33200,0.2600,0.1560,0.3692,4.9,-0.4777,433986
33300,0.3000,0.1565,0.3673,5.0,-0.4024,434821
33400,0.3100,0.1569,0.3654,5.0,-0.3799,435680
33500,0.3800,0.1576,0.3635,5.1,-0.2365,436549
33600,0.3200,0.1581,0.3616,5.0,-0.3633,437401
33700,0.3000,0.1585,0.3597,5.0,-0.3997,438364
33800,0.2500,0.1588,0.3578,5.1,-0.5033,439228
33900,0.3500,0.1593,0.3559,5.0,-0.2974,440065
34000,0.2700,0.1596,0.3540,5.1,-0.4611,440851
34100,0.3700,0.1602,0.3521,5.1,-0.2609,441659
34200,0.2800,0.1606,0.3502,5.0,-0.4439,442620
34300,0.2900,0.1609,0.3483,5.0,-0.4200,443485
34400,0.2400,0.1612,0.3464,5.0,-0.5213,444415
34500,0.2800,0.1615,0.3445,5.1,-0.4420,445239
34600,0.2300,0.1617,0.3426,5.2,-0.5367,446047
34700,0.2700,0.1620,0.3407,5.2,-0.4622,446852
34800,0.3300,0.1625,0.3388,5.2,-0.3341,447654
34900,0.3600,0.1631,0.3369,5.1,-0.2845,448586
35000,0.3200,0.1635,0.3350,5.0,-0.3592,449545
35100,0.3200,0.1640,0.3331,5.1,-0.3576,450373
35200,0.3700,0.1645,0.3312,5.1,-0.2611,451240
35300,0.3300,0.1650,0.3293,5.1,-0.3405,452133
35400,0.3700,0.1656,0.3274,5.1,-0.2590,452950
35500,0.3100,0.1660,0.3255,5.1,-0.3794,453747
35600,0.2700,0.1663,0.3236,5.1,-0.4624,454603
35700,0.3900,0.1669,0.3217,5.1,-0.2213,455497
35800,0.3200,0.1674,0.3198,5.1,-0.3570,456261
35900,0.3500,0.1679,0.3179,5.2,-0.2944,457000
36000,0.3500,0.1684,0.3160,5.1,-0.3073,457908
36100,0.2800,0.1687,0.3141,4.7,-0.4422,458861
36200,0.3400,0.1692,0.3122,5.0,-0.3145,459718
36300,0.3100,0.1696,0.3103,4.9,-0.3877,460575
36400,0.4100,0.1702,0.3084,4.8,-0.1764,461429
36500,0.3500,0.1708,0.3065,4.8,-0.3032,462316
36600,0.2800,0.1711,0.3046,4.9,-0.4420,463085
36700,0.2800,0.1714,0.3027,4.9,-0.4376,463978
36800,0.3400,0.1718,0.3008,4.9,-0.3193,464672
36900,0.3900,0.1724,0.2989,4.9,-0.2222,465455
37000,0.2200,0.1725,0.2970,4.9,-0.5613,466208
37100,0.3600,0.1730,0.2951,4.9,-0.2709,466978
37200,0.3600,0.1735,0.2932,5.0,-0.2879,467730
37300,0.2900,0.1739,0.2913,5.0,-0.4209,468714
37400,0.3900,0.1744,0.2894,5.0,-0.2169,469434
37500,0.4000,0.1750,0.2875,5.0,-0.1953,470244
37600,0.4000,0.1756,0.2856,5.0,-0.2012,470983
37700,0.4500,0.1764,0.2837,5.0,-0.1053,471774
37800,0.3900,0.1769,0.2818,5.0,-0.2177,472602
37900,0.2900,0.1773,0.2799,5.0,-0.4216,473419
38000,0.3600,0.1777,0.2780,5.0,-0.2771,474049
38100,0.3500,0.1782,0.2761,4.5,-0.3049,474985
38200,0.2800,0.1784,0.2742,4.8,-0.4391,475797
38300,0.4100,0.1790,0.2723,5.0,-0.1810,476610
38400,0.3800,0.1796,0.2704,4.9,-0.2418,477490
38500,0.3600,0.1801,0.2685,4.9,-0.2756,478243
38600,0.3500,0.1805,0.2666,4.9,-0.3037,479174
38700,0.2900,0.1808,0.2647,5.0,-0.4197,480066
38800,0.3800,0.1813,0.2628,4.9,-0.2325,480894
38900,0.2700,0.1815,0.2609,5.0,-0.4675,481704
39000,0.3900,0.1821,0.2590,5.0,-0.2182,482519
39100,0.4000,0.1826,0.2571,5.1,-0.1974,483330
39200,0.3900,0.1831,0.2552,5.0,-0.2233,484170
39300,0.3900,0.1837,0.2533,5.0,-0.2180,484965
39400,0.3700,0.1841,0.2514,5.0,-0.2612,485803
39500,0.3800,0.1846,0.2495,5.1,-0.2372,486564
39600,0.3300,0.1850,0.2476,5.0,-0.3400,487348
39700,0.2900,0.1853,0.2457,5.0,-0.4197,488216
39800,0.4000,0.1858,0.2438,5.0,-0.2055,488966
39900,0.4100,0.1864,0.2419,5.0,-0.1810,489730
40000,0.4300,0.1870,0.2400,5.0,-0.1318,490457
40100,0.3700,0.1875,0.2381,4.9,-0.2625,491284
40200,0.4100,0.1880,0.2362,4.9,-0.1845,492143
40300,0.4200,0.1886,0.2343,5.0,-0.1555,492868
40400,0.4500,0.1892,0.2324,4.9,-0.1011,493624
40500,0.3700,0.1897,0.2305,4.9,-0.2607,494409
40600,0.3000,0.1900,0.2286,5.0,-0.4027,495263
40700,0.3700,0.1904,0.2267,4.9,-0.2559,495989
40800,0.3700,0.1909,0.2248,4.9,-0.2584,496810
40900,0.3700,0.1913,0.2229,5.0,-0.2614,497581
41000,0.3600,0.1918,0.2210,5.0,-0.2825,498527
41100,0.4400,0.1924,0.2191,5.0,-0.1187,499458
41200,0.4000,0.1929,0.2172,5.0,-0.1974,500220
41300,0.3100,0.1932,0.2153,5.0,-0.3827,500905
41400,0.3700,0.1936,0.2134,5.0,-0.2552,501554
41500,0.4600,0.1942,0.2115,5.1,-0.0817,502338
41600,0.3900,0.1947,0.2096,5.0,-0.2217,503041
41700,0.4000,0.1952,0.2077,5.0,-0.1966,503880
41800,0.3600,0.1956,0.2058,5.1,-0.2839,504730
41900,0.4900,0.1963,0.2039,5.0,-0.0198,505439
42000,0.5100,0.1971,0.2020,5.0,0.0166,506186
42100,0.4000,0.1976,0.2001,4.7,-0.2022,507046
42200,0.3700,0.1980,0.1982,5.3,-0.2626,507793
42300,0.4700,0.1987,0.1963,5.2,-0.0594,508512
42400,0.4100,0.1992,0.1944,5.2,-0.1741,509247
42500,0.4500,0.1997,0.1925,5.2,-0.0960,509976
42600,0.4500,0.2003,0.1906,5.1,-0.1106,510751
42700,0.5000,0.2010,0.1887,5.1,0.0013,511540
42800,0.4200,0.2015,0.1868,5.0,-0.1590,512239
42900,0.3400,0.2019,0.1849,5.1,-0.3203,513044
43000,0.4300,0.2024,0.1830,5.0,-0.1389,513795
43100,0.5000,0.2031,0.1811,5.0,0.0028,514548
43200,0.4700,0.2037,0.1792,5.0,-0.0619,515343
43300,0.5000,0.2044,0.1773,4.9,0.0026,516105
43400,0.4400,0.2050,0.1754,4.9,-0.1261,516942
43500,0.4700,0.2056,0.1735,4.9,-0.0562,517721
43600,0.4300,0.2061,0.1716,4.9,-0.1453,518472
43700,0.4000,0.2065,0.1697,4.9,-0.1948,519279
43800,0.4400,0.2071,0.1678,5.0,-0.1213,520036
43900,0.4100,0.2075,0.1659,4.9,-0.1846,520796
44000,0.4800,0.2081,0.1640,4.9,-0.0380,521588
44100,0.3600,0.2084,0.1621,5.0,-0.2835,522338
44200,0.5100,0.2091,0.1602,4.8,0.0197,523090
44300,0.3600,0.2095,0.1583,4.9,-0.2823,523821
44400,0.4200,0.2100,0.1564,4.8,-0.1562,524679
44500,0.4200,0.2104,0.1545,4.8,-0.1599,525520
44600,0.4200,0.2109,0.1526,4.9,-0.1521,526214
44700,0.4400,0.2114,0.1507,4.9,-0.1284,526936
44800,0.3900,0.2118,0.1488,4.8,-0.2169,527699
44900,0.3400,0.2121,0.1469,4.9,-0.3213,528465
