Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
45000,0.3300,0.1577,0.1450,5.4,-0.3456,559116
45100,0.3500,0.1581,0.1431,5.5,-0.2926,559882
45200,0.3300,0.1585,0.1412,5.4,-0.3464,560719
45300,0.3400,0.1589,0.1393,5.4,-0.3181,561501
45400,0.3900,0.1594,0.1374,5.4,-0.2236,562556
45500,0.4200,0.1600,0.1355,5.4,-0.1598,563385
45600,0.3100,0.1603,0.1336,5.4,-0.3811,564311
45700,0.3900,0.1608,0.1317,5.4,-0.2213,565109
45800,0.3000,0.1611,0.1298,5.4,-0.3925,565913
45900,0.3500,0.1615,0.1279,5.4,-0.3070,566657
46000,0.3500,0.1619,0.1260,5.4,-0.2979,567408
46100,0.3000,0.1622,0.1241,5.2,-0.4063,568166
46200,0.4100,0.1627,0.1222,5.3,-0.1778,568963
46300,0.2700,0.1630,0.1203,5.2,-0.4612,569803
46400,0.4200,0.1635,0.1184,5.3,-0.1596,570585
46500,0.3700,0.1640,0.1165,5.4,-0.2607,571299
46600,0.4400,0.1646,0.1146,5.3,-0.1185,572140
46700,0.3800,0.1651,0.1127,5.3,-0.2421,572972
46800,0.3800,0.1655,0.1108,5.4,-0.2375,573824
46900,0.2900,0.1658,0.1089,5.4,-0.4199,574678
47000,0.3900,0.1663,0.1070,5.4,-0.2122,575393
47100,0.4000,0.1668,0.1051,5.4,-0.2113,576204
47200,0.3800,0.1673,0.1032,5.4,-0.2379,576968
47300,0.3100,0.1676,0.1013,5.5,-0.3831,577701
47400,0.4200,0.1681,0.0994,5.4,-0.1570,578508
47500,0.4100,0.1686,0.0975,5.4,-0.1808,579347
47600,0.3900,0.1691,0.0956,5.4,-0.2189,580251
47700,0.3300,0.1694,0.0937,5.4,-0.3371,581005
47800,0.2900,0.1697,0.0918,5.4,-0.4226,581854
47900,0.5000,0.1704,0.0899,5.4,0.0023,582709
48000,0.3400,0.1707,0.0880,5.4,-0.3173,583507
48100,0.3800,0.1711,0.0861,5.4,-0.2340,584238
48200,0.3300,0.1715,0.0842,5.3,-0.3436,585027
48300,0.4200,0.1720,0.0823,5.3,-0.1599,585877
48400,0.3700,0.1724,0.0804,5.3,-0.2634,586763
48500,0.3400,0.1728,0.0785,5.3,-0.3234,587576
48600,0.4200,0.1733,0.0766,5.4,-0.1593,588483
48700,0.4400,0.1739,0.0747,5.3,-0.1194,589232
48800,0.3900,0.1743,0.0728,5.3,-0.2205,590027
48900,0.3500,0.1747,0.0709,5.3,-0.2943,590787
49000,0.4400,0.1752,0.0690,5.4,-0.1245,591486
49100,0.4000,0.1757,0.0671,5.4,-0.2002,592141
49200,0.3700,0.1761,0.0652,5.4,-0.2622,592931
49300,0.4000,0.1765,0.0633,5.4,-0.1934,593690
49400,0.4100,0.1770,0.0614,5.4,-0.1845,594345
49500,0.4000,0.1775,0.0595,5.4,-0.1951,595197
49600,0.4500,0.1780,0.0576,5.5,-0.1078,595952
49700,0.3600,0.1784,0.0557,5.4,-0.2773,596646
49800,0.3600,0.1787,0.0538,5.4,-0.2751,597287
49900,0.4400,0.1793,0.0519,5.5,-0.1217,598041
50000,0.4900,0.1799,0.0500,5.5,-0.0205,598900
50100,0.3800,0.1803,0.0500,5.0,-0.2427,599761
50200,0.3200,0.1806,0.0500,5.2,-0.3633,600557
50300,0.4600,0.1811,0.0500,5.4,-0.0750,601323
50400,0.4000,0.1816,0.0500,5.4,-0.2028,602155
50500,0.4600,0.1821,0.0500,5.3,-0.0790,602968
50600,0.3500,0.1825,0.0500,5.3,-0.3013,603659
50700,0.4900,0.1831,0.0500,5.3,-0.0217,604349
50800,0.4500,0.1836,0.0500,5.4,-0.1008,605003
50900,0.4700,0.1842,0.0500,5.4,-0.0560,605658
51000,0.4300,0.1847,0.0500,5.4,-0.1419,606278
51100,0.4700,0.1853,0.0500,5.4,-0.0555,606944
51200,0.4100,0.1857,0.0500,5.4,-0.1746,607744
51300,0.3800,0.1861,0.0500,5.4,-0.2468,608415
51400,0.3900,0.1865,0.0500,5.4,-0.2132,609207
51500,0.3700,0.1868,0.0500,5.4,-0.2721,609951
51600,0.4400,0.1873,0.0500,5.4,-0.1097,610721
51700,0.3700,0.1877,0.0500,5.4,-0.2695,611465
51800,0.4000,0.1881,0.0500,5.4,-0.2021,612193
51900,0.4100,0.1885,0.0500,5.5,-0.1767,612920
52000,0.4300,0.1890,0.0500,5.5,-0.1328,613653
52100,0.4100,0.1894,0.0500,5.1,-0.1842,614412
52200,0.4400,0.1899,0.0500,5.2,-0.1120,615090
52300,0.4200,0.1903,0.0500,5.2,-0.1709,615911
52400,0.4700,0.1909,0.0500,5.3,-0.0532,616669
52500,0.3900,0.1913,0.0500,5.3,-0.2169,617522
52600,0.3300,0.1915,0.0500,5.3,-0.3373,618215
52700,0.3900,0.1919,0.0500,5.3,-0.2261,618987
52800,0.4300,0.1924,0.0500,5.3,-0.1456,619655
52900,0.4600,0.1929,0.0500,5.3,-0.0769,620373
53000,0.4200,0.1933,0.0500,5.3,-0.1636,621098
53100,0.3700,0.1936,0.0500,5.3,-0.2537,621834
53200,0.4600,0.1941,0.0500,5.3,-0.0848,622606
53300,0.3700,0.1945,0.0500,5.3,-0.2537,623405
53400,0.3100,0.1947,0.0500,5.3,-0.3804,624131
53500,0.4500,0.1952,0.0500,5.3,-0.0980,624846
53600,0.3900,0.1955,0.0500,5.4,-0.2254,625549
53700,0.4800,0.1961,0.0500,5.3,-0.0402,626376
53800,0.3400,0.1963,0.0500,5.3,-0.3207,627198
53900,0.3600,0.1966,0.0500,5.3,-0.2737,627887
54000,0.3400,0.1969,0.0500,5.4,-0.3276,628690
54100,0.3800,0.1972,0.0500,4.8,-0.2467,629518
54200,0.3700,0.1976,0.0500,5.3,-0.2543,630211
54300,0.3900,0.1979,0.0500,5.3,-0.2215,630872
54400,0.4300,0.1984,0.0500,5.3,-0.1411,631678
54500,0.4000,0.1987,0.0500,5.4,-0.2046,632358
54600,0.2900,0.1989,0.0500,5.4,-0.4192,633216
54700,0.4100,0.1993,0.0500,5.4,-0.1769,633939
54800,0.4500,0.1997,0.0500,5.4,-0.0987,634731
54900,0.4000,0.2001,0.0500,5.4,-0.1978,635409
55000,0.3700,0.2004,0.0500,5.4,-0.2602,636140
55100,0.3900,0.2008,0.0500,5.4,-0.2195,636830
55200,0.3900,0.2011,0.0500,5.4,-0.2260,637483
55300,0.3200,0.2013,0.0500,5.4,-0.3582,638273
55400,0.4600,0.2018,0.0500,5.4,-0.0765,638896
55500,0.4400,0.2022,0.0500,5.4,-0.1195,639607
55600,0.3100,0.2024,0.0500,5.4,-0.3834,640359
55700,0.4100,0.2028,0.0500,5.4,-0.1737,641157
55800,0.5000,0.2033,0.0500,5.4,-0.0049,641963
55900,0.4500,0.2038,0.0500,5.4,-0.1013,642592
56000,0.4200,0.2042,0.0500,5.4,-0.1605,643209
56100,0.5100,0.2047,0.0500,5.3,0.0178,643909
56200,0.4700,0.2052,0.0500,5.3,-0.0605,644673
56300,0.4400,0.2056,0.0500,5.4,-0.1233,645473
56400,0.4200,0.2060,0.0500,5.4,-0.1515,646203
56500,0.3900,0.2064,0.0500,5.3,-0.2233,646986
56600,0.3900,0.2067,0.0500,5.3,-0.2266,647657
56700,0.4700,0.2071,0.0500,5.3,-0.0525,648406
56800,0.4100,0.2075,0.0500,5.3,-0.1863,649129
56900,0.3600,0.2078,0.0500,5.3,-0.2744,649738
57000,0.4900,0.2083,0.0500,5.4,-0.0251,650346
57100,0.4500,0.2087,0.0500,5.3,-0.0953,651175
57200,0.4900,0.2092,0.0500,5.3,-0.0170,651898
57300,0.3300,0.2094,0.0500,5.2,-0.3453,652690
57400,0.4100,0.2098,0.0500,5.3,-0.1804,653391
57500,0.4800,0.2102,0.0500,5.2,-0.0411,654172
57600,0.5100,0.2107,0.0500,5.3,0.0253,654850
57700,0.3600,0.2110,0.0500,5.2,-0.2792,655709
57800,0.5000,0.2115,0.0500,5.2,-0.0053,656384
57900,0.4000,0.2118,0.0500,5.2,-0.2020,657119
58000,0.4100,0.2122,0.0500,5.2,-0.1806,657872
58100,0.4200,0.2126,0.0500,5.2,-0.1610,658631
58200,0.3900,0.2129,0.0500,5.1,-0.2250,659380
58300,0.3700,0.2131,0.0500,5.2,-0.2565,660111
58400,0.4000,0.2135,0.0500,5.1,-0.1950,660885
58500,0.4900,0.2139,0.0500,5.0,-0.0249,661676
58600,0.4100,0.2143,0.0500,5.1,-0.1825,662334
58700,0.4400,0.2147,0.0500,5.1,-0.1144,662951
58800,0.5000,0.2152,0.0500,5.1,-0.0044,663744
58900,0.4300,0.2155,0.0500,5.1,-0.1340,664437
59000,0.3300,0.2157,0.0500,5.2,-0.3369,665231
59100,0.4900,0.2162,0.0500,5.1,-0.0224,665998
59200,0.3200,0.2164,0.0500,5.2,-0.3657,666759
59300,0.4000,0.2167,0.0500,5.1,-0.1982,667435
59400,0.3400,0.2169,0.0500,5.2,-0.3239,668171
59500,0.4400,0.2173,0.0500,5.2,-0.1228,668824
59600,0.4100,0.2176,0.0500,5.1,-0.1685,669574
59700,0.3800,0.2179,0.0500,5.2,-0.2401,670305
59800,0.3700,0.2181,0.0500,5.2,-0.2659,671009
59900,0.4400,0.2185,0.0500,5.2,-0.1201,671750
60000,0.4900,0.2190,0.0500,5.1,-0.0155,672537
60100,0.3900,0.2193,0.0500,4.9,-0.2240,673347
60200,0.3500,0.2195,0.0500,5.1,-0.3024,674125
60300,0.4000,0.2198,0.0500,5.2,-0.1977,674828
60400,0.3200,0.2200,0.0500,5.2,-0.3551,675525
60500,0.3700,0.2202,0.0500,5.2,-0.2646,676206
60600,0.3800,0.2205,0.0500,5.2,-0.2373,676994
60700,0.4500,0.2209,0.0500,5.2,-0.0995,677779
60800,0.4000,0.2212,0.0500,5.2,-0.2021,678556
60900,0.4500,0.2216,0.0500,5.2,-0.0966,679252
61000,0.3700,0.2218,0.0500,5.3,-0.2635,679971
61100,0.4100,0.2221,0.0500,5.2,-0.1812,680762
61200,0.3700,0.2224,0.0500,5.3,-0.2600,681406
61300,0.3600,0.2226,0.0500,5.2,-0.2786,682078
61400,0.3900,0.2229,0.0500,5.3,-0.2139,682685
61500,0.4000,0.2232,0.0500,5.3,-0.2057,683362
61600,0.3400,0.2234,0.0500,5.3,-0.3220,684103
61700,0.4500,0.2237,0.0500,5.3,-0.0915,684781
61800,0.4700,0.2241,0.0500,5.3,-0.0671,685441
61900,0.4300,0.2245,0.0500,5.3,-0.1365,686108
62000,0.3700,0.2247,0.0500,5.2,-0.2633,686886
62100,0.3900,0.2250,0.0500,4.9,-0.2239,687676
62200,0.4800,0.2254,0.0500,5.0,-0.0411,688331
62300,0.3800,0.2256,0.0500,4.9,-0.2355,689055
62400,0.3000,0.2257,0.0500,5.1,-0.4079,689670
62500,0.4000,0.2260,0.0500,5.1,-0.1878,690403
62600,0.4200,0.2263,0.0500,5.1,-0.1705,691100
62700,0.4300,0.2267,0.0500,5.2,-0.1379,691812
62800,0.4100,0.2270,0.0500,5.3,-0.1792,692412
62900,0.4400,0.2273,0.0500,5.2,-0.1182,692975
63000,0.3300,0.2275,0.0500,5.2,-0.3420,693615
63100,0.4500,0.2278,0.0500,5.2,-0.1003,694384
63200,0.4000,0.2281,0.0500,5.2,-0.2003,695015
63300,0.3900,0.2283,0.0500,5.2,-0.2204,695756
63400,0.4100,0.2286,0.0500,5.3,-0.1741,696389
63500,0.3800,0.2289,0.0500,5.3,-0.2387,696977
63600,0.4400,0.2292,0.0500,5.4,-0.1201,697595
63700,0.5000,0.2296,0.0500,5.3,-0.0080,698308
63800,0.3400,0.2298,0.0500,5.3,-0.3203,698996
63900,0.4400,0.2301,0.0500,5.3,-0.1210,699713
64000,0.4200,0.2304,0.0500,5.3,-0.1551,700363
64100,0.3500,0.2306,0.0500,5.4,-0.2964,701029
64200,0.3800,0.2308,0.0500,5.2,-0.2446,701843
64300,0.4700,0.2312,0.0500,5.2,-0.0547,702503
64400,0.3900,0.2315,0.0500,5.1,-0.2201,703223
64500,0.4600,0.2318,0.0500,5.1,-0.0822,703951
64600,0.4300,0.2321,0.0500,5.0,-0.1432,704640
64700,0.4200,0.2324,0.0500,5.0,-0.1585,705199
64800,0.4200,0.2327,0.0500,5.0,-0.1590,705950
64900,0.4000,0.2330,0.0500,5.0,-0.2039,706635
65000,0.4800,0.2334,0.0500,5.0,-0.0402,707313
65100,0.4500,0.2337,0.0500,5.0,-0.0955,708058
65200,0.3800,0.2339,0.0500,5.1,-0.2394,708670
65300,0.4300,0.2342,0.0500,5.1,-0.1408,709346
65400,0.4700,0.2346,0.0500,5.1,-0.0609,710068
65500,0.3800,0.2348,0.0500,5.1,-0.2369,710748
65600,0.4500,0.2351,0.0500,5.1,-0.1067,711412
65700,0.4200,0.2354,0.0500,5.1,-0.1604,711990
65800,0.3900,0.2357,0.0500,5.1,-0.2216,712689
65900,0.3300,0.2358,0.0500,5.1,-0.3392,713437
66000,0.4800,0.2362,0.0500,5.1,-0.0371,714093
66100,0.4200,0.2365,0.0500,4.9,-0.1653,714813
66200,0.3800,0.2367,0.0500,4.8,-0.2373,715542
66300,0.3600,0.2369,0.0500,5.0,-0.2778,716293
66400,0.5100,0.2373,0.0500,5.0,0.0148,716977
66500,0.4300,0.2376,0.0500,5.0,-0.1420,717570
66600,0.3200,0.2377,0.0500,5.1,-0.3561,718252
66700,0.4900,0.2381,0.0500,5.1,-0.0113,718970
66800,0.4000,0.2384,0.0500,5.2,-0.2085,719612
66900,0.3800,0.2386,0.0500,5.1,-0.2392,720284
67000,0.4700,0.2389,0.0500,5.2,-0.0525,720955
67100,0.4000,0.2392,0.0500,5.2,-0.2086,721575
67200,0.4100,0.2394,0.0500,5.2,-0.1795,722244
67300,0.4600,0.2397,0.0500,5.2,-0.0814,722869
67400,0.4600,0.2401,0.0500,5.2,-0.0778,723713
67500,0.3100,0.2402,0.0500,5.2,-0.3837,724429
67600,0.4400,0.2405,0.0500,5.1,-0.1160,725074
67700,0.3900,0.2407,0.0500,5.2,-0.2212,725698
67800,0.4400,0.2410,0.0500,5.2,-0.1153,726287
67900,0.3400,0.2411,0.0500,5.2,-0.3191,727006
68000,0.4000,0.2414,0.0500,5.2,-0.2070,727719
68100,0.4000,0.2416,0.0500,5.1,-0.2006,728311
68200,0.4200,0.2419,0.0500,5.2,-0.1555,728872
68300,0.4600,0.2422,0.0500,5.0,-0.0843,729519
68400,0.3900,0.2424,0.0500,5.0,-0.2251,730276
68500,0.4300,0.2427,0.0500,5.1,-0.1318,730984
68600,0.5300,0.2431,0.0500,5.0,0.0548,731788
68700,0.4300,0.2434,0.0500,5.1,-0.1326,732506
68800,0.4300,0.2437,0.0500,5.2,-0.1457,733127
68900,0.5100,0.2441,0.0500,5.1,0.0175,733787
69000,0.4700,0.2444,0.0500,5.2,-0.0619,734442
69100,0.3800,0.2446,0.0500,5.1,-0.2340,735131
69200,0.5000,0.2450,0.0500,5.2,-0.0037,735825
69300,0.4000,0.2452,0.0500,5.1,-0.2008,736449
69400,0.4400,0.2455,0.0500,5.2,-0.1197,737049
69500,0.4100,0.2457,0.0500,5.2,-0.1822,737605
69600,0.3700,0.2459,0.0500,5.2,-0.2595,738098
69700,0.4600,0.2462,0.0500,5.2,-0.0801,738653
69800,0.4100,0.2464,0.0500,5.2,-0.1760,739301
69900,0.4700,0.2468,0.0500,5.2,-0.0627,739964
70000,0.3800,0.2470,0.0500,5.1,-0.2351,740681
70100,0.4100,0.2472,0.0500,4.9,-0.1865,741386
70200,0.4300,0.2475,0.0500,5.2,-0.1379,741955
70300,0.4800,0.2478,0.0500,5.2,-0.0325,742629
70400,0.4600,0.2481,0.0500,5.1,-0.0882,743338
70500,0.4200,0.2484,0.0500,5.1,-0.1547,744084
70600,0.5000,0.2487,0.0500,5.1,0.0052,744718
70700,0.4900,0.2491,0.0500,5.1,-0.0306,745420
70800,0.3600,0.2492,0.0500,5.2,-0.2789,746048
70900,0.4300,0.2495,0.0500,5.2,-0.1345,746766
71000,0.4500,0.2498,0.0500,5.2,-0.1019,747466
71100,0.3800,0.2500,0.0500,5.2,-0.2446,748141
71200,0.4200,0.2502,0.0500,5.2,-0.1556,748807
71300,0.4000,0.2504,0.0500,5.1,-0.1959,749554
71400,0.4400,0.2507,0.0500,5.2,-0.1213,750138
71500,0.4200,0.2509,0.0500,5.2,-0.1646,750772
71600,0.4100,0.2511,0.0500,5.1,-0.1785,751438
71700,0.3800,0.2513,0.0500,5.1,-0.2405,752149
71800,0.4500,0.2516,0.0500,5.2,-0.1013,752774
71900,0.3800,0.2518,0.0500,5.2,-0.2447,753305
72000,0.4600,0.2521,0.0500,5.1,-0.0775,753997
72100,0.3300,0.2522,0.0500,4.9,-0.3395,754600
72200,0.5000,0.2525,0.0500,5.0,0.0016,755323
72300,0.4400,0.2528,0.0500,5.1,-0.1273,755962
72400,0.4100,0.2530,0.0500,5.1,-0.1800,756651
72500,0.5200,0.2534,0.0500,5.1,0.0506,757284
72600,0.4400,0.2537,0.0500,5.1,-0.1257,757961
72700,0.4100,0.2539,0.0500,5.1,-0.1768,758597
72800,0.4700,0.2542,0.0500,5.2,-0.0680,759289
72900,0.4100,0.2544,0.0500,5.2,-0.1767,760026
73000,0.4200,0.2547,0.0500,5.2,-0.1638,760580
73100,0.2900,0.2547,0.0500,5.2,-0.4179,761262
73200,0.4500,0.2550,0.0500,5.2,-0.0964,761901
73300,0.4000,0.2552,0.0500,5.1,-0.2039,762531
73400,0.4400,0.2554,0.0500,5.2,-0.1098,763065
73500,0.4200,0.2557,0.0500,5.2,-0.1701,763637
73600,0.4300,0.2559,0.0500,5.1,-0.1369,764388
73700,0.4300,0.2561,0.0500,5.1,-0.1420,765044
73800,0.5000,0.2565,0.0500,5.2,-0.0012,765723
73900,0.4400,0.2567,0.0500,5.2,-0.1129,766345
74000,0.3700,0.2569,0.0500,5.1,-0.2590,766998
74100,0.4000,0.2571,0.0500,5.2,-0.1945,767536
74200,0.4700,0.2574,0.0500,4.9,-0.0628,768288
74300,0.3800,0.2576,0.0500,5.0,-0.2489,768871
74400,0.4400,0.2578,0.0500,5.0,-0.1174,769522
74500,0.4500,0.2581,0.0500,5.1,-0.0943,770131
74600,0.4700,0.2583,0.0500,5.0,-0.0613,770726
74700,0.4100,0.2585,0.0500,5.0,-0.1861,771428
74800,0.3500,0.2587,0.0500,5.1,-0.2998,772046
74900,0.4100,0.2589,0.0500,5.1,-0.1801,772753
75000,0.3300,0.2590,0.0500,5.2,-0.3404,773457
75100,0.3200,0.2591,0.0500,5.1,-0.3569,774228
75200,0.3300,0.2591,0.0500,5.2,-0.3425,774782
75300,0.4200,0.2594,0.0500,5.1,-0.1575,775394
75400,0.4900,0.2597,0.0500,5.2,-0.0140,775942
75500,0.5500,0.2601,0.0500,5.2,0.1019,776472
75600,0.4500,0.2603,0.0500,5.2,-0.1047,777083
75700,0.3500,0.2604,0.0500,5.2,-0.3032,777757
75800,0.4400,0.2607,0.0500,5.2,-0.1204,778452
75900,0.3400,0.2608,0.0500,5.2,-0.3209,779044
76000,0.5100,0.2611,0.0500,5.2,0.0204,779631
76100,0.4100,0.2613,0.0500,5.2,-0.1849,780304
76200,0.3300,0.2614,0.0500,5.2,-0.3384,780922
76300,0.4200,0.2616,0.0500,5.0,-0.1564,781580
76400,0.4000,0.2618,0.0500,5.1,-0.2053,782196
76500,0.4300,0.2620,0.0500,5.0,-0.1396,782867
76600,0.4600,0.2623,0.0500,5.0,-0.0764,783622
76700,0.4600,0.2625,0.0500,5.0,-0.0791,784297
76800,0.4500,0.2628,0.0500,5.0,-0.1028,784911
76900,0.4500,0.2630,0.0500,5.0,-0.1020,785495
77000,0.3300,0.2631,0.0500,5.1,-0.3392,786106
77100,0.4200,0.2633,0.0500,5.1,-0.1608,786709
77200,0.4300,0.2635,0.0500,5.1,-0.1360,787412
77300,0.4400,0.2638,0.0500,5.1,-0.1171,788037
77400,0.4700,0.2640,0.0500,5.1,-0.0641,788687
77500,0.4200,0.2642,0.0500,5.2,-0.1540,789354
77600,0.4000,0.2644,0.0500,5.1,-0.2096,789906
77700,0.3800,0.2646,0.0500,5.1,-0.2339,790546
77800,0.3800,0.2647,0.0500,5.2,-0.2440,791237
77900,0.3600,0.2648,0.0500,5.2,-0.2757,791790
78000,0.4600,0.2651,0.0500,5.1,-0.0780,792413
78100,0.5100,0.2654,0.0500,4.8,0.0204,792951
78200,0.4600,0.2657,0.0500,4.9,-0.0786,793541
78300,0.4600,0.2659,0.0500,4.9,-0.0871,794181
78400,0.4800,0.2662,0.0500,5.1,-0.0398,794736
78500,0.3800,0.2664,0.0500,5.0,-0.2343,795360
78600,0.4100,0.2665,0.0500,5.1,-0.1799,796018
78700,0.4600,0.2668,0.0500,5.0,-0.0828,796689
78800,0.4700,0.2670,0.0500,5.1,-0.0652,797303
78900,0.3800,0.2672,0.0500,5.0,-0.2362,797944
79000,0.4400,0.2674,0.0500,5.1,-0.1212,798489
79100,0.4100,0.2676,0.0500,5.1,-0.1822,799141
79200,0.5200,0.2679,0.0500,5.1,0.0474,799663
79300,0.4000,0.2681,0.0500,5.1,-0.2043,800275
79400,0.4500,0.2683,0.0500,5.1,-0.0960,800876
79500,0.4200,0.2685,0.0500,5.1,-0.1567,801473
79600,0.4600,0.2687,0.0500,5.1,-0.0909,802068
79700,0.4700,0.2690,0.0500,5.1,-0.0513,802618
79800,0.4800,0.2693,0.0500,5.1,-0.0472,803319
79900,0.4400,0.2695,0.0500,5.1,-0.1192,803863
80000,0.3900,0.2696,0.0500,5.1,-0.2158,804434
80100,0.4600,0.2698,0.0500,5.2,-0.0778,805001
80200,0.4100,0.2700,0.0500,5.2,-0.1806,805637
80300,0.4700,0.2703,0.0500,5.1,-0.0667,806308
80400,0.5000,0.2705,0.0500,5.1,0.0075,806867
80500,0.3800,0.2707,0.0500,5.1,-0.2455,807472
80600,0.3400,0.2708,0.0500,5.1,-0.3150,808111
80700,0.3900,0.2710,0.0500,5.0,-0.2259,808701
80800,0.3800,0.2711,0.0500,5.1,-0.2343,809412
80900,0.3500,0.2712,0.0500,5.1,-0.3065,809983
81000,0.4200,0.2714,0.0500,5.1,-0.1605,810579
81100,0.3900,0.2715,0.0500,5.0,-0.2206,811239
81200,0.4100,0.2717,0.0500,5.0,-0.1788,811857
81300,0.4700,0.2719,0.0500,5.0,-0.0612,812491
81400,0.4000,0.2721,0.0500,5.0,-0.1966,812998
81500,0.3900,0.2722,0.0500,5.1,-0.2211,813582
81600,0.4000,0.2724,0.0500,5.0,-0.1963,814162
81700,0.4700,0.2726,0.0500,5.0,-0.0651,814702
81800,0.5000,0.2729,0.0500,5.0,0.0006,815266
81900,0.3900,0.2731,0.0500,5.1,-0.2164,815806
82000,0.3800,0.2732,0.0500,5.0,-0.2443,816545
82100,0.3800,0.2733,0.0500,5.0,-0.2376,817099
82200,0.5000,0.2736,0.0500,5.1,-0.0073,817619
82300,0.2900,0.2736,0.0500,5.2,-0.4213,818217
82400,0.3700,0.2737,0.0500,5.2,-0.2512,818867
82500,0.4200,0.2739,0.0500,5.3,-0.1684,819405
82600,0.4600,0.2742,0.0500,5.2,-0.0748,819898
82700,0.4900,0.2744,0.0500,5.2,-0.0136,820522
82800,0.5300,0.2747,0.0500,5.3,0.0517,821059
82900,0.4400,0.2749,0.0500,5.2,-0.1212,821678
83000,0.4300,0.2751,0.0500,5.3,-0.1358,822294
83100,0.4100,0.2753,0.0500,5.2,-0.1830,823014
83200,0.4400,0.2755,0.0500,5.2,-0.1225,823641
83300,0.4200,0.2756,0.0500,5.2,-0.1585,824219
83400,0.4400,0.2758,0.0500,5.2,-0.1213,824838
83500,0.4800,0.2761,0.0500,5.2,-0.0361,825465
83600,0.4000,0.2762,0.0500,5.2,-0.1975,826153
83700,0.4100,0.2764,0.0500,5.2,-0.1867,826762
83800,0.3800,0.2765,0.0500,5.2,-0.2322,827366
83900,0.4800,0.2768,0.0500,5.2,-0.0476,828017
84000,0.5000,0.2770,0.0500,5.2,0.0070,828674
84100,0.4300,0.2772,0.0500,5.0,-0.1451,829246
84200,0.4000,0.2773,0.0500,5.3,-0.1966,829872
84300,0.4500,0.2775,0.0500,5.2,-0.1045,830473
84400,0.3700,0.2777,0.0500,5.2,-0.2603,831093
84500,0.4600,0.2779,0.0500,5.2,-0.0762,831737
84600,0.3900,0.2780,0.0500,5.2,-0.2220,832398
84700,0.3600,0.2781,0.0500,5.2,-0.2783,833047
84800,0.4200,0.2783,0.0500,5.2,-0.1599,833694
84900,0.3600,0.2784,0.0500,5.2,-0.2782,834311
85000,0.4000,0.2785,0.0500,5.3,-0.2019,834897
85100,0.4200,0.2787,0.0500,5.2,-0.1635,835474
85200,0.3400,0.2788,0.0500,5.3,-0.3171,836108
85300,0.5700,0.2791,0.0500,5.2,0.1378,836692
85400,0.4400,0.2793,0.0500,5.2,-0.1212,837243
85500,0.4300,0.2795,0.0500,5.3,-0.1375,837818
85600,0.4700,0.2797,0.0500,5.3,-0.0582,838241
85700,0.4400,0.2799,0.0500,5.3,-0.1162,838778
85800,0.4000,0.2800,0.0500,5.3,-0.2074,839237
85900,0.3900,0.2802,0.0500,5.3,-0.2112,839708
86000,0.4400,0.2804,0.0500,5.3,-0.1259,840318
86100,0.3200,0.2804,0.0500,5.0,-0.3649,840926
86200,0.4000,0.2806,0.0500,4.7,-0.1956,841550
86300,0.4000,0.2807,0.0500,4.9,-0.1982,842128
86400,0.4700,0.2810,0.0500,4.9,-0.0665,842874
86500,0.4200,0.2811,0.0500,5.0,-0.1590,843483
86600,0.4100,0.2813,0.0500,5.0,-0.1701,844168
86700,0.4400,0.2815,0.0500,5.0,-0.1248,844731
86800,0.4100,0.2816,0.0500,5.1,-0.1872,845314
86900,0.4100,0.2818,0.0500,5.1,-0.1787,845834
87000,0.4800,0.2820,0.0500,5.1,-0.0405,846388
87100,0.4100,0.2821,0.0500,5.1,-0.1751,846890
87200,0.4500,0.2823,0.0500,5.1,-0.1064,847411
87300,0.4500,0.2825,0.0500,5.1,-0.0975,847954
87400,0.5100,0.2828,0.0500,5.2,0.0193,848478
87500,0.4000,0.2829,0.0500,5.2,-0.1974,848954
87600,0.4000,0.2830,0.0500,5.1,-0.2001,849646
87700,0.5100,0.2833,0.0500,5.1,0.0165,850247
87800,0.4600,0.2835,0.0500,5.1,-0.0764,850751
87900,0.4800,0.2837,0.0500,5.1,-0.0401,851365
88000,0.3700,0.2838,0.0500,5.1,-0.2567,851883
88100,0.4700,0.2840,0.0500,5.1,-0.0596,852421
88200,0.4500,0.2842,0.0500,5.1,-0.1034,852951
88300,0.4200,0.2843,0.0500,5.3,-0.1621,853515
88400,0.4900,0.2846,0.0500,5.3,-0.0111,853981
88500,0.4900,0.2848,0.0500,5.3,-0.0228,854625
88600,0.5200,0.2851,0.0500,5.2,0.0400,855188
88700,0.5400,0.2854,0.0500,5.2,0.0731,855731
88800,0.3900,0.2855,0.0500,5.3,-0.2176,856240
88900,0.4500,0.2857,0.0500,5.3,-0.1003,856747
89000,0.4500,0.2859,0.0500,5.3,-0.1029,857308
89100,0.4500,0.2861,0.0500,5.2,-0.0961,857930
89200,0.4100,0.2862,0.0500,5.3,-0.1779,858507
89300,0.4600,0.2864,0.0500,5.3,-0.0751,859121
89400,0.4200,0.2866,0.0500,5.2,-0.1633,859823
89500,0.4800,0.2868,0.0500,5.3,-0.0405,860546
89600,0.4200,0.2869,0.0500,5.2,-0.1627,861153
89700,0.5300,0.2872,0.0500,5.2,0.0645,861694
89800,0.4100,0.2873,0.0500,5.2,-0.1870,862243
89900,0.3800,0.2874,0.0500,5.3,-0.2399,862744
90000,0.5200,0.2877,0.0500,5.2,0.0386,863369
