Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4900,0.0700,0.0688,0.9069,8.0,-0.8610,84832
5000,0.0700,0.0688,0.9050,7.9,-0.8593,86207
5100,0.0900,0.0692,0.9031,8.0,-0.8151,87579
5200,0.1300,0.0704,0.9012,7.9,-0.7440,88928
5300,0.0800,0.0706,0.8993,7.9,-0.8394,90293
5400,0.0500,0.0702,0.8974,8.0,-0.9000,91609
5500,0.1000,0.0707,0.8955,7.9,-0.8021,92874
5600,0.0400,0.0702,0.8936,8.0,-0.9211,94025
5700,0.0600,0.0700,0.8917,8.0,-0.8803,95332
5800,0.0800,0.0702,0.8898,8.0,-0.8373,96766
5900,0.0900,0.0705,0.8879,8.0,-0.8192,98259
6000,0.1100,0.0712,0.8860,8.0,-0.7799,99468
6100,0.0900,0.0715,0.8841,7.9,-0.8238,100854
6200,0.0600,0.0713,0.8822,7.8,-0.8798,102279
6300,0.0900,0.0716,0.8803,7.9,-0.8190,103494
6400,0.0300,0.0709,0.8784,8.0,-0.9421,104707
6500,0.0900,0.0712,0.8765,8.0,-0.8192,105949
6600,0.1200,0.0720,0.8746,8.0,-0.7614,107218
6700,0.1000,0.0724,0.8727,7.9,-0.8006,108547
6800,0.0800,0.0725,0.8708,7.9,-0.8411,109741
6900,0.0900,0.0728,0.8689,7.8,-0.8203,110980
7000,0.0800,0.0729,0.8670,7.9,-0.8391,112293
7100,0.1100,0.0734,0.8651,7.8,-0.7800,113434
7200,0.0300,0.0728,0.8632,7.8,-0.9381,114640
7300,0.0400,0.0723,0.8613,7.9,-0.9190,115925
7400,0.0600,0.0722,0.8594,7.8,-0.8804,117195
7500,0.0600,0.0720,0.8575,7.8,-0.8820,118452
7600,0.0700,0.0720,0.8556,7.9,-0.8598,119581
7700,0.0900,0.0722,0.8537,7.8,-0.8204,120811
7800,0.0400,0.0718,0.8518,7.8,-0.9193,121993
7900,0.1000,0.0722,0.8499,7.9,-0.8010,123083
8000,0.0800,0.0722,0.8480,7.9,-0.8420,124295
8100,0.1300,0.0730,0.8461,7.9,-0.7460,125481
8200,0.1200,0.0735,0.8442,8.1,-0.7590,126662
8300,0.0700,0.0735,0.8423,8.0,-0.8609,127801
8400,0.1300,0.0742,0.8404,7.9,-0.7398,128936
8500,0.0700,0.0741,0.8385,7.9,-0.8579,130113
8600,0.0700,0.0741,0.8366,7.9,-0.8603,131233
8700,0.0400,0.0737,0.8347,7.9,-0.9206,132407
8800,0.0900,0.0739,0.8328,8.0,-0.8204,133597
8900,0.0700,0.0738,0.8309,7.9,-0.8578,134686
9000,0.0400,0.0734,0.8290,8.0,-0.9210,135786
9100,0.0300,0.0730,0.8271,7.9,-0.9389,136828
9200,0.1100,0.0734,0.8252,7.9,-0.7813,137984
9300,0.0700,0.0733,0.8233,8.0,-0.8622,139049
9400,0.1200,0.0738,0.8214,7.9,-0.7602,140175
9500,0.0700,0.0738,0.8195,8.0,-0.8605,141297
9600,0.0700,0.0737,0.8176,8.0,-0.8567,142311
9700,0.0500,0.0735,0.8157,7.9,-0.9013,143461
9800,0.0800,0.0736,0.8138,8.0,-0.8377,144484
9900,0.0600,0.0734,0.8119,8.0,-0.8833,145533
10000,0.1000,0.0737,0.8100,8.0,-0.7988,146710
10100,0.1100,0.0741,0.8081,7.8,-0.7827,147657
10200,0.1300,0.0746,0.8062,7.9,-0.7398,148712
10300,0.0600,0.0745,0.8043,7.8,-0.8800,149653
10400,0.0500,0.0742,0.8024,7.9,-0.9030,150720
10500,0.0500,0.0741,0.8005,7.8,-0.8985,151889
10600,0.0400,0.0738,0.7986,7.7,-0.9217,152947
10700,0.0600,0.0736,0.7967,7.8,-0.8800,153970
10800,0.0700,0.0737,0.7948,7.8,-0.8592,155006
10900,0.0900,0.0739,0.7929,7.7,-0.8220,156088
11000,0.0700,0.0738,0.7910,7.8,-0.8608,157211
11100,0.0400,0.0735,0.7891,7.8,-0.9172,158249
11200,0.1100,0.0738,0.7872,7.8,-0.7787,159273
11300,0.0700,0.0738,0.7853,7.8,-0.8598,160316
11400,0.0900,0.0739,0.7834,7.8,-0.8206,161484
11500,0.0700,0.0739,0.7815,7.8,-0.8601,162456
11600,0.1500,0.0746,0.7796,7.8,-0.7014,163439
11700,0.1200,0.0750,0.7777,7.8,-0.7584,164577
11800,0.1000,0.0752,0.7758,7.8,-0.8002,165499
11900,0.0700,0.0751,0.7739,7.8,-0.8611,166675
12000,0.0600,0.0750,0.7720,7.8,-0.8811,167687
12100,0.0800,0.0750,0.7701,7.9,-0.8446,168667
12200,0.0800,0.0751,0.7682,8.1,-0.8397,169614
12300,0.0900,0.0752,0.7663,8.1,-0.8121,170606
12400,0.1200,0.0756,0.7644,8.1,-0.7657,171671
12500,0.0800,0.0756,0.7625,8.0,-0.8419,172680
12600,0.0800,0.0756,0.7606,8.0,-0.8400,173628
12700,0.1100,0.0759,0.7587,8.0,-0.7832,174556
12800,0.1100,0.0762,0.7568,8.0,-0.7792,175554
12900,0.0500,0.0760,0.7549,7.9,-0.8991,176592
13000,0.1400,0.0765,0.7530,7.8,-0.7203,177728
13100,0.0700,0.0764,0.7511,7.8,-0.8614,178778
13200,0.1100,0.0767,0.7492,7.8,-0.7805,179760
13300,0.1000,0.0768,0.7473,7.8,-0.7967,180768
13400,0.0500,0.0766,0.7454,7.8,-0.9034,181742
13500,0.0900,0.0767,0.7435,7.8,-0.8172,182661
13600,0.1000,0.0769,0.7416,7.8,-0.8011,183720
13700,0.0500,0.0768,0.7397,7.8,-0.8998,184667
13800,0.0900,0.0769,0.7378,7.8,-0.8195,185650
13900,0.0800,0.0769,0.7359,7.8,-0.8372,186700
14000,0.0900,0.0770,0.7340,7.9,-0.8227,187737
14100,0.1000,0.0772,0.7321,7.9,-0.8038,188753
14200,0.0900,0.0773,0.7302,8.0,-0.8190,189619
14300,0.0500,0.0771,0.7283,7.8,-0.9045,190611
14400,0.1100,0.0773,0.7264,8.0,-0.7787,191419
14500,0.0900,0.0774,0.7245,7.9,-0.8206,192445
14600,0.1400,0.0778,0.7226,7.8,-0.7183,193465
14700,0.1200,0.0781,0.7207,7.8,-0.7574,194539
14800,0.0900,0.0782,0.7188,7.9,-0.8217,195453
14900,0.1200,0.0785,0.7169,7.8,-0.7610,196393
15000,0.1500,0.0790,0.7150,7.9,-0.6995,197270
15100,0.0900,0.0791,0.7131,7.8,-0.8185,198231
15200,0.1200,0.0793,0.7112,7.9,-0.7612,199135
15300,0.1200,0.0796,0.7093,7.9,-0.7585,200180
15400,0.0700,0.0795,0.7074,7.8,-0.8654,201141
15500,0.1100,0.0797,0.7055,7.8,-0.7763,202118
15600,0.1100,0.0799,0.7036,7.9,-0.7795,203062
15700,0.0700,0.0799,0.7017,7.8,-0.8620,203984
15800,0.1400,0.0803,0.6998,7.8,-0.7204,204761
15900,0.1200,0.0805,0.6979,7.8,-0.7599,205612
16000,0.1500,0.0809,0.6960,7.9,-0.7003,206537
16100,0.1100,0.0811,0.6941,7.9,-0.7860,207503
16200,0.1400,0.0814,0.6922,7.8,-0.7223,208428
16300,0.1300,0.0817,0.6903,7.8,-0.7376,209255
16400,0.1300,0.0820,0.6884,7.9,-0.7379,210134
16500,0.1000,0.0821,0.6865,7.8,-0.8016,211127
16600,0.1000,0.0822,0.6846,7.8,-0.8008,212044
16700,0.1800,0.0828,0.6827,7.8,-0.6370,212919
16800,0.1000,0.0830,0.6808,7.8,-0.8036,213861
16900,0.1000,0.0831,0.6789,7.7,-0.7973,214804
17000,0.1000,0.0832,0.6770,7.8,-0.8000,215648
17100,0.1300,0.0835,0.6751,7.9,-0.7421,216490
17200,0.1300,0.0837,0.6732,7.8,-0.7386,217373
17300,0.1200,0.0839,0.6713,7.8,-0.7593,218288
17400,0.1400,0.0843,0.6694,7.8,-0.7210,219070
17500,0.1100,0.0844,0.6675,7.8,-0.7794,219926
17600,0.1000,0.0845,0.6656,7.8,-0.7994,220930
17700,0.1000,0.0846,0.6637,7.9,-0.8002,221897
17800,0.2200,0.0853,0.6618,7.8,-0.5634,222799
17900,0.0600,0.0852,0.6599,7.8,-0.8773,223689
18000,0.0700,0.0851,0.6580,7.8,-0.8596,224696
18100,0.1700,0.0856,0.6561,7.4,-0.6666,225676
18200,0.1100,0.0857,0.6542,7.4,-0.7784,226470
18300,0.1300,0.0860,0.6523,7.5,-0.7389,227359
18400,0.1000,0.0860,0.6504,7.7,-0.8009,228184
18500,0.0700,0.0859,0.6485,7.7,-0.8603,229174
18600,0.1200,0.0861,0.6466,7.6,-0.7571,230075
18700,0.1100,0.0863,0.6447,7.6,-0.7802,230916
18800,0.1300,0.0865,0.6428,7.6,-0.7366,231867
18900,0.1300,0.0867,0.6409,7.6,-0.7472,232779
19000,0.1400,0.0870,0.6390,7.6,-0.7188,233555
19100,0.1300,0.0872,0.6371,7.6,-0.7410,234413
19200,0.1400,0.0875,0.6352,7.6,-0.7217,235204
19300,0.0900,0.0875,0.6333,7.7,-0.8161,235981
19400,0.1600,0.0879,0.6314,7.6,-0.6811,236805
19500,0.1300,0.0881,0.6295,7.6,-0.7430,237742
19600,0.1100,0.0882,0.6276,7.7,-0.7760,238705
19700,0.1300,0.0885,0.6257,7.6,-0.7398,239639
19800,0.1200,0.0886,0.6238,7.6,-0.7600,240466
19900,0.1900,0.0891,0.6219,7.6,-0.6211,241320
20000,0.1500,0.0895,0.6200,7.7,-0.6988,242149
20100,0.1700,0.0899,0.6181,7.9,-0.6649,243117
20200,0.1400,0.0901,0.6162,7.5,-0.7176,244027
20300,0.1200,0.0903,0.6143,7.6,-0.7583,244840
20400,0.1200,0.0904,0.6124,7.7,-0.7617,245663
20500,0.1500,0.0907,0.6105,7.8,-0.7034,246537
20600,0.1100,0.0908,0.6086,7.8,-0.7799,247392
20700,0.0900,0.0908,0.6067,7.8,-0.8149,248263
20800,0.1300,0.0910,0.6048,7.8,-0.7453,249092
20900,0.1500,0.0913,0.6029,7.7,-0.7005,250004
21000,0.1200,0.0914,0.6010,7.8,-0.7560,250905
21100,0.1900,0.0919,0.5991,7.7,-0.6204,251735
21200,0.1500,0.0922,0.5972,7.7,-0.7032,252560
21300,0.0900,0.0922,0.5953,7.8,-0.8201,253471
21400,0.1500,0.0924,0.5934,7.7,-0.6962,254236
21500,0.1100,0.0925,0.5915,7.7,-0.7823,255054
21600,0.1600,0.0928,0.5896,7.8,-0.6815,255882
21700,0.1200,0.0929,0.5877,7.7,-0.7597,256611
21800,0.1500,0.0932,0.5858,7.7,-0.6983,257491
21900,0.1400,0.0934,0.5839,7.7,-0.7197,258353
22000,0.0600,0.0933,0.5820,7.7,-0.8759,259109
22100,0.1600,0.0936,0.5801,7.0,-0.6861,259989
22200,0.2100,0.0941,0.5782,7.4,-0.5807,260744
22300,0.1300,0.0943,0.5763,7.4,-0.7355,261523
22400,0.1700,0.0946,0.5744,7.5,-0.6623,262299
22500,0.1800,0.0950,0.5725,7.6,-0.6397,263079
22600,0.1300,0.0952,0.5706,7.6,-0.7383,263967
22700,0.1500,0.0954,0.5687,7.6,-0.7029,264768
22800,0.0900,0.0954,0.5668,7.7,-0.8184,265577
22900,0.1200,0.0955,0.5649,7.6,-0.7609,266329
23000,0.1400,0.0957,0.5630,7.7,-0.7146,267088
23100,0.1600,0.0960,0.5611,7.6,-0.6863,268043
23200,0.1400,0.0962,0.5592,7.7,-0.7181,268732
23300,0.1300,0.0963,0.5573,7.7,-0.7357,269513
23400,0.2000,0.0968,0.5554,7.7,-0.6079,270267
23500,0.2600,0.0974,0.5535,7.7,-0.4776,271031
23600,0.1600,0.0977,0.5516,7.7,-0.6797,271846
23700,0.1400,0.0979,0.5497,7.7,-0.7164,272660
23800,0.1400,0.0981,0.5478,7.7,-0.7250,273440
23900,0.2000,0.0985,0.5459,7.7,-0.5996,274114
24000,0.1600,0.0988,0.5440,7.8,-0.6791,274844
24100,0.1200,0.0989,0.5421,7.8,-0.7672,275642
24200,0.1100,0.0989,0.5402,7.7,-0.7777,276418
24300,0.2000,0.0993,0.5383,7.7,-0.5978,277241
24400,0.1900,0.0997,0.5364,7.7,-0.6238,278041
24500,0.1900,0.1001,0.5345,7.6,-0.6162,278829
24600,0.1500,0.1003,0.5326,7.6,-0.7036,279520
24700,0.1200,0.1004,0.5307,7.6,-0.7601,280388
24800,0.1900,0.1007,0.5288,7.6,-0.6188,281186
24900,0.2300,0.1012,0.5269,7.5,-0.5390,281981
25000,0.1800,0.1016,0.5250,7.5,-0.6400,282747
25100,0.1700,0.1018,0.5231,7.5,-0.6597,283480
25200,0.1100,0.1019,0.5212,7.6,-0.7807,284206
25300,0.1300,0.1020,0.5193,7.6,-0.7403,284986
25400,0.1800,0.1023,0.5174,7.6,-0.6377,285722
25500,0.1400,0.1024,0.5155,7.6,-0.7188,286595
25600,0.1600,0.1027,0.5136,7.6,-0.6783,287325
25700,0.1400,0.1028,0.5117,7.6,-0.7250,288243
25800,0.1400,0.1029,0.5098,7.6,-0.7189,289071
25900,0.1900,0.1033,0.5079,7.6,-0.6155,289788
26000,0.1300,0.1034,0.5060,7.7,-0.7470,290589
26100,0.1700,0.1036,0.5041,7.3,-0.6629,291406
26200,0.1900,0.1040,0.5022,7.4,-0.6194,292126
26300,0.1900,0.1043,0.5003,7.5,-0.6252,292835
26400,0.2000,0.1047,0.4984,7.7,-0.5972,293596
26500,0.1900,0.1050,0.4965,7.7,-0.6213,294296
26600,0.1600,0.1052,0.4946,7.7,-0.6747,295064
26700,0.1600,0.1054,0.4927,7.7,-0.6864,295730
26800,0.2000,0.1057,0.4908,7.7,-0.5951,296582
26900,0.1500,0.1059,0.4889,7.7,-0.7004,297306
27000,0.1500,0.1061,0.4870,7.7,-0.7018,298118
27100,0.2000,0.1064,0.4851,7.7,-0.6003,298877
27200,0.1700,0.1067,0.4832,7.7,-0.6583,299569
27300,0.1600,0.1068,0.4813,7.7,-0.6781,300314
27400,0.1700,0.1071,0.4794,7.7,-0.6675,301104
27500,0.1300,0.1072,0.4775,7.7,-0.7353,301843
27600,0.0900,0.1071,0.4756,7.7,-0.8202,302623
27700,0.1200,0.1071,0.4737,7.6,-0.7596,303315
27800,0.1500,0.1073,0.4718,7.6,-0.7009,304065
27900,0.2200,0.1077,0.4699,7.6,-0.5587,304863
28000,0.1800,0.1080,0.4680,7.6,-0.6417,305582
28100,0.1900,0.1083,0.4661,7.9,-0.6236,306301
28200,0.2500,0.1088,0.4642,7.7,-0.5018,307069
28300,0.1800,0.1090,0.4623,7.7,-0.6377,307804
28400,0.2200,0.1094,0.4604,7.7,-0.5615,308471
28500,0.1700,0.1096,0.4585,7.6,-0.6584,309215
28600,0.2000,0.1100,0.4566,7.6,-0.6048,309886
28700,0.1900,0.1102,0.4547,7.5,-0.6148,310585
28800,0.1200,0.1103,0.4528,7.6,-0.7598,311491
28900,0.1100,0.1103,0.4509,7.6,-0.7776,312295
29000,0.1900,0.1106,0.4490,7.6,-0.6229,312986
29100,0.1600,0.1107,0.4471,7.5,-0.6830,313757
29200,0.2000,0.1110,0.4452,7.6,-0.5963,314460
29300,0.1600,0.1112,0.4433,7.5,-0.6837,315242
29400,0.2100,0.1115,0.4414,7.6,-0.5793,315926
29500,0.2100,0.1119,0.4395,7.6,-0.5755,316664
29600,0.1600,0.1120,0.4376,7.6,-0.6817,317350
29700,0.2000,0.1123,0.4357,7.6,-0.6024,318093
29800,0.2100,0.1127,0.4338,7.6,-0.5745,318806
29900,0.1700,0.1128,0.4319,7.6,-0.6644,319517
30000,0.1700,0.1131,0.4300,7.6,-0.6616,320312
30100,0.1700,0.1133,0.4281,7.4,-0.6642,321071
30200,0.2000,0.1136,0.4262,7.5,-0.5995,321703
30300,0.1800,0.1138,0.4243,7.6,-0.6410,322384
30400,0.1800,0.1140,0.4224,7.5,-0.6400,323058
30500,0.1800,0.1142,0.4205,7.5,-0.6393,323728
30600,0.1400,0.1143,0.4186,7.5,-0.7197,324468
30700,0.1600,0.1145,0.4167,7.4,-0.6792,325141
30800,0.2100,0.1148,0.4148,7.5,-0.5832,325873
30900,0.2200,0.1151,0.4129,7.4,-0.5566,326709
31000,0.2500,0.1155,0.4110,7.4,-0.4983,327306
31100,0.1800,0.1158,0.4091,7.4,-0.6447,327963
31200,0.2300,0.1161,0.4072,7.5,-0.5404,328553
31300,0.1000,0.1161,0.4053,7.5,-0.7974,329305
31400,0.2100,0.1164,0.4034,7.5,-0.5812,330063
31500,0.2700,0.1169,0.4015,7.5,-0.4610,330743
31600,0.2400,0.1173,0.3996,7.6,-0.5171,331376
31700,0.2500,0.1177,0.3977,7.5,-0.4962,332174
31800,0.2400,0.1181,0.3958,7.5,-0.5263,332889
31900,0.2100,0.1184,0.3939,7.5,-0.5805,333574
32000,0.2800,0.1189,0.3920,7.4,-0.4351,334237
32100,0.2500,0.1193,0.3901,7.9,-0.5025,334825
32200,0.2900,0.1198,0.3882,7.6,-0.4202,335552
32300,0.1600,0.1200,0.3863,7.5,-0.6854,336209
32400,0.1700,0.1201,0.3844,7.5,-0.6554,336979
32500,0.1900,0.1203,0.3825,7.5,-0.6193,337665
32600,0.2300,0.1207,0.3806,7.5,-0.5420,338360
32700,0.1700,0.1208,0.3787,7.5,-0.6587,338987
32800,0.1700,0.1210,0.3768,7.5,-0.6561,339707
32900,0.2200,0.1213,0.3749,7.5,-0.5675,340279
33000,0.1800,0.1215,0.3730,7.5,-0.6301,341002
33100,0.2200,0.1218,0.3711,7.4,-0.5658,341729
33200,0.1700,0.1220,0.3692,7.4,-0.6620,342413
33300,0.2400,0.1223,0.3673,7.4,-0.5142,343140
33400,0.2200,0.1226,0.3654,7.4,-0.5598,343792
33500,0.1900,0.1228,0.3635,7.4,-0.6262,344478
33600,0.2300,0.1232,0.3616,7.4,-0.5384,345120
33700,0.2200,0.1234,0.3597,7.4,-0.5542,345683
33800,0.2700,0.1239,0.3578,7.4,-0.4646,346362
33900,0.1900,0.1241,0.3559,7.4,-0.6196,346973
34000,0.1800,0.1242,0.3540,7.3,-0.6403,347684
34100,0.2100,0.1245,0.3521,7.6,-0.5847,348386
34200,0.2900,0.1249,0.3502,7.6,-0.4178,348922
34300,0.2400,0.1253,0.3483,7.5,-0.5200,349632
34400,0.1600,0.1254,0.3464,7.6,-0.6823,350327
34500,0.2300,0.1257,0.3445,7.5,-0.5408,351141
34600,0.1500,0.1258,0.3426,7.5,-0.6991,351733
34700,0.2600,0.1262,0.3407,7.4,-0.4794,352387
34800,0.2400,0.1265,0.3388,7.5,-0.5210,353016
34900,0.2800,0.1269,0.3369,7.5,-0.4374,353651
35000,0.1900,0.1271,0.3350,7.5,-0.6203,354290
35100,0.2300,0.1274,0.3331,7.4,-0.5408,354977
35200,0.2600,0.1278,0.3312,7.4,-0.4790,355575
35300,0.2400,0.1281,0.3293,7.3,-0.5219,356225
35400,0.2000,0.1283,0.3274,7.4,-0.5931,356912
35500,0.2700,0.1287,0.3255,7.4,-0.4677,357546
35600,0.2100,0.1289,0.3236,7.3,-0.5725,358232
35700,0.2700,0.1293,0.3217,7.4,-0.4611,358849
35800,0.2300,0.1296,0.3198,7.4,-0.5417,359480
35900,0.2000,0.1298,0.3179,7.4,-0.6041,360057
36000,0.2600,0.1302,0.3160,7.4,-0.4822,360639
36100,0.1900,0.1304,0.3141,7.1,-0.6252,361222
36200,0.2000,0.1306,0.3122,7.2,-0.5984,361905
36300,0.3100,0.1310,0.3103,7.1,-0.3768,362482
36400,0.2800,0.1315,0.3084,7.2,-0.4383,363126
36500,0.2600,0.1318,0.3065,7.2,-0.4838,363782
36600,0.3100,0.1323,0.3046,7.2,-0.3785,364412
36700,0.3300,0.1329,0.3027,7.2,-0.3399,365030
36800,0.2100,0.1331,0.3008,7.3,-0.5790,365644
36900,0.2700,0.1335,0.2989,7.3,-0.4650,366223
37000,0.2400,0.1338,0.2970,7.3,-0.5163,366963
37100,0.2400,0.1340,0.2951,7.2,-0.5235,367550
37200,0.3200,0.1345,0.2932,7.3,-0.3623,368121
37300,0.2600,0.1349,0.2913,7.3,-0.4800,368673
37400,0.2300,0.1351,0.2894,7.3,-0.5356,369313
37500,0.2500,0.1354,0.2875,7.3,-0.5015,369873
37600,0.2500,0.1358,0.2856,7.3,-0.4998,370636
37700,0.2600,0.1361,0.2837,7.3,-0.4798,371269
37800,0.2800,0.1365,0.2818,7.3,-0.4410,372013
37900,0.3000,0.1369,0.2799,7.3,-0.3998,372715
38000,0.2300,0.1372,0.2780,7.3,-0.5393,373315
38100,0.3000,0.1376,0.2761,6.8,-0.4040,373947
38200,0.3000,0.1381,0.2742,7.0,-0.3982,374544
38300,0.3800,0.1387,0.2723,7.2,-0.2372,375104
38400,0.2900,0.1391,0.2704,7.2,-0.4257,375836
38500,0.3400,0.1396,0.2685,7.2,-0.3222,376409
38600,0.2700,0.1399,0.2666,7.2,-0.4568,376983
38700,0.3100,0.1404,0.2647,7.2,-0.3815,377635
38800,0.2400,0.1406,0.2628,7.3,-0.5182,378271
38900,0.3000,0.1411,0.2609,7.3,-0.3986,378811
39000,0.2800,0.1414,0.2590,7.3,-0.4404,379502
39100,0.2800,0.1418,0.2571,7.2,-0.4412,380079
39200,0.2600,0.1421,0.2552,7.3,-0.4804,380698
39300,0.3000,0.1425,0.2533,7.2,-0.4012,381309
39400,0.2900,0.1428,0.2514,7.3,-0.4191,381858
39500,0.2000,0.1430,0.2495,7.3,-0.5980,382397
39600,0.2800,0.1433,0.2476,7.2,-0.4411,383011
39700,0.3000,0.1437,0.2457,7.2,-0.3970,383622
39800,0.2600,0.1440,0.2438,7.3,-0.4818,384291
39900,0.2700,0.1443,0.2419,7.3,-0.4615,384817
40000,0.3500,0.1449,0.2400,7.2,-0.2986,385423
40100,0.2700,0.1452,0.2381,7.3,-0.4623,386030
40200,0.2500,0.1455,0.2362,7.4,-0.4981,386601
40300,0.2800,0.1458,0.2343,7.3,-0.4440,387178
40400,0.2200,0.1460,0.2324,7.4,-0.5593,387741
40500,0.3100,0.1464,0.2305,7.3,-0.3772,388415
40600,0.2600,0.1467,0.2286,7.3,-0.4821,389032
40700,0.2800,0.1470,0.2267,7.2,-0.4390,389658
40800,0.3100,0.1474,0.2248,7.3,-0.3803,390206
40900,0.3200,0.1478,0.2229,7.2,-0.3604,390785
41000,0.2800,0.1481,0.2210,7.2,-0.4334,391420
41100,0.3200,0.1486,0.2191,7.2,-0.3630,392042
41200,0.3000,0.1489,0.2172,7.2,-0.4075,392638
41300,0.2900,0.1493,0.2153,7.1,-0.4193,393231
41400,0.2700,0.1496,0.2134,7.2,-0.4621,393824
41500,0.3100,0.1500,0.2115,7.2,-0.3744,394394
41600,0.2200,0.1502,0.2096,7.2,-0.5630,394957
41700,0.3400,0.1506,0.2077,7.2,-0.3176,395556
41800,0.3400,0.1511,0.2058,7.3,-0.3202,396003
41900,0.2900,0.1514,0.2039,7.3,-0.4144,396439
42000,0.3500,0.1519,0.2020,7.2,-0.3049,397123
42100,0.2700,0.1522,0.2001,7.5,-0.4636,397661
42200,0.3000,0.1525,0.1982,7.4,-0.4024,398149
42300,0.2900,0.1529,0.1963,7.4,-0.4161,398781
42400,0.2800,0.1532,0.1944,7.5,-0.4432,399301
42500,0.2700,0.1534,0.1925,7.4,-0.4574,399806
42600,0.3500,0.1539,0.1906,7.4,-0.2997,400321
42700,0.3400,0.1544,0.1887,7.3,-0.3228,400959
42800,0.3900,0.1549,0.1868,7.3,-0.2207,401582
42900,0.2100,0.1550,0.1849,7.3,-0.5780,402182
43000,0.3300,0.1554,0.1830,7.3,-0.3410,402743
43100,0.2800,0.1557,0.1811,7.3,-0.4341,403417
43200,0.3000,0.1561,0.1792,7.3,-0.4019,404004
43300,0.3000,0.1564,0.1773,7.2,-0.4015,404501
43400,0.3300,0.1568,0.1754,7.2,-0.3397,405091
43500,0.2300,0.1570,0.1735,7.3,-0.5401,405592
43600,0.3000,0.1573,0.1716,7.2,-0.4025,406129
43700,0.3800,0.1578,0.1697,7.2,-0.2402,406606
43800,0.3700,0.1583,0.1678,7.2,-0.2575,407143
43900,0.2500,0.1585,0.1659,7.2,-0.5015,407773
44000,0.2800,0.1588,0.1640,7.2,-0.4408,408269
44100,0.3000,0.1591,0.1621,7.0,-0.4026,408839
44200,0.3600,0.1596,0.1602,7.4,-0.2836,409254
44300,0.2900,0.1599,0.1583,7.4,-0.4160,409792
44400,0.3300,0.1602,0.1564,7.2,-0.3383,410341
44500,0.2900,0.1605,0.1545,7.2,-0.4232,410829
44600,0.3800,0.1610,0.1526,7.3,-0.2387,411425
44700,0.3400,0.1614,0.1507,7.3,-0.3199,411978
44800,0.2300,0.1616,0.1488,7.3,-0.5414,412560
44900,0.3600,0.1620,0.1469,7.3,-0.2811,413150
