Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
44500,0.4500,0.2038,0.1545,5.9,-0.1105,1302891
44600,0.4000,0.2043,0.1526,5.9,-0.1982,1304474
44700,0.3900,0.2047,0.1507,5.9,-0.2160,1305963
44800,0.3600,0.2050,0.1488,6.0,-0.2846,1306979
44900,0.4800,0.2056,0.1469,6.0,-0.0381,1308462
45000,0.3500,0.2060,0.1450,5.9,-0.3042,1309835
45100,0.3700,0.2063,0.1431,6.0,-0.2607,1311262
45200,0.4900,0.2069,0.1412,6.1,-0.0203,1312429
45300,0.3800,0.2073,0.1393,6.0,-0.2380,1313748
45400,0.4200,0.2078,0.1374,6.1,-0.1620,1314932
45500,0.4400,0.2083,0.1355,6.1,-0.1130,1316223
45600,0.3700,0.2087,0.1336,6.1,-0.2646,1317811
45700,0.3500,0.2090,0.1317,6.1,-0.3003,1319098
45800,0.4100,0.2094,0.1298,6.1,-0.1798,1320369
45900,0.3400,0.2097,0.1279,6.1,-0.3200,1321567
46000,0.4300,0.2102,0.1260,6.1,-0.1386,1322811
46100,0.4400,0.2107,0.1241,5.7,-0.1240,1324169
46200,0.3800,0.2111,0.1222,6.0,-0.2357,1325451
46300,0.4700,0.2116,0.1203,6.0,-0.0579,1326803
46400,0.3700,0.2120,0.1184,6.0,-0.2650,1328256
46500,0.4400,0.2125,0.1165,6.0,-0.1221,1329616
46600,0.4500,0.2130,0.1146,6.1,-0.0993,1330783
46700,0.4300,0.2135,0.1127,6.0,-0.1410,1332250
46800,0.3200,0.2137,0.1108,6.1,-0.3599,1333646
46900,0.3900,0.2141,0.1089,6.0,-0.2179,1334955
47000,0.3900,0.2145,0.1070,6.1,-0.2224,1336522
47100,0.3500,0.2148,0.1051,6.0,-0.2944,1337855
47200,0.4000,0.2151,0.1032,6.1,-0.2013,1338987
47300,0.4200,0.2156,0.1013,6.1,-0.1590,1340392
47400,0.4300,0.2160,0.0994,6.1,-0.1428,1341755
47500,0.4200,0.2165,0.0975,6.1,-0.1633,1343189
47600,0.5000,0.2171,0.0956,6.1,-0.0010,1344405
47700,0.3700,0.2174,0.0937,6.1,-0.2605,1345604
47800,0.4800,0.2179,0.0918,6.1,-0.0324,1346591
47900,0.3900,0.2183,0.0899,6.2,-0.2231,1347746
48000,0.3700,0.2186,0.0880,6.1,-0.2575,1348949
48100,0.4000,0.2190,0.0861,5.4,-0.1979,1350224
48200,0.4300,0.2194,0.0842,5.6,-0.1429,1351341
48300,0.4100,0.2198,0.0823,5.7,-0.1830,1352665
48400,0.4900,0.2204,0.0804,5.9,-0.0211,1353969
48500,0.4000,0.2207,0.0785,5.9,-0.1943,1355225
48600,0.4500,0.2212,0.0766,5.9,-0.1038,1356504
48700,0.4500,0.2217,0.0747,5.9,-0.1012,1357598
48800,0.4900,0.2222,0.0728,6.0,-0.0094,1358736
48900,0.4600,0.2227,0.0709,5.9,-0.0901,1360202
49000,0.4300,0.2231,0.0690,6.0,-0.1411,1361474
49100,0.3900,0.2235,0.0671,6.0,-0.2183,1362741
49200,0.4300,0.2239,0.0652,6.0,-0.1427,1364053
49300,0.4600,0.2244,0.0633,6.0,-0.0805,1365322
49400,0.3900,0.2248,0.0614,6.0,-0.2147,1366510
49500,0.4300,0.2252,0.0595,6.0,-0.1358,1367623
49600,0.3900,0.2255,0.0576,6.0,-0.2289,1368896
49700,0.5100,0.2261,0.0557,6.0,0.0244,1370020
49800,0.4300,0.2265,0.0538,6.1,-0.1426,1371247
49900,0.3300,0.2267,0.0519,6.1,-0.3425,1372160
50000,0.4900,0.2272,0.0500,6.0,-0.0120,1373308
50100,0.4400,0.2276,0.0500,5.7,-0.1183,1374230
50200,0.4300,0.2280,0.0500,6.0,-0.1409,1375395
50300,0.5400,0.2286,0.0500,6.0,0.0767,1376571
50400,0.4400,0.2291,0.0500,6.1,-0.1185,1377668
50500,0.3900,0.2294,0.0500,6.1,-0.2182,1378992
50600,0.5400,0.2300,0.0500,6.1,0.0755,1380242
50700,0.4100,0.2304,0.0500,6.1,-0.1790,1381652
50800,0.4300,0.2308,0.0500,6.1,-0.1402,1382705
50900,0.4700,0.2313,0.0500,6.1,-0.0599,1383789
51000,0.4900,0.2318,0.0500,6.1,-0.0218,1384936
51100,0.4800,0.2323,0.0500,6.1,-0.0382,1386160
51200,0.4600,0.2327,0.0500,6.1,-0.0772,1387674
51300,0.5200,0.2333,0.0500,6.2,0.0379,1388684
51400,0.4700,0.2337,0.0500,6.1,-0.0560,1389700
51500,0.3900,0.2340,0.0500,6.1,-0.2283,1390807
51600,0.4400,0.2344,0.0500,6.1,-0.1132,1391909
51700,0.5200,0.2350,0.0500,6.1,0.0340,1392939
51800,0.4700,0.2354,0.0500,6.1,-0.0591,1394055
51900,0.5000,0.2360,0.0500,6.1,-0.0002,1395288
52000,0.4800,0.2364,0.0500,6.1,-0.0421,1396237
52100,0.4200,0.2368,0.0500,5.6,-0.1610,1397453
52200,0.4600,0.2372,0.0500,5.9,-0.0787,1398387
52300,0.5400,0.2378,0.0500,5.9,0.0734,1399480
52400,0.4200,0.2381,0.0500,5.9,-0.1565,1400462
52500,0.3800,0.2384,0.0500,5.9,-0.2380,1401680
52600,0.4300,0.2388,0.0500,5.9,-0.1414,1403139
52700,0.3800,0.2391,0.0500,5.9,-0.2420,1404358
52800,0.4000,0.2394,0.0500,5.9,-0.2022,1405678
52900,0.4400,0.2398,0.0500,6.0,-0.1085,1406766
53000,0.3900,0.2400,0.0500,6.0,-0.2290,1407826
53100,0.3900,0.2403,0.0500,6.0,-0.2184,1409038
53200,0.5800,0.2410,0.0500,6.0,0.1602,1410005
53300,0.4800,0.2414,0.0500,6.0,-0.0400,1411133
53400,0.4100,0.2417,0.0500,6.0,-0.1756,1412249
53500,0.4600,0.2421,0.0500,6.1,-0.0886,1413199
53600,0.4000,0.2424,0.0500,6.0,-0.1945,1414398
53700,0.4500,0.2428,0.0500,6.1,-0.1001,1415405
53800,0.4100,0.2431,0.0500,6.1,-0.1802,1416565
53900,0.5300,0.2437,0.0500,6.1,0.0586,1417720
54000,0.4200,0.2440,0.0500,6.1,-0.1601,1419052
54100,0.4300,0.2443,0.0500,5.8,-0.1393,1420160
54200,0.4600,0.2447,0.0500,6.0,-0.0814,1421224
54300,0.4600,0.2451,0.0500,5.9,-0.0841,1422453
54400,0.5000,0.2456,0.0500,6.0,0.0021,1423751
54500,0.3300,0.2458,0.0500,6.0,-0.3370,1424969
54600,0.3800,0.2460,0.0500,6.0,-0.2441,1426224
54700,0.4700,0.2464,0.0500,6.0,-0.0590,1427417
54800,0.4100,0.2467,0.0500,6.1,-0.1809,1428556
54900,0.4800,0.2472,0.0500,6.1,-0.0390,1429568
55000,0.3600,0.2474,0.0500,6.2,-0.2768,1430747
55100,0.3900,0.2476,0.0500,6.1,-0.2196,1432034
55200,0.3700,0.2478,0.0500,6.2,-0.2584,1433305
55300,0.4200,0.2482,0.0500,6.2,-0.1663,1434390
55400,0.4500,0.2485,0.0500,6.2,-0.0971,1435362
55500,0.4500,0.2489,0.0500,6.2,-0.1014,1436687
55600,0.4500,0.2492,0.0500,6.3,-0.1003,1437974
55700,0.3600,0.2494,0.0500,6.2,-0.2802,1439003
55800,0.5000,0.2499,0.0500,6.2,0.0032,1439992
55900,0.4900,0.2503,0.0500,6.2,-0.0259,1441117
56000,0.4500,0.2507,0.0500,6.2,-0.0917,1442167
56100,0.4600,0.2511,0.0500,5.4,-0.0827,1443387
56200,0.4800,0.2515,0.0500,5.8,-0.0340,1444561
56300,0.3700,0.2517,0.0500,5.9,-0.2712,1445792
56400,0.4100,0.2520,0.0500,5.9,-0.1744,1446980
56500,0.3500,0.2522,0.0500,6.0,-0.2964,1448021
56600,0.4800,0.2526,0.0500,6.0,-0.0465,1449076
56700,0.4400,0.2529,0.0500,6.0,-0.1187,1450264
56800,0.4100,0.2532,0.0500,6.0,-0.1817,1451192
56900,0.4500,0.2535,0.0500,6.0,-0.0939,1452105
57000,0.4700,0.2539,0.0500,6.0,-0.0634,1453094
57100,0.4300,0.2542,0.0500,6.0,-0.1395,1454076
57200,0.4800,0.2546,0.0500,6.0,-0.0379,1455075
57300,0.4100,0.2549,0.0500,6.0,-0.1847,1456231
57400,0.3700,0.2551,0.0500,6.0,-0.2556,1457390
57500,0.5300,0.2556,0.0500,6.1,0.0581,1458503
57600,0.4200,0.2559,0.0500,6.0,-0.1636,1459692
57700,0.4000,0.2561,0.0500,6.1,-0.1987,1461196
57800,0.3800,0.2563,0.0500,6.1,-0.2425,1462190
57900,0.5100,0.2568,0.0500,6.1,0.0279,1463267
58000,0.4500,0.2571,0.0500,6.1,-0.1043,1464409
58100,0.4600,0.2575,0.0500,5.5,-0.0794,1465491
58200,0.4300,0.2577,0.0500,5.7,-0.1385,1466752
58300,0.4800,0.2581,0.0500,5.8,-0.0427,1467818
58400,0.4400,0.2584,0.0500,5.8,-0.1258,1468824
58500,0.4900,0.2588,0.0500,5.9,-0.0129,1469802
58600,0.3600,0.2590,0.0500,5.9,-0.2835,1470759
58700,0.4300,0.2593,0.0500,5.9,-0.1414,1471973
58800,0.4500,0.2596,0.0500,6.0,-0.0937,1473140
58900,0.5100,0.2601,0.0500,5.9,0.0153,1474273
59000,0.4600,0.2604,0.0500,6.0,-0.0765,1475367
59100,0.4600,0.2607,0.0500,6.0,-0.0815,1476638
59200,0.4500,0.2611,0.0500,6.0,-0.1025,1477748
59300,0.5100,0.2615,0.0500,6.0,0.0168,1478832
59400,0.3400,0.2616,0.0500,6.0,-0.3134,1480173
59500,0.4200,0.2619,0.0500,6.1,-0.1642,1481187
59600,0.3800,0.2621,0.0500,6.0,-0.2414,1482212
59700,0.4600,0.2624,0.0500,6.0,-0.0741,1483407
59800,0.3500,0.2626,0.0500,6.1,-0.3035,1484571
59900,0.4600,0.2629,0.0500,6.1,-0.0799,1485555
60000,0.3800,0.2631,0.0500,6.0,-0.2424,1486669
60100,0.5600,0.2636,0.0500,5.4,0.1170,1487724
60200,0.3800,0.2638,0.0500,5.8,-0.2397,1488783
60300,0.4000,0.2640,0.0500,5.8,-0.1999,1489961
60400,0.4300,0.2643,0.0500,6.0,-0.1383,1490977
60500,0.4000,0.2645,0.0500,6.0,-0.1996,1491997
60600,0.4200,0.2648,0.0500,6.0,-0.1653,1493145
60700,0.3500,0.2649,0.0500,6.0,-0.3007,1494296
60800,0.4500,0.2652,0.0500,6.0,-0.0944,1495246
60900,0.3900,0.2655,0.0500,6.0,-0.2245,1496329
61000,0.4300,0.2657,0.0500,6.0,-0.1403,1497353
61100,0.4600,0.2660,0.0500,5.9,-0.0781,1498422
61200,0.3800,0.2662,0.0500,6.0,-0.2390,1499720
61300,0.5200,0.2666,0.0500,6.0,0.0449,1500725
61400,0.4800,0.2670,0.0500,6.0,-0.0471,1501791
61500,0.3800,0.2672,0.0500,6.0,-0.2409,1503051
61600,0.3600,0.2673,0.0500,6.1,-0.2797,1504106
61700,0.4600,0.2676,0.0500,6.1,-0.0739,1505118
61800,0.4300,0.2679,0.0500,6.1,-0.1410,1506309
61900,0.4200,0.2682,0.0500,6.1,-0.1660,1507503
62000,0.4700,0.2685,0.0500,6.1,-0.0582,1508568
62100,0.4500,0.2688,0.0500,5.9,-0.1062,1509410
62200,0.4500,0.2691,0.0500,6.1,-0.0968,1510496
62300,0.4700,0.2694,0.0500,6.1,-0.0567,1511280
62400,0.3900,0.2696,0.0500,6.1,-0.2252,1512206
62500,0.4700,0.2699,0.0500,6.1,-0.0573,1513233
62600,0.5200,0.2703,0.0500,6.1,0.0428,1514210
62700,0.4700,0.2707,0.0500,6.1,-0.0656,1515317
62800,0.5700,0.2711,0.0500,6.1,0.1442,1516541
62900,0.4700,0.2715,0.0500,6.1,-0.0598,1517709
63000,0.3500,0.2716,0.0500,6.1,-0.3018,1518811
63100,0.5000,0.2719,0.0500,6.1,-0.0026,1519873
63200,0.4900,0.2723,0.0500,6.1,-0.0130,1521101
63300,0.4900,0.2726,0.0500,6.1,-0.0277,1522291
63400,0.4100,0.2729,0.0500,6.1,-0.1793,1523238
63500,0.4900,0.2732,0.0500,6.1,-0.0084,1524285
63600,0.5100,0.2736,0.0500,6.2,0.0143,1525410
63700,0.4400,0.2738,0.0500,6.1,-0.1232,1526517
63800,0.4300,0.2741,0.0500,6.1,-0.1340,1527439
63900,0.4500,0.2744,0.0500,6.1,-0.1075,1528547
64000,0.4600,0.2746,0.0500,6.1,-0.0812,1529628
64100,0.5200,0.2750,0.0500,5.6,0.0378,1530671
64200,0.4400,0.2752,0.0500,5.9,-0.1236,1531638
64300,0.4800,0.2756,0.0500,6.1,-0.0367,1532702
64400,0.4900,0.2759,0.0500,6.2,-0.0203,1533697
64500,0.4600,0.2762,0.0500,6.1,-0.0797,1534902
64600,0.4200,0.2764,0.0500,6.1,-0.1611,1535741
64700,0.5200,0.2768,0.0500,6.1,0.0428,1536718
64800,0.4800,0.2771,0.0500,6.2,-0.0458,1537678
64900,0.4200,0.2773,0.0500,6.1,-0.1533,1538781
65000,0.3900,0.2775,0.0500,6.1,-0.2259,1539788
65100,0.4800,0.2778,0.0500,6.1,-0.0377,1540918
65200,0.4300,0.2780,0.0500,6.1,-0.1394,1541774
65300,0.4200,0.2782,0.0500,6.1,-0.1593,1542908
65400,0.4800,0.2785,0.0500,6.1,-0.0402,1543984
65500,0.4300,0.2788,0.0500,6.2,-0.1402,1545130
65600,0.4900,0.2791,0.0500,6.2,-0.0239,1546356
65700,0.5000,0.2795,0.0500,6.1,0.0099,1547382
65800,0.4000,0.2796,0.0500,6.1,-0.2033,1548401
65900,0.4100,0.2798,0.0500,6.1,-0.1838,1549571
66000,0.3800,0.2800,0.0500,6.1,-0.2424,1550521
66100,0.3200,0.2801,0.0500,5.2,-0.3639,1551492
66200,0.4900,0.2804,0.0500,5.5,-0.0185,1552520
66300,0.4800,0.2807,0.0500,5.7,-0.0343,1553579
66400,0.4800,0.2810,0.0500,5.8,-0.0430,1554910
66500,0.5000,0.2813,0.0500,5.9,0.0005,1555941
66600,0.4700,0.2816,0.0500,5.8,-0.0602,1557223
66700,0.4900,0.2819,0.0500,5.8,-0.0227,1558290
66800,0.4300,0.2821,0.0500,5.8,-0.1416,1559290
66900,0.4300,0.2824,0.0500,5.8,-0.1357,1560430
67000,0.4500,0.2826,0.0500,5.9,-0.1046,1561346
67100,0.4900,0.2829,0.0500,5.9,-0.0198,1562145
67200,0.4400,0.2832,0.0500,5.9,-0.1188,1563249
67300,0.4900,0.2835,0.0500,5.8,-0.0200,1564323
67400,0.4100,0.2836,0.0500,5.9,-0.1755,1565330
67500,0.4900,0.2840,0.0500,5.9,-0.0232,1566322
67600,0.5600,0.2844,0.0500,5.9,0.1219,1567270
67700,0.4200,0.2846,0.0500,5.9,-0.1631,1568165
67800,0.4800,0.2849,0.0500,5.9,-0.0400,1568961
67900,0.5300,0.2852,0.0500,6.0,0.0634,1569872
68000,0.4400,0.2854,0.0500,5.9,-0.1189,1570976
68100,0.4200,0.2856,0.0500,5.4,-0.1624,1572032
68200,0.3700,0.2857,0.0500,5.8,-0.2583,1573156
68300,0.4100,0.2859,0.0500,5.7,-0.1772,1573932
68400,0.4600,0.2862,0.0500,5.8,-0.0846,1574913
68500,0.3700,0.2863,0.0500,5.7,-0.2605,1575796
68600,0.4500,0.2865,0.0500,5.7,-0.1024,1576948
68700,0.4100,0.2867,0.0500,5.7,-0.1742,1577782
68800,0.4600,0.2870,0.0500,5.8,-0.0845,1578740
68900,0.4600,0.2872,0.0500,5.8,-0.0820,1579778
69000,0.4200,0.2874,0.0500,5.8,-0.1534,1580558
69100,0.4700,0.2877,0.0500,5.8,-0.0630,1581777
69200,0.4500,0.2879,0.0500,5.9,-0.0999,1582491
69300,0.3900,0.2881,0.0500,5.8,-0.2205,1583537
69400,0.5900,0.2885,0.0500,5.8,0.1801,1584509
69500,0.4300,0.2887,0.0500,5.9,-0.1412,1585505
69600,0.5000,0.2890,0.0500,5.8,0.0051,1586551
69700,0.4400,0.2892,0.0500,5.9,-0.1257,1587511
69800,0.3900,0.2894,0.0500,5.9,-0.2150,1588805
69900,0.4700,0.2896,0.0500,5.9,-0.0604,1589624
70000,0.4200,0.2898,0.0500,5.9,-0.1640,1590552
70100,0.4900,0.2901,0.0500,5.3,-0.0197,1591562
70200,0.3500,0.2902,0.0500,5.7,-0.3054,1592368
70300,0.6000,0.2906,0.0500,5.7,0.2022,1593516
70400,0.4600,0.2909,0.0500,5.8,-0.0765,1594413
70500,0.3400,0.2909,0.0500,5.8,-0.3236,1595476
70600,0.3700,0.2911,0.0500,5.9,-0.2608,1596393
70700,0.4700,0.2913,0.0500,5.8,-0.0591,1597583
70800,0.4200,0.2915,0.0500,5.9,-0.1583,1598360
70900,0.4100,0.2917,0.0500,5.9,-0.1727,1599318
71000,0.3900,0.2918,0.0500,5.9,-0.2287,1600174
71100,0.4500,0.2920,0.0500,5.9,-0.0984,1601334
71200,0.4300,0.2922,0.0500,6.0,-0.1369,1602232
71300,0.4200,0.2924,0.0500,5.9,-0.1671,1603223
71400,0.4500,0.2926,0.0500,5.9,-0.0986,1604142
71500,0.4000,0.2928,0.0500,6.0,-0.1994,1605276
71600,0.5000,0.2931,0.0500,6.0,0.0003,1606101
71700,0.4900,0.2934,0.0500,6.0,-0.0218,1607151
71800,0.3500,0.2934,0.0500,6.0,-0.2952,1608151
71900,0.4000,0.2936,0.0500,6.0,-0.1980,1609175
72000,0.4400,0.2938,0.0500,5.9,-0.1273,1609976
72100,0.3800,0.2939,0.0500,5.4,-0.2434,1610905
72200,0.4100,0.2941,0.0500,5.4,-0.1822,1611748
72300,0.4700,0.2943,0.0500,5.7,-0.0604,1612658
72400,0.4300,0.2945,0.0500,5.8,-0.1369,1613558
72500,0.4800,0.2948,0.0500,5.8,-0.0359,1614605
72600,0.4500,0.2950,0.0500,5.8,-0.1037,1615727
72700,0.5000,0.2953,0.0500,5.8,-0.0004,1616755
72800,0.4500,0.2955,0.0500,5.8,-0.1012,1617763
72900,0.4000,0.2957,0.0500,5.8,-0.1984,1618710
73000,0.4700,0.2959,0.0500,5.9,-0.0601,1619593
73100,0.4100,0.2961,0.0500,5.9,-0.1799,1620495
73200,0.4600,0.2963,0.0500,5.9,-0.0842,1621466
73300,0.4600,0.2965,0.0500,5.9,-0.0792,1622529
73400,0.4900,0.2968,0.0500,5.9,-0.0191,1623537
73500,0.4500,0.2970,0.0500,5.9,-0.0999,1624534
73600,0.4200,0.2971,0.0500,5.8,-0.1548,1625594
73700,0.4500,0.2974,0.0500,5.8,-0.0987,1626512
73800,0.3700,0.2975,0.0500,5.9,-0.2642,1627427
73900,0.4700,0.2977,0.0500,5.9,-0.0571,1628379
74000,0.5000,0.2980,0.0500,5.8,-0.0031,1629423
74100,0.4700,0.2982,0.0500,5.5,-0.0638,1630286
74200,0.4400,0.2984,0.0500,5.7,-0.1176,1631379
74300,0.5300,0.2987,0.0500,5.8,0.0607,1632375
74400,0.4900,0.2990,0.0500,5.8,-0.0187,1633558
74500,0.4000,0.2991,0.0500,5.8,-0.2031,1634405
74600,0.4800,0.2994,0.0500,5.9,-0.0360,1635526
74700,0.3600,0.2995,0.0500,5.9,-0.2814,1636478
74800,0.3400,0.2995,0.0500,6.0,-0.3200,1637606
74900,0.4900,0.2998,0.0500,6.0,-0.0200,1638536
75000,0.4700,0.3000,0.0500,6.1,-0.0600,1639604
75100,0.4300,0.3002,0.0500,6.1,-0.1400,1640597
75200,0.5200,0.3005,0.0500,6.2,0.0400,1641747
75300,0.4200,0.3006,0.0500,6.1,-0.1601,1642574
75400,0.5000,0.3009,0.0500,6.2,-0.0013,1643442
75500,0.4000,0.3010,0.0500,6.3,-0.1986,1644495
75600,0.4000,0.3012,0.0500,6.2,-0.2002,1645420
75700,0.4300,0.3013,0.0500,6.3,-0.1398,1646422
75800,0.4100,0.3015,0.0500,6.3,-0.1800,1647551
75900,0.4400,0.3017,0.0500,6.3,-0.1200,1648336
76000,0.4300,0.3018,0.0500,6.3,-0.1400,1649248
76100,0.3800,0.3019,0.0500,5.4,-0.2379,1630546
76200,0.4700,0.3021,0.0500,5.7,-0.0683,1631528
76300,0.4400,0.3023,0.0500,5.8,-0.1166,1632515
76400,0.4600,0.3025,0.0500,5.9,-0.0780,1633360
76500,0.3600,0.3026,0.0500,5.9,-0.2831,1634576
76600,0.4500,0.3028,0.0500,5.9,-0.0958,1635600
76700,0.4600,0.3030,0.0500,5.9,-0.0785,1636456
76800,0.4600,0.3032,0.0500,5.9,-0.0798,1637466
76900,0.4300,0.3034,0.0500,5.9,-0.1395,1638506
77000,0.4000,0.3035,0.0500,5.9,-0.2076,1639314
77100,0.3500,0.3036,0.0500,5.9,-0.2974,1640306
77200,0.4100,0.3037,0.0500,6.0,-0.1838,1641521
77300,0.4100,0.3039,0.0500,5.9,-0.1763,1642442
77400,0.4300,0.3040,0.0500,6.0,-0.1428,1643478
77500,0.4800,0.3043,0.0500,6.0,-0.0384,1644672
77600,0.4200,0.3044,0.0500,6.0,-0.1590,1645660
77700,0.4500,0.3046,0.0500,6.0,-0.1011,1646492
77800,0.4500,0.3048,0.0500,6.0,-0.0987,1647427
77900,0.4800,0.3050,0.0500,6.0,-0.0353,1648336
78000,0.4800,0.3052,0.0500,6.0,-0.0402,1649297
78100,0.4400,0.3054,0.0500,5.2,-0.1195,1650441
78200,0.4100,0.3055,0.0500,5.6,-0.1827,1651570
78300,0.4200,0.3057,0.0500,5.6,-0.1629,1652862
78400,0.3400,0.3057,0.0500,5.7,-0.3176,1653660
78500,0.3500,0.3058,0.0500,5.8,-0.2986,1654606
78600,0.3200,0.3058,0.0500,5.7,-0.3640,1655443
78700,0.4900,0.3060,0.0500,5.8,-0.0171,1656324
78800,0.4600,0.3062,0.0500,5.9,-0.0743,1657396
78900,0.4100,0.3063,0.0500,5.8,-0.1873,1658468
79000,0.3700,0.3064,0.0500,5.9,-0.2608,1659431
79100,0.3700,0.3065,0.0500,5.9,-0.2582,1660458
79200,0.4800,0.3067,0.0500,5.9,-0.0419,1661414
79300,0.4100,0.3069,0.0500,6.0,-0.1767,1662336
79400,0.4400,0.3070,0.0500,5.9,-0.1237,1663414
79500,0.3700,0.3071,0.0500,5.9,-0.2541,1664635
79600,0.4400,0.3073,0.0500,6.0,-0.1268,1665472
79700,0.4100,0.3074,0.0500,6.0,-0.1680,1666411
79800,0.4400,0.3076,0.0500,6.0,-0.1289,1667237
79900,0.4700,0.3078,0.0500,6.0,-0.0534,1668230
80000,0.4600,0.3080,0.0500,6.1,-0.0831,1669190
80100,0.4800,0.3082,0.0500,5.5,-0.0398,1670099
80200,0.4100,0.3083,0.0500,5.7,-0.1772,1671019
80300,0.5000,0.3086,0.0500,5.9,-0.0040,1671936
80400,0.4700,0.3088,0.0500,5.9,-0.0612,1672914
80500,0.4600,0.3090,0.0500,5.9,-0.0805,1673856
80600,0.4600,0.3092,0.0500,5.9,-0.0798,1674761
80700,0.4700,0.3094,0.0500,5.9,-0.0557,1675867
80800,0.4700,0.3096,0.0500,6.0,-0.0654,1676869
80900,0.4200,0.3097,0.0500,5.9,-0.1560,1677839
81000,0.5000,0.3099,0.0500,5.9,-0.0044,1678891
81100,0.4700,0.3101,0.0500,5.9,-0.0584,1679897
81200,0.4400,0.3103,0.0500,6.0,-0.1151,1680746
81300,0.4600,0.3105,0.0500,5.9,-0.0877,1681781
81400,0.4500,0.3106,0.0500,6.0,-0.0988,1682688
81500,0.4500,0.3108,0.0500,6.0,-0.1025,1683631
81600,0.4600,0.3110,0.0500,6.1,-0.0786,1684317
81700,0.4400,0.3112,0.0500,6.0,-0.1130,1685361
81800,0.3900,0.3112,0.0500,6.0,-0.2258,1686425
81900,0.4800,0.3115,0.0500,6.1,-0.0420,1687146
82000,0.4600,0.3116,0.0500,6.1,-0.0764,1688059
82100,0.4400,0.3118,0.0500,5.6,-0.1190,1689141
82200,0.3800,0.3118,0.0500,5.9,-0.2406,1690028
82300,0.4700,0.3120,0.0500,5.9,-0.0627,1691188
82400,0.4700,0.3122,0.0500,5.9,-0.0599,1692019
82500,0.3700,0.3123,0.0500,5.8,-0.2586,1693212
82600,0.4200,0.3124,0.0500,5.8,-0.1643,1694147
82700,0.4600,0.3126,0.0500,5.9,-0.0787,1695035
82800,0.5000,0.3128,0.0500,6.0,0.0042,1695915
82900,0.4500,0.3130,0.0500,5.9,-0.0980,1697073
83000,0.4200,0.3131,0.0500,6.0,-0.1650,1698214
83100,0.4400,0.3133,0.0500,6.0,-0.1221,1699195
83200,0.4300,0.3134,0.0500,6.0,-0.1363,1700164
83300,0.5100,0.3137,0.0500,6.0,0.0205,1701005
83400,0.5500,0.3139,0.0500,6.0,0.1026,1701947
83500,0.4600,0.3141,0.0500,6.0,-0.0890,1702936
83600,0.5700,0.3144,0.0500,5.9,0.1427,1704005
83700,0.4200,0.3146,0.0500,5.9,-0.1602,1704958
83800,0.4100,0.3147,0.0500,6.0,-0.1782,1705877
83900,0.4600,0.3148,0.0500,6.0,-0.0823,1706699
84000,0.4600,0.3150,0.0500,5.9,-0.0779,1707758
84100,0.3600,0.3151,0.0500,5.5,-0.2850,1708763
84200,0.4500,0.3152,0.0500,5.9,-0.0931,1709558
84300,0.5100,0.3154,0.0500,6.0,0.0187,1710400
84400,0.4500,0.3156,0.0500,6.0,-0.0995,1711269
84500,0.4100,0.3157,0.0500,5.9,-0.1840,1712308
84600,0.4000,0.3158,0.0500,5.9,-0.1976,1713279
84700,0.4900,0.3161,0.0500,5.8,-0.0207,1714280
84800,0.4600,0.3162,0.0500,5.9,-0.0803,1715115
84900,0.4100,0.3163,0.0500,5.9,-0.1834,1716002
85000,0.4800,0.3165,0.0500,6.0,-0.0382,1716878
85100,0.5200,0.3168,0.0500,6.0,0.0450,1717859
85200,0.3800,0.3168,0.0500,6.0,-0.2458,1718765
85300,0.3700,0.3169,0.0500,6.0,-0.2602,1719651
85400,0.5000,0.3171,0.0500,6.0,0.0015,1720521
85500,0.4100,0.3172,0.0500,6.0,-0.1781,1721772
85600,0.3700,0.3173,0.0500,6.0,-0.2647,1722718
85700,0.5100,0.3175,0.0500,6.0,0.0286,1723569
85800,0.4500,0.3177,0.0500,6.0,-0.1040,1724638
85900,0.4300,0.3178,0.0500,6.0,-0.1443,1725513
86000,0.4400,0.3179,0.0500,5.9,-0.1206,1726502
86100,0.5400,0.3182,0.0500,5.5,0.0761,1727422
86200,0.4400,0.3183,0.0500,5.8,-0.1182,1728550
86300,0.4700,0.3185,0.0500,5.9,-0.0535,1729466
86400,0.4100,0.3186,0.0500,6.0,-0.1887,1730468
86500,0.4500,0.3187,0.0500,6.0,-0.0974,1731534
86600,0.4700,0.3189,0.0500,6.0,-0.0520,1732299
86700,0.4400,0.3190,0.0500,6.0,-0.1262,1733415
86800,0.4700,0.3192,0.0500,6.1,-0.0597,1734302
86900,0.4400,0.3194,0.0500,6.0,-0.1199,1735356
87000,0.3600,0.3194,0.0500,6.1,-0.2830,1736307
87100,0.4000,0.3195,0.0500,6.0,-0.1985,1737077
87200,0.4300,0.3196,0.0500,6.1,-0.1426,1738062
87300,0.4500,0.3198,0.0500,6.1,-0.0993,1739111
87400,0.4400,0.3199,0.0500,6.1,-0.1196,1740031
87500,0.4400,0.3201,0.0500,6.1,-0.1151,1740789
87600,0.4000,0.3201,0.0500,6.1,-0.2061,1741684
87700,0.5600,0.3204,0.0500,6.1,0.1241,1742583
87800,0.4200,0.3205,0.0500,6.1,-0.1633,1743604
87900,0.4600,0.3207,0.0500,6.1,-0.0828,1744511
88000,0.4900,0.3209,0.0500,6.1,-0.0108,1745294
88100,0.4500,0.3210,0.0500,5.7,-0.1030,1746157
