Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
14400,0.0700,0.0475,0.7264,6.1,-0.8604,1797701
14500,0.0500,0.0475,0.7245,6.1,-0.8979,1808699
14600,0.0900,0.0478,0.7226,6.1,-0.8182,1819821
14700,0.1100,0.0482,0.7207,6.1,-0.7814,1831301
14800,0.1100,0.0486,0.7188,6.1,-0.7802,1842214
14900,0.0600,0.0487,0.7169,6.1,-0.8827,1853272
15000,0.1200,0.0492,0.7150,6.2,-0.7598,1864147
15100,0.1300,0.0497,0.7131,6.2,-0.7379,1875115
15200,0.1200,0.0502,0.7112,6.2,-0.7620,1885572
15300,0.0600,0.0503,0.7093,6.2,-0.8792,1896528
15400,0.1000,0.0506,0.7074,6.2,-0.7994,1907973
15500,0.1000,0.0509,0.7055,6.2,-0.8004,1918678
15600,0.0500,0.0509,0.7036,6.2,-0.8989,1929271
15700,0.1000,0.0512,0.7017,6.2,-0.8026,1940749
15800,0.0800,0.0514,0.6998,6.2,-0.8405,1952013
15900,0.0800,0.0516,0.6979,6.2,-0.8382,1962611
16000,0.0800,0.0517,0.6960,6.2,-0.8409,1973958
16100,0.0800,0.0519,0.6941,5.6,-0.8467,1984846
16200,0.0700,0.0520,0.6922,6.0,-0.8590,1995694
16300,0.0700,0.0521,0.6903,6.1,-0.8563,2006304
16400,0.0900,0.0523,0.6884,6.3,-0.8203,2016793
16500,0.1000,0.0526,0.6865,6.2,-0.7971,2027913
16600,0.1100,0.0530,0.6846,6.2,-0.7865,2038403
16700,0.1100,0.0533,0.6827,6.2,-0.7801,2048887
16800,0.1000,0.0536,0.6808,6.2,-0.7962,2059735
16900,0.0800,0.0537,0.6789,6.2,-0.8409,2070252
17000,0.1200,0.0541,0.6770,6.3,-0.7633,2081158
17100,0.0800,0.0543,0.6751,6.2,-0.8365,2091738
17200,0.1300,0.0547,0.6732,6.3,-0.7433,2102445
17300,0.1300,0.0552,0.6713,6.2,-0.7399,2113563
17400,0.1000,0.0555,0.6694,6.3,-0.7997,2123620
17500,0.1200,0.0558,0.6675,6.3,-0.7602,2133950
17600,0.1000,0.0561,0.6656,6.2,-0.8000,2145192
17700,0.1300,0.0566,0.6637,6.3,-0.7360,2155180
17800,0.1500,0.0571,0.6618,6.3,-0.7053,2165042
17900,0.1200,0.0574,0.6599,6.3,-0.7588,2175718
18000,0.0700,0.0575,0.6580,6.2,-0.8558,2185953
18100,0.1300,0.0579,0.6561,5.7,-0.7460,2196431
18200,0.1300,0.0583,0.6542,5.9,-0.7400,2207318
18300,0.1200,0.0586,0.6523,6.0,-0.7600,2217656
18400,0.1300,0.0590,0.6504,6.1,-0.7391,2228076
18500,0.1100,0.0593,0.6485,6.1,-0.7788,2238787
18600,0.1700,0.0599,0.6466,6.1,-0.6618,2249590
18700,0.1400,0.0603,0.6447,6.1,-0.7155,2260688
18800,0.0500,0.0603,0.6428,6.1,-0.9028,2271434
18900,0.1200,0.0606,0.6409,6.1,-0.7619,2282233
19000,0.1100,0.0608,0.6390,6.2,-0.7810,2292592
19100,0.1200,0.0612,0.6371,6.2,-0.7573,2302726
19200,0.0700,0.0612,0.6352,6.2,-0.8634,2312750
19300,0.1800,0.0618,0.6333,6.2,-0.6374,2323396
19400,0.1300,0.0622,0.6314,6.2,-0.7393,2333904
19500,0.1100,0.0624,0.6295,6.2,-0.7804,2344250
19600,0.1100,0.0627,0.6276,6.2,-0.7803,2354683
19700,0.0700,0.0627,0.6257,6.2,-0.8603,2365041
19800,0.1700,0.0632,0.6238,6.3,-0.6594,2375346
19900,0.1400,0.0636,0.6219,6.3,-0.7168,2385653
20000,0.1400,0.0640,0.6200,6.2,-0.7225,2396162
20100,0.2000,0.0647,0.6181,5.3,-0.6056,2406723
20200,0.1800,0.0652,0.6162,5.7,-0.6361,2416734
20300,0.1800,0.0658,0.6143,5.7,-0.6454,2427271
20400,0.1600,0.0663,0.6124,5.9,-0.6777,2438180
20500,0.2000,0.0669,0.6105,6.0,-0.6016,2448071
20600,0.1500,0.0673,0.6086,6.0,-0.6997,2458792
20700,0.1100,0.0676,0.6067,6.0,-0.7817,2469202
20800,0.1000,0.0677,0.6048,6.1,-0.7961,2479251
20900,0.1100,0.0679,0.6029,6.1,-0.7842,2489743
21000,0.0900,0.0680,0.6010,6.1,-0.8179,2499505
21100,0.1300,0.0683,0.5991,6.1,-0.7399,2509902
21200,0.1300,0.0686,0.5972,6.1,-0.7406,2520577
21300,0.1100,0.0688,0.5953,6.1,-0.7764,2530860
21400,0.1200,0.0691,0.5934,6.1,-0.7621,2540982
21500,0.0800,0.0691,0.5915,6.1,-0.8377,2551209
21600,0.0600,0.0691,0.5896,6.1,-0.8858,2561135
21700,0.1600,0.0695,0.5877,6.1,-0.6685,2571901
21800,0.1800,0.0700,0.5858,6.2,-0.6500,2582355
21900,0.0900,0.0701,0.5839,6.2,-0.8179,2593150
22000,0.1400,0.0704,0.5820,6.2,-0.7215,2603218
22100,0.1500,0.0708,0.5801,5.4,-0.7028,2613842
22200,0.1300,0.0710,0.5782,5.8,-0.7412,2624553
22300,0.1100,0.0712,0.5763,5.9,-0.7785,2634628
22400,0.1400,0.0715,0.5744,6.0,-0.7246,2644518
22500,0.1600,0.0719,0.5725,6.1,-0.6814,2654775
22600,0.1500,0.0723,0.5706,6.1,-0.6944,2664859
22700,0.1500,0.0726,0.5687,6.1,-0.7021,2674619
22800,0.1300,0.0729,0.5668,6.2,-0.7384,2684315
22900,0.1000,0.0730,0.5649,6.1,-0.8045,2694215
23000,0.1100,0.0731,0.5630,6.2,-0.7768,2703056
23100,0.1300,0.0734,0.5611,6.2,-0.7415,2712812
23200,0.1900,0.0739,0.5592,6.2,-0.6167,2723190
23300,0.1400,0.0742,0.5573,6.3,-0.7210,2733160
23400,0.1900,0.0747,0.5554,6.2,-0.6241,2743034
23500,0.1600,0.0751,0.5535,6.3,-0.6717,2753070
23600,0.1900,0.0756,0.5516,6.3,-0.6250,2762698
23700,0.1200,0.0757,0.5497,6.3,-0.7591,2772878
23800,0.1800,0.0762,0.5478,6.3,-0.6415,2782506
23900,0.1700,0.0766,0.5459,6.3,-0.6583,2792444
24000,0.1200,0.0767,0.5440,6.3,-0.7590,2803134
24100,0.1800,0.0771,0.5421,5.7,-0.6461,2812428
24200,0.1800,0.0776,0.5402,6.1,-0.6385,2821981
24300,0.1000,0.0777,0.5383,6.2,-0.8018,2831833
24400,0.1300,0.0779,0.5364,6.4,-0.7350,2841119
24500,0.1400,0.0781,0.5345,6.3,-0.7257,2851633
24600,0.1700,0.0785,0.5326,6.3,-0.6554,2860991
24700,0.2200,0.0791,0.5307,6.2,-0.5603,2870664
24800,0.1100,0.0792,0.5288,6.3,-0.7830,2880186
24900,0.1500,0.0795,0.5269,6.2,-0.6995,2890748
25000,0.1500,0.0798,0.5250,6.3,-0.6958,2900246
25100,0.2400,0.0804,0.5231,6.2,-0.5178,2910670
25200,0.1500,0.0807,0.5212,6.3,-0.7059,2920702
25300,0.1100,0.0808,0.5193,6.3,-0.7780,2929749
25400,0.1700,0.0811,0.5174,6.3,-0.6634,2939666
25500,0.1400,0.0814,0.5155,6.3,-0.7192,2949240
25600,0.1500,0.0816,0.5136,6.4,-0.6926,2958169
25700,0.2500,0.0823,0.5117,6.3,-0.5039,2967969
25800,0.1300,0.0825,0.5098,6.4,-0.7423,2977796
25900,0.1700,0.0828,0.5079,6.4,-0.6578,2987189
26000,0.1600,0.0831,0.5060,6.4,-0.6829,2996283
26100,0.2000,0.0836,0.5041,5.6,-0.6062,3005847
26200,0.1200,0.0837,0.5022,6.1,-0.7600,3015149
26300,0.2200,0.0842,0.5003,6.1,-0.5579,3024771
26400,0.1600,0.0845,0.4984,6.2,-0.6816,3034645
26500,0.1500,0.0848,0.4965,6.3,-0.6981,3044090
26600,0.1700,0.0851,0.4946,6.3,-0.6570,3053982
26700,0.2100,0.0856,0.4927,6.2,-0.5843,3063649
26800,0.1900,0.0860,0.4908,6.3,-0.6174,3072968
26900,0.1700,0.0863,0.4889,6.3,-0.6601,3082088
27000,0.2400,0.0869,0.4870,6.3,-0.5202,3091906
27100,0.2300,0.0874,0.4851,6.3,-0.5437,3101584
27200,0.1900,0.0878,0.4832,6.3,-0.6198,3110750
27300,0.1600,0.0881,0.4813,6.4,-0.6793,3120208
27400,0.1600,0.0883,0.4794,6.3,-0.6755,3129611
27500,0.1600,0.0886,0.4775,6.3,-0.6838,3139043
27600,0.1900,0.0889,0.4756,6.4,-0.6206,3148393
27700,0.1600,0.0892,0.4737,6.4,-0.6772,3157241
27800,0.1800,0.0895,0.4718,6.4,-0.6399,3166299
27900,0.1800,0.0899,0.4699,6.4,-0.6422,3175902
28000,0.2400,0.0904,0.4680,6.5,-0.5161,3185331
28100,0.2100,0.0908,0.4661,5.7,-0.5845,3194535
28200,0.2200,0.0913,0.4642,5.9,-0.5617,3204068
28300,0.1600,0.0915,0.4623,6.0,-0.6788,3213801
28400,0.1800,0.0918,0.4604,6.1,-0.6413,3223491
28500,0.3300,0.0927,0.4585,6.1,-0.3358,3233346
28600,0.2100,0.0931,0.4566,6.2,-0.5807,3242854
28700,0.2600,0.0937,0.4547,6.1,-0.4833,3252320
28800,0.2000,0.0940,0.4528,6.2,-0.6013,3261704
28900,0.2100,0.0944,0.4509,6.2,-0.5717,3271269
29000,0.2600,0.0950,0.4490,6.2,-0.4868,3280779
29100,0.1600,0.0953,0.4471,6.2,-0.6779,3289932
29200,0.2300,0.0957,0.4452,6.2,-0.5341,3299319
29300,0.2100,0.0961,0.4433,6.3,-0.5878,3308356
29400,0.3700,0.0970,0.4414,6.3,-0.2584,3318150
29500,0.2400,0.0975,0.4395,6.3,-0.5198,3327337
29600,0.2200,0.0979,0.4376,6.4,-0.5612,3336490
29700,0.2500,0.0985,0.4357,6.3,-0.5017,3346195
29800,0.2100,0.0988,0.4338,6.3,-0.5771,3355517
29900,0.2100,0.0992,0.4319,6.4,-0.5819,3364611
30000,0.2200,0.0996,0.4300,6.4,-0.5616,3374062
30100,0.1800,0.0999,0.4281,6.0,-0.6467,3383019
30200,0.2700,0.1004,0.4262,6.2,-0.4605,3392255
30300,0.2600,0.1010,0.4243,6.1,-0.4734,3400982
30400,0.2800,0.1016,0.4224,6.1,-0.4420,3410375
30500,0.1500,0.1017,0.4205,6.2,-0.7014,3419416
30600,0.2000,0.1021,0.4186,6.2,-0.6009,3428514
30700,0.2700,0.1027,0.4167,6.2,-0.4545,3438241
30800,0.2100,0.1030,0.4148,6.3,-0.5868,3447872
30900,0.1900,0.1033,0.4129,6.3,-0.6180,3457162
31000,0.2500,0.1038,0.4110,6.4,-0.4985,3465760
31100,0.2800,0.1043,0.4091,6.3,-0.4433,3475320
31200,0.2100,0.1047,0.4072,6.4,-0.5798,3484114
31300,0.2100,0.1050,0.4053,6.4,-0.5770,3493470
31400,0.2800,0.1056,0.4034,6.4,-0.4424,3502433
31500,0.2300,0.1060,0.4015,6.4,-0.5389,3511058
31600,0.3000,0.1066,0.3996,6.5,-0.4021,3520572
31700,0.2300,0.1070,0.3977,6.4,-0.5408,3529620
31800,0.3000,0.1076,0.3958,6.4,-0.4002,3539115
31900,0.2300,0.1080,0.3939,6.5,-0.5388,3547994
32000,0.3200,0.1086,0.3920,6.5,-0.3566,3556544
32100,0.2600,0.1091,0.3901,5.6,-0.4853,3565705
32200,0.1700,0.1093,0.3882,6.0,-0.6588,3574570
32300,0.2700,0.1098,0.3863,6.0,-0.4605,3583834
32400,0.2000,0.1100,0.3844,6.2,-0.6004,3592635
32500,0.2800,0.1106,0.3825,6.2,-0.4396,3602267
32600,0.2100,0.1109,0.3806,6.2,-0.5801,3611158
32700,0.2300,0.1112,0.3787,6.3,-0.5377,3619814
32800,0.3200,0.1119,0.3768,6.3,-0.3601,3629029
32900,0.2200,0.1122,0.3749,6.3,-0.5583,3637906
33000,0.3200,0.1128,0.3730,6.4,-0.3586,3646609
33100,0.2900,0.1134,0.3711,6.4,-0.4260,3655406
33200,0.2300,0.1137,0.3692,6.4,-0.5353,3663719
33300,0.3000,0.1143,0.3673,6.5,-0.4013,3671799
33400,0.2900,0.1148,0.3654,6.4,-0.4247,3680906
33500,0.2400,0.1152,0.3635,6.4,-0.5153,3689289
33600,0.3000,0.1157,0.3616,6.5,-0.4028,3698242
33700,0.2300,0.1161,0.3597,6.5,-0.5396,3707341
33800,0.3000,0.1166,0.3578,6.5,-0.3992,3716433
33900,0.2200,0.1169,0.3559,6.5,-0.5586,3725431
34000,0.2700,0.1174,0.3540,6.5,-0.4614,3734214
34100,0.2900,0.1179,0.3521,5.7,-0.4250,3742569
34200,0.3200,0.1185,0.3502,5.9,-0.3607,3751878
34300,0.2700,0.1190,0.3483,6.0,-0.4595,3760674
34400,0.2400,0.1193,0.3464,6.2,-0.5185,3769517
34500,0.3200,0.1199,0.3445,6.2,-0.3573,3778608
34600,0.2800,0.1203,0.3426,6.3,-0.4426,3787641
34700,0.3000,0.1209,0.3407,6.4,-0.3974,3796382
34800,0.2600,0.1213,0.3388,6.4,-0.4838,3805306
34900,0.1800,0.1214,0.3369,6.4,-0.6377,3812995
35000,0.2100,0.1217,0.3350,6.5,-0.5812,3820764
35100,0.2100,0.1219,0.3331,6.5,-0.5814,3829310
35200,0.2600,0.1223,0.3312,6.5,-0.4771,3837801
35300,0.1800,0.1225,0.3293,6.5,-0.6425,3845936
35400,0.3300,0.1231,0.3274,6.5,-0.3394,3854563
35500,0.2800,0.1235,0.3255,6.5,-0.4383,3863441
35600,0.2500,0.1239,0.3236,6.6,-0.5024,3871907
35700,0.2600,0.1243,0.3217,6.6,-0.4791,3880583
35800,0.2500,0.1246,0.3198,6.5,-0.5000,3888847
35900,0.2700,0.1250,0.3179,6.6,-0.4620,3897382
36000,0.3100,0.1256,0.3160,6.6,-0.3787,3905702
36100,0.2900,0.1261,0.3141,5.3,-0.4197,3914447
36200,0.3100,0.1266,0.3122,5.7,-0.3875,3923024
36300,0.3900,0.1273,0.3103,5.9,-0.2159,3931188
36400,0.1600,0.1274,0.3084,6.1,-0.6783,3939169
36500,0.3400,0.1280,0.3065,6.1,-0.3214,3947602
36600,0.3100,0.1285,0.3046,6.2,-0.3795,3955961
36700,0.3400,0.1290,0.3027,6.3,-0.3212,3964766
36800,0.3600,0.1297,0.3008,6.4,-0.2788,3973134
36900,0.3000,0.1301,0.2989,6.4,-0.4019,3981685
37000,0.3200,0.1306,0.2970,6.4,-0.3601,3990231
37100,0.3400,0.1312,0.2951,6.5,-0.3150,3998253
37200,0.3000,0.1317,0.2932,6.5,-0.4046,4007253
37300,0.3800,0.1323,0.2913,6.5,-0.2396,4015663
37400,0.3200,0.1328,0.2894,6.6,-0.3648,4023673
37500,0.3400,0.1334,0.2875,6.6,-0.3170,4031619
37600,0.2900,0.1338,0.2856,6.6,-0.4214,4040075
37700,0.2700,0.1342,0.2837,6.6,-0.4583,4048750
37800,0.3300,0.1347,0.2818,6.6,-0.3387,4057199
37900,0.2400,0.1350,0.2799,6.6,-0.5238,4065054
38000,0.2200,0.1352,0.2780,6.6,-0.5553,4073392
38100,0.2300,0.1355,0.2761,5.8,-0.5444,4081549
38200,0.2600,0.1358,0.2742,6.2,-0.4785,4090072
38300,0.3300,0.1363,0.2723,6.2,-0.3415,4098652
38400,0.2300,0.1365,0.2704,6.4,-0.5339,4106951
38500,0.3500,0.1371,0.2685,6.4,-0.3068,4115321
38600,0.3400,0.1376,0.2666,6.5,-0.3217,4123501
38700,0.4000,0.1383,0.2647,6.6,-0.1972,4131693
38800,0.3100,0.1388,0.2628,6.6,-0.3815,4139589
38900,0.2700,0.1391,0.2609,6.6,-0.4631,4147997
39000,0.3700,0.1397,0.2590,6.6,-0.2553,4156084
39100,0.3300,0.1402,0.2571,6.7,-0.3410,4164061
39200,0.3400,0.1407,0.2552,6.6,-0.3175,4172723
39300,0.3200,0.1412,0.2533,6.7,-0.3611,4180841
39400,0.2700,0.1415,0.2514,6.7,-0.4622,4188977
39500,0.3600,0.1421,0.2495,6.7,-0.2791,4197248
39600,0.4000,0.1427,0.2476,6.7,-0.1928,4205286
39700,0.3800,0.1433,0.2457,6.7,-0.2418,4213416
39800,0.3600,0.1438,0.2438,6.8,-0.2821,4221377
39900,0.3500,0.1444,0.2419,6.7,-0.3045,4229356
40000,0.3000,0.1447,0.2400,6.7,-0.3979,4237492
40100,0.2700,0.1450,0.2381,6.0,-0.4637,4245330
40200,0.3200,0.1454,0.2362,6.1,-0.3592,4253559
40300,0.2400,0.1457,0.2343,6.4,-0.5203,4261653
40400,0.2800,0.1460,0.2324,6.4,-0.4363,4269547
40500,0.3700,0.1466,0.2305,6.5,-0.2673,4277778
40600,0.2200,0.1467,0.2286,6.5,-0.5572,4285568
40700,0.2500,0.1470,0.2267,6.6,-0.5034,4293443
40800,0.3500,0.1475,0.2248,6.5,-0.2935,4301674
40900,0.2700,0.1478,0.2229,6.6,-0.4603,4309260
41000,0.4000,0.1484,0.2210,6.6,-0.2014,4316615
41100,0.3000,0.1488,0.2191,6.7,-0.4004,4323465
41200,0.3100,0.1492,0.2172,6.7,-0.3842,4331519
41300,0.3700,0.1497,0.2153,6.7,-0.2564,4339268
41400,0.4000,0.1503,0.2134,6.7,-0.1987,4347104
41500,0.3500,0.1508,0.2115,6.7,-0.3041,4355095
41600,0.3800,0.1514,0.2096,6.7,-0.2361,4362546
41700,0.2500,0.1516,0.2077,6.8,-0.5036,4370208
41800,0.3700,0.1522,0.2058,6.8,-0.2534,4377762
41900,0.4100,0.1528,0.2039,6.7,-0.1867,4385507
42000,0.3200,0.1532,0.2020,6.7,-0.3578,4392712
42100,0.3200,0.1536,0.2001,5.7,-0.3650,4400145
42200,0.3900,0.1541,0.1982,6.0,-0.2187,4407716
42300,0.3900,0.1547,0.1963,6.3,-0.2197,4415996
42400,0.3800,0.1553,0.1944,6.3,-0.2416,4424057
42500,0.3000,0.1556,0.1925,6.4,-0.3959,4431638
42600,0.4100,0.1562,0.1906,6.5,-0.1806,4439303
42700,0.3700,0.1567,0.1887,6.6,-0.2635,4447243
42800,0.3900,0.1573,0.1868,6.6,-0.2177,4454736
42900,0.2900,0.1576,0.1849,6.7,-0.4210,4462042
43000,0.3300,0.1580,0.1830,6.6,-0.3421,4469796
43100,0.4000,0.1585,0.1811,6.7,-0.1957,4477495
43200,0.3300,0.1590,0.1792,6.6,-0.3433,4485504
43300,0.3900,0.1595,0.1773,6.7,-0.2175,4492573
43400,0.3700,0.1600,0.1754,6.7,-0.2585,4500422
43500,0.3600,0.1604,0.1735,6.7,-0.2818,4507677
43600,0.3800,0.1609,0.1716,6.7,-0.2412,4515383
43700,0.4500,0.1616,0.1697,6.7,-0.1000,4523215
