Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
22300,0.3300,0.1782,0.5763,4.5,-0.3366,833631
22400,0.2100,0.1783,0.5744,4.4,-0.5804,835976
22500,0.2700,0.1787,0.5725,4.4,-0.4611,838144
22600,0.3500,0.1795,0.5706,4.5,-0.3023,840148
22700,0.1900,0.1796,0.5687,4.5,-0.6176,841894
22800,0.2000,0.1796,0.5668,4.5,-0.6002,844045
22900,0.3200,0.1803,0.5649,4.5,-0.3571,846385
23000,0.2400,0.1805,0.5630,4.5,-0.5212,848384
23100,0.2400,0.1808,0.5611,4.6,-0.5223,850098
23200,0.2000,0.1809,0.5592,4.6,-0.6017,852340
23300,0.2100,0.1810,0.5573,4.6,-0.5793,854412
23400,0.3300,0.1816,0.5554,4.6,-0.3394,856373
23500,0.2800,0.1820,0.5535,4.6,-0.4371,858277
23600,0.2600,0.1824,0.5516,4.6,-0.4815,860181
23700,0.2400,0.1826,0.5497,4.6,-0.5204,861916
23800,0.2400,0.1829,0.5478,4.6,-0.5153,863769
23900,0.2200,0.1831,0.5459,4.6,-0.5667,865428
24000,0.2000,0.1831,0.5440,4.7,-0.5991,867341
24100,0.1900,0.1831,0.5421,4.2,-0.6244,869432
24200,0.2000,0.1832,0.5402,4.4,-0.6004,871538
24300,0.2400,0.1835,0.5383,4.4,-0.5213,873444
24400,0.2700,0.1838,0.5364,4.5,-0.4562,875254
24500,0.2700,0.1842,0.5345,4.5,-0.4604,877191
24600,0.2200,0.1843,0.5326,4.5,-0.5599,878907
24700,0.3200,0.1849,0.5307,4.4,-0.3652,881098
24800,0.2200,0.1850,0.5288,4.5,-0.5572,883010
24900,0.2200,0.1852,0.5269,4.4,-0.5572,885121
25000,0.2100,0.1853,0.5250,4.5,-0.5858,887085
25100,0.2900,0.1857,0.5231,4.4,-0.4136,888930
25200,0.2900,0.1861,0.5212,4.5,-0.4232,890779
25300,0.3500,0.1868,0.5193,4.5,-0.2989,892911
25400,0.3100,0.1872,0.5174,4.4,-0.3799,894959
25500,0.3700,0.1880,0.5155,4.5,-0.2615,896982
25600,0.2100,0.1880,0.5136,4.5,-0.5792,898804
25700,0.2900,0.1885,0.5117,4.5,-0.4196,900417
25800,0.3000,0.1889,0.5098,4.5,-0.3981,902134
25900,0.2600,0.1892,0.5079,4.5,-0.4836,904046
26000,0.3500,0.1898,0.5060,4.5,-0.2995,905764
26100,0.2300,0.1900,0.5041,4.7,-0.5430,907492
26200,0.3300,0.1905,0.5022,4.6,-0.3421,909130
26300,0.2500,0.1907,0.5003,4.5,-0.4976,911073
26400,0.2900,0.1911,0.4984,4.5,-0.4223,912841
26500,0.2700,0.1914,0.4965,4.5,-0.4578,914744
26600,0.2500,0.1917,0.4946,4.5,-0.5015,916684
26700,0.3700,0.1924,0.4927,4.5,-0.2594,918450
26800,0.2400,0.1925,0.4908,4.5,-0.5158,920071
26900,0.3200,0.1930,0.4889,4.5,-0.3652,921984
27000,0.2300,0.1931,0.4870,4.5,-0.5408,923561
27100,0.3400,0.1937,0.4851,4.6,-0.3151,925691
27200,0.3100,0.1941,0.4832,4.6,-0.3855,927460
27300,0.2200,0.1942,0.4813,4.6,-0.5575,928912
27400,0.2500,0.1944,0.4794,4.5,-0.4987,930391
27500,0.2800,0.1947,0.4775,4.6,-0.4387,932150
27600,0.3300,0.1952,0.4756,4.6,-0.3440,933840
27700,0.3200,0.1957,0.4737,4.6,-0.3582,935511
27800,0.2200,0.1958,0.4718,4.6,-0.5595,937108
27900,0.3400,0.1963,0.4699,4.6,-0.3169,938786
28000,0.2300,0.1964,0.4680,4.6,-0.5462,940315
28100,0.2900,0.1967,0.4661,4.5,-0.4273,941810
28200,0.3000,0.1971,0.4642,4.7,-0.3924,943258
28300,0.2600,0.1973,0.4623,4.7,-0.4851,945062
28400,0.2500,0.1975,0.4604,4.5,-0.4986,947001
28500,0.3400,0.1980,0.4585,4.6,-0.3186,948524
28600,0.2400,0.1982,0.4566,4.6,-0.5201,950257
28700,0.3400,0.1987,0.4547,4.6,-0.3222,951981
28800,0.2300,0.1988,0.4528,4.6,-0.5385,953628
28900,0.2800,0.1991,0.4509,4.6,-0.4415,955382
29000,0.3100,0.1995,0.4490,4.6,-0.3836,957159
29100,0.2300,0.1996,0.4471,4.6,-0.5363,958794
29200,0.3600,0.2001,0.4452,4.6,-0.2779,960467
29300,0.3000,0.2005,0.4433,4.7,-0.4038,962080
29400,0.2900,0.2008,0.4414,4.7,-0.4169,963651
29500,0.2200,0.2008,0.4395,4.7,-0.5624,965344
29600,0.3000,0.2012,0.4376,4.7,-0.3988,967069
29700,0.3400,0.2016,0.4357,4.7,-0.3213,968402
29800,0.3300,0.2021,0.4338,4.7,-0.3373,969858
29900,0.3500,0.2026,0.4319,4.7,-0.3023,971366
30000,0.3000,0.2029,0.4300,4.7,-0.3991,972862
30100,0.2700,0.2031,0.4281,4.5,-0.4588,974446
30200,0.3500,0.2036,0.4262,4.5,-0.2986,975804
30300,0.3600,0.2041,0.4243,4.5,-0.2886,977265
30400,0.3100,0.2045,0.4224,4.5,-0.3738,978999
30500,0.3600,0.2050,0.4205,4.6,-0.2780,980495
30600,0.3400,0.2055,0.4186,4.6,-0.3269,982274
30700,0.2500,0.2056,0.4167,4.7,-0.4978,984197
30800,0.3100,0.2059,0.4148,4.7,-0.3795,986036
30900,0.2000,0.2059,0.4129,4.7,-0.6015,987815
31000,0.3600,0.2064,0.4110,4.7,-0.2836,989301
31100,0.3300,0.2068,0.4091,4.7,-0.3365,990873
31200,0.3900,0.2074,0.4072,4.7,-0.2157,992589
31300,0.3200,0.2078,0.4053,4.7,-0.3651,993883
31400,0.3100,0.2081,0.4034,4.7,-0.3812,995474
31500,0.2100,0.2081,0.4015,4.7,-0.5766,996886
31600,0.2500,0.2082,0.3996,4.7,-0.5024,998794
31700,0.3200,0.2086,0.3977,4.7,-0.3577,1000545
31800,0.3100,0.2089,0.3958,4.7,-0.3836,1002003
31900,0.3800,0.2094,0.3939,4.7,-0.2392,1003588
32000,0.2600,0.2096,0.3920,4.7,-0.4770,1004826
32100,0.3300,0.2100,0.3901,4.3,-0.3428,1006444
32200,0.3100,0.2103,0.3882,4.5,-0.3818,1008014
32300,0.3200,0.2106,0.3863,4.5,-0.3577,1009961
32400,0.2800,0.2109,0.3844,4.5,-0.4434,1011395
32500,0.3900,0.2114,0.3825,4.6,-0.2163,1013061
32600,0.2700,0.2116,0.3806,4.6,-0.4620,1014567
32700,0.3200,0.2119,0.3787,4.7,-0.3621,1015908
32800,0.3800,0.2125,0.3768,4.6,-0.2390,1017537
32900,0.2700,0.2126,0.3749,4.7,-0.4576,1019089
33000,0.3800,0.2132,0.3730,4.7,-0.2422,1020461
33100,0.3100,0.2135,0.3711,4.7,-0.3799,1021824
33200,0.3400,0.2139,0.3692,4.6,-0.3153,1023336
33300,0.3800,0.2144,0.3673,4.6,-0.2409,1024938
33400,0.3400,0.2147,0.3654,4.6,-0.3201,1026399
33500,0.3400,0.2151,0.3635,4.6,-0.3227,1027910
33600,0.3400,0.2155,0.3616,4.6,-0.3189,1029293
33700,0.3100,0.2158,0.3597,4.7,-0.3804,1030654
33800,0.3000,0.2160,0.3578,4.6,-0.4023,1032078
33900,0.3000,0.2163,0.3559,4.6,-0.3991,1033595
34000,0.3700,0.2167,0.3540,4.7,-0.2583,1034930
34100,0.2900,0.2169,0.3521,4.4,-0.4250,1036223
34200,0.3500,0.2173,0.3502,4.4,-0.2950,1037626
34300,0.4100,0.2179,0.3483,4.4,-0.1846,1038965
34400,0.3200,0.2182,0.3464,4.4,-0.3584,1040357
34500,0.3100,0.2185,0.3445,4.5,-0.3838,1041593
34600,0.3600,0.2189,0.3426,4.5,-0.2736,1043014
34700,0.2600,0.2190,0.3407,4.5,-0.4860,1044583
34800,0.3600,0.2194,0.3388,4.5,-0.2760,1045967
34900,0.3300,0.2197,0.3369,4.5,-0.3367,1047345
35000,0.3100,0.2200,0.3350,4.6,-0.3860,1048709
35100,0.3100,0.2202,0.3331,4.6,-0.3777,1050202
35200,0.3300,0.2205,0.3312,4.6,-0.3380,1051671
35300,0.4500,0.2212,0.3293,4.6,-0.1002,1052929
35400,0.3800,0.2216,0.3274,4.5,-0.2439,1054612
35500,0.4600,0.2223,0.3255,4.6,-0.0799,1055957
35600,0.3800,0.2228,0.3236,4.6,-0.2381,1057438
35700,0.3900,0.2232,0.3217,4.6,-0.2179,1058799
35800,0.3200,0.2235,0.3198,4.6,-0.3631,1060240
35900,0.4500,0.2241,0.3179,4.6,-0.0985,1061588
36000,0.3300,0.2244,0.3160,4.6,-0.3414,1062935
36100,0.3600,0.2248,0.3141,4.7,-0.2868,1064321
36200,0.4000,0.2253,0.3122,4.3,-0.1981,1065941
36300,0.2900,0.2255,0.3103,4.4,-0.4165,1067120
36400,0.3300,0.2257,0.3084,4.5,-0.3423,1068369
36500,0.2800,0.2259,0.3065,4.5,-0.4434,1069683
36600,0.3200,0.2261,0.3046,4.6,-0.3511,1070964
36700,0.3700,0.2265,0.3027,4.7,-0.2626,1072326
36800,0.2700,0.2267,0.3008,4.7,-0.4642,1074006
36900,0.3500,0.2270,0.2989,4.8,-0.2946,1075355
37000,0.2700,0.2271,0.2970,4.7,-0.4625,1076994
37100,0.3500,0.2274,0.2951,4.8,-0.2999,1078308
37200,0.3400,0.2277,0.2932,4.8,-0.3174,1079556
37300,0.3800,0.2282,0.2913,4.8,-0.2377,1080790
37400,0.4100,0.2286,0.2894,4.8,-0.1866,1082017
37500,0.4000,0.2291,0.2875,4.7,-0.2000,1083584
37600,0.4000,0.2295,0.2856,4.8,-0.1991,1084741
37700,0.2600,0.2296,0.2837,4.8,-0.4781,1085820
37800,0.3400,0.2299,0.2818,4.8,-0.3212,1087097
37900,0.3700,0.2303,0.2799,4.8,-0.2571,1088324
38000,0.4700,0.2309,0.2780,4.8,-0.0621,1089680
38100,0.4000,0.2313,0.2761,4.6,-0.2051,1091011
38200,0.3000,0.2315,0.2742,4.5,-0.3980,1092281
38300,0.3600,0.2319,0.2723,4.6,-0.2782,1093463
38400,0.3200,0.2321,0.2704,4.5,-0.3618,1094869
38500,0.4000,0.2326,0.2685,4.6,-0.1965,1096308
38600,0.4000,0.2330,0.2666,4.6,-0.2051,1097467
38700,0.3500,0.2333,0.2647,4.7,-0.2937,1099054
38800,0.3400,0.2336,0.2628,4.7,-0.3213,1100270
38900,0.3400,0.2339,0.2609,4.7,-0.3252,1101534
39000,0.3600,0.2342,0.2590,4.7,-0.2718,1102949
39100,0.4000,0.2346,0.2571,4.7,-0.2043,1104296
39200,0.3800,0.2350,0.2552,4.7,-0.2440,1105610
39300,0.3900,0.2354,0.2533,4.7,-0.2147,1106781
39400,0.3900,0.2358,0.2514,4.7,-0.2227,1108286
39500,0.3800,0.2361,0.2495,4.7,-0.2426,1109510
39600,0.4400,0.2366,0.2476,4.7,-0.1201,1110602
39700,0.4200,0.2371,0.2457,4.8,-0.1531,1111918
39800,0.3600,0.2374,0.2438,4.8,-0.2857,1112922
39900,0.3900,0.2378,0.2419,4.8,-0.2169,1113961
40000,0.4300,0.2383,0.2400,4.8,-0.1390,1115140
40100,0.4500,0.2388,0.2381,5.1,-0.1036,1116364
40200,0.3900,0.2392,0.2362,5.0,-0.2205,1117550
40300,0.4000,0.2396,0.2343,4.8,-0.1998,1118865
40400,0.3900,0.2400,0.2324,4.8,-0.2201,1120208
40500,0.3900,0.2403,0.2305,4.8,-0.2183,1121368
40600,0.4000,0.2407,0.2286,4.9,-0.2015,1122710
40700,0.3500,0.2410,0.2267,4.9,-0.3032,1123784
40800,0.4100,0.2414,0.2248,5.0,-0.1780,1125039
40900,0.4500,0.2419,0.2229,4.9,-0.0910,1126098
41000,0.3600,0.2422,0.2210,4.9,-0.2878,1127317
41100,0.3500,0.2425,0.2191,4.9,-0.3022,1128497
41200,0.3900,0.2429,0.2172,4.9,-0.2198,1129542
41300,0.4100,0.2433,0.2153,4.9,-0.1777,1130678
41400,0.4700,0.2438,0.2134,4.9,-0.0572,1131628
41500,0.3500,0.2441,0.2115,4.9,-0.2998,1132807
41600,0.4100,0.2445,0.2096,4.9,-0.1848,1133793
41700,0.4600,0.2450,0.2077,4.9,-0.0786,1134909
41800,0.3800,0.2453,0.2058,4.9,-0.2381,1135870
41900,0.3500,0.2456,0.2039,4.8,-0.3005,1136920
42000,0.3700,0.2459,0.2020,4.9,-0.2582,1137879
42100,0.3700,0.2462,0.2001,4.4,-0.2596,1139226
42200,0.4900,0.2468,0.1982,4.4,-0.0241,1140217
42300,0.3900,0.2471,0.1963,4.6,-0.2185,1141387
42400,0.5200,0.2478,0.1944,4.6,0.0395,1142484
42500,0.3600,0.2481,0.1925,4.6,-0.2808,1143352
42600,0.4700,0.2486,0.1906,4.7,-0.0531,1144632
42700,0.4300,0.2490,0.1887,4.7,-0.1456,1145900
42800,0.4100,0.2494,0.1868,4.6,-0.1818,1147066
42900,0.4100,0.2498,0.1849,4.7,-0.1816,1148342
43000,0.4000,0.2501,0.1830,4.7,-0.2000,1149416
43100,0.4200,0.2505,0.1811,4.7,-0.1566,1150310
43200,0.3200,0.2507,0.1792,4.7,-0.3628,1151380
43300,0.4100,0.2511,0.1773,4.7,-0.1779,1152438
43400,0.4700,0.2516,0.1754,4.8,-0.0606,1153453
43500,0.3700,0.2519,0.1735,4.8,-0.2592,1154492
43600,0.4300,0.2523,0.1716,4.8,-0.1400,1155498
43700,0.3900,0.2526,0.1697,4.8,-0.2214,1156520
43800,0.4400,0.2530,0.1678,4.9,-0.1207,1157466
43900,0.4200,0.2534,0.1659,4.8,-0.1532,1158742
44000,0.4300,0.2538,0.1640,4.8,-0.1404,1160037
44100,0.3900,0.2541,0.1621,4.6,-0.2193,1161104
44200,0.4700,0.2546,0.1602,4.6,-0.0601,1162244
44300,0.4600,0.2551,0.1583,4.7,-0.0854,1163195
44400,0.4200,0.2555,0.1564,4.6,-0.1566,1164262
44500,0.4000,0.2558,0.1545,4.6,-0.1932,1165519
