Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
43800,0.4200,0.2005,0.1678,4.9,-0.1598,5579511
43900,0.4000,0.2009,0.1659,4.8,-0.2008,5588745
44000,0.4400,0.2015,0.1640,4.8,-0.1189,5596576
44100,0.5300,0.2022,0.1621,3.7,0.0603,5604891
44200,0.4400,0.2028,0.1602,4.1,-0.1229,5613507
44300,0.4700,0.2034,0.1583,4.4,-0.0619,5622045
44400,0.5100,0.2041,0.1564,4.5,0.0251,5630402
44500,0.4600,0.2047,0.1545,4.6,-0.0783,5639580
44600,0.3800,0.2051,0.1526,4.6,-0.2448,5648424
44700,0.3900,0.2055,0.1507,4.6,-0.2173,5656533
44800,0.3200,0.2058,0.1488,4.6,-0.3677,5664443
44900,0.3800,0.2062,0.1469,4.7,-0.2374,5672834
45000,0.3800,0.2066,0.1450,4.7,-0.2400,5681092
45100,0.4600,0.2071,0.1431,4.7,-0.0746,5689744
45200,0.4100,0.2076,0.1412,4.7,-0.1862,5697874
45300,0.4800,0.2082,0.1393,4.8,-0.0351,5705932
45400,0.4900,0.2088,0.1374,4.8,-0.0152,5713767
45500,0.3900,0.2092,0.1355,4.9,-0.2267,5722169
45600,0.3900,0.2096,0.1336,4.8,-0.2233,5730060
45700,0.4300,0.2101,0.1317,4.9,-0.1368,5738305
45800,0.4500,0.2106,0.1298,4.9,-0.1011,5745828
45900,0.3900,0.2110,0.1279,4.9,-0.2199,5753928
46000,0.4100,0.2115,0.1260,4.9,-0.1792,5761831
46100,0.3900,0.2119,0.1241,4.0,-0.2260,5769184
46200,0.3900,0.2123,0.1222,4.3,-0.2166,5777104
46300,0.4100,0.2128,0.1203,4.5,-0.1750,5785072
46400,0.4500,0.2133,0.1184,4.6,-0.1020,5793408
46500,0.3800,0.2136,0.1165,4.7,-0.2414,5801382
46600,0.4100,0.2141,0.1146,4.8,-0.1810,5808955
46700,0.3900,0.2145,0.1127,4.8,-0.2220,5817152
46800,0.4000,0.2149,0.1108,4.9,-0.1952,5825283
46900,0.3700,0.2152,0.1089,4.8,-0.2661,5834122
47000,0.4200,0.2156,0.1070,4.8,-0.1582,5842058
47100,0.3600,0.2159,0.1051,4.8,-0.2809,5850002
47200,0.4300,0.2164,0.1032,4.9,-0.1405,5857403
47300,0.4300,0.2169,0.1013,4.9,-0.1387,5864959
47400,0.4300,0.2173,0.0994,4.9,-0.1413,5873035
47500,0.4400,0.2178,0.0975,4.9,-0.1171,5881002
47600,0.4300,0.2182,0.0956,4.9,-0.1341,5888648
47700,0.4000,0.2186,0.0937,4.9,-0.2100,5896338
47800,0.4400,0.2191,0.0918,4.9,-0.1163,5904090
47900,0.4600,0.2196,0.0899,4.9,-0.0812,5911314
48000,0.4800,0.2201,0.0880,4.9,-0.0340,5918275
48100,0.3800,0.2204,0.0861,3.9,-0.2447,5925982
48200,0.4400,0.2209,0.0842,4.6,-0.1192,5933316
48300,0.4100,0.2213,0.0823,4.5,-0.1786,5941320
48400,0.4800,0.2219,0.0804,4.6,-0.0366,5948833
48500,0.4700,0.2224,0.0785,4.6,-0.0648,5956186
48600,0.4100,0.2228,0.0766,4.6,-0.1737,5964348
48700,0.3900,0.2231,0.0747,4.7,-0.2259,5971197
48800,0.3900,0.2235,0.0728,4.7,-0.2186,5978762
48900,0.3500,0.2237,0.0709,4.7,-0.3016,5986451
49000,0.4300,0.2242,0.0690,4.7,-0.1356,5993967
49100,0.4900,0.2247,0.0671,4.8,-0.0170,6001438
49200,0.4200,0.2251,0.0652,4.8,-0.1684,6008705
49300,0.4500,0.2256,0.0633,4.8,-0.0978,6016016
49400,0.4700,0.2261,0.0614,4.8,-0.0583,6023279
49500,0.4500,0.2265,0.0595,4.9,-0.1013,6030696
49600,0.5500,0.2272,0.0576,4.9,0.0992,6037419
49700,0.5000,0.2277,0.0557,4.9,-0.0021,6044715
49800,0.5600,0.2284,0.0538,4.9,0.1273,6052030
49900,0.4200,0.2288,0.0519,4.8,-0.1651,6060011
50000,0.4300,0.2292,0.0500,4.8,-0.1363,6067190
50100,0.4100,0.2296,0.0500,3.6,-0.1842,6074437
50200,0.4300,0.2300,0.0500,4.2,-0.1380,6081175
50300,0.4600,0.2305,0.0500,4.4,-0.0838,6088463
50400,0.4200,0.2309,0.0500,4.5,-0.1547,6095756
50500,0.4400,0.2313,0.0500,4.5,-0.1217,6102935
50600,0.4800,0.2318,0.0500,4.5,-0.0383,6110415
50700,0.3800,0.2321,0.0500,4.6,-0.2421,6117526
50800,0.4500,0.2325,0.0500,4.6,-0.1012,6124108
50900,0.5200,0.2331,0.0500,4.7,0.0435,6130732
51000,0.4500,0.2335,0.0500,4.7,-0.1033,6137466
51100,0.5100,0.2341,0.0500,4.8,0.0210,6145384
51200,0.5800,0.2347,0.0500,4.8,0.1603,6152114
51300,0.4100,0.2351,0.0500,4.8,-0.1783,6159385
51400,0.4800,0.2356,0.0500,4.9,-0.0402,6165996
51500,0.5000,0.2361,0.0500,4.9,0.0018,6173180
51600,0.4600,0.2365,0.0500,4.9,-0.0816,6179805
51700,0.4200,0.2369,0.0500,4.9,-0.1599,6186792
51800,0.5500,0.2375,0.0500,5.0,0.0938,6194212
51900,0.4900,0.2380,0.0500,5.0,-0.0138,6201629
52000,0.3800,0.2382,0.0500,4.9,-0.2447,6208992
52100,0.4800,0.2387,0.0500,3.7,-0.0457,6215743
52200,0.4300,0.2391,0.0500,4.2,-0.1370,6223180
52300,0.4100,0.2394,0.0500,4.4,-0.1765,6230851
52400,0.5000,0.2399,0.0500,4.5,-0.0058,6237897
52500,0.5300,0.2405,0.0500,4.5,0.0625,6245413
52600,0.3100,0.2406,0.0500,4.6,-0.3823,6252438
52700,0.5200,0.2411,0.0500,4.6,0.0436,6259426
52800,0.4000,0.2414,0.0500,4.6,-0.1970,6266542
52900,0.5500,0.2420,0.0500,4.7,0.0973,6274139
53000,0.5100,0.2425,0.0500,4.7,0.0222,6281336
53100,0.4200,0.2429,0.0500,4.7,-0.1651,6288467
53200,0.4000,0.2432,0.0500,4.8,-0.1983,6294825
53300,0.4300,0.2435,0.0500,4.8,-0.1398,6301492
53400,0.4500,0.2439,0.0500,4.9,-0.0987,6308322
53500,0.4500,0.2443,0.0500,4.9,-0.0990,6314612
53600,0.4700,0.2448,0.0500,4.9,-0.0630,6321060
53700,0.4900,0.2452,0.0500,4.9,-0.0183,6327725
53800,0.4600,0.2456,0.0500,4.9,-0.0801,6334138
53900,0.3700,0.2458,0.0500,5.0,-0.2600,6340630
54000,0.4500,0.2462,0.0500,4.9,-0.0980,6346968
54100,0.4700,0.2467,0.0500,3.5,-0.0639,6353790
54200,0.4900,0.2471,0.0500,4.1,-0.0213,6361004
54300,0.4300,0.2475,0.0500,4.3,-0.1340,6367583
54400,0.4800,0.2479,0.0500,4.5,-0.0418,6374708
54500,0.5000,0.2484,0.0500,4.6,-0.0018,6381378
54600,0.4600,0.2488,0.0500,4.6,-0.0837,6388122
54700,0.4700,0.2492,0.0500,4.6,-0.0616,6395279
54800,0.4400,0.2496,0.0500,4.7,-0.1101,6402156
54900,0.5500,0.2501,0.0500,4.7,0.0935,6408982
55000,0.5700,0.2507,0.0500,4.8,0.1427,6416316
55100,0.5300,0.2512,0.0500,4.8,0.0611,6423550
55200,0.4400,0.2516,0.0500,4.8,-0.1203,6429944
55300,0.4500,0.2519,0.0500,4.8,-0.0995,6436753
55400,0.5100,0.2524,0.0500,4.9,0.0183,6443364
55500,0.4800,0.2528,0.0500,4.9,-0.0399,6450171
55600,0.5200,0.2533,0.0500,4.9,0.0402,6456054
55700,0.4000,0.2536,0.0500,4.9,-0.1988,6462579
55800,0.4300,0.2539,0.0500,4.9,-0.1421,6469404
55900,0.4100,0.2542,0.0500,5.0,-0.1794,6475877
56000,0.4300,0.2545,0.0500,4.9,-0.1350,6483088
56100,0.4000,0.2548,0.0500,3.5,-0.1993,6489866
56200,0.4300,0.2551,0.0500,4.0,-0.1430,6496609
56300,0.5100,0.2555,0.0500,4.4,0.0198,6503287
56400,0.4900,0.2559,0.0500,4.5,-0.0216,6509875
56500,0.4200,0.2562,0.0500,4.5,-0.1600,6515941
56600,0.4400,0.2566,0.0500,4.6,-0.1185,6522472
56700,0.4600,0.2569,0.0500,4.7,-0.0802,6528972
56800,0.3900,0.2572,0.0500,4.8,-0.2165,6535403
56900,0.5300,0.2576,0.0500,4.8,0.0565,6542012
57000,0.4400,0.2580,0.0500,4.9,-0.1208,6548247
57100,0.3900,0.2582,0.0500,4.9,-0.2210,6554871
57200,0.5000,0.2586,0.0500,4.9,0.0020,6561738
57300,0.5100,0.2591,0.0500,4.9,0.0231,6568087
57400,0.4600,0.2594,0.0500,4.9,-0.0825,6574812
57500,0.4700,0.2598,0.0500,5.0,-0.0609,6581715
57600,0.4600,0.2601,0.0500,4.9,-0.0808,6587987
57700,0.4300,0.2604,0.0500,5.0,-0.1404,6594324
57800,0.4000,0.2607,0.0500,5.0,-0.1982,6600630
57900,0.4300,0.2610,0.0500,5.0,-0.1356,6606847
58000,0.5200,0.2614,0.0500,5.0,0.0373,6613450
58100,0.4000,0.2616,0.0500,3.5,-0.2027,6620526
58200,0.4600,0.2620,0.0500,4.0,-0.0811,6627136
58300,0.4700,0.2623,0.0500,4.4,-0.0611,6633318
58400,0.4900,0.2628,0.0500,4.5,-0.0178,6640274
58500,0.4200,0.2630,0.0500,4.6,-0.1631,6646635
58600,0.4100,0.2633,0.0500,4.6,-0.1779,6652996
58700,0.5300,0.2637,0.0500,4.6,0.0608,6659627
58800,0.4800,0.2641,0.0500,4.8,-0.0382,6665764
58900,0.5100,0.2646,0.0500,4.8,0.0203,6672349
59000,0.4100,0.2648,0.0500,4.8,-0.1784,6678663
59100,0.4800,0.2652,0.0500,4.8,-0.0415,6685566
59200,0.4400,0.2655,0.0500,4.8,-0.1232,6691864
59300,0.5200,0.2659,0.0500,4.8,0.0417,6698300
59400,0.4200,0.2661,0.0500,4.8,-0.1616,6704541
59500,0.4700,0.2665,0.0500,4.9,-0.0621,6710845
59600,0.4600,0.2668,0.0500,4.8,-0.0776,6717230
59700,0.5500,0.2673,0.0500,4.9,0.1028,6723473
59800,0.4600,0.2676,0.0500,4.9,-0.0828,6729965
59900,0.4700,0.2679,0.0500,4.9,-0.0626,6736618
60000,0.3900,0.2682,0.0500,4.9,-0.2188,6743158
60100,0.4600,0.2685,0.0500,4.1,-0.0792,6749527
60200,0.4700,0.2689,0.0500,4.4,-0.0628,6755713
60300,0.3300,0.2690,0.0500,4.5,-0.3409,6762488
60400,0.4800,0.2693,0.0500,4.6,-0.0397,6769046
60500,0.4800,0.2697,0.0500,4.7,-0.0398,6775579
60600,0.4600,0.2700,0.0500,4.7,-0.0855,6782109
60700,0.4200,0.2702,0.0500,4.8,-0.1529,6788009
60800,0.4500,0.2705,0.0500,4.8,-0.1030,6793908
60900,0.4100,0.2708,0.0500,4.8,-0.1791,6800385
61000,0.4900,0.2711,0.0500,4.9,-0.0163,6806671
61100,0.4300,0.2714,0.0500,4.9,-0.1416,6812990
61200,0.4700,0.2717,0.0500,4.9,-0.0620,6819687
61300,0.5800,0.2722,0.0500,4.9,0.1605,6825650
61400,0.5300,0.2726,0.0500,4.9,0.0596,6832295
61500,0.4400,0.2729,0.0500,4.9,-0.1168,6838971
61600,0.4600,0.2732,0.0500,4.9,-0.0835,6845471
61700,0.5000,0.2736,0.0500,4.9,-0.0033,6852375
61800,0.4000,0.2738,0.0500,5.0,-0.1966,6858035
61900,0.4900,0.2742,0.0500,5.0,-0.0199,6864476
62000,0.5600,0.2746,0.0500,4.9,0.1253,6870938
62100,0.4600,0.2749,0.0500,3.3,-0.0812,6877804
62200,0.5000,0.2753,0.0500,4.0,-0.0011,6883948
62300,0.3700,0.2754,0.0500,4.2,-0.2570,6890810
62400,0.4200,0.2757,0.0500,4.4,-0.1636,6896931
62500,0.4700,0.2760,0.0500,4.4,-0.0643,6903365
62600,0.4800,0.2763,0.0500,4.6,-0.0352,6909802
62700,0.4500,0.2766,0.0500,4.6,-0.1013,6916114
62800,0.4700,0.2769,0.0500,4.7,-0.0527,6922989
62900,0.5100,0.2773,0.0500,4.7,0.0138,6929322
63000,0.4000,0.2775,0.0500,4.8,-0.1958,6935214
63100,0.5000,0.2779,0.0500,4.8,-0.0059,6941849
63200,0.5200,0.2782,0.0500,4.9,0.0433,6947778
63300,0.5200,0.2786,0.0500,4.9,0.0399,6953932
63400,0.5100,0.2790,0.0500,4.9,0.0203,6959783
63500,0.4600,0.2793,0.0500,4.9,-0.0853,6966091
63600,0.5300,0.2797,0.0500,4.9,0.0666,6972091
63700,0.5500,0.2801,0.0500,4.9,0.0951,6978081
63800,0.5000,0.2804,0.0500,5.0,0.0037,6984380
63900,0.5000,0.2808,0.0500,5.0,-0.0006,6990501
64000,0.4500,0.2811,0.0500,5.0,-0.0982,6996659
64100,0.4900,0.2814,0.0500,3.5,-0.0227,7002891
64200,0.5000,0.2818,0.0500,4.1,0.0051,7009715
64300,0.4600,0.2821,0.0500,4.4,-0.0817,7016054
64400,0.4800,0.2824,0.0500,4.5,-0.0443,7022569
64500,0.4500,0.2826,0.0500,4.5,-0.1004,7029502
64600,0.4400,0.2829,0.0500,4.6,-0.1181,7035687
64700,0.5400,0.2833,0.0500,4.6,0.0786,7041965
64800,0.5000,0.2836,0.0500,4.6,0.0015,7047996
64900,0.3700,0.2838,0.0500,4.7,-0.2607,7053653
65000,0.4200,0.2840,0.0500,4.7,-0.1622,7060634
65100,0.4900,0.2843,0.0500,4.8,-0.0170,7066647
65200,0.5100,0.2846,0.0500,4.8,0.0194,7072875
65300,0.4800,0.2850,0.0500,4.8,-0.0439,7078485
65400,0.4400,0.2852,0.0500,4.8,-0.1144,7084011
65500,0.4700,0.2855,0.0500,4.9,-0.0587,7090037
65600,0.5400,0.2859,0.0500,4.9,0.0774,7096460
65700,0.4600,0.2861,0.0500,4.9,-0.0840,7102667
65800,0.4400,0.2864,0.0500,4.9,-0.1167,7109152
65900,0.4100,0.2866,0.0500,4.9,-0.1819,7115502
66000,0.4100,0.2868,0.0500,4.9,-0.1781,7121961
66100,0.3800,0.2870,0.0500,3.3,-0.2424,7128479
66200,0.4800,0.2873,0.0500,3.8,-0.0417,7134267
66300,0.4600,0.2875,0.0500,4.1,-0.0814,7140493
66400,0.5100,0.2879,0.0500,4.2,0.0275,7146847
66500,0.3900,0.2880,0.0500,4.4,-0.2287,7152498
66600,0.4900,0.2883,0.0500,4.5,-0.0139,7158297
66700,0.4600,0.2886,0.0500,4.5,-0.0822,7164781
66800,0.5000,0.2889,0.0500,4.5,-0.0010,7171446
66900,0.4400,0.2892,0.0500,4.6,-0.1174,7177487
67000,0.4400,0.2894,0.0500,4.7,-0.1230,7183597
67100,0.4300,0.2896,0.0500,4.7,-0.1392,7189757
67200,0.4900,0.2899,0.0500,4.8,-0.0187,7195621
67300,0.4000,0.2901,0.0500,4.7,-0.1971,7201457
67400,0.4000,0.2902,0.0500,4.7,-0.2051,7207334
67500,0.3900,0.2904,0.0500,4.8,-0.2194,7213400
67600,0.4700,0.2906,0.0500,4.8,-0.0576,7219571
67700,0.4300,0.2908,0.0500,4.8,-0.1425,7225747
67800,0.4300,0.2910,0.0500,4.8,-0.1354,7231783
67900,0.4700,0.2913,0.0500,4.8,-0.0632,7237918
68000,0.3800,0.2914,0.0500,4.8,-0.2404,7243952
68100,0.4800,0.2917,0.0500,4.0,-0.0410,7249955
68200,0.4500,0.2920,0.0500,4.1,-0.0998,7256863
68300,0.5000,0.2923,0.0500,4.2,0.0013,7262919
68400,0.4300,0.2925,0.0500,4.2,-0.1443,7269646
68500,0.5000,0.2928,0.0500,4.4,0.0016,7276144
68600,0.4700,0.2931,0.0500,4.5,-0.0616,7282560
68700,0.4300,0.2933,0.0500,4.6,-0.1413,7288376
68800,0.3200,0.2933,0.0500,4.7,-0.3509,7294418
68900,0.5100,0.2936,0.0500,4.7,0.0154,7300500
69000,0.4600,0.2939,0.0500,4.8,-0.0819,7306266
69100,0.5200,0.2942,0.0500,4.8,0.0388,7312598
69200,0.4700,0.2945,0.0500,4.8,-0.0572,7318600
69300,0.5100,0.2948,0.0500,4.8,0.0201,7324501
69400,0.4100,0.2949,0.0500,4.9,-0.1817,7331185
69500,0.3900,0.2951,0.0500,4.9,-0.2199,7336795
69600,0.4400,0.2953,0.0500,4.9,-0.1171,7342779
69700,0.4600,0.2955,0.0500,4.9,-0.0811,7348456
69800,0.5300,0.2959,0.0500,5.0,0.0587,7354206
69900,0.4100,0.2960,0.0500,5.0,-0.1764,7359762
70000,0.5100,0.2963,0.0500,4.9,0.0146,7366375
70100,0.5000,0.2966,0.0500,3.6,-0.0004,7372237
70200,0.4300,0.2968,0.0500,4.0,-0.1445,7378209
70300,0.5000,0.2971,0.0500,4.2,0.0060,7384908
70400,0.3600,0.2972,0.0500,4.4,-0.2850,7390775
70500,0.4400,0.2974,0.0500,4.4,-0.1230,7397145
70600,0.5000,0.2977,0.0500,4.4,0.0033,7403437
70700,0.5500,0.2981,0.0500,4.5,0.1029,7409172
70800,0.4500,0.2983,0.0500,4.5,-0.1017,7414947
70900,0.4500,0.2985,0.0500,4.6,-0.1005,7421186
71000,0.3800,0.2986,0.0500,4.6,-0.2413,7426259
71100,0.4700,0.2988,0.0500,4.7,-0.0587,7432107
71200,0.4300,0.2990,0.0500,4.8,-0.1395,7438259
71300,0.4400,0.2992,0.0500,4.8,-0.1214,7444186
71400,0.5100,0.2995,0.0500,4.8,0.0190,7449789
71500,0.3900,0.2997,0.0500,4.8,-0.2162,7455340
71600,0.3500,0.2997,0.0500,4.8,-0.3010,7461298
71700,0.4300,0.2999,0.0500,4.8,-0.1406,7467042
71800,0.5100,0.3002,0.0500,4.9,0.0185,7472863
71900,0.5400,0.3005,0.0500,4.9,0.0800,7479161
72000,0.4900,0.3008,0.0500,4.9,-0.0212,7484877
72100,0.4500,0.3010,0.0500,3.6,-0.1039,7491240
72200,0.4600,0.3013,0.0500,4.1,-0.0810,7497151
72300,0.4500,0.3015,0.0500,4.2,-0.0958,7503542
72400,0.5400,0.3018,0.0500,4.4,0.0767,7509620
72500,0.4600,0.3020,0.0500,4.6,-0.0795,7514711
72600,0.4200,0.3022,0.0500,4.6,-0.1593,7520681
72700,0.4300,0.3024,0.0500,4.6,-0.1382,7526774
72800,0.4600,0.3026,0.0500,4.7,-0.0787,7532915
72900,0.4700,0.3028,0.0500,4.7,-0.0630,7539109
73000,0.4700,0.3030,0.0500,4.7,-0.0605,7545806
73100,0.5300,0.3034,0.0500,4.7,0.0606,7551913
73200,0.4600,0.3036,0.0500,4.8,-0.0756,7557844
73300,0.4600,0.3038,0.0500,4.7,-0.0838,7563632
73400,0.3900,0.3039,0.0500,4.8,-0.2201,7569260
73500,0.4200,0.3041,0.0500,4.8,-0.1609,7575156
73600,0.4100,0.3042,0.0500,4.8,-0.1779,7580248
73700,0.4800,0.3044,0.0500,4.8,-0.0460,7586648
73800,0.4200,0.3046,0.0500,4.8,-0.1554,7592848
73900,0.4600,0.3048,0.0500,4.9,-0.0804,7598646
74000,0.4600,0.3050,0.0500,4.8,-0.0828,7604458
74100,0.5500,0.3054,0.0500,3.8,0.0962,7610230
74200,0.4800,0.3056,0.0500,4.2,-0.0407,7615490
74300,0.3900,0.3057,0.0500,4.4,-0.2216,7621255
74400,0.5600,0.3061,0.0500,4.5,0.1210,7627735
74500,0.4400,0.3063,0.0500,4.6,-0.1169,7633987
74600,0.4700,0.3065,0.0500,4.5,-0.0608,7639776
74700,0.4000,0.3066,0.0500,4.5,-0.2034,7645983
74800,0.4900,0.3069,0.0500,4.6,-0.0149,7651465
74900,0.5000,0.3071,0.0500,4.7,-0.0011,7657457
75000,0.4300,0.3073,0.0500,4.7,-0.1374,7663391
75100,0.5000,0.3075,0.0500,4.7,-0.0044,7670208
75200,0.4600,0.3078,0.0500,4.8,-0.0820,7676736
75300,0.5500,0.3081,0.0500,4.7,0.1034,7682399
75400,0.3300,0.3081,0.0500,4.8,-0.3458,7687911
75500,0.3800,0.3082,0.0500,4.8,-0.2306,7693592
75600,0.4100,0.3083,0.0500,4.8,-0.1824,7699859
75700,0.4000,0.3085,0.0500,4.8,-0.2033,7706246
75800,0.5700,0.3088,0.0500,4.8,0.1420,7712246
75900,0.3800,0.3089,0.0500,4.9,-0.2421,7717775
76000,0.3400,0.3089,0.0500,4.8,-0.3223,7723690
76100,0.5200,0.3092,0.0500,3.0,0.0366,7729991
76200,0.4800,0.3094,0.0500,3.6,-0.0340,7736103
76300,0.4700,0.3096,0.0500,4.0,-0.0646,7742139
76400,0.4100,0.3098,0.0500,4.1,-0.1801,7747700
76500,0.4500,0.3099,0.0500,4.2,-0.1016,7754066
76600,0.4400,0.3101,0.0500,4.4,-0.1175,7759918
76700,0.4100,0.3102,0.0500,4.5,-0.1812,7765407
76800,0.4300,0.3104,0.0500,4.5,-0.1412,7770928
76900,0.4200,0.3105,0.0500,4.6,-0.1593,7776893
77000,0.4700,0.3107,0.0500,4.5,-0.0622,7782768
77100,0.4100,0.3109,0.0500,4.6,-0.1798,7788674
77200,0.5000,0.3111,0.0500,4.6,0.0018,7794517
77300,0.5400,0.3114,0.0500,4.6,0.0838,7800813
77400,0.4600,0.3116,0.0500,4.7,-0.0859,7806360
77500,0.3700,0.3117,0.0500,4.7,-0.2597,7811904
77600,0.4600,0.3119,0.0500,4.7,-0.0757,7817862
77700,0.4200,0.3120,0.0500,4.7,-0.1625,7824059
77800,0.3800,0.3121,0.0500,4.8,-0.2410,7829234
77900,0.4200,0.3122,0.0500,4.7,-0.1575,7834767
78000,0.4400,0.3124,0.0500,4.8,-0.1215,7840435
78100,0.3800,0.3125,0.0500,2.9,-0.2428,7847242
78200,0.5000,0.3128,0.0500,3.5,-0.0029,7852883
78300,0.5400,0.3131,0.0500,3.8,0.0799,7858706
78400,0.4700,0.3133,0.0500,4.1,-0.0549,7863826
78500,0.5200,0.3136,0.0500,4.3,0.0391,7869622
78600,0.4900,0.3138,0.0500,4.5,-0.0178,7875328
78700,0.3600,0.3139,0.0500,4.5,-0.2835,7881423
78800,0.3700,0.3139,0.0500,4.5,-0.2563,7887557
78900,0.4000,0.3140,0.0500,4.6,-0.1998,7893239
79000,0.4200,0.3142,0.0500,4.6,-0.1607,7898648
79100,0.5100,0.3144,0.0500,4.7,0.0188,7904466
79200,0.4500,0.3146,0.0500,4.7,-0.1029,7909977
79300,0.3900,0.3147,0.0500,4.7,-0.2201,7915940
79400,0.5400,0.3150,0.0500,4.7,0.0801,7921883
79500,0.5100,0.3152,0.0500,4.8,0.0245,7927317
79600,0.4500,0.3154,0.0500,4.8,-0.1017,7933030
79700,0.4400,0.3155,0.0500,4.8,-0.1217,7939068
79800,0.4000,0.3157,0.0500,4.8,-0.2003,7945207
79900,0.4100,0.3158,0.0500,4.9,-0.1795,7951309
80000,0.3800,0.3159,0.0500,4.8,-0.2401,7956912
80100,0.3500,0.3159,0.0500,3.5,-0.3039,7963408
80200,0.5300,0.3162,0.0500,3.8,0.0581,7969050
80300,0.4700,0.3164,0.0500,4.2,-0.0594,7974673
80400,0.4600,0.3166,0.0500,4.4,-0.0777,7980126
80500,0.4400,0.3168,0.0500,4.6,-0.1210,7985666
80600,0.4500,0.3169,0.0500,4.6,-0.1009,7991074
80700,0.4800,0.3171,0.0500,4.6,-0.0375,7996765
80800,0.5000,0.3174,0.0500,4.7,0.0046,8002392
80900,0.4000,0.3175,0.0500,4.7,-0.2062,8008115
81000,0.4400,0.3176,0.0500,4.6,-0.1187,8013712
81100,0.4000,0.3177,0.0500,4.7,-0.1999,8019789
81200,0.4000,0.3178,0.0500,4.8,-0.2023,8025329
81300,0.4800,0.3180,0.0500,4.8,-0.0363,8030180
81400,0.3800,0.3181,0.0500,4.8,-0.2410,8035542
81500,0.5000,0.3183,0.0500,4.9,-0.0026,8040982
81600,0.5000,0.3186,0.0500,4.8,0.0043,8046711
81700,0.4500,0.3187,0.0500,4.9,-0.1024,8052085
81800,0.3700,0.3188,0.0500,4.9,-0.2605,8057556
81900,0.4500,0.3189,0.0500,4.9,-0.1015,8063356
82000,0.4600,0.3191,0.0500,4.9,-0.0746,8068283
82100,0.4700,0.3193,0.0500,3.2,-0.0591,8074057
82200,0.4000,0.3194,0.0500,3.9,-0.2000,8079410
82300,0.5100,0.3196,0.0500,4.1,0.0156,8084681
82400,0.4100,0.3198,0.0500,4.3,-0.1803,8090429
82500,0.4200,0.3199,0.0500,4.4,-0.1622,8095911
82600,0.4100,0.3200,0.0500,4.5,-0.1767,8100981
82700,0.4200,0.3201,0.0500,4.5,-0.1582,8106433
82800,0.4800,0.3203,0.0500,4.6,-0.0441,8111622
82900,0.4400,0.3205,0.0500,4.6,-0.1145,8116886
83000,0.4300,0.3206,0.0500,4.6,-0.1425,8121917
83100,0.4600,0.3208,0.0500,4.7,-0.0790,8127486
83200,0.4900,0.3210,0.0500,4.8,-0.0213,8133062
83300,0.4000,0.3211,0.0500,4.8,-0.1952,8138035
83400,0.4200,0.3212,0.0500,4.8,-0.1633,8143392
83500,0.4900,0.3214,0.0500,4.9,-0.0256,8149467
83600,0.5400,0.3217,0.0500,4.8,0.0860,8154889
83700,0.4000,0.3218,0.0500,4.8,-0.2000,8159889
83800,0.4000,0.3218,0.0500,4.9,-0.2045,8165266
83900,0.4000,0.3219,0.0500,4.9,-0.1973,8171197
84000,0.4600,0.3221,0.0500,4.8,-0.0797,8176579
84100,0.4900,0.3223,0.0500,3.0,-0.0174,8182558
84200,0.3700,0.3224,0.0500,3.6,-0.2635,8188008
84300,0.4600,0.3226,0.0500,3.9,-0.0801,8193499
84400,0.3800,0.3226,0.0500,4.0,-0.2381,8198385
84500,0.4300,0.3228,0.0500,4.1,-0.1437,8204371
84600,0.4600,0.3229,0.0500,4.3,-0.0799,8209766
84700,0.5700,0.3232,0.0500,4.4,0.1446,8214941
84800,0.4300,0.3234,0.0500,4.4,-0.1468,8220453
84900,0.5100,0.3236,0.0500,4.5,0.0224,8226536
85000,0.4600,0.3238,0.0500,4.6,-0.0800,8231760
85100,0.4200,0.3239,0.0500,4.6,-0.1599,8236824
85200,0.4500,0.3240,0.0500,4.7,-0.1016,8242589
85300,0.5200,0.3243,0.0500,4.7,0.0414,8248125
85400,0.4400,0.3244,0.0500,4.7,-0.1219,8253271
85500,0.5000,0.3246,0.0500,4.8,0.0051,8258846
85600,0.4100,0.3247,0.0500,4.8,-0.1829,8264027
85700,0.4700,0.3249,0.0500,4.8,-0.0569,8269483
85800,0.4700,0.3251,0.0500,4.8,-0.0632,8275047
85900,0.4500,0.3252,0.0500,4.8,-0.1027,8280490
86000,0.4200,0.3253,0.0500,4.8,-0.1597,8285646
86100,0.4200,0.3254,0.0500,3.5,-0.1627,8291216
86200,0.4600,0.3256,0.0500,4.0,-0.0823,8296555
86300,0.4300,0.3257,0.0500,4.3,-0.1389,8302602
86400,0.4800,0.3259,0.0500,4.5,-0.0409,8308323
86500,0.3900,0.3260,0.0500,4.5,-0.2178,8313832
86600,0.4300,0.3261,0.0500,4.6,-0.1385,8319524
86700,0.5200,0.3263,0.0500,4.7,0.0436,8325249
86800,0.5200,0.3265,0.0500,4.8,0.0343,8330278
86900,0.4200,0.3266,0.0500,4.8,-0.1575,8335351
87000,0.5300,0.3269,0.0500,4.9,0.0578,8341751
87100,0.4600,0.3270,0.0500,4.9,-0.0794,8347147
87200,0.4600,0.3272,0.0500,4.9,-0.0825,8353015
87300,0.4300,0.3273,0.0500,4.8,-0.1375,8358657
87400,0.4600,0.3274,0.0500,4.9,-0.0816,8363982
87500,0.4800,0.3276,0.0500,4.9,-0.0349,8369917
