Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
7300,0.1400,0.1133,0.8613,5.7,-0.7228,306038
7400,0.1200,0.1134,0.8594,5.7,-0.7585,308660
7500,0.1600,0.1140,0.8575,5.6,-0.6814,311287
7600,0.1400,0.1143,0.8556,5.7,-0.7194,313738
7700,0.0900,0.1140,0.8537,5.7,-0.8184,316285
7800,0.1800,0.1149,0.8518,5.6,-0.6385,319380
7900,0.1200,0.1149,0.8499,5.6,-0.7613,322206
8000,0.1800,0.1158,0.8480,5.6,-0.6414,324989
8100,0.0900,0.1154,0.8461,5.4,-0.8249,327677
8200,0.1500,0.1159,0.8442,5.7,-0.7027,330596
8300,0.1900,0.1167,0.8423,5.7,-0.6098,333129
8400,0.1700,0.1174,0.8404,5.7,-0.6653,335620
8500,0.0600,0.1167,0.8385,5.7,-0.8797,338283
8600,0.1700,0.1173,0.8366,5.6,-0.6626,340921
8700,0.1300,0.1175,0.8347,5.6,-0.7386,343565
8800,0.1800,0.1182,0.8328,5.6,-0.6425,346277
8900,0.1500,0.1185,0.8309,5.7,-0.6969,349064
9000,0.1700,0.1191,0.8290,5.7,-0.6620,351455
9100,0.1800,0.1198,0.8271,5.7,-0.6346,353971
9200,0.1500,0.1201,0.8252,5.7,-0.7066,356467
9300,0.1400,0.1203,0.8233,5.7,-0.7165,358720
9400,0.1800,0.1210,0.8214,5.7,-0.6434,361538
9500,0.1500,0.1213,0.8195,5.7,-0.6960,363733
9600,0.1300,0.1214,0.8176,5.7,-0.7450,365830
9700,0.1700,0.1219,0.8157,5.7,-0.6558,368335
9800,0.1500,0.1221,0.8138,5.7,-0.7021,370889
9900,0.1600,0.1225,0.8119,5.7,-0.6809,373435
10000,0.1400,0.1227,0.8100,5.7,-0.7216,375909
10100,0.1000,0.1225,0.8081,5.9,-0.8049,378117
10200,0.2400,0.1236,0.8062,5.8,-0.5180,380571
10300,0.1700,0.1241,0.8043,6.0,-0.6610,382831
10400,0.1500,0.1243,0.8024,5.8,-0.7007,385490
10500,0.1600,0.1247,0.8005,5.7,-0.6804,387764
10600,0.1100,0.1246,0.7986,5.7,-0.7824,390415
10700,0.1300,0.1247,0.7967,5.7,-0.7354,392445
10800,0.1600,0.1250,0.7948,5.7,-0.6817,394698
10900,0.1900,0.1256,0.7929,5.7,-0.6226,397185
11000,0.1200,0.1255,0.7910,5.7,-0.7580,399682
11100,0.1700,0.1259,0.7891,5.8,-0.6572,402304
11200,0.1200,0.1259,0.7872,5.8,-0.7652,404586
11300,0.1700,0.1264,0.7853,5.8,-0.6567,406989
11400,0.1200,0.1263,0.7834,5.8,-0.7626,409435
11500,0.1500,0.1265,0.7815,5.7,-0.6975,411822
11600,0.1900,0.1271,0.7796,5.8,-0.6170,414121
11700,0.1700,0.1274,0.7777,5.8,-0.6629,416133
11800,0.1600,0.1277,0.7758,5.8,-0.6811,417983
11900,0.1800,0.1282,0.7739,5.7,-0.6388,420653
12000,0.1600,0.1284,0.7720,5.8,-0.6822,423062
12100,0.1500,0.1286,0.7701,6.0,-0.7040,425367
12200,0.1300,0.1286,0.7682,6.0,-0.7409,427555
12300,0.2600,0.1297,0.7663,5.9,-0.4814,430443
12400,0.1700,0.1300,0.7644,5.8,-0.6528,432595
12500,0.2000,0.1306,0.7625,5.8,-0.6056,434832
12600,0.1100,0.1304,0.7606,5.9,-0.7813,436930
12700,0.1300,0.1304,0.7587,5.9,-0.7394,439480
12800,0.1300,0.1304,0.7568,5.8,-0.7389,441683
12900,0.1500,0.1305,0.7549,5.8,-0.7027,443853
13000,0.2000,0.1311,0.7530,5.7,-0.5998,446247
13100,0.1600,0.1313,0.7511,5.7,-0.6796,448527
13200,0.1900,0.1317,0.7492,5.7,-0.6190,450660
13300,0.1400,0.1318,0.7473,5.7,-0.7201,452587
13400,0.2000,0.1323,0.7454,5.8,-0.5975,454733
13500,0.1700,0.1326,0.7435,5.7,-0.6623,456970
13600,0.1400,0.1326,0.7416,5.7,-0.7200,459324
13700,0.1500,0.1328,0.7397,5.8,-0.6948,461448
13800,0.1200,0.1327,0.7378,5.7,-0.7607,463676
13900,0.2100,0.1332,0.7359,5.7,-0.5817,465932
14000,0.2100,0.1338,0.7340,5.8,-0.5824,467958
14100,0.1600,0.1340,0.7321,5.8,-0.6801,470011
14200,0.1600,0.1342,0.7302,5.8,-0.6847,472368
14300,0.1800,0.1345,0.7283,5.8,-0.6391,474193
14400,0.2300,0.1351,0.7264,5.8,-0.5421,476277
14500,0.2300,0.1358,0.7245,5.8,-0.5386,478068
14600,0.2700,0.1367,0.7226,5.9,-0.4598,480038
14700,0.2400,0.1374,0.7207,5.8,-0.5137,482657
14800,0.1700,0.1376,0.7188,5.8,-0.6660,484697
14900,0.1400,0.1377,0.7169,5.8,-0.7225,487143
15000,0.1500,0.1377,0.7150,5.7,-0.6980,489312
15100,0.2000,0.1381,0.7131,5.7,-0.5994,491316
15200,0.2700,0.1390,0.7112,5.6,-0.4616,493484
15300,0.1500,0.1391,0.7093,5.7,-0.7009,495575
15400,0.2100,0.1395,0.7074,5.7,-0.5776,497639
15500,0.2000,0.1400,0.7055,5.7,-0.5968,499490
15600,0.2300,0.1406,0.7036,5.7,-0.5422,501542
15700,0.0700,0.1401,0.7017,5.7,-0.8632,503162
15800,0.2100,0.1406,0.6998,5.7,-0.5804,505337
15900,0.2200,0.1411,0.6979,5.7,-0.5600,507110
16000,0.1900,0.1414,0.6960,5.8,-0.6159,508863
16100,0.1400,0.1414,0.6941,5.7,-0.7244,510585
16200,0.2000,0.1417,0.6922,5.7,-0.6002,512454
16300,0.1800,0.1420,0.6903,5.8,-0.6378,514583
16400,0.2400,0.1426,0.6884,5.7,-0.5170,516391
16500,0.2000,0.1430,0.6865,5.7,-0.6003,518317
16600,0.2900,0.1439,0.6846,5.7,-0.4275,520316
16700,0.2300,0.1444,0.6827,5.7,-0.5365,522692
16800,0.2400,0.1449,0.6808,5.7,-0.5193,524789
16900,0.2100,0.1453,0.6789,5.7,-0.5767,527077
17000,0.2000,0.1457,0.6770,5.6,-0.6031,529197
17100,0.2300,0.1462,0.6751,5.7,-0.5411,530972
17200,0.2200,0.1466,0.6732,5.6,-0.5563,532856
17300,0.2200,0.1471,0.6713,5.7,-0.5648,534866
17400,0.2200,0.1475,0.6694,5.7,-0.5546,536556
17500,0.2200,0.1479,0.6675,5.6,-0.5653,538632
17600,0.2300,0.1484,0.6656,5.7,-0.5407,540256
17700,0.2000,0.1487,0.6637,5.7,-0.5992,542144
17800,0.3100,0.1497,0.6618,5.7,-0.3822,543920
17900,0.2700,0.1503,0.6599,5.7,-0.4581,545655
18000,0.2000,0.1506,0.6580,5.8,-0.6001,547427
18100,0.1600,0.1507,0.6561,5.5,-0.6840,549414
18200,0.1700,0.1508,0.6542,5.8,-0.6556,551102
18300,0.2500,0.1513,0.6523,5.8,-0.5062,552942
18400,0.1600,0.1514,0.6504,5.8,-0.6772,554833
18500,0.1700,0.1515,0.6485,5.7,-0.6621,556817
18600,0.2600,0.1520,0.6466,5.8,-0.4789,558547
18700,0.1800,0.1522,0.6447,5.9,-0.6416,559984
18800,0.2200,0.1526,0.6428,5.9,-0.5522,561806
18900,0.2000,0.1528,0.6409,5.9,-0.6096,563492
19000,0.2600,0.1534,0.6390,5.9,-0.4778,565263
19100,0.1800,0.1535,0.6371,5.9,-0.6400,567180
19200,0.2800,0.1542,0.6352,5.9,-0.4357,568879
19300,0.2100,0.1545,0.6333,5.9,-0.5831,570480
19400,0.2700,0.1551,0.6314,5.9,-0.4584,572144
19500,0.2800,0.1557,0.6295,5.8,-0.4410,574243
19600,0.2200,0.1560,0.6276,5.9,-0.5563,575764
19700,0.2100,0.1563,0.6257,5.9,-0.5856,577284
19800,0.1600,0.1563,0.6238,5.9,-0.6769,579203
19900,0.2100,0.1566,0.6219,5.8,-0.5808,580946
20000,0.2100,0.1569,0.6200,5.8,-0.5818,582428
20100,0.2100,0.1572,0.6181,5.3,-0.5864,583814
20200,0.2100,0.1574,0.6162,5.6,-0.5775,585477
20300,0.2800,0.1580,0.6143,5.7,-0.4398,587003
20400,0.2500,0.1585,0.6124,5.6,-0.4988,588556
20500,0.2900,0.1592,0.6105,5.8,-0.4209,590474
20600,0.3300,0.1600,0.6086,5.8,-0.3421,592063
20700,0.2100,0.1603,0.6067,5.8,-0.5772,593894
20800,0.2700,0.1608,0.6048,5.8,-0.4597,595453
20900,0.2200,0.1611,0.6029,5.9,-0.5587,596762
21000,0.1900,0.1612,0.6010,5.8,-0.6228,598572
21100,0.2600,0.1617,0.5991,5.9,-0.4831,600294
21200,0.2100,0.1620,0.5972,5.8,-0.5806,601780
21300,0.1600,0.1620,0.5953,5.9,-0.6772,603099
21400,0.2100,0.1622,0.5934,5.9,-0.5805,604670
21500,0.3700,0.1632,0.5915,5.8,-0.2557,606341
21600,0.1700,0.1632,0.5896,5.8,-0.6630,608253
21700,0.2500,0.1636,0.5877,5.9,-0.5011,609946
21800,0.2100,0.1639,0.5858,5.9,-0.5740,611476
21900,0.2800,0.1644,0.5839,5.8,-0.4431,612983
22000,0.2100,0.1646,0.5820,5.8,-0.5847,614288
22100,0.2300,0.1649,0.5801,5.7,-0.5408,615772
22200,0.3500,0.1657,0.5782,5.5,-0.3061,617558
22300,0.2000,0.1659,0.5763,5.7,-0.5998,619071
22400,0.2300,0.1662,0.5744,5.7,-0.5374,620539
22500,0.2800,0.1667,0.5725,5.7,-0.4417,622040
22600,0.3300,0.1674,0.5706,5.8,-0.3402,623777
22700,0.2200,0.1677,0.5687,5.8,-0.5580,625382
22800,0.2800,0.1682,0.5668,5.8,-0.4409,627306
22900,0.3100,0.1688,0.5649,5.8,-0.3764,628971
23000,0.3100,0.1694,0.5630,5.7,-0.3786,630741
23100,0.2500,0.1698,0.5611,5.8,-0.5048,632159
23200,0.2800,0.1703,0.5592,5.8,-0.4378,634118
23300,0.2700,0.1707,0.5573,5.8,-0.4626,635736
23400,0.2500,0.1710,0.5554,5.8,-0.4986,637325
23500,0.2400,0.1713,0.5535,5.8,-0.5167,638925
23600,0.2200,0.1715,0.5516,5.8,-0.5636,640578
23700,0.2800,0.1720,0.5497,5.8,-0.4397,641929
23800,0.2700,0.1724,0.5478,5.8,-0.4625,643498
23900,0.2300,0.1726,0.5459,5.8,-0.5320,645236
24000,0.2400,0.1729,0.5440,5.8,-0.5229,646949
24100,0.2900,0.1734,0.5421,5.7,-0.4222,648564
24200,0.3000,0.1739,0.5402,5.7,-0.4034,650135
24300,0.2500,0.1742,0.5383,5.8,-0.4967,651605
24400,0.3000,0.1748,0.5364,5.7,-0.3987,653164
24500,0.3400,0.1754,0.5345,5.6,-0.3211,654851
24600,0.3100,0.1760,0.5326,5.6,-0.3774,656418
24700,0.3000,0.1765,0.5307,5.7,-0.4079,658059
24800,0.3100,0.1770,0.5288,5.7,-0.3790,659734
24900,0.2200,0.1772,0.5269,5.7,-0.5575,661141
25000,0.2100,0.1773,0.5250,5.7,-0.5800,662492
25100,0.3200,0.1779,0.5231,5.7,-0.3587,664119
25200,0.3500,0.1786,0.5212,5.7,-0.3012,665710
25300,0.2700,0.1789,0.5193,5.7,-0.4609,667377
25400,0.2900,0.1794,0.5174,5.8,-0.4140,668950
25500,0.3200,0.1799,0.5155,5.7,-0.3608,670383
25600,0.2800,0.1803,0.5136,5.8,-0.4429,671784
25700,0.2300,0.1805,0.5117,5.8,-0.5398,673456
25800,0.2200,0.1807,0.5098,5.9,-0.5589,675098
25900,0.2900,0.1811,0.5079,5.8,-0.4214,676375
26000,0.3300,0.1817,0.5060,5.8,-0.3415,678140
26100,0.2500,0.1820,0.5041,5.7,-0.5060,679624
26200,0.2800,0.1823,0.5022,5.7,-0.4346,680932
26300,0.2600,0.1826,0.5003,5.8,-0.4855,682304
26400,0.3100,0.1831,0.4984,6.0,-0.3750,683688
26500,0.2900,0.1835,0.4965,6.0,-0.4229,685176
26600,0.2700,0.1838,0.4946,6.0,-0.4588,686553
26700,0.2600,0.1841,0.4927,5.9,-0.4795,687760
26800,0.3500,0.1847,0.4908,5.9,-0.3001,689098
26900,0.2600,0.1850,0.4889,6.0,-0.4837,690611
27000,0.3500,0.1856,0.4870,5.9,-0.2979,692239
27100,0.3300,0.1862,0.4851,5.9,-0.3390,693538
27200,0.3200,0.1867,0.4832,5.8,-0.3616,694934
27300,0.2600,0.1869,0.4813,5.9,-0.4778,696162
27400,0.2200,0.1870,0.4794,5.9,-0.5602,697486
27500,0.3900,0.1878,0.4775,5.8,-0.2197,698928
27600,0.3300,0.1883,0.4756,5.8,-0.3417,700339
27700,0.2200,0.1884,0.4737,5.9,-0.5589,701881
27800,0.3100,0.1888,0.4718,5.9,-0.3820,703253
27900,0.3200,0.1893,0.4699,5.8,-0.3544,704947
28000,0.2600,0.1896,0.4680,5.9,-0.4852,706389
28100,0.2400,0.1898,0.4661,5.4,-0.5226,707713
28200,0.2900,0.1901,0.4642,5.6,-0.4186,708781
28300,0.3000,0.1906,0.4623,5.6,-0.4028,710574
28400,0.3200,0.1910,0.4604,5.7,-0.3574,712046
28500,0.2500,0.1912,0.4585,5.9,-0.4991,713554
28600,0.2700,0.1915,0.4566,5.9,-0.4642,714951
28700,0.3200,0.1920,0.4547,5.9,-0.3591,716377
28800,0.2700,0.1922,0.4528,5.9,-0.4592,717638
28900,0.2700,0.1925,0.4509,5.9,-0.4598,718910
29000,0.3000,0.1929,0.4490,5.9,-0.4023,720273
29100,0.3200,0.1933,0.4471,6.0,-0.3580,721614
29200,0.2400,0.1935,0.4452,6.0,-0.5209,722881
29300,0.3300,0.1939,0.4433,5.9,-0.3401,724410
29400,0.2800,0.1942,0.4414,6.0,-0.4413,725838
29500,0.3500,0.1947,0.4395,6.0,-0.2976,727260
29600,0.3000,0.1951,0.4376,5.9,-0.4039,728699
29700,0.3000,0.1955,0.4357,6.0,-0.3979,729830
29800,0.3400,0.1959,0.4338,6.0,-0.3178,731372
29900,0.2800,0.1962,0.4319,6.0,-0.4415,732815
30000,0.2800,0.1965,0.4300,5.9,-0.4345,734113
30100,0.3100,0.1969,0.4281,5.5,-0.3838,735486
30200,0.3300,0.1973,0.4262,5.5,-0.3391,736964
30300,0.3700,0.1979,0.4243,5.5,-0.2599,738218
30400,0.3600,0.1985,0.4224,5.6,-0.2779,739419
30500,0.3000,0.1988,0.4205,5.7,-0.4068,740698
30600,0.3300,0.1992,0.4186,5.8,-0.3366,742126
30700,0.2900,0.1995,0.4167,5.7,-0.4176,743443
30800,0.4000,0.2002,0.4148,5.7,-0.2045,744608
30900,0.3400,0.2006,0.4129,5.8,-0.3172,745960
31000,0.3300,0.2011,0.4110,5.7,-0.3408,747224
31100,0.3600,0.2016,0.4091,5.8,-0.2780,748452
31200,0.3400,0.2021,0.4072,5.8,-0.3165,749654
31300,0.3000,0.2024,0.4053,5.8,-0.4038,751045
31400,0.4000,0.2030,0.4034,5.8,-0.1999,752397
31500,0.2900,0.2033,0.4015,5.8,-0.4196,753711
31600,0.3300,0.2037,0.3996,5.8,-0.3433,755020
31700,0.3400,0.2041,0.3977,5.9,-0.3194,756121
31800,0.3300,0.2045,0.3958,5.9,-0.3373,757554
31900,0.4400,0.2052,0.3939,5.8,-0.1212,758938
32000,0.3500,0.2057,0.3920,5.9,-0.3001,760214
32100,0.3900,0.2063,0.3901,5.2,-0.2176,761514
32200,0.3000,0.2066,0.3882,5.5,-0.4065,762789
32300,0.2900,0.2068,0.3863,5.7,-0.4244,764092
32400,0.3700,0.2073,0.3844,5.8,-0.2574,765245
32500,0.3800,0.2078,0.3825,5.8,-0.2391,766469
32600,0.3500,0.2083,0.3806,5.9,-0.2985,768015
32700,0.4700,0.2091,0.3787,5.9,-0.0605,769285
32800,0.3300,0.2095,0.3768,5.8,-0.3412,770764
32900,0.4400,0.2102,0.3749,5.8,-0.1184,772162
33000,0.4100,0.2108,0.3730,5.8,-0.1793,773245
33100,0.3700,0.2112,0.3711,5.9,-0.2597,774487
33200,0.3400,0.2116,0.3692,5.9,-0.3220,775588
33300,0.3300,0.2120,0.3673,5.9,-0.3381,776844
33400,0.3500,0.2124,0.3654,5.9,-0.3032,778062
33500,0.4100,0.2130,0.3635,5.9,-0.1760,779507
33600,0.4000,0.2135,0.3616,5.9,-0.2008,780702
33700,0.3000,0.2138,0.3597,5.9,-0.4020,781962
33800,0.3800,0.2143,0.3578,6.0,-0.2387,783163
33900,0.4100,0.2149,0.3559,6.0,-0.1809,784283
34000,0.3100,0.2152,0.3540,5.9,-0.3797,785408
34100,0.2800,0.2154,0.3521,6.0,-0.4458,786495
34200,0.3700,0.2158,0.3502,6.0,-0.2551,787558
34300,0.4600,0.2166,0.3483,6.2,-0.0848,788776
34400,0.4200,0.2172,0.3464,6.2,-0.1570,789907
34500,0.3300,0.2175,0.3445,6.2,-0.3353,791134
34600,0.4900,0.2183,0.3426,6.2,-0.0228,792317
34700,0.3800,0.2188,0.3407,6.2,-0.2399,793400
34800,0.3900,0.2193,0.3388,6.2,-0.2218,794654
34900,0.3600,0.2197,0.3369,6.2,-0.2819,796021
35000,0.3900,0.2202,0.3350,6.2,-0.2194,797058
35100,0.3900,0.2207,0.3331,6.1,-0.2174,798221
35200,0.3800,0.2211,0.3312,6.2,-0.2413,799167
35300,0.3600,0.2215,0.3293,6.1,-0.2822,800541
35400,0.4200,0.2221,0.3274,6.1,-0.1561,801807
35500,0.4100,0.2226,0.3255,6.2,-0.1831,803233
35600,0.4500,0.2233,0.3236,6.1,-0.0983,804235
35700,0.4000,0.2238,0.3217,6.1,-0.2017,805244
35800,0.4200,0.2243,0.3198,6.1,-0.1568,806379
35900,0.4300,0.2249,0.3179,6.1,-0.1444,807583
36000,0.3800,0.2253,0.3160,6.1,-0.2409,808714
36100,0.3600,0.2257,0.3141,5.8,-0.2849,810149
36200,0.3800,0.2261,0.3122,5.8,-0.2377,811317
36300,0.3800,0.2265,0.3103,5.8,-0.2383,812462
36400,0.3600,0.2269,0.3084,5.8,-0.2815,813528
36500,0.3800,0.2273,0.3065,6.0,-0.2417,814591
36600,0.3700,0.2277,0.3046,6.0,-0.2594,815901
36700,0.3800,0.2281,0.3027,6.0,-0.2392,816932
36800,0.3500,0.2285,0.3008,6.0,-0.3001,818167
36900,0.3400,0.2288,0.2989,6.1,-0.3196,819080
37000,0.3900,0.2292,0.2970,6.0,-0.2166,820298
37100,0.3400,0.2295,0.2951,6.0,-0.3224,821267
37200,0.4500,0.2301,0.2932,6.1,-0.0970,822312
37300,0.3800,0.2305,0.2913,6.0,-0.2395,823455
37400,0.3700,0.2309,0.2894,6.1,-0.2603,824476
37500,0.4200,0.2314,0.2875,6.1,-0.1657,825702
37600,0.3100,0.2316,0.2856,6.1,-0.3851,826757
37700,0.4600,0.2322,0.2837,6.1,-0.0706,827939
37800,0.4000,0.2327,0.2818,6.1,-0.2032,829151
37900,0.4800,0.2333,0.2799,6.0,-0.0395,830427
38000,0.4000,0.2338,0.2780,6.0,-0.1969,831600
38100,0.4400,0.2343,0.2761,5.7,-0.1230,832644
38200,0.4200,0.2348,0.2742,5.7,-0.1564,833968
38300,0.3500,0.2351,0.2723,5.9,-0.3046,834997
38400,0.4000,0.2355,0.2704,6.0,-0.1990,836152
38500,0.3400,0.2358,0.2685,6.1,-0.3199,837209
38600,0.4500,0.2364,0.2666,6.0,-0.1014,838115
38700,0.5200,0.2371,0.2647,6.0,0.0434,839265
38800,0.4700,0.2377,0.2628,6.1,-0.0562,840435
38900,0.3500,0.2380,0.2609,6.0,-0.3089,841615
39000,0.4100,0.2385,0.2590,6.1,-0.1738,842658
39100,0.3400,0.2387,0.2571,6.0,-0.3241,843785
39200,0.3100,0.2389,0.2552,6.1,-0.3756,844876
39300,0.4200,0.2394,0.2533,6.0,-0.1656,845787
39400,0.5000,0.2401,0.2514,6.0,0.0028,846837
39500,0.4100,0.2405,0.2495,6.1,-0.1819,848003
39600,0.3500,0.2408,0.2476,6.0,-0.3035,849228
39700,0.4300,0.2412,0.2457,6.0,-0.1348,850197
39800,0.4600,0.2418,0.2438,6.0,-0.0773,851362
39900,0.4700,0.2424,0.2419,6.1,-0.0608,852437
40000,0.2500,0.2424,0.2400,6.0,-0.5076,853518
40100,0.3400,0.2426,0.2381,5.9,-0.3184,854599
40200,0.5000,0.2433,0.2362,6.1,-0.0022,855545
40300,0.4100,0.2437,0.2343,5.9,-0.1857,856818
40400,0.4600,0.2442,0.2324,5.9,-0.0777,857969
40500,0.4600,0.2448,0.2305,6.0,-0.0789,858909
40600,0.3900,0.2451,0.2286,6.0,-0.2167,860076
40700,0.4300,0.2456,0.2267,6.0,-0.1391,861061
40800,0.4900,0.2462,0.2248,6.0,-0.0208,861905
40900,0.3600,0.2465,0.2229,6.0,-0.2843,863013
41000,0.4100,0.2469,0.2210,6.0,-0.1818,864201
41100,0.4200,0.2473,0.2191,6.0,-0.1518,865146
41200,0.4400,0.2478,0.2172,6.0,-0.1239,866275
41300,0.4100,0.2482,0.2153,6.0,-0.1767,867180
41400,0.4200,0.2486,0.2134,6.0,-0.1650,868040
41500,0.4100,0.2490,0.2115,6.1,-0.1798,869057
41600,0.5100,0.2496,0.2096,6.1,0.0176,869978
41700,0.3700,0.2499,0.2077,6.1,-0.2584,870888
41800,0.4800,0.2505,0.2058,6.1,-0.0329,871689
41900,0.4300,0.2509,0.2039,6.1,-0.1454,872805
42000,0.4900,0.2515,0.2020,6.0,-0.0203,874009
42100,0.4700,0.2520,0.2001,5.7,-0.0572,874941
42200,0.5000,0.2526,0.1982,6.2,-0.0024,875859
42300,0.4800,0.2531,0.1963,6.0,-0.0444,877187
42400,0.4200,0.2535,0.1944,6.0,-0.1570,878220
42500,0.4500,0.2540,0.1925,6.0,-0.1012,879006
42600,0.4300,0.2544,0.1906,6.0,-0.1418,880077
42700,0.4600,0.2549,0.1887,6.0,-0.0783,881145
42800,0.5300,0.2556,0.1868,6.1,0.0578,881982
42900,0.4600,0.2561,0.1849,6.0,-0.0767,882995
43000,0.5100,0.2567,0.1830,6.1,0.0140,884136
43100,0.4900,0.2572,0.1811,6.1,-0.0181,885028
43200,0.4700,0.2577,0.1792,6.1,-0.0610,885937
43300,0.4400,0.2581,0.1773,6.1,-0.1175,886963
43400,0.4400,0.2585,0.1754,6.1,-0.1190,887968
43500,0.4500,0.2590,0.1735,6.2,-0.1009,888826
43600,0.4000,0.2593,0.1716,6.1,-0.2003,889903
43700,0.4600,0.2597,0.1697,6.1,-0.0786,890832
43800,0.4300,0.2601,0.1678,6.2,-0.1355,891640
43900,0.4900,0.2607,0.1659,6.2,-0.0208,892509
44000,0.4300,0.2611,0.1640,6.1,-0.1424,893555
44100,0.4500,0.2615,0.1621,5.9,-0.0988,894434
44200,0.4800,0.2620,0.1602,5.9,-0.0442,895470
44300,0.4900,0.2625,0.1583,6.0,-0.0162,896225
44400,0.4200,0.2629,0.1564,6.0,-0.1662,897084
44500,0.4700,0.2634,0.1545,6.1,-0.0545,898006
44600,0.5500,0.2640,0.1526,6.2,0.0962,898971
44700,0.4600,0.2645,0.1507,6.1,-0.0792,899908
44800,0.4600,0.2649,0.1488,6.2,-0.0776,900932
44900,0.4800,0.2654,0.1469,6.1,-0.0476,901928
