Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
28600,0.0200,0.0475,0.4566,3.7,-0.9611,1067564
28700,0.0300,0.0475,0.4547,3.8,-0.9379,1070862
28800,0.0500,0.0475,0.4528,3.8,-0.9022,1074093
28900,0.0300,0.0474,0.4509,3.8,-0.9402,1077662
29000,0.0300,0.0473,0.4490,3.8,-0.9353,1081070
29100,0.0700,0.0474,0.4471,3.8,-0.8645,1084505
29200,0.0600,0.0475,0.4452,3.8,-0.8794,1088004
29300,0.0800,0.0476,0.4433,3.8,-0.8378,1091397
29400,0.0800,0.0477,0.4414,3.9,-0.8412,1094781
29500,0.0800,0.0478,0.4395,3.8,-0.8396,1098265
29600,0.0500,0.0478,0.4376,3.9,-0.9019,1101709
29700,0.0600,0.0478,0.4357,3.9,-0.8810,1104865
29800,0.0400,0.0478,0.4338,3.8,-0.9147,1108406
29900,0.0600,0.0479,0.4319,3.8,-0.8797,1111840
30000,0.0400,0.0478,0.4300,3.8,-0.9235,1115315
30100,0.0500,0.0478,0.4281,3.6,-0.9026,1118813
30200,0.0700,0.0479,0.4262,3.6,-0.8624,1122520
30300,0.0500,0.0479,0.4243,3.5,-0.9021,1126129
30400,0.0400,0.0479,0.4224,3.6,-0.9129,1129516
30500,0.0700,0.0479,0.4205,3.7,-0.8600,1132909
30600,0.0800,0.0480,0.4186,3.7,-0.8400,1136477
30700,0.0800,0.0481,0.4167,3.8,-0.8400,1139848
30800,0.0700,0.0482,0.4148,3.8,-0.8602,1143400
30900,0.0800,0.0483,0.4129,3.8,-0.8398,1146821
31000,0.0500,0.0483,0.4110,3.8,-0.9005,1150029
31100,0.0700,0.0484,0.4091,3.8,-0.8595,1153699
31200,0.1000,0.0486,0.4072,3.8,-0.8000,1157111
31300,0.0400,0.0485,0.4053,3.9,-0.9202,1160399
31400,0.0600,0.0486,0.4034,3.9,-0.8798,1163618
31500,0.0500,0.0486,0.4015,3.9,-0.9000,1167106
31600,0.0700,0.0486,0.3996,3.9,-0.8600,1170467
31700,0.0600,0.0487,0.3977,3.9,-0.8800,1173926
31800,0.0500,0.0487,0.3958,3.9,-0.9000,1177431
31900,0.0600,0.0487,0.3939,3.9,-0.8800,1181059
32000,0.0300,0.0487,0.3920,3.9,-0.9400,1184535
32100,0.1100,0.0489,0.3901,4.0,-0.7862,1118543
32200,0.0500,0.0489,0.3882,3.9,-0.9011,1121912
32300,0.0800,0.0490,0.3863,3.7,-0.8350,1125573
32400,0.0700,0.0490,0.3844,3.6,-0.8650,1129308
32500,0.0300,0.0490,0.3825,3.7,-0.9366,1132770
32600,0.0700,0.0490,0.3806,3.7,-0.8638,1136302
32700,0.0900,0.0492,0.3787,3.7,-0.8193,1139669
32800,0.0300,0.0491,0.3768,3.7,-0.9372,1143061
32900,0.0200,0.0490,0.3749,3.7,-0.9581,1146445
33000,0.0600,0.0491,0.3730,3.8,-0.8835,1149684
33100,0.0500,0.0491,0.3711,3.8,-0.9004,1152969
33200,0.0800,0.0492,0.3692,3.7,-0.8386,1156444
33300,0.0300,0.0491,0.3673,3.8,-0.9423,1159954
33400,0.0600,0.0491,0.3654,3.7,-0.8753,1163327
33500,0.0300,0.0491,0.3635,3.7,-0.9421,1166922
33600,0.0500,0.0491,0.3616,3.7,-0.9022,1170394
33700,0.0500,0.0491,0.3597,3.7,-0.8990,1173776
33800,0.0300,0.0490,0.3578,3.7,-0.9411,1177081
33900,0.0400,0.0490,0.3559,3.8,-0.9195,1180453
34000,0.0200,0.0489,0.3540,3.8,-0.9594,1183767
34100,0.0500,0.0489,0.3521,3.6,-0.9030,1187059
34200,0.0100,0.0488,0.3502,3.6,-0.9829,1190480
34300,0.0400,0.0488,0.3483,3.6,-0.9178,1193930
34400,0.0500,0.0488,0.3464,3.7,-0.9037,1197329
34500,0.1100,0.0490,0.3445,3.7,-0.7804,1200912
34600,0.0700,0.0490,0.3426,3.6,-0.8585,1204615
34700,0.0800,0.0491,0.3407,3.7,-0.8402,1207770
34800,0.0400,0.0491,0.3388,3.7,-0.9162,1211130
34900,0.0400,0.0491,0.3369,3.7,-0.9224,1214381
35000,0.0300,0.0490,0.3350,3.7,-0.9430,1217908
35100,0.0600,0.0490,0.3331,3.7,-0.8777,1221478
35200,0.0700,0.0491,0.3312,3.7,-0.8592,1224711
35300,0.0200,0.0490,0.3293,3.8,-0.9591,1227996
35400,0.0800,0.0491,0.3274,3.7,-0.8409,1231202
35500,0.0300,0.0490,0.3255,3.8,-0.9401,1234440
35600,0.0800,0.0491,0.3236,3.8,-0.8402,1237814
35700,0.0600,0.0492,0.3217,3.8,-0.8799,1240976
35800,0.0600,0.0492,0.3198,3.8,-0.8798,1244329
35900,0.0700,0.0492,0.3179,3.8,-0.8622,1247909
36000,0.0800,0.0493,0.3160,3.8,-0.8369,1251242
36100,0.0700,0.0494,0.3141,3.7,-0.8654,1254484
36200,0.0700,0.0494,0.3122,3.7,-0.8596,1257944
36300,0.0300,0.0494,0.3103,3.6,-0.9419,1261550
36400,0.0700,0.0495,0.3084,3.7,-0.8591,1264954
36500,0.0700,0.0495,0.3065,3.6,-0.8601,1268477
36600,0.0600,0.0495,0.3046,3.6,-0.8797,1271983
36700,0.0300,0.0495,0.3027,3.7,-0.9391,1275211
36800,0.0500,0.0495,0.3008,3.7,-0.9040,1278619
36900,0.0800,0.0496,0.2989,3.7,-0.8333,1282233
37000,0.0300,0.0495,0.2970,3.7,-0.9427,1285509
37100,0.0500,0.0495,0.2951,3.7,-0.9036,1288907
37200,0.1000,0.0497,0.2932,3.7,-0.7952,1292185
37300,0.0500,0.0497,0.2913,3.7,-0.9011,1295543
37400,0.0700,0.0497,0.2894,3.7,-0.8630,1298921
37500,0.0500,0.0497,0.2875,3.7,-0.8960,1302238
37600,0.0500,0.0497,0.2856,3.7,-0.9030,1305560
37700,0.0300,0.0497,0.2837,3.7,-0.9381,1308821
37800,0.0700,0.0497,0.2818,3.7,-0.8601,1312091
37900,0.0600,0.0498,0.2799,3.7,-0.8787,1315667
38000,0.0800,0.0498,0.2780,3.7,-0.8421,1319037
38100,0.0700,0.0498,0.2761,3.3,-0.8665,1322421
38200,0.0400,0.0498,0.2742,3.4,-0.9213,1325726
38300,0.0400,0.0498,0.2723,3.5,-0.9204,1328857
38400,0.0500,0.0498,0.2704,3.5,-0.8990,1332214
38500,0.1100,0.0499,0.2685,3.5,-0.7734,1335676
38600,0.0500,0.0500,0.2666,3.5,-0.9065,1339044
38700,0.0200,0.0499,0.2647,3.6,-0.9577,1342592
38800,0.0700,0.0499,0.2628,3.5,-0.8612,1346013
38900,0.0600,0.0500,0.2609,3.6,-0.8810,1349246
39000,0.0600,0.0500,0.2590,3.6,-0.8784,1352562
39100,0.0500,0.0500,0.2571,3.6,-0.8981,1355892
39200,0.0700,0.0501,0.2552,3.6,-0.8616,1359202
39300,0.0800,0.0501,0.2533,3.6,-0.8394,1362442
39400,0.0500,0.0501,0.2514,3.6,-0.9048,1365823
39500,0.0200,0.0501,0.2495,3.6,-0.9586,1369293
39600,0.0800,0.0501,0.2476,3.6,-0.8394,1372670
39700,0.0500,0.0501,0.2457,3.6,-0.8963,1376230
39800,0.0400,0.0501,0.2438,3.6,-0.9215,1379440
39900,0.0500,0.0501,0.2419,3.6,-0.9020,1382745
40000,0.0700,0.0502,0.2400,3.6,-0.8555,1386070
40100,0.0300,0.0501,0.2381,3.3,-0.9463,1389358
40200,0.0600,0.0502,0.2362,3.3,-0.8801,1392672
40300,0.0400,0.0501,0.2343,3.4,-0.9185,1395947
40400,0.0600,0.0502,0.2324,3.5,-0.8791,1399021
40500,0.0800,0.0502,0.2305,3.5,-0.8409,1402424
40600,0.0500,0.0502,0.2286,3.5,-0.9028,1405982
40700,0.0600,0.0503,0.2267,3.5,-0.8773,1409340
40800,0.0500,0.0503,0.2248,3.5,-0.8971,1412616
40900,0.0400,0.0502,0.2229,3.5,-0.9254,1416071
41000,0.0800,0.0503,0.2210,3.5,-0.8392,1419376
41100,0.0700,0.0504,0.2191,3.5,-0.8593,1422698
41200,0.0500,0.0504,0.2172,3.6,-0.9007,1425914
41300,0.1100,0.0505,0.2153,3.6,-0.7807,1429341
41400,0.0600,0.0505,0.2134,3.6,-0.8767,1432492
41500,0.0900,0.0506,0.2115,3.6,-0.8212,1435566
41600,0.0800,0.0507,0.2096,3.6,-0.8398,1438941
41700,0.0500,0.0507,0.2077,3.6,-0.9009,1442138
41800,0.0200,0.0506,0.2058,3.6,-0.9580,1445829
41900,0.0700,0.0507,0.2039,3.6,-0.8586,1448971
42000,0.0300,0.0506,0.2020,3.6,-0.9436,1452462
42100,0.0700,0.0506,0.2001,3.3,-0.8648,1455821
42200,0.1000,0.0508,0.1982,3.2,-0.8007,1459490
42300,0.0400,0.0507,0.1963,3.3,-0.9214,1462883
42400,0.0400,0.0507,0.1944,3.3,-0.9196,1466178
42500,0.0800,0.0508,0.1925,3.4,-0.8374,1469293
42600,0.0700,0.0508,0.1906,3.4,-0.8609,1472602
42700,0.0400,0.0508,0.1887,3.4,-0.9237,1475940
42800,0.0300,0.0508,0.1868,3.5,-0.9375,1479250
42900,0.0600,0.0508,0.1849,3.5,-0.8818,1482357
43000,0.0500,0.0508,0.1830,3.5,-0.8982,1485530
43100,0.1100,0.0509,0.1811,3.5,-0.7789,1488892
43200,0.0100,0.0508,0.1792,3.5,-0.9785,1492208
43300,0.0400,0.0508,0.1773,3.6,-0.9215,1495211
43400,0.0500,0.0508,0.1754,3.5,-0.9008,1498447
43500,0.0600,0.0508,0.1735,3.6,-0.8792,1501648
43600,0.0600,0.0508,0.1716,3.6,-0.8777,1504893
43700,0.0400,0.0508,0.1697,3.6,-0.9234,1508192
43800,0.0700,0.0509,0.1678,3.6,-0.8600,1511774
43900,0.0800,0.0509,0.1659,3.6,-0.8408,1515148
44000,0.0400,0.0509,0.1640,3.6,-0.9154,1518428
44100,0.0200,0.0508,0.1621,3.3,-0.9670,1521649
44200,0.0400,0.0508,0.1602,3.5,-0.9211,1524732
44300,0.1000,0.0509,0.1583,3.5,-0.7957,1528039
