Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
45000,0.4900,0.2084,0.1450,4.7,-0.0242,516017
45100,0.4500,0.2090,0.1431,4.7,-0.0998,516789
45200,0.4300,0.2095,0.1412,4.7,-0.1399,517534
45300,0.4200,0.2099,0.1393,4.7,-0.1650,518504
45400,0.4100,0.2104,0.1374,4.6,-0.1760,519226
45500,0.3600,0.2107,0.1355,4.7,-0.2820,520049
45600,0.3200,0.2109,0.1336,4.7,-0.3577,520839
45700,0.4700,0.2115,0.1317,4.7,-0.0589,521562
45800,0.4600,0.2121,0.1298,4.7,-0.0835,522302
45900,0.3800,0.2124,0.1279,4.7,-0.2427,523029
46000,0.3500,0.2127,0.1260,4.7,-0.2984,523842
46100,0.5000,0.2133,0.1241,4.5,-0.0022,524634
46200,0.5300,0.2140,0.1222,4.6,0.0584,525300
46300,0.4300,0.2145,0.1203,4.7,-0.1334,526088
46400,0.5000,0.2151,0.1184,4.6,-0.0057,526838
46500,0.5400,0.2158,0.1165,4.7,0.0832,527567
46600,0.4900,0.2164,0.1146,4.7,-0.0230,528269
46700,0.5000,0.2170,0.1127,4.7,-0.0036,528907
46800,0.4000,0.2174,0.1108,4.7,-0.1964,529637
46900,0.4500,0.2179,0.1089,4.8,-0.0964,530451
47000,0.4800,0.2185,0.1070,4.7,-0.0479,531113
47100,0.4300,0.2189,0.1051,4.7,-0.1377,531937
47200,0.4200,0.2193,0.1032,4.7,-0.1575,532820
47300,0.3600,0.2196,0.1013,4.7,-0.2736,533662
47400,0.4500,0.2201,0.0994,4.7,-0.1010,534336
47500,0.4100,0.2205,0.0975,4.7,-0.1797,535102
47600,0.3900,0.2209,0.0956,4.7,-0.2285,535897
47700,0.5300,0.2215,0.0937,4.7,0.0640,536677
47800,0.4400,0.2220,0.0918,4.7,-0.1248,537395
47900,0.4700,0.2225,0.0899,4.7,-0.0566,538224
48000,0.5200,0.2231,0.0880,4.7,0.0358,538922
48100,0.3900,0.2235,0.0861,4.5,-0.2227,539687
48200,0.3900,0.2238,0.0842,4.5,-0.2171,540482
48300,0.4600,0.2243,0.0823,4.4,-0.0777,541248
48400,0.4400,0.2248,0.0804,4.5,-0.1249,541916
48500,0.4400,0.2252,0.0785,4.5,-0.1212,542703
48600,0.4400,0.2257,0.0766,4.5,-0.1174,543398
48700,0.4900,0.2262,0.0747,4.6,-0.0197,544005
48800,0.5000,0.2268,0.0728,4.6,0.0058,544675
48900,0.4900,0.2273,0.0709,4.6,-0.0311,545451
49000,0.3300,0.2275,0.0690,4.6,-0.3378,546204
49100,0.5600,0.2282,0.0671,4.7,0.1241,546920
49200,0.5500,0.2288,0.0652,4.6,0.0978,547548
49300,0.5000,0.2294,0.0633,4.6,0.0008,548282
49400,0.4400,0.2298,0.0614,4.6,-0.1163,548985
49500,0.4500,0.2303,0.0595,4.6,-0.1035,549636
49600,0.4800,0.2308,0.0576,4.7,-0.0343,550182
49700,0.5400,0.2314,0.0557,4.7,0.0718,550865
49800,0.3700,0.2317,0.0538,4.6,-0.2610,551662
49900,0.4600,0.2321,0.0519,4.7,-0.0717,552343
50000,0.4800,0.2326,0.0500,4.6,-0.0403,553152
50100,0.5100,0.2332,0.0500,5.1,0.0162,553791
50200,0.5100,0.2337,0.0500,4.8,0.0227,554552
50300,0.4600,0.2342,0.0500,4.8,-0.0800,555322
50400,0.4800,0.2347,0.0500,4.7,-0.0372,556001
50500,0.4500,0.2351,0.0500,4.7,-0.0980,556752
50600,0.4700,0.2356,0.0500,4.7,-0.0695,557488
50700,0.5100,0.2361,0.0500,4.7,0.0188,558216
50800,0.5000,0.2367,0.0500,4.7,0.0042,558951
50900,0.5400,0.2373,0.0500,4.7,0.0834,559703
51000,0.5900,0.2380,0.0500,4.6,0.1755,560359
51100,0.3700,0.2382,0.0500,4.6,-0.2544,561050
51200,0.5100,0.2388,0.0500,4.6,0.0162,561782
51300,0.5300,0.2393,0.0500,4.6,0.0619,562562
51400,0.4900,0.2398,0.0500,4.6,-0.0194,563269
51500,0.5500,0.2404,0.0500,4.6,0.0954,563988
51600,0.5600,0.2410,0.0500,4.6,0.1228,564682
51700,0.4300,0.2414,0.0500,4.6,-0.1410,565388
51800,0.4500,0.2418,0.0500,4.6,-0.1002,566118
51900,0.4900,0.2423,0.0500,4.6,-0.0206,566847
52000,0.5000,0.2428,0.0500,4.6,0.0002,567624
52100,0.4300,0.2432,0.0500,4.1,-0.1447,568315
52200,0.5600,0.2438,0.0500,4.1,0.1218,569080
52300,0.5000,0.2443,0.0500,4.3,-0.0014,569685
52400,0.5300,0.2448,0.0500,4.4,0.0603,570415
52500,0.5100,0.2454,0.0500,4.4,0.0256,571024
52600,0.5400,0.2459,0.0500,4.5,0.0775,571752
52700,0.4700,0.2464,0.0500,4.5,-0.0670,572354
52800,0.4700,0.2468,0.0500,4.5,-0.0559,573115
52900,0.5700,0.2474,0.0500,4.6,0.1387,573727
53000,0.6500,0.2482,0.0500,4.6,0.3006,574466
53100,0.6100,0.2489,0.0500,4.6,0.2178,575203
53200,0.4900,0.2493,0.0500,4.6,-0.0123,575879
53300,0.5300,0.2498,0.0500,4.6,0.0542,576544
53400,0.5200,0.2504,0.0500,4.6,0.0408,577228
53500,0.5300,0.2509,0.0500,4.6,0.0585,577936
53600,0.5700,0.2515,0.0500,4.6,0.1403,578660
53700,0.3900,0.2518,0.0500,4.6,-0.2187,579419
53800,0.5100,0.2522,0.0500,4.6,0.0197,580104
53900,0.4400,0.2526,0.0500,4.6,-0.1164,580840
54000,0.5000,0.2531,0.0500,4.7,0.0013,581501
54100,0.5400,0.2536,0.0500,4.4,0.0835,582129
54200,0.4500,0.2540,0.0500,4.4,-0.1061,582844
54300,0.4200,0.2543,0.0500,4.5,-0.1570,583512
54400,0.4800,0.2547,0.0500,4.5,-0.0393,584151
54500,0.5800,0.2553,0.0500,4.5,0.1561,584903
54600,0.4300,0.2557,0.0500,4.5,-0.1369,585569
54700,0.5000,0.2561,0.0500,4.6,-0.0031,586182
54800,0.4700,0.2565,0.0500,4.6,-0.0597,586963
54900,0.4300,0.2568,0.0500,4.5,-0.1442,587608
55000,0.5200,0.2573,0.0500,4.6,0.0431,588209
55100,0.4900,0.2577,0.0500,4.6,-0.0157,588904
55200,0.5100,0.2582,0.0500,4.6,0.0194,589573
55300,0.4500,0.2586,0.0500,4.6,-0.1025,590094
55400,0.5300,0.2590,0.0500,4.6,0.0568,590750
55500,0.5300,0.2595,0.0500,4.6,0.0649,591428
55600,0.4300,0.2598,0.0500,4.6,-0.1443,592068
55700,0.4200,0.2601,0.0500,4.7,-0.1577,592878
55800,0.4400,0.2604,0.0500,4.6,-0.1212,593503
55900,0.5000,0.2609,0.0500,4.6,0.0084,594186
56000,0.4500,0.2612,0.0500,4.6,-0.1100,594865
56100,0.4900,0.2616,0.0500,4.4,-0.0151,595632
56200,0.5600,0.2621,0.0500,4.4,0.1190,596310
56300,0.4700,0.2625,0.0500,4.5,-0.0624,596957
56400,0.4300,0.2628,0.0500,4.5,-0.1465,597617
56500,0.5500,0.2633,0.0500,4.4,0.1011,598370
56600,0.5500,0.2639,0.0500,4.4,0.1012,599075
56700,0.5100,0.2643,0.0500,4.5,0.0256,599690
56800,0.4500,0.2646,0.0500,4.5,-0.1053,600462
56900,0.4800,0.2650,0.0500,4.5,-0.0354,601179
57000,0.4800,0.2654,0.0500,4.5,-0.0447,601935
57100,0.5500,0.2659,0.0500,4.5,0.0977,602565
57200,0.4400,0.2662,0.0500,4.5,-0.1125,603278
57300,0.5400,0.2667,0.0500,4.5,0.0779,603980
57400,0.4700,0.2670,0.0500,4.5,-0.0599,604688
57500,0.4800,0.2674,0.0500,4.5,-0.0432,605320
57600,0.5400,0.2679,0.0500,4.5,0.0768,606029
57700,0.5300,0.2683,0.0500,4.5,0.0608,606658
57800,0.4900,0.2687,0.0500,4.5,-0.0162,607303
57900,0.5500,0.2692,0.0500,4.5,0.0983,608048
58000,0.5100,0.2696,0.0500,4.5,0.0222,608731
58100,0.4100,0.2698,0.0500,4.5,-0.1827,609350
58200,0.4400,0.2701,0.0500,4.6,-0.1171,610029
58300,0.4800,0.2705,0.0500,4.8,-0.0442,610693
58400,0.5000,0.2709,0.0500,4.6,0.0012,611334
58500,0.4400,0.2712,0.0500,4.7,-0.1219,611951
58600,0.4200,0.2715,0.0500,4.6,-0.1609,612643
58700,0.4900,0.2718,0.0500,4.6,-0.0140,613316
58800,0.5200,0.2723,0.0500,4.6,0.0353,613950
58900,0.4900,0.2726,0.0500,4.7,-0.0136,614644
59000,0.5400,0.2731,0.0500,4.6,0.0768,615305
59100,0.5100,0.2735,0.0500,4.6,0.0217,615934
59200,0.4500,0.2738,0.0500,4.6,-0.1056,616593
59300,0.5600,0.2743,0.0500,4.6,0.1223,617278
59400,0.5000,0.2747,0.0500,4.5,-0.0017,618010
59500,0.5700,0.2752,0.0500,4.6,0.1404,618653
59600,0.6000,0.2757,0.0500,4.6,0.2003,619384
59700,0.4700,0.2760,0.0500,4.6,-0.0613,620022
59800,0.5400,0.2765,0.0500,4.6,0.0798,620695
59900,0.5300,0.2769,0.0500,4.6,0.0599,621390
60000,0.4100,0.2771,0.0500,4.6,-0.1797,622053
60100,0.4900,0.2775,0.0500,4.4,-0.0252,622719
60200,0.5300,0.2779,0.0500,4.5,0.0688,623379
60300,0.5000,0.2783,0.0500,4.5,-0.0043,623929
60400,0.4900,0.2786,0.0500,4.5,-0.0217,624593
60500,0.5000,0.2790,0.0500,4.6,-0.0023,625238
60600,0.5300,0.2794,0.0500,4.5,0.0656,625884
60700,0.5000,0.2798,0.0500,4.6,-0.0004,626637
60800,0.5400,0.2802,0.0500,4.6,0.0744,627243
60900,0.5000,0.2806,0.0500,4.6,0.0029,627913
61000,0.5900,0.2811,0.0500,4.6,0.1785,628575
61100,0.5300,0.2815,0.0500,4.7,0.0650,629161
61200,0.5000,0.2819,0.0500,4.6,-0.0009,629896
61300,0.5900,0.2824,0.0500,4.6,0.1817,630515
61400,0.5800,0.2829,0.0500,4.6,0.1535,631151
61500,0.5600,0.2833,0.0500,4.6,0.1222,631758
61600,0.5300,0.2838,0.0500,4.6,0.0598,632516
61700,0.5900,0.2842,0.0500,4.6,0.1827,633105
61800,0.5900,0.2847,0.0500,4.6,0.1759,633723
61900,0.4500,0.2850,0.0500,4.6,-0.0970,634292
62000,0.5300,0.2854,0.0500,4.6,0.0582,635014
62100,0.5600,0.2858,0.0500,4.5,0.1137,635671
62200,0.6000,0.2864,0.0500,4.6,0.2010,636311
62300,0.4400,0.2866,0.0500,4.7,-0.1196,636964
62400,0.5200,0.2870,0.0500,4.4,0.0422,637753
62500,0.5700,0.2875,0.0500,4.4,0.1390,638414
62600,0.5600,0.2879,0.0500,4.4,0.1213,639012
62700,0.4600,0.2882,0.0500,4.4,-0.0811,639565
62800,0.5200,0.2886,0.0500,4.5,0.0384,640204
62900,0.5000,0.2889,0.0500,4.5,0.0040,640865
63000,0.5500,0.2893,0.0500,4.5,0.0987,641540
63100,0.5000,0.2897,0.0500,4.5,-0.0014,642081
63200,0.4100,0.2898,0.0500,4.5,-0.1797,642746
63300,0.4500,0.2901,0.0500,4.5,-0.0980,643505
63400,0.5400,0.2905,0.0500,4.5,0.0752,644132
63500,0.5300,0.2909,0.0500,4.5,0.0655,644812
63600,0.5200,0.2912,0.0500,4.5,0.0436,645478
63700,0.4700,0.2915,0.0500,4.4,-0.0680,646240
63800,0.5000,0.2918,0.0500,4.5,0.0080,646789
63900,0.4400,0.2921,0.0500,4.5,-0.1256,647401
64000,0.5900,0.2925,0.0500,4.5,0.1851,648019
64100,0.5400,0.2929,0.0500,4.3,0.0821,648657
64200,0.5900,0.2933,0.0500,4.4,0.1802,649326
64300,0.5200,0.2937,0.0500,4.5,0.0349,649949
64400,0.5300,0.2941,0.0500,4.5,0.0649,650637
64500,0.4900,0.2944,0.0500,4.5,-0.0232,651388
64600,0.5100,0.2947,0.0500,4.5,0.0170,652038
64700,0.6000,0.2952,0.0500,4.4,0.1997,652726
64800,0.6100,0.2957,0.0500,4.5,0.2250,653334
64900,0.5000,0.2960,0.0500,4.4,-0.0045,653877
65000,0.4400,0.2962,0.0500,4.5,-0.1134,654508
65100,0.4400,0.2965,0.0500,4.5,-0.1280,655214
65200,0.5900,0.2969,0.0500,4.5,0.1816,655743
65300,0.4600,0.2972,0.0500,4.5,-0.0778,656369
65400,0.4900,0.2975,0.0500,4.5,-0.0214,656932
65500,0.5700,0.2979,0.0500,4.6,0.1354,657464
65600,0.5300,0.2982,0.0500,4.6,0.0648,658101
65700,0.5500,0.2986,0.0500,4.5,0.0962,658740
65800,0.5000,0.2989,0.0500,4.5,0.0072,659381
65900,0.5000,0.2992,0.0500,4.5,-0.0029,660077
66000,0.5800,0.2997,0.0500,4.6,0.1609,660581
66100,0.4400,0.2999,0.0500,4.4,-0.1193,661245
66200,0.4400,0.3001,0.0500,4.5,-0.1252,661915
66300,0.6000,0.3006,0.0500,4.5,0.2066,662607
66400,0.4800,0.3008,0.0500,4.6,-0.0410,663228
66500,0.5100,0.3012,0.0500,4.6,0.0146,663860
66600,0.4700,0.3014,0.0500,4.5,-0.0599,664492
66700,0.3800,0.3015,0.0500,4.6,-0.2387,665187
66800,0.4400,0.3018,0.0500,4.5,-0.1131,665771
66900,0.4800,0.3020,0.0500,4.5,-0.0419,666287
67000,0.4500,0.3023,0.0500,4.6,-0.1047,666861
67100,0.5000,0.3025,0.0500,4.6,-0.0033,667449
67200,0.4900,0.3028,0.0500,4.6,-0.0168,667968
67300,0.4900,0.3031,0.0500,4.6,-0.0158,668587
67400,0.5900,0.3035,0.0500,4.6,0.1754,669224
67500,0.4800,0.3038,0.0500,4.6,-0.0379,669837
67600,0.5400,0.3042,0.0500,4.6,0.0807,670508
67700,0.5100,0.3045,0.0500,4.5,0.0217,671166
67800,0.5300,0.3048,0.0500,4.5,0.0506,671799
67900,0.4600,0.3050,0.0500,4.6,-0.0666,672370
68000,0.4900,0.3053,0.0500,4.6,-0.0334,673007
68100,0.4900,0.3056,0.0500,4.8,-0.0202,673584
68200,0.4200,0.3057,0.0500,4.6,-0.1628,674241
68300,0.5000,0.3060,0.0500,4.6,-0.0016,674894
68400,0.5000,0.3063,0.0500,4.5,-0.0011,675497
68500,0.5500,0.3067,0.0500,4.5,0.1058,676055
68600,0.5100,0.3070,0.0500,4.5,0.0221,676639
68700,0.5100,0.3073,0.0500,4.5,0.0148,677209
68800,0.4800,0.3075,0.0500,4.5,-0.0406,677723
68900,0.5500,0.3079,0.0500,4.5,0.1054,678281
69000,0.4400,0.3081,0.0500,4.5,-0.1234,678938
69100,0.5600,0.3085,0.0500,4.5,0.1153,679569
69200,0.4200,0.3086,0.0500,4.5,-0.1577,680202
69300,0.5000,0.3089,0.0500,4.5,0.0047,680775
69400,0.5100,0.3092,0.0500,4.5,0.0238,681343
69500,0.5100,0.3095,0.0500,4.5,0.0129,682033
69600,0.6100,0.3099,0.0500,4.5,0.2222,682572
69700,0.5400,0.3102,0.0500,4.5,0.0769,683114
69800,0.5000,0.3105,0.0500,4.5,0.0008,683710
69900,0.4800,0.3108,0.0500,4.6,-0.0368,684351
70000,0.5200,0.3111,0.0500,4.6,0.0402,684994
70100,0.5300,0.3114,0.0500,4.5,0.0606,685614
70200,0.5000,0.3117,0.0500,4.3,-0.0002,686197
70300,0.5300,0.3120,0.0500,4.2,0.0582,686779
70400,0.5300,0.3123,0.0500,4.3,0.0576,687378
70500,0.5100,0.3126,0.0500,4.3,0.0230,688029
70600,0.4400,0.3128,0.0500,4.3,-0.1250,688692
70700,0.5200,0.3131,0.0500,4.3,0.0438,689315
70800,0.5800,0.3135,0.0500,4.3,0.1640,689903
70900,0.4700,0.3137,0.0500,4.3,-0.0673,690614
71000,0.4600,0.3139,0.0500,4.4,-0.0700,691264
71100,0.6100,0.3144,0.0500,4.4,0.2129,691952
71200,0.4500,0.3146,0.0500,4.4,-0.1033,692560
71300,0.5600,0.3149,0.0500,4.4,0.1233,693108
71400,0.6000,0.3153,0.0500,4.4,0.2047,693661
71500,0.6100,0.3157,0.0500,4.4,0.2115,694171
71600,0.4900,0.3160,0.0500,4.4,-0.0174,694788
71700,0.5300,0.3163,0.0500,4.4,0.0596,695347
71800,0.5000,0.3165,0.0500,4.4,-0.0007,695948
71900,0.5900,0.3169,0.0500,4.4,0.1821,696602
72000,0.5100,0.3172,0.0500,4.5,0.0191,697179
72100,0.5200,0.3175,0.0500,4.2,0.0402,697677
72200,0.5400,0.3178,0.0500,4.3,0.0761,698308
72300,0.5000,0.3180,0.0500,4.4,-0.0011,698960
72400,0.5000,0.3183,0.0500,4.4,0.0054,699602
72500,0.5000,0.3186,0.0500,4.5,0.0000,700249
72600,0.4900,0.3188,0.0500,4.5,-0.0253,700899
72700,0.5300,0.3191,0.0500,4.5,0.0607,701510
72800,0.4500,0.3193,0.0500,4.5,-0.0973,702151
72900,0.5200,0.3196,0.0500,4.5,0.0384,702848
73000,0.4800,0.3198,0.0500,4.5,-0.0324,703517
73100,0.5800,0.3201,0.0500,4.5,0.1511,704084
73200,0.4300,0.3203,0.0500,4.5,-0.1339,704750
73300,0.4800,0.3205,0.0500,4.5,-0.0405,705382
73400,0.5400,0.3208,0.0500,4.5,0.0778,705954
73500,0.5200,0.3211,0.0500,4.5,0.0416,706613
73600,0.5000,0.3213,0.0500,4.5,0.0003,707173
73700,0.5300,0.3216,0.0500,4.5,0.0608,707857
73800,0.4900,0.3218,0.0500,4.5,-0.0282,708377
73900,0.5400,0.3221,0.0500,4.5,0.0795,708961
74000,0.5700,0.3225,0.0500,4.6,0.1459,709513
74100,0.5700,0.3228,0.0500,4.5,0.1422,710128
74200,0.5000,0.3231,0.0500,4.6,0.0012,710821
74300,0.5200,0.3233,0.0500,4.8,0.0357,711311
74400,0.4700,0.3235,0.0500,4.6,-0.0599,711923
74500,0.5600,0.3239,0.0500,4.6,0.1225,712524
74600,0.5200,0.3241,0.0500,4.6,0.0387,713067
74700,0.4800,0.3243,0.0500,4.7,-0.0383,713568
74800,0.5400,0.3246,0.0500,4.6,0.0744,714122
74900,0.5500,0.3249,0.0500,4.6,0.1026,714760
75000,0.5800,0.3253,0.0500,4.6,0.1587,715348
75100,0.5800,0.3256,0.0500,4.6,0.1598,715894
75200,0.6500,0.3261,0.0500,4.5,0.2998,716527
75300,0.4700,0.3263,0.0500,4.6,-0.0603,717022
75400,0.4700,0.3265,0.0500,4.6,-0.0610,717541
75500,0.5800,0.3268,0.0500,4.6,0.1680,718126
75600,0.6100,0.3272,0.0500,4.6,0.2215,718624
75700,0.4900,0.3274,0.0500,4.6,-0.0281,719175
75800,0.6200,0.3278,0.0500,4.6,0.2398,719674
75900,0.4500,0.3279,0.0500,4.6,-0.1019,720353
76000,0.5200,0.3282,0.0500,4.6,0.0486,720906
76100,0.4200,0.3283,0.0500,4.1,-0.1649,721535
76200,0.5800,0.3286,0.0500,4.5,0.1644,722129
76300,0.6200,0.3290,0.0500,4.4,0.2413,722764
76400,0.4800,0.3292,0.0500,4.4,-0.0404,723357
76500,0.5800,0.3296,0.0500,4.4,0.1571,723926
76600,0.5300,0.3298,0.0500,4.4,0.0585,724561
76700,0.4100,0.3299,0.0500,4.5,-0.1757,725214
76800,0.5400,0.3302,0.0500,4.5,0.0804,725941
76900,0.5300,0.3305,0.0500,4.4,0.0604,726571
77000,0.5400,0.3308,0.0500,4.5,0.0784,727130
77100,0.5100,0.3310,0.0500,4.5,0.0157,727678
77200,0.4700,0.3312,0.0500,4.5,-0.0546,728231
77300,0.5400,0.3314,0.0500,4.6,0.0760,728691
77400,0.5100,0.3317,0.0500,4.5,0.0163,729346
77500,0.5000,0.3319,0.0500,4.5,0.0032,729919
77600,0.5100,0.3321,0.0500,4.6,0.0294,730462
77700,0.5800,0.3325,0.0500,4.6,0.1522,731060
77800,0.5700,0.3328,0.0500,4.6,0.1416,731630
77900,0.5000,0.3330,0.0500,4.6,-0.0063,732257
78000,0.4900,0.3332,0.0500,4.6,-0.0187,732809
78100,0.5500,0.3335,0.0500,4.4,0.0973,733386
78200,0.5500,0.3338,0.0500,4.5,0.1037,733993
78300,0.5800,0.3341,0.0500,4.5,0.1566,734597
78400,0.4500,0.3342,0.0500,4.6,-0.0947,735234
78500,0.5000,0.3345,0.0500,4.5,0.0029,735908
78600,0.5000,0.3347,0.0500,4.6,-0.0033,736430
78700,0.5200,0.3349,0.0500,4.5,0.0332,737019
78800,0.4400,0.3351,0.0500,4.5,-0.1150,737650
78900,0.5500,0.3353,0.0500,4.5,0.1015,738342
79000,0.4900,0.3355,0.0500,4.5,-0.0287,738854
79100,0.5000,0.3357,0.0500,4.5,0.0037,739434
79200,0.5200,0.3360,0.0500,4.5,0.0417,740006
79300,0.4900,0.3362,0.0500,4.5,-0.0230,740552
79400,0.4800,0.3363,0.0500,4.5,-0.0356,741207
79500,0.5400,0.3366,0.0500,4.5,0.0773,741769
79600,0.5500,0.3369,0.0500,4.5,0.1061,742341
79700,0.5600,0.3372,0.0500,4.5,0.1142,742902
79800,0.5600,0.3374,0.0500,4.5,0.1162,743430
79900,0.4800,0.3376,0.0500,4.5,-0.0389,744152
80000,0.5100,0.3378,0.0500,4.5,0.0233,744695
80100,0.4500,0.3379,0.0500,4.3,-0.1039,745264
80200,0.5100,0.3382,0.0500,4.3,0.0187,745944
80300,0.5200,0.3384,0.0500,4.5,0.0412,746547
80400,0.5800,0.3387,0.0500,4.6,0.1597,747027
80500,0.5900,0.3390,0.0500,4.5,0.1820,747612
80600,0.4200,0.3391,0.0500,4.4,-0.1600,748205
80700,0.4800,0.3393,0.0500,4.4,-0.0339,748784
80800,0.5100,0.3395,0.0500,4.5,0.0111,749315
80900,0.4900,0.3397,0.0500,4.4,-0.0177,749880
81000,0.5900,0.3400,0.0500,4.5,0.1816,750480
81100,0.5600,0.3403,0.0500,4.5,0.1184,751062
81200,0.5100,0.3405,0.0500,4.5,0.0215,751619
81300,0.5200,0.3407,0.0500,4.5,0.0409,752106
81400,0.5400,0.3410,0.0500,4.5,0.0811,752645
81500,0.5200,0.3412,0.0500,4.5,0.0370,753272
81600,0.5200,0.3414,0.0500,4.6,0.0368,753837
81700,0.5300,0.3416,0.0500,4.6,0.0658,754410
81800,0.6400,0.3420,0.0500,4.6,0.2839,755004
81900,0.4800,0.3422,0.0500,4.6,-0.0516,755499
82000,0.5400,0.3424,0.0500,4.6,0.0832,756060
82100,0.5300,0.3426,0.0500,4.4,0.0650,756588
82200,0.5000,0.3428,0.0500,4.6,-0.0057,757173
82300,0.6000,0.3431,0.0500,4.5,0.2046,757811
82400,0.5100,0.3433,0.0500,4.4,0.0147,758453
82500,0.4700,0.3435,0.0500,4.4,-0.0617,759046
82600,0.4400,0.3436,0.0500,4.5,-0.1232,759574
82700,0.5400,0.3439,0.0500,4.4,0.0812,760274
82800,0.5300,0.3441,0.0500,4.4,0.0620,760749
82900,0.5200,0.3443,0.0500,4.4,0.0401,761298
83000,0.4500,0.3444,0.0500,4.5,-0.1031,761901
83100,0.4800,0.3446,0.0500,4.5,-0.0334,762491
83200,0.4900,0.3448,0.0500,4.5,-0.0198,763056
83300,0.4900,0.3449,0.0500,4.6,-0.0257,763678
83400,0.5500,0.3452,0.0500,4.5,0.1027,764258
83500,0.5100,0.3454,0.0500,4.6,0.0224,764730
83600,0.4500,0.3455,0.0500,4.6,-0.1052,765244
83700,0.5500,0.3458,0.0500,4.6,0.1029,765796
83800,0.5800,0.3461,0.0500,4.6,0.1632,766372
83900,0.5500,0.3463,0.0500,4.6,0.0949,766946
84000,0.4700,0.3465,0.0500,4.6,-0.0545,767482
84100,0.5200,0.3467,0.0500,4.1,0.0352,768079
84200,0.5300,0.3469,0.0500,4.2,0.0664,768642
84300,0.5100,0.3471,0.0500,4.3,0.0126,769279
84400,0.5800,0.3474,0.0500,4.4,0.1633,769832
84500,0.5100,0.3476,0.0500,4.3,0.0232,770407
84600,0.5300,0.3478,0.0500,4.4,0.0626,770910
84700,0.5000,0.3480,0.0500,4.3,-0.0060,771522
84800,0.5700,0.3483,0.0500,4.4,0.1420,772158
84900,0.5300,0.3485,0.0500,4.4,0.0621,772712
85000,0.5600,0.3487,0.0500,4.4,0.1131,773165
85100,0.5700,0.3490,0.0500,4.4,0.1405,773795
85200,0.5200,0.3492,0.0500,4.4,0.0470,774358
85300,0.5800,0.3495,0.0500,4.5,0.1532,774853
85400,0.4800,0.3496,0.0500,4.4,-0.0384,775429
85500,0.5000,0.3498,0.0500,4.5,-0.0000,776005
85600,0.4900,0.3500,0.0500,4.5,-0.0213,776499
85700,0.5400,0.3502,0.0500,4.4,0.0820,777076
85800,0.4600,0.3503,0.0500,4.5,-0.0786,777673
85900,0.4600,0.3505,0.0500,4.5,-0.0816,778305
86000,0.5500,0.3507,0.0500,4.5,0.1033,778879
86100,0.5500,0.3509,0.0500,4.5,0.0940,779415
86200,0.5000,0.3511,0.0500,4.6,-0.0010,780002
86300,0.4600,0.3513,0.0500,4.5,-0.0790,780556
86400,0.4500,0.3514,0.0500,4.6,-0.0947,781100
86500,0.4900,0.3515,0.0500,4.6,-0.0233,781727
86600,0.5600,0.3518,0.0500,4.5,0.1234,782349
86700,0.4900,0.3519,0.0500,4.6,-0.0196,782884
86800,0.5500,0.3522,0.0500,4.6,0.1057,783504
86900,0.5300,0.3524,0.0500,4.5,0.0486,784030
87000,0.4900,0.3525,0.0500,4.6,-0.0187,784582
87100,0.5000,0.3527,0.0500,4.6,-0.0022,785136
87200,0.5000,0.3529,0.0500,4.5,0.0087,785763
87300,0.4900,0.3530,0.0500,4.6,-0.0266,786303
87400,0.5600,0.3533,0.0500,4.5,0.1220,786760
87500,0.5600,0.3535,0.0500,4.5,0.1204,787354
87600,0.4700,0.3537,0.0500,4.5,-0.0542,787888
87700,0.5500,0.3539,0.0500,4.5,0.0925,788469
87800,0.5200,0.3541,0.0500,4.5,0.0375,789016
87900,0.5800,0.3543,0.0500,4.5,0.1624,789562
88000,0.5500,0.3545,0.0500,4.6,0.0996,790072
88100,0.4900,0.3547,0.0500,4.2,-0.0213,790664
88200,0.5600,0.3549,0.0500,4.2,0.1169,791248
88300,0.5000,0.3551,0.0500,4.2,0.0073,791730
88400,0.5400,0.3553,0.0500,4.3,0.0763,792236
88500,0.4900,0.3554,0.0500,4.3,-0.0187,792815
88600,0.4700,0.3556,0.0500,4.3,-0.0610,793285
88700,0.5700,0.3558,0.0500,4.3,0.1453,793873
88800,0.5500,0.3560,0.0500,4.4,0.0941,794292
88900,0.4500,0.3561,0.0500,4.3,-0.1013,794875
89000,0.5400,0.3563,0.0500,4.3,0.0861,795451
89100,0.5200,0.3565,0.0500,4.3,0.0321,796017
89200,0.5800,0.3568,0.0500,4.4,0.1628,796508
89300,0.5100,0.3570,0.0500,4.4,0.0205,797040
89400,0.5100,0.3571,0.0500,4.3,0.0160,797786
89500,0.5400,0.3573,0.0500,4.3,0.0885,798324
89600,0.5600,0.3576,0.0500,4.3,0.1200,798875
89700,0.5200,0.3578,0.0500,4.3,0.0313,799396
89800,0.6000,0.3580,0.0500,4.3,0.2087,799985
89900,0.5400,0.3582,0.0500,4.4,0.0774,800555
90000,0.4800,0.3584,0.0500,4.4,-0.0450,801204
90100,0.5200,0.3586,0.0500,4.0,0.0417,801805
90200,0.4800,0.3587,0.0500,4.2,-0.0377,802338
90300,0.5000,0.3589,0.0500,4.3,-0.0089,802872
90400,0.4900,0.3590,0.0500,4.3,-0.0124,803416
90500,0.4900,0.3592,0.0500,4.4,-0.0170,803965
90600,0.5800,0.3594,0.0500,4.4,0.1581,804486
90700,0.4700,0.3595,0.0500,4.5,-0.0666,804975
