Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
5600,0.1000,0.0673,0.8936,5.5,-0.7998,312219
5700,0.0500,0.0670,0.8917,5.4,-0.8982,316540
5800,0.0800,0.0672,0.8898,5.5,-0.8382,320097
5900,0.1400,0.0685,0.8879,5.5,-0.7230,324157
6000,0.1000,0.0690,0.8860,5.5,-0.7985,327939
6100,0.0800,0.0692,0.8841,5.3,-0.8425,331962
6200,0.1500,0.0705,0.8822,5.4,-0.7041,335724
6300,0.0700,0.0705,0.8803,5.4,-0.8572,339564
6400,0.0900,0.0708,0.8784,5.5,-0.8181,343240
6500,0.1400,0.0718,0.8765,5.5,-0.7250,347115
6600,0.1200,0.0726,0.8746,5.4,-0.7603,350986
6700,0.1100,0.0731,0.8727,5.4,-0.7816,355155
6800,0.0700,0.0731,0.8708,5.4,-0.8576,358466
6900,0.0700,0.0730,0.8689,5.4,-0.8597,361714
7000,0.1100,0.0736,0.8670,5.4,-0.7792,365122
7100,0.1000,0.0739,0.8651,5.4,-0.8012,368666
7200,0.1200,0.0746,0.8632,5.5,-0.7571,372288
7300,0.0800,0.0747,0.8613,5.5,-0.8412,375810
7400,0.1100,0.0751,0.8594,5.4,-0.7820,379636
7500,0.1000,0.0755,0.8575,5.4,-0.7996,383179
7600,0.1000,0.0758,0.8556,5.4,-0.7987,387037
7700,0.0700,0.0758,0.8537,5.4,-0.8607,390226
7800,0.1000,0.0762,0.8518,5.5,-0.7981,393731
7900,0.0600,0.0759,0.8499,5.5,-0.8808,397017
8000,0.0900,0.0761,0.8480,5.5,-0.8172,400334
8100,0.0900,0.0763,0.8461,5.2,-0.8247,403680
8200,0.1100,0.0767,0.8442,5.3,-0.7814,407126
8300,0.1600,0.0777,0.8423,5.2,-0.6787,410332
8400,0.0700,0.0777,0.8404,5.2,-0.8621,413614
8500,0.1100,0.0781,0.8385,5.3,-0.7755,416616
8600,0.1100,0.0786,0.8366,5.3,-0.7855,420224
8700,0.1100,0.0790,0.8347,5.3,-0.7782,423414
8800,0.1100,0.0793,0.8328,5.4,-0.7779,426728
8900,0.1100,0.0798,0.8309,5.3,-0.7823,429940
9000,0.1300,0.0803,0.8290,5.4,-0.7378,432609
9100,0.0700,0.0802,0.8271,5.4,-0.8633,435418
9200,0.0900,0.0803,0.8252,5.4,-0.8186,438585
9300,0.1200,0.0808,0.8233,5.5,-0.7576,441722
9400,0.1300,0.0813,0.8214,5.4,-0.7349,444675
9500,0.1000,0.0815,0.8195,5.5,-0.8062,447715
9600,0.1300,0.0820,0.8176,5.5,-0.7377,450781
9700,0.1400,0.0826,0.8157,5.5,-0.7240,454293
9800,0.1500,0.0833,0.8138,5.5,-0.6984,457300
9900,0.1000,0.0834,0.8119,5.5,-0.8025,460509
10000,0.0900,0.0835,0.8100,5.5,-0.8185,463103
10100,0.0900,0.0836,0.8081,5.5,-0.8246,466205
10200,0.1400,0.0841,0.8062,5.5,-0.7176,468876
10300,0.0600,0.0839,0.8043,5.6,-0.8817,472151
10400,0.0700,0.0838,0.8024,5.5,-0.8585,475176
10500,0.1200,0.0842,0.8005,5.6,-0.7636,477704
10600,0.0900,0.0842,0.7986,5.6,-0.8163,480735
10700,0.1200,0.0846,0.7967,5.7,-0.7628,483252
10800,0.1300,0.0850,0.7948,5.7,-0.7361,486002
10900,0.0700,0.0849,0.7929,5.7,-0.8610,488755
11000,0.1900,0.0858,0.7910,5.7,-0.6242,492079
11100,0.1000,0.0859,0.7891,5.7,-0.8007,494889
11200,0.1300,0.0863,0.7872,5.7,-0.7369,497793
11300,0.1300,0.0867,0.7853,5.7,-0.7389,500456
11400,0.1600,0.0874,0.7834,5.7,-0.6820,503036
11500,0.0700,0.0872,0.7815,5.6,-0.8592,505815
11600,0.0600,0.0870,0.7796,5.7,-0.8815,508342
11700,0.1100,0.0872,0.7777,5.7,-0.7800,511083
11800,0.1400,0.0877,0.7758,5.6,-0.7200,513886
11900,0.1000,0.0878,0.7739,5.6,-0.7999,516840
12000,0.1000,0.0879,0.7720,5.6,-0.8034,519331
12100,0.1200,0.0882,0.7701,5.5,-0.7660,522069
12200,0.1300,0.0885,0.7682,5.5,-0.7406,524825
12300,0.1800,0.0893,0.7663,5.5,-0.6375,527568
12400,0.1200,0.0895,0.7644,5.6,-0.7585,529862
12500,0.1100,0.0898,0.7625,5.6,-0.7802,532322
12600,0.1600,0.0903,0.7606,5.6,-0.6785,535177
12700,0.1400,0.0907,0.7587,5.7,-0.7259,538040
12800,0.1500,0.0912,0.7568,5.6,-0.6994,540835
12900,0.1200,0.0914,0.7549,5.7,-0.7594,543821
13000,0.1200,0.0917,0.7530,5.7,-0.7602,546429
13100,0.2100,0.0926,0.7511,5.7,-0.5794,549062
13200,0.1200,0.0928,0.7492,5.7,-0.7596,551855
13300,0.1200,0.0930,0.7473,5.7,-0.7577,554497
13400,0.1400,0.0934,0.7454,5.7,-0.7210,556945
13500,0.1600,0.0939,0.7435,5.7,-0.6831,559486
13600,0.1300,0.0941,0.7416,5.7,-0.7383,561836
13700,0.1400,0.0945,0.7397,5.8,-0.7197,564487
13800,0.1100,0.0946,0.7378,5.7,-0.7803,566924
13900,0.1200,0.0947,0.7359,5.7,-0.7623,569838
14000,0.1300,0.0950,0.7340,5.8,-0.7378,571872
14100,0.1600,0.0955,0.7321,5.5,-0.6872,574290
14200,0.1400,0.0958,0.7302,5.6,-0.7195,576735
14300,0.1700,0.0963,0.7283,5.8,-0.6602,579301
14400,0.1400,0.0967,0.7264,5.6,-0.7158,581974
14500,0.1200,0.0968,0.7245,5.7,-0.7635,584360
14600,0.1600,0.0973,0.7226,5.8,-0.6806,586771
14700,0.1400,0.0976,0.7207,5.7,-0.7171,588979
14800,0.2000,0.0982,0.7188,5.7,-0.6011,591520
14900,0.1500,0.0986,0.7169,5.8,-0.6976,594003
15000,0.1800,0.0991,0.7150,5.7,-0.6366,596427
15100,0.1800,0.0997,0.7131,5.8,-0.6443,599197
15200,0.1700,0.1001,0.7112,5.7,-0.6573,601516
15300,0.1100,0.1002,0.7093,5.8,-0.7853,603742
15400,0.1200,0.1003,0.7074,5.8,-0.7567,606160
15500,0.0800,0.1002,0.7055,5.8,-0.8421,608241
15600,0.1200,0.1003,0.7036,5.8,-0.7602,610292
15700,0.2200,0.1011,0.7017,5.8,-0.5612,612823
15800,0.1300,0.1013,0.6998,5.7,-0.7387,615442
15900,0.1700,0.1018,0.6979,5.7,-0.6610,617400
16000,0.1900,0.1023,0.6960,5.7,-0.6190,619887
16100,0.1500,0.1026,0.6941,5.7,-0.7036,622468
16200,0.1800,0.1031,0.6922,5.6,-0.6405,624579
16300,0.1500,0.1034,0.6903,5.5,-0.6987,626567
16400,0.1900,0.1039,0.6884,5.6,-0.6181,628849
16500,0.2300,0.1047,0.6865,5.7,-0.5452,631375
16600,0.2100,0.1053,0.6846,5.6,-0.5736,634078
16700,0.1500,0.1056,0.6827,5.7,-0.7011,636379
16800,0.1700,0.1060,0.6808,5.7,-0.6650,638591
16900,0.1700,0.1063,0.6789,5.7,-0.6590,641303
17000,0.1500,0.1066,0.6770,5.7,-0.6990,643412
17100,0.1800,0.1070,0.6751,5.8,-0.6411,645475
17200,0.1900,0.1075,0.6732,5.7,-0.6223,647858
17300,0.2100,0.1081,0.6713,5.8,-0.5767,650403
17400,0.1600,0.1084,0.6694,5.8,-0.6819,652484
17500,0.1800,0.1088,0.6675,5.8,-0.6389,654514
17600,0.0900,0.1087,0.6656,5.8,-0.8224,656876
17700,0.2200,0.1093,0.6637,5.8,-0.5569,658909
17800,0.1600,0.1096,0.6618,5.8,-0.6785,660998
17900,0.1500,0.1098,0.6599,5.8,-0.7041,663179
18000,0.2200,0.1104,0.6580,5.8,-0.5595,665498
18100,0.1600,0.1107,0.6561,5.2,-0.6849,667855
18200,0.2200,0.1113,0.6542,5.4,-0.5605,670260
18300,0.1900,0.1117,0.6523,5.4,-0.6173,672644
18400,0.1600,0.1120,0.6504,5.5,-0.6778,674653
18500,0.1900,0.1124,0.6485,5.6,-0.6216,676485
18600,0.1600,0.1126,0.6466,5.5,-0.6847,678837
18700,0.1900,0.1130,0.6447,5.6,-0.6168,681028
18800,0.2200,0.1137,0.6428,5.6,-0.5603,683139
18900,0.1500,0.1139,0.6409,5.7,-0.7010,685226
19000,0.1800,0.1142,0.6390,5.7,-0.6372,687272
19100,0.1600,0.1145,0.6371,5.7,-0.6817,689502
19200,0.2500,0.1152,0.6352,5.7,-0.5011,691955
19300,0.1500,0.1153,0.6333,5.7,-0.7009,693789
19400,0.2600,0.1161,0.6314,5.8,-0.4771,695909
19500,0.1600,0.1163,0.6295,5.7,-0.6737,698053
19600,0.2300,0.1169,0.6276,5.7,-0.5460,700386
19700,0.1600,0.1171,0.6257,5.8,-0.6782,702507
19800,0.1400,0.1172,0.6238,5.7,-0.7216,704822
19900,0.1800,0.1175,0.6219,5.7,-0.6415,706964
20000,0.2200,0.1181,0.6200,5.8,-0.5625,709108
20100,0.2700,0.1189,0.6181,5.8,-0.4618,711363
20200,0.1400,0.1190,0.6162,5.8,-0.7194,713214
20300,0.2500,0.1196,0.6143,5.9,-0.5054,715216
20400,0.2100,0.1200,0.6124,5.9,-0.5793,717043
20500,0.1900,0.1204,0.6105,5.9,-0.6179,719011
20600,0.2100,0.1209,0.6086,5.9,-0.5799,720948
20700,0.2400,0.1214,0.6067,5.8,-0.5158,723239
20800,0.2300,0.1220,0.6048,5.8,-0.5436,725179
20900,0.2900,0.1228,0.6029,5.9,-0.4241,727434
21000,0.2000,0.1231,0.6010,5.8,-0.5949,729551
21100,0.1900,0.1235,0.5991,5.8,-0.6229,731353
21200,0.1800,0.1237,0.5972,5.8,-0.6409,733177
21300,0.2600,0.1244,0.5953,5.8,-0.4748,734936
21400,0.2200,0.1248,0.5934,5.9,-0.5615,736792
21500,0.1700,0.1250,0.5915,5.8,-0.6636,738877
21600,0.2200,0.1255,0.5896,5.9,-0.5576,740730
21700,0.1700,0.1257,0.5877,5.9,-0.6630,742922
21800,0.2100,0.1261,0.5858,5.9,-0.5783,745003
21900,0.1500,0.1262,0.5839,5.8,-0.6959,747052
22000,0.2200,0.1266,0.5820,5.9,-0.5633,748567
22100,0.1900,0.1269,0.5801,5.7,-0.6270,750554
22200,0.1900,0.1272,0.5782,5.7,-0.6168,752590
22300,0.1700,0.1274,0.5763,5.8,-0.6627,754201
22400,0.2000,0.1277,0.5744,5.8,-0.5992,755737
22500,0.2600,0.1283,0.5725,5.7,-0.4816,757754
22600,0.2200,0.1287,0.5706,5.8,-0.5553,759739
22700,0.1800,0.1289,0.5687,5.8,-0.6450,761849
22800,0.2100,0.1293,0.5668,5.8,-0.5776,764169
22900,0.1700,0.1295,0.5649,5.8,-0.6623,765986
23000,0.2900,0.1302,0.5630,5.8,-0.4168,768002
23100,0.2200,0.1306,0.5611,5.8,-0.5612,769838
23200,0.2300,0.1310,0.5592,5.8,-0.5377,771618
23300,0.2500,0.1315,0.5573,5.8,-0.4994,773905
23400,0.1700,0.1317,0.5554,5.9,-0.6601,775914
23500,0.2000,0.1320,0.5535,5.8,-0.6026,777910
23600,0.2300,0.1324,0.5516,5.8,-0.5395,779806
23700,0.2600,0.1330,0.5497,5.9,-0.4811,781555
23800,0.2700,0.1335,0.5478,5.9,-0.4630,783508
23900,0.1300,0.1335,0.5459,5.8,-0.7351,785265
24000,0.3000,0.1342,0.5440,5.8,-0.4002,787416
24100,0.2400,0.1346,0.5421,5.9,-0.5212,789327
24200,0.2400,0.1351,0.5402,6.1,-0.5260,791123
24300,0.1600,0.1352,0.5383,6.1,-0.6769,792986
24400,0.2500,0.1357,0.5364,6.1,-0.4995,794686
24500,0.2000,0.1359,0.5345,6.1,-0.5968,796630
24600,0.2300,0.1363,0.5326,6.0,-0.5481,798375
24700,0.3100,0.1370,0.5307,6.0,-0.3753,799999
24800,0.2200,0.1373,0.5288,6.0,-0.5598,801743
24900,0.1900,0.1376,0.5269,6.0,-0.6217,803459
25000,0.2400,0.1380,0.5250,5.9,-0.5190,805238
25100,0.1500,0.1380,0.5231,6.0,-0.6991,807045
25200,0.2200,0.1383,0.5212,6.0,-0.5615,808897
25300,0.2500,0.1388,0.5193,5.9,-0.4978,810672
25400,0.2100,0.1391,0.5174,5.9,-0.5802,812474
25500,0.2400,0.1395,0.5155,6.0,-0.5198,814191
25600,0.2400,0.1398,0.5136,5.9,-0.5210,815610
25700,0.2000,0.1401,0.5117,6.0,-0.6015,817427
25800,0.2200,0.1404,0.5098,6.0,-0.5529,819254
25900,0.3100,0.1410,0.5079,5.9,-0.3848,821013
26000,0.2000,0.1413,0.5060,5.9,-0.6022,822702
26100,0.2200,0.1416,0.5041,5.7,-0.5651,824412
26200,0.2600,0.1421,0.5022,5.9,-0.4799,826220
26300,0.2000,0.1423,0.5003,6.1,-0.5982,827756
26400,0.2300,0.1426,0.4984,6.0,-0.5396,829395
26500,0.2500,0.1430,0.4965,6.0,-0.5011,831134
26600,0.2800,0.1436,0.4946,6.0,-0.4376,832972
26700,0.2100,0.1439,0.4927,5.9,-0.5812,834699
26800,0.2600,0.1443,0.4908,5.9,-0.4825,836264
26900,0.2100,0.1446,0.4889,5.9,-0.5789,838067
27000,0.3300,0.1453,0.4870,5.9,-0.3388,839937
27100,0.2200,0.1455,0.4851,5.9,-0.5631,841547
27200,0.2600,0.1460,0.4832,6.0,-0.4780,843187
27300,0.2500,0.1463,0.4813,5.9,-0.5027,845109
27400,0.2300,0.1466,0.4794,6.0,-0.5399,846878
27500,0.2600,0.1471,0.4775,6.0,-0.4786,848759
27600,0.2800,0.1475,0.4756,6.0,-0.4392,850568
27700,0.2800,0.1480,0.4737,5.9,-0.4422,852593
27800,0.3100,0.1486,0.4718,6.0,-0.3760,854507
27900,0.2400,0.1489,0.4699,5.9,-0.5236,856188
28000,0.2100,0.1491,0.4680,5.9,-0.5789,858101
28100,0.2000,0.1493,0.4661,5.5,-0.6057,860005
28200,0.2600,0.1497,0.4642,5.8,-0.4768,861582
28300,0.2300,0.1500,0.4623,5.9,-0.5413,863278
28400,0.3300,0.1506,0.4604,5.8,-0.3419,865328
28500,0.2700,0.1510,0.4585,5.7,-0.4592,866708
28600,0.2700,0.1514,0.4566,5.8,-0.4599,868687
28700,0.2600,0.1518,0.4547,5.9,-0.4796,870325
28800,0.2300,0.1521,0.4528,5.8,-0.5380,871890
28900,0.3200,0.1527,0.4509,5.9,-0.3619,873408
29000,0.3000,0.1532,0.4490,5.9,-0.4004,874914
29100,0.2600,0.1535,0.4471,5.9,-0.4778,876480
29200,0.2700,0.1539,0.4452,6.0,-0.4599,877896
29300,0.3000,0.1545,0.4433,5.9,-0.4013,879923
29400,0.3400,0.1551,0.4414,6.0,-0.3190,881361
29500,0.3000,0.1556,0.4395,6.0,-0.4001,882931
29600,0.2600,0.1559,0.4376,6.0,-0.4818,884429
29700,0.2800,0.1564,0.4357,6.0,-0.4433,885922
29800,0.2900,0.1568,0.4338,6.0,-0.4174,887406
29900,0.1800,0.1569,0.4319,6.0,-0.6418,889097
30000,0.2500,0.1572,0.4300,6.0,-0.4951,890688
30100,0.2100,0.1574,0.4281,5.8,-0.5823,892147
30200,0.2900,0.1578,0.4262,6.0,-0.4206,893944
30300,0.2700,0.1582,0.4243,6.1,-0.4592,895438
30400,0.2800,0.1586,0.4224,6.1,-0.4415,896709
30500,0.2600,0.1590,0.4205,6.2,-0.4758,898367
30600,0.2600,0.1593,0.4186,6.2,-0.4848,899802
30700,0.2800,0.1597,0.4167,6.1,-0.4420,901250
30800,0.2200,0.1599,0.4148,6.1,-0.5565,902698
30900,0.3200,0.1604,0.4129,6.1,-0.3582,904296
31000,0.3500,0.1610,0.4110,6.1,-0.3065,905952
31100,0.2800,0.1614,0.4091,6.1,-0.4375,907195
31200,0.2800,0.1618,0.4072,6.1,-0.4382,908596
31300,0.3100,0.1623,0.4053,6.1,-0.3848,910082
31400,0.3000,0.1627,0.4034,6.1,-0.3957,911609
31500,0.3700,0.1634,0.4015,6.1,-0.2653,913140
31600,0.2400,0.1636,0.3996,6.2,-0.5117,914714
31700,0.3000,0.1641,0.3977,6.1,-0.3996,916216
31800,0.2900,0.1645,0.3958,6.1,-0.4238,917927
31900,0.3800,0.1651,0.3939,6.1,-0.2396,919377
32000,0.2900,0.1655,0.3920,6.1,-0.4190,921080
32100,0.2400,0.1657,0.3901,5.7,-0.5210,922585
32200,0.3000,0.1661,0.3882,5.9,-0.4018,924125
32300,0.1800,0.1662,0.3863,6.0,-0.6397,925479
32400,0.3600,0.1668,0.3844,6.0,-0.2817,926972
32500,0.2700,0.1671,0.3825,6.0,-0.4604,928458
32600,0.2100,0.1673,0.3806,6.1,-0.5794,930105
32700,0.2900,0.1676,0.3787,6.1,-0.4189,931564
32800,0.3900,0.1683,0.3768,6.2,-0.2220,932843
32900,0.3600,0.1689,0.3749,6.1,-0.2820,934431
33000,0.3000,0.1693,0.3730,6.1,-0.3938,935958
33100,0.3300,0.1698,0.3711,6.1,-0.3433,937746
33200,0.3600,0.1704,0.3692,6.1,-0.2810,939319
33300,0.3500,0.1709,0.3673,6.0,-0.2975,941136
33400,0.3100,0.1713,0.3654,6.1,-0.3809,942656
33500,0.2900,0.1717,0.3635,6.1,-0.4212,944243
33600,0.3000,0.1721,0.3616,6.0,-0.3977,945724
33700,0.2400,0.1723,0.3597,6.1,-0.5202,947171
33800,0.3000,0.1726,0.3578,6.1,-0.4030,948583
33900,0.3900,0.1733,0.3559,6.1,-0.2175,950058
34000,0.3400,0.1738,0.3540,6.1,-0.3198,951514
34100,0.3500,0.1743,0.3521,5.8,-0.2992,952921
34200,0.3100,0.1747,0.3502,6.1,-0.3843,954455
34300,0.3400,0.1752,0.3483,6.1,-0.3194,955782
34400,0.2200,0.1753,0.3464,6.1,-0.5621,957217
34500,0.3500,0.1758,0.3445,6.2,-0.2999,958771
34600,0.3800,0.1764,0.3426,6.1,-0.2360,960210
34700,0.3600,0.1769,0.3407,6.1,-0.2841,961517
34800,0.3100,0.1773,0.3388,6.2,-0.3788,962786
34900,0.3000,0.1777,0.3369,6.2,-0.4014,964223
35000,0.3600,0.1782,0.3350,6.2,-0.2801,965509
35100,0.3400,0.1787,0.3331,6.2,-0.3174,966851
35200,0.3300,0.1791,0.3312,6.2,-0.3418,968168
35300,0.3700,0.1797,0.3293,6.1,-0.2615,969562
35400,0.3400,0.1801,0.3274,6.2,-0.3137,971034
35500,0.3900,0.1807,0.3255,6.2,-0.2254,972310
35600,0.2900,0.1810,0.3236,6.2,-0.4157,973660
35700,0.3400,0.1815,0.3217,6.2,-0.3244,975013
35800,0.3500,0.1820,0.3198,6.2,-0.3004,976472
35900,0.3200,0.1823,0.3179,6.2,-0.3598,977850
36000,0.4300,0.1830,0.3160,6.2,-0.1421,979109
36100,0.3300,0.1834,0.3141,6.0,-0.3428,980421
36200,0.2900,0.1837,0.3122,6.2,-0.4221,981872
36300,0.2900,0.1840,0.3103,6.3,-0.4213,983248
36400,0.4400,0.1847,0.3084,6.3,-0.1211,984560
36500,0.4100,0.1853,0.3065,6.3,-0.1749,985765
36600,0.3700,0.1858,0.3046,6.4,-0.2590,987324
36700,0.3200,0.1862,0.3027,6.3,-0.3616,988728
36800,0.3400,0.1866,0.3008,6.3,-0.3208,989999
36900,0.3300,0.1870,0.2989,6.3,-0.3393,991206
37000,0.3600,0.1875,0.2970,6.3,-0.2798,992597
37100,0.3800,0.1880,0.2951,6.3,-0.2426,994016
37200,0.3300,0.1884,0.2932,6.4,-0.3371,995240
37300,0.3400,0.1888,0.2913,6.4,-0.3206,996668
37400,0.3900,0.1894,0.2894,6.4,-0.2199,998092
37500,0.3100,0.1897,0.2875,6.4,-0.3821,999414
37600,0.3500,0.1901,0.2856,6.4,-0.3011,1000638
37700,0.2800,0.1904,0.2837,6.3,-0.4368,1001953
37800,0.3600,0.1908,0.2818,6.3,-0.2767,1003348
37900,0.4100,0.1914,0.2799,6.3,-0.1804,1004446
38000,0.2300,0.1915,0.2780,6.3,-0.5382,1005707
38100,0.3800,0.1920,0.2761,5.6,-0.2450,1007056
38200,0.4100,0.1926,0.2742,5.9,-0.1743,1008356
38300,0.3000,0.1928,0.2723,5.9,-0.4034,1009679
38400,0.3800,0.1933,0.2704,6.0,-0.2426,1010845
38500,0.2900,0.1936,0.2685,6.0,-0.4175,1012316
38600,0.5100,0.1944,0.2666,6.0,0.0218,1013692
38700,0.4000,0.1950,0.2647,6.0,-0.1984,1014950
38800,0.3100,0.1953,0.2628,6.1,-0.3842,1016091
38900,0.3300,0.1956,0.2609,6.0,-0.3346,1017415
39000,0.3900,0.1961,0.2590,6.1,-0.2261,1018634
39100,0.3300,0.1964,0.2571,6.1,-0.3398,1019776
39200,0.4400,0.1971,0.2552,6.1,-0.1154,1021131
39300,0.4700,0.1978,0.2533,6.1,-0.0659,1022384
39400,0.3400,0.1981,0.2514,6.2,-0.3160,1023604
39500,0.4300,0.1987,0.2495,6.2,-0.1448,1024873
39600,0.4100,0.1992,0.2476,6.2,-0.1765,1025942
39700,0.4100,0.1998,0.2457,6.2,-0.1810,1027109
39800,0.3700,0.2002,0.2438,6.2,-0.2557,1028313
39900,0.3400,0.2006,0.2419,6.2,-0.3272,1029512
40000,0.3200,0.2009,0.2400,6.3,-0.3566,1030759
40100,0.3700,0.2013,0.2381,6.0,-0.2628,1031943
40200,0.3600,0.2017,0.2362,6.2,-0.2749,1033368
40300,0.3000,0.2020,0.2343,6.0,-0.4053,1034911
40400,0.4400,0.2025,0.2324,6.1,-0.1193,1036107
40500,0.4300,0.2031,0.2305,6.1,-0.1353,1037226
40600,0.3700,0.2035,0.2286,6.1,-0.2662,1038404
40700,0.4000,0.2040,0.2267,6.1,-0.1971,1039602
40800,0.3900,0.2045,0.2248,6.2,-0.2216,1040908
40900,0.4200,0.2050,0.2229,6.2,-0.1601,1042120
41000,0.3800,0.2054,0.2210,6.2,-0.2365,1043299
41100,0.4400,0.2060,0.2191,6.2,-0.1265,1044284
41200,0.3900,0.2065,0.2172,6.2,-0.2172,1045586
41300,0.4000,0.2070,0.2153,6.1,-0.1967,1046795
41400,0.4400,0.2075,0.2134,6.2,-0.1246,1047922
41500,0.3100,0.2078,0.2115,6.2,-0.3791,1049049
41600,0.4200,0.2083,0.2096,6.2,-0.1543,1050222
41700,0.4400,0.2088,0.2077,6.2,-0.1217,1051233
41800,0.3800,0.2093,0.2058,6.2,-0.2438,1052099
41900,0.4100,0.2097,0.2039,6.2,-0.1829,1053489
42000,0.4200,0.2102,0.2020,6.2,-0.1614,1054544
42100,0.3500,0.2105,0.2001,5.9,-0.3066,1055846
42200,0.4100,0.2110,0.1982,6.1,-0.1787,1057201
42300,0.4200,0.2115,0.1963,6.2,-0.1525,1058254
42400,0.4200,0.2120,0.1944,6.2,-0.1656,1059554
42500,0.4000,0.2124,0.1925,6.2,-0.2004,1060648
42600,0.3900,0.2129,0.1906,6.2,-0.2187,1061679
42700,0.3500,0.2132,0.1887,6.3,-0.2974,1062786
42800,0.4200,0.2137,0.1868,6.4,-0.1595,1063804
42900,0.3200,0.2139,0.1849,6.3,-0.3617,1064803
43000,0.3900,0.2143,0.1830,6.4,-0.2251,1065933
43100,0.4200,0.2148,0.1811,6.3,-0.1562,1066781
43200,0.3700,0.2152,0.1792,6.4,-0.2615,1067861
43300,0.4100,0.2156,0.1773,6.4,-0.1755,1068926
43400,0.4300,0.2161,0.1754,6.4,-0.1436,1070157
43500,0.4400,0.2166,0.1735,6.4,-0.1223,1071423
43600,0.3900,0.2170,0.1716,6.4,-0.2201,1072518
43700,0.5000,0.2177,0.1697,6.3,0.0008,1073420
43800,0.4200,0.2182,0.1678,6.3,-0.1600,1074496
43900,0.4500,0.2187,0.1659,6.3,-0.0986,1075741
44000,0.4000,0.2191,0.1640,6.4,-0.2008,1076823
44100,0.3300,0.2193,0.1621,6.3,-0.3424,1078064
44200,0.5000,0.2200,0.1602,6.3,0.0034,1079544
44300,0.3600,0.2203,0.1583,6.4,-0.2861,1080700
44400,0.4300,0.2208,0.1564,6.4,-0.1345,1081766
44500,0.4900,0.2214,0.1545,6.4,-0.0242,1082819
44600,0.5100,0.2221,0.1526,6.4,0.0273,1084167
44700,0.4100,0.2225,0.1507,6.3,-0.1859,1085544
