Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
44900,0.0300,0.0235,0.1469,5.8,-0.9411,1096302
45000,0.0200,0.0235,0.1450,5.8,-0.9608,1098611
45100,0.0600,0.0236,0.1431,5.8,-0.8811,1100718
45200,0.0400,0.0237,0.1412,5.7,-0.9180,1103120
45300,0.0300,0.0237,0.1393,5.7,-0.9403,1105414
45400,0.0200,0.0237,0.1374,5.8,-0.9603,1107572
45500,0.0200,0.0236,0.1355,5.7,-0.9599,1109718
45600,0.0200,0.0236,0.1336,5.7,-0.9616,1112037
45700,0.0300,0.0237,0.1317,5.7,-0.9392,1114318
45800,0.0400,0.0237,0.1298,5.8,-0.9193,1116581
45900,0.0400,0.0237,0.1279,5.7,-0.9212,1118796
46000,0.0400,0.0238,0.1260,5.7,-0.9183,1120915
46100,0.0200,0.0238,0.1241,5.6,-0.9651,1123116
46200,0.0100,0.0238,0.1222,5.6,-0.9828,1125245
46300,0.0400,0.0238,0.1203,5.6,-0.9203,1127421
46400,0.0500,0.0239,0.1184,5.5,-0.8959,1129681
46500,0.0100,0.0238,0.1165,5.7,-0.9786,1131747
46600,0.0200,0.0238,0.1146,5.8,-0.9631,1133991
46700,0.0100,0.0238,0.1127,5.7,-0.9801,1136299
46800,0.0200,0.0238,0.1108,5.7,-0.9600,1138574
46900,0.0500,0.0238,0.1089,5.7,-0.9002,1140753
47000,0.0100,0.0238,0.1070,5.7,-0.9806,1143024
47100,0.0200,0.0238,0.1051,5.7,-0.9583,1145178
47200,0.0400,0.0238,0.1032,5.7,-0.9188,1147383
47300,0.0700,0.0239,0.1013,5.7,-0.8601,1149702
47400,0.0700,0.0240,0.0994,5.7,-0.8609,1151953
47500,0.0600,0.0241,0.0975,5.7,-0.8803,1154151
47600,0.0200,0.0241,0.0956,5.7,-0.9597,1156375
47700,0.0600,0.0242,0.0937,5.7,-0.8821,1158701
47800,0.0100,0.0241,0.0918,5.6,-0.9755,1160994
47900,0.0300,0.0242,0.0899,5.6,-0.9450,1163179
48000,0.0400,0.0242,0.0880,5.7,-0.9206,1165395
48100,0.0500,0.0243,0.0861,4.9,-0.9047,1167584
48200,0.0200,0.0243,0.0842,5.2,-0.9626,1169726
48300,0.0200,0.0242,0.0823,5.2,-0.9585,1172012
48400,0.0100,0.0242,0.0804,5.2,-0.9790,1174360
48500,0.0500,0.0243,0.0785,5.3,-0.9016,1176571
48600,0.0600,0.0244,0.0766,5.3,-0.8811,1178844
48700,0.0300,0.0244,0.0747,5.4,-0.9360,1181174
48800,0.0200,0.0244,0.0728,5.5,-0.9613,1183277
48900,0.1000,0.0245,0.0709,5.5,-0.8013,1185553
49000,0.0100,0.0245,0.0690,5.5,-0.9805,1187707
49100,0.0200,0.0245,0.0671,5.6,-0.9621,1189828
49200,0.0400,0.0245,0.0652,5.5,-0.9198,1192086
49300,0.0300,0.0245,0.0633,5.6,-0.9364,1194293
49400,0.0200,0.0245,0.0614,5.6,-0.9631,1196514
49500,0.0300,0.0245,0.0595,5.5,-0.9384,1198721
49600,0.0400,0.0246,0.0576,5.6,-0.9200,1200888
49700,0.0200,0.0245,0.0557,5.6,-0.9609,1203065
49800,0.0300,0.0246,0.0538,5.5,-0.9392,1205253
49900,0.0800,0.0247,0.0519,5.6,-0.8403,1207263
50000,0.0300,0.0247,0.0500,5.6,-0.9354,1209444
50100,0.0500,0.0248,0.0500,5.2,-0.9049,1211815
50200,0.0100,0.0247,0.0500,5.4,-0.9817,1213927
50300,0.0100,0.0247,0.0500,5.5,-0.9776,1216069
50400,0.0600,0.0248,0.0500,5.5,-0.8810,1218255
50500,0.0300,0.0248,0.0500,5.6,-0.9385,1220338
50600,0.0100,0.0248,0.0500,5.5,-0.9818,1222567
50700,0.0300,0.0248,0.0500,5.6,-0.9354,1224751
50800,0.0200,0.0248,0.0500,5.6,-0.9633,1226986
50900,0.0000,0.0247,0.0500,5.6,-1.0031,1229197
51000,0.0300,0.0247,0.0500,5.6,-0.9380,1231399
51100,0.0200,0.0247,0.0500,5.6,-0.9616,1233441
51200,0.0200,0.0247,0.0500,5.6,-0.9584,1235673
51300,0.0200,0.0247,0.0500,5.7,-0.9596,1237795
51400,0.0000,0.0246,0.0500,5.7,-1.0020,1239960
51500,0.0500,0.0247,0.0500,5.6,-0.9008,1242223
51600,0.0600,0.0248,0.0500,5.6,-0.8799,1244443
51700,0.0300,0.0248,0.0500,5.7,-0.9404,1246653
51800,0.0500,0.0248,0.0500,5.6,-0.9000,1248839
51900,0.0400,0.0249,0.0500,5.6,-0.9171,1251099
52000,0.0300,0.0249,0.0500,5.7,-0.9406,1253222
52100,0.0300,0.0249,0.0500,5.1,-0.9446,1255520
52200,0.0000,0.0249,0.0500,5.4,-1.0016,1257555
52300,0.0300,0.0249,0.0500,5.3,-0.9414,1259814
52400,0.0300,0.0249,0.0500,5.3,-0.9395,1262059
52500,0.0700,0.0250,0.0500,5.3,-0.8595,1264304
52600,0.0600,0.0250,0.0500,5.4,-0.8799,1266427
52700,0.0300,0.0250,0.0500,5.4,-0.9409,1268655
52800,0.0400,0.0251,0.0500,5.4,-0.9176,1270683
52900,0.0100,0.0250,0.0500,5.5,-0.9823,1272980
53000,0.0300,0.0251,0.0500,5.5,-0.9408,1275180
53100,0.0200,0.0250,0.0500,5.5,-0.9558,1277490
53200,0.0500,0.0251,0.0500,5.5,-0.9033,1279644
53300,0.0300,0.0251,0.0500,5.6,-0.9390,1281606
53400,0.0100,0.0251,0.0500,5.6,-0.9803,1283829
53500,0.0300,0.0251,0.0500,5.5,-0.9397,1286061
53600,0.0200,0.0251,0.0500,5.6,-0.9589,1288024
53700,0.0400,0.0251,0.0500,5.6,-0.9179,1290330
53800,0.0200,0.0251,0.0500,5.6,-0.9652,1292513
53900,0.0200,0.0251,0.0500,5.6,-0.9582,1294503
54000,0.0500,0.0251,0.0500,5.6,-0.8993,1296578
54100,0.0000,0.0250,0.0500,5.1,-1.0079,1298764
54200,0.0200,0.0250,0.0500,5.5,-0.9584,1300748
54300,0.0500,0.0251,0.0500,5.6,-0.9014,1302971
54400,0.0600,0.0251,0.0500,5.5,-0.8779,1305211
54500,0.0100,0.0251,0.0500,5.6,-0.9791,1307302
54600,0.0100,0.0251,0.0500,5.7,-0.9805,1309493
54700,0.0300,0.0251,0.0500,5.7,-0.9404,1311565
54800,0.0200,0.0251,0.0500,5.6,-0.9612,1313776
54900,0.0500,0.0251,0.0500,5.6,-0.9000,1315844
55000,0.0100,0.0251,0.0500,5.6,-0.9805,1317933
55100,0.0200,0.0251,0.0500,5.7,-0.9588,1320062
55200,0.0200,0.0251,0.0500,5.6,-0.9592,1322112
55300,0.0200,0.0251,0.0500,5.7,-0.9623,1324248
55400,0.0100,0.0251,0.0500,5.7,-0.9772,1326347
55500,0.0200,0.0250,0.0500,5.6,-0.9591,1328540
55600,0.0400,0.0251,0.0500,5.7,-0.9232,1330670
55700,0.0300,0.0251,0.0500,5.7,-0.9406,1332806
55800,0.0300,0.0251,0.0500,5.7,-0.9407,1334869
55900,0.0300,0.0251,0.0500,5.7,-0.9364,1336931
56000,0.0200,0.0251,0.0500,5.7,-0.9590,1338842
56100,0.0100,0.0251,0.0500,5.3,-0.9865,1340885
56200,0.0200,0.0251,0.0500,5.3,-0.9604,1343195
56300,0.0300,0.0251,0.0500,5.4,-0.9379,1345313
56400,0.0300,0.0251,0.0500,5.5,-0.9423,1347487
56500,0.0100,0.0251,0.0500,5.5,-0.9776,1349664
56600,0.0200,0.0251,0.0500,5.5,-0.9588,1351764
56700,0.0400,0.0251,0.0500,5.6,-0.9225,1353870
56800,0.0400,0.0251,0.0500,5.6,-0.9201,1355993
56900,0.0200,0.0251,0.0500,5.7,-0.9568,1358262
57000,0.0500,0.0251,0.0500,5.7,-0.9038,1360508
57100,0.0400,0.0252,0.0500,5.6,-0.9192,1362704
57200,0.0500,0.0252,0.0500,5.6,-0.8989,1364993
57300,0.0200,0.0252,0.0500,5.6,-0.9602,1367135
57400,0.0300,0.0252,0.0500,5.6,-0.9424,1369418
57500,0.0200,0.0252,0.0500,5.6,-0.9575,1371566
57600,0.0200,0.0252,0.0500,5.6,-0.9592,1373608
57700,0.0100,0.0252,0.0500,5.6,-0.9798,1375737
57800,0.0100,0.0251,0.0500,5.6,-0.9812,1377876
57900,0.0000,0.0251,0.0500,5.6,-0.9987,1380107
58000,0.0300,0.0251,0.0500,5.6,-0.9412,1382273
58100,0.0300,0.0251,0.0500,5.1,-0.9457,1384392
58200,0.0000,0.0251,0.0500,5.3,-0.9989,1386617
58300,0.0400,0.0251,0.0500,5.6,-0.9194,1388744
58400,0.0400,0.0251,0.0500,5.4,-0.9218,1391012
58500,0.0100,0.0251,0.0500,5.5,-0.9802,1393137
58600,0.0300,0.0251,0.0500,5.5,-0.9408,1395400
58700,0.0400,0.0251,0.0500,5.5,-0.9214,1397487
58800,0.0100,0.0251,0.0500,5.5,-0.9779,1399640
58900,0.0000,0.0251,0.0500,5.6,-1.0025,1401865
59000,0.0300,0.0251,0.0500,5.6,-0.9387,1404066
59100,0.0500,0.0251,0.0500,5.6,-0.8983,1406323
59200,0.0200,0.0251,0.0500,5.6,-0.9608,1408430
59300,0.0400,0.0251,0.0500,5.6,-0.9201,1410466
59400,0.0000,0.0251,0.0500,5.7,-1.0010,1412600
59500,0.0200,0.0251,0.0500,5.6,-0.9581,1414791
59600,0.0400,0.0251,0.0500,5.6,-0.9215,1416982
59700,0.0100,0.0251,0.0500,5.7,-0.9802,1418924
59800,0.0100,0.0251,0.0500,5.6,-0.9784,1421067
59900,0.0300,0.0251,0.0500,5.7,-0.9388,1423284
60000,0.0100,0.0250,0.0500,5.7,-0.9825,1425503
60100,0.0200,0.0250,0.0500,4.9,-0.9627,1427711
60200,0.0300,0.0250,0.0500,5.2,-0.9450,1429907
60300,0.0600,0.0251,0.0500,5.3,-0.8770,1431941
60400,0.0300,0.0251,0.0500,5.3,-0.9415,1434061
60500,0.0300,0.0251,0.0500,5.4,-0.9367,1436141
60600,0.0400,0.0251,0.0500,5.4,-0.9231,1438384
60700,0.0200,0.0251,0.0500,5.5,-0.9599,1440464
60800,0.0400,0.0251,0.0500,5.6,-0.9206,1442602
60900,0.0400,0.0252,0.0500,5.6,-0.9193,1444734
61000,0.0100,0.0251,0.0500,5.6,-0.9802,1446925
61100,0.0000,0.0251,0.0500,5.6,-0.9987,1449047
61200,0.0300,0.0251,0.0500,5.6,-0.9415,1451282
61300,0.0300,0.0251,0.0500,5.6,-0.9401,1453554
61400,0.0200,0.0251,0.0500,5.6,-0.9612,1455653
61500,0.0200,0.0251,0.0500,5.6,-0.9573,1457841
61600,0.0100,0.0251,0.0500,5.6,-0.9816,1459850
61700,0.0400,0.0251,0.0500,5.7,-0.9205,1461950
61800,0.0400,0.0251,0.0500,5.6,-0.9206,1464028
61900,0.0200,0.0251,0.0500,5.7,-0.9572,1466144
62000,0.0200,0.0251,0.0500,5.7,-0.9599,1468243
62100,0.0000,0.0251,0.0500,5.1,-1.0061,1470301
62200,0.0400,0.0251,0.0500,5.3,-0.9203,1472402
62300,0.0400,0.0251,0.0500,5.3,-0.9201,1474599
62400,0.0400,0.0251,0.0500,5.3,-0.9219,1476799
62500,0.0400,0.0252,0.0500,5.4,-0.9196,1478804
62600,0.0100,0.0251,0.0500,5.5,-0.9771,1480903
62700,0.0300,0.0251,0.0500,5.5,-0.9397,1483030
62800,0.0000,0.0251,0.0500,5.5,-1.0015,1485150
62900,0.0100,0.0251,0.0500,5.5,-0.9795,1487215
63000,0.0100,0.0250,0.0500,5.5,-0.9804,1489231
63100,0.0300,0.0251,0.0500,5.6,-0.9400,1491215
63200,0.0500,0.0251,0.0500,5.6,-0.8985,1493370
63300,0.0200,0.0251,0.0500,5.6,-0.9626,1495557
63400,0.0400,0.0251,0.0500,5.6,-0.9201,1497666
63500,0.0300,0.0251,0.0500,5.6,-0.9387,1499888
63600,0.0100,0.0251,0.0500,5.6,-0.9793,1501900
63700,0.0300,0.0251,0.0500,5.6,-0.9424,1504083
63800,0.0400,0.0251,0.0500,5.6,-0.9149,1506174
63900,0.0400,0.0251,0.0500,5.6,-0.9215,1508383
64000,0.0300,0.0252,0.0500,5.6,-0.9442,1510658
64100,0.0200,0.0252,0.0500,5.2,-0.9658,1512685
64200,0.0300,0.0252,0.0500,5.0,-0.9394,1514884
64300,0.0100,0.0252,0.0500,5.2,-0.9797,1516923
64400,0.0000,0.0251,0.0500,5.3,-1.0027,1519084
64500,0.0400,0.0252,0.0500,5.4,-0.9180,1521192
64600,0.0000,0.0251,0.0500,5.4,-1.0006,1523305
64700,0.0500,0.0252,0.0500,5.6,-0.9014,1525408
64800,0.0200,0.0252,0.0500,5.6,-0.9594,1527433
64900,0.0400,0.0252,0.0500,5.6,-0.9205,1529504
65000,0.0800,0.0253,0.0500,5.6,-0.8382,1531682
65100,0.0400,0.0253,0.0500,5.6,-0.9206,1533831
65200,0.0300,0.0253,0.0500,5.6,-0.9401,1535910
65300,0.0100,0.0253,0.0500,5.7,-0.9775,1537804
65400,0.0200,0.0253,0.0500,5.7,-0.9631,1539880
65500,0.0200,0.0253,0.0500,5.7,-0.9595,1541836
65600,0.0100,0.0252,0.0500,5.7,-0.9798,1543906
65700,0.0200,0.0252,0.0500,5.7,-0.9588,1545929
65800,0.0300,0.0252,0.0500,5.8,-0.9400,1548027
65900,0.0400,0.0253,0.0500,5.7,-0.9209,1550242
66000,0.0300,0.0253,0.0500,5.7,-0.9409,1552425
66100,0.0400,0.0253,0.0500,5.3,-0.9272,1554556
66200,0.0400,0.0253,0.0500,5.3,-0.9152,1556754
66300,0.0300,0.0254,0.0500,5.5,-0.9445,1558805
66400,0.0000,0.0253,0.0500,5.4,-0.9958,1560961
66500,0.0500,0.0254,0.0500,5.5,-0.9025,1562933
66600,0.0500,0.0254,0.0500,5.6,-0.9021,1565035
66700,0.0400,0.0254,0.0500,5.6,-0.9173,1567099
66800,0.0500,0.0254,0.0500,5.6,-0.9003,1569118
66900,0.0300,0.0255,0.0500,5.7,-0.9401,1571130
67000,0.0600,0.0255,0.0500,5.6,-0.8841,1573169
67100,0.0600,0.0256,0.0500,5.7,-0.8791,1575263
67200,0.0300,0.0256,0.0500,5.6,-0.9380,1577381
67300,0.0400,0.0256,0.0500,5.6,-0.9219,1579573
67400,0.0100,0.0256,0.0500,5.7,-0.9785,1581661
67500,0.0200,0.0256,0.0500,5.6,-0.9598,1583875
67600,0.0300,0.0256,0.0500,5.6,-0.9387,1586005
67700,0.0400,0.0256,0.0500,5.6,-0.9211,1588056
67800,0.0500,0.0256,0.0500,5.6,-0.8964,1590051
67900,0.0300,0.0256,0.0500,5.6,-0.9423,1592236
68000,0.0300,0.0256,0.0500,5.6,-0.9431,1594312
68100,0.0200,0.0256,0.0500,5.2,-0.9624,1596331
68200,0.0500,0.0256,0.0500,5.4,-0.9040,1598295
68300,0.0600,0.0257,0.0500,5.5,-0.8793,1600336
68400,0.0200,0.0257,0.0500,5.4,-0.9604,1602566
68500,0.0000,0.0256,0.0500,5.5,-0.9997,1604641
68600,0.0200,0.0256,0.0500,5.5,-0.9631,1606728
68700,0.0200,0.0256,0.0500,5.6,-0.9584,1608842
68800,0.0300,0.0256,0.0500,5.6,-0.9371,1610941
68900,0.0200,0.0256,0.0500,5.6,-0.9585,1613103
69000,0.0300,0.0256,0.0500,5.7,-0.9406,1615057
69100,0.0300,0.0256,0.0500,5.7,-0.9425,1617135
69200,0.0300,0.0256,0.0500,5.7,-0.9415,1619292
69300,0.0500,0.0257,0.0500,5.7,-0.8992,1621355
69400,0.0300,0.0257,0.0500,5.7,-0.9406,1623344
69500,0.0400,0.0257,0.0500,5.7,-0.9190,1625395
69600,0.0400,0.0257,0.0500,5.7,-0.9184,1627508
69700,0.0100,0.0257,0.0500,5.7,-0.9788,1629580
69800,0.0200,0.0257,0.0500,5.7,-0.9600,1631687
69900,0.0100,0.0257,0.0500,5.7,-0.9821,1633766
70000,0.0400,0.0257,0.0500,5.7,-0.9203,1635940
70100,0.0400,0.0257,0.0500,4.9,-0.9270,1638165
70200,0.0300,0.0257,0.0500,5.4,-0.9370,1640110
70300,0.0100,0.0257,0.0500,5.6,-0.9801,1642134
70400,0.0500,0.0257,0.0500,5.6,-0.9021,1644199
70500,0.0600,0.0258,0.0500,5.6,-0.8797,1646489
70600,0.0700,0.0258,0.0500,5.7,-0.8621,1648625
70700,0.0300,0.0259,0.0500,5.7,-0.9382,1650684
70800,0.0300,0.0259,0.0500,5.6,-0.9375,1652867
70900,0.0500,0.0259,0.0500,5.6,-0.9016,1655016
71000,0.0200,0.0259,0.0500,5.6,-0.9611,1657096
71100,0.0100,0.0259,0.0500,5.7,-0.9795,1659166
71200,0.0300,0.0259,0.0500,5.6,-0.9391,1661360
71300,0.0400,0.0259,0.0500,5.6,-0.9222,1663468
71400,0.0600,0.0259,0.0500,5.7,-0.8779,1665522
71500,0.0300,0.0259,0.0500,5.6,-0.9378,1667471
71600,0.0200,0.0259,0.0500,5.6,-0.9596,1669614
71700,0.0100,0.0259,0.0500,5.7,-0.9840,1671687
71800,0.0100,0.0259,0.0500,5.6,-0.9782,1673897
71900,0.0400,0.0259,0.0500,5.6,-0.9219,1675976
72000,0.0400,0.0259,0.0500,5.6,-0.9178,1677958
72100,0.0200,0.0259,0.0500,5.3,-0.9654,1679995
72200,0.0500,0.0259,0.0500,5.3,-0.9016,1682190
72300,0.0200,0.0259,0.0500,5.5,-0.9585,1684250
72400,0.0200,0.0259,0.0500,5.5,-0.9622,1686359
72500,0.0100,0.0259,0.0500,5.5,-0.9790,1688479
72600,0.0100,0.0259,0.0500,5.5,-0.9801,1690578
72700,0.0400,0.0259,0.0500,5.6,-0.9194,1692740
72800,0.0400,0.0259,0.0500,5.5,-0.9202,1694921
72900,0.0100,0.0259,0.0500,5.6,-0.9793,1696807
73000,0.0300,0.0259,0.0500,5.6,-0.9433,1698885
73100,0.0200,0.0259,0.0500,5.6,-0.9570,1700975
73200,0.0000,0.0259,0.0500,5.6,-0.9970,1702987
73300,0.0500,0.0259,0.0500,5.6,-0.8999,1704973
73400,0.0100,0.0259,0.0500,5.6,-0.9844,1707117
73500,0.0200,0.0259,0.0500,5.6,-0.9576,1709341
73600,0.0200,0.0259,0.0500,5.6,-0.9623,1711406
73700,0.0400,0.0259,0.0500,5.7,-0.9202,1713429
73800,0.0400,0.0259,0.0500,5.6,-0.9155,1715574
73900,0.0000,0.0259,0.0500,5.6,-1.0039,1717416
74000,0.0300,0.0259,0.0500,5.7,-0.9403,1719458
74100,0.0300,0.0259,0.0500,5.1,-0.9455,1721455
74200,0.0100,0.0259,0.0500,5.0,-0.9777,1723753
74300,0.0200,0.0259,0.0500,5.0,-0.9639,1725894
74400,0.0300,0.0259,0.0500,5.2,-0.9377,1727962
74500,0.0300,0.0259,0.0500,5.3,-0.9378,1730062
74600,0.0400,0.0259,0.0500,5.3,-0.9240,1732104
74700,0.0600,0.0260,0.0500,5.4,-0.8775,1734000
74800,0.0100,0.0259,0.0500,5.5,-0.9840,1736199
74900,0.0700,0.0260,0.0500,5.5,-0.8591,1738251
75000,0.0100,0.0260,0.0500,5.5,-0.9799,1740497
75100,0.0100,0.0260,0.0500,5.5,-0.9803,1742474
75200,0.0500,0.0260,0.0500,5.5,-0.8998,1744536
75300,0.0300,0.0260,0.0500,5.6,-0.9377,1746550
75400,0.0400,0.0260,0.0500,5.6,-0.9209,1748626
75500,0.0200,0.0260,0.0500,5.6,-0.9620,1750668
75600,0.0600,0.0260,0.0500,5.6,-0.8789,1752575
75700,0.0500,0.0261,0.0500,5.6,-0.9012,1754643
75800,0.0300,0.0261,0.0500,5.6,-0.9383,1756830
75900,0.0600,0.0261,0.0500,5.6,-0.8779,1758896
76000,0.0300,0.0261,0.0500,5.6,-0.9443,1760991
76100,0.0000,0.0261,0.0500,5.0,-1.0050,1763217
76200,0.0200,0.0261,0.0500,5.2,-0.9608,1765245
76300,0.0300,0.0261,0.0500,5.5,-0.9406,1767235
76400,0.0600,0.0261,0.0500,5.4,-0.8805,1769237
76500,0.0400,0.0261,0.0500,5.4,-0.9180,1771256
76600,0.0000,0.0261,0.0500,5.6,-0.9972,1773146
76700,0.0400,0.0261,0.0500,5.5,-0.9219,1775201
76800,0.0000,0.0261,0.0500,5.6,-1.0019,1777219
76900,0.0300,0.0261,0.0500,5.7,-0.9401,1779255
77000,0.0400,0.0261,0.0500,5.6,-0.9200,1781446
77100,0.0100,0.0261,0.0500,5.6,-0.9787,1783486
77200,0.0400,0.0261,0.0500,5.6,-0.9181,1785637
77300,0.0400,0.0261,0.0500,5.6,-0.9255,1787689
77400,0.0100,0.0261,0.0500,5.6,-0.9782,1789821
77500,0.0600,0.0261,0.0500,5.6,-0.8803,1791899
77600,0.0000,0.0261,0.0500,5.6,-0.9970,1793997
77700,0.0800,0.0262,0.0500,5.6,-0.8423,1795996
77800,0.0400,0.0262,0.0500,5.5,-0.9191,1798207
77900,0.0300,0.0262,0.0500,5.5,-0.9410,1800222
78000,0.0400,0.0262,0.0500,5.5,-0.9200,1802400
78100,0.0300,0.0262,0.0500,5.2,-0.9472,1804447
78200,0.0400,0.0262,0.0500,5.3,-0.9214,1806437
78300,0.0200,0.0262,0.0500,5.5,-0.9575,1808558
78400,0.0300,0.0262,0.0500,5.5,-0.9399,1810565
78500,0.0100,0.0262,0.0500,5.6,-0.9818,1812689
78600,0.0200,0.0262,0.0500,5.7,-0.9595,1814598
78700,0.0500,0.0262,0.0500,5.7,-0.9011,1816837
78800,0.0400,0.0262,0.0500,5.7,-0.9161,1818846
78900,0.0500,0.0263,0.0500,5.7,-0.9003,1820882
79000,0.0200,0.0263,0.0500,5.6,-0.9626,1822901
79100,0.0400,0.0263,0.0500,5.7,-0.9177,1824919
79200,0.0300,0.0263,0.0500,5.7,-0.9398,1826879
79300,0.0200,0.0263,0.0500,5.7,-0.9626,1828880
79400,0.0500,0.0263,0.0500,5.7,-0.8963,1830975
79500,0.0600,0.0264,0.0500,5.7,-0.8841,1833070
79600,0.0300,0.0264,0.0500,5.7,-0.9370,1835243
79700,0.0300,0.0264,0.0500,5.7,-0.9423,1837083
79800,0.0200,0.0264,0.0500,5.7,-0.9586,1839101
79900,0.0200,0.0263,0.0500,5.7,-0.9626,1841384
80000,0.0100,0.0263,0.0500,5.7,-0.9743,1843220
80100,0.0700,0.0264,0.0500,5.4,-0.8651,1845128
80200,0.0000,0.0263,0.0500,5.4,-0.9998,1847237
80300,0.0300,0.0263,0.0500,5.5,-0.9414,1849343
80400,0.0400,0.0264,0.0500,5.4,-0.9183,1851399
80500,0.0400,0.0264,0.0500,5.5,-0.9196,1853473
80600,0.0200,0.0264,0.0500,5.4,-0.9609,1855668
80700,0.0000,0.0263,0.0500,5.5,-1.0002,1857678
80800,0.0200,0.0263,0.0500,5.5,-0.9594,1859702
80900,0.0100,0.0263,0.0500,5.6,-0.9792,1861732
81000,0.0400,0.0263,0.0500,5.6,-0.9241,1863866
81100,0.0500,0.0264,0.0500,5.6,-0.8999,1865788
81200,0.0100,0.0263,0.0500,5.6,-0.9782,1867919
81300,0.0400,0.0263,0.0500,5.6,-0.9199,1869776
81400,0.0500,0.0264,0.0500,5.6,-0.9000,1871757
81500,0.0500,0.0264,0.0500,5.6,-0.9012,1873763
81600,0.0400,0.0264,0.0500,5.6,-0.9190,1875898
81700,0.0000,0.0264,0.0500,5.6,-0.9985,1877908
81800,0.0200,0.0264,0.0500,5.5,-0.9637,1879994
81900,0.0100,0.0264,0.0500,5.6,-0.9790,1881927
82000,0.0200,0.0264,0.0500,5.6,-0.9606,1883934
82100,0.0500,0.0264,0.0500,5.1,-0.9041,1885969
82200,0.0400,0.0264,0.0500,5.3,-0.9233,1888033
82300,0.0200,0.0264,0.0500,5.2,-0.9586,1890176
82400,0.0400,0.0265,0.0500,5.3,-0.9179,1892460
82500,0.0500,0.0265,0.0500,5.4,-0.9011,1894461
82600,0.0200,0.0265,0.0500,5.4,-0.9609,1896596
82700,0.0500,0.0265,0.0500,5.5,-0.9000,1898462
82800,0.0400,0.0265,0.0500,5.5,-0.9190,1900511
82900,0.0200,0.0265,0.0500,5.5,-0.9591,1902529
83000,0.0000,0.0265,0.0500,5.5,-1.0030,1904846
83100,0.0000,0.0265,0.0500,5.5,-0.9984,1906877
83200,0.0300,0.0265,0.0500,5.5,-0.9406,1908826
83300,0.0000,0.0264,0.0500,5.5,-0.9981,1910892
83400,0.0400,0.0264,0.0500,5.5,-0.9228,1912950
83500,0.0400,0.0265,0.0500,5.5,-0.9183,1914901
83600,0.0400,0.0265,0.0500,5.5,-0.9221,1917110
83700,0.0200,0.0265,0.0500,5.6,-0.9567,1919115
83800,0.0300,0.0265,0.0500,5.5,-0.9389,1921128
83900,0.0200,0.0265,0.0500,5.6,-0.9636,1923127
84000,0.0600,0.0265,0.0500,5.6,-0.8791,1925267
84100,0.0500,0.0265,0.0500,5.0,-0.9077,1927357
84200,0.0400,0.0265,0.0500,5.3,-0.9202,1929402
84300,0.0100,0.0265,0.0500,5.5,-0.9782,1931331
84400,0.0500,0.0266,0.0500,5.5,-0.9005,1933362
84500,0.0500,0.0266,0.0500,5.4,-0.9004,1935409
84600,0.0500,0.0266,0.0500,5.5,-0.8989,1937414
84700,0.0200,0.0266,0.0500,5.6,-0.9597,1939310
84800,0.0300,0.0266,0.0500,5.6,-0.9406,1941368
84900,0.0400,0.0266,0.0500,5.6,-0.9200,1943338
85000,0.0300,0.0266,0.0500,5.6,-0.9375,1945455
85100,0.0400,0.0266,0.0500,5.7,-0.9191,1947394
85200,0.0500,0.0267,0.0500,5.7,-0.9030,1949520
85300,0.0400,0.0267,0.0500,5.7,-0.9200,1951495
85400,0.0100,0.0267,0.0500,5.7,-0.9795,1953398
85500,0.0400,0.0267,0.0500,5.7,-0.9210,1955370
85600,0.0400,0.0267,0.0500,5.7,-0.9198,1957349
85700,0.0200,0.0267,0.0500,5.7,-0.9589,1959335
85800,0.0600,0.0267,0.0500,5.7,-0.8798,1961410
85900,0.0400,0.0267,0.0500,5.7,-0.9213,1963438
86000,0.0500,0.0268,0.0500,5.7,-0.8965,1965399
86100,0.0400,0.0268,0.0500,4.6,-0.9263,1967498
86200,0.0300,0.0268,0.0500,4.8,-0.9400,1969535
86300,0.0000,0.0268,0.0500,5.1,-1.0004,1971579
86400,0.0100,0.0268,0.0500,5.2,-0.9793,1973709
86500,0.0500,0.0268,0.0500,5.2,-0.9012,1975749
86600,0.0200,0.0268,0.0500,5.3,-0.9595,1977757
86700,0.0500,0.0268,0.0500,5.4,-0.9002,1979846
86800,0.0300,0.0268,0.0500,5.4,-0.9391,1981801
86900,0.0400,0.0268,0.0500,5.3,-0.9202,1983963
87000,0.0200,0.0268,0.0500,5.4,-0.9611,1985862
87100,0.0200,0.0268,0.0500,5.5,-0.9549,1987902
87200,0.0500,0.0268,0.0500,5.5,-0.9024,1990016
87300,0.0400,0.0269,0.0500,5.5,-0.9193,1992205
87400,0.0200,0.0269,0.0500,5.4,-0.9613,1994276
87500,0.0100,0.0268,0.0500,5.4,-0.9819,1996318
87600,0.0700,0.0269,0.0500,5.5,-0.8606,1998385
87700,0.0400,0.0269,0.0500,5.5,-0.9171,2000367
87800,0.0200,0.0269,0.0500,5.4,-0.9602,2002617
87900,0.0200,0.0269,0.0500,5.5,-0.9611,2004628
88000,0.0300,0.0269,0.0500,5.5,-0.9398,2006875
88100,0.0300,0.0269,0.0500,5.2,-0.9458,2008872
88200,0.0100,0.0269,0.0500,5.4,-0.9817,2010845
88300,0.0300,0.0269,0.0500,5.6,-0.9387,2012796
88400,0.0300,0.0269,0.0500,5.5,-0.9410,2014708
