Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
45100,0.5700,0.3308,0.1431,4.1,0.1454,635482
45200,0.5900,0.3314,0.1412,4.2,0.1842,636257
45300,0.4800,0.3317,0.1393,4.2,-0.0439,637010
45400,0.5500,0.3322,0.1374,4.2,0.0990,637983
45500,0.6300,0.3329,0.1355,4.2,0.2585,638740
45600,0.5000,0.3332,0.1336,4.2,-0.0022,639532
45700,0.4800,0.3336,0.1317,4.2,-0.0391,640327
45800,0.6000,0.3341,0.1298,4.2,0.2074,641060
45900,0.5100,0.3346,0.1279,4.2,0.0125,641937
46000,0.5300,0.3350,0.1260,4.2,0.0583,642808
46100,0.5900,0.3356,0.1241,4.4,0.1793,643539
46200,0.6100,0.3361,0.1222,4.3,0.2241,644440
46300,0.5100,0.3365,0.1203,4.3,0.0156,645168
46400,0.5300,0.3370,0.1184,4.3,0.0574,645993
46500,0.5200,0.3374,0.1165,4.3,0.0400,646730
46600,0.5400,0.3378,0.1146,4.3,0.0796,647563
46700,0.5900,0.3383,0.1127,4.3,0.1803,648295
46800,0.5400,0.3388,0.1108,4.4,0.0855,649053
46900,0.5000,0.3391,0.1089,4.3,0.0020,649851
47000,0.5800,0.3396,0.1070,4.3,0.1523,650616
47100,0.4900,0.3399,0.1051,4.3,-0.0166,651569
47200,0.6200,0.3405,0.1032,4.3,0.2411,652251
47300,0.5100,0.3409,0.1013,4.2,0.0171,653188
47400,0.5700,0.3414,0.0994,4.3,0.1433,653953
47500,0.5000,0.3417,0.0975,4.3,0.0015,654789
47600,0.5400,0.3421,0.0956,4.2,0.0736,655569
47700,0.4600,0.3424,0.0937,4.2,-0.0709,656282
47800,0.6200,0.3430,0.0918,4.2,0.2323,657167
47900,0.5700,0.3434,0.0899,4.3,0.1388,657891
48000,0.5100,0.3438,0.0880,4.2,0.0198,658727
48100,0.5200,0.3442,0.0861,4.2,0.0350,659555
48200,0.5600,0.3446,0.0842,4.1,0.1224,660337
48300,0.5300,0.3450,0.0823,4.1,0.0576,661150
48400,0.5600,0.3454,0.0804,4.2,0.1276,661819
48500,0.5700,0.3459,0.0785,4.2,0.1417,662443
48600,0.4900,0.3462,0.0766,4.2,-0.0266,663233
48700,0.5400,0.3466,0.0747,4.1,0.0787,664024
48800,0.5200,0.3470,0.0728,4.1,0.0442,664801
48900,0.5800,0.3474,0.0709,4.1,0.1653,665521
49000,0.5800,0.3479,0.0690,4.1,0.1533,666291
49100,0.5800,0.3484,0.0671,4.2,0.1630,667091
49200,0.5600,0.3488,0.0652,4.2,0.1142,667779
49300,0.5900,0.3494,0.0633,4.2,0.1858,668643
49400,0.5400,0.3497,0.0614,4.2,0.0743,669382
49500,0.5900,0.3502,0.0595,4.2,0.1845,670211
49600,0.6300,0.3508,0.0576,4.1,0.2610,671012
49700,0.5200,0.3511,0.0557,4.1,0.0391,671838
49800,0.5500,0.3515,0.0538,4.2,0.0956,672654
49900,0.5500,0.3519,0.0519,4.1,0.1011,673439
50000,0.6100,0.3524,0.0500,4.1,0.2230,674118
50100,0.6700,0.3530,0.0500,4.1,0.3425,674922
50200,0.5700,0.3535,0.0500,4.1,0.1425,675687
50300,0.4800,0.3537,0.0500,4.1,-0.0419,676538
50400,0.6200,0.3542,0.0500,4.2,0.2388,677310
50500,0.5100,0.3546,0.0500,4.1,0.0155,678135
50600,0.5700,0.3550,0.0500,4.1,0.1433,678903
50700,0.5600,0.3554,0.0500,4.0,0.1135,679629
50800,0.5700,0.3558,0.0500,4.0,0.1430,680426
50900,0.6400,0.3564,0.0500,4.0,0.2747,681256
51000,0.5800,0.3568,0.0500,4.0,0.1657,682057
51100,0.5400,0.3572,0.0500,4.0,0.0844,682748
51200,0.5700,0.3576,0.0500,4.0,0.1380,683500
51300,0.5700,0.3580,0.0500,4.0,0.1372,684173
51400,0.5400,0.3584,0.0500,4.1,0.0838,684899
51500,0.6300,0.3589,0.0500,4.0,0.2523,685717
51600,0.6200,0.3594,0.0500,4.0,0.2491,686461
51700,0.4400,0.3596,0.0500,4.0,-0.1205,687188
51800,0.5300,0.3599,0.0500,4.1,0.0545,688074
51900,0.5300,0.3602,0.0500,4.0,0.0599,688972
52000,0.6600,0.3608,0.0500,4.0,0.3251,689825
52100,0.5400,0.3612,0.0500,3.8,0.0766,690539
52200,0.6000,0.3616,0.0500,3.8,0.1987,691393
52300,0.5800,0.3621,0.0500,3.8,0.1659,692200
52400,0.5700,0.3625,0.0500,3.8,0.1355,692867
52500,0.5800,0.3629,0.0500,3.8,0.1645,693720
52600,0.5100,0.3632,0.0500,3.8,0.0148,694554
52700,0.6000,0.3636,0.0500,3.9,0.2014,695327
52800,0.6200,0.3641,0.0500,3.9,0.2413,695897
52900,0.6100,0.3646,0.0500,4.0,0.2173,696656
53000,0.4800,0.3648,0.0500,3.9,-0.0353,697645
53100,0.4900,0.3651,0.0500,3.9,-0.0190,698512
53200,0.4800,0.3653,0.0500,3.9,-0.0445,699145
53300,0.5600,0.3657,0.0500,4.0,0.1199,700022
53400,0.5700,0.3660,0.0500,4.0,0.1404,700694
53500,0.6900,0.3667,0.0500,4.0,0.3816,701503
53600,0.6100,0.3671,0.0500,4.0,0.2261,702348
53700,0.5400,0.3674,0.0500,4.0,0.0788,703128
53800,0.5400,0.3678,0.0500,4.1,0.0729,703999
53900,0.6000,0.3682,0.0500,4.0,0.2004,704732
54000,0.6300,0.3687,0.0500,4.0,0.2644,705467
54100,0.5700,0.3691,0.0500,3.9,0.1375,706250
54200,0.5200,0.3694,0.0500,3.9,0.0396,707064
54300,0.5800,0.3698,0.0500,3.8,0.1659,707858
54400,0.5000,0.3700,0.0500,3.9,0.0009,708645
54500,0.5600,0.3704,0.0500,3.9,0.1134,709477
54600,0.6500,0.3709,0.0500,3.9,0.3041,710242
54700,0.5300,0.3712,0.0500,3.9,0.0589,711017
54800,0.5400,0.3715,0.0500,3.9,0.0805,711776
54900,0.5200,0.3718,0.0500,4.0,0.0331,712569
55000,0.5700,0.3722,0.0500,3.9,0.1423,713455
55100,0.5400,0.3725,0.0500,3.9,0.0786,714170
55200,0.6100,0.3729,0.0500,3.9,0.2231,714871
55300,0.5700,0.3733,0.0500,4.0,0.1412,715633
55400,0.5400,0.3736,0.0500,4.0,0.0855,716330
55500,0.5200,0.3738,0.0500,4.0,0.0307,717101
55600,0.5900,0.3742,0.0500,4.0,0.1848,717766
55700,0.5600,0.3746,0.0500,4.0,0.1220,718455
55800,0.5600,0.3749,0.0500,4.1,0.1188,719316
55900,0.5900,0.3753,0.0500,4.0,0.1773,720011
56000,0.5400,0.3756,0.0500,4.0,0.0872,720650
56100,0.5100,0.3758,0.0500,3.9,0.0203,721445
56200,0.6200,0.3763,0.0500,4.0,0.2401,722269
56300,0.6100,0.3767,0.0500,4.2,0.2166,722831
56400,0.5500,0.3770,0.0500,4.1,0.1083,723608
56500,0.6000,0.3774,0.0500,4.0,0.1910,724463
56600,0.5100,0.3777,0.0500,4.1,0.0257,725151
56700,0.5400,0.3780,0.0500,4.1,0.0774,725845
56800,0.4900,0.3782,0.0500,4.0,-0.0201,726731
56900,0.5900,0.3786,0.0500,4.1,0.1830,727463
57000,0.5700,0.3789,0.0500,4.0,0.1340,728143
57100,0.4700,0.3791,0.0500,4.1,-0.0522,728817
57200,0.6000,0.3795,0.0500,4.0,0.1967,729611
57300,0.5800,0.3798,0.0500,4.1,0.1564,730274
57400,0.5600,0.3801,0.0500,4.1,0.1255,731075
57500,0.5700,0.3805,0.0500,4.0,0.1417,731972
57600,0.5400,0.3807,0.0500,4.1,0.0717,732661
57700,0.5600,0.3811,0.0500,4.1,0.1228,733381
57800,0.6000,0.3814,0.0500,4.1,0.1990,734329
57900,0.5600,0.3817,0.0500,4.0,0.1181,735065
58000,0.5200,0.3820,0.0500,4.0,0.0383,735884
58100,0.6300,0.3824,0.0500,3.9,0.2606,736606
58200,0.6000,0.3828,0.0500,4.2,0.1981,737324
58300,0.5500,0.3831,0.0500,4.1,0.0984,738043
58400,0.6200,0.3835,0.0500,4.2,0.2391,738740
58500,0.5200,0.3837,0.0500,4.1,0.0415,739495
58600,0.5500,0.3840,0.0500,4.1,0.1013,740284
58700,0.6200,0.3844,0.0500,4.1,0.2437,740958
58800,0.6800,0.3849,0.0500,4.1,0.3598,741742
58900,0.6200,0.3853,0.0500,4.1,0.2405,742513
59000,0.6200,0.3857,0.0500,4.1,0.2333,743221
59100,0.5800,0.3861,0.0500,4.1,0.1656,744057
59200,0.5000,0.3862,0.0500,4.1,-0.0055,744812
59300,0.6200,0.3867,0.0500,4.1,0.2442,745609
59400,0.5600,0.3870,0.0500,4.1,0.1171,746531
59500,0.4900,0.3871,0.0500,4.1,-0.0208,747359
59600,0.5400,0.3874,0.0500,4.1,0.0840,748111
59700,0.4600,0.3875,0.0500,4.1,-0.0800,748925
59800,0.4800,0.3877,0.0500,4.1,-0.0438,749841
59900,0.6400,0.3881,0.0500,4.0,0.2805,750590
60000,0.6500,0.3885,0.0500,4.1,0.3043,751280
60100,0.5600,0.3888,0.0500,4.1,0.1160,751848
60200,0.6200,0.3892,0.0500,4.1,0.2426,752587
60300,0.5900,0.3896,0.0500,4.0,0.1763,753504
60400,0.5600,0.3898,0.0500,3.9,0.1231,754355
60500,0.5800,0.3901,0.0500,4.0,0.1659,755024
60600,0.5500,0.3904,0.0500,4.0,0.0911,755779
60700,0.5000,0.3906,0.0500,4.0,0.0028,756614
60800,0.5500,0.3909,0.0500,4.0,0.1044,757328
60900,0.5000,0.3910,0.0500,4.0,-0.0028,758058
61000,0.5400,0.3913,0.0500,4.0,0.0737,758753
61100,0.5100,0.3915,0.0500,4.0,0.0228,759451
61200,0.6500,0.3919,0.0500,4.0,0.3078,760178
61300,0.5100,0.3921,0.0500,4.0,0.0167,761021
61400,0.5800,0.3924,0.0500,4.0,0.1559,761655
61500,0.5900,0.3927,0.0500,4.0,0.1811,762400
61600,0.5500,0.3930,0.0500,4.0,0.1001,763121
61700,0.5400,0.3932,0.0500,4.0,0.0798,763756
61800,0.5700,0.3935,0.0500,4.0,0.1458,764580
61900,0.6100,0.3939,0.0500,4.0,0.2183,765447
62000,0.6000,0.3942,0.0500,4.0,0.1947,766120
62100,0.5800,0.3945,0.0500,3.6,0.1562,766944
62200,0.6600,0.3949,0.0500,3.7,0.3275,767666
62300,0.5300,0.3952,0.0500,3.8,0.0507,768418
62400,0.5000,0.3953,0.0500,3.9,0.0047,769242
62500,0.4900,0.3955,0.0500,4.0,-0.0228,769951
62600,0.6100,0.3958,0.0500,4.0,0.2274,770654
62700,0.5700,0.3961,0.0500,4.0,0.1342,771373
62800,0.5800,0.3964,0.0500,4.0,0.1624,772052
62900,0.4500,0.3965,0.0500,4.0,-0.1054,772893
63000,0.5500,0.3968,0.0500,4.0,0.1032,773723
63100,0.5700,0.3971,0.0500,4.0,0.1410,774333
63200,0.5500,0.3973,0.0500,3.9,0.1045,775104
63300,0.6100,0.3976,0.0500,4.0,0.2170,775895
63400,0.5600,0.3979,0.0500,4.0,0.1158,776670
63500,0.6300,0.3983,0.0500,4.0,0.2562,777357
63600,0.5600,0.3985,0.0500,4.0,0.1224,777982
63700,0.6200,0.3989,0.0500,4.0,0.2466,778634
63800,0.5000,0.3990,0.0500,4.1,-0.0050,779359
63900,0.5300,0.3992,0.0500,4.0,0.0611,780066
64000,0.5600,0.3995,0.0500,4.1,0.1231,780845
64100,0.5400,0.3997,0.0500,3.8,0.0821,781587
64200,0.5600,0.4000,0.0500,3.8,0.1184,782284
64300,0.5700,0.4002,0.0500,4.0,0.1366,782955
64400,0.5500,0.4005,0.0500,4.2,0.1064,783648
64500,0.5800,0.4007,0.0500,4.1,0.1515,784340
64600,0.5600,0.4010,0.0500,4.2,0.1200,785054
64700,0.4900,0.4012,0.0500,4.2,-0.0189,785726
64800,0.5400,0.4014,0.0500,4.2,0.0766,786438
64900,0.5800,0.4016,0.0500,4.1,0.1649,787301
65000,0.4900,0.4018,0.0500,4.1,-0.0198,787882
65100,0.5800,0.4021,0.0500,4.1,0.1595,788475
65200,0.5200,0.4023,0.0500,4.2,0.0358,789200
65300,0.5700,0.4025,0.0500,4.1,0.1434,789991
65400,0.5000,0.4027,0.0500,4.2,-0.0001,790724
65500,0.5200,0.4028,0.0500,4.2,0.0378,791380
65600,0.5400,0.4030,0.0500,4.1,0.0804,792111
65700,0.5100,0.4032,0.0500,4.2,0.0197,792737
65800,0.5800,0.4035,0.0500,4.2,0.1679,793344
65900,0.6300,0.4038,0.0500,4.1,0.2586,794024
66000,0.5000,0.4040,0.0500,4.2,0.0007,794706
66100,0.5300,0.4042,0.0500,4.1,0.0594,795474
66200,0.4800,0.4043,0.0500,4.2,-0.0440,796114
66300,0.5200,0.4045,0.0500,4.1,0.0394,796962
66400,0.6200,0.4048,0.0500,4.1,0.2461,797650
66500,0.6000,0.4051,0.0500,4.2,0.2012,798314
66600,0.5000,0.4053,0.0500,4.2,-0.0078,799059
66700,0.5600,0.4055,0.0500,4.2,0.1255,799764
66800,0.5100,0.4056,0.0500,4.2,0.0167,800586
66900,0.6100,0.4060,0.0500,4.2,0.2243,801209
67000,0.5800,0.4062,0.0500,4.1,0.1531,802037
67100,0.5500,0.4064,0.0500,4.1,0.1020,802807
67200,0.5600,0.4067,0.0500,4.2,0.1241,803461
67300,0.6300,0.4070,0.0500,4.1,0.2611,804232
67400,0.5200,0.4072,0.0500,4.2,0.0366,804832
67500,0.4800,0.4073,0.0500,4.2,-0.0401,805517
67600,0.5900,0.4076,0.0500,4.1,0.1798,806160
67700,0.5700,0.4078,0.0500,4.2,0.1384,806849
67800,0.6200,0.4081,0.0500,4.2,0.2431,807450
67900,0.5500,0.4083,0.0500,4.2,0.0984,808168
68000,0.5200,0.4085,0.0500,4.2,0.0389,808830
68100,0.6100,0.4088,0.0500,3.7,0.2178,809488
68200,0.5900,0.4091,0.0500,3.8,0.1813,810180
68300,0.5300,0.4093,0.0500,4.0,0.0572,810896
68400,0.5600,0.4095,0.0500,4.0,0.1197,811670
68500,0.5700,0.4097,0.0500,4.1,0.1459,812335
68600,0.5000,0.4099,0.0500,4.0,-0.0043,813192
68700,0.5500,0.4101,0.0500,4.1,0.1049,813882
68800,0.5500,0.4103,0.0500,4.0,0.0913,814661
68900,0.4700,0.4104,0.0500,4.0,-0.0546,815379
69000,0.5800,0.4107,0.0500,4.0,0.1535,816063
69100,0.4900,0.4108,0.0500,4.0,-0.0153,816690
69200,0.5200,0.4109,0.0500,4.0,0.0419,817419
69300,0.5800,0.4112,0.0500,4.0,0.1573,818176
69400,0.5400,0.4114,0.0500,4.0,0.0838,818943
69500,0.5900,0.4116,0.0500,3.9,0.1746,819605
69600,0.4900,0.4117,0.0500,3.9,-0.0200,820227
69700,0.6200,0.4120,0.0500,4.0,0.2470,820832
69800,0.5900,0.4123,0.0500,3.9,0.1829,821569
69900,0.5800,0.4125,0.0500,3.9,0.1556,822347
70000,0.4600,0.4126,0.0500,3.9,-0.0842,823080
70100,0.4900,0.4127,0.0500,4.0,-0.0177,823727
70200,0.5300,0.4129,0.0500,4.1,0.0541,824382
70300,0.5600,0.4131,0.0500,4.0,0.1232,825083
70400,0.5600,0.4133,0.0500,3.9,0.1177,825795
70500,0.6200,0.4136,0.0500,3.9,0.2406,826471
70600,0.5900,0.4139,0.0500,4.0,0.1827,827085
70700,0.5900,0.4141,0.0500,4.0,0.1770,827703
70800,0.4600,0.4142,0.0500,4.0,-0.0785,828527
70900,0.5100,0.4143,0.0500,4.0,0.0154,829129
71000,0.4600,0.4144,0.0500,4.0,-0.0805,829900
71100,0.5400,0.4146,0.0500,4.0,0.0900,830528
71200,0.6100,0.4148,0.0500,4.0,0.2184,831145
71300,0.6000,0.4151,0.0500,4.0,0.1951,831893
71400,0.5700,0.4153,0.0500,4.0,0.1388,832570
71500,0.6300,0.4156,0.0500,4.0,0.2684,833238
71600,0.5500,0.4158,0.0500,4.0,0.0910,833903
71700,0.5500,0.4160,0.0500,4.0,0.1002,834613
71800,0.5700,0.4162,0.0500,4.0,0.1446,835337
71900,0.5000,0.4163,0.0500,4.0,-0.0032,835967
72000,0.5500,0.4165,0.0500,4.0,0.1033,836588
72100,0.5400,0.4167,0.0500,3.7,0.0797,837187
72200,0.4800,0.4168,0.0500,3.7,-0.0464,837951
72300,0.5500,0.4170,0.0500,3.9,0.1039,838503
72400,0.5700,0.4172,0.0500,3.8,0.1450,839414
72500,0.5600,0.4174,0.0500,3.8,0.1180,840149
72600,0.5700,0.4176,0.0500,3.9,0.1400,840743
72700,0.5400,0.4178,0.0500,3.9,0.0789,841463
72800,0.4600,0.4178,0.0500,3.9,-0.0780,842239
72900,0.5900,0.4181,0.0500,4.0,0.1744,842930
73000,0.6000,0.4183,0.0500,4.0,0.2040,843574
73100,0.5400,0.4185,0.0500,4.0,0.0756,844268
73200,0.5200,0.4186,0.0500,4.0,0.0427,845000
73300,0.5600,0.4188,0.0500,4.0,0.1264,845784
73400,0.5900,0.4191,0.0500,4.0,0.1715,846494
73500,0.6100,0.4193,0.0500,4.0,0.2233,847054
73600,0.5200,0.4195,0.0500,4.0,0.0417,847588
73700,0.5800,0.4197,0.0500,4.1,0.1631,848227
73800,0.5800,0.4199,0.0500,4.1,0.1570,848952
73900,0.5400,0.4201,0.0500,4.1,0.0829,849791
74000,0.5500,0.4203,0.0500,4.1,0.0891,850523
74100,0.5700,0.4205,0.0500,3.6,0.1376,851224
74200,0.4700,0.4206,0.0500,3.7,-0.0626,851909
74300,0.5500,0.4208,0.0500,3.9,0.1088,852558
74400,0.5400,0.4209,0.0500,3.9,0.0697,853299
74500,0.6100,0.4212,0.0500,3.9,0.2270,853998
74600,0.5700,0.4214,0.0500,4.0,0.1400,854574
74700,0.5900,0.4216,0.0500,4.0,0.1766,855288
74800,0.6300,0.4219,0.0500,4.0,0.2636,855906
74900,0.5300,0.4221,0.0500,4.0,0.0564,856571
75000,0.5800,0.4223,0.0500,4.0,0.1582,857271
75100,0.6300,0.4226,0.0500,4.0,0.2633,857983
75200,0.5600,0.4228,0.0500,4.0,0.1174,858679
75300,0.5700,0.4230,0.0500,4.1,0.1450,859318
75400,0.4800,0.4231,0.0500,4.1,-0.0444,859940
75500,0.5700,0.4232,0.0500,4.1,0.1439,860461
75600,0.5900,0.4235,0.0500,4.1,0.1812,861118
75700,0.5800,0.4237,0.0500,4.1,0.1585,861883
75800,0.5900,0.4239,0.0500,4.2,0.1770,862434
75900,0.6100,0.4242,0.0500,4.1,0.2238,862970
76000,0.5900,0.4244,0.0500,4.1,0.1796,863678
76100,0.6500,0.4247,0.0500,3.8,0.2976,864251
76200,0.5700,0.4249,0.0500,3.7,0.1395,865004
76300,0.6000,0.4252,0.0500,3.8,0.1939,865671
76400,0.5600,0.4254,0.0500,3.8,0.1243,866347
76500,0.5500,0.4255,0.0500,3.9,0.1011,867020
76600,0.6000,0.4257,0.0500,3.9,0.1969,867720
76700,0.6000,0.4260,0.0500,4.0,0.2100,868451
76800,0.6000,0.4262,0.0500,4.0,0.1936,869014
76900,0.5700,0.4264,0.0500,4.0,0.1448,869775
77000,0.6100,0.4266,0.0500,4.0,0.2162,870455
77100,0.6300,0.4269,0.0500,4.0,0.2619,870973
77200,0.4900,0.4270,0.0500,4.1,-0.0237,871603
77300,0.6000,0.4272,0.0500,4.1,0.1986,872170
77400,0.4700,0.4272,0.0500,4.1,-0.0525,872725
77500,0.4900,0.4273,0.0500,4.1,-0.0201,873403
77600,0.6100,0.4276,0.0500,4.1,0.2132,873956
77700,0.6300,0.4278,0.0500,4.1,0.2662,874621
77800,0.5400,0.4280,0.0500,4.1,0.0729,875331
77900,0.5400,0.4281,0.0500,4.1,0.0864,876133
78000,0.6000,0.4283,0.0500,4.1,0.2001,876769
78100,0.5900,0.4285,0.0500,3.7,0.1859,877351
78200,0.5800,0.4287,0.0500,3.9,0.1515,878033
78300,0.5500,0.4289,0.0500,4.0,0.0985,878638
78400,0.5800,0.4291,0.0500,4.0,0.1593,879195
78500,0.5900,0.4293,0.0500,4.0,0.1838,879817
78600,0.5800,0.4295,0.0500,4.0,0.1559,880532
78700,0.5300,0.4296,0.0500,4.0,0.0612,881102
78800,0.5300,0.4297,0.0500,4.0,0.0654,881811
78900,0.6200,0.4300,0.0500,4.1,0.2319,882521
79000,0.5900,0.4302,0.0500,4.1,0.1859,883083
79100,0.5400,0.4303,0.0500,4.1,0.0811,883674
79200,0.5800,0.4305,0.0500,4.1,0.1583,884253
79300,0.5100,0.4306,0.0500,4.1,0.0186,884863
79400,0.5300,0.4307,0.0500,4.1,0.0620,885617
79500,0.6200,0.4310,0.0500,4.1,0.2435,886213
79600,0.5100,0.4311,0.0500,4.1,0.0142,886839
79700,0.5400,0.4312,0.0500,4.1,0.0798,887560
79800,0.5900,0.4314,0.0500,4.1,0.1818,888310
79900,0.6200,0.4317,0.0500,4.1,0.2422,889000
80000,0.5300,0.4318,0.0500,4.1,0.0549,889650
80100,0.5700,0.4320,0.0500,3.6,0.1354,890383
80200,0.5400,0.4321,0.0500,3.8,0.0850,890968
80300,0.5100,0.4322,0.0500,4.0,0.0170,891502
80400,0.4800,0.4323,0.0500,4.1,-0.0413,892162
80500,0.6000,0.4325,0.0500,4.1,0.2030,892776
80600,0.5700,0.4327,0.0500,4.1,0.1383,893434
80700,0.6200,0.4329,0.0500,4.1,0.2450,893995
80800,0.4600,0.4329,0.0500,4.1,-0.0851,894568
80900,0.5700,0.4331,0.0500,4.2,0.1452,895203
81000,0.6500,0.4334,0.0500,4.1,0.2965,895779
81100,0.5400,0.4335,0.0500,4.2,0.0774,896381
81200,0.4800,0.4336,0.0500,4.2,-0.0425,897024
81300,0.5100,0.4337,0.0500,4.1,0.0235,897658
81400,0.5200,0.4338,0.0500,4.2,0.0405,898308
81500,0.5100,0.4339,0.0500,4.2,0.0184,898968
81600,0.5600,0.4340,0.0500,4.2,0.1190,899531
81700,0.5600,0.4342,0.0500,4.2,0.1266,900345
81800,0.6000,0.4344,0.0500,4.2,0.1987,900878
81900,0.6100,0.4346,0.0500,4.2,0.2159,901477
82000,0.6000,0.4348,0.0500,4.2,0.2047,902124
82100,0.6500,0.4351,0.0500,3.9,0.2998,902656
82200,0.5400,0.4352,0.0500,4.1,0.0809,903268
82300,0.5700,0.4354,0.0500,4.1,0.1347,903899
82400,0.5900,0.4356,0.0500,4.2,0.1797,904530
82500,0.5600,0.4357,0.0500,4.1,0.1240,905224
82600,0.5300,0.4358,0.0500,4.1,0.0569,905926
82700,0.5400,0.4360,0.0500,4.1,0.0804,906574
82800,0.5500,0.4361,0.0500,4.0,0.1039,907171
82900,0.5700,0.4363,0.0500,4.1,0.1389,907890
83000,0.6100,0.4365,0.0500,4.1,0.2234,908496
83100,0.4800,0.4365,0.0500,4.1,-0.0438,909063
83200,0.5200,0.4366,0.0500,4.1,0.0445,909638
83300,0.5100,0.4367,0.0500,4.1,0.0174,910240
83400,0.6000,0.4369,0.0500,4.1,0.1969,910814
83500,0.5800,0.4371,0.0500,4.1,0.1582,911504
83600,0.6700,0.4374,0.0500,4.1,0.3463,912112
83700,0.6000,0.4376,0.0500,4.1,0.1985,912806
83800,0.5300,0.4377,0.0500,4.1,0.0543,913339
83900,0.5800,0.4379,0.0500,4.1,0.1615,913886
84000,0.5900,0.4380,0.0500,4.1,0.1841,914515
84100,0.5000,0.4381,0.0500,3.7,-0.0027,915237
84200,0.6400,0.4383,0.0500,3.9,0.2776,915852
84300,0.5100,0.4384,0.0500,3.9,0.0293,916536
84400,0.5800,0.4386,0.0500,3.9,0.1560,917154
84500,0.4500,0.4386,0.0500,3.9,-0.1051,917842
84600,0.5600,0.4387,0.0500,4.0,0.1275,918479
84700,0.6800,0.4390,0.0500,4.0,0.3531,919204
84800,0.5200,0.4391,0.0500,4.0,0.0405,919803
84900,0.5500,0.4392,0.0500,3.9,0.1029,920524
85000,0.5600,0.4394,0.0500,3.9,0.1151,921329
85100,0.5200,0.4395,0.0500,3.9,0.0481,921852
85200,0.5600,0.4396,0.0500,3.9,0.1128,922467
85300,0.5300,0.4397,0.0500,4.0,0.0602,923116
85400,0.5300,0.4398,0.0500,4.0,0.0636,923812
85500,0.6100,0.4401,0.0500,4.0,0.2151,924462
85600,0.5200,0.4402,0.0500,4.0,0.0469,925253
85700,0.6100,0.4404,0.0500,4.0,0.2228,925893
85800,0.5500,0.4405,0.0500,4.0,0.0998,926576
85900,0.5900,0.4407,0.0500,4.0,0.1785,927123
86000,0.5600,0.4408,0.0500,4.0,0.1141,927770
86100,0.5500,0.4409,0.0500,3.8,0.0946,928390
86200,0.6200,0.4411,0.0500,4.0,0.2413,928966
86300,0.5300,0.4412,0.0500,4.1,0.0591,929560
86400,0.5700,0.4414,0.0500,4.1,0.1457,930128
86500,0.5500,0.4415,0.0500,4.1,0.0967,930733
86600,0.6000,0.4417,0.0500,4.1,0.1997,931272
86700,0.5600,0.4418,0.0500,4.1,0.1248,931811
86800,0.5600,0.4420,0.0500,4.1,0.1155,932509
86900,0.5200,0.4421,0.0500,4.1,0.0401,933124
87000,0.5300,0.4422,0.0500,4.1,0.0593,933794
87100,0.4900,0.4422,0.0500,4.1,-0.0193,934338
87200,0.6000,0.4424,0.0500,4.1,0.2020,934924
87300,0.5300,0.4425,0.0500,4.1,0.0624,935654
87400,0.5300,0.4426,0.0500,4.1,0.0554,936304
87500,0.5300,0.4427,0.0500,4.1,0.0642,936981
87600,0.5200,0.4428,0.0500,4.1,0.0326,937531
87700,0.5600,0.4429,0.0500,4.1,0.1263,938049
87800,0.5600,0.4431,0.0500,4.2,0.1158,938642
87900,0.4900,0.4431,0.0500,4.1,-0.0141,939275
88000,0.5800,0.4433,0.0500,4.1,0.1537,940011
88100,0.6000,0.4435,0.0500,3.8,0.1989,940698
88200,0.5900,0.4437,0.0500,4.0,0.1774,941292
88300,0.5700,0.4438,0.0500,4.0,0.1407,941846
88400,0.6200,0.4440,0.0500,3.9,0.2449,942445
88500,0.6100,0.4442,0.0500,3.9,0.2172,943055
88600,0.6300,0.4444,0.0500,3.9,0.2553,943701
88700,0.5700,0.4446,0.0500,3.9,0.1468,944295
88800,0.5400,0.4447,0.0500,3.9,0.0747,944927
88900,0.5200,0.4448,0.0500,3.9,0.0388,945565
89000,0.6600,0.4450,0.0500,3.9,0.3214,946038
89100,0.5600,0.4451,0.0500,4.0,0.1196,946717
89200,0.5700,0.4453,0.0500,4.0,0.1417,947275
89300,0.5700,0.4454,0.0500,4.0,0.1378,948003
89400,0.5200,0.4455,0.0500,4.0,0.0507,948675
89500,0.5800,0.4457,0.0500,4.0,0.1533,949200
89600,0.4800,0.4457,0.0500,4.0,-0.0397,949871
89700,0.5600,0.4458,0.0500,4.0,0.1192,950538
89800,0.5800,0.4460,0.0500,4.1,0.1631,951055
89900,0.5600,0.4461,0.0500,4.0,0.1182,951630
90000,0.6100,0.4463,0.0500,4.0,0.2213,952153
90100,0.6300,0.4465,0.0500,3.5,0.2592,952824
90200,0.6000,0.4467,0.0500,3.5,0.1999,953418
90300,0.5500,0.4468,0.0500,3.8,0.1000,953947
90400,0.5400,0.4469,0.0500,3.8,0.0744,954739
90500,0.5500,0.4470,0.0500,3.8,0.1057,955367
90600,0.5300,0.4471,0.0500,3.9,0.0557,956001
90700,0.5700,0.4473,0.0500,4.0,0.1416,956508
90800,0.7100,0.4476,0.0500,4.0,0.4228,957118
90900,0.6000,0.4477,0.0500,4.0,0.2014,957653
91000,0.5300,0.4478,0.0500,4.0,0.0603,958288
91100,0.5600,0.4480,0.0500,4.0,0.1142,958917
91200,0.5900,0.4481,0.0500,4.0,0.1798,959632
91300,0.6100,0.4483,0.0500,4.0,0.2223,960185
