Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
5600,0.0800,0.0543,0.8936,5.9,-0.8435,121246
5700,0.0500,0.0542,0.8917,5.9,-0.8976,122948
5800,0.0800,0.0547,0.8898,5.9,-0.8445,124509
5900,0.0600,0.0547,0.8879,5.9,-0.8800,126030
6000,0.0600,0.0548,0.8860,5.8,-0.8775,127636
6100,0.0700,0.0551,0.8841,5.8,-0.8637,129093
6200,0.0800,0.0555,0.8822,5.5,-0.8414,130882
6300,0.0500,0.0554,0.8803,5.8,-0.9002,132433
6400,0.0900,0.0559,0.8784,5.6,-0.8211,134194
6500,0.0600,0.0560,0.8765,5.6,-0.8791,135957
6600,0.0400,0.0558,0.8746,5.7,-0.9196,137638
6700,0.0700,0.0560,0.8727,5.8,-0.8570,139056
6800,0.0800,0.0563,0.8708,5.8,-0.8430,140729
6900,0.0700,0.0565,0.8689,5.8,-0.8614,142169
7000,0.0400,0.0563,0.8670,5.8,-0.9199,143828
7100,0.1200,0.0572,0.8651,5.7,-0.7579,145520
7200,0.0600,0.0572,0.8632,5.7,-0.8821,147276
7300,0.0700,0.0574,0.8613,5.7,-0.8587,148815
7400,0.0700,0.0576,0.8594,5.8,-0.8606,150253
7500,0.0900,0.0580,0.8575,5.7,-0.8215,151833
7600,0.0700,0.0582,0.8556,5.7,-0.8578,153479
7700,0.0500,0.0581,0.8537,5.7,-0.9025,155113
7800,0.0900,0.0585,0.8518,5.8,-0.8166,156490
7900,0.0400,0.0582,0.8499,5.7,-0.9217,157790
8000,0.0600,0.0583,0.8480,5.7,-0.8798,159235
8100,0.0900,0.0586,0.8461,5.9,-0.8258,160735
8200,0.0500,0.0585,0.8442,5.7,-0.9015,162277
8300,0.0600,0.0586,0.8423,5.8,-0.8798,163716
8400,0.0600,0.0586,0.8404,5.9,-0.8787,165099
8500,0.0600,0.0586,0.8385,5.9,-0.8804,166540
8600,0.0700,0.0587,0.8366,5.8,-0.8600,167973
8700,0.0700,0.0589,0.8347,5.8,-0.8600,169565
8800,0.0900,0.0592,0.8328,5.8,-0.8208,171049
8900,0.0400,0.0590,0.8309,5.8,-0.9195,172484
9000,0.0400,0.0588,0.8290,5.8,-0.9199,173876
9100,0.0500,0.0587,0.8271,5.8,-0.8990,175258
9200,0.0900,0.0590,0.8252,5.9,-0.8208,176780
9300,0.0200,0.0586,0.8233,5.8,-0.9595,178102
9400,0.0500,0.0585,0.8214,5.9,-0.9009,179466
9500,0.0500,0.0584,0.8195,5.9,-0.8981,180887
9600,0.0300,0.0581,0.8176,5.8,-0.9419,182333
9700,0.0800,0.0584,0.8157,5.8,-0.8393,183762
9800,0.0500,0.0583,0.8138,5.8,-0.8992,185169
9900,0.0500,0.0582,0.8119,5.8,-0.9038,186425
10000,0.1000,0.0586,0.8100,5.8,-0.7992,187811
10100,0.0600,0.0586,0.8081,5.8,-0.8859,189260
10200,0.0600,0.0586,0.8062,5.5,-0.8799,190678
10300,0.1100,0.0591,0.8043,5.5,-0.7793,191927
10400,0.0500,0.0590,0.8024,5.7,-0.9013,193339
10500,0.1000,0.0594,0.8005,5.7,-0.8007,194694
10600,0.0400,0.0592,0.7986,5.8,-0.9198,196182
10700,0.0400,0.0591,0.7967,5.8,-0.9202,197433
10800,0.1000,0.0594,0.7948,5.8,-0.7967,198751
10900,0.0700,0.0595,0.7929,5.8,-0.8598,200111
11000,0.0700,0.0596,0.7910,5.8,-0.8609,201440
11100,0.0900,0.0599,0.7891,5.9,-0.8222,202795
11200,0.0800,0.0601,0.7872,5.9,-0.8388,204205
11300,0.1000,0.0604,0.7853,5.9,-0.8003,205608
11400,0.0900,0.0607,0.7834,5.9,-0.8180,206930
11500,0.0800,0.0609,0.7815,5.9,-0.8436,208325
11600,0.1100,0.0614,0.7796,5.9,-0.7801,209740
11700,0.0600,0.0614,0.7777,5.9,-0.8764,211097
11800,0.0900,0.0616,0.7758,5.9,-0.8241,212309
11900,0.1800,0.0626,0.7739,5.8,-0.6344,213563
12000,0.0700,0.0627,0.7720,5.9,-0.8623,214842
12100,0.1300,0.0632,0.7701,6.0,-0.7464,216178
12200,0.1000,0.0635,0.7682,5.7,-0.8001,217499
12300,0.1100,0.0639,0.7663,5.8,-0.7802,218874
12400,0.0700,0.0640,0.7644,5.7,-0.8592,220205
12500,0.1400,0.0646,0.7625,5.7,-0.7189,221731
12600,0.0900,0.0648,0.7606,5.8,-0.8209,223003
12700,0.1100,0.0651,0.7587,5.8,-0.7760,224379
12800,0.0800,0.0652,0.7568,5.8,-0.8429,225741
12900,0.1500,0.0659,0.7549,5.8,-0.7027,227053
13000,0.1000,0.0662,0.7530,5.8,-0.7973,228358
13100,0.1400,0.0667,0.7511,5.8,-0.7219,229616
13200,0.1200,0.0671,0.7492,5.8,-0.7594,230921
13300,0.1000,0.0674,0.7473,5.8,-0.7989,232243
13400,0.1000,0.0676,0.7454,5.8,-0.8002,233480
13500,0.1300,0.0681,0.7435,5.8,-0.7389,234866
13600,0.0600,0.0680,0.7416,5.8,-0.8799,236223
13700,0.0800,0.0681,0.7397,5.8,-0.8401,237408
13800,0.0700,0.0681,0.7378,5.8,-0.8625,238818
13900,0.0200,0.0678,0.7359,5.8,-0.9598,240025
14000,0.1000,0.0680,0.7340,5.8,-0.7988,241373
14100,0.0900,0.0682,0.7321,5.7,-0.8253,242608
14200,0.0700,0.0682,0.7302,5.9,-0.8598,243844
14300,0.1000,0.0684,0.7283,5.9,-0.8023,245007
14400,0.1100,0.0687,0.7264,5.9,-0.7746,246239
14500,0.0500,0.0686,0.7245,5.8,-0.9033,247465
14600,0.1200,0.0689,0.7226,5.9,-0.7603,248808
14700,0.0600,0.0688,0.7207,5.8,-0.8771,250080
14800,0.0800,0.0689,0.7188,5.8,-0.8441,251410
14900,0.1200,0.0693,0.7169,5.9,-0.7552,252584
15000,0.1100,0.0695,0.7150,5.8,-0.7850,253898
15100,0.0500,0.0694,0.7131,5.8,-0.8983,255179
15200,0.0900,0.0695,0.7112,5.8,-0.8210,256214
15300,0.0900,0.0697,0.7093,5.8,-0.8207,257500
15400,0.0900,0.0698,0.7074,5.9,-0.8203,258769
15500,0.0900,0.0699,0.7055,5.8,-0.8177,260017
15600,0.0500,0.0698,0.7036,5.8,-0.9002,261297
15700,0.1300,0.0702,0.7017,5.8,-0.7412,262489
15800,0.1000,0.0704,0.6998,5.8,-0.8010,263786
15900,0.0900,0.0705,0.6979,5.8,-0.8190,265112
16000,0.1200,0.0708,0.6960,5.8,-0.7561,266247
16100,0.0200,0.0705,0.6941,5.9,-0.9680,267453
16200,0.0900,0.0706,0.6922,5.7,-0.8180,268663
16300,0.0800,0.0707,0.6903,6.0,-0.8388,269584
16400,0.0800,0.0707,0.6884,6.0,-0.8387,270803
16500,0.0900,0.0708,0.6865,5.9,-0.8191,272109
16600,0.0600,0.0708,0.6846,5.9,-0.8833,273345
16700,0.0400,0.0706,0.6827,5.9,-0.9201,274511
16800,0.0500,0.0705,0.6808,5.9,-0.8967,275675
16900,0.1200,0.0708,0.6789,5.9,-0.7611,276766
17000,0.0800,0.0709,0.6770,5.8,-0.8409,277953
17100,0.0700,0.0709,0.6751,5.9,-0.8587,279043
17200,0.0900,0.0710,0.6732,5.9,-0.8210,280195
17300,0.0900,0.0711,0.6713,5.8,-0.8212,281336
17400,0.1000,0.0713,0.6694,5.9,-0.7982,282437
17500,0.0900,0.0714,0.6675,5.8,-0.8232,283848
17600,0.1400,0.0718,0.6656,5.8,-0.7158,285185
17700,0.0500,0.0716,0.6637,5.8,-0.9017,286334
17800,0.1200,0.0719,0.6618,5.8,-0.7627,287526
17900,0.1600,0.0724,0.6599,5.8,-0.6786,288703
18000,0.0800,0.0724,0.6580,5.8,-0.8420,289844
18100,0.0800,0.0724,0.6561,5.8,-0.8484,290977
18200,0.1500,0.0729,0.6542,5.8,-0.6936,292177
18300,0.0800,0.0729,0.6523,5.9,-0.8453,293228
18400,0.1900,0.0735,0.6504,5.7,-0.6163,294423
18500,0.1000,0.0737,0.6485,5.7,-0.8014,295550
18600,0.1400,0.0740,0.6466,5.7,-0.7222,296600
18700,0.1200,0.0743,0.6447,5.7,-0.7554,297967
18800,0.1000,0.0744,0.6428,5.7,-0.8041,299223
18900,0.0900,0.0745,0.6409,5.7,-0.8189,300617
19000,0.1500,0.0749,0.6390,5.7,-0.7025,301643
19100,0.1000,0.0750,0.6371,5.8,-0.7999,302927
19200,0.0700,0.0750,0.6352,5.7,-0.8534,304108
19300,0.1500,0.0754,0.6333,5.7,-0.7021,305304
19400,0.0700,0.0754,0.6314,5.8,-0.8589,306396
19500,0.0800,0.0754,0.6295,5.7,-0.8412,307518
19600,0.1300,0.0757,0.6276,5.7,-0.7407,308647
19700,0.0800,0.0757,0.6257,5.7,-0.8377,309940
19800,0.0900,0.0758,0.6238,5.6,-0.8206,311205
19900,0.1400,0.0761,0.6219,5.7,-0.7200,312269
20000,0.1400,0.0764,0.6200,5.7,-0.7229,313404
20100,0.1500,0.0768,0.6181,5.6,-0.7008,314576
20200,0.1100,0.0769,0.6162,5.3,-0.7808,315776
20300,0.1100,0.0771,0.6143,5.3,-0.7831,316969
20400,0.1000,0.0772,0.6124,5.4,-0.8001,318166
20500,0.1500,0.0776,0.6105,5.4,-0.6991,319272
20600,0.1600,0.0780,0.6086,5.4,-0.6773,320474
20700,0.1300,0.0782,0.6067,5.5,-0.7465,321585
20800,0.1000,0.0783,0.6048,5.5,-0.7987,322556
20900,0.1400,0.0786,0.6029,5.5,-0.7216,323735
21000,0.0700,0.0786,0.6010,5.6,-0.8577,324860
21100,0.1300,0.0788,0.5991,5.6,-0.7403,325992
21200,0.1500,0.0792,0.5972,5.5,-0.7018,327157
21300,0.0900,0.0792,0.5953,5.5,-0.8147,328203
21400,0.1600,0.0796,0.5934,5.6,-0.6829,329219
21500,0.1700,0.0800,0.5915,5.5,-0.6613,330477
21600,0.1000,0.0801,0.5896,5.6,-0.7992,331470
21700,0.0400,0.0799,0.5877,5.6,-0.9190,332586
21800,0.1200,0.0801,0.5858,5.6,-0.7592,333669
21900,0.0800,0.0801,0.5839,5.6,-0.8402,334910
22000,0.1600,0.0805,0.5820,5.6,-0.6803,335930
22100,0.1500,0.0808,0.5801,5.3,-0.7048,337100
22200,0.0900,0.0809,0.5782,5.3,-0.8229,338281
22300,0.1800,0.0813,0.5763,5.4,-0.6364,339293
22400,0.1700,0.0818,0.5744,5.6,-0.6606,340294
22500,0.0900,0.0818,0.5725,5.6,-0.8230,341301
22600,0.1800,0.0823,0.5706,5.7,-0.6397,342422
22700,0.1700,0.0826,0.5687,5.7,-0.6551,343486
22800,0.1500,0.0829,0.5668,5.7,-0.6997,344577
22900,0.0600,0.0828,0.5649,5.7,-0.8826,345620
23000,0.0700,0.0828,0.5630,5.7,-0.8580,346719
23100,0.0800,0.0828,0.5611,5.7,-0.8454,347719
23200,0.1700,0.0831,0.5592,5.7,-0.6607,348902
23300,0.0700,0.0831,0.5573,5.7,-0.8552,350054
23400,0.1200,0.0832,0.5554,5.7,-0.7618,351063
23500,0.1100,0.0834,0.5535,5.6,-0.7739,352150
23600,0.1000,0.0834,0.5516,5.6,-0.8060,353118
23700,0.1300,0.0836,0.5497,5.7,-0.7379,354068
23800,0.1400,0.0839,0.5478,5.6,-0.7222,355104
23900,0.1400,0.0841,0.5459,5.6,-0.7202,356213
24000,0.1100,0.0842,0.5440,5.6,-0.7782,357233
24100,0.1700,0.0846,0.5421,5.3,-0.6674,358261
24200,0.1300,0.0848,0.5402,5.6,-0.7359,359357
24300,0.1000,0.0849,0.5383,5.7,-0.8022,360380
24400,0.0900,0.0849,0.5364,5.7,-0.8213,361396
24500,0.1400,0.0851,0.5345,5.7,-0.7178,362516
24600,0.1200,0.0852,0.5326,5.7,-0.7591,363470
24700,0.1500,0.0855,0.5307,5.7,-0.7013,364556
24800,0.1600,0.0858,0.5288,5.7,-0.6791,365649
24900,0.1400,0.0860,0.5269,5.7,-0.7241,366714
25000,0.0800,0.0860,0.5250,5.7,-0.8360,367726
25100,0.1300,0.0862,0.5231,5.8,-0.7319,368863
25200,0.1800,0.0865,0.5212,5.7,-0.6499,369889
25300,0.1100,0.0866,0.5193,5.7,-0.7798,370990
25400,0.1500,0.0869,0.5174,5.7,-0.7016,371984
25500,0.1100,0.0870,0.5155,5.7,-0.7755,373146
25600,0.1200,0.0871,0.5136,5.7,-0.7614,374209
25700,0.1800,0.0875,0.5117,5.7,-0.6407,375370
25800,0.1100,0.0876,0.5098,5.6,-0.7799,376498
25900,0.1600,0.0879,0.5079,5.7,-0.6825,377408
26000,0.1700,0.0882,0.5060,5.7,-0.6553,378512
26100,0.1600,0.0885,0.5041,5.6,-0.6858,379627
26200,0.1600,0.0887,0.5022,5.5,-0.6812,380700
26300,0.1500,0.0890,0.5003,5.5,-0.6979,381807
26400,0.1700,0.0893,0.4984,5.5,-0.6608,382852
26500,0.1600,0.0895,0.4965,5.6,-0.6792,383924
26600,0.1500,0.0898,0.4946,5.7,-0.7021,385007
26700,0.1700,0.0901,0.4927,5.6,-0.6591,386089
26800,0.1700,0.0904,0.4908,5.6,-0.6566,387107
26900,0.0900,0.0904,0.4889,5.6,-0.8221,388075
27000,0.1600,0.0906,0.4870,5.6,-0.6808,389048
27100,0.2000,0.0910,0.4851,5.6,-0.5999,390039
27200,0.2000,0.0914,0.4832,5.6,-0.5965,391202
27300,0.1500,0.0916,0.4813,5.6,-0.7043,392161
27400,0.1300,0.0918,0.4794,5.6,-0.7375,393090
27500,0.0900,0.0918,0.4775,5.6,-0.8169,393957
27600,0.2000,0.0922,0.4756,5.6,-0.6039,394948
27700,0.1100,0.0922,0.4737,5.7,-0.7807,396028
27800,0.1400,0.0924,0.4718,5.6,-0.7159,396952
27900,0.2300,0.0929,0.4699,5.6,-0.5446,397935
28000,0.1900,0.0932,0.4680,5.7,-0.6221,398916
28100,0.1500,0.0934,0.4661,5.6,-0.7039,400017
28200,0.2100,0.0938,0.4642,5.6,-0.5789,400989
28300,0.2500,0.0944,0.4623,5.7,-0.5024,401939
28400,0.1300,0.0945,0.4604,5.7,-0.7385,402998
28500,0.1400,0.0947,0.4585,5.6,-0.7232,404032
28600,0.1500,0.0949,0.4566,5.7,-0.6967,405132
28700,0.2300,0.0953,0.4547,5.7,-0.5432,406074
28800,0.1100,0.0954,0.4528,5.6,-0.7765,406997
28900,0.1400,0.0955,0.4509,5.7,-0.7213,408038
29000,0.2300,0.0960,0.4490,5.6,-0.5416,409089
29100,0.1900,0.0963,0.4471,5.7,-0.6173,409986
29200,0.2800,0.0970,0.4452,5.6,-0.4435,411013
29300,0.1900,0.0973,0.4433,5.7,-0.6160,411984
29400,0.2500,0.0978,0.4414,5.7,-0.5034,412913
29500,0.1600,0.0980,0.4395,5.7,-0.6772,414054
29600,0.1900,0.0983,0.4376,5.7,-0.6224,415119
29700,0.1500,0.0985,0.4357,5.7,-0.6945,416113
29800,0.2000,0.0988,0.4338,5.7,-0.6024,417020
29900,0.1400,0.0990,0.4319,5.7,-0.7150,417955
30000,0.2100,0.0993,0.4300,5.7,-0.5840,419054
30100,0.1400,0.0994,0.4281,5.5,-0.7273,419980
30200,0.2100,0.0998,0.4262,5.7,-0.5779,420954
30300,0.2200,0.1002,0.4243,5.6,-0.5602,421895
30400,0.2100,0.1006,0.4224,5.5,-0.5738,422945
30500,0.1500,0.1007,0.4205,5.6,-0.7067,423943
30600,0.1800,0.1010,0.4186,5.6,-0.6426,424967
30700,0.2400,0.1014,0.4167,5.6,-0.5108,426028
30800,0.1800,0.1017,0.4148,5.5,-0.6468,427047
30900,0.1700,0.1019,0.4129,5.6,-0.6599,428000
31000,0.2100,0.1023,0.4110,5.6,-0.5781,428915
31100,0.2200,0.1027,0.4091,5.6,-0.5597,430120
31200,0.2400,0.1031,0.4072,5.6,-0.5152,430977
31300,0.2000,0.1034,0.4053,5.6,-0.6025,431892
31400,0.1300,0.1035,0.4034,5.6,-0.7450,432823
31500,0.1700,0.1037,0.4015,5.6,-0.6571,433845
31600,0.2700,0.1042,0.3996,5.6,-0.4634,434788
31700,0.1300,0.1043,0.3977,5.7,-0.7414,435583
31800,0.2200,0.1047,0.3958,5.6,-0.5582,436498
31900,0.2100,0.1050,0.3939,5.6,-0.5795,437429
32000,0.2400,0.1054,0.3920,5.7,-0.5170,438373
32100,0.1500,0.1055,0.3901,5.3,-0.7050,439344
32200,0.1600,0.1057,0.3882,5.3,-0.6776,440453
32300,0.2600,0.1062,0.3863,5.2,-0.4834,441457
32400,0.2200,0.1065,0.3844,5.3,-0.5581,442400
32500,0.1500,0.1067,0.3825,5.4,-0.7002,443359
32600,0.1600,0.1069,0.3806,5.3,-0.6796,444434
32700,0.1700,0.1071,0.3787,5.4,-0.6602,445374
32800,0.2200,0.1074,0.3768,5.4,-0.5617,446329
32900,0.2100,0.1078,0.3749,5.5,-0.5814,447353
33000,0.2300,0.1081,0.3730,5.4,-0.5393,448176
33100,0.2300,0.1085,0.3711,5.5,-0.5398,449167
33200,0.2100,0.1088,0.3692,5.5,-0.5787,450024
33300,0.2400,0.1092,0.3673,5.5,-0.5186,450963
33400,0.1800,0.1094,0.3654,5.5,-0.6422,451971
33500,0.1500,0.1095,0.3635,5.5,-0.6931,452975
33600,0.1800,0.1097,0.3616,5.5,-0.6468,454030
33700,0.1500,0.1099,0.3597,5.5,-0.6971,455057
33800,0.1800,0.1101,0.3578,5.4,-0.6393,456001
33900,0.1800,0.1103,0.3559,5.5,-0.6374,457097
34000,0.2100,0.1106,0.3540,5.5,-0.5866,457964
34100,0.2800,0.1111,0.3521,5.3,-0.4447,458962
34200,0.2000,0.1113,0.3502,5.2,-0.6033,460065
34300,0.1500,0.1115,0.3483,5.3,-0.6977,461042
34400,0.2200,0.1118,0.3464,5.4,-0.5549,461953
34500,0.2500,0.1122,0.3445,5.4,-0.4993,462894
34600,0.2200,0.1125,0.3426,5.4,-0.5624,463838
34700,0.1600,0.1127,0.3407,5.5,-0.6831,464686
34800,0.2200,0.1130,0.3388,5.5,-0.5585,465777
34900,0.2200,0.1133,0.3369,5.5,-0.5527,466618
35000,0.2300,0.1136,0.3350,5.5,-0.5481,467454
35100,0.1700,0.1138,0.3331,5.5,-0.6572,468415
35200,0.2800,0.1143,0.3312,5.5,-0.4405,469273
35300,0.1600,0.1144,0.3293,5.5,-0.6804,470158
35400,0.3300,0.1150,0.3274,5.5,-0.3334,471072
35500,0.2900,0.1155,0.3255,5.5,-0.4281,472035
35600,0.2600,0.1159,0.3236,5.5,-0.4820,472926
35700,0.2200,0.1162,0.3217,5.5,-0.5589,474079
35800,0.1400,0.1163,0.3198,5.5,-0.7200,474940
35900,0.1900,0.1165,0.3179,5.5,-0.6209,475923
36000,0.2500,0.1169,0.3160,5.5,-0.4986,476810
36100,0.1700,0.1170,0.3141,5.3,-0.6637,477727
36200,0.2700,0.1175,0.3122,5.3,-0.4627,478638
36300,0.3000,0.1180,0.3103,5.2,-0.4005,479616
36400,0.1600,0.1181,0.3084,5.4,-0.6768,480502
36500,0.2400,0.1184,0.3065,5.3,-0.5183,481542
36600,0.3100,0.1189,0.3046,5.3,-0.3787,482465
36700,0.2300,0.1192,0.3027,5.4,-0.5470,483293
36800,0.2600,0.1196,0.3008,5.4,-0.4735,484154
36900,0.1900,0.1198,0.2989,5.4,-0.6262,485163
37000,0.2500,0.1202,0.2970,5.5,-0.4943,485985
37100,0.3300,0.1207,0.2951,5.5,-0.3416,486890
37200,0.2600,0.1211,0.2932,5.5,-0.4830,487694
37300,0.3100,0.1216,0.2913,5.5,-0.3786,488577
37400,0.2600,0.1220,0.2894,5.5,-0.4821,489496
37500,0.2200,0.1222,0.2875,5.5,-0.5543,490419
37600,0.2800,0.1227,0.2856,5.5,-0.4458,491231
37700,0.2200,0.1229,0.2837,5.5,-0.5552,492057
37800,0.3000,0.1234,0.2818,5.5,-0.3952,492888
37900,0.2500,0.1237,0.2799,5.5,-0.5045,493814
38000,0.2000,0.1239,0.2780,5.5,-0.6034,494659
38100,0.2200,0.1241,0.2761,5.7,-0.5655,495464
38200,0.2600,0.1245,0.2742,5.5,-0.4801,496316
38300,0.2800,0.1249,0.2723,5.4,-0.4395,497262
38400,0.2900,0.1254,0.2704,5.3,-0.4155,498211
38500,0.2500,0.1257,0.2685,5.3,-0.5051,499070
38600,0.2000,0.1259,0.2666,5.3,-0.6003,499852
38700,0.3300,0.1264,0.2647,5.4,-0.3396,500764
38800,0.3000,0.1269,0.2628,5.4,-0.4004,501526
38900,0.2900,0.1273,0.2609,5.5,-0.4214,502332
39000,0.2800,0.1277,0.2590,5.4,-0.4361,503242
39100,0.2800,0.1281,0.2571,5.5,-0.4416,504046
39200,0.3300,0.1286,0.2552,5.4,-0.3399,504942
39300,0.3000,0.1290,0.2533,5.5,-0.4009,505790
39400,0.3700,0.1296,0.2514,5.5,-0.2570,506677
39500,0.2600,0.1300,0.2495,5.4,-0.4828,507553
39600,0.2400,0.1303,0.2476,5.4,-0.5183,508399
39700,0.2800,0.1306,0.2457,5.5,-0.4403,509108
39800,0.2700,0.1310,0.2438,5.5,-0.4608,510021
39900,0.3000,0.1314,0.2419,5.5,-0.3985,510809
40000,0.2300,0.1317,0.2400,5.5,-0.5425,511693
40100,0.3000,0.1321,0.2381,5.3,-0.3980,512550
40200,0.3100,0.1326,0.2362,5.3,-0.3816,513469
40300,0.1600,0.1326,0.2343,5.4,-0.6881,514305
40400,0.2500,0.1329,0.2324,5.4,-0.4904,515136
40500,0.2200,0.1331,0.2305,5.5,-0.5675,516051
40600,0.2400,0.1334,0.2286,5.4,-0.5183,516849
40700,0.2900,0.1338,0.2267,5.5,-0.4187,517782
40800,0.2500,0.1341,0.2248,5.5,-0.5029,518634
40900,0.2700,0.1344,0.2229,5.5,-0.4593,519533
41000,0.3100,0.1349,0.2210,5.5,-0.3747,520261
41100,0.2200,0.1351,0.2191,5.6,-0.5633,521019
41200,0.2900,0.1354,0.2172,5.5,-0.4222,521878
41300,0.2300,0.1357,0.2153,5.6,-0.5326,522730
41400,0.3300,0.1361,0.2134,5.6,-0.3433,523649
41500,0.3000,0.1366,0.2115,5.5,-0.4014,524500
41600,0.2900,0.1369,0.2096,5.5,-0.4227,525258
41700,0.2500,0.1372,0.2077,5.5,-0.5006,526130
41800,0.2500,0.1375,0.2058,5.5,-0.4954,527046
41900,0.3100,0.1379,0.2039,5.5,-0.3856,527959
42000,0.2500,0.1381,0.2020,5.5,-0.5013,528763
42100,0.3600,0.1386,0.2001,5.4,-0.2763,529504
42200,0.3000,0.1390,0.1982,5.4,-0.4096,530449
42300,0.3500,0.1395,0.1963,5.4,-0.2937,531209
42400,0.2600,0.1398,0.1944,5.4,-0.4851,532102
42500,0.2800,0.1401,0.1925,5.5,-0.4413,532861
42600,0.3100,0.1405,0.1906,5.4,-0.3780,533688
42700,0.3200,0.1410,0.1887,5.5,-0.3547,534464
42800,0.3300,0.1414,0.1868,5.4,-0.3452,535294
42900,0.2400,0.1416,0.1849,5.5,-0.5154,536096
43000,0.2800,0.1420,0.1830,5.5,-0.4437,536799
43100,0.2800,0.1423,0.1811,5.4,-0.4359,537642
43200,0.2800,0.1426,0.1792,5.4,-0.4471,538496
43300,0.3300,0.1430,0.1773,5.4,-0.3392,539326
43400,0.3600,0.1435,0.1754,5.3,-0.2795,540276
43500,0.3500,0.1440,0.1735,5.4,-0.3007,541102
43600,0.3200,0.1444,0.1716,5.4,-0.3570,541912
43700,0.3600,0.1449,0.1697,5.3,-0.2768,542753
43800,0.4200,0.1456,0.1678,5.3,-0.1575,543635
43900,0.3800,0.1461,0.1659,5.3,-0.2426,544551
44000,0.3700,0.1466,0.1640,5.3,-0.2571,545454
44100,0.3600,0.1471,0.1621,5.7,-0.2833,546092
44200,0.3100,0.1474,0.1602,5.5,-0.3807,546853
44300,0.3100,0.1478,0.1583,5.5,-0.3790,547733
44400,0.3800,0.1483,0.1564,5.4,-0.2391,548609
44500,0.3200,0.1487,0.1545,5.4,-0.3543,549440
44600,0.3600,0.1492,0.1526,5.3,-0.2811,550268
44700,0.3100,0.1496,0.1507,5.4,-0.3866,551114
44800,0.3600,0.1500,0.1488,5.4,-0.2722,551888
44900,0.3600,0.1505,0.1469,5.4,-0.2874,552541
