Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3300,0.0100,0.0200,0.9373,5.8,-0.9810,82288
3400,0.0500,0.0209,0.9354,5.9,-0.9000,85266
3500,0.0100,0.0206,0.9335,5.9,-0.9789,88068
3600,0.0000,0.0200,0.9316,5.9,-0.9997,91103
3700,0.0100,0.0197,0.9297,5.8,-0.9812,94053
3800,0.0200,0.0197,0.9278,5.8,-0.9588,96839
3900,0.0100,0.0195,0.9259,5.8,-0.9816,99690
4000,0.0000,0.0190,0.9240,5.8,-0.9981,102592
4100,0.0100,0.0188,0.9221,5.8,-0.9820,105465
4200,0.0500,0.0195,0.9202,5.8,-0.9005,108424
4300,0.0100,0.0193,0.9183,5.8,-0.9791,111242
4400,0.0200,0.0193,0.9164,5.8,-0.9602,114011
4500,0.0300,0.0196,0.9145,5.9,-0.9384,116763
4600,0.0400,0.0200,0.9126,5.8,-0.9257,119660
4700,0.0100,0.0198,0.9107,5.8,-0.9819,122481
4800,0.0200,0.0198,0.9088,6.0,-0.9605,125137
4900,0.0300,0.0200,0.9069,6.0,-0.9388,127997
5000,0.0100,0.0198,0.9050,6.0,-0.9795,130746
5100,0.0200,0.0198,0.9031,6.0,-0.9596,133661
5200,0.0300,0.0200,0.9012,5.9,-0.9411,136597
5300,0.0300,0.0202,0.8993,5.9,-0.9403,139633
5400,0.0000,0.0198,0.8974,6.0,-0.9983,142372
5500,0.0100,0.0196,0.8955,5.9,-0.9794,145258
5600,0.0100,0.0195,0.8936,6.0,-0.9788,147979
5700,0.0200,0.0195,0.8917,5.9,-0.9631,150809
5800,0.0500,0.0200,0.8898,5.9,-0.8981,153734
5900,0.0300,0.0202,0.8879,6.0,-0.9423,156500
6000,0.0500,0.0207,0.8860,5.9,-0.8983,159456
6100,0.0100,0.0205,0.8841,6.0,-0.9816,162149
6200,0.0000,0.0202,0.8822,6.0,-0.9999,164923
6300,0.0400,0.0205,0.8803,6.0,-0.9200,167642
6400,0.0400,0.0209,0.8784,5.9,-0.9201,170742
6500,0.0100,0.0208,0.8765,5.9,-0.9799,173683
6600,0.0200,0.0208,0.8746,6.0,-0.9669,176420
6700,0.0300,0.0209,0.8727,6.4,-0.9381,179014
6800,0.0500,0.0213,0.8708,6.3,-0.9035,181699
6900,0.0300,0.0214,0.8689,6.2,-0.9335,184543
7000,0.0600,0.0220,0.8670,6.0,-0.8869,187504
7100,0.0300,0.0221,0.8651,6.0,-0.9389,190511
7200,0.0200,0.0221,0.8632,6.0,-0.9583,193350
7300,0.0000,0.0218,0.8613,5.9,-0.9978,196217
7400,0.0600,0.0223,0.8594,5.9,-0.8832,199046
7500,0.0100,0.0221,0.8575,5.9,-0.9815,201838
7600,0.0400,0.0224,0.8556,5.9,-0.9181,204779
7700,0.0200,0.0223,0.8537,5.9,-0.9608,207652
7800,0.0300,0.0224,0.8518,5.9,-0.9378,210462
7900,0.0200,0.0224,0.8499,5.9,-0.9610,213244
8000,0.0000,0.0221,0.8480,5.9,-1.0005,216070
8100,0.0200,0.0221,0.8461,5.9,-0.9622,218811
8200,0.0300,0.0222,0.8442,5.9,-0.9392,221620
8300,0.0300,0.0223,0.8423,6.0,-0.9361,224433
8400,0.0400,0.0225,0.8404,5.9,-0.9223,227281
8500,0.0200,0.0225,0.8385,5.9,-0.9604,229942
8600,0.0100,0.0223,0.8366,6.0,-0.9849,232741
8700,0.0400,0.0225,0.8347,5.8,-0.9167,235628
8800,0.0300,0.0226,0.8328,5.6,-0.9476,238688
8900,0.0100,0.0225,0.8309,5.7,-0.9778,241526
9000,0.0200,0.0224,0.8290,5.7,-0.9591,244348
9100,0.0100,0.0223,0.8271,5.8,-0.9823,247059
9200,0.0200,0.0223,0.8252,5.9,-0.9578,249719
9300,0.0400,0.0225,0.8233,5.8,-0.9199,252550
9400,0.0200,0.0224,0.8214,5.9,-0.9589,255397
9500,0.0500,0.0227,0.8195,5.8,-0.9016,258069
9600,0.0500,0.0230,0.8176,5.9,-0.9012,260910
9700,0.0500,0.0233,0.8157,5.8,-0.8986,263865
9800,0.0400,0.0235,0.8138,5.9,-0.9196,266656
9900,0.0300,0.0235,0.8119,5.9,-0.9414,269293
10000,0.0200,0.0235,0.8100,5.9,-0.9596,271968
10100,0.0000,0.0233,0.8081,5.9,-0.9977,274596
10200,0.0300,0.0233,0.8062,5.9,-0.9376,277349
10300,0.0100,0.0232,0.8043,6.0,-0.9852,279927
10400,0.0500,0.0235,0.8024,5.9,-0.8965,282681
10500,0.0300,0.0235,0.8005,6.0,-0.9422,285451
10600,0.0400,0.0237,0.7986,6.0,-0.9258,288202
10700,0.0100,0.0236,0.7967,6.4,-0.9812,290738
10800,0.0300,0.0236,0.7948,6.3,-0.9396,293449
10900,0.0100,0.0235,0.7929,6.3,-0.9789,296132
11000,0.0200,0.0235,0.7910,6.3,-0.9600,298894
11100,0.0500,0.0238,0.7891,6.1,-0.9012,301762
11200,0.0300,0.0238,0.7872,6.1,-0.9389,304416
11300,0.0200,0.0238,0.7853,6.1,-0.9609,307131
11400,0.0700,0.0242,0.7834,6.2,-0.8602,309878
11500,0.0100,0.0241,0.7815,6.1,-0.9800,312690
11600,0.0100,0.0240,0.7796,6.1,-0.9808,315460
11700,0.0400,0.0241,0.7777,6.1,-0.9140,318306
11800,0.0100,0.0240,0.7758,6.1,-0.9857,321019
11900,0.0100,0.0239,0.7739,6.1,-0.9789,323888
12000,0.0200,0.0238,0.7720,6.1,-0.9577,326573
12100,0.0500,0.0240,0.7701,6.1,-0.9040,329309
12200,0.0600,0.0243,0.7682,6.1,-0.8781,331981
12300,0.0200,0.0243,0.7663,6.1,-0.9600,334702
12400,0.0500,0.0245,0.7644,6.1,-0.9007,337513
12500,0.0400,0.0246,0.7625,6.1,-0.9205,340408
12600,0.0000,0.0244,0.7606,6.0,-1.0070,343096
12700,0.0400,0.0246,0.7587,6.0,-0.9150,345671
12800,0.0200,0.0245,0.7568,6.1,-0.9640,348366
12900,0.0400,0.0247,0.7549,6.1,-0.9202,351063
13000,0.0200,0.0246,0.7530,6.1,-0.9611,353770
13100,0.0300,0.0247,0.7511,6.2,-0.9389,356453
13200,0.0000,0.0245,0.7492,6.2,-1.0022,359028
13300,0.0300,0.0245,0.7473,6.1,-0.9392,361883
13400,0.0400,0.0246,0.7454,6.2,-0.9187,364625
13500,0.0200,0.0246,0.7435,6.1,-0.9588,367306
13600,0.0200,0.0246,0.7416,6.1,-0.9619,369988
13700,0.0100,0.0245,0.7397,6.1,-0.9785,372679
13800,0.0000,0.0243,0.7378,6.1,-1.0021,375358
13900,0.0300,0.0243,0.7359,6.1,-0.9402,378033
14000,0.0200,0.0243,0.7340,6.1,-0.9593,380728
14100,0.0400,0.0244,0.7321,6.1,-0.9184,383454
14200,0.0100,0.0243,0.7302,6.1,-0.9822,386037
14300,0.0200,0.0243,0.7283,6.1,-0.9609,388699
14400,0.0400,0.0244,0.7264,6.1,-0.9135,391371
14500,0.0100,0.0243,0.7245,6.1,-0.9855,394023
14600,0.0200,0.0242,0.7226,6.2,-0.9639,396630
14700,0.0500,0.0244,0.7207,5.9,-0.8971,399426
14800,0.0100,0.0243,0.7188,6.0,-0.9840,402162
14900,0.0300,0.0244,0.7169,6.0,-0.9399,404877
15000,0.0400,0.0245,0.7150,5.9,-0.9227,407701
15100,0.0400,0.0246,0.7131,5.9,-0.9189,410494
15200,0.0600,0.0248,0.7112,5.9,-0.8793,413176
15300,0.0400,0.0249,0.7093,5.9,-0.9208,415853
15400,0.0100,0.0248,0.7074,6.0,-0.9812,418423
15500,0.0100,0.0247,0.7055,5.9,-0.9808,421167
15600,0.0200,0.0247,0.7036,6.0,-0.9583,423885
15700,0.0100,0.0246,0.7017,5.9,-0.9806,426632
15800,0.0300,0.0246,0.6998,5.9,-0.9405,429317
15900,0.0200,0.0246,0.6979,5.9,-0.9591,432021
16000,0.0300,0.0246,0.6960,5.9,-0.9401,434837
16100,0.0300,0.0247,0.6941,5.9,-0.9374,437617
16200,0.0200,0.0246,0.6922,5.9,-0.9628,440356
16300,0.0100,0.0245,0.6903,5.9,-0.9785,442913
16400,0.0100,0.0245,0.6884,5.9,-0.9798,445368
16500,0.0400,0.0245,0.6865,6.0,-0.9208,447985
16600,0.0400,0.0246,0.6846,5.9,-0.9270,450617
16700,0.0500,0.0247,0.6827,5.9,-0.9014,453336
16800,0.0100,0.0246,0.6808,6.0,-0.9791,456061
16900,0.0100,0.0246,0.6789,6.0,-0.9792,458748
17000,0.0100,0.0245,0.6770,5.9,-0.9808,461489
17100,0.0200,0.0245,0.6751,5.9,-0.9574,464201
17200,0.0300,0.0245,0.6732,6.0,-0.9418,466864
17300,0.0300,0.0246,0.6713,6.0,-0.9407,469570
17400,0.0000,0.0244,0.6694,6.1,-0.9984,471996
17500,0.0700,0.0247,0.6675,6.0,-0.8613,474880
17600,0.0500,0.0248,0.6656,6.0,-0.8988,477594
17700,0.0000,0.0247,0.6637,6.0,-1.0019,480313
17800,0.0100,0.0246,0.6618,6.0,-0.9796,483019
17900,0.0100,0.0245,0.6599,6.1,-0.9799,485588
18000,0.0100,0.0244,0.6580,6.0,-0.9789,488392
18100,0.0300,0.0245,0.6561,6.0,-0.9418,491174
18200,0.0100,0.0244,0.6542,6.0,-0.9778,493774
18300,0.0100,0.0243,0.6523,6.1,-0.9795,496377
18400,0.0200,0.0243,0.6504,6.0,-0.9595,499056
18500,0.0100,0.0242,0.6485,6.0,-0.9808,501730
18600,0.0700,0.0245,0.6466,5.8,-0.8670,504385
18700,0.0200,0.0244,0.6447,5.8,-0.9618,507040
18800,0.0200,0.0244,0.6428,5.8,-0.9583,509722
18900,0.0100,0.0243,0.6409,5.9,-0.9794,512364
19000,0.0100,0.0243,0.6390,6.0,-0.9806,514844
19100,0.0200,0.0242,0.6371,6.1,-0.9603,517382
19200,0.0200,0.0242,0.6352,6.1,-0.9595,520002
19300,0.0000,0.0241,0.6333,6.1,-1.0012,522544
19400,0.0000,0.0240,0.6314,6.1,-0.9964,525110
19500,0.0200,0.0239,0.6295,6.1,-0.9617,527675
19600,0.0200,0.0239,0.6276,6.1,-0.9598,530318
19700,0.0200,0.0239,0.6257,6.0,-0.9570,533095
19800,0.0700,0.0241,0.6238,6.0,-0.8630,535857
19900,0.0200,0.0241,0.6219,6.0,-0.9601,538542
20000,0.0000,0.0240,0.6200,6.0,-1.0006,541194
20100,0.0300,0.0240,0.6181,6.0,-0.9405,543787
20200,0.0200,0.0240,0.6162,6.0,-0.9596,546443
20300,0.0300,0.0240,0.6143,5.9,-0.9398,549161
20400,0.0400,0.0241,0.6124,6.0,-0.9203,551771
20500,0.0200,0.0241,0.6105,6.0,-0.9597,554468
20600,0.0100,0.0240,0.6086,6.1,-0.9876,556928
20700,0.0500,0.0242,0.6067,5.8,-0.8999,559752
20800,0.0600,0.0243,0.6048,6.1,-0.8798,562270
20900,0.0300,0.0244,0.6029,6.0,-0.9404,564927
21000,0.0200,0.0243,0.6010,6.0,-0.9589,567602
21100,0.0400,0.0244,0.5991,6.1,-0.9206,570306
21200,0.0100,0.0243,0.5972,6.0,-0.9818,572933
21300,0.0200,0.0243,0.5953,6.0,-0.9531,575548
21400,0.0100,0.0243,0.5934,6.0,-0.9840,578075
21500,0.0100,0.0242,0.5915,6.0,-0.9810,580693
21600,0.0100,0.0241,0.5896,6.1,-0.9799,583377
21700,0.0400,0.0242,0.5877,6.0,-0.9194,586041
21800,0.0100,0.0241,0.5858,6.0,-0.9809,588771
21900,0.0200,0.0241,0.5839,6.0,-0.9575,591482
22000,0.0400,0.0242,0.5820,6.0,-0.9212,594069
22100,0.0300,0.0242,0.5801,6.0,-0.9431,596718
22200,0.0100,0.0241,0.5782,6.0,-0.9779,599268
22300,0.0100,0.0241,0.5763,6.0,-0.9793,601766
22400,0.0200,0.0241,0.5744,6.0,-0.9571,604356
22500,0.0200,0.0240,0.5725,6.0,-0.9626,606792
22600,0.0500,0.0241,0.5706,5.6,-0.9073,609503
22700,0.0600,0.0243,0.5687,5.8,-0.8803,612005
22800,0.0300,0.0243,0.5668,5.8,-0.9379,614640
22900,0.0400,0.0244,0.5649,5.8,-0.9208,617234
23000,0.0100,0.0243,0.5630,6.0,-0.9787,619665
23100,0.0300,0.0243,0.5611,6.0,-0.9418,622233
23200,0.0300,0.0244,0.5592,6.0,-0.9369,624903
23300,0.0200,0.0243,0.5573,5.9,-0.9611,627684
23400,0.0200,0.0243,0.5554,6.0,-0.9637,630096
23500,0.0100,0.0243,0.5535,5.9,-0.9762,632711
23600,0.0500,0.0244,0.5516,6.0,-0.8999,635193
23700,0.0300,0.0244,0.5497,6.0,-0.9419,637625
23800,0.0400,0.0245,0.5478,6.0,-0.9193,640089
23900,0.0200,0.0244,0.5459,6.1,-0.9613,642539
24000,0.0300,0.0245,0.5440,6.0,-0.9350,645097
24100,0.0200,0.0244,0.5421,6.0,-0.9647,647635
24200,0.0300,0.0245,0.5402,6.0,-0.9409,650324
24300,0.0100,0.0244,0.5383,6.1,-0.9775,652881
24400,0.0300,0.0244,0.5364,6.0,-0.9406,655354
24500,0.0100,0.0244,0.5345,6.0,-0.9813,657918
24600,0.0300,0.0244,0.5326,5.4,-0.9440,660688
24700,0.0100,0.0244,0.5307,5.7,-0.9832,663131
24800,0.0000,0.0243,0.5288,5.9,-0.9999,665571
24900,0.0200,0.0243,0.5269,6.0,-0.9597,668067
25000,0.0100,0.0242,0.5250,6.0,-0.9787,670672
25100,0.0300,0.0242,0.5231,5.9,-0.9416,673398
25200,0.0100,0.0242,0.5212,6.0,-0.9788,676000
25300,0.0400,0.0242,0.5193,6.0,-0.9210,678609
25400,0.0500,0.0243,0.5174,6.0,-0.8993,681174
25500,0.0200,0.0243,0.5155,6.0,-0.9597,683715
25600,0.0300,0.0243,0.5136,6.0,-0.9379,686189
25700,0.0500,0.0244,0.5117,6.0,-0.9003,688829
25800,0.0400,0.0245,0.5098,6.0,-0.9246,691409
25900,0.0300,0.0245,0.5079,6.0,-0.9361,694095
26000,0.0100,0.0245,0.5060,6.0,-0.9812,696584
26100,0.0100,0.0244,0.5041,6.0,-0.9801,699195
26200,0.0200,0.0244,0.5022,6.0,-0.9616,701767
26300,0.0100,0.0243,0.5003,6.0,-0.9780,704320
26400,0.0500,0.0244,0.4984,6.0,-0.9019,706998
26500,0.0300,0.0245,0.4965,6.0,-0.9395,709462
26600,0.0300,0.0245,0.4946,5.5,-0.9449,712088
26700,0.0100,0.0245,0.4927,5.8,-0.9841,714564
26800,0.0300,0.0245,0.4908,5.9,-0.9393,717087
26900,0.0400,0.0245,0.4889,5.8,-0.9189,719697
27000,0.0100,0.0245,0.4870,5.9,-0.9792,722216
27100,0.0200,0.0245,0.4851,5.8,-0.9616,724831
27200,0.0100,0.0244,0.4832,5.9,-0.9787,727505
27300,0.0100,0.0244,0.4813,5.9,-0.9788,730138
27400,0.0000,0.0243,0.4794,5.9,-1.0001,732664
27500,0.0300,0.0243,0.4775,5.9,-0.9424,735089
27600,0.0200,0.0243,0.4756,6.0,-0.9571,737547
27700,0.0600,0.0244,0.4737,5.9,-0.8810,740241
27800,0.0200,0.0244,0.4718,5.9,-0.9615,742758
27900,0.0200,0.0244,0.4699,6.0,-0.9592,745333
28000,0.0500,0.0245,0.4680,5.9,-0.8988,747882
28100,0.0600,0.0246,0.4661,5.9,-0.8745,750473
28200,0.0100,0.0246,0.4642,5.9,-0.9864,753064
28300,0.0100,0.0245,0.4623,5.9,-0.9757,755635
28400,0.0100,0.0245,0.4604,5.9,-0.9843,758112
28500,0.0300,0.0245,0.4585,5.9,-0.9407,760569
28600,0.0200,0.0245,0.4566,5.7,-0.9671,763057
28700,0.0300,0.0245,0.4547,5.7,-0.9386,765628
28800,0.0200,0.0245,0.4528,6.0,-0.9617,768116
28900,0.0200,0.0245,0.4509,5.9,-0.9570,770625
29000,0.0200,0.0244,0.4490,5.9,-0.9605,773339
29100,0.0700,0.0246,0.4471,6.0,-0.8623,775804
29200,0.0400,0.0247,0.4452,5.9,-0.9180,778350
29300,0.0400,0.0247,0.4433,5.9,-0.9226,780850
29400,0.0400,0.0248,0.4414,6.0,-0.9181,783322
29500,0.0500,0.0248,0.4395,5.9,-0.8979,785907
29600,0.0300,0.0249,0.4376,5.9,-0.9419,788494
29700,0.0300,0.0249,0.4357,5.9,-0.9401,791043
29800,0.0400,0.0249,0.4338,5.9,-0.9161,793647
29900,0.0000,0.0248,0.4319,6.0,-1.0020,796047
30000,0.0100,0.0248,0.4300,5.9,-0.9785,798721
30100,0.0300,0.0248,0.4281,5.9,-0.9426,801148
30200,0.0500,0.0249,0.4262,6.0,-0.9012,803637
30300,0.0400,0.0250,0.4243,6.0,-0.9179,806148
30400,0.0100,0.0249,0.4224,5.9,-0.9837,808739
30500,0.0300,0.0249,0.4205,5.9,-0.9392,811212
30600,0.0500,0.0250,0.4186,5.6,-0.9063,813807
30700,0.0500,0.0250,0.4167,5.6,-0.9015,816433
30800,0.0400,0.0251,0.4148,5.7,-0.9196,818896
30900,0.0500,0.0252,0.4129,5.8,-0.8966,821410
31000,0.0400,0.0252,0.4110,5.9,-0.9231,823835
31100,0.0200,0.0252,0.4091,6.0,-0.9600,826272
31200,0.0100,0.0252,0.4072,6.0,-0.9812,828667
31300,0.0000,0.0251,0.4053,6.0,-0.9942,831162
31400,0.0400,0.0251,0.4034,6.0,-0.9198,833608
31500,0.0300,0.0251,0.4015,6.0,-0.9438,836233
31600,0.0300,0.0252,0.3996,6.0,-0.9412,838818
31700,0.0600,0.0253,0.3977,5.9,-0.8776,841276
31800,0.0300,0.0253,0.3958,5.9,-0.9440,843853
31900,0.0400,0.0253,0.3939,6.0,-0.9180,846320
32000,0.0500,0.0254,0.3920,5.9,-0.8960,848842
32100,0.0500,0.0255,0.3901,6.0,-0.9036,851282
32200,0.0500,0.0256,0.3882,6.0,-0.8986,853759
32300,0.0400,0.0256,0.3863,5.9,-0.9220,856329
32400,0.0800,0.0258,0.3844,5.9,-0.8395,858833
32500,0.0100,0.0257,0.3825,5.9,-0.9822,861357
32600,0.0100,0.0256,0.3806,5.8,-0.9835,863793
32700,0.0500,0.0257,0.3787,5.6,-0.9037,866553
32800,0.0300,0.0257,0.3768,5.7,-0.9402,869167
32900,0.0400,0.0258,0.3749,5.7,-0.9201,871710
33000,0.0900,0.0260,0.3730,5.7,-0.8212,874198
33100,0.0100,0.0260,0.3711,5.7,-0.9762,876718
33200,0.0200,0.0259,0.3692,5.8,-0.9612,879189
33300,0.0100,0.0259,0.3673,5.8,-0.9806,881636
33400,0.0200,0.0259,0.3654,5.9,-0.9606,883940
33500,0.0600,0.0260,0.3635,5.8,-0.8782,886659
33600,0.0500,0.0260,0.3616,5.9,-0.9006,889103
33700,0.0300,0.0261,0.3597,5.8,-0.9426,891639
33800,0.0600,0.0262,0.3578,5.9,-0.8772,894091
33900,0.0300,0.0262,0.3559,5.9,-0.9420,896569
34000,0.0200,0.0261,0.3540,5.8,-0.9584,899095
34100,0.0100,0.0261,0.3521,5.9,-0.9814,901484
34200,0.0400,0.0261,0.3502,5.9,-0.9190,903928
34300,0.0300,0.0261,0.3483,6.4,-0.9400,863895
34400,0.0400,0.0262,0.3464,7.3,-0.9201,866380
34500,0.0100,0.0261,0.3445,7.7,-0.9799,868888
34600,0.0400,0.0262,0.3426,7.9,-0.9200,871525
34700,0.0300,0.0262,0.3407,8.1,-0.9400,874108
34800,0.0300,0.0262,0.3388,8.2,-0.9400,876594
34900,0.0000,0.0261,0.3369,8.3,-1.0000,879044
35000,0.0000,0.0260,0.3350,8.4,-1.0000,881452
35100,0.0500,0.0261,0.3331,8.5,-0.9000,883946
35200,0.0200,0.0261,0.3312,8.6,-0.9600,886382
35300,0.0100,0.0260,0.3293,8.6,-0.9800,888773
35400,0.0300,0.0260,0.3274,8.7,-0.9401,891221
35500,0.0600,0.0261,0.3255,8.8,-0.8799,893690
35600,0.0500,0.0262,0.3236,8.7,-0.9000,896180
35700,0.0300,0.0262,0.3217,8.8,-0.9400,898718
35800,0.0300,0.0262,0.3198,8.8,-0.9400,901168
35900,0.0300,0.0262,0.3179,8.7,-0.9400,903643
36000,0.0300,0.0262,0.3160,8.8,-0.9400,906123
36100,0.0200,0.0262,0.3141,8.8,-0.9600,908531
36200,0.0300,0.0262,0.3122,8.9,-0.9401,911060
36300,0.0600,0.0263,0.3103,7.8,-0.8827,864012
36400,0.0300,0.0263,0.3084,8.1,-0.9421,866519
36500,0.0500,0.0264,0.3065,8.0,-0.9018,869118
36600,0.0200,0.0263,0.3046,8.3,-0.9581,871520
36700,0.0500,0.0264,0.3027,8.3,-0.9018,874006
36800,0.0200,0.0264,0.3008,8.2,-0.9580,876616
36900,0.0200,0.0264,0.2989,8.3,-0.9617,879080
37000,0.0300,0.0264,0.2970,8.3,-0.9365,881575
37100,0.0600,0.0265,0.2951,8.4,-0.8810,884025
37200,0.0300,0.0265,0.2932,8.3,-0.9445,886487
37300,0.0300,0.0265,0.2913,8.4,-0.9379,888953
37400,0.0300,0.0265,0.2894,8.3,-0.9409,891365
37500,0.0300,0.0265,0.2875,8.4,-0.9391,893753
37600,0.0200,0.0265,0.2856,8.5,-0.9613,896177
37700,0.0100,0.0264,0.2837,8.4,-0.9798,898619
37800,0.0300,0.0265,0.2818,8.5,-0.9401,901088
37900,0.0300,0.0265,0.2799,8.5,-0.9394,903490
38000,0.0000,0.0264,0.2780,8.5,-0.9994,905923
38100,0.0400,0.0264,0.2761,8.5,-0.9242,908334
38200,0.0300,0.0264,0.2742,8.5,-0.9352,910930
38300,0.0600,0.0265,0.2723,7.7,-0.8836,913475
38400,0.0300,0.0265,0.2704,8.1,-0.9419,915952
38500,0.0300,0.0265,0.2685,8.1,-0.9396,918414
38600,0.0400,0.0265,0.2666,8.2,-0.9220,920868
38700,0.0400,0.0266,0.2647,8.1,-0.9170,923563
38800,0.0200,0.0266,0.2628,4.8,-0.9673,913470
38900,0.0300,0.0266,0.2609,5.4,-0.9413,915966
39000,0.0100,0.0265,0.2590,5.8,-0.9774,918542
39100,0.0100,0.0265,0.2571,6.1,-0.9788,921001
39200,0.0400,0.0265,0.2552,6.2,-0.9199,923440
39300,0.0200,0.0265,0.2533,6.4,-0.9623,925828
39400,0.0600,0.0266,0.2514,6.4,-0.8777,928395
39500,0.0400,0.0266,0.2495,6.4,-0.9219,930820
39600,0.0200,0.0266,0.2476,6.5,-0.9605,933314
39700,0.0300,0.0266,0.2457,6.4,-0.9387,935924
39800,0.0200,0.0266,0.2438,6.5,-0.9604,938454
39900,0.0400,0.0266,0.2419,6.5,-0.9156,940999
40000,0.0200,0.0266,0.2400,6.5,-0.9643,943561
40100,0.0300,0.0266,0.2381,6.6,-0.9405,945956
40200,0.0200,0.0266,0.2362,6.6,-0.9546,948416
40300,0.0200,0.0266,0.2343,6.6,-0.9661,950789
40400,0.0100,0.0266,0.2324,6.7,-0.9786,953271
40500,0.0000,0.0265,0.2305,6.6,-1.0008,955797
40600,0.0500,0.0266,0.2286,6.6,-0.8981,958246
40700,0.0100,0.0265,0.2267,6.6,-0.9815,960806
40800,0.0300,0.0265,0.2248,6.0,-0.9464,963402
40900,0.0100,0.0265,0.2229,6.5,-0.9800,965817
41000,0.0200,0.0265,0.2210,6.5,-0.9611,968334
41100,0.0100,0.0264,0.2191,4.1,-0.9869,963111
41200,0.0100,0.0264,0.2172,4.6,-0.9774,965542
41300,0.0100,0.0264,0.2153,4.9,-0.9809,967986
41400,0.0400,0.0264,0.2134,5.0,-0.9207,970569
41500,0.0300,0.0264,0.2115,5.1,-0.9415,973072
41600,0.0500,0.0265,0.2096,5.2,-0.8976,975518
41700,0.0100,0.0264,0.2077,5.2,-0.9812,977861
41800,0.0400,0.0265,0.2058,5.3,-0.9213,980251
41900,0.0300,0.0265,0.2039,5.3,-0.9400,982727
42000,0.0200,0.0265,0.2020,5.3,-0.9592,985253
42100,0.0700,0.0266,0.2001,5.4,-0.8615,987632
42200,0.0900,0.0267,0.1982,5.4,-0.8186,990171
42300,0.0200,0.0267,0.1963,5.4,-0.9599,992672
42400,0.0200,0.0267,0.1944,5.5,-0.9581,995119
42500,0.0300,0.0267,0.1925,5.4,-0.9411,997580
42600,0.0200,0.0267,0.1906,5.4,-0.9613,1000098
42700,0.0300,0.0267,0.1887,5.5,-0.9393,1002552
42800,0.0400,0.0267,0.1868,5.5,-0.9188,1005004
42900,0.0200,0.0267,0.1849,5.5,-0.9629,1007368
43000,0.0200,0.0267,0.1830,5.5,-0.9573,1009763
43100,0.0000,0.0266,0.1811,5.0,-1.0036,1012252
43200,0.0300,0.0266,0.1792,5.2,-0.9443,1014718
43300,0.0200,0.0266,0.1773,5.2,-0.9571,1017227
43400,0.0100,0.0266,0.1754,5.3,-0.9824,1019642
43500,0.0500,0.0267,0.1735,5.3,-0.8981,1022210
43600,0.0400,0.0267,0.1716,5.3,-0.9205,1024708
43700,0.0400,0.0267,0.1697,5.3,-0.9192,1027291
43800,0.0200,0.0267,0.1678,5.3,-0.9634,1029914
43900,0.0300,0.0267,0.1659,5.3,-0.9364,1032442
44000,0.0600,0.0268,0.1640,5.3,-0.8811,1034967
44100,0.0200,0.0268,0.1621,5.2,-0.9591,1037452
44200,0.0400,0.0268,0.1602,5.3,-0.9220,1039845
44300,0.0600,0.0269,0.1583,5.3,-0.8783,1042307
44400,0.0800,0.0270,0.1564,5.3,-0.8403,1044769
44500,0.0200,0.0270,0.1545,5.3,-0.9606,1047187
44600,0.0900,0.0271,0.1526,5.4,-0.8187,1049558
44700,0.0300,0.0271,0.1507,5.4,-0.9423,1052072
44800,0.0300,0.0271,0.1488,5.3,-0.9372,1054569
