Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
5400,0.0900,0.0550,0.8974,6.1,-0.8206,117649
5500,0.0600,0.0551,0.8955,6.1,-0.8794,119214
5600,0.0400,0.0548,0.8936,6.0,-0.9227,121041
5700,0.0600,0.0549,0.8917,6.1,-0.8781,122554
5800,0.0600,0.0550,0.8898,6.1,-0.8809,124258
5900,0.0800,0.0554,0.8879,6.0,-0.8431,125865
6000,0.0300,0.0550,0.8860,6.0,-0.9350,127454
6100,0.0900,0.0556,0.8841,6.0,-0.8224,128941
6200,0.0400,0.0553,0.8822,6.0,-0.9258,130583
6300,0.0400,0.0551,0.8803,6.1,-0.9176,132124
6400,0.1000,0.0558,0.8784,5.9,-0.8010,133731
6500,0.0700,0.0560,0.8765,5.9,-0.8568,135394
6600,0.0700,0.0562,0.8746,6.0,-0.8629,136998
6700,0.0800,0.0567,0.8727,6.0,-0.8397,138591
6800,0.0900,0.0572,0.8708,5.9,-0.8214,140105
6900,0.0400,0.0570,0.8689,5.9,-0.9161,141696
7000,0.0800,0.0573,0.8670,5.8,-0.8437,143456
7100,0.1000,0.0579,0.8651,5.8,-0.7993,145097
7200,0.0500,0.0578,0.8632,5.8,-0.9005,146622
7300,0.1000,0.0584,0.8613,5.8,-0.7995,148224
7400,0.1000,0.0589,0.8594,5.9,-0.7975,149680
7500,0.0500,0.0588,0.8575,5.8,-0.9011,151286
7600,0.0600,0.0588,0.8556,5.8,-0.8816,152945
7700,0.0700,0.0590,0.8537,5.9,-0.8596,154493
7800,0.0600,0.0590,0.8518,5.9,-0.8777,155997
7900,0.0500,0.0589,0.8499,5.9,-0.8995,157529
8000,0.0500,0.0587,0.8480,5.9,-0.9043,159006
8100,0.0500,0.0586,0.8461,5.8,-0.9050,160551
8200,0.0700,0.0588,0.8442,5.9,-0.8576,162088
8300,0.0700,0.0589,0.8423,5.9,-0.8642,163581
8400,0.1000,0.0594,0.8404,5.8,-0.7998,165055
8500,0.0700,0.0595,0.8385,5.8,-0.8571,166518
8600,0.1300,0.0603,0.8366,5.9,-0.7413,167985
8700,0.0500,0.0602,0.8347,5.8,-0.8965,169420
8800,0.0900,0.0606,0.8328,5.7,-0.8224,171131
8900,0.0600,0.0606,0.8309,5.8,-0.8827,172520
9000,0.0800,0.0608,0.8290,5.8,-0.8378,174143
9100,0.0500,0.0607,0.8271,5.8,-0.9024,175496
9200,0.0600,0.0607,0.8252,5.8,-0.8791,176960
9300,0.0600,0.0606,0.8233,5.9,-0.8817,178189
9400,0.0800,0.0609,0.8214,5.9,-0.8364,179539
9500,0.0800,0.0611,0.8195,5.9,-0.8402,180945
9600,0.1300,0.0618,0.8176,5.9,-0.7418,182340
9700,0.0900,0.0621,0.8157,5.9,-0.8190,183721
9800,0.0700,0.0621,0.8138,5.9,-0.8622,185118
9900,0.0500,0.0620,0.8119,5.9,-0.8994,186472
10000,0.0800,0.0622,0.8100,5.9,-0.8362,187869
10100,0.0600,0.0622,0.8081,5.9,-0.8872,189196
10200,0.0100,0.0617,0.8062,5.9,-0.9784,190537
10300,0.0700,0.0617,0.8043,6.0,-0.8606,191768
10400,0.0800,0.0619,0.8024,5.9,-0.8413,193242
10500,0.0800,0.0621,0.8005,5.9,-0.8389,194615
10600,0.0600,0.0621,0.7986,5.9,-0.8785,196081
10700,0.0900,0.0623,0.7967,5.9,-0.8214,197438
10800,0.1200,0.0629,0.7948,5.9,-0.7528,198882
10900,0.0600,0.0628,0.7929,5.9,-0.8860,200126
11000,0.0500,0.0627,0.7910,5.9,-0.8999,201536
11100,0.0600,0.0627,0.7891,5.9,-0.8815,203087
11200,0.0800,0.0629,0.7872,5.9,-0.8398,204510
11300,0.0500,0.0627,0.7853,5.9,-0.9012,205887
11400,0.0800,0.0629,0.7834,5.9,-0.8400,207246
11500,0.0600,0.0629,0.7815,6.0,-0.8792,208513
11600,0.0600,0.0628,0.7796,5.9,-0.8819,210086
11700,0.0800,0.0630,0.7777,5.9,-0.8351,211420
11800,0.0600,0.0630,0.7758,5.9,-0.8824,212782
11900,0.1100,0.0634,0.7739,5.9,-0.7737,214032
12000,0.0800,0.0635,0.7720,5.9,-0.8460,215294
12100,0.0900,0.0637,0.7701,6.3,-0.8249,216593
12200,0.1100,0.0641,0.7682,6.2,-0.7788,217830
12300,0.0900,0.0643,0.7663,6.1,-0.8167,219163
12400,0.0600,0.0644,0.7644,6.1,-0.8856,220452
12500,0.1100,0.0647,0.7625,6.0,-0.7811,221785
12600,0.0600,0.0647,0.7606,6.0,-0.8777,222935
12700,0.0900,0.0649,0.7587,6.0,-0.8143,224293
12800,0.1600,0.0656,0.7568,5.9,-0.6850,225633
12900,0.0800,0.0657,0.7549,6.0,-0.8426,227007
13000,0.0800,0.0658,0.7530,5.8,-0.8400,228487
13100,0.0700,0.0659,0.7511,5.9,-0.8608,229693
13200,0.0900,0.0661,0.7492,5.9,-0.8205,230910
13300,0.1300,0.0665,0.7473,5.9,-0.7364,232243
13400,0.0800,0.0666,0.7454,6.0,-0.8416,233627
13500,0.0900,0.0668,0.7435,6.0,-0.8191,234903
13600,0.0900,0.0671,0.7416,5.9,-0.8212,236145
13700,0.1100,0.0674,0.7397,5.9,-0.7800,237406
13800,0.1400,0.0679,0.7378,5.9,-0.7160,238576
13900,0.1100,0.0682,0.7359,5.9,-0.7844,239895
14000,0.1100,0.0685,0.7340,5.9,-0.7768,241220
14100,0.1400,0.0690,0.7321,5.8,-0.7261,242518
14200,0.0900,0.0692,0.7302,5.8,-0.8164,243838
14300,0.0500,0.0690,0.7283,6.0,-0.9042,244969
14400,0.0800,0.0691,0.7264,6.0,-0.8378,246213
14500,0.0700,0.0691,0.7245,6.0,-0.8617,247494
14600,0.1100,0.0694,0.7226,5.9,-0.7764,248712
14700,0.1100,0.0697,0.7207,5.8,-0.7798,249969
14800,0.1200,0.0700,0.7188,5.8,-0.7592,251308
14900,0.1000,0.0702,0.7169,5.8,-0.8060,252512
15000,0.1400,0.0707,0.7150,5.8,-0.7193,253749
15100,0.0800,0.0707,0.7131,5.8,-0.8386,255026
15200,0.0800,0.0709,0.7112,5.8,-0.8402,256152
15300,0.0900,0.0710,0.7093,5.8,-0.8208,257425
15400,0.1200,0.0713,0.7074,5.8,-0.7584,258765
15500,0.0900,0.0714,0.7055,5.8,-0.8212,259883
15600,0.0700,0.0714,0.7036,5.8,-0.8627,260946
15700,0.1200,0.0717,0.7017,5.8,-0.7531,262242
15800,0.0500,0.0716,0.6998,5.8,-0.9057,263501
15900,0.1500,0.0721,0.6979,5.8,-0.6990,264927
16000,0.1200,0.0724,0.6960,5.8,-0.7559,266210
16100,0.0800,0.0724,0.6941,5.7,-0.8447,267406
16200,0.1300,0.0728,0.6922,5.6,-0.7422,268639
16300,0.0600,0.0727,0.6903,5.7,-0.8797,269822
16400,0.0600,0.0727,0.6884,5.8,-0.8793,270998
16500,0.1900,0.0734,0.6865,5.7,-0.6166,272219
16600,0.0900,0.0735,0.6846,5.8,-0.8233,273419
16700,0.1000,0.0737,0.6827,5.9,-0.7989,274506
16800,0.1000,0.0738,0.6808,5.8,-0.8020,275823
16900,0.1500,0.0743,0.6789,5.9,-0.6959,276844
17000,0.0800,0.0743,0.6770,5.9,-0.8427,277973
17100,0.0900,0.0744,0.6751,5.9,-0.8203,279020
17200,0.1200,0.0747,0.6732,5.9,-0.7571,280326
17300,0.1100,0.0749,0.6713,5.9,-0.7844,281609
17400,0.1100,0.0751,0.6694,5.9,-0.7798,282690
17500,0.1700,0.0757,0.6675,5.9,-0.6597,283946
17600,0.1300,0.0760,0.6656,5.9,-0.7395,285208
17700,0.1300,0.0763,0.6637,5.9,-0.7356,286329
17800,0.1500,0.0767,0.6618,5.9,-0.7023,287434
17900,0.1000,0.0768,0.6599,5.8,-0.8033,288763
18000,0.0600,0.0767,0.6580,5.9,-0.8770,289910
18100,0.1100,0.0769,0.6561,5.6,-0.7882,291204
18200,0.1200,0.0771,0.6542,5.8,-0.7575,292409
18300,0.1100,0.0773,0.6523,5.8,-0.7784,293529
18400,0.1000,0.0774,0.6504,5.8,-0.7987,294740
18500,0.0700,0.0774,0.6485,5.7,-0.8636,295880
18600,0.1600,0.0778,0.6466,5.7,-0.6794,297109
18700,0.1000,0.0780,0.6447,5.7,-0.7948,298315
18800,0.1100,0.0781,0.6428,5.7,-0.7835,299678
18900,0.1000,0.0783,0.6409,5.7,-0.8019,300896
19000,0.1100,0.0784,0.6390,5.7,-0.7822,302096
19100,0.1100,0.0786,0.6371,5.8,-0.7775,303275
19200,0.1400,0.0789,0.6352,5.7,-0.7182,304520
19300,0.1500,0.0793,0.6333,5.7,-0.7044,305670
19400,0.1300,0.0795,0.6314,5.7,-0.7344,306781
19500,0.1100,0.0797,0.6295,5.7,-0.7821,307827
19600,0.1000,0.0798,0.6276,5.7,-0.8016,308930
19700,0.1100,0.0799,0.6257,5.7,-0.7788,310211
19800,0.1000,0.0801,0.6238,5.8,-0.7958,311329
19900,0.1000,0.0802,0.6219,5.7,-0.8053,312536
20000,0.1900,0.0807,0.6200,5.7,-0.6187,313569
20100,0.0900,0.0807,0.6181,5.7,-0.8200,314692
20200,0.1200,0.0809,0.6162,5.7,-0.7622,315788
20300,0.1700,0.0814,0.6143,5.6,-0.6641,316971
20400,0.0400,0.0812,0.6124,5.6,-0.9184,318208
20500,0.1400,0.0815,0.6105,5.6,-0.7237,319302
20600,0.0700,0.0814,0.6086,5.6,-0.8531,320407
20700,0.0900,0.0814,0.6067,5.6,-0.8255,321702
20800,0.1700,0.0819,0.6048,5.6,-0.6602,322771
20900,0.0500,0.0817,0.6029,5.7,-0.8993,323732
21000,0.1100,0.0819,0.6010,5.7,-0.7799,324835
21100,0.1500,0.0822,0.5991,5.7,-0.7008,325960
21200,0.1100,0.0824,0.5972,5.7,-0.7802,327197
21300,0.1000,0.0824,0.5953,5.7,-0.7980,328250
21400,0.1100,0.0826,0.5934,5.7,-0.7803,329372
21500,0.1500,0.0829,0.5915,5.7,-0.7007,330535
21600,0.1200,0.0831,0.5896,5.7,-0.7571,331607
21700,0.1300,0.0833,0.5877,5.8,-0.7361,332978
21800,0.1900,0.0838,0.5858,5.7,-0.6252,334079
21900,0.1600,0.0841,0.5839,5.7,-0.6823,335179
22000,0.1200,0.0843,0.5820,5.8,-0.7585,336308
22100,0.1100,0.0844,0.5801,5.7,-0.7853,337332
22200,0.1100,0.0845,0.5782,5.7,-0.7787,338629
22300,0.1200,0.0847,0.5763,5.8,-0.7590,339638
22400,0.1300,0.0849,0.5744,5.6,-0.7422,340777
22500,0.0900,0.0849,0.5725,5.6,-0.8178,341815
22600,0.1400,0.0852,0.5706,5.6,-0.7240,342918
22700,0.1300,0.0854,0.5687,5.7,-0.7384,344005
22800,0.1400,0.0856,0.5668,5.7,-0.7173,344988
22900,0.1100,0.0857,0.5649,5.7,-0.7837,346062
23000,0.1200,0.0859,0.5630,5.8,-0.7537,347014
23100,0.1000,0.0859,0.5611,5.8,-0.8000,347983
23200,0.1900,0.0864,0.5592,5.8,-0.6200,349180
23300,0.1600,0.0867,0.5573,5.9,-0.6801,350292
23400,0.0600,0.0866,0.5554,5.9,-0.8815,351278
23500,0.1600,0.0869,0.5535,5.9,-0.6784,352401
23600,0.1800,0.0873,0.5516,5.9,-0.6400,353391
23700,0.1000,0.0873,0.5497,5.9,-0.8000,354385
23800,0.2000,0.0878,0.5478,5.9,-0.6000,355348
23900,0.0900,0.0878,0.5459,5.9,-0.8200,356312
24000,0.1600,0.0881,0.5440,6.0,-0.6800,357366
24100,0.1600,0.0884,0.5421,5.5,-0.6847,337448
24200,0.1400,0.0886,0.5402,5.5,-0.7202,338669
24300,0.1300,0.0888,0.5383,5.7,-0.7413,339693
24400,0.1100,0.0889,0.5364,5.7,-0.7799,340768
24500,0.1300,0.0890,0.5345,5.7,-0.7413,341808
24600,0.1200,0.0891,0.5326,5.8,-0.7564,342809
24700,0.1500,0.0894,0.5307,5.8,-0.6998,343952
24800,0.1600,0.0897,0.5288,5.8,-0.6823,344976
24900,0.1800,0.0901,0.5269,5.8,-0.6394,346021
25000,0.1200,0.0902,0.5250,5.8,-0.7619,347041
25100,0.1300,0.0904,0.5231,5.9,-0.7358,348229
25200,0.1300,0.0905,0.5212,5.9,-0.7430,349260
25300,0.2000,0.0909,0.5193,5.9,-0.5951,350530
25400,0.1300,0.0911,0.5174,5.9,-0.7450,351692
25500,0.1300,0.0913,0.5155,5.8,-0.7407,352719
25600,0.1200,0.0914,0.5136,5.9,-0.7562,353709
25700,0.1100,0.0914,0.5117,5.9,-0.7830,354750
25800,0.1400,0.0916,0.5098,5.9,-0.7201,355836
25900,0.1800,0.0920,0.5079,5.8,-0.6392,356904
26000,0.1400,0.0922,0.5060,5.8,-0.7197,358064
26100,0.1500,0.0924,0.5041,5.9,-0.7068,359096
26200,0.1500,0.0926,0.5022,5.7,-0.7012,360268
26300,0.1600,0.0929,0.5003,5.6,-0.6781,361337
26400,0.2100,0.0933,0.4984,5.5,-0.5806,362445
26500,0.1000,0.0934,0.4965,5.6,-0.7984,363557
26600,0.1900,0.0937,0.4946,5.6,-0.6173,364597
26700,0.1500,0.0939,0.4927,5.6,-0.7024,365689
26800,0.1800,0.0943,0.4908,5.6,-0.6402,366844
26900,0.1600,0.0945,0.4889,5.6,-0.6779,367740
27000,0.1600,0.0948,0.4870,5.6,-0.6823,368814
27100,0.1800,0.0951,0.4851,5.7,-0.6396,369841
27200,0.2300,0.0956,0.4832,5.6,-0.5362,371002
27300,0.1000,0.0956,0.4813,5.7,-0.8052,372055
27400,0.1500,0.0958,0.4794,5.7,-0.6976,373133
27500,0.1200,0.0959,0.4775,5.7,-0.7600,374111
27600,0.1200,0.0960,0.4756,5.7,-0.7546,375156
27700,0.1400,0.0962,0.4737,5.7,-0.7255,376224
27800,0.1300,0.0963,0.4718,5.8,-0.7400,377214
27900,0.1800,0.0966,0.4699,5.7,-0.6414,378213
28000,0.1700,0.0969,0.4680,5.7,-0.6588,379349
28100,0.2200,0.0973,0.4661,5.3,-0.5603,380312
28200,0.1100,0.0974,0.4642,5.4,-0.7837,381324
28300,0.1800,0.0977,0.4623,5.4,-0.6419,382471
28400,0.2000,0.0980,0.4604,5.4,-0.5960,383459
28500,0.1600,0.0982,0.4585,5.5,-0.6828,384475
28600,0.2400,0.0987,0.4566,5.5,-0.5214,385498
28700,0.2300,0.0992,0.4547,5.5,-0.5400,386602
28800,0.2000,0.0995,0.4528,5.5,-0.5915,387672
28900,0.1800,0.0998,0.4509,5.6,-0.6443,388805
29000,0.2300,0.1003,0.4490,5.5,-0.5445,389914
29100,0.2000,0.1007,0.4471,5.6,-0.5943,390973
29200,0.1700,0.1009,0.4452,5.5,-0.6653,391987
29300,0.2400,0.1014,0.4433,5.6,-0.5211,392902
29400,0.2100,0.1017,0.4414,5.6,-0.5768,393914
29500,0.1600,0.1019,0.4395,5.6,-0.6821,394999
29600,0.0900,0.1019,0.4376,5.6,-0.8177,396182
29700,0.2600,0.1024,0.4357,5.7,-0.4779,397137
29800,0.2600,0.1030,0.4338,5.6,-0.4824,398153
29900,0.2200,0.1034,0.4319,5.6,-0.5556,399130
30000,0.2300,0.1038,0.4300,5.6,-0.5402,400106
30100,0.2300,0.1042,0.4281,5.2,-0.5443,401151
30200,0.2300,0.1046,0.4262,5.3,-0.5380,402236
30300,0.1900,0.1049,0.4243,5.4,-0.6230,403184
30400,0.2700,0.1055,0.4224,5.4,-0.4628,404194
30500,0.1700,0.1057,0.4205,5.4,-0.6571,405198
30600,0.1800,0.1059,0.4186,5.5,-0.6422,406222
30700,0.2500,0.1064,0.4167,5.6,-0.4953,407120
30800,0.2600,0.1069,0.4148,5.6,-0.4829,408110
30900,0.1800,0.1071,0.4129,5.6,-0.6396,409062
31000,0.2400,0.1076,0.4110,5.6,-0.5210,409997
31100,0.2500,0.1080,0.4091,5.6,-0.4975,411122
31200,0.2300,0.1084,0.4072,5.6,-0.5403,412011
31300,0.1800,0.1087,0.4053,5.6,-0.6402,412991
31400,0.2000,0.1089,0.4034,5.7,-0.5984,414143
31500,0.2100,0.1093,0.4015,5.6,-0.5780,415132
31600,0.1300,0.1093,0.3996,5.6,-0.7466,416116
31700,0.1600,0.1095,0.3977,5.7,-0.6769,417027
31800,0.1700,0.1097,0.3958,5.6,-0.6643,418059
31900,0.2000,0.1100,0.3939,5.6,-0.5985,418985
32000,0.1900,0.1102,0.3920,5.6,-0.6199,419918
32100,0.2400,0.1106,0.3901,5.4,-0.5250,420819
32200,0.2100,0.1109,0.3882,5.5,-0.5804,421924
32300,0.2200,0.1112,0.3863,5.7,-0.5584,422923
32400,0.2100,0.1116,0.3844,5.6,-0.5830,424000
32500,0.1800,0.1118,0.3825,5.6,-0.6396,425138
32600,0.2000,0.1121,0.3806,5.5,-0.5983,426227
32700,0.2400,0.1124,0.3787,5.6,-0.5098,427098
32800,0.2000,0.1127,0.3768,5.6,-0.6104,428147
32900,0.2700,0.1132,0.3749,5.6,-0.4627,429071
33000,0.2100,0.1135,0.3730,5.6,-0.5766,429921
33100,0.2000,0.1137,0.3711,5.6,-0.6015,430947
33200,0.1700,0.1139,0.3692,5.6,-0.6582,431842
33300,0.2300,0.1143,0.3673,5.6,-0.5409,432909
33400,0.2200,0.1146,0.3654,5.6,-0.5623,434033
33500,0.1700,0.1147,0.3635,5.6,-0.6555,435000
33600,0.2500,0.1151,0.3616,5.6,-0.5021,436124
33700,0.1600,0.1153,0.3597,5.6,-0.6817,437066
33800,0.2900,0.1158,0.3578,5.6,-0.4098,438064
33900,0.1600,0.1159,0.3559,5.6,-0.6893,439083
34000,0.2900,0.1164,0.3540,5.6,-0.4181,440036
34100,0.2600,0.1168,0.3521,5.2,-0.4863,441011
34200,0.1100,0.1168,0.3502,5.2,-0.7794,442100
34300,0.2100,0.1171,0.3483,5.2,-0.5794,443209
34400,0.2500,0.1175,0.3464,5.3,-0.5011,444216
34500,0.1700,0.1177,0.3445,5.4,-0.6559,445104
34600,0.2200,0.1179,0.3426,5.3,-0.5608,446174
34700,0.2600,0.1184,0.3407,5.3,-0.4819,447309
34800,0.3400,0.1190,0.3388,5.4,-0.3127,448245
34900,0.1600,0.1191,0.3369,5.4,-0.6801,449110
35000,0.2200,0.1194,0.3350,5.5,-0.5685,449915
35100,0.2300,0.1197,0.3331,5.4,-0.5368,450953
35200,0.2100,0.1200,0.3312,5.5,-0.5823,451798
35300,0.1500,0.1201,0.3293,5.5,-0.6976,452680
35400,0.3700,0.1208,0.3274,5.5,-0.2638,453679
35500,0.3000,0.1213,0.3255,5.5,-0.3943,454691
35600,0.1900,0.1215,0.3236,5.5,-0.6220,455628
35700,0.1700,0.1217,0.3217,5.6,-0.6631,456620
35800,0.2000,0.1219,0.3198,5.5,-0.5999,457683
35900,0.2300,0.1222,0.3179,5.5,-0.5398,458660
36000,0.3200,0.1227,0.3160,5.5,-0.3606,459550
36100,0.2700,0.1231,0.3141,5.6,-0.4633,460487
36200,0.1800,0.1233,0.3122,5.6,-0.6440,461425
36300,0.2300,0.1236,0.3103,5.5,-0.5383,462359
36400,0.1900,0.1237,0.3084,5.6,-0.6113,463250
36500,0.2600,0.1241,0.3065,5.5,-0.4891,464167
36600,0.2200,0.1244,0.3046,5.6,-0.5569,465079
36700,0.2200,0.1246,0.3027,5.6,-0.5620,466072
36800,0.2100,0.1249,0.3008,5.6,-0.5787,467083
36900,0.2700,0.1253,0.2989,5.6,-0.4628,468051
37000,0.2600,0.1256,0.2970,5.6,-0.4714,468945
37100,0.2300,0.1259,0.2951,5.6,-0.5480,469866
37200,0.1900,0.1261,0.2932,5.6,-0.6170,470734
37300,0.2900,0.1265,0.2913,5.6,-0.4150,471673
37400,0.2600,0.1269,0.2894,5.6,-0.4884,472572
37500,0.1900,0.1270,0.2875,5.6,-0.6167,473497
37600,0.2300,0.1273,0.2856,5.6,-0.5443,474389
37700,0.2400,0.1276,0.2837,5.6,-0.5167,475334
37800,0.2600,0.1280,0.2818,5.5,-0.4787,476346
37900,0.2900,0.1284,0.2799,5.5,-0.4211,477342
38000,0.2300,0.1287,0.2780,5.6,-0.5353,478270
38100,0.2000,0.1289,0.2761,5.6,-0.6071,479099
38200,0.2600,0.1292,0.2742,5.5,-0.4776,479967
38300,0.2300,0.1295,0.2723,5.5,-0.5414,481053
38400,0.2800,0.1299,0.2704,5.6,-0.4406,481938
38500,0.3400,0.1305,0.2685,5.6,-0.3132,482894
38600,0.2700,0.1309,0.2666,5.5,-0.4627,483807
38700,0.2800,0.1312,0.2647,5.6,-0.4380,484679
38800,0.2800,0.1316,0.2628,5.5,-0.4438,485629
38900,0.2100,0.1318,0.2609,5.6,-0.5818,486494
39000,0.3200,0.1323,0.2590,5.6,-0.3578,487345
39100,0.2700,0.1327,0.2571,5.6,-0.4612,488188
39200,0.2900,0.1331,0.2552,5.6,-0.4188,489039
39300,0.3700,0.1337,0.2533,5.6,-0.2535,489991
39400,0.3000,0.1341,0.2514,5.6,-0.4066,490871
39500,0.2500,0.1344,0.2495,5.6,-0.5018,491805
39600,0.2800,0.1348,0.2476,5.6,-0.4349,492617
39700,0.2600,0.1351,0.2457,5.6,-0.4837,493469
39800,0.2100,0.1353,0.2438,5.6,-0.5804,494344
39900,0.2700,0.1356,0.2419,5.6,-0.4560,495236
40000,0.2600,0.1359,0.2400,5.6,-0.4796,496129
40100,0.2600,0.1362,0.2381,5.4,-0.4849,497047
40200,0.2900,0.1366,0.2362,5.4,-0.4137,497848
40300,0.2900,0.1370,0.2343,5.4,-0.4241,498719
40400,0.2800,0.1373,0.2324,5.5,-0.4436,499561
40500,0.2700,0.1377,0.2305,5.5,-0.4629,500468
40600,0.2800,0.1381,0.2286,5.5,-0.4369,501527
40700,0.3600,0.1386,0.2267,5.6,-0.2786,502479
40800,0.2600,0.1389,0.2248,5.5,-0.4788,503485
40900,0.3600,0.1395,0.2229,5.5,-0.2818,504261
41000,0.3000,0.1399,0.2210,5.5,-0.4011,505113
41100,0.2000,0.1400,0.2191,5.5,-0.6000,506235
41200,0.3400,0.1405,0.2172,5.5,-0.3162,507170
41300,0.2900,0.1408,0.2153,5.5,-0.4196,508038
41400,0.3800,0.1414,0.2134,5.5,-0.2340,508902
41500,0.2900,0.1418,0.2115,5.5,-0.4290,509683
41600,0.2900,0.1422,0.2096,5.5,-0.4198,510536
41700,0.2300,0.1424,0.2077,5.6,-0.5377,511307
41800,0.2400,0.1426,0.2058,5.5,-0.5243,512248
41900,0.3100,0.1430,0.2039,5.5,-0.3802,513083
42000,0.2600,0.1433,0.2020,5.6,-0.4786,513777
42100,0.3100,0.1437,0.2001,5.3,-0.3870,514673
42200,0.3200,0.1441,0.1982,5.4,-0.3565,515497
42300,0.4100,0.1448,0.1963,5.4,-0.1796,516436
42400,0.3400,0.1452,0.1944,5.5,-0.3163,517342
42500,0.3600,0.1457,0.1925,5.4,-0.2803,518280
42600,0.2600,0.1460,0.1906,5.4,-0.4833,519193
42700,0.3300,0.1464,0.1887,5.4,-0.3364,520141
42800,0.3700,0.1469,0.1868,5.4,-0.2651,520996
42900,0.2500,0.1472,0.1849,5.4,-0.5001,521883
43000,0.2400,0.1474,0.1830,5.5,-0.5132,522671
43100,0.2700,0.1477,0.1811,5.5,-0.4614,523457
43200,0.3100,0.1481,0.1792,5.4,-0.3832,524395
43300,0.3600,0.1486,0.1773,5.5,-0.2753,525289
43400,0.3800,0.1491,0.1754,5.4,-0.2477,526221
43500,0.4100,0.1497,0.1735,5.4,-0.1721,527146
43600,0.3200,0.1501,0.1716,5.4,-0.3678,527924
43700,0.3700,0.1506,0.1697,5.4,-0.2501,528846
43800,0.2900,0.1509,0.1678,5.4,-0.4293,529841
43900,0.3600,0.1514,0.1659,5.4,-0.2786,530677
44000,0.3800,0.1519,0.1640,5.4,-0.2355,531553
44100,0.3600,0.1524,0.1621,5.6,-0.2737,532309
44200,0.3500,0.1528,0.1602,5.4,-0.3101,533114
44300,0.3100,0.1532,0.1583,5.5,-0.3767,533851
44400,0.3500,0.1536,0.1564,5.3,-0.3021,534682
44500,0.3500,0.1541,0.1545,5.3,-0.3017,535560
44600,0.3600,0.1546,0.1526,5.3,-0.2797,536274
44700,0.3100,0.1549,0.1507,5.4,-0.3785,537244
44800,0.2600,0.1552,0.1488,5.3,-0.4805,538135
44900,0.4000,0.1557,0.1469,5.3,-0.1979,538930
