Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
45000,0.3000,0.1527,0.1450,5.3,-0.4071,554849
45100,0.3300,0.1531,0.1431,5.3,-0.3403,555653
45200,0.3500,0.1535,0.1412,5.3,-0.2952,556517
45300,0.2300,0.1537,0.1393,5.4,-0.5387,557345
45400,0.3700,0.1542,0.1374,5.3,-0.2596,558184
45500,0.3600,0.1546,0.1355,5.3,-0.2846,559054
45600,0.3300,0.1550,0.1336,5.4,-0.3403,559913
45700,0.3400,0.1554,0.1317,5.3,-0.3212,560669
45800,0.3700,0.1559,0.1298,5.3,-0.2591,561427
45900,0.3500,0.1563,0.1279,5.3,-0.3005,562288
46000,0.3700,0.1568,0.1260,5.3,-0.2599,563085
46100,0.3300,0.1572,0.1241,5.7,-0.3463,563734
46200,0.2900,0.1575,0.1222,5.5,-0.4133,564616
46300,0.3200,0.1578,0.1203,5.5,-0.3572,565350
46400,0.3600,0.1583,0.1184,5.5,-0.2781,566146
46500,0.3400,0.1586,0.1165,5.5,-0.3228,566909
46600,0.3800,0.1591,0.1146,5.5,-0.2472,567794
46700,0.4200,0.1597,0.1127,5.5,-0.1601,568478
46800,0.3700,0.1601,0.1108,5.5,-0.2542,569255
46900,0.3200,0.1605,0.1089,5.4,-0.3648,570054
47000,0.3500,0.1609,0.1070,5.5,-0.3000,570701
47100,0.4100,0.1614,0.1051,5.5,-0.1834,571487
47200,0.2700,0.1617,0.1032,5.5,-0.4578,572279
47300,0.2900,0.1619,0.1013,5.5,-0.4218,573082
47400,0.3600,0.1624,0.0994,5.4,-0.2776,573936
47500,0.3900,0.1628,0.0975,5.5,-0.2206,574767
47600,0.4100,0.1634,0.0956,5.5,-0.1821,575606
47700,0.3000,0.1637,0.0937,5.5,-0.3939,576352
47800,0.3100,0.1640,0.0918,5.5,-0.3841,577173
47900,0.3300,0.1643,0.0899,5.5,-0.3320,577944
48000,0.3900,0.1648,0.0880,5.5,-0.2238,578715
48100,0.4200,0.1653,0.0861,4.9,-0.1668,579526
48200,0.4000,0.1658,0.0842,5.1,-0.1942,580390
48300,0.4300,0.1664,0.0823,5.1,-0.1381,581213
48400,0.2800,0.1666,0.0804,5.2,-0.4458,582004
48500,0.4000,0.1671,0.0785,5.2,-0.2008,582817
48600,0.4100,0.1676,0.0766,5.2,-0.1786,583624
48700,0.3700,0.1680,0.0747,5.2,-0.2581,584392
48800,0.3500,0.1684,0.0728,5.2,-0.2922,585077
48900,0.3400,0.1687,0.0709,5.2,-0.3240,585873
49000,0.4100,0.1692,0.0690,5.2,-0.1851,586586
49100,0.3900,0.1697,0.0671,5.2,-0.2186,587354
49200,0.4400,0.1702,0.0652,5.3,-0.1222,588165
49300,0.3600,0.1706,0.0633,5.3,-0.2716,588937
49400,0.4200,0.1711,0.0614,5.3,-0.1633,589684
49500,0.3900,0.1716,0.0595,5.3,-0.2232,590401
49600,0.4100,0.1720,0.0576,5.4,-0.1824,591152
49700,0.3300,0.1724,0.0557,5.3,-0.3397,591880
49800,0.3400,0.1727,0.0538,5.4,-0.3103,592736
49900,0.3000,0.1729,0.0519,5.4,-0.4094,593569
50000,0.4100,0.1734,0.0500,5.4,-0.1806,594509
50100,0.4200,0.1739,0.0500,4.7,-0.1657,595384
50200,0.3300,0.1742,0.0500,4.9,-0.3371,596145
50300,0.4000,0.1747,0.0500,5.1,-0.2001,596873
50400,0.3900,0.1751,0.0500,5.1,-0.2223,597761
50500,0.4300,0.1756,0.0500,5.1,-0.1356,598589
50600,0.3600,0.1760,0.0500,5.1,-0.2822,599294
50700,0.4400,0.1765,0.0500,5.1,-0.1220,599977
50800,0.3700,0.1769,0.0500,5.1,-0.2566,600670
50900,0.3500,0.1772,0.0500,5.1,-0.2994,601350
51000,0.4300,0.1777,0.0500,5.2,-0.1448,602004
51100,0.3700,0.1781,0.0500,5.2,-0.2618,602687
51200,0.3800,0.1785,0.0500,5.2,-0.2329,603430
51300,0.5100,0.1792,0.0500,5.3,0.0154,604089
51400,0.4300,0.1797,0.0500,5.3,-0.1347,604784
51500,0.3000,0.1799,0.0500,5.3,-0.4060,605498
51600,0.4700,0.1805,0.0500,5.3,-0.0485,606215
51700,0.3500,0.1808,0.0500,5.3,-0.3097,606873
51800,0.3400,0.1811,0.0500,5.3,-0.3229,607648
51900,0.3300,0.1814,0.0500,5.3,-0.3396,608285
52000,0.4300,0.1819,0.0500,5.4,-0.1302,609078
52100,0.3900,0.1823,0.0500,4.4,-0.2282,609993
52200,0.4100,0.1827,0.0500,4.7,-0.1662,610827
52300,0.4500,0.1833,0.0500,4.8,-0.1120,611573
52400,0.3300,0.1835,0.0500,5.0,-0.3277,612362
52500,0.3800,0.1839,0.0500,5.0,-0.2421,613190
52600,0.4300,0.1844,0.0500,5.1,-0.1468,613768
52700,0.3400,0.1847,0.0500,5.1,-0.3199,614450
52800,0.3300,0.1850,0.0500,5.2,-0.3425,615232
52900,0.3700,0.1854,0.0500,5.2,-0.2572,615999
53000,0.4100,0.1858,0.0500,5.3,-0.1785,616743
53100,0.4400,0.1863,0.0500,5.2,-0.1238,617558
53200,0.3500,0.1866,0.0500,5.2,-0.3013,618485
53300,0.4300,0.1871,0.0500,5.1,-0.1348,619294
53400,0.3200,0.1873,0.0500,5.2,-0.3567,620060
53500,0.4100,0.1877,0.0500,5.2,-0.1807,620858
53600,0.4600,0.1882,0.0500,5.2,-0.0794,621507
53700,0.3500,0.1885,0.0500,5.2,-0.3052,622471
53800,0.3100,0.1888,0.0500,5.2,-0.3720,623210
53900,0.3500,0.1891,0.0500,5.2,-0.3093,623843
54000,0.4500,0.1896,0.0500,5.2,-0.0986,624650
54100,0.3500,0.1899,0.0500,5.4,-0.3051,625240
54200,0.4100,0.1903,0.0500,5.5,-0.1774,625989
54300,0.3700,0.1906,0.0500,5.4,-0.2552,626767
54400,0.5000,0.1912,0.0500,5.3,-0.0047,627623
54500,0.4000,0.1916,0.0500,5.3,-0.2013,628325
54600,0.3700,0.1919,0.0500,5.2,-0.2614,629208
54700,0.4100,0.1923,0.0500,5.2,-0.1783,629856
54800,0.3600,0.1926,0.0500,5.2,-0.2815,630619
54900,0.3800,0.1930,0.0500,5.2,-0.2322,631393
55000,0.4100,0.1933,0.0500,5.2,-0.1878,632168
55100,0.3900,0.1937,0.0500,5.2,-0.2146,632979
55200,0.3700,0.1940,0.0500,5.2,-0.2680,633567
55300,0.3500,0.1943,0.0500,5.1,-0.2889,634408
55400,0.3800,0.1947,0.0500,5.2,-0.2416,635177
55500,0.4200,0.1951,0.0500,5.2,-0.1567,635955
55600,0.4200,0.1955,0.0500,5.1,-0.1719,636617
55700,0.4100,0.1959,0.0500,5.2,-0.1715,637455
55800,0.4200,0.1963,0.0500,5.2,-0.1661,638211
55900,0.4800,0.1968,0.0500,5.2,-0.0366,639036
56000,0.4700,0.1973,0.0500,5.2,-0.0634,639762
56100,0.4500,0.1978,0.0500,4.8,-0.0968,640437
56200,0.4200,0.1981,0.0500,5.1,-0.1622,641134
56300,0.3300,0.1984,0.0500,5.0,-0.3441,641997
56400,0.3800,0.1987,0.0500,5.1,-0.2413,642729
56500,0.3800,0.1990,0.0500,5.0,-0.2395,643561
56600,0.4500,0.1995,0.0500,5.0,-0.1031,644310
56700,0.3900,0.1998,0.0500,5.0,-0.2079,645008
56800,0.3400,0.2001,0.0500,5.0,-0.3313,645771
56900,0.3700,0.2004,0.0500,5.0,-0.2569,646601
57000,0.4600,0.2008,0.0500,5.1,-0.0819,647337
57100,0.3400,0.2011,0.0500,5.0,-0.3191,648071
57200,0.4200,0.2014,0.0500,5.1,-0.1516,648884
57300,0.4100,0.2018,0.0500,5.1,-0.1887,649603
57400,0.3500,0.2021,0.0500,5.1,-0.2976,650401
57500,0.3900,0.2024,0.0500,5.1,-0.2216,651178
57600,0.4300,0.2028,0.0500,5.1,-0.1420,651987
57700,0.4200,0.2032,0.0500,5.1,-0.1593,652714
57800,0.5000,0.2037,0.0500,5.1,0.0057,653470
57900,0.4100,0.2040,0.0500,5.2,-0.1852,654200
58000,0.4500,0.2044,0.0500,5.1,-0.0992,654972
58100,0.4400,0.2048,0.0500,5.0,-0.1197,655763
58200,0.4100,0.2052,0.0500,5.1,-0.1860,656476
58300,0.3100,0.2053,0.0500,5.1,-0.3768,657251
58400,0.4000,0.2057,0.0500,5.0,-0.1970,657923
58500,0.4600,0.2061,0.0500,5.0,-0.0831,658704
58600,0.3300,0.2063,0.0500,5.0,-0.3437,659401
58700,0.3700,0.2066,0.0500,5.0,-0.2483,660082
58800,0.4700,0.2071,0.0500,5.0,-0.0693,660900
58900,0.3900,0.2074,0.0500,5.0,-0.2169,661678
59000,0.2800,0.2075,0.0500,5.1,-0.4368,662328
59100,0.3800,0.2078,0.0500,5.1,-0.2449,663089
59200,0.4400,0.2082,0.0500,5.1,-0.1116,663795
59300,0.3800,0.2085,0.0500,5.1,-0.2437,664448
59400,0.4200,0.2089,0.0500,5.1,-0.1676,665123
59500,0.4600,0.2093,0.0500,5.1,-0.0741,665817
59600,0.4100,0.2096,0.0500,5.1,-0.1797,666491
59700,0.4700,0.2101,0.0500,5.1,-0.0573,667003
59800,0.3900,0.2104,0.0500,5.1,-0.2213,667616
59900,0.4900,0.2108,0.0500,5.2,-0.0262,668268
60000,0.3600,0.2111,0.0500,5.1,-0.2753,668990
60100,0.4500,0.2115,0.0500,5.0,-0.1047,669819
60200,0.3600,0.2117,0.0500,5.1,-0.2813,670473
60300,0.4600,0.2122,0.0500,5.2,-0.0800,671125
60400,0.3700,0.2124,0.0500,5.1,-0.2535,671981
60500,0.3900,0.2127,0.0500,5.1,-0.2265,672657
60600,0.3600,0.2130,0.0500,5.1,-0.2769,673418
60700,0.4500,0.2134,0.0500,5.1,-0.0964,674098
60800,0.4000,0.2137,0.0500,5.2,-0.2033,674802
60900,0.4800,0.2141,0.0500,5.1,-0.0355,675435
61000,0.5200,0.2146,0.0500,5.2,0.0333,676069
61100,0.3600,0.2148,0.0500,5.2,-0.2824,676827
61200,0.3800,0.2151,0.0500,5.2,-0.2319,677470
61300,0.3500,0.2153,0.0500,5.3,-0.3005,678189
61400,0.4300,0.2157,0.0500,5.2,-0.1364,678843
61500,0.4100,0.2160,0.0500,5.3,-0.1868,679525
61600,0.3400,0.2162,0.0500,5.3,-0.3198,680251
61700,0.4600,0.2166,0.0500,5.3,-0.0771,680847
61800,0.4400,0.2170,0.0500,5.3,-0.1255,681575
61900,0.4800,0.2174,0.0500,5.3,-0.0406,682085
62000,0.3400,0.2176,0.0500,5.3,-0.3149,682833
62100,0.4500,0.2180,0.0500,5.0,-0.1010,683549
62200,0.5700,0.2185,0.0500,5.1,0.1381,684189
62300,0.3900,0.2188,0.0500,5.0,-0.2150,684966
62400,0.3800,0.2191,0.0500,5.0,-0.2461,685721
62500,0.4600,0.2195,0.0500,5.1,-0.0755,686330
62600,0.4300,0.2198,0.0500,5.1,-0.1460,687043
62700,0.4600,0.2202,0.0500,5.1,-0.0758,687740
62800,0.4700,0.2206,0.0500,5.2,-0.0650,688405
62900,0.3900,0.2209,0.0500,5.2,-0.2134,688969
63000,0.3500,0.2211,0.0500,5.2,-0.3034,689553
63100,0.4300,0.2214,0.0500,5.2,-0.1440,690249
63200,0.4300,0.2218,0.0500,5.2,-0.1363,690903
63300,0.3700,0.2220,0.0500,5.2,-0.2562,691615
63400,0.4500,0.2224,0.0500,5.2,-0.1067,692279
63500,0.4100,0.2226,0.0500,5.2,-0.1676,692931
63600,0.3500,0.2228,0.0500,5.3,-0.3132,693512
63700,0.5400,0.2234,0.0500,5.2,0.0818,694234
63800,0.3900,0.2236,0.0500,5.2,-0.2137,694939
63900,0.4100,0.2239,0.0500,5.3,-0.1850,695602
64000,0.4500,0.2243,0.0500,5.2,-0.0969,696254
64100,0.3300,0.2245,0.0500,5.3,-0.3407,696793
64200,0.4300,0.2248,0.0500,5.2,-0.1448,697563
64300,0.4000,0.2251,0.0500,5.2,-0.1919,698222
64400,0.3800,0.2253,0.0500,5.1,-0.2399,698988
64500,0.4200,0.2256,0.0500,5.1,-0.1623,699726
64600,0.4100,0.2259,0.0500,5.1,-0.1801,700495
64700,0.3700,0.2261,0.0500,5.1,-0.2546,701143
64800,0.3500,0.2263,0.0500,5.1,-0.3111,701797
64900,0.4500,0.2267,0.0500,5.2,-0.0985,702368
65000,0.4800,0.2270,0.0500,5.2,-0.0399,703072
65100,0.4500,0.2274,0.0500,5.1,-0.1007,703765
65200,0.5000,0.2278,0.0500,5.2,0.0040,704426
65300,0.3700,0.2280,0.0500,5.1,-0.2625,705078
65400,0.5200,0.2285,0.0500,5.1,0.0382,705780
65500,0.3800,0.2287,0.0500,5.1,-0.2384,706475
65600,0.4000,0.2290,0.0500,5.1,-0.2001,707198
65700,0.3600,0.2292,0.0500,5.1,-0.2780,708027
65800,0.4200,0.2295,0.0500,5.1,-0.1608,708762
65900,0.4500,0.2298,0.0500,5.2,-0.0970,709411
66000,0.4500,0.2301,0.0500,5.1,-0.1054,710039
66100,0.2700,0.2302,0.0500,5.3,-0.4649,710686
66200,0.4100,0.2304,0.0500,5.2,-0.1806,711320
66300,0.3200,0.2306,0.0500,5.2,-0.3571,712051
66400,0.3900,0.2308,0.0500,5.2,-0.2213,712759
66500,0.4400,0.2311,0.0500,5.3,-0.1187,713264
66600,0.4500,0.2315,0.0500,5.2,-0.0956,713814
66700,0.4900,0.2319,0.0500,5.3,-0.0224,714455
66800,0.3700,0.2321,0.0500,5.3,-0.2642,715048
66900,0.3900,0.2323,0.0500,5.3,-0.2196,715646
67000,0.4800,0.2327,0.0500,5.3,-0.0309,716215
67100,0.3300,0.2328,0.0500,5.3,-0.3382,716965
67200,0.4200,0.2331,0.0500,5.3,-0.1687,717655
67300,0.3900,0.2334,0.0500,5.3,-0.2252,718280
67400,0.3900,0.2336,0.0500,5.2,-0.2187,718957
67500,0.3300,0.2337,0.0500,5.3,-0.3399,719749
67600,0.4500,0.2341,0.0500,5.3,-0.0996,720309
67700,0.4000,0.2343,0.0500,5.2,-0.1992,720966
67800,0.4200,0.2346,0.0500,5.3,-0.1522,721569
67900,0.3400,0.2347,0.0500,5.3,-0.3194,722212
68000,0.4100,0.2350,0.0500,5.3,-0.1808,722929
68100,0.3300,0.2351,0.0500,4.9,-0.3448,723631
68200,0.3500,0.2353,0.0500,5.2,-0.2927,724162
68300,0.4500,0.2356,0.0500,5.1,-0.1056,724782
68400,0.3900,0.2358,0.0500,5.1,-0.2164,725538
68500,0.4800,0.2362,0.0500,5.2,-0.0369,726112
68600,0.5000,0.2366,0.0500,5.1,-0.0012,726899
68700,0.3700,0.2368,0.0500,5.1,-0.2664,727603
68800,0.3500,0.2369,0.0500,5.1,-0.2954,728280
68900,0.5400,0.2374,0.0500,5.1,0.0760,728995
69000,0.3700,0.2376,0.0500,5.1,-0.2561,729714
69100,0.3500,0.2378,0.0500,5.1,-0.3030,730376
69200,0.4500,0.2381,0.0500,5.2,-0.1029,731009
69300,0.3800,0.2383,0.0500,5.1,-0.2392,731806
69400,0.3600,0.2384,0.0500,5.1,-0.2775,732605
69500,0.4100,0.2387,0.0500,5.1,-0.1836,733276
69600,0.3500,0.2389,0.0500,5.1,-0.2981,733902
69700,0.4500,0.2392,0.0500,5.1,-0.1016,734596
69800,0.4700,0.2395,0.0500,5.1,-0.0611,735256
69900,0.3400,0.2396,0.0500,5.1,-0.3180,735833
70000,0.4200,0.2399,0.0500,5.1,-0.1610,736534
70100,0.3800,0.2401,0.0500,5.2,-0.2456,737095
70200,0.3600,0.2403,0.0500,5.5,-0.2788,737706
70300,0.4300,0.2406,0.0500,5.2,-0.1352,738507
70400,0.4800,0.2409,0.0500,5.3,-0.0341,739043
70500,0.4600,0.2412,0.0500,5.2,-0.0814,739849
70600,0.4300,0.2415,0.0500,5.2,-0.1442,740562
70700,0.4000,0.2417,0.0500,5.2,-0.2033,741218
70800,0.3600,0.2419,0.0500,5.3,-0.2834,741809
70900,0.3600,0.2420,0.0500,5.2,-0.2731,742540
71000,0.3600,0.2422,0.0500,5.3,-0.2829,743280
71100,0.3900,0.2424,0.0500,5.2,-0.2209,743929
71200,0.4300,0.2427,0.0500,5.2,-0.1365,744653
71300,0.4100,0.2429,0.0500,5.2,-0.1831,745341
71400,0.4000,0.2431,0.0500,5.2,-0.1958,745989
71500,0.4200,0.2434,0.0500,5.3,-0.1596,746788
71600,0.3500,0.2435,0.0500,5.3,-0.3060,747514
71700,0.3300,0.2437,0.0500,5.3,-0.3396,748183
71800,0.4200,0.2439,0.0500,5.3,-0.1575,748869
71900,0.3700,0.2441,0.0500,5.3,-0.2583,749472
72000,0.4700,0.2444,0.0500,5.3,-0.0644,750178
72100,0.3200,0.2445,0.0500,4.9,-0.3651,750799
72200,0.3800,0.2447,0.0500,4.9,-0.2372,751469
72300,0.3300,0.2448,0.0500,5.1,-0.3415,752082
72400,0.3900,0.2450,0.0500,5.2,-0.2207,752715
72500,0.4100,0.2452,0.0500,5.2,-0.1827,753430
72600,0.3200,0.2454,0.0500,5.2,-0.3591,754134
72700,0.3100,0.2454,0.0500,5.3,-0.3778,754705
72800,0.5000,0.2458,0.0500,5.3,-0.0033,755413
72900,0.4400,0.2461,0.0500,5.3,-0.1160,756026
73000,0.3800,0.2463,0.0500,5.2,-0.2417,756836
73100,0.4000,0.2465,0.0500,5.2,-0.1973,757495
73200,0.4500,0.2467,0.0500,5.2,-0.1002,758231
73300,0.4300,0.2470,0.0500,5.2,-0.1414,758772
73400,0.4300,0.2472,0.0500,5.2,-0.1302,759338
73500,0.3900,0.2474,0.0500,5.2,-0.2319,759979
73600,0.3400,0.2476,0.0500,5.3,-0.3167,760637
73700,0.5000,0.2479,0.0500,5.2,-0.0043,761259
73800,0.4500,0.2482,0.0500,5.2,-0.0971,762025
73900,0.4300,0.2484,0.0500,5.3,-0.1319,762648
74000,0.4100,0.2486,0.0500,5.3,-0.1798,763194
74100,0.4000,0.2488,0.0500,5.3,-0.2009,763699
74200,0.4500,0.2491,0.0500,5.1,-0.1019,764378
74300,0.3800,0.2493,0.0500,5.0,-0.2422,765032
74400,0.4400,0.2495,0.0500,5.0,-0.1154,765605
74500,0.5000,0.2499,0.0500,4.9,-0.0041,766326
74600,0.4800,0.2502,0.0500,4.9,-0.0367,767066
74700,0.4600,0.2505,0.0500,4.9,-0.0838,767729
74800,0.3400,0.2506,0.0500,4.9,-0.3191,768336
74900,0.4100,0.2508,0.0500,5.0,-0.1812,769059
75000,0.3700,0.2510,0.0500,5.0,-0.2587,769753
75100,0.3600,0.2511,0.0500,5.0,-0.2772,770427
75200,0.3500,0.2513,0.0500,5.0,-0.2998,771055
75300,0.3800,0.2514,0.0500,5.0,-0.2466,771587
75400,0.4900,0.2518,0.0500,5.0,-0.0092,772318
75500,0.5200,0.2521,0.0500,5.0,0.0307,772981
75600,0.4500,0.2524,0.0500,5.0,-0.0933,773617
75700,0.4100,0.2526,0.0500,5.0,-0.1855,774174
75800,0.4100,0.2528,0.0500,5.0,-0.1787,774737
75900,0.3700,0.2530,0.0500,5.0,-0.2593,775243
76000,0.4500,0.2532,0.0500,5.0,-0.1025,775841
76100,0.3800,0.2534,0.0500,4.7,-0.2399,776523
76200,0.4800,0.2537,0.0500,4.9,-0.0444,777098
76300,0.4100,0.2539,0.0500,4.9,-0.1813,777678
76400,0.3800,0.2540,0.0500,5.0,-0.2342,778297
76500,0.4500,0.2543,0.0500,5.1,-0.0996,778909
76600,0.4800,0.2546,0.0500,5.0,-0.0444,779560
76700,0.3400,0.2547,0.0500,5.0,-0.3207,780211
76800,0.4600,0.2550,0.0500,5.0,-0.0807,780820
76900,0.5100,0.2553,0.0500,5.0,0.0227,781434
77000,0.4000,0.2555,0.0500,5.1,-0.1973,782053
77100,0.4600,0.2558,0.0500,5.0,-0.0884,782611
77200,0.4000,0.2560,0.0500,5.0,-0.1875,783334
77300,0.4300,0.2562,0.0500,5.0,-0.1404,783932
77400,0.3900,0.2564,0.0500,5.0,-0.2294,784599
77500,0.4400,0.2566,0.0500,5.1,-0.1107,785268
77600,0.3900,0.2568,0.0500,5.0,-0.2316,786047
77700,0.4800,0.2571,0.0500,5.0,-0.0291,786734
77800,0.4200,0.2573,0.0500,5.0,-0.1662,787427
77900,0.4400,0.2575,0.0500,5.0,-0.1196,787977
78000,0.3700,0.2577,0.0500,5.0,-0.2533,788549
78100,0.4500,0.2580,0.0500,4.8,-0.1041,789107
78200,0.5000,0.2583,0.0500,4.9,0.0012,789792
78300,0.4500,0.2585,0.0500,4.8,-0.0999,790396
78400,0.4000,0.2587,0.0500,4.8,-0.2052,790933
78500,0.4000,0.2589,0.0500,4.9,-0.1918,791476
78600,0.4000,0.2591,0.0500,4.9,-0.1983,792064
78700,0.4500,0.2593,0.0500,4.9,-0.0971,792617
78800,0.5100,0.2596,0.0500,5.0,0.0109,793152
78900,0.4700,0.2599,0.0500,5.0,-0.0572,793791
79000,0.4600,0.2602,0.0500,5.0,-0.0835,794419
79100,0.4500,0.2604,0.0500,5.0,-0.1001,795109
79200,0.4500,0.2606,0.0500,5.0,-0.0990,795802
79300,0.4100,0.2608,0.0500,5.0,-0.1774,796392
79400,0.4300,0.2610,0.0500,5.0,-0.1437,796942
79500,0.4400,0.2613,0.0500,5.0,-0.1170,797643
79600,0.3800,0.2614,0.0500,4.9,-0.2405,798248
79700,0.4200,0.2616,0.0500,4.9,-0.1514,798873
79800,0.4400,0.2618,0.0500,4.9,-0.1250,799555
79900,0.4600,0.2621,0.0500,4.9,-0.0775,800242
80000,0.4200,0.2623,0.0500,4.9,-0.1661,800786
80100,0.4300,0.2625,0.0500,4.9,-0.1363,801323
80200,0.4300,0.2627,0.0500,5.0,-0.1430,801905
80300,0.4800,0.2630,0.0500,5.0,-0.0400,802488
80400,0.4100,0.2632,0.0500,5.0,-0.1784,803191
80500,0.4400,0.2634,0.0500,5.0,-0.1249,803832
80600,0.3900,0.2636,0.0500,5.0,-0.2134,804518
80700,0.3900,0.2637,0.0500,5.0,-0.2290,805201
80800,0.2800,0.2638,0.0500,5.1,-0.4379,805795
80900,0.4600,0.2640,0.0500,5.1,-0.0745,806313
81000,0.3800,0.2642,0.0500,5.1,-0.2467,806825
81100,0.3600,0.2643,0.0500,5.1,-0.2824,807444
81200,0.3400,0.2644,0.0500,5.1,-0.3182,807983
81300,0.4200,0.2646,0.0500,5.2,-0.1579,808607
81400,0.4900,0.2649,0.0500,5.2,-0.0215,809240
81500,0.3400,0.2649,0.0500,5.2,-0.3155,809858
81600,0.4200,0.2651,0.0500,5.2,-0.1645,810446
81700,0.3600,0.2653,0.0500,5.1,-0.2818,811067
81800,0.4200,0.2654,0.0500,5.1,-0.1579,811669
81900,0.4400,0.2657,0.0500,5.2,-0.1151,812229
82000,0.3500,0.2658,0.0500,5.1,-0.3038,812950
82100,0.5200,0.2661,0.0500,5.0,0.0407,813500
82200,0.5000,0.2664,0.0500,5.2,-0.0069,814170
82300,0.3300,0.2665,0.0500,5.2,-0.3378,814763
82400,0.3800,0.2666,0.0500,5.2,-0.2359,815420
82500,0.3400,0.2667,0.0500,5.2,-0.3261,815962
82600,0.5400,0.2670,0.0500,5.2,0.0871,816528
82700,0.4000,0.2672,0.0500,5.2,-0.2061,817117
82800,0.4900,0.2675,0.0500,5.3,-0.0132,817688
82900,0.4500,0.2677,0.0500,5.2,-0.1041,818298
83000,0.3800,0.2678,0.0500,5.3,-0.2371,818937
83100,0.4300,0.2680,0.0500,5.2,-0.1432,819591
83200,0.4900,0.2683,0.0500,5.2,-0.0237,820147
83300,0.4900,0.2685,0.0500,5.2,-0.0163,820691
83400,0.3800,0.2687,0.0500,5.2,-0.2435,821319
83500,0.5400,0.2690,0.0500,5.2,0.0812,821911
83600,0.3700,0.2691,0.0500,5.2,-0.2516,822501
83700,0.4300,0.2693,0.0500,5.2,-0.1430,823131
83800,0.3700,0.2694,0.0500,5.2,-0.2580,823684
83900,0.4600,0.2697,0.0500,5.2,-0.0864,824242
84000,0.4200,0.2698,0.0500,5.1,-0.1598,824925
84100,0.4800,0.2700,0.0500,5.0,-0.0425,825469
84200,0.3600,0.2702,0.0500,5.1,-0.2812,826141
84300,0.3800,0.2703,0.0500,5.0,-0.2408,826779
84400,0.3900,0.2704,0.0500,5.1,-0.2207,827460
84500,0.4100,0.2706,0.0500,5.0,-0.1718,827999
84600,0.4700,0.2708,0.0500,5.0,-0.0668,828708
84700,0.4400,0.2710,0.0500,5.0,-0.1156,829281
84800,0.4500,0.2712,0.0500,5.0,-0.0984,829862
84900,0.4100,0.2714,0.0500,5.0,-0.1820,830429
85000,0.4700,0.2716,0.0500,5.1,-0.0575,830986
85100,0.3500,0.2717,0.0500,5.1,-0.3055,831471
85200,0.4100,0.2719,0.0500,5.1,-0.1807,831993
85300,0.4100,0.2721,0.0500,5.1,-0.1792,832555
85400,0.3300,0.2721,0.0500,5.1,-0.3399,833143
85500,0.4200,0.2723,0.0500,5.1,-0.1621,833714
85600,0.5300,0.2726,0.0500,5.1,0.0654,834217
85700,0.3900,0.2727,0.0500,5.2,-0.2245,834729
85800,0.3500,0.2728,0.0500,5.2,-0.3022,835161
85900,0.4600,0.2731,0.0500,5.2,-0.0700,835688
86000,0.4400,0.2732,0.0500,5.2,-0.1279,836224
86100,0.4200,0.2734,0.0500,4.6,-0.1673,837002
86200,0.4600,0.2736,0.0500,4.7,-0.0764,837624
86300,0.4400,0.2738,0.0500,4.8,-0.1139,838268
86400,0.4900,0.2740,0.0500,4.9,-0.0315,838833
86500,0.3400,0.2741,0.0500,4.9,-0.3149,839553
86600,0.4500,0.2743,0.0500,4.9,-0.0899,840136
86700,0.4200,0.2745,0.0500,4.9,-0.1686,840690
86800,0.4600,0.2747,0.0500,4.9,-0.0803,841195
86900,0.3300,0.2748,0.0500,5.0,-0.3419,841700
87000,0.4300,0.2749,0.0500,5.1,-0.1385,842305
87100,0.4200,0.2751,0.0500,5.1,-0.1511,842763
87200,0.3800,0.2752,0.0500,5.1,-0.2533,843299
87300,0.4300,0.2754,0.0500,5.1,-0.1364,843917
87400,0.4100,0.2756,0.0500,5.1,-0.1821,844535
87500,0.4100,0.2757,0.0500,5.1,-0.1771,845109
87600,0.4300,0.2759,0.0500,5.1,-0.1420,845735
87700,0.4800,0.2761,0.0500,5.1,-0.0418,846341
87800,0.4800,0.2764,0.0500,5.1,-0.0377,846903
87900,0.4800,0.2766,0.0500,5.1,-0.0382,847387
88000,0.4000,0.2767,0.0500,5.1,-0.1991,847909
88100,0.4400,0.2769,0.0500,4.8,-0.1251,848466
88200,0.4400,0.2771,0.0500,4.9,-0.1106,849121
88300,0.4100,0.2772,0.0500,5.1,-0.1914,849595
88400,0.2800,0.2772,0.0500,5.1,-0.4294,850268
88500,0.4200,0.2774,0.0500,5.1,-0.1667,850928
88600,0.4800,0.2776,0.0500,5.1,-0.0313,851470
88700,0.4500,0.2778,0.0500,5.1,-0.1103,852047
88800,0.3900,0.2780,0.0500,5.1,-0.2134,852505
88900,0.4100,0.2781,0.0500,5.1,-0.1835,852990
89000,0.5100,0.2784,0.0500,5.1,0.0188,853598
89100,0.4900,0.2786,0.0500,5.1,-0.0200,854288
89200,0.2800,0.2786,0.0500,5.1,-0.4396,854845
89300,0.4400,0.2788,0.0500,5.1,-0.1247,855403
89400,0.4200,0.2790,0.0500,5.1,-0.1572,856098
89500,0.4700,0.2792,0.0500,5.1,-0.0581,856793
89600,0.3800,0.2793,0.0500,5.1,-0.2408,857436
89700,0.4800,0.2795,0.0500,5.1,-0.0404,858049
89800,0.3200,0.2796,0.0500,5.2,-0.3543,858639
89900,0.3900,0.2797,0.0500,5.2,-0.2228,859198
